trial channel time voltage
27 CP2 250 -1.455
27 CP2 251 -2.431
27 CP2 252 -3.896
27 CP2 253 -5.361
27 CP2 254 -5.849
27 CP2 255 -6.337
27 P3 0 1.312
27 P3 1 1.312
27 P3 2 1.312
27 P3 3 0.336
27 P3 4 -1.129
27 P3 5 -1.617
27 P3 6 -1.617
27 P3 7 -1.617
27 P3 8 -1.617
27 P3 9 -1.617
27 P3 10 -1.617
27 P3 11 -0.641
27 P3 12 0.336
27 P3 13 1.801
27 P3 14 4.242
27 P3 15 6.195
27 P3 16 7.660
27 P3 17 7.660
27 P3 18 6.683
27 P3 19 5.707
27 P3 20 4.242
27 P3 21 3.754
27 P3 22 3.265
27 P3 23 2.289
27 P3 24 0.824
27 P3 25 -0.153
27 P3 26 -1.617
27 P3 27 -1.617
27 P3 28 -2.106
27 P3 29 -2.106
27 P3 30 -3.082
27 P3 31 -4.059
27 P3 32 -4.547
27 P3 33 -5.035
27 P3 34 -4.547
27 P3 35 -5.035
27 P3 36 -5.035
27 P3 37 -5.035
27 P3 38 -4.059
27 P3 39 -3.571
27 P3 40 -3.082
27 P3 41 -4.059
27 P3 42 -5.035
27 P3 43 -6.500
27 P3 44 -7.477
27 P3 45 -7.477
27 P3 46 -6.989
27 P3 47 -6.989
27 P3 48 -6.989
27 P3 49 -7.477
27 P3 50 -7.965
27 P3 51 -7.965
27 P3 52 -7.965
27 P3 53 -7.477
27 P3 54 -7.477
27 P3 55 -7.477
27 P3 56 -7.965
27 P3 57 -8.942
27 P3 58 -8.942
27 P3 59 -8.453
27 P3 60 -7.477
27 P3 61 -5.524
27 P3 62 -4.547
27 P3 63 -3.571
27 P3 64 -4.059
27 P3 65 -4.547
27 P3 66 -5.524
27 P3 67 -5.524
27 P3 68 -5.524
27 P3 69 -5.524
27 P3 70 -6.500
27 P3 71 -7.477
27 P3 72 -7.965
27 P3 73 -9.430
27 P3 74 -9.918
27 P3 75 -10.406
27 P3 76 -10.406
27 P3 77 -10.406
27 P3 78 -10.406
27 P3 79 -10.406
27 P3 80 -10.895
27 P3 81 -11.383
27 P3 82 -11.871
27 P3 83 -11.871
27 P3 84 -10.895
27 P3 85 -9.430
27 P3 86 -8.453
27 P3 87 -7.477
27 P3 88 -7.477
27 P3 89 -7.477
27 P3 90 -7.965
27 P3 91 -8.453
27 P3 92 -8.453
27 P3 93 -8.453
27 P3 94 -8.942
27 P3 95 -9.430
27 P3 96 -9.918
27 P3 97 -10.406
27 P3 98 -10.406
27 P3 99 -10.406
27 P3 100 -9.918
27 P3 101 -9.430
27 P3 102 -9.918
27 P3 103 -10.406
27 P3 104 -11.383
27 P3 105 -11.871
27 P3 106 -11.871
27 P3 107 -11.383
27 P3 108 -11.383
27 P3 109 -11.871
27 P3 110 -12.848
27 P3 111 -12.848
27 P3 112 -12.360
27 P3 113 -10.406
27 P3 114 -8.942
27 P3 115 -7.965
27 P3 116 -7.965
27 P3 117 -8.453
27 P3 118 -8.942
27 P3 119 -7.965
27 P3 120 -6.989
27 P3 121 -6.500
27 P3 122 -6.500
27 P3 123 -6.989
27 P3 124 -7.965
27 P3 125 -7.965
27 P3 126 -7.965
27 P3 127 -7.965
27 P3 128 -8.453
27 P3 129 -8.942
27 P3 130 -9.918
27 P3 131 -10.406
27 P3 132 -10.406
27 P3 133 -9.918
27 P3 134 -9.918
27 P3 135 -8.942
27 P3 136 -7.477
27 P3 137 -6.012
27 P3 138 -5.035
27 P3 139 -5.035
27 P3 140 -5.524
27 P3 141 -6.989
27 P3 142 -7.477
27 P3 143 -6.500
27 P3 144 -5.524
27 P3 145 -4.547
27 P3 146 -4.547
27 P3 147 -5.524
27 P3 148 -6.989
27 P3 149 -7.477
27 P3 150 -6.500
27 P3 151 -5.524
27 P3 152 -5.035
27 P3 153 -5.035
27 P3 154 -6.500
27 P3 155 -7.477
27 P3 156 -8.453
27 P3 157 -7.965
27 P3 158 -6.989
27 P3 159 -6.012
27 P3 160 -5.524
27 P3 161 -5.524
27 P3 162 -6.012
27 P3 163 -6.012
27 P3 164 -5.035
27 P3 165 -4.547
27 P3 166 -3.571
27 P3 167 -3.571
27 P3 168 -3.082
27 P3 169 -2.594
27 P3 170 -3.082
27 P3 171 -3.571
27 P3 172 -5.035
27 P3 173 -6.500
27 P3 174 -7.477
27 P3 175 -7.477
27 P3 176 -6.500
27 P3 177 -5.524
27 P3 178 -4.547
27 P3 179 -4.059
27 P3 180 -4.059
27 P3 181 -4.547
27 P3 182 -4.547
27 P3 183 -4.547
27 P3 184 -4.547
27 P3 185 -5.035
27 P3 186 -5.524
27 P3 187 -5.524
27 P3 188 -5.035
27 P3 189 -4.059
27 P3 190 -3.571
27 P3 191 -4.059
27 P3 192 -4.547
27 P3 193 -5.035
27 P3 194 -5.524
27 P3 195 -5.524
27 P3 196 -6.500
27 P3 197 -7.477
27 P3 198 -7.965
27 P3 199 -7.965
27 P3 200 -6.989
27 P3 201 -5.524
27 P3 202 -5.524
27 P3 203 -6.500
27 P3 204 -7.965
27 P3 205 -8.942
27 P3 206 -8.942
27 P3 207 -8.453
27 P3 208 -7.477
27 P3 209 -6.500
27 P3 210 -6.012
27 P3 211 -5.524
27 P3 212 -6.500
27 P3 213 -6.989
27 P3 214 -7.965
27 P3 215 -8.453
27 P3 216 -7.477
27 P3 217 -6.012
27 P3 218 -5.035
27 P3 219 -5.035
27 P3 220 -6.012
27 P3 221 -6.500
27 P3 222 -6.500
27 P3 223 -5.524
27 P3 224 -4.059
27 P3 225 -2.594
27 P3 226 -1.617
27 P3 227 -2.106
27 P3 228 -3.082
27 P3 229 -4.059
27 P3 230 -4.547
27 P3 231 -4.547
27 P3 232 -4.547
27 P3 233 -5.035
27 P3 234 -5.524
27 P3 235 -6.012
27 P3 236 -6.500
27 P3 237 -6.989
27 P3 238 -6.500
27 P3 239 -5.524
27 P3 240 -4.547
27 P3 241 -3.082
27 P3 242 -2.594
27 P3 243 -2.594
27 P3 244 -3.082
27 P3 245 -3.082
27 P3 246 -3.082
27 P3 247 -3.082
27 P3 248 -3.571
27 P3 249 -4.547
27 P3 250 -5.524
27 P3 251 -6.989
27 P3 252 -7.965
27 P3 253 -8.942
27 P3 254 -9.918
27 P3 255 -10.406
27 P4 0 4.771
27 P4 1 4.771
27 P4 2 4.283
27 P4 3 2.330
27 P4 4 0.376
27 P4 5 -0.600
27 P4 6 -1.088
27 P4 7 -1.088
27 P4 8 -1.088
27 P4 9 -1.577
27 P4 10 -1.577
27 P4 11 -2.065
27 P4 12 -2.065
27 P4 13 -1.088
27 P4 14 0.865
27 P4 15 3.306
27 P4 16 5.259
27 P4 17 6.236
27 P4 18 6.236
27 P4 19 5.259
27 P4 20 4.283
27 P4 21 3.306
27 P4 22 2.818
27 P4 23 2.330
27 P4 24 1.841
27 P4 25 2.330
27 P4 26 2.818
27 P4 27 4.283
27 P4 28 4.771
27 P4 29 4.283
27 P4 30 2.818
27 P4 31 2.330
27 P4 32 1.841
27 P4 33 1.841
27 P4 34 1.841
27 P4 35 0.376
27 P4 36 -1.088
27 P4 37 -2.553
27 P4 38 -3.042
27 P4 39 -3.530
27 P4 40 -4.018
27 P4 41 -4.995
27 P4 42 -6.460
27 P4 43 -6.948
27 P4 44 -6.948
27 P4 45 -6.460
27 P4 46 -5.971
27 P4 47 -5.483
27 P4 48 -6.460
27 P4 49 -6.948
27 P4 50 -7.436
27 P4 51 -7.436
27 P4 52 -6.460
27 P4 53 -4.995
27 P4 54 -3.530
27 P4 55 -2.065
27 P4 56 -1.577
27 P4 57 -1.577
27 P4 58 -1.577
27 P4 59 -2.065
27 P4 60 -1.577
27 P4 61 -1.088
27 P4 62 -1.088
27 P4 63 -1.088
27 P4 64 -2.065
27 P4 65 -3.042
27 P4 66 -3.530
27 P4 67 -3.042
27 P4 68 -3.042
27 P4 69 -3.042
27 P4 70 -3.530
27 P4 71 -4.995
27 P4 72 -5.483
27 P4 73 -6.460
27 P4 74 -6.948
27 P4 75 -6.460
27 P4 76 -6.460
27 P4 77 -6.460
27 P4 78 -6.948
27 P4 79 -7.924
27 P4 80 -7.924
27 P4 81 -8.413
27 P4 82 -7.436
27 P4 83 -6.460
27 P4 84 -5.483
27 P4 85 -4.506
27 P4 86 -3.530
27 P4 87 -3.042
27 P4 88 -2.065
27 P4 89 -1.088
27 P4 90 -0.112
27 P4 91 -0.112
27 P4 92 -0.112
27 P4 93 -0.600
27 P4 94 -1.577
27 P4 95 -2.553
27 P4 96 -4.018
27 P4 97 -4.995
27 P4 98 -5.483
27 P4 99 -5.971
27 P4 100 -5.483
27 P4 101 -5.971
27 P4 102 -6.948
27 P4 103 -7.924
27 P4 104 -8.413
27 P4 105 -8.413
27 P4 106 -7.436
27 P4 107 -6.948
27 P4 108 -7.436
27 P4 109 -9.389
27 P4 110 -10.366
27 P4 111 -9.878
27 P4 112 -6.948
27 P4 113 -3.530
27 P4 114 -1.577
27 P4 115 -1.088
27 P4 116 -2.553
27 P4 117 -4.995
27 P4 118 -6.460
27 P4 119 -6.460
27 P4 120 -5.483
27 P4 121 -4.506
27 P4 122 -4.018
27 P4 123 -4.018
27 P4 124 -4.506
27 P4 125 -4.995
27 P4 126 -5.971
27 P4 127 -7.436
27 P4 128 -8.413
27 P4 129 -8.901
27 P4 130 -9.389
27 P4 131 -9.389
27 P4 132 -9.389
27 P4 133 -8.901
27 P4 134 -8.901
27 P4 135 -6.948
27 P4 136 -4.018
27 P4 137 -1.577
27 P4 138 -0.112
27 P4 139 -0.600
27 P4 140 -2.065
27 P4 141 -3.530
27 P4 142 -4.018
27 P4 143 -3.530
27 P4 144 -2.553
27 P4 145 -1.577
27 P4 146 -1.577
27 P4 147 -2.553
27 P4 148 -3.530
27 P4 149 -4.506
27 P4 150 -4.995
27 P4 151 -4.995
27 P4 152 -4.506
27 P4 153 -4.506
27 P4 154 -4.995
27 P4 155 -5.971
27 P4 156 -6.460
27 P4 157 -6.948
27 P4 158 -6.460
27 P4 159 -4.995
27 P4 160 -4.018
27 P4 161 -3.042
27 P4 162 -2.553
27 P4 163 -3.042
27 P4 164 -2.553
27 P4 165 -2.065
27 P4 166 -1.088
27 P4 167 0.376
27 P4 168 1.841
27 P4 169 2.330
27 P4 170 1.353
27 P4 171 0.376
27 P4 172 -2.065
27 P4 173 -3.530
27 P4 174 -4.506
27 P4 175 -4.506
27 P4 176 -4.018
27 P4 177 -3.042
27 P4 178 -2.065
27 P4 179 -2.065
27 P4 180 -1.577
27 P4 181 -2.065
27 P4 182 -2.553
27 P4 183 -3.530
27 P4 184 -4.018
27 P4 185 -4.506
27 P4 186 -4.506
27 P4 187 -4.018
27 P4 188 -3.042
27 P4 189 -2.065
27 P4 190 -2.065
27 P4 191 -2.065
27 P4 192 -2.553
27 P4 193 -3.042
27 P4 194 -3.530
27 P4 195 -4.506
27 P4 196 -5.483
27 P4 197 -6.460
27 P4 198 -6.460
27 P4 199 -4.995
27 P4 200 -3.042
27 P4 201 -1.577
27 P4 202 -1.577
27 P4 203 -2.065
27 P4 204 -3.042
27 P4 205 -3.042
27 P4 206 -2.553
27 P4 207 -1.577
27 P4 208 -1.088
27 P4 209 -1.577
27 P4 210 -2.553
27 P4 211 -3.042
27 P4 212 -4.506
27 P4 213 -5.483
27 P4 214 -6.948
27 P4 215 -8.413
27 P4 216 -8.901
27 P4 217 -9.389
27 P4 218 -8.413
27 P4 219 -7.924
27 P4 220 -7.436
27 P4 221 -6.948
27 P4 222 -5.971
27 P4 223 -4.506
27 P4 224 -3.042
27 P4 225 -1.088
27 P4 226 -0.112
27 P4 227 0.376
27 P4 228 -0.112
27 P4 229 -0.600
27 P4 230 -1.088
27 P4 231 -1.577
27 P4 232 -1.577
27 P4 233 -3.042
27 P4 234 -3.530
27 P4 235 -4.018
27 P4 236 -4.995
27 P4 237 -6.460
27 P4 238 -7.436
27 P4 239 -8.413
27 P4 240 -7.924
27 P4 241 -6.460
27 P4 242 -4.995
27 P4 243 -4.018
27 P4 244 -4.018
27 P4 245 -4.018
27 P4 246 -3.530
27 P4 247 -2.553
27 P4 248 -1.088
27 P4 249 -0.112
27 P4 250 -1.088
27 P4 251 -3.042
27 P4 252 -4.995
27 P4 253 -6.948
27 P4 254 -8.413
27 P4 255 -8.901
27 PZ 0 2.096
27 PZ 1 1.607
27 PZ 2 1.119
27 PZ 3 0.142
27 PZ 4 -0.834
27 PZ 5 -1.322
27 PZ 6 -1.322
27 PZ 7 -1.322
27 PZ 8 -1.322
27 PZ 9 -0.834
27 PZ 10 -0.834
27 PZ 11 -0.834
27 PZ 12 -0.346
27 PZ 13 0.631
27 PZ 14 2.584
27 PZ 15 4.537
27 PZ 16 5.025
27 PZ 17 5.025
27 PZ 18 3.560
27 PZ 19 2.584
27 PZ 20 2.096
27 PZ 21 2.096
27 PZ 22 1.119
27 PZ 23 0.142
27 PZ 24 -0.834
27 PZ 25 -0.834
27 PZ 26 0.142
27 PZ 27 0.631
27 PZ 28 0.142
27 PZ 29 -0.834
27 PZ 30 -1.322
27 PZ 31 -1.322
27 PZ 32 -0.834
27 PZ 33 -0.834
27 PZ 34 -1.322
27 PZ 35 -2.299
27 PZ 36 -2.787
27 PZ 37 -2.787
27 PZ 38 -2.299
27 PZ 39 -2.299
27 PZ 40 -3.764
27 PZ 41 -4.740
27 PZ 42 -5.717
27 PZ 43 -5.717
27 PZ 44 -5.717
27 PZ 45 -5.717
27 PZ 46 -5.229
27 PZ 47 -5.717
27 PZ 48 -6.205
27 PZ 49 -6.205
27 PZ 50 -6.205
27 PZ 51 -6.205
27 PZ 52 -6.205
27 PZ 53 -5.717
27 PZ 54 -4.740
27 PZ 55 -3.764
27 PZ 56 -3.764
27 PZ 57 -4.252
27 PZ 58 -4.252
27 PZ 59 -4.252
27 PZ 60 -3.276
27 PZ 61 -2.787
27 PZ 62 -2.787
27 PZ 63 -3.276
27 PZ 64 -3.764
27 PZ 65 -4.252
27 PZ 66 -4.252
27 PZ 67 -4.252
27 PZ 68 -4.740
27 PZ 69 -5.717
27 PZ 70 -6.205
27 PZ 71 -7.182
27 PZ 72 -7.670
27 PZ 73 -8.647
27 PZ 74 -9.135
27 PZ 75 -9.135
27 PZ 76 -9.135
27 PZ 77 -9.135
27 PZ 78 -9.135
27 PZ 79 -9.623
27 PZ 80 -10.111
27 PZ 81 -10.111
27 PZ 82 -9.135
27 PZ 83 -8.158
27 PZ 84 -6.694
27 PZ 85 -5.717
27 PZ 86 -5.229
27 PZ 87 -5.229
27 PZ 88 -5.229
27 PZ 89 -4.740
27 PZ 90 -4.252
27 PZ 91 -4.740
27 PZ 92 -5.229
27 PZ 93 -5.717
27 PZ 94 -6.694
27 PZ 95 -8.158
27 PZ 96 -8.647
27 PZ 97 -9.623
27 PZ 98 -9.623
27 PZ 99 -9.135
27 PZ 100 -9.135
27 PZ 101 -9.135
27 PZ 102 -9.135
27 PZ 103 -10.111
27 PZ 104 -10.111
27 PZ 105 -9.623
27 PZ 106 -8.647
27 PZ 107 -8.647
27 PZ 108 -9.623
27 PZ 109 -10.600
27 PZ 110 -11.088
27 PZ 111 -9.623
27 PZ 112 -7.182
27 PZ 113 -5.229
27 PZ 114 -4.252
27 PZ 115 -4.252
27 PZ 116 -5.229
27 PZ 117 -6.205
27 PZ 118 -6.694
27 PZ 119 -6.205
27 PZ 120 -5.717
27 PZ 121 -5.229
27 PZ 122 -5.229
27 PZ 123 -5.229
27 PZ 124 -5.717
27 PZ 125 -6.694
27 PZ 126 -7.670
27 PZ 127 -8.647
27 PZ 128 -8.647
27 PZ 129 -9.623
27 PZ 130 -9.623
27 PZ 131 -10.111
27 PZ 132 -10.111
27 PZ 133 -9.623
27 PZ 134 -9.135
27 PZ 135 -7.182
27 PZ 136 -5.229
27 PZ 137 -3.764
27 PZ 138 -2.787
27 PZ 139 -3.276
27 PZ 140 -4.252
27 PZ 141 -5.229
27 PZ 142 -5.229
27 PZ 143 -4.740
27 PZ 144 -3.764
27 PZ 145 -3.764
27 PZ 146 -4.252
27 PZ 147 -4.740
27 PZ 148 -5.717
27 PZ 149 -5.717
27 PZ 150 -5.717
27 PZ 151 -5.229
27 PZ 152 -5.229
27 PZ 153 -5.717
27 PZ 154 -6.694
27 PZ 155 -7.182
27 PZ 156 -7.670
27 PZ 157 -7.182
27 PZ 158 -6.694
27 PZ 159 -5.717
27 PZ 160 -5.717
27 PZ 161 -4.740
27 PZ 162 -4.740
27 PZ 163 -4.740
27 PZ 164 -3.764
27 PZ 165 -3.276
27 PZ 166 -1.811
27 PZ 167 -0.834
27 PZ 168 -0.346
27 PZ 169 -0.346
27 PZ 170 -0.834
27 PZ 171 -1.811
27 PZ 172 -3.764
27 PZ 173 -4.740
27 PZ 174 -5.717
27 PZ 175 -5.229
27 PZ 176 -4.740
27 PZ 177 -3.764
27 PZ 178 -3.276
27 PZ 179 -3.276
27 PZ 180 -3.276
27 PZ 181 -3.764
27 PZ 182 -4.252
27 PZ 183 -4.740
27 PZ 184 -5.229
27 PZ 185 -5.717
27 PZ 186 -5.717
27 PZ 187 -4.740
27 PZ 188 -3.764
27 PZ 189 -3.764
27 PZ 190 -3.764
27 PZ 191 -4.252
27 PZ 192 -4.252
27 PZ 193 -4.252
27 PZ 194 -4.740
27 PZ 195 -5.717
27 PZ 196 -7.182
27 PZ 197 -8.158
27 PZ 198 -7.670
27 PZ 199 -6.205
27 PZ 200 -4.740
27 PZ 201 -4.252
27 PZ 202 -5.229
27 PZ 203 -6.205
27 PZ 204 -6.694
27 PZ 205 -6.694
27 PZ 206 -6.205
27 PZ 207 -5.717
27 PZ 208 -5.229
27 PZ 209 -5.229
27 PZ 210 -5.229
27 PZ 211 -5.229
27 PZ 212 -6.694
27 PZ 213 -7.670
27 PZ 214 -9.135
27 PZ 215 -9.135
27 PZ 216 -8.158
27 PZ 217 -7.182
27 PZ 218 -7.182
27 PZ 219 -7.670
27 PZ 220 -7.670
27 PZ 221 -7.182
27 PZ 222 -6.205
27 PZ 223 -4.740
27 PZ 224 -3.764
27 PZ 225 -3.276
27 PZ 226 -3.276
27 PZ 227 -2.787
27 PZ 228 -3.276
27 PZ 229 -3.276
27 PZ 230 -3.764
27 PZ 231 -4.740
27 PZ 232 -4.740
27 PZ 233 -5.229
27 PZ 234 -5.717
27 PZ 235 -6.694
27 PZ 236 -7.670
27 PZ 237 -8.647
27 PZ 238 -8.647
27 PZ 239 -7.670
27 PZ 240 -6.205
27 PZ 241 -4.740
27 PZ 242 -4.252
27 PZ 243 -4.252
27 PZ 244 -4.252
27 PZ 245 -3.764
27 PZ 246 -3.764
27 PZ 247 -3.764
27 PZ 248 -3.276
27 PZ 249 -3.764
27 PZ 250 -4.740
27 PZ 251 -6.694
27 PZ 252 -8.158
27 PZ 253 -9.623
27 PZ 254 -11.088
27 PZ 255 -11.088
27 P8 0 8.606
27 P8 1 8.606
27 P8 2 7.141
27 P8 3 4.700
27 P8 4 1.282
27 P8 5 -1.648
27 P8 6 -3.113
27 P8 7 -3.601
27 P8 8 -3.113
27 P8 9 -2.625
27 P8 10 -2.625
27 P8 11 -3.113
27 P8 12 -3.113
27 P8 13 -1.648
27 P8 14 2.258
27 P8 15 5.676
27 P8 16 8.118
27 P8 17 8.606
27 P8 18 7.629
27 P8 19 7.141
27 P8 20 7.141
27 P8 21 6.653
27 P8 22 5.676
27 P8 23 4.211
27 P8 24 3.723
27 P8 25 5.188
27 P8 26 8.118
27 P8 27 10.071
27 P8 28 9.583
27 P8 29 6.653
27 P8 30 3.723
27 P8 31 1.770
27 P8 32 1.282
27 P8 33 1.770
27 P8 34 0.305
27 P8 35 -2.625
27 P8 36 -5.554
27 P8 37 -6.531
27 P8 38 -6.531
27 P8 39 -6.042
27 P8 40 -6.531
27 P8 41 -8.484
27 P8 42 -10.437
27 P8 43 -11.414
27 P8 44 -10.437
27 P8 45 -8.972
27 P8 46 -7.996
27 P8 47 -8.484
27 P8 48 -9.949
27 P8 49 -11.902
27 P8 50 -12.390
27 P8 51 -11.414
27 P8 52 -9.460
27 P8 53 -6.531
27 P8 54 -4.089
27 P8 55 -3.113
27 P8 56 -3.113
27 P8 57 -4.089
27 P8 58 -4.578
27 P8 59 -4.578
27 P8 60 -4.089
27 P8 61 -3.601
27 P8 62 -4.089
27 P8 63 -4.089
27 P8 64 -4.578
27 P8 65 -4.578
27 P8 66 -4.089
27 P8 67 -3.601
27 P8 68 -3.601
27 P8 69 -4.089
27 P8 70 -5.066
27 P8 71 -6.531
27 P8 72 -7.507
27 P8 73 -8.484
27 P8 74 -8.484
27 P8 75 -8.484
27 P8 76 -7.507
27 P8 77 -7.019
27 P8 78 -7.019
27 P8 79 -8.484
27 P8 80 -9.949
27 P8 81 -10.437
27 P8 82 -10.437
27 P8 83 -8.972
27 P8 84 -7.507
27 P8 85 -6.042
27 P8 86 -5.066
27 P8 87 -4.089
27 P8 88 -3.113
27 P8 89 -1.648
27 P8 90 -1.160
27 P8 91 -0.671
27 P8 92 -1.160
27 P8 93 -1.648
27 P8 94 -1.648
27 P8 95 -2.625
27 P8 96 -4.089
27 P8 97 -5.554
27 P8 98 -6.531
27 P8 99 -6.531
27 P8 100 -6.531
27 P8 101 -7.507
27 P8 102 -9.460
27 P8 103 -11.414
27 P8 104 -11.414
27 P8 105 -10.437
27 P8 106 -8.484
27 P8 107 -8.484
27 P8 108 -10.437
27 P8 109 -13.855
27 P8 110 -14.832
27 P8 111 -12.878
27 P8 112 -8.484
27 P8 113 -4.578
27 P8 114 -3.601
27 P8 115 -5.066
27 P8 116 -7.507
27 P8 117 -9.460
27 P8 118 -9.949
27 P8 119 -9.949
27 P8 120 -9.949
27 P8 121 -9.949
27 P8 122 -9.460
27 P8 123 -8.484
27 P8 124 -7.507
27 P8 125 -7.507
27 P8 126 -8.972
27 P8 127 -10.437
27 P8 128 -11.902
27 P8 129 -12.390
27 P8 130 -12.390
27 P8 131 -12.878
27 P8 132 -13.855
27 P8 133 -14.832
27 P8 134 -13.367
27 P8 135 -9.949
27 P8 136 -6.042
27 P8 137 -3.601
27 P8 138 -3.601
27 P8 139 -5.554
27 P8 140 -7.019
27 P8 141 -7.507
27 P8 142 -6.042
27 P8 143 -3.601
27 P8 144 -2.136
27 P8 145 -1.648
27 P8 146 -2.625
27 P8 147 -4.089
27 P8 148 -5.554
27 P8 149 -6.531
27 P8 150 -6.531
27 P8 151 -6.042
27 P8 152 -6.042
27 P8 153 -6.531
27 P8 154 -7.996
27 P8 155 -9.460
27 P8 156 -9.949
27 P8 157 -9.460
27 P8 158 -7.996
27 P8 159 -6.531
27 P8 160 -6.042
27 P8 161 -5.554
27 P8 162 -6.042
27 P8 163 -6.042
27 P8 164 -5.554
27 P8 165 -4.089
27 P8 166 -2.136
27 P8 167 -0.671
27 P8 168 0.793
27 P8 169 1.282
27 P8 170 -0.183
27 P8 171 -2.625
27 P8 172 -5.066
27 P8 173 -7.019
27 P8 174 -7.019
27 P8 175 -6.531
27 P8 176 -6.042
27 P8 177 -5.066
27 P8 178 -4.578
27 P8 179 -4.089
27 P8 180 -3.601
27 P8 181 -3.113
27 P8 182 -4.089
27 P8 183 -6.531
27 P8 184 -8.484
27 P8 185 -9.949
27 P8 186 -9.460
27 P8 187 -7.507
27 P8 188 -6.531
27 P8 189 -6.042
27 P8 190 -6.042
27 P8 191 -6.042
27 P8 192 -5.554
27 P8 193 -5.066
27 P8 194 -5.554
27 P8 195 -7.507
27 P8 196 -9.949
27 P8 197 -10.437
27 P8 198 -8.972
27 P8 199 -6.042
27 P8 200 -3.601
27 P8 201 -4.089
27 P8 202 -5.554
27 P8 203 -7.507
27 P8 204 -7.019
27 P8 205 -5.554
27 P8 206 -4.089
27 P8 207 -4.089
27 P8 208 -5.066
27 P8 209 -6.531
27 P8 210 -7.019
27 P8 211 -7.019
27 P8 212 -7.507
27 P8 213 -9.460
27 P8 214 -11.902
27 P8 215 -13.855
27 P8 216 -14.343
27 P8 217 -13.855
27 P8 218 -13.367
27 P8 219 -13.367
27 P8 220 -13.367
27 P8 221 -12.390
27 P8 222 -10.437
27 P8 223 -7.507
27 P8 224 -4.578
27 P8 225 -2.625
27 P8 226 -2.136
27 P8 227 -1.648
27 P8 228 -2.136
27 P8 229 -2.625
27 P8 230 -4.089
27 P8 231 -5.554
27 P8 232 -6.531
27 P8 233 -7.019
27 P8 234 -6.531
27 P8 235 -6.531
27 P8 236 -7.507
27 P8 237 -9.460
27 P8 238 -11.414
27 P8 239 -12.390
27 P8 240 -11.414
27 P8 241 -9.949
27 P8 242 -8.972
27 P8 243 -8.972
27 P8 244 -9.460
27 P8 245 -8.484
27 P8 246 -6.531
27 P8 247 -4.089
27 P8 248 -2.625
27 P8 249 -3.113
27 P8 250 -6.042
27 P8 251 -8.484
27 P8 252 -9.949
27 P8 253 -11.414
27 P8 254 -11.902
27 P8 255 -12.878
27 P7 0 0.478
27 P7 1 -0.010
27 P7 2 -1.475
27 P7 3 -2.940
27 P7 4 -3.428
27 P7 5 -3.916
27 P7 6 -4.893
27 P7 7 -5.381
27 P7 8 -5.381
27 P7 9 -5.381
27 P7 10 -3.916
27 P7 11 -1.963
27 P7 12 0.478
27 P7 13 3.408
27 P7 14 6.337
27 P7 15 8.779
27 P7 16 9.755
27 P7 17 9.267
27 P7 18 8.291
27 P7 19 6.826
27 P7 20 6.826
27 P7 21 6.337
27 P7 22 4.873
27 P7 23 2.431
27 P7 24 -0.498
27 P7 25 -1.963
27 P7 26 -2.940
27 P7 27 -3.916
27 P7 28 -5.870
27 P7 29 -7.823
27 P7 30 -9.776
27 P7 31 -9.776
27 P7 32 -9.288
27 P7 33 -9.288
27 P7 34 -9.776
27 P7 35 -10.752
27 P7 36 -10.264
27 P7 37 -8.311
27 P7 38 -5.381
27 P7 39 -3.916
27 P7 40 -4.893
27 P7 41 -7.334
27 P7 42 -9.288
27 P7 43 -10.264
27 P7 44 -10.752
27 P7 45 -10.752
27 P7 46 -11.241
27 P7 47 -11.241
27 P7 48 -11.729
27 P7 49 -11.729
27 P7 50 -12.217
27 P7 51 -12.705
27 P7 52 -13.194
27 P7 53 -14.170
27 P7 54 -14.659
27 P7 55 -15.147
27 P7 56 -16.123
27 P7 57 -17.100
27 P7 58 -16.612
27 P7 59 -15.147
27 P7 60 -12.217
27 P7 61 -9.288
27 P7 62 -7.823
27 P7 63 -7.334
27 P7 64 -7.334
27 P7 65 -7.334
27 P7 66 -7.334
27 P7 67 -7.823
27 P7 68 -7.823
27 P7 69 -8.311
27 P7 70 -9.288
27 P7 71 -10.264
27 P7 72 -11.241
27 P7 73 -12.705
27 P7 74 -13.682
27 P7 75 -15.147
27 P7 76 -15.147
27 P7 77 -14.659
27 P7 78 -14.659
27 P7 79 -15.635
27 P7 80 -17.588
27 P7 81 -20.030
27 P7 82 -21.006
27 P7 83 -21.006
27 P7 84 -19.053
27 P7 85 -16.612
27 P7 86 -15.147
27 P7 87 -14.170
27 P7 88 -13.682
27 P7 89 -13.194
27 P7 90 -13.194
27 P7 91 -13.194
27 P7 92 -13.194
27 P7 93 -12.705
27 P7 94 -11.729
27 P7 95 -11.729
27 P7 96 -11.729
27 P7 97 -12.217
27 P7 98 -12.705
27 P7 99 -13.194
27 P7 100 -13.194
27 P7 101 -13.194
27 P7 102 -14.170
27 P7 103 -15.635
27 P7 104 -17.100
27 P7 105 -18.077
27 P7 106 -18.077
27 P7 107 -17.588
27 P7 108 -18.077
27 P7 109 -19.541
27 P7 110 -21.006
27 P7 111 -20.518
27 P7 112 -19.053
27 P7 113 -16.612
27 P7 114 -14.659
27 P7 115 -13.682
27 P7 116 -14.170
27 P7 117 -14.659
27 P7 118 -14.659
27 P7 119 -13.194
27 P7 120 -11.241
27 P7 121 -10.264
27 P7 122 -10.752
