trial channel time voltage
47 CP6 57 -10.274
47 CP6 58 -6.856
47 CP6 59 -1.485
47 CP6 60 -0.020
47 CP6 61 8.280
47 CP6 62 -9.786
47 CP6 63 -3.927
47 CP6 64 -7.345
47 CP6 65 -0.020
47 CP6 66 -17.110
47 CP6 67 -11.739
47 CP6 68 -9.786
47 CP6 69 -10.763
47 CP6 70 -8.809
47 CP6 71 -4.415
47 CP6 72 -10.763
47 CP6 73 -6.856
47 CP6 74 -10.274
47 CP6 75 -18.087
47 CP6 76 -9.786
47 CP6 77 -16.622
47 CP6 78 -13.692
47 CP6 79 -17.110
47 CP6 80 -9.298
47 CP6 81 -2.950
47 CP6 82 -5.880
47 CP6 83 -9.298
47 CP6 84 -7.345
47 CP6 85 -5.391
47 CP6 86 -8.809
47 CP6 87 -5.880
47 CP6 88 -6.368
47 CP6 89 -4.415
47 CP6 90 -4.903
47 CP6 91 -3.438
47 CP6 92 -4.903
47 CP6 93 -6.368
47 CP6 94 -6.368
47 CP6 95 -6.856
47 CP6 96 -6.368
47 CP6 97 -0.997
47 CP6 98 0.468
47 CP6 99 -1.485
47 CP6 100 -8.809
47 CP6 101 -1.973
47 CP6 102 3.398
47 CP6 103 0.956
47 CP6 104 -6.856
47 CP6 105 4.862
47 CP6 106 12.675
47 CP6 107 9.745
47 CP6 108 2.421
47 CP6 109 -3.927
47 CP6 110 -0.997
47 CP6 111 -1.485
47 CP6 112 0.956
47 CP6 113 -6.368
47 CP6 114 -1.973
47 CP6 115 -2.950
47 CP6 116 -2.462
47 CP6 117 -9.298
47 CP6 118 -5.391
47 CP6 119 2.421
47 CP6 120 -5.391
47 CP6 121 -6.368
47 CP6 122 2.909
47 CP6 123 -12.716
47 CP6 124 -13.204
47 CP6 125 0.956
47 CP6 126 -1.485
47 CP6 127 -8.321
47 CP6 128 -3.927
47 CP6 129 -1.485
47 CP6 130 -7.345
47 CP6 131 -5.880
47 CP6 132 4.374
47 CP6 133 -1.973
47 CP6 134 -8.809
47 CP6 135 -1.485
47 CP6 136 -10.763
47 CP6 137 -9.298
47 CP6 138 -3.438
47 CP6 139 -16.622
47 CP6 140 -11.251
47 CP6 141 -8.321
47 CP6 142 -9.786
47 CP6 143 -13.692
47 CP6 144 -15.645
47 CP6 145 -9.786
47 CP6 146 -9.786
47 CP6 147 -12.227
47 CP6 148 -9.298
47 CP6 149 -5.880
47 CP6 150 -11.251
47 CP6 151 -14.181
47 CP6 152 -0.997
47 CP6 153 -7.833
47 CP6 154 -1.485
47 CP6 155 -0.020
47 CP6 156 1.444
47 CP6 157 -2.462
47 CP6 158 4.374
47 CP6 159 -0.020
47 CP6 160 -1.973
47 CP6 161 -6.368
47 CP6 162 -1.485
47 CP6 163 0.468
47 CP6 164 -2.950
47 CP6 165 -6.856
47 CP6 166 -1.485
47 CP6 167 -4.415
47 CP6 168 -6.856
47 CP6 169 1.444
47 CP6 170 2.909
47 CP6 171 -5.391
47 CP6 172 -6.368
47 CP6 173 -4.903
47 CP6 174 -9.298
47 CP6 175 -7.833
47 CP6 176 -10.763
47 CP6 177 -10.274
47 CP6 178 -9.298
47 CP6 179 -12.716
47 CP6 180 -8.321
47 CP6 181 -2.950
47 CP6 182 -6.368
47 CP6 183 -10.274
47 CP6 184 -8.321
47 CP6 185 -0.997
47 CP6 186 -3.927
47 CP6 187 -7.345
47 CP6 188 -3.927
47 CP6 189 -3.927
47 CP6 190 1.444
47 CP6 191 -6.856
47 CP6 192 -6.368
47 CP6 193 -9.298
47 CP6 194 -5.391
47 CP6 195 -5.391
47 CP6 196 -5.391
47 CP6 197 -12.227
47 CP6 198 -12.227
47 CP6 199 -10.274
47 CP6 200 -10.763
47 CP6 201 -8.809
47 CP6 202 -5.391
47 CP6 203 -2.462
47 CP6 204 -2.462
47 CP6 205 3.886
47 CP6 206 1.444
47 CP6 207 -0.020
47 CP6 208 -0.509
47 CP6 209 -3.438
47 CP6 210 -2.950
47 CP6 211 -5.880
47 CP6 212 -1.485
47 CP6 213 4.374
47 CP6 214 5.839
47 CP6 215 1.933
47 CP6 216 1.933
47 CP6 217 4.862
47 CP6 218 1.444
47 CP6 219 2.421
47 CP6 220 5.351
47 CP6 221 0.956
47 CP6 222 -0.997
47 CP6 223 -0.509
47 CP6 224 8.280
47 CP6 225 -5.391
47 CP6 226 -2.462
47 CP6 227 -0.997
47 CP6 228 -3.438
47 CP6 229 -3.438
47 CP6 230 -0.997
47 CP6 231 7.304
47 CP6 232 -0.997
47 CP6 233 -2.950
47 CP6 234 -6.856
47 CP6 235 -3.927
47 CP6 236 -4.415
47 CP6 237 -4.415
47 CP6 238 -19.063
47 CP6 239 -4.903
47 CP6 240 -3.927
47 CP6 241 -16.134
47 CP6 242 -11.251
47 CP6 243 -2.950
47 CP6 244 2.421
47 CP6 245 -0.997
47 CP6 246 1.444
47 CP6 247 -0.020
47 CP6 248 2.421
47 CP6 249 -4.415
47 CP6 250 -9.786
47 CP6 251 -6.368
47 CP6 252 -6.856
47 CP6 253 -10.763
47 CP6 254 -7.833
47 CP6 255 -8.809
47 CP1 0 -0.458
47 CP1 1 -1.923
47 CP1 2 -2.899
47 CP1 3 -3.387
47 CP1 4 -2.899
47 CP1 5 -1.434
47 CP1 6 0.031
47 CP1 7 1.007
47 CP1 8 1.007
47 CP1 9 0.031
47 CP1 10 -0.946
47 CP1 11 -1.434
47 CP1 12 -0.946
47 CP1 13 0.031
47 CP1 14 0.519
47 CP1 15 0.519
47 CP1 16 0.519
47 CP1 17 0.519
47 CP1 18 1.007
47 CP1 19 1.495
47 CP1 20 1.495
47 CP1 21 1.495
47 CP1 22 0.519
47 CP1 23 0.031
47 CP1 24 -0.458
47 CP1 25 0.031
47 CP1 26 0.031
47 CP1 27 -0.458
47 CP1 28 -1.434
47 CP1 29 -1.923
47 CP1 30 -1.434
47 CP1 31 -1.434
47 CP1 32 -1.923
47 CP1 33 -2.411
47 CP1 34 -3.387
47 CP1 35 -4.364
47 CP1 36 -4.364
47 CP1 37 -3.876
47 CP1 38 -3.387
47 CP1 39 -3.387
47 CP1 40 -3.876
47 CP1 41 -4.852
47 CP1 42 -5.829
47 CP1 43 -6.805
47 CP1 44 -6.805
47 CP1 45 -6.317
47 CP1 46 -5.341
47 CP1 47 -4.852
47 CP1 48 -4.364
47 CP1 49 -3.387
47 CP1 50 -2.411
47 CP1 51 -1.923
47 CP1 52 -2.411
47 CP1 53 -2.899
47 CP1 54 -3.387
47 CP1 55 -2.411
47 CP1 56 -1.434
47 CP1 57 -0.946
47 CP1 58 -0.458
47 CP1 59 -1.434
47 CP1 60 -1.923
47 CP1 61 -3.387
47 CP1 62 -3.876
47 CP1 63 -4.852
47 CP1 64 -5.341
47 CP1 65 -5.341
47 CP1 66 -5.341
47 CP1 67 -4.364
47 CP1 68 -3.876
47 CP1 69 -3.876
47 CP1 70 -3.876
47 CP1 71 -4.364
47 CP1 72 -3.876
47 CP1 73 -3.876
47 CP1 74 -3.387
47 CP1 75 -3.876
47 CP1 76 -4.852
47 CP1 77 -5.829
47 CP1 78 -5.829
47 CP1 79 -5.829
47 CP1 80 -4.852
47 CP1 81 -4.364
47 CP1 82 -3.876
47 CP1 83 -4.364
47 CP1 84 -4.852
47 CP1 85 -4.364
47 CP1 86 -4.364
47 CP1 87 -3.876
47 CP1 88 -3.387
47 CP1 89 -3.876
47 CP1 90 -4.364
47 CP1 91 -4.364
47 CP1 92 -3.876
47 CP1 93 -2.411
47 CP1 94 -1.923
47 CP1 95 -1.923
47 CP1 96 -2.899
47 CP1 97 -3.387
47 CP1 98 -3.876
47 CP1 99 -3.876
47 CP1 100 -3.876
47 CP1 101 -4.364
47 CP1 102 -4.852
47 CP1 103 -4.852
47 CP1 104 -4.364
47 CP1 105 -3.387
47 CP1 106 -2.899
47 CP1 107 -3.387
47 CP1 108 -3.876
47 CP1 109 -4.364
47 CP1 110 -4.364
47 CP1 111 -3.876
47 CP1 112 -2.899
47 CP1 113 -2.411
47 CP1 114 -2.899
47 CP1 115 -4.364
47 CP1 116 -5.829
47 CP1 117 -6.805
47 CP1 118 -6.805
47 CP1 119 -5.341
47 CP1 120 -4.364
47 CP1 121 -4.364
47 CP1 122 -4.364
47 CP1 123 -4.364
47 CP1 124 -3.876
47 CP1 125 -3.387
47 CP1 126 -2.899
47 CP1 127 -2.899
47 CP1 128 -3.876
47 CP1 129 -4.852
47 CP1 130 -5.829
47 CP1 131 -5.829
47 CP1 132 -5.341
47 CP1 133 -4.852
47 CP1 134 -4.364
47 CP1 135 -3.876
47 CP1 136 -3.876
47 CP1 137 -4.364
47 CP1 138 -5.341
47 CP1 139 -5.829
47 CP1 140 -5.829
47 CP1 141 -5.829
47 CP1 142 -5.829
47 CP1 143 -5.341
47 CP1 144 -4.852
47 CP1 145 -4.852
47 CP1 146 -4.852
47 CP1 147 -5.341
47 CP1 148 -6.317
47 CP1 149 -6.805
47 CP1 150 -6.805
47 CP1 151 -6.317
47 CP1 152 -5.341
47 CP1 153 -3.876
47 CP1 154 -3.387
47 CP1 155 -2.899
47 CP1 156 -3.387
47 CP1 157 -3.876
47 CP1 158 -4.364
47 CP1 159 -3.876
47 CP1 160 -3.387
47 CP1 161 -2.411
47 CP1 162 -1.923
47 CP1 163 -0.946
47 CP1 164 -0.946
47 CP1 165 -0.458
47 CP1 166 0.031
47 CP1 167 -0.946
47 CP1 168 -2.411
47 CP1 169 -3.876
47 CP1 170 -5.341
47 CP1 171 -5.341
47 CP1 172 -4.364
47 CP1 173 -3.387
47 CP1 174 -2.411
47 CP1 175 -2.411
47 CP1 176 -2.899
47 CP1 177 -3.387
47 CP1 178 -3.876
47 CP1 179 -3.876
47 CP1 180 -2.899
47 CP1 181 -2.411
47 CP1 182 -2.411
47 CP1 183 -2.899
47 CP1 184 -2.899
47 CP1 185 -2.899
47 CP1 186 -2.899
47 CP1 187 -3.387
47 CP1 188 -3.876
47 CP1 189 -4.852
47 CP1 190 -4.852
47 CP1 191 -3.876
47 CP1 192 -2.411
47 CP1 193 -0.946
47 CP1 194 -0.458
47 CP1 195 -0.458
47 CP1 196 -1.434
47 CP1 197 -1.434
47 CP1 198 -1.434
47 CP1 199 -1.434
47 CP1 200 -1.923
47 CP1 201 -2.411
47 CP1 202 -2.899
47 CP1 203 -3.387
47 CP1 204 -2.411
47 CP1 205 -0.946
47 CP1 206 0.031
47 CP1 207 1.007
47 CP1 208 0.031
47 CP1 209 -1.434
47 CP1 210 -2.411
47 CP1 211 -1.923
47 CP1 212 -1.434
47 CP1 213 -0.458
47 CP1 214 -0.946
47 CP1 215 -1.923
47 CP1 216 -2.899
47 CP1 217 -2.899
47 CP1 218 -1.923
47 CP1 219 -1.434
47 CP1 220 -0.946
47 CP1 221 -0.946
47 CP1 222 -1.434
47 CP1 223 -1.434
47 CP1 224 -1.923
47 CP1 225 -1.923
47 CP1 226 -1.923
47 CP1 227 -2.411
47 CP1 228 -1.434
47 CP1 229 -0.946
47 CP1 230 -0.946
47 CP1 231 -0.458
47 CP1 232 -1.434
47 CP1 233 -1.434
47 CP1 234 -1.923
47 CP1 235 -2.411
47 CP1 236 -2.899
47 CP1 237 -2.411
47 CP1 238 -2.411
47 CP1 239 -2.411
47 CP1 240 -2.411
47 CP1 241 -2.899
47 CP1 242 -2.899
47 CP1 243 -3.876
47 CP1 244 -4.852
47 CP1 245 -5.341
47 CP1 246 -5.341
47 CP1 247 -4.852
47 CP1 248 -3.876
47 CP1 249 -3.387
47 CP1 250 -3.387
47 CP1 251 -4.364
47 CP1 252 -5.829
47 CP1 253 -5.829
47 CP1 254 -5.829
47 CP1 255 -4.852
47 CP2 0 -0.854
47 CP2 1 -1.343
47 CP2 2 -1.343
47 CP2 3 -1.831
47 CP2 4 -1.343
47 CP2 5 -1.343
47 CP2 6 -1.343
47 CP2 7 -1.343
47 CP2 8 -1.831
47 CP2 9 -2.319
47 CP2 10 -2.319
47 CP2 11 -2.319
47 CP2 12 -1.343
47 CP2 13 -1.343
47 CP2 14 -1.343
47 CP2 15 -1.343
47 CP2 16 -1.343
47 CP2 17 -1.343
47 CP2 18 -0.854
47 CP2 19 -0.366
47 CP2 20 -0.366
47 CP2 21 -0.854
47 CP2 22 -0.854
47 CP2 23 -0.854
47 CP2 24 -0.366
47 CP2 25 -0.854
47 CP2 26 -1.343
47 CP2 27 -1.831
47 CP2 28 -2.319
47 CP2 29 -2.808
47 CP2 30 -2.808
47 CP2 31 -2.808
47 CP2 32 -3.296
47 CP2 33 -3.296
47 CP2 34 -2.319
47 CP2 35 -1.343
47 CP2 36 -0.366
47 CP2 37 -0.854
47 CP2 38 -2.319
47 CP2 39 -3.296
47 CP2 40 -4.761
47 CP2 41 -4.761
47 CP2 42 -5.249
47 CP2 43 -4.761
47 CP2 44 -4.272
47 CP2 45 -3.296
47 CP2 46 -2.319
47 CP2 47 -1.831
47 CP2 48 -1.831
47 CP2 49 -2.319
47 CP2 50 -2.808
47 CP2 51 -2.319
47 CP2 52 -1.831
47 CP2 53 -0.854
47 CP2 54 -0.366
47 CP2 55 0.122
47 CP2 56 0.610
47 CP2 57 0.610
47 CP2 58 0.610
47 CP2 59 0.610
47 CP2 60 0.610
47 CP2 61 0.122
47 CP2 62 -0.366
47 CP2 63 -0.366
47 CP2 64 0.610
47 CP2 65 1.099
47 CP2 66 1.587
47 CP2 67 2.563
47 CP2 68 1.587
47 CP2 69 1.099
47 CP2 70 0.122
47 CP2 71 -0.854
47 CP2 72 -1.343
47 CP2 73 -1.831
47 CP2 74 -1.831
47 CP2 75 -1.831
47 CP2 76 -1.831
47 CP2 77 -1.343
47 CP2 78 -1.343
47 CP2 79 -1.831
47 CP2 80 -2.319
47 CP2 81 -2.319
47 CP2 82 -2.808
47 CP2 83 -2.808
47 CP2 84 -3.296
47 CP2 85 -3.784
47 CP2 86 -3.296
47 CP2 87 -2.808
47 CP2 88 -2.319
47 CP2 89 -1.831
47 CP2 90 -1.831
47 CP2 91 -1.343
47 CP2 92 -0.854
47 CP2 93 0.122
47 CP2 94 0.610
47 CP2 95 1.099
47 CP2 96 0.122
47 CP2 97 -0.366
47 CP2 98 -0.854
47 CP2 99 -0.854
47 CP2 100 -0.366
47 CP2 101 0.122
47 CP2 102 0.610
47 CP2 103 0.610
47 CP2 104 1.099
47 CP2 105 1.587
47 CP2 106 1.587
47 CP2 107 2.075
47 CP2 108 2.075
47 CP2 109 2.563
47 CP2 110 2.563
47 CP2 111 3.052
47 CP2 112 3.540
47 CP2 113 2.563
47 CP2 114 1.587
47 CP2 115 -0.366
47 CP2 116 -1.343
47 CP2 117 -2.319
47 CP2 118 -1.343
47 CP2 119 -0.366
47 CP2 120 0.122
47 CP2 121 0.610
47 CP2 122 -0.366
47 CP2 123 -0.854
47 CP2 124 -0.854
47 CP2 125 -1.343
47 CP2 126 -1.831
47 CP2 127 -1.831
47 CP2 128 -1.831
47 CP2 129 -1.831
47 CP2 130 -1.831
47 CP2 131 -1.831
47 CP2 132 -1.831
47 CP2 133 -1.831
47 CP2 134 -1.343
47 CP2 135 -1.343
47 CP2 136 -1.343
47 CP2 137 -1.831
47 CP2 138 -2.319
47 CP2 139 -2.319
47 CP2 140 -2.808
47 CP2 141 -2.319
47 CP2 142 -2.808
47 CP2 143 -2.808
47 CP2 144 -2.808
47 CP2 145 -2.808
47 CP2 146 -2.808
47 CP2 147 -2.808
47 CP2 148 -2.808
47 CP2 149 -2.319
47 CP2 150 -1.831
47 CP2 151 -1.343
47 CP2 152 -0.854
47 CP2 153 -0.854
47 CP2 154 -0.366
47 CP2 155 -0.366
47 CP2 156 -0.366
47 CP2 157 -0.366
47 CP2 158 -0.366
47 CP2 159 0.122
47 CP2 160 1.099
47 CP2 161 2.075
47 CP2 162 2.563
47 CP2 163 3.052
47 CP2 164 2.563
47 CP2 165 2.563
47 CP2 166 1.587
47 CP2 167 0.610
47 CP2 168 -0.366
47 CP2 169 -0.854
47 CP2 170 -0.366
47 CP2 171 0.122
47 CP2 172 1.099
47 CP2 173 1.587
47 CP2 174 1.587
47 CP2 175 1.587
47 CP2 176 2.075
47 CP2 177 2.563
47 CP2 178 2.075
47 CP2 179 1.099
47 CP2 180 0.122
47 CP2 181 -0.854
47 CP2 182 -1.343
47 CP2 183 -0.854
47 CP2 184 -0.854
47 CP2 185 -0.366
47 CP2 186 -0.366
47 CP2 187 -0.366
47 CP2 188 -0.366
47 CP2 189 -0.366
47 CP2 190 -0.366
47 CP2 191 0.122
47 CP2 192 0.610
47 CP2 193 1.099
47 CP2 194 1.099
47 CP2 195 1.099
47 CP2 196 0.610
47 CP2 197 0.122
47 CP2 198 -0.366
47 CP2 199 -0.366
47 CP2 200 -0.854
47 CP2 201 -0.854
47 CP2 202 -0.854
47 CP2 203 -0.366
47 CP2 204 0.122
47 CP2 205 0.610
47 CP2 206 1.099
47 CP2 207 1.587
47 CP2 208 1.587
47 CP2 209 1.587
47 CP2 210 1.587
47 CP2 211 1.099
47 CP2 212 1.099
47 CP2 213 1.099
47 CP2 214 0.610
47 CP2 215 0.610
47 CP2 216 1.099
47 CP2 217 1.587
47 CP2 218 2.075
47 CP2 219 3.052
47 CP2 220 3.052
47 CP2 221 3.052
47 CP2 222 3.540
47 CP2 223 3.540
47 CP2 224 3.052
47 CP2 225 2.563
47 CP2 226 2.075
47 CP2 227 2.075
47 CP2 228 2.563
47 CP2 229 2.563
47 CP2 230 3.052
47 CP2 231 2.563
47 CP2 232 1.587
47 CP2 233 0.610
47 CP2 234 0.122
47 CP2 235 -0.366
47 CP2 236 0.122
47 CP2 237 1.099
47 CP2 238 1.587
47 CP2 239 1.099
47 CP2 240 0.122
47 CP2 241 -0.854
47 CP2 242 -1.343
47 CP2 243 -0.854
47 CP2 244 0.122
47 CP2 245 0.122
47 CP2 246 -0.366
47 CP2 247 -0.366
47 CP2 248 -0.366
47 CP2 249 1.099
47 CP2 250 2.075
47 CP2 251 3.052
47 CP2 252 2.563
47 CP2 253 1.099
47 CP2 254 -0.854
47 CP2 255 -2.319
47 P3 0 -0.834
47 P3 1 -3.764
47 P3 2 -7.182
47 P3 3 -9.135
47 P3 4 -8.647
47 P3 5 -5.229
47 P3 6 -0.834
47 P3 7 1.607
47 P3 8 1.607
47 P3 9 -1.322
47 P3 10 -4.740
47 P3 11 -6.205
47 P3 12 -4.740
47 P3 13 -2.299
47 P3 14 -0.834
47 P3 15 -0.834
47 P3 16 -1.811
47 P3 17 -2.299
47 P3 18 -0.834
47 P3 19 1.119
47 P3 20 2.096
47 P3 21 1.119
47 P3 22 -0.834
47 P3 23 -2.787
47 P3 24 -2.299
47 P3 25 -0.834
47 P3 26 0.631
47 P3 27 0.142
47 P3 28 -1.322
47 P3 29 -3.764
47 P3 30 -4.740
47 P3 31 -4.252
47 P3 32 -4.252
47 P3 33 -4.740
47 P3 34 -6.694
47 P3 35 -8.647
47 P3 36 -9.135
47 P3 37 -8.647
47 P3 38 -7.670
47 P3 39 -8.158
47 P3 40 -9.623
47 P3 41 -12.065
47 P3 42 -13.529
47 P3 43 -14.018
47 P3 44 -13.529
47 P3 45 -13.041
47 P3 46 -13.041
47 P3 47 -13.041
47 P3 48 -11.576
47 P3 49 -8.647
47 P3 50 -5.717
47 P3 51 -4.252
47 P3 52 -4.252
47 P3 53 -5.717
47 P3 54 -6.694
47 P3 55 -5.717
47 P3 56 -3.764
47 P3 57 -1.322
47 P3 58 -0.346
47 P3 59 -1.322
47 P3 60 -2.787
47 P3 61 -4.740
47 P3 62 -6.205
47 P3 63 -8.158
47 P3 64 -9.623
47 P3 65 -10.600
47 P3 66 -10.600
47 P3 67 -9.623
47 P3 68 -8.158
47 P3 69 -7.670
47 P3 70 -7.670
47 P3 71 -8.647
47 P3 72 -9.135
47 P3 73 -8.647
47 P3 74 -7.670
47 P3 75 -7.670
47 P3 76 -8.647
47 P3 77 -10.600
47 P3 78 -11.576
47 P3 79 -10.600
47 P3 80 -8.647
47 P3 81 -7.182
47 P3 82 -7.182
47 P3 83 -8.647
47 P3 84 -10.111
47 P3 85 -10.111
47 P3 86 -8.647
47 P3 87 -7.182
47 P3 88 -6.694
47 P3 89 -7.670
47 P3 90 -8.647
47 P3 91 -8.158
47 P3 92 -6.694
47 P3 93 -4.252
47 P3 94 -3.276
47 P3 95 -4.740
47 P3 96 -6.694
47 P3 97 -7.670
47 P3 98 -7.182
47 P3 99 -6.205
47 P3 100 -6.694
47 P3 101 -8.647
47 P3 102 -10.600
47 P3 103 -11.088
47 P3 104 -8.647
47 P3 105 -5.717
47 P3 106 -3.276
47 P3 107 -3.764
47 P3 108 -6.205
47 P3 109 -8.647
47 P3 110 -9.135
47 P3 111 -7.182
47 P3 112 -3.764
47 P3 113 -1.811
47 P3 114 -2.787
47 P3 115 -7.182
47 P3 116 -12.553
47 P3 117 -15.483
47 P3 118 -14.994
47 P3 119 -12.065
47 P3 120 -8.647
47 P3 121 -6.694
47 P3 122 -7.182
47 P3 123 -8.158
47 P3 124 -8.647
47 P3 125 -7.670
47 P3 126 -6.205
47 P3 127 -6.205
47 P3 128 -7.182
47 P3 129 -9.623
47 P3 130 -11.088
47 P3 131 -11.576
47 P3 132 -10.111
47 P3 133 -8.158
47 P3 134 -7.182
47 P3 135 -7.182
47 P3 136 -9.135
47 P3 137 -11.088
47 P3 138 -12.553
47 P3 139 -12.553
47 P3 140 -12.553
47 P3 141 -12.553
47 P3 142 -13.041
47 P3 143 -12.553
47 P3 144 -12.065
47 P3 145 -11.088
47 P3 146 -10.600
47 P3 147 -11.088
47 P3 148 -12.553
47 P3 149 -14.506
47 P3 150 -14.994
47 P3 151 -14.506
47 P3 152 -13.041
47 P3 153 -10.600
47 P3 154 -9.135
47 P3 155 -8.647
47 P3 156 -8.647
47 P3 157 -9.135
47 P3 158 -9.135
47 P3 159 -8.158
47 P3 160 -6.694
47 P3 161 -5.717
47 P3 162 -4.740
47 P3 163 -4.252
47 P3 164 -3.764
47 P3 165 -3.276
47 P3 166 -2.787
47 P3 167 -3.764
47 P3 168 -6.694
47 P3 169 -10.111
47 P3 170 -13.041
47 P3 171 -14.018
47 P3 172 -12.553
47 P3 173 -9.623
47 P3 174 -7.182
47 P3 175 -6.205
47 P3 176 -7.670
47 P3 177 -9.135
47 P3 178 -9.623
47 P3 179 -8.647
47 P3 180 -7.670
47 P3 181 -7.670
47 P3 182 -8.647
47 P3 183 -10.111
47 P3 184 -10.600
47 P3 185 -10.111
47 P3 186 -9.623
47 P3 187 -10.111
47 P3 188 -11.088
47 P3 189 -13.041
47 P3 190 -13.529
47 P3 191 -12.065
47 P3 192 -8.647
47 P3 193 -5.717
47 P3 194 -3.764
47 P3 195 -4.252
47 P3 196 -5.717
47 P3 197 -6.694
47 P3 198 -7.182
47 P3 199 -7.182
47 P3 200 -7.670
47 P3 201 -8.647
47 P3 202 -10.111
47 P3 203 -10.111
47 P3 204 -7.670
47 P3 205 -4.252
47 P3 206 -1.322
47 P3 207 -1.811
47 P3 208 -4.740
47 P3 209 -8.647
47 P3 210 -11.088
47 P3 211 -11.088
47 P3 212 -8.647
47 P3 213 -6.694
47 P3 214 -6.694
47 P3 215 -8.158
47 P3 216 -9.135
47 P3 217 -8.158
47 P3 218 -6.205
47 P3 219 -4.252
47 P3 220 -3.764
47 P3 221 -5.229
47 P3 222 -6.694
47 P3 223 -7.670
47 P3 224 -7.670
47 P3 225 -8.158
47 P3 226 -8.647
47 P3 227 -9.135
47 P3 228 -9.135
47 P3 229 -8.158
47 P3 230 -6.205
47 P3 231 -5.229
47 P3 232 -6.205
47 P3 233 -8.158
47 P3 234 -10.111
47 P3 235 -11.088
47 P3 236 -10.600
47 P3 237 -9.623
47 P3 238 -8.647
47 P3 239 -8.647
47 P3 240 -9.135
47 P3 241 -10.600
47 P3 242 -12.553
47 P3 243 -14.018
47 P3 244 -15.971
47 P3 245 -17.436
47 P3 246 -16.947
47 P3 247 -14.506
47 P3 248 -12.065
47 P3 249 -10.600
47 P3 250 -11.088
47 P3 251 -13.041
47 P3 252 -14.506
47 P3 253 -15.483
47 P3 254 -14.506
47 P3 255 -13.529
47 P4 0 -1.007
47 P4 1 -2.472
47 P4 2 -2.960
47 P4 3 -2.472
47 P4 4 -1.495
47 P4 5 -0.519
47 P4 6 -1.007
47 P4 7 -1.984
47 P4 8 -2.960
47 P4 9 -3.937
47 P4 10 -3.937
47 P4 11 -3.448
47 P4 12 -3.448
47 P4 13 -3.937
47 P4 14 -4.913
47 P4 15 -5.402
47 P4 16 -4.913
47 P4 17 -3.937
47 P4 18 -2.960
47 P4 19 -1.984
47 P4 20 -1.495
47 P4 21 -0.519
47 P4 22 0.458
47 P4 23 1.923
47 P4 24 2.411
47 P4 25 0.946
47 P4 26 -1.984
47 P4 27 -4.425
47 P4 28 -5.402
47 P4 29 -5.890
47 P4 30 -6.378
47 P4 31 -7.355
47 P4 32 -8.820
47 P4 33 -8.820
47 P4 34 -6.866
47 P4 35 -4.425
47 P4 36 -3.448
47 P4 37 -4.425
47 P4 38 -7.355
47 P4 39 -10.284
47 P4 40 -11.749
47 P4 41 -12.238
47 P4 42 -12.726
47 P4 43 -12.726
47 P4 44 -11.749
47 P4 45 -10.284
47 P4 46 -7.843
47 P4 47 -5.890
47 P4 48 -5.890
47 P4 49 -6.866
47 P4 50 -8.331
47 P4 51 -8.331
47 P4 52 -6.866
47 P4 53 -4.425
47 P4 54 -2.472
47 P4 55 -1.007
47 P4 56 -0.031
47 P4 57 -0.031
47 P4 58 -0.031
47 P4 59 -1.007
47 P4 60 -3.448
47 P4 61 -4.913
47 P4 62 -5.402
47 P4 63 -3.937
47 P4 64 -1.984
47 P4 65 -0.031
47 P4 66 0.946
47 P4 67 -0.031
47 P4 68 -1.984
47 P4 69 -3.937
47 P4 70 -5.890
47 P4 71 -7.355
47 P4 72 -7.843
47 P4 73 -8.820
47 P4 74 -8.820
47 P4 75 -8.331
47 P4 76 -7.843
47 P4 77 -7.355
47 P4 78 -7.843
47 P4 79 -8.820
47 P4 80 -10.284
47 P4 81 -10.773
47 P4 82 -10.284
47 P4 83 -10.284
47 P4 84 -10.773
47 P4 85 -11.749
47 P4 86 -11.749
47 P4 87 -11.261
47 P4 88 -9.308
47 P4 89 -7.355
47 P4 90 -6.866
47 P4 91 -6.866
47 P4 92 -6.866
47 P4 93 -5.890
47 P4 94 -4.425
47 P4 95 -4.425
47 P4 96 -5.402
47 P4 97 -7.843
47 P4 98 -8.820
47 P4 99 -8.331
47 P4 100 -6.378
47 P4 101 -4.425
47 P4 102 -2.960
47 P4 103 -1.984
47 P4 104 -1.495
47 P4 105 -1.007
47 P4 106 -1.007
47 P4 107 -1.007
47 P4 108 -1.007
47 P4 109 -0.519
47 P4 110 0.946
47 P4 111 1.923
47 P4 112 2.899
47 P4 113 2.411
47 P4 114 -0.519
47 P4 115 -3.937
47 P4 116 -6.378
47 P4 117 -6.866
47 P4 118 -4.913
47 P4 119 -2.472
47 P4 120 -1.984
47 P4 121 -2.960
47 P4 122 -5.402
47 P4 123 -6.866
47 P4 124 -7.355
47 P4 125 -6.866
47 P4 126 -5.890
47 P4 127 -5.890
47 P4 128 -5.890
47 P4 129 -5.890
47 P4 130 -6.378
47 P4 131 -6.866
47 P4 132 -7.355
47 P4 133 -7.355
47 P4 134 -6.866
47 P4 135 -6.378
47 P4 136 -6.866
47 P4 137 -7.843
47 P4 138 -9.308
47 P4 139 -11.261
47 P4 140 -11.749
47 P4 141 -11.261
47 P4 142 -10.773
47 P4 143 -9.796
47 P4 144 -9.308
47 P4 145 -10.284
47 P4 146 -11.749
47 P4 147 -12.238
47 P4 148 -12.238
47 P4 149 -11.261
47 P4 150 -10.773
47 P4 151 -9.796
47 P4 152 -8.820
47 P4 153 -8.331
