trial channel time voltage
23 CP5 152 -5.900
23 CP5 153 -5.900
23 CP5 154 -4.924
23 CP5 155 -2.970
23 CP5 156 -1.506
23 CP5 157 -0.041
23 CP5 158 0.448
23 CP5 159 -0.041
23 CP5 160 -1.017
23 CP5 161 -0.529
23 CP5 162 0.936
23 CP5 163 3.377
23 CP5 164 4.354
23 CP5 165 3.377
23 CP5 166 0.936
23 CP5 167 -2.482
23 CP5 168 -3.947
23 CP5 169 -2.970
23 CP5 170 -0.041
23 CP5 171 2.401
23 CP5 172 3.377
23 CP5 173 1.912
23 CP5 174 -0.041
23 CP5 175 -2.482
23 CP5 176 -3.459
23 CP5 177 -2.970
23 CP5 178 -1.994
23 CP5 179 -1.506
23 CP5 180 -1.017
23 CP5 181 -0.041
23 CP5 182 0.936
23 CP5 183 1.912
23 CP5 184 2.401
23 CP5 185 1.912
23 CP5 186 0.936
23 CP5 187 0.448
23 CP5 188 -0.041
23 CP5 189 -0.529
23 CP5 190 -1.506
23 CP5 191 -3.459
23 CP5 192 -5.900
23 CP5 193 -6.877
23 CP5 194 -6.388
23 CP5 195 -4.435
23 CP5 196 -1.506
23 CP5 197 0.448
23 CP5 198 0.448
23 CP5 199 -0.529
23 CP5 200 -1.994
23 CP5 201 -2.970
23 CP5 202 -3.459
23 CP5 203 -2.970
23 CP5 204 -2.482
23 CP5 205 -1.506
23 CP5 206 0.936
23 CP5 207 3.377
23 CP5 208 5.330
23 CP5 209 6.795
23 CP5 210 6.795
23 CP5 211 5.819
23 CP5 212 4.842
23 CP5 213 2.889
23 CP5 214 1.912
23 CP5 215 0.448
23 CP5 216 -0.041
23 CP5 217 -0.041
23 CP5 218 0.448
23 CP5 219 0.936
23 CP5 220 0.936
23 CP5 221 0.936
23 CP5 222 0.448
23 CP5 223 -1.017
23 CP5 224 -2.482
23 CP5 225 -2.970
23 CP5 226 -3.459
23 CP5 227 -2.970
23 CP5 228 -2.970
23 CP5 229 -3.459
23 CP5 230 -3.947
23 CP5 231 -3.947
23 CP5 232 -2.970
23 CP5 233 -1.506
23 CP5 234 -0.041
23 CP5 235 0.936
23 CP5 236 1.424
23 CP5 237 0.936
23 CP5 238 0.936
23 CP5 239 0.448
23 CP5 240 0.936
23 CP5 241 1.912
23 CP5 242 2.401
23 CP5 243 3.377
23 CP5 244 2.889
23 CP5 245 2.889
23 CP5 246 2.889
23 CP5 247 3.377
23 CP5 248 4.354
23 CP5 249 4.842
23 CP5 250 4.354
23 CP5 251 2.889
23 CP5 252 1.424
23 CP5 253 0.936
23 CP5 254 1.424
23 CP5 255 2.401
23 CP6 0 2.207
23 CP6 1 2.696
23 CP6 2 2.696
23 CP6 3 1.719
23 CP6 4 0.743
23 CP6 5 -0.722
23 CP6 6 -1.699
23 CP6 7 -1.211
23 CP6 8 -0.722
23 CP6 9 -0.234
23 CP6 10 0.254
23 CP6 11 0.254
23 CP6 12 -0.234
23 CP6 13 -1.211
23 CP6 14 -2.675
23 CP6 15 -4.628
23 CP6 16 -6.093
23 CP6 17 -7.070
23 CP6 18 -6.582
23 CP6 19 -4.628
23 CP6 20 -2.675
23 CP6 21 -1.699
23 CP6 22 -1.699
23 CP6 23 -2.187
23 CP6 24 -1.699
23 CP6 25 0.254
23 CP6 26 3.672
23 CP6 27 7.090
23 CP6 28 8.555
23 CP6 29 9.043
23 CP6 30 7.090
23 CP6 31 4.161
23 CP6 32 1.231
23 CP6 33 -1.211
23 CP6 34 -2.675
23 CP6 35 -3.164
23 CP6 36 -3.652
23 CP6 37 -5.117
23 CP6 38 -7.070
23 CP6 39 -10.000
23 CP6 40 -12.441
23 CP6 41 -14.394
23 CP6 42 -15.371
23 CP6 43 -15.859
23 CP6 44 -14.882
23 CP6 45 -13.418
23 CP6 46 -10.976
23 CP6 47 -7.070
23 CP6 48 -3.164
23 CP6 49 0.254
23 CP6 50 1.719
23 CP6 51 1.231
23 CP6 52 -0.234
23 CP6 53 -1.699
23 CP6 54 -2.675
23 CP6 55 -3.652
23 CP6 56 -4.628
23 CP6 57 -6.093
23 CP6 58 -7.558
23 CP6 59 -8.046
23 CP6 60 -7.070
23 CP6 61 -5.605
23 CP6 62 -5.117
23 CP6 63 -5.117
23 CP6 64 -6.093
23 CP6 65 -8.046
23 CP6 66 -8.535
23 CP6 67 -8.535
23 CP6 68 -7.558
23 CP6 69 -6.582
23 CP6 70 -5.605
23 CP6 71 -5.117
23 CP6 72 -5.605
23 CP6 73 -6.582
23 CP6 74 -8.535
23 CP6 75 -10.000
23 CP6 76 -10.976
23 CP6 77 -11.464
23 CP6 78 -11.953
23 CP6 79 -12.441
23 CP6 80 -12.441
23 CP6 81 -12.441
23 CP6 82 -11.464
23 CP6 83 -10.488
23 CP6 84 -9.023
23 CP6 85 -9.023
23 CP6 86 -9.023
23 CP6 87 -10.000
23 CP6 88 -10.976
23 CP6 89 -11.464
23 CP6 90 -11.464
23 CP6 91 -11.464
23 CP6 92 -11.464
23 CP6 93 -12.441
23 CP6 94 -13.418
23 CP6 95 -14.882
23 CP6 96 -15.859
23 CP6 97 -16.347
23 CP6 98 -16.347
23 CP6 99 -17.324
23 CP6 100 -17.324
23 CP6 101 -17.812
23 CP6 102 -16.836
23 CP6 103 -14.882
23 CP6 104 -12.441
23 CP6 105 -10.000
23 CP6 106 -9.511
23 CP6 107 -9.511
23 CP6 108 -10.976
23 CP6 109 -11.953
23 CP6 110 -12.929
23 CP6 111 -13.418
23 CP6 112 -13.906
23 CP6 113 -14.882
23 CP6 114 -15.859
23 CP6 115 -16.347
23 CP6 116 -16.347
23 CP6 117 -15.859
23 CP6 118 -14.882
23 CP6 119 -13.906
23 CP6 120 -13.418
23 CP6 121 -12.929
23 CP6 122 -12.929
23 CP6 123 -12.441
23 CP6 124 -11.953
23 CP6 125 -11.953
23 CP6 126 -11.953
23 CP6 127 -11.953
23 CP6 128 -11.464
23 CP6 129 -10.000
23 CP6 130 -8.535
23 CP6 131 -7.558
23 CP6 132 -7.070
23 CP6 133 -7.558
23 CP6 134 -9.023
23 CP6 135 -10.000
23 CP6 136 -11.464
23 CP6 137 -12.441
23 CP6 138 -13.418
23 CP6 139 -14.394
23 CP6 140 -14.394
23 CP6 141 -13.906
23 CP6 142 -12.929
23 CP6 143 -11.464
23 CP6 144 -10.000
23 CP6 145 -8.535
23 CP6 146 -7.558
23 CP6 147 -6.093
23 CP6 148 -5.117
23 CP6 149 -4.628
23 CP6 150 -4.140
23 CP6 151 -5.117
23 CP6 152 -6.093
23 CP6 153 -7.070
23 CP6 154 -7.070
23 CP6 155 -6.093
23 CP6 156 -3.652
23 CP6 157 -0.234
23 CP6 158 3.184
23 CP6 159 6.114
23 CP6 160 9.043
23 CP6 161 10.508
23 CP6 162 10.997
23 CP6 163 10.997
23 CP6 164 9.532
23 CP6 165 8.067
23 CP6 166 7.579
23 CP6 167 7.090
23 CP6 168 6.114
23 CP6 169 5.137
23 CP6 170 2.696
23 CP6 171 0.743
23 CP6 172 -1.211
23 CP6 173 -2.187
23 CP6 174 -2.187
23 CP6 175 -2.187
23 CP6 176 -3.164
23 CP6 177 -4.628
23 CP6 178 -6.582
23 CP6 179 -8.535
23 CP6 180 -9.023
23 CP6 181 -8.046
23 CP6 182 -7.070
23 CP6 183 -5.605
23 CP6 184 -4.628
23 CP6 185 -3.164
23 CP6 186 -2.675
23 CP6 187 -2.675
23 CP6 188 -3.652
23 CP6 189 -4.628
23 CP6 190 -5.605
23 CP6 191 -5.117
23 CP6 192 -3.164
23 CP6 193 -1.699
23 CP6 194 -0.722
23 CP6 195 -0.722
23 CP6 196 -2.675
23 CP6 197 -4.628
23 CP6 198 -5.605
23 CP6 199 -5.605
23 CP6 200 -5.605
23 CP6 201 -5.117
23 CP6 202 -4.628
23 CP6 203 -4.140
23 CP6 204 -4.140
23 CP6 205 -4.140
23 CP6 206 -5.117
23 CP6 207 -6.093
23 CP6 208 -7.558
23 CP6 209 -8.535
23 CP6 210 -8.535
23 CP6 211 -8.046
23 CP6 212 -7.558
23 CP6 213 -7.558
23 CP6 214 -8.046
23 CP6 215 -7.558
23 CP6 216 -6.582
23 CP6 217 -5.117
23 CP6 218 -4.140
23 CP6 219 -3.652
23 CP6 220 -3.652
23 CP6 221 -4.140
23 CP6 222 -5.117
23 CP6 223 -5.605
23 CP6 224 -5.605
23 CP6 225 -5.605
23 CP6 226 -5.605
23 CP6 227 -6.093
23 CP6 228 -6.093
23 CP6 229 -5.605
23 CP6 230 -3.652
23 CP6 231 -2.187
23 CP6 232 -0.722
23 CP6 233 -0.234
23 CP6 234 0.254
23 CP6 235 -0.234
23 CP6 236 0.254
23 CP6 237 0.743
23 CP6 238 1.231
23 CP6 239 2.696
23 CP6 240 4.649
23 CP6 241 6.114
23 CP6 242 7.090
23 CP6 243 6.602
23 CP6 244 5.625
23 CP6 245 4.649
23 CP6 246 4.161
23 CP6 247 4.161
23 CP6 248 4.649
23 CP6 249 4.649
23 CP6 250 3.672
23 CP6 251 1.719
23 CP6 252 -0.234
23 CP6 253 -1.699
23 CP6 254 -2.187
23 CP6 255 -2.187
23 CP1 0 0.651
23 CP1 1 1.139
23 CP1 2 1.628
23 CP1 3 2.116
23 CP1 4 1.628
23 CP1 5 1.139
23 CP1 6 0.163
23 CP1 7 0.163
23 CP1 8 -0.326
23 CP1 9 -0.326
23 CP1 10 -0.814
23 CP1 11 -1.302
23 CP1 12 -2.279
23 CP1 13 -2.767
23 CP1 14 -2.279
23 CP1 15 -1.790
23 CP1 16 -0.814
23 CP1 17 0.163
23 CP1 18 1.139
23 CP1 19 1.628
23 CP1 20 1.628
23 CP1 21 1.628
23 CP1 22 1.139
23 CP1 23 1.139
23 CP1 24 0.651
23 CP1 25 0.163
23 CP1 26 0.163
23 CP1 27 -0.326
23 CP1 28 0.163
23 CP1 29 1.139
23 CP1 30 2.116
23 CP1 31 3.581
23 CP1 32 4.557
23 CP1 33 4.069
23 CP1 34 3.092
23 CP1 35 1.139
23 CP1 36 -0.326
23 CP1 37 -1.790
23 CP1 38 -1.790
23 CP1 39 -1.790
23 CP1 40 -1.790
23 CP1 41 -1.302
23 CP1 42 -0.814
23 CP1 43 -0.326
23 CP1 44 -0.326
23 CP1 45 -0.814
23 CP1 46 -1.790
23 CP1 47 -2.767
23 CP1 48 -2.767
23 CP1 49 -3.255
23 CP1 50 -2.767
23 CP1 51 -2.767
23 CP1 52 -2.767
23 CP1 53 -3.255
23 CP1 54 -2.767
23 CP1 55 -2.767
23 CP1 56 -2.279
23 CP1 57 -1.302
23 CP1 58 -1.302
23 CP1 59 -1.302
23 CP1 60 -1.790
23 CP1 61 -2.279
23 CP1 62 -2.767
23 CP1 63 -3.743
23 CP1 64 -4.232
23 CP1 65 -4.232
23 CP1 66 -3.743
23 CP1 67 -2.767
23 CP1 68 -2.279
23 CP1 69 -1.302
23 CP1 70 -0.814
23 CP1 71 -0.326
23 CP1 72 -0.326
23 CP1 73 -0.814
23 CP1 74 -1.302
23 CP1 75 -2.279
23 CP1 76 -2.767
23 CP1 77 -2.767
23 CP1 78 -2.279
23 CP1 79 -1.302
23 CP1 80 -0.326
23 CP1 81 0.163
23 CP1 82 0.651
23 CP1 83 0.651
23 CP1 84 0.651
23 CP1 85 0.163
23 CP1 86 0.163
23 CP1 87 -0.326
23 CP1 88 -0.326
23 CP1 89 -0.326
23 CP1 90 0.163
23 CP1 91 0.163
23 CP1 92 0.163
23 CP1 93 0.163
23 CP1 94 0.163
23 CP1 95 0.651
23 CP1 96 1.139
23 CP1 97 0.651
23 CP1 98 0.163
23 CP1 99 -1.302
23 CP1 100 -1.790
23 CP1 101 -1.790
23 CP1 102 -0.326
23 CP1 103 1.139
23 CP1 104 2.116
23 CP1 105 2.116
23 CP1 106 1.628
23 CP1 107 0.163
23 CP1 108 -0.326
23 CP1 109 -0.814
23 CP1 110 -0.326
23 CP1 111 0.163
23 CP1 112 0.651
23 CP1 113 0.651
23 CP1 114 0.651
23 CP1 115 0.651
23 CP1 116 0.163
23 CP1 117 -0.326
23 CP1 118 -0.326
23 CP1 119 -0.326
23 CP1 120 -0.326
23 CP1 121 -0.326
23 CP1 122 -0.326
23 CP1 123 -1.302
23 CP1 124 -1.790
23 CP1 125 -1.790
23 CP1 126 -1.302
23 CP1 127 0.163
23 CP1 128 1.139
23 CP1 129 2.116
23 CP1 130 2.116
23 CP1 131 2.116
23 CP1 132 2.116
23 CP1 133 1.139
23 CP1 134 0.163
23 CP1 135 -0.814
23 CP1 136 -1.790
23 CP1 137 -2.279
23 CP1 138 -2.279
23 CP1 139 -1.790
23 CP1 140 -1.790
23 CP1 141 -1.790
23 CP1 142 -1.790
23 CP1 143 -1.790
23 CP1 144 -0.814
23 CP1 145 0.163
23 CP1 146 0.651
23 CP1 147 1.139
23 CP1 148 0.651
23 CP1 149 0.163
23 CP1 150 -0.326
23 CP1 151 -0.814
23 CP1 152 -1.302
23 CP1 153 -1.790
23 CP1 154 -2.279
23 CP1 155 -2.279
23 CP1 156 -1.790
23 CP1 157 -0.326
23 CP1 158 0.651
23 CP1 159 0.651
23 CP1 160 0.163
23 CP1 161 -0.326
23 CP1 162 0.163
23 CP1 163 1.628
23 CP1 164 3.092
23 CP1 165 3.092
23 CP1 166 2.604
23 CP1 167 1.139
23 CP1 168 0.163
23 CP1 169 -0.326
23 CP1 170 0.651
23 CP1 171 1.628
23 CP1 172 2.116
23 CP1 173 1.628
23 CP1 174 0.163
23 CP1 175 -1.302
23 CP1 176 -2.279
23 CP1 177 -2.279
23 CP1 178 -2.279
23 CP1 179 -1.302
23 CP1 180 -0.814
23 CP1 181 -0.326
23 CP1 182 0.651
23 CP1 183 0.651
23 CP1 184 0.651
23 CP1 185 0.163
23 CP1 186 -0.814
23 CP1 187 -1.302
23 CP1 188 -1.302
23 CP1 189 -1.790
23 CP1 190 -2.279
23 CP1 191 -3.255
23 CP1 192 -4.232
23 CP1 193 -4.232
23 CP1 194 -3.255
23 CP1 195 -2.279
23 CP1 196 -0.814
23 CP1 197 0.163
23 CP1 198 0.163
23 CP1 199 -0.326
23 CP1 200 -0.326
23 CP1 201 -0.814
23 CP1 202 -1.302
23 CP1 203 -1.302
23 CP1 204 -0.814
23 CP1 205 -0.814
23 CP1 206 -0.326
23 CP1 207 0.651
23 CP1 208 1.139
23 CP1 209 1.628
23 CP1 210 1.628
23 CP1 211 1.139
23 CP1 212 0.163
23 CP1 213 -0.326
23 CP1 214 -0.814
23 CP1 215 -1.302
23 CP1 216 -0.814
23 CP1 217 0.163
23 CP1 218 0.651
23 CP1 219 0.651
23 CP1 220 0.651
23 CP1 221 0.651
23 CP1 222 0.163
23 CP1 223 -0.326
23 CP1 224 -0.814
23 CP1 225 -1.302
23 CP1 226 -1.302
23 CP1 227 -1.790
23 CP1 228 -1.790
23 CP1 229 -2.279
23 CP1 230 -2.767
23 CP1 231 -3.255
23 CP1 232 -2.767
23 CP1 233 -2.279
23 CP1 234 -1.302
23 CP1 235 0.163
23 CP1 236 0.651
23 CP1 237 0.651
23 CP1 238 0.163
23 CP1 239 0.163
23 CP1 240 0.651
23 CP1 241 1.628
23 CP1 242 3.092
23 CP1 243 3.581
23 CP1 244 4.069
23 CP1 245 4.069
23 CP1 246 3.092
23 CP1 247 3.092
23 CP1 248 2.604
23 CP1 249 3.092
23 CP1 250 3.092
23 CP1 251 3.092
23 CP1 252 2.604
23 CP1 253 2.116
23 CP1 254 2.116
23 CP1 255 1.628
23 CP2 0 -2.848
23 CP2 1 -2.848
23 CP2 2 -3.337
23 CP2 3 -2.848
23 CP2 4 -2.848
23 CP2 5 -2.360
23 CP2 6 -1.872
23 CP2 7 -1.383
23 CP2 8 -1.383
23 CP2 9 -0.895
23 CP2 10 -0.895
23 CP2 11 0.081
23 CP2 12 0.081
23 CP2 13 0.081
23 CP2 14 -0.407
23 CP2 15 -1.872
23 CP2 16 -3.337
23 CP2 17 -3.825
23 CP2 18 -3.825
23 CP2 19 -3.337
23 CP2 20 -3.337
23 CP2 21 -3.825
23 CP2 22 -4.801
23 CP2 23 -5.290
23 CP2 24 -4.801
23 CP2 25 -3.825
23 CP2 26 -1.872
23 CP2 27 -0.407
23 CP2 28 1.058
23 CP2 29 1.546
23 CP2 30 1.546
23 CP2 31 1.546
23 CP2 32 1.546
23 CP2 33 1.058
23 CP2 34 0.081
23 CP2 35 -0.895
23 CP2 36 -1.872
23 CP2 37 -3.337
23 CP2 38 -4.313
23 CP2 39 -5.290
23 CP2 40 -6.755
23 CP2 41 -7.731
23 CP2 42 -8.219
23 CP2 43 -8.219
23 CP2 44 -7.731
23 CP2 45 -7.243
23 CP2 46 -6.755
23 CP2 47 -6.266
23 CP2 48 -5.778
23 CP2 49 -5.290
23 CP2 50 -4.313
23 CP2 51 -4.313
23 CP2 52 -4.801
23 CP2 53 -4.801
23 CP2 54 -5.290
23 CP2 55 -4.801
23 CP2 56 -4.801
23 CP2 57 -4.801
23 CP2 58 -4.313
23 CP2 59 -4.313
23 CP2 60 -4.313
23 CP2 61 -4.313
23 CP2 62 -3.825
23 CP2 63 -3.825
23 CP2 64 -4.313
23 CP2 65 -4.801
23 CP2 66 -5.290
23 CP2 67 -5.778
23 CP2 68 -5.290
23 CP2 69 -5.290
23 CP2 70 -4.801
23 CP2 71 -4.801
23 CP2 72 -4.801
23 CP2 73 -4.801
23 CP2 74 -5.290
23 CP2 75 -5.778
23 CP2 76 -6.266
23 CP2 77 -6.755
23 CP2 78 -7.243
23 CP2 79 -7.243
23 CP2 80 -6.755
23 CP2 81 -6.266
23 CP2 82 -5.778
23 CP2 83 -5.290
23 CP2 84 -5.290
23 CP2 85 -5.290
23 CP2 86 -5.290
23 CP2 87 -4.801
23 CP2 88 -5.290
23 CP2 89 -5.290
23 CP2 90 -5.290
23 CP2 91 -5.778
23 CP2 92 -5.778
23 CP2 93 -6.266
23 CP2 94 -6.266
23 CP2 95 -6.755
23 CP2 96 -6.755
23 CP2 97 -6.266
23 CP2 98 -6.266
23 CP2 99 -5.778
23 CP2 100 -5.778
23 CP2 101 -5.778
23 CP2 102 -5.290
23 CP2 103 -4.313
23 CP2 104 -3.337
23 CP2 105 -1.872
23 CP2 106 -1.872
23 CP2 107 -2.360
23 CP2 108 -3.337
23 CP2 109 -4.313
23 CP2 110 -4.313
23 CP2 111 -3.825
23 CP2 112 -3.337
23 CP2 113 -2.848
23 CP2 114 -2.848
23 CP2 115 -2.360
23 CP2 116 -1.872
23 CP2 117 -1.383
23 CP2 118 -0.895
23 CP2 119 -0.895
23 CP2 120 -1.383
23 CP2 121 -0.895
23 CP2 122 -0.407
23 CP2 123 0.570
23 CP2 124 0.570
23 CP2 125 0.570
23 CP2 126 0.081
23 CP2 127 -0.407
23 CP2 128 -0.407
23 CP2 129 0.081
23 CP2 130 0.570
23 CP2 131 0.570
23 CP2 132 0.570
23 CP2 133 -0.407
23 CP2 134 -0.895
23 CP2 135 -0.895
23 CP2 136 -0.895
23 CP2 137 -0.895
23 CP2 138 -0.895
23 CP2 139 -0.895
23 CP2 140 -0.895
23 CP2 141 0.081
23 CP2 142 1.058
23 CP2 143 2.035
23 CP2 144 2.523
23 CP2 145 3.011
23 CP2 146 3.499
23 CP2 147 3.499
23 CP2 148 3.011
23 CP2 149 3.011
23 CP2 150 2.523
23 CP2 151 2.035
23 CP2 152 1.546
23 CP2 153 1.058
23 CP2 154 0.570
23 CP2 155 0.570
23 CP2 156 1.546
23 CP2 157 2.523
23 CP2 158 3.988
23 CP2 159 5.452
23 CP2 160 6.917
23 CP2 161 7.894
23 CP2 162 7.894
23 CP2 163 8.382
23 CP2 164 7.894
23 CP2 165 7.406
23 CP2 166 6.917
23 CP2 167 5.941
23 CP2 168 4.964
23 CP2 169 3.988
23 CP2 170 3.499
23 CP2 171 2.523
23 CP2 172 2.035
23 CP2 173 1.546
23 CP2 174 1.058
23 CP2 175 0.081
23 CP2 176 -0.407
23 CP2 177 -1.383
23 CP2 178 -2.360
23 CP2 179 -2.360
23 CP2 180 -1.872
23 CP2 181 -1.383
23 CP2 182 -1.383
23 CP2 183 -0.895
23 CP2 184 -0.895
23 CP2 185 -0.895
23 CP2 186 -0.407
23 CP2 187 0.081
23 CP2 188 0.081
23 CP2 189 0.081
23 CP2 190 -0.407
23 CP2 191 0.081
23 CP2 192 0.081
23 CP2 193 0.081
23 CP2 194 0.081
23 CP2 195 -0.407
23 CP2 196 -0.895
23 CP2 197 -1.383
23 CP2 198 -1.383
23 CP2 199 -0.895
23 CP2 200 -0.407
23 CP2 201 -0.407
23 CP2 202 -0.407
23 CP2 203 -0.895
23 CP2 204 -0.895
23 CP2 205 -0.895
23 CP2 206 -1.872
23 CP2 207 -3.337
23 CP2 208 -4.313
23 CP2 209 -4.801
23 CP2 210 -4.801
23 CP2 211 -4.801
23 CP2 212 -4.801
23 CP2 213 -4.313
23 CP2 214 -4.313
23 CP2 215 -3.825
23 CP2 216 -2.848
23 CP2 217 -1.872
23 CP2 218 -1.383
23 CP2 219 -1.872
23 CP2 220 -2.360
23 CP2 221 -2.360
23 CP2 222 -2.360
23 CP2 223 -1.872
23 CP2 224 -1.872
23 CP2 225 -1.872
23 CP2 226 -2.848
23 CP2 227 -2.848
23 CP2 228 -3.337
23 CP2 229 -3.337
23 CP2 230 -3.337
23 CP2 231 -3.825
23 CP2 232 -4.313
23 CP2 233 -3.825
23 CP2 234 -2.848
23 CP2 235 -1.872
23 CP2 236 -0.895
23 CP2 237 -0.407
23 CP2 238 0.081
23 CP2 239 0.570
23 CP2 240 1.546
23 CP2 241 2.523
23 CP2 242 3.011
23 CP2 243 3.011
23 CP2 244 2.523
23 CP2 245 1.058
23 CP2 246 0.081
23 CP2 247 -0.407
23 CP2 248 -0.407
23 CP2 249 -0.895
23 CP2 250 -1.383
23 CP2 251 -2.848
23 CP2 252 -3.337
23 CP2 253 -3.337
23 CP2 254 -3.337
23 CP2 255 -3.337
23 P3 0 1.862
23 P3 1 2.838
23 P3 2 3.326
23 P3 3 3.815
23 P3 4 2.838
23 P3 5 0.397
23 P3 6 -1.556
23 P3 7 -3.021
23 P3 8 -3.021
23 P3 9 -2.045
23 P3 10 -2.045
23 P3 11 -2.533
23 P3 12 -3.510
23 P3 13 -4.486
23 P3 14 -5.463
23 P3 15 -4.486
23 P3 16 -3.021
23 P3 17 -1.068
23 P3 18 1.373
23 P3 19 2.350
23 P3 20 3.326
23 P3 21 2.838
23 P3 22 2.350
23 P3 23 2.350
23 P3 24 1.862
23 P3 25 1.862
23 P3 26 1.373
23 P3 27 0.885
23 P3 28 0.885
23 P3 29 0.885
23 P3 30 1.373
23 P3 31 1.373
23 P3 32 1.862
23 P3 33 0.885
23 P3 34 -1.068
23 P3 35 -3.021
23 P3 36 -4.486
23 P3 37 -5.463
23 P3 38 -5.463
23 P3 39 -4.974
23 P3 40 -4.486
23 P3 41 -3.998
23 P3 42 -3.021
23 P3 43 -2.533
23 P3 44 -2.533
23 P3 45 -3.021
23 P3 46 -3.998
23 P3 47 -3.998
23 P3 48 -3.510
23 P3 49 -3.021
23 P3 50 -2.533
23 P3 51 -3.510
23 P3 52 -5.463
23 P3 53 -7.416
23 P3 54 -8.392
23 P3 55 -8.392
23 P3 56 -7.416
23 P3 57 -6.439
23 P3 58 -5.951
23 P3 59 -5.951
23 P3 60 -5.951
23 P3 61 -6.927
23 P3 62 -7.904
23 P3 63 -9.369
23 P3 64 -10.345
23 P3 65 -9.857
23 P3 66 -8.392
23 P3 67 -5.951
23 P3 68 -3.998
23 P3 69 -2.533
23 P3 70 -1.556
23 P3 71 -1.556
23 P3 72 -2.045
23 P3 73 -3.510
23 P3 74 -5.463
23 P3 75 -7.904
23 P3 76 -9.369
23 P3 77 -9.369
23 P3 78 -7.904
23 P3 79 -5.951
23 P3 80 -4.974
23 P3 81 -4.486
23 P3 82 -4.486
23 P3 83 -3.998
23 P3 84 -3.021
23 P3 85 -2.533
23 P3 86 -3.021
23 P3 87 -3.510
23 P3 88 -3.998
23 P3 89 -4.486
23 P3 90 -4.486
23 P3 91 -4.486
23 P3 92 -4.974
23 P3 93 -5.463
23 P3 94 -4.974
23 P3 95 -3.998
23 P3 96 -2.533
23 P3 97 -2.533
23 P3 98 -3.998
23 P3 99 -5.951
23 P3 100 -7.904
23 P3 101 -7.416
23 P3 102 -5.463
23 P3 103 -2.533
23 P3 104 -0.580
23 P3 105 0.397
23 P3 106 -0.092
23 P3 107 -1.556
23 P3 108 -3.021
23 P3 109 -3.998
23 P3 110 -3.998
23 P3 111 -2.533
23 P3 112 -1.556
23 P3 113 -1.068
23 P3 114 -1.068
23 P3 115 -2.045
23 P3 116 -3.021
23 P3 117 -3.998
23 P3 118 -3.998
23 P3 119 -3.998
23 P3 120 -3.510
23 P3 121 -3.021
23 P3 122 -3.510
23 P3 123 -3.998
23 P3 124 -4.486
23 P3 125 -3.998
23 P3 126 -3.021
23 P3 127 -1.556
23 P3 128 0.885
23 P3 129 2.350
23 P3 130 3.326
23 P3 131 3.815
23 P3 132 3.326
23 P3 133 1.373
23 P3 134 -1.068
23 P3 135 -3.998
23 P3 136 -5.951
23 P3 137 -5.951
23 P3 138 -5.463
23 P3 139 -3.998
23 P3 140 -3.510
23 P3 141 -3.998
23 P3 142 -4.486
23 P3 143 -4.974
23 P3 144 -3.510
23 P3 145 -2.045
23 P3 146 -0.580
23 P3 147 -0.580
23 P3 148 -1.556
23 P3 149 -2.533
23 P3 150 -3.021
23 P3 151 -3.021
23 P3 152 -3.021
23 P3 153 -3.510
23 P3 154 -3.998
23 P3 155 -3.021
23 P3 156 -1.556
23 P3 157 0.885
23 P3 158 2.838
23 P3 159 2.838
23 P3 160 1.862
23 P3 161 1.373
23 P3 162 2.838
23 P3 163 5.280
23 P3 164 7.233
23 P3 165 7.233
23 P3 166 4.791
23 P3 167 1.373
23 P3 168 -1.068
23 P3 169 -0.580
23 P3 170 1.862
23 P3 171 4.303
23 P3 172 5.280
23 P3 173 3.815
23 P3 174 0.885
23 P3 175 -2.533
23 P3 176 -4.486
23 P3 177 -4.974
23 P3 178 -4.486
23 P3 179 -3.510
23 P3 180 -2.533
23 P3 181 -1.068
23 P3 182 0.397
23 P3 183 1.862
23 P3 184 1.862
23 P3 185 0.885
23 P3 186 -0.580
23 P3 187 -1.556
23 P3 188 -2.045
23 P3 189 -2.533
23 P3 190 -3.021
23 P3 191 -4.486
23 P3 192 -5.951
23 P3 193 -6.439
23 P3 194 -4.974
23 P3 195 -2.533
23 P3 196 0.397
23 P3 197 1.862
23 P3 198 1.373
23 P3 199 -0.092
23 P3 200 -1.068
23 P3 201 -2.045
23 P3 202 -1.556
23 P3 203 -1.556
23 P3 204 -1.068
23 P3 205 -0.580
23 P3 206 0.397
23 P3 207 1.862
23 P3 208 2.838
23 P3 209 3.815
23 P3 210 3.815
23 P3 211 2.838
23 P3 212 1.373
23 P3 213 -0.092
23 P3 214 -1.556
23 P3 215 -2.045
23 P3 216 -2.045
23 P3 217 -0.580
23 P3 218 0.885
23 P3 219 2.350
23 P3 220 2.350
23 P3 221 1.862
23 P3 222 1.373
23 P3 223 0.397
23 P3 224 -0.580
23 P3 225 -1.556
23 P3 226 -2.045
23 P3 227 -3.021
23 P3 228 -3.510
23 P3 229 -4.486
23 P3 230 -4.974
23 P3 231 -4.974
23 P3 232 -4.486
23 P3 233 -3.021
23 P3 234 -1.068
23 P3 235 0.885
23 P3 236 1.373
23 P3 237 0.885
23 P3 238 0.397
23 P3 239 -0.092
23 P3 240 0.885
23 P3 241 2.838
23 P3 242 4.791
23 P3 243 5.280
23 P3 244 4.791
23 P3 245 4.303
23 P3 246 3.326
23 P3 247 3.326
23 P3 248 4.791
23 P3 249 5.768
23 P3 250 6.256
23 P3 251 5.768
