trial channel time voltage
37 AF1 128 -4.344
37 AF1 129 -4.344
37 AF1 130 -3.855
37 AF1 131 -3.367
37 AF1 132 -2.879
37 AF1 133 -1.902
37 AF1 134 0.051
37 AF1 135 1.027
37 AF1 136 0.539
37 AF1 137 -1.414
37 AF1 138 -3.367
37 AF1 139 -4.344
37 AF1 140 -2.879
37 AF1 141 -0.926
37 AF1 142 -0.926
37 AF1 143 -2.391
37 AF1 144 -5.320
37 AF1 145 -7.273
37 AF1 146 -7.273
37 AF1 147 -6.297
37 AF1 148 -4.832
37 AF1 149 -3.855
37 AF1 150 -3.367
37 AF1 151 -2.879
37 AF1 152 -2.879
37 AF1 153 -2.879
37 AF1 154 -4.344
37 AF1 155 -5.809
37 AF1 156 -5.809
37 AF1 157 -4.344
37 AF1 158 -1.902
37 AF1 159 1.027
37 AF1 160 2.492
37 AF1 161 2.981
37 AF1 162 1.516
37 AF1 163 0.051
37 AF1 164 -1.902
37 AF1 165 -2.391
37 AF1 166 -1.414
37 AF1 167 0.051
37 AF1 168 1.027
37 AF1 169 1.027
37 AF1 170 1.027
37 AF1 171 0.051
37 AF1 172 -1.414
37 AF1 173 -2.879
37 AF1 174 -4.832
37 AF1 175 -6.785
37 AF1 176 -7.762
37 AF1 177 -6.785
37 AF1 178 -5.320
37 AF1 179 -3.855
37 AF1 180 -2.879
37 AF1 181 -2.879
37 AF1 182 -3.367
37 AF1 183 -3.855
37 AF1 184 -4.344
37 AF1 185 -3.367
37 AF1 186 -1.414
37 AF1 187 1.027
37 AF1 188 2.981
37 AF1 189 4.445
37 AF1 190 3.957
37 AF1 191 2.492
37 AF1 192 1.027
37 AF1 193 -0.437
37 AF1 194 -0.437
37 AF1 195 -0.437
37 AF1 196 0.051
37 AF1 197 0.051
37 AF1 198 -0.437
37 AF1 199 -1.902
37 AF1 200 -3.367
37 AF1 201 -4.832
37 AF1 202 -6.297
37 AF1 203 -7.273
37 AF1 204 -7.762
37 AF1 205 -8.250
37 AF1 206 -8.250
37 AF1 207 -8.250
37 AF1 208 -7.273
37 AF1 209 -7.273
37 AF1 210 -7.273
37 AF1 211 -7.762
37 AF1 212 -8.250
37 AF1 213 -7.273
37 AF1 214 -5.320
37 AF1 215 -2.879
37 AF1 216 -0.926
37 AF1 217 1.027
37 AF1 218 2.004
37 AF1 219 2.492
37 AF1 220 2.981
37 AF1 221 3.469
37 AF1 222 4.934
37 AF1 223 5.910
37 AF1 224 4.934
37 AF1 225 3.469
37 AF1 226 1.027
37 AF1 227 0.539
37 AF1 228 1.516
37 AF1 229 3.957
37 AF1 230 4.934
37 AF1 231 3.957
37 AF1 232 2.004
37 AF1 233 0.051
37 AF1 234 -0.437
37 AF1 235 0.051
37 AF1 236 0.051
37 AF1 237 -0.437
37 AF1 238 -0.437
37 AF1 239 -0.437
37 AF1 240 0.051
37 AF1 241 0.051
37 AF1 242 -0.926
37 AF1 243 -2.391
37 AF1 244 -2.879
37 AF1 245 -1.414
37 AF1 246 1.027
37 AF1 247 2.981
37 AF1 248 3.469
37 AF1 249 1.516
37 AF1 250 -0.926
37 AF1 251 -3.367
37 AF1 252 -4.344
37 AF1 253 -4.832
37 AF1 254 -4.832
37 AF1 255 -4.344
37 AF2 0 2.238
37 AF2 1 4.191
37 AF2 2 3.703
37 AF2 3 1.750
37 AF2 4 -0.692
37 AF2 5 -2.645
37 AF2 6 -2.645
37 AF2 7 -1.180
37 AF2 8 0.285
37 AF2 9 0.285
37 AF2 10 -0.692
37 AF2 11 -2.157
37 AF2 12 -2.645
37 AF2 13 -2.645
37 AF2 14 -1.180
37 AF2 15 0.773
37 AF2 16 2.238
37 AF2 17 1.750
37 AF2 18 0.285
37 AF2 19 -1.668
37 AF2 20 -2.157
37 AF2 21 -1.668
37 AF2 22 -0.203
37 AF2 23 2.238
37 AF2 24 3.703
37 AF2 25 4.679
37 AF2 26 4.679
37 AF2 27 4.191
37 AF2 28 3.703
37 AF2 29 3.703
37 AF2 30 3.703
37 AF2 31 3.703
37 AF2 32 3.215
37 AF2 33 2.726
37 AF2 34 2.238
37 AF2 35 2.238
37 AF2 36 2.238
37 AF2 37 2.726
37 AF2 38 2.238
37 AF2 39 1.261
37 AF2 40 0.773
37 AF2 41 0.285
37 AF2 42 0.285
37 AF2 43 0.285
37 AF2 44 0.285
37 AF2 45 -0.203
37 AF2 46 -1.180
37 AF2 47 -2.645
37 AF2 48 -3.621
37 AF2 49 -4.598
37 AF2 50 -5.086
37 AF2 51 -3.621
37 AF2 52 -2.157
37 AF2 53 -1.180
37 AF2 54 -1.668
37 AF2 55 -2.645
37 AF2 56 -3.133
37 AF2 57 -2.645
37 AF2 58 -0.692
37 AF2 59 0.773
37 AF2 60 2.238
37 AF2 61 1.261
37 AF2 62 -0.692
37 AF2 63 -2.645
37 AF2 64 -4.110
37 AF2 65 -4.110
37 AF2 66 -3.621
37 AF2 67 -3.621
37 AF2 68 -4.598
37 AF2 69 -6.551
37 AF2 70 -8.504
37 AF2 71 -9.481
37 AF2 72 -8.993
37 AF2 73 -7.528
37 AF2 74 -6.063
37 AF2 75 -5.086
37 AF2 76 -5.086
37 AF2 77 -4.598
37 AF2 78 -4.598
37 AF2 79 -4.598
37 AF2 80 -5.086
37 AF2 81 -5.575
37 AF2 82 -5.575
37 AF2 83 -5.086
37 AF2 84 -5.086
37 AF2 85 -5.086
37 AF2 86 -6.063
37 AF2 87 -7.039
37 AF2 88 -7.528
37 AF2 89 -8.016
37 AF2 90 -7.528
37 AF2 91 -6.063
37 AF2 92 -5.086
37 AF2 93 -4.110
37 AF2 94 -3.621
37 AF2 95 -3.133
37 AF2 96 -2.157
37 AF2 97 -0.692
37 AF2 98 1.261
37 AF2 99 3.215
37 AF2 100 3.703
37 AF2 101 3.215
37 AF2 102 2.238
37 AF2 103 1.261
37 AF2 104 -0.203
37 AF2 105 -1.180
37 AF2 106 -2.645
37 AF2 107 -3.133
37 AF2 108 -3.621
37 AF2 109 -2.157
37 AF2 110 -0.692
37 AF2 111 0.773
37 AF2 112 0.773
37 AF2 113 0.285
37 AF2 114 -0.203
37 AF2 115 -1.180
37 AF2 116 -1.668
37 AF2 117 -2.157
37 AF2 118 -2.157
37 AF2 119 -0.692
37 AF2 120 0.773
37 AF2 121 1.750
37 AF2 122 2.238
37 AF2 123 1.750
37 AF2 124 1.261
37 AF2 125 0.285
37 AF2 126 -0.692
37 AF2 127 -2.157
37 AF2 128 -4.110
37 AF2 129 -4.598
37 AF2 130 -4.598
37 AF2 131 -3.621
37 AF2 132 -2.157
37 AF2 133 -0.692
37 AF2 134 0.285
37 AF2 135 1.261
37 AF2 136 0.285
37 AF2 137 -1.668
37 AF2 138 -3.133
37 AF2 139 -3.133
37 AF2 140 -1.668
37 AF2 141 0.773
37 AF2 142 1.750
37 AF2 143 -0.203
37 AF2 144 -3.621
37 AF2 145 -6.063
37 AF2 146 -7.039
37 AF2 147 -5.575
37 AF2 148 -4.598
37 AF2 149 -3.133
37 AF2 150 -1.668
37 AF2 151 -0.692
37 AF2 152 -0.203
37 AF2 153 -0.692
37 AF2 154 -2.157
37 AF2 155 -4.110
37 AF2 156 -5.086
37 AF2 157 -4.598
37 AF2 158 -2.645
37 AF2 159 -0.203
37 AF2 160 1.750
37 AF2 161 2.726
37 AF2 162 2.238
37 AF2 163 0.285
37 AF2 164 -1.668
37 AF2 165 -2.645
37 AF2 166 -2.645
37 AF2 167 -1.668
37 AF2 168 -0.203
37 AF2 169 0.285
37 AF2 170 -0.203
37 AF2 171 -1.180
37 AF2 172 -2.157
37 AF2 173 -2.645
37 AF2 174 -3.621
37 AF2 175 -4.110
37 AF2 176 -4.598
37 AF2 177 -4.110
37 AF2 178 -3.133
37 AF2 179 -2.157
37 AF2 180 -1.180
37 AF2 181 -0.692
37 AF2 182 -0.692
37 AF2 183 -0.692
37 AF2 184 -1.180
37 AF2 185 -1.668
37 AF2 186 -1.180
37 AF2 187 0.285
37 AF2 188 2.238
37 AF2 189 3.703
37 AF2 190 3.215
37 AF2 191 2.238
37 AF2 192 1.261
37 AF2 193 0.285
37 AF2 194 0.285
37 AF2 195 0.285
37 AF2 196 0.285
37 AF2 197 0.285
37 AF2 198 0.285
37 AF2 199 -0.203
37 AF2 200 -1.668
37 AF2 201 -3.621
37 AF2 202 -6.063
37 AF2 203 -7.528
37 AF2 204 -8.016
37 AF2 205 -7.528
37 AF2 206 -6.551
37 AF2 207 -6.551
37 AF2 208 -6.551
37 AF2 209 -7.528
37 AF2 210 -8.016
37 AF2 211 -8.016
37 AF2 212 -7.039
37 AF2 213 -5.086
37 AF2 214 -2.645
37 AF2 215 0.285
37 AF2 216 2.238
37 AF2 217 3.703
37 AF2 218 4.191
37 AF2 219 4.679
37 AF2 220 5.168
37 AF2 221 6.144
37 AF2 222 6.632
37 AF2 223 7.121
37 AF2 224 5.656
37 AF2 225 3.703
37 AF2 226 1.750
37 AF2 227 1.750
37 AF2 228 3.215
37 AF2 229 5.656
37 AF2 230 7.121
37 AF2 231 6.144
37 AF2 232 4.679
37 AF2 233 2.726
37 AF2 234 2.238
37 AF2 235 2.238
37 AF2 236 2.726
37 AF2 237 2.238
37 AF2 238 1.750
37 AF2 239 0.773
37 AF2 240 0.773
37 AF2 241 0.773
37 AF2 242 0.285
37 AF2 243 -1.180
37 AF2 244 -1.180
37 AF2 245 0.285
37 AF2 246 2.726
37 AF2 247 4.679
37 AF2 248 5.168
37 AF2 249 3.703
37 AF2 250 1.261
37 AF2 251 -0.692
37 AF2 252 -2.645
37 AF2 253 -3.133
37 AF2 254 -2.645
37 AF2 255 -1.668
37 FZ 0 1.658
37 FZ 1 2.146
37 FZ 2 1.658
37 FZ 3 0.193
37 FZ 4 -1.272
37 FZ 5 -1.272
37 FZ 6 -0.295
37 FZ 7 0.682
37 FZ 8 1.170
37 FZ 9 0.193
37 FZ 10 -0.295
37 FZ 11 -1.272
37 FZ 12 -1.272
37 FZ 13 -1.272
37 FZ 14 -0.295
37 FZ 15 1.170
37 FZ 16 1.658
37 FZ 17 1.658
37 FZ 18 0.682
37 FZ 19 -0.295
37 FZ 20 -0.295
37 FZ 21 0.682
37 FZ 22 1.658
37 FZ 23 3.123
37 FZ 24 3.123
37 FZ 25 3.611
37 FZ 26 3.123
37 FZ 27 3.123
37 FZ 28 3.123
37 FZ 29 3.123
37 FZ 30 3.123
37 FZ 31 3.123
37 FZ 32 1.658
37 FZ 33 1.170
37 FZ 34 0.682
37 FZ 35 1.170
37 FZ 36 2.146
37 FZ 37 2.635
37 FZ 38 2.635
37 FZ 39 1.658
37 FZ 40 1.170
37 FZ 41 1.170
37 FZ 42 1.658
37 FZ 43 1.658
37 FZ 44 1.658
37 FZ 45 0.193
37 FZ 46 -0.783
37 FZ 47 -1.760
37 FZ 48 -2.736
37 FZ 49 -2.736
37 FZ 50 -2.248
37 FZ 51 -0.783
37 FZ 52 0.193
37 FZ 53 1.170
37 FZ 54 0.682
37 FZ 55 -0.295
37 FZ 56 -1.272
37 FZ 57 -0.783
37 FZ 58 0.682
37 FZ 59 2.146
37 FZ 60 2.146
37 FZ 61 1.658
37 FZ 62 0.193
37 FZ 63 -1.760
37 FZ 64 -2.736
37 FZ 65 -3.225
37 FZ 66 -2.736
37 FZ 67 -2.248
37 FZ 68 -2.248
37 FZ 69 -2.736
37 FZ 70 -3.713
37 FZ 71 -4.201
37 FZ 72 -3.713
37 FZ 73 -2.248
37 FZ 74 -1.272
37 FZ 75 -0.783
37 FZ 76 -0.295
37 FZ 77 0.193
37 FZ 78 0.193
37 FZ 79 0.193
37 FZ 80 -0.783
37 FZ 81 -1.760
37 FZ 82 -2.248
37 FZ 83 -1.760
37 FZ 84 -1.272
37 FZ 85 -1.272
37 FZ 86 -1.760
37 FZ 87 -2.736
37 FZ 88 -3.713
37 FZ 89 -4.201
37 FZ 90 -3.713
37 FZ 91 -3.225
37 FZ 92 -2.736
37 FZ 93 -2.248
37 FZ 94 -1.760
37 FZ 95 -1.272
37 FZ 96 -0.295
37 FZ 97 1.170
37 FZ 98 2.146
37 FZ 99 4.100
37 FZ 100 5.076
37 FZ 101 3.611
37 FZ 102 2.635
37 FZ 103 1.170
37 FZ 104 0.193
37 FZ 105 -0.783
37 FZ 106 -1.272
37 FZ 107 -1.760
37 FZ 108 -1.272
37 FZ 109 -0.783
37 FZ 110 0.193
37 FZ 111 0.682
37 FZ 112 0.682
37 FZ 113 0.193
37 FZ 114 0.193
37 FZ 115 -0.295
37 FZ 116 -0.783
37 FZ 117 -1.272
37 FZ 118 -1.272
37 FZ 119 -0.295
37 FZ 120 1.170
37 FZ 121 2.146
37 FZ 122 2.635
37 FZ 123 2.146
37 FZ 124 1.658
37 FZ 125 1.170
37 FZ 126 0.193
37 FZ 127 -0.783
37 FZ 128 -1.760
37 FZ 129 -2.248
37 FZ 130 -1.760
37 FZ 131 -0.295
37 FZ 132 0.682
37 FZ 133 1.658
37 FZ 134 1.658
37 FZ 135 2.146
37 FZ 136 1.170
37 FZ 137 -0.295
37 FZ 138 -1.760
37 FZ 139 -1.760
37 FZ 140 -0.295
37 FZ 141 1.658
37 FZ 142 2.146
37 FZ 143 0.193
37 FZ 144 -2.248
37 FZ 145 -4.690
37 FZ 146 -5.178
37 FZ 147 -4.690
37 FZ 148 -3.713
37 FZ 149 -2.736
37 FZ 150 -2.248
37 FZ 151 -1.272
37 FZ 152 -0.295
37 FZ 153 -1.272
37 FZ 154 -2.736
37 FZ 155 -3.713
37 FZ 156 -4.690
37 FZ 157 -3.713
37 FZ 158 -1.760
37 FZ 159 1.170
37 FZ 160 2.635
37 FZ 161 3.611
37 FZ 162 3.123
37 FZ 163 1.658
37 FZ 164 -0.295
37 FZ 165 -1.272
37 FZ 166 -1.272
37 FZ 167 -0.295
37 FZ 168 0.682
37 FZ 169 1.170
37 FZ 170 1.170
37 FZ 171 0.193
37 FZ 172 -0.783
37 FZ 173 -1.760
37 FZ 174 -2.736
37 FZ 175 -3.713
37 FZ 176 -3.225
37 FZ 177 -2.248
37 FZ 178 -0.783
37 FZ 179 -0.295
37 FZ 180 -0.295
37 FZ 181 -0.783
37 FZ 182 -1.272
37 FZ 183 -1.272
37 FZ 184 -1.272
37 FZ 185 -0.783
37 FZ 186 0.193
37 FZ 187 2.146
37 FZ 188 3.123
37 FZ 189 3.611
37 FZ 190 3.123
37 FZ 191 2.635
37 FZ 192 2.146
37 FZ 193 1.658
37 FZ 194 1.658
37 FZ 195 1.658
37 FZ 196 1.658
37 FZ 197 1.658
37 FZ 198 1.170
37 FZ 199 0.193
37 FZ 200 -1.760
37 FZ 201 -3.713
37 FZ 202 -5.666
37 FZ 203 -6.643
37 FZ 204 -6.154
37 FZ 205 -6.154
37 FZ 206 -5.666
37 FZ 207 -5.666
37 FZ 208 -5.666
37 FZ 209 -6.154
37 FZ 210 -6.154
37 FZ 211 -6.154
37 FZ 212 -5.178
37 FZ 213 -3.713
37 FZ 214 -2.248
37 FZ 215 -0.295
37 FZ 216 0.682
37 FZ 217 1.658
37 FZ 218 2.146
37 FZ 219 3.123
37 FZ 220 3.611
37 FZ 221 4.100
37 FZ 222 5.564
37 FZ 223 5.564
37 FZ 224 4.588
37 FZ 225 3.123
37 FZ 226 1.658
37 FZ 227 1.658
37 FZ 228 2.635
37 FZ 229 4.100
37 FZ 230 4.588
37 FZ 231 4.588
37 FZ 232 3.123
37 FZ 233 2.146
37 FZ 234 1.658
37 FZ 235 2.146
37 FZ 236 1.658
37 FZ 237 1.170
37 FZ 238 0.682
37 FZ 239 0.682
37 FZ 240 1.170
37 FZ 241 1.170
37 FZ 242 0.193
37 FZ 243 -0.783
37 FZ 244 -0.783
37 FZ 245 0.193
37 FZ 246 2.146
37 FZ 247 3.611
37 FZ 248 4.100
37 FZ 249 3.123
37 FZ 250 1.658
37 FZ 251 0.682
37 FZ 252 -0.295
37 FZ 253 -0.295
37 FZ 254 -0.783
37 FZ 255 -0.783
37 F4 0 2.594
37 F4 1 4.059
37 F4 2 3.571
37 F4 3 1.617
37 F4 4 -0.824
37 F4 5 -2.777
37 F4 6 -3.265
37 F4 7 -2.289
37 F4 8 -0.824
37 F4 9 0.153
37 F4 10 -0.336
37 F4 11 -1.312
37 F4 12 -2.289
37 F4 13 -1.801
37 F4 14 -0.824
37 F4 15 1.129
37 F4 16 2.106
37 F4 17 2.106
37 F4 18 1.129
37 F4 19 0.153
37 F4 20 0.153
37 F4 21 1.129
37 F4 22 2.106
37 F4 23 2.594
37 F4 24 3.082
37 F4 25 2.594
37 F4 26 3.082
37 F4 27 3.082
37 F4 28 3.571
37 F4 29 4.059
37 F4 30 5.035
37 F4 31 5.524
37 F4 32 5.035
37 F4 33 4.547
37 F4 34 3.571
37 F4 35 3.082
37 F4 36 3.082
37 F4 37 3.082
37 F4 38 2.594
37 F4 39 1.617
37 F4 40 0.153
37 F4 41 -0.336
37 F4 42 0.153
37 F4 43 0.641
37 F4 44 1.129
37 F4 45 0.641
37 F4 46 0.153
37 F4 47 -1.312
37 F4 48 -1.801
37 F4 49 -2.777
37 F4 50 -2.777
37 F4 51 -2.289
37 F4 52 -1.312
37 F4 53 -0.824
37 F4 54 -0.824
37 F4 55 -1.312
37 F4 56 -1.312
37 F4 57 -0.336
37 F4 58 1.129
37 F4 59 1.617
37 F4 60 1.617
37 F4 61 0.641
37 F4 62 -0.824
37 F4 63 -2.289
37 F4 64 -2.777
37 F4 65 -2.289
37 F4 66 -1.312
37 F4 67 -1.312
37 F4 68 -2.289
37 F4 69 -4.242
37 F4 70 -6.195
37 F4 71 -6.683
37 F4 72 -6.195
37 F4 73 -3.754
37 F4 74 -1.801
37 F4 75 -1.312
37 F4 76 -1.801
37 F4 77 -2.777
37 F4 78 -3.265
37 F4 79 -2.777
37 F4 80 -2.289
37 F4 81 -2.289
37 F4 82 -3.265
37 F4 83 -3.754
37 F4 84 -4.242
37 F4 85 -3.754
37 F4 86 -3.265
37 F4 87 -3.265
37 F4 88 -3.754
37 F4 89 -4.730
37 F4 90 -5.219
37 F4 91 -4.730
37 F4 92 -3.265
37 F4 93 -1.801
37 F4 94 -0.824
37 F4 95 -0.824
37 F4 96 -0.336
37 F4 97 0.641
37 F4 98 2.594
37 F4 99 4.547
37 F4 100 5.524
37 F4 101 5.035
37 F4 102 4.059
37 F4 103 2.594
37 F4 104 2.106
37 F4 105 1.617
37 F4 106 0.641
37 F4 107 -0.336
37 F4 108 -0.336
37 F4 109 0.641
37 F4 110 2.106
37 F4 111 3.082
37 F4 112 3.571
37 F4 113 3.571
37 F4 114 3.082
37 F4 115 2.594
37 F4 116 1.617
37 F4 117 1.129
37 F4 118 1.129
37 F4 119 1.617
37 F4 120 2.594
37 F4 121 3.082
37 F4 122 2.594
37 F4 123 2.106
37 F4 124 1.617
37 F4 125 2.106
37 F4 126 2.106
37 F4 127 1.129
37 F4 128 -0.824
37 F4 129 -2.289
37 F4 130 -2.777
37 F4 131 -1.801
37 F4 132 -0.336
37 F4 133 1.617
37 F4 134 3.082
37 F4 135 3.082
37 F4 136 2.106
37 F4 137 0.641
37 F4 138 -0.824
37 F4 139 -0.824
37 F4 140 1.617
37 F4 141 3.571
37 F4 142 4.059
37 F4 143 2.594
37 F4 144 -0.336
37 F4 145 -2.777
37 F4 146 -3.265
37 F4 147 -2.777
37 F4 148 -1.312
37 F4 149 -0.824
37 F4 150 -0.336
37 F4 151 0.153
37 F4 152 0.641
37 F4 153 1.129
37 F4 154 0.641
37 F4 155 -0.336
37 F4 156 -1.312
37 F4 157 -1.801
37 F4 158 -1.312
37 F4 159 -0.336
37 F4 160 1.129
37 F4 161 1.617
37 F4 162 1.129
37 F4 163 -0.336
37 F4 164 -1.312
37 F4 165 -1.312
37 F4 166 -1.312
37 F4 167 -0.336
37 F4 168 -0.336
37 F4 169 -0.824
37 F4 170 -1.312
37 F4 171 -0.824
37 F4 172 -0.336
37 F4 173 -0.336
37 F4 174 -0.824
37 F4 175 -1.312
37 F4 176 -1.312
37 F4 177 -0.824
37 F4 178 0.153
37 F4 179 1.129
37 F4 180 1.617
37 F4 181 1.617
37 F4 182 1.617
37 F4 183 1.617
37 F4 184 0.641
37 F4 185 0.153
37 F4 186 0.153
37 F4 187 0.641
37 F4 188 2.594
37 F4 189 3.571
37 F4 190 4.059
37 F4 191 3.571
37 F4 192 2.106
37 F4 193 0.641
37 F4 194 0.153
37 F4 195 0.153
37 F4 196 0.641
37 F4 197 1.129
37 F4 198 1.129
37 F4 199 0.641
37 F4 200 -0.824
37 F4 201 -2.289
37 F4 202 -3.265
37 F4 203 -3.754
37 F4 204 -3.754
37 F4 205 -4.242
37 F4 206 -4.242
37 F4 207 -4.730
37 F4 208 -5.219
37 F4 209 -5.707
37 F4 210 -6.195
37 F4 211 -6.195
37 F4 212 -5.707
37 F4 213 -3.754
37 F4 214 -0.824
37 F4 215 2.106
37 F4 216 4.059
37 F4 217 5.035
37 F4 218 5.035
37 F4 219 5.035
37 F4 220 5.524
37 F4 221 6.012
37 F4 222 6.989
37 F4 223 7.477
37 F4 224 6.500
37 F4 225 4.059
37 F4 226 1.617
37 F4 227 1.617
37 F4 228 3.571
37 F4 229 6.500
37 F4 230 7.965
37 F4 231 7.477
37 F4 232 5.524
37 F4 233 3.571
37 F4 234 3.082
37 F4 235 3.571
37 F4 236 4.547
37 F4 237 4.547
37 F4 238 3.571
37 F4 239 2.594
37 F4 240 2.106
37 F4 241 1.617
37 F4 242 1.129
37 F4 243 1.129
37 F4 244 2.106
37 F4 245 3.571
37 F4 246 5.035
37 F4 247 6.500
37 F4 248 6.012
37 F4 249 5.524
37 F4 250 3.571
37 F4 251 2.594
37 F4 252 1.129
37 F4 253 0.153
37 F4 254 -0.336
37 F4 255 0.153
37 F3 0 2.258
37 F3 1 3.235
37 F3 2 2.747
37 F3 3 1.770
37 F3 4 1.282
37 F3 5 1.770
37 F3 6 3.723
37 F3 7 5.188
37 F3 8 5.188
37 F3 9 3.723
37 F3 10 1.770
37 F3 11 -0.183
37 F3 12 -1.648
37 F3 13 -1.160
37 F3 14 -0.671
37 F3 15 0.793
37 F3 16 0.793
37 F3 17 1.282
37 F3 18 0.305
37 F3 19 -0.183
37 F3 20 0.305
37 F3 21 1.282
37 F3 22 2.747
37 F3 23 4.211
37 F3 24 4.700
37 F3 25 4.211
37 F3 26 3.723
37 F3 27 3.235
37 F3 28 3.723
37 F3 29 4.700
37 F3 30 5.676
37 F3 31 5.676
37 F3 32 4.211
37 F3 33 2.747
37 F3 34 1.770
37 F3 35 2.747
37 F3 36 4.211
37 F3 37 5.676
37 F3 38 5.676
37 F3 39 4.211
37 F3 40 2.747
37 F3 41 1.770
37 F3 42 1.770
37 F3 43 2.258
37 F3 44 1.770
37 F3 45 0.305
37 F3 46 -0.671
37 F3 47 -2.136
37 F3 48 -2.136
37 F3 49 -1.648
37 F3 50 -0.671
37 F3 51 0.305
37 F3 52 0.793
37 F3 53 0.793
37 F3 54 0.305
37 F3 55 -0.671
37 F3 56 -0.671
37 F3 57 -0.183
37 F3 58 0.793
37 F3 59 1.282
37 F3 60 1.282
37 F3 61 0.305
37 F3 62 -0.671
37 F3 63 -1.648
37 F3 64 -2.625
37 F3 65 -3.113
37 F3 66 -3.601
37 F3 67 -3.601
37 F3 68 -3.113
37 F3 69 -3.113
37 F3 70 -2.625
37 F3 71 -2.136
37 F3 72 -2.136
37 F3 73 -2.136
37 F3 74 -2.625
37 F3 75 -2.136
37 F3 76 -1.648
37 F3 77 -0.671
37 F3 78 0.305
37 F3 79 -0.183
37 F3 80 -2.136
37 F3 81 -3.113
37 F3 82 -3.601
37 F3 83 -2.625
37 F3 84 -1.160
37 F3 85 -0.183
37 F3 86 -0.671
37 F3 87 -1.648
37 F3 88 -2.625
37 F3 89 -3.113
37 F3 90 -3.601
37 F3 91 -4.089
37 F3 92 -4.578
37 F3 93 -5.066
37 F3 94 -4.089
37 F3 95 -2.625
37 F3 96 -1.160
37 F3 97 0.305
37 F3 98 1.282
37 F3 99 1.282
37 F3 100 1.282
37 F3 101 1.282
37 F3 102 0.793
37 F3 103 0.793
37 F3 104 0.305
37 F3 105 -0.183
37 F3 106 -1.160
37 F3 107 -1.648
37 F3 108 -1.648
37 F3 109 -1.648
37 F3 110 -0.671
37 F3 111 -0.671
37 F3 112 -0.671
37 F3 113 -0.671
37 F3 114 -0.183
37 F3 115 -0.183
37 F3 116 -0.183
37 F3 117 -0.671
37 F3 118 -0.671
37 F3 119 -0.183
37 F3 120 0.793
37 F3 121 2.258
37 F3 122 2.747
37 F3 123 3.235
37 F3 124 2.258
37 F3 125 1.770
37 F3 126 0.793
37 F3 127 -0.183
37 F3 128 -0.671
37 F3 129 -0.183
37 F3 130 0.793
37 F3 131 1.282
37 F3 132 1.770
37 F3 133 2.258
37 F3 134 2.258
37 F3 135 2.258
37 F3 136 1.282
37 F3 137 -0.183
37 F3 138 -1.160
37 F3 139 -1.648
37 F3 140 0.305
37 F3 141 1.770
37 F3 142 2.258
37 F3 143 0.793
37 F3 144 -1.648
37 F3 145 -4.089
37 F3 146 -4.578
37 F3 147 -3.601
37 F3 148 -2.136
37 F3 149 -0.671
37 F3 150 0.305
37 F3 151 0.305
37 F3 152 -0.671
37 F3 153 -2.136
37 F3 154 -3.601
37 F3 155 -4.578
37 F3 156 -4.089
37 F3 157 -2.625
37 F3 158 0.305
37 F3 159 2.747
37 F3 160 4.211
37 F3 161 4.700
37 F3 162 3.723
37 F3 163 1.770
37 F3 164 -0.183
37 F3 165 -0.671
37 F3 166 -0.671
37 F3 167 0.793
37 F3 168 2.747
37 F3 169 3.723
37 F3 170 4.211
37 F3 171 2.747
37 F3 172 1.282
37 F3 173 -1.160
37 F3 174 -3.113
37 F3 175 -5.066
37 F3 176 -5.066
37 F3 177 -4.578
37 F3 178 -2.625
37 F3 179 -1.160
37 F3 180 -0.671
37 F3 181 -1.160
37 F3 182 -2.625
37 F3 183 -3.601
37 F3 184 -3.113
37 F3 185 -1.160
37 F3 186 2.258
37 F3 187 5.188
37 F3 188 6.165
37 F3 189 5.188
37 F3 190 3.723
37 F3 191 2.747
37 F3 192 2.258
37 F3 193 3.235
37 F3 194 3.723
37 F3 195 3.235
37 F3 196 2.258
37 F3 197 1.770
37 F3 198 1.282
37 F3 199 0.793
37 F3 200 0.305
37 F3 201 -2.136
37 F3 202 -4.089
37 F3 203 -6.042
37 F3 204 -6.042
37 F3 205 -6.042
37 F3 206 -5.066
37 F3 207 -5.066
37 F3 208 -5.554
37 F3 209 -6.042
37 F3 210 -6.042
37 F3 211 -6.042
37 F3 212 -5.554
37 F3 213 -4.578
37 F3 214 -3.113
37 F3 215 -1.648
37 F3 216 -1.160
37 F3 217 -0.183
37 F3 218 0.793
37 F3 219 2.258
37 F3 220 3.723
37 F3 221 4.700
37 F3 222 5.188
37 F3 223 5.188
37 F3 224 4.211
37 F3 225 2.747
37 F3 226 1.770
37 F3 227 1.282
37 F3 228 1.770
37 F3 229 1.770
37 F3 230 1.770
37 F3 231 0.793
37 F3 232 -0.183
37 F3 233 0.305
37 F3 234 0.793
37 F3 235 1.282
37 F3 236 1.282
37 F3 237 0.793
37 F3 238 0.793
37 F3 239 0.793
37 F3 240 1.282
37 F3 241 0.793
37 F3 242 -0.183
37 F3 243 -1.648
37 F3 244 -2.136
37 F3 245 -1.648
37 F3 246 0.305
37 F3 247 2.258
37 F3 248 3.235
37 F3 249 2.747
37 F3 250 1.770
37 F3 251 -0.183
37 F3 252 -1.648
37 F3 253 -2.136
37 F3 254 -1.648
37 F3 255 -0.671
37 FC6 0 3.764
37 FC6 1 5.229
37 FC6 2 5.229
37 FC6 3 3.764
37 FC6 4 1.322
37 FC6 5 -1.607
37 FC6 6 -2.096
