trial channel time voltage
47 CP5 133 -1.831
47 CP5 134 -2.808
47 CP5 135 -3.296
47 CP5 136 -2.319
47 CP5 137 -0.854
47 CP5 138 0.610
47 CP5 139 0.122
47 CP5 140 -1.343
47 CP5 141 -2.808
47 CP5 142 -2.808
47 CP5 143 -1.831
47 CP5 144 -0.366
47 CP5 145 0.122
47 CP5 146 -0.366
47 CP5 147 -0.854
47 CP5 148 -0.366
47 CP5 149 0.122
47 CP5 150 0.122
47 CP5 151 0.122
47 CP5 152 0.122
47 CP5 153 0.610
47 CP5 154 1.587
47 CP5 155 2.563
47 CP5 156 2.563
47 CP5 157 1.099
47 CP5 158 -0.366
47 CP5 159 -1.343
47 CP5 160 -1.831
47 CP5 161 -0.854
47 CP5 162 0.610
47 CP5 163 2.563
47 CP5 164 3.540
47 CP5 165 4.028
47 CP5 166 4.028
47 CP5 167 4.028
47 CP5 168 4.028
47 CP5 169 5.005
47 CP5 170 5.981
47 CP5 171 6.958
47 CP5 172 6.470
47 CP5 173 4.028
47 CP5 174 0.610
47 CP5 175 -2.319
47 CP5 176 -3.784
47 CP5 177 -3.296
47 CP5 178 -1.343
47 CP5 179 0.122
47 CP5 180 0.122
47 CP5 181 -0.366
47 CP5 182 -0.854
47 CP5 183 -0.366
47 CP5 184 0.610
47 CP5 185 2.075
47 CP5 186 3.052
47 CP5 187 3.052
47 CP5 188 3.052
47 CP5 189 3.052
47 CP5 190 4.028
47 CP5 191 4.517
47 CP5 192 4.028
47 CP5 193 2.075
47 CP5 194 0.610
47 CP5 195 -0.854
47 CP5 196 -0.366
47 CP5 197 1.099
47 CP5 198 3.052
47 CP5 199 4.517
47 CP5 200 4.028
47 CP5 201 2.563
47 CP5 202 1.099
47 CP5 203 -0.366
47 CP5 204 -0.366
47 CP5 205 -0.366
47 CP5 206 0.610
47 CP5 207 0.610
47 CP5 208 0.122
47 CP5 209 -0.366
47 CP5 210 -1.343
47 CP5 211 -1.831
47 CP5 212 -2.808
47 CP5 213 -3.296
47 CP5 214 -3.296
47 CP5 215 -2.319
47 CP5 216 -0.366
47 CP5 217 1.587
47 CP5 218 3.540
47 CP5 219 4.517
47 CP5 220 4.517
47 CP5 221 4.517
47 CP5 222 4.517
47 CP5 223 4.517
47 CP5 224 4.028
47 CP5 225 3.052
47 CP5 226 1.587
47 CP5 227 1.099
47 CP5 228 1.099
47 CP5 229 2.563
47 CP5 230 4.517
47 CP5 231 5.493
47 CP5 232 4.517
47 CP5 233 1.587
47 CP5 234 -2.319
47 CP5 235 -6.226
47 CP5 236 -7.690
47 CP5 237 -7.202
47 CP5 238 -6.226
47 CP5 239 -3.784
47 CP5 240 -2.319
47 CP5 241 -0.366
47 CP5 242 1.587
47 CP5 243 4.028
47 CP5 244 5.493
47 CP5 245 6.470
47 CP5 246 6.470
47 CP5 247 6.470
47 CP5 248 6.470
47 CP5 249 7.446
47 CP5 250 8.911
47 CP5 251 9.888
47 CP5 252 10.376
47 CP5 253 9.888
47 CP5 254 8.423
47 CP5 255 6.958
47 CP6 0 -4.995
47 CP6 1 -6.460
47 CP6 2 -6.460
47 CP6 3 -4.995
47 CP6 4 -3.530
47 CP6 5 -2.065
47 CP6 6 -0.600
47 CP6 7 0.865
47 CP6 8 2.818
47 CP6 9 3.794
47 CP6 10 2.818
47 CP6 11 0.376
47 CP6 12 -3.042
47 CP6 13 -5.483
47 CP6 14 -5.971
47 CP6 15 -4.506
47 CP6 16 -3.042
47 CP6 17 -2.065
47 CP6 18 -2.065
47 CP6 19 -2.553
47 CP6 20 -2.553
47 CP6 21 -1.577
47 CP6 22 -0.112
47 CP6 23 0.865
47 CP6 24 0.865
47 CP6 25 0.376
47 CP6 26 0.376
47 CP6 27 0.376
47 CP6 28 0.376
47 CP6 29 0.376
47 CP6 30 -0.600
47 CP6 31 -1.577
47 CP6 32 -2.065
47 CP6 33 -2.065
47 CP6 34 -0.600
47 CP6 35 0.376
47 CP6 36 -0.112
47 CP6 37 -1.088
47 CP6 38 -2.553
47 CP6 39 -3.530
47 CP6 40 -4.018
47 CP6 41 -3.530
47 CP6 42 -3.042
47 CP6 43 -1.577
47 CP6 44 0.376
47 CP6 45 1.841
47 CP6 46 2.818
47 CP6 47 2.818
47 CP6 48 1.841
47 CP6 49 0.376
47 CP6 50 -1.577
47 CP6 51 -2.553
47 CP6 52 -3.042
47 CP6 53 -2.553
47 CP6 54 -2.553
47 CP6 55 -3.530
47 CP6 56 -4.506
47 CP6 57 -4.506
47 CP6 58 -4.018
47 CP6 59 -2.065
47 CP6 60 0.376
47 CP6 61 2.330
47 CP6 62 3.306
47 CP6 63 2.818
47 CP6 64 1.353
47 CP6 65 -1.088
47 CP6 66 -2.065
47 CP6 67 -2.065
47 CP6 68 -1.088
47 CP6 69 1.353
47 CP6 70 2.818
47 CP6 71 3.306
47 CP6 72 2.330
47 CP6 73 0.865
47 CP6 74 -1.088
47 CP6 75 -3.042
47 CP6 76 -4.995
47 CP6 77 -6.948
47 CP6 78 -8.413
47 CP6 79 -9.389
47 CP6 80 -9.878
47 CP6 81 -9.389
47 CP6 82 -8.901
47 CP6 83 -8.901
47 CP6 84 -9.389
47 CP6 85 -10.366
47 CP6 86 -10.854
47 CP6 87 -9.878
47 CP6 88 -7.924
47 CP6 89 -5.971
47 CP6 90 -5.483
47 CP6 91 -5.971
47 CP6 92 -6.948
47 CP6 93 -7.924
47 CP6 94 -7.924
47 CP6 95 -7.436
47 CP6 96 -7.436
47 CP6 97 -7.436
47 CP6 98 -7.924
47 CP6 99 -8.901
47 CP6 100 -10.366
47 CP6 101 -11.342
47 CP6 102 -11.831
47 CP6 103 -11.831
47 CP6 104 -10.854
47 CP6 105 -9.389
47 CP6 106 -8.413
47 CP6 107 -8.413
47 CP6 108 -7.924
47 CP6 109 -7.436
47 CP6 110 -6.460
47 CP6 111 -5.483
47 CP6 112 -4.995
47 CP6 113 -5.483
47 CP6 114 -6.460
47 CP6 115 -7.436
47 CP6 116 -7.436
47 CP6 117 -7.436
47 CP6 118 -7.436
47 CP6 119 -7.924
47 CP6 120 -8.901
47 CP6 121 -9.389
47 CP6 122 -8.901
47 CP6 123 -7.924
47 CP6 124 -7.436
47 CP6 125 -6.460
47 CP6 126 -4.995
47 CP6 127 -3.042
47 CP6 128 -0.112
47 CP6 129 2.330
47 CP6 130 4.283
47 CP6 131 5.259
47 CP6 132 5.747
47 CP6 133 5.747
47 CP6 134 5.259
47 CP6 135 4.283
47 CP6 136 2.330
47 CP6 137 0.865
47 CP6 138 0.376
47 CP6 139 1.841
47 CP6 140 3.794
47 CP6 141 5.259
47 CP6 142 5.747
47 CP6 143 4.771
47 CP6 144 4.283
47 CP6 145 4.283
47 CP6 146 5.747
47 CP6 147 7.212
47 CP6 148 9.165
47 CP6 149 9.165
47 CP6 150 7.212
47 CP6 151 4.771
47 CP6 152 2.330
47 CP6 153 0.865
47 CP6 154 -0.112
47 CP6 155 -0.112
47 CP6 156 -0.112
47 CP6 157 -0.600
47 CP6 158 -1.088
47 CP6 159 -1.088
47 CP6 160 0.376
47 CP6 161 1.841
47 CP6 162 3.794
47 CP6 163 6.236
47 CP6 164 9.165
47 CP6 165 11.119
47 CP6 166 12.095
47 CP6 167 11.607
47 CP6 168 10.630
47 CP6 169 9.165
47 CP6 170 7.701
47 CP6 171 6.236
47 CP6 172 6.236
47 CP6 173 6.236
47 CP6 174 6.236
47 CP6 175 5.747
47 CP6 176 4.771
47 CP6 177 3.306
47 CP6 178 1.841
47 CP6 179 0.865
47 CP6 180 1.353
47 CP6 181 1.841
47 CP6 182 2.330
47 CP6 183 2.818
47 CP6 184 2.330
47 CP6 185 2.330
47 CP6 186 1.841
47 CP6 187 0.865
47 CP6 188 -2.065
47 CP6 189 -4.995
47 CP6 190 -7.436
47 CP6 191 -7.924
47 CP6 192 -6.460
47 CP6 193 -3.042
47 CP6 194 -0.112
47 CP6 195 1.353
47 CP6 196 1.353
47 CP6 197 0.376
47 CP6 198 0.376
47 CP6 199 1.353
47 CP6 200 2.818
47 CP6 201 3.794
47 CP6 202 4.283
47 CP6 203 3.306
47 CP6 204 2.818
47 CP6 205 1.841
47 CP6 206 1.353
47 CP6 207 0.376
47 CP6 208 -1.088
47 CP6 209 -2.553
47 CP6 210 -3.530
47 CP6 211 -4.506
47 CP6 212 -4.995
47 CP6 213 -5.483
47 CP6 214 -5.483
47 CP6 215 -4.995
47 CP6 216 -3.042
47 CP6 217 0.376
47 CP6 218 3.794
47 CP6 219 6.236
47 CP6 220 7.701
47 CP6 221 7.701
47 CP6 222 7.701
47 CP6 223 7.701
47 CP6 224 8.189
47 CP6 225 8.189
47 CP6 226 8.189
47 CP6 227 7.701
47 CP6 228 6.724
47 CP6 229 6.236
47 CP6 230 5.259
47 CP6 231 4.771
47 CP6 232 3.306
47 CP6 233 1.841
47 CP6 234 -0.112
47 CP6 235 -1.577
47 CP6 236 -3.042
47 CP6 237 -4.506
47 CP6 238 -5.971
47 CP6 239 -6.460
47 CP6 240 -5.483
47 CP6 241 -3.042
47 CP6 242 0.376
47 CP6 243 3.794
47 CP6 244 5.747
47 CP6 245 7.701
47 CP6 246 9.165
47 CP6 247 10.630
47 CP6 248 12.095
47 CP6 249 12.095
47 CP6 250 11.607
47 CP6 251 10.142
47 CP6 252 10.142
47 CP6 253 10.142
47 CP6 254 10.630
47 CP6 255 10.142
47 CP1 0 -0.020
47 CP1 1 0.468
47 CP1 2 1.444
47 CP1 3 1.444
47 CP1 4 1.444
47 CP1 5 0.956
47 CP1 6 0.956
47 CP1 7 0.956
47 CP1 8 1.444
47 CP1 9 1.444
47 CP1 10 1.933
47 CP1 11 2.421
47 CP1 12 1.933
47 CP1 13 0.956
47 CP1 14 -0.020
47 CP1 15 -1.485
47 CP1 16 -1.973
47 CP1 17 -1.973
47 CP1 18 -0.997
47 CP1 19 0.468
47 CP1 20 1.444
47 CP1 21 1.933
47 CP1 22 1.444
47 CP1 23 0.956
47 CP1 24 -0.020
47 CP1 25 -0.509
47 CP1 26 -0.997
47 CP1 27 -0.997
47 CP1 28 -0.997
47 CP1 29 -0.997
47 CP1 30 -1.485
47 CP1 31 -1.485
47 CP1 32 -1.973
47 CP1 33 -1.973
47 CP1 34 -1.973
47 CP1 35 -2.950
47 CP1 36 -3.438
47 CP1 37 -3.927
47 CP1 38 -4.415
47 CP1 39 -5.391
47 CP1 40 -5.391
47 CP1 41 -5.391
47 CP1 42 -5.391
47 CP1 43 -4.903
47 CP1 44 -4.415
47 CP1 45 -4.415
47 CP1 46 -3.438
47 CP1 47 -3.438
47 CP1 48 -3.438
47 CP1 49 -2.950
47 CP1 50 -3.438
47 CP1 51 -3.438
47 CP1 52 -3.438
47 CP1 53 -3.438
47 CP1 54 -2.462
47 CP1 55 -1.485
47 CP1 56 -0.509
47 CP1 57 -0.020
47 CP1 58 -0.020
47 CP1 59 -0.509
47 CP1 60 -0.997
47 CP1 61 -0.997
47 CP1 62 -0.997
47 CP1 63 -0.509
47 CP1 64 -0.020
47 CP1 65 0.468
47 CP1 66 0.468
47 CP1 67 -0.020
47 CP1 68 -0.020
47 CP1 69 -0.020
47 CP1 70 -0.509
47 CP1 71 -0.997
47 CP1 72 -1.485
47 CP1 73 -1.485
47 CP1 74 -1.485
47 CP1 75 -1.973
47 CP1 76 -1.973
47 CP1 77 -2.950
47 CP1 78 -2.462
47 CP1 79 -2.462
47 CP1 80 -1.485
47 CP1 81 -0.509
47 CP1 82 -0.020
47 CP1 83 0.468
47 CP1 84 -0.020
47 CP1 85 -0.997
47 CP1 86 -0.509
47 CP1 87 -0.020
47 CP1 88 0.956
47 CP1 89 1.933
47 CP1 90 1.933
47 CP1 91 2.421
47 CP1 92 1.933
47 CP1 93 1.933
47 CP1 94 1.444
47 CP1 95 0.956
47 CP1 96 0.468
47 CP1 97 -0.020
47 CP1 98 -0.020
47 CP1 99 0.468
47 CP1 100 0.956
47 CP1 101 1.933
47 CP1 102 2.421
47 CP1 103 2.421
47 CP1 104 2.421
47 CP1 105 2.421
47 CP1 106 2.421
47 CP1 107 2.421
47 CP1 108 2.421
47 CP1 109 1.444
47 CP1 110 0.468
47 CP1 111 -0.509
47 CP1 112 -1.485
47 CP1 113 -2.462
47 CP1 114 -3.438
47 CP1 115 -4.415
47 CP1 116 -4.415
47 CP1 117 -4.415
47 CP1 118 -3.927
47 CP1 119 -2.950
47 CP1 120 -1.973
47 CP1 121 -0.997
47 CP1 122 -0.509
47 CP1 123 -0.020
47 CP1 124 0.956
47 CP1 125 0.956
47 CP1 126 1.444
47 CP1 127 1.444
47 CP1 128 0.956
47 CP1 129 0.956
47 CP1 130 0.468
47 CP1 131 -0.020
47 CP1 132 -0.997
47 CP1 133 -1.485
47 CP1 134 -1.973
47 CP1 135 -1.973
47 CP1 136 -0.997
47 CP1 137 0.468
47 CP1 138 1.444
47 CP1 139 1.444
47 CP1 140 1.444
47 CP1 141 0.468
47 CP1 142 0.468
47 CP1 143 0.956
47 CP1 144 2.421
47 CP1 145 2.909
47 CP1 146 2.909
47 CP1 147 3.398
47 CP1 148 3.398
47 CP1 149 3.398
47 CP1 150 3.886
47 CP1 151 3.886
47 CP1 152 3.886
47 CP1 153 2.909
47 CP1 154 1.933
47 CP1 155 1.444
47 CP1 156 0.956
47 CP1 157 0.468
47 CP1 158 0.468
47 CP1 159 0.468
47 CP1 160 0.468
47 CP1 161 0.468
47 CP1 162 0.956
47 CP1 163 1.444
47 CP1 164 1.933
47 CP1 165 1.933
47 CP1 166 1.933
47 CP1 167 1.444
47 CP1 168 1.444
47 CP1 169 1.444
47 CP1 170 1.933
47 CP1 171 2.421
47 CP1 172 2.421
47 CP1 173 1.444
47 CP1 174 -0.020
47 CP1 175 -1.485
47 CP1 176 -1.973
47 CP1 177 -2.462
47 CP1 178 -1.973
47 CP1 179 -1.485
47 CP1 180 -1.485
47 CP1 181 -1.485
47 CP1 182 -1.973
47 CP1 183 -1.485
47 CP1 184 -0.509
47 CP1 185 0.468
47 CP1 186 1.444
47 CP1 187 1.933
47 CP1 188 2.421
47 CP1 189 2.421
47 CP1 190 2.909
47 CP1 191 2.421
47 CP1 192 1.933
47 CP1 193 0.956
47 CP1 194 -0.020
47 CP1 195 -0.997
47 CP1 196 -0.509
47 CP1 197 -0.020
47 CP1 198 0.468
47 CP1 199 0.468
47 CP1 200 0.468
47 CP1 201 -0.020
47 CP1 202 -0.020
47 CP1 203 0.468
47 CP1 204 0.956
47 CP1 205 0.956
47 CP1 206 0.468
47 CP1 207 -0.509
47 CP1 208 -1.973
47 CP1 209 -2.950
47 CP1 210 -3.438
47 CP1 211 -3.438
47 CP1 212 -2.462
47 CP1 213 -1.485
47 CP1 214 -0.997
47 CP1 215 0.468
47 CP1 216 1.933
47 CP1 217 3.398
47 CP1 218 4.374
47 CP1 219 4.374
47 CP1 220 4.374
47 CP1 221 3.886
47 CP1 222 3.886
47 CP1 223 3.886
47 CP1 224 2.909
47 CP1 225 1.933
47 CP1 226 0.956
47 CP1 227 0.468
47 CP1 228 0.956
47 CP1 229 1.444
47 CP1 230 1.933
47 CP1 231 2.421
47 CP1 232 1.933
47 CP1 233 0.956
47 CP1 234 -0.509
47 CP1 235 -1.485
47 CP1 236 -1.973
47 CP1 237 -1.973
47 CP1 238 -1.485
47 CP1 239 -0.509
47 CP1 240 0.468
47 CP1 241 1.444
47 CP1 242 2.421
47 CP1 243 2.421
47 CP1 244 2.421
47 CP1 245 2.909
47 CP1 246 2.909
47 CP1 247 2.909
47 CP1 248 2.421
47 CP1 249 1.933
47 CP1 250 1.444
47 CP1 251 1.933
47 CP1 252 1.933
47 CP1 253 2.421
47 CP1 254 2.909
47 CP1 255 2.909
47 CP2 0 -2.991
47 CP2 1 -3.967
47 CP2 2 -4.456
47 CP2 3 -3.967
47 CP2 4 -2.991
47 CP2 5 -2.014
47 CP2 6 -1.038
47 CP2 7 0.427
47 CP2 8 1.404
47 CP2 9 0.916
47 CP2 10 0.427
47 CP2 11 -0.549
47 CP2 12 -2.502
47 CP2 13 -3.479
47 CP2 14 -3.967
47 CP2 15 -3.479
47 CP2 16 -2.991
47 CP2 17 -2.991
47 CP2 18 -2.502
47 CP2 19 -2.502
47 CP2 20 -2.502
47 CP2 21 -2.502
47 CP2 22 -2.502
47 CP2 23 -2.502
47 CP2 24 -2.991
47 CP2 25 -3.479
47 CP2 26 -3.479
47 CP2 27 -3.479
47 CP2 28 -2.991
47 CP2 29 -2.502
47 CP2 30 -2.502
47 CP2 31 -2.502
47 CP2 32 -2.014
47 CP2 33 -1.526
47 CP2 34 -1.038
47 CP2 35 -1.038
47 CP2 36 -1.526
47 CP2 37 -2.502
47 CP2 38 -4.456
47 CP2 39 -5.432
47 CP2 40 -5.432
47 CP2 41 -5.432
47 CP2 42 -4.944
47 CP2 43 -3.967
47 CP2 44 -3.479
47 CP2 45 -3.479
47 CP2 46 -2.991
47 CP2 47 -2.991
47 CP2 48 -3.479
47 CP2 49 -4.456
47 CP2 50 -5.920
47 CP2 51 -6.897
47 CP2 52 -7.385
47 CP2 53 -7.385
47 CP2 54 -6.409
47 CP2 55 -5.920
47 CP2 56 -5.920
47 CP2 57 -5.920
47 CP2 58 -6.409
47 CP2 59 -5.920
47 CP2 60 -4.944
47 CP2 61 -3.479
47 CP2 62 -2.502
47 CP2 63 -2.502
47 CP2 64 -2.991
47 CP2 65 -3.967
47 CP2 66 -4.456
47 CP2 67 -3.967
47 CP2 68 -2.991
47 CP2 69 -1.526
47 CP2 70 -1.038
47 CP2 71 -0.549
47 CP2 72 -1.038
47 CP2 73 -2.014
47 CP2 74 -2.502
47 CP2 75 -3.479
47 CP2 76 -4.456
47 CP2 77 -5.432
47 CP2 78 -5.920
47 CP2 79 -5.920
47 CP2 80 -5.432
47 CP2 81 -4.456
47 CP2 82 -3.479
47 CP2 83 -2.991
47 CP2 84 -2.991
47 CP2 85 -3.967
47 CP2 86 -4.456
47 CP2 87 -4.456
47 CP2 88 -3.479
47 CP2 89 -2.991
47 CP2 90 -2.991
47 CP2 91 -2.991
47 CP2 92 -2.991
47 CP2 93 -3.479
47 CP2 94 -2.991
47 CP2 95 -2.502
47 CP2 96 -2.014
47 CP2 97 -1.526
47 CP2 98 -1.038
47 CP2 99 -1.038
47 CP2 100 -1.038
47 CP2 101 -1.526
47 CP2 102 -2.014
47 CP2 103 -2.014
47 CP2 104 -2.014
47 CP2 105 -1.038
47 CP2 106 -1.038
47 CP2 107 -0.549
47 CP2 108 -0.549
47 CP2 109 -0.549
47 CP2 110 -0.549
47 CP2 111 -1.038
47 CP2 112 -1.038
47 CP2 113 -1.038
47 CP2 114 -1.526
47 CP2 115 -1.526
47 CP2 116 -1.526
47 CP2 117 -1.038
47 CP2 118 -1.038
47 CP2 119 -1.038
47 CP2 120 -1.038
47 CP2 121 -1.038
47 CP2 122 -0.061
47 CP2 123 0.427
47 CP2 124 0.916
47 CP2 125 1.404
47 CP2 126 2.380
47 CP2 127 3.357
47 CP2 128 3.845
47 CP2 129 4.333
47 CP2 130 4.333
47 CP2 131 4.333
47 CP2 132 3.845
47 CP2 133 3.845
47 CP2 134 3.845
47 CP2 135 3.357
47 CP2 136 3.357
47 CP2 137 3.357
47 CP2 138 3.845
47 CP2 139 4.822
47 CP2 140 5.798
47 CP2 141 6.287
47 CP2 142 6.775
47 CP2 143 6.287
47 CP2 144 5.798
47 CP2 145 6.287
47 CP2 146 6.775
47 CP2 147 7.263
47 CP2 148 7.751
47 CP2 149 7.263
47 CP2 150 6.287
47 CP2 151 4.822
47 CP2 152 3.357
47 CP2 153 2.380
47 CP2 154 0.916
47 CP2 155 0.427
47 CP2 156 0.427
47 CP2 157 0.427
47 CP2 158 0.916
47 CP2 159 1.404
47 CP2 160 1.404
47 CP2 161 1.404
47 CP2 162 1.892
47 CP2 163 2.869
47 CP2 164 3.845
47 CP2 165 4.822
47 CP2 166 4.822
47 CP2 167 4.333
47 CP2 168 3.357
47 CP2 169 2.380
47 CP2 170 2.380
47 CP2 171 2.380
47 CP2 172 2.869
47 CP2 173 2.869
47 CP2 174 2.869
47 CP2 175 2.380
47 CP2 176 1.892
47 CP2 177 0.916
47 CP2 178 0.427
47 CP2 179 -0.549
47 CP2 180 -0.549
47 CP2 181 -1.038
47 CP2 182 -0.549
47 CP2 183 -1.038
47 CP2 184 -0.549
47 CP2 185 -1.038
47 CP2 186 -1.038
47 CP2 187 -1.526
47 CP2 188 -2.014
47 CP2 189 -2.502
47 CP2 190 -3.479
47 CP2 191 -3.479
47 CP2 192 -2.991
47 CP2 193 -1.526
47 CP2 194 -0.549
47 CP2 195 -0.061
47 CP2 196 0.427
47 CP2 197 0.427
47 CP2 198 -0.061
47 CP2 199 -0.549
47 CP2 200 -0.549
47 CP2 201 -0.549
47 CP2 202 -0.549
47 CP2 203 -1.038
47 CP2 204 -1.526
47 CP2 205 -2.014
47 CP2 206 -2.991
47 CP2 207 -4.456
47 CP2 208 -5.432
47 CP2 209 -6.897
47 CP2 210 -7.874
47 CP2 211 -8.362
47 CP2 212 -8.362
47 CP2 213 -7.385
47 CP2 214 -6.409
47 CP2 215 -4.944
47 CP2 216 -2.991
47 CP2 217 -1.526
47 CP2 218 0.427
47 CP2 219 0.916
47 CP2 220 0.916
47 CP2 221 0.427
47 CP2 222 0.427
47 CP2 223 0.427
47 CP2 224 0.427
47 CP2 225 -0.061
47 CP2 226 -0.061
47 CP2 227 -1.038
47 CP2 228 -1.526
47 CP2 229 -2.502
47 CP2 230 -2.502
47 CP2 231 -2.502
47 CP2 232 -2.991
47 CP2 233 -3.479
47 CP2 234 -3.967
47 CP2 235 -4.456
47 CP2 236 -5.432
47 CP2 237 -5.920
47 CP2 238 -6.897
47 CP2 239 -6.409
47 CP2 240 -5.432
47 CP2 241 -3.479
47 CP2 242 -1.526
47 CP2 243 0.427
47 CP2 244 1.892
47 CP2 245 3.357
47 CP2 246 4.333
47 CP2 247 5.310
47 CP2 248 5.310
47 CP2 249 5.310
47 CP2 250 4.333
47 CP2 251 3.357
47 CP2 252 2.869
47 CP2 253 2.380
47 CP2 254 2.380
47 CP2 255 2.380
47 P3 0 -1.811
47 P3 1 -0.346
47 P3 2 1.119
47 P3 3 1.607
47 P3 4 2.096
47 P3 5 2.096
47 P3 6 1.607
47 P3 7 1.607
47 P3 8 2.096
47 P3 9 2.584
47 P3 10 3.560
47 P3 11 3.560
47 P3 12 3.072
47 P3 13 1.607
47 P3 14 -0.346
47 P3 15 -2.299
47 P3 16 -2.787
47 P3 17 -2.299
47 P3 18 0.142
47 P3 19 3.072
47 P3 20 5.514
47 P3 21 6.490
47 P3 22 6.002
47 P3 23 4.049
47 P3 24 1.607
47 P3 25 -0.346
47 P3 26 -1.811
47 P3 27 -2.787
47 P3 28 -3.764
47 P3 29 -4.740
47 P3 30 -5.717
47 P3 31 -6.694
47 P3 32 -6.694
47 P3 33 -6.205
47 P3 34 -5.717
47 P3 35 -5.717
47 P3 36 -5.717
47 P3 37 -6.205
47 P3 38 -6.694
47 P3 39 -8.158
47 P3 40 -9.135
47 P3 41 -9.623
47 P3 42 -9.623
47 P3 43 -8.158
47 P3 44 -6.694
47 P3 45 -5.229
47 P3 46 -4.740
47 P3 47 -5.229
47 P3 48 -5.717
47 P3 49 -6.205
47 P3 50 -6.694
47 P3 51 -7.182
47 P3 52 -7.182
47 P3 53 -7.182
47 P3 54 -6.205
47 P3 55 -4.740
47 P3 56 -3.276
47 P3 57 -1.322
47 P3 58 -1.322
47 P3 59 -1.811
47 P3 60 -2.787
47 P3 61 -3.276
47 P3 62 -2.299
47 P3 63 -0.834
47 P3 64 0.142
47 P3 65 0.631
47 P3 66 0.142
47 P3 67 -0.346
47 P3 68 -0.346
47 P3 69 -0.346
47 P3 70 -0.346
47 P3 71 -0.346
47 P3 72 -0.834
47 P3 73 -1.322
47 P3 74 -2.787
47 P3 75 -4.252
47 P3 76 -5.717
47 P3 77 -7.182
47 P3 78 -8.158
47 P3 79 -7.670
47 P3 80 -6.205
47 P3 81 -4.252
47 P3 82 -2.787
47 P3 83 -1.811
47 P3 84 -2.299
47 P3 85 -2.787
47 P3 86 -2.787
47 P3 87 -1.811
47 P3 88 0.142
47 P3 89 2.096
47 P3 90 3.072
47 P3 91 3.560
47 P3 92 2.584
47 P3 93 2.096
47 P3 94 0.631
47 P3 95 -0.834
47 P3 96 -2.299
47 P3 97 -3.764
47 P3 98 -4.252
47 P3 99 -3.276
47 P3 100 -1.811
47 P3 101 -0.834
47 P3 102 -0.346
47 P3 103 -0.346
47 P3 104 -0.346
47 P3 105 0.142
47 P3 106 1.607
47 P3 107 2.584
47 P3 108 2.584
47 P3 109 1.119
47 P3 110 -0.834
47 P3 111 -2.787
47 P3 112 -4.740
47 P3 113 -6.205
47 P3 114 -7.182
47 P3 115 -8.158
47 P3 116 -9.135
47 P3 117 -9.623
47 P3 118 -9.623
47 P3 119 -8.158
47 P3 120 -7.182
47 P3 121 -5.229
47 P3 122 -4.252
47 P3 123 -2.787
47 P3 124 -1.322
47 P3 125 -0.346
47 P3 126 0.631
47 P3 127 1.119
47 P3 128 1.607
47 P3 129 2.096
47 P3 130 2.584
47 P3 131 2.584
47 P3 132 2.096
47 P3 133 0.142
47 P3 134 -1.322
47 P3 135 -1.322
47 P3 136 0.142
47 P3 137 2.096
47 P3 138 3.560
47 P3 139 3.560
47 P3 140 1.607
47 P3 141 0.631
47 P3 142 1.119
47 P3 143 2.584
47 P3 144 5.025
47 P3 145 6.002
47 P3 146 6.002
47 P3 147 5.514
47 P3 148 5.514
47 P3 149 6.490
47 P3 150 7.467
47 P3 151 6.978
47 P3 152 6.002
47 P3 153 4.537
47 P3 154 3.560
47 P3 155 3.072
47 P3 156 2.584
47 P3 157 2.096
47 P3 158 1.607
47 P3 159 1.119
47 P3 160 0.631
47 P3 161 1.119
47 P3 162 2.096
47 P3 163 3.560
47 P3 164 4.537
47 P3 165 4.537
47 P3 166 4.537
47 P3 167 4.049
47 P3 168 3.560
47 P3 169 4.049
47 P3 170 5.025
47 P3 171 5.514
47 P3 172 6.002
47 P3 173 4.537
47 P3 174 2.584
47 P3 175 0.142
47 P3 176 -1.322
47 P3 177 -1.322
47 P3 178 -1.322
47 P3 179 -0.834
47 P3 180 -1.322
47 P3 181 -1.322
47 P3 182 -1.811
47 P3 183 -1.322
47 P3 184 -0.346
47 P3 185 0.631
47 P3 186 1.607
47 P3 187 2.584
47 P3 188 3.072
47 P3 189 4.049
47 P3 190 4.537
47 P3 191 4.049
47 P3 192 2.584
47 P3 193 0.631
47 P3 194 -0.346
47 P3 195 -0.346
47 P3 196 0.631
47 P3 197 2.096
47 P3 198 3.072
47 P3 199 3.560
47 P3 200 2.584
47 P3 201 1.607
47 P3 202 1.119
47 P3 203 1.119
47 P3 204 1.607
47 P3 205 1.119
47 P3 206 0.631
47 P3 207 -1.322
47 P3 208 -3.764
47 P3 209 -5.717
47 P3 210 -6.694
47 P3 211 -7.182
47 P3 212 -6.694
47 P3 213 -5.717
47 P3 214 -3.764
47 P3 215 -1.322
47 P3 216 1.607
47 P3 217 4.537
47 P3 218 6.002
47 P3 219 6.978
47 P3 220 6.978
47 P3 221 6.490
47 P3 222 6.490
47 P3 223 6.002
47 P3 224 5.514
47 P3 225 4.049
47 P3 226 2.584
47 P3 227 2.096
47 P3 228 2.096
47 P3 229 3.072
47 P3 230 4.049
47 P3 231 4.049
47 P3 232 2.584
47 P3 233 -0.346
47 P3 234 -3.276
47 P3 235 -5.717
47 P3 236 -7.182
47 P3 237 -7.182
47 P3 238 -5.717
47 P3 239 -3.276
47 P3 240 -0.346
47 P3 241 2.584
47 P3 242 5.025
47 P3 243 6.490
47 P3 244 7.467
47 P3 245 8.443
