trial channel time voltage
91 C4 61 -0.977
91 C4 62 -0.488
91 C4 63 -0.488
91 C4 64 0.000
91 C4 65 -4.395
91 C4 66 -1.465
91 C4 67 0.488
91 C4 68 -3.906
91 C4 69 -0.488
91 C4 70 -1.465
91 C4 71 -2.930
91 C4 72 -2.930
91 C4 73 -2.930
91 C4 74 -3.418
91 C4 75 -0.977
91 C4 76 -3.418
91 C4 77 -1.953
91 C4 78 -2.441
91 C4 79 0.488
91 C4 80 1.465
91 C4 81 -0.488
91 C4 82 -2.441
91 C4 83 -3.906
91 C4 84 -1.465
91 C4 85 -2.441
91 C4 86 -3.418
91 C4 87 -2.441
91 C4 88 -2.930
91 C4 89 -0.977
91 C4 90 -2.930
91 C4 91 -2.441
91 C4 92 -0.977
91 C4 93 -1.465
91 C4 94 -6.836
91 C4 95 -0.488
91 C4 96 0.000
91 C4 97 -0.977
91 C4 98 0.488
91 C4 99 1.465
91 C4 100 1.465
91 C4 101 0.000
91 C4 102 -3.906
91 C4 103 -2.930
91 C4 104 -1.953
91 C4 105 -0.488
91 C4 106 -0.977
91 C4 107 -2.930
91 C4 108 -0.488
91 C4 109 0.488
91 C4 110 3.906
91 C4 111 0.000
91 C4 112 -4.883
91 C4 113 -0.977
91 C4 114 -0.488
91 C4 115 -1.465
91 C4 116 2.441
91 C4 117 -3.418
91 C4 118 -4.883
91 C4 119 -4.883
91 C4 120 -4.395
91 C4 121 0.488
91 C4 122 -0.977
91 C4 123 3.906
91 C4 124 0.977
91 C4 125 1.465
91 C4 126 0.977
91 C4 127 3.906
91 C4 128 0.000
91 C4 129 1.465
91 C4 130 -0.977
91 C4 131 1.465
91 C4 132 0.977
91 C4 133 -0.977
91 C4 134 2.930
91 C4 135 1.953
91 C4 136 6.348
91 C4 137 2.441
91 C4 138 3.906
91 C4 139 0.977
91 C4 140 4.883
91 C4 141 2.930
91 C4 142 3.418
91 C4 143 0.977
91 C4 144 0.977
91 C4 145 1.953
91 C4 146 -3.418
91 C4 147 3.418
91 C4 148 1.465
91 C4 149 0.488
91 C4 150 4.883
91 C4 151 3.418
91 C4 152 3.906
91 C4 153 4.883
91 C4 154 4.883
91 C4 155 2.441
91 C4 156 3.418
91 C4 157 5.371
91 C4 158 4.395
91 C4 159 1.953
91 C4 160 3.906
91 C4 161 4.883
91 C4 162 6.348
91 C4 163 4.395
91 C4 164 0.488
91 C4 165 2.930
91 C4 166 4.883
91 C4 167 1.465
91 C4 168 5.859
91 C4 169 1.465
91 C4 170 4.395
91 C4 171 4.395
91 C4 172 0.488
91 C4 173 5.859
91 C4 174 2.441
91 C4 175 4.395
91 C4 176 1.465
91 C4 177 5.371
91 C4 178 5.859
91 C4 179 7.812
91 C4 180 2.441
91 C4 181 3.418
91 C4 182 2.930
91 C4 183 4.883
91 C4 184 3.906
91 C4 185 1.465
91 C4 186 3.418
91 C4 187 9.277
91 C4 188 8.301
91 C4 189 8.301
91 C4 190 2.930
91 C4 191 4.395
91 C4 192 2.441
91 C4 193 2.441
91 C4 194 5.859
91 C4 195 2.441
91 C4 196 3.418
91 C4 197 0.488
91 C4 198 2.441
91 C4 199 1.953
91 C4 200 1.953
91 C4 201 0.488
91 C4 202 -0.977
91 C4 203 -0.977
91 C4 204 3.906
91 C4 205 3.418
91 C4 206 1.953
91 C4 207 1.953
91 C4 208 4.883
91 C4 209 3.906
91 C4 210 2.441
91 C4 211 1.465
91 C4 212 0.977
91 C4 213 2.930
91 C4 214 4.395
91 C4 215 4.395
91 C4 216 0.977
91 C4 217 4.883
91 C4 218 2.441
91 C4 219 0.977
91 C4 220 6.348
91 C4 221 3.418
91 C4 222 3.906
91 C4 223 0.000
91 C4 224 0.488
91 C4 225 1.953
91 C4 226 3.418
91 C4 227 5.859
91 C4 228 5.371
91 C4 229 4.883
91 C4 230 8.301
91 C4 231 6.348
91 C4 232 0.488
91 C4 233 0.000
91 C4 234 1.465
91 C4 235 4.395
91 C4 236 1.465
91 C4 237 2.441
91 C4 238 6.348
91 C4 239 3.906
91 C4 240 2.441
91 C4 241 2.930
91 C4 242 -0.488
91 C4 243 2.930
91 C4 244 1.465
91 C4 245 -1.953
91 C4 246 1.465
91 C4 247 2.930
91 C4 248 2.930
91 C4 249 4.395
91 C4 250 2.441
91 C4 251 4.883
91 C4 252 4.883
91 C4 253 -2.441
91 C4 254 -1.953
91 C4 255 -4.395
91 CP5 0 -4.130
91 CP5 1 -2.177
91 CP5 2 4.171
91 CP5 3 -7.060
91 CP5 4 -9.013
91 CP5 5 -9.501
91 CP5 6 -6.571
91 CP5 7 -5.595
91 CP5 8 -1.689
91 CP5 9 -7.060
91 CP5 10 -6.083
91 CP5 11 -4.618
91 CP5 12 -2.177
91 CP5 13 -5.595
91 CP5 14 -3.153
91 CP5 15 -5.107
91 CP5 16 -0.712
91 CP5 17 -0.224
91 CP5 18 -3.642
91 CP5 19 1.729
91 CP5 20 2.706
91 CP5 21 -1.200
91 CP5 22 -0.224
91 CP5 23 -7.060
91 CP5 24 -5.595
91 CP5 25 -8.036
91 CP5 26 -5.107
91 CP5 27 2.218
91 CP5 28 15.889
91 CP5 29 -1.689
91 CP5 30 -1.689
91 CP5 31 0.753
91 CP5 32 -9.501
91 CP5 33 -6.571
91 CP5 34 -6.083
91 CP5 35 -8.525
91 CP5 36 -13.896
91 CP5 37 -7.548
91 CP5 38 -8.525
91 CP5 39 -15.849
91 CP5 40 -10.478
91 CP5 41 -6.571
91 CP5 42 -10.478
91 CP5 43 -4.618
91 CP5 44 -12.919
91 CP5 45 -9.501
91 CP5 46 -6.571
91 CP5 47 -6.083
91 CP5 48 -1.689
91 CP5 49 -9.989
91 CP5 50 -4.130
91 CP5 51 -0.712
91 CP5 52 -2.177
91 CP5 53 -3.153
91 CP5 54 -0.712
91 CP5 55 -7.060
91 CP5 56 1.241
91 CP5 57 -4.618
91 CP5 58 -0.224
91 CP5 59 -0.224
91 CP5 60 -5.595
91 CP5 61 -0.712
91 CP5 62 -2.665
91 CP5 63 0.753
91 CP5 64 -7.060
91 CP5 65 -5.595
91 CP5 66 -1.200
91 CP5 67 -1.689
91 CP5 68 -4.618
91 CP5 69 2.218
91 CP5 70 -6.083
91 CP5 71 -0.712
91 CP5 72 3.682
91 CP5 73 2.218
91 CP5 74 6.124
91 CP5 75 -5.107
91 CP5 76 2.218
91 CP5 77 -1.200
91 CP5 78 0.264
91 CP5 79 -1.200
91 CP5 80 -0.712
91 CP5 81 -8.036
91 CP5 82 -0.224
91 CP5 83 0.264
91 CP5 84 1.241
91 CP5 85 0.753
91 CP5 86 -7.548
91 CP5 87 -3.153
91 CP5 88 -8.036
91 CP5 89 -2.665
91 CP5 90 -2.177
91 CP5 91 -5.107
91 CP5 92 -7.060
91 CP5 93 -2.177
91 CP5 94 -11.454
91 CP5 95 -0.224
91 CP5 96 -5.107
91 CP5 97 0.264
91 CP5 98 -3.642
91 CP5 99 -4.130
91 CP5 100 -7.548
91 CP5 101 -8.036
91 CP5 102 -4.130
91 CP5 103 -1.200
91 CP5 104 -5.595
91 CP5 105 -2.665
91 CP5 106 -6.083
91 CP5 107 -9.989
91 CP5 108 -10.966
91 CP5 109 -9.989
91 CP5 110 -1.200
91 CP5 111 -3.153
91 CP5 112 0.264
91 CP5 113 -3.153
91 CP5 114 -4.130
91 CP5 115 -0.712
91 CP5 116 -7.060
91 CP5 117 -6.571
91 CP5 118 -8.525
91 CP5 119 -2.177
91 CP5 120 -22.196
91 CP5 121 -2.665
91 CP5 122 -12.431
91 CP5 123 -5.595
91 CP5 124 -1.689
91 CP5 125 -4.618
91 CP5 126 6.612
91 CP5 127 6.612
91 CP5 128 -5.107
91 CP5 129 -6.571
91 CP5 130 -5.595
91 CP5 131 -7.548
91 CP5 132 -3.642
91 CP5 133 -2.665
91 CP5 134 -5.595
91 CP5 135 -5.595
91 CP5 136 -0.712
91 CP5 137 -3.153
91 CP5 138 -8.525
91 CP5 139 -9.013
91 CP5 140 -7.548
91 CP5 141 -1.689
91 CP5 142 -4.618
91 CP5 143 -11.454
91 CP5 144 0.264
91 CP5 145 -4.618
91 CP5 146 -9.989
91 CP5 147 2.706
91 CP5 148 -7.548
91 CP5 149 -3.642
91 CP5 150 -4.618
91 CP5 151 -9.989
91 CP5 152 -8.036
91 CP5 153 1.729
91 CP5 154 -11.943
91 CP5 155 -8.525
91 CP5 156 -5.595
91 CP5 157 -1.200
91 CP5 158 -4.130
91 CP5 159 -4.618
91 CP5 160 -3.642
91 CP5 161 -2.177
91 CP5 162 1.241
91 CP5 163 2.218
91 CP5 164 -2.177
91 CP5 165 -1.200
91 CP5 166 -0.712
91 CP5 167 6.612
91 CP5 168 -3.642
91 CP5 169 -9.013
91 CP5 170 -3.153
91 CP5 171 -3.153
91 CP5 172 -9.989
91 CP5 173 -3.642
91 CP5 174 -2.177
91 CP5 175 -0.224
91 CP5 176 -3.642
91 CP5 177 -5.107
91 CP5 178 0.753
91 CP5 179 10.030
91 CP5 180 -1.200
91 CP5 181 -1.689
91 CP5 182 -1.200
91 CP5 183 4.171
91 CP5 184 -1.689
91 CP5 185 -3.642
91 CP5 186 -0.712
91 CP5 187 -0.224
91 CP5 188 6.612
91 CP5 189 1.241
91 CP5 190 -0.224
91 CP5 191 -0.224
91 CP5 192 -1.200
91 CP5 193 -5.107
91 CP5 194 -3.642
91 CP5 195 -6.571
91 CP5 196 -3.642
91 CP5 197 0.264
91 CP5 198 -2.665
91 CP5 199 -2.665
91 CP5 200 -3.153
91 CP5 201 -3.642
91 CP5 202 -4.130
91 CP5 203 -0.712
91 CP5 204 1.729
91 CP5 205 13.936
91 CP5 206 -0.712
91 CP5 207 3.682
91 CP5 208 1.241
91 CP5 209 5.636
91 CP5 210 7.589
91 CP5 211 -0.712
91 CP5 212 -1.200
91 CP5 213 -3.642
91 CP5 214 0.264
91 CP5 215 -3.153
91 CP5 216 -7.060
91 CP5 217 -1.200
91 CP5 218 3.194
91 CP5 219 -5.595
91 CP5 220 -5.107
91 CP5 221 -10.478
91 CP5 222 -6.083
91 CP5 223 -2.665
91 CP5 224 -5.107
91 CP5 225 2.706
91 CP5 226 -7.060
91 CP5 227 -10.966
91 CP5 228 -7.060
91 CP5 229 -7.060
91 CP5 230 -9.013
91 CP5 231 -6.571
91 CP5 232 -9.501
91 CP5 233 -10.478
91 CP5 234 -5.595
91 CP5 235 1.241
91 CP5 236 -0.712
91 CP5 237 -6.083
91 CP5 238 -7.060
91 CP5 239 -5.595
91 CP5 240 -4.130
91 CP5 241 -5.595
91 CP5 242 -6.083
91 CP5 243 -11.943
91 CP5 244 -6.571
91 CP5 245 -16.337
91 CP5 246 -4.618
91 CP5 247 -15.361
91 CP5 248 -9.989
91 CP5 249 -13.407
91 CP5 250 -12.919
91 CP5 251 -11.943
91 CP5 252 -6.083
91 CP5 253 -5.595
91 CP5 254 -5.107
91 CP5 255 -3.153
91 CP6 0 -4.730
91 CP6 1 -0.824
91 CP6 2 -11.566
91 CP6 3 -0.824
91 CP6 4 1.617
91 CP6 5 0.153
91 CP6 6 0.641
91 CP6 7 -1.801
91 CP6 8 -1.312
91 CP6 9 4.547
91 CP6 10 0.153
91 CP6 11 -1.801
91 CP6 12 -8.148
91 CP6 13 -7.660
91 CP6 14 -5.219
91 CP6 15 -2.289
91 CP6 16 4.059
91 CP6 17 5.035
91 CP6 18 3.571
91 CP6 19 1.129
91 CP6 20 0.153
91 CP6 21 6.012
91 CP6 22 6.012
91 CP6 23 3.082
91 CP6 24 -3.265
91 CP6 25 1.617
91 CP6 26 -6.683
91 CP6 27 -11.078
91 CP6 28 -14.984
91 CP6 29 3.082
91 CP6 30 -1.312
91 CP6 31 -4.242
91 CP6 32 0.641
91 CP6 33 -5.219
91 CP6 34 -8.148
91 CP6 35 -10.101
91 CP6 36 -6.683
91 CP6 37 -15.472
91 CP6 38 -9.613
91 CP6 39 -11.566
91 CP6 40 -13.519
91 CP6 41 -18.890
91 CP6 42 -7.660
91 CP6 43 -3.754
91 CP6 44 1.617
91 CP6 45 -4.242
91 CP6 46 -4.242
91 CP6 47 -6.195
91 CP6 48 -4.730
91 CP6 49 -0.824
91 CP6 50 0.153
91 CP6 51 -2.289
91 CP6 52 -9.125
91 CP6 53 -2.289
91 CP6 54 -12.543
91 CP6 55 -13.031
91 CP6 56 -16.937
91 CP6 57 -7.172
91 CP6 58 -11.566
91 CP6 59 -3.754
91 CP6 60 -11.078
91 CP6 61 -6.683
91 CP6 62 -8.636
91 CP6 63 -8.636
91 CP6 64 -4.730
91 CP6 65 -8.636
91 CP6 66 -6.683
91 CP6 67 -5.707
91 CP6 68 -2.777
91 CP6 69 -9.613
91 CP6 70 -5.219
91 CP6 71 -7.172
91 CP6 72 -6.683
91 CP6 73 -5.219
91 CP6 74 -11.078
91 CP6 75 -6.195
91 CP6 76 -10.101
91 CP6 77 -1.801
91 CP6 78 -8.148
91 CP6 79 -4.730
91 CP6 80 -8.148
91 CP6 81 -6.683
91 CP6 82 -12.054
91 CP6 83 -11.566
91 CP6 84 -11.566
91 CP6 85 -9.125
91 CP6 86 -4.730
91 CP6 87 -7.660
91 CP6 88 -17.914
91 CP6 89 -8.148
91 CP6 90 -8.636
91 CP6 91 -1.801
91 CP6 92 -6.683
91 CP6 93 -4.730
91 CP6 94 -0.336
91 CP6 95 -5.707
91 CP6 96 -4.730
91 CP6 97 -2.777
91 CP6 98 0.153
91 CP6 99 -1.801
91 CP6 100 -3.265
91 CP6 101 -8.148
91 CP6 102 -6.683
91 CP6 103 -4.730
91 CP6 104 -3.754
91 CP6 105 -9.613
91 CP6 106 -2.777
91 CP6 107 -6.683
91 CP6 108 -4.730
91 CP6 109 -7.660
91 CP6 110 -7.660
91 CP6 111 -5.707
91 CP6 112 -4.242
91 CP6 113 -2.777
91 CP6 114 -4.730
91 CP6 115 -12.543
91 CP6 116 -0.824
91 CP6 117 -4.730
91 CP6 118 -10.590
91 CP6 119 -12.543
91 CP6 120 7.965
91 CP6 121 -4.730
91 CP6 122 -6.195
91 CP6 123 2.106
91 CP6 124 2.106
91 CP6 125 -2.289
91 CP6 126 -4.730
91 CP6 127 -8.148
91 CP6 128 0.641
91 CP6 129 2.106
91 CP6 130 -9.613
91 CP6 131 -2.289
91 CP6 132 0.153
91 CP6 133 -3.265
91 CP6 134 -2.777
91 CP6 135 -5.219
91 CP6 136 -0.336
91 CP6 137 -4.730
91 CP6 138 -1.801
91 CP6 139 -3.754
91 CP6 140 -0.336
91 CP6 141 -6.683
91 CP6 142 -0.824
91 CP6 143 1.129
91 CP6 144 -5.707
91 CP6 145 -3.754
91 CP6 146 4.059
91 CP6 147 4.547
91 CP6 148 1.617
91 CP6 149 -6.195
91 CP6 150 1.129
91 CP6 151 2.106
91 CP6 152 1.129
91 CP6 153 -9.125
91 CP6 154 1.129
91 CP6 155 -0.824
91 CP6 156 -1.312
91 CP6 157 -1.312
91 CP6 158 5.035
91 CP6 159 1.129
91 CP6 160 4.547
91 CP6 161 5.035
91 CP6 162 -4.730
91 CP6 163 2.106
91 CP6 164 1.129
91 CP6 165 -4.730
91 CP6 166 -2.289
91 CP6 167 -4.242
91 CP6 168 4.059
91 CP6 169 -1.801
91 CP6 170 -4.242
91 CP6 171 2.106
91 CP6 172 -1.801
91 CP6 173 0.153
91 CP6 174 2.594
91 CP6 175 -0.336
91 CP6 176 1.129
91 CP6 177 6.012
91 CP6 178 4.059
91 CP6 179 -6.683
91 CP6 180 -4.730
91 CP6 181 6.012
91 CP6 182 1.129
91 CP6 183 2.106
91 CP6 184 6.500
91 CP6 185 0.153
91 CP6 186 -0.824
91 CP6 187 8.942
91 CP6 188 4.547
91 CP6 189 10.895
91 CP6 190 -0.336
91 CP6 191 5.524
91 CP6 192 -0.824
91 CP6 193 -3.754
91 CP6 194 7.965
91 CP6 195 3.571
91 CP6 196 1.129
91 CP6 197 -2.289
91 CP6 198 2.594
91 CP6 199 -4.242
91 CP6 200 -2.289
91 CP6 201 -1.312
91 CP6 202 -4.730
91 CP6 203 -9.125
91 CP6 204 -1.801
91 CP6 205 -10.101
91 CP6 206 -2.777
91 CP6 207 -0.336
91 CP6 208 2.594
91 CP6 209 4.547
91 CP6 210 3.082
91 CP6 211 5.524
91 CP6 212 0.641
91 CP6 213 1.617
91 CP6 214 0.153
91 CP6 215 -1.801
91 CP6 216 -4.242
91 CP6 217 0.641
91 CP6 218 -5.707
91 CP6 219 -0.336
91 CP6 220 -1.801
91 CP6 221 1.129
91 CP6 222 2.106
91 CP6 223 -6.683
91 CP6 224 -5.707
91 CP6 225 -6.195
91 CP6 226 -3.754
91 CP6 227 -2.777
91 CP6 228 -1.312
91 CP6 229 -3.265
91 CP6 230 2.594
91 CP6 231 -10.590
91 CP6 232 -7.660
91 CP6 233 -14.008
91 CP6 234 -8.636
91 CP6 235 -1.801
91 CP6 236 -3.754
91 CP6 237 -1.801
91 CP6 238 0.153
91 CP6 239 -2.777
91 CP6 240 -8.636
91 CP6 241 -1.801
91 CP6 242 -4.730
91 CP6 243 -5.219
91 CP6 244 -8.148
91 CP6 245 -1.312
91 CP6 246 -8.148
91 CP6 247 -0.824
91 CP6 248 -1.801
91 CP6 249 -3.265
91 CP6 250 -10.590
91 CP6 251 -4.730
91 CP6 252 -6.195
91 CP6 253 -11.078
91 CP6 254 -12.543
91 CP6 255 -18.890
91 CP1 0 0.712
91 CP1 1 0.224
91 CP1 2 0.224
91 CP1 3 0.712
91 CP1 4 0.712
91 CP1 5 1.200
91 CP1 6 1.200
91 CP1 7 0.712
91 CP1 8 0.224
91 CP1 9 -0.264
91 CP1 10 -0.753
91 CP1 11 -1.241
91 CP1 12 -1.241
91 CP1 13 -0.753
91 CP1 14 -0.753
91 CP1 15 -0.264
91 CP1 16 -0.264
91 CP1 17 0.712
91 CP1 18 1.200
91 CP1 19 1.689
91 CP1 20 1.200
91 CP1 21 1.200
91 CP1 22 0.712
91 CP1 23 0.712
91 CP1 24 0.712
91 CP1 25 0.224
91 CP1 26 0.224
91 CP1 27 -0.753
91 CP1 28 -1.241
91 CP1 29 -2.218
91 CP1 30 -2.218
91 CP1 31 -1.729
91 CP1 32 -0.753
91 CP1 33 0.224
91 CP1 34 0.224
91 CP1 35 -0.264
91 CP1 36 -0.753
91 CP1 37 -1.729
91 CP1 38 -2.218
91 CP1 39 -2.706
91 CP1 40 -2.706
91 CP1 41 -3.194
91 CP1 42 -3.194
91 CP1 43 -4.171
91 CP1 44 -3.682
91 CP1 45 -3.682
91 CP1 46 -3.682
91 CP1 47 -3.682
91 CP1 48 -3.682
91 CP1 49 -4.171
91 CP1 50 -4.171
91 CP1 51 -3.682
91 CP1 52 -3.194
91 CP1 53 -2.706
91 CP1 54 -2.218
91 CP1 55 -2.218
91 CP1 56 -2.218
91 CP1 57 -2.706
91 CP1 58 -2.218
91 CP1 59 -1.729
91 CP1 60 -1.241
91 CP1 61 -1.241
91 CP1 62 -1.241
91 CP1 63 -1.729
91 CP1 64 -1.729
91 CP1 65 -1.729
91 CP1 66 -2.218
91 CP1 67 -2.218
91 CP1 68 -2.218
91 CP1 69 -2.218
91 CP1 70 -1.729
91 CP1 71 -1.241
91 CP1 72 -0.753
91 CP1 73 -0.753
91 CP1 74 -0.264
91 CP1 75 -0.264
91 CP1 76 -0.264
91 CP1 77 -0.264
91 CP1 78 -0.264
91 CP1 79 -0.753
91 CP1 80 -1.241
91 CP1 81 -1.729
91 CP1 82 -1.729
91 CP1 83 -2.706
91 CP1 84 -2.706
91 CP1 85 -3.194
91 CP1 86 -3.194
91 CP1 87 -3.194
91 CP1 88 -2.218
91 CP1 89 -1.729
91 CP1 90 -1.241
91 CP1 91 -0.753
91 CP1 92 -1.729
91 CP1 93 -2.706
91 CP1 94 -3.682
91 CP1 95 -3.194
91 CP1 96 -2.706
91 CP1 97 -1.241
91 CP1 98 -0.753
91 CP1 99 -0.753
91 CP1 100 -1.241
91 CP1 101 -1.729
91 CP1 102 -2.218
91 CP1 103 -1.729
91 CP1 104 -2.218
91 CP1 105 -2.218
91 CP1 106 -2.218
91 CP1 107 -2.706
91 CP1 108 -2.706
91 CP1 109 -2.706
91 CP1 110 -3.194
91 CP1 111 -4.171
91 CP1 112 -5.147
91 CP1 113 -5.147
91 CP1 114 -4.171
91 CP1 115 -2.218
91 CP1 116 -0.264
91 CP1 117 0.712
91 CP1 118 0.712
91 CP1 119 -0.264
91 CP1 120 -1.729
91 CP1 121 -3.194
91 CP1 122 -3.194
91 CP1 123 -2.706
91 CP1 124 -2.218
91 CP1 125 -2.218
91 CP1 126 -2.706
91 CP1 127 -3.682
91 CP1 128 -3.682
91 CP1 129 -3.194
91 CP1 130 -1.729
91 CP1 131 -0.753
91 CP1 132 -0.264
91 CP1 133 -0.753
91 CP1 134 -2.218
91 CP1 135 -2.706
91 CP1 136 -3.194
91 CP1 137 -2.706
91 CP1 138 -2.218
91 CP1 139 -1.729
91 CP1 140 -2.218
91 CP1 141 -3.194
91 CP1 142 -3.682
91 CP1 143 -4.659
91 CP1 144 -4.659
91 CP1 145 -4.171
91 CP1 146 -3.194
91 CP1 147 -2.706
91 CP1 148 -1.729
91 CP1 149 -1.241
91 CP1 150 -0.753
91 CP1 151 -0.264
91 CP1 152 0.224
91 CP1 153 -0.264
91 CP1 154 -1.241
91 CP1 155 -2.218
91 CP1 156 -3.682
91 CP1 157 -4.171
91 CP1 158 -4.171
91 CP1 159 -3.194
91 CP1 160 -2.218
91 CP1 161 -1.729
91 CP1 162 -1.241
91 CP1 163 -1.241
91 CP1 164 -1.241
91 CP1 165 -1.241
91 CP1 166 -1.729
91 CP1 167 -1.729
91 CP1 168 -1.729
91 CP1 169 -1.729
91 CP1 170 -1.241
91 CP1 171 -1.241
91 CP1 172 -1.729
91 CP1 173 -2.218
91 CP1 174 -3.194
91 CP1 175 -3.194
91 CP1 176 -3.194
91 CP1 177 -2.218
91 CP1 178 -1.241
91 CP1 179 -0.753
91 CP1 180 -0.264
91 CP1 181 -0.264
91 CP1 182 -0.753
91 CP1 183 -0.753
91 CP1 184 -0.753
91 CP1 185 0.224
91 CP1 186 0.712
91 CP1 187 1.200
91 CP1 188 0.712
91 CP1 189 0.224
91 CP1 190 -0.264
91 CP1 191 -0.753
91 CP1 192 -0.264
91 CP1 193 0.712
91 CP1 194 1.200
91 CP1 195 1.689
91 CP1 196 1.689
91 CP1 197 0.712
91 CP1 198 0.224
91 CP1 199 -0.753
91 CP1 200 -1.241
91 CP1 201 -0.753
91 CP1 202 -0.753
91 CP1 203 -0.264
91 CP1 204 0.224
91 CP1 205 0.224
91 CP1 206 0.224
91 CP1 207 0.712
91 CP1 208 1.689
91 CP1 209 2.665
91 CP1 210 3.153
91 CP1 211 3.153
91 CP1 212 2.665
91 CP1 213 2.177
91 CP1 214 2.177
91 CP1 215 2.177
91 CP1 216 2.177
91 CP1 217 1.200
91 CP1 218 0.224
91 CP1 219 -0.753
91 CP1 220 -0.264
91 CP1 221 0.224
91 CP1 222 0.712
91 CP1 223 0.712
91 CP1 224 -0.753
91 CP1 225 -1.729
91 CP1 226 -1.729
91 CP1 227 -1.241
91 CP1 228 -0.753
91 CP1 229 0.224
91 CP1 230 0.224
91 CP1 231 -0.753
91 CP1 232 -1.729
91 CP1 233 -3.194
91 CP1 234 -3.194
91 CP1 235 -3.682
91 CP1 236 -3.194
91 CP1 237 -2.706
91 CP1 238 -1.729
91 CP1 239 -1.241
91 CP1 240 -0.264
91 CP1 241 0.224
91 CP1 242 0.712
91 CP1 243 0.224
91 CP1 244 -0.753
91 CP1 245 -2.218
91 CP1 246 -3.194
91 CP1 247 -3.194
91 CP1 248 -3.194
91 CP1 249 -2.706
91 CP1 250 -2.706
91 CP1 251 -3.194
91 CP1 252 -3.194
91 CP1 253 -3.682
91 CP1 254 -4.171
91 CP1 255 -4.659
91 CP2 0 -1.333
91 CP2 1 -1.821
91 CP2 2 -1.333
91 CP2 3 -0.356
91 CP2 4 1.109
91 CP2 5 2.085
91 CP2 6 2.085
91 CP2 7 0.621
91 CP2 8 -0.356
91 CP2 9 -0.844
91 CP2 10 -0.844
91 CP2 11 -0.356
91 CP2 12 -0.356
91 CP2 13 0.621
91 CP2 14 0.621
91 CP2 15 0.132
91 CP2 16 -0.356
91 CP2 17 -1.333
91 CP2 18 -1.821
91 CP2 19 -1.821
91 CP2 20 -0.844
91 CP2 21 0.132
91 CP2 22 1.109
91 CP2 23 1.597
91 CP2 24 1.597
91 CP2 25 0.621
91 CP2 26 -0.356
91 CP2 27 -0.844
91 CP2 28 -0.356
91 CP2 29 -0.356
91 CP2 30 -0.356
91 CP2 31 -1.333
91 CP2 32 -2.309
91 CP2 33 -3.286
91 CP2 34 -3.774
91 CP2 35 -3.774
91 CP2 36 -2.797
91 CP2 37 -2.797
91 CP2 38 -2.309
91 CP2 39 -2.309
91 CP2 40 -2.309
91 CP2 41 -3.286
91 CP2 42 -4.262
91 CP2 43 -5.239
91 CP2 44 -5.239
91 CP2 45 -4.751
91 CP2 46 -3.774
91 CP2 47 -2.797
91 CP2 48 -1.821
91 CP2 49 -1.333
91 CP2 50 -1.821
91 CP2 51 -1.821
91 CP2 52 -1.821
91 CP2 53 -1.821
91 CP2 54 -1.821
91 CP2 55 -1.333
91 CP2 56 -1.333
91 CP2 57 -1.821
91 CP2 58 -2.797
91 CP2 59 -3.286
91 CP2 60 -3.774
91 CP2 61 -4.262
91 CP2 62 -3.774
91 CP2 63 -3.774
91 CP2 64 -3.774
91 CP2 65 -3.774
91 CP2 66 -3.286
91 CP2 67 -2.797
91 CP2 68 -2.309
91 CP2 69 -1.821
91 CP2 70 -1.333
91 CP2 71 -1.821
91 CP2 72 -2.309
91 CP2 73 -2.797
91 CP2 74 -2.797
91 CP2 75 -1.821
91 CP2 76 -1.821
91 CP2 77 -1.821
91 CP2 78 -2.309
91 CP2 79 -2.797
91 CP2 80 -3.286
91 CP2 81 -3.286
91 CP2 82 -2.797
91 CP2 83 -2.797
91 CP2 84 -2.797
91 CP2 85 -2.797
91 CP2 86 -2.797
91 CP2 87 -3.286
91 CP2 88 -3.286
91 CP2 89 -3.774
91 CP2 90 -3.286
91 CP2 91 -3.286
91 CP2 92 -3.286
91 CP2 93 -3.286
91 CP2 94 -3.774
91 CP2 95 -3.286
91 CP2 96 -2.309
91 CP2 97 -1.333
91 CP2 98 -0.356
91 CP2 99 -0.356
91 CP2 100 -0.844
91 CP2 101 -1.333
91 CP2 102 -1.333
91 CP2 103 -0.356
91 CP2 104 0.132
91 CP2 105 0.621
91 CP2 106 0.621
91 CP2 107 -0.844
91 CP2 108 -1.821
91 CP2 109 -2.797
91 CP2 110 -2.797
91 CP2 111 -2.309
91 CP2 112 -1.333
91 CP2 113 -1.333
91 CP2 114 -0.844
91 CP2 115 -0.844
91 CP2 116 -0.844
91 CP2 117 -0.844
91 CP2 118 -0.356
91 CP2 119 -0.356
91 CP2 120 -0.356
91 CP2 121 -0.356
91 CP2 122 -0.844
91 CP2 123 -1.333
91 CP2 124 -1.821
91 CP2 125 -2.309
91 CP2 126 -2.309
91 CP2 127 -0.844
91 CP2 128 0.132
91 CP2 129 0.132
91 CP2 130 -0.356
91 CP2 131 -1.821
91 CP2 132 -2.309
91 CP2 133 -2.309
91 CP2 134 -1.333
91 CP2 135 -0.844
91 CP2 136 -0.844
91 CP2 137 -1.333
91 CP2 138 -1.333
91 CP2 139 -0.844
91 CP2 140 -0.356
91 CP2 141 0.621
91 CP2 142 0.621
91 CP2 143 0.132
91 CP2 144 -0.356
91 CP2 145 -1.333
91 CP2 146 -0.844
91 CP2 147 0.132
91 CP2 148 0.621
91 CP2 149 1.109
91 CP2 150 0.621
91 CP2 151 0.621
91 CP2 152 0.621
91 CP2 153 1.109
