trial channel time voltage
47 AF1 102 -8.667
47 AF1 103 -8.667
47 AF1 104 -8.667
47 AF1 105 -8.179
47 AF1 106 -7.690
47 AF1 107 -7.202
47 AF1 108 -6.714
47 AF1 109 -6.226
47 AF1 110 -6.226
47 AF1 111 -7.202
47 AF1 112 -7.202
47 AF1 113 -7.202
47 AF1 114 -6.714
47 AF1 115 -5.249
47 AF1 116 -3.784
47 AF1 117 -3.296
47 AF1 118 -2.808
47 AF1 119 -2.808
47 AF1 120 -3.296
47 AF1 121 -3.296
47 AF1 122 -3.296
47 AF1 123 -3.296
47 AF1 124 -3.296
47 AF1 125 -4.272
47 AF1 126 -4.761
47 AF1 127 -5.249
47 AF1 128 -5.737
47 AF1 129 -6.226
47 AF1 130 -6.226
47 AF1 131 -6.714
47 AF1 132 -6.714
47 AF1 133 -7.202
47 AF1 134 -6.714
47 AF1 135 -6.226
47 AF1 136 -5.737
47 AF1 137 -5.249
47 AF1 138 -5.737
47 AF1 139 -6.226
47 AF1 140 -6.226
47 AF1 141 -6.226
47 AF1 142 -5.249
47 AF1 143 -3.296
47 AF1 144 -1.343
47 AF1 145 0.610
47 AF1 146 1.099
47 AF1 147 1.099
47 AF1 148 -0.366
47 AF1 149 -1.831
47 AF1 150 -3.296
47 AF1 151 -4.272
47 AF1 152 -4.761
47 AF1 153 -5.737
47 AF1 154 -6.714
47 AF1 155 -7.690
47 AF1 156 -8.667
47 AF1 157 -9.155
47 AF1 158 -8.667
47 AF1 159 -8.179
47 AF1 160 -7.202
47 AF1 161 -6.714
47 AF1 162 -6.226
47 AF1 163 -6.226
47 AF1 164 -5.249
47 AF1 165 -3.784
47 AF1 166 -1.831
47 AF1 167 0.610
47 AF1 168 2.563
47 AF1 169 3.052
47 AF1 170 3.052
47 AF1 171 2.563
47 AF1 172 1.587
47 AF1 173 0.610
47 AF1 174 -0.854
47 AF1 175 -2.319
47 AF1 176 -4.272
47 AF1 177 -4.761
47 AF1 178 -5.249
47 AF1 179 -4.761
47 AF1 180 -4.761
47 AF1 181 -5.249
47 AF1 182 -6.714
47 AF1 183 -8.179
47 AF1 184 -8.667
47 AF1 185 -9.155
47 AF1 186 -8.667
47 AF1 187 -8.667
47 AF1 188 -9.155
47 AF1 189 -8.179
47 AF1 190 -6.714
47 AF1 191 -3.784
47 AF1 192 -0.366
47 AF1 193 2.075
47 AF1 194 3.052
47 AF1 195 3.052
47 AF1 196 2.075
47 AF1 197 0.610
47 AF1 198 -0.366
47 AF1 199 -1.831
47 AF1 200 -2.808
47 AF1 201 -4.272
47 AF1 202 -5.737
47 AF1 203 -5.737
47 AF1 204 -5.249
47 AF1 205 -4.761
47 AF1 206 -3.784
47 AF1 207 -3.296
47 AF1 208 -2.808
47 AF1 209 -2.808
47 AF1 210 -2.808
47 AF1 211 -2.808
47 AF1 212 -2.808
47 AF1 213 -2.319
47 AF1 214 -0.366
47 AF1 215 2.563
47 AF1 216 6.470
47 AF1 217 9.399
47 AF1 218 10.864
47 AF1 219 9.888
47 AF1 220 7.446
47 AF1 221 5.005
47 AF1 222 3.052
47 AF1 223 1.587
47 AF1 224 1.099
47 AF1 225 0.122
47 AF1 226 -0.854
47 AF1 227 -1.831
47 AF1 228 -2.319
47 AF1 229 -1.831
47 AF1 230 -1.343
47 AF1 231 -1.831
47 AF1 232 -3.296
47 AF1 233 -5.249
47 AF1 234 -6.714
47 AF1 235 -7.202
47 AF1 236 -5.737
47 AF1 237 -3.784
47 AF1 238 -2.319
47 AF1 239 -0.366
47 AF1 240 1.099
47 AF1 241 3.052
47 AF1 242 6.470
47 AF1 243 9.888
47 AF1 244 12.817
47 AF1 245 14.771
47 AF1 246 14.771
47 AF1 247 14.282
47 AF1 248 12.817
47 AF1 249 10.864
47 AF1 250 8.423
47 AF1 251 5.981
47 AF1 252 3.540
47 AF1 253 1.587
47 AF1 254 0.610
47 AF1 255 -0.366
47 AF2 0 -1.821
47 AF2 1 -2.309
47 AF2 2 -2.797
47 AF2 3 -3.774
47 AF2 4 -3.774
47 AF2 5 -3.774
47 AF2 6 -4.262
47 AF2 7 -4.262
47 AF2 8 -4.262
47 AF2 9 -4.751
47 AF2 10 -4.751
47 AF2 11 -4.751
47 AF2 12 -4.751
47 AF2 13 -4.751
47 AF2 14 -4.751
47 AF2 15 -4.751
47 AF2 16 -4.751
47 AF2 17 -4.751
47 AF2 18 -4.262
47 AF2 19 -3.286
47 AF2 20 -2.309
47 AF2 21 -1.821
47 AF2 22 -2.309
47 AF2 23 -2.797
47 AF2 24 -2.797
47 AF2 25 -2.797
47 AF2 26 -1.821
47 AF2 27 -0.844
47 AF2 28 0.132
47 AF2 29 0.132
47 AF2 30 -0.356
47 AF2 31 -1.821
47 AF2 32 -3.286
47 AF2 33 -4.751
47 AF2 34 -5.239
47 AF2 35 -5.727
47 AF2 36 -5.239
47 AF2 37 -4.751
47 AF2 38 -3.774
47 AF2 39 -2.797
47 AF2 40 -2.309
47 AF2 41 -2.309
47 AF2 42 -3.286
47 AF2 43 -4.751
47 AF2 44 -5.727
47 AF2 45 -6.704
47 AF2 46 -6.215
47 AF2 47 -5.239
47 AF2 48 -3.774
47 AF2 49 -2.309
47 AF2 50 -0.356
47 AF2 51 1.109
47 AF2 52 3.062
47 AF2 53 4.038
47 AF2 54 5.503
47 AF2 55 6.968
47 AF2 56 8.433
47 AF2 57 9.410
47 AF2 58 10.386
47 AF2 59 9.898
47 AF2 60 7.945
47 AF2 61 4.527
47 AF2 62 0.621
47 AF2 63 -3.774
47 AF2 64 -7.680
47 AF2 65 -10.610
47 AF2 66 -12.563
47 AF2 67 -13.540
47 AF2 68 -13.051
47 AF2 69 -12.563
47 AF2 70 -12.075
47 AF2 71 -11.098
47 AF2 72 -11.098
47 AF2 73 -11.098
47 AF2 74 -11.587
47 AF2 75 -12.075
47 AF2 76 -12.563
47 AF2 77 -12.563
47 AF2 78 -12.563
47 AF2 79 -12.563
47 AF2 80 -12.075
47 AF2 81 -11.587
47 AF2 82 -11.587
47 AF2 83 -10.610
47 AF2 84 -10.122
47 AF2 85 -9.633
47 AF2 86 -9.145
47 AF2 87 -8.657
47 AF2 88 -8.657
47 AF2 89 -8.657
47 AF2 90 -8.657
47 AF2 91 -9.145
47 AF2 92 -9.633
47 AF2 93 -10.610
47 AF2 94 -11.587
47 AF2 95 -12.075
47 AF2 96 -12.075
47 AF2 97 -11.587
47 AF2 98 -11.098
47 AF2 99 -10.610
47 AF2 100 -10.122
47 AF2 101 -10.122
47 AF2 102 -10.122
47 AF2 103 -9.633
47 AF2 104 -9.633
47 AF2 105 -9.145
47 AF2 106 -8.657
47 AF2 107 -8.169
47 AF2 108 -7.192
47 AF2 109 -6.215
47 AF2 110 -5.727
47 AF2 111 -6.215
47 AF2 112 -6.704
47 AF2 113 -6.704
47 AF2 114 -6.704
47 AF2 115 -6.215
47 AF2 116 -4.751
47 AF2 117 -3.286
47 AF2 118 -2.309
47 AF2 119 -1.821
47 AF2 120 -2.309
47 AF2 121 -3.286
47 AF2 122 -3.774
47 AF2 123 -4.262
47 AF2 124 -4.262
47 AF2 125 -4.751
47 AF2 126 -4.751
47 AF2 127 -5.727
47 AF2 128 -6.704
47 AF2 129 -7.192
47 AF2 130 -8.169
47 AF2 131 -8.657
47 AF2 132 -9.145
47 AF2 133 -9.145
47 AF2 134 -8.657
47 AF2 135 -8.169
47 AF2 136 -7.192
47 AF2 137 -6.704
47 AF2 138 -6.704
47 AF2 139 -7.192
47 AF2 140 -7.680
47 AF2 141 -7.680
47 AF2 142 -6.704
47 AF2 143 -4.751
47 AF2 144 -2.309
47 AF2 145 -0.844
47 AF2 146 -0.356
47 AF2 147 -0.844
47 AF2 148 -2.309
47 AF2 149 -3.286
47 AF2 150 -4.262
47 AF2 151 -5.239
47 AF2 152 -6.215
47 AF2 153 -7.680
47 AF2 154 -8.657
47 AF2 155 -10.122
47 AF2 156 -11.098
47 AF2 157 -11.587
47 AF2 158 -11.587
47 AF2 159 -10.610
47 AF2 160 -9.145
47 AF2 161 -8.169
47 AF2 162 -6.704
47 AF2 163 -6.704
47 AF2 164 -5.727
47 AF2 165 -4.751
47 AF2 166 -3.286
47 AF2 167 -1.333
47 AF2 168 0.621
47 AF2 169 1.109
47 AF2 170 1.597
47 AF2 171 0.621
47 AF2 172 0.132
47 AF2 173 -0.356
47 AF2 174 -1.333
47 AF2 175 -3.286
47 AF2 176 -5.239
47 AF2 177 -6.704
47 AF2 178 -6.704
47 AF2 179 -6.704
47 AF2 180 -6.704
47 AF2 181 -6.704
47 AF2 182 -7.680
47 AF2 183 -8.657
47 AF2 184 -9.145
47 AF2 185 -9.145
47 AF2 186 -9.145
47 AF2 187 -9.145
47 AF2 188 -9.633
47 AF2 189 -9.145
47 AF2 190 -8.169
47 AF2 191 -5.727
47 AF2 192 -3.286
47 AF2 193 -0.844
47 AF2 194 0.621
47 AF2 195 0.132
47 AF2 196 -0.356
47 AF2 197 -1.333
47 AF2 198 -2.309
47 AF2 199 -2.797
47 AF2 200 -3.774
47 AF2 201 -5.239
47 AF2 202 -6.704
47 AF2 203 -7.192
47 AF2 204 -7.192
47 AF2 205 -6.704
47 AF2 206 -5.727
47 AF2 207 -4.751
47 AF2 208 -4.751
47 AF2 209 -4.262
47 AF2 210 -4.751
47 AF2 211 -4.751
47 AF2 212 -4.751
47 AF2 213 -4.262
47 AF2 214 -2.797
47 AF2 215 -0.356
47 AF2 216 3.062
47 AF2 217 5.503
47 AF2 218 6.480
47 AF2 219 5.503
47 AF2 220 3.062
47 AF2 221 0.621
47 AF2 222 -0.844
47 AF2 223 -1.821
47 AF2 224 -1.333
47 AF2 225 -1.821
47 AF2 226 -2.309
47 AF2 227 -2.797
47 AF2 228 -3.286
47 AF2 229 -2.797
47 AF2 230 -1.821
47 AF2 231 -1.821
47 AF2 232 -2.797
47 AF2 233 -4.751
47 AF2 234 -6.215
47 AF2 235 -6.704
47 AF2 236 -5.727
47 AF2 237 -3.774
47 AF2 238 -2.797
47 AF2 239 -1.333
47 AF2 240 -0.356
47 AF2 241 2.085
47 AF2 242 5.992
47 AF2 243 9.410
47 AF2 244 12.339
47 AF2 245 13.804
47 AF2 246 13.804
47 AF2 247 12.828
47 AF2 248 11.363
47 AF2 249 9.410
47 AF2 250 6.968
47 AF2 251 4.038
47 AF2 252 1.597
47 AF2 253 -0.356
47 AF2 254 -1.333
47 AF2 255 -2.309
47 FZ 0 -1.475
47 FZ 1 -1.963
47 FZ 2 -2.452
47 FZ 3 -2.940
47 FZ 4 -3.428
47 FZ 5 -3.428
47 FZ 6 -3.916
47 FZ 7 -3.916
47 FZ 8 -4.405
47 FZ 9 -4.405
47 FZ 10 -3.916
47 FZ 11 -3.916
47 FZ 12 -3.428
47 FZ 13 -3.428
47 FZ 14 -3.428
47 FZ 15 -3.916
47 FZ 16 -3.428
47 FZ 17 -2.940
47 FZ 18 -1.963
47 FZ 19 -0.498
47 FZ 20 -0.010
47 FZ 21 -0.010
47 FZ 22 0.478
47 FZ 23 0.478
47 FZ 24 0.966
47 FZ 25 1.943
47 FZ 26 2.431
47 FZ 27 2.920
47 FZ 28 2.920
47 FZ 29 2.920
47 FZ 30 2.431
47 FZ 31 1.455
47 FZ 32 -0.010
47 FZ 33 -0.987
47 FZ 34 -1.963
47 FZ 35 -2.452
47 FZ 36 -2.452
47 FZ 37 -1.963
47 FZ 38 -1.475
47 FZ 39 -1.475
47 FZ 40 -1.475
47 FZ 41 -1.963
47 FZ 42 -2.452
47 FZ 43 -2.940
47 FZ 44 -3.428
47 FZ 45 -3.916
47 FZ 46 -3.428
47 FZ 47 -2.940
47 FZ 48 -1.475
47 FZ 49 -0.010
47 FZ 50 1.455
47 FZ 51 2.431
47 FZ 52 3.408
47 FZ 53 5.361
47 FZ 54 6.826
47 FZ 55 8.779
47 FZ 56 10.244
47 FZ 57 10.732
47 FZ 58 11.220
47 FZ 59 10.732
47 FZ 60 9.267
47 FZ 61 6.826
47 FZ 62 4.384
47 FZ 63 0.478
47 FZ 64 -2.940
47 FZ 65 -5.381
47 FZ 66 -6.846
47 FZ 67 -7.334
47 FZ 68 -7.823
47 FZ 69 -7.823
47 FZ 70 -7.823
47 FZ 71 -7.823
47 FZ 72 -7.823
47 FZ 73 -7.823
47 FZ 74 -8.311
47 FZ 75 -8.311
47 FZ 76 -8.799
47 FZ 77 -8.311
47 FZ 78 -7.823
47 FZ 79 -6.846
47 FZ 80 -5.870
47 FZ 81 -5.870
47 FZ 82 -5.381
47 FZ 83 -5.381
47 FZ 84 -5.381
47 FZ 85 -4.893
47 FZ 86 -4.405
47 FZ 87 -3.916
47 FZ 88 -3.916
47 FZ 89 -3.428
47 FZ 90 -3.428
47 FZ 91 -3.428
47 FZ 92 -3.916
47 FZ 93 -4.893
47 FZ 94 -5.381
47 FZ 95 -5.870
47 FZ 96 -6.358
47 FZ 97 -5.870
47 FZ 98 -4.893
47 FZ 99 -4.405
47 FZ 100 -4.405
47 FZ 101 -4.893
47 FZ 102 -4.893
47 FZ 103 -4.405
47 FZ 104 -4.405
47 FZ 105 -3.916
47 FZ 106 -4.405
47 FZ 107 -4.405
47 FZ 108 -4.405
47 FZ 109 -3.916
47 FZ 110 -3.916
47 FZ 111 -3.916
47 FZ 112 -4.405
47 FZ 113 -4.893
47 FZ 114 -4.893
47 FZ 115 -3.916
47 FZ 116 -2.940
47 FZ 117 -1.963
47 FZ 118 -1.963
47 FZ 119 -1.963
47 FZ 120 -1.963
47 FZ 121 -2.452
47 FZ 122 -2.940
47 FZ 123 -2.940
47 FZ 124 -3.428
47 FZ 125 -3.916
47 FZ 126 -4.405
47 FZ 127 -4.893
47 FZ 128 -5.381
47 FZ 129 -5.870
47 FZ 130 -6.358
47 FZ 131 -5.870
47 FZ 132 -5.870
47 FZ 133 -5.870
47 FZ 134 -5.381
47 FZ 135 -5.381
47 FZ 136 -4.893
47 FZ 137 -4.405
47 FZ 138 -3.916
47 FZ 139 -3.916
47 FZ 140 -4.405
47 FZ 141 -4.405
47 FZ 142 -3.916
47 FZ 143 -1.963
47 FZ 144 -0.010
47 FZ 145 1.455
47 FZ 146 1.943
47 FZ 147 1.943
47 FZ 148 0.966
47 FZ 149 -0.010
47 FZ 150 -1.475
47 FZ 151 -1.963
47 FZ 152 -2.940
47 FZ 153 -3.428
47 FZ 154 -3.916
47 FZ 155 -4.893
47 FZ 156 -5.870
47 FZ 157 -6.358
47 FZ 158 -6.358
47 FZ 159 -5.870
47 FZ 160 -4.405
47 FZ 161 -3.428
47 FZ 162 -2.940
47 FZ 163 -2.940
47 FZ 164 -1.963
47 FZ 165 -1.475
47 FZ 166 0.478
47 FZ 167 2.431
47 FZ 168 3.408
47 FZ 169 3.896
47 FZ 170 3.408
47 FZ 171 2.920
47 FZ 172 2.431
47 FZ 173 1.455
47 FZ 174 0.478
47 FZ 175 -0.987
47 FZ 176 -2.452
47 FZ 177 -3.428
47 FZ 178 -2.940
47 FZ 179 -2.452
47 FZ 180 -2.452
47 FZ 181 -2.940
47 FZ 182 -3.428
47 FZ 183 -4.405
47 FZ 184 -4.893
47 FZ 185 -4.893
47 FZ 186 -4.893
47 FZ 187 -4.893
47 FZ 188 -5.381
47 FZ 189 -5.381
47 FZ 190 -3.916
47 FZ 191 -1.963
47 FZ 192 0.478
47 FZ 193 2.431
47 FZ 194 3.408
47 FZ 195 3.408
47 FZ 196 2.920
47 FZ 197 1.943
47 FZ 198 0.478
47 FZ 199 -0.010
47 FZ 200 -0.987
47 FZ 201 -1.475
47 FZ 202 -1.963
47 FZ 203 -1.963
47 FZ 204 -1.963
47 FZ 205 -1.963
47 FZ 206 -0.987
47 FZ 207 -0.498
47 FZ 208 -0.010
47 FZ 209 -0.010
47 FZ 210 -0.010
47 FZ 211 -0.498
47 FZ 212 -0.987
47 FZ 213 -0.498
47 FZ 214 0.966
47 FZ 215 2.920
47 FZ 216 5.849
47 FZ 217 7.802
47 FZ 218 8.779
47 FZ 219 8.291
47 FZ 220 6.337
47 FZ 221 4.384
47 FZ 222 2.431
47 FZ 223 1.943
47 FZ 224 1.455
47 FZ 225 0.966
47 FZ 226 -0.010
47 FZ 227 -0.498
47 FZ 228 -0.987
47 FZ 229 -0.498
47 FZ 230 0.478
47 FZ 231 0.478
47 FZ 232 -0.498
47 FZ 233 -1.963
47 FZ 234 -3.428
47 FZ 235 -3.428
47 FZ 236 -2.452
47 FZ 237 -0.987
47 FZ 238 0.478
47 FZ 239 1.455
47 FZ 240 2.431
47 FZ 241 3.408
47 FZ 242 6.337
47 FZ 243 8.779
47 FZ 244 11.220
47 FZ 245 12.685
47 FZ 246 12.685
47 FZ 247 12.197
47 FZ 248 10.732
47 FZ 249 8.779
47 FZ 250 6.826
47 FZ 251 4.873
47 FZ 252 3.408
47 FZ 253 1.943
47 FZ 254 0.966
47 FZ 255 -0.010
47 F4 0 -0.020
47 F4 1 -0.509
47 F4 2 -1.485
47 F4 3 -1.485
47 F4 4 -1.485
47 F4 5 -0.509
47 F4 6 -0.020
47 F4 7 0.468
47 F4 8 0.468
47 F4 9 0.468
47 F4 10 -0.509
47 F4 11 -0.997
47 F4 12 -1.973
47 F4 13 -2.462
47 F4 14 -2.462
47 F4 15 -2.462
47 F4 16 -2.462
47 F4 17 -1.973
47 F4 18 -2.462
47 F4 19 -2.462
47 F4 20 -2.462
47 F4 21 -2.950
47 F4 22 -3.927
47 F4 23 -4.903
47 F4 24 -5.391
47 F4 25 -5.391
47 F4 26 -4.903
47 F4 27 -3.927
47 F4 28 -2.950
47 F4 29 -2.950
47 F4 30 -3.438
47 F4 31 -3.927
47 F4 32 -4.903
47 F4 33 -5.880
47 F4 34 -5.880
47 F4 35 -5.391
47 F4 36 -4.903
47 F4 37 -4.415
47 F4 38 -3.438
47 F4 39 -2.462
47 F4 40 -1.485
47 F4 41 -0.997
47 F4 42 -1.485
47 F4 43 -2.462
47 F4 44 -3.438
47 F4 45 -4.903
47 F4 46 -5.391
47 F4 47 -4.903
47 F4 48 -3.927
47 F4 49 -2.462
47 F4 50 -1.485
47 F4 51 -0.020
47 F4 52 0.956
47 F4 53 1.444
47 F4 54 1.933
47 F4 55 2.421
47 F4 56 3.398
47 F4 57 4.374
47 F4 58 5.351
47 F4 59 5.351
47 F4 60 3.886
47 F4 61 1.444
47 F4 62 -1.973
47 F4 63 -5.880
47 F4 64 -8.809
47 F4 65 -10.763
47 F4 66 -11.739
47 F4 67 -11.251
47 F4 68 -10.763
47 F4 69 -9.298
47 F4 70 -8.809
47 F4 71 -8.321
47 F4 72 -8.321
47 F4 73 -9.298
47 F4 74 -10.274
47 F4 75 -11.251
47 F4 76 -11.251
47 F4 77 -11.251
47 F4 78 -10.763
47 F4 79 -10.763
47 F4 80 -10.763
47 F4 81 -10.763
47 F4 82 -10.763
47 F4 83 -10.274
47 F4 84 -9.786
47 F4 85 -9.298
47 F4 86 -8.321
47 F4 87 -7.833
47 F4 88 -6.856
47 F4 89 -6.368
47 F4 90 -6.368
47 F4 91 -6.856
47 F4 92 -8.321
47 F4 93 -9.298
47 F4 94 -10.274
47 F4 95 -10.274
47 F4 96 -10.274
47 F4 97 -9.786
47 F4 98 -9.298
47 F4 99 -9.298
47 F4 100 -9.298
47 F4 101 -9.298
47 F4 102 -8.809
47 F4 103 -8.809
47 F4 104 -8.321
47 F4 105 -8.321
47 F4 106 -8.321
47 F4 107 -7.345
47 F4 108 -6.368
47 F4 109 -3.927
47 F4 110 -2.462
47 F4 111 -1.973
47 F4 112 -2.950
47 F4 113 -4.415
47 F4 114 -4.903
47 F4 115 -4.903
47 F4 116 -2.950
47 F4 117 -0.997
47 F4 118 0.956
47 F4 119 1.444
47 F4 120 0.468
47 F4 121 -1.485
47 F4 122 -2.462
47 F4 123 -3.438
47 F4 124 -3.438
47 F4 125 -3.438
47 F4 126 -3.438
47 F4 127 -3.927
47 F4 128 -3.927
47 F4 129 -4.903
47 F4 130 -5.880
47 F4 131 -6.856
47 F4 132 -7.833
47 F4 133 -8.809
47 F4 134 -8.809
47 F4 135 -8.321
47 F4 136 -7.345
47 F4 137 -6.368
47 F4 138 -5.880
47 F4 139 -6.368
47 F4 140 -6.856
47 F4 141 -6.368
47 F4 142 -4.903
47 F4 143 -2.950
47 F4 144 -0.509
47 F4 145 0.468
47 F4 146 -0.020
47 F4 147 -1.485
47 F4 148 -2.462
47 F4 149 -3.438
47 F4 150 -4.415
47 F4 151 -4.415
47 F4 152 -5.391
47 F4 153 -6.856
47 F4 154 -8.809
47 F4 155 -9.786
47 F4 156 -11.251
47 F4 157 -11.739
47 F4 158 -11.739
47 F4 159 -10.763
47 F4 160 -8.809
47 F4 161 -6.368
47 F4 162 -4.903
47 F4 163 -3.927
47 F4 164 -2.950
47 F4 165 -2.950
47 F4 166 -2.462
47 F4 167 -0.509
47 F4 168 0.956
47 F4 169 1.933
47 F4 170 2.421
47 F4 171 1.933
47 F4 172 1.444
47 F4 173 0.956
47 F4 174 -0.509
47 F4 175 -1.973
47 F4 176 -3.927
47 F4 177 -5.391
47 F4 178 -5.391
47 F4 179 -4.903
47 F4 180 -4.903
47 F4 181 -4.903
47 F4 182 -5.880
47 F4 183 -7.345
47 F4 184 -7.833
47 F4 185 -7.833
47 F4 186 -7.345
47 F4 187 -7.345
47 F4 188 -6.856
47 F4 189 -6.856
47 F4 190 -5.880
47 F4 191 -4.415
47 F4 192 -1.973
47 F4 193 -0.020
47 F4 194 0.468
47 F4 195 0.468
47 F4 196 -0.509
47 F4 197 -1.485
47 F4 198 -1.485
47 F4 199 -1.973
47 F4 200 -2.462
47 F4 201 -3.927
47 F4 202 -6.368
47 F4 203 -7.833
47 F4 204 -8.321
47 F4 205 -7.833
47 F4 206 -6.368
47 F4 207 -4.903
47 F4 208 -4.903
47 F4 209 -5.391
47 F4 210 -6.368
47 F4 211 -6.856
47 F4 212 -6.368
47 F4 213 -5.391
47 F4 214 -3.927
47 F4 215 -1.973
47 F4 216 -0.020
47 F4 217 1.444
47 F4 218 1.933
47 F4 219 1.444
47 F4 220 -0.509
47 F4 221 -2.462
47 F4 222 -2.950
47 F4 223 -2.462
47 F4 224 -1.485
47 F4 225 -1.485
47 F4 226 -2.950
47 F4 227 -4.415
47 F4 228 -4.903
47 F4 229 -3.927
47 F4 230 -1.973
47 F4 231 -0.020
47 F4 232 0.468
47 F4 233 -1.485
47 F4 234 -3.438
47 F4 235 -4.415
47 F4 236 -3.927
47 F4 237 -2.950
47 F4 238 -1.485
47 F4 239 -0.020
47 F4 240 0.956
47 F4 241 3.398
47 F4 242 5.839
47 F4 243 9.257
47 F4 244 11.698
47 F4 245 13.163
47 F4 246 13.652
47 F4 247 12.675
47 F4 248 11.210
47 F4 249 8.769
47 F4 250 5.839
47 F4 251 2.421
47 F4 252 0.468
47 F4 253 -0.997
47 F4 254 -1.973
47 F4 255 -2.950
47 F3 0 -2.238
47 F3 1 -2.726
47 F3 2 -3.703
47 F3 3 -4.191
47 F3 4 -5.168
47 F3 5 -6.144
47 F3 6 -7.121
47 F3 7 -8.097
47 F3 8 -8.097
47 F3 9 -7.609
47 F3 10 -7.121
47 F3 11 -6.144
47 F3 12 -5.656
47 F3 13 -6.144
47 F3 14 -6.632
47 F3 15 -7.121
47 F3 16 -7.121
47 F3 17 -6.144
47 F3 18 -5.168
47 F3 19 -3.703
47 F3 20 -2.238
47 F3 21 -1.750
47 F3 22 -1.261
47 F3 23 -0.773
47 F3 24 -0.285
47 F3 25 0.692
47 F3 26 1.668
47 F3 27 2.157
47 F3 28 2.157
47 F3 29 1.668
47 F3 30 1.180
47 F3 31 0.692
47 F3 32 0.203
47 F3 33 -0.285
47 F3 34 -0.773
47 F3 35 -1.750
47 F3 36 -2.238
47 F3 37 -2.726
47 F3 38 -2.238
47 F3 39 -2.238
47 F3 40 -2.726
47 F3 41 -3.703
47 F3 42 -5.168
47 F3 43 -6.632
47 F3 44 -6.632
47 F3 45 -6.632
47 F3 46 -5.656
47 F3 47 -4.679
47 F3 48 -4.191
47 F3 49 -4.191
47 F3 50 -3.215
47 F3 51 -2.238
47 F3 52 -0.773
47 F3 53 0.692
47 F3 54 2.645
47 F3 55 4.598
47 F3 56 6.551
47 F3 57 8.016
47 F3 58 8.993
47 F3 59 8.504
47 F3 60 6.551
47 F3 61 3.621
47 F3 62 0.203
47 F3 63 -3.703
47 F3 64 -7.121
47 F3 65 -10.539
47 F3 66 -13.468
47 F3 67 -14.933
47 F3 68 -15.422
47 F3 69 -14.445
47 F3 70 -13.468
47 F3 71 -12.492
47 F3 72 -12.004
47 F3 73 -12.492
47 F3 74 -12.492
47 F3 75 -12.492
47 F3 76 -12.004
47 F3 77 -11.515
47 F3 78 -10.539
47 F3 79 -9.562
47 F3 80 -8.097
47 F3 81 -7.121
47 F3 82 -6.632
47 F3 83 -6.144
47 F3 84 -5.656
47 F3 85 -6.144
47 F3 86 -6.144
47 F3 87 -6.632
47 F3 88 -6.632
47 F3 89 -6.632
47 F3 90 -6.632
47 F3 91 -6.632
47 F3 92 -7.609
47 F3 93 -8.586
47 F3 94 -10.050
47 F3 95 -10.539
47 F3 96 -11.027
47 F3 97 -10.539
47 F3 98 -10.539
47 F3 99 -10.050
47 F3 100 -9.562
47 F3 101 -9.074
47 F3 102 -9.074
47 F3 103 -8.586
47 F3 104 -8.586
47 F3 105 -9.074
47 F3 106 -9.074
47 F3 107 -8.586
47 F3 108 -8.586
47 F3 109 -8.586
47 F3 110 -8.586
47 F3 111 -9.074
47 F3 112 -9.562
47 F3 113 -9.562
47 F3 114 -9.074
47 F3 115 -7.609
47 F3 116 -6.632
47 F3 117 -6.632
47 F3 118 -7.121
47 F3 119 -7.609
47 F3 120 -8.097
47 F3 121 -7.609
47 F3 122 -7.121
47 F3 123 -6.632
47 F3 124 -6.632
47 F3 125 -7.609
47 F3 126 -8.097
47 F3 127 -8.097
47 F3 128 -7.609
47 F3 129 -7.121
47 F3 130 -6.632
47 F3 131 -6.144
47 F3 132 -6.144
47 F3 133 -6.632
47 F3 134 -6.144
47 F3 135 -5.168
47 F3 136 -4.679
47 F3 137 -4.191
47 F3 138 -4.191
47 F3 139 -5.168
47 F3 140 -5.656
47 F3 141 -5.656
47 F3 142 -4.191
47 F3 143 -2.238
47 F3 144 0.203
47 F3 145 2.157
47 F3 146 2.645
47 F3 147 2.157
47 F3 148 0.692
47 F3 149 -1.261
47 F3 150 -2.726
47 F3 151 -3.703
47 F3 152 -4.679
47 F3 153 -5.168
47 F3 154 -5.656
47 F3 155 -6.632
47 F3 156 -7.121
47 F3 157 -7.121
47 F3 158 -6.632
47 F3 159 -6.144
47 F3 160 -5.656
47 F3 161 -5.656
47 F3 162 -5.168
47 F3 163 -4.679
47 F3 164 -4.191
47 F3 165 -2.726
47 F3 166 -0.285
47 F3 167 2.645
47 F3 168 4.110
47 F3 169 5.086
47 F3 170 5.086
47 F3 171 4.598
47 F3 172 3.621
47 F3 173 2.645
47 F3 174 1.180
47 F3 175 -0.285
47 F3 176 -1.261
47 F3 177 -1.750
47 F3 178 -1.750
47 F3 179 -1.750
47 F3 180 -1.750
47 F3 181 -2.726
47 F3 182 -4.191
47 F3 183 -5.656
47 F3 184 -7.121
47 F3 185 -7.609
47 F3 186 -7.609
47 F3 187 -7.609
47 F3 188 -7.121
47 F3 189 -5.656
47 F3 190 -3.703
47 F3 191 -0.285
47 F3 192 2.645
47 F3 193 5.086
47 F3 194 6.063
47 F3 195 5.575
47 F3 196 4.598
47 F3 197 3.133
47 F3 198 1.668
47 F3 199 0.203
47 F3 200 -1.261
47 F3 201 -2.238
47 F3 202 -3.703
47 F3 203 -3.703
47 F3 204 -3.215
47 F3 205 -2.726
47 F3 206 -1.750
47 F3 207 -1.261
