trial channel time voltage
61 C4 166 -1.088
61 C4 167 1.353
61 C4 168 -0.600
61 C4 169 -0.600
61 C4 170 -0.600
61 C4 171 -0.600
61 C4 172 2.330
61 C4 173 3.306
61 C4 174 -0.112
61 C4 175 -0.112
61 C4 176 -0.600
61 C4 177 -2.553
61 C4 178 -2.065
61 C4 179 -0.600
61 C4 180 -0.600
61 C4 181 -3.042
61 C4 182 -1.088
61 C4 183 -2.553
61 C4 184 -2.553
61 C4 185 2.330
61 C4 186 1.353
61 C4 187 4.283
61 C4 188 0.865
61 C4 189 0.376
61 C4 190 1.841
61 C4 191 1.841
61 C4 192 1.841
61 C4 193 -3.042
61 C4 194 -0.112
61 C4 195 -2.553
61 C4 196 -1.577
61 C4 197 1.841
61 C4 198 -0.112
61 C4 199 -0.600
61 C4 200 -0.600
61 C4 201 -1.577
61 C4 202 0.376
61 C4 203 0.376
61 C4 204 -1.088
61 C4 205 -1.577
61 C4 206 3.306
61 C4 207 -0.112
61 C4 208 -2.553
61 C4 209 -0.600
61 C4 210 2.330
61 C4 211 -1.088
61 C4 212 -0.600
61 C4 213 -0.112
61 C4 214 -0.112
61 C4 215 0.865
61 C4 216 0.865
61 C4 217 0.376
61 C4 218 -1.577
61 C4 219 -6.460
61 C4 220 -1.088
61 C4 221 -2.553
61 C4 222 -3.042
61 C4 223 -4.018
61 C4 224 -1.577
61 C4 225 -3.530
61 C4 226 -6.460
61 C4 227 -4.018
61 C4 228 -6.948
61 C4 229 -6.460
61 C4 230 -6.460
61 C4 231 -4.506
61 C4 232 -3.530
61 C4 233 -2.065
61 C4 234 -4.506
61 C4 235 -3.530
61 C4 236 -2.553
61 C4 237 -3.042
61 C4 238 -6.948
61 C4 239 -4.506
61 C4 240 -2.553
61 C4 241 -3.530
61 C4 242 -4.018
61 C4 243 -4.506
61 C4 244 -4.995
61 C4 245 -6.460
61 C4 246 -2.553
61 C4 247 -4.018
61 C4 248 -5.971
61 C4 249 -5.971
61 C4 250 -4.995
61 C4 251 -4.506
61 C4 252 -5.971
61 C4 253 -5.483
61 C4 254 -4.018
61 C4 255 -5.483
61 CP5 0 5.870
61 CP5 1 2.452
61 CP5 2 1.963
61 CP5 3 1.963
61 CP5 4 2.452
61 CP5 5 5.381
61 CP5 6 1.475
61 CP5 7 4.405
61 CP5 8 2.940
61 CP5 9 1.963
61 CP5 10 2.940
61 CP5 11 0.498
61 CP5 12 1.963
61 CP5 13 7.823
61 CP5 14 7.334
61 CP5 15 4.893
61 CP5 16 3.916
61 CP5 17 6.358
61 CP5 18 4.405
61 CP5 19 5.381
61 CP5 20 2.452
61 CP5 21 -0.966
61 CP5 22 2.940
61 CP5 23 1.963
61 CP5 24 -2.431
61 CP5 25 -1.455
61 CP5 26 1.475
61 CP5 27 -3.408
61 CP5 28 -3.896
61 CP5 29 -6.826
61 CP5 30 0.010
61 CP5 31 -2.920
61 CP5 32 -5.361
61 CP5 33 -0.478
61 CP5 34 2.452
61 CP5 35 3.916
61 CP5 36 3.916
61 CP5 37 5.381
61 CP5 38 5.870
61 CP5 39 6.358
61 CP5 40 1.475
61 CP5 41 0.010
61 CP5 42 -2.920
61 CP5 43 -2.920
61 CP5 44 -0.478
61 CP5 45 -2.431
61 CP5 46 -5.361
61 CP5 47 -2.431
61 CP5 48 -2.431
61 CP5 49 0.987
61 CP5 50 7.823
61 CP5 51 -2.920
61 CP5 52 2.452
61 CP5 53 -2.920
61 CP5 54 -0.966
61 CP5 55 -0.478
61 CP5 56 6.846
61 CP5 57 -0.478
61 CP5 58 0.987
61 CP5 59 -1.943
61 CP5 60 1.963
61 CP5 61 0.010
61 CP5 62 -2.920
61 CP5 63 -5.361
61 CP5 64 2.940
61 CP5 65 -5.361
61 CP5 66 -1.455
61 CP5 67 -0.966
61 CP5 68 4.893
61 CP5 69 5.381
61 CP5 70 3.428
61 CP5 71 5.381
61 CP5 72 -4.384
61 CP5 73 -3.896
61 CP5 74 -1.455
61 CP5 75 0.498
61 CP5 76 -0.478
61 CP5 77 1.963
61 CP5 78 0.987
61 CP5 79 -2.920
61 CP5 80 -0.966
61 CP5 81 4.893
61 CP5 82 9.288
61 CP5 83 2.940
61 CP5 84 5.870
61 CP5 85 4.405
61 CP5 86 5.381
61 CP5 87 5.870
61 CP5 88 8.311
61 CP5 89 3.428
61 CP5 90 6.358
61 CP5 91 10.752
61 CP5 92 8.799
61 CP5 93 6.846
61 CP5 94 11.729
61 CP5 95 19.053
61 CP5 96 10.752
61 CP5 97 16.123
61 CP5 98 8.799
61 CP5 99 11.241
61 CP5 100 12.217
61 CP5 101 13.682
61 CP5 102 13.682
61 CP5 103 13.682
61 CP5 104 10.752
61 CP5 105 5.870
61 CP5 106 6.358
61 CP5 107 2.940
61 CP5 108 7.334
61 CP5 109 1.475
61 CP5 110 1.963
61 CP5 111 -1.943
61 CP5 112 1.475
61 CP5 113 4.405
61 CP5 114 3.428
61 CP5 115 5.381
61 CP5 116 5.870
61 CP5 117 2.940
61 CP5 118 8.311
61 CP5 119 2.452
61 CP5 120 4.893
61 CP5 121 7.823
61 CP5 122 -2.920
61 CP5 123 1.963
61 CP5 124 6.846
61 CP5 125 7.823
61 CP5 126 12.217
61 CP5 127 2.940
61 CP5 128 3.428
61 CP5 129 5.381
61 CP5 130 -0.966
61 CP5 131 0.498
61 CP5 132 4.405
61 CP5 133 -2.920
61 CP5 134 2.452
61 CP5 135 -1.455
61 CP5 136 0.987
61 CP5 137 2.452
61 CP5 138 3.916
61 CP5 139 0.010
61 CP5 140 0.498
61 CP5 141 0.987
61 CP5 142 3.916
61 CP5 143 -1.455
61 CP5 144 1.963
61 CP5 145 7.334
61 CP5 146 -0.478
61 CP5 147 3.428
61 CP5 148 9.288
61 CP5 149 7.823
61 CP5 150 4.405
61 CP5 151 6.358
61 CP5 152 3.428
61 CP5 153 -8.291
61 CP5 154 0.987
61 CP5 155 1.963
61 CP5 156 -1.455
61 CP5 157 -1.455
61 CP5 158 0.987
61 CP5 159 4.893
61 CP5 160 -0.478
61 CP5 161 -1.455
61 CP5 162 1.963
61 CP5 163 2.452
61 CP5 164 -2.431
61 CP5 165 1.475
61 CP5 166 1.475
61 CP5 167 4.405
61 CP5 168 6.358
61 CP5 169 4.893
61 CP5 170 -2.920
61 CP5 171 0.010
61 CP5 172 4.893
61 CP5 173 -0.966
61 CP5 174 -3.896
61 CP5 175 1.475
61 CP5 176 5.870
61 CP5 177 -1.943
61 CP5 178 -1.943
61 CP5 179 -4.384
61 CP5 180 -5.849
61 CP5 181 0.010
61 CP5 182 -0.966
61 CP5 183 -0.478
61 CP5 184 -0.478
61 CP5 185 -1.455
61 CP5 186 0.010
61 CP5 187 -0.966
61 CP5 188 1.475
61 CP5 189 6.358
61 CP5 190 0.010
61 CP5 191 0.010
61 CP5 192 4.893
61 CP5 193 9.776
61 CP5 194 6.358
61 CP5 195 7.334
61 CP5 196 6.846
61 CP5 197 4.893
61 CP5 198 7.334
61 CP5 199 11.729
61 CP5 200 6.846
61 CP5 201 7.334
61 CP5 202 3.916
61 CP5 203 4.405
61 CP5 204 9.776
61 CP5 205 5.870
61 CP5 206 4.893
61 CP5 207 3.916
61 CP5 208 2.940
61 CP5 209 3.428
61 CP5 210 5.870
61 CP5 211 6.846
61 CP5 212 4.893
61 CP5 213 3.916
61 CP5 214 5.381
61 CP5 215 6.846
61 CP5 216 6.358
61 CP5 217 5.381
61 CP5 218 0.498
61 CP5 219 3.428
61 CP5 220 -0.478
61 CP5 221 -0.478
61 CP5 222 0.498
61 CP5 223 -2.920
61 CP5 224 -4.873
61 CP5 225 -4.873
61 CP5 226 1.963
61 CP5 227 -7.314
61 CP5 228 -4.873
61 CP5 229 -10.732
61 CP5 230 -8.291
61 CP5 231 -6.337
61 CP5 232 -9.755
61 CP5 233 -8.291
61 CP5 234 -8.779
61 CP5 235 -11.220
61 CP5 236 -9.755
61 CP5 237 -7.802
61 CP5 238 -6.337
61 CP5 239 -6.337
61 CP5 240 -4.384
61 CP5 241 -5.849
61 CP5 242 -4.384
61 CP5 243 -6.826
61 CP5 244 -6.337
61 CP5 245 -6.337
61 CP5 246 -9.755
61 CP5 247 -10.732
61 CP5 248 -6.337
61 CP5 249 -7.802
61 CP5 250 -8.779
61 CP5 251 -9.755
61 CP5 252 -6.337
61 CP5 253 -0.478
61 CP5 254 -0.966
61 CP5 255 -6.337
61 CP6 0 -3.357
61 CP6 1 -0.427
61 CP6 2 -4.333
61 CP6 3 -1.892
61 CP6 4 2.014
61 CP6 5 0.549
61 CP6 6 -0.916
61 CP6 7 1.038
61 CP6 8 1.526
61 CP6 9 2.014
61 CP6 10 4.944
61 CP6 11 3.479
61 CP6 12 2.502
61 CP6 13 7.385
61 CP6 14 7.385
61 CP6 15 4.944
61 CP6 16 5.432
61 CP6 17 5.920
61 CP6 18 1.038
61 CP6 19 0.549
61 CP6 20 -2.869
61 CP6 21 -5.310
61 CP6 22 -0.916
61 CP6 23 -2.869
61 CP6 24 -2.380
61 CP6 25 -2.869
61 CP6 26 -2.869
61 CP6 27 -0.427
61 CP6 28 -3.845
61 CP6 29 -12.146
61 CP6 30 -9.216
61 CP6 31 -10.681
61 CP6 32 -7.751
61 CP6 33 -5.310
61 CP6 34 -3.357
61 CP6 35 2.014
61 CP6 36 1.526
61 CP6 37 1.526
61 CP6 38 -0.427
61 CP6 39 -1.892
61 CP6 40 -3.357
61 CP6 41 -1.404
61 CP6 42 -0.427
61 CP6 43 1.038
61 CP6 44 -3.357
61 CP6 45 -0.427
61 CP6 46 0.061
61 CP6 47 -2.869
61 CP6 48 -0.427
61 CP6 49 -4.822
61 CP6 50 -2.869
61 CP6 51 3.479
61 CP6 52 1.526
61 CP6 53 6.409
61 CP6 54 -2.869
61 CP6 55 -0.427
61 CP6 56 -3.845
61 CP6 57 -0.427
61 CP6 58 -0.916
61 CP6 59 -1.404
61 CP6 60 2.014
61 CP6 61 4.456
61 CP6 62 -1.404
61 CP6 63 -1.892
61 CP6 64 -2.869
61 CP6 65 2.014
61 CP6 66 -2.380
61 CP6 67 0.549
61 CP6 68 1.038
61 CP6 69 1.526
61 CP6 70 -2.380
61 CP6 71 -1.892
61 CP6 72 -0.427
61 CP6 73 -0.916
61 CP6 74 4.456
61 CP6 75 1.526
61 CP6 76 -3.357
61 CP6 77 1.526
61 CP6 78 3.967
61 CP6 79 -2.869
61 CP6 80 -1.404
61 CP6 81 2.502
61 CP6 82 6.409
61 CP6 83 3.967
61 CP6 84 5.920
61 CP6 85 3.967
61 CP6 86 1.038
61 CP6 87 0.549
61 CP6 88 2.502
61 CP6 89 3.967
61 CP6 90 3.967
61 CP6 91 2.502
61 CP6 92 0.549
61 CP6 93 1.038
61 CP6 94 1.038
61 CP6 95 3.967
61 CP6 96 -3.357
61 CP6 97 -4.333
61 CP6 98 6.897
61 CP6 99 0.549
61 CP6 100 1.038
61 CP6 101 2.014
61 CP6 102 5.432
61 CP6 103 0.061
61 CP6 104 0.549
61 CP6 105 0.549
61 CP6 106 -8.240
61 CP6 107 -1.404
61 CP6 108 -3.357
61 CP6 109 -7.751
61 CP6 110 -8.240
61 CP6 111 -1.404
61 CP6 112 -0.427
61 CP6 113 -4.333
61 CP6 114 -1.892
61 CP6 115 2.991
61 CP6 116 1.038
61 CP6 117 1.526
61 CP6 118 3.479
61 CP6 119 6.409
61 CP6 120 4.944
61 CP6 121 4.456
61 CP6 122 6.897
61 CP6 123 2.502
61 CP6 124 -3.845
61 CP6 125 5.432
61 CP6 126 2.502
61 CP6 127 2.502
61 CP6 128 8.850
61 CP6 129 1.038
61 CP6 130 2.014
61 CP6 131 5.920
61 CP6 132 3.967
61 CP6 133 -1.404
61 CP6 134 0.549
61 CP6 135 2.502
61 CP6 136 3.967
61 CP6 137 5.432
61 CP6 138 7.874
61 CP6 139 6.897
61 CP6 140 2.502
61 CP6 141 6.409
61 CP6 142 2.014
61 CP6 143 0.549
61 CP6 144 1.038
61 CP6 145 -3.357
61 CP6 146 2.991
61 CP6 147 5.432
61 CP6 148 5.920
61 CP6 149 5.920
61 CP6 150 8.850
61 CP6 151 3.967
61 CP6 152 6.409
61 CP6 153 3.479
61 CP6 154 5.432
61 CP6 155 10.803
61 CP6 156 3.479
61 CP6 157 -0.427
61 CP6 158 4.944
61 CP6 159 4.456
61 CP6 160 0.549
61 CP6 161 8.362
61 CP6 162 2.502
61 CP6 163 2.502
61 CP6 164 1.526
61 CP6 165 0.549
61 CP6 166 3.479
61 CP6 167 4.944
61 CP6 168 3.967
61 CP6 169 2.502
61 CP6 170 2.014
61 CP6 171 4.944
61 CP6 172 9.827
61 CP6 173 6.897
61 CP6 174 3.479
61 CP6 175 3.967
61 CP6 176 2.991
61 CP6 177 -3.845
61 CP6 178 -2.380
61 CP6 179 1.526
61 CP6 180 -0.916
61 CP6 181 -2.380
61 CP6 182 2.502
61 CP6 183 -3.845
61 CP6 184 -3.357
61 CP6 185 5.920
61 CP6 186 1.526
61 CP6 187 8.362
61 CP6 188 4.456
61 CP6 189 6.409
61 CP6 190 4.456
61 CP6 191 4.456
61 CP6 192 10.803
61 CP6 193 -6.287
61 CP6 194 2.991
61 CP6 195 0.061
61 CP6 196 0.061
61 CP6 197 5.920
61 CP6 198 1.038
61 CP6 199 4.944
61 CP6 200 2.014
61 CP6 201 1.526
61 CP6 202 5.432
61 CP6 203 0.549
61 CP6 204 -1.404
61 CP6 205 2.014
61 CP6 206 8.362
61 CP6 207 -1.404
61 CP6 208 -2.380
61 CP6 209 2.014
61 CP6 210 2.014
61 CP6 211 2.502
61 CP6 212 1.038
61 CP6 213 1.038
61 CP6 214 0.549
61 CP6 215 4.456
61 CP6 216 2.991
61 CP6 217 -0.427
61 CP6 218 1.038
61 CP6 219 -12.146
61 CP6 220 -4.333
61 CP6 221 -8.240
61 CP6 222 -6.287
61 CP6 223 -10.193
61 CP6 224 -6.287
61 CP6 225 -8.728
61 CP6 226 -11.658
61 CP6 227 -7.751
61 CP6 228 -13.123
61 CP6 229 -12.634
61 CP6 230 -14.099
61 CP6 231 -13.123
61 CP6 232 -11.658
61 CP6 233 -8.240
61 CP6 234 -14.587
61 CP6 235 -10.193
61 CP6 236 -7.263
61 CP6 237 -10.193
61 CP6 238 -18.005
61 CP6 239 -9.705
61 CP6 240 -10.193
61 CP6 241 -12.146
61 CP6 242 -11.658
61 CP6 243 -14.099
61 CP6 244 -15.076
61 CP6 245 -16.541
61 CP6 246 -8.728
61 CP6 247 -13.611
61 CP6 248 -14.587
61 CP6 249 -14.587
61 CP6 250 -14.587
61 CP6 251 -11.169
61 CP6 252 -10.193
61 CP6 253 -9.705
61 CP6 254 -10.193
61 CP6 255 -11.169
61 CP1 0 2.035
61 CP1 1 1.546
61 CP1 2 1.546
61 CP1 3 2.035
61 CP1 4 1.546
61 CP1 5 1.058
61 CP1 6 0.081
61 CP1 7 -0.407
61 CP1 8 -0.407
61 CP1 9 0.081
61 CP1 10 1.058
61 CP1 11 1.546
61 CP1 12 1.546
61 CP1 13 1.546
61 CP1 14 1.058
61 CP1 15 1.546
61 CP1 16 2.035
61 CP1 17 3.011
61 CP1 18 3.499
61 CP1 19 3.499
61 CP1 20 3.499
61 CP1 21 3.011
61 CP1 22 2.035
61 CP1 23 0.570
61 CP1 24 -0.407
61 CP1 25 -0.895
61 CP1 26 -0.895
61 CP1 27 -0.895
61 CP1 28 -0.407
61 CP1 29 0.081
61 CP1 30 1.058
61 CP1 31 1.546
61 CP1 32 1.546
61 CP1 33 1.058
61 CP1 34 0.570
61 CP1 35 -0.407
61 CP1 36 -0.895
61 CP1 37 0.081
61 CP1 38 1.058
61 CP1 39 2.523
61 CP1 40 3.988
61 CP1 41 3.499
61 CP1 42 2.523
61 CP1 43 1.058
61 CP1 44 -0.407
61 CP1 45 -1.872
61 CP1 46 -3.337
61 CP1 47 -3.825
61 CP1 48 -4.801
61 CP1 49 -4.801
61 CP1 50 -3.825
61 CP1 51 -3.337
61 CP1 52 -2.848
61 CP1 53 -2.848
61 CP1 54 -2.360
61 CP1 55 -1.872
61 CP1 56 -0.895
61 CP1 57 -0.895
61 CP1 58 -0.895
61 CP1 59 -1.383
61 CP1 60 -1.872
61 CP1 61 -0.895
61 CP1 62 0.081
61 CP1 63 0.081
61 CP1 64 -0.895
61 CP1 65 -2.848
61 CP1 66 -4.801
61 CP1 67 -5.778
61 CP1 68 -5.778
61 CP1 69 -5.290
61 CP1 70 -4.801
61 CP1 71 -4.313
61 CP1 72 -3.825
61 CP1 73 -2.848
61 CP1 74 -2.360
61 CP1 75 -1.383
61 CP1 76 -1.872
61 CP1 77 -2.848
61 CP1 78 -3.825
61 CP1 79 -4.313
61 CP1 80 -4.313
61 CP1 81 -3.337
61 CP1 82 -2.848
61 CP1 83 -2.848
61 CP1 84 -3.337
61 CP1 85 -2.848
61 CP1 86 -1.872
61 CP1 87 0.081
61 CP1 88 0.570
61 CP1 89 0.570
61 CP1 90 -0.407
61 CP1 91 -1.383
61 CP1 92 -2.360
61 CP1 93 -1.872
61 CP1 94 -0.895
61 CP1 95 0.081
61 CP1 96 1.058
61 CP1 97 1.546
61 CP1 98 3.011
61 CP1 99 3.988
61 CP1 100 4.476
61 CP1 101 3.988
61 CP1 102 3.499
61 CP1 103 3.011
61 CP1 104 3.499
61 CP1 105 4.476
61 CP1 106 5.452
61 CP1 107 5.941
61 CP1 108 5.941
61 CP1 109 4.964
61 CP1 110 3.499
61 CP1 111 2.523
61 CP1 112 1.546
61 CP1 113 0.081
61 CP1 114 -0.895
61 CP1 115 -1.383
61 CP1 116 -1.872
61 CP1 117 -1.872
61 CP1 118 -0.895
61 CP1 119 0.570
61 CP1 120 2.035
61 CP1 121 2.523
61 CP1 122 3.011
61 CP1 123 2.035
61 CP1 124 1.058
61 CP1 125 0.081
61 CP1 126 -0.407
61 CP1 127 -0.407
61 CP1 128 -0.895
61 CP1 129 -0.895
61 CP1 130 -0.407
61 CP1 131 0.081
61 CP1 132 0.081
61 CP1 133 0.081
61 CP1 134 -0.407
61 CP1 135 -0.895
61 CP1 136 -0.895
61 CP1 137 -0.895
61 CP1 138 0.081
61 CP1 139 0.081
61 CP1 140 0.570
61 CP1 141 0.081
61 CP1 142 0.081
61 CP1 143 0.081
61 CP1 144 -0.407
61 CP1 145 -0.895
61 CP1 146 -1.872
61 CP1 147 -2.848
61 CP1 148 -2.848
61 CP1 149 -2.848
61 CP1 150 -1.872
61 CP1 151 -0.895
61 CP1 152 0.081
61 CP1 153 0.081
61 CP1 154 0.570
61 CP1 155 0.570
61 CP1 156 0.081
61 CP1 157 -0.895
61 CP1 158 -1.872
61 CP1 159 -2.360
61 CP1 160 -1.872
61 CP1 161 -0.895
61 CP1 162 0.081
61 CP1 163 0.081
61 CP1 164 -0.407
61 CP1 165 -1.383
61 CP1 166 -1.872
61 CP1 167 -1.872
61 CP1 168 -1.383
61 CP1 169 -0.895
61 CP1 170 -0.895
61 CP1 171 -0.895
61 CP1 172 -0.895
61 CP1 173 -0.407
61 CP1 174 0.081
61 CP1 175 0.570
61 CP1 176 0.081
61 CP1 177 -0.407
61 CP1 178 -0.895
61 CP1 179 -0.895
61 CP1 180 -0.895
61 CP1 181 -0.895
61 CP1 182 -1.383
61 CP1 183 -2.360
61 CP1 184 -2.848
61 CP1 185 -2.848
61 CP1 186 -2.360
61 CP1 187 -1.383
61 CP1 188 -1.383
61 CP1 189 -1.872
61 CP1 190 -2.848
61 CP1 191 -3.337
61 CP1 192 -2.848
61 CP1 193 -2.360
61 CP1 194 -1.383
61 CP1 195 -0.895
61 CP1 196 -0.407
61 CP1 197 0.081
61 CP1 198 0.081
61 CP1 199 0.570
61 CP1 200 0.570
61 CP1 201 1.058
61 CP1 202 1.546
61 CP1 203 1.546
61 CP1 204 2.035
61 CP1 205 1.546
61 CP1 206 1.546
61 CP1 207 1.058
61 CP1 208 -0.407
61 CP1 209 -0.895
61 CP1 210 -1.383
61 CP1 211 -1.872
61 CP1 212 -1.872
61 CP1 213 -1.872
61 CP1 214 -2.360
61 CP1 215 -2.360
61 CP1 216 -2.360
61 CP1 217 -1.872
61 CP1 218 -1.383
61 CP1 219 -0.895
61 CP1 220 -0.407
61 CP1 221 -0.895
61 CP1 222 -1.383
61 CP1 223 -2.360
61 CP1 224 -3.337
61 CP1 225 -4.313
61 CP1 226 -4.801
61 CP1 227 -5.290
61 CP1 228 -5.290
61 CP1 229 -5.778
61 CP1 230 -6.266
61 CP1 231 -6.266
61 CP1 232 -6.755
61 CP1 233 -6.755
61 CP1 234 -6.755
61 CP1 235 -7.731
61 CP1 236 -7.731
61 CP1 237 -8.219
61 CP1 238 -7.731
61 CP1 239 -7.731
61 CP1 240 -7.243
61 CP1 241 -7.243
61 CP1 242 -7.243
61 CP1 243 -6.266
61 CP1 244 -6.266
61 CP1 245 -5.778
61 CP1 246 -6.755
61 CP1 247 -7.243
61 CP1 248 -8.219
61 CP1 249 -9.196
61 CP1 250 -9.196
61 CP1 251 -9.196
61 CP1 252 -9.196
61 CP1 253 -9.196
61 CP1 254 -8.708
61 CP1 255 -8.219
61 CP2 0 -1.129
61 CP2 1 -1.617
61 CP2 2 -1.617
61 CP2 3 -1.129
61 CP2 4 -1.129
61 CP2 5 -1.129
61 CP2 6 -1.129
61 CP2 7 -1.617
61 CP2 8 -2.106
61 CP2 9 -1.617
61 CP2 10 -1.129
61 CP2 11 -0.153
61 CP2 12 0.336
61 CP2 13 1.312
61 CP2 14 1.801
61 CP2 15 2.289
61 CP2 16 2.777
61 CP2 17 2.777
61 CP2 18 2.777
61 CP2 19 2.777
61 CP2 20 2.289
61 CP2 21 1.801
61 CP2 22 0.824
61 CP2 23 -0.641
61 CP2 24 -1.617
61 CP2 25 -3.082
61 CP2 26 -3.571
61 CP2 27 -3.082
61 CP2 28 -1.617
61 CP2 29 -0.153
61 CP2 30 0.336
61 CP2 31 0.824
61 CP2 32 0.336
61 CP2 33 -1.129
61 CP2 34 -2.106
61 CP2 35 -2.594
61 CP2 36 -3.082
61 CP2 37 -2.594
61 CP2 38 -1.129
61 CP2 39 0.336
61 CP2 40 2.289
61 CP2 41 1.801
61 CP2 42 0.824
61 CP2 43 -1.617
61 CP2 44 -4.059
61 CP2 45 -5.524
61 CP2 46 -5.524
61 CP2 47 -4.547
61 CP2 48 -4.059
61 CP2 49 -3.571
61 CP2 50 -3.571
61 CP2 51 -3.571
61 CP2 52 -3.571
61 CP2 53 -2.594
61 CP2 54 -1.617
61 CP2 55 -0.641
61 CP2 56 0.336
61 CP2 57 0.336
61 CP2 58 0.336
61 CP2 59 -0.153
61 CP2 60 -0.153
61 CP2 61 -0.641
61 CP2 62 -1.129
61 CP2 63 -1.129
61 CP2 64 -1.129
61 CP2 65 -0.641
61 CP2 66 -1.617
61 CP2 67 -1.617
61 CP2 68 -3.082
61 CP2 69 -4.059
61 CP2 70 -5.035
61 CP2 71 -4.547
61 CP2 72 -3.571
61 CP2 73 -2.594
61 CP2 74 -2.106
61 CP2 75 -1.617
61 CP2 76 -2.594
61 CP2 77 -3.082
61 CP2 78 -3.082
61 CP2 79 -2.594
61 CP2 80 -2.106
61 CP2 81 -1.617
61 CP2 82 -1.617
61 CP2 83 -2.594
61 CP2 84 -2.594
61 CP2 85 -2.106
61 CP2 86 -0.641
61 CP2 87 0.336
61 CP2 88 1.312
61 CP2 89 0.824
61 CP2 90 0.336
61 CP2 91 -0.641
61 CP2 92 -1.129
61 CP2 93 -1.129
61 CP2 94 -1.129
61 CP2 95 -1.129
61 CP2 96 -1.129
61 CP2 97 -1.129
61 CP2 98 -1.129
61 CP2 99 -1.129
61 CP2 100 -1.617
61 CP2 101 -1.617
61 CP2 102 -0.641
61 CP2 103 -0.153
61 CP2 104 0.336
61 CP2 105 1.312
61 CP2 106 1.312
61 CP2 107 1.801
61 CP2 108 1.312
61 CP2 109 0.824
61 CP2 110 -0.153
61 CP2 111 -1.129
61 CP2 112 -2.106
61 CP2 113 -3.082
61 CP2 114 -3.082
61 CP2 115 -3.082
61 CP2 116 -2.594
61 CP2 117 -2.106
61 CP2 118 -1.129
61 CP2 119 -0.153
61 CP2 120 1.312
61 CP2 121 2.289
61 CP2 122 3.265
61 CP2 123 3.754
61 CP2 124 3.754
61 CP2 125 3.265
61 CP2 126 3.265
61 CP2 127 2.777
61 CP2 128 2.289
61 CP2 129 1.801
61 CP2 130 1.801
61 CP2 131 2.289
61 CP2 132 2.289
61 CP2 133 2.777
61 CP2 134 2.289
61 CP2 135 1.801
61 CP2 136 1.312
61 CP2 137 1.312
61 CP2 138 1.312
61 CP2 139 1.801
61 CP2 140 1.801
61 CP2 141 1.801
61 CP2 142 2.289
61 CP2 143 2.777
61 CP2 144 2.777
61 CP2 145 2.289
61 CP2 146 1.312
61 CP2 147 -0.153
61 CP2 148 -1.129
61 CP2 149 -1.617
61 CP2 150 -1.617
61 CP2 151 -0.641
61 CP2 152 0.824
61 CP2 153 1.312
61 CP2 154 1.801
61 CP2 155 1.801
61 CP2 156 1.801
61 CP2 157 1.801
61 CP2 158 1.801
61 CP2 159 1.801
61 CP2 160 1.801
61 CP2 161 1.801
61 CP2 162 2.289
61 CP2 163 1.801
61 CP2 164 1.801
61 CP2 165 0.824
61 CP2 166 0.824
61 CP2 167 0.824
61 CP2 168 1.801
61 CP2 169 1.801
61 CP2 170 1.801
61 CP2 171 1.312
61 CP2 172 1.312
61 CP2 173 1.801
61 CP2 174 2.777
61 CP2 175 3.265
61 CP2 176 2.777
61 CP2 177 2.289
61 CP2 178 2.289
61 CP2 179 1.801
61 CP2 180 1.312
61 CP2 181 0.336
61 CP2 182 -1.129
61 CP2 183 -2.106
61 CP2 184 -2.106
61 CP2 185 -1.617
61 CP2 186 -0.641
61 CP2 187 -0.153
61 CP2 188 -0.641
61 CP2 189 -1.129
61 CP2 190 -1.617
61 CP2 191 -1.129
61 CP2 192 0.336
61 CP2 193 1.312
61 CP2 194 1.312
61 CP2 195 0.824
61 CP2 196 -0.153
61 CP2 197 -0.641
61 CP2 198 -0.641
61 CP2 199 -0.641
61 CP2 200 -0.641
61 CP2 201 -0.641
61 CP2 202 -0.641
61 CP2 203 0.336
61 CP2 204 0.336
61 CP2 205 0.336
61 CP2 206 0.336
61 CP2 207 -0.153
61 CP2 208 -0.153
61 CP2 209 -0.153
61 CP2 210 -0.153
61 CP2 211 -0.153
61 CP2 212 -1.129
61 CP2 213 -1.617
61 CP2 214 -2.106
61 CP2 215 -1.617
61 CP2 216 -0.641
61 CP2 217 -0.153
61 CP2 218 -0.153
61 CP2 219 -0.641
61 CP2 220 -1.129
61 CP2 221 -1.617
61 CP2 222 -2.106
61 CP2 223 -2.594
61 CP2 224 -3.571
61 CP2 225 -4.547
61 CP2 226 -6.012
61 CP2 227 -6.500
61 CP2 228 -6.500
61 CP2 229 -6.012
61 CP2 230 -6.012
61 CP2 231 -6.500
61 CP2 232 -6.989
61 CP2 233 -7.965
61 CP2 234 -7.477
61 CP2 235 -8.453
61 CP2 236 -8.453
61 CP2 237 -7.965
61 CP2 238 -6.989
61 CP2 239 -6.012
61 CP2 240 -6.012
61 CP2 241 -6.012
61 CP2 242 -6.500
61 CP2 243 -6.500
61 CP2 244 -6.989
61 CP2 245 -6.989
61 CP2 246 -7.965
61 CP2 247 -9.430
61 CP2 248 -10.406
61 CP2 249 -11.383
61 CP2 250 -11.871
61 CP2 251 -11.383
61 CP2 252 -10.406
61 CP2 253 -9.430
61 CP2 254 -8.942
61 CP2 255 -8.453
61 P3 0 1.536
61 P3 1 1.536
61 P3 2 2.513
61 P3 3 2.513
61 P3 4 2.513
61 P3 5 1.536
61 P3 6 0.071
61 P3 7 -0.905
61 P3 8 -0.905
61 P3 9 0.071
