trial channel time voltage
79 T7 248 -7.548
79 T7 249 -3.642
79 T7 250 0.264
79 T7 251 1.241
79 T7 252 -1.689
79 T7 253 -5.595
79 T7 254 -8.036
79 T7 255 -7.548
79 CZ 0 3.011
79 CZ 1 3.499
79 CZ 2 6.917
79 CZ 3 10.335
79 CZ 4 11.312
79 CZ 5 12.777
79 CZ 6 14.730
79 CZ 7 18.636
79 CZ 8 21.566
79 CZ 9 20.589
79 CZ 10 16.683
79 CZ 11 10.824
79 CZ 12 5.941
79 CZ 13 2.035
79 CZ 14 -0.895
79 CZ 15 -2.848
79 CZ 16 -4.313
79 CZ 17 -3.825
79 CZ 18 -2.360
79 CZ 19 -1.872
79 CZ 20 -2.848
79 CZ 21 -5.290
79 CZ 22 -6.266
79 CZ 23 -3.825
79 CZ 24 0.570
79 CZ 25 4.476
79 CZ 26 5.941
79 CZ 27 5.941
79 CZ 28 6.429
79 CZ 29 10.824
79 CZ 30 16.195
79 CZ 31 19.613
79 CZ 32 16.195
79 CZ 33 8.870
79 CZ 34 2.035
79 CZ 35 -0.407
79 CZ 36 3.011
79 CZ 37 7.894
79 CZ 38 9.847
79 CZ 39 6.917
79 CZ 40 2.035
79 CZ 41 0.570
79 CZ 42 2.035
79 CZ 43 3.499
79 CZ 44 2.523
79 CZ 45 -2.360
79 CZ 46 -6.755
79 CZ 47 -6.755
79 CZ 48 -2.360
79 CZ 49 1.546
79 CZ 50 -0.407
79 CZ 51 -9.196
79 CZ 52 -20.915
79 CZ 53 -27.262
79 CZ 54 -22.868
79 CZ 55 -10.173
79 CZ 56 2.523
79 CZ 57 9.359
79 CZ 58 7.406
79 CZ 59 1.058
79 CZ 60 -4.801
79 CZ 61 -6.266
79 CZ 62 -4.801
79 CZ 63 -2.848
79 CZ 64 -4.313
79 CZ 65 -7.731
79 CZ 66 -11.637
79 CZ 67 -14.079
79 CZ 68 -14.567
79 CZ 69 -15.544
79 CZ 70 -17.985
79 CZ 71 -21.403
79 CZ 72 -23.844
79 CZ 73 -22.380
79 CZ 74 -17.985
79 CZ 75 -14.567
79 CZ 76 -14.567
79 CZ 77 -18.962
79 CZ 78 -24.821
79 CZ 79 -29.704
79 CZ 80 -31.657
79 CZ 81 -31.169
79 CZ 82 -30.680
79 CZ 83 -30.192
79 CZ 84 -29.215
79 CZ 85 -29.215
79 CZ 86 -30.192
79 CZ 87 -32.633
79 CZ 88 -35.075
79 CZ 89 -35.075
79 CZ 90 -31.169
79 CZ 91 -24.333
79 CZ 92 -18.473
79 CZ 93 -18.473
79 CZ 94 -24.333
79 CZ 95 -32.145
79 CZ 96 -35.075
79 CZ 97 -31.657
79 CZ 98 -23.356
79 CZ 99 -15.055
79 CZ 100 -12.614
79 CZ 101 -14.567
79 CZ 102 -16.032
79 CZ 103 -14.567
79 CZ 104 -10.173
79 CZ 105 -6.755
79 CZ 106 -8.219
79 CZ 107 -12.614
79 CZ 108 -16.520
79 CZ 109 -15.544
79 CZ 110 -10.661
79 CZ 111 -6.266
79 CZ 112 -3.825
79 CZ 113 -4.801
79 CZ 114 -6.266
79 CZ 115 -5.778
79 CZ 116 -3.337
79 CZ 117 -1.383
79 CZ 118 -0.895
79 CZ 119 -2.848
79 CZ 120 -4.801
79 CZ 121 -3.825
79 CZ 122 0.081
79 CZ 123 5.452
79 CZ 124 9.359
79 CZ 125 8.382
79 CZ 126 4.476
79 CZ 127 0.081
79 CZ 128 -0.895
79 CZ 129 2.035
79 CZ 130 4.964
79 CZ 131 4.964
79 CZ 132 1.546
79 CZ 133 -1.872
79 CZ 134 -2.360
79 CZ 135 0.081
79 CZ 136 1.546
79 CZ 137 -1.383
79 CZ 138 -7.243
79 CZ 139 -12.614
79 CZ 140 -12.614
79 CZ 141 -7.731
79 CZ 142 -2.848
79 CZ 143 -3.825
79 CZ 144 -10.173
79 CZ 145 -16.520
79 CZ 146 -17.497
79 CZ 147 -12.126
79 CZ 148 -5.290
79 CZ 149 -2.360
79 CZ 150 -4.801
79 CZ 151 -9.196
79 CZ 152 -10.173
79 CZ 153 -7.731
79 CZ 154 -4.801
79 CZ 155 -6.266
79 CZ 156 -12.614
79 CZ 157 -19.450
79 CZ 158 -21.403
79 CZ 159 -16.520
79 CZ 160 -8.708
79 CZ 161 -2.360
79 CZ 162 -1.383
79 CZ 163 -4.313
79 CZ 164 -6.266
79 CZ 165 -4.801
79 CZ 166 0.081
79 CZ 167 5.941
79 CZ 168 8.870
79 CZ 169 8.870
79 CZ 170 5.452
79 CZ 171 1.546
79 CZ 172 -1.872
79 CZ 173 -2.848
79 CZ 174 -2.360
79 CZ 175 1.058
79 CZ 176 4.964
79 CZ 177 6.917
79 CZ 178 6.429
79 CZ 179 4.476
79 CZ 180 2.523
79 CZ 181 2.523
79 CZ 182 3.988
79 CZ 183 4.476
79 CZ 184 2.035
79 CZ 185 -1.872
79 CZ 186 -2.848
79 CZ 187 1.058
79 CZ 188 8.382
79 CZ 189 15.218
79 CZ 190 17.660
79 CZ 191 15.706
79 CZ 192 13.265
79 CZ 193 11.312
79 CZ 194 9.847
79 CZ 195 5.452
79 CZ 196 -2.360
79 CZ 197 -8.708
79 CZ 198 -10.661
79 CZ 199 -4.313
79 CZ 200 4.964
79 CZ 201 11.800
79 CZ 202 10.824
79 CZ 203 1.546
79 CZ 204 -9.196
79 CZ 205 -15.055
79 CZ 206 -13.102
79 CZ 207 -5.778
79 CZ 208 2.035
79 CZ 209 3.988
79 CZ 210 2.523
79 CZ 211 -0.895
79 CZ 212 -3.337
79 CZ 213 -3.825
79 CZ 214 -1.872
79 CZ 215 -0.895
79 CZ 216 -1.872
79 CZ 217 -3.337
79 CZ 218 -4.801
79 CZ 219 -5.778
79 CZ 220 -5.290
79 CZ 221 -4.313
79 CZ 222 -2.848
79 CZ 223 -1.383
79 CZ 224 0.570
79 CZ 225 3.499
79 CZ 226 5.452
79 CZ 227 5.452
79 CZ 228 2.523
79 CZ 229 -3.337
79 CZ 230 -10.173
79 CZ 231 -13.590
79 CZ 232 -11.637
79 CZ 233 -4.801
79 CZ 234 2.035
79 CZ 235 5.452
79 CZ 236 2.523
79 CZ 237 -3.337
79 CZ 238 -8.708
79 CZ 239 -10.173
79 CZ 240 -8.708
79 CZ 241 -7.243
79 CZ 242 -6.755
79 CZ 243 -7.731
79 CZ 244 -8.219
79 CZ 245 -7.243
79 CZ 246 -6.266
79 CZ 247 -6.755
79 CZ 248 -8.708
79 CZ 249 -10.173
79 CZ 250 -8.708
79 CZ 251 -3.825
79 CZ 252 0.081
79 CZ 253 2.035
79 CZ 254 0.081
79 CZ 255 -3.337
79 C3 0 2.706
79 C3 1 -1.200
79 C3 2 -0.712
79 C3 3 -1.689
79 C3 4 3.194
79 C3 5 -0.712
79 C3 6 -3.153
79 C3 7 -1.689
79 C3 8 -1.200
79 C3 9 -0.712
79 C3 10 0.264
79 C3 11 -5.107
79 C3 12 -3.153
79 C3 13 -2.665
79 C3 14 -1.200
79 C3 15 0.753
79 C3 16 -1.689
79 C3 17 0.753
79 C3 18 0.753
79 C3 19 2.218
79 C3 20 2.706
79 C3 21 4.659
79 C3 22 -3.642
79 C3 23 -0.224
79 C3 24 0.753
79 C3 25 2.218
79 C3 26 0.264
79 C3 27 -1.689
79 C3 28 -1.689
79 C3 29 -2.665
79 C3 30 0.753
79 C3 31 -4.130
79 C3 32 -7.548
79 C3 33 -6.083
79 C3 34 -4.618
79 C3 35 -8.525
79 C3 36 -3.642
79 C3 37 -8.036
79 C3 38 -4.618
79 C3 39 -6.571
79 C3 40 -7.060
79 C3 41 -4.618
79 C3 42 -6.083
79 C3 43 -5.595
79 C3 44 -4.130
79 C3 45 -1.200
79 C3 46 2.706
79 C3 47 -4.618
79 C3 48 -7.060
79 C3 49 -7.060
79 C3 50 -2.665
79 C3 51 -0.712
79 C3 52 -4.130
79 C3 53 -6.083
79 C3 54 -5.595
79 C3 55 -3.642
79 C3 56 0.753
79 C3 57 -1.689
79 C3 58 -6.571
79 C3 59 -3.153
79 C3 60 -4.130
79 C3 61 -10.966
79 C3 62 -2.177
79 C3 63 -8.525
79 C3 64 -6.083
79 C3 65 -3.642
79 C3 66 -1.689
79 C3 67 -4.130
79 C3 68 -2.665
79 C3 69 -3.642
79 C3 70 -5.595
79 C3 71 -5.595
79 C3 72 -4.618
79 C3 73 -6.083
79 C3 74 -4.130
79 C3 75 -4.618
79 C3 76 -5.107
79 C3 77 -0.712
79 C3 78 -3.153
79 C3 79 -4.618
79 C3 80 -1.200
79 C3 81 0.753
79 C3 82 3.194
79 C3 83 -1.689
79 C3 84 -6.571
79 C3 85 -2.665
79 C3 86 -1.200
79 C3 87 -10.966
79 C3 88 2.706
79 C3 89 -3.642
79 C3 90 -1.689
79 C3 91 -2.665
79 C3 92 3.194
79 C3 93 0.264
79 C3 94 3.682
79 C3 95 -4.130
79 C3 96 -1.689
79 C3 97 -2.177
79 C3 98 2.706
79 C3 99 -3.153
79 C3 100 -3.642
79 C3 101 -4.130
79 C3 102 -4.130
79 C3 103 1.729
79 C3 104 -2.177
79 C3 105 -5.107
79 C3 106 -1.200
79 C3 107 -2.177
79 C3 108 0.753
79 C3 109 0.264
79 C3 110 -5.107
79 C3 111 -0.712
79 C3 112 -1.200
79 C3 113 -5.107
79 C3 114 2.218
79 C3 115 -1.689
79 C3 116 2.218
79 C3 117 -0.224
79 C3 118 0.264
79 C3 119 1.729
79 C3 120 7.100
79 C3 121 -0.712
79 C3 122 0.264
79 C3 123 -1.200
79 C3 124 1.241
79 C3 125 0.753
79 C3 126 -2.665
79 C3 127 -0.712
79 C3 128 -1.689
79 C3 129 0.753
79 C3 130 0.264
79 C3 131 -2.665
79 C3 132 -2.177
79 C3 133 -1.200
79 C3 134 -2.665
79 C3 135 -2.177
79 C3 136 -5.595
79 C3 137 -2.665
79 C3 138 -2.665
79 C3 139 -3.153
79 C3 140 -3.642
79 C3 141 -5.595
79 C3 142 -4.618
79 C3 143 -3.153
79 C3 144 -3.153
79 C3 145 -2.177
79 C3 146 2.706
79 C3 147 -6.571
79 C3 148 -4.130
79 C3 149 -1.689
79 C3 150 0.753
79 C3 151 -6.083
79 C3 152 -7.060
79 C3 153 3.194
79 C3 154 -5.595
79 C3 155 0.753
79 C3 156 -1.200
79 C3 157 -6.571
79 C3 158 -3.642
79 C3 159 -4.130
79 C3 160 -6.571
79 C3 161 -1.689
79 C3 162 -4.618
79 C3 163 0.753
79 C3 164 0.753
79 C3 165 -1.200
79 C3 166 0.264
79 C3 167 -2.665
79 C3 168 -2.177
79 C3 169 -3.153
79 C3 170 -2.177
79 C3 171 2.706
79 C3 172 3.194
79 C3 173 1.241
79 C3 174 0.264
79 C3 175 0.264
79 C3 176 4.171
79 C3 177 -0.712
79 C3 178 -2.665
79 C3 179 -1.200
79 C3 180 -0.224
79 C3 181 -0.224
79 C3 182 0.753
79 C3 183 -5.107
79 C3 184 -1.200
79 C3 185 -2.177
79 C3 186 -7.060
79 C3 187 0.753
79 C3 188 -4.618
79 C3 189 0.264
79 C3 190 -1.200
79 C3 191 0.264
79 C3 192 2.218
79 C3 193 1.241
79 C3 194 -1.200
79 C3 195 -2.665
79 C3 196 -4.130
79 C3 197 -4.618
79 C3 198 -5.595
79 C3 199 -6.083
79 C3 200 -1.200
79 C3 201 -0.712
79 C3 202 3.682
79 C3 203 -0.224
79 C3 204 -1.689
79 C3 205 -1.200
79 C3 206 -1.200
79 C3 207 3.194
79 C3 208 -0.224
79 C3 209 -4.130
79 C3 210 -2.665
79 C3 211 1.241
79 C3 212 -13.407
79 C3 213 -1.200
79 C3 214 -5.107
79 C3 215 -2.177
79 C3 216 0.264
79 C3 217 -0.224
79 C3 218 2.706
79 C3 219 4.659
79 C3 220 0.753
79 C3 221 -1.689
79 C3 222 0.264
79 C3 223 3.194
79 C3 224 -0.712
79 C3 225 -1.689
79 C3 226 -1.200
79 C3 227 -1.200
79 C3 228 1.241
79 C3 229 -0.712
79 C3 230 -1.689
79 C3 231 1.729
79 C3 232 -0.712
79 C3 233 2.218
79 C3 234 0.264
79 C3 235 -4.618
79 C3 236 -0.712
79 C3 237 -1.200
79 C3 238 -6.571
79 C3 239 -0.224
79 C3 240 -3.642
79 C3 241 0.264
79 C3 242 -1.200
79 C3 243 -4.130
79 C3 244 -0.224
79 C3 245 5.636
79 C3 246 -4.618
79 C3 247 -2.665
79 C3 248 -0.712
79 C3 249 -1.200
79 C3 250 -1.689
79 C3 251 -2.177
79 C3 252 -4.618
79 C3 253 -5.595
79 C3 254 1.241
79 C3 255 -1.689
79 C4 0 0.722
79 C4 1 0.234
79 C4 2 3.164
79 C4 3 2.187
79 C4 4 1.211
79 C4 5 3.164
79 C4 6 0.722
79 C4 7 0.234
79 C4 8 0.722
79 C4 9 -2.207
79 C4 10 -1.231
79 C4 11 -4.649
79 C4 12 0.722
79 C4 13 1.211
79 C4 14 1.699
79 C4 15 5.117
79 C4 16 3.164
79 C4 17 0.234
79 C4 18 -2.207
79 C4 19 -0.743
79 C4 20 2.675
79 C4 21 3.652
79 C4 22 2.187
79 C4 23 -0.254
79 C4 24 0.234
79 C4 25 3.164
79 C4 26 -1.231
79 C4 27 -6.602
79 C4 28 -5.625
79 C4 29 -5.137
79 C4 30 -4.161
79 C4 31 -2.696
79 C4 32 -3.184
79 C4 33 -2.207
79 C4 34 -4.649
79 C4 35 -7.579
79 C4 36 -3.184
79 C4 37 -6.114
79 C4 38 -4.161
79 C4 39 -5.137
79 C4 40 -3.672
79 C4 41 -3.184
79 C4 42 -1.719
79 C4 43 -3.672
79 C4 44 -5.137
79 C4 45 -6.114
79 C4 46 -4.649
79 C4 47 -2.207
79 C4 48 -5.625
79 C4 49 1.211
79 C4 50 -4.649
79 C4 51 -0.743
79 C4 52 -1.231
79 C4 53 -3.672
79 C4 54 -1.231
79 C4 55 -5.625
79 C4 56 -7.579
79 C4 57 -6.114
79 C4 58 -7.579
79 C4 59 -3.672
79 C4 60 -5.137
79 C4 61 -9.532
79 C4 62 -4.161
79 C4 63 -6.114
79 C4 64 -4.649
79 C4 65 -5.625
79 C4 66 -6.602
79 C4 67 -2.696
79 C4 68 -3.184
79 C4 69 -5.625
79 C4 70 -5.625
79 C4 71 -6.602
79 C4 72 -5.625
79 C4 73 -5.625
79 C4 74 -11.485
79 C4 75 -8.067
79 C4 76 -7.579
79 C4 77 -6.602
79 C4 78 -7.090
79 C4 79 -8.555
79 C4 80 -9.043
79 C4 81 -8.067
79 C4 82 -9.043
79 C4 83 -7.090
79 C4 84 -9.043
79 C4 85 -6.114
79 C4 86 -8.067
79 C4 87 -8.067
79 C4 88 -7.579
79 C4 89 -7.579
79 C4 90 -7.090
79 C4 91 -5.137
79 C4 92 -11.485
79 C4 93 -4.161
79 C4 94 -1.231
79 C4 95 -5.137
79 C4 96 -4.649
79 C4 97 -4.649
79 C4 98 -2.207
79 C4 99 -3.672
79 C4 100 -4.649
79 C4 101 -4.649
79 C4 102 -2.696
79 C4 103 0.234
79 C4 104 -1.231
79 C4 105 -2.696
79 C4 106 -0.254
79 C4 107 -0.254
79 C4 108 -2.207
79 C4 109 -3.184
79 C4 110 -3.184
79 C4 111 -3.184
79 C4 112 -2.207
79 C4 113 -3.672
79 C4 114 1.699
79 C4 115 -3.672
79 C4 116 -3.184
79 C4 117 -2.696
79 C4 118 -3.672
79 C4 119 1.699
79 C4 120 1.211
79 C4 121 -4.649
79 C4 122 -1.719
79 C4 123 0.722
79 C4 124 2.187
79 C4 125 -0.743
79 C4 126 -2.696
79 C4 127 -2.207
79 C4 128 -2.696
79 C4 129 0.234
79 C4 130 -0.254
79 C4 131 -2.207
79 C4 132 1.211
79 C4 133 -0.743
79 C4 134 -3.184
79 C4 135 -1.719
79 C4 136 -4.649
79 C4 137 -3.672
79 C4 138 -2.696
79 C4 139 -4.161
79 C4 140 -1.719
79 C4 141 -4.161
79 C4 142 -7.090
79 C4 143 -6.602
79 C4 144 -5.137
79 C4 145 -2.207
79 C4 146 0.234
79 C4 147 -5.137
79 C4 148 -5.137
79 C4 149 -4.161
79 C4 150 -1.719
79 C4 151 0.234
79 C4 152 -6.114
79 C4 153 -8.555
79 C4 154 -3.184
79 C4 155 -5.137
79 C4 156 -7.090
79 C4 157 -5.625
79 C4 158 -5.625
79 C4 159 -4.161
79 C4 160 -7.090
79 C4 161 -0.254
79 C4 162 -3.184
79 C4 163 -1.231
79 C4 164 -0.743
79 C4 165 0.722
79 C4 166 5.605
79 C4 167 2.675
79 C4 168 -0.743
79 C4 169 -1.719
79 C4 170 -0.254
79 C4 171 -0.743
79 C4 172 -0.743
79 C4 173 -2.696
79 C4 174 -1.719
79 C4 175 -1.719
79 C4 176 -0.743
79 C4 177 2.675
79 C4 178 0.234
79 C4 179 1.699
79 C4 180 -1.231
79 C4 181 -0.254
79 C4 182 -1.231
79 C4 183 -3.672
79 C4 184 -3.184
79 C4 185 0.722
79 C4 186 -4.649
79 C4 187 1.211
79 C4 188 -1.719
79 C4 189 -0.254
79 C4 190 1.211
79 C4 191 2.675
79 C4 192 1.699
79 C4 193 0.722
79 C4 194 -2.207
79 C4 195 -0.743
79 C4 196 0.234
79 C4 197 1.699
79 C4 198 -0.254
79 C4 199 -2.207
79 C4 200 0.722
79 C4 201 -0.254
79 C4 202 2.675
79 C4 203 1.211
79 C4 204 -1.719
79 C4 205 -0.743
79 C4 206 -2.696
79 C4 207 -3.672
79 C4 208 -2.696
79 C4 209 -5.625
79 C4 210 -3.672
79 C4 211 -4.649
79 C4 212 -4.649
79 C4 213 -0.254
79 C4 214 -2.696
79 C4 215 -3.184
79 C4 216 -3.184
79 C4 217 -1.719
79 C4 218 0.722
79 C4 219 -0.254
79 C4 220 -2.696
79 C4 221 -0.743
79 C4 222 -2.207
79 C4 223 -1.231
79 C4 224 -1.719
79 C4 225 -7.579
79 C4 226 -2.696
79 C4 227 -1.719
79 C4 228 2.187
79 C4 229 -0.254
79 C4 230 -3.672
79 C4 231 -1.719
79 C4 232 -1.231
79 C4 233 -3.184
79 C4 234 1.699
79 C4 235 -2.696
79 C4 236 -1.231
79 C4 237 -3.672
79 C4 238 -4.161
79 C4 239 -0.743
79 C4 240 -3.184
79 C4 241 -4.649
79 C4 242 -4.161
79 C4 243 -5.625
79 C4 244 -1.231
79 C4 245 1.699
79 C4 246 -3.672
79 C4 247 -1.719
79 C4 248 -4.161
79 C4 249 0.234
79 C4 250 -0.743
79 C4 251 -4.161
79 C4 252 -2.696
79 C4 253 -1.719
79 C4 254 0.234
79 C4 255 -1.719
79 CP5 0 7.345
79 CP5 1 -2.909
79 CP5 2 -0.468
79 CP5 3 -3.886
79 CP5 4 2.950
79 CP5 5 -0.468
79 CP5 6 -3.398
79 CP5 7 -3.398
79 CP5 8 -2.421
79 CP5 9 -0.956
79 CP5 10 2.950
79 CP5 11 -4.374
79 CP5 12 -1.444
79 CP5 13 0.997
79 CP5 14 -0.468
79 CP5 15 -2.421
79 CP5 16 -5.351
79 CP5 17 4.903
79 CP5 18 3.927
79 CP5 19 7.833
79 CP5 20 6.856
79 CP5 21 11.739
79 CP5 22 -0.956
79 CP5 23 4.415
79 CP5 24 5.880
79 CP5 25 4.415
79 CP5 26 4.415
79 CP5 27 0.997
79 CP5 28 -4.862
79 CP5 29 -4.862
79 CP5 30 -2.421
79 CP5 31 -13.163
79 CP5 32 -15.116
79 CP5 33 -11.210
79 CP5 34 -7.792
79 CP5 35 -14.628
79 CP5 36 -4.862
79 CP5 37 -11.210
79 CP5 38 -8.280
79 CP5 39 -6.816
79 CP5 40 -10.234
79 CP5 41 -11.698
79 CP5 42 -12.187
79 CP5 43 -9.257
79 CP5 44 -8.769
79 CP5 45 -5.351
79 CP5 46 0.020
79 CP5 47 -11.210
79 CP5 48 -10.234
79 CP5 49 -11.210
79 CP5 50 -1.444
79 CP5 51 0.997
79 CP5 52 -3.398
79 CP5 53 -7.304
79 CP5 54 -8.280
79 CP5 55 -3.398
79 CP5 56 -3.886
79 CP5 57 -3.398
79 CP5 58 -9.257
79 CP5 59 -3.398
79 CP5 60 -4.374
79 CP5 61 -17.069
79 CP5 62 -5.351
79 CP5 63 -13.163
79 CP5 64 -9.257
79 CP5 65 -6.327
79 CP5 66 -1.444
79 CP5 67 -10.722
79 CP5 68 -6.816
79 CP5 69 -11.698
79 CP5 70 -16.581
79 CP5 71 -10.722
79 CP5 72 -13.652
79 CP5 73 -15.116
79 CP5 74 -11.210
79 CP5 75 -10.722
79 CP5 76 -9.745
79 CP5 77 -5.351
79 CP5 78 -7.304
79 CP5 79 -9.257
79 CP5 80 -2.909
79 CP5 81 -1.444
79 CP5 82 2.462
79 CP5 83 -6.327
79 CP5 84 -11.210
79 CP5 85 -9.745
79 CP5 86 -2.909
79 CP5 87 -19.023
79 CP5 88 -2.909
79 CP5 89 -8.769
79 CP5 90 -6.816
79 CP5 91 -8.280
79 CP5 92 -1.444
79 CP5 93 -4.862
79 CP5 94 5.391
79 CP5 95 -8.769
79 CP5 96 -9.257
79 CP5 97 -7.304
79 CP5 98 -2.909
79 CP5 99 -8.769
79 CP5 100 -9.745
79 CP5 101 -6.816
79 CP5 102 -8.769
79 CP5 103 0.020
79 CP5 104 -6.327
79 CP5 105 -10.234
79 CP5 106 -1.444
79 CP5 107 -6.327
79 CP5 108 -4.374
79 CP5 109 -1.933
79 CP5 110 -7.304
79 CP5 111 -2.909
79 CP5 112 -5.839
79 CP5 113 -9.257
79 CP5 114 -0.956
79 CP5 115 -4.374
79 CP5 116 0.509
79 CP5 117 -7.792
79 CP5 118 -7.304
79 CP5 119 -1.933
79 CP5 120 7.345
79 CP5 121 -4.374
79 CP5 122 0.509
79 CP5 123 -4.862
79 CP5 124 0.509
79 CP5 125 0.997
79 CP5 126 -4.374
79 CP5 127 -2.909
79 CP5 128 -5.839
79 CP5 129 -2.909
79 CP5 130 -2.909
79 CP5 131 -5.839
79 CP5 132 -6.327
79 CP5 133 -1.933
79 CP5 134 -5.351
79 CP5 135 -4.374
79 CP5 136 -8.280
79 CP5 137 -6.327
79 CP5 138 -10.234
79 CP5 139 -12.187
79 CP5 140 -5.351
79 CP5 141 -5.839
79 CP5 142 -8.769
79 CP5 143 -4.374
79 CP5 144 -5.839
79 CP5 145 -2.421
79 CP5 146 1.485
79 CP5 147 -9.257
79 CP5 148 -9.257
79 CP5 149 -5.351
79 CP5 150 0.020
79 CP5 151 -9.745
79 CP5 152 -11.698
79 CP5 153 -11.210
79 CP5 154 -5.839
79 CP5 155 -1.444
79 CP5 156 -2.421
79 CP5 157 -9.745
79 CP5 158 -5.839
79 CP5 159 -10.234
79 CP5 160 -13.163
79 CP5 161 -3.886
79 CP5 162 -5.839
79 CP5 163 3.927
79 CP5 164 2.462
79 CP5 165 -4.862
79 CP5 166 -0.468
79 CP5 167 -2.421
79 CP5 168 -5.839
79 CP5 169 -5.351
79 CP5 170 -3.398
79 CP5 171 2.950
79 CP5 172 3.927
79 CP5 173 -0.956
79 CP5 174 -2.421
79 CP5 175 4.903
79 CP5 176 2.950
79 CP5 177 -4.862
79 CP5 178 -4.374
79 CP5 179 -2.421
79 CP5 180 0.997
79 CP5 181 -6.327
79 CP5 182 -0.956
79 CP5 183 -8.280
79 CP5 184 -0.956
79 CP5 185 -5.839
79 CP5 186 -15.116
79 CP5 187 -3.398
79 CP5 188 -4.862
79 CP5 189 -2.421
79 CP5 190 -5.351
79 CP5 191 -0.956
79 CP5 192 1.485
79 CP5 193 2.462
79 CP5 194 -1.444
79 CP5 195 -7.304
79 CP5 196 -8.280
79 CP5 197 -7.792
79 CP5 198 -10.234
79 CP5 199 -13.652
79 CP5 200 -5.839
79 CP5 201 -2.421
79 CP5 202 -1.444
79 CP5 203 -8.280
79 CP5 204 -5.351
79 CP5 205 -3.886
79 CP5 206 -6.327
79 CP5 207 -0.956
79 CP5 208 -6.327
79 CP5 209 -10.722
79 CP5 210 -9.745
79 CP5 211 -1.933
79 CP5 212 -26.347
79 CP5 213 -9.257
79 CP5 214 -10.234
79 CP5 215 -5.839
79 CP5 216 -7.792
79 CP5 217 -5.839
79 CP5 218 0.997
79 CP5 219 11.739
79 CP5 220 2.462
79 CP5 221 -3.398
79 CP5 222 -2.421
79 CP5 223 -2.909
79 CP5 224 -6.327
79 CP5 225 -9.745
79 CP5 226 -6.816
79 CP5 227 -5.839
79 CP5 228 -3.398
79 CP5 229 -5.351
79 CP5 230 -6.327
79 CP5 231 -0.956
79 CP5 232 -4.862
79 CP5 233 -2.421
79 CP5 234 -6.816
79 CP5 235 -9.745
79 CP5 236 -11.698
79 CP5 237 -9.745
79 CP5 238 -14.140
79 CP5 239 -5.839
79 CP5 240 -10.234
79 CP5 241 -3.398
79 CP5 242 -3.886
79 CP5 243 -12.187
79 CP5 244 -7.792
79 CP5 245 4.415
79 CP5 246 -11.698
79 CP5 247 -8.280
79 CP5 248 -4.374
79 CP5 249 -9.745
79 CP5 250 -12.187
79 CP5 251 -7.792
79 CP5 252 -9.257
79 CP5 253 -10.722
79 CP5 254 -5.351
79 CP5 255 -7.792
79 CP6 0 1.190
79 CP6 1 1.190
79 CP6 2 3.143
79 CP6 3 -2.716
79 CP6 4 -1.740
79 CP6 5 9.003
79 CP6 6 5.096
79 CP6 7 -0.763
79 CP6 8 6.073
79 CP6 9 4.608
79 CP6 10 -4.669
79 CP6 11 -2.716
79 CP6 12 2.167
79 CP6 13 8.026
79 CP6 14 1.190
79 CP6 15 7.538
79 CP6 16 12.909
79 CP6 17 2.167
79 CP6 18 0.702
79 CP6 19 -0.763
79 CP6 20 3.143
79 CP6 21 -7.111
79 CP6 22 3.143
79 CP6 23 7.050
79 CP6 24 -2.228
79 CP6 25 5.585
79 CP6 26 5.585
79 CP6 27 -2.228
79 CP6 28 -4.181
79 CP6 29 -6.134
79 CP6 30 -12.970
79 CP6 31 -9.552
79 CP6 32 -11.505
79 CP6 33 -8.575
79 CP6 34 -9.552
79 CP6 35 -6.622
79 CP6 36 -2.228
79 CP6 37 -9.064
79 CP6 38 -10.529
79 CP6 39 -8.575
79 CP6 40 -7.599
79 CP6 41 -11.017
79 CP6 42 -7.599
79 CP6 43 -6.622
79 CP6 44 -12.482
79 CP6 45 -11.017
79 CP6 46 -15.411
79 CP6 47 -7.599
79 CP6 48 -14.923
79 CP6 49 0.214
79 CP6 50 -4.181
79 CP6 51 -3.204
79 CP6 52 -0.763
79 CP6 53 -11.505
79 CP6 54 -14.923
79 CP6 55 -11.505
79 CP6 56 -6.134
79 CP6 57 -8.087
79 CP6 58 -10.529
79 CP6 59 -8.087
79 CP6 60 -8.087
79 CP6 61 -0.763
79 CP6 62 -8.575
79 CP6 63 -7.599
79 CP6 64 -11.017
79 CP6 65 -15.900
79 CP6 66 -15.411
79 CP6 67 -12.970
79 CP6 68 -13.458
79 CP6 69 -11.017
79 CP6 70 -6.622
79 CP6 71 -17.853
79 CP6 72 -13.458
79 CP6 73 -13.458
79 CP6 74 -17.853
79 CP6 75 -18.341
79 CP6 76 -12.970
79 CP6 77 -13.458
79 CP6 78 -13.947
79 CP6 79 -11.993
79 CP6 80 -15.411
79 CP6 81 -12.482
79 CP6 82 -15.900
79 CP6 83 -21.271
79 CP6 84 -6.622
79 CP6 85 -8.087
79 CP6 86 -11.017
79 CP6 87 -0.763
79 CP6 88 -16.388
79 CP6 89 -5.646
79 CP6 90 -7.599
79 CP6 91 -7.111
79 CP6 92 -21.759
79 CP6 93 -11.993
79 CP6 94 -10.529
79 CP6 95 -13.947
79 CP6 96 -11.505
79 CP6 97 -5.157
79 CP6 98 -4.181
79 CP6 99 -7.599
79 CP6 100 -4.181
79 CP6 101 -4.669
79 CP6 102 1.678
79 CP6 103 1.678
79 CP6 104 -1.740
