trial channel time voltage
23 CZ 255 5.320
23 C3 0 1.526
23 C3 1 2.502
23 C3 2 2.014
23 C3 3 2.502
23 C3 4 1.038
23 C3 5 2.502
23 C3 6 2.014
23 C3 7 -0.916
23 C3 8 2.014
23 C3 9 6.409
23 C3 10 3.967
23 C3 11 2.014
23 C3 12 2.014
23 C3 13 0.061
23 C3 14 -3.845
23 C3 15 0.061
23 C3 16 -1.892
23 C3 17 1.526
23 C3 18 3.479
23 C3 19 -1.892
23 C3 20 -3.357
23 C3 21 -2.869
23 C3 22 -2.869
23 C3 23 -7.263
23 C3 24 -5.310
23 C3 25 -5.310
23 C3 26 -1.892
23 C3 27 -2.869
23 C3 28 -2.380
23 C3 29 -1.892
23 C3 30 0.549
23 C3 31 -1.892
23 C3 32 0.061
23 C3 33 2.991
23 C3 34 3.479
23 C3 35 -2.869
23 C3 36 -4.333
23 C3 37 -5.310
23 C3 38 -5.310
23 C3 39 -4.333
23 C3 40 -3.845
23 C3 41 -4.822
23 C3 42 -6.287
23 C3 43 -4.333
23 C3 44 -5.310
23 C3 45 -5.798
23 C3 46 -6.287
23 C3 47 -6.287
23 C3 48 -8.240
23 C3 49 -5.310
23 C3 50 -3.845
23 C3 51 -1.404
23 C3 52 1.038
23 C3 53 -0.916
23 C3 54 -5.310
23 C3 55 -1.892
23 C3 56 -0.427
23 C3 57 0.061
23 C3 58 -1.892
23 C3 59 0.549
23 C3 60 0.061
23 C3 61 -0.916
23 C3 62 -1.892
23 C3 63 5.432
23 C3 64 0.549
23 C3 65 0.549
23 C3 66 -0.916
23 C3 67 -0.427
23 C3 68 -2.869
23 C3 69 -0.427
23 C3 70 -1.404
23 C3 71 -4.333
23 C3 72 -1.404
23 C3 73 1.526
23 C3 74 0.549
23 C3 75 -0.427
23 C3 76 4.944
23 C3 77 -0.427
23 C3 78 2.502
23 C3 79 1.526
23 C3 80 0.549
23 C3 81 -0.427
23 C3 82 0.061
23 C3 83 1.038
23 C3 84 -0.427
23 C3 85 -1.892
23 C3 86 2.991
23 C3 87 1.038
23 C3 88 -0.427
23 C3 89 1.526
23 C3 90 -1.404
23 C3 91 -3.357
23 C3 92 -1.892
23 C3 93 -0.427
23 C3 94 -0.916
23 C3 95 -2.869
23 C3 96 0.061
23 C3 97 1.526
23 C3 98 -0.427
23 C3 99 -2.869
23 C3 100 -1.892
23 C3 101 -0.427
23 C3 102 -2.869
23 C3 103 -3.357
23 C3 104 -4.822
23 C3 105 -3.357
23 C3 106 -1.892
23 C3 107 1.038
23 C3 108 -1.404
23 C3 109 -2.380
23 C3 110 1.526
23 C3 111 1.526
23 C3 112 -2.869
23 C3 113 0.549
23 C3 114 -1.404
23 C3 115 -1.404
23 C3 116 -1.892
23 C3 117 -3.357
23 C3 118 -3.357
23 C3 119 0.061
23 C3 120 0.061
23 C3 121 -2.380
23 C3 122 -1.892
23 C3 123 -2.380
23 C3 124 1.526
23 C3 125 -0.916
23 C3 126 -2.380
23 C3 127 1.526
23 C3 128 -0.427
23 C3 129 -1.892
23 C3 130 -1.404
23 C3 131 -4.822
23 C3 132 -2.380
23 C3 133 -1.892
23 C3 134 -4.333
23 C3 135 -5.310
23 C3 136 -2.380
23 C3 137 -1.404
23 C3 138 1.526
23 C3 139 -4.333
23 C3 140 1.038
23 C3 141 -0.916
23 C3 142 -1.404
23 C3 143 2.014
23 C3 144 2.014
23 C3 145 3.967
23 C3 146 -1.404
23 C3 147 0.549
23 C3 148 -2.380
23 C3 149 0.549
23 C3 150 0.549
23 C3 151 -0.427
23 C3 152 -0.427
23 C3 153 -4.822
23 C3 154 -0.427
23 C3 155 -2.380
23 C3 156 -2.380
23 C3 157 -1.892
23 C3 158 -1.892
23 C3 159 -2.380
23 C3 160 -3.357
23 C3 161 -1.404
23 C3 162 -0.427
23 C3 163 -2.380
23 C3 164 -1.404
23 C3 165 0.061
23 C3 166 -3.845
23 C3 167 -0.916
23 C3 168 -0.427
23 C3 169 -0.427
23 C3 170 -1.892
23 C3 171 -1.404
23 C3 172 0.061
23 C3 173 2.991
23 C3 174 2.991
23 C3 175 0.061
23 C3 176 1.526
23 C3 177 2.991
23 C3 178 0.061
23 C3 179 1.526
23 C3 180 1.038
23 C3 181 -0.427
23 C3 182 -1.892
23 C3 183 0.061
23 C3 184 -0.916
23 C3 185 -1.404
23 C3 186 -2.380
23 C3 187 -0.427
23 C3 188 -2.869
23 C3 189 -3.845
23 C3 190 -2.869
23 C3 191 0.061
23 C3 192 -3.357
23 C3 193 -3.357
23 C3 194 -2.869
23 C3 195 -3.845
23 C3 196 -4.333
23 C3 197 -4.333
23 C3 198 -2.869
23 C3 199 -5.310
23 C3 200 -5.310
23 C3 201 -1.892
23 C3 202 -2.869
23 C3 203 -4.333
23 C3 204 -1.892
23 C3 205 0.549
23 C3 206 -3.845
23 C3 207 -1.892
23 C3 208 -2.380
23 C3 209 -4.333
23 C3 210 -5.798
23 C3 211 -4.822
23 C3 212 -8.240
23 C3 213 -7.751
23 C3 214 -4.333
23 C3 215 -8.240
23 C3 216 -8.240
23 C3 217 -7.751
23 C3 218 -8.240
23 C3 219 -8.240
23 C3 220 -5.310
23 C3 221 -7.263
23 C3 222 -8.240
23 C3 223 -2.869
23 C3 224 -2.869
23 C3 225 -3.845
23 C3 226 -2.380
23 C3 227 -1.404
23 C3 228 -4.822
23 C3 229 -6.287
23 C3 230 -1.892
23 C3 231 -0.427
23 C3 232 -4.822
23 C3 233 -4.333
23 C3 234 -4.333
23 C3 235 -2.869
23 C3 236 -2.869
23 C3 237 -1.404
23 C3 238 1.038
23 C3 239 -1.404
23 C3 240 -1.404
23 C3 241 -2.380
23 C3 242 -2.869
23 C3 243 -0.916
23 C3 244 0.549
23 C3 245 2.014
23 C3 246 -2.380
23 C3 247 -3.357
23 C3 248 -1.404
23 C3 249 -2.380
23 C3 250 -2.380
23 C3 251 -1.892
23 C3 252 -1.404
23 C3 253 -1.892
23 C3 254 -1.404
23 C3 255 -0.427
23 C4 0 2.106
23 C4 1 -0.336
23 C4 2 1.617
23 C4 3 2.106
23 C4 4 1.617
23 C4 5 3.571
23 C4 6 1.617
23 C4 7 1.129
23 C4 8 1.129
23 C4 9 -0.824
23 C4 10 -2.289
23 C4 11 -0.336
23 C4 12 -2.289
23 C4 13 0.153
23 C4 14 1.129
23 C4 15 -0.336
23 C4 16 3.082
23 C4 17 -0.824
23 C4 18 -1.801
23 C4 19 0.153
23 C4 20 0.641
23 C4 21 -0.824
23 C4 22 0.641
23 C4 23 4.547
23 C4 24 -0.336
23 C4 25 3.571
23 C4 26 3.571
23 C4 27 5.035
23 C4 28 7.477
23 C4 29 5.524
23 C4 30 4.059
23 C4 31 6.500
23 C4 32 6.500
23 C4 33 6.012
23 C4 34 2.594
23 C4 35 8.942
23 C4 36 5.524
23 C4 37 2.594
23 C4 38 1.129
23 C4 39 1.617
23 C4 40 -4.242
23 C4 41 -5.219
23 C4 42 -2.777
23 C4 43 -0.336
23 C4 44 0.641
23 C4 45 1.129
23 C4 46 2.106
23 C4 47 4.059
23 C4 48 4.059
23 C4 49 2.106
23 C4 50 0.641
23 C4 51 -0.824
23 C4 52 0.641
23 C4 53 -1.312
23 C4 54 0.641
23 C4 55 0.153
23 C4 56 0.641
23 C4 57 -1.801
23 C4 58 -2.289
23 C4 59 -3.754
23 C4 60 -5.707
23 C4 61 -6.683
23 C4 62 -4.730
23 C4 63 -9.613
23 C4 64 -7.172
23 C4 65 -9.613
23 C4 66 -6.195
23 C4 67 -8.636
23 C4 68 -7.172
23 C4 69 -6.195
23 C4 70 0.153
23 C4 71 -4.730
23 C4 72 -1.801
23 C4 73 -3.754
23 C4 74 -3.265
23 C4 75 -1.801
23 C4 76 -4.730
23 C4 77 0.153
23 C4 78 -4.242
23 C4 79 -3.265
23 C4 80 -3.265
23 C4 81 -2.777
23 C4 82 -5.219
23 C4 83 -3.265
23 C4 84 -3.265
23 C4 85 -2.289
23 C4 86 -1.312
23 C4 87 -2.777
23 C4 88 -1.801
23 C4 89 -2.777
23 C4 90 -2.777
23 C4 91 -1.801
23 C4 92 -3.265
23 C4 93 -2.777
23 C4 94 -3.265
23 C4 95 -0.336
23 C4 96 -4.242
23 C4 97 -1.801
23 C4 98 -1.312
23 C4 99 2.594
23 C4 100 1.617
23 C4 101 -3.754
23 C4 102 -1.312
23 C4 103 -0.336
23 C4 104 -0.336
23 C4 105 0.153
23 C4 106 -2.289
23 C4 107 -1.801
23 C4 108 -0.336
23 C4 109 -0.336
23 C4 110 -2.289
23 C4 111 -1.312
23 C4 112 -0.824
23 C4 113 -3.754
23 C4 114 -3.265
23 C4 115 -3.754
23 C4 116 -3.754
23 C4 117 -3.754
23 C4 118 -4.242
23 C4 119 -6.195
23 C4 120 -3.265
23 C4 121 -1.801
23 C4 122 -1.801
23 C4 123 -1.312
23 C4 124 -2.289
23 C4 125 -3.754
23 C4 126 -0.824
23 C4 127 1.129
23 C4 128 2.106
23 C4 129 -0.824
23 C4 130 -0.824
23 C4 131 -0.824
23 C4 132 -1.312
23 C4 133 -0.824
23 C4 134 0.153
23 C4 135 -0.336
23 C4 136 -1.801
23 C4 137 -1.801
23 C4 138 -2.777
23 C4 139 -2.289
23 C4 140 -4.730
23 C4 141 -3.754
23 C4 142 -2.777
23 C4 143 -0.336
23 C4 144 -1.801
23 C4 145 -2.777
23 C4 146 0.153
23 C4 147 0.641
23 C4 148 3.082
23 C4 149 3.082
23 C4 150 2.106
23 C4 151 -0.824
23 C4 152 -2.289
23 C4 153 5.524
23 C4 154 0.153
23 C4 155 -0.336
23 C4 156 -0.336
23 C4 157 -1.312
23 C4 158 -4.730
23 C4 159 -3.265
23 C4 160 -4.242
23 C4 161 -3.754
23 C4 162 -2.289
23 C4 163 -1.312
23 C4 164 0.153
23 C4 165 -2.289
23 C4 166 0.153
23 C4 167 -1.801
23 C4 168 -1.801
23 C4 169 -1.312
23 C4 170 0.641
23 C4 171 2.106
23 C4 172 -0.824
23 C4 173 -3.265
23 C4 174 -2.777
23 C4 175 -2.289
23 C4 176 -2.777
23 C4 177 -2.289
23 C4 178 -2.289
23 C4 179 0.153
23 C4 180 -3.754
23 C4 181 0.153
23 C4 182 -5.219
23 C4 183 -3.754
23 C4 184 -2.289
23 C4 185 -2.289
23 C4 186 -2.777
23 C4 187 -2.777
23 C4 188 -2.289
23 C4 189 -3.754
23 C4 190 -4.242
23 C4 191 -4.730
23 C4 192 -2.777
23 C4 193 -3.265
23 C4 194 -2.777
23 C4 195 -1.312
23 C4 196 -0.824
23 C4 197 6.012
23 C4 198 -0.824
23 C4 199 0.153
23 C4 200 -1.312
23 C4 201 -0.336
23 C4 202 -0.824
23 C4 203 4.547
23 C4 204 3.082
23 C4 205 0.641
23 C4 206 2.594
23 C4 207 -0.336
23 C4 208 2.594
23 C4 209 0.641
23 C4 210 0.153
23 C4 211 1.129
23 C4 212 2.106
23 C4 213 2.106
23 C4 214 0.641
23 C4 215 1.617
23 C4 216 -3.265
23 C4 217 -1.312
23 C4 218 0.641
23 C4 219 4.059
23 C4 220 3.571
23 C4 221 3.082
23 C4 222 5.035
23 C4 223 -4.242
23 C4 224 -1.801
23 C4 225 -1.312
23 C4 226 -2.777
23 C4 227 -1.801
23 C4 228 -0.824
23 C4 229 -1.312
23 C4 230 -2.777
23 C4 231 -2.777
23 C4 232 -1.801
23 C4 233 -3.265
23 C4 234 0.153
23 C4 235 -0.824
23 C4 236 -2.289
23 C4 237 -2.777
23 C4 238 -2.777
23 C4 239 -1.801
23 C4 240 -2.289
23 C4 241 -1.312
23 C4 242 -2.289
23 C4 243 -1.312
23 C4 244 0.641
23 C4 245 -0.824
23 C4 246 1.129
23 C4 247 4.059
23 C4 248 0.641
23 C4 249 1.129
23 C4 250 -0.824
23 C4 251 0.641
23 C4 252 1.129
23 C4 253 -0.336
23 C4 254 1.129
23 C4 255 3.082
23 CP5 0 6.785
23 CP5 1 10.691
23 CP5 2 5.809
23 CP5 3 10.691
23 CP5 4 9.715
23 CP5 5 6.785
23 CP5 6 5.320
23 CP5 7 5.809
23 CP5 8 8.250
23 CP5 9 8.738
23 CP5 10 4.344
23 CP5 11 6.785
23 CP5 12 3.855
23 CP5 13 0.926
23 CP5 14 -2.004
23 CP5 15 0.926
23 CP5 16 -3.957
23 CP5 17 2.879
23 CP5 18 6.297
23 CP5 19 -0.539
23 CP5 20 -2.004
23 CP5 21 2.879
23 CP5 22 -4.934
23 CP5 23 -4.445
23 CP5 24 5.320
23 CP5 25 -3.957
23 CP5 26 -0.051
23 CP5 27 -1.516
23 CP5 28 -0.051
23 CP5 29 -0.539
23 CP5 30 5.320
23 CP5 31 2.391
23 CP5 32 -0.051
23 CP5 33 0.437
23 CP5 34 1.902
23 CP5 35 -3.957
23 CP5 36 -6.399
23 CP5 37 -4.445
23 CP5 38 -4.934
23 CP5 39 -5.910
23 CP5 40 -5.422
23 CP5 41 -2.492
23 CP5 42 -3.957
23 CP5 43 -5.910
23 CP5 44 -2.492
23 CP5 45 -4.445
23 CP5 46 -5.422
23 CP5 47 -6.887
23 CP5 48 -5.422
23 CP5 49 -0.051
23 CP5 50 -3.469
23 CP5 51 -1.516
23 CP5 52 0.437
23 CP5 53 0.926
23 CP5 54 -4.445
23 CP5 55 -0.051
23 CP5 56 -1.027
23 CP5 57 1.414
23 CP5 58 -1.516
23 CP5 59 -2.004
23 CP5 60 -1.516
23 CP5 61 -1.516
23 CP5 62 -5.422
23 CP5 63 7.762
23 CP5 64 -3.469
23 CP5 65 0.437
23 CP5 66 -2.492
23 CP5 67 1.414
23 CP5 68 -3.469
23 CP5 69 -0.539
23 CP5 70 -2.004
23 CP5 71 0.437
23 CP5 72 2.879
23 CP5 73 1.414
23 CP5 74 0.437
23 CP5 75 -0.051
23 CP5 76 14.109
23 CP5 77 -2.981
23 CP5 78 3.855
23 CP5 79 5.320
23 CP5 80 -2.981
23 CP5 81 -2.004
23 CP5 82 -0.539
23 CP5 83 -2.981
23 CP5 84 -0.539
23 CP5 85 -2.492
23 CP5 86 1.414
23 CP5 87 -4.445
23 CP5 88 0.926
23 CP5 89 -0.051
23 CP5 90 -6.887
23 CP5 91 -4.445
23 CP5 92 -2.981
23 CP5 93 0.926
23 CP5 94 -1.027
23 CP5 95 -1.516
23 CP5 96 4.344
23 CP5 97 0.437
23 CP5 98 -2.004
23 CP5 99 -2.981
23 CP5 100 -4.445
23 CP5 101 5.320
23 CP5 102 -2.981
23 CP5 103 -6.887
23 CP5 104 -6.887
23 CP5 105 -0.051
23 CP5 106 -2.981
23 CP5 107 3.367
23 CP5 108 -4.445
23 CP5 109 -2.981
23 CP5 110 -0.539
23 CP5 111 0.926
23 CP5 112 -2.004
23 CP5 113 1.414
23 CP5 114 -2.492
23 CP5 115 0.437
23 CP5 116 -0.539
23 CP5 117 -5.910
23 CP5 118 -2.492
23 CP5 119 0.926
23 CP5 120 -2.981
23 CP5 121 -7.863
23 CP5 122 -0.539
23 CP5 123 -2.981
23 CP5 124 -0.051
23 CP5 125 -2.004
23 CP5 126 -5.422
23 CP5 127 -1.516
23 CP5 128 -5.422
23 CP5 129 -6.399
23 CP5 130 -4.445
23 CP5 131 -10.305
23 CP5 132 -4.445
23 CP5 133 -7.375
23 CP5 134 -7.375
23 CP5 135 -6.887
23 CP5 136 -1.027
23 CP5 137 -8.840
23 CP5 138 -1.516
23 CP5 139 -6.887
23 CP5 140 2.879
23 CP5 141 -1.516
23 CP5 142 -1.027
23 CP5 143 7.273
23 CP5 144 2.391
23 CP5 145 8.250
23 CP5 146 -1.516
23 CP5 147 3.855
23 CP5 148 -1.027
23 CP5 149 3.367
23 CP5 150 1.414
23 CP5 151 -4.934
23 CP5 152 -1.516
23 CP5 153 -6.399
23 CP5 154 2.391
23 CP5 155 -3.957
23 CP5 156 -0.051
23 CP5 157 -0.051
23 CP5 158 -0.051
23 CP5 159 -1.516
23 CP5 160 -4.445
23 CP5 161 -2.004
23 CP5 162 2.391
23 CP5 163 -4.445
23 CP5 164 -3.469
23 CP5 165 4.832
23 CP5 166 -4.934
23 CP5 167 -3.957
23 CP5 168 -3.469
23 CP5 169 1.414
23 CP5 170 3.367
23 CP5 171 -0.539
23 CP5 172 0.926
23 CP5 173 7.762
23 CP5 174 4.832
23 CP5 175 -0.051
23 CP5 176 2.391
23 CP5 177 6.785
23 CP5 178 -2.004
23 CP5 179 5.320
23 CP5 180 -3.957
23 CP5 181 -3.469
23 CP5 182 -0.051
23 CP5 183 3.367
23 CP5 184 -3.469
23 CP5 185 -7.375
23 CP5 186 -3.469
23 CP5 187 2.879
23 CP5 188 -4.445
23 CP5 189 -7.375
23 CP5 190 -4.934
23 CP5 191 -4.445
23 CP5 192 -5.910
23 CP5 193 -5.422
23 CP5 194 -3.957
23 CP5 195 -2.492
23 CP5 196 -0.539
23 CP5 197 -5.910
23 CP5 198 -2.981
23 CP5 199 -1.027
23 CP5 200 -5.422
23 CP5 201 -4.445
23 CP5 202 -6.887
23 CP5 203 -6.887
23 CP5 204 -1.516
23 CP5 205 3.367
23 CP5 206 -4.934
23 CP5 207 0.926
23 CP5 208 -1.027
23 CP5 209 -2.492
23 CP5 210 -5.422
23 CP5 211 -3.469
23 CP5 212 -7.375
23 CP5 213 -7.863
23 CP5 214 -3.957
23 CP5 215 -13.234
23 CP5 216 -4.445
23 CP5 217 -6.399
23 CP5 218 -9.328
23 CP5 219 -12.746
23 CP5 220 -8.352
23 CP5 221 -8.352
23 CP5 222 -13.723
23 CP5 223 -3.469
23 CP5 224 -5.422
23 CP5 225 -6.399
23 CP5 226 -2.981
23 CP5 227 -4.445
23 CP5 228 -9.328
23 CP5 229 -5.910
23 CP5 230 2.391
23 CP5 231 -1.516
23 CP5 232 -8.352
23 CP5 233 1.414
23 CP5 234 0.926
23 CP5 235 -2.004
23 CP5 236 -1.516
23 CP5 237 2.391
23 CP5 238 4.832
23 CP5 239 2.879
23 CP5 240 2.879
23 CP5 241 -4.445
23 CP5 242 -4.445
23 CP5 243 3.367
23 CP5 244 -3.469
23 CP5 245 -1.027
23 CP5 246 -0.051
23 CP5 247 0.437
23 CP5 248 0.437
23 CP5 249 -2.981
23 CP5 250 3.367
23 CP5 251 1.902
23 CP5 252 1.414
23 CP5 253 4.832
23 CP5 254 1.902
23 CP5 255 4.832
23 CP6 0 9.176
23 CP6 1 6.246
23 CP6 2 6.734
23 CP6 3 8.199
23 CP6 4 5.269
23 CP6 5 4.781
23 CP6 6 -0.102
23 CP6 7 3.805
23 CP6 8 2.828
23 CP6 9 -1.567
23 CP6 10 -1.078
23 CP6 11 6.246
23 CP6 12 -1.078
23 CP6 13 2.340
23 CP6 14 1.851
23 CP6 15 0.875
23 CP6 16 9.176
23 CP6 17 -1.567
23 CP6 18 2.828
23 CP6 19 3.316
23 CP6 20 3.805
23 CP6 21 -0.102
23 CP6 22 -0.102
23 CP6 23 8.687
23 CP6 24 2.828
23 CP6 25 3.805
23 CP6 26 -0.102
23 CP6 27 6.734
23 CP6 28 9.664
23 CP6 29 5.269
23 CP6 30 1.851
23 CP6 31 10.152
23 CP6 32 5.269
23 CP6 33 4.781
23 CP6 34 -0.590
23 CP6 35 14.547
23 CP6 36 7.222
23 CP6 37 4.781
23 CP6 38 2.828
23 CP6 39 6.734
23 CP6 40 -9.379
23 CP6 41 -4.008
23 CP6 42 -1.567
23 CP6 43 -1.567
23 CP6 44 0.875
23 CP6 45 2.340
23 CP6 46 0.387
23 CP6 47 6.246
23 CP6 48 10.640
23 CP6 49 4.293
23 CP6 50 2.828
23 CP6 51 0.387
23 CP6 52 -0.102
23 CP6 53 -3.520
23 CP6 54 3.316
23 CP6 55 1.851
23 CP6 56 -0.102
23 CP6 57 -0.590
23 CP6 58 1.851
23 CP6 59 -4.985
23 CP6 60 -8.403
23 CP6 61 -9.867
23 CP6 62 -0.102
23 CP6 63 -13.285
23 CP6 64 -4.496
23 CP6 65 -9.867
23 CP6 66 -4.496
23 CP6 67 -11.332
23 CP6 68 -9.379
23 CP6 69 -10.844
23 CP6 70 3.316
23 CP6 71 -2.055
23 CP6 72 8.199
23 CP6 73 -6.938
23 CP6 74 -4.008
23 CP6 75 -1.078
23 CP6 76 -8.403
23 CP6 77 -0.102
23 CP6 78 -4.496
23 CP6 79 -1.567
23 CP6 80 -5.961
23 CP6 81 -2.543
23 CP6 82 -6.449
23 CP6 83 -4.496
23 CP6 84 -2.543
23 CP6 85 -2.055
23 CP6 86 -3.520
23 CP6 87 -4.008
23 CP6 88 3.316
23 CP6 89 -3.520
23 CP6 90 -5.961
23 CP6 91 -0.102
23 CP6 92 -2.543
23 CP6 93 -0.590
23 CP6 94 -2.543
23 CP6 95 6.734
23 CP6 96 -3.031
23 CP6 97 -1.567
23 CP6 98 0.875
23 CP6 99 5.758
23 CP6 100 5.758
23 CP6 101 -0.102
23 CP6 102 1.363
23 CP6 103 -2.543
23 CP6 104 -1.567
23 CP6 105 4.781
23 CP6 106 -1.078
23 CP6 107 -3.031
23 CP6 108 1.363
23 CP6 109 2.828
23 CP6 110 -1.567
23 CP6 111 3.316
23 CP6 112 5.758
23 CP6 113 -2.543
23 CP6 114 -2.543
23 CP6 115 -1.078
23 CP6 116 -2.055
23 CP6 117 -1.078
23 CP6 118 0.387
23 CP6 119 -6.449
23 CP6 120 -6.938
23 CP6 121 -3.031
23 CP6 122 -2.055
23 CP6 123 0.387
23 CP6 124 -4.985
23 CP6 125 -6.938
23 CP6 126 -0.590
23 CP6 127 0.875
23 CP6 128 4.781
23 CP6 129 -3.031
23 CP6 130 -4.008
23 CP6 131 -1.567
23 CP6 132 -2.543
23 CP6 133 -6.449
23 CP6 134 -0.102
23 CP6 135 1.851
23 CP6 136 -2.055
23 CP6 137 -7.914
23 CP6 138 -6.449
23 CP6 139 -1.567
23 CP6 140 -4.985
23 CP6 141 -3.520
23 CP6 142 -0.590
23 CP6 143 2.828
23 CP6 144 -0.102
23 CP6 145 -1.078
23 CP6 146 3.316
23 CP6 147 4.293
23 CP6 148 9.176
23 CP6 149 10.640
23 CP6 150 2.828
23 CP6 151 -5.961
23 CP6 152 -1.567
23 CP6 153 12.594
23 CP6 154 -3.031
23 CP6 155 -0.590
23 CP6 156 1.363
23 CP6 157 -0.590
23 CP6 158 -5.473
23 CP6 159 -2.055
23 CP6 160 -5.473
23 CP6 161 -4.008
23 CP6 162 1.851
23 CP6 163 2.340
23 CP6 164 3.805
23 CP6 165 0.875
23 CP6 166 6.734
23 CP6 167 -5.473
23 CP6 168 -2.055
23 CP6 169 3.316
23 CP6 170 3.805
23 CP6 171 7.711
23 CP6 172 2.828
23 CP6 173 -3.520
23 CP6 174 -0.590
23 CP6 175 -1.078
23 CP6 176 -1.078
23 CP6 177 1.851
23 CP6 178 -2.543
23 CP6 179 5.758
23 CP6 180 -8.891
23 CP6 181 0.387
23 CP6 182 -4.985
23 CP6 183 -3.520
23 CP6 184 -5.473
23 CP6 185 -6.449
23 CP6 186 -2.543
23 CP6 187 -2.055
23 CP6 188 -5.961
23 CP6 189 -9.379
23 CP6 190 -6.449
23 CP6 191 -9.867
23 CP6 192 -6.449
23 CP6 193 -2.055
23 CP6 194 -4.985
23 CP6 195 -1.078
23 CP6 196 0.387
23 CP6 197 13.570
23 CP6 198 -5.473
23 CP6 199 4.781
23 CP6 200 -0.590
23 CP6 201 -5.961
23 CP6 202 -2.055
23 CP6 203 10.152
23 CP6 204 3.316
23 CP6 205 -1.078
23 CP6 206 1.363
23 CP6 207 -5.961
23 CP6 208 0.387
23 CP6 209 1.851
23 CP6 210 -3.031
23 CP6 211 -1.567
23 CP6 212 6.246
23 CP6 213 2.340
23 CP6 214 -3.520
23 CP6 215 -2.543
23 CP6 216 -3.520
23 CP6 217 -2.055
23 CP6 218 -1.078
23 CP6 219 3.805
23 CP6 220 4.293
23 CP6 221 4.293
23 CP6 222 11.129
23 CP6 223 -8.891
23 CP6 224 -2.543
23 CP6 225 -4.008
23 CP6 226 -2.543
23 CP6 227 -3.031
23 CP6 228 0.387
23 CP6 229 3.805
23 CP6 230 -3.031
23 CP6 231 -7.426
23 CP6 232 -2.543
23 CP6 233 1.851
23 CP6 234 6.734
23 CP6 235 0.387
23 CP6 236 -2.543
23 CP6 237 -0.590
23 CP6 238 -2.055
23 CP6 239 -1.078
23 CP6 240 2.340
23 CP6 241 -2.055
23 CP6 242 -3.031
23 CP6 243 -0.590
23 CP6 244 0.387
23 CP6 245 -2.055
23 CP6 246 4.781
23 CP6 247 10.152
23 CP6 248 -2.055
23 CP6 249 -1.078
23 CP6 250 1.851
23 CP6 251 3.316
23 CP6 252 4.781
23 CP6 253 3.316
23 CP6 254 7.222
23 CP6 255 10.152
23 CP1 0 -0.509
23 CP1 1 -0.020
23 CP1 2 1.444
23 CP1 3 2.909
23 CP1 4 4.862
23 CP1 5 5.351
23 CP1 6 5.351
23 CP1 7 4.862
23 CP1 8 4.374
23 CP1 9 3.886
23 CP1 10 2.909
23 CP1 11 1.933
23 CP1 12 0.956
23 CP1 13 1.933
23 CP1 14 2.909
23 CP1 15 4.374
23 CP1 16 5.351
23 CP1 17 4.862
23 CP1 18 3.398
23 CP1 19 1.933
23 CP1 20 1.933
23 CP1 21 2.421
23 CP1 22 3.398
23 CP1 23 4.374
23 CP1 24 4.862
23 CP1 25 3.398
23 CP1 26 1.933
23 CP1 27 0.468
23 CP1 28 -0.997
23 CP1 29 -0.997
23 CP1 30 -0.509
23 CP1 31 -0.509
23 CP1 32 -0.997
23 CP1 33 -1.485
23 CP1 34 -1.485
23 CP1 35 -0.997
23 CP1 36 0.468
23 CP1 37 1.933
23 CP1 38 3.398
23 CP1 39 4.374
23 CP1 40 4.374
23 CP1 41 3.886
23 CP1 42 2.421
23 CP1 43 1.444
23 CP1 44 0.468
23 CP1 45 -0.020
23 CP1 46 -0.509
23 CP1 47 -0.509
23 CP1 48 -0.997
23 CP1 49 -2.462
23 CP1 50 -3.927
23 CP1 51 -4.903
23 CP1 52 -4.903
23 CP1 53 -4.415
23 CP1 54 -2.950
23 CP1 55 -0.997
23 CP1 56 -0.020
23 CP1 57 0.468
23 CP1 58 0.468
23 CP1 59 0.468
23 CP1 60 0.956
23 CP1 61 1.444
23 CP1 62 2.909
23 CP1 63 3.886
23 CP1 64 4.374
23 CP1 65 3.886
23 CP1 66 3.398
23 CP1 67 2.909
23 CP1 68 3.398
23 CP1 69 3.886
23 CP1 70 3.398
23 CP1 71 2.909
23 CP1 72 1.933
23 CP1 73 0.956
23 CP1 74 0.468
23 CP1 75 0.956
23 CP1 76 1.933
23 CP1 77 2.909
23 CP1 78 3.398
23 CP1 79 3.398
23 CP1 80 2.909
23 CP1 81 2.421
23 CP1 82 1.444
23 CP1 83 1.444
23 CP1 84 0.956
23 CP1 85 1.444
23 CP1 86 1.444
23 CP1 87 1.444
23 CP1 88 1.444
23 CP1 89 1.444
23 CP1 90 1.933
23 CP1 91 1.933
23 CP1 92 2.421
23 CP1 93 2.909
23 CP1 94 2.421
23 CP1 95 1.933
23 CP1 96 1.933
23 CP1 97 1.933
23 CP1 98 2.421
23 CP1 99 3.886
23 CP1 100 4.374
23 CP1 101 4.862
23 CP1 102 4.374
23 CP1 103 3.886
23 CP1 104 3.398
23 CP1 105 2.909
23 CP1 106 2.909
23 CP1 107 2.909
23 CP1 108 2.909
23 CP1 109 2.421
23 CP1 110 2.421
23 CP1 111 2.421
23 CP1 112 2.909
23 CP1 113 3.886
23 CP1 114 4.374
23 CP1 115 4.374
23 CP1 116 3.886
23 CP1 117 3.886
23 CP1 118 4.374
23 CP1 119 4.374
23 CP1 120 3.886
23 CP1 121 2.909
23 CP1 122 2.421
23 CP1 123 1.933
23 CP1 124 1.933
23 CP1 125 2.421
