trial channel time voltage
55 F6 11 -7.416
55 F6 12 -11.810
55 F6 13 -14.252
55 F6 14 -13.763
55 F6 15 -11.810
55 F6 16 -9.857
55 F6 17 -9.369
55 F6 18 -9.857
55 F6 19 -9.369
55 F6 20 -7.904
55 F6 21 -4.974
55 F6 22 -2.045
55 F6 23 -0.092
55 F6 24 1.373
55 F6 25 1.373
55 F6 26 0.397
55 F6 27 -1.556
55 F6 28 -3.998
55 F6 29 -5.951
55 F6 30 -6.439
55 F6 31 -6.439
55 F6 32 -5.951
55 F6 33 -5.463
55 F6 34 -5.463
55 F6 35 -6.439
55 F6 36 -7.416
55 F6 37 -9.369
55 F6 38 -11.322
55 F6 39 -13.763
55 F6 40 -15.717
55 F6 41 -16.693
55 F6 42 -14.252
55 F6 43 -10.345
55 F6 44 -4.974
55 F6 45 -0.580
55 F6 46 1.862
55 F6 47 3.326
55 F6 48 4.303
55 F6 49 4.791
55 F6 50 4.303
55 F6 51 1.862
55 F6 52 -1.556
55 F6 53 -4.974
55 F6 54 -6.927
55 F6 55 -5.951
55 F6 56 -3.021
55 F6 57 0.397
55 F6 58 1.373
55 F6 59 0.397
55 F6 60 -2.533
55 F6 61 -6.439
55 F6 62 -9.369
55 F6 63 -9.857
55 F6 64 -9.369
55 F6 65 -7.416
55 F6 66 -4.486
55 F6 67 -3.021
55 F6 68 -1.556
55 F6 69 -0.580
55 F6 70 -1.068
55 F6 71 -3.021
55 F6 72 -4.974
55 F6 73 -6.927
55 F6 74 -7.416
55 F6 75 -6.439
55 F6 76 -5.951
55 F6 77 -5.463
55 F6 78 -6.439
55 F6 79 -7.904
55 F6 80 -8.881
55 F6 81 -8.392
55 F6 82 -7.416
55 F6 83 -7.416
55 F6 84 -8.881
55 F6 85 -9.857
55 F6 86 -8.881
55 F6 87 -4.974
55 F6 88 -0.092
55 F6 89 3.815
55 F6 90 3.815
55 F6 91 -0.092
55 F6 92 -4.486
55 F6 93 -8.392
55 F6 94 -8.881
55 F6 95 -7.416
55 F6 96 -5.951
55 F6 97 -5.951
55 F6 98 -7.904
55 F6 99 -9.369
55 F6 100 -8.881
55 F6 101 -7.416
55 F6 102 -5.951
55 F6 103 -5.463
55 F6 104 -5.951
55 F6 105 -6.439
55 F6 106 -5.463
55 F6 107 -3.021
55 F6 108 -1.556
55 F6 109 -1.556
55 F6 110 -2.533
55 F6 111 -3.510
55 F6 112 -3.510
55 F6 113 -3.021
55 F6 114 -2.533
55 F6 115 -3.998
55 F6 116 -7.904
55 F6 117 -12.299
55 F6 118 -15.717
55 F6 119 -17.670
55 F6 120 -18.158
55 F6 121 -17.181
55 F6 122 -15.228
55 F6 123 -12.299
55 F6 124 -9.857
55 F6 125 -7.416
55 F6 126 -6.439
55 F6 127 -5.951
55 F6 128 -5.463
55 F6 129 -3.998
55 F6 130 -1.068
55 F6 131 1.862
55 F6 132 3.815
55 F6 133 4.303
55 F6 134 3.326
55 F6 135 2.838
55 F6 136 2.350
55 F6 137 2.838
55 F6 138 2.350
55 F6 139 0.397
55 F6 140 -2.533
55 F6 141 -5.463
55 F6 142 -6.927
55 F6 143 -7.416
55 F6 144 -7.416
55 F6 145 -9.369
55 F6 146 -12.299
55 F6 147 -15.228
55 F6 148 -15.228
55 F6 149 -11.810
55 F6 150 -6.439
55 F6 151 -2.533
55 F6 152 -1.556
55 F6 153 -3.021
55 F6 154 -5.951
55 F6 155 -7.904
55 F6 156 -8.392
55 F6 157 -7.904
55 F6 158 -6.927
55 F6 159 -5.463
55 F6 160 -3.510
55 F6 161 -1.068
55 F6 162 0.397
55 F6 163 0.885
55 F6 164 -1.068
55 F6 165 -3.021
55 F6 166 -4.486
55 F6 167 -5.951
55 F6 168 -5.951
55 F6 169 -6.439
55 F6 170 -6.439
55 F6 171 -4.486
55 F6 172 -1.556
55 F6 173 0.397
55 F6 174 -0.092
55 F6 175 -2.045
55 F6 176 -3.998
55 F6 177 -3.998
55 F6 178 -2.533
55 F6 179 -1.556
55 F6 180 -1.556
55 F6 181 -3.998
55 F6 182 -6.927
55 F6 183 -8.881
55 F6 184 -8.392
55 F6 185 -6.927
55 F6 186 -5.463
55 F6 187 -4.486
55 F6 188 -3.998
55 F6 189 -4.486
55 F6 190 -6.439
55 F6 191 -9.369
55 F6 192 -12.299
55 F6 193 -13.275
55 F6 194 -10.834
55 F6 195 -5.463
55 F6 196 0.885
55 F6 197 4.303
55 F6 198 3.326
55 F6 199 -1.068
55 F6 200 -6.439
55 F6 201 -9.369
55 F6 202 -8.881
55 F6 203 -5.951
55 F6 204 -2.533
55 F6 205 -0.580
55 F6 206 -0.580
55 F6 207 -1.556
55 F6 208 -3.510
55 F6 209 -5.463
55 F6 210 -7.904
55 F6 211 -8.881
55 F6 212 -9.369
55 F6 213 -8.392
55 F6 214 -7.416
55 F6 215 -6.439
55 F6 216 -5.463
55 F6 217 -3.998
55 F6 218 -1.556
55 F6 219 -0.092
55 F6 220 0.397
55 F6 221 -2.045
55 F6 222 -5.463
55 F6 223 -8.392
55 F6 224 -8.392
55 F6 225 -4.974
55 F6 226 -1.068
55 F6 227 1.373
55 F6 228 1.373
55 F6 229 0.885
55 F6 230 0.397
55 F6 231 0.885
55 F6 232 0.397
55 F6 233 -0.580
55 F6 234 -2.533
55 F6 235 -4.486
55 F6 236 -5.463
55 F6 237 -4.486
55 F6 238 -3.998
55 F6 239 -4.486
55 F6 240 -5.463
55 F6 241 -6.927
55 F6 242 -6.927
55 F6 243 -6.927
55 F6 244 -7.416
55 F6 245 -8.392
55 F6 246 -9.857
55 F6 247 -9.857
55 F6 248 -7.416
55 F6 249 -3.510
55 F6 250 -0.092
55 F6 251 0.397
55 F6 252 -1.068
55 F6 253 -3.998
55 F6 254 -5.951
55 F6 255 -5.951
55 FT7 0 5.280
55 FT7 1 5.768
55 FT7 2 5.768
55 FT7 3 5.280
55 FT7 4 4.303
55 FT7 5 2.838
55 FT7 6 0.885
55 FT7 7 -1.556
55 FT7 8 -3.998
55 FT7 9 -7.416
55 FT7 10 -9.369
55 FT7 11 -11.322
55 FT7 12 -11.322
55 FT7 13 -11.322
55 FT7 14 -11.322
55 FT7 15 -11.322
55 FT7 16 -10.834
55 FT7 17 -9.857
55 FT7 18 -8.392
55 FT7 19 -6.439
55 FT7 20 -5.463
55 FT7 21 -4.486
55 FT7 22 -3.998
55 FT7 23 -2.533
55 FT7 24 0.397
55 FT7 25 3.815
55 FT7 26 7.233
55 FT7 27 7.721
55 FT7 28 6.744
55 FT7 29 4.791
55 FT7 30 2.838
55 FT7 31 1.862
55 FT7 32 1.373
55 FT7 33 0.397
55 FT7 34 -2.045
55 FT7 35 -4.486
55 FT7 36 -6.439
55 FT7 37 -6.439
55 FT7 38 -5.463
55 FT7 39 -3.998
55 FT7 40 -4.486
55 FT7 41 -6.439
55 FT7 42 -9.369
55 FT7 43 -11.322
55 FT7 44 -11.322
55 FT7 45 -8.881
55 FT7 46 -6.439
55 FT7 47 -3.998
55 FT7 48 -2.533
55 FT7 49 -1.068
55 FT7 50 0.885
55 FT7 51 2.350
55 FT7 52 3.326
55 FT7 53 1.862
55 FT7 54 -1.556
55 FT7 55 -5.951
55 FT7 56 -8.392
55 FT7 57 -9.369
55 FT7 58 -8.392
55 FT7 59 -7.904
55 FT7 60 -8.881
55 FT7 61 -11.322
55 FT7 62 -13.275
55 FT7 63 -13.275
55 FT7 64 -12.299
55 FT7 65 -10.345
55 FT7 66 -8.881
55 FT7 67 -9.369
55 FT7 68 -10.345
55 FT7 69 -10.345
55 FT7 70 -9.369
55 FT7 71 -7.416
55 FT7 72 -3.998
55 FT7 73 -1.556
55 FT7 74 -0.092
55 FT7 75 0.885
55 FT7 76 0.885
55 FT7 77 1.373
55 FT7 78 1.373
55 FT7 79 0.885
55 FT7 80 -0.092
55 FT7 81 -0.580
55 FT7 82 -1.068
55 FT7 83 -1.068
55 FT7 84 -0.580
55 FT7 85 -0.580
55 FT7 86 -0.580
55 FT7 87 -1.068
55 FT7 88 -0.580
55 FT7 89 0.397
55 FT7 90 1.373
55 FT7 91 1.862
55 FT7 92 2.350
55 FT7 93 1.862
55 FT7 94 1.373
55 FT7 95 0.885
55 FT7 96 -0.092
55 FT7 97 -0.580
55 FT7 98 -1.556
55 FT7 99 -2.533
55 FT7 100 -2.533
55 FT7 101 -2.045
55 FT7 102 -0.580
55 FT7 103 0.885
55 FT7 104 1.862
55 FT7 105 2.838
55 FT7 106 3.326
55 FT7 107 4.303
55 FT7 108 5.280
55 FT7 109 5.768
55 FT7 110 6.256
55 FT7 111 5.280
55 FT7 112 3.815
55 FT7 113 2.838
55 FT7 114 1.862
55 FT7 115 1.373
55 FT7 116 0.397
55 FT7 117 -2.045
55 FT7 118 -4.974
55 FT7 119 -8.392
55 FT7 120 -10.834
55 FT7 121 -12.299
55 FT7 122 -12.299
55 FT7 123 -10.834
55 FT7 124 -8.392
55 FT7 125 -5.951
55 FT7 126 -3.510
55 FT7 127 -2.045
55 FT7 128 -2.045
55 FT7 129 -3.510
55 FT7 130 -4.486
55 FT7 131 -4.974
55 FT7 132 -3.998
55 FT7 133 -1.068
55 FT7 134 0.885
55 FT7 135 2.350
55 FT7 136 2.838
55 FT7 137 2.350
55 FT7 138 1.862
55 FT7 139 1.862
55 FT7 140 1.373
55 FT7 141 -0.580
55 FT7 142 -4.486
55 FT7 143 -8.392
55 FT7 144 -12.299
55 FT7 145 -14.740
55 FT7 146 -14.740
55 FT7 147 -13.275
55 FT7 148 -10.834
55 FT7 149 -7.904
55 FT7 150 -5.463
55 FT7 151 -4.486
55 FT7 152 -4.486
55 FT7 153 -5.463
55 FT7 154 -5.951
55 FT7 155 -5.463
55 FT7 156 -3.998
55 FT7 157 -2.533
55 FT7 158 -2.045
55 FT7 159 -2.045
55 FT7 160 -3.021
55 FT7 161 -3.998
55 FT7 162 -4.974
55 FT7 163 -4.974
55 FT7 164 -5.463
55 FT7 165 -5.951
55 FT7 166 -6.439
55 FT7 167 -6.439
55 FT7 168 -6.439
55 FT7 169 -5.463
55 FT7 170 -4.974
55 FT7 171 -5.463
55 FT7 172 -5.951
55 FT7 173 -6.439
55 FT7 174 -6.927
55 FT7 175 -6.439
55 FT7 176 -5.463
55 FT7 177 -4.486
55 FT7 178 -3.510
55 FT7 179 -3.510
55 FT7 180 -3.510
55 FT7 181 -3.510
55 FT7 182 -3.510
55 FT7 183 -3.510
55 FT7 184 -3.510
55 FT7 185 -3.998
55 FT7 186 -3.998
55 FT7 187 -4.486
55 FT7 188 -5.951
55 FT7 189 -7.416
55 FT7 190 -9.369
55 FT7 191 -10.834
55 FT7 192 -10.345
55 FT7 193 -8.881
55 FT7 194 -6.439
55 FT7 195 -4.974
55 FT7 196 -3.998
55 FT7 197 -3.998
55 FT7 198 -3.998
55 FT7 199 -2.045
55 FT7 200 -0.092
55 FT7 201 1.373
55 FT7 202 1.862
55 FT7 203 0.885
55 FT7 204 -0.092
55 FT7 205 -1.068
55 FT7 206 -1.068
55 FT7 207 -1.556
55 FT7 208 -2.533
55 FT7 209 -3.510
55 FT7 210 -4.486
55 FT7 211 -4.486
55 FT7 212 -4.486
55 FT7 213 -4.486
55 FT7 214 -4.974
55 FT7 215 -5.951
55 FT7 216 -6.927
55 FT7 217 -6.927
55 FT7 218 -5.463
55 FT7 219 -3.021
55 FT7 220 -2.045
55 FT7 221 -1.556
55 FT7 222 -2.533
55 FT7 223 -3.510
55 FT7 224 -3.021
55 FT7 225 -2.533
55 FT7 226 -2.533
55 FT7 227 -3.510
55 FT7 228 -5.463
55 FT7 229 -5.951
55 FT7 230 -6.927
55 FT7 231 -7.416
55 FT7 232 -7.904
55 FT7 233 -8.881
55 FT7 234 -10.345
55 FT7 235 -11.322
55 FT7 236 -10.834
55 FT7 237 -8.881
55 FT7 238 -6.927
55 FT7 239 -6.439
55 FT7 240 -6.927
55 FT7 241 -8.881
55 FT7 242 -10.345
55 FT7 243 -10.834
55 FT7 244 -9.369
55 FT7 245 -7.416
55 FT7 246 -4.486
55 FT7 247 -2.533
55 FT7 248 -1.068
55 FT7 249 -1.068
55 FT7 250 -1.068
55 FT7 251 -1.068
55 FT7 252 -0.580
55 FT7 253 -0.092
55 FT7 254 0.885
55 FT7 255 2.350
55 FT8 0 6.236
55 FT8 1 7.701
55 FT8 2 10.142
55 FT8 3 11.119
55 FT8 4 10.142
55 FT8 5 7.212
55 FT8 6 3.306
55 FT8 7 -0.112
55 FT8 8 -2.065
55 FT8 9 -3.530
55 FT8 10 -5.483
55 FT8 11 -7.436
55 FT8 12 -8.901
55 FT8 13 -10.366
55 FT8 14 -10.366
55 FT8 15 -9.878
55 FT8 16 -8.901
55 FT8 17 -8.413
55 FT8 18 -7.924
55 FT8 19 -6.948
55 FT8 20 -5.483
55 FT8 21 -4.018
55 FT8 22 -2.065
55 FT8 23 -0.600
55 FT8 24 -0.112
55 FT8 25 0.376
55 FT8 26 0.376
55 FT8 27 0.865
55 FT8 28 1.353
55 FT8 29 1.841
55 FT8 30 1.353
55 FT8 31 -0.600
55 FT8 32 -3.042
55 FT8 33 -5.483
55 FT8 34 -5.971
55 FT8 35 -5.483
55 FT8 36 -4.018
55 FT8 37 -3.530
55 FT8 38 -4.018
55 FT8 39 -5.483
55 FT8 40 -6.948
55 FT8 41 -8.413
55 FT8 42 -9.389
55 FT8 43 -9.878
55 FT8 44 -10.366
55 FT8 45 -8.901
55 FT8 46 -6.948
55 FT8 47 -4.506
55 FT8 48 -2.065
55 FT8 49 -0.600
55 FT8 50 -0.112
55 FT8 51 -0.112
55 FT8 52 -0.112
55 FT8 53 -0.600
55 FT8 54 -1.088
55 FT8 55 -1.577
55 FT8 56 -3.042
55 FT8 57 -4.506
55 FT8 58 -5.971
55 FT8 59 -6.460
55 FT8 60 -6.948
55 FT8 61 -6.948
55 FT8 62 -7.436
55 FT8 63 -7.924
55 FT8 64 -8.413
55 FT8 65 -8.901
55 FT8 66 -7.436
55 FT8 67 -5.971
55 FT8 68 -5.483
55 FT8 69 -5.971
55 FT8 70 -7.924
55 FT8 71 -10.854
55 FT8 72 -13.295
55 FT8 73 -14.272
55 FT8 74 -12.807
55 FT8 75 -10.854
55 FT8 76 -8.413
55 FT8 77 -6.948
55 FT8 78 -6.460
55 FT8 79 -6.948
55 FT8 80 -6.948
55 FT8 81 -6.948
55 FT8 82 -6.948
55 FT8 83 -7.436
55 FT8 84 -7.924
55 FT8 85 -8.413
55 FT8 86 -6.948
55 FT8 87 -4.995
55 FT8 88 -2.553
55 FT8 89 -1.088
55 FT8 90 -1.088
55 FT8 91 -2.065
55 FT8 92 -3.042
55 FT8 93 -4.018
55 FT8 94 -4.506
55 FT8 95 -5.971
55 FT8 96 -7.924
55 FT8 97 -9.878
55 FT8 98 -11.831
55 FT8 99 -12.807
55 FT8 100 -12.807
55 FT8 101 -12.319
55 FT8 102 -11.831
55 FT8 103 -10.854
55 FT8 104 -9.389
55 FT8 105 -6.948
55 FT8 106 -4.995
55 FT8 107 -3.530
55 FT8 108 -3.042
55 FT8 109 -2.553
55 FT8 110 -2.553
55 FT8 111 -2.553
55 FT8 112 -3.530
55 FT8 113 -5.483
55 FT8 114 -8.901
55 FT8 115 -12.807
55 FT8 116 -16.713
55 FT8 117 -19.643
55 FT8 118 -22.085
55 FT8 119 -23.549
55 FT8 120 -24.526
55 FT8 121 -25.014
55 FT8 122 -25.014
55 FT8 123 -23.061
55 FT8 124 -19.643
55 FT8 125 -14.760
55 FT8 126 -11.342
55 FT8 127 -9.389
55 FT8 128 -8.901
55 FT8 129 -8.901
55 FT8 130 -7.436
55 FT8 131 -4.506
55 FT8 132 -2.065
55 FT8 133 -1.088
55 FT8 134 -1.577
55 FT8 135 -3.042
55 FT8 136 -3.530
55 FT8 137 -2.553
55 FT8 138 -1.577
55 FT8 139 -2.553
55 FT8 140 -6.460
55 FT8 141 -11.831
55 FT8 142 -16.713
55 FT8 143 -19.155
55 FT8 144 -19.643
55 FT8 145 -19.643
55 FT8 146 -20.131
55 FT8 147 -20.620
55 FT8 148 -20.131
55 FT8 149 -18.178
55 FT8 150 -14.760
55 FT8 151 -11.342
55 FT8 152 -9.878
55 FT8 153 -10.366
55 FT8 154 -12.319
55 FT8 155 -13.295
55 FT8 156 -13.295
55 FT8 157 -12.319
55 FT8 158 -10.854
55 FT8 159 -10.366
55 FT8 160 -9.878
55 FT8 161 -9.389
55 FT8 162 -9.389
55 FT8 163 -9.389
55 FT8 164 -9.878
55 FT8 165 -10.854
55 FT8 166 -11.831
55 FT8 167 -11.831
55 FT8 168 -11.831
55 FT8 169 -11.831
55 FT8 170 -12.807
55 FT8 171 -14.272
55 FT8 172 -14.760
55 FT8 173 -13.784
55 FT8 174 -10.854
55 FT8 175 -7.924
55 FT8 176 -4.506
55 FT8 177 -3.530
55 FT8 178 -3.530
55 FT8 179 -4.995
55 FT8 180 -6.460
55 FT8 181 -7.436
55 FT8 182 -8.413
55 FT8 183 -8.901
55 FT8 184 -10.366
55 FT8 185 -11.831
55 FT8 186 -13.295
55 FT8 187 -13.295
55 FT8 188 -12.807
55 FT8 189 -11.342
55 FT8 190 -10.854
55 FT8 191 -10.366
55 FT8 192 -11.342
55 FT8 193 -12.319
55 FT8 194 -12.319
55 FT8 195 -11.342
55 FT8 196 -8.413
55 FT8 197 -4.506
55 FT8 198 -1.088
55 FT8 199 0.376
55 FT8 200 -0.600
55 FT8 201 -3.042
55 FT8 202 -5.483
55 FT8 203 -6.460
55 FT8 204 -5.483
55 FT8 205 -3.530
55 FT8 206 -3.042
55 FT8 207 -4.018
55 FT8 208 -6.460
55 FT8 209 -7.924
55 FT8 210 -8.413
55 FT8 211 -7.436
55 FT8 212 -6.948
55 FT8 213 -6.948
55 FT8 214 -8.413
55 FT8 215 -8.901
55 FT8 216 -8.901
55 FT8 217 -6.948
55 FT8 218 -4.995
55 FT8 219 -4.018
55 FT8 220 -5.483
55 FT8 221 -7.436
55 FT8 222 -7.924
55 FT8 223 -6.948
55 FT8 224 -3.530
55 FT8 225 -0.112
55 FT8 226 1.841
55 FT8 227 1.353
55 FT8 228 -0.600
55 FT8 229 -2.065
55 FT8 230 -2.553
55 FT8 231 -1.577
55 FT8 232 -1.088
55 FT8 233 -0.600
55 FT8 234 -0.600
55 FT8 235 -2.065
55 FT8 236 -2.553
55 FT8 237 -3.042
55 FT8 238 -4.018
55 FT8 239 -5.971
55 FT8 240 -8.413
55 FT8 241 -9.389
55 FT8 242 -9.389
55 FT8 243 -7.924
55 FT8 244 -6.948
55 FT8 245 -6.460
55 FT8 246 -6.948
55 FT8 247 -7.924
55 FT8 248 -8.901
55 FT8 249 -8.901
55 FT8 250 -8.901
55 FT8 251 -8.413
55 FT8 252 -7.924
55 FT8 253 -7.924
55 FT8 254 -6.948
55 FT8 255 -6.948
55 FPZ 0 8.189
55 FPZ 1 8.189
55 FPZ 2 7.701
55 FPZ 3 6.724
55 FPZ 4 5.747
55 FPZ 5 4.771
55 FPZ 6 3.306
55 FPZ 7 1.353
55 FPZ 8 -1.577
55 FPZ 9 -4.506
55 FPZ 10 -5.971
55 FPZ 11 -6.948
55 FPZ 12 -7.924
55 FPZ 13 -8.413
55 FPZ 14 -10.366
55 FPZ 15 -12.319
55 FPZ 16 -13.784
55 FPZ 17 -13.295
55 FPZ 18 -11.342
55 FPZ 19 -8.413
55 FPZ 20 -4.995
55 FPZ 21 -2.553
55 FPZ 22 -1.577
55 FPZ 23 -0.600
55 FPZ 24 -0.600
55 FPZ 25 -0.112
55 FPZ 26 0.376
55 FPZ 27 0.376
55 FPZ 28 -0.112
55 FPZ 29 -2.065
55 FPZ 30 -4.995
55 FPZ 31 -7.436
55 FPZ 32 -9.389
55 FPZ 33 -10.366
55 FPZ 34 -10.854
55 FPZ 35 -10.854
55 FPZ 36 -10.854
55 FPZ 37 -10.366
55 FPZ 38 -8.901
55 FPZ 39 -6.460
55 FPZ 40 -4.506
55 FPZ 41 -4.506
55 FPZ 42 -5.483
55 FPZ 43 -6.948
55 FPZ 44 -6.460
55 FPZ 45 -4.506
55 FPZ 46 -1.577
55 FPZ 47 1.841
55 FPZ 48 3.794
55 FPZ 49 4.771
55 FPZ 50 4.283
55 FPZ 51 4.283
55 FPZ 52 4.283
55 FPZ 53 3.306
55 FPZ 54 2.330
55 FPZ 55 0.376
55 FPZ 56 -1.577
55 FPZ 57 -2.553
55 FPZ 58 -2.553
55 FPZ 59 -2.065
55 FPZ 60 -2.553
55 FPZ 61 -4.018
55 FPZ 62 -5.483
55 FPZ 63 -6.948
55 FPZ 64 -6.948
55 FPZ 65 -5.483
55 FPZ 66 -4.018
55 FPZ 67 -3.042
55 FPZ 68 -2.065
55 FPZ 69 -2.065
55 FPZ 70 -2.553
55 FPZ 71 -2.553
55 FPZ 72 -2.065
55 FPZ 73 -1.088
55 FPZ 74 0.376
55 FPZ 75 0.865
55 FPZ 76 0.865
55 FPZ 77 -0.112
55 FPZ 78 -1.577
55 FPZ 79 -2.553
55 FPZ 80 -3.530
55 FPZ 81 -3.530
55 FPZ 82 -4.018
55 FPZ 83 -4.018
55 FPZ 84 -4.506
55 FPZ 85 -4.506
55 FPZ 86 -3.530
55 FPZ 87 -2.553
55 FPZ 88 -1.577
55 FPZ 89 -0.600
55 FPZ 90 0.376
55 FPZ 91 1.353
55 FPZ 92 1.841
55 FPZ 93 1.841
55 FPZ 94 1.841
55 FPZ 95 1.353
55 FPZ 96 0.376
55 FPZ 97 -0.112
55 FPZ 98 -1.577
55 FPZ 99 -3.042
55 FPZ 100 -4.995
55 FPZ 101 -6.948
55 FPZ 102 -7.436
55 FPZ 103 -6.948
55 FPZ 104 -4.995
55 FPZ 105 -3.042
55 FPZ 106 -1.088
55 FPZ 107 -0.112
55 FPZ 108 1.353
55 FPZ 109 2.330
55 FPZ 110 2.330
55 FPZ 111 1.841
55 FPZ 112 0.865
55 FPZ 113 -0.600
55 FPZ 114 -2.065
55 FPZ 115 -3.530
55 FPZ 116 -5.483
55 FPZ 117 -7.924
55 FPZ 118 -9.878
55 FPZ 119 -11.831
55 FPZ 120 -12.807
55 FPZ 121 -12.807
55 FPZ 122 -12.807
55 FPZ 123 -12.319
55 FPZ 124 -10.366
55 FPZ 125 -7.924
55 FPZ 126 -4.995
55 FPZ 127 -3.042
55 FPZ 128 -3.042
55 FPZ 129 -4.506
55 FPZ 130 -5.483
55 FPZ 131 -4.506
55 FPZ 132 -1.577
55 FPZ 133 1.841
55 FPZ 134 4.283
55 FPZ 135 4.283
55 FPZ 136 2.818
55 FPZ 137 1.353
55 FPZ 138 1.353
55 FPZ 139 2.330
55 FPZ 140 2.330
55 FPZ 141 0.376
55 FPZ 142 -4.018
55 FPZ 143 -9.389
55 FPZ 144 -13.295
55 FPZ 145 -14.760
55 FPZ 146 -14.272
55 FPZ 147 -12.319
55 FPZ 148 -10.854
55 FPZ 149 -9.878
55 FPZ 150 -8.901
55 FPZ 151 -7.924
55 FPZ 152 -5.971
55 FPZ 153 -4.506
55 FPZ 154 -4.018
55 FPZ 155 -4.506
55 FPZ 156 -5.971
55 FPZ 157 -6.948
55 FPZ 158 -6.948
55 FPZ 159 -5.483
55 FPZ 160 -3.530
55 FPZ 161 -2.065
55 FPZ 162 -1.088
55 FPZ 163 -1.088
55 FPZ 164 -1.088
55 FPZ 165 -1.577
55 FPZ 166 -1.088
55 FPZ 167 -1.088
55 FPZ 168 -1.088
55 FPZ 169 -1.577
55 FPZ 170 -2.553
55 FPZ 171 -4.018
55 FPZ 172 -4.995
55 FPZ 173 -4.995
55 FPZ 174 -4.506
55 FPZ 175 -4.018
55 FPZ 176 -3.530
55 FPZ 177 -3.042
55 FPZ 178 -3.042
55 FPZ 179 -2.553
55 FPZ 180 -2.553
55 FPZ 181 -2.553
55 FPZ 182 -3.042
55 FPZ 183 -3.530
55 FPZ 184 -4.018
55 FPZ 185 -4.506
55 FPZ 186 -5.483
55 FPZ 187 -6.948
55 FPZ 188 -8.413
55 FPZ 189 -9.389
55 FPZ 190 -9.389
55 FPZ 191 -8.413
55 FPZ 192 -5.971
55 FPZ 193 -4.995
55 FPZ 194 -4.018
55 FPZ 195 -3.530
55 FPZ 196 -3.042
55 FPZ 197 -2.065
55 FPZ 198 -0.600
55 FPZ 199 0.865
55 FPZ 200 1.353
55 FPZ 201 1.841
55 FPZ 202 2.330
55 FPZ 203 2.330
55 FPZ 204 2.330
55 FPZ 205 1.353
55 FPZ 206 -1.088
55 FPZ 207 -3.530
55 FPZ 208 -5.483
55 FPZ 209 -5.971
55 FPZ 210 -4.995
55 FPZ 211 -3.530
55 FPZ 212 -2.553
55 FPZ 213 -3.530
55 FPZ 214 -4.995
55 FPZ 215 -5.971
55 FPZ 216 -5.971
55 FPZ 217 -4.018
55 FPZ 218 -1.577
55 FPZ 219 -0.112
55 FPZ 220 -0.600
55 FPZ 221 -1.577
55 FPZ 222 -2.553
55 FPZ 223 -2.065
55 FPZ 224 -1.088
55 FPZ 225 0.376
55 FPZ 226 0.376
55 FPZ 227 -1.577
55 FPZ 228 -3.530
55 FPZ 229 -4.995
55 FPZ 230 -5.483
55 FPZ 231 -4.018
55 FPZ 232 -3.042
55 FPZ 233 -4.018
55 FPZ 234 -5.971
55 FPZ 235 -8.901
55 FPZ 236 -10.366
55 FPZ 237 -10.854
55 FPZ 238 -9.389
55 FPZ 239 -7.924
55 FPZ 240 -6.948
55 FPZ 241 -6.948
55 FPZ 242 -7.436
55 FPZ 243 -7.436
55 FPZ 244 -7.436
55 FPZ 245 -6.948
55 FPZ 246 -6.460
55 FPZ 247 -5.971
55 FPZ 248 -5.483
55 FPZ 249 -4.995
55 FPZ 250 -4.995
55 FPZ 251 -4.506
55 FPZ 252 -4.506
55 FPZ 253 -4.506
55 FPZ 254 -3.042
55 FPZ 255 -1.088
55 FC4 0 1.790
55 FC4 1 2.767
55 FC4 2 3.743
55 FC4 3 5.208
55 FC4 4 5.697
55 FC4 5 4.720
55 FC4 6 3.255
55 FC4 7 1.302
55 FC4 8 -0.651
55 FC4 9 -1.628
55 FC4 10 -2.604
55 FC4 11 -3.092
55 FC4 12 -4.069
55 FC4 13 -4.557
55 FC4 14 -5.046
55 FC4 15 -6.022
55 FC4 16 -6.022
55 FC4 17 -5.534
55 FC4 18 -5.046
55 FC4 19 -4.069
55 FC4 20 -3.581
55 FC4 21 -3.092
55 FC4 22 -2.604
55 FC4 23 -2.116
55 FC4 24 -1.628
55 FC4 25 -1.139
55 FC4 26 -1.139
55 FC4 27 -1.139
55 FC4 28 -1.139
55 FC4 29 -1.139
55 FC4 30 -1.628
55 FC4 31 -2.116
55 FC4 32 -3.092
55 FC4 33 -4.069
55 FC4 34 -5.046
55 FC4 35 -5.534
55 FC4 36 -5.534
55 FC4 37 -5.534
55 FC4 38 -6.022
55 FC4 39 -6.999
55 FC4 40 -7.487
55 FC4 41 -7.975
55 FC4 42 -7.487
55 FC4 43 -6.510
55 FC4 44 -4.557
55 FC4 45 -3.092
55 FC4 46 -1.139
55 FC4 47 0.326
55 FC4 48 0.814
55 FC4 49 0.814
55 FC4 50 0.326
55 FC4 51 -0.651
55 FC4 52 -1.139
55 FC4 53 -1.139
55 FC4 54 -1.139
55 FC4 55 -0.651
55 FC4 56 -0.163
55 FC4 57 -0.163
55 FC4 58 -0.163
55 FC4 59 -0.651
55 FC4 60 -1.628
55 FC4 61 -3.092
55 FC4 62 -4.069
55 FC4 63 -5.046
55 FC4 64 -5.046
55 FC4 65 -5.046
55 FC4 66 -4.069
55 FC4 67 -3.092
55 FC4 68 -2.116
55 FC4 69 -1.628
55 FC4 70 -2.116
55 FC4 71 -3.092
55 FC4 72 -4.557
55 FC4 73 -5.046
55 FC4 74 -4.557
