trial channel time voltage
3 CP1 174 0.539
3 CP1 175 0.539
3 CP1 176 1.027
3 CP1 177 0.539
3 CP1 178 0.051
3 CP1 179 -0.437
3 CP1 180 0.051
3 CP1 181 0.539
3 CP1 182 1.027
3 CP1 183 1.516
3 CP1 184 1.027
3 CP1 185 0.539
3 CP1 186 -0.437
3 CP1 187 -0.926
3 CP1 188 -1.414
3 CP1 189 -0.926
3 CP1 190 0.051
3 CP1 191 0.539
3 CP1 192 0.539
3 CP1 193 -0.437
3 CP1 194 -1.414
3 CP1 195 -1.902
3 CP1 196 -1.902
3 CP1 197 -1.902
3 CP1 198 -1.902
3 CP1 199 -2.391
3 CP1 200 -2.879
3 CP1 201 -2.391
3 CP1 202 -2.391
3 CP1 203 -2.391
3 CP1 204 -2.879
3 CP1 205 -3.367
3 CP1 206 -3.367
3 CP1 207 -3.855
3 CP1 208 -4.832
3 CP1 209 -5.320
3 CP1 210 -5.809
3 CP1 211 -5.809
3 CP1 212 -5.320
3 CP1 213 -4.344
3 CP1 214 -3.855
3 CP1 215 -3.367
3 CP1 216 -3.367
3 CP1 217 -3.367
3 CP1 218 -3.855
3 CP1 219 -3.367
3 CP1 220 -2.879
3 CP1 221 -2.879
3 CP1 222 -2.879
3 CP1 223 -2.879
3 CP1 224 -3.367
3 CP1 225 -4.344
3 CP1 226 -4.344
3 CP1 227 -3.855
3 CP1 228 -3.367
3 CP1 229 -3.367
3 CP1 230 -3.367
3 CP1 231 -3.367
3 CP1 232 -2.879
3 CP1 233 -2.879
3 CP1 234 -2.879
3 CP1 235 -3.855
3 CP1 236 -4.832
3 CP1 237 -5.809
3 CP1 238 -5.809
3 CP1 239 -4.832
3 CP1 240 -3.367
3 CP1 241 -1.902
3 CP1 242 -1.902
3 CP1 243 -1.902
3 CP1 244 -2.391
3 CP1 245 -2.879
3 CP1 246 -3.367
3 CP1 247 -3.367
3 CP1 248 -3.855
3 CP1 249 -4.344
3 CP1 250 -5.320
3 CP1 251 -5.320
3 CP1 252 -4.832
3 CP1 253 -4.344
3 CP1 254 -3.855
3 CP1 255 -3.855
3 CP2 0 -0.326
3 CP2 1 0.163
3 CP2 2 -0.326
3 CP2 3 -0.814
3 CP2 4 -0.814
3 CP2 5 -1.302
3 CP2 6 -1.790
3 CP2 7 -1.790
3 CP2 8 -2.279
3 CP2 9 -2.279
3 CP2 10 -1.790
3 CP2 11 -1.302
3 CP2 12 -1.302
3 CP2 13 -1.302
3 CP2 14 -1.790
3 CP2 15 -2.279
3 CP2 16 -1.790
3 CP2 17 -0.326
3 CP2 18 1.139
3 CP2 19 2.604
3 CP2 20 2.604
3 CP2 21 1.139
3 CP2 22 -0.814
3 CP2 23 -2.279
3 CP2 24 -2.767
3 CP2 25 -1.790
3 CP2 26 -0.814
3 CP2 27 0.651
3 CP2 28 1.628
3 CP2 29 2.116
3 CP2 30 1.628
3 CP2 31 0.651
3 CP2 32 -0.814
3 CP2 33 -2.767
3 CP2 34 -3.743
3 CP2 35 -4.232
3 CP2 36 -3.743
3 CP2 37 -2.279
3 CP2 38 -1.302
3 CP2 39 -0.814
3 CP2 40 -1.790
3 CP2 41 -3.743
3 CP2 42 -5.208
3 CP2 43 -6.185
3 CP2 44 -6.185
3 CP2 45 -5.697
3 CP2 46 -5.208
3 CP2 47 -4.720
3 CP2 48 -4.232
3 CP2 49 -3.255
3 CP2 50 -2.279
3 CP2 51 -1.790
3 CP2 52 -1.302
3 CP2 53 -0.814
3 CP2 54 -0.326
3 CP2 55 0.163
3 CP2 56 0.651
3 CP2 57 1.628
3 CP2 58 1.628
3 CP2 59 1.628
3 CP2 60 1.628
3 CP2 61 1.139
3 CP2 62 0.651
3 CP2 63 -0.814
3 CP2 64 -1.790
3 CP2 65 -2.767
3 CP2 66 -3.743
3 CP2 67 -3.743
3 CP2 68 -2.279
3 CP2 69 -1.302
3 CP2 70 -1.302
3 CP2 71 -1.790
3 CP2 72 -2.767
3 CP2 73 -4.232
3 CP2 74 -4.720
3 CP2 75 -4.720
3 CP2 76 -4.232
3 CP2 77 -3.743
3 CP2 78 -3.743
3 CP2 79 -4.232
3 CP2 80 -4.720
3 CP2 81 -5.208
3 CP2 82 -5.697
3 CP2 83 -5.208
3 CP2 84 -4.720
3 CP2 85 -3.743
3 CP2 86 -3.743
3 CP2 87 -3.743
3 CP2 88 -3.743
3 CP2 89 -3.255
3 CP2 90 -2.767
3 CP2 91 -2.279
3 CP2 92 -1.790
3 CP2 93 -2.279
3 CP2 94 -2.767
3 CP2 95 -2.279
3 CP2 96 -2.279
3 CP2 97 -1.302
3 CP2 98 -1.302
3 CP2 99 -1.302
3 CP2 100 -1.302
3 CP2 101 -1.790
3 CP2 102 -1.302
3 CP2 103 -1.790
3 CP2 104 -2.279
3 CP2 105 -2.767
3 CP2 106 -3.255
3 CP2 107 -3.743
3 CP2 108 -3.743
3 CP2 109 -3.743
3 CP2 110 -3.255
3 CP2 111 -3.255
3 CP2 112 -2.767
3 CP2 113 -3.255
3 CP2 114 -4.232
3 CP2 115 -4.720
3 CP2 116 -5.208
3 CP2 117 -4.720
3 CP2 118 -3.743
3 CP2 119 -2.767
3 CP2 120 -1.790
3 CP2 121 -1.302
3 CP2 122 -0.814
3 CP2 123 -1.302
3 CP2 124 -2.279
3 CP2 125 -3.255
3 CP2 126 -3.743
3 CP2 127 -2.767
3 CP2 128 -2.279
3 CP2 129 -1.302
3 CP2 130 -1.302
3 CP2 131 -1.790
3 CP2 132 -1.790
3 CP2 133 -1.790
3 CP2 134 -1.790
3 CP2 135 -2.279
3 CP2 136 -3.255
3 CP2 137 -5.208
3 CP2 138 -6.185
3 CP2 139 -6.185
3 CP2 140 -5.697
3 CP2 141 -4.232
3 CP2 142 -3.743
3 CP2 143 -3.743
3 CP2 144 -4.232
3 CP2 145 -4.720
3 CP2 146 -4.720
3 CP2 147 -4.720
3 CP2 148 -4.232
3 CP2 149 -4.232
3 CP2 150 -4.232
3 CP2 151 -3.743
3 CP2 152 -2.767
3 CP2 153 -1.302
3 CP2 154 -0.814
3 CP2 155 -0.814
3 CP2 156 -1.790
3 CP2 157 -2.279
3 CP2 158 -2.279
3 CP2 159 -1.790
3 CP2 160 -1.790
3 CP2 161 -1.790
3 CP2 162 -2.279
3 CP2 163 -2.767
3 CP2 164 -1.790
3 CP2 165 -0.814
3 CP2 166 0.651
3 CP2 167 0.651
3 CP2 168 0.651
3 CP2 169 -0.326
3 CP2 170 -0.814
3 CP2 171 -1.302
3 CP2 172 -1.302
3 CP2 173 -1.302
3 CP2 174 -1.302
3 CP2 175 -1.302
3 CP2 176 -1.302
3 CP2 177 -1.302
3 CP2 178 -1.302
3 CP2 179 -1.790
3 CP2 180 -1.790
3 CP2 181 -0.814
3 CP2 182 0.163
3 CP2 183 1.139
3 CP2 184 1.139
3 CP2 185 0.163
3 CP2 186 -0.814
3 CP2 187 -2.279
3 CP2 188 -2.767
3 CP2 189 -2.279
3 CP2 190 -1.790
3 CP2 191 -1.790
3 CP2 192 -2.767
3 CP2 193 -3.255
3 CP2 194 -3.255
3 CP2 195 -3.743
3 CP2 196 -3.255
3 CP2 197 -4.232
3 CP2 198 -4.720
3 CP2 199 -5.208
3 CP2 200 -5.208
3 CP2 201 -4.720
3 CP2 202 -4.720
3 CP2 203 -4.720
3 CP2 204 -5.208
3 CP2 205 -5.208
3 CP2 206 -4.720
3 CP2 207 -4.720
3 CP2 208 -5.697
3 CP2 209 -7.161
3 CP2 210 -8.138
3 CP2 211 -9.115
3 CP2 212 -8.626
3 CP2 213 -8.138
3 CP2 214 -7.650
3 CP2 215 -8.138
3 CP2 216 -8.138
3 CP2 217 -9.115
3 CP2 218 -9.115
3 CP2 219 -8.138
3 CP2 220 -6.673
3 CP2 221 -5.697
3 CP2 222 -5.208
3 CP2 223 -6.185
3 CP2 224 -7.650
3 CP2 225 -8.138
3 CP2 226 -8.138
3 CP2 227 -8.138
3 CP2 228 -7.161
3 CP2 229 -6.673
3 CP2 230 -6.185
3 CP2 231 -5.697
3 CP2 232 -5.208
3 CP2 233 -5.697
3 CP2 234 -6.673
3 CP2 235 -8.138
3 CP2 236 -9.115
3 CP2 237 -10.091
3 CP2 238 -10.091
3 CP2 239 -9.603
3 CP2 240 -9.115
3 CP2 241 -8.626
3 CP2 242 -8.138
3 CP2 243 -8.138
3 CP2 244 -8.626
3 CP2 245 -9.115
3 CP2 246 -9.115
3 CP2 247 -8.626
3 CP2 248 -7.161
3 CP2 249 -6.185
3 CP2 250 -4.720
3 CP2 251 -4.232
3 CP2 252 -4.232
3 CP2 253 -4.232
3 CP2 254 -3.743
3 CP2 255 -3.743
3 P3 0 -1.414
3 P3 1 -2.391
3 P3 2 -3.855
3 P3 3 -5.809
3 P3 4 -6.785
3 P3 5 -5.809
3 P3 6 -2.879
3 P3 7 0.051
3 P3 8 1.516
3 P3 9 0.539
3 P3 10 -2.391
3 P3 11 -5.320
3 P3 12 -6.297
3 P3 13 -5.320
3 P3 14 -3.855
3 P3 15 -2.879
3 P3 16 -2.391
3 P3 17 -2.391
3 P3 18 -1.902
3 P3 19 -0.437
3 P3 20 1.027
3 P3 21 2.492
3 P3 22 2.492
3 P3 23 2.004
3 P3 24 1.516
3 P3 25 1.027
3 P3 26 1.516
3 P3 27 2.004
3 P3 28 2.492
3 P3 29 2.492
3 P3 30 1.516
3 P3 31 0.051
3 P3 32 -0.926
3 P3 33 -1.414
3 P3 34 -0.926
3 P3 35 -0.926
3 P3 36 -0.926
3 P3 37 -1.414
3 P3 38 -3.367
3 P3 39 -5.809
3 P3 40 -9.226
3 P3 41 -12.644
3 P3 42 -15.086
3 P3 43 -16.551
3 P3 44 -16.062
3 P3 45 -14.109
3 P3 46 -12.156
3 P3 47 -10.203
3 P3 48 -9.226
3 P3 49 -8.250
3 P3 50 -7.273
3 P3 51 -6.297
3 P3 52 -5.809
3 P3 53 -5.320
3 P3 54 -4.344
3 P3 55 -3.855
3 P3 56 -2.879
3 P3 57 -1.414
3 P3 58 -0.926
3 P3 59 -1.414
3 P3 60 -2.879
3 P3 61 -3.855
3 P3 62 -4.832
3 P3 63 -5.320
3 P3 64 -5.809
3 P3 65 -5.809
3 P3 66 -7.273
3 P3 67 -8.250
3 P3 68 -8.738
3 P3 69 -8.250
3 P3 70 -7.273
3 P3 71 -7.273
3 P3 72 -8.738
3 P3 73 -11.180
3 P3 74 -13.133
3 P3 75 -13.133
3 P3 76 -12.156
3 P3 77 -10.203
3 P3 78 -8.738
3 P3 79 -9.226
3 P3 80 -9.226
3 P3 81 -9.226
3 P3 82 -8.738
3 P3 83 -8.738
3 P3 84 -9.226
3 P3 85 -9.715
3 P3 86 -9.715
3 P3 87 -9.226
3 P3 88 -8.250
3 P3 89 -7.762
3 P3 90 -9.226
3 P3 91 -11.668
3 P3 92 -13.621
3 P3 93 -13.621
3 P3 94 -11.668
3 P3 95 -8.738
3 P3 96 -5.809
3 P3 97 -4.344
3 P3 98 -4.344
3 P3 99 -5.809
3 P3 100 -7.762
3 P3 101 -9.715
3 P3 102 -10.203
3 P3 103 -9.226
3 P3 104 -7.273
3 P3 105 -4.832
3 P3 106 -3.367
3 P3 107 -4.344
3 P3 108 -5.320
3 P3 109 -6.785
3 P3 110 -6.785
3 P3 111 -5.809
3 P3 112 -5.320
3 P3 113 -6.297
3 P3 114 -7.762
3 P3 115 -9.226
3 P3 116 -10.691
3 P3 117 -10.691
3 P3 118 -10.203
3 P3 119 -9.226
3 P3 120 -8.250
3 P3 121 -6.785
3 P3 122 -5.320
3 P3 123 -5.320
3 P3 124 -6.785
3 P3 125 -9.715
3 P3 126 -11.668
3 P3 127 -11.668
3 P3 128 -10.203
3 P3 129 -8.738
3 P3 130 -8.738
3 P3 131 -9.715
3 P3 132 -10.203
3 P3 133 -8.738
3 P3 134 -6.785
3 P3 135 -5.320
3 P3 136 -6.297
3 P3 137 -8.738
3 P3 138 -11.180
3 P3 139 -11.180
3 P3 140 -8.738
3 P3 141 -4.832
3 P3 142 -3.367
3 P3 143 -5.320
3 P3 144 -8.738
3 P3 145 -11.668
3 P3 146 -11.668
3 P3 147 -9.226
3 P3 148 -6.297
3 P3 149 -5.809
3 P3 150 -7.273
3 P3 151 -9.226
3 P3 152 -9.715
3 P3 153 -7.273
3 P3 154 -3.855
3 P3 155 -1.414
3 P3 156 -1.902
3 P3 157 -4.344
3 P3 158 -6.297
3 P3 159 -7.273
3 P3 160 -7.273
3 P3 161 -5.320
3 P3 162 -4.344
3 P3 163 -2.879
3 P3 164 -1.902
3 P3 165 0.051
3 P3 166 1.027
3 P3 167 1.516
3 P3 168 1.027
3 P3 169 -0.926
3 P3 170 -3.367
3 P3 171 -4.344
3 P3 172 -4.832
3 P3 173 -3.855
3 P3 174 -3.367
3 P3 175 -3.367
3 P3 176 -4.344
3 P3 177 -5.809
3 P3 178 -6.785
3 P3 179 -7.273
3 P3 180 -6.785
3 P3 181 -5.809
3 P3 182 -4.344
3 P3 183 -2.391
3 P3 184 -1.902
3 P3 185 -3.367
3 P3 186 -5.809
3 P3 187 -8.738
3 P3 188 -10.203
3 P3 189 -9.226
3 P3 190 -6.297
3 P3 191 -3.855
3 P3 192 -3.367
3 P3 193 -5.320
3 P3 194 -7.762
3 P3 195 -9.715
3 P3 196 -10.203
3 P3 197 -10.203
3 P3 198 -10.203
3 P3 199 -10.203
3 P3 200 -10.691
3 P3 201 -10.203
3 P3 202 -9.715
3 P3 203 -9.226
3 P3 204 -10.203
3 P3 205 -11.668
3 P3 206 -13.133
3 P3 207 -13.621
3 P3 208 -14.598
3 P3 209 -15.086
3 P3 210 -15.574
3 P3 211 -16.551
3 P3 212 -17.039
3 P3 213 -15.574
3 P3 214 -14.109
3 P3 215 -12.156
3 P3 216 -11.668
3 P3 217 -11.668
3 P3 218 -12.156
3 P3 219 -11.668
3 P3 220 -10.691
3 P3 221 -9.226
3 P3 222 -8.738
3 P3 223 -9.226
3 P3 224 -10.203
3 P3 225 -11.668
3 P3 226 -11.668
3 P3 227 -11.668
3 P3 228 -11.180
3 P3 229 -10.691
3 P3 230 -10.691
3 P3 231 -10.691
3 P3 232 -10.691
3 P3 233 -10.203
3 P3 234 -10.691
3 P3 235 -12.644
3 P3 236 -14.598
3 P3 237 -16.062
3 P3 238 -15.574
3 P3 239 -13.133
3 P3 240 -9.226
3 P3 241 -6.785
3 P3 242 -5.320
3 P3 243 -5.809
3 P3 244 -7.273
3 P3 245 -8.250
3 P3 246 -9.226
3 P3 247 -9.715
3 P3 248 -11.180
3 P3 249 -12.644
3 P3 250 -14.109
3 P3 251 -14.598
3 P3 252 -13.621
3 P3 253 -12.156
3 P3 254 -10.203
3 P3 255 -8.738
3 P4 0 -0.163
3 P4 1 -0.651
3 P4 2 -1.139
3 P4 3 -1.628
3 P4 4 -1.628
3 P4 5 -1.628
3 P4 6 -2.116
3 P4 7 -3.092
3 P4 8 -4.557
3 P4 9 -5.534
3 P4 10 -4.069
3 P4 11 -2.116
3 P4 12 -0.651
3 P4 13 -0.651
3 P4 14 -2.116
3 P4 15 -3.092
3 P4 16 -2.116
3 P4 17 0.814
3 P4 18 5.208
3 P4 19 7.650
3 P4 20 7.161
3 P4 21 4.232
3 P4 22 0.326
3 P4 23 -1.628
3 P4 24 -1.628
3 P4 25 0.326
3 P4 26 1.790
3 P4 27 2.767
3 P4 28 2.767
3 P4 29 3.255
3 P4 30 3.255
3 P4 31 2.767
3 P4 32 0.326
3 P4 33 -3.581
3 P4 34 -6.999
3 P4 35 -9.440
3 P4 36 -9.440
3 P4 37 -7.487
3 P4 38 -5.534
3 P4 39 -4.557
3 P4 40 -6.022
3 P4 41 -9.440
3 P4 42 -11.882
3 P4 43 -13.346
3 P4 44 -12.858
3 P4 45 -11.882
3 P4 46 -10.905
3 P4 47 -10.417
3 P4 48 -9.928
3 P4 49 -8.464
3 P4 50 -6.022
3 P4 51 -3.092
3 P4 52 -0.651
3 P4 53 0.326
3 P4 54 0.814
3 P4 55 0.814
3 P4 56 1.302
3 P4 57 2.279
3 P4 58 2.767
3 P4 59 2.767
3 P4 60 1.790
3 P4 61 0.326
3 P4 62 -0.163
3 P4 63 -1.628
3 P4 64 -3.581
3 P4 65 -6.510
3 P4 66 -8.952
3 P4 67 -8.952
3 P4 68 -6.999
3 P4 69 -3.092
3 P4 70 -1.628
3 P4 71 -2.116
3 P4 72 -5.046
3 P4 73 -8.464
3 P4 74 -10.905
3 P4 75 -10.905
3 P4 76 -9.928
3 P4 77 -8.464
3 P4 78 -8.464
3 P4 79 -9.928
3 P4 80 -11.882
3 P4 81 -14.323
3 P4 82 -14.811
3 P4 83 -14.323
3 P4 84 -11.882
3 P4 85 -9.928
3 P4 86 -8.952
3 P4 87 -9.440
3 P4 88 -9.928
3 P4 89 -9.440
3 P4 90 -7.975
3 P4 91 -6.510
3 P4 92 -6.510
3 P4 93 -7.487
3 P4 94 -8.464
3 P4 95 -7.975
3 P4 96 -6.022
3 P4 97 -4.069
3 P4 98 -2.116
3 P4 99 -1.628
3 P4 100 -2.604
3 P4 101 -3.092
3 P4 102 -3.581
3 P4 103 -3.581
3 P4 104 -3.581
3 P4 105 -4.069
3 P4 106 -5.534
3 P4 107 -6.999
3 P4 108 -7.487
3 P4 109 -7.487
3 P4 110 -5.534
3 P4 111 -3.581
3 P4 112 -2.604
3 P4 113 -4.069
3 P4 114 -6.510
3 P4 115 -8.464
3 P4 116 -8.952
3 P4 117 -7.975
3 P4 118 -6.510
3 P4 119 -5.046
3 P4 120 -4.069
3 P4 121 -3.581
3 P4 122 -2.116
3 P4 123 -1.628
3 P4 124 -1.628
3 P4 125 -3.581
3 P4 126 -5.534
3 P4 127 -5.534
3 P4 128 -4.557
3 P4 129 -2.116
3 P4 130 -1.139
3 P4 131 -1.139
3 P4 132 -2.116
3 P4 133 -2.604
3 P4 134 -2.116
3 P4 135 -1.628
3 P4 136 -2.604
3 P4 137 -5.534
3 P4 138 -9.440
3 P4 139 -11.393
3 P4 140 -10.905
3 P4 141 -8.952
3 P4 142 -6.999
3 P4 143 -6.510
3 P4 144 -7.487
3 P4 145 -7.487
3 P4 146 -6.999
3 P4 147 -5.534
3 P4 148 -4.557
3 P4 149 -4.557
3 P4 150 -5.046
3 P4 151 -3.581
3 P4 152 -0.651
3 P4 153 2.279
3 P4 154 3.255
3 P4 155 2.279
3 P4 156 -0.163
3 P4 157 -1.628
3 P4 158 -1.628
3 P4 159 0.326
3 P4 160 1.302
3 P4 161 0.326
3 P4 162 -0.651
3 P4 163 -0.651
3 P4 164 2.279
3 P4 165 6.673
3 P4 166 10.091
3 P4 167 11.068
3 P4 168 9.603
3 P4 169 6.673
3 P4 170 4.720
3 P4 171 4.720
3 P4 172 5.208
3 P4 173 6.185
3 P4 174 6.673
3 P4 175 5.697
3 P4 176 5.208
3 P4 177 3.743
3 P4 178 2.279
3 P4 179 1.302
3 P4 180 1.790
3 P4 181 3.743
3 P4 182 6.673
3 P4 183 8.626
3 P4 184 8.626
3 P4 185 5.697
3 P4 186 1.790
3 P4 187 -0.163
3 P4 188 -0.163
3 P4 189 1.790
3 P4 190 3.255
3 P4 191 2.767
3 P4 192 0.814
3 P4 193 -1.628
3 P4 194 -2.116
3 P4 195 -2.116
3 P4 196 -2.116
3 P4 197 -2.604
3 P4 198 -3.092
3 P4 199 -3.581
3 P4 200 -3.092
3 P4 201 -3.092
3 P4 202 -3.581
3 P4 203 -5.046
3 P4 204 -6.510
3 P4 205 -6.510
3 P4 206 -4.557
3 P4 207 -3.581
3 P4 208 -4.069
3 P4 209 -6.510
3 P4 210 -9.928
3 P4 211 -10.905
3 P4 212 -9.928
3 P4 213 -7.487
3 P4 214 -6.510
3 P4 215 -7.975
3 P4 216 -10.905
3 P4 217 -12.858
3 P4 218 -11.882
3 P4 219 -8.464
3 P4 220 -4.069
3 P4 221 -1.628
3 P4 222 -1.628
3 P4 223 -5.046
3 P4 224 -9.440
3 P4 225 -11.882
3 P4 226 -11.882
3 P4 227 -9.928
3 P4 228 -7.487
3 P4 229 -6.510
3 P4 230 -5.534
3 P4 231 -4.557
3 P4 232 -3.581
3 P4 233 -3.092
3 P4 234 -3.581
3 P4 235 -6.022
3 P4 236 -9.440
3 P4 237 -11.882
3 P4 238 -12.858
3 P4 239 -11.393
3 P4 240 -9.440
3 P4 241 -6.999
3 P4 242 -6.022
3 P4 243 -6.999
3 P4 244 -9.440
3 P4 245 -11.882
3 P4 246 -12.858
3 P4 247 -11.393
3 P4 248 -8.464
3 P4 249 -5.046
3 P4 250 -2.604
3 P4 251 -1.139
3 P4 252 -0.651
3 P4 253 -0.163
3 P4 254 0.814
3 P4 255 1.790
3 PZ 0 -1.567
3 PZ 1 -2.055
3 PZ 2 -3.031
3 PZ 3 -4.008
3 PZ 4 -3.520
3 PZ 5 -2.543
3 PZ 6 -1.567
3 PZ 7 -0.590
3 PZ 8 -0.590
3 PZ 9 -1.078
3 PZ 10 -1.567
3 PZ 11 -2.055
3 PZ 12 -2.543
3 PZ 13 -2.543
3 PZ 14 -2.543
3 PZ 15 -3.031
3 PZ 16 -2.055
3 PZ 17 -0.590
3 PZ 18 1.363
3 PZ 19 3.316
3 PZ 20 3.316
3 PZ 21 1.851
3 PZ 22 0.387
3 PZ 23 -0.590
3 PZ 24 -0.590
3 PZ 25 0.387
3 PZ 26 1.363
3 PZ 27 2.340
3 PZ 28 3.316
3 PZ 29 3.316
3 PZ 30 2.828
3 PZ 31 1.851
3 PZ 32 0.387
3 PZ 33 -0.590
3 PZ 34 -0.590
3 PZ 35 -0.102
3 PZ 36 0.387
3 PZ 37 0.387
3 PZ 38 -0.102
3 PZ 39 -1.567
3 PZ 40 -3.520
3 PZ 41 -6.449
3 PZ 42 -8.891
3 PZ 43 -9.379
3 PZ 44 -8.891
3 PZ 45 -7.426
3 PZ 46 -6.449
3 PZ 47 -5.473
3 PZ 48 -4.985
3 PZ 49 -4.008
3 PZ 50 -3.031
3 PZ 51 -2.543
3 PZ 52 -2.543
3 PZ 53 -2.055
3 PZ 54 -1.567
3 PZ 55 -0.590
3 PZ 56 0.875
3 PZ 57 1.363
3 PZ 58 0.875
3 PZ 59 0.875
3 PZ 60 0.387
3 PZ 61 0.387
3 PZ 62 -0.102
3 PZ 63 -1.567
3 PZ 64 -3.520
3 PZ 65 -4.985
3 PZ 66 -5.473
3 PZ 67 -4.496
3 PZ 68 -3.031
3 PZ 69 -2.055
3 PZ 70 -2.543
3 PZ 71 -3.520
3 PZ 72 -5.473
3 PZ 73 -7.914
3 PZ 74 -8.891
3 PZ 75 -8.403
3 PZ 76 -6.938
3 PZ 77 -5.473
3 PZ 78 -5.473
3 PZ 79 -6.938
3 PZ 80 -8.403
3 PZ 81 -8.891
3 PZ 82 -8.403
3 PZ 83 -7.914
3 PZ 84 -7.426
3 PZ 85 -6.938
3 PZ 86 -6.449
3 PZ 87 -5.473
3 PZ 88 -4.985
3 PZ 89 -5.473
3 PZ 90 -6.449
3 PZ 91 -7.426
3 PZ 92 -7.426
3 PZ 93 -6.449
3 PZ 94 -4.985
3 PZ 95 -3.520
3 PZ 96 -2.055
3 PZ 97 -1.567
3 PZ 98 -1.567
3 PZ 99 -2.543
3 PZ 100 -3.031
3 PZ 101 -3.520
3 PZ 102 -3.520
3 PZ 103 -2.055
3 PZ 104 -0.590
3 PZ 105 -0.102
3 PZ 106 -1.078
3 PZ 107 -2.543
3 PZ 108 -4.008
3 PZ 109 -4.008
3 PZ 110 -3.031
3 PZ 111 -1.567
3 PZ 112 -0.590
3 PZ 113 -1.078
3 PZ 114 -2.543
3 PZ 115 -3.520
3 PZ 116 -4.496
3 PZ 117 -4.496
3 PZ 118 -4.008
3 PZ 119 -2.543
3 PZ 120 -0.590
3 PZ 121 1.363
3 PZ 122 1.851
3 PZ 123 0.387
3 PZ 124 -2.543
3 PZ 125 -4.496
3 PZ 126 -4.496
3 PZ 127 -2.543
3 PZ 128 -0.590
3 PZ 129 -0.102
3 PZ 130 -1.567
3 PZ 131 -3.031
3 PZ 132 -2.055
3 PZ 133 0.875
3 PZ 134 3.316
3 PZ 135 2.828
3 PZ 136 -0.102
3 PZ 137 -4.008
3 PZ 138 -4.985
3 PZ 139 -3.520
3 PZ 140 -0.590
3 PZ 141 0.875
3 PZ 142 -0.102
3 PZ 143 -2.543
3 PZ 144 -4.008
3 PZ 145 -4.008
3 PZ 146 -2.055
3 PZ 147 -0.590
3 PZ 148 -0.590
3 PZ 149 -1.567
3 PZ 150 -2.055
3 PZ 151 -1.078
3 PZ 152 1.363
3 PZ 153 3.316
3 PZ 154 5.269
3 PZ 155 4.293
3 PZ 156 2.828
3 PZ 157 1.363
3 PZ 158 0.875
3 PZ 159 1.851
3 PZ 160 2.340
3 PZ 161 2.340
3 PZ 162 2.340
3 PZ 163 3.316
3 PZ 164 5.758
3 PZ 165 8.687
3 PZ 166 9.664
3 PZ 167 8.687
3 PZ 168 6.734
3 PZ 169 4.781
3 PZ 170 4.293
3 PZ 171 4.293
3 PZ 172 4.781
3 PZ 173 4.781
3 PZ 174 4.781
3 PZ 175 4.293
3 PZ 176 3.316
3 PZ 177 1.851
3 PZ 178 0.387
3 PZ 179 -0.102
3 PZ 180 0.875
3 PZ 181 3.805
3 PZ 182 6.734
3 PZ 183 8.199
3 PZ 184 7.222
3 PZ 185 4.781
3 PZ 186 2.340
3 PZ 187 0.387
3 PZ 188 0.387
3 PZ 189 1.363
3 PZ 190 2.828
3 PZ 191 2.828
3 PZ 192 2.340
3 PZ 193 0.387
3 PZ 194 -1.078
3 PZ 195 -2.055
3 PZ 196 -2.055
3 PZ 197 -2.543
3 PZ 198 -2.543
3 PZ 199 -2.543
3 PZ 200 -2.055
3 PZ 201 -1.567
3 PZ 202 -1.567
3 PZ 203 -2.543
3 PZ 204 -3.031
3 PZ 205 -3.520
3 PZ 206 -3.031
3 PZ 207 -3.031
3 PZ 208 -4.008
3 PZ 209 -5.473
3 PZ 210 -6.938
3 PZ 211 -6.938
3 PZ 212 -5.961
3 PZ 213 -4.496
3 PZ 214 -4.008
3 PZ 215 -4.496
3 PZ 216 -5.473
3 PZ 217 -5.961
3 PZ 218 -5.473
3 PZ 219 -4.496
3 PZ 220 -3.031
3 PZ 221 -2.543
3 PZ 222 -3.031
3 PZ 223 -4.008
3 PZ 224 -5.473
3 PZ 225 -5.961
3 PZ 226 -5.473
3 PZ 227 -4.496
3 PZ 228 -3.520
3 PZ 229 -3.031
3 PZ 230 -2.543
3 PZ 231 -1.078
3 PZ 232 0.387
3 PZ 233 0.387
3 PZ 234 -1.567
3 PZ 235 -5.473
3 PZ 236 -8.403
3 PZ 237 -9.379
3 PZ 238 -8.403
3 PZ 239 -6.449
3 PZ 240 -4.496
3 PZ 241 -4.008
3 PZ 242 -4.008
3 PZ 243 -4.496
3 PZ 244 -4.985
3 PZ 245 -5.961
3 PZ 246 -6.449
3 PZ 247 -6.449
3 PZ 248 -5.473
3 PZ 249 -4.496
3 PZ 250 -4.496
3 PZ 251 -4.985
3 PZ 252 -4.985
3 PZ 253 -4.496
3 PZ 254 -3.031
3 PZ 255 -2.055
3 P8 0 1.414
3 P8 1 -0.051
3 P8 2 -0.539
3 P8 3 -0.051
3 P8 4 0.926
3 P8 5 -0.051
3 P8 6 -3.469
3 P8 7 -7.863
3 P8 8 -8.840
3 P8 9 -6.399
3 P8 10 -2.981
3 P8 11 -1.516
3 P8 12 -2.981
3 P8 13 -4.934
3 P8 14 -5.422
3 P8 15 -2.981
3 P8 16 0.437
3 P8 17 2.879
3 P8 18 4.344
3 P8 19 5.320
3 P8 20 6.297
3 P8 21 7.273
3 P8 22 6.297
3 P8 23 4.344
3 P8 24 2.879
3 P8 25 2.879
3 P8 26 4.832
