trial channel time voltage
55 C4 192 0.753
55 C4 193 2.218
55 C4 194 3.194
55 C4 195 2.706
55 C4 196 3.194
55 C4 197 3.194
55 C4 198 4.659
55 C4 199 1.241
55 C4 200 4.171
55 C4 201 2.218
55 C4 202 0.264
55 C4 203 3.194
55 C4 204 2.706
55 C4 205 2.706
55 C4 206 3.194
55 C4 207 4.659
55 C4 208 3.194
55 C4 209 4.659
55 C4 210 3.682
55 C4 211 5.147
55 C4 212 2.218
55 C4 213 -0.224
55 C4 214 1.241
55 C4 215 -1.200
55 C4 216 -2.177
55 C4 217 0.753
55 C4 218 -0.712
55 C4 219 -0.224
55 C4 220 -1.689
55 C4 221 3.194
55 C4 222 4.171
55 C4 223 3.682
55 C4 224 2.218
55 C4 225 0.753
55 C4 226 2.218
55 C4 227 2.706
55 C4 228 4.171
55 C4 229 4.659
55 C4 230 5.147
55 C4 231 4.659
55 C4 232 5.147
55 C4 233 6.124
55 C4 234 4.659
55 C4 235 2.706
55 C4 236 0.264
55 C4 237 1.729
55 C4 238 -1.689
55 C4 239 -0.712
55 C4 240 1.241
55 C4 241 -1.200
55 C4 242 -0.712
55 C4 243 0.264
55 C4 244 -1.200
55 C4 245 -1.200
55 C4 246 -0.224
55 C4 247 0.264
55 C4 248 -0.224
55 C4 249 -2.177
55 C4 250 -1.200
55 C4 251 -0.224
55 C4 252 3.194
55 C4 253 2.706
55 C4 254 2.218
55 C4 255 0.753
55 CP5 0 2.157
55 CP5 1 3.621
55 CP5 2 5.086
55 CP5 3 -2.726
55 CP5 4 2.645
55 CP5 5 -0.285
55 CP5 6 -1.750
55 CP5 7 3.133
55 CP5 8 -3.215
55 CP5 9 -0.773
55 CP5 10 4.598
55 CP5 11 -1.750
55 CP5 12 -5.168
55 CP5 13 -4.679
55 CP5 14 -2.726
55 CP5 15 -7.121
55 CP5 16 -5.168
55 CP5 17 -3.703
55 CP5 18 -4.679
55 CP5 19 2.645
55 CP5 20 14.852
55 CP5 21 4.110
55 CP5 22 11.922
55 CP5 23 4.110
55 CP5 24 5.086
55 CP5 25 -1.750
55 CP5 26 -3.215
55 CP5 27 -0.773
55 CP5 28 -1.261
55 CP5 29 -8.097
55 CP5 30 -6.632
55 CP5 31 -8.586
55 CP5 32 -11.027
55 CP5 33 -11.515
55 CP5 34 -14.933
55 CP5 35 -12.004
55 CP5 36 -13.468
55 CP5 37 -12.980
55 CP5 38 -9.562
55 CP5 39 -12.980
55 CP5 40 -10.050
55 CP5 41 -4.191
55 CP5 42 -8.097
55 CP5 43 -6.144
55 CP5 44 -4.191
55 CP5 45 0.203
55 CP5 46 -4.191
55 CP5 47 -7.121
55 CP5 48 -4.191
55 CP5 49 -8.097
55 CP5 50 -3.215
55 CP5 51 -9.074
55 CP5 52 -8.586
55 CP5 53 -5.656
55 CP5 54 0.203
55 CP5 55 -7.121
55 CP5 56 -5.168
55 CP5 57 -3.703
55 CP5 58 -3.215
55 CP5 59 -6.144
55 CP5 60 -8.097
55 CP5 61 -9.074
55 CP5 62 -8.097
55 CP5 63 -6.144
55 CP5 64 -7.609
55 CP5 65 -0.773
55 CP5 66 -0.285
55 CP5 67 -1.750
55 CP5 68 -0.285
55 CP5 69 0.203
55 CP5 70 3.133
55 CP5 71 5.086
55 CP5 72 0.692
55 CP5 73 1.668
55 CP5 74 0.692
55 CP5 75 1.668
55 CP5 76 0.692
55 CP5 77 5.575
55 CP5 78 0.692
55 CP5 79 0.203
55 CP5 80 3.133
55 CP5 81 -3.215
55 CP5 82 -0.285
55 CP5 83 -1.261
55 CP5 84 0.203
55 CP5 85 -0.773
55 CP5 86 -0.285
55 CP5 87 2.645
55 CP5 88 2.645
55 CP5 89 3.133
55 CP5 90 7.039
55 CP5 91 7.039
55 CP5 92 5.086
55 CP5 93 4.598
55 CP5 94 -0.773
55 CP5 95 5.086
55 CP5 96 1.668
55 CP5 97 -0.285
55 CP5 98 -1.750
55 CP5 99 -1.261
55 CP5 100 -2.238
55 CP5 101 -2.726
55 CP5 102 -4.191
55 CP5 103 -2.726
55 CP5 104 -5.656
55 CP5 105 -3.215
55 CP5 106 -7.609
55 CP5 107 -4.679
55 CP5 108 -1.261
55 CP5 109 3.133
55 CP5 110 -0.285
55 CP5 111 0.692
55 CP5 112 -0.285
55 CP5 113 1.180
55 CP5 114 -0.285
55 CP5 115 -0.773
55 CP5 116 2.645
55 CP5 117 -4.191
55 CP5 118 1.180
55 CP5 119 -4.679
55 CP5 120 -2.726
55 CP5 121 2.645
55 CP5 122 -2.726
55 CP5 123 -2.238
55 CP5 124 -4.191
55 CP5 125 -5.656
55 CP5 126 -3.703
55 CP5 127 -1.750
55 CP5 128 -3.703
55 CP5 129 -8.097
55 CP5 130 -6.632
55 CP5 131 -2.238
55 CP5 132 -1.261
55 CP5 133 1.180
55 CP5 134 -2.238
55 CP5 135 4.110
55 CP5 136 2.157
55 CP5 137 1.180
55 CP5 138 -2.238
55 CP5 139 3.133
55 CP5 140 -1.750
55 CP5 141 -1.750
55 CP5 142 -2.238
55 CP5 143 3.133
55 CP5 144 -5.168
55 CP5 145 -3.215
55 CP5 146 -8.586
55 CP5 147 -4.191
55 CP5 148 -2.238
55 CP5 149 -1.750
55 CP5 150 -4.679
55 CP5 151 -3.215
55 CP5 152 0.203
55 CP5 153 -2.726
55 CP5 154 -3.703
55 CP5 155 3.133
55 CP5 156 -2.238
55 CP5 157 -5.168
55 CP5 158 -2.726
55 CP5 159 3.621
55 CP5 160 -1.261
55 CP5 161 0.692
55 CP5 162 5.086
55 CP5 163 -3.215
55 CP5 164 -1.750
55 CP5 165 0.203
55 CP5 166 -0.773
55 CP5 167 -3.703
55 CP5 168 -5.168
55 CP5 169 -3.703
55 CP5 170 -5.656
55 CP5 171 -9.074
55 CP5 172 -5.656
55 CP5 173 -3.703
55 CP5 174 -7.609
55 CP5 175 -11.027
55 CP5 176 -9.562
55 CP5 177 -9.562
55 CP5 178 -11.515
55 CP5 179 -9.562
55 CP5 180 -11.027
55 CP5 181 -3.215
55 CP5 182 -3.215
55 CP5 183 -5.656
55 CP5 184 -11.515
55 CP5 185 -8.586
55 CP5 186 -9.562
55 CP5 187 -7.609
55 CP5 188 -8.097
55 CP5 189 -5.656
55 CP5 190 -2.726
55 CP5 191 -5.656
55 CP5 192 -3.703
55 CP5 193 -3.215
55 CP5 194 -6.144
55 CP5 195 -5.656
55 CP5 196 -6.632
55 CP5 197 -10.050
55 CP5 198 -8.586
55 CP5 199 3.621
55 CP5 200 -8.586
55 CP5 201 -9.562
55 CP5 202 -5.168
55 CP5 203 -2.238
55 CP5 204 -2.726
55 CP5 205 0.203
55 CP5 206 -0.285
55 CP5 207 -6.144
55 CP5 208 -0.285
55 CP5 209 -1.750
55 CP5 210 -0.773
55 CP5 211 0.203
55 CP5 212 1.180
55 CP5 213 -1.261
55 CP5 214 -2.238
55 CP5 215 -1.750
55 CP5 216 6.063
55 CP5 217 -2.726
55 CP5 218 -4.679
55 CP5 219 -0.773
55 CP5 220 3.133
55 CP5 221 -2.238
55 CP5 222 -5.656
55 CP5 223 -6.144
55 CP5 224 -2.726
55 CP5 225 -2.726
55 CP5 226 -4.679
55 CP5 227 -0.285
55 CP5 228 -6.144
55 CP5 229 0.203
55 CP5 230 -9.562
55 CP5 231 -5.656
55 CP5 232 -4.191
55 CP5 233 -1.261
55 CP5 234 -1.750
55 CP5 235 -3.703
55 CP5 236 0.203
55 CP5 237 -1.750
55 CP5 238 2.157
55 CP5 239 -1.750
55 CP5 240 -1.750
55 CP5 241 1.180
55 CP5 242 1.180
55 CP5 243 1.180
55 CP5 244 1.668
55 CP5 245 2.645
55 CP5 246 -0.285
55 CP5 247 0.203
55 CP5 248 2.157
55 CP5 249 -2.726
55 CP5 250 3.133
55 CP5 251 3.621
55 CP5 252 -2.726
55 CP5 253 2.645
55 CP5 254 3.133
55 CP5 255 1.668
55 CP6 0 -1.495
55 CP6 1 1.434
55 CP6 2 -3.448
55 CP6 3 -0.519
55 CP6 4 -3.448
55 CP6 5 -4.913
55 CP6 6 -3.448
55 CP6 7 -1.007
55 CP6 8 -2.472
55 CP6 9 -8.820
55 CP6 10 -1.984
55 CP6 11 0.946
55 CP6 12 -7.355
55 CP6 13 -8.331
55 CP6 14 -4.425
55 CP6 15 -4.425
55 CP6 16 -4.913
55 CP6 17 4.852
55 CP6 18 0.458
55 CP6 19 7.782
55 CP6 20 6.805
55 CP6 21 12.177
55 CP6 22 -1.984
55 CP6 23 5.829
55 CP6 24 4.364
55 CP6 25 -1.984
55 CP6 26 -5.890
55 CP6 27 -0.031
55 CP6 28 0.946
55 CP6 29 -0.519
55 CP6 30 -1.495
55 CP6 31 -1.495
55 CP6 32 -3.937
55 CP6 33 -7.843
55 CP6 34 -9.308
55 CP6 35 -7.843
55 CP6 36 -5.890
55 CP6 37 -6.866
55 CP6 38 -9.796
55 CP6 39 -7.843
55 CP6 40 -4.913
55 CP6 41 -3.448
55 CP6 42 -7.355
55 CP6 43 -13.214
55 CP6 44 -4.913
55 CP6 45 -11.749
55 CP6 46 -10.284
55 CP6 47 -8.820
55 CP6 48 -5.402
55 CP6 49 -9.308
55 CP6 50 -9.796
55 CP6 51 -5.890
55 CP6 52 -8.331
55 CP6 53 -6.378
55 CP6 54 -8.820
55 CP6 55 -6.866
55 CP6 56 -13.214
55 CP6 57 -10.773
55 CP6 58 -10.284
55 CP6 59 -17.120
55 CP6 60 -12.726
55 CP6 61 -10.284
55 CP6 62 -9.796
55 CP6 63 -6.378
55 CP6 64 -3.448
55 CP6 65 -4.425
55 CP6 66 -7.355
55 CP6 67 -5.402
55 CP6 68 1.434
55 CP6 69 -5.402
55 CP6 70 -1.007
55 CP6 71 2.411
55 CP6 72 -5.890
55 CP6 73 -5.402
55 CP6 74 1.434
55 CP6 75 0.946
55 CP6 76 -1.495
55 CP6 77 -0.031
55 CP6 78 4.364
55 CP6 79 -2.472
55 CP6 80 2.899
55 CP6 81 1.434
55 CP6 82 1.923
55 CP6 83 3.387
55 CP6 84 3.876
55 CP6 85 6.317
55 CP6 86 -0.519
55 CP6 87 5.829
55 CP6 88 6.805
55 CP6 89 4.364
55 CP6 90 3.876
55 CP6 91 7.294
55 CP6 92 7.294
55 CP6 93 3.387
55 CP6 94 -0.031
55 CP6 95 -0.519
55 CP6 96 1.434
55 CP6 97 3.387
55 CP6 98 5.341
55 CP6 99 -0.031
55 CP6 100 -5.402
55 CP6 101 -1.984
55 CP6 102 -3.448
55 CP6 103 -5.402
55 CP6 104 2.411
55 CP6 105 -1.007
55 CP6 106 -1.984
55 CP6 107 -4.425
55 CP6 108 -1.495
55 CP6 109 -2.960
55 CP6 110 -3.937
55 CP6 111 -4.425
55 CP6 112 5.341
55 CP6 113 -2.960
55 CP6 114 -0.031
55 CP6 115 5.829
55 CP6 116 -4.425
55 CP6 117 2.411
55 CP6 118 3.387
55 CP6 119 0.946
55 CP6 120 1.434
55 CP6 121 1.923
55 CP6 122 2.899
55 CP6 123 2.411
55 CP6 124 1.434
55 CP6 125 1.923
55 CP6 126 0.458
55 CP6 127 -2.472
55 CP6 128 -3.937
55 CP6 129 -3.448
55 CP6 130 -2.472
55 CP6 131 -1.007
55 CP6 132 -1.984
55 CP6 133 -3.937
55 CP6 134 -4.425
55 CP6 135 -1.007
55 CP6 136 -3.937
55 CP6 137 -2.960
55 CP6 138 1.923
55 CP6 139 2.899
55 CP6 140 -3.448
55 CP6 141 -1.007
55 CP6 142 -2.472
55 CP6 143 -2.472
55 CP6 144 2.899
55 CP6 145 -1.007
55 CP6 146 12.665
55 CP6 147 -2.960
55 CP6 148 5.341
55 CP6 149 -2.472
55 CP6 150 -1.984
55 CP6 151 -0.519
55 CP6 152 -4.425
55 CP6 153 -7.355
55 CP6 154 -7.843
55 CP6 155 -1.984
55 CP6 156 -2.472
55 CP6 157 -2.960
55 CP6 158 1.434
55 CP6 159 -6.866
55 CP6 160 -4.913
55 CP6 161 -8.331
55 CP6 162 -5.402
55 CP6 163 -1.984
55 CP6 164 -3.448
55 CP6 165 0.458
55 CP6 166 -3.448
55 CP6 167 0.946
55 CP6 168 0.458
55 CP6 169 -0.519
55 CP6 170 -2.960
55 CP6 171 1.434
55 CP6 172 -2.960
55 CP6 173 -6.866
55 CP6 174 -6.378
55 CP6 175 -9.796
55 CP6 176 -11.749
55 CP6 177 -9.308
55 CP6 178 -6.378
55 CP6 179 -2.960
55 CP6 180 -9.308
55 CP6 181 -8.820
55 CP6 182 -1.984
55 CP6 183 -6.378
55 CP6 184 -4.425
55 CP6 185 -0.031
55 CP6 186 8.270
55 CP6 187 -2.472
55 CP6 188 0.458
55 CP6 189 5.341
55 CP6 190 -1.495
55 CP6 191 2.411
55 CP6 192 -2.472
55 CP6 193 -1.495
55 CP6 194 -1.984
55 CP6 195 -0.519
55 CP6 196 1.923
55 CP6 197 0.458
55 CP6 198 6.805
55 CP6 199 -1.007
55 CP6 200 -0.031
55 CP6 201 -1.495
55 CP6 202 -1.007
55 CP6 203 4.364
55 CP6 204 0.946
55 CP6 205 2.899
55 CP6 206 1.923
55 CP6 207 1.923
55 CP6 208 1.923
55 CP6 209 5.829
55 CP6 210 2.899
55 CP6 211 4.364
55 CP6 212 2.899
55 CP6 213 -1.984
55 CP6 214 -1.495
55 CP6 215 -1.495
55 CP6 216 -2.960
55 CP6 217 -3.937
55 CP6 218 -6.866
55 CP6 219 -2.472
55 CP6 220 -3.937
55 CP6 221 2.899
55 CP6 222 3.387
55 CP6 223 5.341
55 CP6 224 1.434
55 CP6 225 0.946
55 CP6 226 2.899
55 CP6 227 2.899
55 CP6 228 0.946
55 CP6 229 4.364
55 CP6 230 2.411
55 CP6 231 -0.031
55 CP6 232 4.364
55 CP6 233 6.805
55 CP6 234 -1.007
55 CP6 235 0.458
55 CP6 236 -0.519
55 CP6 237 3.387
55 CP6 238 -2.472
55 CP6 239 -1.007
55 CP6 240 1.434
55 CP6 241 -5.890
55 CP6 242 -0.519
55 CP6 243 0.946
55 CP6 244 -2.472
55 CP6 245 -1.984
55 CP6 246 0.458
55 CP6 247 -3.448
55 CP6 248 -2.472
55 CP6 249 -2.472
55 CP6 250 -1.984
55 CP6 251 -2.472
55 CP6 252 4.852
55 CP6 253 2.411
55 CP6 254 -0.031
55 CP6 255 -0.519
55 CP1 0 1.404
55 CP1 1 1.892
55 CP1 2 1.892
55 CP1 3 1.404
55 CP1 4 0.916
55 CP1 5 0.427
55 CP1 6 0.427
55 CP1 7 0.427
55 CP1 8 0.916
55 CP1 9 0.916
55 CP1 10 0.427
55 CP1 11 0.427
55 CP1 12 -0.061
55 CP1 13 -0.061
55 CP1 14 -0.061
55 CP1 15 -0.061
55 CP1 16 -1.038
55 CP1 17 -2.991
55 CP1 18 -4.456
55 CP1 19 -4.944
55 CP1 20 -4.456
55 CP1 21 -2.991
55 CP1 22 -1.526
55 CP1 23 0.427
55 CP1 24 2.380
55 CP1 25 3.845
55 CP1 26 4.822
55 CP1 27 5.310
55 CP1 28 4.333
55 CP1 29 2.869
55 CP1 30 0.916
55 CP1 31 -0.549
55 CP1 32 -1.038
55 CP1 33 -1.038
55 CP1 34 -2.014
55 CP1 35 -2.502
55 CP1 36 -3.479
55 CP1 37 -4.456
55 CP1 38 -4.456
55 CP1 39 -4.456
55 CP1 40 -4.456
55 CP1 41 -4.944
55 CP1 42 -5.432
55 CP1 43 -5.432
55 CP1 44 -5.432
55 CP1 45 -4.456
55 CP1 46 -3.967
55 CP1 47 -3.479
55 CP1 48 -2.991
55 CP1 49 -2.991
55 CP1 50 -2.014
55 CP1 51 -2.014
55 CP1 52 -2.014
55 CP1 53 -2.014
55 CP1 54 -2.014
55 CP1 55 -1.526
55 CP1 56 -1.038
55 CP1 57 0.427
55 CP1 58 1.404
55 CP1 59 1.892
55 CP1 60 1.892
55 CP1 61 2.380
55 CP1 62 2.380
55 CP1 63 1.404
55 CP1 64 0.427
55 CP1 65 -1.038
55 CP1 66 -2.014
55 CP1 67 -2.502
55 CP1 68 -2.502
55 CP1 69 -1.526
55 CP1 70 -1.038
55 CP1 71 -0.549
55 CP1 72 -0.061
55 CP1 73 0.427
55 CP1 74 0.916
55 CP1 75 1.404
55 CP1 76 1.892
55 CP1 77 1.404
55 CP1 78 1.404
55 CP1 79 0.916
55 CP1 80 0.916
55 CP1 81 0.916
55 CP1 82 1.404
55 CP1 83 1.404
55 CP1 84 0.916
55 CP1 85 0.427
55 CP1 86 0.427
55 CP1 87 0.427
55 CP1 88 0.916
55 CP1 89 1.404
55 CP1 90 1.404
55 CP1 91 1.404
55 CP1 92 1.892
55 CP1 93 2.380
55 CP1 94 2.869
55 CP1 95 3.845
55 CP1 96 4.333
55 CP1 97 4.822
55 CP1 98 3.357
55 CP1 99 2.869
55 CP1 100 2.869
55 CP1 101 2.869
55 CP1 102 2.869
55 CP1 103 2.380
55 CP1 104 1.404
55 CP1 105 0.427
55 CP1 106 0.427
55 CP1 107 -0.061
55 CP1 108 -0.061
55 CP1 109 -0.061
55 CP1 110 -0.549
55 CP1 111 -1.038
55 CP1 112 -0.549
55 CP1 113 0.427
55 CP1 114 1.892
55 CP1 115 2.869
55 CP1 116 2.380
55 CP1 117 1.404
55 CP1 118 0.427
55 CP1 119 0.427
55 CP1 120 1.404
55 CP1 121 2.380
55 CP1 122 1.892
55 CP1 123 1.892
55 CP1 124 0.427
55 CP1 125 -0.061
55 CP1 126 -0.061
55 CP1 127 -0.061
55 CP1 128 -0.061
55 CP1 129 -0.549
55 CP1 130 -1.038
55 CP1 131 -1.526
55 CP1 132 -1.526
55 CP1 133 -1.526
55 CP1 134 -1.038
55 CP1 135 -0.549
55 CP1 136 -0.549
55 CP1 137 -0.061
55 CP1 138 0.427
55 CP1 139 0.916
55 CP1 140 0.916
55 CP1 141 0.916
55 CP1 142 0.427
55 CP1 143 -0.061
55 CP1 144 -0.061
55 CP1 145 -0.549
55 CP1 146 -0.061
55 CP1 147 -0.549
55 CP1 148 -0.549
55 CP1 149 -1.038
55 CP1 150 -1.038
55 CP1 151 -1.038
55 CP1 152 -0.549
55 CP1 153 -0.549
55 CP1 154 -0.549
55 CP1 155 -0.549
55 CP1 156 -1.038
55 CP1 157 -1.526
55 CP1 158 -1.526
55 CP1 159 -1.526
55 CP1 160 -1.038
55 CP1 161 -1.038
55 CP1 162 -1.038
55 CP1 163 -0.549
55 CP1 164 -0.549
55 CP1 165 -0.061
55 CP1 166 0.427
55 CP1 167 0.916
55 CP1 168 0.427
55 CP1 169 0.916
55 CP1 170 0.916
55 CP1 171 0.916
55 CP1 172 0.427
55 CP1 173 -0.549
55 CP1 174 -1.526
55 CP1 175 -2.502
55 CP1 176 -2.991
55 CP1 177 -2.991
55 CP1 178 -3.479
55 CP1 179 -3.479
55 CP1 180 -4.456
55 CP1 181 -5.432
55 CP1 182 -5.432
55 CP1 183 -4.944
55 CP1 184 -3.479
55 CP1 185 -1.526
55 CP1 186 0.427
55 CP1 187 1.404
55 CP1 188 0.916
55 CP1 189 -0.549
55 CP1 190 -2.014
55 CP1 191 -2.502
55 CP1 192 -2.502
55 CP1 193 -1.038
55 CP1 194 -0.061
55 CP1 195 0.427
55 CP1 196 -0.061
55 CP1 197 -0.549
55 CP1 198 -1.038
55 CP1 199 -1.526
55 CP1 200 -2.014
55 CP1 201 -2.014
55 CP1 202 -2.502
55 CP1 203 -2.014
55 CP1 204 -2.014
55 CP1 205 -1.526
55 CP1 206 -1.038
55 CP1 207 -0.549
55 CP1 208 0.427
55 CP1 209 0.427
55 CP1 210 0.916
55 CP1 211 1.892
55 CP1 212 2.380
55 CP1 213 2.869
55 CP1 214 2.869
55 CP1 215 2.380
55 CP1 216 2.380
55 CP1 217 2.869
55 CP1 218 2.380
55 CP1 219 1.892
55 CP1 220 1.404
55 CP1 221 1.404
55 CP1 222 0.916
55 CP1 223 0.916
55 CP1 224 0.916
55 CP1 225 0.427
55 CP1 226 -1.038
55 CP1 227 -1.526
55 CP1 228 -1.526
55 CP1 229 -1.038
55 CP1 230 -1.038
55 CP1 231 -0.549
55 CP1 232 -0.061
55 CP1 233 -0.061
55 CP1 234 -1.038
55 CP1 235 -1.526
55 CP1 236 -2.502
55 CP1 237 -2.502
55 CP1 238 -1.526
55 CP1 239 -0.549
55 CP1 240 0.427
55 CP1 241 0.427
55 CP1 242 -0.061
55 CP1 243 -0.549
55 CP1 244 -1.038
55 CP1 245 -0.061
55 CP1 246 0.916
55 CP1 247 1.404
55 CP1 248 1.892
55 CP1 249 1.892
55 CP1 250 1.404
55 CP1 251 0.916
55 CP1 252 -0.061
55 CP1 253 -0.549
55 CP1 254 -1.038
55 CP1 255 -0.549
55 CP2 0 -1.923
55 CP2 1 -0.458
55 CP2 2 0.031
55 CP2 3 1.007
55 CP2 4 0.031
55 CP2 5 -0.458
55 CP2 6 -0.458
55 CP2 7 -0.946
55 CP2 8 -0.458
55 CP2 9 -0.946
55 CP2 10 -1.434
55 CP2 11 -1.434
55 CP2 12 -1.434
55 CP2 13 -1.434
55 CP2 14 -1.434
55 CP2 15 -1.434
55 CP2 16 -2.411
55 CP2 17 -3.387
55 CP2 18 -3.876
55 CP2 19 -3.876
55 CP2 20 -2.899
55 CP2 21 -1.434
55 CP2 22 0.031
55 CP2 23 1.984
55 CP2 24 2.960
55 CP2 25 3.448
55 CP2 26 3.448
55 CP2 27 1.984
55 CP2 28 0.519
55 CP2 29 -0.946
55 CP2 30 -1.434
55 CP2 31 -1.434
55 CP2 32 -0.946
55 CP2 33 0.031
55 CP2 34 0.519
55 CP2 35 1.007
55 CP2 36 0.519
55 CP2 37 0.031
55 CP2 38 -0.458
55 CP2 39 -1.434
55 CP2 40 -1.923
55 CP2 41 -2.411
55 CP2 42 -2.899
55 CP2 43 -3.387
55 CP2 44 -3.876
55 CP2 45 -4.364
55 CP2 46 -4.852
55 CP2 47 -5.341
55 CP2 48 -5.829
55 CP2 49 -5.341
55 CP2 50 -5.341
55 CP2 51 -4.852
55 CP2 52 -4.364
55 CP2 53 -3.876
55 CP2 54 -3.387
55 CP2 55 -2.899
55 CP2 56 -1.923
55 CP2 57 -1.923
55 CP2 58 -1.434
55 CP2 59 -1.434
55 CP2 60 -1.923
55 CP2 61 -2.411
55 CP2 62 -2.899
55 CP2 63 -3.387
55 CP2 64 -3.876
55 CP2 65 -4.364
55 CP2 66 -4.364
55 CP2 67 -3.876
55 CP2 68 -2.899
55 CP2 69 -2.411
55 CP2 70 -2.899
55 CP2 71 -2.899
55 CP2 72 -3.387
55 CP2 73 -2.899
55 CP2 74 -2.411
55 CP2 75 -1.434
55 CP2 76 -0.458
55 CP2 77 -0.946
55 CP2 78 -1.434
55 CP2 79 -1.923
55 CP2 80 -1.923
55 CP2 81 -1.434
55 CP2 82 -0.946
55 CP2 83 -0.946
55 CP2 84 -0.946
55 CP2 85 -1.434
55 CP2 86 -0.946
55 CP2 87 0.031
55 CP2 88 1.007
55 CP2 89 1.495
55 CP2 90 1.984
55 CP2 91 1.495
55 CP2 92 1.984
55 CP2 93 2.472
55 CP2 94 2.472
55 CP2 95 2.472
55 CP2 96 2.472
55 CP2 97 1.984
55 CP2 98 1.495
55 CP2 99 1.007
55 CP2 100 1.007
55 CP2 101 1.007
55 CP2 102 1.495
55 CP2 103 1.495
55 CP2 104 1.007
55 CP2 105 0.031
55 CP2 106 -0.946
55 CP2 107 -1.923
55 CP2 108 -1.923
55 CP2 109 -1.434
55 CP2 110 -0.946
55 CP2 111 -0.458
55 CP2 112 -0.458
55 CP2 113 -1.434
55 CP2 114 -1.434
55 CP2 115 -1.434
55 CP2 116 -0.946
55 CP2 117 -0.458
55 CP2 118 0.031
55 CP2 119 0.519
55 CP2 120 0.519
55 CP2 121 1.007
55 CP2 122 1.495
55 CP2 123 1.495
55 CP2 124 1.495
55 CP2 125 0.519
55 CP2 126 0.031
55 CP2 127 0.031
55 CP2 128 0.031
55 CP2 129 0.031
55 CP2 130 0.031
55 CP2 131 0.031
55 CP2 132 -0.458
55 CP2 133 -1.434
55 CP2 134 -1.923
55 CP2 135 -1.923
55 CP2 136 -1.923
55 CP2 137 -0.946
55 CP2 138 -0.458
55 CP2 139 0.031
55 CP2 140 0.031
55 CP2 141 0.519
55 CP2 142 0.519
55 CP2 143 1.007
55 CP2 144 1.007
55 CP2 145 0.519
55 CP2 146 0.031
55 CP2 147 -0.458
55 CP2 148 -0.458
55 CP2 149 -0.458
55 CP2 150 0.519
55 CP2 151 1.007
55 CP2 152 1.007
55 CP2 153 1.007
55 CP2 154 0.031
55 CP2 155 -0.946
55 CP2 156 -2.899
55 CP2 157 -3.387
55 CP2 158 -4.364
55 CP2 159 -4.852
55 CP2 160 -4.364
55 CP2 161 -3.876
55 CP2 162 -2.899
55 CP2 163 -1.923
55 CP2 164 -1.434
55 CP2 165 -1.434
55 CP2 166 -2.411
55 CP2 167 -2.411
55 CP2 168 -2.411
55 CP2 169 -0.946
55 CP2 170 0.519
55 CP2 171 1.007
55 CP2 172 1.007
55 CP2 173 -0.458
55 CP2 174 -1.434
55 CP2 175 -2.411
55 CP2 176 -2.899
55 CP2 177 -3.387
55 CP2 178 -4.364
55 CP2 179 -5.341
55 CP2 180 -6.317
55 CP2 181 -6.317
55 CP2 182 -5.829
55 CP2 183 -4.364
55 CP2 184 -3.387
55 CP2 185 -2.899
55 CP2 186 -2.411
55 CP2 187 -1.434
55 CP2 188 -0.458
55 CP2 189 0.519
55 CP2 190 1.007
55 CP2 191 1.495
55 CP2 192 1.495
55 CP2 193 1.495
55 CP2 194 1.007
55 CP2 195 0.519
55 CP2 196 0.031
55 CP2 197 -0.458
55 CP2 198 -0.458
55 CP2 199 -0.946
55 CP2 200 -0.946
55 CP2 201 -0.946
55 CP2 202 -0.946
55 CP2 203 -1.434
55 CP2 204 -1.923
55 CP2 205 -1.923
55 CP2 206 -0.946
55 CP2 207 0.519
55 CP2 208 1.984
55 CP2 209 2.960
55 CP2 210 2.960
55 CP2 211 2.960
55 CP2 212 2.960
55 CP2 213 2.960
55 CP2 214 2.960
55 CP2 215 2.960
55 CP2 216 2.960
55 CP2 217 1.984
55 CP2 218 1.007
55 CP2 219 -0.458
55 CP2 220 -0.946
55 CP2 221 -1.434
55 CP2 222 -1.923
55 CP2 223 -1.434
55 CP2 224 -1.923
55 CP2 225 -2.411
55 CP2 226 -1.923
55 CP2 227 -1.434
55 CP2 228 -0.458
55 CP2 229 0.519
55 CP2 230 1.007
55 CP2 231 1.007
55 CP2 232 1.007
55 CP2 233 1.495
55 CP2 234 1.984
55 CP2 235 1.984
55 CP2 236 1.984
55 CP2 237 1.495
55 CP2 238 0.519
55 CP2 239 0.519
55 CP2 240 0.031
55 CP2 241 -0.458
55 CP2 242 -1.434
55 CP2 243 -1.923
55 CP2 244 -1.923
55 CP2 245 -1.434
55 CP2 246 -0.458
55 CP2 247 0.031
55 CP2 248 0.031
55 CP2 249 -0.458
55 CP2 250 -1.434
55 CP2 251 -1.923
55 CP2 252 -1.923
55 CP2 253 -1.923
55 CP2 254 -1.923
55 CP2 255 -1.923
55 P3 0 2.574
55 P3 1 3.550
55 P3 2 3.062
55 P3 3 2.574
55 P3 4 0.621
55 P3 5 -0.356
55 P3 6 -0.356
55 P3 7 0.132
55 P3 8 1.109
55 P3 9 0.621
55 P3 10 0.132
55 P3 11 -0.844
55 P3 12 -0.844
55 P3 13 -0.356
55 P3 14 0.621
55 P3 15 0.132
55 P3 16 -1.821
55 P3 17 -4.262
55 P3 18 -6.704
55 P3 19 -7.192
55 P3 20 -6.704
55 P3 21 -4.751
55 P3 22 -2.309
55 P3 23 1.109
55 P3 24 4.527
55 P3 25 7.945
55 P3 26 10.386
55 P3 27 10.386
55 P3 28 7.945
