trial channel time voltage
37 CZ 33 5.371
37 CZ 34 7.812
37 CZ 35 8.301
37 CZ 36 6.836
37 CZ 37 3.906
37 CZ 38 0.977
37 CZ 39 -0.488
37 CZ 40 0.488
37 CZ 41 2.930
37 CZ 42 4.883
37 CZ 43 4.883
37 CZ 44 3.418
37 CZ 45 0.977
37 CZ 46 -1.465
37 CZ 47 -3.906
37 CZ 48 -5.859
37 CZ 49 -6.836
37 CZ 50 -6.348
37 CZ 51 -4.883
37 CZ 52 -3.418
37 CZ 53 -1.465
37 CZ 54 0.000
37 CZ 55 1.465
37 CZ 56 2.930
37 CZ 57 4.883
37 CZ 58 6.836
37 CZ 59 7.324
37 CZ 60 6.348
37 CZ 61 2.930
37 CZ 62 -1.465
37 CZ 63 -5.371
37 CZ 64 -6.836
37 CZ 65 -7.324
37 CZ 66 -6.836
37 CZ 67 -6.348
37 CZ 68 -6.348
37 CZ 69 -7.324
37 CZ 70 -8.789
37 CZ 71 -10.254
37 CZ 72 -12.207
37 CZ 73 -13.184
37 CZ 74 -13.672
37 CZ 75 -13.672
37 CZ 76 -12.695
37 CZ 77 -12.207
37 CZ 78 -12.695
37 CZ 79 -15.137
37 CZ 80 -17.578
37 CZ 81 -18.555
37 CZ 82 -17.578
37 CZ 83 -15.137
37 CZ 84 -12.695
37 CZ 85 -12.207
37 CZ 86 -13.672
37 CZ 87 -16.602
37 CZ 88 -19.531
37 CZ 89 -21.484
37 CZ 90 -22.949
37 CZ 91 -23.438
37 CZ 92 -23.926
37 CZ 93 -23.926
37 CZ 94 -22.949
37 CZ 95 -21.484
37 CZ 96 -19.043
37 CZ 97 -16.602
37 CZ 98 -15.625
37 CZ 99 -15.625
37 CZ 100 -16.113
37 CZ 101 -16.113
37 CZ 102 -14.160
37 CZ 103 -10.742
37 CZ 104 -5.859
37 CZ 105 -2.441
37 CZ 106 -0.488
37 CZ 107 0.000
37 CZ 108 0.000
37 CZ 109 0.488
37 CZ 110 2.930
37 CZ 111 5.371
37 CZ 112 6.836
37 CZ 113 6.348
37 CZ 114 4.883
37 CZ 115 2.930
37 CZ 116 2.441
37 CZ 117 2.441
37 CZ 118 2.441
37 CZ 119 0.977
37 CZ 120 -0.488
37 CZ 121 -0.977
37 CZ 122 0.000
37 CZ 123 2.441
37 CZ 124 4.395
37 CZ 125 4.883
37 CZ 126 3.906
37 CZ 127 1.465
37 CZ 128 0.000
37 CZ 129 -0.977
37 CZ 130 -1.465
37 CZ 131 -2.441
37 CZ 132 -2.441
37 CZ 133 -1.465
37 CZ 134 1.465
37 CZ 135 3.906
37 CZ 136 4.883
37 CZ 137 2.441
37 CZ 138 -1.953
37 CZ 139 -5.371
37 CZ 140 -6.348
37 CZ 141 -4.395
37 CZ 142 -0.488
37 CZ 143 2.930
37 CZ 144 3.906
37 CZ 145 3.418
37 CZ 146 1.465
37 CZ 147 0.977
37 CZ 148 0.977
37 CZ 149 1.465
37 CZ 150 1.465
37 CZ 151 1.465
37 CZ 152 1.465
37 CZ 153 2.930
37 CZ 154 5.859
37 CZ 155 8.301
37 CZ 156 9.766
37 CZ 157 9.766
37 CZ 158 8.789
37 CZ 159 8.789
37 CZ 160 10.254
37 CZ 161 12.695
37 CZ 162 15.137
37 CZ 163 16.602
37 CZ 164 16.113
37 CZ 165 15.137
37 CZ 166 14.648
37 CZ 167 14.648
37 CZ 168 15.137
37 CZ 169 14.648
37 CZ 170 13.672
37 CZ 171 11.719
37 CZ 172 9.766
37 CZ 173 8.789
37 CZ 174 9.277
37 CZ 175 10.254
37 CZ 176 10.742
37 CZ 177 10.742
37 CZ 178 10.254
37 CZ 179 9.766
37 CZ 180 9.277
37 CZ 181 9.277
37 CZ 182 9.766
37 CZ 183 10.742
37 CZ 184 12.207
37 CZ 185 13.672
37 CZ 186 15.137
37 CZ 187 16.113
37 CZ 188 15.625
37 CZ 189 13.672
37 CZ 190 12.207
37 CZ 191 11.230
37 CZ 192 11.230
37 CZ 193 12.207
37 CZ 194 13.184
37 CZ 195 13.672
37 CZ 196 14.160
37 CZ 197 14.160
37 CZ 198 14.648
37 CZ 199 14.160
37 CZ 200 13.672
37 CZ 201 13.184
37 CZ 202 13.672
37 CZ 203 14.648
37 CZ 204 16.602
37 CZ 205 17.578
37 CZ 206 17.578
37 CZ 207 16.602
37 CZ 208 15.137
37 CZ 209 14.160
37 CZ 210 13.672
37 CZ 211 13.184
37 CZ 212 11.719
37 CZ 213 10.254
37 CZ 214 8.301
37 CZ 215 7.324
37 CZ 216 6.836
37 CZ 217 7.324
37 CZ 218 7.812
37 CZ 219 8.301
37 CZ 220 8.301
37 CZ 221 8.301
37 CZ 222 9.277
37 CZ 223 10.742
37 CZ 224 11.719
37 CZ 225 11.230
37 CZ 226 10.254
37 CZ 227 8.301
37 CZ 228 6.836
37 CZ 229 5.859
37 CZ 230 5.859
37 CZ 231 6.348
37 CZ 232 7.812
37 CZ 233 8.789
37 CZ 234 9.277
37 CZ 235 9.766
37 CZ 236 10.254
37 CZ 237 9.766
37 CZ 238 9.277
37 CZ 239 8.301
37 CZ 240 6.836
37 CZ 241 5.859
37 CZ 242 4.883
37 CZ 243 4.883
37 CZ 244 5.371
37 CZ 245 6.836
37 CZ 246 8.301
37 CZ 247 9.766
37 CZ 248 10.254
37 CZ 249 9.766
37 CZ 250 9.277
37 CZ 251 8.301
37 CZ 252 7.324
37 CZ 253 6.348
37 CZ 254 4.395
37 CZ 255 2.930
37 C3 0 1.556
37 C3 1 1.556
37 C3 2 0.580
37 C3 3 -0.885
37 C3 4 -1.373
37 C3 5 -0.885
37 C3 6 -0.397
37 C3 7 0.092
37 C3 8 -0.885
37 C3 9 -1.862
37 C3 10 -2.350
37 C3 11 -2.350
37 C3 12 -1.373
37 C3 13 -0.397
37 C3 14 0.092
37 C3 15 0.092
37 C3 16 -0.397
37 C3 17 -0.885
37 C3 18 -0.397
37 C3 19 -0.397
37 C3 20 0.092
37 C3 21 0.092
37 C3 22 1.068
37 C3 23 1.068
37 C3 24 1.556
37 C3 25 2.045
37 C3 26 1.068
37 C3 27 0.092
37 C3 28 -0.397
37 C3 29 -0.885
37 C3 30 -1.373
37 C3 31 -1.373
37 C3 32 -0.885
37 C3 33 -0.397
37 C3 34 0.092
37 C3 35 0.092
37 C3 36 -0.397
37 C3 37 -0.397
37 C3 38 -1.373
37 C3 39 -2.350
37 C3 40 -3.326
37 C3 41 -4.303
37 C3 42 -4.791
37 C3 43 -3.815
37 C3 44 -2.838
37 C3 45 -1.862
37 C3 46 -1.373
37 C3 47 -0.397
37 C3 48 0.092
37 C3 49 1.068
37 C3 50 2.045
37 C3 51 2.533
37 C3 52 3.021
37 C3 53 2.045
37 C3 54 1.068
37 C3 55 -0.397
37 C3 56 -1.373
37 C3 57 -1.862
37 C3 58 -1.373
37 C3 59 -1.373
37 C3 60 -0.885
37 C3 61 -0.885
37 C3 62 -0.397
37 C3 63 -0.397
37 C3 64 0.092
37 C3 65 0.092
37 C3 66 -0.397
37 C3 67 -0.885
37 C3 68 -1.373
37 C3 69 -1.862
37 C3 70 -1.862
37 C3 71 -1.373
37 C3 72 -0.397
37 C3 73 -0.397
37 C3 74 -0.397
37 C3 75 -0.397
37 C3 76 -0.397
37 C3 77 0.092
37 C3 78 1.068
37 C3 79 1.556
37 C3 80 1.556
37 C3 81 1.556
37 C3 82 2.045
37 C3 83 2.533
37 C3 84 3.510
37 C3 85 4.486
37 C3 86 3.998
37 C3 87 3.510
37 C3 88 2.045
37 C3 89 1.556
37 C3 90 1.556
37 C3 91 1.556
37 C3 92 2.045
37 C3 93 1.556
37 C3 94 0.092
37 C3 95 -0.397
37 C3 96 -0.885
37 C3 97 -0.397
37 C3 98 0.092
37 C3 99 0.580
37 C3 100 0.580
37 C3 101 0.092
37 C3 102 -0.397
37 C3 103 0.092
37 C3 104 1.068
37 C3 105 2.533
37 C3 106 3.021
37 C3 107 3.021
37 C3 108 2.533
37 C3 109 2.045
37 C3 110 1.068
37 C3 111 1.068
37 C3 112 1.068
37 C3 113 1.556
37 C3 114 1.556
37 C3 115 1.556
37 C3 116 1.068
37 C3 117 0.580
37 C3 118 0.580
37 C3 119 1.068
37 C3 120 1.556
37 C3 121 1.556
37 C3 122 1.556
37 C3 123 1.068
37 C3 124 0.580
37 C3 125 1.068
37 C3 126 1.556
37 C3 127 2.045
37 C3 128 1.556
37 C3 129 0.092
37 C3 130 -1.373
37 C3 131 -1.862
37 C3 132 -1.862
37 C3 133 -0.885
37 C3 134 0.092
37 C3 135 0.580
37 C3 136 0.092
37 C3 137 -0.885
37 C3 138 -2.350
37 C3 139 -3.326
37 C3 140 -3.815
37 C3 141 -3.326
37 C3 142 -2.350
37 C3 143 -1.862
37 C3 144 -1.862
37 C3 145 -2.838
37 C3 146 -3.815
37 C3 147 -4.791
37 C3 148 -4.303
37 C3 149 -3.326
37 C3 150 -2.350
37 C3 151 -1.862
37 C3 152 -2.350
37 C3 153 -3.326
37 C3 154 -4.303
37 C3 155 -4.303
37 C3 156 -3.815
37 C3 157 -3.326
37 C3 158 -3.326
37 C3 159 -3.815
37 C3 160 -3.815
37 C3 161 -3.326
37 C3 162 -2.350
37 C3 163 -0.885
37 C3 164 0.092
37 C3 165 1.068
37 C3 166 1.068
37 C3 167 1.068
37 C3 168 0.092
37 C3 169 0.092
37 C3 170 0.580
37 C3 171 1.556
37 C3 172 2.045
37 C3 173 2.045
37 C3 174 0.580
37 C3 175 -1.373
37 C3 176 -2.350
37 C3 177 -2.350
37 C3 178 -1.373
37 C3 179 0.092
37 C3 180 1.068
37 C3 181 1.068
37 C3 182 0.580
37 C3 183 0.580
37 C3 184 1.068
37 C3 185 1.556
37 C3 186 1.556
37 C3 187 1.068
37 C3 188 0.092
37 C3 189 -0.397
37 C3 190 0.092
37 C3 191 1.556
37 C3 192 2.533
37 C3 193 2.533
37 C3 194 2.533
37 C3 195 3.021
37 C3 196 3.998
37 C3 197 4.486
37 C3 198 3.998
37 C3 199 3.510
37 C3 200 2.045
37 C3 201 1.556
37 C3 202 1.556
37 C3 203 2.533
37 C3 204 3.510
37 C3 205 3.021
37 C3 206 1.556
37 C3 207 0.092
37 C3 208 -0.397
37 C3 209 -0.397
37 C3 210 1.068
37 C3 211 1.556
37 C3 212 1.556
37 C3 213 1.556
37 C3 214 2.045
37 C3 215 2.533
37 C3 216 3.510
37 C3 217 3.998
37 C3 218 3.998
37 C3 219 3.021
37 C3 220 2.045
37 C3 221 1.556
37 C3 222 1.068
37 C3 223 0.580
37 C3 224 0.092
37 C3 225 -0.397
37 C3 226 -0.885
37 C3 227 -1.373
37 C3 228 -0.885
37 C3 229 0.092
37 C3 230 1.068
37 C3 231 2.045
37 C3 232 2.533
37 C3 233 3.021
37 C3 234 3.510
37 C3 235 3.998
37 C3 236 3.998
37 C3 237 3.998
37 C3 238 3.510
37 C3 239 3.021
37 C3 240 2.045
37 C3 241 1.556
37 C3 242 1.556
37 C3 243 1.556
37 C3 244 2.533
37 C3 245 2.533
37 C3 246 2.045
37 C3 247 1.556
37 C3 248 1.068
37 C3 249 1.068
37 C3 250 2.045
37 C3 251 2.533
37 C3 252 2.533
37 C3 253 2.045
37 C3 254 0.580
37 C3 255 -0.885
37 C4 0 4.486
37 C4 1 3.998
37 C4 2 3.998
37 C4 3 3.998
37 C4 4 3.998
37 C4 5 3.510
37 C4 6 3.510
37 C4 7 3.998
37 C4 8 3.998
37 C4 9 4.486
37 C4 10 3.510
37 C4 11 2.533
37 C4 12 1.068
37 C4 13 0.092
37 C4 14 0.092
37 C4 15 1.556
37 C4 16 3.021
37 C4 17 3.021
37 C4 18 2.533
37 C4 19 2.045
37 C4 20 1.556
37 C4 21 2.045
37 C4 22 2.533
37 C4 23 3.510
37 C4 24 3.998
37 C4 25 3.510
37 C4 26 2.533
37 C4 27 1.556
37 C4 28 1.068
37 C4 29 0.580
37 C4 30 1.068
37 C4 31 1.068
37 C4 32 1.068
37 C4 33 1.556
37 C4 34 2.045
37 C4 35 2.533
37 C4 36 2.533
37 C4 37 2.045
37 C4 38 1.068
37 C4 39 0.092
37 C4 40 0.092
37 C4 41 0.580
37 C4 42 1.068
37 C4 43 0.580
37 C4 44 -0.397
37 C4 45 -1.862
37 C4 46 -2.838
37 C4 47 -2.838
37 C4 48 -2.350
37 C4 49 -2.350
37 C4 50 -2.350
37 C4 51 -2.350
37 C4 52 -1.862
37 C4 53 -0.397
37 C4 54 1.068
37 C4 55 2.045
37 C4 56 2.045
37 C4 57 1.068
37 C4 58 0.580
37 C4 59 0.092
37 C4 60 0.580
37 C4 61 0.580
37 C4 62 0.092
37 C4 63 -0.397
37 C4 64 -2.350
37 C4 65 -3.326
37 C4 66 -4.303
37 C4 67 -4.303
37 C4 68 -3.815
37 C4 69 -3.326
37 C4 70 -3.326
37 C4 71 -3.326
37 C4 72 -3.815
37 C4 73 -4.303
37 C4 74 -4.791
37 C4 75 -4.791
37 C4 76 -4.791
37 C4 77 -4.791
37 C4 78 -4.791
37 C4 79 -5.280
37 C4 80 -5.280
37 C4 81 -4.791
37 C4 82 -4.791
37 C4 83 -3.815
37 C4 84 -2.838
37 C4 85 -2.838
37 C4 86 -3.326
37 C4 87 -3.815
37 C4 88 -4.791
37 C4 89 -4.791
37 C4 90 -5.280
37 C4 91 -5.280
37 C4 92 -5.768
37 C4 93 -5.768
37 C4 94 -5.768
37 C4 95 -5.768
37 C4 96 -4.791
37 C4 97 -3.815
37 C4 98 -2.838
37 C4 99 -2.838
37 C4 100 -3.326
37 C4 101 -3.815
37 C4 102 -3.326
37 C4 103 -2.838
37 C4 104 -2.350
37 C4 105 -1.862
37 C4 106 -1.373
37 C4 107 -0.397
37 C4 108 0.092
37 C4 109 0.092
37 C4 110 0.092
37 C4 111 -0.885
37 C4 112 -1.373
37 C4 113 -1.862
37 C4 114 -1.862
37 C4 115 -1.862
37 C4 116 -1.862
37 C4 117 -2.350
37 C4 118 -2.838
37 C4 119 -3.326
37 C4 120 -3.326
37 C4 121 -3.326
37 C4 122 -3.326
37 C4 123 -3.326
37 C4 124 -2.838
37 C4 125 -3.326
37 C4 126 -3.326
37 C4 127 -2.838
37 C4 128 -2.838
37 C4 129 -2.838
37 C4 130 -2.350
37 C4 131 -2.838
37 C4 132 -2.838
37 C4 133 -2.838
37 C4 134 -3.326
37 C4 135 -3.326
37 C4 136 -3.326
37 C4 137 -3.815
37 C4 138 -3.815
37 C4 139 -3.326
37 C4 140 -2.350
37 C4 141 -1.862
37 C4 142 -0.397
37 C4 143 0.092
37 C4 144 1.068
37 C4 145 1.068
37 C4 146 0.580
37 C4 147 0.092
37 C4 148 -1.373
37 C4 149 -1.862
37 C4 150 -0.885
37 C4 151 0.580
37 C4 152 2.045
37 C4 153 3.510
37 C4 154 3.998
37 C4 155 3.998
37 C4 156 3.510
37 C4 157 3.510
37 C4 158 3.998
37 C4 159 4.486
37 C4 160 4.974
37 C4 161 4.486
37 C4 162 4.486
37 C4 163 3.998
37 C4 164 3.998
37 C4 165 3.998
37 C4 166 3.998
37 C4 167 3.510
37 C4 168 3.510
37 C4 169 3.510
37 C4 170 3.510
37 C4 171 3.510
37 C4 172 3.021
37 C4 173 2.533
37 C4 174 3.021
37 C4 175 3.998
37 C4 176 4.974
37 C4 177 4.974
37 C4 178 4.974
37 C4 179 4.974
37 C4 180 4.974
37 C4 181 5.463
37 C4 182 4.974
37 C4 183 3.998
37 C4 184 3.021
37 C4 185 2.045
37 C4 186 2.045
37 C4 187 3.510
37 C4 188 4.486
37 C4 189 5.463
37 C4 190 4.974
37 C4 191 3.998
37 C4 192 3.021
37 C4 193 2.533
37 C4 194 2.533
37 C4 195 2.045
37 C4 196 1.556
37 C4 197 1.556
37 C4 198 2.045
37 C4 199 3.021
37 C4 200 3.998
37 C4 201 3.998
37 C4 202 3.021
37 C4 203 2.045
37 C4 204 1.556
37 C4 205 2.045
37 C4 206 3.021
37 C4 207 3.998
37 C4 208 3.998
37 C4 209 3.998
37 C4 210 3.510
37 C4 211 3.021
37 C4 212 2.533
37 C4 213 1.556
37 C4 214 1.068
37 C4 215 0.580
37 C4 216 0.092
37 C4 217 0.580
37 C4 218 1.556
37 C4 219 2.045
37 C4 220 2.045
37 C4 221 2.533
37 C4 222 2.533
37 C4 223 3.510
37 C4 224 3.998
37 C4 225 4.486
37 C4 226 3.998
37 C4 227 3.021
37 C4 228 2.533
37 C4 229 1.556
37 C4 230 1.068
37 C4 231 0.580
37 C4 232 0.580
37 C4 233 0.580
37 C4 234 1.556
37 C4 235 2.045
37 C4 236 2.045
37 C4 237 2.045
37 C4 238 1.068
37 C4 239 0.092
37 C4 240 -0.397
37 C4 241 0.092
37 C4 242 0.580
37 C4 243 1.556
37 C4 244 2.533
37 C4 245 2.533
37 C4 246 3.021
37 C4 247 3.510
37 C4 248 3.998
37 C4 249 3.998
37 C4 250 3.998
37 C4 251 3.998
37 C4 252 3.510
37 C4 253 3.510
37 C4 254 3.021
37 C4 255 3.021
37 CP5 0 6.327
37 CP5 1 4.862
37 CP5 2 0.468
37 CP5 3 -2.950
37 CP5 4 -4.903
37 CP5 5 -3.438
37 CP5 6 -1.485
37 CP5 7 -0.509
37 CP5 8 -0.997
37 CP5 9 -2.462
37 CP5 10 -2.950
37 CP5 11 -2.462
37 CP5 12 -0.997
37 CP5 13 0.468
37 CP5 14 0.468
37 CP5 15 -0.509
37 CP5 16 -1.485
37 CP5 17 -1.485
37 CP5 18 -0.509
37 CP5 19 0.468
37 CP5 20 1.933
37 CP5 21 1.933
37 CP5 22 2.421
37 CP5 23 2.909
37 CP5 24 3.398
37 CP5 25 3.886
37 CP5 26 3.398
37 CP5 27 1.933
37 CP5 28 -0.509
37 CP5 29 -2.950
37 CP5 30 -3.438
37 CP5 31 -2.462
37 CP5 32 -0.509
37 CP5 33 1.444
37 CP5 34 2.421
37 CP5 35 1.933
37 CP5 36 -0.020
37 CP5 37 -1.973
37 CP5 38 -4.415
37 CP5 39 -5.880
37 CP5 40 -7.345
37 CP5 41 -8.321
37 CP5 42 -7.833
37 CP5 43 -6.856
37 CP5 44 -5.391
37 CP5 45 -3.927
37 CP5 46 -2.950
37 CP5 47 -2.950
37 CP5 48 -2.462
37 CP5 49 -0.509
37 CP5 50 1.933
37 CP5 51 3.886
37 CP5 52 4.862
37 CP5 53 3.886
37 CP5 54 1.933
37 CP5 55 0.468
37 CP5 56 -0.509
37 CP5 57 -0.997
37 CP5 58 -0.997
37 CP5 59 -1.485
37 CP5 60 -2.462
37 CP5 61 -3.927
37 CP5 62 -4.415
37 CP5 63 -3.927
37 CP5 64 -2.950
37 CP5 65 -2.950
37 CP5 66 -3.927
37 CP5 67 -5.880
37 CP5 68 -7.833
37 CP5 69 -8.321
37 CP5 70 -7.345
37 CP5 71 -5.880
37 CP5 72 -4.415
37 CP5 73 -4.415
37 CP5 74 -5.391
37 CP5 75 -6.368
37 CP5 76 -6.368
37 CP5 77 -5.391
37 CP5 78 -4.415
37 CP5 79 -3.927
37 CP5 80 -4.415
37 CP5 81 -3.927
37 CP5 82 -1.973
37 CP5 83 0.956
37 CP5 84 3.398
37 CP5 85 3.886
37 CP5 86 1.444
37 CP5 87 -2.462
37 CP5 88 -5.391
37 CP5 89 -5.880
37 CP5 90 -3.927
37 CP5 91 -1.973
37 CP5 92 -0.997
37 CP5 93 -0.997
37 CP5 94 -2.950
37 CP5 95 -2.950
37 CP5 96 -2.462
37 CP5 97 -1.485
37 CP5 98 -0.020
37 CP5 99 -0.020
37 CP5 100 -0.997
37 CP5 101 -2.462
37 CP5 102 -2.950
37 CP5 103 -1.485
37 CP5 104 0.468
37 CP5 105 2.909
37 CP5 106 5.351
37 CP5 107 6.327
37 CP5 108 6.327
37 CP5 109 5.839
37 CP5 110 4.862
37 CP5 111 4.862
37 CP5 112 5.839
37 CP5 113 5.839
37 CP5 114 5.351
37 CP5 115 4.374
37 CP5 116 2.909
37 CP5 117 1.933
37 CP5 118 1.933
37 CP5 119 2.421
37 CP5 120 3.398
37 CP5 121 3.886
37 CP5 122 3.886
37 CP5 123 3.398
37 CP5 124 2.909
37 CP5 125 2.909
37 CP5 126 3.398
37 CP5 127 3.886
37 CP5 128 3.886
37 CP5 129 1.933
37 CP5 130 -0.997
37 CP5 131 -3.927
37 CP5 132 -4.903
37 CP5 133 -3.927
37 CP5 134 -0.997
37 CP5 135 1.444
37 CP5 136 1.933
37 CP5 137 -0.509
37 CP5 138 -3.927
37 CP5 139 -6.368
37 CP5 140 -6.368
37 CP5 141 -4.415
37 CP5 142 -1.485
37 CP5 143 0.468
37 CP5 144 -0.020
37 CP5 145 -1.973
37 CP5 146 -4.415
37 CP5 147 -5.880
37 CP5 148 -5.391
37 CP5 149 -3.438
37 CP5 150 -0.997
37 CP5 151 -0.020
37 CP5 152 -0.509
37 CP5 153 -1.973
37 CP5 154 -2.950
37 CP5 155 -2.950
37 CP5 156 -2.950
37 CP5 157 -1.973
37 CP5 158 -1.973
37 CP5 159 -2.462
37 CP5 160 -2.462
37 CP5 161 -1.485
37 CP5 162 -0.020
37 CP5 163 2.421
37 CP5 164 4.862
37 CP5 165 5.839
37 CP5 166 6.327
37 CP5 167 4.862
37 CP5 168 3.398
37 CP5 169 1.933
37 CP5 170 1.933
37 CP5 171 3.398
37 CP5 172 4.374
37 CP5 173 4.862
37 CP5 174 2.421
37 CP5 175 -0.997
37 CP5 176 -3.438
37 CP5 177 -2.950
37 CP5 178 -0.997
37 CP5 179 2.421
37 CP5 180 3.886
37 CP5 181 3.398
37 CP5 182 1.933
37 CP5 183 1.933
37 CP5 184 3.398
37 CP5 185 5.351
37 CP5 186 5.351
37 CP5 187 3.886
37 CP5 188 2.421
37 CP5 189 1.444
37 CP5 190 2.421
37 CP5 191 3.886
37 CP5 192 4.374
37 CP5 193 3.886
37 CP5 194 2.909
37 CP5 195 2.421
37 CP5 196 3.886
37 CP5 197 5.839
37 CP5 198 7.304
37 CP5 199 6.816
37 CP5 200 5.351
37 CP5 201 3.886
37 CP5 202 3.886
37 CP5 203 4.862
37 CP5 204 5.351
37 CP5 205 4.374
37 CP5 206 1.933
37 CP5 207 -0.509
37 CP5 208 -0.997
37 CP5 209 -0.020
37 CP5 210 1.933
37 CP5 211 3.886
37 CP5 212 4.374
37 CP5 213 4.374
37 CP5 214 4.862
37 CP5 215 6.327
37 CP5 216 8.280
37 CP5 217 9.745
37 CP5 218 10.722
37 CP5 219 10.234
37 CP5 220 8.769
37 CP5 221 7.304
37 CP5 222 5.839
37 CP5 223 4.374
37 CP5 224 3.398
37 CP5 225 1.933
37 CP5 226 0.468
37 CP5 227 -0.509
37 CP5 228 -0.509
37 CP5 229 -0.020
37 CP5 230 0.468
37 CP5 231 1.444
37 CP5 232 1.444
37 CP5 233 1.933
37 CP5 234 2.421
37 CP5 235 3.886
37 CP5 236 5.351
37 CP5 237 6.327
37 CP5 238 6.327
37 CP5 239 5.351
37 CP5 240 3.398
37 CP5 241 1.933
37 CP5 242 1.933
37 CP5 243 2.909
37 CP5 244 4.374
37 CP5 245 5.839
37 CP5 246 6.327
37 CP5 247 6.816
37 CP5 248 7.304
37 CP5 249 8.280
37 CP5 250 9.257
37 CP5 251 9.745
37 CP5 252 9.257
37 CP5 253 7.792
37 CP5 254 5.839
37 CP5 255 2.909
37 CP6 0 8.250
37 CP6 1 7.762
37 CP6 2 7.273
37 CP6 3 5.809
37 CP6 4 3.855
37 CP6 5 2.391
37 CP6 6 0.926
37 CP6 7 1.902
37 CP6 8 2.879
37 CP6 9 3.855
37 CP6 10 3.367
37 CP6 11 1.414
37 CP6 12 -1.027
37 CP6 13 -2.492
37 CP6 14 -2.004
37 CP6 15 -0.051
37 CP6 16 2.391
37 CP6 17 3.367
37 CP6 18 2.879
37 CP6 19 1.414
37 CP6 20 -0.051
37 CP6 21 0.437
37 CP6 22 1.902
37 CP6 23 4.344
37 CP6 24 6.297
37 CP6 25 6.297
37 CP6 26 4.832
37 CP6 27 2.391
37 CP6 28 0.926
37 CP6 29 -0.051
37 CP6 30 -0.051
37 CP6 31 0.926
37 CP6 32 1.902
37 CP6 33 3.367
37 CP6 34 3.855
37 CP6 35 4.344
37 CP6 36 3.855
37 CP6 37 2.391
37 CP6 38 0.926
37 CP6 39 -0.539
37 CP6 40 -0.539
37 CP6 41 -0.539
37 CP6 42 -0.051
37 CP6 43 -1.516
37 CP6 44 -3.469
37 CP6 45 -5.422
37 CP6 46 -6.399
37 CP6 47 -5.910
37 CP6 48 -4.934
37 CP6 49 -4.445
37 CP6 50 -4.445
37 CP6 51 -4.445
37 CP6 52 -3.469
37 CP6 53 -1.027
37 CP6 54 1.414
37 CP6 55 2.391
37 CP6 56 1.902
37 CP6 57 -0.051
37 CP6 58 -1.027
37 CP6 59 -1.516
37 CP6 60 -0.539
37 CP6 61 -0.051
37 CP6 62 -0.539
37 CP6 63 -2.004
37 CP6 64 -3.957
37 CP6 65 -4.934
37 CP6 66 -5.422
37 CP6 67 -4.934
37 CP6 68 -4.445
37 CP6 69 -4.445
37 CP6 70 -4.934
37 CP6 71 -5.910
37 CP6 72 -7.375
37 CP6 73 -8.352
37 CP6 74 -9.328
37 CP6 75 -9.328
37 CP6 76 -9.328
37 CP6 77 -9.328
37 CP6 78 -9.328
37 CP6 79 -9.328
37 CP6 80 -8.840
37 CP6 81 -8.352
37 CP6 82 -7.375
37 CP6 83 -5.422
37 CP6 84 -4.445
37 CP6 85 -4.445
37 CP6 86 -5.422
37 CP6 87 -6.399
37 CP6 88 -7.863
37 CP6 89 -8.352
37 CP6 90 -8.840
37 CP6 91 -8.840
37 CP6 92 -9.328
37 CP6 93 -10.305
37 CP6 94 -10.793
37 CP6 95 -10.305
37 CP6 96 -9.328
37 CP6 97 -7.375
37 CP6 98 -5.910
37 CP6 99 -4.445
37 CP6 100 -3.957
37 CP6 101 -3.469
37 CP6 102 -2.981
37 CP6 103 -2.981
37 CP6 104 -2.492
37 CP6 105 -2.004
37 CP6 106 -1.027
37 CP6 107 -0.051
37 CP6 108 0.437
37 CP6 109 0.437
37 CP6 110 0.926
37 CP6 111 0.926
37 CP6 112 0.926
37 CP6 113 0.926
37 CP6 114 0.437
37 CP6 115 -0.051
37 CP6 116 -0.539
37 CP6 117 -0.539
37 CP6 118 -1.516
37 CP6 119 -2.492
37 CP6 120 -3.957
37 CP6 121 -5.422
37 CP6 122 -5.910
37 CP6 123 -5.422
37 CP6 124 -4.445
37 CP6 125 -3.957
37 CP6 126 -4.445
37 CP6 127 -4.934
37 CP6 128 -5.422
37 CP6 129 -4.934
37 CP6 130 -4.445
37 CP6 131 -4.445
37 CP6 132 -4.934
37 CP6 133 -5.910
37 CP6 134 -5.910
37 CP6 135 -5.910
37 CP6 136 -5.422
37 CP6 137 -5.422
37 CP6 138 -5.910
37 CP6 139 -6.399
37 CP6 140 -6.399
37 CP6 141 -5.422
37 CP6 142 -2.981
37 CP6 143 -1.516
37 CP6 144 -0.539
37 CP6 145 -0.539
37 CP6 146 -1.027
37 CP6 147 -2.004
37 CP6 148 -2.981
37 CP6 149 -3.469
37 CP6 150 -3.469
37 CP6 151 -2.492
37 CP6 152 -1.027
37 CP6 153 0.926
37 CP6 154 2.391
37 CP6 155 2.391
37 CP6 156 2.391
37 CP6 157 1.902
37 CP6 158 2.391
37 CP6 159 2.879
37 CP6 160 3.855
37 CP6 161 4.344
37 CP6 162 4.832
37 CP6 163 4.832
37 CP6 164 5.320
37 CP6 165 5.320
37 CP6 166 5.320
37 CP6 167 4.832
37 CP6 168 4.832
37 CP6 169 4.344
37 CP6 170 3.855
37 CP6 171 3.367
37 CP6 172 2.391
37 CP6 173 1.414
37 CP6 174 0.437
37 CP6 175 0.437
37 CP6 176 1.414
