trial channel time voltage
9 CP1 251 3.062
9 CP1 252 2.085
9 CP1 253 1.109
9 CP1 254 0.132
9 CP1 255 0.132
9 CP2 0 -1.251
9 CP2 1 -3.204
9 CP2 2 -5.157
9 CP2 3 -6.622
9 CP2 4 -6.622
9 CP2 5 -6.622
9 CP2 6 -5.646
9 CP2 7 -5.646
9 CP2 8 -5.157
9 CP2 9 -5.646
9 CP2 10 -5.646
9 CP2 11 -4.669
9 CP2 12 -3.693
9 CP2 13 -2.716
9 CP2 14 -2.716
9 CP2 15 -2.716
9 CP2 16 -2.228
9 CP2 17 -2.228
9 CP2 18 -2.228
9 CP2 19 -1.740
9 CP2 20 -1.740
9 CP2 21 -1.740
9 CP2 22 -1.740
9 CP2 23 -0.763
9 CP2 24 0.214
9 CP2 25 1.678
9 CP2 26 2.655
9 CP2 27 3.632
9 CP2 28 3.632
9 CP2 29 3.632
9 CP2 30 3.632
9 CP2 31 4.120
9 CP2 32 5.585
9 CP2 33 6.073
9 CP2 34 6.561
9 CP2 35 6.073
9 CP2 36 4.608
9 CP2 37 2.167
9 CP2 38 0.214
9 CP2 39 -0.763
9 CP2 40 -1.251
9 CP2 41 -1.740
9 CP2 42 -1.740
9 CP2 43 -2.228
9 CP2 44 -3.204
9 CP2 45 -3.693
9 CP2 46 -3.204
9 CP2 47 -1.740
9 CP2 48 0.214
9 CP2 49 2.655
9 CP2 50 4.120
9 CP2 51 5.096
9 CP2 52 6.073
9 CP2 53 7.538
9 CP2 54 9.003
9 CP2 55 9.979
9 CP2 56 9.979
9 CP2 57 9.003
9 CP2 58 7.538
9 CP2 59 6.073
9 CP2 60 5.585
9 CP2 61 5.096
9 CP2 62 5.096
9 CP2 63 4.120
9 CP2 64 2.655
9 CP2 65 0.214
9 CP2 66 -1.740
9 CP2 67 -2.716
9 CP2 68 -3.204
9 CP2 69 -3.693
9 CP2 70 -4.181
9 CP2 71 -4.669
9 CP2 72 -4.669
9 CP2 73 -3.693
9 CP2 74 -3.204
9 CP2 75 -2.716
9 CP2 76 -2.228
9 CP2 77 -1.740
9 CP2 78 -0.763
9 CP2 79 -0.275
9 CP2 80 0.214
9 CP2 81 0.214
9 CP2 82 0.214
9 CP2 83 -0.275
9 CP2 84 -0.275
9 CP2 85 -0.763
9 CP2 86 -1.740
9 CP2 87 -2.228
9 CP2 88 -3.204
9 CP2 89 -3.693
9 CP2 90 -3.693
9 CP2 91 -3.204
9 CP2 92 -2.716
9 CP2 93 -1.740
9 CP2 94 -1.740
9 CP2 95 -1.251
9 CP2 96 -0.763
9 CP2 97 -0.275
9 CP2 98 0.214
9 CP2 99 0.214
9 CP2 100 0.214
9 CP2 101 -0.763
9 CP2 102 -1.740
9 CP2 103 -2.716
9 CP2 104 -3.693
9 CP2 105 -3.204
9 CP2 106 -2.228
9 CP2 107 -1.251
9 CP2 108 -0.275
9 CP2 109 0.214
9 CP2 110 0.702
9 CP2 111 0.702
9 CP2 112 0.702
9 CP2 113 1.678
9 CP2 114 2.655
9 CP2 115 3.143
9 CP2 116 3.143
9 CP2 117 2.655
9 CP2 118 1.678
9 CP2 119 1.678
9 CP2 120 2.167
9 CP2 121 3.143
9 CP2 122 3.632
9 CP2 123 4.120
9 CP2 124 4.120
9 CP2 125 3.632
9 CP2 126 2.655
9 CP2 127 0.702
9 CP2 128 -0.763
9 CP2 129 -1.740
9 CP2 130 -1.740
9 CP2 131 -1.251
9 CP2 132 -0.275
9 CP2 133 0.214
9 CP2 134 0.214
9 CP2 135 0.214
9 CP2 136 1.190
9 CP2 137 2.167
9 CP2 138 4.120
9 CP2 139 5.096
9 CP2 140 6.073
9 CP2 141 6.561
9 CP2 142 6.561
9 CP2 143 7.050
9 CP2 144 7.538
9 CP2 145 8.026
9 CP2 146 8.026
9 CP2 147 8.026
9 CP2 148 7.050
9 CP2 149 7.050
9 CP2 150 7.050
9 CP2 151 7.050
9 CP2 152 7.050
9 CP2 153 6.561
9 CP2 154 5.585
9 CP2 155 5.096
9 CP2 156 4.608
9 CP2 157 4.120
9 CP2 158 4.608
9 CP2 159 5.585
9 CP2 160 7.050
9 CP2 161 8.514
9 CP2 162 9.491
9 CP2 163 9.979
9 CP2 164 9.491
9 CP2 165 8.026
9 CP2 166 7.050
9 CP2 167 6.073
9 CP2 168 6.073
9 CP2 169 6.561
9 CP2 170 7.538
9 CP2 171 8.026
9 CP2 172 9.003
9 CP2 173 9.003
9 CP2 174 8.514
9 CP2 175 7.538
9 CP2 176 5.585
9 CP2 177 3.632
9 CP2 178 1.678
9 CP2 179 0.702
9 CP2 180 0.214
9 CP2 181 0.214
9 CP2 182 1.190
9 CP2 183 2.167
9 CP2 184 2.655
9 CP2 185 3.632
9 CP2 186 4.120
9 CP2 187 4.120
9 CP2 188 4.608
9 CP2 189 5.096
9 CP2 190 5.585
9 CP2 191 6.073
9 CP2 192 6.073
9 CP2 193 5.585
9 CP2 194 5.096
9 CP2 195 4.608
9 CP2 196 4.608
9 CP2 197 5.585
9 CP2 198 6.073
9 CP2 199 6.561
9 CP2 200 6.561
9 CP2 201 6.073
9 CP2 202 4.608
9 CP2 203 3.632
9 CP2 204 2.167
9 CP2 205 1.190
9 CP2 206 0.214
9 CP2 207 0.214
9 CP2 208 -0.763
9 CP2 209 -0.763
9 CP2 210 -1.251
9 CP2 211 -1.251
9 CP2 212 -1.251
9 CP2 213 -0.275
9 CP2 214 0.702
9 CP2 215 2.167
9 CP2 216 3.632
9 CP2 217 4.120
9 CP2 218 4.120
9 CP2 219 4.120
9 CP2 220 3.143
9 CP2 221 2.167
9 CP2 222 1.678
9 CP2 223 0.702
9 CP2 224 0.214
9 CP2 225 -0.763
9 CP2 226 -1.251
9 CP2 227 -1.740
9 CP2 228 -1.251
9 CP2 229 -0.763
9 CP2 230 -0.275
9 CP2 231 0.702
9 CP2 232 0.702
9 CP2 233 0.702
9 CP2 234 0.214
9 CP2 235 -0.763
9 CP2 236 -0.763
9 CP2 237 -0.763
9 CP2 238 0.214
9 CP2 239 1.678
9 CP2 240 3.143
9 CP2 241 4.120
9 CP2 242 4.608
9 CP2 243 5.096
9 CP2 244 5.096
9 CP2 245 5.096
9 CP2 246 4.120
9 CP2 247 2.655
9 CP2 248 1.190
9 CP2 249 0.702
9 CP2 250 1.678
9 CP2 251 2.167
9 CP2 252 3.143
9 CP2 253 3.143
9 CP2 254 3.143
9 CP2 255 3.143
9 P3 0 14.242
9 P3 1 11.800
9 P3 2 7.406
9 P3 3 3.011
9 P3 4 -0.407
9 P3 5 -1.872
9 P3 6 -2.360
9 P3 7 -2.360
9 P3 8 -3.337
9 P3 9 -5.290
9 P3 10 -8.219
9 P3 11 -10.661
9 P3 12 -11.637
9 P3 13 -11.637
9 P3 14 -11.149
9 P3 15 -11.149
9 P3 16 -11.637
9 P3 17 -12.126
9 P3 18 -12.614
9 P3 19 -12.126
9 P3 20 -10.173
9 P3 21 -7.731
9 P3 22 -4.313
9 P3 23 -1.383
9 P3 24 1.546
9 P3 25 3.988
9 P3 26 5.452
9 P3 27 5.452
9 P3 28 5.941
9 P3 29 6.429
9 P3 30 7.894
9 P3 31 9.359
9 P3 32 10.335
9 P3 33 11.312
9 P3 34 11.312
9 P3 35 10.824
9 P3 36 8.870
9 P3 37 5.452
9 P3 38 1.058
9 P3 39 -4.313
9 P3 40 -9.196
9 P3 41 -12.126
9 P3 42 -14.079
9 P3 43 -15.055
9 P3 44 -16.520
9 P3 45 -17.497
9 P3 46 -18.473
9 P3 47 -16.520
9 P3 48 -12.614
9 P3 49 -7.731
9 P3 50 -3.337
9 P3 51 -0.407
9 P3 52 1.058
9 P3 53 3.011
9 P3 54 5.941
9 P3 55 7.894
9 P3 56 8.870
9 P3 57 7.894
9 P3 58 4.964
9 P3 59 2.035
9 P3 60 0.081
9 P3 61 -0.895
9 P3 62 -1.872
9 P3 63 -4.313
9 P3 64 -8.219
9 P3 65 -13.102
9 P3 66 -16.032
9 P3 67 -17.497
9 P3 68 -17.008
9 P3 69 -16.032
9 P3 70 -15.544
9 P3 71 -15.544
9 P3 72 -15.544
9 P3 73 -15.055
9 P3 74 -14.567
9 P3 75 -14.079
9 P3 76 -13.590
9 P3 77 -13.102
9 P3 78 -12.614
9 P3 79 -10.173
9 P3 80 -8.708
9 P3 81 -6.755
9 P3 82 -5.290
9 P3 83 -4.313
9 P3 84 -3.825
9 P3 85 -3.825
9 P3 86 -4.313
9 P3 87 -5.290
9 P3 88 -6.266
9 P3 89 -6.755
9 P3 90 -6.266
9 P3 91 -5.290
9 P3 92 -5.290
9 P3 93 -5.778
9 P3 94 -7.243
9 P3 95 -8.708
9 P3 96 -9.196
9 P3 97 -8.708
9 P3 98 -7.731
9 P3 99 -7.731
9 P3 100 -8.219
9 P3 101 -10.173
9 P3 102 -12.126
9 P3 103 -13.102
9 P3 104 -13.590
9 P3 105 -12.126
9 P3 106 -10.661
9 P3 107 -8.708
9 P3 108 -6.755
9 P3 109 -4.313
9 P3 110 -1.872
9 P3 111 0.081
9 P3 112 0.570
9 P3 113 0.081
9 P3 114 -1.383
9 P3 115 -1.872
9 P3 116 -0.895
9 P3 117 0.570
9 P3 118 1.546
9 P3 119 0.570
9 P3 120 -1.383
9 P3 121 -3.337
9 P3 122 -3.825
9 P3 123 -3.337
9 P3 124 -2.360
9 P3 125 -2.848
9 P3 126 -4.801
9 P3 127 -7.243
9 P3 128 -8.708
9 P3 129 -8.708
9 P3 130 -6.755
9 P3 131 -5.290
9 P3 132 -4.801
9 P3 133 -5.290
9 P3 134 -5.778
9 P3 135 -5.290
9 P3 136 -3.825
9 P3 137 -0.895
9 P3 138 2.523
9 P3 139 4.964
9 P3 140 6.429
9 P3 141 6.917
9 P3 142 6.429
9 P3 143 5.452
9 P3 144 4.476
9 P3 145 3.499
9 P3 146 3.499
9 P3 147 3.499
9 P3 148 3.499
9 P3 149 3.499
9 P3 150 3.499
9 P3 151 3.499
9 P3 152 3.011
9 P3 153 3.011
9 P3 154 3.011
9 P3 155 3.011
9 P3 156 3.011
9 P3 157 3.011
9 P3 158 4.476
9 P3 159 5.941
9 P3 160 8.382
9 P3 161 9.847
9 P3 162 10.824
9 P3 163 11.800
9 P3 164 12.288
9 P3 165 11.800
9 P3 166 11.312
9 P3 167 11.312
9 P3 168 10.824
9 P3 169 10.824
9 P3 170 10.824
9 P3 171 10.824
9 P3 172 10.335
9 P3 173 9.359
9 P3 174 7.406
9 P3 175 6.429
9 P3 176 4.476
9 P3 177 3.011
9 P3 178 1.546
9 P3 179 0.081
9 P3 180 -1.383
9 P3 181 -1.872
9 P3 182 -1.872
9 P3 183 -1.383
9 P3 184 -0.407
9 P3 185 0.081
9 P3 186 1.058
9 P3 187 1.546
9 P3 188 3.011
9 P3 189 4.964
9 P3 190 6.917
9 P3 191 7.894
9 P3 192 8.870
9 P3 193 8.382
9 P3 194 8.382
9 P3 195 8.382
9 P3 196 7.894
9 P3 197 7.406
9 P3 198 5.941
9 P3 199 4.476
9 P3 200 2.523
9 P3 201 1.546
9 P3 202 1.058
9 P3 203 1.058
9 P3 204 1.058
9 P3 205 0.081
9 P3 206 -2.360
9 P3 207 -4.801
9 P3 208 -6.755
9 P3 209 -7.243
9 P3 210 -5.778
9 P3 211 -2.848
9 P3 212 -0.407
9 P3 213 1.058
9 P3 214 2.523
9 P3 215 3.499
9 P3 216 4.964
9 P3 217 6.429
9 P3 218 6.917
9 P3 219 5.941
9 P3 220 3.499
9 P3 221 1.546
9 P3 222 0.570
9 P3 223 0.570
9 P3 224 0.570
9 P3 225 0.081
9 P3 226 -0.895
9 P3 227 -1.383
9 P3 228 -0.895
9 P3 229 0.570
9 P3 230 1.546
9 P3 231 2.035
9 P3 232 0.570
9 P3 233 -1.383
9 P3 234 -1.872
9 P3 235 -1.383
9 P3 236 0.081
9 P3 237 2.035
9 P3 238 2.523
9 P3 239 2.035
9 P3 240 2.035
9 P3 241 2.035
9 P3 242 3.011
9 P3 243 4.476
9 P3 244 4.964
9 P3 245 4.964
9 P3 246 3.499
9 P3 247 2.523
9 P3 248 2.523
9 P3 249 3.499
9 P3 250 4.476
9 P3 251 5.452
9 P3 252 4.964
9 P3 253 2.523
9 P3 254 -0.407
9 P3 255 -2.848
9 P4 0 5.310
9 P4 1 0.916
9 P4 2 -3.479
9 P4 3 -6.897
9 P4 4 -8.362
9 P4 5 -8.362
9 P4 6 -8.362
9 P4 7 -8.362
9 P4 8 -10.315
9 P4 9 -11.780
9 P4 10 -12.756
9 P4 11 -12.268
9 P4 12 -11.292
9 P4 13 -9.827
9 P4 14 -9.338
9 P4 15 -8.850
9 P4 16 -9.338
9 P4 17 -8.850
9 P4 18 -8.362
9 P4 19 -6.897
9 P4 20 -6.409
9 P4 21 -5.920
9 P4 22 -4.944
9 P4 23 -3.967
9 P4 24 -1.526
9 P4 25 0.916
9 P4 26 2.869
9 P4 27 3.845
9 P4 28 4.333
9 P4 29 3.845
9 P4 30 3.357
9 P4 31 3.845
9 P4 32 4.822
9 P4 33 6.287
9 P4 34 6.775
9 P4 35 5.798
9 P4 36 3.357
9 P4 37 -0.061
9 P4 38 -3.967
9 P4 39 -6.897
9 P4 40 -7.874
9 P4 41 -8.362
9 P4 42 -8.850
9 P4 43 -9.827
9 P4 44 -11.292
9 P4 45 -11.780
9 P4 46 -10.315
9 P4 47 -7.385
9 P4 48 -2.991
9 P4 49 0.427
9 P4 50 2.869
9 P4 51 4.822
9 P4 52 6.775
9 P4 53 9.216
9 P4 54 12.146
9 P4 55 13.123
9 P4 56 12.634
9 P4 57 10.193
9 P4 58 6.775
9 P4 59 4.333
9 P4 60 2.869
9 P4 61 2.380
9 P4 62 1.892
9 P4 63 0.427
9 P4 64 -2.014
9 P4 65 -5.432
9 P4 66 -7.874
9 P4 67 -9.338
9 P4 68 -10.315
9 P4 69 -10.803
9 P4 70 -11.292
9 P4 71 -11.292
9 P4 72 -10.803
9 P4 73 -9.338
9 P4 74 -7.874
9 P4 75 -5.920
9 P4 76 -5.432
9 P4 77 -4.456
9 P4 78 -4.944
9 P4 79 -4.944
9 P4 80 -4.944
9 P4 81 -5.432
9 P4 82 -5.432
9 P4 83 -5.920
9 P4 84 -6.897
9 P4 85 -7.385
9 P4 86 -8.850
9 P4 87 -9.827
9 P4 88 -10.803
9 P4 89 -11.292
9 P4 90 -11.292
9 P4 91 -10.315
9 P4 92 -8.850
9 P4 93 -8.362
9 P4 94 -7.874
9 P4 95 -7.385
9 P4 96 -6.897
9 P4 97 -6.409
9 P4 98 -5.920
9 P4 99 -5.432
9 P4 100 -5.432
9 P4 101 -6.409
9 P4 102 -8.362
9 P4 103 -10.315
9 P4 104 -11.292
9 P4 105 -11.292
9 P4 106 -9.827
9 P4 107 -7.874
9 P4 108 -5.920
9 P4 109 -4.456
9 P4 110 -3.967
9 P4 111 -3.967
9 P4 112 -3.967
9 P4 113 -2.991
9 P4 114 -1.526
9 P4 115 -0.549
9 P4 116 -0.549
9 P4 117 -1.526
9 P4 118 -2.991
9 P4 119 -2.991
9 P4 120 -2.991
9 P4 121 -1.526
9 P4 122 -1.038
9 P4 123 -0.549
9 P4 124 -1.526
9 P4 125 -2.502
9 P4 126 -3.967
9 P4 127 -5.432
9 P4 128 -6.409
9 P4 129 -7.385
9 P4 130 -7.874
9 P4 131 -8.362
9 P4 132 -7.874
9 P4 133 -6.897
9 P4 134 -5.920
9 P4 135 -4.944
9 P4 136 -3.479
9 P4 137 -1.038
9 P4 138 0.916
9 P4 139 2.869
9 P4 140 4.333
9 P4 141 4.822
9 P4 142 4.822
9 P4 143 5.310
9 P4 144 6.287
9 P4 145 7.263
9 P4 146 7.263
9 P4 147 6.775
9 P4 148 6.287
9 P4 149 6.287
9 P4 150 6.775
9 P4 151 7.263
9 P4 152 7.263
9 P4 153 6.775
9 P4 154 5.798
9 P4 155 5.310
9 P4 156 4.822
9 P4 157 4.333
9 P4 158 4.333
9 P4 159 4.822
9 P4 160 6.287
9 P4 161 9.216
9 P4 162 11.658
9 P4 163 13.123
9 P4 164 12.146
9 P4 165 9.705
9 P4 166 7.263
9 P4 167 5.798
9 P4 168 6.287
9 P4 169 7.263
9 P4 170 8.728
9 P4 171 9.216
9 P4 172 10.193
9 P4 173 10.681
9 P4 174 10.193
9 P4 175 9.216
9 P4 176 7.263
9 P4 177 3.845
9 P4 178 -0.061
9 P4 179 -2.502
9 P4 180 -4.456
9 P4 181 -4.456
9 P4 182 -3.967
9 P4 183 -2.991
9 P4 184 -1.526
9 P4 185 -0.061
9 P4 186 0.916
9 P4 187 1.892
9 P4 188 2.380
9 P4 189 3.357
9 P4 190 3.357
9 P4 191 3.845
9 P4 192 3.357
9 P4 193 2.380
9 P4 194 1.404
9 P4 195 0.427
9 P4 196 0.916
9 P4 197 2.869
9 P4 198 4.822
9 P4 199 6.775
9 P4 200 7.263
9 P4 201 6.775
9 P4 202 5.310
9 P4 203 2.869
9 P4 204 0.427
9 P4 205 -2.014
9 P4 206 -3.967
9 P4 207 -5.920
9 P4 208 -8.850
9 P4 209 -10.803
9 P4 210 -12.756
9 P4 211 -13.245
9 P4 212 -12.268
9 P4 213 -10.315
9 P4 214 -7.385
9 P4 215 -4.456
9 P4 216 -2.502
9 P4 217 -1.526
9 P4 218 -1.526
9 P4 219 -2.014
9 P4 220 -2.502
9 P4 221 -2.991
9 P4 222 -2.991
9 P4 223 -2.991
9 P4 224 -2.991
9 P4 225 -3.479
9 P4 226 -3.479
9 P4 227 -3.479
9 P4 228 -3.479
9 P4 229 -3.967
9 P4 230 -3.967
9 P4 231 -4.944
9 P4 232 -5.920
9 P4 233 -6.897
9 P4 234 -8.362
9 P4 235 -9.338
9 P4 236 -9.827
9 P4 237 -9.338
9 P4 238 -7.874
9 P4 239 -5.920
9 P4 240 -3.967
9 P4 241 -2.502
9 P4 242 -1.038
9 P4 243 -0.061
9 P4 244 0.916
9 P4 245 0.916
9 P4 246 -0.061
9 P4 247 -1.526
9 P4 248 -2.502
9 P4 249 -2.502
9 P4 250 -0.549
9 P4 251 1.404
9 P4 252 2.869
9 P4 253 3.357
9 P4 254 2.869
9 P4 255 2.380
9 PZ 0 0.600
9 PZ 1 -1.841
9 PZ 2 -4.771
9 PZ 3 -7.212
9 PZ 4 -8.677
9 PZ 5 -9.165
9 PZ 6 -8.677
9 PZ 7 -8.189
9 PZ 8 -8.189
9 PZ 9 -8.677
9 PZ 10 -8.677
9 PZ 11 -8.189
9 PZ 12 -7.212
9 PZ 13 -6.236
9 PZ 14 -5.259
9 PZ 15 -4.771
9 PZ 16 -4.771
9 PZ 17 -4.283
9 PZ 18 -3.794
9 PZ 19 -3.306
9 PZ 20 -3.306
9 PZ 21 -2.818
9 PZ 22 -2.330
9 PZ 23 -0.865
9 PZ 24 0.600
9 PZ 25 3.042
9 PZ 26 4.506
9 PZ 27 5.483
9 PZ 28 5.483
9 PZ 29 5.483
9 PZ 30 5.483
9 PZ 31 6.460
9 PZ 32 7.436
9 PZ 33 8.413
9 PZ 34 8.901
9 PZ 35 8.413
9 PZ 36 6.460
9 PZ 37 3.042
9 PZ 38 -0.376
9 PZ 39 -3.794
9 PZ 40 -6.236
9 PZ 41 -7.701
9 PZ 42 -8.677
9 PZ 43 -8.677
9 PZ 44 -8.677
9 PZ 45 -8.189
9 PZ 46 -7.212
9 PZ 47 -4.771
9 PZ 48 -1.841
9 PZ 49 1.088
9 PZ 50 3.530
9 PZ 51 4.995
9 PZ 52 6.460
9 PZ 53 8.413
9 PZ 54 10.854
9 PZ 55 12.319
9 PZ 56 12.807
9 PZ 57 10.854
9 PZ 58 8.413
9 PZ 59 5.483
9 PZ 60 4.018
9 PZ 61 3.530
9 PZ 62 3.042
9 PZ 63 1.088
9 PZ 64 -1.841
9 PZ 65 -5.259
9 PZ 66 -7.701
9 PZ 67 -9.165
9 PZ 68 -9.654
9 PZ 69 -9.654
9 PZ 70 -9.654
9 PZ 71 -10.142
9 PZ 72 -9.654
9 PZ 73 -8.189
9 PZ 74 -6.236
9 PZ 75 -4.283
9 PZ 76 -2.330
9 PZ 77 -1.353
9 PZ 78 -0.376
9 PZ 79 0.600
9 PZ 80 1.577
9 PZ 81 2.553
9 PZ 82 2.553
9 PZ 83 3.042
9 PZ 84 2.065
9 PZ 85 1.088
9 PZ 86 0.112
9 PZ 87 -0.865
9 PZ 88 -2.330
9 PZ 89 -3.306
9 PZ 90 -3.306
9 PZ 91 -3.306
9 PZ 92 -2.330
9 PZ 93 -1.841
9 PZ 94 -1.841
9 PZ 95 -1.353
9 PZ 96 -1.353
9 PZ 97 -0.865
9 PZ 98 -0.376
9 PZ 99 0.112
9 PZ 100 -0.376
9 PZ 101 -1.353
9 PZ 102 -2.818
9 PZ 103 -4.771
9 PZ 104 -5.259
9 PZ 105 -5.259
9 PZ 106 -4.771
9 PZ 107 -2.818
9 PZ 108 -1.353
9 PZ 109 0.112
9 PZ 110 1.088
9 PZ 111 2.065
9 PZ 112 2.065
9 PZ 113 2.065
9 PZ 114 1.577
9 PZ 115 1.577
9 PZ 116 1.577
9 PZ 117 2.065
9 PZ 118 2.065
9 PZ 119 2.553
9 PZ 120 3.042
9 PZ 121 3.042
9 PZ 122 4.018
9 PZ 123 4.995
9 PZ 124 4.995
9 PZ 125 4.018
9 PZ 126 2.065
9 PZ 127 -0.376
9 PZ 128 -2.330
9 PZ 129 -3.306
9 PZ 130 -2.818
9 PZ 131 -1.841
9 PZ 132 -0.865
9 PZ 133 -0.376
9 PZ 134 0.112
9 PZ 135 0.600
9 PZ 136 1.577
9 PZ 137 3.530
9 PZ 138 5.971
9 PZ 139 7.924
9 PZ 140 9.389
9 PZ 141 10.366
9 PZ 142 10.854
9 PZ 143 10.854
9 PZ 144 10.854
9 PZ 145 11.342
9 PZ 146 11.342
9 PZ 147 10.854
9 PZ 148 9.878
9 PZ 149 9.389
9 PZ 150 8.901
9 PZ 151 8.413
9 PZ 152 7.924
9 PZ 153 7.436
9 PZ 154 6.948
9 PZ 155 6.460
9 PZ 156 6.460
9 PZ 157 6.460
9 PZ 158 7.436
9 PZ 159 9.389
9 PZ 160 11.831
9 PZ 161 13.784
9 PZ 162 15.737
9 PZ 163 16.225
9 PZ 164 15.249
9 PZ 165 13.295
9 PZ 166 11.831
9 PZ 167 10.854
9 PZ 168 11.342
9 PZ 169 11.831
9 PZ 170 13.295
9 PZ 171 13.784
9 PZ 172 13.784
9 PZ 173 13.295
9 PZ 174 12.807
9 PZ 175 10.854
9 PZ 176 8.901
9 PZ 177 6.460
9 PZ 178 4.506
9 PZ 179 3.042
9 PZ 180 2.065
9 PZ 181 2.065
9 PZ 182 3.042
9 PZ 183 4.506
9 PZ 184 5.971
9 PZ 185 6.460
9 PZ 186 7.436
9 PZ 187 7.436
9 PZ 188 7.924
9 PZ 189 9.389
9 PZ 190 10.854
9 PZ 191 11.831
9 PZ 192 11.831
9 PZ 193 11.831
9 PZ 194 11.342
9 PZ 195 10.854
9 PZ 196 10.854
9 PZ 197 10.366
9 PZ 198 10.366
9 PZ 199 9.389
9 PZ 200 7.924
9 PZ 201 5.971
9 PZ 202 4.506
9 PZ 203 3.530
9 PZ 204 2.553
9 PZ 205 1.088
9 PZ 206 0.112
9 PZ 207 -0.865
9 PZ 208 -1.353
9 PZ 209 -1.353
9 PZ 210 -0.376
9 PZ 211 1.088
9 PZ 212 2.553
9 PZ 213 4.018
9 PZ 214 6.460
9 PZ 215 8.413
9 PZ 216 10.366
9 PZ 217 11.342
9 PZ 218 11.342
9 PZ 219 9.878
9 PZ 220 7.436
9 PZ 221 4.995
9 PZ 222 3.042
9 PZ 223 1.577
9 PZ 224 0.112
9 PZ 225 -0.865
9 PZ 226 -2.330
9 PZ 227 -3.306
9 PZ 228 -2.818
9 PZ 229 -0.376
9 PZ 230 1.577
9 PZ 231 3.530
9 PZ 232 4.018
9 PZ 233 3.530
9 PZ 234 3.042
9 PZ 235 2.553
9 PZ 236 3.042
9 PZ 237 4.506
9 PZ 238 5.971
9 PZ 239 7.436
9 PZ 240 7.924
9 PZ 241 8.901
9 PZ 242 9.878
9 PZ 243 10.854
9 PZ 244 11.342
9 PZ 245 10.366
9 PZ 246 7.924
9 PZ 247 4.995
9 PZ 248 3.042
9 PZ 249 1.577
9 PZ 250 1.577
9 PZ 251 1.577
9 PZ 252 1.088
9 PZ 253 0.112
9 PZ 254 -0.865
9 PZ 255 -0.865
9 P8 0 9.562
9 P8 1 4.679
9 P8 2 0.285
9 P8 3 -2.645
9 P8 4 -3.133
9 P8 5 -2.645
9 P8 6 -3.621
9 P8 7 -7.039
9 P8 8 -12.410
9 P8 9 -17.782
9 P8 10 -20.711
9 P8 11 -21.200
9 P8 12 -19.735
9 P8 13 -17.782
9 P8 14 -16.805
9 P8 15 -16.805
9 P8 16 -17.293
9 P8 17 -17.293
9 P8 18 -15.340
9 P8 19 -12.899
9 P8 20 -10.457
9 P8 21 -8.016
9 P8 22 -7.528
9 P8 23 -6.551
9 P8 24 -4.110
9 P8 25 -1.668
9 P8 26 0.773
9 P8 27 1.750
9 P8 28 0.773
9 P8 29 -0.692
9 P8 30 -1.180
9 P8 31 -0.203
9 P8 32 2.238
9 P8 33 4.679
9 P8 34 5.168
9 P8 35 3.215
9 P8 36 -0.692
9 P8 37 -4.598
9 P8 38 -8.016
9 P8 39 -9.969
9 P8 40 -10.457
9 P8 41 -11.434
9 P8 42 -13.875
9 P8 43 -17.293
9 P8 44 -20.711
9 P8 45 -21.688
9 P8 46 -20.223
9 P8 47 -16.317
9 P8 48 -11.434
9 P8 49 -7.039
9 P8 50 -4.110
9 P8 51 -1.668
9 P8 52 0.773
9 P8 53 4.191
9 P8 54 7.121
9 P8 55 8.097
9 P8 56 6.632
9 P8 57 2.726
9 P8 58 -1.180
9 P8 59 -3.621
9 P8 60 -4.598
9 P8 61 -5.086
9 P8 62 -6.551
9 P8 63 -9.481
9 P8 64 -12.899
9 P8 65 -15.828
9 P8 66 -17.782
9 P8 67 -18.758
9 P8 68 -20.223
9 P8 69 -21.688
9 P8 70 -22.664
9 P8 71 -22.176
9 P8 72 -19.735
9 P8 73 -17.293
9 P8 74 -15.340
9 P8 75 -15.340
9 P8 76 -17.293
9 P8 77 -19.246
9 P8 78 -19.735
9 P8 79 -19.246
9 P8 80 -18.270
9 P8 81 -18.758
9 P8 82 -20.223
9 P8 83 -22.664
9 P8 84 -24.129
9 P8 85 -24.618
9 P8 86 -24.618
9 P8 87 -24.618
9 P8 88 -24.618
9 P8 89 -25.106
9 P8 90 -24.618
9 P8 91 -23.153
9 P8 92 -22.176
9 P8 93 -21.200
9 P8 94 -21.200
9 P8 95 -21.688
9 P8 96 -22.176
9 P8 97 -21.200
9 P8 98 -20.223
9 P8 99 -19.735
9 P8 100 -20.223
9 P8 101 -21.200
9 P8 102 -23.641
9 P8 103 -25.106
9 P8 104 -25.106
9 P8 105 -23.641
9 P8 106 -21.200
9 P8 107 -17.782
9 P8 108 -14.852
9 P8 109 -13.387
9 P8 110 -13.387
9 P8 111 -13.387
9 P8 112 -12.899
9 P8 113 -10.946
9 P8 114 -8.504
9 P8 115 -7.039
9 P8 116 -8.016
9 P8 117 -9.969
9 P8 118 -11.922
9 P8 119 -12.410
9 P8 120 -11.922
9 P8 121 -11.434
9 P8 122 -11.922
9 P8 123 -13.875
9 P8 124 -15.340
9 P8 125 -16.317
9 P8 126 -15.828
9 P8 127 -14.852
9 P8 128 -14.364
9 P8 129 -15.828
9 P8 130 -17.782
9 P8 131 -18.758
9 P8 132 -18.270
9 P8 133 -16.317
9 P8 134 -13.387
9 P8 135 -10.946
9 P8 136 -8.993
9 P8 137 -7.039
9 P8 138 -5.086
9 P8 139 -3.621
9 P8 140 -3.133
9 P8 141 -3.621
