trial channel time voltage
23 C4 41 4.893
23 C4 42 3.916
23 C4 43 2.452
23 C4 44 1.475
23 C4 45 0.498
23 C4 46 0.498
23 C4 47 0.987
23 C4 48 0.987
23 C4 49 0.987
23 C4 50 0.010
23 C4 51 -0.966
23 C4 52 -1.943
23 C4 53 -2.431
23 C4 54 -2.920
23 C4 55 -2.920
23 C4 56 -2.920
23 C4 57 -2.920
23 C4 58 -2.920
23 C4 59 -2.920
23 C4 60 -3.408
23 C4 61 -3.896
23 C4 62 -4.384
23 C4 63 -3.408
23 C4 64 -1.943
23 C4 65 0.010
23 C4 66 2.452
23 C4 67 3.916
23 C4 68 4.405
23 C4 69 4.893
23 C4 70 5.381
23 C4 71 6.358
23 C4 72 7.823
23 C4 73 8.311
23 C4 74 7.823
23 C4 75 7.334
23 C4 76 6.846
23 C4 77 6.358
23 C4 78 6.358
23 C4 79 5.870
23 C4 80 5.381
23 C4 81 3.428
23 C4 82 1.475
23 C4 83 -0.966
23 C4 84 -2.920
23 C4 85 -4.873
23 C4 86 -6.337
23 C4 87 -7.314
23 C4 88 -8.291
23 C4 89 -9.267
23 C4 90 -10.244
23 C4 91 -10.732
23 C4 92 -9.267
23 C4 93 -7.314
23 C4 94 -4.873
23 C4 95 -2.920
23 C4 96 -2.431
23 C4 97 -1.943
23 C4 98 -1.943
23 C4 99 -0.966
23 C4 100 -0.478
23 C4 101 0.010
23 C4 102 0.498
23 C4 103 0.498
23 C4 104 0.498
23 C4 105 1.475
23 C4 106 1.475
23 C4 107 1.475
23 C4 108 0.987
23 C4 109 0.498
23 C4 110 0.498
23 C4 111 0.498
23 C4 112 0.010
23 C4 113 -0.478
23 C4 114 -1.455
23 C4 115 -1.455
23 C4 116 -1.455
23 C4 117 -1.943
23 C4 118 -2.431
23 C4 119 -3.408
23 C4 120 -3.896
23 C4 121 -3.408
23 C4 122 -2.431
23 C4 123 -0.478
23 C4 124 0.498
23 C4 125 0.987
23 C4 126 0.987
23 C4 127 1.475
23 C4 128 1.963
23 C4 129 3.428
23 C4 130 3.916
23 C4 131 3.916
23 C4 132 4.405
23 C4 133 4.893
23 C4 134 6.358
23 C4 135 6.846
23 C4 136 7.334
23 C4 137 6.358
23 C4 138 5.381
23 C4 139 3.916
23 C4 140 2.940
23 C4 141 0.987
23 C4 142 -0.966
23 C4 143 -2.920
23 C4 144 -4.873
23 C4 145 -6.337
23 C4 146 -6.826
23 C4 147 -6.826
23 C4 148 -6.337
23 C4 149 -5.849
23 C4 150 -4.384
23 C4 151 -2.431
23 C4 152 -1.455
23 C4 153 -1.455
23 C4 154 -0.966
23 C4 155 -0.478
23 C4 156 1.475
23 C4 157 3.916
23 C4 158 6.358
23 C4 159 7.823
23 C4 160 7.823
23 C4 161 7.334
23 C4 162 7.334
23 C4 163 7.334
23 C4 164 6.846
23 C4 165 5.870
23 C4 166 3.916
23 C4 167 2.452
23 C4 168 1.963
23 C4 169 1.963
23 C4 170 2.940
23 C4 171 2.940
23 C4 172 2.940
23 C4 173 2.940
23 C4 174 2.940
23 C4 175 3.428
23 C4 176 3.916
23 C4 177 3.916
23 C4 178 2.940
23 C4 179 1.963
23 C4 180 1.475
23 C4 181 2.452
23 C4 182 4.405
23 C4 183 6.358
23 C4 184 7.334
23 C4 185 8.311
23 C4 186 7.823
23 C4 187 6.846
23 C4 188 6.358
23 C4 189 6.846
23 C4 190 7.334
23 C4 191 7.334
23 C4 192 6.846
23 C4 193 5.381
23 C4 194 3.916
23 C4 195 2.452
23 C4 196 1.963
23 C4 197 1.963
23 C4 198 2.452
23 C4 199 2.452
23 C4 200 1.963
23 C4 201 1.475
23 C4 202 0.498
23 C4 203 -0.478
23 C4 204 -0.478
23 C4 205 -0.966
23 C4 206 -0.966
23 C4 207 -0.478
23 C4 208 -0.478
23 C4 209 0.498
23 C4 210 0.498
23 C4 211 0.498
23 C4 212 0.498
23 C4 213 0.498
23 C4 214 0.010
23 C4 215 -0.478
23 C4 216 -0.966
23 C4 217 -1.943
23 C4 218 -2.431
23 C4 219 -2.431
23 C4 220 -2.431
23 C4 221 -3.408
23 C4 222 -3.408
23 C4 223 -4.384
23 C4 224 -4.384
23 C4 225 -4.873
23 C4 226 -5.849
23 C4 227 -6.337
23 C4 228 -7.314
23 C4 229 -7.314
23 C4 230 -6.337
23 C4 231 -4.384
23 C4 232 -2.431
23 C4 233 -1.455
23 C4 234 -0.966
23 C4 235 -0.966
23 C4 236 -0.478
23 C4 237 0.010
23 C4 238 0.498
23 C4 239 0.010
23 C4 240 -0.478
23 C4 241 -0.478
23 C4 242 0.010
23 C4 243 0.987
23 C4 244 1.963
23 C4 245 1.963
23 C4 246 1.963
23 C4 247 2.452
23 C4 248 2.452
23 C4 249 3.428
23 C4 250 3.916
23 C4 251 4.405
23 C4 252 4.893
23 C4 253 4.893
23 C4 254 4.893
23 C4 255 4.893
23 CP5 0 -1.994
23 CP5 1 -1.506
23 CP5 2 -1.017
23 CP5 3 -0.529
23 CP5 4 -0.041
23 CP5 5 0.448
23 CP5 6 0.448
23 CP5 7 0.448
23 CP5 8 0.448
23 CP5 9 0.448
23 CP5 10 0.936
23 CP5 11 2.401
23 CP5 12 3.377
23 CP5 13 4.354
23 CP5 14 4.354
23 CP5 15 3.377
23 CP5 16 3.377
23 CP5 17 3.377
23 CP5 18 4.354
23 CP5 19 5.330
23 CP5 20 5.330
23 CP5 21 4.354
23 CP5 22 2.401
23 CP5 23 0.448
23 CP5 24 -1.506
23 CP5 25 -2.970
23 CP5 26 -4.924
23 CP5 27 -6.877
23 CP5 28 -7.853
23 CP5 29 -7.365
23 CP5 30 -5.900
23 CP5 31 -3.459
23 CP5 32 -1.017
23 CP5 33 0.448
23 CP5 34 1.424
23 CP5 35 1.912
23 CP5 36 3.377
23 CP5 37 4.842
23 CP5 38 6.795
23 CP5 39 8.260
23 CP5 40 9.237
23 CP5 41 8.748
23 CP5 42 7.772
23 CP5 43 7.284
23 CP5 44 6.795
23 CP5 45 6.795
23 CP5 46 6.307
23 CP5 47 5.819
23 CP5 48 5.330
23 CP5 49 4.842
23 CP5 50 3.866
23 CP5 51 2.889
23 CP5 52 1.424
23 CP5 53 -1.017
23 CP5 54 -2.970
23 CP5 55 -4.924
23 CP5 56 -5.900
23 CP5 57 -6.388
23 CP5 58 -6.877
23 CP5 59 -6.388
23 CP5 60 -5.900
23 CP5 61 -4.924
23 CP5 62 -2.970
23 CP5 63 -1.017
23 CP5 64 0.448
23 CP5 65 1.424
23 CP5 66 1.424
23 CP5 67 1.424
23 CP5 68 1.912
23 CP5 69 2.889
23 CP5 70 3.866
23 CP5 71 5.819
23 CP5 72 6.795
23 CP5 73 7.772
23 CP5 74 7.772
23 CP5 75 8.260
23 CP5 76 8.748
23 CP5 77 9.725
23 CP5 78 10.213
23 CP5 79 9.725
23 CP5 80 8.260
23 CP5 81 5.330
23 CP5 82 2.889
23 CP5 83 0.448
23 CP5 84 -1.994
23 CP5 85 -4.435
23 CP5 86 -6.877
23 CP5 87 -9.318
23 CP5 88 -10.783
23 CP5 89 -10.783
23 CP5 90 -9.318
23 CP5 91 -6.877
23 CP5 92 -5.412
23 CP5 93 -4.435
23 CP5 94 -3.459
23 CP5 95 -2.482
23 CP5 96 -0.529
23 CP5 97 1.424
23 CP5 98 2.889
23 CP5 99 3.377
23 CP5 100 3.377
23 CP5 101 3.377
23 CP5 102 3.377
23 CP5 103 3.377
23 CP5 104 3.377
23 CP5 105 3.377
23 CP5 106 2.889
23 CP5 107 2.889
23 CP5 108 2.889
23 CP5 109 2.889
23 CP5 110 2.401
23 CP5 111 0.936
23 CP5 112 -0.041
23 CP5 113 -0.529
23 CP5 114 -0.041
23 CP5 115 -0.041
23 CP5 116 -1.017
23 CP5 117 -1.994
23 CP5 118 -2.482
23 CP5 119 -1.506
23 CP5 120 0.448
23 CP5 121 3.377
23 CP5 122 4.842
23 CP5 123 5.819
23 CP5 124 6.307
23 CP5 125 7.284
23 CP5 126 8.260
23 CP5 127 9.237
23 CP5 128 8.748
23 CP5 129 7.284
23 CP5 130 5.819
23 CP5 131 4.354
23 CP5 132 4.354
23 CP5 133 4.354
23 CP5 134 4.354
23 CP5 135 3.377
23 CP5 136 1.424
23 CP5 137 -0.041
23 CP5 138 -1.017
23 CP5 139 -1.017
23 CP5 140 -0.529
23 CP5 141 -1.506
23 CP5 142 -2.482
23 CP5 143 -3.459
23 CP5 144 -3.947
23 CP5 145 -2.970
23 CP5 146 -1.994
23 CP5 147 -1.017
23 CP5 148 -1.017
23 CP5 149 -1.017
23 CP5 150 -1.017
23 CP5 151 -1.017
23 CP5 152 -0.529
23 CP5 153 -0.041
23 CP5 154 0.936
23 CP5 155 2.401
23 CP5 156 3.377
23 CP5 157 4.354
23 CP5 158 4.842
23 CP5 159 4.842
23 CP5 160 5.330
23 CP5 161 6.307
23 CP5 162 6.795
23 CP5 163 6.795
23 CP5 164 6.795
23 CP5 165 6.795
23 CP5 166 7.284
23 CP5 167 8.260
23 CP5 168 8.748
23 CP5 169 8.748
23 CP5 170 8.260
23 CP5 171 7.284
23 CP5 172 6.307
23 CP5 173 5.819
23 CP5 174 5.330
23 CP5 175 4.354
23 CP5 176 3.866
23 CP5 177 3.377
23 CP5 178 3.377
23 CP5 179 4.842
23 CP5 180 6.307
23 CP5 181 7.284
23 CP5 182 7.772
23 CP5 183 7.772
23 CP5 184 7.284
23 CP5 185 6.795
23 CP5 186 6.307
23 CP5 187 5.330
23 CP5 188 3.866
23 CP5 189 2.889
23 CP5 190 2.401
23 CP5 191 2.889
23 CP5 192 3.377
23 CP5 193 3.866
23 CP5 194 3.866
23 CP5 195 2.889
23 CP5 196 1.912
23 CP5 197 0.448
23 CP5 198 0.448
23 CP5 199 0.936
23 CP5 200 1.912
23 CP5 201 2.401
23 CP5 202 2.401
23 CP5 203 1.912
23 CP5 204 0.936
23 CP5 205 0.936
23 CP5 206 1.424
23 CP5 207 2.889
23 CP5 208 3.377
23 CP5 209 3.866
23 CP5 210 3.866
23 CP5 211 3.866
23 CP5 212 3.377
23 CP5 213 3.377
23 CP5 214 2.889
23 CP5 215 1.912
23 CP5 216 0.936
23 CP5 217 0.448
23 CP5 218 -0.041
23 CP5 219 -0.041
23 CP5 220 -1.017
23 CP5 221 -1.994
23 CP5 222 -2.970
23 CP5 223 -3.459
23 CP5 224 -3.947
23 CP5 225 -3.459
23 CP5 226 -2.970
23 CP5 227 -1.994
23 CP5 228 -0.529
23 CP5 229 0.936
23 CP5 230 1.424
23 CP5 231 1.912
23 CP5 232 1.424
23 CP5 233 -0.041
23 CP5 234 -1.506
23 CP5 235 -2.970
23 CP5 236 -4.435
23 CP5 237 -5.900
23 CP5 238 -6.388
23 CP5 239 -6.388
23 CP5 240 -6.388
23 CP5 241 -5.900
23 CP5 242 -4.435
23 CP5 243 -2.970
23 CP5 244 -0.529
23 CP5 245 1.424
23 CP5 246 2.889
23 CP5 247 3.377
23 CP5 248 3.866
23 CP5 249 4.842
23 CP5 250 6.795
23 CP5 251 8.748
23 CP5 252 10.213
23 CP5 253 10.701
23 CP5 254 10.701
23 CP5 255 10.701
23 CP6 0 -0.549
23 CP6 1 -1.526
23 CP6 2 -1.526
23 CP6 3 -0.549
23 CP6 4 0.427
23 CP6 5 1.404
23 CP6 6 1.892
23 CP6 7 2.380
23 CP6 8 2.869
23 CP6 9 1.892
23 CP6 10 1.404
23 CP6 11 0.427
23 CP6 12 -0.549
23 CP6 13 -0.549
23 CP6 14 -1.038
23 CP6 15 -1.526
23 CP6 16 -2.014
23 CP6 17 -2.014
23 CP6 18 -2.014
23 CP6 19 -1.526
23 CP6 20 -0.549
23 CP6 21 0.916
23 CP6 22 1.404
23 CP6 23 1.404
23 CP6 24 0.427
23 CP6 25 -0.549
23 CP6 26 -1.526
23 CP6 27 -2.014
23 CP6 28 -2.014
23 CP6 29 -2.014
23 CP6 30 -1.526
23 CP6 31 -0.549
23 CP6 32 0.427
23 CP6 33 1.404
23 CP6 34 1.892
23 CP6 35 1.892
23 CP6 36 1.404
23 CP6 37 1.404
23 CP6 38 2.380
23 CP6 39 3.845
23 CP6 40 5.798
23 CP6 41 6.287
23 CP6 42 5.310
23 CP6 43 3.357
23 CP6 44 1.892
23 CP6 45 0.916
23 CP6 46 1.404
23 CP6 47 1.892
23 CP6 48 1.892
23 CP6 49 0.427
23 CP6 50 -1.038
23 CP6 51 -2.991
23 CP6 52 -3.967
23 CP6 53 -3.479
23 CP6 54 -3.479
23 CP6 55 -2.991
23 CP6 56 -2.502
23 CP6 57 -2.502
23 CP6 58 -2.502
23 CP6 59 -2.991
23 CP6 60 -3.967
23 CP6 61 -4.944
23 CP6 62 -4.944
23 CP6 63 -3.479
23 CP6 64 -0.549
23 CP6 65 2.869
23 CP6 66 5.310
23 CP6 67 6.287
23 CP6 68 6.775
23 CP6 69 6.775
23 CP6 70 6.775
23 CP6 71 8.240
23 CP6 72 10.193
23 CP6 73 11.169
23 CP6 74 11.169
23 CP6 75 11.169
23 CP6 76 11.658
23 CP6 77 11.658
23 CP6 78 11.658
23 CP6 79 10.681
23 CP6 80 9.216
23 CP6 81 6.775
23 CP6 82 3.845
23 CP6 83 0.427
23 CP6 84 -2.502
23 CP6 85 -5.920
23 CP6 86 -8.850
23 CP6 87 -11.292
23 CP6 88 -13.245
23 CP6 89 -14.221
23 CP6 90 -14.709
23 CP6 91 -13.733
23 CP6 92 -11.292
23 CP6 93 -8.362
23 CP6 94 -5.432
23 CP6 95 -2.502
23 CP6 96 -0.549
23 CP6 97 0.427
23 CP6 98 1.404
23 CP6 99 2.380
23 CP6 100 3.357
23 CP6 101 2.869
23 CP6 102 2.380
23 CP6 103 1.892
23 CP6 104 2.380
23 CP6 105 2.869
23 CP6 106 3.357
23 CP6 107 3.357
23 CP6 108 2.869
23 CP6 109 1.892
23 CP6 110 1.892
23 CP6 111 2.380
23 CP6 112 2.380
23 CP6 113 1.892
23 CP6 114 0.916
23 CP6 115 -0.549
23 CP6 116 -1.526
23 CP6 117 -2.502
23 CP6 118 -2.502
23 CP6 119 -2.991
23 CP6 120 -2.502
23 CP6 121 -2.014
23 CP6 122 -0.549
23 CP6 123 1.404
23 CP6 124 2.869
23 CP6 125 3.845
23 CP6 126 5.310
23 CP6 127 5.798
23 CP6 128 6.775
23 CP6 129 7.263
23 CP6 130 7.263
23 CP6 131 7.263
23 CP6 132 7.263
23 CP6 133 7.263
23 CP6 134 8.240
23 CP6 135 10.193
23 CP6 136 10.681
23 CP6 137 10.193
23 CP6 138 8.728
23 CP6 139 5.798
23 CP6 140 3.357
23 CP6 141 0.427
23 CP6 142 -2.014
23 CP6 143 -4.456
23 CP6 144 -6.409
23 CP6 145 -7.385
23 CP6 146 -7.874
23 CP6 147 -7.874
23 CP6 148 -7.385
23 CP6 149 -5.920
23 CP6 150 -3.967
23 CP6 151 -2.014
23 CP6 152 -0.549
23 CP6 153 0.427
23 CP6 154 1.404
23 CP6 155 2.380
23 CP6 156 4.822
23 CP6 157 7.751
23 CP6 158 10.681
23 CP6 159 13.123
23 CP6 160 13.611
23 CP6 161 13.123
23 CP6 162 11.169
23 CP6 163 9.705
23 CP6 164 8.240
23 CP6 165 7.263
23 CP6 166 6.287
23 CP6 167 5.798
23 CP6 168 5.798
23 CP6 169 6.287
23 CP6 170 7.263
23 CP6 171 7.263
23 CP6 172 7.263
23 CP6 173 6.287
23 CP6 174 5.310
23 CP6 175 4.822
23 CP6 176 5.310
23 CP6 177 5.310
23 CP6 178 4.822
23 CP6 179 3.357
23 CP6 180 1.892
23 CP6 181 2.869
23 CP6 182 4.822
23 CP6 183 8.240
23 CP6 184 11.169
23 CP6 185 12.146
23 CP6 186 11.169
23 CP6 187 9.705
23 CP6 188 9.216
23 CP6 189 9.216
23 CP6 190 10.193
23 CP6 191 10.193
23 CP6 192 8.728
23 CP6 193 5.798
23 CP6 194 2.869
23 CP6 195 0.916
23 CP6 196 0.916
23 CP6 197 1.892
23 CP6 198 2.380
23 CP6 199 2.869
23 CP6 200 2.380
23 CP6 201 1.404
23 CP6 202 -0.061
23 CP6 203 -0.549
23 CP6 204 -1.526
23 CP6 205 -1.526
23 CP6 206 -1.038
23 CP6 207 -0.061
23 CP6 208 1.404
23 CP6 209 2.380
23 CP6 210 2.869
23 CP6 211 3.357
23 CP6 212 3.357
23 CP6 213 2.869
23 CP6 214 0.916
23 CP6 215 -1.038
23 CP6 216 -2.991
23 CP6 217 -4.456
23 CP6 218 -4.456
23 CP6 219 -4.456
23 CP6 220 -4.456
23 CP6 221 -5.432
23 CP6 222 -6.409
23 CP6 223 -6.897
23 CP6 224 -6.897
23 CP6 225 -7.385
23 CP6 226 -7.874
23 CP6 227 -8.850
23 CP6 228 -9.827
23 CP6 229 -9.338
23 CP6 230 -7.874
23 CP6 231 -5.432
23 CP6 232 -3.479
23 CP6 233 -2.502
23 CP6 234 -2.014
23 CP6 235 -1.526
23 CP6 236 -0.549
23 CP6 237 0.916
23 CP6 238 1.892
23 CP6 239 1.892
23 CP6 240 1.404
23 CP6 241 1.404
23 CP6 242 2.380
23 CP6 243 3.845
23 CP6 244 5.310
23 CP6 245 6.287
23 CP6 246 6.775
23 CP6 247 6.775
23 CP6 248 7.751
23 CP6 249 9.705
23 CP6 250 11.169
23 CP6 251 12.146
23 CP6 252 12.634
23 CP6 253 12.146
23 CP6 254 11.169
23 CP6 255 10.193
23 CP1 0 -0.753
23 CP1 1 -1.241
23 CP1 2 -1.241
23 CP1 3 -1.241
23 CP1 4 -1.241
23 CP1 5 -1.241
23 CP1 6 -1.729
23 CP1 7 -1.241
23 CP1 8 -1.241
23 CP1 9 -0.753
23 CP1 10 0.224
23 CP1 11 1.689
23 CP1 12 2.665
23 CP1 13 3.153
23 CP1 14 3.642
23 CP1 15 3.642
23 CP1 16 3.642
23 CP1 17 4.130
23 CP1 18 4.618
23 CP1 19 5.107
23 CP1 20 5.107
23 CP1 21 4.618
23 CP1 22 3.153
23 CP1 23 1.689
23 CP1 24 0.224
23 CP1 25 -1.241
23 CP1 26 -2.218
23 CP1 27 -2.706
23 CP1 28 -3.682
23 CP1 29 -3.682
23 CP1 30 -3.194
23 CP1 31 -2.706
23 CP1 32 -2.218
23 CP1 33 -1.729
23 CP1 34 -0.264
23 CP1 35 0.224
23 CP1 36 1.200
23 CP1 37 2.177
23 CP1 38 2.665
23 CP1 39 3.153
23 CP1 40 3.153
23 CP1 41 3.642
23 CP1 42 3.153
23 CP1 43 2.665
23 CP1 44 2.177
23 CP1 45 1.200
23 CP1 46 0.712
23 CP1 47 0.224
23 CP1 48 0.224
23 CP1 49 -0.264
23 CP1 50 -0.264
23 CP1 51 -0.753
23 CP1 52 -1.241
23 CP1 53 -1.729
23 CP1 54 -2.218
23 CP1 55 -2.706
23 CP1 56 -3.194
23 CP1 57 -3.194
23 CP1 58 -3.194
23 CP1 59 -2.706
23 CP1 60 -2.218
23 CP1 61 -1.729
23 CP1 62 -0.264
23 CP1 63 0.224
23 CP1 64 1.200
23 CP1 65 1.689
23 CP1 66 1.689
23 CP1 67 1.200
23 CP1 68 1.200
23 CP1 69 0.712
23 CP1 70 0.224
23 CP1 71 0.224
23 CP1 72 0.224
23 CP1 73 0.224
23 CP1 74 0.224
23 CP1 75 0.712
23 CP1 76 1.200
23 CP1 77 2.177
23 CP1 78 3.153
23 CP1 79 3.153
23 CP1 80 3.153
23 CP1 81 2.665
23 CP1 82 1.689
23 CP1 83 0.224
23 CP1 84 -1.241
23 CP1 85 -2.218
23 CP1 86 -3.682
23 CP1 87 -5.147
23 CP1 88 -5.636
23 CP1 89 -5.636
23 CP1 90 -5.636
23 CP1 91 -4.659
23 CP1 92 -4.171
23 CP1 93 -4.171
23 CP1 94 -3.682
23 CP1 95 -3.194
23 CP1 96 -2.706
23 CP1 97 -1.241
23 CP1 98 -0.753
23 CP1 99 0.224
23 CP1 100 -0.264
23 CP1 101 -0.264
23 CP1 102 -0.264
23 CP1 103 0.224
23 CP1 104 0.224
23 CP1 105 0.224
23 CP1 106 0.712
23 CP1 107 0.712
23 CP1 108 1.200
23 CP1 109 1.200
23 CP1 110 1.200
23 CP1 111 0.712
23 CP1 112 0.224
23 CP1 113 -0.264
23 CP1 114 -0.753
23 CP1 115 -1.241
23 CP1 116 -1.729
23 CP1 117 -2.218
23 CP1 118 -2.218
23 CP1 119 -1.729
23 CP1 120 -1.241
23 CP1 121 0.224
23 CP1 122 1.200
23 CP1 123 2.177
23 CP1 124 2.665
23 CP1 125 3.642
23 CP1 126 4.130
23 CP1 127 4.618
23 CP1 128 4.618
23 CP1 129 4.130
23 CP1 130 3.642
23 CP1 131 3.153
23 CP1 132 3.153
23 CP1 133 3.153
23 CP1 134 2.665
23 CP1 135 1.689
23 CP1 136 0.712
23 CP1 137 0.224
23 CP1 138 -0.264
23 CP1 139 -0.753
23 CP1 140 -1.241
23 CP1 141 -1.729
23 CP1 142 -2.706
23 CP1 143 -2.706
23 CP1 144 -2.706
23 CP1 145 -1.729
23 CP1 146 -0.753
23 CP1 147 0.224
23 CP1 148 0.224
23 CP1 149 0.224
23 CP1 150 0.224
23 CP1 151 0.712
23 CP1 152 1.200
23 CP1 153 1.689
23 CP1 154 2.177
23 CP1 155 2.665
23 CP1 156 3.153
23 CP1 157 3.153
23 CP1 158 3.153
23 CP1 159 3.642
23 CP1 160 3.642
23 CP1 161 3.642
23 CP1 162 3.642
23 CP1 163 3.642
23 CP1 164 3.153
23 CP1 165 3.153
23 CP1 166 3.153
23 CP1 167 3.642
23 CP1 168 4.618
23 CP1 169 5.107
23 CP1 170 5.107
23 CP1 171 5.107
23 CP1 172 4.618
23 CP1 173 4.130
23 CP1 174 3.642
23 CP1 175 3.153
23 CP1 176 2.665
23 CP1 177 2.665
23 CP1 178 2.665
23 CP1 179 3.153
23 CP1 180 3.153
23 CP1 181 3.642
23 CP1 182 4.130
23 CP1 183 4.618
23 CP1 184 4.618
23 CP1 185 5.107
23 CP1 186 4.618
23 CP1 187 4.130
23 CP1 188 3.642
23 CP1 189 3.642
23 CP1 190 3.153
23 CP1 191 3.642
23 CP1 192 3.642
23 CP1 193 4.130
23 CP1 194 3.642
23 CP1 195 3.153
23 CP1 196 2.665
23 CP1 197 1.689
23 CP1 198 1.689
23 CP1 199 1.689
23 CP1 200 2.177
23 CP1 201 2.665
23 CP1 202 3.153
23 CP1 203 2.665
23 CP1 204 2.665
23 CP1 205 2.665
23 CP1 206 2.665
23 CP1 207 2.665
23 CP1 208 3.153
23 CP1 209 3.153
23 CP1 210 2.665
23 CP1 211 2.665
23 CP1 212 2.177
23 CP1 213 2.665
23 CP1 214 2.665
23 CP1 215 2.665
23 CP1 216 2.177
23 CP1 217 1.689
23 CP1 218 1.200
23 CP1 219 0.712
23 CP1 220 0.224
23 CP1 221 -0.264
23 CP1 222 -1.241
23 CP1 223 -1.729
23 CP1 224 -2.218
23 CP1 225 -2.706
23 CP1 226 -1.729
23 CP1 227 -1.241
23 CP1 228 -0.264
23 CP1 229 0.712
23 CP1 230 1.200
23 CP1 231 1.689
23 CP1 232 1.689
23 CP1 233 1.689
23 CP1 234 0.712
23 CP1 235 -0.264
23 CP1 236 -1.241
23 CP1 237 -1.241
23 CP1 238 -1.729
23 CP1 239 -1.729
23 CP1 240 -1.241
23 CP1 241 -0.753
23 CP1 242 0.224
23 CP1 243 1.200
23 CP1 244 2.177
23 CP1 245 2.177
23 CP1 246 1.689
23 CP1 247 1.200
23 CP1 248 0.712
23 CP1 249 0.712
23 CP1 250 1.689
23 CP1 251 2.665
23 CP1 252 4.130
23 CP1 253 4.130
23 CP1 254 4.618
23 CP1 255 4.130
23 CP2 0 -0.936
23 CP2 1 -1.912
23 CP2 2 -1.912
23 CP2 3 -1.424
23 CP2 4 -0.936
23 CP2 5 -0.448
23 CP2 6 -0.448
23 CP2 7 -0.448
23 CP2 8 -0.448
23 CP2 9 0.041
23 CP2 10 0.041
23 CP2 11 0.529
23 CP2 12 0.529
23 CP2 13 0.529
23 CP2 14 1.017
23 CP2 15 1.017
23 CP2 16 1.506
23 CP2 17 1.994
23 CP2 18 2.482
23 CP2 19 2.482
23 CP2 20 2.970
23 CP2 21 2.970
23 CP2 22 2.970
23 CP2 23 1.994
23 CP2 24 1.017
23 CP2 25 0.041
23 CP2 26 -0.936
23 CP2 27 -1.424
23 CP2 28 -1.912
23 CP2 29 -1.912
23 CP2 30 -1.912
23 CP2 31 -1.424
23 CP2 32 -0.936
23 CP2 33 -0.448
23 CP2 34 0.529
23 CP2 35 1.017
23 CP2 36 1.017
23 CP2 37 1.506
23 CP2 38 1.994
23 CP2 39 2.482
23 CP2 40 2.482
23 CP2 41 2.482
23 CP2 42 1.994
23 CP2 43 1.017
23 CP2 44 0.041
23 CP2 45 -0.936
23 CP2 46 -0.936
23 CP2 47 -1.424
23 CP2 48 -1.424
23 CP2 49 -1.912
23 CP2 50 -2.401
23 CP2 51 -2.889
23 CP2 52 -3.377
23 CP2 53 -3.377
23 CP2 54 -3.377
23 CP2 55 -2.889
23 CP2 56 -2.889
23 CP2 57 -2.889
23 CP2 58 -2.889
23 CP2 59 -2.889
23 CP2 60 -3.377
23 CP2 61 -3.866
23 CP2 62 -3.377
23 CP2 63 -2.401
23 CP2 64 -0.448
23 CP2 65 1.506
23 CP2 66 2.482
23 CP2 67 2.970
23 CP2 68 2.482
23 CP2 69 1.994
23 CP2 70 1.017
23 CP2 71 0.529
23 CP2 72 0.041
23 CP2 73 0.041
23 CP2 74 0.529
23 CP2 75 1.017
23 CP2 76 1.506
23 CP2 77 1.994
23 CP2 78 2.482
23 CP2 79 2.970
23 CP2 80 2.970
23 CP2 81 2.482
23 CP2 82 1.994
23 CP2 83 0.529
23 CP2 84 -0.936
23 CP2 85 -2.401
23 CP2 86 -3.866
23 CP2 87 -4.842
23 CP2 88 -5.819
23 CP2 89 -6.795
23 CP2 90 -7.284
23 CP2 91 -7.284
23 CP2 92 -6.795
23 CP2 93 -5.819
23 CP2 94 -4.842
23 CP2 95 -3.866
23 CP2 96 -3.377
23 CP2 97 -2.401
23 CP2 98 -1.912
23 CP2 99 -0.936
23 CP2 100 -0.936
23 CP2 101 -1.424
23 CP2 102 -1.912
23 CP2 103 -1.912
23 CP2 104 -1.424
23 CP2 105 -0.448
23 CP2 106 0.529
23 CP2 107 1.506
23 CP2 108 1.506
23 CP2 109 1.506
23 CP2 110 1.994
23 CP2 111 1.506
23 CP2 112 1.017
23 CP2 113 0.041
23 CP2 114 -0.936
23 CP2 115 -2.401
23 CP2 116 -3.377
23 CP2 117 -3.866
23 CP2 118 -4.354
23 CP2 119 -3.866
23 CP2 120 -3.377
23 CP2 121 -2.401
23 CP2 122 -1.424
23 CP2 123 0.041
23 CP2 124 1.017
23 CP2 125 1.994
23 CP2 126 2.970
23 CP2 127 2.970
23 CP2 128 3.459
23 CP2 129 3.459
23 CP2 130 3.459
23 CP2 131 2.970
23 CP2 132 2.970
23 CP2 133 2.970
23 CP2 134 3.459
23 CP2 135 3.947
23 CP2 136 4.435
23 CP2 137 3.947
23 CP2 138 2.970
23 CP2 139 1.994
23 CP2 140 0.529
23 CP2 141 -1.424
23 CP2 142 -2.889
23 CP2 143 -3.866
23 CP2 144 -4.354
23 CP2 145 -4.354
23 CP2 146 -3.866
23 CP2 147 -2.889
23 CP2 148 -2.401
23 CP2 149 -1.424
23 CP2 150 -0.936
23 CP2 151 -0.448
23 CP2 152 0.529
23 CP2 153 1.017
23 CP2 154 1.506
23 CP2 155 1.994
23 CP2 156 2.970
23 CP2 157 3.947
23 CP2 158 5.412
23 CP2 159 6.388
23 CP2 160 6.388
23 CP2 161 5.900
23 CP2 162 4.924
23 CP2 163 3.459
