trial channel time voltage
3 C4 93 -8.759
3 C4 94 -13.641
3 C4 95 -9.247
3 C4 96 -10.712
3 C4 97 -16.083
3 C4 98 -13.641
3 C4 99 -11.200
3 C4 100 -8.759
3 C4 101 -9.247
3 C4 102 -12.177
3 C4 103 -11.200
3 C4 104 -10.712
3 C4 105 -0.946
3 C4 106 -14.618
3 C4 107 -5.829
3 C4 108 -13.153
3 C4 109 -14.618
3 C4 110 -10.712
3 C4 111 -5.341
3 C4 112 -17.059
3 C4 113 -13.641
3 C4 114 -14.618
3 C4 115 -15.106
3 C4 116 -7.782
3 C4 117 -18.524
3 C4 118 -15.106
3 C4 119 -15.106
3 C4 120 -14.130
3 C4 121 -12.177
3 C4 122 -13.641
3 C4 123 -13.153
3 C4 124 -8.759
3 C4 125 -3.876
3 C4 126 -15.106
3 C4 127 -13.641
3 C4 128 -14.618
3 C4 129 -14.618
3 C4 130 -14.130
3 C4 131 -13.153
3 C4 132 -14.130
3 C4 133 -8.759
3 C4 134 -1.923
3 C4 135 -20.477
3 C4 136 -14.130
3 C4 137 -15.106
3 C4 138 -14.618
3 C4 139 -7.294
3 C4 140 -14.130
3 C4 141 -12.177
3 C4 142 -12.665
3 C4 143 -15.594
3 C4 144 -17.059
3 C4 145 -12.665
3 C4 146 -14.130
3 C4 147 -11.200
3 C4 148 -16.083
3 C4 149 -16.571
3 C4 150 -6.317
3 C4 151 -13.153
3 C4 152 -13.641
3 C4 153 -19.989
3 C4 154 -17.059
3 C4 155 -19.989
3 C4 156 -12.665
3 C4 157 -17.059
3 C4 158 -14.130
3 C4 159 -16.571
3 C4 160 -14.130
3 C4 161 -12.665
3 C4 162 -6.317
3 C4 163 -15.106
3 C4 164 -18.036
3 C4 165 -17.059
3 C4 166 -15.594
3 C4 167 -13.153
3 C4 168 -3.876
3 C4 169 -28.778
3 C4 170 -19.989
3 C4 171 -8.270
3 C4 172 -16.083
3 C4 173 -23.407
3 C4 174 -21.942
3 C4 175 -17.548
3 C4 176 -17.548
3 C4 177 -16.571
3 C4 178 -20.966
3 C4 179 -20.966
3 C4 180 -17.548
3 C4 181 -16.083
3 C4 182 -15.106
3 C4 183 -19.989
3 C4 184 -14.130
3 C4 185 -21.454
3 C4 186 -20.966
3 C4 187 -15.106
3 C4 188 -8.759
3 C4 189 -17.059
3 C4 190 -20.966
3 C4 191 -13.153
3 C4 192 -20.477
3 C4 193 -18.036
3 C4 194 -19.989
3 C4 195 -19.501
3 C4 196 -21.454
3 C4 197 -15.594
3 C4 198 -19.989
3 C4 199 -23.407
3 C4 200 -19.989
3 C4 201 -20.477
3 C4 202 -13.641
3 C4 203 -15.594
3 C4 204 -24.872
3 C4 205 -17.059
3 C4 206 -27.313
3 C4 207 -22.430
3 C4 208 -22.430
3 C4 209 -21.454
3 C4 210 -18.524
3 C4 211 -23.407
3 C4 212 -19.501
3 C4 213 -25.360
3 C4 214 -22.919
3 C4 215 -20.966
3 C4 216 -23.895
3 C4 217 -22.430
3 C4 218 -20.966
3 C4 219 -27.802
3 C4 220 -17.059
3 C4 221 -31.219
3 C4 222 -30.243
3 C4 223 -23.407
3 C4 224 -29.266
3 C4 225 -21.942
3 C4 226 -22.919
3 C4 227 -29.266
3 C4 228 -27.313
3 C4 229 -25.360
3 C4 230 -22.919
3 C4 231 -31.708
3 C4 232 -26.825
3 C4 233 -27.802
3 C4 234 -25.848
3 C4 235 -24.872
3 C4 236 -21.942
3 C4 237 -27.313
3 C4 238 -27.313
3 C4 239 -18.036
3 C4 240 -32.684
3 C4 241 -22.430
3 C4 242 -29.755
3 C4 243 -28.290
3 C4 244 -25.848
3 C4 245 -23.407
3 C4 246 -20.966
3 C4 247 -25.848
3 C4 248 -31.708
3 C4 249 -28.290
3 C4 250 -31.219
3 C4 251 -28.778
3 C4 252 -25.848
3 C4 253 -26.825
3 C4 254 -24.872
3 C4 255 -19.012
3 CP5 0 -4.364
3 CP5 1 -0.946
3 CP5 2 -0.458
3 CP5 3 -3.387
3 CP5 4 -4.364
3 CP5 5 1.984
3 CP5 6 -2.899
3 CP5 7 -9.247
3 CP5 8 -0.946
3 CP5 9 -4.364
3 CP5 10 -9.247
3 CP5 11 -4.852
3 CP5 12 -5.341
3 CP5 13 -6.317
3 CP5 14 -1.923
3 CP5 15 -9.247
3 CP5 16 -3.387
3 CP5 17 -1.434
3 CP5 18 -3.387
3 CP5 19 -0.458
3 CP5 20 -0.946
3 CP5 21 -4.852
3 CP5 22 -2.899
3 CP5 23 -5.829
3 CP5 24 -4.364
3 CP5 25 -4.852
3 CP5 26 -3.387
3 CP5 27 -6.317
3 CP5 28 -8.759
3 CP5 29 -7.782
3 CP5 30 -7.782
3 CP5 31 -8.270
3 CP5 32 -8.759
3 CP5 33 -5.341
3 CP5 34 -8.759
3 CP5 35 -9.247
3 CP5 36 -9.247
3 CP5 37 -12.177
3 CP5 38 -11.200
3 CP5 39 -11.200
3 CP5 40 -10.712
3 CP5 41 -10.712
3 CP5 42 -11.688
3 CP5 43 -10.712
3 CP5 44 -7.782
3 CP5 45 -7.294
3 CP5 46 -2.899
3 CP5 47 -4.364
3 CP5 48 -4.364
3 CP5 49 -6.805
3 CP5 50 -7.294
3 CP5 51 -5.341
3 CP5 52 -6.805
3 CP5 53 -7.782
3 CP5 54 -12.177
3 CP5 55 -10.712
3 CP5 56 -6.805
3 CP5 57 -10.712
3 CP5 58 -8.270
3 CP5 59 -7.294
3 CP5 60 -4.364
3 CP5 61 -6.317
3 CP5 62 -6.805
3 CP5 63 -6.317
3 CP5 64 -6.317
3 CP5 65 -6.317
3 CP5 66 -9.247
3 CP5 67 -15.594
3 CP5 68 -9.735
3 CP5 69 -8.270
3 CP5 70 -7.782
3 CP5 71 -11.688
3 CP5 72 -14.618
3 CP5 73 -8.759
3 CP5 74 -11.688
3 CP5 75 -14.618
3 CP5 76 -10.712
3 CP5 77 -15.594
3 CP5 78 -15.106
3 CP5 79 -18.524
3 CP5 80 -12.665
3 CP5 81 -9.247
3 CP5 82 -9.735
3 CP5 83 -10.223
3 CP5 84 -11.688
3 CP5 85 -13.641
3 CP5 86 -8.270
3 CP5 87 -9.247
3 CP5 88 -12.665
3 CP5 89 -11.200
3 CP5 90 -7.294
3 CP5 91 -10.712
3 CP5 92 -11.688
3 CP5 93 -11.688
3 CP5 94 -6.805
3 CP5 95 -10.223
3 CP5 96 -2.411
3 CP5 97 -7.782
3 CP5 98 -8.270
3 CP5 99 -8.759
3 CP5 100 -8.759
3 CP5 101 -11.200
3 CP5 102 -7.294
3 CP5 103 -7.294
3 CP5 104 -11.200
3 CP5 105 -17.059
3 CP5 106 -10.712
3 CP5 107 -12.177
3 CP5 108 -12.177
3 CP5 109 -7.782
3 CP5 110 -10.712
3 CP5 111 -14.130
3 CP5 112 -10.712
3 CP5 113 -13.641
3 CP5 114 -13.153
3 CP5 115 -13.153
3 CP5 116 -10.712
3 CP5 117 -9.735
3 CP5 118 -12.177
3 CP5 119 -10.223
3 CP5 120 -12.177
3 CP5 121 -15.594
3 CP5 122 -13.641
3 CP5 123 -8.270
3 CP5 124 -16.083
3 CP5 125 -12.665
3 CP5 126 -8.270
3 CP5 127 -11.200
3 CP5 128 -12.177
3 CP5 129 -11.200
3 CP5 130 -10.712
3 CP5 131 -12.665
3 CP5 132 -11.200
3 CP5 133 -16.083
3 CP5 134 -18.036
3 CP5 135 -11.200
3 CP5 136 -11.688
3 CP5 137 -9.247
3 CP5 138 -9.247
3 CP5 139 -9.247
3 CP5 140 -12.177
3 CP5 141 -12.177
3 CP5 142 -10.712
3 CP5 143 -10.223
3 CP5 144 -11.200
3 CP5 145 -13.641
3 CP5 146 -9.735
3 CP5 147 -11.688
3 CP5 148 -9.735
3 CP5 149 -11.688
3 CP5 150 -14.618
3 CP5 151 -13.641
3 CP5 152 -12.177
3 CP5 153 -8.759
3 CP5 154 -8.759
3 CP5 155 -12.177
3 CP5 156 -14.618
3 CP5 157 -12.177
3 CP5 158 -14.618
3 CP5 159 -14.130
3 CP5 160 -12.665
3 CP5 161 -15.594
3 CP5 162 -19.012
3 CP5 163 -13.641
3 CP5 164 -10.223
3 CP5 165 -15.106
3 CP5 166 -11.200
3 CP5 167 -16.571
3 CP5 168 -22.919
3 CP5 169 -9.247
3 CP5 170 -12.177
3 CP5 171 -17.059
3 CP5 172 -15.594
3 CP5 173 -7.294
3 CP5 174 -10.712
3 CP5 175 -15.106
3 CP5 176 -16.083
3 CP5 177 -13.153
3 CP5 178 -13.153
3 CP5 179 -12.177
3 CP5 180 -12.177
3 CP5 181 -16.571
3 CP5 182 -14.130
3 CP5 183 -12.665
3 CP5 184 -15.594
3 CP5 185 -17.059
3 CP5 186 -17.548
3 CP5 187 -15.106
3 CP5 188 -18.036
3 CP5 189 -17.548
3 CP5 190 -15.594
3 CP5 191 -22.919
3 CP5 192 -15.594
3 CP5 193 -16.571
3 CP5 194 -15.106
3 CP5 195 -18.524
3 CP5 196 -16.083
3 CP5 197 -22.919
3 CP5 198 -22.430
3 CP5 199 -17.059
3 CP5 200 -16.083
3 CP5 201 -17.548
3 CP5 202 -22.919
3 CP5 203 -22.919
3 CP5 204 -20.477
3 CP5 205 -19.989
3 CP5 206 -21.454
3 CP5 207 -24.872
3 CP5 208 -23.407
3 CP5 209 -24.384
3 CP5 210 -24.384
3 CP5 211 -20.966
3 CP5 212 -31.708
3 CP5 213 -25.848
3 CP5 214 -26.337
3 CP5 215 -28.290
3 CP5 216 -29.755
3 CP5 217 -27.802
3 CP5 218 -27.313
3 CP5 219 -29.755
3 CP5 220 -32.684
3 CP5 221 -30.731
3 CP5 222 -29.755
3 CP5 223 -33.661
3 CP5 224 -29.755
3 CP5 225 -36.102
3 CP5 226 -34.637
3 CP5 227 -29.755
3 CP5 228 -32.196
3 CP5 229 -33.661
3 CP5 230 -32.684
3 CP5 231 -28.290
3 CP5 232 -30.243
3 CP5 233 -34.637
3 CP5 234 -34.637
3 CP5 235 -34.637
3 CP5 236 -38.055
3 CP5 237 -36.102
3 CP5 238 -30.731
3 CP5 239 -36.591
3 CP5 240 -23.895
3 CP5 241 -32.684
3 CP5 242 -35.126
3 CP5 243 -36.102
3 CP5 244 -32.196
3 CP5 245 -32.684
3 CP5 246 -33.661
3 CP5 247 -34.637
3 CP5 248 -28.778
3 CP5 249 -33.661
3 CP5 250 -34.149
3 CP5 251 -31.219
3 CP5 252 -28.778
3 CP5 253 -30.731
3 CP5 254 -29.755
3 CP5 255 -31.219
3 CP6 0 -2.452
3 CP6 1 1.943
3 CP6 2 1.943
3 CP6 3 -0.987
3 CP6 4 -2.452
3 CP6 5 -3.428
3 CP6 6 -1.963
3 CP6 7 -6.846
3 CP6 8 -3.428
3 CP6 9 -2.452
3 CP6 10 -1.963
3 CP6 11 -6.846
3 CP6 12 -3.428
3 CP6 13 7.802
3 CP6 14 -4.893
3 CP6 15 -2.940
3 CP6 16 -3.428
3 CP6 17 -6.846
3 CP6 18 -0.010
3 CP6 19 -6.846
3 CP6 20 -0.010
3 CP6 21 -5.381
3 CP6 22 -5.381
3 CP6 23 -2.940
3 CP6 24 -5.870
3 CP6 25 -6.846
3 CP6 26 -6.358
3 CP6 27 -5.870
3 CP6 28 -7.334
3 CP6 29 -6.846
3 CP6 30 -2.940
3 CP6 31 -8.311
3 CP6 32 -4.405
3 CP6 33 -8.799
3 CP6 34 -8.311
3 CP6 35 -2.940
3 CP6 36 -11.729
3 CP6 37 -10.264
3 CP6 38 -14.170
3 CP6 39 -11.241
3 CP6 40 -12.217
3 CP6 41 -11.729
3 CP6 42 -11.241
3 CP6 43 -8.799
3 CP6 44 -13.194
3 CP6 45 -11.241
3 CP6 46 -5.870
3 CP6 47 -7.334
3 CP6 48 -7.823
3 CP6 49 -2.940
3 CP6 50 -3.428
3 CP6 51 -3.916
3 CP6 52 -4.405
3 CP6 53 -0.010
3 CP6 54 5.361
3 CP6 55 -2.452
3 CP6 56 7.802
3 CP6 57 -7.823
3 CP6 58 -5.381
3 CP6 59 -8.311
3 CP6 60 -4.405
3 CP6 61 -4.405
3 CP6 62 -4.405
3 CP6 63 -4.893
3 CP6 64 -8.311
3 CP6 65 -9.288
3 CP6 66 -7.823
3 CP6 67 -10.752
3 CP6 68 -11.241
3 CP6 69 -11.241
3 CP6 70 -10.264
3 CP6 71 -13.194
3 CP6 72 -15.635
3 CP6 73 -12.217
3 CP6 74 -11.241
3 CP6 75 -14.170
3 CP6 76 -9.288
3 CP6 77 -10.752
3 CP6 78 -7.823
3 CP6 79 -5.870
3 CP6 80 -16.123
3 CP6 81 -11.241
3 CP6 82 -8.311
3 CP6 83 -7.334
3 CP6 84 -11.241
3 CP6 85 -10.264
3 CP6 86 -9.288
3 CP6 87 -8.311
3 CP6 88 -9.288
3 CP6 89 -7.823
3 CP6 90 -8.799
3 CP6 91 -13.682
3 CP6 92 -13.682
3 CP6 93 -9.288
3 CP6 94 -12.217
3 CP6 95 -13.194
3 CP6 96 -9.776
3 CP6 97 -9.776
3 CP6 98 -11.241
3 CP6 99 -9.776
3 CP6 100 -5.870
3 CP6 101 -8.311
3 CP6 102 -11.241
3 CP6 103 -10.264
3 CP6 104 -4.405
3 CP6 105 -1.475
3 CP6 106 -10.752
3 CP6 107 -5.381
3 CP6 108 -8.799
3 CP6 109 -8.799
3 CP6 110 -9.288
3 CP6 111 -5.381
3 CP6 112 -13.682
3 CP6 113 -12.706
3 CP6 114 -12.217
3 CP6 115 -14.170
3 CP6 116 -9.288
3 CP6 117 -10.264
3 CP6 118 -13.682
3 CP6 119 -12.706
3 CP6 120 -12.706
3 CP6 121 -11.241
3 CP6 122 -12.706
3 CP6 123 -9.776
3 CP6 124 -10.264
3 CP6 125 0.966
3 CP6 126 -13.194
3 CP6 127 -12.217
3 CP6 128 -13.682
3 CP6 129 -12.217
3 CP6 130 -11.729
3 CP6 131 -13.682
3 CP6 132 -13.682
3 CP6 133 -11.729
3 CP6 134 -5.381
3 CP6 135 -13.194
3 CP6 136 -12.217
3 CP6 137 -11.241
3 CP6 138 -12.217
3 CP6 139 -10.752
3 CP6 140 -11.729
3 CP6 141 -4.893
3 CP6 142 -12.217
3 CP6 143 -10.264
3 CP6 144 -13.194
3 CP6 145 -12.706
3 CP6 146 -11.241
3 CP6 147 -6.846
3 CP6 148 -11.241
3 CP6 149 -14.170
3 CP6 150 -14.170
3 CP6 151 -8.311
3 CP6 152 -15.635
3 CP6 153 -11.729
3 CP6 154 -12.706
3 CP6 155 -15.147
3 CP6 156 -11.241
3 CP6 157 -11.729
3 CP6 158 -10.752
3 CP6 159 -14.170
3 CP6 160 -12.706
3 CP6 161 -9.776
3 CP6 162 -12.706
3 CP6 163 -10.264
3 CP6 164 -10.264
3 CP6 165 -15.635
3 CP6 166 -11.241
3 CP6 167 -11.241
3 CP6 168 -9.776
3 CP6 169 -21.006
3 CP6 170 -15.147
3 CP6 171 -5.870
3 CP6 172 -15.147
3 CP6 173 -16.123
3 CP6 174 -16.612
3 CP6 175 -16.123
3 CP6 176 -18.077
3 CP6 177 -14.170
3 CP6 178 -17.100
3 CP6 179 -15.635
3 CP6 180 -13.194
3 CP6 181 -18.565
3 CP6 182 -19.541
3 CP6 183 -14.170
3 CP6 184 -13.194
3 CP6 185 -16.123
3 CP6 186 -18.077
3 CP6 187 -9.288
3 CP6 188 -4.405
3 CP6 189 -17.100
3 CP6 190 -18.077
3 CP6 191 -15.635
3 CP6 192 -15.635
3 CP6 193 -18.077
3 CP6 194 -15.635
3 CP6 195 -19.053
3 CP6 196 -20.030
3 CP6 197 -18.077
3 CP6 198 -19.541
3 CP6 199 -22.471
3 CP6 200 -22.959
3 CP6 201 -21.495
3 CP6 202 -21.983
3 CP6 203 -21.495
3 CP6 204 -21.006
3 CP6 205 -15.147
3 CP6 206 -26.866
3 CP6 207 -24.913
3 CP6 208 -21.006
3 CP6 209 -24.913
3 CP6 210 -24.913
3 CP6 211 -21.495
3 CP6 212 -26.866
3 CP6 213 -27.354
3 CP6 214 -23.936
3 CP6 215 -23.448
3 CP6 216 -25.889
3 CP6 217 -26.866
3 CP6 218 -22.959
3 CP6 219 -33.702
3 CP6 220 -26.866
3 CP6 221 -35.166
3 CP6 222 -31.748
3 CP6 223 -31.748
3 CP6 224 -33.213
3 CP6 225 -29.307
3 CP6 226 -36.631
3 CP6 227 -37.120
3 CP6 228 -30.772
3 CP6 229 -32.725
3 CP6 230 -32.725
3 CP6 231 -32.237
3 CP6 232 -28.331
3 CP6 233 -30.772
3 CP6 234 -30.772
3 CP6 235 -29.795
3 CP6 236 -30.284
3 CP6 237 -31.260
3 CP6 238 -32.725
3 CP6 239 -32.237
3 CP6 240 -31.748
3 CP6 241 -23.936
3 CP6 242 -35.166
3 CP6 243 -36.631
3 CP6 244 -30.284
3 CP6 245 -26.866
3 CP6 246 -28.819
3 CP6 247 -31.260
3 CP6 248 -28.331
3 CP6 249 -30.284
3 CP6 250 -35.166
3 CP6 251 -31.748
3 CP6 252 -26.866
3 CP6 253 -28.819
3 CP6 254 -29.307
3 CP6 255 -24.424
3 CP1 0 -0.509
3 CP1 1 -0.997
3 CP1 2 -0.997
3 CP1 3 -1.973
3 CP1 4 -2.950
3 CP1 5 -3.438
3 CP1 6 -3.927
3 CP1 7 -3.438
3 CP1 8 -3.438
3 CP1 9 -2.950
3 CP1 10 -2.950
3 CP1 11 -2.950
3 CP1 12 -3.927
3 CP1 13 -4.415
3 CP1 14 -4.903
3 CP1 15 -4.903
3 CP1 16 -4.903
3 CP1 17 -4.415
3 CP1 18 -4.903
3 CP1 19 -4.415
3 CP1 20 -4.415
3 CP1 21 -3.927
3 CP1 22 -3.927
3 CP1 23 -3.927
3 CP1 24 -3.927
3 CP1 25 -4.415
3 CP1 26 -4.903
3 CP1 27 -5.391
3 CP1 28 -5.880
3 CP1 29 -6.368
3 CP1 30 -6.368
3 CP1 31 -6.368
3 CP1 32 -5.880
3 CP1 33 -5.391
3 CP1 34 -4.903
3 CP1 35 -4.903
3 CP1 36 -5.880
3 CP1 37 -6.368
3 CP1 38 -6.856
3 CP1 39 -7.345
3 CP1 40 -7.833
3 CP1 41 -8.321
3 CP1 42 -8.321
3 CP1 43 -8.809
3 CP1 44 -8.809
3 CP1 45 -8.809
3 CP1 46 -8.809
3 CP1 47 -8.321
3 CP1 48 -7.833
3 CP1 49 -7.833
3 CP1 50 -6.856
3 CP1 51 -6.856
3 CP1 52 -6.368
3 CP1 53 -6.856
3 CP1 54 -6.368
3 CP1 55 -6.856
3 CP1 56 -6.856
3 CP1 57 -7.345
3 CP1 58 -7.345
3 CP1 59 -7.345
3 CP1 60 -7.345
3 CP1 61 -7.345
3 CP1 62 -7.345
3 CP1 63 -7.345
3 CP1 64 -7.345
3 CP1 65 -7.345
3 CP1 66 -7.345
3 CP1 67 -7.833
3 CP1 68 -8.321
3 CP1 69 -8.809
3 CP1 70 -9.298
3 CP1 71 -9.298
3 CP1 72 -9.786
3 CP1 73 -9.786
3 CP1 74 -9.786
3 CP1 75 -9.298
3 CP1 76 -8.809
3 CP1 77 -8.809
3 CP1 78 -9.298
3 CP1 79 -10.274
3 CP1 80 -10.763
3 CP1 81 -10.274
3 CP1 82 -10.274
3 CP1 83 -10.274
3 CP1 84 -10.274
3 CP1 85 -11.251
3 CP1 86 -11.251
3 CP1 87 -11.251
3 CP1 88 -9.786
3 CP1 89 -9.298
3 CP1 90 -9.298
3 CP1 91 -10.274
3 CP1 92 -10.763
3 CP1 93 -11.251
3 CP1 94 -10.763
3 CP1 95 -9.786
3 CP1 96 -9.786
3 CP1 97 -9.786
3 CP1 98 -9.786
3 CP1 99 -9.786
3 CP1 100 -9.298
3 CP1 101 -8.809
3 CP1 102 -8.321
3 CP1 103 -9.298
3 CP1 104 -9.786
3 CP1 105 -10.763
3 CP1 106 -10.763
3 CP1 107 -10.763
3 CP1 108 -10.763
3 CP1 109 -11.251
3 CP1 110 -11.739
3 CP1 111 -12.227
3 CP1 112 -12.227
3 CP1 113 -11.739
3 CP1 114 -11.251
3 CP1 115 -10.763
3 CP1 116 -10.763
3 CP1 117 -11.739
3 CP1 118 -12.716
3 CP1 119 -13.204
3 CP1 120 -13.204
3 CP1 121 -12.227
3 CP1 122 -11.739
3 CP1 123 -11.739
3 CP1 124 -12.227
3 CP1 125 -12.716
3 CP1 126 -13.204
3 CP1 127 -13.204
3 CP1 128 -13.204
3 CP1 129 -13.204
3 CP1 130 -12.716
3 CP1 131 -12.227
3 CP1 132 -12.716
3 CP1 133 -13.204
3 CP1 134 -13.204
3 CP1 135 -13.692
3 CP1 136 -14.180
3 CP1 137 -14.180
3 CP1 138 -14.180
3 CP1 139 -14.180
3 CP1 140 -14.180
3 CP1 141 -14.180
3 CP1 142 -13.692
3 CP1 143 -13.204
3 CP1 144 -12.716
3 CP1 145 -12.716
3 CP1 146 -13.204
3 CP1 147 -13.204
3 CP1 148 -13.692
3 CP1 149 -13.204
3 CP1 150 -13.204
3 CP1 151 -13.204
3 CP1 152 -13.692
3 CP1 153 -13.692
3 CP1 154 -14.180
3 CP1 155 -14.669
3 CP1 156 -15.157
3 CP1 157 -15.157
3 CP1 158 -15.157
3 CP1 159 -14.669
3 CP1 160 -14.180
3 CP1 161 -14.180
3 CP1 162 -14.669
3 CP1 163 -15.645
3 CP1 164 -16.622
3 CP1 165 -17.110
3 CP1 166 -17.110
3 CP1 167 -16.622
3 CP1 168 -16.134
3 CP1 169 -16.134
3 CP1 170 -16.134
3 CP1 171 -16.134
3 CP1 172 -16.622
3 CP1 173 -17.110
3 CP1 174 -17.110
3 CP1 175 -16.622
3 CP1 176 -16.134
3 CP1 177 -16.134
3 CP1 178 -16.134
3 CP1 179 -16.134
3 CP1 180 -16.134
3 CP1 181 -16.134
3 CP1 182 -16.134
3 CP1 183 -16.134
3 CP1 184 -16.622
3 CP1 185 -17.110
3 CP1 186 -17.110
3 CP1 187 -17.110
3 CP1 188 -17.110
3 CP1 189 -17.598
3 CP1 190 -17.598
3 CP1 191 -17.598
3 CP1 192 -17.598
3 CP1 193 -18.087
3 CP1 194 -18.575
3 CP1 195 -18.575
3 CP1 196 -18.575
3 CP1 197 -18.575
3 CP1 198 -18.087
3 CP1 199 -18.087
3 CP1 200 -18.087
3 CP1 201 -18.575
3 CP1 202 -19.552
3 CP1 203 -20.040
3 CP1 204 -21.016
3 CP1 205 -21.016
3 CP1 206 -21.016
3 CP1 207 -20.528
3 CP1 208 -20.528
3 CP1 209 -21.016
3 CP1 210 -21.993
3 CP1 211 -22.970
3 CP1 212 -23.458
3 CP1 213 -23.458
3 CP1 214 -22.970
3 CP1 215 -23.458
3 CP1 216 -23.946
3 CP1 217 -23.946
3 CP1 218 -24.923
3 CP1 219 -25.411
3 CP1 220 -25.899
3 CP1 221 -25.899
3 CP1 222 -25.899
3 CP1 223 -26.388
3 CP1 224 -26.876
3 CP1 225 -27.364
3 CP1 226 -27.852
3 CP1 227 -28.341
3 CP1 228 -28.341
3 CP1 229 -28.341
3 CP1 230 -28.341
3 CP1 231 -28.829
3 CP1 232 -29.317
3 CP1 233 -28.829
3 CP1 234 -28.829
3 CP1 235 -28.341
3 CP1 236 -28.829
3 CP1 237 -28.829
3 CP1 238 -29.317
3 CP1 239 -29.805
3 CP1 240 -29.805
3 CP1 241 -29.805
3 CP1 242 -28.829
3 CP1 243 -28.341
3 CP1 244 -28.341
3 CP1 245 -27.852
3 CP1 246 -27.852
3 CP1 247 -28.341
3 CP1 248 -28.829
3 CP1 249 -28.829
3 CP1 250 -28.829
3 CP1 251 -28.341
3 CP1 252 -28.341
3 CP1 253 -28.341
3 CP1 254 -27.852
3 CP1 255 -27.852
3 CP2 0 -1.241
3 CP2 1 -1.729
3 CP2 2 -2.706
3 CP2 3 -3.194
3 CP2 4 -3.682
3 CP2 5 -3.682
3 CP2 6 -3.682
3 CP2 7 -3.682
3 CP2 8 -3.682
3 CP2 9 -4.171
3 CP2 10 -4.171
3 CP2 11 -4.659
3 CP2 12 -5.147
3 CP2 13 -5.147
3 CP2 14 -5.147
3 CP2 15 -4.659
3 CP2 16 -4.659
3 CP2 17 -4.659
3 CP2 18 -4.659
3 CP2 19 -4.659
3 CP2 20 -5.147
3 CP2 21 -5.147
3 CP2 22 -5.636
3 CP2 23 -5.636
3 CP2 24 -6.124
3 CP2 25 -6.124
3 CP2 26 -6.124
3 CP2 27 -5.636
3 CP2 28 -6.124
3 CP2 29 -7.100
3 CP2 30 -7.589
3 CP2 31 -7.589
3 CP2 32 -7.100
3 CP2 33 -6.612
3 CP2 34 -6.124
3 CP2 35 -6.124
3 CP2 36 -6.612
3 CP2 37 -7.100
3 CP2 38 -7.589
3 CP2 39 -8.077
3 CP2 40 -8.077
3 CP2 41 -9.054
3 CP2 42 -10.030
3 CP2 43 -11.495
3 CP2 44 -11.983
3 CP2 45 -11.495
3 CP2 46 -10.518
3 CP2 47 -10.030
3 CP2 48 -9.542
3 CP2 49 -9.542
3 CP2 50 -9.054
3 CP2 51 -8.565
3 CP2 52 -8.077
3 CP2 53 -7.589
3 CP2 54 -7.100
3 CP2 55 -7.100
3 CP2 56 -6.612
3 CP2 57 -6.124
3 CP2 58 -5.147
3 CP2 59 -4.659
3 CP2 60 -4.659
3 CP2 61 -4.659
3 CP2 62 -5.636
3 CP2 63 -6.612
3 CP2 64 -7.589
3 CP2 65 -7.589
3 CP2 66 -7.589
3 CP2 67 -7.589
3 CP2 68 -7.589
3 CP2 69 -8.077
3 CP2 70 -9.054
3 CP2 71 -10.030
3 CP2 72 -11.007
3 CP2 73 -10.518
3 CP2 74 -10.030
3 CP2 75 -9.542
3 CP2 76 -9.054
3 CP2 77 -9.054
3 CP2 78 -9.054
3 CP2 79 -9.542
3 CP2 80 -9.542
3 CP2 81 -9.542
3 CP2 82 -9.542
3 CP2 83 -9.054
3 CP2 84 -9.542
3 CP2 85 -9.542
3 CP2 86 -9.054
3 CP2 87 -9.054
3 CP2 88 -8.565
3 CP2 89 -8.565
3 CP2 90 -8.565
3 CP2 91 -9.054
3 CP2 92 -9.054
3 CP2 93 -9.054
3 CP2 94 -8.565
3 CP2 95 -9.054
3 CP2 96 -9.542
3 CP2 97 -9.542
3 CP2 98 -10.030
3 CP2 99 -10.030
3 CP2 100 -9.542
3 CP2 101 -8.565
3 CP2 102 -8.077
3 CP2 103 -8.565
3 CP2 104 -8.565
3 CP2 105 -8.565
3 CP2 106 -8.565
3 CP2 107 -8.565
3 CP2 108 -8.565
3 CP2 109 -8.565
3 CP2 110 -8.565
3 CP2 111 -9.054
3 CP2 112 -9.054
3 CP2 113 -9.054
3 CP2 114 -9.542
3 CP2 115 -9.542
3 CP2 116 -10.030
3 CP2 117 -10.518
3 CP2 118 -11.007
3 CP2 119 -11.495
3 CP2 120 -11.495
3 CP2 121 -11.007
3 CP2 122 -10.518
3 CP2 123 -10.030
3 CP2 124 -10.030
3 CP2 125 -10.518
3 CP2 126 -10.518
3 CP2 127 -10.518
3 CP2 128 -10.518
3 CP2 129 -10.030
3 CP2 130 -10.030
3 CP2 131 -10.030
3 CP2 132 -11.007
3 CP2 133 -11.495
3 CP2 134 -11.983
3 CP2 135 -11.983
3 CP2 136 -11.495
3 CP2 137 -10.518
3 CP2 138 -10.518
3 CP2 139 -10.518
3 CP2 140 -10.518
3 CP2 141 -10.518
3 CP2 142 -11.007
3 CP2 143 -10.518
3 CP2 144 -10.030
3 CP2 145 -9.542
3 CP2 146 -9.542
3 CP2 147 -10.030
3 CP2 148 -10.518
3 CP2 149 -11.007
3 CP2 150 -11.007
3 CP2 151 -10.518
3 CP2 152 -10.030
3 CP2 153 -9.542
3 CP2 154 -10.030
3 CP2 155 -10.518
3 CP2 156 -11.495
3 CP2 157 -11.495
