trial channel time voltage
65 C4 77 -5.788
65 C4 78 -5.300
65 C4 79 -5.300
65 C4 80 -3.347
65 C4 81 -6.765
65 C4 82 -6.765
65 C4 83 -4.323
65 C4 84 -4.812
65 C4 85 -0.417
65 C4 86 -0.417
65 C4 87 -6.276
65 C4 88 -1.882
65 C4 89 -2.370
65 C4 90 -5.300
65 C4 91 -4.812
65 C4 92 -6.276
65 C4 93 -2.858
65 C4 94 -4.812
65 C4 95 -7.741
65 C4 96 -0.905
65 C4 97 -4.323
65 C4 98 -4.812
65 C4 99 -7.253
65 C4 100 -3.347
65 C4 101 -4.323
65 C4 102 0.559
65 C4 103 -2.858
65 C4 104 -1.394
65 C4 105 -0.417
65 C4 106 1.536
65 C4 107 -1.882
65 C4 108 -1.394
65 C4 109 0.559
65 C4 110 -3.347
65 C4 111 -0.417
65 C4 112 1.048
65 C4 113 -0.905
65 C4 114 2.024
65 C4 115 -3.347
65 C4 116 -4.323
65 C4 117 -3.347
65 C4 118 -6.765
65 C4 119 -3.835
65 C4 120 -4.323
65 C4 121 -4.812
65 C4 122 -0.417
65 C4 123 -3.347
65 C4 124 -4.812
65 C4 125 -3.835
65 C4 126 -5.300
65 C4 127 -2.370
65 C4 128 1.536
65 C4 129 -6.276
65 C4 130 -1.394
65 C4 131 -2.858
65 C4 132 0.559
65 C4 133 0.071
65 C4 134 -3.835
65 C4 135 -0.417
65 C4 136 -0.417
65 C4 137 0.559
65 C4 138 -0.417
65 C4 139 -4.812
65 C4 140 -3.347
65 C4 141 -4.323
65 C4 142 -5.300
65 C4 143 -0.905
65 C4 144 -5.300
65 C4 145 -4.323
65 C4 146 -1.394
65 C4 147 -0.417
65 C4 148 2.513
65 C4 149 -1.882
65 C4 150 -4.812
65 C4 151 -6.276
65 C4 152 -4.323
65 C4 153 -0.905
65 C4 154 -0.905
65 C4 155 -3.835
65 C4 156 -2.858
65 C4 157 -2.858
65 C4 158 -1.394
65 C4 159 -2.370
65 C4 160 -1.394
65 C4 161 0.559
65 C4 162 -3.347
65 C4 163 0.559
65 C4 164 0.071
65 C4 165 -0.417
65 C4 166 -1.394
65 C4 167 -3.835
65 C4 168 -7.253
65 C4 169 -2.370
65 C4 170 -6.276
65 C4 171 -2.370
65 C4 172 -1.882
65 C4 173 -0.417
65 C4 174 1.048
65 C4 175 -1.394
65 C4 176 -1.882
65 C4 177 -1.394
65 C4 178 -3.347
65 C4 179 1.048
65 C4 180 -2.858
65 C4 181 -2.858
65 C4 182 0.071
65 C4 183 0.559
65 C4 184 0.559
65 C4 185 -1.394
65 C4 186 -1.394
65 C4 187 -0.417
65 C4 188 -1.394
65 C4 189 0.071
65 C4 190 1.536
65 C4 191 -2.370
65 C4 192 -0.417
65 C4 193 3.977
65 C4 194 -3.347
65 C4 195 2.024
65 C4 196 -1.394
65 C4 197 -0.905
65 C4 198 0.071
65 C4 199 1.048
65 C4 200 3.977
65 C4 201 3.001
65 C4 202 0.559
65 C4 203 -2.858
65 C4 204 -4.323
65 C4 205 -2.370
65 C4 206 -2.858
65 C4 207 -4.323
65 C4 208 -3.347
65 C4 209 -1.882
65 C4 210 0.071
65 C4 211 -0.417
65 C4 212 -4.323
65 C4 213 -1.882
65 C4 214 -0.417
65 C4 215 -5.300
65 C4 216 -3.347
65 C4 217 -5.300
65 C4 218 -3.835
65 C4 219 -1.882
65 C4 220 -4.812
65 C4 221 1.048
65 C4 222 -3.347
65 C4 223 -0.905
65 C4 224 -0.417
65 C4 225 -3.347
65 C4 226 0.071
65 C4 227 3.001
65 C4 228 -2.370
65 C4 229 1.048
65 C4 230 1.048
65 C4 231 4.466
65 C4 232 3.001
65 C4 233 -1.394
65 C4 234 -0.417
65 C4 235 0.559
65 C4 236 2.024
65 C4 237 3.977
65 C4 238 -0.905
65 C4 239 0.559
65 C4 240 0.071
65 C4 241 -1.394
65 C4 242 0.071
65 C4 243 -3.347
65 C4 244 0.071
65 C4 245 0.559
65 C4 246 -3.347
65 C4 247 3.977
65 C4 248 -0.417
65 C4 249 -1.394
65 C4 250 0.559
65 C4 251 -3.347
65 C4 252 -2.858
65 C4 253 -3.347
65 C4 254 -6.765
65 C4 255 -5.300
65 CP5 0 10.040
65 CP5 1 6.134
65 CP5 2 1.251
65 CP5 3 7.111
65 CP5 4 -6.073
65 CP5 5 -3.143
65 CP5 6 -3.632
65 CP5 7 -0.214
65 CP5 8 -3.632
65 CP5 9 -9.003
65 CP5 10 -3.143
65 CP5 11 3.204
65 CP5 12 3.204
65 CP5 13 -6.073
65 CP5 14 -13.885
65 CP5 15 -12.421
65 CP5 16 -10.468
65 CP5 17 -18.280
65 CP5 18 -6.561
65 CP5 19 -6.561
65 CP5 20 -1.190
65 CP5 21 6.622
65 CP5 22 5.646
65 CP5 23 1.251
65 CP5 24 -6.561
65 CP5 25 -9.979
65 CP5 26 -11.932
65 CP5 27 -0.702
65 CP5 28 2.228
65 CP5 29 1.251
65 CP5 30 -3.143
65 CP5 31 0.763
65 CP5 32 -4.608
65 CP5 33 1.251
65 CP5 34 -6.073
65 CP5 35 -9.979
65 CP5 36 -6.561
65 CP5 37 -9.003
65 CP5 38 -0.702
65 CP5 39 -3.632
65 CP5 40 -7.050
65 CP5 41 -3.632
65 CP5 42 -8.026
65 CP5 43 -20.233
65 CP5 44 -8.026
65 CP5 45 -12.421
65 CP5 46 -8.514
65 CP5 47 -12.909
65 CP5 48 -9.003
65 CP5 49 -0.702
65 CP5 50 -5.585
65 CP5 51 -9.491
65 CP5 52 -6.073
65 CP5 53 -7.538
65 CP5 54 -5.585
65 CP5 55 -8.026
65 CP5 56 -9.491
65 CP5 57 -10.956
65 CP5 58 -8.514
65 CP5 59 -6.561
65 CP5 60 -11.932
65 CP5 61 -12.421
65 CP5 62 -5.096
65 CP5 63 -10.468
65 CP5 64 -10.956
65 CP5 65 -8.514
65 CP5 66 -10.956
65 CP5 67 -5.585
65 CP5 68 -9.491
65 CP5 69 -22.675
65 CP5 70 -11.444
65 CP5 71 -14.862
65 CP5 72 -9.491
65 CP5 73 -11.444
65 CP5 74 -6.073
65 CP5 75 -7.538
65 CP5 76 -2.655
65 CP5 77 -11.444
65 CP5 78 -9.491
65 CP5 79 -10.956
65 CP5 80 -9.491
65 CP5 81 -12.421
65 CP5 82 -7.538
65 CP5 83 -7.050
65 CP5 84 -9.003
65 CP5 85 -5.585
65 CP5 86 -9.003
65 CP5 87 -4.608
65 CP5 88 -9.979
65 CP5 89 -9.003
65 CP5 90 -7.050
65 CP5 91 -3.143
65 CP5 92 -8.514
65 CP5 93 -9.003
65 CP5 94 -8.026
65 CP5 95 -16.815
65 CP5 96 -5.585
65 CP5 97 -9.003
65 CP5 98 -4.608
65 CP5 99 -1.678
65 CP5 100 -4.120
65 CP5 101 -3.143
65 CP5 102 11.993
65 CP5 103 -5.096
65 CP5 104 -0.702
65 CP5 105 -3.632
65 CP5 106 0.275
65 CP5 107 -7.050
65 CP5 108 -7.538
65 CP5 109 -3.143
65 CP5 110 -2.167
65 CP5 111 0.763
65 CP5 112 -4.608
65 CP5 113 -7.050
65 CP5 114 -5.585
65 CP5 115 -2.655
65 CP5 116 -4.608
65 CP5 117 -7.050
65 CP5 118 -8.026
65 CP5 119 -1.678
65 CP5 120 0.763
65 CP5 121 -3.632
65 CP5 122 -0.214
65 CP5 123 -1.678
65 CP5 124 -8.026
65 CP5 125 -4.608
65 CP5 126 -5.096
65 CP5 127 -5.585
65 CP5 128 2.228
65 CP5 129 -6.073
65 CP5 130 -7.050
65 CP5 131 -7.538
65 CP5 132 -4.608
65 CP5 133 -0.702
65 CP5 134 -6.073
65 CP5 135 -9.003
65 CP5 136 -5.096
65 CP5 137 -0.702
65 CP5 138 -6.073
65 CP5 139 -8.026
65 CP5 140 -6.073
65 CP5 141 -3.632
65 CP5 142 -9.979
65 CP5 143 -9.003
65 CP5 144 -12.909
65 CP5 145 -7.538
65 CP5 146 -5.585
65 CP5 147 -5.585
65 CP5 148 -8.026
65 CP5 149 -7.050
65 CP5 150 -6.073
65 CP5 151 -3.143
65 CP5 152 -12.421
65 CP5 153 -8.026
65 CP5 154 -0.214
65 CP5 155 -8.514
65 CP5 156 -7.538
65 CP5 157 -6.561
65 CP5 158 -3.632
65 CP5 159 0.275
65 CP5 160 -8.514
65 CP5 161 -10.468
65 CP5 162 -7.050
65 CP5 163 -5.585
65 CP5 164 -5.096
65 CP5 165 -7.050
65 CP5 166 -6.073
65 CP5 167 -3.632
65 CP5 168 -9.491
65 CP5 169 -2.167
65 CP5 170 -9.491
65 CP5 171 -9.491
65 CP5 172 -10.956
65 CP5 173 -10.956
65 CP5 174 -9.491
65 CP5 175 -9.979
65 CP5 176 -9.003
65 CP5 177 -6.073
65 CP5 178 -11.444
65 CP5 179 -6.561
65 CP5 180 1.740
65 CP5 181 -7.538
65 CP5 182 -4.608
65 CP5 183 -4.120
65 CP5 184 0.275
65 CP5 185 -0.702
65 CP5 186 -6.561
65 CP5 187 -7.538
65 CP5 188 -8.026
65 CP5 189 -4.608
65 CP5 190 -8.514
65 CP5 191 -12.421
65 CP5 192 -11.444
65 CP5 193 -10.468
65 CP5 194 -18.768
65 CP5 195 -5.096
65 CP5 196 -8.514
65 CP5 197 -10.468
65 CP5 198 -5.585
65 CP5 199 -12.421
65 CP5 200 -6.561
65 CP5 201 -7.538
65 CP5 202 -8.026
65 CP5 203 -1.190
65 CP5 204 -3.632
65 CP5 205 -2.655
65 CP5 206 -7.050
65 CP5 207 -7.538
65 CP5 208 -9.979
65 CP5 209 -13.885
65 CP5 210 -9.491
65 CP5 211 -12.909
65 CP5 212 -11.932
65 CP5 213 -8.026
65 CP5 214 -6.561
65 CP5 215 -1.190
65 CP5 216 -11.932
65 CP5 217 -6.073
65 CP5 218 -4.120
65 CP5 219 -5.585
65 CP5 220 -15.839
65 CP5 221 -7.050
65 CP5 222 -13.397
65 CP5 223 -5.585
65 CP5 224 -4.608
65 CP5 225 -2.655
65 CP5 226 -2.167
65 CP5 227 -5.585
65 CP5 228 -6.561
65 CP5 229 -9.979
65 CP5 230 -6.561
65 CP5 231 -3.143
65 CP5 232 -6.561
65 CP5 233 -8.514
65 CP5 234 -6.561
65 CP5 235 -7.538
65 CP5 236 0.763
65 CP5 237 -2.167
65 CP5 238 -11.444
65 CP5 239 -14.374
65 CP5 240 -8.514
65 CP5 241 -1.678
65 CP5 242 -9.003
65 CP5 243 -12.421
65 CP5 244 -9.491
65 CP5 245 -9.491
65 CP5 246 -26.093
65 CP5 247 -12.909
65 CP5 248 -15.839
65 CP5 249 -10.956
65 CP5 250 -12.909
65 CP5 251 -6.073
65 CP5 252 -5.585
65 CP5 253 6.622
65 CP5 254 -3.632
65 CP5 255 -8.514
65 CP6 0 -8.209
65 CP6 1 -8.209
65 CP6 2 1.556
65 CP6 3 -13.092
65 CP6 4 -5.768
65 CP6 5 -5.280
65 CP6 6 -5.280
65 CP6 7 -1.373
65 CP6 8 -13.092
65 CP6 9 -11.139
65 CP6 10 -10.651
65 CP6 11 -12.115
65 CP6 12 -10.651
65 CP6 13 -8.698
65 CP6 14 -3.815
65 CP6 15 0.092
65 CP6 16 -6.256
65 CP6 17 -2.350
65 CP6 18 -6.256
65 CP6 19 -4.303
65 CP6 20 -7.721
65 CP6 21 -8.209
65 CP6 22 -11.627
65 CP6 23 -3.815
65 CP6 24 1.068
65 CP6 25 -3.326
65 CP6 26 -2.350
65 CP6 27 -4.791
65 CP6 28 -0.397
65 CP6 29 -4.303
65 CP6 30 -7.721
65 CP6 31 0.580
65 CP6 32 -1.862
65 CP6 33 -7.721
65 CP6 34 -4.303
65 CP6 35 -7.721
65 CP6 36 -9.674
65 CP6 37 -10.651
65 CP6 38 -11.627
65 CP6 39 -13.580
65 CP6 40 -15.533
65 CP6 41 -10.651
65 CP6 42 -13.092
65 CP6 43 -6.256
65 CP6 44 -9.186
65 CP6 45 -9.186
65 CP6 46 -12.115
65 CP6 47 -15.533
65 CP6 48 -10.162
65 CP6 49 -11.627
65 CP6 50 -9.186
65 CP6 51 -9.186
65 CP6 52 -6.744
65 CP6 53 -8.698
65 CP6 54 -8.698
65 CP6 55 -12.115
65 CP6 56 -12.604
65 CP6 57 -10.162
65 CP6 58 -13.092
65 CP6 59 -13.092
65 CP6 60 -11.139
65 CP6 61 -14.069
65 CP6 62 -6.744
65 CP6 63 -6.256
65 CP6 64 -13.092
65 CP6 65 -12.604
65 CP6 66 -6.744
65 CP6 67 -11.627
65 CP6 68 -10.162
65 CP6 69 -3.815
65 CP6 70 -13.092
65 CP6 71 -11.627
65 CP6 72 -11.139
65 CP6 73 -9.186
65 CP6 74 -10.162
65 CP6 75 -16.998
65 CP6 76 -17.975
65 CP6 77 -15.533
65 CP6 78 -11.627
65 CP6 79 -12.115
65 CP6 80 -13.092
65 CP6 81 -15.045
65 CP6 82 -15.045
65 CP6 83 -10.651
65 CP6 84 -16.022
65 CP6 85 -13.580
65 CP6 86 -7.233
65 CP6 87 -10.651
65 CP6 88 -4.791
65 CP6 89 -6.256
65 CP6 90 -16.510
65 CP6 91 -15.533
65 CP6 92 -8.209
65 CP6 93 -6.256
65 CP6 94 -14.069
65 CP6 95 -2.350
65 CP6 96 -4.303
65 CP6 97 -5.768
65 CP6 98 -9.674
65 CP6 99 -11.139
65 CP6 100 -5.768
65 CP6 101 -5.768
65 CP6 102 -13.092
65 CP6 103 -5.280
65 CP6 104 -5.768
65 CP6 105 -1.373
65 CP6 106 -5.280
65 CP6 107 -7.721
65 CP6 108 -4.303
65 CP6 109 4.486
65 CP6 110 -6.256
65 CP6 111 -9.674
65 CP6 112 -3.326
65 CP6 113 0.580
65 CP6 114 -2.838
65 CP6 115 -7.233
65 CP6 116 -7.721
65 CP6 117 -3.815
65 CP6 118 -6.256
65 CP6 119 -9.186
65 CP6 120 -8.209
65 CP6 121 -6.744
65 CP6 122 -2.838
65 CP6 123 -6.744
65 CP6 124 -5.768
65 CP6 125 -9.674
65 CP6 126 -15.045
65 CP6 127 -8.209
65 CP6 128 -14.557
65 CP6 129 -8.698
65 CP6 130 -6.744
65 CP6 131 -8.209
65 CP6 132 -5.768
65 CP6 133 -3.815
65 CP6 134 -1.862
65 CP6 135 -0.397
65 CP6 136 -2.350
65 CP6 137 -6.744
65 CP6 138 -9.186
65 CP6 139 -8.209
65 CP6 140 -8.209
65 CP6 141 -12.115
65 CP6 142 -10.651
65 CP6 143 -4.791
65 CP6 144 -7.233
65 CP6 145 -11.139
65 CP6 146 -9.186
65 CP6 147 -0.885
65 CP6 148 -0.885
65 CP6 149 -7.721
65 CP6 150 -14.557
65 CP6 151 -16.022
65 CP6 152 -15.533
65 CP6 153 -9.186
65 CP6 154 -19.440
65 CP6 155 -14.557
65 CP6 156 -8.209
65 CP6 157 -11.139
65 CP6 158 -13.580
65 CP6 159 -4.791
65 CP6 160 -6.744
65 CP6 161 -1.862
65 CP6 162 -10.162
65 CP6 163 -9.674
65 CP6 164 -1.373
65 CP6 165 2.045
65 CP6 166 -4.791
65 CP6 167 -9.186
65 CP6 168 -2.838
65 CP6 169 -7.233
65 CP6 170 -14.069
65 CP6 171 -12.115
65 CP6 172 -11.627
65 CP6 173 -6.256
65 CP6 174 -3.326
65 CP6 175 -6.256
65 CP6 176 -5.768
65 CP6 177 -7.233
65 CP6 178 -11.627
65 CP6 179 -9.186
65 CP6 180 -12.115
65 CP6 181 -3.326
65 CP6 182 -3.815
65 CP6 183 0.092
65 CP6 184 -13.580
65 CP6 185 -3.815
65 CP6 186 -3.815
65 CP6 187 -4.791
65 CP6 188 -5.768
65 CP6 189 -7.233
65 CP6 190 0.580
65 CP6 191 -6.256
65 CP6 192 -6.256
65 CP6 193 -2.838
65 CP6 194 7.904
65 CP6 195 -2.350
65 CP6 196 -7.721
65 CP6 197 -4.791
65 CP6 198 1.556
65 CP6 199 0.580
65 CP6 200 -1.862
65 CP6 201 -5.768
65 CP6 202 -4.303
65 CP6 203 -1.373
65 CP6 204 -9.674
65 CP6 205 -8.209
65 CP6 206 -8.698
65 CP6 207 -6.256
65 CP6 208 -5.768
65 CP6 209 -7.233
65 CP6 210 -4.791
65 CP6 211 -5.280
65 CP6 212 -8.698
65 CP6 213 -6.744
65 CP6 214 -9.186
65 CP6 215 -16.510
65 CP6 216 -10.162
65 CP6 217 -6.744
65 CP6 218 -10.162
65 CP6 219 -2.838
65 CP6 220 4.974
65 CP6 221 -5.280
65 CP6 222 -3.326
65 CP6 223 -3.326
65 CP6 224 -0.885
65 CP6 225 -11.627
65 CP6 226 -1.373
65 CP6 227 -5.280
65 CP6 228 -6.744
65 CP6 229 -2.350
65 CP6 230 -2.350
65 CP6 231 3.998
65 CP6 232 1.556
65 CP6 233 -4.303
65 CP6 234 -2.350
65 CP6 235 -4.303
65 CP6 236 -6.256
65 CP6 237 -2.838
65 CP6 238 -6.256
65 CP6 239 -6.744
65 CP6 240 -3.326
65 CP6 241 -12.115
65 CP6 242 -11.627
65 CP6 243 -9.674
65 CP6 244 -3.815
65 CP6 245 -3.815
65 CP6 246 -6.256
65 CP6 247 0.580
65 CP6 248 -0.397
65 CP6 249 -6.744
65 CP6 250 -3.815
65 CP6 251 -11.139
65 CP6 252 -17.975
65 CP6 253 -26.276
65 CP6 254 -14.069
65 CP6 255 -10.651
65 CP1 0 0.275
65 CP1 1 1.251
65 CP1 2 2.716
65 CP1 3 3.693
65 CP1 4 3.693
65 CP1 5 3.693
65 CP1 6 2.716
65 CP1 7 1.251
65 CP1 8 -1.190
65 CP1 9 -2.655
65 CP1 10 -3.143
65 CP1 11 -2.167
65 CP1 12 -0.214
65 CP1 13 1.251
65 CP1 14 1.740
65 CP1 15 1.740
65 CP1 16 1.251
65 CP1 17 1.251
65 CP1 18 0.763
65 CP1 19 0.763
65 CP1 20 -0.702
65 CP1 21 -2.167
65 CP1 22 -2.167
65 CP1 23 -1.190
65 CP1 24 1.251
65 CP1 25 3.693
65 CP1 26 4.669
65 CP1 27 4.181
65 CP1 28 2.716
65 CP1 29 0.763
65 CP1 30 -0.702
65 CP1 31 -1.678
65 CP1 32 -1.190
65 CP1 33 -0.214
65 CP1 34 1.251
65 CP1 35 2.228
65 CP1 36 2.228
65 CP1 37 0.763
65 CP1 38 -0.214
65 CP1 39 -1.190
65 CP1 40 -0.702
65 CP1 41 -0.214
65 CP1 42 -0.214
65 CP1 43 -0.214
65 CP1 44 -0.214
65 CP1 45 -0.214
65 CP1 46 -0.214
65 CP1 47 -0.214
65 CP1 48 -0.214
65 CP1 49 -1.190
65 CP1 50 -1.190
65 CP1 51 -1.190
65 CP1 52 -0.702
65 CP1 53 -0.214
65 CP1 54 0.763
65 CP1 55 0.763
65 CP1 56 0.275
65 CP1 57 -0.214
65 CP1 58 -1.190
65 CP1 59 -1.678
65 CP1 60 -2.167
65 CP1 61 -1.678
65 CP1 62 -1.678
65 CP1 63 -1.190
65 CP1 64 -1.190
65 CP1 65 -1.190
65 CP1 66 -1.678
65 CP1 67 -2.655
65 CP1 68 -3.143
65 CP1 69 -3.632
65 CP1 70 -3.143
65 CP1 71 -2.167
65 CP1 72 -1.678
65 CP1 73 -1.678
65 CP1 74 -2.167
65 CP1 75 -2.655
65 CP1 76 -3.632
65 CP1 77 -4.120
65 CP1 78 -4.120
65 CP1 79 -4.120
65 CP1 80 -4.120
65 CP1 81 -4.120
65 CP1 82 -4.608
65 CP1 83 -4.608
65 CP1 84 -4.608
65 CP1 85 -4.120
65 CP1 86 -3.143
65 CP1 87 -2.655
65 CP1 88 -2.167
65 CP1 89 -1.678
65 CP1 90 -1.190
65 CP1 91 -0.702
65 CP1 92 -0.702
65 CP1 93 -1.190
65 CP1 94 -2.167
65 CP1 95 -2.167
65 CP1 96 -2.655
65 CP1 97 -2.167
65 CP1 98 -1.678
65 CP1 99 -1.190
65 CP1 100 -1.678
65 CP1 101 -2.167
65 CP1 102 -2.655
65 CP1 103 -2.167
65 CP1 104 -1.678
65 CP1 105 -1.190
65 CP1 106 -1.190
65 CP1 107 -1.678
65 CP1 108 -1.678
65 CP1 109 -2.167
65 CP1 110 -2.655
65 CP1 111 -2.655
65 CP1 112 -2.655
65 CP1 113 -2.167
65 CP1 114 -2.167
65 CP1 115 -2.167
65 CP1 116 -1.678
65 CP1 117 -1.678
65 CP1 118 -2.167
65 CP1 119 -2.167
65 CP1 120 -2.655
65 CP1 121 -2.655
65 CP1 122 -2.167
65 CP1 123 -1.678
65 CP1 124 -1.678
65 CP1 125 -1.190
65 CP1 126 -1.190
65 CP1 127 -1.678
65 CP1 128 -1.678
65 CP1 129 -1.678
65 CP1 130 -2.167
65 CP1 131 -2.655
65 CP1 132 -3.143
65 CP1 133 -3.143
65 CP1 134 -3.143
65 CP1 135 -2.655
65 CP1 136 -2.167
65 CP1 137 -1.678
65 CP1 138 -1.678
65 CP1 139 -1.678
65 CP1 140 -2.655
65 CP1 141 -3.143
65 CP1 142 -4.120
65 CP1 143 -4.120
65 CP1 144 -3.632
65 CP1 145 -2.655
65 CP1 146 -2.167
65 CP1 147 -2.167
65 CP1 148 -2.167
65 CP1 149 -2.167
65 CP1 150 -2.167
65 CP1 151 -2.167
65 CP1 152 -1.678
65 CP1 153 -1.190
65 CP1 154 -1.190
65 CP1 155 -1.190
65 CP1 156 -1.678
65 CP1 157 -2.167
65 CP1 158 -2.655
65 CP1 159 -3.143
65 CP1 160 -3.143
65 CP1 161 -2.655
65 CP1 162 -1.678
65 CP1 163 -0.702
65 CP1 164 -0.702
65 CP1 165 -1.190
65 CP1 166 -2.167
65 CP1 167 -3.143
65 CP1 168 -3.632
65 CP1 169 -3.143
65 CP1 170 -1.678
65 CP1 171 -1.190
65 CP1 172 -0.702
65 CP1 173 -0.702
65 CP1 174 -0.702
65 CP1 175 -1.190
65 CP1 176 -2.167
65 CP1 177 -3.632
65 CP1 178 -4.608
65 CP1 179 -4.608
65 CP1 180 -4.120
65 CP1 181 -2.655
65 CP1 182 -1.678
65 CP1 183 -1.190
65 CP1 184 -2.167
65 CP1 185 -2.167
65 CP1 186 -1.678
65 CP1 187 -0.702
65 CP1 188 -0.702
65 CP1 189 -0.702
65 CP1 190 -1.678
65 CP1 191 -2.655
65 CP1 192 -3.143
65 CP1 193 -3.632
65 CP1 194 -4.120
65 CP1 195 -4.608
65 CP1 196 -4.608
65 CP1 197 -4.120
65 CP1 198 -3.632
65 CP1 199 -3.143
65 CP1 200 -3.143
65 CP1 201 -3.632
65 CP1 202 -4.608
65 CP1 203 -5.096
65 CP1 204 -5.096
65 CP1 205 -4.608
65 CP1 206 -4.120
65 CP1 207 -4.120
65 CP1 208 -3.632
65 CP1 209 -3.143
65 CP1 210 -2.655
65 CP1 211 -2.655
65 CP1 212 -2.655
65 CP1 213 -4.120
65 CP1 214 -5.585
65 CP1 215 -6.073
65 CP1 216 -6.073
65 CP1 217 -5.096
65 CP1 218 -3.632
65 CP1 219 -2.655
65 CP1 220 -2.655
65 CP1 221 -3.143
65 CP1 222 -3.632
65 CP1 223 -3.632
65 CP1 224 -4.120
65 CP1 225 -4.120
65 CP1 226 -4.120
65 CP1 227 -4.608
65 CP1 228 -4.608
65 CP1 229 -4.120
65 CP1 230 -3.143
65 CP1 231 -2.655
65 CP1 232 -2.167
65 CP1 233 -1.678
65 CP1 234 -1.678
65 CP1 235 -1.678
65 CP1 236 -1.190
65 CP1 237 -0.702
65 CP1 238 -0.214
65 CP1 239 -0.214
65 CP1 240 -1.190
65 CP1 241 -2.167
65 CP1 242 -2.655
65 CP1 243 -2.655
65 CP1 244 -2.655
65 CP1 245 -3.143
65 CP1 246 -3.143
65 CP1 247 -3.632
65 CP1 248 -3.632
65 CP1 249 -3.632
65 CP1 250 -4.120
65 CP1 251 -4.608
65 CP1 252 -5.585
65 CP1 253 -5.096
65 CP1 254 -4.608
65 CP1 255 -3.632
65 CP2 0 -2.238
65 CP2 1 -1.261
65 CP2 2 -0.773
65 CP2 3 -0.773
65 CP2 4 -0.773
65 CP2 5 -0.773
65 CP2 6 -1.750
65 CP2 7 -2.726
65 CP2 8 -3.215
65 CP2 9 -4.191
65 CP2 10 -4.191
65 CP2 11 -3.703
65 CP2 12 -2.726
65 CP2 13 -1.750
65 CP2 14 -1.750
65 CP2 15 -1.750
65 CP2 16 -2.238
65 CP2 17 -1.750
65 CP2 18 -1.261
65 CP2 19 -0.285
65 CP2 20 0.692
65 CP2 21 0.203
65 CP2 22 -0.285
65 CP2 23 -1.261
65 CP2 24 -1.750
65 CP2 25 -1.750
65 CP2 26 -1.261
65 CP2 27 -1.261
65 CP2 28 -0.773
65 CP2 29 -1.261
65 CP2 30 -1.261
65 CP2 31 -1.750
65 CP2 32 -2.238
65 CP2 33 -2.238
65 CP2 34 -2.238
65 CP2 35 -1.750
65 CP2 36 -1.261
65 CP2 37 -0.773
65 CP2 38 -0.285
65 CP2 39 -0.285
65 CP2 40 -1.261
65 CP2 41 -2.238
65 CP2 42 -3.215
65 CP2 43 -4.191
65 CP2 44 -4.191
65 CP2 45 -4.679
65 CP2 46 -4.191
65 CP2 47 -3.703
65 CP2 48 -2.726
65 CP2 49 -1.261
65 CP2 50 -1.261
65 CP2 51 -1.261
65 CP2 52 -1.750
65 CP2 53 -2.238
65 CP2 54 -2.238
65 CP2 55 -1.750
65 CP2 56 -1.261
65 CP2 57 -1.750
65 CP2 58 -2.726
65 CP2 59 -3.215
65 CP2 60 -3.703
65 CP2 61 -3.215
65 CP2 62 -2.726
65 CP2 63 -2.726
65 CP2 64 -2.726
65 CP2 65 -2.238
65 CP2 66 -2.238
65 CP2 67 -1.261
65 CP2 68 -1.261
65 CP2 69 -1.261
65 CP2 70 -2.238
65 CP2 71 -2.726
65 CP2 72 -2.726
65 CP2 73 -2.726
65 CP2 74 -3.215
65 CP2 75 -3.215
65 CP2 76 -3.703
65 CP2 77 -3.703
65 CP2 78 -4.191
65 CP2 79 -5.168
65 CP2 80 -6.144
65 CP2 81 -6.144
65 CP2 82 -5.656
65 CP2 83 -4.679
65 CP2 84 -4.191
65 CP2 85 -3.703
65 CP2 86 -4.191
65 CP2 87 -4.191
65 CP2 88 -3.703
65 CP2 89 -2.726
65 CP2 90 -1.261
65 CP2 91 -0.773
65 CP2 92 0.203
65 CP2 93 0.203
65 CP2 94 -0.773
65 CP2 95 -1.750
65 CP2 96 -2.726
65 CP2 97 -2.238
65 CP2 98 -1.750
65 CP2 99 -1.261
65 CP2 100 -0.285
65 CP2 101 -0.285
65 CP2 102 -1.261
65 CP2 103 -2.238
65 CP2 104 -2.726
65 CP2 105 -3.215
65 CP2 106 -2.726
65 CP2 107 -1.750
65 CP2 108 -0.773
65 CP2 109 -0.285
65 CP2 110 -0.773
65 CP2 111 -1.261
65 CP2 112 -1.750
65 CP2 113 -1.750
65 CP2 114 -1.750
65 CP2 115 -1.261
65 CP2 116 -0.773
65 CP2 117 -0.285
65 CP2 118 -0.285
65 CP2 119 -0.285
65 CP2 120 -0.773
65 CP2 121 -1.261
65 CP2 122 -1.750
65 CP2 123 -2.238
65 CP2 124 -2.726
65 CP2 125 -2.726
65 CP2 126 -2.238
65 CP2 127 -1.750
65 CP2 128 -1.750
65 CP2 129 -1.750
65 CP2 130 -1.750
65 CP2 131 -2.238
65 CP2 132 -2.238
65 CP2 133 -1.750
65 CP2 134 -1.261
65 CP2 135 -1.261
65 CP2 136 -0.773
65 CP2 137 0.203
65 CP2 138 0.692
65 CP2 139 1.180
65 CP2 140 0.692
65 CP2 141 0.203
65 CP2 142 -0.773
65 CP2 143 -1.261
65 CP2 144 -1.261
65 CP2 145 -1.261
65 CP2 146 -1.261
65 CP2 147 -1.261
65 CP2 148 -0.773
65 CP2 149 -0.773
65 CP2 150 -0.285
65 CP2 151 0.203
