trial channel time voltage
9 C3 103 0.600
9 C3 104 0.600
9 C3 105 0.112
9 C3 106 -0.376
9 C3 107 -0.376
9 C3 108 -0.865
9 C3 109 -0.865
9 C3 110 -0.865
9 C3 111 -0.865
9 C3 112 -0.376
9 C3 113 -0.865
9 C3 114 -0.865
9 C3 115 -1.353
9 C3 116 -1.353
9 C3 117 -1.353
9 C3 118 -1.353
9 C3 119 -1.353
9 C3 120 -1.841
9 C3 121 -2.330
9 C3 122 -3.306
9 C3 123 -3.794
9 C3 124 -4.283
9 C3 125 -4.771
9 C3 126 -5.259
9 C3 127 -5.747
9 C3 128 -6.236
9 C3 129 -6.724
9 C3 130 -6.724
9 C3 131 -6.236
9 C3 132 -5.747
9 C3 133 -4.771
9 C3 134 -3.794
9 C3 135 -3.306
9 C3 136 -3.306
9 C3 137 -3.306
9 C3 138 -3.794
9 C3 139 -3.794
9 C3 140 -4.283
9 C3 141 -4.283
9 C3 142 -4.283
9 C3 143 -3.794
9 C3 144 -3.306
9 C3 145 -3.306
9 C3 146 -3.306
9 C3 147 -3.306
9 C3 148 -3.794
9 C3 149 -4.283
9 C3 150 -4.283
9 C3 151 -4.283
9 C3 152 -3.794
9 C3 153 -3.306
9 C3 154 -2.818
9 C3 155 -2.330
9 C3 156 -1.841
9 C3 157 -2.818
9 C3 158 -3.794
9 C3 159 -5.747
9 C3 160 -6.724
9 C3 161 -6.236
9 C3 162 -5.747
9 C3 163 -4.771
9 C3 164 -3.306
9 C3 165 -3.794
9 C3 166 -4.283
9 C3 167 -5.259
9 C3 168 -5.259
9 C3 169 -5.747
9 C3 170 -5.259
9 C3 171 -4.771
9 C3 172 -4.283
9 C3 173 -3.306
9 C3 174 -2.818
9 C3 175 -2.818
9 C3 176 -2.818
9 C3 177 -2.330
9 C3 178 -1.353
9 C3 179 -0.865
9 C3 180 -0.376
9 C3 181 -0.865
9 C3 182 -1.353
9 C3 183 -2.330
9 C3 184 -2.330
9 C3 185 -2.330
9 C3 186 -1.841
9 C3 187 -2.330
9 C3 188 -3.306
9 C3 189 -3.794
9 C3 190 -3.794
9 C3 191 -3.306
9 C3 192 -2.330
9 C3 193 -1.841
9 C3 194 -2.330
9 C3 195 -2.818
9 C3 196 -3.306
9 C3 197 -3.306
9 C3 198 -2.818
9 C3 199 -2.818
9 C3 200 -2.330
9 C3 201 -2.330
9 C3 202 -2.818
9 C3 203 -2.818
9 C3 204 -2.818
9 C3 205 -3.306
9 C3 206 -3.794
9 C3 207 -4.771
9 C3 208 -5.259
9 C3 209 -4.771
9 C3 210 -3.794
9 C3 211 -1.841
9 C3 212 0.112
9 C3 213 1.577
9 C3 214 2.553
9 C3 215 3.042
9 C3 216 2.065
9 C3 217 0.600
9 C3 218 -1.353
9 C3 219 -3.306
9 C3 220 -4.283
9 C3 221 -4.771
9 C3 222 -4.771
9 C3 223 -4.771
9 C3 224 -4.771
9 C3 225 -5.259
9 C3 226 -5.747
9 C3 227 -5.747
9 C3 228 -5.259
9 C3 229 -4.771
9 C3 230 -4.283
9 C3 231 -3.794
9 C3 232 -3.306
9 C3 233 -3.306
9 C3 234 -3.794
9 C3 235 -3.794
9 C3 236 -3.794
9 C3 237 -3.794
9 C3 238 -3.306
9 C3 239 -2.330
9 C3 240 -2.330
9 C3 241 -2.330
9 C3 242 -3.306
9 C3 243 -4.283
9 C3 244 -4.771
9 C3 245 -5.747
9 C3 246 -5.259
9 C3 247 -5.747
9 C3 248 -6.236
9 C3 249 -6.236
9 C3 250 -6.236
9 C3 251 -5.259
9 C3 252 -4.283
9 C3 253 -3.794
9 C3 254 -3.306
9 C3 255 -3.794
9 C4 0 0.580
9 C4 1 0.092
9 C4 2 -1.373
9 C4 3 -2.838
9 C4 4 -2.838
9 C4 5 -2.350
9 C4 6 -0.885
9 C4 7 0.092
9 C4 8 1.068
9 C4 9 2.045
9 C4 10 2.533
9 C4 11 2.533
9 C4 12 2.045
9 C4 13 1.556
9 C4 14 1.068
9 C4 15 0.580
9 C4 16 0.580
9 C4 17 0.092
9 C4 18 -0.397
9 C4 19 -2.350
9 C4 20 -3.326
9 C4 21 -3.326
9 C4 22 -2.350
9 C4 23 -1.373
9 C4 24 -0.397
9 C4 25 0.092
9 C4 26 -0.397
9 C4 27 -0.397
9 C4 28 0.580
9 C4 29 1.556
9 C4 30 2.045
9 C4 31 2.045
9 C4 32 2.045
9 C4 33 1.556
9 C4 34 1.556
9 C4 35 1.556
9 C4 36 0.580
9 C4 37 -1.373
9 C4 38 -3.326
9 C4 39 -5.280
9 C4 40 -5.768
9 C4 41 -5.768
9 C4 42 -6.256
9 C4 43 -6.744
9 C4 44 -7.233
9 C4 45 -7.721
9 C4 46 -7.233
9 C4 47 -6.256
9 C4 48 -4.303
9 C4 49 -3.326
9 C4 50 -2.838
9 C4 51 -2.350
9 C4 52 -2.350
9 C4 53 -2.350
9 C4 54 -2.350
9 C4 55 -1.373
9 C4 56 -0.397
9 C4 57 0.092
9 C4 58 0.580
9 C4 59 0.580
9 C4 60 0.580
9 C4 61 0.092
9 C4 62 -0.885
9 C4 63 -1.373
9 C4 64 -1.862
9 C4 65 -1.862
9 C4 66 -1.373
9 C4 67 -0.397
9 C4 68 0.092
9 C4 69 0.580
9 C4 70 1.068
9 C4 71 1.068
9 C4 72 0.580
9 C4 73 0.092
9 C4 74 -0.397
9 C4 75 -1.373
9 C4 76 -1.862
9 C4 77 -2.350
9 C4 78 -2.350
9 C4 79 -2.350
9 C4 80 -2.350
9 C4 81 -2.838
9 C4 82 -3.815
9 C4 83 -4.791
9 C4 84 -5.768
9 C4 85 -6.256
9 C4 86 -5.768
9 C4 87 -4.303
9 C4 88 -2.838
9 C4 89 -2.350
9 C4 90 -3.326
9 C4 91 -4.791
9 C4 92 -6.256
9 C4 93 -7.233
9 C4 94 -7.233
9 C4 95 -6.744
9 C4 96 -6.744
9 C4 97 -7.233
9 C4 98 -8.209
9 C4 99 -8.698
9 C4 100 -9.186
9 C4 101 -8.209
9 C4 102 -7.233
9 C4 103 -7.233
9 C4 104 -7.233
9 C4 105 -8.209
9 C4 106 -8.209
9 C4 107 -8.209
9 C4 108 -7.233
9 C4 109 -6.744
9 C4 110 -7.233
9 C4 111 -7.721
9 C4 112 -8.698
9 C4 113 -8.209
9 C4 114 -7.721
9 C4 115 -6.256
9 C4 116 -5.768
9 C4 117 -5.768
9 C4 118 -6.744
9 C4 119 -8.209
9 C4 120 -8.209
9 C4 121 -8.209
9 C4 122 -7.233
9 C4 123 -6.744
9 C4 124 -5.768
9 C4 125 -5.280
9 C4 126 -5.768
9 C4 127 -5.768
9 C4 128 -5.768
9 C4 129 -5.280
9 C4 130 -5.280
9 C4 131 -5.280
9 C4 132 -5.280
9 C4 133 -5.280
9 C4 134 -5.768
9 C4 135 -5.768
9 C4 136 -5.768
9 C4 137 -5.280
9 C4 138 -4.791
9 C4 139 -3.326
9 C4 140 -2.350
9 C4 141 -1.862
9 C4 142 -1.862
9 C4 143 -2.838
9 C4 144 -3.326
9 C4 145 -3.815
9 C4 146 -3.815
9 C4 147 -3.326
9 C4 148 -2.350
9 C4 149 -1.862
9 C4 150 -1.373
9 C4 151 -1.373
9 C4 152 -1.862
9 C4 153 -2.350
9 C4 154 -2.350
9 C4 155 -2.350
9 C4 156 -1.373
9 C4 157 0.092
9 C4 158 1.556
9 C4 159 2.045
9 C4 160 2.045
9 C4 161 1.556
9 C4 162 0.580
9 C4 163 -0.397
9 C4 164 -0.885
9 C4 165 -0.885
9 C4 166 -0.397
9 C4 167 0.580
9 C4 168 2.045
9 C4 169 3.998
9 C4 170 5.463
9 C4 171 5.951
9 C4 172 5.463
9 C4 173 4.486
9 C4 174 3.510
9 C4 175 3.510
9 C4 176 4.486
9 C4 177 4.974
9 C4 178 5.463
9 C4 179 4.974
9 C4 180 4.486
9 C4 181 4.486
9 C4 182 3.998
9 C4 183 3.510
9 C4 184 2.533
9 C4 185 1.068
9 C4 186 1.068
9 C4 187 1.556
9 C4 188 2.045
9 C4 189 2.533
9 C4 190 2.533
9 C4 191 1.556
9 C4 192 0.580
9 C4 193 -0.397
9 C4 194 -0.885
9 C4 195 -0.885
9 C4 196 -0.885
9 C4 197 -1.373
9 C4 198 -2.350
9 C4 199 -3.815
9 C4 200 -4.791
9 C4 201 -4.303
9 C4 202 -3.815
9 C4 203 -3.326
9 C4 204 -3.326
9 C4 205 -3.326
9 C4 206 -3.326
9 C4 207 -3.326
9 C4 208 -2.350
9 C4 209 -1.862
9 C4 210 -2.350
9 C4 211 -3.326
9 C4 212 -4.303
9 C4 213 -4.791
9 C4 214 -4.303
9 C4 215 -3.326
9 C4 216 -2.350
9 C4 217 -1.862
9 C4 218 -1.373
9 C4 219 -1.373
9 C4 220 -0.885
9 C4 221 -0.885
9 C4 222 -1.373
9 C4 223 -0.885
9 C4 224 -0.397
9 C4 225 0.580
9 C4 226 2.045
9 C4 227 3.021
9 C4 228 2.533
9 C4 229 1.556
9 C4 230 0.580
9 C4 231 0.092
9 C4 232 0.580
9 C4 233 1.556
9 C4 234 2.045
9 C4 235 2.045
9 C4 236 1.556
9 C4 237 0.580
9 C4 238 0.092
9 C4 239 -0.397
9 C4 240 0.580
9 C4 241 1.068
9 C4 242 1.556
9 C4 243 2.045
9 C4 244 1.556
9 C4 245 1.556
9 C4 246 1.556
9 C4 247 1.556
9 C4 248 1.556
9 C4 249 2.045
9 C4 250 2.045
9 C4 251 1.556
9 C4 252 0.580
9 C4 253 -0.397
9 C4 254 -0.885
9 C4 255 0.092
9 CP5 0 1.556
9 CP5 1 0.092
9 CP5 2 -0.885
9 CP5 3 -1.373
9 CP5 4 -2.350
9 CP5 5 -2.838
9 CP5 6 -3.326
9 CP5 7 -3.815
9 CP5 8 -3.815
9 CP5 9 -2.838
9 CP5 10 -2.350
9 CP5 11 -1.373
9 CP5 12 0.092
9 CP5 13 1.068
9 CP5 14 1.556
9 CP5 15 1.556
9 CP5 16 1.068
9 CP5 17 1.556
9 CP5 18 2.533
9 CP5 19 3.021
9 CP5 20 2.533
9 CP5 21 0.092
9 CP5 22 -3.326
9 CP5 23 -6.256
9 CP5 24 -6.744
9 CP5 25 -4.791
9 CP5 26 -2.350
9 CP5 27 -0.397
9 CP5 28 -0.397
9 CP5 29 -1.373
9 CP5 30 -2.350
9 CP5 31 -1.862
9 CP5 32 -0.885
9 CP5 33 0.092
9 CP5 34 -0.397
9 CP5 35 -1.862
9 CP5 36 -2.838
9 CP5 37 -3.326
9 CP5 38 -2.838
9 CP5 39 -2.350
9 CP5 40 -2.350
9 CP5 41 -2.838
9 CP5 42 -3.326
9 CP5 43 -2.350
9 CP5 44 -1.373
9 CP5 45 -0.885
9 CP5 46 -2.838
9 CP5 47 -5.768
9 CP5 48 -8.698
9 CP5 49 -9.186
9 CP5 50 -7.721
9 CP5 51 -4.791
9 CP5 52 -2.350
9 CP5 53 -2.350
9 CP5 54 -4.791
9 CP5 55 -7.233
9 CP5 56 -8.209
9 CP5 57 -7.721
9 CP5 58 -4.791
9 CP5 59 -1.862
9 CP5 60 0.092
9 CP5 61 1.068
9 CP5 62 1.068
9 CP5 63 0.580
9 CP5 64 -0.885
9 CP5 65 -2.838
9 CP5 66 -5.280
9 CP5 67 -7.721
9 CP5 68 -9.186
9 CP5 69 -9.674
9 CP5 70 -9.186
9 CP5 71 -8.698
9 CP5 72 -9.186
9 CP5 73 -9.674
9 CP5 74 -10.162
9 CP5 75 -10.162
9 CP5 76 -10.162
9 CP5 77 -10.162
9 CP5 78 -10.162
9 CP5 79 -9.674
9 CP5 80 -8.209
9 CP5 81 -6.256
9 CP5 82 -3.815
9 CP5 83 -1.862
9 CP5 84 -1.373
9 CP5 85 -1.862
9 CP5 86 -2.838
9 CP5 87 -3.326
9 CP5 88 -3.815
9 CP5 89 -4.791
9 CP5 90 -6.256
9 CP5 91 -7.233
9 CP5 92 -8.209
9 CP5 93 -8.209
9 CP5 94 -7.233
9 CP5 95 -5.768
9 CP5 96 -3.815
9 CP5 97 -2.838
9 CP5 98 -2.838
9 CP5 99 -2.350
9 CP5 100 -2.350
9 CP5 101 -2.350
9 CP5 102 -2.350
9 CP5 103 -3.326
9 CP5 104 -4.303
9 CP5 105 -4.791
9 CP5 106 -4.303
9 CP5 107 -3.326
9 CP5 108 -2.838
9 CP5 109 -3.326
9 CP5 110 -4.303
9 CP5 111 -5.280
9 CP5 112 -6.256
9 CP5 113 -6.744
9 CP5 114 -6.744
9 CP5 115 -6.256
9 CP5 116 -5.280
9 CP5 117 -5.280
9 CP5 118 -5.280
9 CP5 119 -6.744
9 CP5 120 -7.721
9 CP5 121 -8.209
9 CP5 122 -9.186
9 CP5 123 -9.186
9 CP5 124 -9.674
9 CP5 125 -10.651
9 CP5 126 -11.627
9 CP5 127 -12.604
9 CP5 128 -13.580
9 CP5 129 -13.580
9 CP5 130 -13.092
9 CP5 131 -12.604
9 CP5 132 -11.627
9 CP5 133 -10.651
9 CP5 134 -9.186
9 CP5 135 -8.209
9 CP5 136 -7.721
9 CP5 137 -7.721
9 CP5 138 -7.721
9 CP5 139 -7.233
9 CP5 140 -6.744
9 CP5 141 -6.256
9 CP5 142 -6.256
9 CP5 143 -6.256
9 CP5 144 -5.768
9 CP5 145 -6.256
9 CP5 146 -6.256
9 CP5 147 -6.744
9 CP5 148 -7.233
9 CP5 149 -7.721
9 CP5 150 -7.233
9 CP5 151 -6.256
9 CP5 152 -5.280
9 CP5 153 -4.303
9 CP5 154 -3.326
9 CP5 155 -3.326
9 CP5 156 -3.815
9 CP5 157 -5.280
9 CP5 158 -7.233
9 CP5 159 -9.674
9 CP5 160 -11.139
9 CP5 161 -11.627
9 CP5 162 -9.674
9 CP5 163 -7.721
9 CP5 164 -6.256
9 CP5 165 -6.256
9 CP5 166 -6.256
9 CP5 167 -6.256
9 CP5 168 -5.280
9 CP5 169 -3.815
9 CP5 170 -2.838
9 CP5 171 -3.326
9 CP5 172 -3.326
9 CP5 173 -3.326
9 CP5 174 -2.838
9 CP5 175 -1.373
9 CP5 176 0.092
9 CP5 177 2.045
9 CP5 178 3.021
9 CP5 179 3.510
9 CP5 180 2.533
9 CP5 181 2.045
9 CP5 182 1.068
9 CP5 183 1.068
9 CP5 184 1.068
9 CP5 185 1.068
9 CP5 186 0.580
9 CP5 187 -1.373
9 CP5 188 -3.815
9 CP5 189 -5.768
9 CP5 190 -6.744
9 CP5 191 -6.256
9 CP5 192 -5.768
9 CP5 193 -6.256
9 CP5 194 -7.233
9 CP5 195 -8.698
9 CP5 196 -10.651
9 CP5 197 -11.627
9 CP5 198 -11.627
9 CP5 199 -11.627
9 CP5 200 -11.139
9 CP5 201 -10.162
9 CP5 202 -8.209
9 CP5 203 -6.744
9 CP5 204 -6.744
9 CP5 205 -8.209
9 CP5 206 -10.162
9 CP5 207 -12.115
9 CP5 208 -11.627
9 CP5 209 -9.186
9 CP5 210 -5.768
9 CP5 211 -2.350
9 CP5 212 1.556
9 CP5 213 3.998
9 CP5 214 6.439
9 CP5 215 7.416
9 CP5 216 6.439
9 CP5 217 2.533
9 CP5 218 -2.838
9 CP5 219 -7.233
9 CP5 220 -9.186
9 CP5 221 -8.209
9 CP5 222 -6.744
9 CP5 223 -6.256
9 CP5 224 -7.233
9 CP5 225 -8.698
9 CP5 226 -9.186
9 CP5 227 -8.209
9 CP5 228 -6.744
9 CP5 229 -5.768
9 CP5 230 -6.744
9 CP5 231 -7.721
9 CP5 232 -8.209
9 CP5 233 -7.233
9 CP5 234 -5.768
9 CP5 235 -4.303
9 CP5 236 -3.815
9 CP5 237 -3.815
9 CP5 238 -3.815
9 CP5 239 -4.303
9 CP5 240 -4.791
9 CP5 241 -5.280
9 CP5 242 -5.768
9 CP5 243 -7.233
9 CP5 244 -8.209
9 CP5 245 -8.209
9 CP5 246 -8.209
9 CP5 247 -8.209
9 CP5 248 -8.698
9 CP5 249 -8.209
9 CP5 250 -7.721
9 CP5 251 -6.744
9 CP5 252 -4.791
9 CP5 253 -2.350
9 CP5 254 -0.885
9 CP5 255 -0.397
9 CP6 0 0.153
9 CP6 1 -1.801
9 CP6 2 -4.730
9 CP6 3 -6.683
9 CP6 4 -6.683
9 CP6 5 -4.730
9 CP6 6 -1.801
9 CP6 7 1.129
9 CP6 8 3.082
9 CP6 9 4.547
9 CP6 10 5.035
9 CP6 11 5.035
9 CP6 12 4.059
9 CP6 13 2.594
9 CP6 14 1.129
9 CP6 15 0.153
9 CP6 16 0.153
9 CP6 17 -0.336
9 CP6 18 -1.312
9 CP6 19 -3.754
9 CP6 20 -5.707
9 CP6 21 -6.683
9 CP6 22 -5.707
9 CP6 23 -4.730
9 CP6 24 -3.754
9 CP6 25 -3.265
9 CP6 26 -3.265
9 CP6 27 -2.777
9 CP6 28 -0.336
9 CP6 29 1.617
9 CP6 30 2.106
9 CP6 31 2.106
9 CP6 32 0.641
9 CP6 33 -0.336
9 CP6 34 -0.824
9 CP6 35 -1.801
9 CP6 36 -3.754
9 CP6 37 -6.683
9 CP6 38 -10.590
9 CP6 39 -13.519
9 CP6 40 -14.496
9 CP6 41 -14.984
9 CP6 42 -14.984
9 CP6 43 -15.961
9 CP6 44 -16.937
9 CP6 45 -17.426
9 CP6 46 -16.449
9 CP6 47 -14.496
9 CP6 48 -12.054
9 CP6 49 -10.101
9 CP6 50 -9.613
9 CP6 51 -9.613
9 CP6 52 -9.125
9 CP6 53 -7.660
9 CP6 54 -6.195
9 CP6 55 -4.730
9 CP6 56 -3.265
9 CP6 57 -2.289
9 CP6 58 -1.312
9 CP6 59 -0.336
9 CP6 60 -0.336
9 CP6 61 -1.801
9 CP6 62 -4.242
9 CP6 63 -6.683
9 CP6 64 -8.148
9 CP6 65 -7.660
9 CP6 66 -6.683
9 CP6 67 -5.707
9 CP6 68 -5.219
9 CP6 69 -5.707
9 CP6 70 -6.195
9 CP6 71 -7.172
9 CP6 72 -6.683
9 CP6 73 -6.683
9 CP6 74 -7.172
9 CP6 75 -7.660
9 CP6 76 -8.148
9 CP6 77 -7.660
9 CP6 78 -7.660
9 CP6 79 -7.172
9 CP6 80 -7.660
9 CP6 81 -8.148
9 CP6 82 -10.101
9 CP6 83 -11.566
9 CP6 84 -13.031
9 CP6 85 -13.519
9 CP6 86 -13.031
9 CP6 87 -11.566
9 CP6 88 -10.101
9 CP6 89 -10.101
9 CP6 90 -12.054
9 CP6 91 -14.496
9 CP6 92 -16.937
9 CP6 93 -17.914
9 CP6 94 -16.449
9 CP6 95 -14.008
9 CP6 96 -12.054
9 CP6 97 -12.054
9 CP6 98 -13.031
9 CP6 99 -14.008
9 CP6 100 -13.519
9 CP6 101 -12.543
9 CP6 102 -11.078
9 CP6 103 -11.078
9 CP6 104 -12.054
9 CP6 105 -13.519
9 CP6 106 -14.008
9 CP6 107 -13.519
9 CP6 108 -12.543
9 CP6 109 -12.543
9 CP6 110 -14.008
9 CP6 111 -15.961
9 CP6 112 -17.426
9 CP6 113 -16.937
9 CP6 114 -14.496
9 CP6 115 -11.566
9 CP6 116 -10.590
9 CP6 117 -11.566
9 CP6 118 -13.519
9 CP6 119 -15.961
9 CP6 120 -16.449
9 CP6 121 -15.961
9 CP6 122 -14.496
9 CP6 123 -13.519
9 CP6 124 -13.031
9 CP6 125 -13.031
9 CP6 126 -13.519
9 CP6 127 -13.031
9 CP6 128 -12.543
9 CP6 129 -12.054
9 CP6 130 -12.543
9 CP6 131 -12.054
9 CP6 132 -12.543
9 CP6 133 -12.054
9 CP6 134 -12.054
9 CP6 135 -12.054
9 CP6 136 -12.054
9 CP6 137 -12.543
9 CP6 138 -12.054
9 CP6 139 -11.078
9 CP6 140 -9.613
9 CP6 141 -8.148
9 CP6 142 -7.172
9 CP6 143 -6.683
9 CP6 144 -7.660
9 CP6 145 -8.636
9 CP6 146 -8.636
9 CP6 147 -8.148
9 CP6 148 -7.172
9 CP6 149 -6.195
9 CP6 150 -5.707
9 CP6 151 -6.195
9 CP6 152 -6.683
9 CP6 153 -6.683
9 CP6 154 -6.195
9 CP6 155 -5.707
9 CP6 156 -5.219
9 CP6 157 -5.219
9 CP6 158 -5.219
9 CP6 159 -4.730
9 CP6 160 -4.730
9 CP6 161 -4.242
9 CP6 162 -3.754
9 CP6 163 -4.242
9 CP6 164 -5.219
9 CP6 165 -6.683
9 CP6 166 -7.172
9 CP6 167 -5.219
9 CP6 168 -2.289
9 CP6 169 1.617
9 CP6 170 3.571
9 CP6 171 4.059
9 CP6 172 2.594
9 CP6 173 1.129
9 CP6 174 1.129
9 CP6 175 2.594
9 CP6 176 5.035
9 CP6 177 6.012
9 CP6 178 6.012
9 CP6 179 4.547
9 CP6 180 3.571
9 CP6 181 3.082
9 CP6 182 3.082
9 CP6 183 2.106
9 CP6 184 0.641
9 CP6 185 -1.801
9 CP6 186 -3.754
9 CP6 187 -3.754
9 CP6 188 -3.265
9 CP6 189 -2.777
9 CP6 190 -3.265
9 CP6 191 -4.730
9 CP6 192 -6.195
9 CP6 193 -8.148
9 CP6 194 -8.636
9 CP6 195 -8.636
9 CP6 196 -9.125
9 CP6 197 -11.078
9 CP6 198 -13.031
9 CP6 199 -14.984
9 CP6 200 -16.449
9 CP6 201 -16.937
9 CP6 202 -15.961
9 CP6 203 -14.984
9 CP6 204 -14.496
9 CP6 205 -15.472
9 CP6 206 -16.449
9 CP6 207 -16.449
9 CP6 208 -15.472
9 CP6 209 -14.008
9 CP6 210 -13.031
9 CP6 211 -13.031
9 CP6 212 -12.543
9 CP6 213 -12.543
9 CP6 214 -10.590
9 CP6 215 -9.125
9 CP6 216 -7.660
9 CP6 217 -7.172
9 CP6 218 -7.172
9 CP6 219 -8.148
9 CP6 220 -9.125
9 CP6 221 -10.101
9 CP6 222 -10.590
9 CP6 223 -10.590
9 CP6 224 -8.636
9 CP6 225 -6.683
9 CP6 226 -4.730
9 CP6 227 -3.265
9 CP6 228 -2.777
9 CP6 229 -3.754
9 CP6 230 -5.219
9 CP6 231 -5.707
9 CP6 232 -6.195
9 CP6 233 -5.707
9 CP6 234 -4.242
9 CP6 235 -2.777
9 CP6 236 -1.801
9 CP6 237 -2.289
9 CP6 238 -3.265
9 CP6 239 -4.730
9 CP6 240 -6.195
9 CP6 241 -5.707
9 CP6 242 -5.219
9 CP6 243 -4.242
9 CP6 244 -4.242
9 CP6 245 -4.730
9 CP6 246 -5.219
9 CP6 247 -4.730
9 CP6 248 -3.754
9 CP6 249 -2.777
9 CP6 250 -2.777
9 CP6 251 -3.754
9 CP6 252 -5.219
9 CP6 253 -5.707
9 CP6 254 -3.754
9 CP6 255 -1.312
9 CP1 0 -0.041
9 CP1 1 -0.529
9 CP1 2 -1.017
9 CP1 3 -1.506
9 CP1 4 -1.994
9 CP1 5 -1.994
9 CP1 6 -1.994
9 CP1 7 -1.994
9 CP1 8 -1.506
9 CP1 9 -1.506
9 CP1 10 -1.506
9 CP1 11 -1.506
9 CP1 12 -1.506
9 CP1 13 -0.529
9 CP1 14 -0.041
9 CP1 15 0.936
9 CP1 16 0.936
9 CP1 17 0.936
9 CP1 18 0.936
9 CP1 19 0.936
9 CP1 20 0.936
9 CP1 21 0.448
9 CP1 22 -1.017
9 CP1 23 -2.482
9 CP1 24 -2.970
9 CP1 25 -2.970
9 CP1 26 -1.994
9 CP1 27 -1.506
9 CP1 28 -1.017
9 CP1 29 -1.506
9 CP1 30 -1.994
9 CP1 31 -2.482
9 CP1 32 -1.994
9 CP1 33 -1.506
9 CP1 34 -1.506
9 CP1 35 -1.994
9 CP1 36 -2.482
9 CP1 37 -2.970
9 CP1 38 -2.482
9 CP1 39 -2.482
9 CP1 40 -1.994
9 CP1 41 -2.482
9 CP1 42 -1.994
9 CP1 43 -1.506
9 CP1 44 -1.017
9 CP1 45 -0.529
9 CP1 46 -1.017
9 CP1 47 -1.994
9 CP1 48 -3.459
9 CP1 49 -4.435
9 CP1 50 -3.947
9 CP1 51 -2.970
9 CP1 52 -1.994
9 CP1 53 -1.994
9 CP1 54 -2.482
9 CP1 55 -2.970
9 CP1 56 -3.459
9 CP1 57 -3.459
9 CP1 58 -2.970
9 CP1 59 -2.482
9 CP1 60 -1.506
9 CP1 61 -1.017
9 CP1 62 -0.529
9 CP1 63 -0.041
9 CP1 64 -0.529
9 CP1 65 -1.994
9 CP1 66 -3.459
9 CP1 67 -4.435
9 CP1 68 -4.924
9 CP1 69 -5.412
9 CP1 70 -5.900
9 CP1 71 -5.900
9 CP1 72 -5.900
9 CP1 73 -5.900
9 CP1 74 -5.900
9 CP1 75 -5.412
9 CP1 76 -5.412
9 CP1 77 -5.412
9 CP1 78 -5.412
9 CP1 79 -4.924
9 CP1 80 -3.947
9 CP1 81 -2.482
9 CP1 82 -1.506
9 CP1 83 -1.017
9 CP1 84 -1.017
9 CP1 85 -1.017
9 CP1 86 -1.506
9 CP1 87 -1.994
9 CP1 88 -1.994
9 CP1 89 -1.506
9 CP1 90 -1.994
9 CP1 91 -1.994
9 CP1 92 -1.506
9 CP1 93 -1.017
9 CP1 94 -0.529
9 CP1 95 -0.041
9 CP1 96 0.448
9 CP1 97 0.448
9 CP1 98 -0.041
9 CP1 99 -0.041
9 CP1 100 -0.529
9 CP1 101 -0.529
9 CP1 102 -0.529
9 CP1 103 -0.041
9 CP1 104 0.448
9 CP1 105 0.448
9 CP1 106 0.448
9 CP1 107 0.448
9 CP1 108 -0.041
9 CP1 109 -0.041
9 CP1 110 -0.041
9 CP1 111 -0.041
9 CP1 112 -0.041
9 CP1 113 -0.041
9 CP1 114 -0.041
9 CP1 115 -0.041
9 CP1 116 -0.041
9 CP1 117 -0.041
9 CP1 118 -0.041
9 CP1 119 -0.529
9 CP1 120 -1.506
9 CP1 121 -2.482
9 CP1 122 -2.970
9 CP1 123 -3.459
9 CP1 124 -3.947
9 CP1 125 -3.947
9 CP1 126 -4.435
9 CP1 127 -4.435
9 CP1 128 -3.947
9 CP1 129 -3.459
9 CP1 130 -2.482
9 CP1 131 -1.506
9 CP1 132 -1.017
9 CP1 133 -1.017
9 CP1 134 -1.017
9 CP1 135 -0.529
9 CP1 136 -0.041
9 CP1 137 -0.529
9 CP1 138 -1.017
9 CP1 139 -1.994
9 CP1 140 -2.482
9 CP1 141 -2.482
9 CP1 142 -2.482
9 CP1 143 -1.994
9 CP1 144 -1.506
9 CP1 145 -1.994
9 CP1 146 -1.994
9 CP1 147 -2.482
9 CP1 148 -2.482
9 CP1 149 -2.482
9 CP1 150 -2.482
9 CP1 151 -1.994
9 CP1 152 -1.994
9 CP1 153 -1.506
9 CP1 154 -1.017
9 CP1 155 -1.017
9 CP1 156 -1.506
9 CP1 157 -2.482
9 CP1 158 -3.947
9 CP1 159 -4.924
9 CP1 160 -4.435
9 CP1 161 -3.459
9 CP1 162 -2.482
9 CP1 163 -1.994
9 CP1 164 -1.994
9 CP1 165 -2.970
9 CP1 166 -3.459
9 CP1 167 -3.459
9 CP1 168 -3.459
9 CP1 169 -3.459
9 CP1 170 -2.482
9 CP1 171 -2.482
9 CP1 172 -1.994
9 CP1 173 -1.506
9 CP1 174 -0.529
9 CP1 175 0.448
9 CP1 176 1.424
9 CP1 177 1.912
9 CP1 178 2.401
9 CP1 179 2.401
9 CP1 180 1.912
9 CP1 181 1.912
9 CP1 182 1.424
9 CP1 183 0.936
9 CP1 184 0.936
9 CP1 185 0.448
9 CP1 186 -0.041
9 CP1 187 -1.017
9 CP1 188 -1.994
9 CP1 189 -2.970
9 CP1 190 -3.459
9 CP1 191 -2.482
9 CP1 192 -1.994
9 CP1 193 -1.506
9 CP1 194 -1.994
9 CP1 195 -2.970
9 CP1 196 -3.947
9 CP1 197 -4.924
9 CP1 198 -4.435
9 CP1 199 -4.435
9 CP1 200 -3.947
