trial channel time voltage
17 CP2 216 -0.732
17 CP2 217 -0.244
17 CP2 218 0.244
17 CP2 219 -0.244
17 CP2 220 -0.732
17 CP2 221 -0.732
17 CP2 222 -0.732
17 CP2 223 -0.244
17 CP2 224 -0.244
17 CP2 225 -0.732
17 CP2 226 -2.197
17 CP2 227 -3.174
17 CP2 228 -3.662
17 CP2 229 -2.686
17 CP2 230 -1.709
17 CP2 231 0.244
17 CP2 232 1.221
17 CP2 233 2.197
17 CP2 234 2.197
17 CP2 235 1.709
17 CP2 236 2.197
17 CP2 237 2.197
17 CP2 238 2.686
17 CP2 239 2.686
17 CP2 240 2.197
17 CP2 241 1.221
17 CP2 242 0.732
17 CP2 243 0.244
17 CP2 244 0.244
17 CP2 245 0.244
17 CP2 246 0.244
17 CP2 247 0.244
17 CP2 248 -0.244
17 CP2 249 -0.732
17 CP2 250 -0.732
17 CP2 251 0.244
17 CP2 252 1.221
17 CP2 253 1.709
17 CP2 254 2.197
17 CP2 255 2.686
17 P3 0 -6.063
17 P3 1 -6.063
17 P3 2 -5.575
17 P3 3 -4.598
17 P3 4 -4.110
17 P3 5 -3.621
17 P3 6 -3.133
17 P3 7 -2.157
17 P3 8 -1.180
17 P3 9 0.285
17 P3 10 1.261
17 P3 11 1.750
17 P3 12 1.750
17 P3 13 1.261
17 P3 14 0.773
17 P3 15 0.285
17 P3 16 -0.692
17 P3 17 -1.180
17 P3 18 -1.668
17 P3 19 -1.180
17 P3 20 -0.692
17 P3 21 1.261
17 P3 22 2.726
17 P3 23 3.703
17 P3 24 4.679
17 P3 25 5.656
17 P3 26 7.121
17 P3 27 7.609
17 P3 28 6.632
17 P3 29 4.191
17 P3 30 1.750
17 P3 31 0.773
17 P3 32 1.261
17 P3 33 2.238
17 P3 34 2.238
17 P3 35 0.773
17 P3 36 -1.668
17 P3 37 -2.645
17 P3 38 -2.645
17 P3 39 -1.668
17 P3 40 -1.180
17 P3 41 -2.157
17 P3 42 -3.621
17 P3 43 -5.086
17 P3 44 -6.063
17 P3 45 -6.063
17 P3 46 -5.575
17 P3 47 -6.063
17 P3 48 -6.551
17 P3 49 -6.551
17 P3 50 -6.063
17 P3 51 -5.086
17 P3 52 -4.598
17 P3 53 -4.110
17 P3 54 -4.598
17 P3 55 -4.110
17 P3 56 -2.645
17 P3 57 -0.203
17 P3 58 1.750
17 P3 59 2.238
17 P3 60 1.261
17 P3 61 -0.203
17 P3 62 -1.668
17 P3 63 -1.668
17 P3 64 -1.180
17 P3 65 -0.203
17 P3 66 -0.203
17 P3 67 -0.203
17 P3 68 -0.692
17 P3 69 -0.203
17 P3 70 0.773
17 P3 71 1.750
17 P3 72 1.750
17 P3 73 1.750
17 P3 74 1.750
17 P3 75 1.750
17 P3 76 2.238
17 P3 77 2.726
17 P3 78 3.215
17 P3 79 3.215
17 P3 80 2.238
17 P3 81 2.238
17 P3 82 2.726
17 P3 83 3.703
17 P3 84 4.679
17 P3 85 4.191
17 P3 86 3.215
17 P3 87 1.261
17 P3 88 -0.203
17 P3 89 -0.692
17 P3 90 -0.203
17 P3 91 0.285
17 P3 92 -0.203
17 P3 93 -2.157
17 P3 94 -4.110
17 P3 95 -6.063
17 P3 96 -6.063
17 P3 97 -4.598
17 P3 98 -2.157
17 P3 99 0.773
17 P3 100 2.238
17 P3 101 2.726
17 P3 102 3.703
17 P3 103 3.703
17 P3 104 4.679
17 P3 105 5.168
17 P3 106 5.168
17 P3 107 5.168
17 P3 108 4.679
17 P3 109 4.679
17 P3 110 3.703
17 P3 111 2.238
17 P3 112 0.773
17 P3 113 -0.203
17 P3 114 0.285
17 P3 115 1.261
17 P3 116 2.726
17 P3 117 3.215
17 P3 118 2.726
17 P3 119 0.773
17 P3 120 -1.180
17 P3 121 -2.645
17 P3 122 -3.621
17 P3 123 -3.621
17 P3 124 -3.133
17 P3 125 -2.157
17 P3 126 -0.692
17 P3 127 1.261
17 P3 128 2.726
17 P3 129 3.703
17 P3 130 4.191
17 P3 131 2.726
17 P3 132 1.750
17 P3 133 0.285
17 P3 134 0.285
17 P3 135 1.261
17 P3 136 2.726
17 P3 137 3.703
17 P3 138 3.215
17 P3 139 2.238
17 P3 140 0.773
17 P3 141 -0.692
17 P3 142 -0.692
17 P3 143 -1.180
17 P3 144 -1.180
17 P3 145 -1.668
17 P3 146 -2.157
17 P3 147 -2.157
17 P3 148 -1.668
17 P3 149 0.285
17 P3 150 2.238
17 P3 151 3.703
17 P3 152 4.679
17 P3 153 3.703
17 P3 154 2.238
17 P3 155 0.773
17 P3 156 0.285
17 P3 157 0.773
17 P3 158 1.261
17 P3 159 1.261
17 P3 160 0.773
17 P3 161 0.773
17 P3 162 1.750
17 P3 163 3.703
17 P3 164 6.632
17 P3 165 9.074
17 P3 166 10.050
17 P3 167 10.050
17 P3 168 9.074
17 P3 169 8.097
17 P3 170 7.121
17 P3 171 7.121
17 P3 172 7.609
17 P3 173 7.609
17 P3 174 8.097
17 P3 175 8.097
17 P3 176 8.586
17 P3 177 8.097
17 P3 178 7.609
17 P3 179 7.121
17 P3 180 6.632
17 P3 181 6.144
17 P3 182 6.144
17 P3 183 6.144
17 P3 184 5.168
17 P3 185 4.191
17 P3 186 2.238
17 P3 187 -0.203
17 P3 188 -3.133
17 P3 189 -6.063
17 P3 190 -9.969
17 P3 191 -12.410
17 P3 192 -13.387
17 P3 193 -12.410
17 P3 194 -8.993
17 P3 195 -4.598
17 P3 196 -0.203
17 P3 197 2.726
17 P3 198 3.703
17 P3 199 2.726
17 P3 200 1.750
17 P3 201 0.773
17 P3 202 -0.692
17 P3 203 -2.157
17 P3 204 -3.621
17 P3 205 -5.086
17 P3 206 -6.063
17 P3 207 -6.551
17 P3 208 -6.063
17 P3 209 -5.086
17 P3 210 -4.598
17 P3 211 -5.086
17 P3 212 -6.551
17 P3 213 -7.528
17 P3 214 -8.504
17 P3 215 -8.504
17 P3 216 -8.016
17 P3 217 -8.504
17 P3 218 -9.969
17 P3 219 -11.922
17 P3 220 -13.387
17 P3 221 -12.410
17 P3 222 -10.946
17 P3 223 -8.016
17 P3 224 -6.551
17 P3 225 -6.063
17 P3 226 -5.575
17 P3 227 -5.575
17 P3 228 -4.598
17 P3 229 -3.621
17 P3 230 -3.133
17 P3 231 -3.621
17 P3 232 -4.598
17 P3 233 -6.063
17 P3 234 -7.039
17 P3 235 -7.039
17 P3 236 -6.063
17 P3 237 -4.110
17 P3 238 -2.157
17 P3 239 -0.692
17 P3 240 -0.203
17 P3 241 -1.180
17 P3 242 -3.133
17 P3 243 -4.110
17 P3 244 -4.110
17 P3 245 -2.157
17 P3 246 0.285
17 P3 247 2.238
17 P3 248 2.726
17 P3 249 2.726
17 P3 250 3.215
17 P3 251 3.703
17 P3 252 4.679
17 P3 253 5.168
17 P3 254 4.679
17 P3 255 3.215
17 P4 0 -0.793
17 P4 1 -0.793
17 P4 2 -0.793
17 P4 3 -0.793
17 P4 4 -0.793
17 P4 5 -0.305
17 P4 6 -0.305
17 P4 7 0.183
17 P4 8 -0.305
17 P4 9 -0.305
17 P4 10 -0.305
17 P4 11 0.183
17 P4 12 0.671
17 P4 13 1.160
17 P4 14 0.671
17 P4 15 0.183
17 P4 16 -0.793
17 P4 17 -1.770
17 P4 18 -2.258
17 P4 19 -3.235
17 P4 20 -3.235
17 P4 21 -2.258
17 P4 22 -0.305
17 P4 23 1.648
17 P4 24 3.601
17 P4 25 4.578
17 P4 26 4.089
17 P4 27 2.625
17 P4 28 1.648
17 P4 29 1.160
17 P4 30 1.648
17 P4 31 2.136
17 P4 32 3.601
17 P4 33 4.089
17 P4 34 3.601
17 P4 35 2.625
17 P4 36 1.160
17 P4 37 -0.305
17 P4 38 -2.258
17 P4 39 -3.235
17 P4 40 -4.700
17 P4 41 -7.141
17 P4 42 -9.094
17 P4 43 -11.536
17 P4 44 -13.000
17 P4 45 -13.489
17 P4 46 -13.000
17 P4 47 -12.024
17 P4 48 -10.559
17 P4 49 -10.071
17 P4 50 -9.094
17 P4 51 -7.629
17 P4 52 -5.676
17 P4 53 -3.235
17 P4 54 -0.793
17 P4 55 0.183
17 P4 56 0.183
17 P4 57 -0.305
17 P4 58 -1.282
17 P4 59 -2.747
17 P4 60 -3.723
17 P4 61 -4.211
17 P4 62 -4.700
17 P4 63 -3.723
17 P4 64 -2.258
17 P4 65 -0.793
17 P4 66 0.671
17 P4 67 2.136
17 P4 68 3.113
17 P4 69 4.578
17 P4 70 5.066
17 P4 71 5.066
17 P4 72 5.066
17 P4 73 5.066
17 P4 74 4.578
17 P4 75 5.066
17 P4 76 6.042
17 P4 77 7.019
17 P4 78 7.996
17 P4 79 7.996
17 P4 80 6.531
17 P4 81 4.578
17 P4 82 3.601
17 P4 83 3.601
17 P4 84 4.089
17 P4 85 5.066
17 P4 86 5.066
17 P4 87 4.578
17 P4 88 3.113
17 P4 89 2.625
17 P4 90 3.113
17 P4 91 4.089
17 P4 92 5.066
17 P4 93 4.578
17 P4 94 2.625
17 P4 95 0.671
17 P4 96 -0.793
17 P4 97 -0.305
17 P4 98 0.671
17 P4 99 2.136
17 P4 100 3.113
17 P4 101 3.601
17 P4 102 4.089
17 P4 103 4.578
17 P4 104 4.578
17 P4 105 4.578
17 P4 106 3.601
17 P4 107 3.113
17 P4 108 2.136
17 P4 109 2.136
17 P4 110 2.136
17 P4 111 2.136
17 P4 112 1.648
17 P4 113 1.160
17 P4 114 1.648
17 P4 115 2.136
17 P4 116 3.601
17 P4 117 4.578
17 P4 118 4.089
17 P4 119 3.113
17 P4 120 1.648
17 P4 121 -0.305
17 P4 122 -0.793
17 P4 123 -1.282
17 P4 124 -0.793
17 P4 125 0.183
17 P4 126 1.648
17 P4 127 3.601
17 P4 128 5.066
17 P4 129 6.531
17 P4 130 6.531
17 P4 131 6.042
17 P4 132 5.066
17 P4 133 4.578
17 P4 134 4.578
17 P4 135 4.578
17 P4 136 5.066
17 P4 137 4.578
17 P4 138 4.089
17 P4 139 3.113
17 P4 140 1.648
17 P4 141 1.648
17 P4 142 1.648
17 P4 143 1.648
17 P4 144 2.136
17 P4 145 2.136
17 P4 146 1.160
17 P4 147 0.183
17 P4 148 -0.305
17 P4 149 -0.305
17 P4 150 -0.305
17 P4 151 0.671
17 P4 152 1.160
17 P4 153 1.648
17 P4 154 1.648
17 P4 155 2.136
17 P4 156 3.113
17 P4 157 4.578
17 P4 158 5.554
17 P4 159 7.019
17 P4 160 7.507
17 P4 161 7.996
17 P4 162 8.484
17 P4 163 8.972
17 P4 164 9.949
17 P4 165 11.414
17 P4 166 12.878
17 P4 167 14.343
17 P4 168 14.832
17 P4 169 15.320
17 P4 170 15.320
17 P4 171 14.343
17 P4 172 12.878
17 P4 173 11.414
17 P4 174 10.437
17 P4 175 9.460
17 P4 176 8.484
17 P4 177 7.507
17 P4 178 6.042
17 P4 179 3.601
17 P4 180 0.671
17 P4 181 -1.770
17 P4 182 -3.723
17 P4 183 -4.211
17 P4 184 -3.235
17 P4 185 -2.258
17 P4 186 -0.793
17 P4 187 1.648
17 P4 188 2.625
17 P4 189 3.601
17 P4 190 3.113
17 P4 191 2.136
17 P4 192 1.648
17 P4 193 1.648
17 P4 194 2.625
17 P4 195 4.089
17 P4 196 5.066
17 P4 197 6.042
17 P4 198 5.066
17 P4 199 4.578
17 P4 200 3.601
17 P4 201 2.625
17 P4 202 1.648
17 P4 203 0.183
17 P4 204 -1.282
17 P4 205 -2.747
17 P4 206 -3.235
17 P4 207 -3.235
17 P4 208 -1.770
17 P4 209 -0.793
17 P4 210 -0.793
17 P4 211 -1.770
17 P4 212 -3.723
17 P4 213 -5.676
17 P4 214 -6.165
17 P4 215 -6.165
17 P4 216 -5.188
17 P4 217 -4.211
17 P4 218 -4.700
17 P4 219 -5.676
17 P4 220 -5.676
17 P4 221 -5.188
17 P4 222 -3.723
17 P4 223 -2.258
17 P4 224 -1.770
17 P4 225 -2.258
17 P4 226 -4.211
17 P4 227 -5.676
17 P4 228 -5.676
17 P4 229 -4.700
17 P4 230 -2.747
17 P4 231 -0.793
17 P4 232 0.183
17 P4 233 0.183
17 P4 234 0.183
17 P4 235 0.183
17 P4 236 0.671
17 P4 237 1.648
17 P4 238 2.136
17 P4 239 1.648
17 P4 240 0.671
17 P4 241 -1.282
17 P4 242 -2.258
17 P4 243 -3.235
17 P4 244 -2.258
17 P4 245 -1.770
17 P4 246 -2.258
17 P4 247 -2.747
17 P4 248 -3.723
17 P4 249 -3.723
17 P4 250 -2.258
17 P4 251 -0.305
17 P4 252 2.136
17 P4 253 4.089
17 P4 254 5.066
17 P4 255 5.554
17 PZ 0 -4.628
17 PZ 1 -2.675
17 PZ 2 -1.699
17 PZ 3 -1.211
17 PZ 4 -0.722
17 PZ 5 -0.722
17 PZ 6 -0.234
17 PZ 7 0.743
17 PZ 8 0.743
17 PZ 9 1.719
17 PZ 10 1.719
17 PZ 11 2.207
17 PZ 12 1.719
17 PZ 13 1.719
17 PZ 14 0.743
17 PZ 15 -0.722
17 PZ 16 -2.187
17 PZ 17 -3.164
17 PZ 18 -4.140
17 PZ 19 -4.628
17 PZ 20 -5.117
17 PZ 21 -4.140
17 PZ 22 -2.675
17 PZ 23 -0.234
17 PZ 24 2.207
17 PZ 25 4.161
17 PZ 26 5.137
17 PZ 27 5.625
17 PZ 28 5.137
17 PZ 29 4.161
17 PZ 30 3.672
17 PZ 31 4.161
17 PZ 32 5.625
17 PZ 33 6.114
17 PZ 34 6.114
17 PZ 35 4.649
17 PZ 36 2.696
17 PZ 37 0.743
17 PZ 38 -1.211
17 PZ 39 -2.187
17 PZ 40 -3.652
17 PZ 41 -5.605
17 PZ 42 -8.046
17 PZ 43 -10.000
17 PZ 44 -10.976
17 PZ 45 -10.976
17 PZ 46 -9.023
17 PZ 47 -7.558
17 PZ 48 -6.582
17 PZ 49 -5.605
17 PZ 50 -4.628
17 PZ 51 -4.140
17 PZ 52 -2.675
17 PZ 53 -2.187
17 PZ 54 -1.699
17 PZ 55 -1.211
17 PZ 56 -0.234
17 PZ 57 0.254
17 PZ 58 0.743
17 PZ 59 0.743
17 PZ 60 0.254
17 PZ 61 -1.699
17 PZ 62 -2.675
17 PZ 63 -3.164
17 PZ 64 -2.675
17 PZ 65 -1.699
17 PZ 66 -0.722
17 PZ 67 0.743
17 PZ 68 1.719
17 PZ 69 2.696
17 PZ 70 4.161
17 PZ 71 5.625
17 PZ 72 6.602
17 PZ 73 7.090
17 PZ 74 7.579
17 PZ 75 7.579
17 PZ 76 8.067
17 PZ 77 8.067
17 PZ 78 8.067
17 PZ 79 7.579
17 PZ 80 6.602
17 PZ 81 5.625
17 PZ 82 5.137
17 PZ 83 5.625
17 PZ 84 6.114
17 PZ 85 6.114
17 PZ 86 5.137
17 PZ 87 3.184
17 PZ 88 1.231
17 PZ 89 0.254
17 PZ 90 0.743
17 PZ 91 2.207
17 PZ 92 2.696
17 PZ 93 2.207
17 PZ 94 0.743
17 PZ 95 -0.722
17 PZ 96 -1.211
17 PZ 97 -0.722
17 PZ 98 1.231
17 PZ 99 3.184
17 PZ 100 4.649
17 PZ 101 5.137
17 PZ 102 5.137
17 PZ 103 5.137
17 PZ 104 6.114
17 PZ 105 6.602
17 PZ 106 7.090
17 PZ 107 6.602
17 PZ 108 5.625
17 PZ 109 4.649
17 PZ 110 3.672
17 PZ 111 2.207
17 PZ 112 1.231
17 PZ 113 0.254
17 PZ 114 0.254
17 PZ 115 1.231
17 PZ 116 2.207
17 PZ 117 3.184
17 PZ 118 3.184
17 PZ 119 2.207
17 PZ 120 1.231
17 PZ 121 0.254
17 PZ 122 -0.722
17 PZ 123 -0.234
17 PZ 124 0.743
17 PZ 125 1.719
17 PZ 126 2.696
17 PZ 127 4.161
17 PZ 128 5.137
17 PZ 129 5.625
17 PZ 130 5.625
17 PZ 131 4.649
17 PZ 132 3.184
17 PZ 133 2.207
17 PZ 134 1.719
17 PZ 135 2.207
17 PZ 136 3.184
17 PZ 137 4.649
17 PZ 138 5.137
17 PZ 139 4.649
17 PZ 140 3.672
17 PZ 141 3.184
17 PZ 142 2.207
17 PZ 143 2.207
17 PZ 144 2.207
17 PZ 145 1.719
17 PZ 146 0.743
17 PZ 147 -0.234
17 PZ 148 -0.722
17 PZ 149 -0.234
17 PZ 150 0.743
17 PZ 151 1.719
17 PZ 152 2.207
17 PZ 153 2.207
17 PZ 154 1.719
17 PZ 155 1.231
17 PZ 156 1.719
17 PZ 157 2.696
17 PZ 158 4.161
17 PZ 159 5.137
17 PZ 160 5.625
17 PZ 161 5.625
17 PZ 162 5.625
17 PZ 163 7.090
17 PZ 164 8.555
17 PZ 165 10.020
17 PZ 166 11.485
17 PZ 167 11.973
17 PZ 168 11.973
17 PZ 169 11.485
17 PZ 170 10.997
17 PZ 171 10.508
17 PZ 172 9.532
17 PZ 173 8.067
17 PZ 174 6.602
17 PZ 175 5.137
17 PZ 176 4.161
17 PZ 177 3.672
17 PZ 178 2.696
17 PZ 179 1.719
17 PZ 180 0.743
17 PZ 181 0.254
17 PZ 182 -0.234
17 PZ 183 0.254
17 PZ 184 0.743
17 PZ 185 1.231
17 PZ 186 1.719
17 PZ 187 1.231
17 PZ 188 0.743
17 PZ 189 -0.722
17 PZ 190 -2.675
17 PZ 191 -4.140
17 PZ 192 -5.117
17 PZ 193 -4.628
17 PZ 194 -2.675
17 PZ 195 -0.234
17 PZ 196 2.207
17 PZ 197 3.184
17 PZ 198 3.672
17 PZ 199 2.696
17 PZ 200 1.719
17 PZ 201 0.254
17 PZ 202 -1.211
17 PZ 203 -2.187
17 PZ 204 -3.652
17 PZ 205 -4.628
17 PZ 206 -5.117
17 PZ 207 -5.117
17 PZ 208 -4.628
17 PZ 209 -4.140
17 PZ 210 -4.140
17 PZ 211 -4.628
17 PZ 212 -6.093
17 PZ 213 -6.582
17 PZ 214 -6.093
17 PZ 215 -5.117
17 PZ 216 -4.140
17 PZ 217 -3.652
17 PZ 218 -4.140
17 PZ 219 -5.117
17 PZ 220 -6.093
17 PZ 221 -6.093
17 PZ 222 -5.117
17 PZ 223 -4.140
17 PZ 224 -4.140
17 PZ 225 -4.628
17 PZ 226 -6.582
17 PZ 227 -8.046
17 PZ 228 -8.535
17 PZ 229 -7.558
17 PZ 230 -5.117
17 PZ 231 -2.675
17 PZ 232 -1.211
17 PZ 233 0.254
17 PZ 234 0.743
17 PZ 235 1.231
17 PZ 236 1.719
17 PZ 237 3.184
17 PZ 238 4.161
17 PZ 239 4.649
17 PZ 240 4.161
17 PZ 241 2.696
17 PZ 242 1.231
17 PZ 243 0.743
17 PZ 244 0.743
17 PZ 245 1.719
17 PZ 246 2.696
17 PZ 247 2.696
17 PZ 248 2.207
17 PZ 249 1.231
17 PZ 250 0.743
17 PZ 251 1.231
17 PZ 252 1.719
17 PZ 253 2.696
17 PZ 254 2.696
17 PZ 255 2.696
17 P8 0 -0.763
17 P8 1 -0.763
17 P8 2 -1.251
17 P8 3 -3.204
17 P8 4 -5.157
17 P8 5 -6.134
17 P8 6 -6.134
17 P8 7 -5.157
17 P8 8 -4.181
17 P8 9 -3.204
17 P8 10 -2.228
17 P8 11 -1.251
17 P8 12 0.214
17 P8 13 2.167
17 P8 14 2.655
17 P8 15 1.678
17 P8 16 -0.275
17 P8 17 -3.204
17 P8 18 -5.157
17 P8 19 -5.157
17 P8 20 -3.204
17 P8 21 -0.763
17 P8 22 2.167
17 P8 23 4.120
17 P8 24 5.096
17 P8 25 4.120
17 P8 26 3.632
17 P8 27 2.655
17 P8 28 1.678
17 P8 29 1.190
17 P8 30 1.190
17 P8 31 1.190
17 P8 32 1.190
17 P8 33 1.190
17 P8 34 1.190
17 P8 35 0.702
17 P8 36 -0.763
17 P8 37 -2.228
17 P8 38 -3.204
17 P8 39 -3.204
17 P8 40 -3.204
17 P8 41 -4.181
17 P8 42 -5.646
17 P8 43 -8.087
17 P8 44 -10.040
17 P8 45 -11.017
17 P8 46 -11.017
17 P8 47 -10.040
17 P8 48 -10.040
17 P8 49 -10.529
17 P8 50 -11.017
17 P8 51 -10.040
17 P8 52 -6.622
17 P8 53 -2.716
17 P8 54 0.214
17 P8 55 0.702
17 P8 56 -0.275
17 P8 57 -2.228
17 P8 58 -3.204
17 P8 59 -2.228
17 P8 60 -1.251
17 P8 61 -0.763
17 P8 62 -0.763
17 P8 63 -1.251
17 P8 64 -0.763
17 P8 65 0.702
17 P8 66 2.655
17 P8 67 5.096
17 P8 68 7.050
17 P8 69 8.026
17 P8 70 7.050
17 P8 71 5.096
17 P8 72 3.143
17 P8 73 2.167
17 P8 74 2.655
17 P8 75 5.096
17 P8 76 7.538
17 P8 77 9.003
17 P8 78 9.003
17 P8 79 8.026
17 P8 80 5.585
17 P8 81 3.632
17 P8 82 1.678
17 P8 83 0.702
17 P8 84 0.702
17 P8 85 1.678
17 P8 86 2.655
17 P8 87 3.143
17 P8 88 3.143
17 P8 89 2.655
17 P8 90 2.167
17 P8 91 2.655
17 P8 92 4.120
17 P8 93 4.608
17 P8 94 4.120
17 P8 95 2.655
17 P8 96 0.702
17 P8 97 -1.251
17 P8 98 -2.228
17 P8 99 -2.228
17 P8 100 -1.740
17 P8 101 -1.251
17 P8 102 0.214
17 P8 103 2.167
17 P8 104 3.143
17 P8 105 3.143
17 P8 106 2.655
17 P8 107 2.167
17 P8 108 2.167
17 P8 109 2.655
17 P8 110 3.143
17 P8 111 3.632
17 P8 112 3.143
17 P8 113 2.655
17 P8 114 3.143
17 P8 115 5.096
17 P8 116 8.514
17 P8 117 9.979
17 P8 118 9.491
17 P8 119 6.561
17 P8 120 2.167
17 P8 121 -1.740
17 P8 122 -4.669
17 P8 123 -5.157
17 P8 124 -4.181
17 P8 125 -1.740
17 P8 126 0.702
17 P8 127 3.632
17 P8 128 5.585
17 P8 129 6.073
17 P8 130 5.585
17 P8 131 5.096
17 P8 132 4.608
17 P8 133 6.073
17 P8 134 7.050
17 P8 135 8.514
17 P8 136 8.026
17 P8 137 6.073
17 P8 138 2.655
17 P8 139 -0.763
17 P8 140 -3.204
17 P8 141 -3.693
17 P8 142 -3.204
17 P8 143 -1.251
17 P8 144 -0.275
17 P8 145 -0.275
17 P8 146 -1.740
17 P8 147 -3.204
17 P8 148 -5.157
17 P8 149 -5.646
17 P8 150 -5.157
17 P8 151 -4.669
17 P8 152 -3.204
17 P8 153 -2.228
17 P8 154 -1.251
17 P8 155 -0.275
17 P8 156 0.702
17 P8 157 0.702
17 P8 158 1.190
17 P8 159 2.655
17 P8 160 4.120
17 P8 161 5.585
17 P8 162 6.561
17 P8 163 6.561
17 P8 164 6.073
17 P8 165 6.073
17 P8 166 7.050
17 P8 167 9.491
17 P8 168 11.444
17 P8 169 12.909
17 P8 170 12.909
17 P8 171 11.444
17 P8 172 9.491
17 P8 173 7.538
17 P8 174 6.561
17 P8 175 6.561
17 P8 176 6.561
17 P8 177 6.561
17 P8 178 5.585
17 P8 179 3.632
17 P8 180 0.702
17 P8 181 -2.716
17 P8 182 -6.134
17 P8 183 -9.064
17 P8 184 -11.017
17 P8 185 -11.017
17 P8 186 -9.552
17 P8 187 -6.134
17 P8 188 -3.204
17 P8 189 -0.763
17 P8 190 -0.275
17 P8 191 -2.228
17 P8 192 -4.669
17 P8 193 -6.622
17 P8 194 -7.111
17 P8 195 -6.134
17 P8 196 -5.157
17 P8 197 -4.181
17 P8 198 -4.181
17 P8 199 -4.181
17 P8 200 -3.693
17 P8 201 -3.204
17 P8 202 -2.716
17 P8 203 -3.693
17 P8 204 -5.646
17 P8 205 -8.087
17 P8 206 -9.064
17 P8 207 -8.087
17 P8 208 -5.646
17 P8 209 -3.693
17 P8 210 -3.693
17 P8 211 -6.622
17 P8 212 -11.017
17 P8 213 -14.923
17 P8 214 -17.365
17 P8 215 -16.876
17 P8 216 -15.411
17 P8 217 -14.923
17 P8 218 -14.923
17 P8 219 -16.876
17 P8 220 -17.365
17 P8 221 -15.900
17 P8 222 -13.458
17 P8 223 -11.017
17 P8 224 -10.040
17 P8 225 -10.529
17 P8 226 -11.993
17 P8 227 -12.482
17 P8 228 -11.505
17 P8 229 -9.552
17 P8 230 -7.111
17 P8 231 -6.622
17 P8 232 -7.599
17 P8 233 -9.064
17 P8 234 -10.040
17 P8 235 -10.040
17 P8 236 -8.575
17 P8 237 -7.599
17 P8 238 -7.599
17 P8 239 -9.552
17 P8 240 -12.970
17 P8 241 -14.923
17 P8 242 -15.411
17 P8 243 -13.947
17 P8 244 -10.529
17 P8 245 -8.087
17 P8 246 -7.599
17 P8 247 -9.064
17 P8 248 -11.017
17 P8 249 -11.017
17 P8 250 -8.575
17 P8 251 -4.181
17 P8 252 1.190
17 P8 253 4.608
17 P8 254 6.073
17 P8 255 5.096
17 P7 0 -6.795
17 P7 1 -8.260
17 P7 2 -9.237
17 P7 3 -9.237
17 P7 4 -8.260
17 P7 5 -7.284
17 P7 6 -6.795
17 P7 7 -6.307
17 P7 8 -4.842
17 P7 9 -2.889
17 P7 10 -0.936
17 P7 11 1.506
17 P7 12 2.970
17 P7 13 3.459
17 P7 14 3.459
17 P7 15 3.459
17 P7 16 2.970
17 P7 17 2.482
17 P7 18 2.482
17 P7 19 3.459
17 P7 20 4.435
17 P7 21 5.412
17 P7 22 4.924
17 P7 23 2.970
17 P7 24 1.506
17 P7 25 1.994
17 P7 26 4.435
17 P7 27 6.877
17 P7 28 6.877
17 P7 29 4.435
17 P7 30 0.041
17 P7 31 -3.377
17 P7 32 -3.377
17 P7 33 -1.912
17 P7 34 -0.448
17 P7 35 -0.936
17 P7 36 -2.401
17 P7 37 -3.377
17 P7 38 -2.401
17 P7 39 0.041
17 P7 40 1.994
17 P7 41 1.994
17 P7 42 0.041
17 P7 43 -1.912
17 P7 44 -2.889
17 P7 45 -2.889
17 P7 46 -2.889
17 P7 47 -3.866
17 P7 48 -6.307
17 P7 49 -7.284
17 P7 50 -7.772
17 P7 51 -7.284
17 P7 52 -7.284
17 P7 53 -7.772
17 P7 54 -8.748
17 P7 55 -8.748
17 P7 56 -6.307
17 P7 57 -2.401
17 P7 58 1.017
17 P7 59 1.506
17 P7 60 0.041
17 P7 61 -1.912
17 P7 62 -3.377
17 P7 63 -3.377
17 P7 64 -1.912
17 P7 65 -1.424
17 P7 66 -2.401
17 P7 67 -3.866
17 P7 68 -5.330
17 P7 69 -4.842
17 P7 70 -3.866
17 P7 71 -2.401
17 P7 72 -1.912
17 P7 73 -3.377
17 P7 74 -4.842
17 P7 75 -5.819
17 P7 76 -5.330
17 P7 77 -3.866
17 P7 78 -2.889
17 P7 79 -3.377
17 P7 80 -4.354
17 P7 81 -5.330
17 P7 82 -4.354
17 P7 83 -2.401
17 P7 84 0.041
17 P7 85 0.529
17 P7 86 -0.936
17 P7 87 -2.889
17 P7 88 -4.842
17 P7 89 -5.330
17 P7 90 -4.842
17 P7 91 -4.354
17 P7 92 -5.330
17 P7 93 -7.772
17 P7 94 -10.701
17 P7 95 -12.655
17 P7 96 -12.166
17 P7 97 -9.725
17 P7 98 -6.307
17 P7 99 -3.377
17 P7 100 -1.912
17 P7 101 -1.424
17 P7 102 -0.936
17 P7 103 -0.448
17 P7 104 0.529
17 P7 105 1.017
17 P7 106 1.994
17 P7 107 2.482
17 P7 108 2.970
17 P7 109 2.970
17 P7 110 2.970
17 P7 111 1.506
17 P7 112 0.041
17 P7 113 -1.424
17 P7 114 -1.424
17 P7 115 -0.448
17 P7 116 1.017
17 P7 117 1.017
17 P7 118 -0.936
17 P7 119 -3.866
17 P7 120 -6.795
17 P7 121 -9.237
17 P7 122 -10.213
17 P7 123 -10.701
17 P7 124 -9.725
17 P7 125 -8.748
17 P7 126 -6.795
17 P7 127 -4.354
17 P7 128 -1.912
17 P7 129 0.041
