trial channel time voltage
41 AF1 105 -7.212
41 AF1 106 -6.724
41 AF1 107 -5.747
41 AF1 108 -4.283
41 AF1 109 -2.818
41 AF1 110 -2.818
41 AF1 111 -3.794
41 AF1 112 -5.747
41 AF1 113 -7.212
41 AF1 114 -8.189
41 AF1 115 -8.677
41 AF1 116 -9.165
41 AF1 117 -10.142
41 AF1 118 -11.607
41 AF1 119 -13.560
41 AF1 120 -14.537
41 AF1 121 -15.513
41 AF1 122 -15.513
41 AF1 123 -15.513
41 AF1 124 -15.025
41 AF1 125 -14.048
41 AF1 126 -13.072
41 AF1 127 -11.607
41 AF1 128 -10.630
41 AF1 129 -10.142
41 AF1 130 -10.142
41 AF1 131 -10.142
41 AF1 132 -9.654
41 AF1 133 -9.165
41 AF1 134 -8.189
41 AF1 135 -7.701
41 AF1 136 -7.212
41 AF1 137 -7.212
41 AF1 138 -7.701
41 AF1 139 -8.189
41 AF1 140 -9.165
41 AF1 141 -9.654
41 AF1 142 -10.142
41 AF1 143 -10.630
41 AF1 144 -10.630
41 AF1 145 -11.119
41 AF1 146 -11.119
41 AF1 147 -11.607
41 AF1 148 -12.095
41 AF1 149 -13.072
41 AF1 150 -13.560
41 AF1 151 -14.048
41 AF1 152 -14.537
41 AF1 153 -14.537
41 AF1 154 -15.025
41 AF1 155 -15.513
41 AF1 156 -16.001
41 AF1 157 -16.490
41 AF1 158 -16.978
41 AF1 159 -17.466
41 AF1 160 -17.466
41 AF1 161 -17.466
41 AF1 162 -17.955
41 AF1 163 -17.955
41 AF1 164 -17.466
41 AF1 165 -16.490
41 AF1 166 -14.537
41 AF1 167 -12.583
41 AF1 168 -10.630
41 AF1 169 -9.654
41 AF1 170 -8.677
41 AF1 171 -8.189
41 AF1 172 -7.701
41 AF1 173 -6.724
41 AF1 174 -5.747
41 AF1 175 -5.259
41 AF1 176 -5.747
41 AF1 177 -6.236
41 AF1 178 -7.212
41 AF1 179 -8.189
41 AF1 180 -8.677
41 AF1 181 -8.677
41 AF1 182 -9.165
41 AF1 183 -9.165
41 AF1 184 -9.654
41 AF1 185 -9.654
41 AF1 186 -10.630
41 AF1 187 -11.607
41 AF1 188 -12.095
41 AF1 189 -12.583
41 AF1 190 -12.095
41 AF1 191 -11.119
41 AF1 192 -9.654
41 AF1 193 -9.165
41 AF1 194 -8.677
41 AF1 195 -8.677
41 AF1 196 -8.677
41 AF1 197 -8.677
41 AF1 198 -9.165
41 AF1 199 -10.142
41 AF1 200 -11.119
41 AF1 201 -11.607
41 AF1 202 -11.119
41 AF1 203 -10.142
41 AF1 204 -9.165
41 AF1 205 -8.677
41 AF1 206 -8.189
41 AF1 207 -7.701
41 AF1 208 -6.236
41 AF1 209 -4.283
41 AF1 210 -2.818
41 AF1 211 -2.330
41 AF1 212 -2.330
41 AF1 213 -1.353
41 AF1 214 0.112
41 AF1 215 1.577
41 AF1 216 3.530
41 AF1 217 4.018
41 AF1 218 3.530
41 AF1 219 3.042
41 AF1 220 3.530
41 AF1 221 5.483
41 AF1 222 6.948
41 AF1 223 8.413
41 AF1 224 8.413
41 AF1 225 6.948
41 AF1 226 4.995
41 AF1 227 3.042
41 AF1 228 1.577
41 AF1 229 0.112
41 AF1 230 -1.841
41 AF1 231 -3.794
41 AF1 232 -6.724
41 AF1 233 -8.677
41 AF1 234 -9.165
41 AF1 235 -7.212
41 AF1 236 -4.283
41 AF1 237 -1.353
41 AF1 238 0.112
41 AF1 239 -0.376
41 AF1 240 -2.818
41 AF1 241 -4.771
41 AF1 242 -6.724
41 AF1 243 -7.701
41 AF1 244 -8.677
41 AF1 245 -9.165
41 AF1 246 -9.654
41 AF1 247 -9.654
41 AF1 248 -7.701
41 AF1 249 -5.259
41 AF1 250 -3.306
41 AF1 251 -2.330
41 AF1 252 -2.818
41 AF1 253 -3.794
41 AF1 254 -4.283
41 AF1 255 -4.283
41 AF2 0 -12.095
41 AF2 1 -11.119
41 AF2 2 -9.654
41 AF2 3 -7.212
41 AF2 4 -4.771
41 AF2 5 -1.841
41 AF2 6 1.088
41 AF2 7 3.042
41 AF2 8 4.506
41 AF2 9 4.995
41 AF2 10 5.483
41 AF2 11 5.483
41 AF2 12 5.483
41 AF2 13 5.971
41 AF2 14 5.971
41 AF2 15 5.483
41 AF2 16 4.506
41 AF2 17 2.553
41 AF2 18 0.600
41 AF2 19 -0.865
41 AF2 20 -1.841
41 AF2 21 -2.330
41 AF2 22 -2.818
41 AF2 23 -3.794
41 AF2 24 -5.259
41 AF2 25 -7.212
41 AF2 26 -9.165
41 AF2 27 -10.142
41 AF2 28 -11.607
41 AF2 29 -12.095
41 AF2 30 -12.095
41 AF2 31 -11.607
41 AF2 32 -10.630
41 AF2 33 -9.654
41 AF2 34 -8.189
41 AF2 35 -7.212
41 AF2 36 -6.236
41 AF2 37 -4.283
41 AF2 38 -2.330
41 AF2 39 0.600
41 AF2 40 3.042
41 AF2 41 4.995
41 AF2 42 5.483
41 AF2 43 5.483
41 AF2 44 3.530
41 AF2 45 2.065
41 AF2 46 0.112
41 AF2 47 -0.865
41 AF2 48 -1.353
41 AF2 49 -1.841
41 AF2 50 -2.330
41 AF2 51 -2.818
41 AF2 52 -3.794
41 AF2 53 -3.794
41 AF2 54 -3.306
41 AF2 55 -2.330
41 AF2 56 -0.865
41 AF2 57 0.112
41 AF2 58 0.600
41 AF2 59 0.600
41 AF2 60 -0.865
41 AF2 61 -1.841
41 AF2 62 -3.794
41 AF2 63 -6.236
41 AF2 64 -7.701
41 AF2 65 -9.165
41 AF2 66 -10.142
41 AF2 67 -11.119
41 AF2 68 -12.583
41 AF2 69 -14.537
41 AF2 70 -17.466
41 AF2 71 -19.419
41 AF2 72 -20.884
41 AF2 73 -20.884
41 AF2 74 -19.908
41 AF2 75 -19.419
41 AF2 76 -18.931
41 AF2 77 -19.419
41 AF2 78 -19.419
41 AF2 79 -18.931
41 AF2 80 -17.466
41 AF2 81 -15.025
41 AF2 82 -13.072
41 AF2 83 -11.119
41 AF2 84 -10.142
41 AF2 85 -10.142
41 AF2 86 -11.119
41 AF2 87 -12.095
41 AF2 88 -13.072
41 AF2 89 -13.072
41 AF2 90 -12.095
41 AF2 91 -10.630
41 AF2 92 -9.654
41 AF2 93 -9.654
41 AF2 94 -10.142
41 AF2 95 -12.095
41 AF2 96 -13.560
41 AF2 97 -14.537
41 AF2 98 -15.025
41 AF2 99 -14.537
41 AF2 100 -13.072
41 AF2 101 -11.607
41 AF2 102 -9.654
41 AF2 103 -8.189
41 AF2 104 -8.189
41 AF2 105 -8.189
41 AF2 106 -8.189
41 AF2 107 -6.724
41 AF2 108 -5.259
41 AF2 109 -3.306
41 AF2 110 -2.330
41 AF2 111 -3.306
41 AF2 112 -4.771
41 AF2 113 -6.724
41 AF2 114 -8.189
41 AF2 115 -9.165
41 AF2 116 -9.654
41 AF2 117 -10.142
41 AF2 118 -11.607
41 AF2 119 -13.072
41 AF2 120 -14.048
41 AF2 121 -14.537
41 AF2 122 -15.025
41 AF2 123 -15.025
41 AF2 124 -14.537
41 AF2 125 -14.048
41 AF2 126 -13.560
41 AF2 127 -12.583
41 AF2 128 -12.095
41 AF2 129 -11.119
41 AF2 130 -10.142
41 AF2 131 -9.654
41 AF2 132 -9.165
41 AF2 133 -8.189
41 AF2 134 -7.701
41 AF2 135 -7.212
41 AF2 136 -7.212
41 AF2 137 -7.701
41 AF2 138 -8.189
41 AF2 139 -8.677
41 AF2 140 -9.654
41 AF2 141 -10.142
41 AF2 142 -10.142
41 AF2 143 -10.630
41 AF2 144 -10.630
41 AF2 145 -11.119
41 AF2 146 -11.119
41 AF2 147 -11.607
41 AF2 148 -12.095
41 AF2 149 -13.072
41 AF2 150 -13.560
41 AF2 151 -14.048
41 AF2 152 -15.025
41 AF2 153 -15.025
41 AF2 154 -15.513
41 AF2 155 -16.001
41 AF2 156 -16.490
41 AF2 157 -16.490
41 AF2 158 -16.490
41 AF2 159 -16.490
41 AF2 160 -16.978
41 AF2 161 -16.978
41 AF2 162 -17.466
41 AF2 163 -17.466
41 AF2 164 -16.978
41 AF2 165 -15.513
41 AF2 166 -13.560
41 AF2 167 -11.607
41 AF2 168 -9.165
41 AF2 169 -8.189
41 AF2 170 -7.701
41 AF2 171 -7.701
41 AF2 172 -7.212
41 AF2 173 -7.212
41 AF2 174 -6.724
41 AF2 175 -7.212
41 AF2 176 -7.212
41 AF2 177 -7.701
41 AF2 178 -8.677
41 AF2 179 -8.677
41 AF2 180 -8.677
41 AF2 181 -8.189
41 AF2 182 -8.677
41 AF2 183 -8.677
41 AF2 184 -8.677
41 AF2 185 -8.677
41 AF2 186 -9.165
41 AF2 187 -9.654
41 AF2 188 -10.142
41 AF2 189 -10.630
41 AF2 190 -10.630
41 AF2 191 -10.142
41 AF2 192 -9.165
41 AF2 193 -8.189
41 AF2 194 -7.212
41 AF2 195 -7.212
41 AF2 196 -7.212
41 AF2 197 -7.701
41 AF2 198 -8.677
41 AF2 199 -9.654
41 AF2 200 -10.142
41 AF2 201 -10.142
41 AF2 202 -9.654
41 AF2 203 -8.677
41 AF2 204 -8.189
41 AF2 205 -7.701
41 AF2 206 -7.212
41 AF2 207 -5.747
41 AF2 208 -4.283
41 AF2 209 -2.330
41 AF2 210 -1.353
41 AF2 211 -1.353
41 AF2 212 -1.841
41 AF2 213 -1.353
41 AF2 214 0.112
41 AF2 215 2.065
41 AF2 216 4.506
41 AF2 217 5.483
41 AF2 218 4.995
41 AF2 219 4.018
41 AF2 220 3.530
41 AF2 221 4.018
41 AF2 222 5.483
41 AF2 223 6.948
41 AF2 224 7.436
41 AF2 225 6.460
41 AF2 226 4.995
41 AF2 227 2.553
41 AF2 228 1.088
41 AF2 229 -0.865
41 AF2 230 -2.330
41 AF2 231 -4.283
41 AF2 232 -6.236
41 AF2 233 -7.701
41 AF2 234 -7.701
41 AF2 235 -5.747
41 AF2 236 -2.330
41 AF2 237 0.600
41 AF2 238 1.577
41 AF2 239 1.088
41 AF2 240 -0.865
41 AF2 241 -2.818
41 AF2 242 -4.283
41 AF2 243 -5.259
41 AF2 244 -6.236
41 AF2 245 -7.701
41 AF2 246 -8.189
41 AF2 247 -8.189
41 AF2 248 -6.724
41 AF2 249 -5.259
41 AF2 250 -3.794
41 AF2 251 -3.794
41 AF2 252 -4.283
41 AF2 253 -5.259
41 AF2 254 -5.259
41 AF2 255 -4.283
41 FZ 0 -9.003
41 FZ 1 -8.514
41 FZ 2 -7.538
41 FZ 3 -6.073
41 FZ 4 -3.632
41 FZ 5 -1.190
41 FZ 6 0.763
41 FZ 7 2.228
41 FZ 8 3.204
41 FZ 9 3.693
41 FZ 10 4.181
41 FZ 11 4.181
41 FZ 12 4.181
41 FZ 13 4.181
41 FZ 14 3.693
41 FZ 15 2.716
41 FZ 16 1.740
41 FZ 17 0.275
41 FZ 18 -0.702
41 FZ 19 -1.190
41 FZ 20 -1.190
41 FZ 21 -1.190
41 FZ 22 -1.678
41 FZ 23 -2.655
41 FZ 24 -4.120
41 FZ 25 -5.585
41 FZ 26 -6.561
41 FZ 27 -8.026
41 FZ 28 -9.003
41 FZ 29 -9.979
41 FZ 30 -9.979
41 FZ 31 -9.003
41 FZ 32 -7.538
41 FZ 33 -6.561
41 FZ 34 -5.585
41 FZ 35 -5.585
41 FZ 36 -4.608
41 FZ 37 -3.143
41 FZ 38 -1.678
41 FZ 39 0.763
41 FZ 40 2.228
41 FZ 41 3.204
41 FZ 42 3.204
41 FZ 43 2.716
41 FZ 44 1.740
41 FZ 45 0.763
41 FZ 46 -0.214
41 FZ 47 -0.702
41 FZ 48 -1.190
41 FZ 49 -1.190
41 FZ 50 -1.678
41 FZ 51 -2.167
41 FZ 52 -2.167
41 FZ 53 -2.167
41 FZ 54 -1.190
41 FZ 55 0.275
41 FZ 56 1.740
41 FZ 57 2.716
41 FZ 58 3.204
41 FZ 59 2.716
41 FZ 60 1.740
41 FZ 61 -0.214
41 FZ 62 -2.655
41 FZ 63 -4.608
41 FZ 64 -6.073
41 FZ 65 -7.050
41 FZ 66 -7.538
41 FZ 67 -8.026
41 FZ 68 -9.003
41 FZ 69 -10.956
41 FZ 70 -12.909
41 FZ 71 -15.350
41 FZ 72 -16.815
41 FZ 73 -17.303
41 FZ 74 -17.303
41 FZ 75 -16.327
41 FZ 76 -15.839
41 FZ 77 -15.350
41 FZ 78 -14.862
41 FZ 79 -14.374
41 FZ 80 -12.909
41 FZ 81 -10.956
41 FZ 82 -8.514
41 FZ 83 -6.561
41 FZ 84 -5.585
41 FZ 85 -5.096
41 FZ 86 -5.585
41 FZ 87 -6.561
41 FZ 88 -7.050
41 FZ 89 -7.050
41 FZ 90 -6.561
41 FZ 91 -5.585
41 FZ 92 -5.096
41 FZ 93 -5.096
41 FZ 94 -5.585
41 FZ 95 -7.050
41 FZ 96 -8.514
41 FZ 97 -9.491
41 FZ 98 -10.468
41 FZ 99 -10.468
41 FZ 100 -9.491
41 FZ 101 -9.003
41 FZ 102 -8.514
41 FZ 103 -7.538
41 FZ 104 -7.538
41 FZ 105 -7.050
41 FZ 106 -6.561
41 FZ 107 -5.585
41 FZ 108 -5.096
41 FZ 109 -4.120
41 FZ 110 -4.608
41 FZ 111 -4.608
41 FZ 112 -6.073
41 FZ 113 -7.050
41 FZ 114 -8.026
41 FZ 115 -8.514
41 FZ 116 -9.003
41 FZ 117 -9.491
41 FZ 118 -10.468
41 FZ 119 -11.444
41 FZ 120 -12.421
41 FZ 121 -12.909
41 FZ 122 -13.397
41 FZ 123 -13.397
41 FZ 124 -12.909
41 FZ 125 -12.421
41 FZ 126 -11.932
41 FZ 127 -11.444
41 FZ 128 -10.468
41 FZ 129 -9.491
41 FZ 130 -8.514
41 FZ 131 -8.026
41 FZ 132 -7.538
41 FZ 133 -7.050
41 FZ 134 -6.561
41 FZ 135 -6.561
41 FZ 136 -6.561
41 FZ 137 -6.561
41 FZ 138 -6.561
41 FZ 139 -7.538
41 FZ 140 -7.538
41 FZ 141 -8.026
41 FZ 142 -8.514
41 FZ 143 -8.514
41 FZ 144 -8.026
41 FZ 145 -8.026
41 FZ 146 -8.026
41 FZ 147 -8.514
41 FZ 148 -9.003
41 FZ 149 -9.979
41 FZ 150 -10.956
41 FZ 151 -11.444
41 FZ 152 -12.421
41 FZ 153 -12.909
41 FZ 154 -13.397
41 FZ 155 -13.397
41 FZ 156 -13.885
41 FZ 157 -13.885
41 FZ 158 -14.374
41 FZ 159 -13.885
41 FZ 160 -14.374
41 FZ 161 -14.862
41 FZ 162 -15.350
41 FZ 163 -15.839
41 FZ 164 -15.350
41 FZ 165 -13.885
41 FZ 166 -12.421
41 FZ 167 -10.468
41 FZ 168 -8.514
41 FZ 169 -7.538
41 FZ 170 -6.561
41 FZ 171 -6.073
41 FZ 172 -5.585
41 FZ 173 -5.096
41 FZ 174 -4.608
41 FZ 175 -4.608
41 FZ 176 -4.608
41 FZ 177 -4.608
41 FZ 178 -5.585
41 FZ 179 -5.585
41 FZ 180 -6.073
41 FZ 181 -6.073
41 FZ 182 -6.561
41 FZ 183 -6.561
41 FZ 184 -6.561
41 FZ 185 -7.050
41 FZ 186 -8.026
41 FZ 187 -8.514
41 FZ 188 -9.491
41 FZ 189 -10.468
41 FZ 190 -9.979
41 FZ 191 -9.003
41 FZ 192 -8.026
41 FZ 193 -6.561
41 FZ 194 -6.561
41 FZ 195 -6.561
41 FZ 196 -6.561
41 FZ 197 -7.050
41 FZ 198 -7.538
41 FZ 199 -8.026
41 FZ 200 -8.514
41 FZ 201 -8.514
41 FZ 202 -9.003
41 FZ 203 -8.514
41 FZ 204 -8.514
41 FZ 205 -8.026
41 FZ 206 -7.538
41 FZ 207 -7.050
41 FZ 208 -5.585
41 FZ 209 -4.608
41 FZ 210 -3.632
41 FZ 211 -3.632
41 FZ 212 -3.632
41 FZ 213 -3.632
41 FZ 214 -2.655
41 FZ 215 -1.190
41 FZ 216 0.275
41 FZ 217 1.251
41 FZ 218 1.251
41 FZ 219 0.763
41 FZ 220 0.763
41 FZ 221 1.251
41 FZ 222 2.716
41 FZ 223 4.181
41 FZ 224 4.669
41 FZ 225 3.693
41 FZ 226 2.228
41 FZ 227 0.763
41 FZ 228 -1.190
41 FZ 229 -2.655
41 FZ 230 -4.608
41 FZ 231 -6.561
41 FZ 232 -8.514
41 FZ 233 -9.491
41 FZ 234 -9.003
41 FZ 235 -7.050
41 FZ 236 -4.608
41 FZ 237 -2.167
41 FZ 238 -1.190
41 FZ 239 -2.167
41 FZ 240 -3.143
41 FZ 241 -4.608
41 FZ 242 -6.073
41 FZ 243 -7.050
41 FZ 244 -8.026
41 FZ 245 -9.003
41 FZ 246 -9.491
41 FZ 247 -9.003
41 FZ 248 -8.026
41 FZ 249 -5.585
41 FZ 250 -4.120
41 FZ 251 -3.632
41 FZ 252 -4.120
41 FZ 253 -5.096
41 FZ 254 -5.096
41 FZ 255 -5.096
41 F4 0 -11.902
41 F4 1 -10.437
41 F4 2 -8.484
41 F4 3 -5.554
41 F4 4 -2.136
41 F4 5 0.793
41 F4 6 3.723
41 F4 7 5.676
41 F4 8 7.141
41 F4 9 8.118
41 F4 10 8.606
41 F4 11 8.606
41 F4 12 8.606
41 F4 13 8.606
41 F4 14 8.606
41 F4 15 8.118
41 F4 16 6.653
41 F4 17 4.211
41 F4 18 1.282
41 F4 19 -1.160
41 F4 20 -2.625
41 F4 21 -3.113
41 F4 22 -4.089
41 F4 23 -5.066
41 F4 24 -7.019
41 F4 25 -8.972
41 F4 26 -10.437
41 F4 27 -11.414
41 F4 28 -11.414
41 F4 29 -11.902
41 F4 30 -11.414
41 F4 31 -10.925
41 F4 32 -9.949
41 F4 33 -8.484
41 F4 34 -6.531
41 F4 35 -5.066
41 F4 36 -3.113
41 F4 37 -0.671
41 F4 38 2.258
41 F4 39 5.188
41 F4 40 8.118
41 F4 41 10.071
41 F4 42 10.071
41 F4 43 9.094
41 F4 44 7.141
41 F4 45 4.700
41 F4 46 3.235
41 F4 47 1.770
41 F4 48 0.793
41 F4 49 -0.183
41 F4 50 -1.648
41 F4 51 -3.113
41 F4 52 -4.578
41 F4 53 -5.066
41 F4 54 -5.554
41 F4 55 -6.042
41 F4 56 -6.531
41 F4 57 -6.531
41 F4 58 -6.531
41 F4 59 -6.042
41 F4 60 -5.554
41 F4 61 -6.531
41 F4 62 -7.507
41 F4 63 -9.460
41 F4 64 -10.437
41 F4 65 -11.414
41 F4 66 -11.414
41 F4 67 -11.902
41 F4 68 -11.902
41 F4 69 -12.878
41 F4 70 -13.367
41 F4 71 -14.343
41 F4 72 -14.832
41 F4 73 -14.343
41 F4 74 -13.367
41 F4 75 -12.390
41 F4 76 -11.902
41 F4 77 -11.414
41 F4 78 -11.902
41 F4 79 -12.390
41 F4 80 -12.390
41 F4 81 -11.414
41 F4 82 -10.437
41 F4 83 -8.972
41 F4 84 -8.484
41 F4 85 -8.972
41 F4 86 -9.460
41 F4 87 -10.925
41 F4 88 -12.390
41 F4 89 -12.878
41 F4 90 -12.390
41 F4 91 -11.414
41 F4 92 -10.925
41 F4 93 -10.925
41 F4 94 -11.902
41 F4 95 -13.367
41 F4 96 -14.343
41 F4 97 -15.320
41 F4 98 -15.320
41 F4 99 -14.343
41 F4 100 -12.390
41 F4 101 -10.437
41 F4 102 -8.484
41 F4 103 -7.019
41 F4 104 -7.019
41 F4 105 -7.996
41 F4 106 -7.996
41 F4 107 -7.019
41 F4 108 -4.578
41 F4 109 -2.136
41 F4 110 -0.671
41 F4 111 -0.671
41 F4 112 -2.625
41 F4 113 -4.578
41 F4 114 -6.042
41 F4 115 -7.019
41 F4 116 -7.507
41 F4 117 -7.996
41 F4 118 -8.484
41 F4 119 -9.460
41 F4 120 -10.437
41 F4 121 -11.414
41 F4 122 -11.414
41 F4 123 -11.414
41 F4 124 -11.902
41 F4 125 -11.414
41 F4 126 -11.414
41 F4 127 -10.925
41 F4 128 -10.925
41 F4 129 -10.437
41 F4 130 -9.460
41 F4 131 -8.972
41 F4 132 -7.507
41 F4 133 -6.531
41 F4 134 -5.554
41 F4 135 -6.042
41 F4 136 -6.531
41 F4 137 -7.507
41 F4 138 -7.996
41 F4 139 -7.996
41 F4 140 -7.996
41 F4 141 -7.996
41 F4 142 -7.996
41 F4 143 -8.484
41 F4 144 -8.972
41 F4 145 -8.972
41 F4 146 -9.460
41 F4 147 -9.460
41 F4 148 -10.437
41 F4 149 -11.414
41 F4 150 -11.902
41 F4 151 -12.878
41 F4 152 -13.367
41 F4 153 -13.855
41 F4 154 -14.343
41 F4 155 -14.832
41 F4 156 -14.343
41 F4 157 -13.367
41 F4 158 -12.390
41 F4 159 -11.902
41 F4 160 -11.902
41 F4 161 -12.390
41 F4 162 -13.367
41 F4 163 -13.367
41 F4 164 -12.878
41 F4 165 -11.414
41 F4 166 -8.972
41 F4 167 -6.531
41 F4 168 -4.089
41 F4 169 -3.113
41 F4 170 -3.113
41 F4 171 -3.601
41 F4 172 -4.578
41 F4 173 -5.066
41 F4 174 -6.042
41 F4 175 -6.531
41 F4 176 -7.507
41 F4 177 -8.484
41 F4 178 -8.484
41 F4 179 -8.484
41 F4 180 -8.484
41 F4 181 -7.507
41 F4 182 -7.019
41 F4 183 -6.531
41 F4 184 -6.531
41 F4 185 -6.042
41 F4 186 -6.042
41 F4 187 -6.042
41 F4 188 -6.531
41 F4 189 -6.531
41 F4 190 -7.019
41 F4 191 -6.531
41 F4 192 -6.042
41 F4 193 -5.066
41 F4 194 -4.089
41 F4 195 -3.601
41 F4 196 -3.601
41 F4 197 -4.578
41 F4 198 -5.554
41 F4 199 -6.531
41 F4 200 -6.531
41 F4 201 -6.042
41 F4 202 -5.554
41 F4 203 -5.554
41 F4 204 -5.554
41 F4 205 -5.554
41 F4 206 -4.089
41 F4 207 -2.136
41 F4 208 -0.183
41 F4 209 1.282
41 F4 210 1.282
41 F4 211 0.793
41 F4 212 0.305
41 F4 213 0.793
41 F4 214 1.282
41 F4 215 2.258
41 F4 216 2.747
41 F4 217 2.258
41 F4 218 0.793
41 F4 219 -0.671
41 F4 220 -1.160
41 F4 221 -0.183
41 F4 222 1.282
41 F4 223 2.258
41 F4 224 3.235
41 F4 225 3.235
41 F4 226 2.747
41 F4 227 1.770
41 F4 228 -0.183
41 F4 229 -2.625
41 F4 230 -4.578
41 F4 231 -7.019
41 F4 232 -8.484
41 F4 233 -8.484
41 F4 234 -7.019
41 F4 235 -4.089
41 F4 236 -0.671
41 F4 237 1.770
41 F4 238 2.258
41 F4 239 1.770
41 F4 240 0.305
41 F4 241 -0.671
41 F4 242 -1.160
41 F4 243 -1.648
41 F4 244 -2.136
41 F4 245 -3.113
41 F4 246 -3.601
41 F4 247 -3.601
41 F4 248 -3.113
41 F4 249 -2.625
41 F4 250 -2.625
41 F4 251 -3.601
41 F4 252 -5.066
41 F4 253 -5.554
41 F4 254 -4.578
41 F4 255 -2.136
41 F3 0 -9.694
41 F3 1 -9.206
41 F3 2 -7.253
41 F3 3 -4.812
41 F3 4 -1.882
41 F3 5 0.559
41 F3 6 2.024
41 F3 7 3.001
41 F3 8 3.001
41 F3 9 3.001
41 F3 10 2.024
41 F3 11 2.024
41 F3 12 2.024
41 F3 13 1.536
41 F3 14 1.048
41 F3 15 0.559
41 F3 16 -0.417
41 F3 17 -1.394
41 F3 18 -1.882
41 F3 19 -2.370
41 F3 20 -1.882
41 F3 21 -1.882
41 F3 22 -2.370
41 F3 23 -2.858
41 F3 24 -4.323
41 F3 25 -5.788
41 F3 26 -7.741
41 F3 27 -9.206
41 F3 28 -9.694
41 F3 29 -9.694
41 F3 30 -9.206
41 F3 31 -7.741
41 F3 32 -6.765
41 F3 33 -5.300
41 F3 34 -4.323
41 F3 35 -3.347
41 F3 36 -2.370
41 F3 37 -1.882
41 F3 38 -0.905
41 F3 39 0.559
41 F3 40 2.024
41 F3 41 3.489
41 F3 42 4.954
41 F3 43 5.442
41 F3 44 4.466
41 F3 45 2.513
41 F3 46 0.559
41 F3 47 -0.905
41 F3 48 -1.882
41 F3 49 -2.858
41 F3 50 -3.347
41 F3 51 -4.323
41 F3 52 -4.812
41 F3 53 -4.323
41 F3 54 -2.858
41 F3 55 -0.905
41 F3 56 1.048
41 F3 57 2.024
41 F3 58 2.024
41 F3 59 1.048
41 F3 60 -0.905
41 F3 61 -3.347
41 F3 62 -5.788
41 F3 63 -8.230
41 F3 64 -9.694
41 F3 65 -10.183
41 F3 66 -10.671
41 F3 67 -10.183
41 F3 68 -10.671
41 F3 69 -12.136
41 F3 70 -14.577
41 F3 71 -17.507
41 F3 72 -19.460
41 F3 73 -20.437
41 F3 74 -20.437
41 F3 75 -19.948
41 F3 76 -19.460
41 F3 77 -19.460
41 F3 78 -18.972
41 F3 79 -17.507
41 F3 80 -14.577
41 F3 81 -11.648
41 F3 82 -9.206
41 F3 83 -7.253
41 F3 84 -6.765
41 F3 85 -6.765
41 F3 86 -7.253
41 F3 87 -7.253
41 F3 88 -6.765
41 F3 89 -6.276
41 F3 90 -5.788
41 F3 91 -4.812
41 F3 92 -4.323
41 F3 93 -4.812
41 F3 94 -5.788
41 F3 95 -6.765
41 F3 96 -8.230
41 F3 97 -9.206
41 F3 98 -9.206
41 F3 99 -8.718
41 F3 100 -8.230
41 F3 101 -7.253
41 F3 102 -6.276
41 F3 103 -5.300
41 F3 104 -3.835
41 F3 105 -2.858
41 F3 106 -1.394
41 F3 107 -0.417
41 F3 108 0.559
41 F3 109 0.559
41 F3 110 -0.417
41 F3 111 -1.394
41 F3 112 -2.370
41 F3 113 -2.858
41 F3 114 -3.347
41 F3 115 -3.347
41 F3 116 -4.323
41 F3 117 -5.300
41 F3 118 -7.253
41 F3 119 -8.718
41 F3 120 -10.183
41 F3 121 -10.671
41 F3 122 -11.159
41 F3 123 -10.183
41 F3 124 -9.206
41 F3 125 -7.741
41 F3 126 -6.765
41 F3 127 -5.788
41 F3 128 -5.788
41 F3 129 -5.300
41 F3 130 -5.788
41 F3 131 -5.300
41 F3 132 -4.812
41 F3 133 -4.812
41 F3 134 -3.835
41 F3 135 -3.835
41 F3 136 -3.347
41 F3 137 -3.347
41 F3 138 -2.370
41 F3 139 -2.370
41 F3 140 -2.370
41 F3 141 -2.858
41 F3 142 -3.835
41 F3 143 -4.812
41 F3 144 -5.300
41 F3 145 -5.788
41 F3 146 -5.788
41 F3 147 -5.788
41 F3 148 -6.276
41 F3 149 -7.253
41 F3 150 -8.230
41 F3 151 -9.206
41 F3 152 -9.694
41 F3 153 -10.183
41 F3 154 -10.183
41 F3 155 -9.694
41 F3 156 -9.694
41 F3 157 -9.694
41 F3 158 -9.694
41 F3 159 -10.183
41 F3 160 -10.671
41 F3 161 -11.159
41 F3 162 -11.648
41 F3 163 -12.136
41 F3 164 -11.648
41 F3 165 -10.671
41 F3 166 -8.718
41 F3 167 -5.788
41 F3 168 -3.835
41 F3 169 -2.370
41 F3 170 -1.882
41 F3 171 -1.394
41 F3 172 -0.905
41 F3 173 -0.417
41 F3 174 1.048
41 F3 175 1.536
41 F3 176 1.048
41 F3 177 0.559
41 F3 178 -0.905
41 F3 179 -1.882
41 F3 180 -2.370
41 F3 181 -2.858
41 F3 182 -2.858
41 F3 183 -3.347
41 F3 184 -3.835
41 F3 185 -4.812
41 F3 186 -5.788
41 F3 187 -7.253
41 F3 188 -8.718
41 F3 189 -9.206
41 F3 190 -8.718
41 F3 191 -7.741
41 F3 192 -6.276
41 F3 193 -5.300
41 F3 194 -4.812
41 F3 195 -4.812
41 F3 196 -4.812
41 F3 197 -4.812
41 F3 198 -4.812
41 F3 199 -5.788
41 F3 200 -6.765
41 F3 201 -6.765
41 F3 202 -6.765
41 F3 203 -6.276
41 F3 204 -5.788
