trial channel time voltage
11 CP2 165 -1.587
11 CP2 166 -2.075
11 CP2 167 -2.563
11 CP2 168 -3.052
11 CP2 169 -3.540
11 CP2 170 -4.028
11 CP2 171 -4.028
11 CP2 172 -4.517
11 CP2 173 -4.028
11 CP2 174 -2.563
11 CP2 175 -1.587
11 CP2 176 -0.610
11 CP2 177 -1.099
11 CP2 178 -2.563
11 CP2 179 -3.540
11 CP2 180 -4.028
11 CP2 181 -3.540
11 CP2 182 -2.563
11 CP2 183 -1.587
11 CP2 184 -1.099
11 CP2 185 -1.587
11 CP2 186 -2.563
11 CP2 187 -3.540
11 CP2 188 -3.540
11 CP2 189 -3.540
11 CP2 190 -2.563
11 CP2 191 -2.075
11 CP2 192 -1.587
11 CP2 193 -1.099
11 CP2 194 -1.099
11 CP2 195 -1.587
11 CP2 196 -1.099
11 CP2 197 -1.099
11 CP2 198 -0.610
11 CP2 199 -0.610
11 CP2 200 -0.610
11 CP2 201 -1.099
11 CP2 202 -1.099
11 CP2 203 -2.075
11 CP2 204 -2.075
11 CP2 205 -2.563
11 CP2 206 -3.052
11 CP2 207 -2.563
11 CP2 208 -2.075
11 CP2 209 -1.099
11 CP2 210 -0.610
11 CP2 211 -0.122
11 CP2 212 -0.122
11 CP2 213 -1.099
11 CP2 214 -2.075
11 CP2 215 -3.540
11 CP2 216 -4.517
11 CP2 217 -4.517
11 CP2 218 -5.005
11 CP2 219 -5.005
11 CP2 220 -5.493
11 CP2 221 -5.493
11 CP2 222 -5.493
11 CP2 223 -5.005
11 CP2 224 -4.517
11 CP2 225 -4.517
11 CP2 226 -5.493
11 CP2 227 -5.981
11 CP2 228 -6.958
11 CP2 229 -6.958
11 CP2 230 -6.958
11 CP2 231 -6.470
11 CP2 232 -5.493
11 CP2 233 -5.005
11 CP2 234 -5.005
11 CP2 235 -5.493
11 CP2 236 -5.493
11 CP2 237 -5.493
11 CP2 238 -5.493
11 CP2 239 -5.981
11 CP2 240 -6.958
11 CP2 241 -7.935
11 CP2 242 -8.423
11 CP2 243 -7.935
11 CP2 244 -6.958
11 CP2 245 -6.470
11 CP2 246 -6.470
11 CP2 247 -6.958
11 CP2 248 -8.423
11 CP2 249 -9.399
11 CP2 250 -8.911
11 CP2 251 -7.935
11 CP2 252 -6.470
11 CP2 253 -5.981
11 CP2 254 -5.981
11 CP2 255 -6.958
11 P3 0 -0.346
11 P3 1 -1.322
11 P3 2 -1.811
11 P3 3 -1.811
11 P3 4 -1.811
11 P3 5 -1.811
11 P3 6 -2.299
11 P3 7 -1.811
11 P3 8 -1.811
11 P3 9 -1.811
11 P3 10 -1.811
11 P3 11 -2.299
11 P3 12 -1.811
11 P3 13 -0.834
11 P3 14 0.631
11 P3 15 1.607
11 P3 16 0.631
11 P3 17 -0.834
11 P3 18 -2.299
11 P3 19 -2.787
11 P3 20 -2.787
11 P3 21 -1.811
11 P3 22 -1.322
11 P3 23 -0.834
11 P3 24 0.142
11 P3 25 2.584
11 P3 26 5.514
11 P3 27 8.443
11 P3 28 9.908
11 P3 29 8.443
11 P3 30 5.025
11 P3 31 1.607
11 P3 32 -0.346
11 P3 33 -0.346
11 P3 34 1.119
11 P3 35 2.584
11 P3 36 2.096
11 P3 37 0.142
11 P3 38 -3.276
11 P3 39 -7.182
11 P3 40 -9.623
11 P3 41 -10.600
11 P3 42 -9.135
11 P3 43 -6.694
11 P3 44 -4.252
11 P3 45 -3.276
11 P3 46 -5.229
11 P3 47 -7.670
11 P3 48 -8.647
11 P3 49 -7.182
11 P3 50 -3.764
11 P3 51 0.142
11 P3 52 1.607
11 P3 53 0.631
11 P3 54 -1.322
11 P3 55 -2.299
11 P3 56 -1.322
11 P3 57 0.631
11 P3 58 1.607
11 P3 59 0.142
11 P3 60 -3.276
11 P3 61 -6.205
11 P3 62 -8.647
11 P3 63 -9.623
11 P3 64 -9.135
11 P3 65 -9.135
11 P3 66 -9.135
11 P3 67 -9.623
11 P3 68 -9.135
11 P3 69 -7.670
11 P3 70 -5.717
11 P3 71 -3.764
11 P3 72 -3.276
11 P3 73 -3.764
11 P3 74 -5.229
11 P3 75 -5.717
11 P3 76 -4.740
11 P3 77 -3.276
11 P3 78 -1.811
11 P3 79 -2.299
11 P3 80 -3.764
11 P3 81 -6.205
11 P3 82 -7.182
11 P3 83 -7.670
11 P3 84 -6.694
11 P3 85 -6.694
11 P3 86 -7.182
11 P3 87 -8.158
11 P3 88 -7.670
11 P3 89 -6.205
11 P3 90 -4.740
11 P3 91 -4.252
11 P3 92 -4.252
11 P3 93 -5.717
11 P3 94 -6.205
11 P3 95 -5.717
11 P3 96 -4.252
11 P3 97 -2.787
11 P3 98 -1.811
11 P3 99 -1.322
11 P3 100 -1.322
11 P3 101 -1.811
11 P3 102 -2.787
11 P3 103 -4.252
11 P3 104 -6.205
11 P3 105 -6.694
11 P3 106 -6.205
11 P3 107 -4.740
11 P3 108 -3.764
11 P3 109 -4.252
11 P3 110 -6.205
11 P3 111 -7.670
11 P3 112 -7.182
11 P3 113 -5.717
11 P3 114 -4.252
11 P3 115 -3.276
11 P3 116 -3.764
11 P3 117 -4.740
11 P3 118 -4.740
11 P3 119 -4.252
11 P3 120 -3.276
11 P3 121 -3.276
11 P3 122 -3.764
11 P3 123 -5.229
11 P3 124 -6.205
11 P3 125 -6.205
11 P3 126 -6.205
11 P3 127 -5.717
11 P3 128 -5.229
11 P3 129 -4.252
11 P3 130 -3.276
11 P3 131 -3.276
11 P3 132 -3.276
11 P3 133 -3.764
11 P3 134 -4.252
11 P3 135 -4.740
11 P3 136 -4.740
11 P3 137 -4.740
11 P3 138 -5.229
11 P3 139 -6.205
11 P3 140 -6.205
11 P3 141 -4.740
11 P3 142 -3.276
11 P3 143 -1.811
11 P3 144 -2.299
11 P3 145 -3.764
11 P3 146 -6.205
11 P3 147 -7.182
11 P3 148 -6.205
11 P3 149 -4.252
11 P3 150 -2.299
11 P3 151 -2.787
11 P3 152 -5.229
11 P3 153 -7.182
11 P3 154 -7.670
11 P3 155 -6.694
11 P3 156 -4.740
11 P3 157 -3.764
11 P3 158 -3.764
11 P3 159 -4.740
11 P3 160 -4.740
11 P3 161 -3.276
11 P3 162 -1.811
11 P3 163 -0.346
11 P3 164 -0.834
11 P3 165 -3.276
11 P3 166 -5.717
11 P3 167 -7.670
11 P3 168 -7.670
11 P3 169 -6.694
11 P3 170 -5.229
11 P3 171 -4.252
11 P3 172 -4.252
11 P3 173 -4.252
11 P3 174 -4.252
11 P3 175 -4.740
11 P3 176 -4.252
11 P3 177 -3.764
11 P3 178 -3.764
11 P3 179 -4.252
11 P3 180 -5.229
11 P3 181 -5.717
11 P3 182 -6.205
11 P3 183 -6.694
11 P3 184 -7.182
11 P3 185 -7.670
11 P3 186 -8.647
11 P3 187 -9.623
11 P3 188 -10.600
11 P3 189 -11.088
11 P3 190 -11.576
11 P3 191 -12.065
11 P3 192 -11.576
11 P3 193 -10.600
11 P3 194 -8.647
11 P3 195 -7.182
11 P3 196 -5.717
11 P3 197 -4.740
11 P3 198 -5.717
11 P3 199 -6.205
11 P3 200 -6.694
11 P3 201 -5.717
11 P3 202 -4.740
11 P3 203 -4.740
11 P3 204 -6.205
11 P3 205 -7.670
11 P3 206 -9.623
11 P3 207 -9.623
11 P3 208 -7.670
11 P3 209 -4.740
11 P3 210 -3.276
11 P3 211 -3.764
11 P3 212 -6.205
11 P3 213 -9.623
11 P3 214 -11.576
11 P3 215 -11.576
11 P3 216 -9.135
11 P3 217 -6.694
11 P3 218 -6.205
11 P3 219 -7.670
11 P3 220 -10.111
11 P3 221 -11.576
11 P3 222 -11.576
11 P3 223 -11.576
11 P3 224 -10.600
11 P3 225 -10.111
11 P3 226 -10.111
11 P3 227 -10.111
11 P3 228 -8.647
11 P3 229 -7.670
11 P3 230 -6.694
11 P3 231 -7.182
11 P3 232 -7.670
11 P3 233 -8.647
11 P3 234 -9.135
11 P3 235 -8.158
11 P3 236 -7.182
11 P3 237 -6.205
11 P3 238 -6.205
11 P3 239 -6.205
11 P3 240 -6.694
11 P3 241 -7.182
11 P3 242 -8.158
11 P3 243 -10.111
11 P3 244 -11.088
11 P3 245 -12.065
11 P3 246 -12.065
11 P3 247 -12.065
11 P3 248 -11.576
11 P3 249 -11.576
11 P3 250 -10.600
11 P3 251 -9.623
11 P3 252 -8.158
11 P3 253 -6.205
11 P3 254 -4.740
11 P3 255 -4.740
11 P4 0 2.035
11 P4 1 1.546
11 P4 2 2.523
11 P4 3 3.988
11 P4 4 3.988
11 P4 5 1.546
11 P4 6 -1.872
11 P4 7 -4.313
11 P4 8 -4.313
11 P4 9 -2.848
11 P4 10 -1.383
11 P4 11 -0.895
11 P4 12 -1.383
11 P4 13 -0.895
11 P4 14 0.570
11 P4 15 2.523
11 P4 16 3.499
11 P4 17 2.523
11 P4 18 -0.895
11 P4 19 -4.313
11 P4 20 -6.755
11 P4 21 -6.755
11 P4 22 -3.825
11 P4 23 -0.407
11 P4 24 2.035
11 P4 25 3.011
11 P4 26 3.011
11 P4 27 2.523
11 P4 28 1.058
11 P4 29 -0.895
11 P4 30 -3.825
11 P4 31 -6.755
11 P4 32 -7.731
11 P4 33 -7.243
11 P4 34 -5.778
11 P4 35 -4.801
11 P4 36 -5.778
11 P4 37 -7.731
11 P4 38 -9.196
11 P4 39 -9.196
11 P4 40 -8.219
11 P4 41 -7.243
11 P4 42 -7.243
11 P4 43 -7.731
11 P4 44 -8.708
11 P4 45 -8.708
11 P4 46 -8.219
11 P4 47 -6.755
11 P4 48 -4.801
11 P4 49 -2.848
11 P4 50 -0.407
11 P4 51 1.546
11 P4 52 2.035
11 P4 53 2.523
11 P4 54 1.546
11 P4 55 1.058
11 P4 56 0.081
11 P4 57 -0.407
11 P4 58 -1.872
11 P4 59 -3.337
11 P4 60 -4.801
11 P4 61 -5.778
11 P4 62 -6.266
11 P4 63 -6.266
11 P4 64 -6.755
11 P4 65 -8.708
11 P4 66 -10.661
11 P4 67 -12.614
11 P4 68 -13.102
11 P4 69 -12.126
11 P4 70 -9.684
11 P4 71 -7.731
11 P4 72 -7.243
11 P4 73 -7.243
11 P4 74 -7.243
11 P4 75 -6.755
11 P4 76 -5.778
11 P4 77 -5.290
11 P4 78 -6.266
11 P4 79 -7.243
11 P4 80 -8.708
11 P4 81 -9.196
11 P4 82 -9.684
11 P4 83 -9.684
11 P4 84 -10.173
11 P4 85 -10.661
11 P4 86 -10.661
11 P4 87 -9.196
11 P4 88 -7.731
11 P4 89 -6.266
11 P4 90 -6.266
11 P4 91 -6.755
11 P4 92 -7.731
11 P4 93 -8.219
11 P4 94 -7.731
11 P4 95 -6.266
11 P4 96 -4.313
11 P4 97 -3.337
11 P4 98 -3.337
11 P4 99 -3.337
11 P4 100 -3.337
11 P4 101 -2.848
11 P4 102 -1.872
11 P4 103 -1.383
11 P4 104 -1.383
11 P4 105 -1.383
11 P4 106 -1.383
11 P4 107 -1.872
11 P4 108 -2.848
11 P4 109 -3.825
11 P4 110 -4.313
11 P4 111 -3.825
11 P4 112 -2.848
11 P4 113 -3.337
11 P4 114 -5.290
11 P4 115 -7.731
11 P4 116 -9.196
11 P4 117 -9.196
11 P4 118 -6.755
11 P4 119 -4.313
11 P4 120 -3.337
11 P4 121 -3.825
11 P4 122 -5.778
11 P4 123 -7.243
11 P4 124 -7.731
11 P4 125 -6.755
11 P4 126 -5.290
11 P4 127 -4.313
11 P4 128 -3.825
11 P4 129 -3.337
11 P4 130 -2.360
11 P4 131 -0.895
11 P4 132 -0.895
11 P4 133 -1.383
11 P4 134 -3.337
11 P4 135 -4.313
11 P4 136 -5.290
11 P4 137 -5.290
11 P4 138 -4.801
11 P4 139 -4.801
11 P4 140 -5.778
11 P4 141 -7.243
11 P4 142 -8.708
11 P4 143 -8.708
11 P4 144 -8.219
11 P4 145 -6.755
11 P4 146 -5.778
11 P4 147 -5.290
11 P4 148 -5.778
11 P4 149 -6.266
11 P4 150 -6.755
11 P4 151 -6.755
11 P4 152 -6.755
11 P4 153 -6.755
11 P4 154 -5.778
11 P4 155 -4.801
11 P4 156 -3.825
11 P4 157 -3.337
11 P4 158 -3.337
11 P4 159 -3.825
11 P4 160 -4.313
11 P4 161 -4.313
11 P4 162 -2.848
11 P4 163 -1.383
11 P4 164 -0.895
11 P4 165 -1.383
11 P4 166 -2.360
11 P4 167 -3.825
11 P4 168 -4.313
11 P4 169 -4.801
11 P4 170 -5.290
11 P4 171 -6.266
11 P4 172 -5.778
11 P4 173 -3.825
11 P4 174 -0.407
11 P4 175 2.035
11 P4 176 2.523
11 P4 177 0.081
11 P4 178 -2.848
11 P4 179 -5.290
11 P4 180 -4.801
11 P4 181 -3.337
11 P4 182 -1.872
11 P4 183 -0.895
11 P4 184 -1.383
11 P4 185 -1.872
11 P4 186 -3.337
11 P4 187 -4.313
11 P4 188 -5.778
11 P4 189 -5.290
11 P4 190 -3.825
11 P4 191 -1.383
11 P4 192 0.081
11 P4 193 -0.407
11 P4 194 -1.872
11 P4 195 -3.825
11 P4 196 -4.313
11 P4 197 -3.337
11 P4 198 -1.383
11 P4 199 1.058
11 P4 200 2.523
11 P4 201 2.523
11 P4 202 1.546
11 P4 203 -0.407
11 P4 204 -2.360
11 P4 205 -3.337
11 P4 206 -4.313
11 P4 207 -4.313
11 P4 208 -3.825
11 P4 209 -2.360
11 P4 210 -0.895
11 P4 211 0.081
11 P4 212 0.081
11 P4 213 -1.383
11 P4 214 -4.313
11 P4 215 -6.266
11 P4 216 -7.243
11 P4 217 -7.243
11 P4 218 -6.266
11 P4 219 -5.778
11 P4 220 -6.266
11 P4 221 -7.243
11 P4 222 -7.243
11 P4 223 -7.243
11 P4 224 -5.778
11 P4 225 -4.801
11 P4 226 -4.313
11 P4 227 -5.290
11 P4 228 -7.243
11 P4 229 -8.708
11 P4 230 -9.196
11 P4 231 -8.708
11 P4 232 -7.243
11 P4 233 -6.755
11 P4 234 -6.755
11 P4 235 -7.243
11 P4 236 -7.243
11 P4 237 -7.243
11 P4 238 -7.243
11 P4 239 -7.243
11 P4 240 -8.219
11 P4 241 -9.196
11 P4 242 -9.196
11 P4 243 -7.731
11 P4 244 -5.290
11 P4 245 -3.825
11 P4 246 -4.801
11 P4 247 -8.219
11 P4 248 -12.614
11 P4 249 -15.544
11 P4 250 -14.567
11 P4 251 -10.661
11 P4 252 -6.266
11 P4 253 -3.337
11 P4 254 -3.825
11 P4 255 -5.778
11 PZ 0 0.193
11 PZ 1 -0.295
11 PZ 2 -0.295
11 PZ 3 -0.295
11 PZ 4 -0.295
11 PZ 5 -0.783
11 PZ 6 -2.248
11 PZ 7 -2.736
11 PZ 8 -2.248
11 PZ 9 -2.248
11 PZ 10 -2.248
11 PZ 11 -2.736
11 PZ 12 -2.248
11 PZ 13 -0.295
11 PZ 14 1.658
11 PZ 15 2.635
11 PZ 16 1.658
11 PZ 17 -0.295
11 PZ 18 -1.760
11 PZ 19 -2.248
11 PZ 20 -2.248
11 PZ 21 -2.248
11 PZ 22 -2.736
11 PZ 23 -2.736
11 PZ 24 -0.783
11 PZ 25 2.146
11 PZ 26 4.588
11 PZ 27 5.076
11 PZ 28 3.611
11 PZ 29 0.682
11 PZ 30 -2.248
11 PZ 31 -3.713
11 PZ 32 -3.713
11 PZ 33 -2.248
11 PZ 34 -0.783
11 PZ 35 -0.295
11 PZ 36 -0.783
11 PZ 37 -2.248
11 PZ 38 -4.201
11 PZ 39 -5.666
11 PZ 40 -6.643
11 PZ 41 -6.643
11 PZ 42 -5.666
11 PZ 43 -4.690
11 PZ 44 -4.201
11 PZ 45 -4.690
11 PZ 46 -5.666
11 PZ 47 -7.619
11 PZ 48 -7.131
11 PZ 49 -5.178
11 PZ 50 -2.736
11 PZ 51 -0.783
11 PZ 52 -1.272
11 PZ 53 -3.225
11 PZ 54 -4.201
11 PZ 55 -3.713
11 PZ 56 -2.248
11 PZ 57 -1.760
11 PZ 58 -3.225
11 PZ 59 -6.154
11 PZ 60 -8.108
11 PZ 61 -8.108
11 PZ 62 -8.596
11 PZ 63 -8.596
11 PZ 64 -9.084
11 PZ 65 -10.061
11 PZ 66 -10.549
11 PZ 67 -11.037
11 PZ 68 -11.525
11 PZ 69 -11.037
11 PZ 70 -9.572
11 PZ 71 -7.619
11 PZ 72 -7.131
11 PZ 73 -8.108
11 PZ 74 -10.061
11 PZ 75 -10.549
11 PZ 76 -8.596
11 PZ 77 -7.131
11 PZ 78 -6.643
11 PZ 79 -8.108
11 PZ 80 -10.549
11 PZ 81 -11.037
11 PZ 82 -10.549
11 PZ 83 -10.061
11 PZ 84 -10.549
11 PZ 85 -12.014
11 PZ 86 -12.502
11 PZ 87 -11.037
11 PZ 88 -8.596
11 PZ 89 -7.131
11 PZ 90 -7.131
11 PZ 91 -8.108
11 PZ 92 -8.108
11 PZ 93 -8.108
11 PZ 94 -7.619
11 PZ 95 -6.643
11 PZ 96 -6.643
11 PZ 97 -6.154
11 PZ 98 -5.178
11 PZ 99 -4.201
11 PZ 100 -3.713
11 PZ 101 -4.201
11 PZ 102 -5.178
11 PZ 103 -6.154
11 PZ 104 -6.154
11 PZ 105 -5.666
11 PZ 106 -5.178
11 PZ 107 -5.178
11 PZ 108 -5.666
11 PZ 109 -7.131
11 PZ 110 -7.131
11 PZ 111 -6.643
11 PZ 112 -5.178
11 PZ 113 -5.178
11 PZ 114 -6.154
11 PZ 115 -7.131
11 PZ 116 -7.619
11 PZ 117 -6.154
11 PZ 118 -3.713
11 PZ 119 -2.736
11 PZ 120 -3.225
11 PZ 121 -5.178
11 PZ 122 -5.666
11 PZ 123 -5.666
11 PZ 124 -5.178
11 PZ 125 -5.666
11 PZ 126 -5.666
11 PZ 127 -5.178
11 PZ 128 -3.225
11 PZ 129 -1.760
11 PZ 130 -0.783
11 PZ 131 -1.760
11 PZ 132 -3.225
11 PZ 133 -3.713
11 PZ 134 -3.713
11 PZ 135 -3.225
11 PZ 136 -3.713
11 PZ 137 -5.178
11 PZ 138 -6.154
11 PZ 139 -6.154
11 PZ 140 -5.178
11 PZ 141 -4.201
11 PZ 142 -4.201
11 PZ 143 -4.201
11 PZ 144 -4.201
11 PZ 145 -4.690
11 PZ 146 -4.690
11 PZ 147 -4.690
11 PZ 148 -4.201
11 PZ 149 -3.713
11 PZ 150 -3.713
11 PZ 151 -5.178
11 PZ 152 -6.154
11 PZ 153 -6.643
11 PZ 154 -5.666
11 PZ 155 -3.225
11 PZ 156 -1.272
11 PZ 157 -1.760
11 PZ 158 -2.736
11 PZ 159 -3.713
11 PZ 160 -3.225
11 PZ 161 -1.760
11 PZ 162 -0.295
11 PZ 163 -0.295
11 PZ 164 -1.272
11 PZ 165 -2.736
11 PZ 166 -4.201
11 PZ 167 -4.690
11 PZ 168 -5.178
11 PZ 169 -5.178
11 PZ 170 -5.178
11 PZ 171 -5.178
11 PZ 172 -4.690
11 PZ 173 -3.713
11 PZ 174 -2.248
11 PZ 175 -1.272
11 PZ 176 -1.272
11 PZ 177 -2.736
11 PZ 178 -4.690
11 PZ 179 -5.666
11 PZ 180 -5.178
11 PZ 181 -3.713
11 PZ 182 -2.736
11 PZ 183 -2.248
11 PZ 184 -2.736
11 PZ 185 -3.713
11 PZ 186 -4.690
11 PZ 187 -6.154
11 PZ 188 -7.131
11 PZ 189 -7.131
11 PZ 190 -6.643
11 PZ 191 -5.666
11 PZ 192 -5.178
11 PZ 193 -5.178
11 PZ 194 -4.201
11 PZ 195 -3.225
11 PZ 196 -2.248
11 PZ 197 -1.760
11 PZ 198 -2.248
11 PZ 199 -2.736
11 PZ 200 -2.248
11 PZ 201 -0.783
11 PZ 202 0.193
11 PZ 203 -0.295
11 PZ 204 -2.248
11 PZ 205 -3.713
11 PZ 206 -4.201
11 PZ 207 -2.736
11 PZ 208 -0.295
11 PZ 209 1.658
11 PZ 210 2.146
11 PZ 211 1.658
11 PZ 212 -0.295
11 PZ 213 -2.736
11 PZ 214 -4.690
11 PZ 215 -5.178
11 PZ 216 -4.690
11 PZ 217 -4.201
11 PZ 218 -4.690
11 PZ 219 -6.154
11 PZ 220 -7.619
11 PZ 221 -8.596
11 PZ 222 -8.596
11 PZ 223 -7.619
11 PZ 224 -7.131
11 PZ 225 -7.131
11 PZ 226 -7.619
11 PZ 227 -7.131
11 PZ 228 -6.154
11 PZ 229 -5.178
11 PZ 230 -4.690
11 PZ 231 -5.666
11 PZ 232 -6.643
11 PZ 233 -7.131
11 PZ 234 -7.131
11 PZ 235 -6.154
11 PZ 236 -5.666
11 PZ 237 -5.178
11 PZ 238 -5.666
11 PZ 239 -6.154
11 PZ 240 -7.131
11 PZ 241 -8.108
11 PZ 242 -8.596
11 PZ 243 -9.084
11 PZ 244 -8.596
11 PZ 245 -8.108
11 PZ 246 -8.596
11 PZ 247 -9.572
11 PZ 248 -11.037
11 PZ 249 -11.525
11 PZ 250 -10.549
11 PZ 251 -7.619
11 PZ 252 -5.178
11 PZ 253 -4.201
11 PZ 254 -4.690
11 PZ 255 -5.178
11 P8 0 5.737
11 P8 1 8.667
11 P8 2 10.620
11 P8 3 10.132
11 P8 4 7.202
11 P8 5 1.831
11 P8 6 -2.563
11 P8 7 -5.493
11 P8 8 -5.981
11 P8 9 -4.517
11 P8 10 -1.587
11 P8 11 0.366
11 P8 12 0.854
11 P8 13 1.343
11 P8 14 2.319
11 P8 15 4.761
11 P8 16 5.737
11 P8 17 2.808
11 P8 18 -3.052
11 P8 19 -8.911
11 P8 20 -11.841
11 P8 21 -9.399
11 P8 22 -3.540
11 P8 23 1.343
11 P8 24 3.784
11 P8 25 2.808
11 P8 26 1.831
11 P8 27 1.343
11 P8 28 -0.122
11 P8 29 -1.587
11 P8 30 -3.540
11 P8 31 -3.540
11 P8 32 -0.610
11 P8 33 2.319
11 P8 34 2.319
11 P8 35 -1.099
11 P8 36 -6.470
11 P8 37 -7.935
11 P8 38 -5.005
11 P8 39 -0.610
11 P8 40 1.343
11 P8 41 -0.610
11 P8 42 -4.028
11 P8 43 -4.517
11 P8 44 -3.052
11 P8 45 -1.587
11 P8 46 -3.052
11 P8 47 -7.935
11 P8 48 -11.841
11 P8 49 -11.353
11 P8 50 -7.446
11 P8 51 -1.587
11 P8 52 1.831
11 P8 53 3.296
11 P8 54 2.319
11 P8 55 0.854
11 P8 56 -1.099
11 P8 57 -3.540
11 P8 58 -6.470
11 P8 59 -9.399
11 P8 60 -11.353
11 P8 61 -11.841
11 P8 62 -11.841
11 P8 63 -12.329
11 P8 64 -14.282
11 P8 65 -17.700
11 P8 66 -20.142
11 P8 67 -20.142
11 P8 68 -16.235
11 P8 69 -9.888
11 P8 70 -6.470
11 P8 71 -6.470
11 P8 72 -10.376
11 P8 73 -13.306
11 P8 74 -12.817
11 P8 75 -9.888
11 P8 76 -6.470
11 P8 77 -6.470
11 P8 78 -8.911
11 P8 79 -11.841
11 P8 80 -13.306
11 P8 81 -13.794
11 P8 82 -15.747
11 P8 83 -20.142
11 P8 84 -23.560
11 P8 85 -22.583
11 P8 86 -16.724
11 P8 87 -9.399
11 P8 88 -5.493
11 P8 89 -7.935
11 P8 90 -13.306
11 P8 91 -17.212
11 P8 92 -16.235
11 P8 93 -12.329
11 P8 94 -8.911
11 P8 95 -7.446
11 P8 96 -7.446
11 P8 97 -6.958
11 P8 98 -5.493
11 P8 99 -4.028
11 P8 100 -4.517
11 P8 101 -5.981
11 P8 102 -5.981
11 P8 103 -5.005
11 P8 104 -3.052
11 P8 105 -3.052
11 P8 106 -5.981
11 P8 107 -9.399
11 P8 108 -11.353
11 P8 109 -10.376
11 P8 110 -7.935
11 P8 111 -6.958
11 P8 112 -8.911
11 P8 113 -12.817
11 P8 114 -14.771
11 P8 115 -15.259
11 P8 116 -13.306
11 P8 117 -10.376
11 P8 118 -7.446
11 P8 119 -5.981
11 P8 120 -6.958
11 P8 121 -8.911
11 P8 122 -10.376
11 P8 123 -11.353
11 P8 124 -9.888
11 P8 125 -7.935
11 P8 126 -5.981
11 P8 127 -5.005
11 P8 128 -5.005
11 P8 129 -4.517
11 P8 130 -4.517
11 P8 131 -5.005
11 P8 132 -5.981
11 P8 133 -7.446
11 P8 134 -7.935
11 P8 135 -6.958
11 P8 136 -6.958
11 P8 137 -8.423
11 P8 138 -10.864
11 P8 139 -13.794
11 P8 140 -15.259
11 P8 141 -15.747
11 P8 142 -15.747
11 P8 143 -15.747
11 P8 144 -15.747
11 P8 145 -15.747
11 P8 146 -15.747
11 P8 147 -15.747
11 P8 148 -14.771
11 P8 149 -13.306
11 P8 150 -10.864
11 P8 151 -9.399
11 P8 152 -9.888
11 P8 153 -12.329
11 P8 154 -14.282
11 P8 155 -14.771
11 P8 156 -12.817
11 P8 157 -9.888
11 P8 158 -8.423
11 P8 159 -7.935
11 P8 160 -7.446
11 P8 161 -6.958
11 P8 162 -6.470
11 P8 163 -7.446
11 P8 164 -9.888
11 P8 165 -11.353
11 P8 166 -10.376
11 P8 167 -7.935
11 P8 168 -6.958
11 P8 169 -8.911
11 P8 170 -11.841
11 P8 171 -13.794
11 P8 172 -11.353
11 P8 173 -5.493
11 P8 174 -1.099
11 P8 175 -1.099
11 P8 176 -5.005
11 P8 177 -9.888
11 P8 178 -12.329
11 P8 179 -12.329
11 P8 180 -10.864
11 P8 181 -10.376
11 P8 182 -10.376
11 P8 183 -8.911
11 P8 184 -6.958
11 P8 185 -5.493
11 P8 186 -6.958
11 P8 187 -9.888
11 P8 188 -11.353
11 P8 189 -8.423
11 P8 190 -4.028
11 P8 191 -0.610
11 P8 192 -1.587
11 P8 193 -6.958
11 P8 194 -11.841
11 P8 195 -13.794
11 P8 196 -11.841
11 P8 197 -9.399
11 P8 198 -8.423
11 P8 199 -7.935
11 P8 200 -6.958
11 P8 201 -4.517
11 P8 202 -3.052
11 P8 203 -5.005
11 P8 204 -10.376
11 P8 205 -15.747
11 P8 206 -17.700
11 P8 207 -14.282
11 P8 208 -6.958
11 P8 209 -1.587
11 P8 210 -0.122
11 P8 211 -3.052
11 P8 212 -7.446
11 P8 213 -9.888
11 P8 214 -10.376
11 P8 215 -9.888
11 P8 216 -9.888
11 P8 217 -9.888
11 P8 218 -7.935
11 P8 219 -5.493
11 P8 220 -3.052
11 P8 221 -4.028
11 P8 222 -7.446
11 P8 223 -11.841
11 P8 224 -14.282
11 P8 225 -13.306
11 P8 226 -10.376
11 P8 227 -8.911
11 P8 228 -9.399
11 P8 229 -11.353
11 P8 230 -10.864
11 P8 231 -8.911
11 P8 232 -6.470
11 P8 233 -6.470
11 P8 234 -9.399
11 P8 235 -12.817
11 P8 236 -13.794
11 P8 237 -11.353
11 P8 238 -8.423
11 P8 239 -7.446
11 P8 240 -9.399
11 P8 241 -12.817
11 P8 242 -13.794
11 P8 243 -12.329
11 P8 244 -9.888
11 P8 245 -7.935
11 P8 246 -8.911
11 P8 247 -10.864
11 P8 248 -12.329
11 P8 249 -12.817
11 P8 250 -11.841
11 P8 251 -9.888
11 P8 252 -7.935
11 P8 253 -5.981
11 P8 254 -5.493
11 P8 255 -5.981
11 P7 0 0.376
11 P7 1 0.865
11 P7 2 1.841
11 P7 3 2.818
11 P7 4 2.330
11 P7 5 1.841
11 P7 6 0.865
11 P7 7 -0.112
11 P7 8 -0.600
11 P7 9 -1.577
11 P7 10 -2.065
11 P7 11 -1.577
11 P7 12 -0.112
11 P7 13 2.330
11 P7 14 3.794
11 P7 15 3.794
11 P7 16 2.818
11 P7 17 1.841
11 P7 18 0.865
11 P7 19 0.376
11 P7 20 -1.088
11 P7 21 -2.553
11 P7 22 -3.530
11 P7 23 -1.577
11 P7 24 3.794
11 P7 25 9.654
11 P7 26 13.560
11 P7 27 15.025
11 P7 28 14.048
11 P7 29 12.583
11 P7 30 11.607
