trial channel time voltage
27 CP6 225 -4.028
27 CP6 226 -2.563
27 CP6 227 -2.075
27 CP6 228 -1.587
27 CP6 229 -2.075
27 CP6 230 -2.563
27 CP6 231 -2.563
27 CP6 232 -3.540
27 CP6 233 -4.517
27 CP6 234 -5.493
27 CP6 235 -7.446
27 CP6 236 -8.911
27 CP6 237 -10.376
27 CP6 238 -11.841
27 CP6 239 -13.794
27 CP6 240 -16.235
27 CP6 241 -18.677
27 CP6 242 -19.653
27 CP6 243 -19.165
27 CP6 244 -18.188
27 CP6 245 -17.212
27 CP6 246 -17.212
27 CP6 247 -17.212
27 CP6 248 -17.212
27 CP6 249 -17.212
27 CP6 250 -16.235
27 CP6 251 -16.235
27 CP6 252 -17.212
27 CP6 253 -20.142
27 CP6 254 -22.095
27 CP6 255 -23.071
27 CP1 0 0.387
27 CP1 1 -1.567
27 CP1 2 -4.008
27 CP1 3 -5.961
27 CP1 4 -7.914
27 CP1 5 -8.891
27 CP1 6 -9.867
27 CP1 7 -9.867
27 CP1 8 -10.356
27 CP1 9 -9.867
27 CP1 10 -9.379
27 CP1 11 -7.426
27 CP1 12 -4.985
27 CP1 13 -2.543
27 CP1 14 -0.102
27 CP1 15 1.363
27 CP1 16 1.851
27 CP1 17 2.340
27 CP1 18 2.828
27 CP1 19 2.828
27 CP1 20 3.316
27 CP1 21 3.316
27 CP1 22 2.340
27 CP1 23 1.363
27 CP1 24 -0.102
27 CP1 25 -2.055
27 CP1 26 -3.520
27 CP1 27 -4.496
27 CP1 28 -4.985
27 CP1 29 -5.473
27 CP1 30 -5.961
27 CP1 31 -5.961
27 CP1 32 -5.473
27 CP1 33 -4.985
27 CP1 34 -4.008
27 CP1 35 -4.008
27 CP1 36 -4.985
27 CP1 37 -5.473
27 CP1 38 -5.961
27 CP1 39 -4.985
27 CP1 40 -4.008
27 CP1 41 -3.520
27 CP1 42 -3.031
27 CP1 43 -3.520
27 CP1 44 -4.496
27 CP1 45 -4.985
27 CP1 46 -4.496
27 CP1 47 -4.008
27 CP1 48 -3.520
27 CP1 49 -2.543
27 CP1 50 -2.055
27 CP1 51 -2.055
27 CP1 52 -2.543
27 CP1 53 -2.543
27 CP1 54 -2.055
27 CP1 55 -1.567
27 CP1 56 -0.590
27 CP1 57 -0.102
27 CP1 58 -0.102
27 CP1 59 -0.102
27 CP1 60 -1.078
27 CP1 61 -1.567
27 CP1 62 -1.567
27 CP1 63 -2.055
27 CP1 64 -2.055
27 CP1 65 -2.055
27 CP1 66 -2.055
27 CP1 67 -2.543
27 CP1 68 -2.543
27 CP1 69 -2.543
27 CP1 70 -3.031
27 CP1 71 -3.520
27 CP1 72 -3.520
27 CP1 73 -3.031
27 CP1 74 -2.543
27 CP1 75 -2.055
27 CP1 76 -2.055
27 CP1 77 -2.543
27 CP1 78 -3.520
27 CP1 79 -3.031
27 CP1 80 -2.543
27 CP1 81 -1.078
27 CP1 82 0.387
27 CP1 83 0.387
27 CP1 84 0.875
27 CP1 85 0.387
27 CP1 86 0.387
27 CP1 87 0.387
27 CP1 88 0.387
27 CP1 89 0.387
27 CP1 90 0.387
27 CP1 91 0.387
27 CP1 92 0.875
27 CP1 93 1.363
27 CP1 94 1.851
27 CP1 95 2.340
27 CP1 96 2.828
27 CP1 97 3.316
27 CP1 98 3.316
27 CP1 99 2.340
27 CP1 100 0.875
27 CP1 101 -0.590
27 CP1 102 -1.567
27 CP1 103 -2.055
27 CP1 104 -2.055
27 CP1 105 -1.078
27 CP1 106 -0.590
27 CP1 107 -0.590
27 CP1 108 -0.590
27 CP1 109 -0.102
27 CP1 110 0.875
27 CP1 111 2.340
27 CP1 112 3.316
27 CP1 113 3.316
27 CP1 114 2.828
27 CP1 115 2.340
27 CP1 116 1.851
27 CP1 117 1.363
27 CP1 118 1.363
27 CP1 119 0.875
27 CP1 120 -0.102
27 CP1 121 -0.590
27 CP1 122 -0.590
27 CP1 123 -0.102
27 CP1 124 0.387
27 CP1 125 0.387
27 CP1 126 0.387
27 CP1 127 0.387
27 CP1 128 0.875
27 CP1 129 1.363
27 CP1 130 2.340
27 CP1 131 2.340
27 CP1 132 2.340
27 CP1 133 2.340
27 CP1 134 1.851
27 CP1 135 1.851
27 CP1 136 2.340
27 CP1 137 1.851
27 CP1 138 1.363
27 CP1 139 0.875
27 CP1 140 0.387
27 CP1 141 -0.102
27 CP1 142 -0.102
27 CP1 143 -0.590
27 CP1 144 -0.590
27 CP1 145 -1.078
27 CP1 146 -1.567
27 CP1 147 -1.567
27 CP1 148 -1.567
27 CP1 149 -2.055
27 CP1 150 -2.055
27 CP1 151 -1.567
27 CP1 152 -0.590
27 CP1 153 -0.102
27 CP1 154 0.875
27 CP1 155 1.363
27 CP1 156 1.363
27 CP1 157 1.363
27 CP1 158 0.875
27 CP1 159 0.875
27 CP1 160 1.363
27 CP1 161 1.363
27 CP1 162 1.363
27 CP1 163 0.875
27 CP1 164 0.875
27 CP1 165 0.387
27 CP1 166 -0.102
27 CP1 167 -0.590
27 CP1 168 -1.078
27 CP1 169 -2.055
27 CP1 170 -2.055
27 CP1 171 -1.567
27 CP1 172 -0.590
27 CP1 173 0.387
27 CP1 174 1.363
27 CP1 175 1.851
27 CP1 176 2.340
27 CP1 177 2.828
27 CP1 178 3.316
27 CP1 179 2.828
27 CP1 180 2.340
27 CP1 181 1.851
27 CP1 182 1.363
27 CP1 183 0.875
27 CP1 184 0.387
27 CP1 185 -0.102
27 CP1 186 -1.078
27 CP1 187 -2.055
27 CP1 188 -2.543
27 CP1 189 -3.520
27 CP1 190 -3.031
27 CP1 191 -2.543
27 CP1 192 -2.055
27 CP1 193 -1.567
27 CP1 194 -1.078
27 CP1 195 0.387
27 CP1 196 1.363
27 CP1 197 2.828
27 CP1 198 3.805
27 CP1 199 4.293
27 CP1 200 3.805
27 CP1 201 3.316
27 CP1 202 2.828
27 CP1 203 1.851
27 CP1 204 1.851
27 CP1 205 1.363
27 CP1 206 0.875
27 CP1 207 0.387
27 CP1 208 -0.590
27 CP1 209 -2.055
27 CP1 210 -4.008
27 CP1 211 -5.961
27 CP1 212 -6.938
27 CP1 213 -6.938
27 CP1 214 -6.938
27 CP1 215 -7.426
27 CP1 216 -7.426
27 CP1 217 -7.426
27 CP1 218 -5.961
27 CP1 219 -4.008
27 CP1 220 -2.055
27 CP1 221 -0.590
27 CP1 222 0.387
27 CP1 223 0.875
27 CP1 224 1.363
27 CP1 225 2.340
27 CP1 226 3.316
27 CP1 227 3.805
27 CP1 228 3.805
27 CP1 229 3.316
27 CP1 230 2.340
27 CP1 231 1.851
27 CP1 232 1.363
27 CP1 233 0.875
27 CP1 234 -0.102
27 CP1 235 -1.078
27 CP1 236 -2.543
27 CP1 237 -4.008
27 CP1 238 -5.473
27 CP1 239 -6.449
27 CP1 240 -6.938
27 CP1 241 -6.938
27 CP1 242 -6.449
27 CP1 243 -5.473
27 CP1 244 -4.496
27 CP1 245 -4.008
27 CP1 246 -4.008
27 CP1 247 -4.008
27 CP1 248 -4.496
27 CP1 249 -5.473
27 CP1 250 -5.961
27 CP1 251 -6.449
27 CP1 252 -6.449
27 CP1 253 -5.961
27 CP1 254 -5.961
27 CP1 255 -6.449
27 CP2 0 2.838
27 CP2 1 1.862
27 CP2 2 -1.068
27 CP2 3 -4.486
27 CP2 4 -7.904
27 CP2 5 -9.369
27 CP2 6 -9.369
27 CP2 7 -8.392
27 CP2 8 -6.927
27 CP2 9 -5.951
27 CP2 10 -4.486
27 CP2 11 -3.510
27 CP2 12 -2.533
27 CP2 13 -1.556
27 CP2 14 -0.580
27 CP2 15 0.397
27 CP2 16 0.885
27 CP2 17 1.862
27 CP2 18 2.350
27 CP2 19 1.862
27 CP2 20 1.373
27 CP2 21 0.885
27 CP2 22 -0.580
27 CP2 23 -1.556
27 CP2 24 -3.021
27 CP2 25 -3.510
27 CP2 26 -4.486
27 CP2 27 -4.486
27 CP2 28 -4.974
27 CP2 29 -4.486
27 CP2 30 -3.998
27 CP2 31 -3.510
27 CP2 32 -3.510
27 CP2 33 -3.021
27 CP2 34 -2.533
27 CP2 35 -2.045
27 CP2 36 -1.556
27 CP2 37 -0.580
27 CP2 38 0.885
27 CP2 39 1.373
27 CP2 40 0.885
27 CP2 41 -0.092
27 CP2 42 -1.556
27 CP2 43 -3.021
27 CP2 44 -3.998
27 CP2 45 -4.486
27 CP2 46 -3.998
27 CP2 47 -3.510
27 CP2 48 -3.510
27 CP2 49 -3.510
27 CP2 50 -3.510
27 CP2 51 -3.021
27 CP2 52 -3.021
27 CP2 53 -3.021
27 CP2 54 -3.510
27 CP2 55 -3.998
27 CP2 56 -3.998
27 CP2 57 -3.510
27 CP2 58 -3.021
27 CP2 59 -2.533
27 CP2 60 -1.556
27 CP2 61 -1.068
27 CP2 62 -0.580
27 CP2 63 0.397
27 CP2 64 0.885
27 CP2 65 1.373
27 CP2 66 1.373
27 CP2 67 1.862
27 CP2 68 1.862
27 CP2 69 2.350
27 CP2 70 2.838
27 CP2 71 2.838
27 CP2 72 2.350
27 CP2 73 1.373
27 CP2 74 0.397
27 CP2 75 -0.092
27 CP2 76 -0.580
27 CP2 77 -1.068
27 CP2 78 -1.068
27 CP2 79 -1.068
27 CP2 80 -0.580
27 CP2 81 -0.580
27 CP2 82 -0.092
27 CP2 83 -0.580
27 CP2 84 -0.580
27 CP2 85 -1.556
27 CP2 86 -1.068
27 CP2 87 -1.068
27 CP2 88 -0.580
27 CP2 89 -0.092
27 CP2 90 -0.092
27 CP2 91 0.397
27 CP2 92 0.397
27 CP2 93 0.885
27 CP2 94 0.885
27 CP2 95 1.862
27 CP2 96 2.838
27 CP2 97 3.326
27 CP2 98 3.815
27 CP2 99 3.815
27 CP2 100 2.838
27 CP2 101 1.373
27 CP2 102 0.885
27 CP2 103 0.397
27 CP2 104 0.885
27 CP2 105 1.373
27 CP2 106 1.373
27 CP2 107 1.373
27 CP2 108 1.373
27 CP2 109 1.862
27 CP2 110 2.350
27 CP2 111 2.350
27 CP2 112 2.350
27 CP2 113 1.862
27 CP2 114 1.862
27 CP2 115 1.373
27 CP2 116 1.373
27 CP2 117 1.373
27 CP2 118 1.373
27 CP2 119 0.885
27 CP2 120 0.397
27 CP2 121 0.885
27 CP2 122 1.373
27 CP2 123 2.350
27 CP2 124 3.326
27 CP2 125 3.326
27 CP2 126 3.326
27 CP2 127 3.326
27 CP2 128 3.815
27 CP2 129 4.303
27 CP2 130 4.791
27 CP2 131 5.280
27 CP2 132 4.791
27 CP2 133 3.815
27 CP2 134 3.326
27 CP2 135 2.838
27 CP2 136 2.838
27 CP2 137 2.838
27 CP2 138 2.838
27 CP2 139 2.838
27 CP2 140 2.838
27 CP2 141 2.350
27 CP2 142 1.862
27 CP2 143 1.373
27 CP2 144 0.885
27 CP2 145 0.397
27 CP2 146 0.397
27 CP2 147 0.885
27 CP2 148 1.373
27 CP2 149 2.350
27 CP2 150 2.838
27 CP2 151 3.326
27 CP2 152 3.326
27 CP2 153 3.815
27 CP2 154 3.815
27 CP2 155 4.303
27 CP2 156 4.303
27 CP2 157 4.303
27 CP2 158 3.815
27 CP2 159 3.815
27 CP2 160 3.815
27 CP2 161 3.326
27 CP2 162 3.326
27 CP2 163 3.326
27 CP2 164 3.326
27 CP2 165 3.326
27 CP2 166 3.326
27 CP2 167 2.350
27 CP2 168 0.885
27 CP2 169 -0.580
27 CP2 170 -1.556
27 CP2 171 -1.556
27 CP2 172 -0.092
27 CP2 173 1.373
27 CP2 174 2.350
27 CP2 175 3.326
27 CP2 176 3.815
27 CP2 177 4.791
27 CP2 178 5.768
27 CP2 179 6.256
27 CP2 180 6.256
27 CP2 181 5.768
27 CP2 182 4.303
27 CP2 183 3.326
27 CP2 184 2.350
27 CP2 185 0.885
27 CP2 186 -0.092
27 CP2 187 -2.045
27 CP2 188 -3.510
27 CP2 189 -4.486
27 CP2 190 -4.974
27 CP2 191 -3.998
27 CP2 192 -2.533
27 CP2 193 -0.580
27 CP2 194 1.862
27 CP2 195 3.815
27 CP2 196 5.280
27 CP2 197 6.256
27 CP2 198 6.256
27 CP2 199 6.256
27 CP2 200 5.768
27 CP2 201 5.280
27 CP2 202 4.791
27 CP2 203 4.303
27 CP2 204 3.326
27 CP2 205 2.838
27 CP2 206 2.350
27 CP2 207 1.862
27 CP2 208 1.373
27 CP2 209 -0.092
27 CP2 210 -1.556
27 CP2 211 -3.510
27 CP2 212 -4.486
27 CP2 213 -4.974
27 CP2 214 -5.463
27 CP2 215 -5.951
27 CP2 216 -5.951
27 CP2 217 -5.951
27 CP2 218 -5.463
27 CP2 219 -3.998
27 CP2 220 -2.533
27 CP2 221 -0.580
27 CP2 222 0.397
27 CP2 223 1.373
27 CP2 224 2.350
27 CP2 225 2.838
27 CP2 226 3.326
27 CP2 227 3.326
27 CP2 228 3.326
27 CP2 229 3.326
27 CP2 230 2.350
27 CP2 231 1.373
27 CP2 232 0.397
27 CP2 233 -0.580
27 CP2 234 -2.045
27 CP2 235 -3.510
27 CP2 236 -5.463
27 CP2 237 -6.439
27 CP2 238 -7.904
27 CP2 239 -9.369
27 CP2 240 -10.345
27 CP2 241 -10.834
27 CP2 242 -10.345
27 CP2 243 -9.369
27 CP2 244 -7.416
27 CP2 245 -5.951
27 CP2 246 -4.486
27 CP2 247 -3.998
27 CP2 248 -3.998
27 CP2 249 -3.998
27 CP2 250 -3.510
27 CP2 251 -3.021
27 CP2 252 -3.510
27 CP2 253 -4.486
27 CP2 254 -5.463
27 CP2 255 -6.439
27 P3 0 0.997
27 P3 1 -1.444
27 P3 2 -4.862
27 P3 3 -8.280
27 P3 4 -10.722
27 P3 5 -11.698
27 P3 6 -11.698
27 P3 7 -11.210
27 P3 8 -11.210
27 P3 9 -10.722
27 P3 10 -10.234
27 P3 11 -8.769
27 P3 12 -6.327
27 P3 13 -3.398
27 P3 14 -0.956
27 P3 15 0.997
27 P3 16 1.973
27 P3 17 2.462
27 P3 18 1.973
27 P3 19 1.485
27 P3 20 0.997
27 P3 21 0.997
27 P3 22 0.509
27 P3 23 -0.956
27 P3 24 -2.909
27 P3 25 -4.862
27 P3 26 -5.839
27 P3 27 -6.327
27 P3 28 -5.839
27 P3 29 -6.327
27 P3 30 -6.816
27 P3 31 -6.816
27 P3 32 -5.839
27 P3 33 -3.886
27 P3 34 -1.933
27 P3 35 -1.444
27 P3 36 -2.421
27 P3 37 -5.351
27 P3 38 -6.816
27 P3 39 -7.304
27 P3 40 -6.327
27 P3 41 -5.839
27 P3 42 -7.304
27 P3 43 -9.257
27 P3 44 -12.187
27 P3 45 -14.140
27 P3 46 -14.140
27 P3 47 -13.163
27 P3 48 -11.698
27 P3 49 -9.745
27 P3 50 -8.769
27 P3 51 -7.792
27 P3 52 -7.304
27 P3 53 -6.816
27 P3 54 -5.351
27 P3 55 -4.374
27 P3 56 -2.909
27 P3 57 -1.444
27 P3 58 -0.956
27 P3 59 -0.468
27 P3 60 -0.956
27 P3 61 -1.444
27 P3 62 -1.933
27 P3 63 -1.444
27 P3 64 -0.956
27 P3 65 -0.468
27 P3 66 -0.468
27 P3 67 -1.933
27 P3 68 -3.398
27 P3 69 -5.351
27 P3 70 -7.304
27 P3 71 -8.280
27 P3 72 -8.769
27 P3 73 -8.280
27 P3 74 -8.280
27 P3 75 -8.280
27 P3 76 -8.280
27 P3 77 -8.769
27 P3 78 -9.257
27 P3 79 -8.769
27 P3 80 -6.816
27 P3 81 -4.862
27 P3 82 -2.421
27 P3 83 -1.444
27 P3 84 -1.444
27 P3 85 -1.933
27 P3 86 -1.933
27 P3 87 -1.933
27 P3 88 -1.444
27 P3 89 -1.933
27 P3 90 -3.398
27 P3 91 -4.862
27 P3 92 -4.862
27 P3 93 -4.374
27 P3 94 -2.421
27 P3 95 -1.444
27 P3 96 0.020
27 P3 97 0.509
27 P3 98 0.509
27 P3 99 0.020
27 P3 100 -1.933
27 P3 101 -4.862
27 P3 102 -7.304
27 P3 103 -8.769
27 P3 104 -9.257
27 P3 105 -8.280
27 P3 106 -7.304
27 P3 107 -6.327
27 P3 108 -5.351
27 P3 109 -3.886
27 P3 110 -2.421
27 P3 111 0.509
27 P3 112 1.973
27 P3 113 1.973
27 P3 114 0.997
27 P3 115 -0.956
27 P3 116 -1.933
27 P3 117 -1.933
27 P3 118 -1.933
27 P3 119 -2.421
27 P3 120 -2.909
27 P3 121 -3.886
27 P3 122 -4.374
27 P3 123 -3.886
27 P3 124 -3.398
27 P3 125 -2.909
27 P3 126 -2.421
27 P3 127 -1.933
27 P3 128 -0.956
27 P3 129 0.020
27 P3 130 0.997
27 P3 131 1.485
27 P3 132 0.020
27 P3 133 -0.468
27 P3 134 -0.956
27 P3 135 -0.956
27 P3 136 -0.468
27 P3 137 0.020
27 P3 138 -0.468
27 P3 139 -1.933
27 P3 140 -2.421
27 P3 141 -2.421
27 P3 142 -2.909
27 P3 143 -3.398
27 P3 144 -4.374
27 P3 145 -5.351
27 P3 146 -5.839
27 P3 147 -5.839
27 P3 148 -5.351
27 P3 149 -5.351
27 P3 150 -5.839
27 P3 151 -5.351
27 P3 152 -4.374
27 P3 153 -2.421
27 P3 154 -0.468
27 P3 155 0.509
27 P3 156 0.509
27 P3 157 0.509
27 P3 158 0.509
27 P3 159 0.997
27 P3 160 1.485
27 P3 161 1.485
27 P3 162 1.485
27 P3 163 0.509
27 P3 164 -0.468
27 P3 165 -1.444
27 P3 166 -2.421
27 P3 167 -3.398
27 P3 168 -5.351
27 P3 169 -6.816
27 P3 170 -7.304
27 P3 171 -5.839
27 P3 172 -2.909
27 P3 173 0.020
27 P3 174 1.973
27 P3 175 3.438
27 P3 176 3.927
27 P3 177 4.415
27 P3 178 4.415
27 P3 179 3.927
27 P3 180 2.462
27 P3 181 0.020
27 P3 182 -1.933
27 P3 183 -2.909
27 P3 184 -2.909
27 P3 185 -2.421
27 P3 186 -2.909
27 P3 187 -4.374
27 P3 188 -6.327
27 P3 189 -7.304
27 P3 190 -7.792
27 P3 191 -7.792
27 P3 192 -8.280
27 P3 193 -7.792
27 P3 194 -6.327
27 P3 195 -4.374
27 P3 196 -1.444
27 P3 197 2.462
27 P3 198 5.391
27 P3 199 7.345
27 P3 200 7.833
27 P3 201 7.345
27 P3 202 6.856
27 P3 203 5.391
27 P3 204 4.415
27 P3 205 2.950
27 P3 206 1.973
27 P3 207 0.509
27 P3 208 -2.421
27 P3 209 -6.327
27 P3 210 -10.234
27 P3 211 -13.652
27 P3 212 -16.093
27 P3 213 -17.069
27 P3 214 -17.069
27 P3 215 -17.558
27 P3 216 -17.558
27 P3 217 -17.069
27 P3 218 -15.116
27 P3 219 -11.698
27 P3 220 -8.769
27 P3 221 -6.327
27 P3 222 -4.862
27 P3 223 -3.886
27 P3 224 -2.421
27 P3 225 0.020
27 P3 226 2.462
27 P3 227 4.415
27 P3 228 4.903
27 P3 229 3.927
27 P3 230 2.950
27 P3 231 1.973
27 P3 232 0.997
27 P3 233 -0.468
27 P3 234 -2.421
27 P3 235 -5.351
27 P3 236 -8.769
27 P3 237 -11.698
27 P3 238 -14.140
27 P3 239 -15.605
27 P3 240 -16.093
27 P3 241 -15.116
27 P3 242 -14.140
27 P3 243 -12.187
27 P3 244 -11.698
27 P3 245 -11.210
27 P3 246 -11.698
27 P3 247 -12.187
27 P3 248 -14.140
27 P3 249 -15.605
27 P3 250 -17.558
27 P3 251 -18.046
27 P3 252 -18.046
27 P3 253 -17.069
27 P3 254 -16.581
27 P3 255 -17.558
27 P4 0 6.643
27 P4 1 4.201
27 P4 2 -0.193
27 P4 3 -6.541
27 P4 4 -11.912
27 P4 5 -13.865
27 P4 6 -13.865
27 P4 7 -11.424
27 P4 8 -9.471
27 P4 9 -8.006
27 P4 10 -7.029
27 P4 11 -6.541
27 P4 12 -5.564
27 P4 13 -4.588
27 P4 14 -3.611
27 P4 15 -2.146
27 P4 16 -1.170
27 P4 17 -0.193
27 P4 18 0.295
27 P4 19 0.295
27 P4 20 -0.193
27 P4 21 -2.146
27 P4 22 -3.611
27 P4 23 -5.076
27 P4 24 -6.053
27 P4 25 -6.541
27 P4 26 -6.541
27 P4 27 -6.541
27 P4 28 -6.053
27 P4 29 -5.076
27 P4 30 -3.123
27 P4 31 -0.193
27 P4 32 1.272
27 P4 33 1.760
27 P4 34 1.272
27 P4 35 0.295
27 P4 36 -0.682
27 P4 37 -0.682
27 P4 38 -0.193
27 P4 39 -0.193
27 P4 40 -1.658
27 P4 41 -4.100
27 P4 42 -7.517
27 P4 43 -10.447
27 P4 44 -12.400
27 P4 45 -13.377
27 P4 46 -13.865
27 P4 47 -13.865
27 P4 48 -13.377
27 P4 49 -12.400
27 P4 50 -10.447
27 P4 51 -8.494
27 P4 52 -7.029
27 P4 53 -7.029
27 P4 54 -7.517
27 P4 55 -8.006
27 P4 56 -7.517
27 P4 57 -6.053
27 P4 58 -4.100
27 P4 59 -3.123
27 P4 60 -1.658
27 P4 61 -1.658
27 P4 62 -1.170
27 P4 63 -0.682
27 P4 64 0.295
27 P4 65 1.272
27 P4 66 2.248
27 P4 67 2.248
27 P4 68 1.760
27 P4 69 1.272
27 P4 70 0.295
27 P4 71 -0.682
27 P4 72 -1.658
27 P4 73 -2.146
27 P4 74 -3.123
27 P4 75 -3.123
27 P4 76 -3.611
27 P4 77 -3.123
27 P4 78 -2.146
27 P4 79 -0.682
27 P4 80 0.783
27 P4 81 1.760
27 P4 82 1.760
27 P4 83 0.783
27 P4 84 -1.170
27 P4 85 -3.123
27 P4 86 -4.100
27 P4 87 -4.100
27 P4 88 -4.100
27 P4 89 -3.611
27 P4 90 -3.123
27 P4 91 -2.146
27 P4 92 -1.658
27 P4 93 -0.682
27 P4 94 -0.193
27 P4 95 1.272
27 P4 96 2.248
27 P4 97 3.713
27 P4 98 4.201
27 P4 99 3.225
27 P4 100 0.783
27 P4 101 -1.658
27 P4 102 -3.611
27 P4 103 -4.100
27 P4 104 -3.611
27 P4 105 -3.123
27 P4 106 -2.146
27 P4 107 -2.146
27 P4 108 -2.146
27 P4 109 -1.658
27 P4 110 -0.682
27 P4 111 -0.193
27 P4 112 -0.193
27 P4 113 -0.682
27 P4 114 -1.658
27 P4 115 -2.146
27 P4 116 -2.146
27 P4 117 -2.146
27 P4 118 -2.146
27 P4 119 -3.123
27 P4 120 -4.100
27 P4 121 -4.100
27 P4 122 -3.123
27 P4 123 -1.658
27 P4 124 -0.193
27 P4 125 0.295
27 P4 126 0.295
27 P4 127 0.295
27 P4 128 1.272
27 P4 129 2.248
27 P4 130 3.225
27 P4 131 3.713
27 P4 132 3.225
27 P4 133 1.272
27 P4 134 -0.682
27 P4 135 -1.658
27 P4 136 -1.658
27 P4 137 -1.170
27 P4 138 -0.682
27 P4 139 -0.193
27 P4 140 -0.682
27 P4 141 -1.170
27 P4 142 -1.658
27 P4 143 -2.146
27 P4 144 -3.123
27 P4 145 -4.588
27 P4 146 -5.076
27 P4 147 -5.076
27 P4 148 -3.611
27 P4 149 -2.146
27 P4 150 -1.170
27 P4 151 -0.682
27 P4 152 -0.682
27 P4 153 -0.682
27 P4 154 -0.682
27 P4 155 -0.193
27 P4 156 0.295
27 P4 157 0.783
27 P4 158 0.783
27 P4 159 1.272
27 P4 160 1.760
27 P4 161 1.760
27 P4 162 1.760
27 P4 163 1.272
27 P4 164 1.272
27 P4 165 1.272
27 P4 166 0.295
27 P4 167 -1.170
27 P4 168 -4.100
27 P4 169 -7.029
27 P4 170 -8.494
27 P4 171 -8.006
27 P4 172 -6.053
27 P4 173 -4.100
27 P4 174 -2.146
27 P4 175 -1.170
27 P4 176 -0.193
27 P4 177 1.760
27 P4 178 4.201
27 P4 179 6.154
27 P4 180 6.643
27 P4 181 5.178
27 P4 182 2.736
27 P4 183 -0.193
27 P4 184 -2.146
27 P4 185 -4.100
27 P4 186 -6.053
27 P4 187 -8.494
27 P4 188 -10.935
27 P4 189 -13.377
27 P4 190 -13.865
27 P4 191 -13.377
27 P4 192 -10.935
27 P4 193 -7.517
27 P4 194 -3.611
27 P4 195 -0.193
27 P4 196 2.736
27 P4 197 4.690
27 P4 198 5.178
27 P4 199 5.178
27 P4 200 5.178
27 P4 201 4.690
27 P4 202 3.713
27 P4 203 2.736
27 P4 204 1.760
27 P4 205 0.783
27 P4 206 0.783
27 P4 207 0.295
27 P4 208 -1.170
27 P4 209 -3.611
27 P4 210 -6.541
27 P4 211 -9.471
27 P4 212 -11.912
27 P4 213 -13.865
27 P4 214 -15.818
27 P4 215 -18.260
27 P4 216 -20.213
27 P4 217 -20.701
27 P4 218 -20.213
27 P4 219 -17.771
27 P4 220 -15.330
27 P4 221 -12.400
27 P4 222 -9.959
27 P4 223 -7.517
27 P4 224 -5.076
27 P4 225 -2.635
27 P4 226 -1.170
27 P4 227 -0.193
27 P4 228 -0.193
27 P4 229 -0.682
27 P4 230 -1.658
27 P4 231 -2.635
27 P4 232 -4.588
27 P4 233 -6.541
27 P4 234 -8.982
27 P4 235 -10.935
27 P4 236 -13.377
27 P4 237 -14.842
27 P4 238 -17.283
27 P4 239 -19.725
27 P4 240 -22.166
27 P4 241 -24.119
27 P4 242 -24.119
27 P4 243 -22.166
27 P4 244 -20.213
27 P4 245 -17.771
27 P4 246 -16.307
27 P4 247 -15.330
27 P4 248 -14.353
27 P4 249 -13.865
27 P4 250 -13.377
27 P4 251 -13.865
27 P4 252 -14.842
27 P4 253 -17.283
27 P4 254 -19.236
27 P4 255 -20.701
27 PZ 0 2.553
27 PZ 1 0.600
27 PZ 2 -2.818
27 PZ 3 -7.212
27 PZ 4 -11.607
27 PZ 5 -14.048
27 PZ 6 -15.025
27 PZ 7 -15.025
27 PZ 8 -14.048
27 PZ 9 -12.583
27 PZ 10 -10.630
27 PZ 11 -8.677
27 PZ 12 -5.747
27 PZ 13 -2.818
27 PZ 14 -0.376
27 PZ 15 1.088
27 PZ 16 2.553
27 PZ 17 3.530
27 PZ 18 4.018
27 PZ 19 4.506
27 PZ 20 4.995
27 PZ 21 4.506
27 PZ 22 3.042
27 PZ 23 1.088
27 PZ 24 -0.865
27 PZ 25 -2.330
27 PZ 26 -3.794
27 PZ 27 -4.283
27 PZ 28 -5.259
27 PZ 29 -6.236
27 PZ 30 -7.212
27 PZ 31 -8.189
27 PZ 32 -8.189
27 PZ 33 -8.189
27 PZ 34 -7.701
27 PZ 35 -7.212
27 PZ 36 -6.724
27 PZ 37 -6.236
27 PZ 38 -4.771
27 PZ 39 -3.306
27 PZ 40 -2.330
27 PZ 41 -2.330
27 PZ 42 -3.306
27 PZ 43 -4.771
27 PZ 44 -6.236
27 PZ 45 -6.724
27 PZ 46 -6.724
27 PZ 47 -5.747
27 PZ 48 -5.259
27 PZ 49 -4.771
27 PZ 50 -3.794
27 PZ 51 -3.306
27 PZ 52 -2.818
27 PZ 53 -3.306
27 PZ 54 -3.306
27 PZ 55 -4.283
27 PZ 56 -4.283
27 PZ 57 -4.283
27 PZ 58 -3.794
27 PZ 59 -3.794
27 PZ 60 -3.306
27 PZ 61 -3.794
27 PZ 62 -3.306
27 PZ 63 -2.818
27 PZ 64 -1.841
27 PZ 65 -0.376
27 PZ 66 0.112
27 PZ 67 0.600
27 PZ 68 0.600
27 PZ 69 0.600
27 PZ 70 0.112
27 PZ 71 -0.376
27 PZ 72 -0.865
27 PZ 73 -1.841
27 PZ 74 -2.330
27 PZ 75 -2.818
27 PZ 76 -3.306
27 PZ 77 -4.283
27 PZ 78 -4.771
27 PZ 79 -4.283
27 PZ 80 -3.306
27 PZ 81 -1.353
27 PZ 82 -0.376
27 PZ 83 0.112
27 PZ 84 -0.376
27 PZ 85 -0.865
27 PZ 86 -1.353
27 PZ 87 -0.865
27 PZ 88 -0.376
27 PZ 89 0.112
