trial channel time voltage
9 CZ 69 -0.875
9 CZ 70 0.102
9 CZ 71 0.590
9 CZ 72 -0.387
9 CZ 73 -0.875
9 CZ 74 -0.875
9 CZ 75 0.102
9 CZ 76 0.590
9 CZ 77 0.590
9 CZ 78 -1.363
9 CZ 79 -3.316
9 CZ 80 -4.293
9 CZ 81 -2.340
9 CZ 82 0.590
9 CZ 83 2.543
9 CZ 84 1.567
9 CZ 85 -1.851
9 CZ 86 -4.781
9 CZ 87 -6.734
9 CZ 88 -7.711
9 CZ 89 -11.129
9 CZ 90 -17.965
9 CZ 91 -27.242
9 CZ 92 -32.613
9 CZ 93 -31.637
9 CZ 94 -26.265
9 CZ 95 -20.406
9 CZ 96 -19.430
9 CZ 97 -23.824
9 CZ 98 -29.683
9 CZ 99 -31.637
9 CZ 100 -30.660
9 CZ 101 -27.730
9 CZ 102 -25.777
9 CZ 103 -25.777
9 CZ 104 -27.242
9 CZ 105 -29.195
9 CZ 106 -29.683
9 CZ 107 -30.660
9 CZ 108 -30.660
9 CZ 109 -30.172
9 CZ 110 -29.683
9 CZ 111 -27.730
9 CZ 112 -26.754
9 CZ 113 -25.777
9 CZ 114 -24.801
9 CZ 115 -23.824
9 CZ 116 -21.871
9 CZ 117 -19.918
9 CZ 118 -18.453
9 CZ 119 -18.941
9 CZ 120 -21.383
9 CZ 121 -25.289
9 CZ 122 -29.683
9 CZ 123 -31.637
9 CZ 124 -29.683
9 CZ 125 -23.336
9 CZ 126 -15.035
9 CZ 127 -10.152
9 CZ 128 -11.129
9 CZ 129 -17.476
9 CZ 130 -26.265
9 CZ 131 -31.148
9 CZ 132 -31.148
9 CZ 133 -27.242
9 CZ 134 -22.359
9 CZ 135 -20.406
9 CZ 136 -20.406
9 CZ 137 -21.383
9 CZ 138 -21.871
9 CZ 139 -21.383
9 CZ 140 -20.894
9 CZ 141 -21.383
9 CZ 142 -23.336
9 CZ 143 -25.777
9 CZ 144 -26.754
9 CZ 145 -25.777
9 CZ 146 -23.336
9 CZ 147 -20.894
9 CZ 148 -19.430
9 CZ 149 -18.941
9 CZ 150 -19.918
9 CZ 151 -20.894
9 CZ 152 -20.894
9 CZ 153 -20.406
9 CZ 154 -19.430
9 CZ 155 -18.453
9 CZ 156 -18.941
9 CZ 157 -20.406
9 CZ 158 -21.871
9 CZ 159 -23.824
9 CZ 160 -24.312
9 CZ 161 -24.801
9 CZ 162 -24.312
9 CZ 163 -24.312
9 CZ 164 -24.312
9 CZ 165 -24.312
9 CZ 166 -24.312
9 CZ 167 -23.824
9 CZ 168 -22.359
9 CZ 169 -20.894
9 CZ 170 -19.430
9 CZ 171 -17.476
9 CZ 172 -16.500
9 CZ 173 -16.012
9 CZ 174 -15.035
9 CZ 175 -14.547
9 CZ 176 -13.570
9 CZ 177 -13.570
9 CZ 178 -16.500
9 CZ 179 -21.383
9 CZ 180 -24.801
9 CZ 181 -25.289
9 CZ 182 -22.359
9 CZ 183 -18.453
9 CZ 184 -16.500
9 CZ 185 -17.476
9 CZ 186 -20.406
9 CZ 187 -22.847
9 CZ 188 -21.871
9 CZ 189 -18.941
9 CZ 190 -15.523
9 CZ 191 -14.058
9 CZ 192 -14.547
9 CZ 193 -16.500
9 CZ 194 -17.965
9 CZ 195 -19.430
9 CZ 196 -19.918
9 CZ 197 -20.406
9 CZ 198 -20.894
9 CZ 199 -21.871
9 CZ 200 -22.359
9 CZ 201 -22.359
9 CZ 202 -21.871
9 CZ 203 -20.406
9 CZ 204 -18.941
9 CZ 205 -18.453
9 CZ 206 -20.894
9 CZ 207 -24.312
9 CZ 208 -28.219
9 CZ 209 -30.172
9 CZ 210 -29.195
9 CZ 211 -25.777
9 CZ 212 -21.383
9 CZ 213 -19.918
9 CZ 214 -21.383
9 CZ 215 -25.777
9 CZ 216 -28.707
9 CZ 217 -28.219
9 CZ 218 -23.336
9 CZ 219 -18.941
9 CZ 220 -16.500
9 CZ 221 -18.453
9 CZ 222 -21.871
9 CZ 223 -24.801
9 CZ 224 -26.754
9 CZ 225 -27.730
9 CZ 226 -30.172
9 CZ 227 -32.125
9 CZ 228 -32.613
9 CZ 229 -29.683
9 CZ 230 -24.801
9 CZ 231 -19.430
9 CZ 232 -16.500
9 CZ 233 -16.988
9 CZ 234 -20.406
9 CZ 235 -24.801
9 CZ 236 -27.242
9 CZ 237 -27.242
9 CZ 238 -24.312
9 CZ 239 -20.894
9 CZ 240 -19.918
9 CZ 241 -21.383
9 CZ 242 -24.312
9 CZ 243 -25.777
9 CZ 244 -24.801
9 CZ 245 -22.847
9 CZ 246 -21.871
9 CZ 247 -23.824
9 CZ 248 -26.265
9 CZ 249 -27.730
9 CZ 250 -25.777
9 CZ 251 -22.359
9 CZ 252 -18.941
9 CZ 253 -17.476
9 CZ 254 -16.988
9 CZ 255 -16.500
9 C3 0 -2.828
9 C3 1 5.961
9 C3 2 1.567
9 C3 3 2.055
9 C3 4 4.985
9 C3 5 7.426
9 C3 6 -2.828
9 C3 7 0.590
9 C3 8 1.078
9 C3 9 1.567
9 C3 10 -0.387
9 C3 11 -3.316
9 C3 12 -0.387
9 C3 13 0.590
9 C3 14 5.473
9 C3 15 -3.316
9 C3 16 -4.293
9 C3 17 -3.805
9 C3 18 -1.851
9 C3 19 2.055
9 C3 20 -0.875
9 C3 21 -5.269
9 C3 22 -1.851
9 C3 23 -0.387
9 C3 24 0.590
9 C3 25 -0.875
9 C3 26 -7.222
9 C3 27 -2.828
9 C3 28 -2.828
9 C3 29 -1.363
9 C3 30 0.590
9 C3 31 4.496
9 C3 32 -5.269
9 C3 33 -2.340
9 C3 34 -3.805
9 C3 35 -2.340
9 C3 36 -4.781
9 C3 37 -6.734
9 C3 38 -5.269
9 C3 39 -5.758
9 C3 40 -0.387
9 C3 41 2.543
9 C3 42 -7.222
9 C3 43 -3.805
9 C3 44 -1.363
9 C3 45 -2.828
9 C3 46 1.567
9 C3 47 -2.828
9 C3 48 -1.363
9 C3 49 -2.828
9 C3 50 -3.316
9 C3 51 0.102
9 C3 52 -4.781
9 C3 53 -3.316
9 C3 54 -4.293
9 C3 55 -0.875
9 C3 56 0.102
9 C3 57 1.567
9 C3 58 -0.387
9 C3 59 -0.875
9 C3 60 -1.363
9 C3 61 0.590
9 C3 62 -0.387
9 C3 63 -1.851
9 C3 64 -0.875
9 C3 65 -0.875
9 C3 66 3.031
9 C3 67 -1.363
9 C3 68 -6.246
9 C3 69 -1.363
9 C3 70 -0.387
9 C3 71 -11.129
9 C3 72 -2.340
9 C3 73 -9.176
9 C3 74 -4.293
9 C3 75 -3.805
9 C3 76 -1.851
9 C3 77 -2.828
9 C3 78 3.031
9 C3 79 -10.152
9 C3 80 -4.293
9 C3 81 -2.828
9 C3 82 0.102
9 C3 83 -2.340
9 C3 84 -4.781
9 C3 85 -4.293
9 C3 86 -6.246
9 C3 87 0.102
9 C3 88 -4.293
9 C3 89 -6.246
9 C3 90 -4.293
9 C3 91 -5.269
9 C3 92 -3.316
9 C3 93 -2.828
9 C3 94 -7.222
9 C3 95 -4.781
9 C3 96 -3.805
9 C3 97 -9.664
9 C3 98 -5.758
9 C3 99 -10.640
9 C3 100 -7.711
9 C3 101 -6.734
9 C3 102 -6.246
9 C3 103 -5.758
9 C3 104 0.590
9 C3 105 -9.176
9 C3 106 -6.246
9 C3 107 -6.734
9 C3 108 -3.805
9 C3 109 -7.711
9 C3 110 -8.199
9 C3 111 -4.293
9 C3 112 -5.269
9 C3 113 0.102
9 C3 114 -2.340
9 C3 115 -4.781
9 C3 116 -2.828
9 C3 117 -5.758
9 C3 118 -5.269
9 C3 119 -5.269
9 C3 120 -3.316
9 C3 121 -8.687
9 C3 122 -3.316
9 C3 123 -0.875
9 C3 124 -0.875
9 C3 125 -5.758
9 C3 126 -2.340
9 C3 127 -4.781
9 C3 128 -4.293
9 C3 129 -3.805
9 C3 130 0.102
9 C3 131 -4.293
9 C3 132 -2.340
9 C3 133 -3.805
9 C3 134 -1.363
9 C3 135 -5.269
9 C3 136 -7.222
9 C3 137 -5.758
9 C3 138 -6.246
9 C3 139 -2.828
9 C3 140 -5.269
9 C3 141 -7.711
9 C3 142 -5.269
9 C3 143 -5.269
9 C3 144 -13.082
9 C3 145 -0.875
9 C3 146 -10.640
9 C3 147 -5.269
9 C3 148 -7.222
9 C3 149 -3.805
9 C3 150 -7.222
9 C3 151 -7.222
9 C3 152 -6.246
9 C3 153 -4.781
9 C3 154 -3.316
9 C3 155 -3.316
9 C3 156 -4.293
9 C3 157 -5.269
9 C3 158 -4.781
9 C3 159 -3.316
9 C3 160 0.102
9 C3 161 -1.851
9 C3 162 -2.828
9 C3 163 -3.805
9 C3 164 -4.781
9 C3 165 1.078
9 C3 166 0.590
9 C3 167 -5.269
9 C3 168 -0.875
9 C3 169 0.102
9 C3 170 -10.640
9 C3 171 -1.363
9 C3 172 -9.176
9 C3 173 -5.269
9 C3 174 -7.222
9 C3 175 -7.222
9 C3 176 -6.734
9 C3 177 -3.316
9 C3 178 -9.176
9 C3 179 -7.222
9 C3 180 -7.711
9 C3 181 -2.828
9 C3 182 -8.199
9 C3 183 -9.664
9 C3 184 -6.734
9 C3 185 -7.222
9 C3 186 -2.340
9 C3 187 -5.758
9 C3 188 -13.082
9 C3 189 -9.664
9 C3 190 -6.734
9 C3 191 -3.805
9 C3 192 -3.805
9 C3 193 -8.687
9 C3 194 -5.269
9 C3 195 -5.758
9 C3 196 -6.734
9 C3 197 -5.269
9 C3 198 -12.105
9 C3 199 -10.640
9 C3 200 -9.664
9 C3 201 -8.687
9 C3 202 -6.734
9 C3 203 -1.363
9 C3 204 -12.594
9 C3 205 -9.176
9 C3 206 -7.711
9 C3 207 -2.828
9 C3 208 -6.246
9 C3 209 -9.176
9 C3 210 -7.222
9 C3 211 -9.664
9 C3 212 -5.758
9 C3 213 -8.199
9 C3 214 -12.105
9 C3 215 -8.199
9 C3 216 -8.199
9 C3 217 -13.570
9 C3 218 -8.199
9 C3 219 -13.082
9 C3 220 -7.222
9 C3 221 -7.711
9 C3 222 -8.199
9 C3 223 -4.781
9 C3 224 -8.199
9 C3 225 -9.176
9 C3 226 -6.734
9 C3 227 -6.246
9 C3 228 -3.316
9 C3 229 -6.246
9 C3 230 -9.664
9 C3 231 -9.176
9 C3 232 -7.222
9 C3 233 -5.269
9 C3 234 -7.222
9 C3 235 -8.687
9 C3 236 -8.199
9 C3 237 -6.246
9 C3 238 -2.828
9 C3 239 -5.758
9 C3 240 -11.617
9 C3 241 -7.711
9 C3 242 -9.176
9 C3 243 -21.383
9 C3 244 -11.129
9 C3 245 -13.082
9 C3 246 -10.640
9 C3 247 -8.687
9 C3 248 -7.222
9 C3 249 -8.199
9 C3 250 -5.269
9 C3 251 -10.640
9 C3 252 -9.176
9 C3 253 -9.176
9 C3 254 -6.246
9 C3 255 -9.176
9 C4 0 0.010
9 C4 1 -2.431
9 C4 2 -2.920
9 C4 3 -1.455
9 C4 4 0.987
9 C4 5 2.452
9 C4 6 0.498
9 C4 7 -0.478
9 C4 8 1.475
9 C4 9 4.893
9 C4 10 0.987
9 C4 11 0.010
9 C4 12 -1.943
9 C4 13 -1.943
9 C4 14 0.498
9 C4 15 0.010
9 C4 16 -2.920
9 C4 17 0.987
9 C4 18 -2.431
9 C4 19 -2.431
9 C4 20 -0.966
9 C4 21 -3.896
9 C4 22 -3.408
9 C4 23 -1.943
9 C4 24 -3.408
9 C4 25 0.010
9 C4 26 -1.943
9 C4 27 -1.455
9 C4 28 -0.478
9 C4 29 -0.478
9 C4 30 2.940
9 C4 31 9.288
9 C4 32 -0.966
9 C4 33 -1.455
9 C4 34 -0.966
9 C4 35 0.987
9 C4 36 -3.408
9 C4 37 -6.337
9 C4 38 -3.896
9 C4 39 -4.873
9 C4 40 -1.943
9 C4 41 -6.826
9 C4 42 -5.849
9 C4 43 -5.361
9 C4 44 -3.408
9 C4 45 -9.267
9 C4 46 -3.896
9 C4 47 -7.802
9 C4 48 -4.873
9 C4 49 -4.384
9 C4 50 -5.849
9 C4 51 -5.361
9 C4 52 -2.920
9 C4 53 -3.896
9 C4 54 -1.455
9 C4 55 -3.408
9 C4 56 -2.431
9 C4 57 -2.920
9 C4 58 -8.779
9 C4 59 -7.802
9 C4 60 -4.873
9 C4 61 -0.478
9 C4 62 -1.943
9 C4 63 -4.384
9 C4 64 -1.943
9 C4 65 -2.431
9 C4 66 -1.943
9 C4 67 -1.943
9 C4 68 -4.384
9 C4 69 -2.920
9 C4 70 -4.384
9 C4 71 -7.314
9 C4 72 -0.478
9 C4 73 -2.431
9 C4 74 -2.431
9 C4 75 -3.408
9 C4 76 -4.873
9 C4 77 -2.431
9 C4 78 -3.896
9 C4 79 -4.384
9 C4 80 -4.873
9 C4 81 -2.920
9 C4 82 -3.896
9 C4 83 -5.849
9 C4 84 -9.267
9 C4 85 -5.849
9 C4 86 -5.361
9 C4 87 -4.873
9 C4 88 -4.384
9 C4 89 -7.802
9 C4 90 -7.802
9 C4 91 -1.943
9 C4 92 -2.431
9 C4 93 -5.361
9 C4 94 -9.267
9 C4 95 -5.849
9 C4 96 -6.826
9 C4 97 -9.267
9 C4 98 -3.408
9 C4 99 -6.337
9 C4 100 -5.361
9 C4 101 -3.896
9 C4 102 -5.849
9 C4 103 -2.431
9 C4 104 0.010
9 C4 105 -6.826
9 C4 106 -3.896
9 C4 107 -7.314
9 C4 108 -1.943
9 C4 109 -2.920
9 C4 110 -5.361
9 C4 111 -1.455
9 C4 112 -1.455
9 C4 113 2.452
9 C4 114 -1.943
9 C4 115 -3.896
9 C4 116 -2.431
9 C4 117 -2.431
9 C4 118 -4.384
9 C4 119 0.498
9 C4 120 -7.314
9 C4 121 -3.896
9 C4 122 -5.361
9 C4 123 -6.337
9 C4 124 -5.361
9 C4 125 -7.802
9 C4 126 -8.779
9 C4 127 -4.384
9 C4 128 -5.849
9 C4 129 0.010
9 C4 130 -4.384
9 C4 131 -8.291
9 C4 132 -7.802
9 C4 133 -7.314
9 C4 134 -3.896
9 C4 135 -5.849
9 C4 136 -10.244
9 C4 137 -9.755
9 C4 138 -10.244
9 C4 139 -5.361
9 C4 140 -6.337
9 C4 141 -12.685
9 C4 142 -7.802
9 C4 143 -7.314
9 C4 144 -12.685
9 C4 145 -9.755
9 C4 146 -6.337
9 C4 147 -5.849
9 C4 148 -4.384
9 C4 149 -7.314
9 C4 150 -2.920
9 C4 151 -3.408
9 C4 152 -6.337
9 C4 153 -6.826
9 C4 154 -6.826
9 C4 155 -2.431
9 C4 156 -5.361
9 C4 157 -7.314
9 C4 158 -7.802
9 C4 159 -8.291
9 C4 160 -6.337
9 C4 161 -8.291
9 C4 162 -8.779
9 C4 163 -6.337
9 C4 164 -7.314
9 C4 165 -6.826
9 C4 166 -6.337
9 C4 167 -8.291
9 C4 168 -4.873
9 C4 169 -5.849
9 C4 170 -10.732
9 C4 171 -3.408
9 C4 172 -4.873
9 C4 173 -3.896
9 C4 174 -3.896
9 C4 175 -5.361
9 C4 176 -0.966
9 C4 177 1.475
9 C4 178 -2.920
9 C4 179 -1.943
9 C4 180 -1.943
9 C4 181 -1.455
9 C4 182 -3.408
9 C4 183 -3.408
9 C4 184 -6.337
9 C4 185 -4.873
9 C4 186 -1.943
9 C4 187 -3.896
9 C4 188 -5.361
9 C4 189 -2.431
9 C4 190 -5.849
9 C4 191 -8.779
9 C4 192 -5.361
9 C4 193 -7.314
9 C4 194 -5.849
9 C4 195 -4.873
9 C4 196 -5.849
9 C4 197 -3.896
9 C4 198 -4.384
9 C4 199 -3.408
9 C4 200 -2.431
9 C4 201 -4.384
9 C4 202 0.498
9 C4 203 2.940
9 C4 204 -1.943
9 C4 205 -4.384
9 C4 206 -2.920
9 C4 207 -2.920
9 C4 208 -2.920
9 C4 209 -5.849
9 C4 210 -1.943
9 C4 211 -2.431
9 C4 212 -0.966
9 C4 213 -1.455
9 C4 214 -4.384
9 C4 215 -3.408
9 C4 216 -2.431
9 C4 217 -6.337
9 C4 218 -3.408
9 C4 219 -6.826
9 C4 220 -4.873
9 C4 221 -6.337
9 C4 222 -7.314
9 C4 223 -6.337
9 C4 224 -6.826
9 C4 225 -8.291
9 C4 226 -6.826
9 C4 227 -3.408
9 C4 228 -3.896
9 C4 229 -4.384
9 C4 230 -5.361
9 C4 231 -4.873
9 C4 232 -7.802
9 C4 233 -3.896
9 C4 234 -2.920
9 C4 235 -7.314
9 C4 236 -5.849
9 C4 237 -7.314
9 C4 238 -7.802
9 C4 239 -10.244
9 C4 240 -10.732
9 C4 241 -8.779
9 C4 242 -9.267
9 C4 243 -12.197
9 C4 244 -4.873
9 C4 245 -6.337
9 C4 246 -6.826
9 C4 247 -6.826
9 C4 248 -7.802
9 C4 249 -5.361
9 C4 250 -2.920
9 C4 251 -5.361
9 C4 252 -3.896
9 C4 253 -2.920
9 C4 254 -1.455
9 C4 255 -3.408
9 CP5 0 -6.877
9 CP5 1 0.936
9 CP5 2 5.330
9 CP5 3 4.354
9 CP5 4 7.284
9 CP5 5 11.678
9 CP5 6 -4.435
9 CP5 7 3.377
9 CP5 8 0.936
9 CP5 9 0.936
9 CP5 10 -1.506
9 CP5 11 -2.970
9 CP5 12 -1.017
9 CP5 13 -4.924
9 CP5 14 2.889
9 CP5 15 -3.459
9 CP5 16 -7.365
9 CP5 17 -7.365
9 CP5 18 -2.482
9 CP5 19 1.424
9 CP5 20 -3.947
9 CP5 21 -5.900
9 CP5 22 -4.435
9 CP5 23 -6.388
9 CP5 24 -1.994
9 CP5 25 -8.341
9 CP5 26 -13.224
9 CP5 27 -7.365
9 CP5 28 -5.412
9 CP5 29 -6.877
9 CP5 30 -1.994
9 CP5 31 3.866
9 CP5 32 -3.947
9 CP5 33 -5.412
9 CP5 34 -11.271
9 CP5 35 -9.318
9 CP5 36 -12.248
9 CP5 37 -14.689
9 CP5 38 -10.783
9 CP5 39 -13.224
9 CP5 40 -4.435
9 CP5 41 -3.947
9 CP5 42 -14.689
9 CP5 43 -10.295
9 CP5 44 -3.947
9 CP5 45 -9.806
9 CP5 46 -5.900
9 CP5 47 -8.830
9 CP5 48 -1.506
9 CP5 49 -8.341
9 CP5 50 -9.806
9 CP5 51 -1.994
9 CP5 52 -8.830
9 CP5 53 -10.295
9 CP5 54 -8.830
9 CP5 55 -6.388
9 CP5 56 -5.412
9 CP5 57 0.448
9 CP5 58 -5.900
9 CP5 59 -4.924
9 CP5 60 -8.341
9 CP5 61 -1.994
9 CP5 62 -3.459
9 CP5 63 -7.365
9 CP5 64 -4.435
9 CP5 65 -1.506
9 CP5 66 3.866
9 CP5 67 -6.388
9 CP5 68 -12.736
9 CP5 69 -7.365
9 CP5 70 -4.435
9 CP5 71 -21.037
9 CP5 72 -12.248
9 CP5 73 -18.595
9 CP5 74 -10.295
9 CP5 75 -9.318
9 CP5 76 -10.295
9 CP5 77 -14.689
9 CP5 78 -5.900
9 CP5 79 -14.689
9 CP5 80 -13.713
9 CP5 81 -14.689
9 CP5 82 -6.388
9 CP5 83 -8.341
9 CP5 84 -9.318
9 CP5 85 -10.783
9 CP5 86 -14.201
9 CP5 87 -2.970
9 CP5 88 -10.295
9 CP5 89 -14.201
9 CP5 90 -7.853
9 CP5 91 -10.783
9 CP5 92 -11.271
9 CP5 93 -14.689
9 CP5 94 -14.201
9 CP5 95 -7.365
9 CP5 96 -9.806
9 CP5 97 -17.619
9 CP5 98 -16.154
9 CP5 99 -18.107
9 CP5 100 -18.107
9 CP5 101 -8.830
9 CP5 102 -8.341
9 CP5 103 -12.248
9 CP5 104 -6.877
9 CP5 105 -16.642
9 CP5 106 -14.201
9 CP5 107 -16.154
9 CP5 108 -11.271
9 CP5 109 -16.642
9 CP5 110 -16.154
9 CP5 111 -16.154
9 CP5 112 -11.271
9 CP5 113 -2.970
9 CP5 114 -6.877
9 CP5 115 -8.830
9 CP5 116 -8.341
9 CP5 117 -12.248
9 CP5 118 -12.736
9 CP5 119 -13.224
9 CP5 120 -19.572
9 CP5 121 -13.713
9 CP5 122 -6.877
9 CP5 123 -9.318
9 CP5 124 -9.318
9 CP5 125 -15.177
9 CP5 126 -13.224
9 CP5 127 -15.666
9 CP5 128 -14.689
9 CP5 129 -12.736
9 CP5 130 -5.900
9 CP5 131 -15.177
9 CP5 132 -11.759
9 CP5 133 -10.783
9 CP5 134 -5.412
9 CP5 135 -13.224
9 CP5 136 -14.201
9 CP5 137 -13.224
9 CP5 138 -10.295
9 CP5 139 -8.830
9 CP5 140 -14.201
9 CP5 141 -13.224
9 CP5 142 -9.318
9 CP5 143 -8.830
9 CP5 144 -23.478
9 CP5 145 -3.459
9 CP5 146 -17.131
9 CP5 147 -14.689
9 CP5 148 -12.248
9 CP5 149 -11.759
9 CP5 150 -9.806
9 CP5 151 -9.318
9 CP5 152 -9.806
9 CP5 153 -9.806
9 CP5 154 -9.806
9 CP5 155 -9.318
9 CP5 156 -7.853
9 CP5 157 -12.248
9 CP5 158 -13.713
9 CP5 159 -6.877
9 CP5 160 -3.947
9 CP5 161 -6.877
9 CP5 162 -9.806
9 CP5 163 -8.341
9 CP5 164 -12.736
9 CP5 165 -5.412
9 CP5 166 0.936
9 CP5 167 -9.806
9 CP5 168 -3.947
9 CP5 169 -0.529
9 CP5 170 -18.595
9 CP5 171 -5.900
9 CP5 172 -10.783
9 CP5 173 -10.783
9 CP5 174 -14.201
9 CP5 175 -12.736
9 CP5 176 -10.295
9 CP5 177 -4.924
9 CP5 178 -15.177
9 CP5 179 -12.736
9 CP5 180 -11.759
9 CP5 181 -10.783
9 CP5 182 -14.201
9 CP5 183 -15.666
9 CP5 184 -9.318
9 CP5 185 -8.830
9 CP5 186 -3.459
9 CP5 187 -13.224
9 CP5 188 -14.689
9 CP5 189 -14.689
9 CP5 190 -9.806
9 CP5 191 -10.295
9 CP5 192 -11.271
9 CP5 193 -13.224
9 CP5 194 -9.318
9 CP5 195 -9.806
9 CP5 196 -9.318
9 CP5 197 -10.783
9 CP5 198 -17.619
9 CP5 199 -16.154
9 CP5 200 -16.642
9 CP5 201 -18.595
9 CP5 202 -16.642
9 CP5 203 -2.970
9 CP5 204 -21.525
9 CP5 205 -15.666
9 CP5 206 -13.224
9 CP5 207 -10.783
9 CP5 208 -11.759
9 CP5 209 -17.131
9 CP5 210 -14.689
9 CP5 211 -16.642
9 CP5 212 -11.271
9 CP5 213 -10.295
9 CP5 214 -15.666
9 CP5 215 -15.666
9 CP5 216 -17.619
9 CP5 217 -25.431
9 CP5 218 -12.248
9 CP5 219 -20.549
9 CP5 220 -15.666
9 CP5 221 -15.666
9 CP5 222 -16.642
9 CP5 223 -9.318
9 CP5 224 -9.806
9 CP5 225 -17.619
9 CP5 226 -14.201
9 CP5 227 -12.736
9 CP5 228 -9.806
9 CP5 229 -13.224
9 CP5 230 -17.619
9 CP5 231 -19.084
9 CP5 232 -13.713
9 CP5 233 -11.759
9 CP5 234 -17.131
9 CP5 235 -19.572
9 CP5 236 -18.595
9 CP5 237 -13.713
9 CP5 238 -7.853
9 CP5 239 -12.736
9 CP5 240 -14.689
9 CP5 241 -13.224
9 CP5 242 -17.131
9 CP5 243 -34.709
9 CP5 244 -17.619
9 CP5 245 -24.943
9 CP5 246 -16.154
9 CP5 247 -12.248
9 CP5 248 -15.666
9 CP5 249 -9.318
9 CP5 250 -9.806
9 CP5 251 -17.131
9 CP5 252 -18.595
9 CP5 253 -15.666
9 CP5 254 -9.318
9 CP5 255 -15.177
9 CP6 0 4.100
9 CP6 1 -3.713
9 CP6 2 -6.643
9 CP6 3 -2.248
9 CP6 4 3.123
9 CP6 5 -3.225
9 CP6 6 2.635
9 CP6 7 -0.783
9 CP6 8 3.611
9 CP6 9 1.658
9 CP6 10 2.146
9 CP6 11 0.193
9 CP6 12 -4.201
9 CP6 13 -7.131
9 CP6 14 -5.178
9 CP6 15 1.170
9 CP6 16 -6.643
9 CP6 17 -2.736
9 CP6 18 -3.225
9 CP6 19 -2.248
9 CP6 20 0.682
9 CP6 21 -3.713
9 CP6 22 -10.061
9 CP6 23 -4.690
9 CP6 24 -12.014
9 CP6 25 -7.131
9 CP6 26 -7.131
9 CP6 27 -6.643
9 CP6 28 -7.619
9 CP6 29 -9.084
9 CP6 30 2.635
9 CP6 31 -8.108
9 CP6 32 -4.201
9 CP6 33 -5.666
9 CP6 34 -3.225
9 CP6 35 -8.108
9 CP6 36 -10.061
9 CP6 37 -9.084
9 CP6 38 -8.596
9 CP6 39 -10.549
9 CP6 40 -15.920
9 CP6 41 -21.779
9 CP6 42 -12.014
9 CP6 43 -8.596
9 CP6 44 -6.643
9 CP6 45 -7.619
9 CP6 46 -7.619
9 CP6 47 -9.572
9 CP6 48 -10.061
9 CP6 49 -10.549
9 CP6 50 -20.315
9 CP6 51 -11.037
9 CP6 52 -7.131
9 CP6 53 -9.572
9 CP6 54 -5.178
9 CP6 55 -7.619
9 CP6 56 -7.131
9 CP6 57 -12.014
9 CP6 58 -17.385
9 CP6 59 -19.338
9 CP6 60 -15.432
9 CP6 61 -1.760
9 CP6 62 -5.178
9 CP6 63 -7.619
9 CP6 64 -5.666
9 CP6 65 -4.201
9 CP6 66 -7.131
9 CP6 67 -4.690
9 CP6 68 -6.643
9 CP6 69 -12.014
9 CP6 70 -13.967
9 CP6 71 -4.201
9 CP6 72 -10.061
9 CP6 73 -7.131
9 CP6 74 -9.572
9 CP6 75 -5.666
9 CP6 76 -12.502
9 CP6 77 -13.967
9 CP6 78 -21.291
9 CP6 79 -12.990
9 CP6 80 -13.967
9 CP6 81 -11.037
9 CP6 82 -16.897
9 CP6 83 -12.990
9 CP6 84 -21.779
9 CP6 85 -15.432
9 CP6 86 -15.920
9 CP6 87 -18.361
9 CP6 88 -12.990
9 CP6 89 -11.037
9 CP6 90 -14.943
9 CP6 91 -6.643
9 CP6 92 -12.014
9 CP6 93 -11.525
9 CP6 94 -17.873
9 CP6 95 -8.108
9 CP6 96 -14.943
9 CP6 97 -11.525
9 CP6 98 -9.084
9 CP6 99 -11.037
9 CP6 100 -16.897
9 CP6 101 -12.014
9 CP6 102 -12.990
9 CP6 103 -8.108
9 CP6 104 -25.686
9 CP6 105 -20.803
9 CP6 106 -16.897
9 CP6 107 -16.408
9 CP6 108 -9.084
9 CP6 109 -9.084
9 CP6 110 -14.455
9 CP6 111 -12.990
9 CP6 112 -5.666
9 CP6 113 -10.061
9 CP6 114 -8.596
9 CP6 115 -9.084
9 CP6 116 -6.154
9 CP6 117 -8.108
9 CP6 118 -5.666
9 CP6 119 -2.736
9 CP6 120 -19.826
9 CP6 121 -15.432
9 CP6 122 -14.943
9 CP6 123 -18.361
9 CP6 124 -15.920
9 CP6 125 -14.943
9 CP6 126 -20.315
9 CP6 127 -13.967
9 CP6 128 -17.385
9 CP6 129 -13.479
9 CP6 130 -21.291
9 CP6 131 -23.733
9 CP6 132 -14.943
9 CP6 133 -15.432
9 CP6 134 -13.967
9 CP6 135 -17.873
9 CP6 136 -21.779
9 CP6 137 -20.803
9 CP6 138 -19.338
9 CP6 139 -15.920
9 CP6 140 -11.037
9 CP6 141 -27.150
9 CP6 142 -15.432
9 CP6 143 -11.525
9 CP6 144 -10.549
9 CP6 145 -20.315
9 CP6 146 -6.643
9 CP6 147 -16.897
9 CP6 148 -14.455
9 CP6 149 -14.943
9 CP6 150 -12.014
9 CP6 151 -20.315
9 CP6 152 -14.943
9 CP6 153 -12.990
9 CP6 154 -13.967
9 CP6 155 -9.572
9 CP6 156 -8.596
9 CP6 157 -12.502
9 CP6 158 -16.897
9 CP6 159 -13.967
9 CP6 160 -12.990
9 CP6 161 -17.873
9 CP6 162 -17.873
9 CP6 163 -10.061
9 CP6 164 -9.572
9 CP6 165 -11.037
9 CP6 166 -14.455
