trial channel time voltage
99 C4 83 -4.812
99 C4 84 -6.765
99 C4 85 -4.323
99 C4 86 -2.858
99 C4 87 -1.882
99 C4 88 -5.300
99 C4 89 -3.835
99 C4 90 -4.812
99 C4 91 -1.394
99 C4 92 0.071
99 C4 93 -3.347
99 C4 94 -0.417
99 C4 95 -1.394
99 C4 96 1.048
99 C4 97 -1.882
99 C4 98 0.071
99 C4 99 -0.905
99 C4 100 0.071
99 C4 101 -3.347
99 C4 102 -2.370
99 C4 103 -2.858
99 C4 104 -0.417
99 C4 105 -0.905
99 C4 106 -0.905
99 C4 107 0.559
99 C4 108 -0.417
99 C4 109 -1.394
99 C4 110 -0.905
99 C4 111 -1.882
99 C4 112 -1.394
99 C4 113 3.977
99 C4 114 -0.905
99 C4 115 0.071
99 C4 116 0.559
99 C4 117 3.977
99 C4 118 -3.835
99 C4 119 -5.300
99 C4 120 -1.394
99 C4 121 -1.882
99 C4 122 -0.905
99 C4 123 0.071
99 C4 124 -4.323
99 C4 125 -1.394
99 C4 126 -2.858
99 C4 127 -9.694
99 C4 128 -3.835
99 C4 129 -6.765
99 C4 130 -2.858
99 C4 131 -1.394
99 C4 132 1.048
99 C4 133 1.048
99 C4 134 0.071
99 C4 135 -2.370
99 C4 136 -0.905
99 C4 137 -2.858
99 C4 138 -0.905
99 C4 139 -3.835
99 C4 140 -6.276
99 C4 141 -5.300
99 C4 142 -3.835
99 C4 143 0.559
99 C4 144 0.071
99 C4 145 -2.858
99 C4 146 -1.882
99 C4 147 -1.882
99 C4 148 -1.882
99 C4 149 -2.858
99 C4 150 -8.718
99 C4 151 -6.765
99 C4 152 -9.694
99 C4 153 -12.136
99 C4 154 -1.394
99 C4 155 -5.788
99 C4 156 -5.788
99 C4 157 -0.905
99 C4 158 -3.347
99 C4 159 -1.394
99 C4 160 -0.905
99 C4 161 -2.370
99 C4 162 -3.835
99 C4 163 -3.835
99 C4 164 -0.905
99 C4 165 -3.347
99 C4 166 -3.347
99 C4 167 0.559
99 C4 168 -2.370
99 C4 169 0.559
99 C4 170 -2.370
99 C4 171 -2.858
99 C4 172 -2.370
99 C4 173 -0.905
99 C4 174 -6.765
99 C4 175 -2.858
99 C4 176 -7.741
99 C4 177 -4.812
99 C4 178 -4.812
99 C4 179 -9.206
99 C4 180 -4.812
99 C4 181 -4.812
99 C4 182 -5.300
99 C4 183 -2.370
99 C4 184 0.071
99 C4 185 -0.905
99 C4 186 1.048
99 C4 187 -4.812
99 C4 188 -3.835
99 C4 189 -3.835
99 C4 190 0.559
99 C4 191 -0.417
99 C4 192 -1.882
99 C4 193 2.024
99 C4 194 1.048
99 C4 195 2.513
99 C4 196 0.559
99 C4 197 -2.858
99 C4 198 -1.394
99 C4 199 -1.882
99 C4 200 -0.905
99 C4 201 1.536
99 C4 202 -1.394
99 C4 203 -1.882
99 C4 204 -0.417
99 C4 205 -7.253
99 C4 206 0.071
99 C4 207 -2.370
99 C4 208 -2.858
99 C4 209 -3.835
99 C4 210 -1.394
99 C4 211 0.559
99 C4 212 1.536
99 C4 213 -4.323
99 C4 214 -1.882
99 C4 215 -4.323
99 C4 216 -1.882
99 C4 217 -2.370
99 C4 218 -7.253
99 C4 219 -6.765
99 C4 220 -5.788
99 C4 221 0.071
99 C4 222 -3.347
99 C4 223 -4.323
99 C4 224 -1.882
99 C4 225 1.048
99 C4 226 -1.882
99 C4 227 1.048
99 C4 228 -1.882
99 C4 229 -1.882
99 C4 230 0.071
99 C4 231 -0.417
99 C4 232 2.513
99 C4 233 -2.858
99 C4 234 -2.370
99 C4 235 -3.347
99 C4 236 -7.253
99 C4 237 -2.858
99 C4 238 -1.394
99 C4 239 -7.741
99 C4 240 -5.300
99 C4 241 -4.812
99 C4 242 -3.835
99 C4 243 -3.835
99 C4 244 -5.300
99 C4 245 -4.812
99 C4 246 -5.300
99 C4 247 -2.858
99 C4 248 -1.394
99 C4 249 -8.230
99 C4 250 -5.300
99 C4 251 -3.835
99 C4 252 -2.370
99 C4 253 -0.417
99 C4 254 -2.370
99 C4 255 -0.417
99 CP5 0 10.935
99 CP5 1 6.541
99 CP5 2 -2.736
99 CP5 3 8.982
99 CP5 4 6.541
99 CP5 5 2.146
99 CP5 6 -0.783
99 CP5 7 3.611
99 CP5 8 -1.760
99 CP5 9 7.029
99 CP5 10 1.658
99 CP5 11 -1.760
99 CP5 12 -7.619
99 CP5 13 -2.248
99 CP5 14 -2.736
99 CP5 15 -11.525
99 CP5 16 -12.014
99 CP5 17 -8.596
99 CP5 18 -2.736
99 CP5 19 -3.713
99 CP5 20 -7.619
99 CP5 21 -0.783
99 CP5 22 3.611
99 CP5 23 6.053
99 CP5 24 3.123
99 CP5 25 2.146
99 CP5 26 8.006
99 CP5 27 4.100
99 CP5 28 -8.596
99 CP5 29 5.076
99 CP5 30 4.588
99 CP5 31 1.658
99 CP5 32 2.146
99 CP5 33 -2.736
99 CP5 34 -0.783
99 CP5 35 0.193
99 CP5 36 -9.084
99 CP5 37 -0.783
99 CP5 38 -4.201
99 CP5 39 -0.295
99 CP5 40 -3.225
99 CP5 41 -11.037
99 CP5 42 -10.061
99 CP5 43 -6.643
99 CP5 44 -8.108
99 CP5 45 -10.549
99 CP5 46 -14.943
99 CP5 47 -11.037
99 CP5 48 -8.108
99 CP5 49 -1.760
99 CP5 50 -5.178
99 CP5 51 -5.666
99 CP5 52 -8.596
99 CP5 53 -4.690
99 CP5 54 -20.803
99 CP5 55 -10.061
99 CP5 56 -11.525
99 CP5 57 -4.690
99 CP5 58 -7.131
99 CP5 59 -4.201
99 CP5 60 -1.272
99 CP5 61 6.053
99 CP5 62 -5.178
99 CP5 63 -4.201
99 CP5 64 -0.783
99 CP5 65 -1.272
99 CP5 66 -1.760
99 CP5 67 -7.619
99 CP5 68 -5.666
99 CP5 69 -1.272
99 CP5 70 0.193
99 CP5 71 -5.666
99 CP5 72 -7.619
99 CP5 73 0.193
99 CP5 74 -9.084
99 CP5 75 -6.643
99 CP5 76 -1.760
99 CP5 77 -6.154
99 CP5 78 -0.783
99 CP5 79 -7.619
99 CP5 80 -9.572
99 CP5 81 -4.690
99 CP5 82 -6.154
99 CP5 83 2.146
99 CP5 84 4.100
99 CP5 85 1.658
99 CP5 86 4.588
99 CP5 87 10.447
99 CP5 88 -4.690
99 CP5 89 -5.178
99 CP5 90 -0.783
99 CP5 91 -0.295
99 CP5 92 -4.690
99 CP5 93 -1.272
99 CP5 94 -2.736
99 CP5 95 -0.295
99 CP5 96 4.588
99 CP5 97 2.146
99 CP5 98 -7.619
99 CP5 99 0.193
99 CP5 100 -3.225
99 CP5 101 -5.178
99 CP5 102 1.658
99 CP5 103 -0.783
99 CP5 104 -9.084
99 CP5 105 -7.619
99 CP5 106 -4.201
99 CP5 107 -0.295
99 CP5 108 -6.154
99 CP5 109 -4.690
99 CP5 110 -5.178
99 CP5 111 -4.201
99 CP5 112 0.193
99 CP5 113 2.146
99 CP5 114 -6.154
99 CP5 115 -5.178
99 CP5 116 -6.643
99 CP5 117 -2.248
99 CP5 118 -0.783
99 CP5 119 -4.201
99 CP5 120 -3.225
99 CP5 121 -6.154
99 CP5 122 -5.178
99 CP5 123 -3.225
99 CP5 124 -3.713
99 CP5 125 -8.596
99 CP5 126 -7.131
99 CP5 127 -9.572
99 CP5 128 -4.690
99 CP5 129 -8.108
99 CP5 130 -5.666
99 CP5 131 -5.178
99 CP5 132 -6.154
99 CP5 133 -2.248
99 CP5 134 -2.248
99 CP5 135 -5.666
99 CP5 136 -7.619
99 CP5 137 0.193
99 CP5 138 5.076
99 CP5 139 1.170
99 CP5 140 -0.295
99 CP5 141 0.193
99 CP5 142 0.682
99 CP5 143 -1.272
99 CP5 144 -5.178
99 CP5 145 -8.108
99 CP5 146 -9.084
99 CP5 147 -11.037
99 CP5 148 -6.643
99 CP5 149 -8.108
99 CP5 150 -9.084
99 CP5 151 -7.619
99 CP5 152 -5.178
99 CP5 153 -14.943
99 CP5 154 -6.154
99 CP5 155 -10.549
99 CP5 156 -9.572
99 CP5 157 -11.525
99 CP5 158 -7.131
99 CP5 159 -2.736
99 CP5 160 3.123
99 CP5 161 -8.596
99 CP5 162 -5.178
99 CP5 163 -3.225
99 CP5 164 -4.201
99 CP5 165 0.193
99 CP5 166 -3.225
99 CP5 167 -7.131
99 CP5 168 -0.783
99 CP5 169 -0.295
99 CP5 170 -3.713
99 CP5 171 -5.178
99 CP5 172 -5.666
99 CP5 173 -10.549
99 CP5 174 2.635
99 CP5 175 -2.248
99 CP5 176 -4.201
99 CP5 177 -8.108
99 CP5 178 -8.596
99 CP5 179 -24.709
99 CP5 180 -12.014
99 CP5 181 -12.502
99 CP5 182 -10.549
99 CP5 183 -9.084
99 CP5 184 -13.967
99 CP5 185 -14.943
99 CP5 186 -5.178
99 CP5 187 -10.061
99 CP5 188 -8.596
99 CP5 189 -6.154
99 CP5 190 -7.131
99 CP5 191 -3.713
99 CP5 192 -5.178
99 CP5 193 -4.690
99 CP5 194 -0.295
99 CP5 195 2.635
99 CP5 196 -4.690
99 CP5 197 -7.619
99 CP5 198 -7.619
99 CP5 199 -4.690
99 CP5 200 -3.225
99 CP5 201 -9.084
99 CP5 202 -12.502
99 CP5 203 -8.596
99 CP5 204 -9.572
99 CP5 205 -16.408
99 CP5 206 -5.178
99 CP5 207 -15.432
99 CP5 208 -4.201
99 CP5 209 -0.783
99 CP5 210 -3.713
99 CP5 211 1.658
99 CP5 212 9.471
99 CP5 213 -4.690
99 CP5 214 -7.619
99 CP5 215 -5.178
99 CP5 216 -8.108
99 CP5 217 -7.619
99 CP5 218 5.076
99 CP5 219 4.588
99 CP5 220 5.076
99 CP5 221 5.076
99 CP5 222 0.193
99 CP5 223 -2.248
99 CP5 224 2.146
99 CP5 225 -4.201
99 CP5 226 -3.713
99 CP5 227 -3.713
99 CP5 228 -12.502
99 CP5 229 -7.619
99 CP5 230 -7.619
99 CP5 231 -10.061
99 CP5 232 1.170
99 CP5 233 -5.178
99 CP5 234 -4.690
99 CP5 235 -4.690
99 CP5 236 -3.713
99 CP5 237 -4.690
99 CP5 238 -4.690
99 CP5 239 -12.014
99 CP5 240 -10.061
99 CP5 241 -9.572
99 CP5 242 -1.272
99 CP5 243 -5.666
99 CP5 244 -9.084
99 CP5 245 -3.713
99 CP5 246 -3.713
99 CP5 247 0.682
99 CP5 248 -1.272
99 CP5 249 -6.643
99 CP5 250 -13.479
99 CP5 251 -8.596
99 CP5 252 -7.131
99 CP5 253 -2.736
99 CP5 254 -12.502
99 CP5 255 -6.643
99 CP6 0 7.467
99 CP6 1 13.814
99 CP6 2 20.162
99 CP6 3 6.978
99 CP6 4 8.931
99 CP6 5 9.908
99 CP6 6 4.049
99 CP6 7 1.119
99 CP6 8 6.490
99 CP6 9 7.955
99 CP6 10 3.560
99 CP6 11 2.096
99 CP6 12 4.537
99 CP6 13 7.955
99 CP6 14 4.049
99 CP6 15 0.631
99 CP6 16 1.119
99 CP6 17 -2.299
99 CP6 18 -5.717
99 CP6 19 2.096
99 CP6 20 0.631
99 CP6 21 0.142
99 CP6 22 0.142
99 CP6 23 -1.322
99 CP6 24 5.514
99 CP6 25 6.002
99 CP6 26 9.420
99 CP6 27 6.002
99 CP6 28 13.814
99 CP6 29 7.955
99 CP6 30 5.514
99 CP6 31 0.142
99 CP6 32 1.119
99 CP6 33 5.514
99 CP6 34 1.119
99 CP6 35 -3.276
99 CP6 36 -0.346
99 CP6 37 -6.205
99 CP6 38 -6.694
99 CP6 39 -6.694
99 CP6 40 -11.576
99 CP6 41 -12.553
99 CP6 42 -9.135
99 CP6 43 -9.623
99 CP6 44 -15.971
99 CP6 45 -13.041
99 CP6 46 -13.041
99 CP6 47 -8.647
99 CP6 48 -8.158
99 CP6 49 -15.971
99 CP6 50 -11.088
99 CP6 51 -12.553
99 CP6 52 -8.158
99 CP6 53 -8.158
99 CP6 54 -3.276
99 CP6 55 -7.182
99 CP6 56 -4.252
99 CP6 57 -0.834
99 CP6 58 1.607
99 CP6 59 -0.346
99 CP6 60 -0.346
99 CP6 61 -14.018
99 CP6 62 -11.088
99 CP6 63 -6.694
99 CP6 64 -7.182
99 CP6 65 -10.600
99 CP6 66 -5.717
99 CP6 67 -7.670
99 CP6 68 -14.994
99 CP6 69 -15.971
99 CP6 70 -14.018
99 CP6 71 -12.065
99 CP6 72 -13.041
99 CP6 73 -13.041
99 CP6 74 -9.623
99 CP6 75 -11.576
99 CP6 76 -6.205
99 CP6 77 -13.041
99 CP6 78 -11.088
99 CP6 79 -8.647
99 CP6 80 -6.694
99 CP6 81 -11.576
99 CP6 82 -8.158
99 CP6 83 -4.740
99 CP6 84 -9.135
99 CP6 85 -5.229
99 CP6 86 -4.252
99 CP6 87 -16.459
99 CP6 88 -9.135
99 CP6 89 -6.694
99 CP6 90 -7.182
99 CP6 91 -6.205
99 CP6 92 -2.299
99 CP6 93 -5.717
99 CP6 94 -5.229
99 CP6 95 -10.600
99 CP6 96 -11.576
99 CP6 97 -0.834
99 CP6 98 1.607
99 CP6 99 -0.346
99 CP6 100 -2.299
99 CP6 101 -2.299
99 CP6 102 -3.276
99 CP6 103 -2.787
99 CP6 104 -1.811
99 CP6 105 -2.787
99 CP6 106 -2.787
99 CP6 107 -3.276
99 CP6 108 -0.346
99 CP6 109 -8.647
99 CP6 110 -3.276
99 CP6 111 -1.811
99 CP6 112 -9.623
99 CP6 113 -10.600
99 CP6 114 -7.182
99 CP6 115 -2.299
99 CP6 116 -3.276
99 CP6 117 -1.811
99 CP6 118 -6.205
99 CP6 119 -8.647
99 CP6 120 -3.276
99 CP6 121 -5.229
99 CP6 122 -11.088
99 CP6 123 -4.740
99 CP6 124 -9.623
99 CP6 125 -9.135
99 CP6 126 -13.041
99 CP6 127 -9.623
99 CP6 128 -8.158
99 CP6 129 -8.158
99 CP6 130 -6.694
99 CP6 131 -7.182
99 CP6 132 -4.252
99 CP6 133 0.631
99 CP6 134 -2.299
99 CP6 135 -5.229
99 CP6 136 -7.182
99 CP6 137 -4.252
99 CP6 138 -4.252
99 CP6 139 -17.924
99 CP6 140 -11.576
99 CP6 141 -7.670
99 CP6 142 -0.346
99 CP6 143 0.631
99 CP6 144 2.584
99 CP6 145 -2.299
99 CP6 146 -8.158
99 CP6 147 -10.111
99 CP6 148 -10.600
99 CP6 149 -8.647
99 CP6 150 -12.553
99 CP6 151 -10.111
99 CP6 152 -15.483
99 CP6 153 -6.205
99 CP6 154 -7.182
99 CP6 155 -15.483
99 CP6 156 -14.018
99 CP6 157 -2.787
99 CP6 158 -8.158
99 CP6 159 -6.205
99 CP6 160 -10.111
99 CP6 161 -3.764
99 CP6 162 -6.694
99 CP6 163 -10.600
99 CP6 164 -4.740
99 CP6 165 -5.717
99 CP6 166 -4.252
99 CP6 167 -3.764
99 CP6 168 -4.252
99 CP6 169 -4.252
99 CP6 170 -2.787
99 CP6 171 2.584
99 CP6 172 -8.647
99 CP6 173 -12.553
99 CP6 174 -9.135
99 CP6 175 -5.717
99 CP6 176 -12.553
99 CP6 177 -12.553
99 CP6 178 -10.600
99 CP6 179 -1.322
99 CP6 180 -10.600
99 CP6 181 -7.182
99 CP6 182 -13.041
99 CP6 183 -11.088
99 CP6 184 -7.182
99 CP6 185 -10.600
99 CP6 186 -6.205
99 CP6 187 -9.623
99 CP6 188 -10.111
99 CP6 189 -14.018
99 CP6 190 -6.205
99 CP6 191 -2.787
99 CP6 192 -4.252
99 CP6 193 1.119
99 CP6 194 0.142
99 CP6 195 -7.182
99 CP6 196 -1.322
99 CP6 197 0.631
99 CP6 198 0.142
99 CP6 199 -4.740
99 CP6 200 -8.647
99 CP6 201 -2.299
99 CP6 202 -8.647
99 CP6 203 -11.088
99 CP6 204 -4.740
99 CP6 205 6.002
99 CP6 206 -3.764
99 CP6 207 -3.276
99 CP6 208 -5.229
99 CP6 209 -9.623
99 CP6 210 -5.229
99 CP6 211 -4.252
99 CP6 212 -14.994
99 CP6 213 -13.529
99 CP6 214 -8.647
99 CP6 215 -13.041
99 CP6 216 -8.647
99 CP6 217 -2.299
99 CP6 218 -10.600
99 CP6 219 -10.600
99 CP6 220 -8.158
99 CP6 221 -8.647
99 CP6 222 -4.252
99 CP6 223 -6.205
99 CP6 224 -0.834
99 CP6 225 3.560
99 CP6 226 -6.694
99 CP6 227 -4.740
99 CP6 228 -3.276
99 CP6 229 -9.135
99 CP6 230 0.142
99 CP6 231 5.514
99 CP6 232 6.978
99 CP6 233 -3.276
99 CP6 234 -9.135
99 CP6 235 -5.717
99 CP6 236 -13.041
99 CP6 237 -23.783
99 CP6 238 -24.272
99 CP6 239 -10.600
99 CP6 240 -9.135
99 CP6 241 -8.647
99 CP6 242 -9.623
99 CP6 243 -7.182
99 CP6 244 -10.111
99 CP6 245 -13.041
99 CP6 246 -8.647
99 CP6 247 -12.553
99 CP6 248 -6.205
99 CP6 249 -17.436
99 CP6 250 -9.135
99 CP6 251 -2.787
99 CP6 252 2.096
99 CP6 253 -0.346
99 CP6 254 -1.811
99 CP6 255 0.631
99 CP1 0 2.848
99 CP1 1 3.337
99 CP1 2 3.825
99 CP1 3 3.337
99 CP1 4 2.360
99 CP1 5 1.872
99 CP1 6 1.383
99 CP1 7 0.895
99 CP1 8 0.407
99 CP1 9 -0.081
99 CP1 10 0.407
99 CP1 11 0.407
99 CP1 12 -0.081
99 CP1 13 0.407
99 CP1 14 0.407
99 CP1 15 0.407
99 CP1 16 0.407
99 CP1 17 0.407
99 CP1 18 -0.570
99 CP1 19 -1.058
99 CP1 20 -1.546
99 CP1 21 -1.546
99 CP1 22 -2.035
99 CP1 23 -1.546
99 CP1 24 -1.058
99 CP1 25 -0.570
99 CP1 26 -0.570
99 CP1 27 0.407
99 CP1 28 0.895
99 CP1 29 0.895
99 CP1 30 0.895
99 CP1 31 0.407
99 CP1 32 -0.081
99 CP1 33 -0.081
99 CP1 34 -0.570
99 CP1 35 -0.570
99 CP1 36 -1.058
99 CP1 37 -2.035
99 CP1 38 -3.499
99 CP1 39 -4.964
99 CP1 40 -5.452
99 CP1 41 -4.964
99 CP1 42 -4.476
99 CP1 43 -3.499
99 CP1 44 -2.523
99 CP1 45 -2.523
99 CP1 46 -2.035
99 CP1 47 -2.523
99 CP1 48 -3.011
99 CP1 49 -3.011
99 CP1 50 -3.011
99 CP1 51 -2.035
99 CP1 52 -1.058
99 CP1 53 -0.081
99 CP1 54 0.895
99 CP1 55 1.872
99 CP1 56 2.360
99 CP1 57 2.360
99 CP1 58 1.383
99 CP1 59 -0.081
99 CP1 60 -1.058
99 CP1 61 -1.546
99 CP1 62 -1.058
99 CP1 63 -0.081
99 CP1 64 0.895
99 CP1 65 0.407
99 CP1 66 -0.081
99 CP1 67 -0.570
99 CP1 68 -1.058
99 CP1 69 -0.570
99 CP1 70 -0.570
99 CP1 71 -0.570
99 CP1 72 -1.058
99 CP1 73 -0.570
99 CP1 74 -0.081
99 CP1 75 0.407
99 CP1 76 0.407
99 CP1 77 0.895
99 CP1 78 0.407
99 CP1 79 0.407
99 CP1 80 0.895
99 CP1 81 1.872
99 CP1 82 2.848
99 CP1 83 3.337
99 CP1 84 2.360
99 CP1 85 0.895
99 CP1 86 -0.570
99 CP1 87 -0.081
99 CP1 88 1.872
99 CP1 89 3.825
99 CP1 90 5.290
99 CP1 91 4.801
99 CP1 92 2.848
99 CP1 93 0.895
99 CP1 94 -0.081
99 CP1 95 0.407
99 CP1 96 0.895
99 CP1 97 1.872
99 CP1 98 1.872
99 CP1 99 1.383
99 CP1 100 1.872
99 CP1 101 1.872
99 CP1 102 2.360
99 CP1 103 1.872
99 CP1 104 1.383
99 CP1 105 0.895
99 CP1 106 0.895
99 CP1 107 1.872
99 CP1 108 2.360
99 CP1 109 1.872
99 CP1 110 0.407
99 CP1 111 -1.058
99 CP1 112 -1.546
99 CP1 113 -1.546
99 CP1 114 -0.081
99 CP1 115 0.895
99 CP1 116 0.895
99 CP1 117 0.407
99 CP1 118 -1.058
99 CP1 119 -1.058
99 CP1 120 -1.058
99 CP1 121 -0.570
99 CP1 122 -0.081
99 CP1 123 -0.081
99 CP1 124 -0.570
99 CP1 125 -0.570
99 CP1 126 -1.058
99 CP1 127 -1.546
99 CP1 128 -2.035
99 CP1 129 -2.035
99 CP1 130 -1.058
99 CP1 131 -0.570
99 CP1 132 0.895
99 CP1 133 1.383
99 CP1 134 1.383
99 CP1 135 1.383
99 CP1 136 1.383
99 CP1 137 1.383
99 CP1 138 1.872
99 CP1 139 1.872
99 CP1 140 2.360
99 CP1 141 2.360
99 CP1 142 2.848
99 CP1 143 3.337
99 CP1 144 3.825
99 CP1 145 3.825
99 CP1 146 3.337
99 CP1 147 1.872
99 CP1 148 0.895
99 CP1 149 0.407
99 CP1 150 -0.081
99 CP1 151 -1.058
99 CP1 152 -1.546
99 CP1 153 -2.035
99 CP1 154 -1.546
99 CP1 155 -0.081
99 CP1 156 1.383
99 CP1 157 2.848
99 CP1 158 3.337
99 CP1 159 2.360
99 CP1 160 0.895
99 CP1 161 -0.570
99 CP1 162 -0.570
99 CP1 163 -1.058
99 CP1 164 -0.570
99 CP1 165 0.407
99 CP1 166 0.407
99 CP1 167 0.407
99 CP1 168 0.895
99 CP1 169 1.383
99 CP1 170 1.872
99 CP1 171 2.360
99 CP1 172 1.383
99 CP1 173 -0.081
99 CP1 174 -0.570
99 CP1 175 -1.058
99 CP1 176 -0.081
99 CP1 177 0.407
99 CP1 178 0.407
99 CP1 179 -0.081
99 CP1 180 -0.081
99 CP1 181 -0.570
99 CP1 182 -0.570
99 CP1 183 -1.058
99 CP1 184 -1.546
99 CP1 185 -2.523
99 CP1 186 -3.011
99 CP1 187 -3.011
99 CP1 188 -2.523
99 CP1 189 -2.523
99 CP1 190 -3.011
99 CP1 191 -3.499
99 CP1 192 -3.499
99 CP1 193 -2.035
99 CP1 194 -1.058
99 CP1 195 -0.081
99 CP1 196 0.407
99 CP1 197 -0.081
99 CP1 198 -0.081
99 CP1 199 0.407
99 CP1 200 1.383
99 CP1 201 1.872
99 CP1 202 2.360
99 CP1 203 1.872
99 CP1 204 0.407
99 CP1 205 -1.058
99 CP1 206 -1.546
99 CP1 207 -2.035
99 CP1 208 -1.546
99 CP1 209 -1.058
99 CP1 210 -0.081
99 CP1 211 0.407
99 CP1 212 0.895
99 CP1 213 0.895
99 CP1 214 0.407
99 CP1 215 -0.570
99 CP1 216 -0.081
99 CP1 217 -0.081
99 CP1 218 0.895
99 CP1 219 1.383
99 CP1 220 1.383
99 CP1 221 1.383
99 CP1 222 2.360
99 CP1 223 3.825
99 CP1 224 4.801
99 CP1 225 5.290
99 CP1 226 4.801
99 CP1 227 4.313
99 CP1 228 3.337
99 CP1 229 2.848
99 CP1 230 1.872
99 CP1 231 0.407
99 CP1 232 -1.546
99 CP1 233 -3.011
99 CP1 234 -3.988
99 CP1 235 -3.011
99 CP1 236 -1.058
99 CP1 237 0.895
99 CP1 238 1.872
99 CP1 239 1.872
99 CP1 240 0.407
99 CP1 241 -1.546
99 CP1 242 -2.523
99 CP1 243 -3.499
99 CP1 244 -3.499
99 CP1 245 -2.523
99 CP1 246 -1.546
99 CP1 247 -0.570
99 CP1 248 0.407
99 CP1 249 0.407
99 CP1 250 0.407
99 CP1 251 -0.081
99 CP1 252 -0.570
99 CP1 253 -0.570
99 CP1 254 -0.570
99 CP1 255 -1.058
99 CP2 0 1.750
99 CP2 1 3.215
99 CP2 2 3.703
99 CP2 3 4.191
99 CP2 4 3.703
99 CP2 5 2.726
99 CP2 6 1.750
99 CP2 7 1.261
99 CP2 8 1.261
99 CP2 9 1.750
99 CP2 10 2.238
99 CP2 11 2.238
99 CP2 12 2.238
99 CP2 13 2.726
99 CP2 14 3.703
99 CP2 15 4.679
99 CP2 16 5.656
99 CP2 17 6.144
99 CP2 18 5.656
99 CP2 19 5.168
99 CP2 20 4.679
99 CP2 21 4.191
99 CP2 22 3.703
99 CP2 23 2.726
99 CP2 24 1.261
99 CP2 25 0.285
99 CP2 26 -0.692
99 CP2 27 -0.692
99 CP2 28 -0.692
99 CP2 29 -0.692
99 CP2 30 -0.692
99 CP2 31 -1.180
99 CP2 32 -1.668
99 CP2 33 -2.157
99 CP2 34 -2.157
99 CP2 35 -2.645
99 CP2 36 -2.645
99 CP2 37 -3.133
99 CP2 38 -2.645
99 CP2 39 -2.645
99 CP2 40 -2.157
99 CP2 41 -2.157
99 CP2 42 -2.645
99 CP2 43 -3.133
99 CP2 44 -3.621
99 CP2 45 -3.133
99 CP2 46 -2.645
99 CP2 47 -3.133
99 CP2 48 -3.133
99 CP2 49 -3.133
99 CP2 50 -2.645
99 CP2 51 -2.157
99 CP2 52 -0.692
99 CP2 53 -0.203
99 CP2 54 -0.203
99 CP2 55 -0.203
99 CP2 56 -0.203
99 CP2 57 -0.203
99 CP2 58 0.285
99 CP2 59 0.773
99 CP2 60 1.261
99 CP2 61 2.238
99 CP2 62 2.726
99 CP2 63 2.726
99 CP2 64 2.238
99 CP2 65 0.773
99 CP2 66 -0.203
99 CP2 67 -1.668
99 CP2 68 -2.157
99 CP2 69 -2.157
99 CP2 70 -1.668
99 CP2 71 -1.668
99 CP2 72 -1.668
99 CP2 73 -1.668
99 CP2 74 -2.645
99 CP2 75 -3.133
99 CP2 76 -3.621
99 CP2 77 -3.621
99 CP2 78 -3.621
99 CP2 79 -2.157
99 CP2 80 -1.180
99 CP2 81 -0.203
99 CP2 82 0.285
99 CP2 83 -0.203
99 CP2 84 -1.180
99 CP2 85 -2.157
99 CP2 86 -2.645
99 CP2 87 -2.157
99 CP2 88 -1.668
99 CP2 89 -0.692
99 CP2 90 -0.692
99 CP2 91 -0.692
99 CP2 92 -1.180
99 CP2 93 -1.180
99 CP2 94 -1.180
99 CP2 95 -0.203
99 CP2 96 0.285
99 CP2 97 0.773
99 CP2 98 0.773
99 CP2 99 0.773
99 CP2 100 0.773
99 CP2 101 1.261
99 CP2 102 1.261
99 CP2 103 1.261
99 CP2 104 1.261
99 CP2 105 0.773
99 CP2 106 0.773
99 CP2 107 0.285
99 CP2 108 0.285
99 CP2 109 0.285
99 CP2 110 0.773
99 CP2 111 0.285
99 CP2 112 -0.203
99 CP2 113 -0.692
99 CP2 114 -1.180
99 CP2 115 -1.668
99 CP2 116 -1.668
99 CP2 117 -1.668
99 CP2 118 -1.668
99 CP2 119 -1.180
99 CP2 120 -1.180
99 CP2 121 -1.180
99 CP2 122 -1.180
99 CP2 123 -1.668
99 CP2 124 -2.157
99 CP2 125 -2.645
99 CP2 126 -2.645
99 CP2 127 -2.645
99 CP2 128 -2.157
99 CP2 129 -2.157
99 CP2 130 -2.157
99 CP2 131 -2.645
99 CP2 132 -2.645
99 CP2 133 -2.645
99 CP2 134 -2.157
99 CP2 135 -1.180
99 CP2 136 -0.203
99 CP2 137 0.285
99 CP2 138 0.773
99 CP2 139 1.261
99 CP2 140 1.261
99 CP2 141 1.261
99 CP2 142 1.261
99 CP2 143 1.261
99 CP2 144 1.750
99 CP2 145 1.750
99 CP2 146 1.750
99 CP2 147 1.261
99 CP2 148 1.261
99 CP2 149 1.750
99 CP2 150 2.238
99 CP2 151 1.750
99 CP2 152 0.773
99 CP2 153 -0.203
99 CP2 154 -1.180
99 CP2 155 -1.668
99 CP2 156 -1.180
99 CP2 157 -0.692
99 CP2 158 -0.692
99 CP2 159 -1.180
99 CP2 160 -1.180
99 CP2 161 -1.180
99 CP2 162 -0.203
99 CP2 163 -0.203
99 CP2 164 -0.203
99 CP2 165 -0.692
99 CP2 166 -1.180
99 CP2 167 -0.692
99 CP2 168 0.285
99 CP2 169 0.773
99 CP2 170 1.261
99 CP2 171 0.773
99 CP2 172 0.773
99 CP2 173 0.285
