trial channel time voltage
11 C4 37 -8.606
11 C4 38 -12.024
11 C4 39 -7.629
11 C4 40 -10.071
11 C4 41 -8.118
11 C4 42 -0.305
11 C4 43 -7.629
11 C4 44 -10.559
11 C4 45 -7.141
11 C4 46 -5.676
11 C4 47 -8.118
11 C4 48 -7.141
11 C4 49 -5.676
11 C4 50 -9.583
11 C4 51 -10.071
11 C4 52 -3.235
11 C4 53 -10.071
11 C4 54 -9.583
11 C4 55 2.625
11 C4 56 -8.606
11 C4 57 -7.141
11 C4 58 -4.700
11 C4 59 -6.165
11 C4 60 -5.188
11 C4 61 -7.629
11 C4 62 -9.583
11 C4 63 -6.653
11 C4 64 -8.118
11 C4 65 -5.676
11 C4 66 -6.653
11 C4 67 -6.653
11 C4 68 -8.606
11 C4 69 -4.700
11 C4 70 -8.118
11 C4 71 -7.629
11 C4 72 -2.258
11 C4 73 0.183
11 C4 74 -9.094
11 C4 75 -11.536
11 C4 76 -4.211
11 C4 77 -13.489
11 C4 78 -6.653
11 C4 79 -11.047
11 C4 80 -10.071
11 C4 81 -11.047
11 C4 82 -9.583
11 C4 83 3.601
11 C4 84 -14.954
11 C4 85 -10.559
11 C4 86 -8.118
11 C4 87 -4.700
11 C4 88 -10.559
11 C4 89 -7.141
11 C4 90 -9.094
11 C4 91 -7.629
11 C4 92 -6.165
11 C4 93 -6.165
11 C4 94 -9.094
11 C4 95 -10.071
11 C4 96 -11.536
11 C4 97 -12.512
11 C4 98 -13.000
11 C4 99 -11.536
11 C4 100 -7.629
11 C4 101 -10.559
11 C4 102 -7.141
11 C4 103 -10.071
11 C4 104 -1.282
11 C4 105 -15.930
11 C4 106 -9.583
11 C4 107 -8.606
11 C4 108 -6.653
11 C4 109 -14.954
11 C4 110 -9.094
11 C4 111 -13.000
11 C4 112 -10.071
11 C4 113 -1.282
11 C4 114 -12.024
11 C4 115 -10.071
11 C4 116 -11.047
11 C4 117 -11.047
11 C4 118 -12.512
11 C4 119 -10.071
11 C4 120 -8.118
11 C4 121 -14.465
11 C4 122 -13.489
11 C4 123 -9.583
11 C4 124 -12.024
11 C4 125 -10.559
11 C4 126 -12.512
11 C4 127 -14.465
11 C4 128 -5.188
11 C4 129 -7.629
11 C4 130 -11.047
11 C4 131 -12.024
11 C4 132 -10.559
11 C4 133 -8.606
11 C4 134 -10.559
11 C4 135 -9.094
11 C4 136 -12.512
11 C4 137 -12.024
11 C4 138 -11.047
11 C4 139 -7.141
11 C4 140 -14.465
11 C4 141 -13.489
11 C4 142 -10.071
11 C4 143 -8.118
11 C4 144 -15.442
11 C4 145 -10.071
11 C4 146 -11.536
11 C4 147 -10.071
11 C4 148 -7.141
11 C4 149 -11.536
11 C4 150 -11.047
11 C4 151 -10.071
11 C4 152 -13.489
11 C4 153 -10.559
11 C4 154 0.183
11 C4 155 -14.954
11 C4 156 -13.000
11 C4 157 -11.536
11 C4 158 -11.047
11 C4 159 -10.559
11 C4 160 -3.723
11 C4 161 -14.465
11 C4 162 -11.047
11 C4 163 -13.977
11 C4 164 -12.512
11 C4 165 -15.442
11 C4 166 -13.977
11 C4 167 -14.954
11 C4 168 -13.977
11 C4 169 -8.118
11 C4 170 -19.348
11 C4 171 -12.512
11 C4 172 -18.372
11 C4 173 -14.954
11 C4 174 -12.024
11 C4 175 -7.629
11 C4 176 -13.977
11 C4 177 -11.047
11 C4 178 -10.559
11 C4 179 -14.465
11 C4 180 -0.305
11 C4 181 -16.907
11 C4 182 -10.071
11 C4 183 -17.395
11 C4 184 -4.700
11 C4 185 -15.930
11 C4 186 -12.512
11 C4 187 -12.024
11 C4 188 -0.793
11 C4 189 -18.860
11 C4 190 -14.954
11 C4 191 -15.442
11 C4 192 -9.583
11 C4 193 -16.418
11 C4 194 -15.442
11 C4 195 -13.977
11 C4 196 -9.094
11 C4 197 -15.442
11 C4 198 -11.536
11 C4 199 -13.000
11 C4 200 -12.024
11 C4 201 -11.536
11 C4 202 -14.954
11 C4 203 -12.512
11 C4 204 -11.536
11 C4 205 -14.465
11 C4 206 -14.465
11 C4 207 -13.489
11 C4 208 -13.000
11 C4 209 -7.629
11 C4 210 -16.907
11 C4 211 -17.883
11 C4 212 -13.489
11 C4 213 -11.536
11 C4 214 -18.372
11 C4 215 -12.512
11 C4 216 -16.907
11 C4 217 -15.442
11 C4 218 -12.512
11 C4 219 -9.094
11 C4 220 -15.442
11 C4 221 -16.907
11 C4 222 -13.489
11 C4 223 -14.465
11 C4 224 -14.465
11 C4 225 -14.954
11 C4 226 -14.465
11 C4 227 -11.536
11 C4 228 -16.418
11 C4 229 -14.465
11 C4 230 -12.512
11 C4 231 -11.047
11 C4 232 -7.141
11 C4 233 -21.301
11 C4 234 -17.395
11 C4 235 -8.606
11 C4 236 -24.231
11 C4 237 -20.325
11 C4 238 -10.071
11 C4 239 -23.743
11 C4 240 -17.395
11 C4 241 -14.954
11 C4 242 -18.372
11 C4 243 -17.883
11 C4 244 -15.930
11 C4 245 -16.418
11 C4 246 -16.418
11 C4 247 -15.442
11 C4 248 -15.930
11 C4 249 -13.977
11 C4 250 -14.465
11 C4 251 -13.489
11 C4 252 -18.372
11 C4 253 -18.372
11 C4 254 -15.930
11 C4 255 -19.348
11 CP5 0 -3.031
11 CP5 1 -4.008
11 CP5 2 -3.031
11 CP5 3 -6.938
11 CP5 4 -7.914
11 CP5 5 -0.102
11 CP5 6 -2.543
11 CP5 7 -1.567
11 CP5 8 -9.379
11 CP5 9 -3.031
11 CP5 10 -4.008
11 CP5 11 -6.449
11 CP5 12 -1.567
11 CP5 13 -4.496
11 CP5 14 -5.961
11 CP5 15 -2.543
11 CP5 16 -4.008
11 CP5 17 -6.449
11 CP5 18 -8.402
11 CP5 19 -4.496
11 CP5 20 -8.402
11 CP5 21 -8.402
11 CP5 22 -10.356
11 CP5 23 -9.867
11 CP5 24 -9.379
11 CP5 25 -10.356
11 CP5 26 -7.426
11 CP5 27 -10.356
11 CP5 28 -6.938
11 CP5 29 -6.449
11 CP5 30 -5.961
11 CP5 31 -10.356
11 CP5 32 -2.543
11 CP5 33 -3.520
11 CP5 34 -7.426
11 CP5 35 -8.402
11 CP5 36 -6.449
11 CP5 37 -10.844
11 CP5 38 -11.332
11 CP5 39 -9.379
11 CP5 40 -9.867
11 CP5 41 -11.332
11 CP5 42 -11.820
11 CP5 43 -8.402
11 CP5 44 -8.891
11 CP5 45 -11.820
11 CP5 46 -13.285
11 CP5 47 -13.285
11 CP5 48 -11.332
11 CP5 49 -13.774
11 CP5 50 -12.797
11 CP5 51 -13.285
11 CP5 52 -16.703
11 CP5 53 -12.797
11 CP5 54 -11.332
11 CP5 55 -15.238
11 CP5 56 -4.496
11 CP5 57 -10.356
11 CP5 58 -11.820
11 CP5 59 -8.891
11 CP5 60 -9.379
11 CP5 61 -9.867
11 CP5 62 -9.379
11 CP5 63 -7.914
11 CP5 64 -8.891
11 CP5 65 -10.356
11 CP5 66 -11.820
11 CP5 67 -10.844
11 CP5 68 -10.844
11 CP5 69 -9.867
11 CP5 70 -7.914
11 CP5 71 -12.309
11 CP5 72 -17.680
11 CP5 73 -11.820
11 CP5 74 -13.285
11 CP5 75 -12.797
11 CP5 76 -14.750
11 CP5 77 -8.402
11 CP5 78 -13.774
11 CP5 79 -12.309
11 CP5 80 -10.356
11 CP5 81 -14.262
11 CP5 82 -12.797
11 CP5 83 -12.309
11 CP5 84 -10.844
11 CP5 85 -11.820
11 CP5 86 -12.309
11 CP5 87 -12.797
11 CP5 88 -12.797
11 CP5 89 -15.238
11 CP5 90 -11.332
11 CP5 91 -15.238
11 CP5 92 -16.215
11 CP5 93 -15.238
11 CP5 94 -13.285
11 CP5 95 -15.238
11 CP5 96 -14.262
11 CP5 97 -13.285
11 CP5 98 -17.680
11 CP5 99 -18.656
11 CP5 100 -17.192
11 CP5 101 -17.680
11 CP5 102 -18.656
11 CP5 103 -14.262
11 CP5 104 -18.168
11 CP5 105 -15.727
11 CP5 106 -17.192
11 CP5 107 -15.238
11 CP5 108 -17.192
11 CP5 109 -12.797
11 CP5 110 -16.215
11 CP5 111 -10.356
11 CP5 112 -15.238
11 CP5 113 -19.633
11 CP5 114 -15.727
11 CP5 115 -15.238
11 CP5 116 -13.285
11 CP5 117 -9.867
11 CP5 118 -11.332
11 CP5 119 -13.774
11 CP5 120 -14.262
11 CP5 121 -11.820
11 CP5 122 -15.727
11 CP5 123 -13.774
11 CP5 124 -12.309
11 CP5 125 -15.727
11 CP5 126 -13.774
11 CP5 127 -9.379
11 CP5 128 -13.285
11 CP5 129 -11.332
11 CP5 130 -14.262
11 CP5 131 -12.309
11 CP5 132 -9.867
11 CP5 133 -9.379
11 CP5 134 -7.914
11 CP5 135 -15.238
11 CP5 136 -12.797
11 CP5 137 -12.797
11 CP5 138 -10.844
11 CP5 139 -16.215
11 CP5 140 -9.867
11 CP5 141 -9.867
11 CP5 142 -11.820
11 CP5 143 -17.192
11 CP5 144 -11.332
11 CP5 145 -14.262
11 CP5 146 -10.844
11 CP5 147 -10.844
11 CP5 148 -16.215
11 CP5 149 -11.332
11 CP5 150 -7.426
11 CP5 151 -8.891
11 CP5 152 -9.379
11 CP5 153 -10.844
11 CP5 154 -11.332
11 CP5 155 -10.356
11 CP5 156 -12.309
11 CP5 157 -10.844
11 CP5 158 -12.309
11 CP5 159 -14.262
11 CP5 160 -19.145
11 CP5 161 -13.774
11 CP5 162 -13.774
11 CP5 163 -9.867
11 CP5 164 -11.820
11 CP5 165 -10.844
11 CP5 166 -11.820
11 CP5 167 -10.844
11 CP5 168 -9.379
11 CP5 169 -14.262
11 CP5 170 -9.379
11 CP5 171 -10.844
11 CP5 172 -7.426
11 CP5 173 -9.867
11 CP5 174 -16.215
11 CP5 175 -18.168
11 CP5 176 -12.309
11 CP5 177 -12.309
11 CP5 178 -16.215
11 CP5 179 -12.309
11 CP5 180 -19.633
11 CP5 181 -9.867
11 CP5 182 -16.703
11 CP5 183 -11.332
11 CP5 184 -18.656
11 CP5 185 -14.262
11 CP5 186 -13.774
11 CP5 187 -11.820
11 CP5 188 -15.238
11 CP5 189 -13.774
11 CP5 190 -13.285
11 CP5 191 -11.820
11 CP5 192 -14.262
11 CP5 193 -9.379
11 CP5 194 -10.356
11 CP5 195 -9.379
11 CP5 196 -15.238
11 CP5 197 -9.379
11 CP5 198 -12.797
11 CP5 199 -12.309
11 CP5 200 -8.891
11 CP5 201 -11.332
11 CP5 202 -12.309
11 CP5 203 -10.844
11 CP5 204 -10.844
11 CP5 205 -10.844
11 CP5 206 -10.844
11 CP5 207 -10.844
11 CP5 208 -13.285
11 CP5 209 -15.238
11 CP5 210 -12.309
11 CP5 211 -8.402
11 CP5 212 -11.820
11 CP5 213 -13.774
11 CP5 214 -9.379
11 CP5 215 -9.379
11 CP5 216 -9.867
11 CP5 217 -8.891
11 CP5 218 -7.914
11 CP5 219 -12.309
11 CP5 220 -11.332
11 CP5 221 -9.867
11 CP5 222 -8.402
11 CP5 223 -9.379
11 CP5 224 -8.891
11 CP5 225 -14.262
11 CP5 226 -12.797
11 CP5 227 -13.285
11 CP5 228 -12.309
11 CP5 229 -16.703
11 CP5 230 -18.168
11 CP5 231 -18.168
11 CP5 232 -21.586
11 CP5 233 -14.262
11 CP5 234 -14.750
11 CP5 235 -15.238
11 CP5 236 -16.215
11 CP5 237 -15.238
11 CP5 238 -19.633
11 CP5 239 -11.332
11 CP5 240 -13.774
11 CP5 241 -16.703
11 CP5 242 -14.262
11 CP5 243 -15.238
11 CP5 244 -14.262
11 CP5 245 -14.262
11 CP5 246 -16.703
11 CP5 247 -17.192
11 CP5 248 -15.238
11 CP5 249 -17.680
11 CP5 250 -20.610
11 CP5 251 -23.539
11 CP5 252 -19.145
11 CP5 253 -21.586
11 CP5 254 -21.586
11 CP5 255 -22.074
11 CP6 0 0.987
11 CP6 1 0.498
11 CP6 2 -0.966
11 CP6 3 -2.920
11 CP6 4 -2.431
11 CP6 5 -1.455
11 CP6 6 -2.920
11 CP6 7 -2.920
11 CP6 8 -3.896
11 CP6 9 -5.849
11 CP6 10 -5.361
11 CP6 11 -6.826
11 CP6 12 -4.873
11 CP6 13 -5.849
11 CP6 14 -6.826
11 CP6 15 -5.849
11 CP6 16 -5.849
11 CP6 17 -5.361
11 CP6 18 -5.849
11 CP6 19 -6.337
11 CP6 20 -5.849
11 CP6 21 -8.779
11 CP6 22 -1.943
11 CP6 23 -2.431
11 CP6 24 -6.826
11 CP6 25 -5.361
11 CP6 26 -4.873
11 CP6 27 -4.384
11 CP6 28 -4.384
11 CP6 29 -4.384
11 CP6 30 -3.896
11 CP6 31 -4.384
11 CP6 32 -7.802
11 CP6 33 -4.384
11 CP6 34 -10.244
11 CP6 35 -3.408
11 CP6 36 -10.244
11 CP6 37 -14.638
11 CP6 38 -19.033
11 CP6 39 -13.173
11 CP6 40 -13.662
11 CP6 41 -14.638
11 CP6 42 -14.638
11 CP6 43 -10.244
11 CP6 44 -11.709
11 CP6 45 -6.826
11 CP6 46 -8.291
11 CP6 47 -13.173
11 CP6 48 -11.220
11 CP6 49 -6.826
11 CP6 50 -12.197
11 CP6 51 -13.662
11 CP6 52 -15.127
11 CP6 53 -11.220
11 CP6 54 -13.173
11 CP6 55 -6.337
11 CP6 56 -10.244
11 CP6 57 -7.314
11 CP6 58 -8.779
11 CP6 59 -8.779
11 CP6 60 -6.826
11 CP6 61 -10.732
11 CP6 62 -9.755
11 CP6 63 -6.337
11 CP6 64 -10.244
11 CP6 65 -7.314
11 CP6 66 -8.779
11 CP6 67 -7.802
11 CP6 68 -12.197
11 CP6 69 -8.779
11 CP6 70 -8.779
11 CP6 71 -10.732
11 CP6 72 -12.685
11 CP6 73 -2.431
11 CP6 74 -10.244
11 CP6 75 -15.127
11 CP6 76 -15.615
11 CP6 77 -9.755
11 CP6 78 -12.685
11 CP6 79 -11.709
11 CP6 80 -10.732
11 CP6 81 -11.709
11 CP6 82 -12.685
11 CP6 83 -1.943
11 CP6 84 -11.220
11 CP6 85 -10.244
11 CP6 86 -9.755
11 CP6 87 -9.267
11 CP6 88 -10.244
11 CP6 89 -9.267
11 CP6 90 -10.732
11 CP6 91 -8.779
11 CP6 92 -11.220
11 CP6 93 -7.314
11 CP6 94 -10.244
11 CP6 95 -14.150
11 CP6 96 -19.033
11 CP6 97 -18.056
11 CP6 98 -17.568
11 CP6 99 -16.103
11 CP6 100 -15.615
11 CP6 101 -14.638
11 CP6 102 -14.638
11 CP6 103 -12.685
11 CP6 104 -10.244
11 CP6 105 -16.103
11 CP6 106 -16.103
11 CP6 107 -13.173
11 CP6 108 -9.755
11 CP6 109 -14.638
11 CP6 110 -11.220
11 CP6 111 -14.150
11 CP6 112 -11.709
11 CP6 113 -5.849
11 CP6 114 -12.685
11 CP6 115 -11.709
11 CP6 116 -15.127
11 CP6 117 -11.220
11 CP6 118 -15.127
11 CP6 119 -17.080
11 CP6 120 -13.662
11 CP6 121 -15.127
11 CP6 122 -18.545
11 CP6 123 -16.591
11 CP6 124 -15.615
11 CP6 125 -19.521
11 CP6 126 -15.615
11 CP6 127 -10.244
11 CP6 128 -14.638
11 CP6 129 -10.244
11 CP6 130 -11.709
11 CP6 131 -8.291
11 CP6 132 -11.709
11 CP6 133 -10.244
11 CP6 134 -9.755
11 CP6 135 -13.173
11 CP6 136 -13.662
11 CP6 137 -15.127
11 CP6 138 -13.173
11 CP6 139 -11.709
11 CP6 140 -18.056
11 CP6 141 -17.568
11 CP6 142 -14.638
11 CP6 143 -17.568
11 CP6 144 -12.685
11 CP6 145 -12.685
11 CP6 146 -16.103
11 CP6 147 -12.685
11 CP6 148 -7.314
11 CP6 149 -8.291
11 CP6 150 -13.173
11 CP6 151 -8.779
11 CP6 152 -10.732
11 CP6 153 -13.173
11 CP6 154 -5.361
11 CP6 155 -8.291
11 CP6 156 -11.220
11 CP6 157 -11.220
11 CP6 158 -11.709
11 CP6 159 -13.662
11 CP6 160 -9.755
11 CP6 161 -12.197
11 CP6 162 -15.615
11 CP6 163 -12.197
11 CP6 164 -13.662
11 CP6 165 -16.591
11 CP6 166 -15.127
11 CP6 167 -17.568
11 CP6 168 -11.709
11 CP6 169 -12.685
11 CP6 170 -17.568
11 CP6 171 -12.197
11 CP6 172 -12.685
11 CP6 173 -13.662
11 CP6 174 -9.755
11 CP6 175 -7.802
11 CP6 176 -13.662
11 CP6 177 -10.732
11 CP6 178 -11.220
11 CP6 179 -11.709
11 CP6 180 -11.220
11 CP6 181 -10.244
11 CP6 182 -11.220
11 CP6 183 -17.080
11 CP6 184 -0.478
11 CP6 185 -13.173
11 CP6 186 -12.685
11 CP6 187 -9.267
11 CP6 188 -4.873
11 CP6 189 -11.709
11 CP6 190 -14.638
11 CP6 191 -14.150
11 CP6 192 -12.197
11 CP6 193 -13.662
11 CP6 194 -10.732
11 CP6 195 -10.732
11 CP6 196 -13.662
11 CP6 197 -10.732
11 CP6 198 -12.197
11 CP6 199 -12.685
11 CP6 200 -15.615
11 CP6 201 -6.337
11 CP6 202 -9.755
11 CP6 203 -10.244
11 CP6 204 -10.732
11 CP6 205 -14.150
11 CP6 206 -13.662
11 CP6 207 -11.709
11 CP6 208 -11.220
11 CP6 209 -13.173
11 CP6 210 -15.127
11 CP6 211 -11.709
11 CP6 212 -14.150
11 CP6 213 -10.732
11 CP6 214 -13.662
11 CP6 215 -11.709
11 CP6 216 -12.685
11 CP6 217 -12.197
11 CP6 218 -13.662
11 CP6 219 -9.267
11 CP6 220 -9.755
11 CP6 221 -13.662
11 CP6 222 -8.779
11 CP6 223 -11.709
11 CP6 224 -9.755
11 CP6 225 -12.685
11 CP6 226 -12.685
11 CP6 227 -13.173
11 CP6 228 -12.197
11 CP6 229 -13.662
11 CP6 230 -13.662
11 CP6 231 -12.197
11 CP6 232 -12.197
11 CP6 233 -17.080
11 CP6 234 -17.568
11 CP6 235 -15.615
11 CP6 236 -20.986
11 CP6 237 -19.521
11 CP6 238 -11.709
11 CP6 239 -20.498
11 CP6 240 -19.033
11 CP6 241 -15.615
11 CP6 242 -15.615
11 CP6 243 -15.127
11 CP6 244 -13.662
11 CP6 245 -14.150
11 CP6 246 -12.197
11 CP6 247 -14.638
11 CP6 248 -12.685
11 CP6 249 -15.127
11 CP6 250 -13.173
11 CP6 251 -16.591
11 CP6 252 -13.662
11 CP6 253 -17.568
11 CP6 254 -18.545
11 CP6 255 -17.080
11 CP1 0 -0.671
11 CP1 1 -1.160
11 CP1 2 -1.648
11 CP1 3 -2.136
11 CP1 4 -2.625
11 CP1 5 -3.601
11 CP1 6 -3.601
11 CP1 7 -3.601
11 CP1 8 -4.089
11 CP1 9 -4.089
11 CP1 10 -3.601
11 CP1 11 -3.113
11 CP1 12 -2.625
11 CP1 13 -2.136
11 CP1 14 -2.625
11 CP1 15 -3.113
11 CP1 16 -3.601
11 CP1 17 -3.601
11 CP1 18 -3.113
11 CP1 19 -2.625
11 CP1 20 -2.625
11 CP1 21 -3.113
11 CP1 22 -4.089
11 CP1 23 -4.578
11 CP1 24 -5.066
11 CP1 25 -5.554
11 CP1 26 -5.554
11 CP1 27 -5.554
11 CP1 28 -5.554
11 CP1 29 -6.042
11 CP1 30 -6.042
11 CP1 31 -6.042
11 CP1 32 -6.042
11 CP1 33 -6.042
11 CP1 34 -6.042
11 CP1 35 -5.554
11 CP1 36 -5.554
11 CP1 37 -5.066
11 CP1 38 -5.066
11 CP1 39 -5.066
11 CP1 40 -5.554
11 CP1 41 -6.042
11 CP1 42 -6.531
11 CP1 43 -7.507
11 CP1 44 -7.019
11 CP1 45 -6.531
11 CP1 46 -6.042
11 CP1 47 -6.531
11 CP1 48 -7.019
11 CP1 49 -7.507
11 CP1 50 -7.996
11 CP1 51 -8.972
11 CP1 52 -8.972
11 CP1 53 -8.972
11 CP1 54 -8.972
11 CP1 55 -8.972
11 CP1 56 -8.972
11 CP1 57 -8.972
11 CP1 58 -8.484
11 CP1 59 -8.484
11 CP1 60 -7.996
11 CP1 61 -7.507
11 CP1 62 -7.019
11 CP1 63 -7.019
11 CP1 64 -7.019
11 CP1 65 -7.507
11 CP1 66 -7.507
11 CP1 67 -7.507
11 CP1 68 -7.019
11 CP1 69 -7.019
11 CP1 70 -7.019
11 CP1 71 -7.996
11 CP1 72 -8.972
11 CP1 73 -9.460
11 CP1 74 -8.972
11 CP1 75 -7.996
11 CP1 76 -7.507
11 CP1 77 -7.996
11 CP1 78 -8.484
11 CP1 79 -8.484
11 CP1 80 -8.484
11 CP1 81 -7.996
11 CP1 82 -7.507
11 CP1 83 -7.507
11 CP1 84 -7.507
11 CP1 85 -7.996
11 CP1 86 -7.996
11 CP1 87 -8.484
11 CP1 88 -7.996
11 CP1 89 -7.996
11 CP1 90 -7.507
11 CP1 91 -7.507
11 CP1 92 -7.996
11 CP1 93 -8.484
11 CP1 94 -8.972
11 CP1 95 -8.972
11 CP1 96 -9.460
11 CP1 97 -9.460
11 CP1 98 -9.949
11 CP1 99 -10.437
11 CP1 100 -10.925
11 CP1 101 -11.414
11 CP1 102 -11.414
11 CP1 103 -11.414
11 CP1 104 -11.414
11 CP1 105 -11.414
11 CP1 106 -11.414
11 CP1 107 -10.925
11 CP1 108 -10.925
11 CP1 109 -10.437
11 CP1 110 -10.437
11 CP1 111 -11.414
11 CP1 112 -11.902
11 CP1 113 -11.902
11 CP1 114 -11.902
11 CP1 115 -11.414
11 CP1 116 -10.925
11 CP1 117 -10.925
11 CP1 118 -11.414
11 CP1 119 -11.902
11 CP1 120 -12.390
11 CP1 121 -11.902
11 CP1 122 -11.414
11 CP1 123 -10.925
11 CP1 124 -10.437
11 CP1 125 -10.925
11 CP1 126 -11.902
11 CP1 127 -12.390
11 CP1 128 -12.390
11 CP1 129 -11.902
11 CP1 130 -11.902
11 CP1 131 -11.414
11 CP1 132 -10.925
11 CP1 133 -10.925
11 CP1 134 -10.437
11 CP1 135 -10.437
11 CP1 136 -10.437
11 CP1 137 -10.925
11 CP1 138 -10.925
11 CP1 139 -10.925
11 CP1 140 -10.925
11 CP1 141 -11.414
11 CP1 142 -12.390
11 CP1 143 -12.878
11 CP1 144 -13.367
11 CP1 145 -12.878
11 CP1 146 -11.902
11 CP1 147 -11.902
11 CP1 148 -12.878
11 CP1 149 -13.367
11 CP1 150 -13.367
11 CP1 151 -12.878
11 CP1 152 -12.390
11 CP1 153 -11.902
11 CP1 154 -11.414
11 CP1 155 -10.925
11 CP1 156 -10.925
11 CP1 157 -10.437
11 CP1 158 -10.437
11 CP1 159 -10.925
11 CP1 160 -11.414
11 CP1 161 -12.390
11 CP1 162 -12.878
11 CP1 163 -13.367
11 CP1 164 -14.343
11 CP1 165 -14.832
11 CP1 166 -15.320
11 CP1 167 -15.320
11 CP1 168 -13.855
11 CP1 169 -13.855
11 CP1 170 -12.878
11 CP1 171 -13.367
11 CP1 172 -14.343
11 CP1 173 -14.832
11 CP1 174 -14.832
11 CP1 175 -13.855
11 CP1 176 -13.367
11 CP1 177 -12.878
11 CP1 178 -13.367
11 CP1 179 -14.343
11 CP1 180 -15.320
11 CP1 181 -15.320
11 CP1 182 -15.808
11 CP1 183 -15.808
11 CP1 184 -15.808
11 CP1 185 -15.320
11 CP1 186 -15.320
11 CP1 187 -15.320
11 CP1 188 -15.320
11 CP1 189 -15.320
11 CP1 190 -15.320
11 CP1 191 -15.808
11 CP1 192 -15.808
11 CP1 193 -15.808
11 CP1 194 -15.808
11 CP1 195 -16.296
11 CP1 196 -16.296
11 CP1 197 -16.296
11 CP1 198 -15.808
11 CP1 199 -15.320
11 CP1 200 -14.832
11 CP1 201 -15.320
11 CP1 202 -15.320
11 CP1 203 -15.808
11 CP1 204 -15.808
11 CP1 205 -15.808
11 CP1 206 -15.808
11 CP1 207 -15.320
11 CP1 208 -15.320
11 CP1 209 -15.808
11 CP1 210 -16.296
11 CP1 211 -16.785
11 CP1 212 -16.785
11 CP1 213 -16.296
11 CP1 214 -16.296
11 CP1 215 -16.296
11 CP1 216 -16.296
11 CP1 217 -16.296
11 CP1 218 -15.808
11 CP1 219 -15.808
11 CP1 220 -15.320
11 CP1 221 -15.320
11 CP1 222 -15.808
11 CP1 223 -16.296
11 CP1 224 -16.296
11 CP1 225 -16.296
11 CP1 226 -16.296
11 CP1 227 -16.296
11 CP1 228 -16.296
11 CP1 229 -16.785
11 CP1 230 -16.296
11 CP1 231 -16.785
11 CP1 232 -17.273
11 CP1 233 -17.761
11 CP1 234 -18.250
11 CP1 235 -19.226
11 CP1 236 -19.714
11 CP1 237 -20.203
11 CP1 238 -20.203
11 CP1 239 -20.203
11 CP1 240 -19.714
11 CP1 241 -19.226
11 CP1 242 -19.226
11 CP1 243 -19.714
11 CP1 244 -19.714
11 CP1 245 -19.226
11 CP1 246 -18.250
11 CP1 247 -17.761
11 CP1 248 -17.761
11 CP1 249 -18.738
11 CP1 250 -19.226
11 CP1 251 -19.226
11 CP1 252 -19.714
11 CP1 253 -19.714
11 CP1 254 -20.691
11 CP1 255 -21.179
11 CP2 0 -0.966
11 CP2 1 -1.455
11 CP2 2 -1.455
11 CP2 3 -1.943
11 CP2 4 -2.431
11 CP2 5 -2.920
11 CP2 6 -3.408
11 CP2 7 -3.408
11 CP2 8 -3.896
11 CP2 9 -4.873
11 CP2 10 -4.873
11 CP2 11 -4.873
11 CP2 12 -4.873
11 CP2 13 -5.361
11 CP2 14 -5.849
11 CP2 15 -6.337
11 CP2 16 -6.337
11 CP2 17 -6.337
11 CP2 18 -6.337
11 CP2 19 -5.849
11 CP2 20 -5.849
11 CP2 21 -5.849
11 CP2 22 -6.337
11 CP2 23 -6.337
11 CP2 24 -6.337
11 CP2 25 -5.849
11 CP2 26 -5.849
11 CP2 27 -6.337
11 CP2 28 -6.337
11 CP2 29 -6.826
11 CP2 30 -6.826
11 CP2 31 -6.826
11 CP2 32 -6.826
11 CP2 33 -7.314
11 CP2 34 -7.314
11 CP2 35 -7.802
11 CP2 36 -8.291
11 CP2 37 -8.291
11 CP2 38 -8.779
11 CP2 39 -9.755
11 CP2 40 -9.755
11 CP2 41 -10.244
11 CP2 42 -11.220
11 CP2 43 -12.197
11 CP2 44 -12.685
11 CP2 45 -12.685
11 CP2 46 -12.197
11 CP2 47 -10.732
11 CP2 48 -9.755
11 CP2 49 -9.267
11 CP2 50 -9.755
11 CP2 51 -10.244
11 CP2 52 -10.732
11 CP2 53 -10.244
11 CP2 54 -10.244
11 CP2 55 -10.732
11 CP2 56 -11.220
11 CP2 57 -12.685
11 CP2 58 -12.685
11 CP2 59 -12.197
11 CP2 60 -11.220
11 CP2 61 -10.244
11 CP2 62 -9.267
11 CP2 63 -9.267
11 CP2 64 -9.755
11 CP2 65 -10.244
11 CP2 66 -10.244
11 CP2 67 -10.244
11 CP2 68 -9.755
11 CP2 69 -9.267
11 CP2 70 -9.267
11 CP2 71 -9.267
11 CP2 72 -10.244
11 CP2 73 -10.244
11 CP2 74 -10.244
11 CP2 75 -10.244
11 CP2 76 -9.755
11 CP2 77 -9.755
11 CP2 78 -9.755
11 CP2 79 -9.755
11 CP2 80 -10.244
11 CP2 81 -10.732
11 CP2 82 -11.709
11 CP2 83 -11.709
11 CP2 84 -11.220
11 CP2 85 -10.244
11 CP2 86 -9.755
11 CP2 87 -9.755
11 CP2 88 -9.755
11 CP2 89 -9.755
11 CP2 90 -9.755
11 CP2 91 -9.755
11 CP2 92 -9.755
11 CP2 93 -10.244
11 CP2 94 -10.244
11 CP2 95 -10.244
11 CP2 96 -10.244
11 CP2 97 -9.755
11 CP2 98 -9.755
11 CP2 99 -11.220
11 CP2 100 -12.685
11 CP2 101 -13.662
11 CP2 102 -14.150
11 CP2 103 -14.150
11 CP2 104 -13.662
11 CP2 105 -12.685
