trial channel time voltage
17 C4 229 0.885
17 C4 230 0.397
17 C4 231 -0.092
17 C4 232 1.373
17 C4 233 2.838
17 C4 234 0.397
17 C4 235 0.397
17 C4 236 -1.068
17 C4 237 0.885
17 C4 238 0.885
17 C4 239 -2.533
17 C4 240 0.397
17 C4 241 -2.045
17 C4 242 0.885
17 C4 243 2.838
17 C4 244 4.791
17 C4 245 6.744
17 C4 246 4.791
17 C4 247 2.838
17 C4 248 -0.092
17 C4 249 1.373
17 C4 250 3.326
17 C4 251 6.256
17 C4 252 -0.580
17 C4 253 1.862
17 C4 254 4.791
17 C4 255 3.815
17 CP5 0 3.530
17 CP5 1 -2.330
17 CP5 2 -1.353
17 CP5 3 -0.865
17 CP5 4 0.112
17 CP5 5 7.436
17 CP5 6 4.506
17 CP5 7 5.483
17 CP5 8 1.577
17 CP5 9 3.530
17 CP5 10 4.995
17 CP5 11 6.460
17 CP5 12 2.553
17 CP5 13 -2.330
17 CP5 14 -4.283
17 CP5 15 1.577
17 CP5 16 -2.818
17 CP5 17 -7.212
17 CP5 18 -1.841
17 CP5 19 2.553
17 CP5 20 -8.189
17 CP5 21 3.042
17 CP5 22 -3.306
17 CP5 23 0.600
17 CP5 24 3.530
17 CP5 25 1.577
17 CP5 26 5.483
17 CP5 27 11.342
17 CP5 28 1.577
17 CP5 29 4.995
17 CP5 30 4.506
17 CP5 31 8.901
17 CP5 32 4.506
17 CP5 33 -1.841
17 CP5 34 -1.353
17 CP5 35 -2.818
17 CP5 36 0.600
17 CP5 37 -1.353
17 CP5 38 -5.747
17 CP5 39 -5.747
17 CP5 40 -11.119
17 CP5 41 -2.330
17 CP5 42 -6.724
17 CP5 43 -5.747
17 CP5 44 -4.771
17 CP5 45 2.065
17 CP5 46 -15.025
17 CP5 47 -2.818
17 CP5 48 -7.212
17 CP5 49 -3.306
17 CP5 50 -5.747
17 CP5 51 -8.677
17 CP5 52 -3.794
17 CP5 53 4.995
17 CP5 54 -5.747
17 CP5 55 -2.818
17 CP5 56 -7.212
17 CP5 57 -2.330
17 CP5 58 -3.794
17 CP5 59 -10.142
17 CP5 60 -9.654
17 CP5 61 -9.654
17 CP5 62 -1.841
17 CP5 63 -6.724
17 CP5 64 -10.142
17 CP5 65 -8.189
17 CP5 66 -8.677
17 CP5 67 -10.142
17 CP5 68 -10.630
17 CP5 69 -15.513
17 CP5 70 -12.095
17 CP5 71 -9.165
17 CP5 72 -5.747
17 CP5 73 -6.724
17 CP5 74 -8.677
17 CP5 75 -9.654
17 CP5 76 -12.095
17 CP5 77 -13.560
17 CP5 78 -7.701
17 CP5 79 0.600
17 CP5 80 -12.583
17 CP5 81 -8.677
17 CP5 82 -10.142
17 CP5 83 -6.236
17 CP5 84 -6.724
17 CP5 85 -8.189
17 CP5 86 -9.165
17 CP5 87 -5.747
17 CP5 88 -0.376
17 CP5 89 -6.236
17 CP5 90 -9.654
17 CP5 91 -1.841
17 CP5 92 -2.330
17 CP5 93 -12.095
17 CP5 94 0.600
17 CP5 95 -9.654
17 CP5 96 -5.259
17 CP5 97 -8.189
17 CP5 98 -4.771
17 CP5 99 -3.306
17 CP5 100 -7.212
17 CP5 101 -9.165
17 CP5 102 -8.677
17 CP5 103 -12.095
17 CP5 104 -3.306
17 CP5 105 -2.818
17 CP5 106 -4.771
17 CP5 107 -6.724
17 CP5 108 -5.259
17 CP5 109 0.112
17 CP5 110 -11.119
17 CP5 111 -10.142
17 CP5 112 -7.701
17 CP5 113 -6.236
17 CP5 114 -2.818
17 CP5 115 -3.306
17 CP5 116 -4.771
17 CP5 117 -4.283
17 CP5 118 -5.747
17 CP5 119 -22.349
17 CP5 120 -6.236
17 CP5 121 -11.119
17 CP5 122 -3.306
17 CP5 123 -3.306
17 CP5 124 -4.771
17 CP5 125 -0.376
17 CP5 126 4.506
17 CP5 127 -6.236
17 CP5 128 -6.236
17 CP5 129 -6.236
17 CP5 130 -1.841
17 CP5 131 -4.771
17 CP5 132 -1.841
17 CP5 133 3.042
17 CP5 134 1.577
17 CP5 135 -0.376
17 CP5 136 -6.236
17 CP5 137 -8.189
17 CP5 138 -6.724
17 CP5 139 -7.212
17 CP5 140 -12.095
17 CP5 141 -9.165
17 CP5 142 -10.630
17 CP5 143 -10.142
17 CP5 144 -8.189
17 CP5 145 -11.119
17 CP5 146 -3.306
17 CP5 147 -9.165
17 CP5 148 -3.794
17 CP5 149 -5.747
17 CP5 150 -12.095
17 CP5 151 -8.189
17 CP5 152 2.065
17 CP5 153 -10.630
17 CP5 154 -11.607
17 CP5 155 -8.677
17 CP5 156 -5.747
17 CP5 157 -8.677
17 CP5 158 -9.654
17 CP5 159 -6.236
17 CP5 160 -14.537
17 CP5 161 -5.259
17 CP5 162 -12.583
17 CP5 163 -10.630
17 CP5 164 -8.677
17 CP5 165 -10.142
17 CP5 166 -13.072
17 CP5 167 -13.072
17 CP5 168 -15.513
17 CP5 169 -11.119
17 CP5 170 -9.654
17 CP5 171 -5.259
17 CP5 172 -5.747
17 CP5 173 -4.771
17 CP5 174 -7.212
17 CP5 175 -5.259
17 CP5 176 -6.236
17 CP5 177 -5.259
17 CP5 178 -4.283
17 CP5 179 -7.701
17 CP5 180 -8.677
17 CP5 181 -9.165
17 CP5 182 -4.771
17 CP5 183 -8.189
17 CP5 184 -11.607
17 CP5 185 -8.677
17 CP5 186 -6.236
17 CP5 187 -8.677
17 CP5 188 -7.701
17 CP5 189 -15.025
17 CP5 190 -3.306
17 CP5 191 -5.259
17 CP5 192 -15.025
17 CP5 193 1.577
17 CP5 194 -6.724
17 CP5 195 -6.724
17 CP5 196 -4.771
17 CP5 197 -5.747
17 CP5 198 -3.306
17 CP5 199 -3.306
17 CP5 200 -6.724
17 CP5 201 -3.306
17 CP5 202 -6.236
17 CP5 203 -1.841
17 CP5 204 -6.724
17 CP5 205 -5.747
17 CP5 206 -2.330
17 CP5 207 0.112
17 CP5 208 2.065
17 CP5 209 -2.818
17 CP5 210 -2.330
17 CP5 211 1.088
17 CP5 212 -0.865
17 CP5 213 2.065
17 CP5 214 -3.306
17 CP5 215 -5.747
17 CP5 216 1.088
17 CP5 217 -2.330
17 CP5 218 -12.583
17 CP5 219 -1.841
17 CP5 220 -2.330
17 CP5 221 -1.353
17 CP5 222 -3.306
17 CP5 223 3.530
17 CP5 224 0.600
17 CP5 225 8.901
17 CP5 226 2.065
17 CP5 227 4.506
17 CP5 228 -1.841
17 CP5 229 0.600
17 CP5 230 -4.283
17 CP5 231 -6.236
17 CP5 232 -3.306
17 CP5 233 -1.841
17 CP5 234 3.042
17 CP5 235 -4.283
17 CP5 236 -4.771
17 CP5 237 -0.865
17 CP5 238 -3.794
17 CP5 239 -3.306
17 CP5 240 0.112
17 CP5 241 -3.794
17 CP5 242 -1.841
17 CP5 243 -3.794
17 CP5 244 -5.259
17 CP5 245 2.065
17 CP5 246 -4.771
17 CP5 247 1.088
17 CP5 248 1.577
17 CP5 249 1.088
17 CP5 250 5.483
17 CP5 251 4.018
17 CP5 252 -4.283
17 CP5 253 0.112
17 CP5 254 -2.818
17 CP5 255 2.065
17 CP6 0 6.348
17 CP6 1 0.977
17 CP6 2 4.883
17 CP6 3 6.836
17 CP6 4 -0.488
17 CP6 5 3.418
17 CP6 6 -1.953
17 CP6 7 -0.488
17 CP6 8 3.906
17 CP6 9 3.906
17 CP6 10 1.953
17 CP6 11 5.371
17 CP6 12 -4.883
17 CP6 13 -3.418
17 CP6 14 -0.977
17 CP6 15 -5.371
17 CP6 16 -0.977
17 CP6 17 -3.906
17 CP6 18 8.301
17 CP6 19 7.324
17 CP6 20 10.742
17 CP6 21 -0.488
17 CP6 22 1.953
17 CP6 23 5.371
17 CP6 24 6.348
17 CP6 25 7.324
17 CP6 26 10.254
17 CP6 27 2.441
17 CP6 28 8.301
17 CP6 29 6.348
17 CP6 30 -2.441
17 CP6 31 6.348
17 CP6 32 8.301
17 CP6 33 1.465
17 CP6 34 -4.395
17 CP6 35 -3.906
17 CP6 36 -5.371
17 CP6 37 -3.906
17 CP6 38 -3.418
17 CP6 39 -5.371
17 CP6 40 -2.930
17 CP6 41 -3.418
17 CP6 42 -1.465
17 CP6 43 -4.395
17 CP6 44 -8.789
17 CP6 45 -11.719
17 CP6 46 2.930
17 CP6 47 -1.465
17 CP6 48 1.953
17 CP6 49 3.418
17 CP6 50 -1.953
17 CP6 51 0.488
17 CP6 52 2.441
17 CP6 53 -6.836
17 CP6 54 5.859
17 CP6 55 0.000
17 CP6 56 -10.742
17 CP6 57 -6.348
17 CP6 58 -3.418
17 CP6 59 1.465
17 CP6 60 -3.418
17 CP6 61 2.441
17 CP6 62 -6.836
17 CP6 63 -8.301
17 CP6 64 -5.371
17 CP6 65 -2.930
17 CP6 66 -8.301
17 CP6 67 -5.371
17 CP6 68 0.488
17 CP6 69 -2.441
17 CP6 70 -5.859
17 CP6 71 -3.906
17 CP6 72 -3.906
17 CP6 73 -13.184
17 CP6 74 -0.977
17 CP6 75 -7.324
17 CP6 76 -8.789
17 CP6 77 -8.789
17 CP6 78 -3.906
17 CP6 79 -13.184
17 CP6 80 -10.742
17 CP6 81 -9.766
17 CP6 82 -4.883
17 CP6 83 -0.488
17 CP6 84 -5.859
17 CP6 85 -7.812
17 CP6 86 -3.418
17 CP6 87 -5.371
17 CP6 88 -9.277
17 CP6 89 -4.883
17 CP6 90 -4.883
17 CP6 91 1.465
17 CP6 92 6.836
17 CP6 93 9.277
17 CP6 94 -1.953
17 CP6 95 4.395
17 CP6 96 3.906
17 CP6 97 3.906
17 CP6 98 5.371
17 CP6 99 5.371
17 CP6 100 0.000
17 CP6 101 -3.418
17 CP6 102 -8.301
17 CP6 103 -13.184
17 CP6 104 -3.906
17 CP6 105 2.441
17 CP6 106 -11.719
17 CP6 107 -5.859
17 CP6 108 -0.977
17 CP6 109 -4.883
17 CP6 110 -0.977
17 CP6 111 -8.301
17 CP6 112 -3.418
17 CP6 113 -6.836
17 CP6 114 -3.418
17 CP6 115 -9.766
17 CP6 116 -6.836
17 CP6 117 0.488
17 CP6 118 -0.977
17 CP6 119 8.301
17 CP6 120 -5.371
17 CP6 121 0.977
17 CP6 122 -6.348
17 CP6 123 -3.906
17 CP6 124 -8.789
17 CP6 125 -1.465
17 CP6 126 -7.324
17 CP6 127 -7.812
17 CP6 128 -12.695
17 CP6 129 -12.207
17 CP6 130 -8.301
17 CP6 131 -7.324
17 CP6 132 -17.090
17 CP6 133 -14.160
17 CP6 134 -8.301
17 CP6 135 -9.766
17 CP6 136 -5.859
17 CP6 137 -6.348
17 CP6 138 -9.277
17 CP6 139 -8.789
17 CP6 140 -8.301
17 CP6 141 -7.812
17 CP6 142 -5.859
17 CP6 143 -15.625
17 CP6 144 -14.648
17 CP6 145 0.000
17 CP6 146 -4.883
17 CP6 147 -3.418
17 CP6 148 -7.812
17 CP6 149 -8.301
17 CP6 150 -8.301
17 CP6 151 -3.906
17 CP6 152 -12.695
17 CP6 153 -8.789
17 CP6 154 -10.742
17 CP6 155 -8.301
17 CP6 156 -3.418
17 CP6 157 -11.719
17 CP6 158 -18.555
17 CP6 159 -9.766
17 CP6 160 -3.906
17 CP6 161 -12.207
17 CP6 162 -9.277
17 CP6 163 -15.137
17 CP6 164 -5.859
17 CP6 165 -4.883
17 CP6 166 -7.812
17 CP6 167 -12.695
17 CP6 168 -11.719
17 CP6 169 -9.766
17 CP6 170 -13.184
17 CP6 171 -12.207
17 CP6 172 2.441
17 CP6 173 -1.953
17 CP6 174 -11.719
17 CP6 175 -8.789
17 CP6 176 -11.230
17 CP6 177 -11.719
17 CP6 178 -13.184
17 CP6 179 -11.719
17 CP6 180 -3.418
17 CP6 181 -4.395
17 CP6 182 -5.859
17 CP6 183 -3.906
17 CP6 184 -6.348
17 CP6 185 -7.812
17 CP6 186 -10.254
17 CP6 187 -6.836
17 CP6 188 -4.395
17 CP6 189 -7.324
17 CP6 190 -6.836
17 CP6 191 -6.348
17 CP6 192 -2.930
17 CP6 193 -5.859
17 CP6 194 -0.977
17 CP6 195 -7.324
17 CP6 196 -6.348
17 CP6 197 -5.859
17 CP6 198 -10.742
17 CP6 199 -7.812
17 CP6 200 -9.766
17 CP6 201 -12.695
17 CP6 202 -5.371
17 CP6 203 -1.953
17 CP6 204 -2.930
17 CP6 205 -0.488
17 CP6 206 -8.301
17 CP6 207 -6.836
17 CP6 208 -9.766
17 CP6 209 -6.836
17 CP6 210 -6.836
17 CP6 211 -6.348
17 CP6 212 0.000
17 CP6 213 -3.418
17 CP6 214 0.977
17 CP6 215 -2.930
17 CP6 216 1.465
17 CP6 217 4.883
17 CP6 218 7.324
17 CP6 219 8.789
17 CP6 220 0.977
17 CP6 221 2.930
17 CP6 222 -1.953
17 CP6 223 2.441
17 CP6 224 1.953
17 CP6 225 -5.859
17 CP6 226 2.441
17 CP6 227 -12.695
17 CP6 228 -4.395
17 CP6 229 -1.465
17 CP6 230 0.000
17 CP6 231 -0.488
17 CP6 232 0.977
17 CP6 233 -0.977
17 CP6 234 -5.859
17 CP6 235 -1.953
17 CP6 236 -3.418
17 CP6 237 -3.906
17 CP6 238 -10.742
17 CP6 239 -12.207
17 CP6 240 1.465
17 CP6 241 2.930
17 CP6 242 0.977
17 CP6 243 2.930
17 CP6 244 5.859
17 CP6 245 2.930
17 CP6 246 7.812
17 CP6 247 6.348
17 CP6 248 -3.418
17 CP6 249 -1.465
17 CP6 250 -0.977
17 CP6 251 -3.418
17 CP6 252 -2.930
17 CP6 253 -3.418
17 CP6 254 -0.488
17 CP6 255 -2.930
17 CP1 0 1.434
17 CP1 1 1.434
17 CP1 2 0.946
17 CP1 3 0.946
17 CP1 4 0.458
17 CP1 5 -0.031
17 CP1 6 -0.519
17 CP1 7 -0.519
17 CP1 8 -1.007
17 CP1 9 -1.007
17 CP1 10 -0.031
17 CP1 11 0.946
17 CP1 12 1.923
17 CP1 13 2.411
17 CP1 14 1.923
17 CP1 15 1.434
17 CP1 16 0.458
17 CP1 17 -0.031
17 CP1 18 -0.519
17 CP1 19 -1.495
17 CP1 20 -1.984
17 CP1 21 -2.472
17 CP1 22 -1.984
17 CP1 23 -1.007
17 CP1 24 -0.031
17 CP1 25 0.458
17 CP1 26 -0.031
17 CP1 27 -0.519
17 CP1 28 -1.007
17 CP1 29 -1.007
17 CP1 30 -0.519
17 CP1 31 -0.031
17 CP1 32 0.946
17 CP1 33 0.946
17 CP1 34 0.946
17 CP1 35 0.946
17 CP1 36 0.458
17 CP1 37 -0.031
17 CP1 38 -0.519
17 CP1 39 -1.495
17 CP1 40 -1.984
17 CP1 41 -2.472
17 CP1 42 -1.984
17 CP1 43 -1.984
17 CP1 44 -2.960
17 CP1 45 -3.937
17 CP1 46 -4.913
17 CP1 47 -4.913
17 CP1 48 -3.937
17 CP1 49 -1.984
17 CP1 50 -0.519
17 CP1 51 -0.031
17 CP1 52 -1.007
17 CP1 53 -1.984
17 CP1 54 -2.960
17 CP1 55 -2.960
17 CP1 56 -2.472
17 CP1 57 -1.984
17 CP1 58 -1.495
17 CP1 59 -1.495
17 CP1 60 -1.984
17 CP1 61 -2.472
17 CP1 62 -2.472
17 CP1 63 -2.472
17 CP1 64 -2.960
17 CP1 65 -3.448
17 CP1 66 -3.937
17 CP1 67 -3.937
17 CP1 68 -3.448
17 CP1 69 -2.960
17 CP1 70 -2.472
17 CP1 71 -2.960
17 CP1 72 -3.937
17 CP1 73 -4.913
17 CP1 74 -5.402
17 CP1 75 -4.913
17 CP1 76 -3.937
17 CP1 77 -2.960
17 CP1 78 -2.960
17 CP1 79 -3.448
17 CP1 80 -4.913
17 CP1 81 -6.378
17 CP1 82 -7.355
17 CP1 83 -6.866
17 CP1 84 -5.402
17 CP1 85 -3.937
17 CP1 86 -3.448
17 CP1 87 -3.937
17 CP1 88 -4.913
17 CP1 89 -5.402
17 CP1 90 -4.913
17 CP1 91 -3.448
17 CP1 92 -2.472
17 CP1 93 -1.984
17 CP1 94 -1.984
17 CP1 95 -2.472
17 CP1 96 -1.984
17 CP1 97 -1.984
17 CP1 98 -1.495
17 CP1 99 -1.984
17 CP1 100 -2.472
17 CP1 101 -3.448
17 CP1 102 -4.425
17 CP1 103 -4.425
17 CP1 104 -3.937
17 CP1 105 -3.937
17 CP1 106 -3.937
17 CP1 107 -3.937
17 CP1 108 -3.937
17 CP1 109 -3.937
17 CP1 110 -3.448
17 CP1 111 -2.960
17 CP1 112 -2.960
17 CP1 113 -3.448
17 CP1 114 -3.937
17 CP1 115 -4.913
17 CP1 116 -5.402
17 CP1 117 -5.402
17 CP1 118 -4.913
17 CP1 119 -3.937
17 CP1 120 -3.448
17 CP1 121 -3.448
17 CP1 122 -3.448
17 CP1 123 -3.937
17 CP1 124 -4.425
17 CP1 125 -4.425
17 CP1 126 -3.937
17 CP1 127 -2.960
17 CP1 128 -2.472
17 CP1 129 -1.984
17 CP1 130 -1.495
17 CP1 131 -1.495
17 CP1 132 -1.007
17 CP1 133 -1.495
17 CP1 134 -1.495
17 CP1 135 -1.495
17 CP1 136 -0.031
17 CP1 137 0.946
17 CP1 138 1.923
17 CP1 139 1.923
17 CP1 140 0.946
17 CP1 141 -0.519
17 CP1 142 -1.495
17 CP1 143 -1.984
17 CP1 144 -2.472
17 CP1 145 -2.472
17 CP1 146 -2.472
17 CP1 147 -2.472
17 CP1 148 -2.472
17 CP1 149 -1.984
17 CP1 150 -1.984
17 CP1 151 -1.495
17 CP1 152 -1.495
17 CP1 153 -1.495
17 CP1 154 -1.984
17 CP1 155 -2.472
17 CP1 156 -2.960
17 CP1 157 -2.960
17 CP1 158 -2.960
17 CP1 159 -2.960
17 CP1 160 -2.472
17 CP1 161 -1.984
17 CP1 162 -1.984
17 CP1 163 -1.984
17 CP1 164 -2.472
17 CP1 165 -3.448
17 CP1 166 -4.913
17 CP1 167 -4.913
17 CP1 168 -4.913
17 CP1 169 -3.937
17 CP1 170 -3.448
17 CP1 171 -2.472
17 CP1 172 -2.472
17 CP1 173 -2.960
17 CP1 174 -3.448
17 CP1 175 -3.937
17 CP1 176 -3.448
17 CP1 177 -2.960
17 CP1 178 -1.984
17 CP1 179 -1.495
17 CP1 180 -1.007
17 CP1 181 -1.495
17 CP1 182 -1.495
17 CP1 183 -1.984
17 CP1 184 -1.984
17 CP1 185 -1.984
17 CP1 186 -1.984
17 CP1 187 -1.984
17 CP1 188 -2.472
17 CP1 189 -2.960
17 CP1 190 -3.448
17 CP1 191 -3.448
17 CP1 192 -3.448
17 CP1 193 -2.472
17 CP1 194 -1.984
17 CP1 195 -1.007
17 CP1 196 -1.007
17 CP1 197 -1.007
17 CP1 198 -1.007
17 CP1 199 -1.984
17 CP1 200 -1.984
17 CP1 201 -2.960
17 CP1 202 -2.960
17 CP1 203 -2.960
17 CP1 204 -2.472
17 CP1 205 -1.495
17 CP1 206 -1.007
17 CP1 207 -1.007
17 CP1 208 -1.007
17 CP1 209 -1.007
17 CP1 210 -0.519
17 CP1 211 -0.031
17 CP1 212 0.458
17 CP1 213 0.458
17 CP1 214 -0.031
17 CP1 215 -0.031
17 CP1 216 -0.031
17 CP1 217 -0.031
17 CP1 218 -0.519
17 CP1 219 -1.007
17 CP1 220 -1.007
17 CP1 221 -1.495
17 CP1 222 -1.007
17 CP1 223 -0.519
17 CP1 224 -0.031
17 CP1 225 0.458
17 CP1 226 0.458
17 CP1 227 -0.031
17 CP1 228 -0.519
17 CP1 229 -0.519
17 CP1 230 -0.519
17 CP1 231 -0.031
17 CP1 232 -0.519
17 CP1 233 -0.519
17 CP1 234 -1.007
17 CP1 235 -1.495
17 CP1 236 -1.984
17 CP1 237 -1.984
17 CP1 238 -1.495
17 CP1 239 -1.007
17 CP1 240 -1.007
17 CP1 241 -1.007
17 CP1 242 -1.495
17 CP1 243 -1.984
17 CP1 244 -2.472
17 CP1 245 -2.472
17 CP1 246 -1.495
17 CP1 247 -1.007
17 CP1 248 -0.519
17 CP1 249 -1.007
17 CP1 250 -1.007
17 CP1 251 -1.007
17 CP1 252 -0.031
17 CP1 253 0.458
17 CP1 254 0.458
17 CP1 255 -0.031
17 CP2 0 1.841
17 CP2 1 2.330
17 CP2 2 2.818
17 CP2 3 2.818
17 CP2 4 2.818
17 CP2 5 1.841
17 CP2 6 1.353
17 CP2 7 1.353
17 CP2 8 1.353
17 CP2 9 0.865
17 CP2 10 0.865
17 CP2 11 0.865
17 CP2 12 1.353
17 CP2 13 1.353
17 CP2 14 1.353
17 CP2 15 1.353
17 CP2 16 0.865
17 CP2 17 0.376
17 CP2 18 -0.600
17 CP2 19 -0.600
17 CP2 20 -0.600
17 CP2 21 0.376
17 CP2 22 1.353
17 CP2 23 1.841
17 CP2 24 1.353
17 CP2 25 0.376
17 CP2 26 -1.088
17 CP2 27 -2.553
17 CP2 28 -2.553
17 CP2 29 -2.065
17 CP2 30 -1.088
17 CP2 31 -0.600
17 CP2 32 -0.112
17 CP2 33 -0.112
17 CP2 34 0.376
17 CP2 35 0.376
17 CP2 36 -0.112
17 CP2 37 -1.088
17 CP2 38 -1.577
17 CP2 39 -2.065
17 CP2 40 -2.553
17 CP2 41 -2.553
17 CP2 42 -2.065
17 CP2 43 -2.065
17 CP2 44 -2.553
17 CP2 45 -2.553
17 CP2 46 -2.553
17 CP2 47 -2.553
17 CP2 48 -2.065
17 CP2 49 -2.065
17 CP2 50 -2.553
17 CP2 51 -3.530
17 CP2 52 -3.530
17 CP2 53 -2.553
17 CP2 54 -1.088
17 CP2 55 -0.112
17 CP2 56 0.865
17 CP2 57 0.865
17 CP2 58 0.376
17 CP2 59 -0.112
17 CP2 60 -1.088
17 CP2 61 -2.065
17 CP2 62 -2.553
17 CP2 63 -3.042
17 CP2 64 -2.553
17 CP2 65 -2.065
17 CP2 66 -2.065
17 CP2 67 -2.065
17 CP2 68 -2.065
17 CP2 69 -2.553
17 CP2 70 -2.553
17 CP2 71 -2.553
17 CP2 72 -2.553
17 CP2 73 -3.042
17 CP2 74 -3.530
17 CP2 75 -4.018
17 CP2 76 -4.018
17 CP2 77 -3.530
17 CP2 78 -3.530
17 CP2 79 -4.018
17 CP2 80 -4.506
17 CP2 81 -5.483
17 CP2 82 -5.971
17 CP2 83 -5.483
17 CP2 84 -4.995
17 CP2 85 -4.506
17 CP2 86 -4.506
17 CP2 87 -4.995
17 CP2 88 -4.995
17 CP2 89 -4.995
17 CP2 90 -4.506
17 CP2 91 -3.530
17 CP2 92 -3.042
17 CP2 93 -2.553
17 CP2 94 -2.065
17 CP2 95 -1.577
17 CP2 96 -0.600
17 CP2 97 -0.600
17 CP2 98 -0.600
17 CP2 99 -1.577
17 CP2 100 -2.065
17 CP2 101 -2.065
17 CP2 102 -2.553
17 CP2 103 -2.065
17 CP2 104 -2.553
17 CP2 105 -3.042
17 CP2 106 -3.530
17 CP2 107 -4.018
17 CP2 108 -4.506
17 CP2 109 -4.995
17 CP2 110 -5.483
17 CP2 111 -5.483
17 CP2 112 -5.483
17 CP2 113 -4.995
17 CP2 114 -4.995
17 CP2 115 -4.995
17 CP2 116 -4.995
17 CP2 117 -5.483
17 CP2 118 -5.971
17 CP2 119 -5.483
17 CP2 120 -5.483
17 CP2 121 -5.483
17 CP2 122 -5.483
17 CP2 123 -6.460
17 CP2 124 -6.948
17 CP2 125 -6.460
17 CP2 126 -6.460
17 CP2 127 -5.971
17 CP2 128 -5.971
17 CP2 129 -5.971
17 CP2 130 -5.971
17 CP2 131 -5.483
17 CP2 132 -5.971
17 CP2 133 -5.971
17 CP2 134 -6.460
17 CP2 135 -6.948
17 CP2 136 -5.971
17 CP2 137 -4.995
17 CP2 138 -4.506
17 CP2 139 -4.506
17 CP2 140 -4.506
17 CP2 141 -4.018
17 CP2 142 -3.530
17 CP2 143 -2.553
17 CP2 144 -2.553
17 CP2 145 -3.042
17 CP2 146 -4.995
17 CP2 147 -5.971
17 CP2 148 -5.971
17 CP2 149 -5.971
17 CP2 150 -5.483
17 CP2 151 -4.995
17 CP2 152 -4.995
17 CP2 153 -4.506
17 CP2 154 -4.506
17 CP2 155 -4.018
17 CP2 156 -4.018
17 CP2 157 -4.506
17 CP2 158 -5.483
17 CP2 159 -5.971
17 CP2 160 -6.948
17 CP2 161 -6.948
17 CP2 162 -6.460
17 CP2 163 -5.971
17 CP2 164 -5.483
17 CP2 165 -5.483
17 CP2 166 -5.971
17 CP2 167 -5.971
17 CP2 168 -5.971
17 CP2 169 -5.483
17 CP2 170 -4.995
17 CP2 171 -4.995
17 CP2 172 -5.483
17 CP2 173 -6.460
17 CP2 174 -6.948
17 CP2 175 -6.460
17 CP2 176 -5.971
17 CP2 177 -4.995
17 CP2 178 -4.995
17 CP2 179 -5.483
17 CP2 180 -6.460
17 CP2 181 -7.436
17 CP2 182 -6.948
17 CP2 183 -6.460
17 CP2 184 -5.483
17 CP2 185 -4.506
17 CP2 186 -4.506
17 CP2 187 -4.995
17 CP2 188 -5.483
17 CP2 189 -5.971
17 CP2 190 -6.948
17 CP2 191 -7.436
17 CP2 192 -7.436
17 CP2 193 -6.948
17 CP2 194 -5.483
17 CP2 195 -4.506
17 CP2 196 -4.506
17 CP2 197 -4.995
17 CP2 198 -5.483
17 CP2 199 -5.483
17 CP2 200 -5.483
17 CP2 201 -5.483
17 CP2 202 -4.995
17 CP2 203 -4.506
17 CP2 204 -4.018
17 CP2 205 -3.530
17 CP2 206 -3.042
17 CP2 207 -3.042
17 CP2 208 -3.530
17 CP2 209 -3.530
17 CP2 210 -3.530
17 CP2 211 -3.530
17 CP2 212 -4.018
17 CP2 213 -4.506
17 CP2 214 -4.995
17 CP2 215 -4.995
17 CP2 216 -4.506
17 CP2 217 -3.530
17 CP2 218 -2.553
17 CP2 219 -2.065
17 CP2 220 -1.577
17 CP2 221 -1.577
17 CP2 222 -1.577
17 CP2 223 -1.577
17 CP2 224 -1.088
17 CP2 225 -0.600
17 CP2 226 -0.112
17 CP2 227 -1.088
17 CP2 228 -1.577
17 CP2 229 -2.553
17 CP2 230 -3.042
17 CP2 231 -3.042
17 CP2 232 -2.553
17 CP2 233 -2.553
17 CP2 234 -3.042
17 CP2 235 -3.530
17 CP2 236 -3.530
17 CP2 237 -3.042
17 CP2 238 -2.553
17 CP2 239 -2.553
17 CP2 240 -3.042
17 CP2 241 -3.042
17 CP2 242 -3.530
17 CP2 243 -3.530
17 CP2 244 -3.530
17 CP2 245 -3.530
17 CP2 246 -3.042
17 CP2 247 -2.553
17 CP2 248 -1.577
17 CP2 249 -0.600
17 CP2 250 0.376
17 CP2 251 -0.112
17 CP2 252 -0.600
17 CP2 253 -2.065
17 CP2 254 -3.530
17 CP2 255 -4.018
17 P3 0 4.974
17 P3 1 4.486
17 P3 2 3.021
17 P3 3 2.045
17 P3 4 2.045
17 P3 5 2.533
17 P3 6 2.533
17 P3 7 2.045
17 P3 8 1.068
17 P3 9 1.068
17 P3 10 3.021
17 P3 11 4.974
17 P3 12 6.439
17 P3 13 6.439
17 P3 14 4.974
17 P3 15 3.021
17 P3 16 1.556
17 P3 17 1.068
17 P3 18 0.092
17 P3 19 -1.373
17 P3 20 -3.815
17 P3 21 -4.791
17 P3 22 -3.815
17 P3 23 -1.373
17 P3 24 1.068
17 P3 25 2.045
17 P3 26 1.556
17 P3 27 0.092
17 P3 28 -1.373
17 P3 29 -1.373
17 P3 30 -0.397
17 P3 31 0.580
17 P3 32 1.068
17 P3 33 1.556
17 P3 34 1.556
17 P3 35 1.068
17 P3 36 0.092
17 P3 37 -0.885
17 P3 38 -2.350
17 P3 39 -4.303
17 P3 40 -5.768
17 P3 41 -5.768
17 P3 42 -4.791
17 P3 43 -3.815
17 P3 44 -4.303
17 P3 45 -6.256
17 P3 46 -7.721
17 P3 47 -9.186
