trial channel time voltage
3 CP5 147 -6.948
3 CP5 148 -4.995
3 CP5 149 -2.553
3 CP5 150 -0.112
3 CP5 151 1.353
3 CP5 152 2.818
3 CP5 153 3.794
3 CP5 154 4.283
3 CP5 155 5.259
3 CP5 156 5.747
3 CP5 157 5.747
3 CP5 158 5.259
3 CP5 159 3.794
3 CP5 160 2.330
3 CP5 161 1.841
3 CP5 162 0.865
3 CP5 163 -0.112
3 CP5 164 -1.088
3 CP5 165 -2.553
3 CP5 166 -4.018
3 CP5 167 -5.483
3 CP5 168 -6.460
3 CP5 169 -6.460
3 CP5 170 -6.460
3 CP5 171 -5.971
3 CP5 172 -4.506
3 CP5 173 -2.065
3 CP5 174 0.865
3 CP5 175 2.818
3 CP5 176 3.306
3 CP5 177 2.818
3 CP5 178 1.353
3 CP5 179 0.376
3 CP5 180 -0.600
3 CP5 181 -1.088
3 CP5 182 -2.065
3 CP5 183 -3.042
3 CP5 184 -4.995
3 CP5 185 -6.948
3 CP5 186 -7.924
3 CP5 187 -7.924
3 CP5 188 -6.948
3 CP5 189 -5.483
3 CP5 190 -3.042
3 CP5 191 -2.065
3 CP5 192 -1.088
3 CP5 193 -1.577
3 CP5 194 -2.553
3 CP5 195 -3.530
3 CP5 196 -3.042
3 CP5 197 -2.065
3 CP5 198 -1.577
3 CP5 199 -1.088
3 CP5 200 -1.577
3 CP5 201 -2.553
3 CP5 202 -2.065
3 CP5 203 -0.112
3 CP5 204 1.841
3 CP5 205 3.794
3 CP5 206 4.283
3 CP5 207 3.306
3 CP5 208 2.330
3 CP5 209 1.353
3 CP5 210 2.330
3 CP5 211 3.306
3 CP5 212 3.306
3 CP5 213 1.841
3 CP5 214 -1.088
3 CP5 215 -4.506
3 CP5 216 -7.436
3 CP5 217 -7.436
3 CP5 218 -5.483
3 CP5 219 -2.553
3 CP5 220 -0.112
3 CP5 221 0.376
3 CP5 222 0.865
3 CP5 223 1.353
3 CP5 224 2.330
3 CP5 225 4.283
3 CP5 226 5.747
3 CP5 227 6.724
3 CP5 228 6.724
3 CP5 229 6.724
3 CP5 230 7.212
3 CP5 231 8.189
3 CP5 232 8.677
3 CP5 233 8.677
3 CP5 234 7.701
3 CP5 235 5.747
3 CP5 236 3.306
3 CP5 237 1.353
3 CP5 238 0.376
3 CP5 239 -0.600
3 CP5 240 -1.577
3 CP5 241 -2.553
3 CP5 242 -4.018
3 CP5 243 -5.971
3 CP5 244 -7.436
3 CP5 245 -7.924
3 CP5 246 -7.924
3 CP5 247 -5.483
3 CP5 248 -3.042
3 CP5 249 -0.600
3 CP5 250 1.353
3 CP5 251 2.818
3 CP5 252 3.306
3 CP5 253 4.283
3 CP5 254 5.259
3 CP5 255 5.259
3 CP6 0 4.150
3 CP6 1 5.615
3 CP6 2 5.615
3 CP6 3 3.662
3 CP6 4 1.709
3 CP6 5 0.732
3 CP6 6 1.221
3 CP6 7 3.174
3 CP6 8 4.639
3 CP6 9 6.104
3 CP6 10 6.592
3 CP6 11 6.592
3 CP6 12 6.104
3 CP6 13 5.127
3 CP6 14 3.662
3 CP6 15 1.221
3 CP6 16 -0.732
3 CP6 17 -1.709
3 CP6 18 -1.709
3 CP6 19 -1.221
3 CP6 20 -0.244
3 CP6 21 0.244
3 CP6 22 0.732
3 CP6 23 0.244
3 CP6 24 -0.244
3 CP6 25 0.244
3 CP6 26 1.221
3 CP6 27 2.197
3 CP6 28 3.174
3 CP6 29 3.662
3 CP6 30 4.150
3 CP6 31 4.150
3 CP6 32 3.662
3 CP6 33 3.662
3 CP6 34 3.662
3 CP6 35 2.686
3 CP6 36 1.709
3 CP6 37 0.244
3 CP6 38 -1.709
3 CP6 39 -3.174
3 CP6 40 -3.662
3 CP6 41 -3.662
3 CP6 42 -3.174
3 CP6 43 -3.174
3 CP6 44 -3.174
3 CP6 45 -4.150
3 CP6 46 -5.615
3 CP6 47 -6.592
3 CP6 48 -6.592
3 CP6 49 -5.615
3 CP6 50 -4.150
3 CP6 51 -3.174
3 CP6 52 -2.197
3 CP6 53 -2.197
3 CP6 54 -2.686
3 CP6 55 -3.662
3 CP6 56 -4.150
3 CP6 57 -5.127
3 CP6 58 -5.615
3 CP6 59 -6.104
3 CP6 60 -6.592
3 CP6 61 -7.080
3 CP6 62 -7.568
3 CP6 63 -7.568
3 CP6 64 -7.568
3 CP6 65 -7.568
3 CP6 66 -7.080
3 CP6 67 -6.104
3 CP6 68 -4.639
3 CP6 69 -3.174
3 CP6 70 -2.197
3 CP6 71 -1.709
3 CP6 72 -2.197
3 CP6 73 -3.662
3 CP6 74 -5.127
3 CP6 75 -7.080
3 CP6 76 -8.057
3 CP6 77 -9.033
3 CP6 78 -10.498
3 CP6 79 -11.475
3 CP6 80 -12.939
3 CP6 81 -13.916
3 CP6 82 -14.404
3 CP6 83 -14.893
3 CP6 84 -14.893
3 CP6 85 -15.381
3 CP6 86 -14.893
3 CP6 87 -14.404
3 CP6 88 -12.939
3 CP6 89 -11.963
3 CP6 90 -11.963
3 CP6 91 -11.963
3 CP6 92 -12.451
3 CP6 93 -12.939
3 CP6 94 -11.963
3 CP6 95 -10.986
3 CP6 96 -10.498
3 CP6 97 -10.986
3 CP6 98 -11.475
3 CP6 99 -11.475
3 CP6 100 -10.986
3 CP6 101 -10.498
3 CP6 102 -10.010
3 CP6 103 -10.498
3 CP6 104 -11.963
3 CP6 105 -12.939
3 CP6 106 -13.916
3 CP6 107 -12.939
3 CP6 108 -11.475
3 CP6 109 -9.033
3 CP6 110 -7.080
3 CP6 111 -6.592
3 CP6 112 -7.080
3 CP6 113 -8.057
3 CP6 114 -9.521
3 CP6 115 -11.475
3 CP6 116 -12.939
3 CP6 117 -14.404
3 CP6 118 -14.893
3 CP6 119 -14.893
3 CP6 120 -13.916
3 CP6 121 -13.428
3 CP6 122 -12.939
3 CP6 123 -14.404
3 CP6 124 -15.381
3 CP6 125 -16.357
3 CP6 126 -16.357
3 CP6 127 -14.893
3 CP6 128 -12.939
3 CP6 129 -10.010
3 CP6 130 -8.057
3 CP6 131 -6.592
3 CP6 132 -5.615
3 CP6 133 -4.150
3 CP6 134 -3.174
3 CP6 135 -2.197
3 CP6 136 -1.221
3 CP6 137 -0.732
3 CP6 138 -0.244
3 CP6 139 -0.244
3 CP6 140 -1.221
3 CP6 141 -2.197
3 CP6 142 -3.662
3 CP6 143 -4.639
3 CP6 144 -5.615
3 CP6 145 -4.639
3 CP6 146 -3.174
3 CP6 147 -2.686
3 CP6 148 -2.197
3 CP6 149 -2.197
3 CP6 150 -1.709
3 CP6 151 -0.244
3 CP6 152 2.197
3 CP6 153 4.150
3 CP6 154 4.639
3 CP6 155 3.174
3 CP6 156 1.709
3 CP6 157 0.732
3 CP6 158 1.221
3 CP6 159 2.197
3 CP6 160 3.662
3 CP6 161 4.150
3 CP6 162 3.662
3 CP6 163 3.174
3 CP6 164 2.197
3 CP6 165 1.709
3 CP6 166 0.732
3 CP6 167 -0.244
3 CP6 168 -1.221
3 CP6 169 -1.221
3 CP6 170 -1.221
3 CP6 171 -1.221
3 CP6 172 -1.709
3 CP6 173 -2.197
3 CP6 174 -2.686
3 CP6 175 -1.709
3 CP6 176 -0.244
3 CP6 177 1.709
3 CP6 178 3.174
3 CP6 179 3.662
3 CP6 180 3.662
3 CP6 181 3.174
3 CP6 182 2.686
3 CP6 183 2.197
3 CP6 184 2.197
3 CP6 185 2.197
3 CP6 186 2.686
3 CP6 187 3.174
3 CP6 188 3.662
3 CP6 189 2.686
3 CP6 190 1.709
3 CP6 191 0.244
3 CP6 192 -0.732
3 CP6 193 -0.732
3 CP6 194 -0.732
3 CP6 195 -1.221
3 CP6 196 -2.686
3 CP6 197 -4.150
3 CP6 198 -5.615
3 CP6 199 -5.127
3 CP6 200 -3.662
3 CP6 201 -1.221
3 CP6 202 1.709
3 CP6 203 5.127
3 CP6 204 7.568
3 CP6 205 10.010
3 CP6 206 10.986
3 CP6 207 10.986
3 CP6 208 9.033
3 CP6 209 7.568
3 CP6 210 6.592
3 CP6 211 6.592
3 CP6 212 6.592
3 CP6 213 5.615
3 CP6 214 3.662
3 CP6 215 0.244
3 CP6 216 -2.686
3 CP6 217 -4.150
3 CP6 218 -3.174
3 CP6 219 -1.221
3 CP6 220 1.221
3 CP6 221 3.662
3 CP6 222 5.615
3 CP6 223 6.592
3 CP6 224 8.057
3 CP6 225 8.545
3 CP6 226 9.033
3 CP6 227 9.033
3 CP6 228 8.545
3 CP6 229 8.545
3 CP6 230 8.545
3 CP6 231 8.545
3 CP6 232 8.057
3 CP6 233 7.080
3 CP6 234 5.127
3 CP6 235 3.174
3 CP6 236 1.221
3 CP6 237 0.244
3 CP6 238 0.244
3 CP6 239 1.221
3 CP6 240 2.197
3 CP6 241 3.174
3 CP6 242 3.662
3 CP6 243 4.150
3 CP6 244 5.615
3 CP6 245 7.080
3 CP6 246 8.545
3 CP6 247 9.521
3 CP6 248 9.521
3 CP6 249 9.033
3 CP6 250 9.033
3 CP6 251 9.521
3 CP6 252 10.010
3 CP6 253 10.498
3 CP6 254 10.010
3 CP6 255 9.521
3 CP1 0 3.927
3 CP1 1 2.950
3 CP1 2 1.973
3 CP1 3 0.997
3 CP1 4 0.509
3 CP1 5 0.020
3 CP1 6 0.020
3 CP1 7 0.020
3 CP1 8 -0.468
3 CP1 9 -0.956
3 CP1 10 -0.956
3 CP1 11 -0.956
3 CP1 12 -0.468
3 CP1 13 -0.468
3 CP1 14 -0.956
3 CP1 15 -1.444
3 CP1 16 -2.421
3 CP1 17 -2.421
3 CP1 18 -1.933
3 CP1 19 -1.444
3 CP1 20 0.020
3 CP1 21 1.485
3 CP1 22 2.462
3 CP1 23 2.950
3 CP1 24 2.462
3 CP1 25 1.973
3 CP1 26 1.485
3 CP1 27 1.973
3 CP1 28 1.973
3 CP1 29 2.462
3 CP1 30 2.462
3 CP1 31 1.973
3 CP1 32 1.485
3 CP1 33 0.997
3 CP1 34 0.509
3 CP1 35 0.020
3 CP1 36 -1.444
3 CP1 37 -1.933
3 CP1 38 -2.909
3 CP1 39 -3.886
3 CP1 40 -4.374
3 CP1 41 -4.862
3 CP1 42 -4.862
3 CP1 43 -4.862
3 CP1 44 -4.862
3 CP1 45 -4.374
3 CP1 46 -3.886
3 CP1 47 -3.398
3 CP1 48 -3.398
3 CP1 49 -2.909
3 CP1 50 -2.421
3 CP1 51 -1.444
3 CP1 52 0.020
3 CP1 53 0.509
3 CP1 54 0.997
3 CP1 55 0.997
3 CP1 56 0.509
3 CP1 57 -0.468
3 CP1 58 -0.468
3 CP1 59 -0.468
3 CP1 60 -0.468
3 CP1 61 -0.468
3 CP1 62 -0.468
3 CP1 63 0.020
3 CP1 64 -0.468
3 CP1 65 -0.468
3 CP1 66 -1.444
3 CP1 67 -1.444
3 CP1 68 -1.444
3 CP1 69 -0.956
3 CP1 70 0.020
3 CP1 71 0.020
3 CP1 72 -0.468
3 CP1 73 -1.444
3 CP1 74 -2.421
3 CP1 75 -3.398
3 CP1 76 -4.374
3 CP1 77 -4.862
3 CP1 78 -5.351
3 CP1 79 -5.839
3 CP1 80 -5.839
3 CP1 81 -5.351
3 CP1 82 -5.351
3 CP1 83 -4.862
3 CP1 84 -5.351
3 CP1 85 -6.327
3 CP1 86 -6.816
3 CP1 87 -7.304
3 CP1 88 -7.792
3 CP1 89 -7.792
3 CP1 90 -7.304
3 CP1 91 -7.304
3 CP1 92 -6.816
3 CP1 93 -6.327
3 CP1 94 -5.839
3 CP1 95 -4.862
3 CP1 96 -4.374
3 CP1 97 -3.886
3 CP1 98 -3.398
3 CP1 99 -3.398
3 CP1 100 -3.398
3 CP1 101 -3.398
3 CP1 102 -3.398
3 CP1 103 -3.398
3 CP1 104 -2.909
3 CP1 105 -1.933
3 CP1 106 -1.933
3 CP1 107 -1.444
3 CP1 108 -1.444
3 CP1 109 -1.444
3 CP1 110 -0.956
3 CP1 111 -0.468
3 CP1 112 0.020
3 CP1 113 0.020
3 CP1 114 -0.468
3 CP1 115 -0.468
3 CP1 116 -0.468
3 CP1 117 -0.468
3 CP1 118 -0.468
3 CP1 119 -0.468
3 CP1 120 0.020
3 CP1 121 0.997
3 CP1 122 1.485
3 CP1 123 1.973
3 CP1 124 1.485
3 CP1 125 0.509
3 CP1 126 -0.468
3 CP1 127 -0.956
3 CP1 128 -0.468
3 CP1 129 0.509
3 CP1 130 1.973
3 CP1 131 2.950
3 CP1 132 2.950
3 CP1 133 3.438
3 CP1 134 2.950
3 CP1 135 3.438
3 CP1 136 3.438
3 CP1 137 4.415
3 CP1 138 5.391
3 CP1 139 5.391
3 CP1 140 5.391
3 CP1 141 5.391
3 CP1 142 4.903
3 CP1 143 3.927
3 CP1 144 3.438
3 CP1 145 2.950
3 CP1 146 2.462
3 CP1 147 2.462
3 CP1 148 2.462
3 CP1 149 2.950
3 CP1 150 3.927
3 CP1 151 4.903
3 CP1 152 6.368
3 CP1 153 6.856
3 CP1 154 7.345
3 CP1 155 7.345
3 CP1 156 7.345
3 CP1 157 6.856
3 CP1 158 7.345
3 CP1 159 7.345
3 CP1 160 7.345
3 CP1 161 6.856
3 CP1 162 6.856
3 CP1 163 6.368
3 CP1 164 5.391
3 CP1 165 4.415
3 CP1 166 3.927
3 CP1 167 2.950
3 CP1 168 2.950
3 CP1 169 2.462
3 CP1 170 1.973
3 CP1 171 1.973
3 CP1 172 1.973
3 CP1 173 2.462
3 CP1 174 3.438
3 CP1 175 4.415
3 CP1 176 4.903
3 CP1 177 4.903
3 CP1 178 3.927
3 CP1 179 3.438
3 CP1 180 2.462
3 CP1 181 2.462
3 CP1 182 2.462
3 CP1 183 1.973
3 CP1 184 0.997
3 CP1 185 0.509
3 CP1 186 0.020
3 CP1 187 0.509
3 CP1 188 1.485
3 CP1 189 2.950
3 CP1 190 3.927
3 CP1 191 3.927
3 CP1 192 3.927
3 CP1 193 2.950
3 CP1 194 2.462
3 CP1 195 1.485
3 CP1 196 0.997
3 CP1 197 0.997
3 CP1 198 0.509
3 CP1 199 0.509
3 CP1 200 0.509
3 CP1 201 0.997
3 CP1 202 1.485
3 CP1 203 1.973
3 CP1 204 2.950
3 CP1 205 3.927
3 CP1 206 4.415
3 CP1 207 3.927
3 CP1 208 3.927
3 CP1 209 3.438
3 CP1 210 3.927
3 CP1 211 4.415
3 CP1 212 4.415
3 CP1 213 3.927
3 CP1 214 2.462
3 CP1 215 0.509
3 CP1 216 -0.956
3 CP1 217 -1.444
3 CP1 218 -0.956
3 CP1 219 0.997
3 CP1 220 2.462
3 CP1 221 3.438
3 CP1 222 3.438
3 CP1 223 3.927
3 CP1 224 3.927
3 CP1 225 4.903
3 CP1 226 5.880
3 CP1 227 6.368
3 CP1 228 6.368
3 CP1 229 6.368
3 CP1 230 6.368
3 CP1 231 6.368
3 CP1 232 6.856
3 CP1 233 6.368
3 CP1 234 5.880
3 CP1 235 4.415
3 CP1 236 2.950
3 CP1 237 1.973
3 CP1 238 1.485
3 CP1 239 1.485
3 CP1 240 1.485
3 CP1 241 1.485
3 CP1 242 0.509
3 CP1 243 0.020
3 CP1 244 -0.956
3 CP1 245 -0.956
3 CP1 246 0.020
3 CP1 247 1.485
3 CP1 248 2.950
3 CP1 249 4.415
3 CP1 250 4.903
3 CP1 251 4.903
3 CP1 252 4.903
3 CP1 253 5.391
3 CP1 254 5.391
3 CP1 255 4.903
3 CP2 0 3.520
3 CP2 1 5.473
3 CP2 2 5.961
3 CP2 3 4.985
3 CP2 4 3.520
3 CP2 5 2.543
3 CP2 6 2.055
3 CP2 7 2.055
3 CP2 8 2.543
3 CP2 9 2.543
3 CP2 10 2.543
3 CP2 11 2.055
3 CP2 12 2.055
3 CP2 13 2.055
3 CP2 14 1.078
3 CP2 15 0.102
3 CP2 16 -1.851
3 CP2 17 -2.828
3 CP2 18 -3.805
3 CP2 19 -3.316
3 CP2 20 -2.340
3 CP2 21 -1.363
3 CP2 22 -0.875
3 CP2 23 -0.387
3 CP2 24 -0.387
3 CP2 25 0.102
3 CP2 26 0.590
3 CP2 27 1.567
3 CP2 28 3.031
3 CP2 29 4.008
3 CP2 30 4.985
3 CP2 31 4.985
3 CP2 32 5.473
3 CP2 33 4.985
3 CP2 34 4.496
3 CP2 35 3.520
3 CP2 36 2.055
3 CP2 37 0.102
3 CP2 38 -1.363
3 CP2 39 -2.828
3 CP2 40 -4.293
3 CP2 41 -4.781
3 CP2 42 -5.269
3 CP2 43 -5.758
3 CP2 44 -6.246
3 CP2 45 -6.734
3 CP2 46 -6.734
3 CP2 47 -6.246
3 CP2 48 -5.269
3 CP2 49 -3.805
3 CP2 50 -2.340
3 CP2 51 -0.387
3 CP2 52 1.078
3 CP2 53 2.055
3 CP2 54 3.031
3 CP2 55 3.031
3 CP2 56 2.543
3 CP2 57 2.055
3 CP2 58 2.055
3 CP2 59 1.078
3 CP2 60 0.590
3 CP2 61 0.102
3 CP2 62 -0.875
3 CP2 63 -1.363
3 CP2 64 -1.851
3 CP2 65 -2.340
3 CP2 66 -2.340
3 CP2 67 -1.851
3 CP2 68 -1.851
3 CP2 69 -1.363
3 CP2 70 -0.387
3 CP2 71 0.102
3 CP2 72 0.102
3 CP2 73 -0.387
3 CP2 74 -1.363
3 CP2 75 -1.851
3 CP2 76 -2.828
3 CP2 77 -3.316
3 CP2 78 -4.293
3 CP2 79 -5.269
3 CP2 80 -6.246
3 CP2 81 -6.246
3 CP2 82 -6.246
3 CP2 83 -6.246
3 CP2 84 -6.246
3 CP2 85 -6.246
3 CP2 86 -6.246
3 CP2 87 -5.758
3 CP2 88 -5.269
3 CP2 89 -5.269
3 CP2 90 -5.269
3 CP2 91 -5.269
3 CP2 92 -5.269
3 CP2 93 -5.269
3 CP2 94 -4.781
3 CP2 95 -3.805
3 CP2 96 -2.828
3 CP2 97 -2.828
3 CP2 98 -2.828
3 CP2 99 -3.316
3 CP2 100 -3.316
3 CP2 101 -3.316
3 CP2 102 -3.805
3 CP2 103 -3.805
3 CP2 104 -4.293
3 CP2 105 -4.293
3 CP2 106 -4.781
3 CP2 107 -4.293
3 CP2 108 -2.340
3 CP2 109 -0.875
3 CP2 110 0.590
3 CP2 111 1.567
3 CP2 112 1.567
3 CP2 113 1.078
3 CP2 114 0.102
3 CP2 115 -0.875
3 CP2 116 -1.363
3 CP2 117 -1.851
3 CP2 118 -2.340
3 CP2 119 -1.851
3 CP2 120 -1.851
3 CP2 121 -0.875
3 CP2 122 -0.875
3 CP2 123 -1.363
3 CP2 124 -2.828
3 CP2 125 -4.293
3 CP2 126 -5.269
3 CP2 127 -5.758
3 CP2 128 -4.781
3 CP2 129 -3.316
3 CP2 130 -1.851
3 CP2 131 -0.875
3 CP2 132 -0.387
3 CP2 133 0.590
3 CP2 134 1.078
3 CP2 135 2.055
3 CP2 136 3.031
3 CP2 137 4.496
3 CP2 138 5.473
3 CP2 139 5.473
3 CP2 140 5.473
3 CP2 141 4.985
3 CP2 142 4.496
3 CP2 143 3.520
3 CP2 144 3.031
3 CP2 145 3.031
3 CP2 146 3.031
3 CP2 147 3.031
3 CP2 148 2.543
3 CP2 149 2.055
3 CP2 150 2.543
3 CP2 151 3.520
3 CP2 152 4.985
3 CP2 153 5.961
3 CP2 154 5.961
3 CP2 155 4.985
3 CP2 156 4.496
3 CP2 157 4.008
3 CP2 158 4.496
3 CP2 159 5.473
3 CP2 160 6.449
3 CP2 161 6.938
3 CP2 162 6.938
3 CP2 163 6.449
3 CP2 164 5.473
3 CP2 165 4.985
3 CP2 166 4.496
3 CP2 167 3.520
3 CP2 168 3.520
3 CP2 169 2.543
3 CP2 170 2.543
3 CP2 171 2.055
3 CP2 172 1.567
3 CP2 173 1.078
3 CP2 174 1.078
3 CP2 175 1.567
3 CP2 176 2.055
3 CP2 177 2.543
3 CP2 178 2.543
3 CP2 179 3.031
3 CP2 180 3.031
3 CP2 181 3.520
3 CP2 182 4.008
3 CP2 183 4.008
3 CP2 184 3.520
3 CP2 185 3.031
3 CP2 186 3.520
3 CP2 187 3.520
3 CP2 188 4.496
3 CP2 189 4.496
3 CP2 190 4.008
3 CP2 191 3.031
3 CP2 192 2.543
3 CP2 193 1.567
3 CP2 194 1.078
3 CP2 195 0.590
3 CP2 196 -0.387
3 CP2 197 -0.875
3 CP2 198 -1.363
3 CP2 199 -1.363
3 CP2 200 -0.387
3 CP2 201 0.590
3 CP2 202 1.567
3 CP2 203 2.543
3 CP2 204 3.520
3 CP2 205 4.496
3 CP2 206 5.473
3 CP2 207 5.473
3 CP2 208 4.985
3 CP2 209 4.496
3 CP2 210 4.008
3 CP2 211 3.520
3 CP2 212 3.520
3 CP2 213 3.031
3 CP2 214 2.055
3 CP2 215 0.590
3 CP2 216 -0.875
3 CP2 217 -1.851
3 CP2 218 -1.363
3 CP2 219 -0.387
3 CP2 220 0.590
3 CP2 221 2.055
3 CP2 222 2.543
3 CP2 223 3.520
3 CP2 224 4.496
3 CP2 225 4.985
3 CP2 226 4.985
3 CP2 227 5.473
3 CP2 228 5.473
3 CP2 229 5.473
3 CP2 230 5.473
3 CP2 231 5.473
3 CP2 232 4.985
3 CP2 233 4.008
3 CP2 234 3.031
3 CP2 235 1.567
3 CP2 236 0.102
3 CP2 237 -0.387
3 CP2 238 -0.387
3 CP2 239 0.590
3 CP2 240 1.567
3 CP2 241 2.055
3 CP2 242 2.055
3 CP2 243 2.055
3 CP2 244 2.055
3 CP2 245 2.543
3 CP2 246 3.520
3 CP2 247 4.985
3 CP2 248 6.449
3 CP2 249 7.426
3 CP2 250 7.426
3 CP2 251 7.426
3 CP2 252 7.426
3 CP2 253 6.449
3 CP2 254 5.961
3 CP2 255 5.473
3 P3 0 8.667
3 P3 1 6.714
3 P3 2 3.296
3 P3 3 0.854
3 P3 4 -0.610
3 P3 5 -1.099
3 P3 6 -0.610
3 P3 7 -0.610
3 P3 8 -1.099
3 P3 9 -1.587
3 P3 10 -1.587
3 P3 11 -1.099
3 P3 12 -0.122
3 P3 13 0.854
3 P3 14 0.366
3 P3 15 -0.122
3 P3 16 -1.587
3 P3 17 -2.075
3 P3 18 -2.075
3 P3 19 -0.610
3 P3 20 1.831
3 P3 21 4.272
3 P3 22 5.737
3 P3 23 6.226
3 P3 24 5.249
3 P3 25 3.784
3 P3 26 2.808
3 P3 27 2.319
3 P3 28 2.319
3 P3 29 2.808
3 P3 30 2.319
3 P3 31 1.343
3 P3 32 0.366
3 P3 33 -0.610
3 P3 34 -0.610
3 P3 35 -1.587
3 P3 36 -2.563
3 P3 37 -4.028
3 P3 38 -5.005
3 P3 39 -5.981
3 P3 40 -6.470
3 P3 41 -6.958
3 P3 42 -6.958
3 P3 43 -6.958
3 P3 44 -6.958
3 P3 45 -6.470
3 P3 46 -5.493
3 P3 47 -5.005
3 P3 48 -5.005
3 P3 49 -5.005
3 P3 50 -4.517
3 P3 51 -3.540
3 P3 52 -2.075
3 P3 53 -1.099
3 P3 54 -1.099
3 P3 55 -2.075
3 P3 56 -3.052
3 P3 57 -3.540
3 P3 58 -4.028
3 P3 59 -3.540
3 P3 60 -2.563
3 P3 61 -2.563
3 P3 62 -3.052
3 P3 63 -3.540
3 P3 64 -3.540
3 P3 65 -3.540
3 P3 66 -4.028
3 P3 67 -4.517
3 P3 68 -4.517
3 P3 69 -3.540
3 P3 70 -2.563
3 P3 71 -2.075
3 P3 72 -3.052
3 P3 73 -5.005
3 P3 74 -7.935
3 P3 75 -10.864
3 P3 76 -12.817
3 P3 77 -13.794
3 P3 78 -15.259
3 P3 79 -16.724
3 P3 80 -17.212
3 P3 81 -16.724
3 P3 82 -14.771
3 P3 83 -13.306
3 P3 84 -13.306
3 P3 85 -14.282
3 P3 86 -16.235
3 P3 87 -17.700
3 P3 88 -18.677
3 P3 89 -18.677
3 P3 90 -17.700
3 P3 91 -16.235
3 P3 92 -14.771
3 P3 93 -13.306
3 P3 94 -12.329
3 P3 95 -11.841
3 P3 96 -10.864
3 P3 97 -10.376
3 P3 98 -10.376
3 P3 99 -10.864
3 P3 100 -11.841
3 P3 101 -12.817
3 P3 102 -12.817
3 P3 103 -11.841
3 P3 104 -10.376
3 P3 105 -8.911
3 P3 106 -8.911
3 P3 107 -8.911
3 P3 108 -8.911
3 P3 109 -7.446
3 P3 110 -5.493
3 P3 111 -5.005
3 P3 112 -5.005
3 P3 113 -6.470
3 P3 114 -7.935
3 P3 115 -8.911
3 P3 116 -8.911
3 P3 117 -8.911
3 P3 118 -9.399
3 P3 119 -9.888
3 P3 120 -9.399
3 P3 121 -7.446
3 P3 122 -4.517
3 P3 123 -2.563
3 P3 124 -2.563
3 P3 125 -4.517
3 P3 126 -6.470
3 P3 127 -6.958
3 P3 128 -5.981
3 P3 129 -3.540
3 P3 130 -1.099
3 P3 131 0.366
3 P3 132 0.366
3 P3 133 -0.122
3 P3 134 -0.610
3 P3 135 -0.122
3 P3 136 0.854
3 P3 137 1.831
3 P3 138 2.319
3 P3 139 2.319
3 P3 140 1.831
3 P3 141 0.854
3 P3 142 -0.610
3 P3 143 -1.587
3 P3 144 -2.075
3 P3 145 -2.563
3 P3 146 -2.075
3 P3 147 -1.587
3 P3 148 -0.610
3 P3 149 0.854
3 P3 150 2.808
3 P3 151 5.249
3 P3 152 6.714
3 P3 153 8.179
3 P3 154 9.155
3 P3 155 9.155
3 P3 156 8.667
3 P3 157 8.179
3 P3 158 7.690
3 P3 159 7.690
3 P3 160 7.202
3 P3 161 6.714
3 P3 162 6.226
3 P3 163 4.761
3 P3 164 3.296
3 P3 165 1.831
3 P3 166 0.366
3 P3 167 -1.099
3 P3 168 -1.587
3 P3 169 -2.075
3 P3 170 -2.075
3 P3 171 -1.099
3 P3 172 -0.122
3 P3 173 1.831
3 P3 174 3.296
3 P3 175 4.272
3 P3 176 4.761
3 P3 177 4.272
3 P3 178 3.296
3 P3 179 2.808
3 P3 180 1.831
3 P3 181 1.343
3 P3 182 -0.122
3 P3 183 -2.075
3 P3 184 -4.517
3 P3 185 -6.470
3 P3 186 -7.446
3 P3 187 -6.958
3 P3 188 -5.005
3 P3 189 -2.075
3 P3 190 0.366
3 P3 191 2.319
3 P3 192 2.319
3 P3 193 1.831
3 P3 194 0.366
3 P3 195 -0.610
3 P3 196 -1.587
3 P3 197 -1.587
3 P3 198 -1.587
3 P3 199 -2.075
3 P3 200 -2.563
3 P3 201 -3.052
3 P3 202 -2.075
3 P3 203 -0.122
3 P3 204 2.319
3 P3 205 4.761
3 P3 206 5.737
3 P3 207 5.737
3 P3 208 4.761
3 P3 209 4.272
3 P3 210 4.761
3 P3 211 6.226
3 P3 212 7.202
3 P3 213 6.226
3 P3 214 3.296
3 P3 215 -1.099
3 P3 216 -4.517
3 P3 217 -5.493
3 P3 218 -4.028
3 P3 219 -1.587
3 P3 220 0.854
3 P3 221 2.808
3 P3 222 2.808
3 P3 223 3.296
3 P3 224 4.761
3 P3 225 7.202
3 P3 226 9.155
3 P3 227 10.132
3 P3 228 10.620
3 P3 229 10.132
3 P3 230 10.132
3 P3 231 11.108
3 P3 232 12.085
3 P3 233 12.085
3 P3 234 10.132
3 P3 235 7.202
3 P3 236 3.296
3 P3 237 0.366
3 P3 238 -0.610
3 P3 239 -0.122
3 P3 240 0.854
3 P3 241 0.366
3 P3 242 -0.610
3 P3 243 -3.052
3 P3 244 -5.005
3 P3 245 -5.005
3 P3 246 -3.540
3 P3 247 -0.610
3 P3 248 2.808
3 P3 249 5.737
3 P3 250 7.202
3 P3 251 7.690
3 P3 252 8.179
3 P3 253 8.667
3 P3 254 8.179
3 P3 255 7.690
3 P4 0 7.751
3 P4 1 9.705
3 P4 2 9.705
3 P4 3 7.751
3 P4 4 5.310
3 P4 5 3.357
3 P4 6 2.380
3 P4 7 2.869
3 P4 8 2.869
