trial channel time voltage
9 C4 169 -2.238
9 C4 170 -3.215
9 C4 171 -0.773
9 C4 172 0.692
9 C4 173 -2.238
9 C4 174 -6.144
9 C4 175 -1.750
9 C4 176 1.668
9 C4 177 0.692
9 C4 178 -0.285
9 C4 179 0.692
9 C4 180 -0.773
9 C4 181 0.203
9 C4 182 -3.703
9 C4 183 -0.773
9 C4 184 -1.261
9 C4 185 -2.238
9 C4 186 -0.773
9 C4 187 -0.285
9 C4 188 -3.215
9 C4 189 -0.773
9 C4 190 -0.773
9 C4 191 -0.285
9 C4 192 -4.679
9 C4 193 -1.750
9 C4 194 -4.191
9 C4 195 -3.703
9 C4 196 1.180
9 C4 197 -3.703
9 C4 198 -5.168
9 C4 199 -2.726
9 C4 200 -4.679
9 C4 201 -2.238
9 C4 202 -1.261
9 C4 203 -3.215
9 C4 204 -2.726
9 C4 205 -5.656
9 C4 206 -2.238
9 C4 207 -0.285
9 C4 208 -2.726
9 C4 209 -2.238
9 C4 210 -2.238
9 C4 211 -6.144
9 C4 212 -5.168
9 C4 213 -5.656
9 C4 214 -5.168
9 C4 215 -4.679
9 C4 216 -3.703
9 C4 217 -8.097
9 C4 218 -3.703
9 C4 219 -5.656
9 C4 220 -3.703
9 C4 221 -4.191
9 C4 222 -2.238
9 C4 223 -1.261
9 C4 224 -2.726
9 C4 225 -0.773
9 C4 226 -2.726
9 C4 227 -5.656
9 C4 228 3.133
9 C4 229 -1.750
9 C4 230 -2.238
9 C4 231 -5.656
9 C4 232 -5.656
9 C4 233 -3.215
9 C4 234 -4.191
9 C4 235 -2.726
9 C4 236 -2.726
9 C4 237 -1.750
9 C4 238 -1.261
9 C4 239 0.692
9 C4 240 0.203
9 C4 241 -0.773
9 C4 242 -0.773
9 C4 243 -1.261
9 C4 244 -1.750
9 C4 245 -0.285
9 C4 246 -3.215
9 C4 247 0.692
9 C4 248 0.692
9 C4 249 -0.285
9 C4 250 -0.773
9 C4 251 -1.261
9 C4 252 -0.285
9 C4 253 -3.703
9 C4 254 -2.238
9 C4 255 -1.261
9 CP5 0 -1.231
9 CP5 1 -8.067
9 CP5 2 -10.508
9 CP5 3 -6.114
9 CP5 4 -13.926
9 CP5 5 -14.903
9 CP5 6 -8.555
9 CP5 7 -10.997
9 CP5 8 -9.532
9 CP5 9 -5.625
9 CP5 10 -8.555
9 CP5 11 0.234
9 CP5 12 -7.579
9 CP5 13 -4.649
9 CP5 14 -5.137
9 CP5 15 -1.231
9 CP5 16 3.164
9 CP5 17 7.558
9 CP5 18 -3.672
9 CP5 19 -4.649
9 CP5 20 -5.625
9 CP5 21 -11.973
9 CP5 22 -10.020
9 CP5 23 -10.997
9 CP5 24 -10.997
9 CP5 25 -7.579
9 CP5 26 -8.067
9 CP5 27 -12.461
9 CP5 28 -10.508
9 CP5 29 -17.344
9 CP5 30 -18.321
9 CP5 31 -10.508
9 CP5 32 -17.344
9 CP5 33 -12.950
9 CP5 34 -17.344
9 CP5 35 -12.461
9 CP5 36 -13.926
9 CP5 37 -11.973
9 CP5 38 -9.532
9 CP5 39 -13.438
9 CP5 40 -6.114
9 CP5 41 -11.485
9 CP5 42 -12.461
9 CP5 43 -14.903
9 CP5 44 -19.786
9 CP5 45 -13.438
9 CP5 46 -10.020
9 CP5 47 -9.532
9 CP5 48 -12.461
9 CP5 49 -8.555
9 CP5 50 1.211
9 CP5 51 -8.067
9 CP5 52 -9.532
9 CP5 53 -13.926
9 CP5 54 -20.274
9 CP5 55 -10.508
9 CP5 56 -8.067
9 CP5 57 -16.368
9 CP5 58 -15.391
9 CP5 59 -12.950
9 CP5 60 -12.461
9 CP5 61 -12.461
9 CP5 62 -20.762
9 CP5 63 -18.321
9 CP5 64 -15.879
9 CP5 65 -22.227
9 CP5 66 -20.274
9 CP5 67 -17.344
9 CP5 68 -23.692
9 CP5 69 -16.368
9 CP5 70 -17.344
9 CP5 71 -7.090
9 CP5 72 -16.368
9 CP5 73 -12.950
9 CP5 74 -16.856
9 CP5 75 -12.950
9 CP5 76 -8.555
9 CP5 77 -6.602
9 CP5 78 -5.625
9 CP5 79 -9.043
9 CP5 80 -11.485
9 CP5 81 -7.579
9 CP5 82 -5.137
9 CP5 83 -11.973
9 CP5 84 -6.114
9 CP5 85 -9.043
9 CP5 86 -4.649
9 CP5 87 -5.625
9 CP5 88 -8.067
9 CP5 89 -4.649
9 CP5 90 3.652
9 CP5 91 -7.579
9 CP5 92 -3.672
9 CP5 93 -4.161
9 CP5 94 -4.161
9 CP5 95 -11.973
9 CP5 96 -11.973
9 CP5 97 -8.067
9 CP5 98 -10.997
9 CP5 99 -9.043
9 CP5 100 -6.114
9 CP5 101 -3.184
9 CP5 102 -8.555
9 CP5 103 -5.625
9 CP5 104 0.234
9 CP5 105 -11.973
9 CP5 106 -11.485
9 CP5 107 -5.137
9 CP5 108 -5.625
9 CP5 109 -12.461
9 CP5 110 -9.043
9 CP5 111 -3.672
9 CP5 112 -11.973
9 CP5 113 -10.508
9 CP5 114 -16.368
9 CP5 115 -8.067
9 CP5 116 -10.508
9 CP5 117 -4.649
9 CP5 118 -13.438
9 CP5 119 -11.485
9 CP5 120 -5.137
9 CP5 121 -15.879
9 CP5 122 -15.879
9 CP5 123 -2.696
9 CP5 124 -9.043
9 CP5 125 -10.508
9 CP5 126 -12.461
9 CP5 127 -11.973
9 CP5 128 -4.161
9 CP5 129 -12.461
9 CP5 130 -16.856
9 CP5 131 -13.438
9 CP5 132 -3.672
9 CP5 133 -14.414
9 CP5 134 -14.414
9 CP5 135 -9.043
9 CP5 136 -10.508
9 CP5 137 -10.997
9 CP5 138 -4.649
9 CP5 139 -15.879
9 CP5 140 -9.043
9 CP5 141 -12.461
9 CP5 142 -8.067
9 CP5 143 -9.532
9 CP5 144 -7.579
9 CP5 145 -5.625
9 CP5 146 -10.020
9 CP5 147 -10.997
9 CP5 148 -10.997
9 CP5 149 -8.067
9 CP5 150 -8.555
9 CP5 151 -12.950
9 CP5 152 -1.719
9 CP5 153 -4.649
9 CP5 154 1.211
9 CP5 155 -11.485
9 CP5 156 -15.391
9 CP5 157 -8.067
9 CP5 158 -7.579
9 CP5 159 -2.207
9 CP5 160 -5.137
9 CP5 161 -6.602
9 CP5 162 -1.719
9 CP5 163 -9.043
9 CP5 164 -7.579
9 CP5 165 -9.532
9 CP5 166 -13.438
9 CP5 167 -4.161
9 CP5 168 -8.067
9 CP5 169 -11.485
9 CP5 170 -11.485
9 CP5 171 -10.997
9 CP5 172 -13.926
9 CP5 173 -15.391
9 CP5 174 -10.997
9 CP5 175 -6.602
9 CP5 176 -12.950
9 CP5 177 -19.297
9 CP5 178 -12.461
9 CP5 179 -13.438
9 CP5 180 -14.903
9 CP5 181 -12.950
9 CP5 182 -7.579
9 CP5 183 -8.067
9 CP5 184 -18.321
9 CP5 185 -4.161
9 CP5 186 -21.250
9 CP5 187 -9.532
9 CP5 188 -10.020
9 CP5 189 -8.555
9 CP5 190 -10.508
9 CP5 191 -13.438
9 CP5 192 -10.997
9 CP5 193 -9.532
9 CP5 194 -8.555
9 CP5 195 -10.020
9 CP5 196 -26.133
9 CP5 197 -16.368
9 CP5 198 -12.950
9 CP5 199 -12.950
9 CP5 200 -7.090
9 CP5 201 -12.461
9 CP5 202 -13.438
9 CP5 203 -8.067
9 CP5 204 -10.997
9 CP5 205 -7.579
9 CP5 206 -9.043
9 CP5 207 -10.508
9 CP5 208 -12.461
9 CP5 209 -2.696
9 CP5 210 -17.832
9 CP5 211 -12.950
9 CP5 212 -12.461
9 CP5 213 -10.508
9 CP5 214 -11.485
9 CP5 215 -11.973
9 CP5 216 -13.438
9 CP5 217 -8.067
9 CP5 218 -7.579
9 CP5 219 -10.997
9 CP5 220 -11.973
9 CP5 221 -7.579
9 CP5 222 -3.672
9 CP5 223 -15.391
9 CP5 224 -8.555
9 CP5 225 -12.461
9 CP5 226 -4.161
9 CP5 227 -0.743
9 CP5 228 -7.090
9 CP5 229 -5.625
9 CP5 230 -10.020
9 CP5 231 -1.719
9 CP5 232 -10.997
9 CP5 233 -10.020
9 CP5 234 -8.555
9 CP5 235 -8.067
9 CP5 236 -13.438
9 CP5 237 -13.926
9 CP5 238 -9.532
9 CP5 239 -10.020
9 CP5 240 -12.461
9 CP5 241 -18.321
9 CP5 242 -16.368
9 CP5 243 -15.879
9 CP5 244 -11.485
9 CP5 245 -13.438
9 CP5 246 -9.532
9 CP5 247 -14.903
9 CP5 248 -6.114
9 CP5 249 -14.414
9 CP5 250 -12.950
9 CP5 251 -10.508
9 CP5 252 -8.067
9 CP5 253 -3.672
9 CP5 254 -7.579
9 CP5 255 -5.137
9 CP6 0 -0.743
9 CP6 1 1.211
9 CP6 2 -1.719
9 CP6 3 -2.696
9 CP6 4 -1.231
9 CP6 5 6.582
9 CP6 6 -4.161
9 CP6 7 5.605
9 CP6 8 1.699
9 CP6 9 2.675
9 CP6 10 -2.207
9 CP6 11 -10.020
9 CP6 12 -3.672
9 CP6 13 6.093
9 CP6 14 -6.114
9 CP6 15 -0.254
9 CP6 16 5.605
9 CP6 17 -4.649
9 CP6 18 3.164
9 CP6 19 5.605
9 CP6 20 5.605
9 CP6 21 -2.207
9 CP6 22 9.023
9 CP6 23 -1.231
9 CP6 24 -5.625
9 CP6 25 -1.231
9 CP6 26 -1.719
9 CP6 27 -12.950
9 CP6 28 -12.461
9 CP6 29 -10.997
9 CP6 30 -4.161
9 CP6 31 -12.461
9 CP6 32 -5.137
9 CP6 33 -3.184
9 CP6 34 -0.254
9 CP6 35 4.140
9 CP6 36 -2.696
9 CP6 37 0.234
9 CP6 38 -10.020
9 CP6 39 -10.020
9 CP6 40 -10.997
9 CP6 41 -11.485
9 CP6 42 -2.207
9 CP6 43 -4.161
9 CP6 44 -2.207
9 CP6 45 -6.114
9 CP6 46 -10.508
9 CP6 47 -9.043
9 CP6 48 -10.508
9 CP6 49 -7.090
9 CP6 50 -7.090
9 CP6 51 -5.625
9 CP6 52 -7.579
9 CP6 53 5.605
9 CP6 54 -5.137
9 CP6 55 -14.903
9 CP6 56 -11.485
9 CP6 57 -11.973
9 CP6 58 -13.438
9 CP6 59 -1.719
9 CP6 60 -4.161
9 CP6 61 -13.438
9 CP6 62 -10.508
9 CP6 63 0.234
9 CP6 64 -10.508
9 CP6 65 -10.508
9 CP6 66 -3.184
9 CP6 67 -12.950
9 CP6 68 -10.020
9 CP6 69 -9.043
9 CP6 70 -11.485
9 CP6 71 -16.368
9 CP6 72 -11.973
9 CP6 73 -9.532
9 CP6 74 -10.508
9 CP6 75 -9.532
9 CP6 76 -4.649
9 CP6 77 -5.137
9 CP6 78 -7.090
9 CP6 79 -9.532
9 CP6 80 -8.555
9 CP6 81 -8.555
9 CP6 82 -12.461
9 CP6 83 -4.161
9 CP6 84 -11.973
9 CP6 85 -15.391
9 CP6 86 -11.973
9 CP6 87 -15.391
9 CP6 88 -13.926
9 CP6 89 -9.043
9 CP6 90 -6.114
9 CP6 91 -14.414
9 CP6 92 -7.090
9 CP6 93 -6.114
9 CP6 94 -4.649
9 CP6 95 -12.461
9 CP6 96 -6.602
9 CP6 97 -10.020
9 CP6 98 -7.579
9 CP6 99 -10.508
9 CP6 100 -7.579
9 CP6 101 -7.090
9 CP6 102 -6.114
9 CP6 103 -8.067
9 CP6 104 -6.602
9 CP6 105 -4.649
9 CP6 106 1.699
9 CP6 107 -6.114
9 CP6 108 -4.161
9 CP6 109 -4.161
9 CP6 110 2.187
9 CP6 111 -9.043
9 CP6 112 -9.043
9 CP6 113 -5.625
9 CP6 114 -7.090
9 CP6 115 -7.090
9 CP6 116 -6.602
9 CP6 117 -5.625
9 CP6 118 -4.649
9 CP6 119 -2.696
9 CP6 120 -4.161
9 CP6 121 -8.555
9 CP6 122 -6.114
9 CP6 123 -10.997
9 CP6 124 -6.602
9 CP6 125 -11.485
9 CP6 126 -8.555
9 CP6 127 -4.161
9 CP6 128 -10.508
9 CP6 129 -11.485
9 CP6 130 -9.532
9 CP6 131 -4.649
9 CP6 132 -13.438
9 CP6 133 -10.997
9 CP6 134 -5.625
9 CP6 135 -9.043
9 CP6 136 -10.020
9 CP6 137 -10.508
9 CP6 138 -14.903
9 CP6 139 -10.997
9 CP6 140 -4.649
9 CP6 141 8.046
9 CP6 142 -2.696
9 CP6 143 -10.020
9 CP6 144 -3.672
9 CP6 145 -10.020
9 CP6 146 -2.207
9 CP6 147 -6.114
9 CP6 148 -9.532
9 CP6 149 -10.997
9 CP6 150 -11.485
9 CP6 151 -12.950
9 CP6 152 -18.321
9 CP6 153 -6.114
9 CP6 154 -4.161
9 CP6 155 -6.114
9 CP6 156 -8.555
9 CP6 157 -3.184
9 CP6 158 -4.649
9 CP6 159 -8.555
9 CP6 160 -3.184
9 CP6 161 2.187
9 CP6 162 -4.161
9 CP6 163 1.211
9 CP6 164 1.211
9 CP6 165 -8.067
9 CP6 166 -7.090
9 CP6 167 -5.137
9 CP6 168 -6.602
9 CP6 169 -7.090
9 CP6 170 -6.602
9 CP6 171 -2.207
9 CP6 172 -4.649
9 CP6 173 -9.532
9 CP6 174 -12.461
9 CP6 175 -4.161
9 CP6 176 -0.254
9 CP6 177 0.722
9 CP6 178 -3.672
9 CP6 179 -4.161
9 CP6 180 -5.625
9 CP6 181 -4.161
9 CP6 182 -10.020
9 CP6 183 -2.696
9 CP6 184 -0.254
9 CP6 185 -6.602
9 CP6 186 -7.090
9 CP6 187 1.699
9 CP6 188 -9.043
9 CP6 189 -6.602
9 CP6 190 -6.114
9 CP6 191 -4.161
9 CP6 192 -13.926
9 CP6 193 -5.625
9 CP6 194 -11.973
9 CP6 195 -7.579
9 CP6 196 1.211
9 CP6 197 -11.485
9 CP6 198 -13.926
9 CP6 199 -9.532
9 CP6 200 -10.997
9 CP6 201 -5.625
9 CP6 202 -6.602
9 CP6 203 -12.950
9 CP6 204 -6.114
9 CP6 205 -12.461
9 CP6 206 -9.043
9 CP6 207 5.117
9 CP6 208 -3.672
9 CP6 209 -3.184
9 CP6 210 -5.625
9 CP6 211 -15.391
9 CP6 212 -11.973
9 CP6 213 -12.950
9 CP6 214 -10.020
9 CP6 215 -13.926
9 CP6 216 -12.461
9 CP6 217 -12.461
9 CP6 218 -4.649
9 CP6 219 -13.438
9 CP6 220 -8.555
9 CP6 221 -5.137
9 CP6 222 -0.743
9 CP6 223 -4.161
9 CP6 224 -2.696
9 CP6 225 3.164
9 CP6 226 -6.114
9 CP6 227 -10.997
9 CP6 228 9.023
9 CP6 229 0.722
9 CP6 230 -5.625
9 CP6 231 -8.067
9 CP6 232 -10.508
9 CP6 233 -9.532
9 CP6 234 -6.602
9 CP6 235 -3.184
9 CP6 236 -9.043
9 CP6 237 -9.043
9 CP6 238 -4.161
9 CP6 239 -1.719
9 CP6 240 -7.090
9 CP6 241 -7.579
9 CP6 242 -6.114
9 CP6 243 -8.555
9 CP6 244 -3.672
9 CP6 245 -2.207
9 CP6 246 -10.020
9 CP6 247 -0.254
9 CP6 248 3.164
9 CP6 249 -7.090
9 CP6 250 -1.231
9 CP6 251 -2.207
9 CP6 252 0.234
9 CP6 253 -7.579
9 CP6 254 -4.649
9 CP6 255 -2.696
9 CP1 0 1.373
9 CP1 1 1.373
9 CP1 2 0.885
9 CP1 3 0.397
9 CP1 4 -0.092
9 CP1 5 -0.580
9 CP1 6 -1.068
9 CP1 7 -1.068
9 CP1 8 -1.068
9 CP1 9 -1.556
9 CP1 10 -2.045
9 CP1 11 -2.045
9 CP1 12 -2.045
9 CP1 13 -1.556
9 CP1 14 -0.580
9 CP1 15 -0.580
9 CP1 16 -0.580
9 CP1 17 -1.068
9 CP1 18 -1.556
9 CP1 19 -1.556
9 CP1 20 -0.580
9 CP1 21 0.397
9 CP1 22 1.373
9 CP1 23 0.885
9 CP1 24 -0.092
9 CP1 25 -2.533
9 CP1 26 -4.486
9 CP1 27 -4.974
9 CP1 28 -4.974
9 CP1 29 -3.998
9 CP1 30 -3.510
9 CP1 31 -3.510
9 CP1 32 -3.998
9 CP1 33 -4.974
9 CP1 34 -5.463
9 CP1 35 -5.951
9 CP1 36 -5.951
9 CP1 37 -5.951
9 CP1 38 -6.439
9 CP1 39 -6.439
9 CP1 40 -5.951
9 CP1 41 -5.951
9 CP1 42 -5.463
9 CP1 43 -5.463
9 CP1 44 -4.974
9 CP1 45 -5.463
9 CP1 46 -5.463
9 CP1 47 -5.951
9 CP1 48 -6.439
9 CP1 49 -6.439
9 CP1 50 -5.951
9 CP1 51 -4.974
9 CP1 52 -3.021
9 CP1 53 -1.556
9 CP1 54 -0.580
9 CP1 55 -0.092
9 CP1 56 -1.068
9 CP1 57 -2.533
9 CP1 58 -4.486
9 CP1 59 -6.439
9 CP1 60 -7.904
9 CP1 61 -7.904
9 CP1 62 -6.927
9 CP1 63 -5.951
9 CP1 64 -4.974
9 CP1 65 -5.463
9 CP1 66 -6.439
9 CP1 67 -7.416
9 CP1 68 -8.392
9 CP1 69 -8.881
9 CP1 70 -8.392
9 CP1 71 -8.881
9 CP1 72 -9.369
9 CP1 73 -9.369
9 CP1 74 -8.881
9 CP1 75 -7.416
9 CP1 76 -5.951
9 CP1 77 -5.463
9 CP1 78 -5.463
9 CP1 79 -5.951
9 CP1 80 -5.951
9 CP1 81 -5.463
9 CP1 82 -4.486
9 CP1 83 -3.510
9 CP1 84 -3.510
9 CP1 85 -3.510
9 CP1 86 -3.998
9 CP1 87 -3.998
9 CP1 88 -3.510
9 CP1 89 -2.533
9 CP1 90 -1.556
9 CP1 91 -1.068
9 CP1 92 -1.068
9 CP1 93 -0.580
9 CP1 94 -0.092
9 CP1 95 0.397
9 CP1 96 0.397
9 CP1 97 0.397
9 CP1 98 -1.068
9 CP1 99 -2.533
9 CP1 100 -4.486
9 CP1 101 -4.974
9 CP1 102 -4.974
9 CP1 103 -4.486
9 CP1 104 -3.510
9 CP1 105 -2.533
9 CP1 106 -2.045
9 CP1 107 -1.556
9 CP1 108 -2.045
9 CP1 109 -2.045
9 CP1 110 -2.533
9 CP1 111 -2.045
9 CP1 112 -1.556
9 CP1 113 -1.068
9 CP1 114 -1.068
9 CP1 115 -1.556
9 CP1 116 -1.556
9 CP1 117 -1.556
9 CP1 118 -2.045
9 CP1 119 -2.533
9 CP1 120 -2.533
9 CP1 121 -3.021
9 CP1 122 -3.510
9 CP1 123 -3.510
9 CP1 124 -3.510
9 CP1 125 -3.998
9 CP1 126 -4.486
9 CP1 127 -4.486
9 CP1 128 -4.486
9 CP1 129 -3.998
9 CP1 130 -3.510
9 CP1 131 -3.510
9 CP1 132 -3.510
9 CP1 133 -3.510
9 CP1 134 -3.998
9 CP1 135 -3.998
9 CP1 136 -3.021
9 CP1 137 -3.021
9 CP1 138 -3.021
9 CP1 139 -3.021
9 CP1 140 -3.510
9 CP1 141 -3.510
9 CP1 142 -3.998
9 CP1 143 -3.998
9 CP1 144 -3.998
9 CP1 145 -3.021
9 CP1 146 -2.045
9 CP1 147 -1.068
9 CP1 148 -0.092
9 CP1 149 0.397
9 CP1 150 -0.580
9 CP1 151 -1.068
9 CP1 152 -2.045
9 CP1 153 -1.556
9 CP1 154 -0.580
9 CP1 155 -0.092
9 CP1 156 -0.092
9 CP1 157 -0.092
9 CP1 158 -0.580
9 CP1 159 -0.580
9 CP1 160 -0.580
9 CP1 161 -1.068
9 CP1 162 -0.580
9 CP1 163 -0.580
9 CP1 164 -0.092
9 CP1 165 0.885
9 CP1 166 1.373
9 CP1 167 1.373
9 CP1 168 -0.092
9 CP1 169 -1.556
9 CP1 170 -2.533
9 CP1 171 -3.021
9 CP1 172 -2.533
9 CP1 173 -1.556
9 CP1 174 -1.556
9 CP1 175 -2.045
9 CP1 176 -3.021
9 CP1 177 -4.486
9 CP1 178 -4.974
9 CP1 179 -4.486
9 CP1 180 -3.021
9 CP1 181 -2.533
9 CP1 182 -2.533
9 CP1 183 -3.510
9 CP1 184 -4.486
9 CP1 185 -4.486
9 CP1 186 -3.510
9 CP1 187 -3.021
9 CP1 188 -2.045
9 CP1 189 -3.021
9 CP1 190 -4.486
9 CP1 191 -5.951
9 CP1 192 -5.951
9 CP1 193 -4.974
9 CP1 194 -3.510
9 CP1 195 -2.045
9 CP1 196 -2.045
9 CP1 197 -2.533
9 CP1 198 -3.021
9 CP1 199 -3.021
9 CP1 200 -3.021
9 CP1 201 -3.510
9 CP1 202 -3.998
9 CP1 203 -4.486
9 CP1 204 -4.486
9 CP1 205 -3.998
9 CP1 206 -3.021
9 CP1 207 -2.045
9 CP1 208 -2.533
9 CP1 209 -3.510
9 CP1 210 -4.486
9 CP1 211 -3.998
9 CP1 212 -3.510
9 CP1 213 -1.556
9 CP1 214 -1.068
9 CP1 215 -1.556
9 CP1 216 -3.021
9 CP1 217 -4.486
9 CP1 218 -4.974
9 CP1 219 -4.486
9 CP1 220 -4.486
9 CP1 221 -3.998
9 CP1 222 -3.998
9 CP1 223 -3.998
9 CP1 224 -3.998
9 CP1 225 -3.021
9 CP1 226 -2.533
9 CP1 227 -1.556
9 CP1 228 -1.556
9 CP1 229 -1.556
9 CP1 230 -1.556
9 CP1 231 -0.580
9 CP1 232 0.397
9 CP1 233 0.885
9 CP1 234 0.885
9 CP1 235 0.397
9 CP1 236 -0.580
9 CP1 237 -2.045
9 CP1 238 -3.021
9 CP1 239 -3.510
9 CP1 240 -3.510
9 CP1 241 -3.998
9 CP1 242 -3.998
9 CP1 243 -4.486
9 CP1 244 -4.974
9 CP1 245 -5.463
9 CP1 246 -5.951
9 CP1 247 -5.951
9 CP1 248 -5.463
9 CP1 249 -4.486
9 CP1 250 -3.998
9 CP1 251 -3.021
9 CP1 252 -3.021
9 CP1 253 -2.533
9 CP1 254 -3.021
9 CP1 255 -3.021
9 CP2 0 -0.397
9 CP2 1 0.092
9 CP2 2 -0.397
9 CP2 3 -0.397
9 CP2 4 -0.397
9 CP2 5 -0.885
9 CP2 6 -0.885
9 CP2 7 -0.397
9 CP2 8 0.580
9 CP2 9 1.068
9 CP2 10 1.556
9 CP2 11 2.533
9 CP2 12 2.533
9 CP2 13 2.533
9 CP2 14 2.045
9 CP2 15 1.556
9 CP2 16 0.580
9 CP2 17 -0.397
9 CP2 18 -0.397
9 CP2 19 -0.397
9 CP2 20 0.092
9 CP2 21 0.580
9 CP2 22 1.068
9 CP2 23 1.068
9 CP2 24 1.068
9 CP2 25 1.556
9 CP2 26 1.068
9 CP2 27 1.068
9 CP2 28 1.068
9 CP2 29 0.580
9 CP2 30 0.092
9 CP2 31 -0.885
9 CP2 32 -1.862
9 CP2 33 -2.350
9 CP2 34 -3.326
9 CP2 35 -3.326
9 CP2 36 -3.326
9 CP2 37 -2.350
9 CP2 38 -0.885
9 CP2 39 0.092
9 CP2 40 0.580
9 CP2 41 0.092
9 CP2 42 -1.373
9 CP2 43 -3.326
9 CP2 44 -4.791
9 CP2 45 -5.280
9 CP2 46 -4.791
9 CP2 47 -3.326
9 CP2 48 -2.350
9 CP2 49 -2.350
9 CP2 50 -2.350
9 CP2 51 -3.326
9 CP2 52 -3.326
9 CP2 53 -3.815
9 CP2 54 -2.838
9 CP2 55 -1.373
9 CP2 56 -0.885
9 CP2 57 -0.885
9 CP2 58 -1.862
9 CP2 59 -3.815
9 CP2 60 -5.280
9 CP2 61 -5.768
9 CP2 62 -4.791
9 CP2 63 -3.815
9 CP2 64 -2.350
9 CP2 65 -1.862
9 CP2 66 -1.862
9 CP2 67 -1.862
9 CP2 68 -2.350
9 CP2 69 -2.838
9 CP2 70 -3.326
9 CP2 71 -3.815
9 CP2 72 -3.815
9 CP2 73 -3.815
9 CP2 74 -4.303
9 CP2 75 -4.303
9 CP2 76 -4.303
9 CP2 77 -4.303
9 CP2 78 -4.303
9 CP2 79 -3.815
9 CP2 80 -3.326
9 CP2 81 -2.838
9 CP2 82 -2.350
9 CP2 83 -2.350
9 CP2 84 -2.350
9 CP2 85 -3.326
9 CP2 86 -3.815
9 CP2 87 -4.303
9 CP2 88 -4.303
9 CP2 89 -3.815
9 CP2 90 -4.303
9 CP2 91 -4.303
9 CP2 92 -4.791
9 CP2 93 -5.280
9 CP2 94 -4.791
9 CP2 95 -3.815
9 CP2 96 -3.815
9 CP2 97 -2.838
9 CP2 98 -3.326
9 CP2 99 -3.326
9 CP2 100 -3.326
9 CP2 101 -3.326
9 CP2 102 -2.838
9 CP2 103 -2.838
9 CP2 104 -2.838
9 CP2 105 -3.326
9 CP2 106 -2.838
9 CP2 107 -2.350
9 CP2 108 -1.862
9 CP2 109 -1.862
9 CP2 110 -1.373
9 CP2 111 -0.885
9 CP2 112 -0.397
9 CP2 113 0.092
9 CP2 114 0.092
9 CP2 115 0.092
9 CP2 116 -0.885
9 CP2 117 -1.373
9 CP2 118 -1.373
9 CP2 119 -1.373
9 CP2 120 -0.885
9 CP2 121 -0.397
9 CP2 122 -0.397
9 CP2 123 -0.397
9 CP2 124 -0.397
9 CP2 125 -0.885
9 CP2 126 -1.373
9 CP2 127 -1.373
9 CP2 128 -1.862
9 CP2 129 -1.862
9 CP2 130 -1.862
9 CP2 131 -1.862
9 CP2 132 -2.350
9 CP2 133 -2.350
9 CP2 134 -2.838
9 CP2 135 -2.838
9 CP2 136 -2.838
9 CP2 137 -2.838
9 CP2 138 -2.350
9 CP2 139 -1.862
9 CP2 140 -1.373
9 CP2 141 -0.885
9 CP2 142 -0.397
9 CP2 143 -0.397
9 CP2 144 -0.397
9 CP2 145 0.092
9 CP2 146 0.580
9 CP2 147 1.068
9 CP2 148 1.556
9 CP2 149 1.068
9 CP2 150 0.580
9 CP2 151 0.092
9 CP2 152 0.092
9 CP2 153 0.092
9 CP2 154 -0.397
9 CP2 155 -0.885
9 CP2 156 -2.350
9 CP2 157 -2.838
9 CP2 158 -2.350
9 CP2 159 -0.397
9 CP2 160 1.068
9 CP2 161 1.556
9 CP2 162 1.068
9 CP2 163 0.580
9 CP2 164 0.580
9 CP2 165 1.556
9 CP2 166 3.021
9 CP2 167 3.998
9 CP2 168 3.510
9 CP2 169 1.556
9 CP2 170 0.092
9 CP2 171 -0.885
9 CP2 172 -0.885
9 CP2 173 -0.397
9 CP2 174 0.092
9 CP2 175 -0.397
9 CP2 176 -0.885
9 CP2 177 -1.373
9 CP2 178 -1.862
9 CP2 179 -1.373
9 CP2 180 -0.885
9 CP2 181 -0.397
9 CP2 182 0.580
9 CP2 183 0.580
9 CP2 184 0.580
9 CP2 185 0.092
9 CP2 186 -0.397
9 CP2 187 -0.397
9 CP2 188 -0.885
9 CP2 189 -1.373
9 CP2 190 -1.862
9 CP2 191 -2.350
9 CP2 192 -2.350
9 CP2 193 -2.838
9 CP2 194 -2.350
9 CP2 195 -1.862
9 CP2 196 -1.373
9 CP2 197 -1.373
9 CP2 198 -1.862
9 CP2 199 -2.350
9 CP2 200 -2.350
9 CP2 201 -2.350
9 CP2 202 -2.350
9 CP2 203 -2.350
9 CP2 204 -2.350
9 CP2 205 -2.350
9 CP2 206 -2.350
9 CP2 207 -1.862
9 CP2 208 -1.862
9 CP2 209 -2.350
9 CP2 210 -2.838
9 CP2 211 -3.326
9 CP2 212 -2.838
9 CP2 213 -1.862
9 CP2 214 -1.373
9 CP2 215 -1.373
9 CP2 216 -2.838
9 CP2 217 -4.303
9 CP2 218 -5.768
9 CP2 219 -5.768
9 CP2 220 -5.280
9 CP2 221 -4.791
9 CP2 222 -4.303
9 CP2 223 -4.303
9 CP2 224 -4.303
9 CP2 225 -3.815
9 CP2 226 -2.350
9 CP2 227 -0.397
9 CP2 228 1.068
9 CP2 229 1.068
9 CP2 230 0.580
9 CP2 231 0.580
9 CP2 232 0.580
9 CP2 233 1.068
9 CP2 234 1.556
9 CP2 235 1.068
9 CP2 236 -0.885
