trial channel time voltage
51 AF1 122 0.295
51 AF1 123 1.272
51 AF1 124 1.760
51 AF1 125 1.760
51 AF1 126 0.783
51 AF1 127 -0.682
51 AF1 128 -3.123
51 AF1 129 -5.076
51 AF1 130 -6.541
51 AF1 131 -7.029
51 AF1 132 -6.541
51 AF1 133 -6.053
51 AF1 134 -5.564
51 AF1 135 -5.564
51 AF1 136 -6.053
51 AF1 137 -6.053
51 AF1 138 -5.564
51 AF1 139 -4.100
51 AF1 140 -2.635
51 AF1 141 -0.682
51 AF1 142 0.783
51 AF1 143 1.272
51 AF1 144 2.248
51 AF1 145 2.736
51 AF1 146 4.201
51 AF1 147 5.178
51 AF1 148 5.666
51 AF1 149 4.690
51 AF1 150 3.225
51 AF1 151 2.248
51 AF1 152 2.248
51 AF1 153 3.225
51 AF1 154 4.201
51 AF1 155 4.690
51 AF1 156 4.690
51 AF1 157 4.690
51 AF1 158 4.690
51 AF1 159 5.178
51 AF1 160 5.178
51 AF1 161 5.666
51 AF1 162 5.666
51 AF1 163 6.643
51 AF1 164 7.619
51 AF1 165 9.084
51 AF1 166 10.061
51 AF1 167 10.061
51 AF1 168 10.061
51 AF1 169 9.084
51 AF1 170 8.596
51 AF1 171 7.131
51 AF1 172 5.666
51 AF1 173 4.201
51 AF1 174 3.225
51 AF1 175 2.248
51 AF1 176 2.248
51 AF1 177 2.248
51 AF1 178 2.736
51 AF1 179 3.225
51 AF1 180 4.690
51 AF1 181 5.666
51 AF1 182 5.666
51 AF1 183 4.690
51 AF1 184 2.736
51 AF1 185 0.783
51 AF1 186 0.295
51 AF1 187 1.272
51 AF1 188 2.736
51 AF1 189 4.201
51 AF1 190 5.178
51 AF1 191 5.666
51 AF1 192 5.666
51 AF1 193 4.690
51 AF1 194 3.225
51 AF1 195 0.783
51 AF1 196 -0.682
51 AF1 197 -0.682
51 AF1 198 1.760
51 AF1 199 5.178
51 AF1 200 7.619
51 AF1 201 8.108
51 AF1 202 5.666
51 AF1 203 2.248
51 AF1 204 -1.170
51 AF1 205 -2.635
51 AF1 206 -3.123
51 AF1 207 -1.170
51 AF1 208 0.783
51 AF1 209 3.225
51 AF1 210 4.690
51 AF1 211 4.201
51 AF1 212 2.736
51 AF1 213 0.783
51 AF1 214 -1.170
51 AF1 215 -2.146
51 AF1 216 -2.146
51 AF1 217 -2.146
51 AF1 218 -2.635
51 AF1 219 -3.123
51 AF1 220 -4.100
51 AF1 221 -3.611
51 AF1 222 -2.635
51 AF1 223 -1.170
51 AF1 224 -0.193
51 AF1 225 -0.193
51 AF1 226 -1.170
51 AF1 227 -2.635
51 AF1 228 -3.611
51 AF1 229 -4.100
51 AF1 230 -4.100
51 AF1 231 -2.635
51 AF1 232 -2.146
51 AF1 233 -1.658
51 AF1 234 -2.146
51 AF1 235 -2.635
51 AF1 236 -2.635
51 AF1 237 -2.146
51 AF1 238 -1.170
51 AF1 239 -1.170
51 AF1 240 -2.146
51 AF1 241 -3.123
51 AF1 242 -3.611
51 AF1 243 -3.123
51 AF1 244 -1.658
51 AF1 245 -0.193
51 AF1 246 1.272
51 AF1 247 2.248
51 AF1 248 3.225
51 AF1 249 4.201
51 AF1 250 4.690
51 AF1 251 4.201
51 AF1 252 2.736
51 AF1 253 0.295
51 AF1 254 -2.146
51 AF1 255 -3.123
51 AF2 0 -9.735
51 AF2 1 -9.247
51 AF2 2 -7.782
51 AF2 3 -6.317
51 AF2 4 -5.341
51 AF2 5 -4.852
51 AF2 6 -4.852
51 AF2 7 -4.364
51 AF2 8 -3.876
51 AF2 9 -2.899
51 AF2 10 -0.946
51 AF2 11 1.984
51 AF2 12 4.425
51 AF2 13 6.378
51 AF2 14 6.866
51 AF2 15 5.890
51 AF2 16 4.425
51 AF2 17 2.472
51 AF2 18 1.495
51 AF2 19 1.007
51 AF2 20 0.519
51 AF2 21 0.031
51 AF2 22 -0.946
51 AF2 23 -2.899
51 AF2 24 -4.852
51 AF2 25 -6.805
51 AF2 26 -9.247
51 AF2 27 -10.712
51 AF2 28 -12.665
51 AF2 29 -13.153
51 AF2 30 -12.665
51 AF2 31 -10.223
51 AF2 32 -7.294
51 AF2 33 -4.852
51 AF2 34 -2.899
51 AF2 35 -2.411
51 AF2 36 -2.411
51 AF2 37 -0.946
51 AF2 38 1.984
51 AF2 39 5.402
51 AF2 40 7.843
51 AF2 41 8.331
51 AF2 42 7.355
51 AF2 43 4.913
51 AF2 44 2.472
51 AF2 45 0.031
51 AF2 46 -1.434
51 AF2 47 -2.411
51 AF2 48 -3.387
51 AF2 49 -4.364
51 AF2 50 -5.341
51 AF2 51 -6.805
51 AF2 52 -7.782
51 AF2 53 -7.782
51 AF2 54 -7.782
51 AF2 55 -5.829
51 AF2 56 -2.899
51 AF2 57 0.031
51 AF2 58 2.472
51 AF2 59 4.425
51 AF2 60 5.402
51 AF2 61 5.890
51 AF2 62 6.378
51 AF2 63 5.890
51 AF2 64 5.402
51 AF2 65 4.913
51 AF2 66 3.937
51 AF2 67 2.960
51 AF2 68 1.495
51 AF2 69 0.031
51 AF2 70 -1.434
51 AF2 71 -2.411
51 AF2 72 -2.899
51 AF2 73 -3.387
51 AF2 74 -4.852
51 AF2 75 -6.317
51 AF2 76 -8.270
51 AF2 77 -8.759
51 AF2 78 -7.294
51 AF2 79 -5.341
51 AF2 80 -2.899
51 AF2 81 -1.434
51 AF2 82 -0.458
51 AF2 83 -0.458
51 AF2 84 -0.458
51 AF2 85 -0.946
51 AF2 86 -1.923
51 AF2 87 -3.387
51 AF2 88 -4.364
51 AF2 89 -5.341
51 AF2 90 -5.829
51 AF2 91 -5.341
51 AF2 92 -5.829
51 AF2 93 -6.317
51 AF2 94 -6.805
51 AF2 95 -6.805
51 AF2 96 -6.317
51 AF2 97 -5.341
51 AF2 98 -4.852
51 AF2 99 -5.341
51 AF2 100 -5.829
51 AF2 101 -6.317
51 AF2 102 -6.317
51 AF2 103 -5.341
51 AF2 104 -3.876
51 AF2 105 -3.387
51 AF2 106 -3.387
51 AF2 107 -4.364
51 AF2 108 -5.829
51 AF2 109 -7.294
51 AF2 110 -8.270
51 AF2 111 -8.759
51 AF2 112 -9.247
51 AF2 113 -8.759
51 AF2 114 -8.270
51 AF2 115 -6.805
51 AF2 116 -5.829
51 AF2 117 -4.364
51 AF2 118 -3.387
51 AF2 119 -3.387
51 AF2 120 -2.899
51 AF2 121 -2.899
51 AF2 122 -2.899
51 AF2 123 -2.411
51 AF2 124 -2.411
51 AF2 125 -2.899
51 AF2 126 -3.876
51 AF2 127 -5.341
51 AF2 128 -6.805
51 AF2 129 -8.270
51 AF2 130 -8.759
51 AF2 131 -8.759
51 AF2 132 -8.759
51 AF2 133 -8.759
51 AF2 134 -8.759
51 AF2 135 -7.782
51 AF2 136 -7.294
51 AF2 137 -6.805
51 AF2 138 -5.829
51 AF2 139 -5.341
51 AF2 140 -4.364
51 AF2 141 -2.899
51 AF2 142 -0.458
51 AF2 143 1.007
51 AF2 144 1.984
51 AF2 145 1.495
51 AF2 146 0.519
51 AF2 147 0.519
51 AF2 148 1.007
51 AF2 149 1.984
51 AF2 150 2.472
51 AF2 151 1.984
51 AF2 152 1.495
51 AF2 153 1.495
51 AF2 154 1.984
51 AF2 155 2.472
51 AF2 156 2.960
51 AF2 157 3.448
51 AF2 158 2.960
51 AF2 159 3.448
51 AF2 160 3.937
51 AF2 161 4.425
51 AF2 162 4.913
51 AF2 163 5.402
51 AF2 164 5.890
51 AF2 165 5.890
51 AF2 166 5.402
51 AF2 167 5.402
51 AF2 168 4.913
51 AF2 169 4.425
51 AF2 170 3.937
51 AF2 171 3.448
51 AF2 172 1.984
51 AF2 173 0.519
51 AF2 174 -0.946
51 AF2 175 -0.946
51 AF2 176 -0.946
51 AF2 177 -0.946
51 AF2 178 -0.946
51 AF2 179 -0.946
51 AF2 180 0.031
51 AF2 181 0.519
51 AF2 182 1.007
51 AF2 183 0.519
51 AF2 184 -0.458
51 AF2 185 -1.923
51 AF2 186 -1.923
51 AF2 187 -1.434
51 AF2 188 -0.458
51 AF2 189 1.007
51 AF2 190 1.984
51 AF2 191 1.984
51 AF2 192 1.984
51 AF2 193 1.984
51 AF2 194 1.007
51 AF2 195 0.031
51 AF2 196 -0.458
51 AF2 197 -0.458
51 AF2 198 1.007
51 AF2 199 2.960
51 AF2 200 3.937
51 AF2 201 2.960
51 AF2 202 1.007
51 AF2 203 -2.411
51 AF2 204 -5.341
51 AF2 205 -7.294
51 AF2 206 -6.805
51 AF2 207 -4.852
51 AF2 208 -1.923
51 AF2 209 -0.458
51 AF2 210 0.031
51 AF2 211 -1.434
51 AF2 212 -3.387
51 AF2 213 -5.829
51 AF2 214 -6.805
51 AF2 215 -6.317
51 AF2 216 -5.829
51 AF2 217 -5.829
51 AF2 218 -7.294
51 AF2 219 -8.759
51 AF2 220 -9.735
51 AF2 221 -9.247
51 AF2 222 -7.294
51 AF2 223 -4.852
51 AF2 224 -2.411
51 AF2 225 -1.434
51 AF2 226 -1.434
51 AF2 227 -1.434
51 AF2 228 -1.434
51 AF2 229 -0.946
51 AF2 230 -0.458
51 AF2 231 -0.946
51 AF2 232 -1.434
51 AF2 233 -2.899
51 AF2 234 -3.387
51 AF2 235 -3.387
51 AF2 236 -2.411
51 AF2 237 -0.946
51 AF2 238 -0.458
51 AF2 239 -0.946
51 AF2 240 -1.923
51 AF2 241 -2.899
51 AF2 242 -4.364
51 AF2 243 -4.364
51 AF2 244 -3.876
51 AF2 245 -3.387
51 AF2 246 -2.899
51 AF2 247 -1.923
51 AF2 248 -1.434
51 AF2 249 -0.946
51 AF2 250 -0.946
51 AF2 251 -1.434
51 AF2 252 -2.411
51 AF2 253 -4.364
51 AF2 254 -5.829
51 AF2 255 -6.317
51 FZ 0 -6.846
51 FZ 1 -6.846
51 FZ 2 -6.358
51 FZ 3 -5.381
51 FZ 4 -4.405
51 FZ 5 -4.405
51 FZ 6 -4.405
51 FZ 7 -4.405
51 FZ 8 -4.405
51 FZ 9 -4.405
51 FZ 10 -2.940
51 FZ 11 -0.987
51 FZ 12 0.966
51 FZ 13 2.431
51 FZ 14 3.408
51 FZ 15 3.408
51 FZ 16 2.431
51 FZ 17 1.943
51 FZ 18 0.966
51 FZ 19 0.478
51 FZ 20 0.478
51 FZ 21 0.478
51 FZ 22 -0.987
51 FZ 23 -2.940
51 FZ 24 -4.893
51 FZ 25 -6.846
51 FZ 26 -8.311
51 FZ 27 -8.799
51 FZ 28 -9.288
51 FZ 29 -9.776
51 FZ 30 -8.799
51 FZ 31 -7.823
51 FZ 32 -5.870
51 FZ 33 -4.405
51 FZ 34 -2.940
51 FZ 35 -1.963
51 FZ 36 -1.475
51 FZ 37 -0.498
51 FZ 38 1.455
51 FZ 39 4.384
51 FZ 40 6.337
51 FZ 41 7.314
51 FZ 42 6.826
51 FZ 43 4.873
51 FZ 44 2.431
51 FZ 45 0.478
51 FZ 46 -0.498
51 FZ 47 -1.475
51 FZ 48 -1.963
51 FZ 49 -2.940
51 FZ 50 -3.428
51 FZ 51 -4.405
51 FZ 52 -4.405
51 FZ 53 -4.893
51 FZ 54 -4.405
51 FZ 55 -3.428
51 FZ 56 -1.963
51 FZ 57 -0.010
51 FZ 58 1.943
51 FZ 59 3.896
51 FZ 60 4.873
51 FZ 61 5.361
51 FZ 62 5.361
51 FZ 63 5.361
51 FZ 64 5.361
51 FZ 65 5.361
51 FZ 66 4.873
51 FZ 67 4.384
51 FZ 68 2.920
51 FZ 69 1.455
51 FZ 70 0.478
51 FZ 71 -0.987
51 FZ 72 -1.475
51 FZ 73 -1.963
51 FZ 74 -3.428
51 FZ 75 -4.405
51 FZ 76 -5.381
51 FZ 77 -5.381
51 FZ 78 -4.405
51 FZ 79 -1.963
51 FZ 80 -0.010
51 FZ 81 0.966
51 FZ 82 0.966
51 FZ 83 0.478
51 FZ 84 0.478
51 FZ 85 0.478
51 FZ 86 0.966
51 FZ 87 0.478
51 FZ 88 -0.010
51 FZ 89 -1.475
51 FZ 90 -2.940
51 FZ 91 -3.428
51 FZ 92 -3.428
51 FZ 93 -3.428
51 FZ 94 -2.940
51 FZ 95 -2.940
51 FZ 96 -2.940
51 FZ 97 -3.428
51 FZ 98 -2.940
51 FZ 99 -3.428
51 FZ 100 -3.428
51 FZ 101 -3.428
51 FZ 102 -3.428
51 FZ 103 -1.963
51 FZ 104 -0.987
51 FZ 105 -0.498
51 FZ 106 -0.498
51 FZ 107 -0.987
51 FZ 108 -2.452
51 FZ 109 -3.428
51 FZ 110 -3.916
51 FZ 111 -4.893
51 FZ 112 -5.381
51 FZ 113 -5.870
51 FZ 114 -6.358
51 FZ 115 -6.358
51 FZ 116 -5.870
51 FZ 117 -4.893
51 FZ 118 -4.405
51 FZ 119 -3.916
51 FZ 120 -3.916
51 FZ 121 -3.428
51 FZ 122 -2.940
51 FZ 123 -2.940
51 FZ 124 -1.963
51 FZ 125 -1.963
51 FZ 126 -2.940
51 FZ 127 -3.916
51 FZ 128 -5.381
51 FZ 129 -6.358
51 FZ 130 -7.334
51 FZ 131 -7.823
51 FZ 132 -7.823
51 FZ 133 -7.823
51 FZ 134 -7.334
51 FZ 135 -7.334
51 FZ 136 -7.334
51 FZ 137 -7.334
51 FZ 138 -7.334
51 FZ 139 -6.358
51 FZ 140 -5.381
51 FZ 141 -3.916
51 FZ 142 -2.940
51 FZ 143 -1.963
51 FZ 144 -1.475
51 FZ 145 -0.987
51 FZ 146 -0.498
51 FZ 147 -0.010
51 FZ 148 0.966
51 FZ 149 1.455
51 FZ 150 1.455
51 FZ 151 0.966
51 FZ 152 0.478
51 FZ 153 0.966
51 FZ 154 1.455
51 FZ 155 1.943
51 FZ 156 2.431
51 FZ 157 2.431
51 FZ 158 2.431
51 FZ 159 2.920
51 FZ 160 3.408
51 FZ 161 3.896
51 FZ 162 4.873
51 FZ 163 5.849
51 FZ 164 6.826
51 FZ 165 7.314
51 FZ 166 7.802
51 FZ 167 7.314
51 FZ 168 6.826
51 FZ 169 6.826
51 FZ 170 6.337
51 FZ 171 5.849
51 FZ 172 4.873
51 FZ 173 3.896
51 FZ 174 2.920
51 FZ 175 2.431
51 FZ 176 1.943
51 FZ 177 1.455
51 FZ 178 1.455
51 FZ 179 0.966
51 FZ 180 1.455
51 FZ 181 1.455
51 FZ 182 1.943
51 FZ 183 1.455
51 FZ 184 0.478
51 FZ 185 -0.498
51 FZ 186 -0.987
51 FZ 187 -0.987
51 FZ 188 -0.010
51 FZ 189 0.478
51 FZ 190 1.455
51 FZ 191 1.943
51 FZ 192 1.455
51 FZ 193 0.966
51 FZ 194 -0.010
51 FZ 195 -0.498
51 FZ 196 -0.987
51 FZ 197 -0.498
51 FZ 198 0.478
51 FZ 199 1.455
51 FZ 200 2.431
51 FZ 201 1.943
51 FZ 202 0.478
51 FZ 203 -1.963
51 FZ 204 -3.428
51 FZ 205 -4.893
51 FZ 206 -4.893
51 FZ 207 -3.428
51 FZ 208 -1.475
51 FZ 209 -0.010
51 FZ 210 0.966
51 FZ 211 -0.010
51 FZ 212 -1.475
51 FZ 213 -3.428
51 FZ 214 -4.405
51 FZ 215 -4.405
51 FZ 216 -4.405
51 FZ 217 -4.405
51 FZ 218 -4.405
51 FZ 219 -5.381
51 FZ 220 -6.358
51 FZ 221 -6.358
51 FZ 222 -4.893
51 FZ 223 -3.428
51 FZ 224 -1.963
51 FZ 225 -0.987
51 FZ 226 -0.987
51 FZ 227 -0.498
51 FZ 228 -0.987
51 FZ 229 -0.498
51 FZ 230 -0.498
51 FZ 231 -0.498
51 FZ 232 -0.498
51 FZ 233 -0.987
51 FZ 234 -0.987
51 FZ 235 -0.987
51 FZ 236 -0.987
51 FZ 237 -0.498
51 FZ 238 -0.498
51 FZ 239 -0.498
51 FZ 240 -0.987
51 FZ 241 -1.475
51 FZ 242 -1.963
51 FZ 243 -1.475
51 FZ 244 -0.987
51 FZ 245 -0.010
51 FZ 246 0.478
51 FZ 247 1.455
51 FZ 248 1.455
51 FZ 249 1.943
51 FZ 250 1.455
51 FZ 251 1.455
51 FZ 252 0.966
51 FZ 253 -0.010
51 FZ 254 -0.987
51 FZ 255 -1.475
51 F4 0 -8.779
51 F4 1 -7.802
51 F4 2 -6.826
51 F4 3 -5.361
51 F4 4 -4.873
51 F4 5 -4.384
51 F4 6 -4.873
51 F4 7 -4.873
51 F4 8 -4.384
51 F4 9 -2.920
51 F4 10 0.010
51 F4 11 2.940
51 F4 12 5.381
51 F4 13 6.846
51 F4 14 5.870
51 F4 15 3.916
51 F4 16 1.963
51 F4 17 0.987
51 F4 18 0.987
51 F4 19 0.987
51 F4 20 0.987
51 F4 21 0.010
51 F4 22 -1.455
51 F4 23 -2.920
51 F4 24 -4.384
51 F4 25 -5.849
51 F4 26 -7.314
51 F4 27 -10.244
51 F4 28 -12.197
51 F4 29 -13.173
51 F4 30 -12.685
51 F4 31 -10.244
51 F4 32 -6.826
51 F4 33 -4.384
51 F4 34 -3.896
51 F4 35 -3.896
51 F4 36 -4.384
51 F4 37 -2.431
51 F4 38 0.498
51 F4 39 3.916
51 F4 40 6.358
51 F4 41 6.358
51 F4 42 4.405
51 F4 43 1.963
51 F4 44 0.010
51 F4 45 -1.943
51 F4 46 -3.896
51 F4 47 -5.361
51 F4 48 -6.826
51 F4 49 -7.314
51 F4 50 -7.802
51 F4 51 -8.779
51 F4 52 -9.755
51 F4 53 -11.220
51 F4 54 -11.709
51 F4 55 -10.732
51 F4 56 -8.291
51 F4 57 -4.873
51 F4 58 -1.943
51 F4 59 0.498
51 F4 60 1.475
51 F4 61 1.963
51 F4 62 1.475
51 F4 63 1.475
51 F4 64 0.498
51 F4 65 -0.478
51 F4 66 -0.966
51 F4 67 -1.943
51 F4 68 -3.408
51 F4 69 -4.873
51 F4 70 -6.337
51 F4 71 -7.314
51 F4 72 -7.314
51 F4 73 -7.314
51 F4 74 -7.802
51 F4 75 -9.267
51 F4 76 -10.732
51 F4 77 -11.709
51 F4 78 -11.220
51 F4 79 -10.244
51 F4 80 -8.291
51 F4 81 -6.826
51 F4 82 -5.849
51 F4 83 -5.361
51 F4 84 -4.873
51 F4 85 -5.361
51 F4 86 -5.849
51 F4 87 -6.826
51 F4 88 -7.802
51 F4 89 -7.802
51 F4 90 -7.802
51 F4 91 -7.314
51 F4 92 -7.314
51 F4 93 -7.802
51 F4 94 -8.291
51 F4 95 -8.779
51 F4 96 -8.291
51 F4 97 -7.802
51 F4 98 -7.314
51 F4 99 -7.314
51 F4 100 -7.802
51 F4 101 -7.802
51 F4 102 -7.314
51 F4 103 -6.337
51 F4 104 -5.361
51 F4 105 -5.361
51 F4 106 -5.849
51 F4 107 -6.826
51 F4 108 -7.802
51 F4 109 -8.779
51 F4 110 -10.244
51 F4 111 -10.244
51 F4 112 -10.244
51 F4 113 -9.267
51 F4 114 -7.802
51 F4 115 -6.337
51 F4 116 -5.361
51 F4 117 -4.873
51 F4 118 -4.873
51 F4 119 -3.896
51 F4 120 -2.920
51 F4 121 -2.431
51 F4 122 -2.431
51 F4 123 -2.920
51 F4 124 -3.896
51 F4 125 -4.384
51 F4 126 -4.873
51 F4 127 -5.361
51 F4 128 -5.849
51 F4 129 -6.337
51 F4 130 -6.826
51 F4 131 -7.314
51 F4 132 -7.802
51 F4 133 -7.314
51 F4 134 -6.337
51 F4 135 -5.361
51 F4 136 -4.384
51 F4 137 -4.384
51 F4 138 -4.873
51 F4 139 -4.873
51 F4 140 -3.896
51 F4 141 -1.943
51 F4 142 0.498
51 F4 143 1.963
51 F4 144 1.963
51 F4 145 0.498
51 F4 146 -0.966
51 F4 147 -1.455
51 F4 148 -0.966
51 F4 149 0.010
51 F4 150 0.498
51 F4 151 0.498
51 F4 152 0.498
51 F4 153 0.498
51 F4 154 0.987
51 F4 155 1.963
51 F4 156 2.452
51 F4 157 2.940
51 F4 158 2.940
51 F4 159 2.452
51 F4 160 2.452
51 F4 161 2.940
51 F4 162 2.940
51 F4 163 3.428
51 F4 164 3.916
51 F4 165 3.916
51 F4 166 3.916
51 F4 167 3.428
51 F4 168 2.940
51 F4 169 2.452
51 F4 170 1.963
51 F4 171 0.987
51 F4 172 0.010
51 F4 173 -1.455
51 F4 174 -1.943
51 F4 175 -1.943
51 F4 176 -1.455
51 F4 177 -1.455
51 F4 178 -1.943
51 F4 179 -2.431
51 F4 180 -2.920
51 F4 181 -2.431
51 F4 182 -1.943
51 F4 183 -0.966
51 F4 184 -0.966
51 F4 185 -1.455
51 F4 186 -1.943
51 F4 187 -2.431
51 F4 188 -2.431
51 F4 189 -1.455
51 F4 190 -0.478
51 F4 191 0.010
51 F4 192 0.498
51 F4 193 -0.478
51 F4 194 -0.966
51 F4 195 -1.943
51 F4 196 -2.431
51 F4 197 -2.431
51 F4 198 -1.455
51 F4 199 -0.966
51 F4 200 -0.478
51 F4 201 -0.966
51 F4 202 -2.920
51 F4 203 -4.873
51 F4 204 -6.826
51 F4 205 -8.779
51 F4 206 -8.779
51 F4 207 -6.826
51 F4 208 -4.384
51 F4 209 -2.431
51 F4 210 -1.943
51 F4 211 -3.896
51 F4 212 -7.314
51 F4 213 -9.755
51 F4 214 -10.244
51 F4 215 -8.779
51 F4 216 -7.314
51 F4 217 -7.314
51 F4 218 -9.267
51 F4 219 -11.709
51 F4 220 -13.173
51 F4 221 -12.197
51 F4 222 -9.267
51 F4 223 -6.826
51 F4 224 -4.873
51 F4 225 -3.896
51 F4 226 -2.920
51 F4 227 -2.431
51 F4 228 -0.966
51 F4 229 -0.478
51 F4 230 -0.966
51 F4 231 -2.920
51 F4 232 -4.384
51 F4 233 -5.361
51 F4 234 -5.361
51 F4 235 -4.384
51 F4 236 -3.408
51 F4 237 -2.920
51 F4 238 -2.920
51 F4 239 -3.408
51 F4 240 -3.896
51 F4 241 -4.873
51 F4 242 -5.849
51 F4 243 -6.337
51 F4 244 -6.337
51 F4 245 -6.337
51 F4 246 -5.361
51 F4 247 -4.873
51 F4 248 -4.384
51 F4 249 -4.384
51 F4 250 -4.873
51 F4 251 -5.361
51 F4 252 -5.849
51 F4 253 -6.826
51 F4 254 -7.802
51 F4 255 -8.291
51 F3 0 -4.272
51 F3 1 -5.249
51 F3 2 -5.737
51 F3 3 -6.714
51 F3 4 -7.202
51 F3 5 -6.714
51 F3 6 -6.226
51 F3 7 -5.249
51 F3 8 -4.272
51 F3 9 -4.272
51 F3 10 -3.784
51 F3 11 -2.808
51 F3 12 -1.343
51 F3 13 1.099
51 F3 14 3.052
51 F3 15 3.540
51 F3 16 2.075
51 F3 17 0.122
51 F3 18 -1.343
51 F3 19 -1.831
51 F3 20 -0.854
51 F3 21 -0.854
51 F3 22 -1.831
51 F3 23 -4.272
51 F3 24 -7.690
51 F3 25 -9.644
51 F3 26 -10.132
51 F3 27 -9.155
51 F3 28 -8.667
51 F3 29 -8.179
51 F3 30 -8.179
51 F3 31 -8.179
51 F3 32 -6.714
51 F3 33 -5.249
51 F3 34 -3.784
51 F3 35 -2.808
51 F3 36 -2.319
51 F3 37 -1.831
51 F3 38 -0.366
51 F3 39 2.075
51 F3 40 4.028
51 F3 41 4.517
51 F3 42 3.540
51 F3 43 1.587
51 F3 44 -0.854
51 F3 45 -2.319
51 F3 46 -3.296
51 F3 47 -2.808
51 F3 48 -3.296
51 F3 49 -4.761
51 F3 50 -6.226
51 F3 51 -7.690
51 F3 52 -8.179
51 F3 53 -6.714
51 F3 54 -4.272
51 F3 55 -1.831
51 F3 56 0.122
51 F3 57 2.075
51 F3 58 3.052
51 F3 59 4.517
51 F3 60 5.493
51 F3 61 6.470
51 F3 62 6.958
51 F3 63 6.958
51 F3 64 6.958
51 F3 65 6.958
51 F3 66 6.470
51 F3 67 5.493
51 F3 68 4.517
51 F3 69 3.052
51 F3 70 1.587
51 F3 71 0.122
51 F3 72 -1.343
51 F3 73 -3.296
51 F3 74 -5.249
51 F3 75 -6.714
51 F3 76 -7.690
51 F3 77 -6.714
51 F3 78 -4.272
51 F3 79 -1.343
51 F3 80 1.099
51 F3 81 2.075
51 F3 82 1.587
51 F3 83 0.610
51 F3 84 0.610
51 F3 85 1.587
51 F3 86 2.563
51 F3 87 3.052
51 F3 88 2.075
51 F3 89 -0.366
51 F3 90 -2.808
51 F3 91 -3.784
51 F3 92 -3.784
51 F3 93 -2.808
51 F3 94 -1.831
51 F3 95 -1.343
51 F3 96 -1.343
51 F3 97 -1.831
51 F3 98 -1.831
51 F3 99 -1.831
51 F3 100 -1.343
51 F3 101 -0.366
51 F3 102 0.122
51 F3 103 1.099
51 F3 104 1.587
51 F3 105 1.587
51 F3 106 1.099
51 F3 107 0.610
51 F3 108 0.122
51 F3 109 -1.343
51 F3 110 -2.319
51 F3 111 -3.296
51 F3 112 -4.272
51 F3 113 -5.249
51 F3 114 -5.249
51 F3 115 -5.249
51 F3 116 -5.249
51 F3 117 -4.761
51 F3 118 -4.272
51 F3 119 -3.296
51 F3 120 -2.319
51 F3 121 -0.854
51 F3 122 1.099
51 F3 123 2.563
51 F3 124 3.540
51 F3 125 4.517
51 F3 126 4.028
51 F3 127 2.563
51 F3 128 0.122
51 F3 129 -2.319
51 F3 130 -3.784
51 F3 131 -4.272
51 F3 132 -3.296
51 F3 133 -2.808
51 F3 134 -2.808
51 F3 135 -3.784
51 F3 136 -4.761
51 F3 137 -5.737
51 F3 138 -4.761
51 F3 139 -2.808
51 F3 140 0.122
51 F3 141 0.610
51 F3 142 1.099
51 F3 143 0.610
51 F3 144 0.610
51 F3 145 2.075
51 F3 146 4.028
51 F3 147 5.493
51 F3 148 5.981
51 F3 149 5.005
51 F3 150 3.540
51 F3 151 3.052
51 F3 152 3.540
51 F3 153 4.517
51 F3 154 5.981
51 F3 155 5.981
51 F3 156 5.005
51 F3 157 5.005
51 F3 158 5.005
51 F3 159 5.493
51 F3 160 5.493
51 F3 161 5.981
51 F3 162 6.470
51 F3 163 7.446
51 F3 164 8.911
51 F3 165 10.376
51 F3 166 11.353
51 F3 167 11.353
51 F3 168 10.376
51 F3 169 9.399
51 F3 170 8.423
51 F3 171 6.470
51 F3 172 5.493
51 F3 173 4.517
51 F3 174 4.028
51 F3 175 4.517
51 F3 176 4.517
51 F3 177 4.028
51 F3 178 3.540
51 F3 179 3.540
51 F3 180 4.028
51 F3 181 5.005
51 F3 182 5.981
51 F3 183 5.005
51 F3 184 3.540
51 F3 185 2.075
51 F3 186 1.587
51 F3 187 2.075
51 F3 188 3.540
51 F3 189 4.517
51 F3 190 5.493
51 F3 191 5.493
51 F3 192 5.005
51 F3 193 4.028
51 F3 194 2.563
51 F3 195 0.122
51 F3 196 -1.343
51 F3 197 -0.854
51 F3 198 1.099
51 F3 199 4.517
51 F3 200 6.470
51 F3 201 6.470
51 F3 202 4.028
51 F3 203 1.099
51 F3 204 -1.343
51 F3 205 -2.319
51 F3 206 -1.831
51 F3 207 0.122
51 F3 208 2.075
51 F3 209 3.540
51 F3 210 4.028
51 F3 211 3.540
51 F3 212 2.563
51 F3 213 1.587
51 F3 214 0.610
51 F3 215 0.122
51 F3 216 -0.366
51 F3 217 -0.854
51 F3 218 -0.854
51 F3 219 -1.343
51 F3 220 -2.319
51 F3 221 -1.831
51 F3 222 -1.343
51 F3 223 -0.854
51 F3 224 0.122
51 F3 225 0.122
51 F3 226 -0.366
51 F3 227 -0.854
51 F3 228 -2.319
51 F3 229 -3.296
51 F3 230 -4.272
51 F3 231 -3.784
51 F3 232 -2.808
51 F3 233 -2.319
51 F3 234 -1.831
51 F3 235 -1.831
51 F3 236 -1.831
51 F3 237 -1.831
51 F3 238 -1.343
51 F3 239 -1.831
51 F3 240 -2.319
51 F3 241 -3.296
51 F3 242 -3.296
51 F3 243 -2.319
51 F3 244 -0.854
