trial channel time voltage
41 CP6 207 3.133
41 CP6 208 8.016
41 CP6 209 -2.238
41 CP6 210 1.668
41 CP6 211 3.621
41 CP6 212 -1.261
41 CP6 213 -4.679
41 CP6 214 -3.703
41 CP6 215 1.668
41 CP6 216 -2.238
41 CP6 217 -6.632
41 CP6 218 -0.285
41 CP6 219 -1.750
41 CP6 220 -4.191
41 CP6 221 -3.215
41 CP6 222 -7.121
41 CP6 223 -6.144
41 CP6 224 -7.121
41 CP6 225 -7.121
41 CP6 226 -2.238
41 CP6 227 -11.027
41 CP6 228 0.203
41 CP6 229 -11.027
41 CP6 230 -7.609
41 CP6 231 -2.726
41 CP6 232 -8.097
41 CP6 233 -8.097
41 CP6 234 -11.515
41 CP6 235 -6.144
41 CP6 236 -11.515
41 CP6 237 -7.609
41 CP6 238 -5.168
41 CP6 239 -1.261
41 CP6 240 -6.632
41 CP6 241 -5.168
41 CP6 242 -6.632
41 CP6 243 -9.562
41 CP6 244 -0.285
41 CP6 245 -4.191
41 CP6 246 -0.285
41 CP6 247 -5.656
41 CP6 248 0.203
41 CP6 249 -4.679
41 CP6 250 -3.215
41 CP6 251 -5.168
41 CP6 252 -2.238
41 CP6 253 -7.609
41 CP6 254 -5.656
41 CP6 255 -1.750
41 CP1 0 1.475
41 CP1 1 0.987
41 CP1 2 0.987
41 CP1 3 0.498
41 CP1 4 0.987
41 CP1 5 0.987
41 CP1 6 1.475
41 CP1 7 1.963
41 CP1 8 2.940
41 CP1 9 3.916
41 CP1 10 4.893
41 CP1 11 5.381
41 CP1 12 4.405
41 CP1 13 3.428
41 CP1 14 1.963
41 CP1 15 0.987
41 CP1 16 0.010
41 CP1 17 -0.966
41 CP1 18 -1.455
41 CP1 19 -2.431
41 CP1 20 -2.920
41 CP1 21 -2.920
41 CP1 22 -2.431
41 CP1 23 -1.943
41 CP1 24 -0.966
41 CP1 25 0.010
41 CP1 26 0.498
41 CP1 27 1.475
41 CP1 28 1.475
41 CP1 29 1.963
41 CP1 30 2.452
41 CP1 31 2.940
41 CP1 32 3.428
41 CP1 33 3.428
41 CP1 34 3.428
41 CP1 35 2.940
41 CP1 36 2.940
41 CP1 37 2.940
41 CP1 38 2.940
41 CP1 39 2.452
41 CP1 40 1.475
41 CP1 41 0.010
41 CP1 42 -2.431
41 CP1 43 -4.384
41 CP1 44 -5.849
41 CP1 45 -6.826
41 CP1 46 -7.314
41 CP1 47 -7.314
41 CP1 48 -5.849
41 CP1 49 -4.384
41 CP1 50 -3.408
41 CP1 51 -2.920
41 CP1 52 -2.920
41 CP1 53 -3.408
41 CP1 54 -3.408
41 CP1 55 -2.920
41 CP1 56 -2.431
41 CP1 57 -1.455
41 CP1 58 -0.966
41 CP1 59 -0.966
41 CP1 60 -0.966
41 CP1 61 -0.966
41 CP1 62 -0.966
41 CP1 63 -1.455
41 CP1 64 -1.943
41 CP1 65 -2.431
41 CP1 66 -2.431
41 CP1 67 -2.920
41 CP1 68 -2.920
41 CP1 69 -2.920
41 CP1 70 -2.920
41 CP1 71 -2.431
41 CP1 72 -1.943
41 CP1 73 -0.966
41 CP1 74 0.010
41 CP1 75 0.498
41 CP1 76 0.987
41 CP1 77 0.498
41 CP1 78 0.010
41 CP1 79 0.010
41 CP1 80 -0.478
41 CP1 81 0.010
41 CP1 82 0.987
41 CP1 83 0.498
41 CP1 84 -0.478
41 CP1 85 -2.431
41 CP1 86 -3.896
41 CP1 87 -4.384
41 CP1 88 -4.384
41 CP1 89 -2.920
41 CP1 90 -2.431
41 CP1 91 -1.943
41 CP1 92 -1.943
41 CP1 93 -1.455
41 CP1 94 -0.966
41 CP1 95 0.010
41 CP1 96 0.987
41 CP1 97 1.963
41 CP1 98 2.452
41 CP1 99 2.452
41 CP1 100 2.452
41 CP1 101 2.452
41 CP1 102 2.452
41 CP1 103 1.963
41 CP1 104 0.987
41 CP1 105 0.498
41 CP1 106 0.498
41 CP1 107 0.987
41 CP1 108 1.475
41 CP1 109 1.475
41 CP1 110 0.498
41 CP1 111 -0.966
41 CP1 112 -1.455
41 CP1 113 -1.943
41 CP1 114 -1.455
41 CP1 115 -0.966
41 CP1 116 -0.478
41 CP1 117 -0.478
41 CP1 118 -0.966
41 CP1 119 -0.966
41 CP1 120 -0.966
41 CP1 121 -0.478
41 CP1 122 0.010
41 CP1 123 0.010
41 CP1 124 0.498
41 CP1 125 0.987
41 CP1 126 1.475
41 CP1 127 1.963
41 CP1 128 1.963
41 CP1 129 1.475
41 CP1 130 0.987
41 CP1 131 1.475
41 CP1 132 2.452
41 CP1 133 2.940
41 CP1 134 3.916
41 CP1 135 4.405
41 CP1 136 3.916
41 CP1 137 2.940
41 CP1 138 1.963
41 CP1 139 1.475
41 CP1 140 1.475
41 CP1 141 0.987
41 CP1 142 0.498
41 CP1 143 0.010
41 CP1 144 -0.478
41 CP1 145 0.010
41 CP1 146 0.010
41 CP1 147 0.498
41 CP1 148 1.475
41 CP1 149 1.963
41 CP1 150 3.428
41 CP1 151 4.405
41 CP1 152 4.893
41 CP1 153 5.381
41 CP1 154 5.381
41 CP1 155 5.870
41 CP1 156 5.381
41 CP1 157 4.893
41 CP1 158 4.405
41 CP1 159 2.940
41 CP1 160 1.475
41 CP1 161 0.498
41 CP1 162 0.498
41 CP1 163 0.010
41 CP1 164 -0.478
41 CP1 165 -1.455
41 CP1 166 -1.943
41 CP1 167 -1.943
41 CP1 168 -0.966
41 CP1 169 0.010
41 CP1 170 0.010
41 CP1 171 0.010
41 CP1 172 0.010
41 CP1 173 0.498
41 CP1 174 1.475
41 CP1 175 2.452
41 CP1 176 2.940
41 CP1 177 3.428
41 CP1 178 2.940
41 CP1 179 2.452
41 CP1 180 1.963
41 CP1 181 0.987
41 CP1 182 0.010
41 CP1 183 -0.966
41 CP1 184 -1.455
41 CP1 185 -2.920
41 CP1 186 -3.896
41 CP1 187 -5.361
41 CP1 188 -6.337
41 CP1 189 -7.314
41 CP1 190 -7.802
41 CP1 191 -7.314
41 CP1 192 -5.849
41 CP1 193 -4.384
41 CP1 194 -2.431
41 CP1 195 -0.966
41 CP1 196 0.498
41 CP1 197 1.475
41 CP1 198 1.963
41 CP1 199 1.963
41 CP1 200 1.475
41 CP1 201 0.498
41 CP1 202 -0.478
41 CP1 203 -1.455
41 CP1 204 -2.431
41 CP1 205 -2.920
41 CP1 206 -3.408
41 CP1 207 -3.408
41 CP1 208 -3.896
41 CP1 209 -4.873
41 CP1 210 -5.849
41 CP1 211 -6.826
41 CP1 212 -6.337
41 CP1 213 -5.361
41 CP1 214 -3.896
41 CP1 215 -2.431
41 CP1 216 -1.455
41 CP1 217 -0.966
41 CP1 218 -0.478
41 CP1 219 0.010
41 CP1 220 0.010
41 CP1 221 -0.478
41 CP1 222 -0.966
41 CP1 223 -1.455
41 CP1 224 -1.943
41 CP1 225 -2.431
41 CP1 226 -2.920
41 CP1 227 -3.408
41 CP1 228 -4.384
41 CP1 229 -4.873
41 CP1 230 -5.361
41 CP1 231 -5.361
41 CP1 232 -5.361
41 CP1 233 -4.873
41 CP1 234 -3.896
41 CP1 235 -2.431
41 CP1 236 -0.966
41 CP1 237 0.010
41 CP1 238 0.498
41 CP1 239 0.010
41 CP1 240 -0.478
41 CP1 241 -1.455
41 CP1 242 -2.920
41 CP1 243 -3.408
41 CP1 244 -4.384
41 CP1 245 -3.408
41 CP1 246 -1.943
41 CP1 247 0.010
41 CP1 248 1.963
41 CP1 249 4.405
41 CP1 250 5.870
41 CP1 251 6.358
41 CP1 252 5.870
41 CP1 253 4.893
41 CP1 254 3.428
41 CP1 255 1.963
41 CP2 0 -0.926
41 CP2 1 1.027
41 CP2 2 2.492
41 CP2 3 2.981
41 CP2 4 2.981
41 CP2 5 2.004
41 CP2 6 2.492
41 CP2 7 2.492
41 CP2 8 2.492
41 CP2 9 2.492
41 CP2 10 2.492
41 CP2 11 2.492
41 CP2 12 2.004
41 CP2 13 1.516
41 CP2 14 0.539
41 CP2 15 -0.926
41 CP2 16 -2.391
41 CP2 17 -2.879
41 CP2 18 -2.879
41 CP2 19 -2.391
41 CP2 20 -1.414
41 CP2 21 -0.437
41 CP2 22 0.539
41 CP2 23 1.027
41 CP2 24 1.027
41 CP2 25 2.004
41 CP2 26 2.004
41 CP2 27 2.492
41 CP2 28 2.981
41 CP2 29 3.469
41 CP2 30 3.957
41 CP2 31 4.934
41 CP2 32 5.422
41 CP2 33 5.422
41 CP2 34 5.422
41 CP2 35 4.934
41 CP2 36 3.957
41 CP2 37 3.469
41 CP2 38 2.981
41 CP2 39 2.004
41 CP2 40 0.539
41 CP2 41 -1.414
41 CP2 42 -3.855
41 CP2 43 -5.320
41 CP2 44 -6.297
41 CP2 45 -5.809
41 CP2 46 -4.832
41 CP2 47 -3.367
41 CP2 48 -2.391
41 CP2 49 -1.902
41 CP2 50 -1.414
41 CP2 51 -1.902
41 CP2 52 -1.902
41 CP2 53 -1.414
41 CP2 54 -0.926
41 CP2 55 0.051
41 CP2 56 0.051
41 CP2 57 0.539
41 CP2 58 0.539
41 CP2 59 0.051
41 CP2 60 -0.926
41 CP2 61 -1.414
41 CP2 62 -2.391
41 CP2 63 -2.879
41 CP2 64 -3.367
41 CP2 65 -3.367
41 CP2 66 -2.879
41 CP2 67 -2.879
41 CP2 68 -2.879
41 CP2 69 -2.879
41 CP2 70 -3.367
41 CP2 71 -3.367
41 CP2 72 -2.879
41 CP2 73 -2.391
41 CP2 74 -1.414
41 CP2 75 -0.437
41 CP2 76 0.539
41 CP2 77 0.539
41 CP2 78 -0.437
41 CP2 79 -0.926
41 CP2 80 -1.414
41 CP2 81 -0.926
41 CP2 82 0.051
41 CP2 83 0.539
41 CP2 84 1.027
41 CP2 85 0.051
41 CP2 86 -0.437
41 CP2 87 -0.437
41 CP2 88 0.051
41 CP2 89 0.539
41 CP2 90 1.027
41 CP2 91 1.027
41 CP2 92 1.027
41 CP2 93 1.516
41 CP2 94 2.004
41 CP2 95 2.492
41 CP2 96 3.469
41 CP2 97 3.469
41 CP2 98 3.469
41 CP2 99 2.492
41 CP2 100 2.004
41 CP2 101 1.516
41 CP2 102 1.516
41 CP2 103 2.004
41 CP2 104 2.981
41 CP2 105 3.469
41 CP2 106 3.957
41 CP2 107 4.445
41 CP2 108 3.957
41 CP2 109 3.957
41 CP2 110 3.469
41 CP2 111 2.492
41 CP2 112 1.027
41 CP2 113 0.539
41 CP2 114 -0.437
41 CP2 115 -0.437
41 CP2 116 0.051
41 CP2 117 1.027
41 CP2 118 1.516
41 CP2 119 1.516
41 CP2 120 1.516
41 CP2 121 1.516
41 CP2 122 1.027
41 CP2 123 1.027
41 CP2 124 1.516
41 CP2 125 2.004
41 CP2 126 2.492
41 CP2 127 3.469
41 CP2 128 3.469
41 CP2 129 2.981
41 CP2 130 2.492
41 CP2 131 2.492
41 CP2 132 2.492
41 CP2 133 2.981
41 CP2 134 2.981
41 CP2 135 2.981
41 CP2 136 2.981
41 CP2 137 2.492
41 CP2 138 2.492
41 CP2 139 1.516
41 CP2 140 1.027
41 CP2 141 0.539
41 CP2 142 0.051
41 CP2 143 0.051
41 CP2 144 0.051
41 CP2 145 0.051
41 CP2 146 0.051
41 CP2 147 0.051
41 CP2 148 0.051
41 CP2 149 0.539
41 CP2 150 1.516
41 CP2 151 2.492
41 CP2 152 2.981
41 CP2 153 3.469
41 CP2 154 3.957
41 CP2 155 3.957
41 CP2 156 4.445
41 CP2 157 4.445
41 CP2 158 3.957
41 CP2 159 3.469
41 CP2 160 2.004
41 CP2 161 1.027
41 CP2 162 0.539
41 CP2 163 -0.437
41 CP2 164 -0.437
41 CP2 165 -0.437
41 CP2 166 0.051
41 CP2 167 0.539
41 CP2 168 1.516
41 CP2 169 2.004
41 CP2 170 2.004
41 CP2 171 2.004
41 CP2 172 2.004
41 CP2 173 3.469
41 CP2 174 4.445
41 CP2 175 5.910
41 CP2 176 5.910
41 CP2 177 5.422
41 CP2 178 4.445
41 CP2 179 3.957
41 CP2 180 3.469
41 CP2 181 2.492
41 CP2 182 0.539
41 CP2 183 -0.926
41 CP2 184 -1.414
41 CP2 185 -0.926
41 CP2 186 -0.437
41 CP2 187 0.051
41 CP2 188 0.051
41 CP2 189 -0.437
41 CP2 190 -0.926
41 CP2 191 -0.437
41 CP2 192 0.051
41 CP2 193 0.539
41 CP2 194 0.051
41 CP2 195 -0.437
41 CP2 196 -0.437
41 CP2 197 0.051
41 CP2 198 1.027
41 CP2 199 1.027
41 CP2 200 1.027
41 CP2 201 0.051
41 CP2 202 -0.437
41 CP2 203 -0.437
41 CP2 204 -0.437
41 CP2 205 0.051
41 CP2 206 0.051
41 CP2 207 -0.437
41 CP2 208 -1.414
41 CP2 209 -1.902
41 CP2 210 -1.902
41 CP2 211 -1.902
41 CP2 212 -1.902
41 CP2 213 -0.926
41 CP2 214 0.051
41 CP2 215 2.004
41 CP2 216 2.492
41 CP2 217 2.492
41 CP2 218 2.004
41 CP2 219 1.516
41 CP2 220 0.539
41 CP2 221 0.051
41 CP2 222 -0.926
41 CP2 223 -1.414
41 CP2 224 -2.391
41 CP2 225 -2.879
41 CP2 226 -3.367
41 CP2 227 -3.855
41 CP2 228 -3.855
41 CP2 229 -3.855
41 CP2 230 -4.344
41 CP2 231 -3.855
41 CP2 232 -3.855
41 CP2 233 -3.367
41 CP2 234 -2.391
41 CP2 235 -1.902
41 CP2 236 -1.414
41 CP2 237 -0.926
41 CP2 238 -0.926
41 CP2 239 -1.414
41 CP2 240 -1.414
41 CP2 241 -1.902
41 CP2 242 -2.391
41 CP2 243 -1.902
41 CP2 244 -1.414
41 CP2 245 -0.926
41 CP2 246 -0.926
41 CP2 247 -0.437
41 CP2 248 -0.437
41 CP2 249 0.539
41 CP2 250 1.516
41 CP2 251 2.492
41 CP2 252 2.492
41 CP2 253 2.004
41 CP2 254 1.027
41 CP2 255 0.051
41 P3 0 0.905
41 P3 1 1.394
41 P3 2 1.394
41 P3 3 1.394
41 P3 4 1.882
41 P3 5 1.394
41 P3 6 1.882
41 P3 7 2.370
41 P3 8 4.323
41 P3 9 6.276
41 P3 10 8.230
41 P3 11 8.230
41 P3 12 7.253
41 P3 13 5.300
41 P3 14 2.858
41 P3 15 1.882
41 P3 16 0.417
41 P3 17 -1.048
41 P3 18 -3.001
41 P3 19 -4.466
41 P3 20 -5.442
41 P3 21 -5.931
41 P3 22 -4.954
41 P3 23 -3.977
41 P3 24 -2.513
41 P3 25 -0.559
41 P3 26 0.905
41 P3 27 2.370
41 P3 28 3.347
41 P3 29 4.323
41 P3 30 4.812
41 P3 31 4.812
41 P3 32 4.812
41 P3 33 3.835
41 P3 34 2.370
41 P3 35 0.905
41 P3 36 0.417
41 P3 37 0.417
41 P3 38 0.417
41 P3 39 0.417
41 P3 40 -1.048
41 P3 41 -3.001
41 P3 42 -5.442
41 P3 43 -7.395
41 P3 44 -8.860
41 P3 45 -10.325
41 P3 46 -11.302
41 P3 47 -11.790
41 P3 48 -11.790
41 P3 49 -10.813
41 P3 50 -9.837
41 P3 51 -8.860
41 P3 52 -8.860
41 P3 53 -8.860
41 P3 54 -9.349
41 P3 55 -8.860
41 P3 56 -8.372
41 P3 57 -7.395
41 P3 58 -5.931
41 P3 59 -4.466
41 P3 60 -3.977
41 P3 61 -3.489
41 P3 62 -3.489
41 P3 63 -3.489
41 P3 64 -3.489
41 P3 65 -3.489
41 P3 66 -3.001
41 P3 67 -3.001
41 P3 68 -3.001
41 P3 69 -3.977
41 P3 70 -5.442
41 P3 71 -6.419
41 P3 72 -5.931
41 P3 73 -4.954
41 P3 74 -4.466
41 P3 75 -2.513
41 P3 76 -2.024
41 P3 77 -2.024
41 P3 78 -3.001
41 P3 79 -3.977
41 P3 80 -3.489
41 P3 81 -2.513
41 P3 82 -1.048
41 P3 83 -1.536
41 P3 84 -3.489
41 P3 85 -6.419
41 P3 86 -8.372
41 P3 87 -8.860
41 P3 88 -7.884
41 P3 89 -6.419
41 P3 90 -4.954
41 P3 91 -4.466
41 P3 92 -4.954
41 P3 93 -4.466
41 P3 94 -3.489
41 P3 95 -2.024
41 P3 96 -1.048
41 P3 97 -0.559
41 P3 98 -0.071
41 P3 99 0.905
41 P3 100 1.394
41 P3 101 1.882
41 P3 102 1.394
41 P3 103 0.905
41 P3 104 -0.071
41 P3 105 -0.559
41 P3 106 -0.071
41 P3 107 0.417
41 P3 108 0.417
41 P3 109 -0.559
41 P3 110 -2.513
41 P3 111 -4.954
41 P3 112 -6.907
41 P3 113 -7.395
41 P3 114 -6.419
41 P3 115 -4.954
41 P3 116 -3.489
41 P3 117 -2.513
41 P3 118 -3.001
41 P3 119 -3.489
41 P3 120 -4.954
41 P3 121 -5.442
41 P3 122 -4.954
41 P3 123 -3.489
41 P3 124 -1.536
41 P3 125 -0.071
41 P3 126 0.905
41 P3 127 0.417
41 P3 128 -0.559
41 P3 129 -1.536
41 P3 130 -2.024
41 P3 131 -1.048
41 P3 132 0.905
41 P3 133 2.858
41 P3 134 4.323
41 P3 135 5.300
41 P3 136 4.323
41 P3 137 2.858
41 P3 138 1.394
41 P3 139 -0.071
41 P3 140 -1.048
41 P3 141 -1.536
41 P3 142 -2.024
41 P3 143 -2.513
41 P3 144 -2.513
41 P3 145 -2.024
41 P3 146 -2.024
41 P3 147 -1.536
41 P3 148 -0.559
41 P3 149 0.905
41 P3 150 2.370
41 P3 151 4.812
41 P3 152 6.765
41 P3 153 8.230
41 P3 154 9.206
41 P3 155 9.694
41 P3 156 9.206
41 P3 157 7.253
41 P3 158 4.812
41 P3 159 2.370
41 P3 160 0.417
41 P3 161 -0.071
41 P3 162 -0.071
41 P3 163 -0.071
41 P3 164 -1.536
41 P3 165 -3.001
41 P3 166 -4.466
41 P3 167 -4.466
41 P3 168 -3.489
41 P3 169 -2.513
41 P3 170 -2.024
41 P3 171 -2.024
41 P3 172 -2.513
41 P3 173 -1.536
41 P3 174 -0.071
41 P3 175 1.882
41 P3 176 2.858
41 P3 177 3.347
41 P3 178 2.370
41 P3 179 0.905
41 P3 180 -0.071
41 P3 181 -1.048
41 P3 182 -2.513
41 P3 183 -3.001
41 P3 184 -4.954
41 P3 185 -6.907
41 P3 186 -8.860
41 P3 187 -10.813
41 P3 188 -12.767
41 P3 189 -13.743
41 P3 190 -14.231
41 P3 191 -13.743
41 P3 192 -12.767
41 P3 193 -10.325
41 P3 194 -7.884
41 P3 195 -4.954
41 P3 196 -2.513
41 P3 197 -0.559
41 P3 198 0.417
41 P3 199 0.417
41 P3 200 -0.071
41 P3 201 -0.559
41 P3 202 -2.513
41 P3 203 -3.977
41 P3 204 -4.466
41 P3 205 -4.954
41 P3 206 -4.954
41 P3 207 -4.954
41 P3 208 -6.419
41 P3 209 -8.372
41 P3 210 -10.325
41 P3 211 -11.302
41 P3 212 -11.302
41 P3 213 -9.349
41 P3 214 -6.907
41 P3 215 -4.954
41 P3 216 -3.977
41 P3 217 -3.977
41 P3 218 -4.466
41 P3 219 -3.977
41 P3 220 -3.489
41 P3 221 -3.977
41 P3 222 -3.489
41 P3 223 -3.977
41 P3 224 -3.489
41 P3 225 -3.977
41 P3 226 -4.466
41 P3 227 -5.442
41 P3 228 -6.907
41 P3 229 -8.860
41 P3 230 -9.349
41 P3 231 -9.349
41 P3 232 -8.860
41 P3 233 -7.884
41 P3 234 -6.419
41 P3 235 -5.442
41 P3 236 -3.489
41 P3 237 -2.513
41 P3 238 -1.536
41 P3 239 -2.024
41 P3 240 -3.001
41 P3 241 -4.954
41 P3 242 -6.907
41 P3 243 -7.884
41 P3 244 -7.884
41 P3 245 -6.907
41 P3 246 -4.954
41 P3 247 -1.536
41 P3 248 1.394
41 P3 249 4.812
41 P3 250 7.253
41 P3 251 9.206
41 P3 252 9.206
41 P3 253 7.741
41 P3 254 5.300
41 P3 255 2.370
41 P4 0 -2.645
41 P4 1 0.773
41 P4 2 3.703
41 P4 3 4.679
41 P4 4 5.168
41 P4 5 4.679
41 P4 6 4.679
41 P4 7 5.168
41 P4 8 6.144
41 P4 9 7.121
41 P4 10 6.632
41 P4 11 6.144
41 P4 12 4.679
41 P4 13 2.726
41 P4 14 0.285
41 P4 15 -1.668
41 P4 16 -3.621
41 P4 17 -4.110
41 P4 18 -3.621
41 P4 19 -2.645
41 P4 20 -1.668
41 P4 21 -0.692
41 P4 22 0.285
41 P4 23 1.261
41 P4 24 2.726
41 P4 25 4.191
41 P4 26 4.679
41 P4 27 5.168
41 P4 28 5.168
41 P4 29 5.168
41 P4 30 6.144
41 P4 31 6.632
41 P4 32 6.632
41 P4 33 5.656
41 P4 34 4.679
41 P4 35 3.215
41 P4 36 1.750
41 P4 37 1.261
41 P4 38 1.261
41 P4 39 0.773
41 P4 40 -0.203
41 P4 41 -3.133
41 P4 42 -5.575
41 P4 43 -8.504
41 P4 44 -10.457
41 P4 45 -10.457
41 P4 46 -9.481
41 P4 47 -8.016
41 P4 48 -7.039
41 P4 49 -7.039
41 P4 50 -7.039
41 P4 51 -7.039
41 P4 52 -7.528
41 P4 53 -7.528
41 P4 54 -7.039
41 P4 55 -6.551
41 P4 56 -5.575
41 P4 57 -4.110
41 P4 58 -2.645
41 P4 59 -2.157
41 P4 60 -2.645
41 P4 61 -3.621
41 P4 62 -4.110
41 P4 63 -4.598
41 P4 64 -4.110
41 P4 65 -3.133
41 P4 66 -2.645
41 P4 67 -3.133
41 P4 68 -3.621
41 P4 69 -5.575
41 P4 70 -6.551
41 P4 71 -7.039
41 P4 72 -7.039
41 P4 73 -6.063
41 P4 74 -5.086
41 P4 75 -3.133
41 P4 76 -2.645
41 P4 77 -2.157
41 P4 78 -3.133
41 P4 79 -4.110
41 P4 80 -4.110
41 P4 81 -3.133
41 P4 82 -1.668
41 P4 83 -0.692
41 P4 84 -0.692
41 P4 85 -1.668
41 P4 86 -3.133
41 P4 87 -3.621
41 P4 88 -3.621
41 P4 89 -3.133
41 P4 90 -2.157
41 P4 91 -2.157
41 P4 92 -2.157
41 P4 93 -2.157
41 P4 94 -1.180
41 P4 95 -0.203
41 P4 96 0.773
41 P4 97 0.773
41 P4 98 0.285
41 P4 99 -0.203
41 P4 100 -0.692
41 P4 101 -0.203
41 P4 102 0.773
41 P4 103 1.750
41 P4 104 2.726
41 P4 105 3.215
41 P4 106 3.215
41 P4 107 3.703
41 P4 108 3.215
41 P4 109 3.215
41 P4 110 1.750
41 P4 111 -0.692
41 P4 112 -3.133
41 P4 113 -5.086
41 P4 114 -6.063
41 P4 115 -6.063
41 P4 116 -4.598
41 P4 117 -3.621
41 P4 118 -2.645
41 P4 119 -2.157
41 P4 120 -2.157
41 P4 121 -2.157
41 P4 122 -2.645
41 P4 123 -2.645
41 P4 124 -2.157
41 P4 125 -0.692
41 P4 126 0.773
41 P4 127 1.261
41 P4 128 0.773
41 P4 129 -0.203
41 P4 130 -1.180
41 P4 131 -0.692
41 P4 132 0.285
41 P4 133 1.750
41 P4 134 2.726
41 P4 135 2.726
41 P4 136 2.238
41 P4 137 1.750
41 P4 138 1.261
41 P4 139 -0.203
41 P4 140 -1.180
41 P4 141 -2.645
41 P4 142 -3.621
41 P4 143 -4.110
41 P4 144 -4.110
41 P4 145 -3.621
41 P4 146 -3.621
41 P4 147 -3.621
41 P4 148 -3.621
41 P4 149 -2.157
41 P4 150 -0.203
41 P4 151 1.750
41 P4 152 3.703
41 P4 153 4.679
41 P4 154 5.656
41 P4 155 6.144
41 P4 156 6.632
41 P4 157 6.144
41 P4 158 5.168
41 P4 159 3.215
41 P4 160 1.750
41 P4 161 0.285
41 P4 162 -0.203
41 P4 163 -0.692
41 P4 164 -1.180
41 P4 165 -1.180
41 P4 166 -1.180
41 P4 167 -0.203
41 P4 168 1.261
41 P4 169 1.750
41 P4 170 1.750
41 P4 171 0.773
41 P4 172 0.285
41 P4 173 0.773
41 P4 174 3.215
41 P4 175 5.656
41 P4 176 7.121
41 P4 177 8.097
41 P4 178 7.121
41 P4 179 6.144
41 P4 180 4.191
41 P4 181 1.750
41 P4 182 -1.180
41 P4 183 -4.110
41 P4 184 -5.086
41 P4 185 -5.086
41 P4 186 -3.133
41 P4 187 -2.157
41 P4 188 -2.157
41 P4 189 -3.133
41 P4 190 -3.133
41 P4 191 -2.645
41 P4 192 -1.668
41 P4 193 -1.668
41 P4 194 -2.645
41 P4 195 -3.621
41 P4 196 -3.621
41 P4 197 -2.157
41 P4 198 -0.203
41 P4 199 1.750
41 P4 200 1.261
41 P4 201 -0.203
41 P4 202 -1.668
41 P4 203 -2.645
41 P4 204 -2.157
41 P4 205 -1.668
41 P4 206 -1.180
41 P4 207 -0.692
41 P4 208 -0.692
41 P4 209 -1.668
41 P4 210 -3.133
41 P4 211 -3.621
41 P4 212 -3.133
41 P4 213 -1.668
41 P4 214 0.285
41 P4 215 1.750
41 P4 216 1.750
41 P4 217 1.261
41 P4 218 -0.692
41 P4 219 -1.668
41 P4 220 -1.668
41 P4 221 -2.157
41 P4 222 -2.157
41 P4 223 -3.133
41 P4 224 -4.110
41 P4 225 -5.575
41 P4 226 -6.063
41 P4 227 -6.551
41 P4 228 -7.039
41 P4 229 -7.039
41 P4 230 -6.551
41 P4 231 -6.551
41 P4 232 -6.063
41 P4 233 -6.063
41 P4 234 -5.086
41 P4 235 -4.598
41 P4 236 -3.621
41 P4 237 -3.133
41 P4 238 -3.133
41 P4 239 -3.621
41 P4 240 -5.086
41 P4 241 -5.575
41 P4 242 -5.575
41 P4 243 -4.598
41 P4 244 -3.621
41 P4 245 -3.621
41 P4 246 -4.110
41 P4 247 -4.110
41 P4 248 -3.133
41 P4 249 -0.692
41 P4 250 2.238
41 P4 251 4.679
41 P4 252 5.168
41 P4 253 4.191
41 P4 254 1.750
41 P4 255 -0.203
41 PZ 0 -0.254
41 PZ 1 0.722
41 PZ 2 1.699
41 PZ 3 2.187
41 PZ 4 2.187
41 PZ 5 2.187
41 PZ 6 2.675
41 PZ 7 4.140
41 PZ 8 5.117
41 PZ 9 6.093
41 PZ 10 6.093
41 PZ 11 5.117
41 PZ 12 3.652
41 PZ 13 2.187
41 PZ 14 0.722
41 PZ 15 -0.743
41 PZ 16 -2.696
41 PZ 17 -4.161
41 PZ 18 -4.161
41 PZ 19 -3.672
41 PZ 20 -2.207
41 PZ 21 -0.743
41 PZ 22 -0.254
41 PZ 23 0.722
41 PZ 24 1.699
41 PZ 25 2.675
41 PZ 26 3.652
41 PZ 27 3.652
41 PZ 28 3.652
41 PZ 29 3.652
41 PZ 30 4.628
41 PZ 31 4.628
41 PZ 32 5.117
41 PZ 33 4.628
41 PZ 34 3.164
41 PZ 35 2.187
41 PZ 36 2.187
41 PZ 37 2.187
41 PZ 38 2.187
41 PZ 39 1.211
41 PZ 40 -0.254
41 PZ 41 -2.696
41 PZ 42 -5.137
41 PZ 43 -7.090
41 PZ 44 -8.555
41 PZ 45 -9.532
41 PZ 46 -9.043
41 PZ 47 -8.067
41 PZ 48 -6.114
41 PZ 49 -5.137
41 PZ 50 -5.625
41 PZ 51 -6.114
41 PZ 52 -7.579
41 PZ 53 -7.579
41 PZ 54 -6.602
41 PZ 55 -6.114
41 PZ 56 -5.625
41 PZ 57 -5.625
41 PZ 58 -5.137
41 PZ 59 -4.161
41 PZ 60 -3.672
41 PZ 61 -3.184
41 PZ 62 -3.184
41 PZ 63 -4.161
41 PZ 64 -4.161
41 PZ 65 -4.161
41 PZ 66 -3.672
41 PZ 67 -3.672
41 PZ 68 -3.672
41 PZ 69 -4.161
41 PZ 70 -5.137
41 PZ 71 -5.625
41 PZ 72 -5.137
41 PZ 73 -3.672
41 PZ 74 -2.207
41 PZ 75 -0.743
41 PZ 76 -0.743
41 PZ 77 -1.231
41 PZ 78 -1.719
41 PZ 79 -1.719
