trial channel time voltage
81 CP5 43 -3.072
81 CP5 44 3.276
81 CP5 45 -6.002
81 CP5 46 -0.142
81 CP5 47 -3.072
81 CP5 48 3.276
81 CP5 49 1.811
81 CP5 50 -3.072
81 CP5 51 0.346
81 CP5 52 0.834
81 CP5 53 2.299
81 CP5 54 3.764
81 CP5 55 -6.002
81 CP5 56 -1.607
81 CP5 57 1.322
81 CP5 58 -4.537
81 CP5 59 -8.931
81 CP5 60 -5.025
81 CP5 61 -1.607
81 CP5 62 -0.631
81 CP5 63 -7.467
81 CP5 64 -1.119
81 CP5 65 -6.978
81 CP5 66 -8.443
81 CP5 67 -7.467
81 CP5 68 -2.584
81 CP5 69 -4.537
81 CP5 70 3.276
81 CP5 71 -6.002
81 CP5 72 -11.861
81 CP5 73 -3.560
81 CP5 74 -3.072
81 CP5 75 -1.119
81 CP5 76 -10.885
81 CP5 77 -10.396
81 CP5 78 -8.931
81 CP5 79 -2.096
81 CP5 80 -3.072
81 CP5 81 -5.514
81 CP5 82 3.276
81 CP5 83 6.205
81 CP5 84 -0.142
81 CP5 85 4.252
81 CP5 86 0.834
81 CP5 87 3.764
81 CP5 88 1.811
81 CP5 89 -1.607
81 CP5 90 -0.631
81 CP5 91 -2.096
81 CP5 92 -1.607
81 CP5 93 1.811
81 CP5 94 0.346
81 CP5 95 7.670
81 CP5 96 4.252
81 CP5 97 -1.607
81 CP5 98 -0.142
81 CP5 99 -2.584
81 CP5 100 0.346
81 CP5 101 -0.631
81 CP5 102 -4.049
81 CP5 103 -1.119
81 CP5 104 5.229
81 CP5 105 9.135
81 CP5 106 2.299
81 CP5 107 -7.467
81 CP5 108 -1.119
81 CP5 109 4.740
81 CP5 110 -6.002
81 CP5 111 3.276
81 CP5 112 -6.490
81 CP5 113 8.158
81 CP5 114 1.811
81 CP5 115 5.717
81 CP5 116 4.252
81 CP5 117 6.205
81 CP5 118 -0.142
81 CP5 119 2.299
81 CP5 120 1.811
81 CP5 121 9.135
81 CP5 122 6.694
81 CP5 123 2.787
81 CP5 124 3.764
81 CP5 125 7.670
81 CP5 126 12.553
81 CP5 127 10.600
81 CP5 128 0.834
81 CP5 129 1.811
81 CP5 130 2.787
81 CP5 131 10.111
81 CP5 132 12.065
81 CP5 133 1.811
81 CP5 134 1.811
81 CP5 135 5.229
81 CP5 136 -12.838
81 CP5 137 2.299
81 CP5 138 -3.072
81 CP5 139 2.299
81 CP5 140 5.717
81 CP5 141 5.229
81 CP5 142 4.740
81 CP5 143 12.065
81 CP5 144 0.346
81 CP5 145 1.811
81 CP5 146 3.764
81 CP5 147 5.717
81 CP5 148 4.252
81 CP5 149 5.229
81 CP5 150 3.276
81 CP5 151 5.717
81 CP5 152 6.205
81 CP5 153 2.787
81 CP5 154 -3.072
81 CP5 155 3.764
81 CP5 156 -0.142
81 CP5 157 -0.142
81 CP5 158 0.834
81 CP5 159 -1.119
81 CP5 160 -3.560
81 CP5 161 -1.119
81 CP5 162 -5.025
81 CP5 163 -0.142
81 CP5 164 0.346
81 CP5 165 4.740
81 CP5 166 4.252
81 CP5 167 7.670
81 CP5 168 10.111
81 CP5 169 22.319
81 CP5 170 3.764
81 CP5 171 5.229
81 CP5 172 6.694
81 CP5 173 10.111
81 CP5 174 -0.142
81 CP5 175 6.205
81 CP5 176 7.182
81 CP5 177 6.205
81 CP5 178 10.111
81 CP5 179 8.647
81 CP5 180 8.647
81 CP5 181 6.205
81 CP5 182 3.276
81 CP5 183 -2.584
81 CP5 184 -4.049
81 CP5 185 -6.490
81 CP5 186 2.299
81 CP5 187 0.834
81 CP5 188 -2.096
81 CP5 189 3.276
81 CP5 190 3.764
81 CP5 191 5.229
81 CP5 192 6.205
81 CP5 193 5.229
81 CP5 194 12.553
81 CP5 195 15.483
81 CP5 196 8.647
81 CP5 197 5.229
81 CP5 198 10.111
81 CP5 199 13.041
81 CP5 200 9.135
81 CP5 201 4.740
81 CP5 202 4.740
81 CP5 203 7.182
81 CP5 204 11.576
81 CP5 205 4.252
81 CP5 206 6.694
81 CP5 207 11.576
81 CP5 208 10.111
81 CP5 209 -0.142
81 CP5 210 8.158
81 CP5 211 3.276
81 CP5 212 3.764
81 CP5 213 3.276
81 CP5 214 3.276
81 CP5 215 3.276
81 CP5 216 4.252
81 CP5 217 3.276
81 CP5 218 -1.607
81 CP5 219 4.252
81 CP5 220 12.553
81 CP5 221 4.252
81 CP5 222 6.205
81 CP5 223 4.740
81 CP5 224 5.717
81 CP5 225 13.529
81 CP5 226 6.694
81 CP5 227 6.694
81 CP5 228 13.041
81 CP5 229 10.600
81 CP5 230 14.994
81 CP5 231 13.041
81 CP5 232 3.764
81 CP5 233 5.717
81 CP5 234 5.717
81 CP5 235 -5.514
81 CP5 236 10.111
81 CP5 237 -1.607
81 CP5 238 6.205
81 CP5 239 4.252
81 CP5 240 1.322
81 CP5 241 1.811
81 CP5 242 13.529
81 CP5 243 1.811
81 CP5 244 -2.096
81 CP5 245 5.717
81 CP5 246 10.111
81 CP5 247 -1.607
81 CP5 248 -5.025
81 CP5 249 -5.025
81 CP5 250 1.322
81 CP5 251 8.158
81 CP5 252 8.158
81 CP5 253 1.811
81 CP5 254 4.740
81 CP5 255 1.811
81 CP6 0 0.763
81 CP6 1 4.669
81 CP6 2 3.693
81 CP6 3 -1.190
81 CP6 4 4.669
81 CP6 5 3.204
81 CP6 6 1.251
81 CP6 7 4.181
81 CP6 8 8.575
81 CP6 9 5.157
81 CP6 10 9.064
81 CP6 11 11.017
81 CP6 12 0.275
81 CP6 13 -1.190
81 CP6 14 -3.143
81 CP6 15 -2.167
81 CP6 16 -1.678
81 CP6 17 2.228
81 CP6 18 -3.632
81 CP6 19 0.763
81 CP6 20 5.157
81 CP6 21 10.040
81 CP6 22 6.134
81 CP6 23 5.157
81 CP6 24 -6.073
81 CP6 25 0.763
81 CP6 26 -3.632
81 CP6 27 -0.214
81 CP6 28 6.134
81 CP6 29 1.740
81 CP6 30 2.716
81 CP6 31 0.763
81 CP6 32 -1.190
81 CP6 33 0.763
81 CP6 34 -5.096
81 CP6 35 -2.655
81 CP6 36 -5.585
81 CP6 37 -4.120
81 CP6 38 -13.397
81 CP6 39 -2.167
81 CP6 40 -3.632
81 CP6 41 -4.120
81 CP6 42 -7.538
81 CP6 43 -6.073
81 CP6 44 -15.839
81 CP6 45 -6.561
81 CP6 46 -9.003
81 CP6 47 -14.374
81 CP6 48 -5.096
81 CP6 49 -8.026
81 CP6 50 -7.050
81 CP6 51 -1.190
81 CP6 52 -12.421
81 CP6 53 0.763
81 CP6 54 0.275
81 CP6 55 -1.190
81 CP6 56 -3.143
81 CP6 57 -11.932
81 CP6 58 -11.444
81 CP6 59 -0.214
81 CP6 60 0.275
81 CP6 61 -6.561
81 CP6 62 -5.096
81 CP6 63 -3.143
81 CP6 64 -9.003
81 CP6 65 -4.120
81 CP6 66 -6.073
81 CP6 67 -12.421
81 CP6 68 -9.979
81 CP6 69 -12.421
81 CP6 70 -17.792
81 CP6 71 -12.421
81 CP6 72 -9.979
81 CP6 73 -11.932
81 CP6 74 -8.026
81 CP6 75 -9.003
81 CP6 76 -23.651
81 CP6 77 -17.303
81 CP6 78 -14.862
81 CP6 79 -14.374
81 CP6 80 -9.491
81 CP6 81 -11.932
81 CP6 82 -9.003
81 CP6 83 -8.514
81 CP6 84 -4.120
81 CP6 85 -6.073
81 CP6 86 -10.468
81 CP6 87 -7.050
81 CP6 88 -4.120
81 CP6 89 -7.050
81 CP6 90 -6.561
81 CP6 91 -1.678
81 CP6 92 -8.026
81 CP6 93 -7.538
81 CP6 94 -6.073
81 CP6 95 -0.702
81 CP6 96 -9.979
81 CP6 97 -4.608
81 CP6 98 -8.514
81 CP6 99 -11.932
81 CP6 100 -6.561
81 CP6 101 -3.143
81 CP6 102 -9.003
81 CP6 103 -13.885
81 CP6 104 -12.421
81 CP6 105 -12.421
81 CP6 106 -3.143
81 CP6 107 -3.632
81 CP6 108 -3.632
81 CP6 109 -2.167
81 CP6 110 0.275
81 CP6 111 -5.096
81 CP6 112 -4.120
81 CP6 113 -2.167
81 CP6 114 -9.003
81 CP6 115 -9.003
81 CP6 116 -7.050
81 CP6 117 -7.538
81 CP6 118 -1.190
81 CP6 119 -4.608
81 CP6 120 -7.050
81 CP6 121 -8.026
81 CP6 122 -8.026
81 CP6 123 -12.421
81 CP6 124 -4.120
81 CP6 125 -4.608
81 CP6 126 -1.190
81 CP6 127 -8.514
81 CP6 128 -11.444
81 CP6 129 -10.468
81 CP6 130 -12.909
81 CP6 131 -9.979
81 CP6 132 -4.608
81 CP6 133 -6.073
81 CP6 134 -2.167
81 CP6 135 -12.909
81 CP6 136 1.740
81 CP6 137 -7.538
81 CP6 138 -3.143
81 CP6 139 -6.073
81 CP6 140 -7.050
81 CP6 141 -5.096
81 CP6 142 -7.050
81 CP6 143 -12.909
81 CP6 144 -5.096
81 CP6 145 -5.096
81 CP6 146 -3.632
81 CP6 147 -6.561
81 CP6 148 -6.073
81 CP6 149 -8.514
81 CP6 150 -6.561
81 CP6 151 -11.444
81 CP6 152 -7.050
81 CP6 153 -6.073
81 CP6 154 -9.979
81 CP6 155 -5.096
81 CP6 156 -9.003
81 CP6 157 -10.468
81 CP6 158 -6.561
81 CP6 159 -7.050
81 CP6 160 -7.050
81 CP6 161 -6.073
81 CP6 162 -5.096
81 CP6 163 -5.096
81 CP6 164 -4.120
81 CP6 165 -6.561
81 CP6 166 -8.026
81 CP6 167 -3.632
81 CP6 168 -2.655
81 CP6 169 -13.885
81 CP6 170 -3.143
81 CP6 171 -1.678
81 CP6 172 -0.702
81 CP6 173 -8.026
81 CP6 174 -1.190
81 CP6 175 -6.073
81 CP6 176 -6.073
81 CP6 177 -4.608
81 CP6 178 -5.585
81 CP6 179 2.228
81 CP6 180 -5.585
81 CP6 181 -5.585
81 CP6 182 0.275
81 CP6 183 2.228
81 CP6 184 -0.702
81 CP6 185 -3.632
81 CP6 186 -8.514
81 CP6 187 -0.214
81 CP6 188 2.228
81 CP6 189 3.204
81 CP6 190 5.646
81 CP6 191 -0.702
81 CP6 192 -1.678
81 CP6 193 0.275
81 CP6 194 1.740
81 CP6 195 -2.167
81 CP6 196 0.275
81 CP6 197 3.204
81 CP6 198 2.716
81 CP6 199 7.599
81 CP6 200 4.669
81 CP6 201 -6.073
81 CP6 202 1.740
81 CP6 203 1.251
81 CP6 204 -3.143
81 CP6 205 3.204
81 CP6 206 5.646
81 CP6 207 4.669
81 CP6 208 1.251
81 CP6 209 1.740
81 CP6 210 -0.214
81 CP6 211 -2.167
81 CP6 212 -3.143
81 CP6 213 -2.655
81 CP6 214 -8.026
81 CP6 215 -8.026
81 CP6 216 2.228
81 CP6 217 -2.655
81 CP6 218 -0.214
81 CP6 219 4.181
81 CP6 220 1.740
81 CP6 221 2.716
81 CP6 222 3.693
81 CP6 223 4.669
81 CP6 224 -0.214
81 CP6 225 -0.702
81 CP6 226 5.157
81 CP6 227 2.228
81 CP6 228 -0.214
81 CP6 229 8.575
81 CP6 230 3.693
81 CP6 231 5.157
81 CP6 232 4.181
81 CP6 233 0.275
81 CP6 234 2.716
81 CP6 235 11.017
81 CP6 236 5.157
81 CP6 237 3.204
81 CP6 238 2.228
81 CP6 239 1.251
81 CP6 240 -0.214
81 CP6 241 -2.655
81 CP6 242 -3.143
81 CP6 243 2.228
81 CP6 244 -16.815
81 CP6 245 -5.585
81 CP6 246 -9.003
81 CP6 247 1.251
81 CP6 248 -1.190
81 CP6 249 2.228
81 CP6 250 2.228
81 CP6 251 -5.096
81 CP6 252 -6.073
81 CP6 253 -4.608
81 CP6 254 -4.120
81 CP6 255 -3.632
81 CP1 0 -3.621
81 CP1 1 -4.110
81 CP1 2 -4.110
81 CP1 3 -4.110
81 CP1 4 -3.621
81 CP1 5 -3.133
81 CP1 6 -2.645
81 CP1 7 -2.157
81 CP1 8 -2.157
81 CP1 9 -1.668
81 CP1 10 -0.692
81 CP1 11 0.285
81 CP1 12 1.750
81 CP1 13 2.238
81 CP1 14 2.726
81 CP1 15 2.726
81 CP1 16 1.750
81 CP1 17 0.285
81 CP1 18 -1.180
81 CP1 19 -2.157
81 CP1 20 -2.645
81 CP1 21 -2.157
81 CP1 22 -1.668
81 CP1 23 -0.692
81 CP1 24 -0.692
81 CP1 25 -0.692
81 CP1 26 -1.668
81 CP1 27 -1.668
81 CP1 28 -1.668
81 CP1 29 -1.668
81 CP1 30 -1.668
81 CP1 31 -2.157
81 CP1 32 -1.180
81 CP1 33 -0.203
81 CP1 34 0.773
81 CP1 35 0.773
81 CP1 36 -0.203
81 CP1 37 -1.180
81 CP1 38 -2.645
81 CP1 39 -2.645
81 CP1 40 -1.668
81 CP1 41 -0.692
81 CP1 42 0.285
81 CP1 43 0.773
81 CP1 44 0.285
81 CP1 45 -0.692
81 CP1 46 -2.157
81 CP1 47 -3.133
81 CP1 48 -3.621
81 CP1 49 -3.621
81 CP1 50 -2.645
81 CP1 51 -1.668
81 CP1 52 -0.692
81 CP1 53 0.285
81 CP1 54 0.285
81 CP1 55 -0.203
81 CP1 56 -0.203
81 CP1 57 -0.203
81 CP1 58 -0.203
81 CP1 59 -0.203
81 CP1 60 -0.203
81 CP1 61 -1.180
81 CP1 62 -1.668
81 CP1 63 -1.668
81 CP1 64 -1.668
81 CP1 65 -1.180
81 CP1 66 -1.180
81 CP1 67 -1.668
81 CP1 68 -2.645
81 CP1 69 -3.133
81 CP1 70 -3.133
81 CP1 71 -3.133
81 CP1 72 -2.645
81 CP1 73 -2.157
81 CP1 74 -2.157
81 CP1 75 -2.645
81 CP1 76 -3.133
81 CP1 77 -3.621
81 CP1 78 -3.133
81 CP1 79 -2.645
81 CP1 80 -2.157
81 CP1 81 -1.668
81 CP1 82 -1.668
81 CP1 83 -2.157
81 CP1 84 -1.668
81 CP1 85 -0.692
81 CP1 86 0.285
81 CP1 87 1.750
81 CP1 88 2.238
81 CP1 89 2.238
81 CP1 90 1.261
81 CP1 91 0.773
81 CP1 92 0.773
81 CP1 93 0.285
81 CP1 94 -0.203
81 CP1 95 -0.692
81 CP1 96 -1.180
81 CP1 97 -1.180
81 CP1 98 -0.692
81 CP1 99 -0.692
81 CP1 100 -0.203
81 CP1 101 -0.203
81 CP1 102 -0.692
81 CP1 103 -0.692
81 CP1 104 -1.180
81 CP1 105 -1.668
81 CP1 106 -1.180
81 CP1 107 -1.180
81 CP1 108 -0.692
81 CP1 109 -0.692
81 CP1 110 -1.180
81 CP1 111 -1.668
81 CP1 112 -1.668
81 CP1 113 -1.180
81 CP1 114 -0.203
81 CP1 115 0.285
81 CP1 116 1.750
81 CP1 117 1.750
81 CP1 118 1.750
81 CP1 119 1.261
81 CP1 120 0.773
81 CP1 121 0.285
81 CP1 122 0.285
81 CP1 123 -0.203
81 CP1 124 -1.180
81 CP1 125 -1.668
81 CP1 126 -0.692
81 CP1 127 0.285
81 CP1 128 1.261
81 CP1 129 2.238
81 CP1 130 2.238
81 CP1 131 2.238
81 CP1 132 2.238
81 CP1 133 1.750
81 CP1 134 1.261
81 CP1 135 -0.203
81 CP1 136 -0.692
81 CP1 137 -0.692
81 CP1 138 -0.692
81 CP1 139 -0.203
81 CP1 140 -0.692
81 CP1 141 -1.180
81 CP1 142 -2.157
81 CP1 143 -2.157
81 CP1 144 -0.692
81 CP1 145 0.773
81 CP1 146 1.261
81 CP1 147 1.261
81 CP1 148 0.285
81 CP1 149 -0.692
81 CP1 150 -0.692
81 CP1 151 -0.203
81 CP1 152 0.773
81 CP1 153 1.750
81 CP1 154 1.750
81 CP1 155 1.261
81 CP1 156 0.285
81 CP1 157 -0.203
81 CP1 158 -1.180
81 CP1 159 -1.180
81 CP1 160 -1.668
81 CP1 161 -1.668
81 CP1 162 -1.668
81 CP1 163 -1.180
81 CP1 164 -0.692
81 CP1 165 -0.692
81 CP1 166 -1.180
81 CP1 167 -1.668
81 CP1 168 -2.645
81 CP1 169 -2.157
81 CP1 170 -1.668
81 CP1 171 -0.203
81 CP1 172 0.773
81 CP1 173 1.261
81 CP1 174 1.261
81 CP1 175 0.773
81 CP1 176 0.285
81 CP1 177 -0.203
81 CP1 178 -0.203
81 CP1 179 -0.203
81 CP1 180 -0.203
81 CP1 181 0.285
81 CP1 182 0.285
81 CP1 183 -0.203
81 CP1 184 -0.203
81 CP1 185 -0.203
81 CP1 186 -1.180
81 CP1 187 -2.157
81 CP1 188 -2.645
81 CP1 189 -3.133
81 CP1 190 -3.133
81 CP1 191 -2.645
81 CP1 192 -2.157
81 CP1 193 -2.157
81 CP1 194 -2.645
81 CP1 195 -2.645
81 CP1 196 -1.668
81 CP1 197 -0.203
81 CP1 198 0.773
81 CP1 199 1.261
81 CP1 200 1.261
81 CP1 201 0.773
81 CP1 202 0.773
81 CP1 203 1.261
81 CP1 204 1.261
81 CP1 205 1.750
81 CP1 206 1.261
81 CP1 207 0.285
81 CP1 208 -0.203
81 CP1 209 -0.203
81 CP1 210 0.773
81 CP1 211 1.750
81 CP1 212 2.238
81 CP1 213 2.238
81 CP1 214 1.261
81 CP1 215 0.285
81 CP1 216 -1.180
81 CP1 217 -1.668
81 CP1 218 -1.668
81 CP1 219 -2.157
81 CP1 220 -2.157
81 CP1 221 -2.157
81 CP1 222 -2.645
81 CP1 223 -2.645
81 CP1 224 -2.157
81 CP1 225 -1.668
81 CP1 226 -1.180
81 CP1 227 -0.692
81 CP1 228 -1.180
81 CP1 229 -1.668
81 CP1 230 -2.157
81 CP1 231 -1.668
81 CP1 232 -0.692
81 CP1 233 0.285
81 CP1 234 0.773
81 CP1 235 0.285
81 CP1 236 -0.203
81 CP1 237 -0.692
81 CP1 238 -0.692
81 CP1 239 -0.692
81 CP1 240 -0.692
81 CP1 241 -1.180
81 CP1 242 -2.157
81 CP1 243 -2.157
81 CP1 244 -2.157
81 CP1 245 -1.668
81 CP1 246 -1.668
81 CP1 247 -1.180
81 CP1 248 -1.180
81 CP1 249 -1.668
81 CP1 250 -2.157
81 CP1 251 -3.133
81 CP1 252 -3.621
81 CP1 253 -4.110
81 CP1 254 -4.598
81 CP1 255 -4.110
81 CP2 0 -0.183
81 CP2 1 1.282
81 CP2 2 2.747
81 CP2 3 3.723
81 CP2 4 3.723
81 CP2 5 2.747
81 CP2 6 1.282
81 CP2 7 0.305
81 CP2 8 -0.671
81 CP2 9 -1.160
81 CP2 10 -1.160
81 CP2 11 -1.160
81 CP2 12 -0.671
81 CP2 13 -0.183
81 CP2 14 0.793
81 CP2 15 0.793
81 CP2 16 0.793
81 CP2 17 0.305
81 CP2 18 -0.671
81 CP2 19 -1.648
81 CP2 20 -2.136
81 CP2 21 -1.648
81 CP2 22 -1.648
81 CP2 23 -1.160
81 CP2 24 -1.160
81 CP2 25 -0.671
81 CP2 26 -0.183
81 CP2 27 -0.183
81 CP2 28 -0.183
81 CP2 29 -0.671
81 CP2 30 -1.160
81 CP2 31 -1.648
81 CP2 32 -2.136
81 CP2 33 -2.625
81 CP2 34 -2.625
81 CP2 35 -2.625
81 CP2 36 -3.113
81 CP2 37 -3.113
81 CP2 38 -3.113
81 CP2 39 -3.601
81 CP2 40 -4.089
81 CP2 41 -4.578
81 CP2 42 -5.066
81 CP2 43 -4.578
81 CP2 44 -3.113
81 CP2 45 -2.136
81 CP2 46 -2.136
81 CP2 47 -2.625
81 CP2 48 -3.601
81 CP2 49 -4.089
81 CP2 50 -4.578
81 CP2 51 -4.578
81 CP2 52 -4.089
81 CP2 53 -4.089
81 CP2 54 -3.601
81 CP2 55 -2.625
81 CP2 56 -1.648
81 CP2 57 -1.648
81 CP2 58 -1.648
81 CP2 59 -2.136
81 CP2 60 -2.625
81 CP2 61 -3.113
81 CP2 62 -3.113
81 CP2 63 -3.113
81 CP2 64 -3.113
81 CP2 65 -3.113
81 CP2 66 -3.113
81 CP2 67 -3.601
81 CP2 68 -4.089
81 CP2 69 -5.066
81 CP2 70 -5.066
81 CP2 71 -4.578
81 CP2 72 -3.601
81 CP2 73 -3.113
81 CP2 74 -2.625
81 CP2 75 -3.601
81 CP2 76 -4.578
81 CP2 77 -5.554
81 CP2 78 -5.554
81 CP2 79 -5.066
81 CP2 80 -3.601
81 CP2 81 -3.113
81 CP2 82 -3.113
81 CP2 83 -3.113
81 CP2 84 -3.601
81 CP2 85 -3.601
81 CP2 86 -3.113
81 CP2 87 -3.113
81 CP2 88 -3.113
81 CP2 89 -3.113
81 CP2 90 -3.113
81 CP2 91 -2.625
81 CP2 92 -2.625
81 CP2 93 -3.113
81 CP2 94 -4.089
81 CP2 95 -4.578
81 CP2 96 -4.578
81 CP2 97 -4.089
81 CP2 98 -3.601
81 CP2 99 -4.089
81 CP2 100 -4.578
81 CP2 101 -5.554
81 CP2 102 -5.066
81 CP2 103 -5.066
81 CP2 104 -4.578
81 CP2 105 -4.578
81 CP2 106 -4.089
81 CP2 107 -4.578
81 CP2 108 -5.066
81 CP2 109 -6.042
81 CP2 110 -6.531
81 CP2 111 -6.531
81 CP2 112 -6.042
81 CP2 113 -4.578
81 CP2 114 -3.601
81 CP2 115 -3.601
81 CP2 116 -3.601
81 CP2 117 -3.601
81 CP2 118 -4.089
81 CP2 119 -4.089
81 CP2 120 -4.089
81 CP2 121 -4.089
81 CP2 122 -4.578
81 CP2 123 -4.578
81 CP2 124 -4.578
81 CP2 125 -5.066
81 CP2 126 -5.554
81 CP2 127 -6.042
81 CP2 128 -7.019
81 CP2 129 -6.042
81 CP2 130 -5.554
81 CP2 131 -5.066
81 CP2 132 -5.066
81 CP2 133 -5.554
81 CP2 134 -6.531
81 CP2 135 -7.507
81 CP2 136 -7.996
81 CP2 137 -7.507
81 CP2 138 -6.531
81 CP2 139 -6.042
81 CP2 140 -6.042
81 CP2 141 -6.531
81 CP2 142 -6.531
81 CP2 143 -6.531
81 CP2 144 -5.066
81 CP2 145 -4.089
81 CP2 146 -3.601
81 CP2 147 -3.601
81 CP2 148 -4.089
81 CP2 149 -4.578
81 CP2 150 -4.578
81 CP2 151 -3.601
81 CP2 152 -3.601
81 CP2 153 -3.113
81 CP2 154 -2.625
81 CP2 155 -2.625
81 CP2 156 -3.113
81 CP2 157 -3.113
81 CP2 158 -3.601
81 CP2 159 -4.578
81 CP2 160 -4.578
81 CP2 161 -5.066
81 CP2 162 -4.578
81 CP2 163 -4.089
81 CP2 164 -3.601
81 CP2 165 -3.113
81 CP2 166 -3.601
81 CP2 167 -4.089
81 CP2 168 -5.066
81 CP2 169 -5.066
81 CP2 170 -5.066
81 CP2 171 -5.066
81 CP2 172 -5.066
81 CP2 173 -5.554
81 CP2 174 -5.554
81 CP2 175 -5.066
81 CP2 176 -4.089
81 CP2 177 -3.601
81 CP2 178 -3.601
81 CP2 179 -4.089
81 CP2 180 -4.578
81 CP2 181 -4.578
81 CP2 182 -4.578
81 CP2 183 -4.089
81 CP2 184 -3.113
81 CP2 185 -3.113
81 CP2 186 -3.113
81 CP2 187 -3.113
81 CP2 188 -3.113
81 CP2 189 -3.113
81 CP2 190 -2.136
81 CP2 191 -1.648
81 CP2 192 -1.648
81 CP2 193 -1.648
81 CP2 194 -2.136
81 CP2 195 -2.625
81 CP2 196 -3.113
81 CP2 197 -3.113
81 CP2 198 -3.113
81 CP2 199 -3.113
81 CP2 200 -2.625
81 CP2 201 -2.136
81 CP2 202 -1.648
81 CP2 203 -1.160
81 CP2 204 -1.160
81 CP2 205 -0.671
81 CP2 206 -1.160
81 CP2 207 -1.160
81 CP2 208 -1.160
81 CP2 209 -0.671
81 CP2 210 -0.671
81 CP2 211 -0.183
81 CP2 212 -0.671
81 CP2 213 -1.648
81 CP2 214 -3.113
81 CP2 215 -5.066
81 CP2 216 -5.554
81 CP2 217 -5.554
81 CP2 218 -4.578
81 CP2 219 -4.089
81 CP2 220 -4.089
81 CP2 221 -4.578
81 CP2 222 -4.578
81 CP2 223 -4.578
81 CP2 224 -4.089
81 CP2 225 -3.113
81 CP2 226 -2.625
81 CP2 227 -3.113
81 CP2 228 -3.601
81 CP2 229 -4.089
81 CP2 230 -3.113
81 CP2 231 -2.625
81 CP2 232 -1.648
81 CP2 233 -1.648
81 CP2 234 -2.136
81 CP2 235 -2.625
81 CP2 236 -2.625
81 CP2 237 -2.625
81 CP2 238 -2.625
81 CP2 239 -2.625
81 CP2 240 -2.625
81 CP2 241 -3.113
81 CP2 242 -2.625
81 CP2 243 -2.136
81 CP2 244 -2.136
81 CP2 245 -2.625
81 CP2 246 -3.601
81 CP2 247 -4.578
81 CP2 248 -5.554
81 CP2 249 -6.042
81 CP2 250 -6.531
81 CP2 251 -6.531
81 CP2 252 -6.531
81 CP2 253 -5.554
81 CP2 254 -4.578
81 CP2 255 -3.601
81 P3 0 -7.100
81 P3 1 -6.612
81 P3 2 -5.636
81 P3 3 -4.659
81 P3 4 -2.706
81 P3 5 -1.729
81 P3 6 -1.241
81 P3 7 -1.729
81 P3 8 -2.706
81 P3 9 -2.218
81 P3 10 -0.753
81 P3 11 1.689
81 P3 12 4.130
81 P3 13 5.595
81 P3 14 6.083
81 P3 15 4.618
81 P3 16 1.689
81 P3 17 -1.729
81 P3 18 -6.124
81 P3 19 -8.565
81 P3 20 -8.565
81 P3 21 -6.612
81 P3 22 -3.682
81 P3 23 -2.218
81 P3 24 -1.729
81 P3 25 -2.706
81 P3 26 -3.194
81 P3 27 -3.194
81 P3 28 -2.706
81 P3 29 -2.706
81 P3 30 -3.682
81 P3 31 -4.171
81 P3 32 -3.194
81 P3 33 -0.753
81 P3 34 2.177
81 P3 35 3.153
81 P3 36 1.200
81 P3 37 -2.706
81 P3 38 -6.124
81 P3 39 -7.100
81 P3 40 -5.636
81 P3 41 -2.706
81 P3 42 0.224
81 P3 43 1.689
81 P3 44 0.224
81 P3 45 -2.218
81 P3 46 -4.659
81 P3 47 -7.100
81 P3 48 -8.565
81 P3 49 -8.565
81 P3 50 -7.100
81 P3 51 -5.147
81 P3 52 -2.706
81 P3 53 -1.241
81 P3 54 -0.753
81 P3 55 -1.241
81 P3 56 -1.729
81 P3 57 -1.729
81 P3 58 -0.753
81 P3 59 -0.753
81 P3 60 -1.241
81 P3 61 -2.218
81 P3 62 -3.194
81 P3 63 -2.706
81 P3 64 -2.218
81 P3 65 -1.729
81 P3 66 -3.194
81 P3 67 -5.147
81 P3 68 -7.589
81 P3 69 -8.565
81 P3 70 -8.565
81 P3 71 -7.589
81 P3 72 -6.612
81 P3 73 -6.612
81 P3 74 -7.589
81 P3 75 -9.054
81 P3 76 -10.518
81 P3 77 -11.495
81 P3 78 -11.007
81 P3 79 -9.542
81 P3 80 -7.589
81 P3 81 -6.124
81 P3 82 -6.612
81 P3 83 -7.100
81 P3 84 -7.589
81 P3 85 -6.124
81 P3 86 -3.194
81 P3 87 -0.264
81 P3 88 2.177
81 P3 89 2.665
81 P3 90 1.689
81 P3 91 0.224
81 P3 92 -1.241
81 P3 93 -2.706
81 P3 94 -3.682
81 P3 95 -4.171
81 P3 96 -5.147
81 P3 97 -5.147
81 P3 98 -4.171
81 P3 99 -2.706
81 P3 100 -1.729
81 P3 101 -1.241
81 P3 102 -2.218
81 P3 103 -4.171
81 P3 104 -5.636
81 P3 105 -6.612
81 P3 106 -5.636
81 P3 107 -4.171
81 P3 108 -2.706
81 P3 109 -2.218
81 P3 110 -3.194
81 P3 111 -5.147
81 P3 112 -6.612
81 P3 113 -6.612
81 P3 114 -5.147
81 P3 115 -2.706
81 P3 116 -0.753
81 P3 117 -0.264
81 P3 118 -0.753
81 P3 119 -1.729
81 P3 120 -2.218
81 P3 121 -2.218
81 P3 122 -2.218
81 P3 123 -3.682
81 P3 124 -5.147
81 P3 125 -6.612
81 P3 126 -5.636
81 P3 127 -3.194
81 P3 128 -0.264
