trial channel time voltage
11 C4 205 -0.722
11 C4 206 -1.699
11 C4 207 -2.187
11 C4 208 -1.699
11 C4 209 -0.234
11 C4 210 1.231
11 C4 211 1.231
11 C4 212 0.743
11 C4 213 0.254
11 C4 214 0.743
11 C4 215 1.719
11 C4 216 2.696
11 C4 217 2.696
11 C4 218 1.231
11 C4 219 0.254
11 C4 220 0.254
11 C4 221 1.231
11 C4 222 1.719
11 C4 223 2.207
11 C4 224 1.231
11 C4 225 0.743
11 C4 226 0.254
11 C4 227 0.743
11 C4 228 0.743
11 C4 229 -0.234
11 C4 230 -1.699
11 C4 231 -3.652
11 C4 232 -4.628
11 C4 233 -4.628
11 C4 234 -4.628
11 C4 235 -4.140
11 C4 236 -3.652
11 C4 237 -2.675
11 C4 238 -2.187
11 C4 239 -1.211
11 C4 240 -1.211
11 C4 241 -2.675
11 C4 242 -3.652
11 C4 243 -3.652
11 C4 244 -3.164
11 C4 245 -1.699
11 C4 246 -1.211
11 C4 247 -1.211
11 C4 248 -2.187
11 C4 249 -1.211
11 C4 250 -0.234
11 C4 251 1.231
11 C4 252 2.207
11 C4 253 2.696
11 C4 254 2.696
11 C4 255 3.184
11 CP5 0 6.744
11 CP5 1 8.209
11 CP5 2 10.162
11 CP5 3 11.627
11 CP5 4 13.092
11 CP5 5 12.604
11 CP5 6 10.651
11 CP5 7 8.209
11 CP5 8 5.768
11 CP5 9 3.815
11 CP5 10 2.838
11 CP5 11 1.862
11 CP5 12 -0.092
11 CP5 13 -1.556
11 CP5 14 -2.533
11 CP5 15 -3.021
11 CP5 16 -2.533
11 CP5 17 -2.045
11 CP5 18 -2.045
11 CP5 19 -2.533
11 CP5 20 -3.021
11 CP5 21 -3.021
11 CP5 22 -3.021
11 CP5 23 -3.021
11 CP5 24 -3.510
11 CP5 25 -4.486
11 CP5 26 -4.486
11 CP5 27 -3.510
11 CP5 28 -0.580
11 CP5 29 2.350
11 CP5 30 5.768
11 CP5 31 7.721
11 CP5 32 9.674
11 CP5 33 10.651
11 CP5 34 11.139
11 CP5 35 11.627
11 CP5 36 11.139
11 CP5 37 10.651
11 CP5 38 9.674
11 CP5 39 8.209
11 CP5 40 6.744
11 CP5 41 5.768
11 CP5 42 4.791
11 CP5 43 4.791
11 CP5 44 4.303
11 CP5 45 3.326
11 CP5 46 1.373
11 CP5 47 -0.580
11 CP5 48 -2.533
11 CP5 49 -4.486
11 CP5 50 -5.951
11 CP5 51 -7.416
11 CP5 52 -8.392
11 CP5 53 -8.881
11 CP5 54 -8.392
11 CP5 55 -7.416
11 CP5 56 -5.463
11 CP5 57 -2.533
11 CP5 58 -0.580
11 CP5 59 0.885
11 CP5 60 1.373
11 CP5 61 1.373
11 CP5 62 1.862
11 CP5 63 2.350
11 CP5 64 3.326
11 CP5 65 4.791
11 CP5 66 6.256
11 CP5 67 7.233
11 CP5 68 8.209
11 CP5 69 7.233
11 CP5 70 5.280
11 CP5 71 3.326
11 CP5 72 1.862
11 CP5 73 1.373
11 CP5 74 2.838
11 CP5 75 4.303
11 CP5 76 5.280
11 CP5 77 4.791
11 CP5 78 2.838
11 CP5 79 0.397
11 CP5 80 -1.556
11 CP5 81 -2.533
11 CP5 82 -2.533
11 CP5 83 -2.533
11 CP5 84 -2.533
11 CP5 85 -3.021
11 CP5 86 -3.510
11 CP5 87 -3.998
11 CP5 88 -3.998
11 CP5 89 -3.998
11 CP5 90 -3.510
11 CP5 91 -2.533
11 CP5 92 -1.556
11 CP5 93 -0.092
11 CP5 94 1.373
11 CP5 95 2.350
11 CP5 96 2.838
11 CP5 97 3.815
11 CP5 98 4.791
11 CP5 99 6.256
11 CP5 100 6.744
11 CP5 101 6.744
11 CP5 102 5.768
11 CP5 103 4.303
11 CP5 104 3.815
11 CP5 105 3.326
11 CP5 106 3.326
11 CP5 107 3.326
11 CP5 108 2.350
11 CP5 109 0.397
11 CP5 110 -1.556
11 CP5 111 -3.021
11 CP5 112 -3.510
11 CP5 113 -3.021
11 CP5 114 -2.045
11 CP5 115 -1.068
11 CP5 116 -0.580
11 CP5 117 -0.580
11 CP5 118 -1.068
11 CP5 119 -1.068
11 CP5 120 0.397
11 CP5 121 2.350
11 CP5 122 4.303
11 CP5 123 5.768
11 CP5 124 6.744
11 CP5 125 6.744
11 CP5 126 6.744
11 CP5 127 6.744
11 CP5 128 6.744
11 CP5 129 6.256
11 CP5 130 5.768
11 CP5 131 5.280
11 CP5 132 5.280
11 CP5 133 5.768
11 CP5 134 6.256
11 CP5 135 6.256
11 CP5 136 6.256
11 CP5 137 5.768
11 CP5 138 5.768
11 CP5 139 5.280
11 CP5 140 4.791
11 CP5 141 4.303
11 CP5 142 3.326
11 CP5 143 2.350
11 CP5 144 1.373
11 CP5 145 0.885
11 CP5 146 0.397
11 CP5 147 0.397
11 CP5 148 0.397
11 CP5 149 -0.580
11 CP5 150 -1.556
11 CP5 151 -2.533
11 CP5 152 -3.510
11 CP5 153 -3.510
11 CP5 154 -3.510
11 CP5 155 -3.510
11 CP5 156 -3.510
11 CP5 157 -3.510
11 CP5 158 -3.510
11 CP5 159 -3.021
11 CP5 160 -2.533
11 CP5 161 -2.045
11 CP5 162 -2.045
11 CP5 163 -3.021
11 CP5 164 -4.486
11 CP5 165 -5.951
11 CP5 166 -6.439
11 CP5 167 -5.463
11 CP5 168 -3.998
11 CP5 169 -3.021
11 CP5 170 -3.021
11 CP5 171 -3.021
11 CP5 172 -3.510
11 CP5 173 -2.533
11 CP5 174 -1.556
11 CP5 175 -0.092
11 CP5 176 0.397
11 CP5 177 0.397
11 CP5 178 0.397
11 CP5 179 0.885
11 CP5 180 1.373
11 CP5 181 2.350
11 CP5 182 3.326
11 CP5 183 4.303
11 CP5 184 4.791
11 CP5 185 5.768
11 CP5 186 6.744
11 CP5 187 7.721
11 CP5 188 8.209
11 CP5 189 8.698
11 CP5 190 9.186
11 CP5 191 9.674
11 CP5 192 10.162
11 CP5 193 11.139
11 CP5 194 11.139
11 CP5 195 10.162
11 CP5 196 9.186
11 CP5 197 8.209
11 CP5 198 7.233
11 CP5 199 6.256
11 CP5 200 5.768
11 CP5 201 4.791
11 CP5 202 4.791
11 CP5 203 5.280
11 CP5 204 5.768
11 CP5 205 6.744
11 CP5 206 6.744
11 CP5 207 6.256
11 CP5 208 4.791
11 CP5 209 2.838
11 CP5 210 1.373
11 CP5 211 0.397
11 CP5 212 0.885
11 CP5 213 1.862
11 CP5 214 2.350
11 CP5 215 2.350
11 CP5 216 1.373
11 CP5 217 -0.092
11 CP5 218 -1.068
11 CP5 219 -0.092
11 CP5 220 1.862
11 CP5 221 4.303
11 CP5 222 6.256
11 CP5 223 7.233
11 CP5 224 7.233
11 CP5 225 6.744
11 CP5 226 6.256
11 CP5 227 6.256
11 CP5 228 6.744
11 CP5 229 7.233
11 CP5 230 7.233
11 CP5 231 6.256
11 CP5 232 4.303
11 CP5 233 2.350
11 CP5 234 0.397
11 CP5 235 -0.580
11 CP5 236 -0.092
11 CP5 237 0.397
11 CP5 238 1.373
11 CP5 239 2.350
11 CP5 240 3.815
11 CP5 241 5.280
11 CP5 242 7.233
11 CP5 243 8.698
11 CP5 244 9.186
11 CP5 245 9.186
11 CP5 246 8.209
11 CP5 247 6.744
11 CP5 248 4.791
11 CP5 249 3.326
11 CP5 250 2.838
11 CP5 251 1.373
11 CP5 252 0.397
11 CP5 253 -1.068
11 CP5 254 -2.533
11 CP5 255 -3.510
11 CP6 0 2.350
11 CP6 1 3.326
11 CP6 2 5.768
11 CP6 3 7.233
11 CP6 4 7.721
11 CP6 5 7.233
11 CP6 6 5.280
11 CP6 7 1.862
11 CP6 8 -0.580
11 CP6 9 -3.510
11 CP6 10 -4.486
11 CP6 11 -5.463
11 CP6 12 -5.463
11 CP6 13 -4.486
11 CP6 14 -4.486
11 CP6 15 -4.486
11 CP6 16 -5.463
11 CP6 17 -5.463
11 CP6 18 -4.486
11 CP6 19 -3.510
11 CP6 20 -2.533
11 CP6 21 -2.045
11 CP6 22 -1.556
11 CP6 23 -1.068
11 CP6 24 -0.092
11 CP6 25 0.397
11 CP6 26 0.397
11 CP6 27 -0.092
11 CP6 28 -0.580
11 CP6 29 -0.092
11 CP6 30 1.373
11 CP6 31 2.838
11 CP6 32 4.791
11 CP6 33 4.791
11 CP6 34 3.326
11 CP6 35 0.885
11 CP6 36 -1.068
11 CP6 37 -2.045
11 CP6 38 -2.045
11 CP6 39 -1.556
11 CP6 40 -2.045
11 CP6 41 -3.021
11 CP6 42 -3.998
11 CP6 43 -4.974
11 CP6 44 -4.974
11 CP6 45 -4.974
11 CP6 46 -5.463
11 CP6 47 -5.463
11 CP6 48 -6.439
11 CP6 49 -5.463
11 CP6 50 -3.510
11 CP6 51 -1.556
11 CP6 52 -0.092
11 CP6 53 -0.092
11 CP6 54 -1.556
11 CP6 55 -3.021
11 CP6 56 -3.998
11 CP6 57 -3.510
11 CP6 58 -2.045
11 CP6 59 -1.068
11 CP6 60 -0.580
11 CP6 61 -0.580
11 CP6 62 -0.580
11 CP6 63 -0.092
11 CP6 64 0.397
11 CP6 65 1.373
11 CP6 66 3.326
11 CP6 67 4.303
11 CP6 68 5.280
11 CP6 69 5.280
11 CP6 70 4.303
11 CP6 71 1.862
11 CP6 72 -0.580
11 CP6 73 -2.045
11 CP6 74 -2.045
11 CP6 75 -1.556
11 CP6 76 -0.580
11 CP6 77 -0.092
11 CP6 78 -0.580
11 CP6 79 -1.556
11 CP6 80 -2.045
11 CP6 81 -2.045
11 CP6 82 -1.556
11 CP6 83 -0.580
11 CP6 84 -0.092
11 CP6 85 -0.092
11 CP6 86 -0.580
11 CP6 87 -1.068
11 CP6 88 -0.580
11 CP6 89 0.397
11 CP6 90 1.373
11 CP6 91 1.373
11 CP6 92 1.373
11 CP6 93 0.885
11 CP6 94 0.885
11 CP6 95 1.373
11 CP6 96 1.862
11 CP6 97 2.350
11 CP6 98 2.838
11 CP6 99 3.326
11 CP6 100 3.815
11 CP6 101 5.768
11 CP6 102 6.744
11 CP6 103 7.233
11 CP6 104 6.256
11 CP6 105 5.280
11 CP6 106 3.815
11 CP6 107 3.326
11 CP6 108 3.326
11 CP6 109 2.838
11 CP6 110 1.373
11 CP6 111 -0.580
11 CP6 112 -1.556
11 CP6 113 -2.045
11 CP6 114 -2.045
11 CP6 115 -2.045
11 CP6 116 -3.510
11 CP6 117 -5.463
11 CP6 118 -6.927
11 CP6 119 -7.416
11 CP6 120 -6.439
11 CP6 121 -3.998
11 CP6 122 -2.533
11 CP6 123 -2.045
11 CP6 124 -2.045
11 CP6 125 -2.533
11 CP6 126 -1.556
11 CP6 127 -0.580
11 CP6 128 0.397
11 CP6 129 0.397
11 CP6 130 0.397
11 CP6 131 0.397
11 CP6 132 0.397
11 CP6 133 0.397
11 CP6 134 -0.092
11 CP6 135 -0.580
11 CP6 136 -1.068
11 CP6 137 -2.045
11 CP6 138 -3.021
11 CP6 139 -3.510
11 CP6 140 -3.510
11 CP6 141 -3.998
11 CP6 142 -4.486
11 CP6 143 -4.974
11 CP6 144 -5.951
11 CP6 145 -7.416
11 CP6 146 -9.369
11 CP6 147 -9.857
11 CP6 148 -9.857
11 CP6 149 -8.881
11 CP6 150 -7.416
11 CP6 151 -6.439
11 CP6 152 -6.439
11 CP6 153 -7.416
11 CP6 154 -8.392
11 CP6 155 -8.881
11 CP6 156 -8.392
11 CP6 157 -6.927
11 CP6 158 -5.463
11 CP6 159 -3.998
11 CP6 160 -3.998
11 CP6 161 -3.998
11 CP6 162 -4.974
11 CP6 163 -5.951
11 CP6 164 -7.416
11 CP6 165 -9.369
11 CP6 166 -11.322
11 CP6 167 -12.787
11 CP6 168 -12.787
11 CP6 169 -11.810
11 CP6 170 -10.834
11 CP6 171 -10.834
11 CP6 172 -10.834
11 CP6 173 -10.834
11 CP6 174 -10.345
11 CP6 175 -8.881
11 CP6 176 -6.439
11 CP6 177 -4.974
11 CP6 178 -4.486
11 CP6 179 -5.463
11 CP6 180 -5.951
11 CP6 181 -5.463
11 CP6 182 -3.998
11 CP6 183 -1.556
11 CP6 184 0.885
11 CP6 185 1.862
11 CP6 186 1.862
11 CP6 187 0.885
11 CP6 188 -0.092
11 CP6 189 -1.068
11 CP6 190 -2.045
11 CP6 191 -2.533
11 CP6 192 -1.556
11 CP6 193 0.397
11 CP6 194 3.326
11 CP6 195 5.280
11 CP6 196 6.256
11 CP6 197 5.280
11 CP6 198 2.838
11 CP6 199 0.885
11 CP6 200 -0.092
11 CP6 201 -0.092
11 CP6 202 0.397
11 CP6 203 -0.092
11 CP6 204 -1.556
11 CP6 205 -3.510
11 CP6 206 -4.974
11 CP6 207 -5.951
11 CP6 208 -5.951
11 CP6 209 -5.463
11 CP6 210 -5.951
11 CP6 211 -6.439
11 CP6 212 -7.416
11 CP6 213 -7.416
11 CP6 214 -6.439
11 CP6 215 -5.463
11 CP6 216 -4.974
11 CP6 217 -5.463
11 CP6 218 -5.951
11 CP6 219 -5.463
11 CP6 220 -3.510
11 CP6 221 -1.068
11 CP6 222 0.885
11 CP6 223 1.862
11 CP6 224 1.373
11 CP6 225 0.885
11 CP6 226 0.885
11 CP6 227 0.397
11 CP6 228 -0.092
11 CP6 229 -2.045
11 CP6 230 -4.486
11 CP6 231 -6.927
11 CP6 232 -8.392
11 CP6 233 -9.369
11 CP6 234 -8.881
11 CP6 235 -8.392
11 CP6 236 -7.904
11 CP6 237 -5.951
11 CP6 238 -3.998
11 CP6 239 -2.533
11 CP6 240 -2.045
11 CP6 241 -3.021
11 CP6 242 -4.486
11 CP6 243 -5.463
11 CP6 244 -5.463
11 CP6 245 -4.974
11 CP6 246 -4.486
11 CP6 247 -4.974
11 CP6 248 -5.463
11 CP6 249 -5.463
11 CP6 250 -4.486
11 CP6 251 -2.533
11 CP6 252 -0.580
11 CP6 253 0.885
11 CP6 254 1.862
11 CP6 255 2.838
11 CP1 0 4.059
11 CP1 1 4.547
11 CP1 2 5.035
11 CP1 3 5.524
11 CP1 4 6.012
11 CP1 5 5.524
11 CP1 6 4.547
11 CP1 7 3.082
11 CP1 8 1.617
11 CP1 9 0.641
11 CP1 10 0.153
11 CP1 11 0.153
11 CP1 12 0.153
11 CP1 13 0.153
11 CP1 14 0.153
11 CP1 15 0.153
11 CP1 16 0.641
11 CP1 17 0.641
11 CP1 18 0.641
11 CP1 19 0.153
11 CP1 20 -0.336
11 CP1 21 -0.336
11 CP1 22 -0.824
11 CP1 23 -0.824
11 CP1 24 -0.824
11 CP1 25 -1.312
11 CP1 26 -1.312
11 CP1 27 -0.824
11 CP1 28 -0.336
11 CP1 29 -0.336
11 CP1 30 0.153
11 CP1 31 0.641
11 CP1 32 1.617
11 CP1 33 2.594
11 CP1 34 4.547
11 CP1 35 5.524
11 CP1 36 6.012
11 CP1 37 6.500
11 CP1 38 6.500
11 CP1 39 6.012
11 CP1 40 5.035
11 CP1 41 4.547
11 CP1 42 4.059
11 CP1 43 3.571
11 CP1 44 3.082
11 CP1 45 2.594
11 CP1 46 1.617
11 CP1 47 0.641
11 CP1 48 -0.336
11 CP1 49 -0.336
11 CP1 50 -0.824
11 CP1 51 -0.824
11 CP1 52 -1.312
11 CP1 53 -2.289
11 CP1 54 -3.265
11 CP1 55 -3.754
11 CP1 56 -4.242
11 CP1 57 -3.265
11 CP1 58 -2.777
11 CP1 59 -2.289
11 CP1 60 -1.312
11 CP1 61 -0.824
11 CP1 62 0.153
11 CP1 63 0.641
11 CP1 64 1.617
11 CP1 65 2.106
11 CP1 66 3.082
11 CP1 67 4.059
11 CP1 68 4.547
11 CP1 69 4.547
11 CP1 70 4.059
11 CP1 71 2.594
11 CP1 72 1.617
11 CP1 73 0.641
11 CP1 74 0.641
11 CP1 75 1.129
11 CP1 76 1.129
11 CP1 77 1.129
11 CP1 78 0.153
11 CP1 79 -0.336
11 CP1 80 -1.312
11 CP1 81 -1.312
11 CP1 82 -1.312
11 CP1 83 -0.824
11 CP1 84 -0.336
11 CP1 85 -0.824
11 CP1 86 -1.312
11 CP1 87 -1.312
11 CP1 88 -1.801
11 CP1 89 -1.312
11 CP1 90 -0.824
11 CP1 91 -0.336
11 CP1 92 0.153
11 CP1 93 0.641
11 CP1 94 0.641
11 CP1 95 0.641
11 CP1 96 1.129
11 CP1 97 2.106
11 CP1 98 3.082
11 CP1 99 4.059
11 CP1 100 4.059
11 CP1 101 3.082
11 CP1 102 1.617
11 CP1 103 0.641
11 CP1 104 0.153
11 CP1 105 0.153
11 CP1 106 0.641
11 CP1 107 0.641
11 CP1 108 0.153
11 CP1 109 -0.336
11 CP1 110 -1.312
11 CP1 111 -1.312
11 CP1 112 -1.312
11 CP1 113 -0.824
11 CP1 114 -0.824
11 CP1 115 -0.336
11 CP1 116 -0.824
11 CP1 117 -0.824
11 CP1 118 -0.824
11 CP1 119 -0.824
11 CP1 120 0.153
11 CP1 121 1.617
11 CP1 122 2.594
11 CP1 123 4.059
11 CP1 124 4.547
11 CP1 125 4.547
11 CP1 126 4.547
11 CP1 127 4.059
11 CP1 128 3.571
11 CP1 129 3.082
11 CP1 130 2.594
11 CP1 131 2.594
11 CP1 132 2.594
11 CP1 133 2.594
11 CP1 134 2.594
11 CP1 135 2.594
11 CP1 136 3.082
11 CP1 137 2.594
11 CP1 138 2.594
11 CP1 139 2.594
11 CP1 140 2.106
11 CP1 141 2.106
11 CP1 142 1.617
11 CP1 143 1.617
11 CP1 144 1.129
11 CP1 145 1.129
11 CP1 146 0.641
11 CP1 147 1.129
11 CP1 148 1.129
11 CP1 149 1.129
11 CP1 150 0.641
11 CP1 151 0.153
11 CP1 152 0.153
11 CP1 153 -0.336
11 CP1 154 -0.824
11 CP1 155 -1.312
11 CP1 156 -1.312
11 CP1 157 -1.312
11 CP1 158 -0.824
11 CP1 159 -0.336
11 CP1 160 0.153
11 CP1 161 0.153
11 CP1 162 0.153
11 CP1 163 -0.336
11 CP1 164 -1.801
11 CP1 165 -2.289
11 CP1 166 -2.289
11 CP1 167 -2.289
11 CP1 168 -1.312
11 CP1 169 -0.824
11 CP1 170 -0.336
11 CP1 171 -0.336
11 CP1 172 -0.336
11 CP1 173 0.153
11 CP1 174 1.129
11 CP1 175 1.617
11 CP1 176 2.594
11 CP1 177 2.594
11 CP1 178 3.082
11 CP1 179 3.082
11 CP1 180 3.571
11 CP1 181 4.059
11 CP1 182 4.059
11 CP1 183 4.547
11 CP1 184 5.035
11 CP1 185 5.524
11 CP1 186 5.524
11 CP1 187 6.012
11 CP1 188 6.012
11 CP1 189 6.012
11 CP1 190 6.012
11 CP1 191 6.989
11 CP1 192 7.965
11 CP1 193 8.453
11 CP1 194 8.942
11 CP1 195 8.453
11 CP1 196 7.477
11 CP1 197 6.500
11 CP1 198 6.012
11 CP1 199 5.524
11 CP1 200 4.547
11 CP1 201 4.547
11 CP1 202 4.547
11 CP1 203 4.547
11 CP1 204 4.547
11 CP1 205 5.035
11 CP1 206 5.524
11 CP1 207 5.524
11 CP1 208 4.547
11 CP1 209 3.571
11 CP1 210 2.594
11 CP1 211 2.594
11 CP1 212 3.082
11 CP1 213 4.059
11 CP1 214 4.059
11 CP1 215 3.082
11 CP1 216 1.617
11 CP1 217 0.153
11 CP1 218 -0.824
11 CP1 219 0.153
11 CP1 220 1.617
11 CP1 221 4.547
11 CP1 222 6.012
11 CP1 223 6.989
11 CP1 224 6.989
11 CP1 225 6.989
11 CP1 226 6.989
11 CP1 227 6.500
11 CP1 228 6.500
11 CP1 229 6.500
11 CP1 230 6.012
11 CP1 231 5.524
11 CP1 232 4.059
11 CP1 233 2.106
11 CP1 234 0.641
11 CP1 235 -0.336
11 CP1 236 -0.336
11 CP1 237 0.153
11 CP1 238 1.129
11 CP1 239 1.617
11 CP1 240 2.594
11 CP1 241 3.571
11 CP1 242 4.547
11 CP1 243 5.524
11 CP1 244 6.012
11 CP1 245 6.012
11 CP1 246 5.524
11 CP1 247 5.035
11 CP1 248 4.547
11 CP1 249 4.059
11 CP1 250 4.059
11 CP1 251 3.082
11 CP1 252 2.106
11 CP1 253 1.129
11 CP1 254 0.153
11 CP1 255 -0.336
11 CP2 0 3.642
11 CP2 1 4.130
11 CP2 2 5.107
11 CP2 3 5.595
11 CP2 4 5.595
11 CP2 5 4.618
11 CP2 6 2.665
11 CP2 7 0.224
11 CP2 8 -1.729
11 CP2 9 -3.194
11 CP2 10 -3.682
11 CP2 11 -3.194
11 CP2 12 -3.194
11 CP2 13 -2.218
11 CP2 14 -1.729
11 CP2 15 -1.241
11 CP2 16 -0.753
11 CP2 17 -0.753
11 CP2 18 -0.753
11 CP2 19 -0.264
11 CP2 20 0.224
11 CP2 21 1.200
11 CP2 22 1.689
11 CP2 23 1.689
11 CP2 24 2.177
11 CP2 25 1.689
11 CP2 26 1.689
11 CP2 27 1.689
11 CP2 28 1.200
11 CP2 29 0.712
11 CP2 30 0.224
11 CP2 31 0.224
11 CP2 32 0.712
11 CP2 33 1.689
11 CP2 34 2.177
11 CP2 35 2.665
11 CP2 36 2.665
11 CP2 37 2.665
11 CP2 38 2.177
11 CP2 39 2.177
11 CP2 40 2.177
11 CP2 41 1.689
11 CP2 42 0.712
11 CP2 43 0.224
11 CP2 44 -0.264
11 CP2 45 -1.241
11 CP2 46 -1.729
11 CP2 47 -2.218
11 CP2 48 -2.218
11 CP2 49 -1.729
11 CP2 50 -0.264
11 CP2 51 1.200
11 CP2 52 1.689
11 CP2 53 1.200
11 CP2 54 -0.753
11 CP2 55 -2.706
11 CP2 56 -4.171
11 CP2 57 -5.147
11 CP2 58 -4.659
11 CP2 59 -4.171
11 CP2 60 -3.194
11 CP2 61 -2.218
11 CP2 62 -1.241
11 CP2 63 0.224
11 CP2 64 1.200
11 CP2 65 2.177
11 CP2 66 3.153
11 CP2 67 4.130
11 CP2 68 5.107
11 CP2 69 5.107
11 CP2 70 4.618
11 CP2 71 3.153
11 CP2 72 1.689
11 CP2 73 0.224
11 CP2 74 -0.753
11 CP2 75 -0.753
11 CP2 76 -0.264
11 CP2 77 0.224
11 CP2 78 -0.264
11 CP2 79 -0.264
11 CP2 80 0.224
11 CP2 81 0.712
11 CP2 82 1.200
11 CP2 83 2.177
11 CP2 84 2.665
11 CP2 85 3.153
11 CP2 86 2.665
11 CP2 87 2.177
11 CP2 88 2.177
11 CP2 89 2.177
11 CP2 90 2.665
11 CP2 91 2.665
11 CP2 92 2.665
11 CP2 93 2.177
11 CP2 94 2.177
11 CP2 95 1.689
11 CP2 96 1.200
11 CP2 97 1.200
11 CP2 98 1.200
11 CP2 99 1.689
11 CP2 100 2.177
11 CP2 101 3.153
11 CP2 102 3.153
11 CP2 103 3.153
11 CP2 104 2.177
11 CP2 105 1.689
11 CP2 106 1.200
11 CP2 107 1.689
11 CP2 108 1.689
11 CP2 109 1.200
11 CP2 110 1.200
11 CP2 111 0.224
11 CP2 112 0.224
11 CP2 113 0.712
11 CP2 114 0.712
11 CP2 115 0.712
11 CP2 116 -0.264
11 CP2 117 -1.729
11 CP2 118 -3.194
11 CP2 119 -3.194
11 CP2 120 -2.218
11 CP2 121 -1.241
11 CP2 122 -0.264
11 CP2 123 -0.264
11 CP2 124 -0.264
11 CP2 125 -0.753
11 CP2 126 -0.264
11 CP2 127 0.224
11 CP2 128 0.712
11 CP2 129 1.200
11 CP2 130 1.200
11 CP2 131 1.200
11 CP2 132 1.200
11 CP2 133 1.200
11 CP2 134 1.689
11 CP2 135 1.200
11 CP2 136 1.200
11 CP2 137 0.712
11 CP2 138 0.224
11 CP2 139 -0.264
11 CP2 140 -0.753
11 CP2 141 -1.241
11 CP2 142 -1.241
11 CP2 143 -1.729
11 CP2 144 -2.218
11 CP2 145 -2.218
11 CP2 146 -2.706
11 CP2 147 -2.706
11 CP2 148 -2.706
11 CP2 149 -2.218
11 CP2 150 -2.218
11 CP2 151 -1.729
11 CP2 152 -2.218
11 CP2 153 -2.218
11 CP2 154 -3.194
11 CP2 155 -3.682
11 CP2 156 -3.682
11 CP2 157 -3.194
11 CP2 158 -2.706
11 CP2 159 -1.729
11 CP2 160 -1.241
11 CP2 161 -1.241
11 CP2 162 -1.241
11 CP2 163 -1.729
11 CP2 164 -2.706
11 CP2 165 -3.682
11 CP2 166 -4.659
11 CP2 167 -5.636
11 CP2 168 -5.636
11 CP2 169 -5.147
11 CP2 170 -4.171
11 CP2 171 -3.194
11 CP2 172 -3.194
11 CP2 173 -3.194
11 CP2 174 -2.706
11 CP2 175 -1.729
11 CP2 176 -0.753
11 CP2 177 -0.264
11 CP2 178 0.224
11 CP2 179 -0.264
11 CP2 180 -0.264
11 CP2 181 -0.264
11 CP2 182 0.712
11 CP2 183 1.689
11 CP2 184 3.153
11 CP2 185 3.153
11 CP2 186 3.153
11 CP2 187 2.665
11 CP2 188 1.689
11 CP2 189 1.689
11 CP2 190 1.689
11 CP2 191 2.665
11 CP2 192 3.642
11 CP2 193 5.107
11 CP2 194 6.571
11 CP2 195 7.060
11 CP2 196 7.060
11 CP2 197 6.571
11 CP2 198 5.107
11 CP2 199 3.642
11 CP2 200 2.665
11 CP2 201 2.665
11 CP2 202 2.665
11 CP2 203 2.177
11 CP2 204 2.177
11 CP2 205 1.689
11 CP2 206 1.200
11 CP2 207 0.712
11 CP2 208 0.712
11 CP2 209 0.712
11 CP2 210 0.712
11 CP2 211 0.224
11 CP2 212 0.712
11 CP2 213 0.712
11 CP2 214 0.712
11 CP2 215 -0.264
11 CP2 216 -1.241
11 CP2 217 -2.706
11 CP2 218 -3.194
11 CP2 219 -2.706
11 CP2 220 -1.241
11 CP2 221 0.712
11 CP2 222 3.153
11 CP2 223 4.130
11 CP2 224 5.107
11 CP2 225 5.107
11 CP2 226 4.618
11 CP2 227 4.130
11 CP2 228 3.642
11 CP2 229 2.665
11 CP2 230 1.200
11 CP2 231 0.224
11 CP2 232 -1.241
11 CP2 233 -1.729
11 CP2 234 -2.218
11 CP2 235 -2.218
11 CP2 236 -1.729
11 CP2 237 -0.753
11 CP2 238 0.224
11 CP2 239 0.712
11 CP2 240 0.712
11 CP2 241 0.712
11 CP2 242 0.712
11 CP2 243 0.224
11 CP2 244 0.224
11 CP2 245 0.224
11 CP2 246 -0.264
11 CP2 247 -0.264
11 CP2 248 -0.753
11 CP2 249 0.224
11 CP2 250 0.712
11 CP2 251 2.177
11 CP2 252 3.153
11 CP2 253 2.665
11 CP2 254 2.665
11 CP2 255 2.665
11 P3 0 7.253
11 P3 1 8.718
11 P3 2 10.183
11 P3 3 11.648
11 P3 4 12.624
11 P3 5 12.136
11 P3 6 9.694
11 P3 7 6.765
11 P3 8 3.347
11 P3 9 1.882
11 P3 10 1.394
11 P3 11 1.882
11 P3 12 0.905
11 P3 13 -0.559
11 P3 14 -2.024
11 P3 15 -2.513
11 P3 16 -2.024
11 P3 17 -1.536
11 P3 18 -1.048
11 P3 19 -1.048
11 P3 20 -1.536
11 P3 21 -1.536
11 P3 22 -1.536
11 P3 23 -1.536
11 P3 24 -2.024
11 P3 25 -2.513
11 P3 26 -2.513
11 P3 27 -1.048
11 P3 28 1.394
11 P3 29 3.347
11 P3 30 5.300
11 P3 31 7.253
11 P3 32 8.718
11 P3 33 10.183
11 P3 34 11.648
11 P3 35 13.112
11 P3 36 13.601
11 P3 37 13.112
11 P3 38 12.136
11 P3 39 10.671
11 P3 40 9.206
11 P3 41 7.253
11 P3 42 6.765
11 P3 43 5.788
11 P3 44 5.300
11 P3 45 4.323
11 P3 46 2.370
11 P3 47 0.905
11 P3 48 -0.559
11 P3 49 -0.559
11 P3 50 -0.559
11 P3 51 -0.559
11 P3 52 -1.536
11 P3 53 -3.001
11 P3 54 -3.977
11 P3 55 -3.489
11 P3 56 -2.513
11 P3 57 -1.048
