trial channel time voltage
9 CZ 69 -5.839
9 CZ 70 -8.769
9 CZ 71 -10.234
9 CZ 72 -9.257
9 CZ 73 -6.816
9 CZ 74 -3.886
9 CZ 75 -1.933
9 CZ 76 -2.421
9 CZ 77 -3.886
9 CZ 78 -6.816
9 CZ 79 -10.234
9 CZ 80 -13.163
9 CZ 81 -14.628
9 CZ 82 -14.628
9 CZ 83 -13.652
9 CZ 84 -12.675
9 CZ 85 -13.163
9 CZ 86 -16.581
9 CZ 87 -22.929
9 CZ 88 -29.277
9 CZ 89 -33.671
9 CZ 90 -34.159
9 CZ 91 -31.230
9 CZ 92 -27.812
9 CZ 93 -25.859
9 CZ 94 -26.347
9 CZ 95 -28.788
9 CZ 96 -32.206
9 CZ 97 -35.136
9 CZ 98 -37.577
9 CZ 99 -37.577
9 CZ 100 -35.624
9 CZ 101 -32.695
9 CZ 102 -29.765
9 CZ 103 -28.300
9 CZ 104 -27.323
9 CZ 105 -25.859
9 CZ 106 -23.417
9 CZ 107 -19.999
9 CZ 108 -18.534
9 CZ 109 -19.999
9 CZ 110 -24.394
9 CZ 111 -30.253
9 CZ 112 -36.601
9 CZ 113 -40.995
9 CZ 114 -42.460
9 CZ 115 -40.507
9 CZ 116 -36.112
9 CZ 117 -30.741
9 CZ 118 -26.347
9 CZ 119 -23.905
9 CZ 120 -24.394
9 CZ 121 -26.347
9 CZ 122 -27.812
9 CZ 123 -28.788
9 CZ 124 -28.788
9 CZ 125 -28.300
9 CZ 126 -27.812
9 CZ 127 -27.812
9 CZ 128 -28.788
9 CZ 129 -29.277
9 CZ 130 -28.300
9 CZ 131 -25.859
9 CZ 132 -22.929
9 CZ 133 -20.487
9 CZ 134 -19.999
9 CZ 135 -21.952
9 CZ 136 -24.882
9 CZ 137 -27.812
9 CZ 138 -29.765
9 CZ 139 -29.765
9 CZ 140 -28.788
9 CZ 141 -28.300
9 CZ 142 -27.812
9 CZ 143 -26.835
9 CZ 144 -25.859
9 CZ 145 -25.859
9 CZ 146 -27.323
9 CZ 147 -29.277
9 CZ 148 -31.718
9 CZ 149 -31.718
9 CZ 150 -29.277
9 CZ 151 -25.859
9 CZ 152 -23.905
9 CZ 153 -25.859
9 CZ 154 -30.741
9 CZ 155 -36.601
9 CZ 156 -41.484
9 CZ 157 -44.902
9 CZ 158 -47.343
9 CZ 159 -49.296
9 CZ 160 -50.273
9 CZ 161 -49.296
9 CZ 162 -46.366
9 CZ 163 -42.948
9 CZ 164 -40.019
9 CZ 165 -38.554
9 CZ 166 -38.554
9 CZ 167 -39.042
9 CZ 168 -39.530
9 CZ 169 -40.507
9 CZ 170 -41.972
9 CZ 171 -43.437
9 CZ 172 -44.902
9 CZ 173 -44.413
9 CZ 174 -43.437
9 CZ 175 -43.437
9 CZ 176 -45.878
9 CZ 177 -49.784
9 CZ 178 -53.691
9 CZ 179 -56.132
9 CZ 180 -56.620
9 CZ 181 -56.132
9 CZ 182 -56.620
9 CZ 183 -58.085
9 CZ 184 -60.038
9 CZ 185 -61.015
9 CZ 186 -60.527
9 CZ 187 -58.085
9 CZ 188 -55.155
9 CZ 189 -53.202
9 CZ 190 -51.737
9 CZ 191 -51.737
9 CZ 192 -51.737
9 CZ 193 -51.249
9 CZ 194 -50.761
9 CZ 195 -49.784
9 CZ 196 -47.343
9 CZ 197 -44.902
9 CZ 198 -43.437
9 CZ 199 -43.437
9 CZ 200 -45.390
9 CZ 201 -47.831
9 CZ 202 -47.831
9 CZ 203 -46.366
9 CZ 204 -43.925
9 CZ 205 -42.948
9 CZ 206 -43.437
9 CZ 207 -44.902
9 CZ 208 -45.390
9 CZ 209 -44.413
9 CZ 210 -43.437
9 CZ 211 -42.948
9 CZ 212 -43.437
9 CZ 213 -43.437
9 CZ 214 -42.948
9 CZ 215 -41.484
9 CZ 216 -40.507
9 CZ 217 -41.484
9 CZ 218 -43.925
9 CZ 219 -46.366
9 CZ 220 -47.343
9 CZ 221 -45.878
9 CZ 222 -43.437
9 CZ 223 -42.460
9 CZ 224 -43.437
9 CZ 225 -46.366
9 CZ 226 -49.784
9 CZ 227 -52.226
9 CZ 228 -52.226
9 CZ 229 -51.249
9 CZ 230 -49.784
9 CZ 231 -49.296
9 CZ 232 -48.808
9 CZ 233 -47.831
9 CZ 234 -47.343
9 CZ 235 -46.855
9 CZ 236 -47.343
9 CZ 237 -48.320
9 CZ 238 -48.320
9 CZ 239 -47.831
9 CZ 240 -46.366
9 CZ 241 -46.366
9 CZ 242 -47.343
9 CZ 243 -47.831
9 CZ 244 -46.855
9 CZ 245 -44.413
9 CZ 246 -41.484
9 CZ 247 -40.507
9 CZ 248 -41.972
9 CZ 249 -44.902
9 CZ 250 -47.831
9 CZ 251 -49.296
9 CZ 252 -48.808
9 CZ 253 -47.343
9 CZ 254 -44.413
9 CZ 255 -42.948
9 C3 0 -2.452
9 C3 1 -2.452
9 C3 2 -1.475
9 C3 3 -2.452
9 C3 4 -0.987
9 C3 5 -2.452
9 C3 6 0.478
9 C3 7 -1.963
9 C3 8 0.478
9 C3 9 -1.475
9 C3 10 -0.987
9 C3 11 -2.452
9 C3 12 -2.452
9 C3 13 -3.428
9 C3 14 -6.358
9 C3 15 -2.452
9 C3 16 -7.334
9 C3 17 -2.452
9 C3 18 -4.405
9 C3 19 -1.475
9 C3 20 -9.776
9 C3 21 -1.963
9 C3 22 -3.916
9 C3 23 -3.428
9 C3 24 -1.963
9 C3 25 -5.381
9 C3 26 -2.452
9 C3 27 -4.405
9 C3 28 -4.405
9 C3 29 -5.381
9 C3 30 -5.381
9 C3 31 -4.405
9 C3 32 -2.940
9 C3 33 -1.475
9 C3 34 -0.498
9 C3 35 -1.475
9 C3 36 -2.940
9 C3 37 -5.381
9 C3 38 -7.334
9 C3 39 -10.264
9 C3 40 -9.288
9 C3 41 -8.311
9 C3 42 -7.823
9 C3 43 -6.846
9 C3 44 -5.870
9 C3 45 -5.381
9 C3 46 -3.428
9 C3 47 -4.893
9 C3 48 -6.846
9 C3 49 -4.893
9 C3 50 -8.799
9 C3 51 -8.311
9 C3 52 -4.405
9 C3 53 -10.264
9 C3 54 -8.799
9 C3 55 -9.776
9 C3 56 -11.241
9 C3 57 -7.334
9 C3 58 -8.311
9 C3 59 -9.288
9 C3 60 -6.358
9 C3 61 -7.823
9 C3 62 -7.823
9 C3 63 -8.311
9 C3 64 -10.264
9 C3 65 -12.217
9 C3 66 -7.823
9 C3 67 -9.288
9 C3 68 -10.752
9 C3 69 -6.846
9 C3 70 -8.799
9 C3 71 -7.823
9 C3 72 -8.799
9 C3 73 -6.846
9 C3 74 -8.311
9 C3 75 -9.776
9 C3 76 -5.381
9 C3 77 -13.682
9 C3 78 -7.823
9 C3 79 -9.776
9 C3 80 -8.311
9 C3 81 -11.729
9 C3 82 -14.170
9 C3 83 -13.194
9 C3 84 -13.682
9 C3 85 -13.682
9 C3 86 -10.752
9 C3 87 -11.241
9 C3 88 -10.264
9 C3 89 -11.241
9 C3 90 -9.776
9 C3 91 -9.288
9 C3 92 -12.705
9 C3 93 -16.123
9 C3 94 -11.241
9 C3 95 -9.776
9 C3 96 -8.311
9 C3 97 -6.358
9 C3 98 -13.682
9 C3 99 -8.799
9 C3 100 -8.311
9 C3 101 -7.334
9 C3 102 -5.381
9 C3 103 -7.334
9 C3 104 -10.752
9 C3 105 -11.241
9 C3 106 -15.635
9 C3 107 -15.635
9 C3 108 -13.682
9 C3 109 -14.170
9 C3 110 -13.682
9 C3 111 -14.659
9 C3 112 -14.659
9 C3 113 -11.241
9 C3 114 -14.170
9 C3 115 -10.752
9 C3 116 -13.682
9 C3 117 -12.217
9 C3 118 -10.264
9 C3 119 -10.264
9 C3 120 -15.635
9 C3 121 -13.682
9 C3 122 -15.147
9 C3 123 -10.752
9 C3 124 -16.123
9 C3 125 -12.705
9 C3 126 -14.170
9 C3 127 -13.682
9 C3 128 -14.659
9 C3 129 -18.565
9 C3 130 -13.682
9 C3 131 -15.635
9 C3 132 -15.147
9 C3 133 -19.053
9 C3 134 -13.194
9 C3 135 -17.100
9 C3 136 -18.565
9 C3 137 -15.635
9 C3 138 -14.170
9 C3 139 -16.123
9 C3 140 -15.635
9 C3 141 -13.682
9 C3 142 -17.100
9 C3 143 -12.705
9 C3 144 -12.217
9 C3 145 -17.588
9 C3 146 -16.612
9 C3 147 -16.612
9 C3 148 -14.659
9 C3 149 -12.217
9 C3 150 -14.659
9 C3 151 -15.635
9 C3 152 -15.635
9 C3 153 -22.471
9 C3 154 -15.635
9 C3 155 -19.053
9 C3 156 -21.495
9 C3 157 -21.983
9 C3 158 -18.077
9 C3 159 -18.565
9 C3 160 -13.194
9 C3 161 -19.053
9 C3 162 -19.541
9 C3 163 -19.053
9 C3 164 -20.518
9 C3 165 -16.612
9 C3 166 -14.659
9 C3 167 -17.100
9 C3 168 -16.123
9 C3 169 -18.565
9 C3 170 -18.565
9 C3 171 -15.635
9 C3 172 -22.471
9 C3 173 -19.053
9 C3 174 -18.565
9 C3 175 -21.006
9 C3 176 -19.541
9 C3 177 -21.006
9 C3 178 -21.983
9 C3 179 -22.471
9 C3 180 -21.983
9 C3 181 -20.518
9 C3 182 -23.448
9 C3 183 -24.913
9 C3 184 -26.866
9 C3 185 -23.936
9 C3 186 -21.495
9 C3 187 -22.959
9 C3 188 -21.495
9 C3 189 -24.424
9 C3 190 -20.518
9 C3 191 -19.541
9 C3 192 -21.983
9 C3 193 -21.495
9 C3 194 -13.682
9 C3 195 -20.518
9 C3 196 -22.959
9 C3 197 -18.077
9 C3 198 -21.983
9 C3 199 -22.959
9 C3 200 -19.053
9 C3 201 -21.983
9 C3 202 -19.541
9 C3 203 -14.659
9 C3 204 -22.959
9 C3 205 -21.006
9 C3 206 -21.983
9 C3 207 -20.518
9 C3 208 -23.936
9 C3 209 -21.006
9 C3 210 -21.006
9 C3 211 -21.006
9 C3 212 -20.518
9 C3 213 -21.983
9 C3 214 -23.936
9 C3 215 -21.983
9 C3 216 -24.913
9 C3 217 -22.471
9 C3 218 -24.913
9 C3 219 -23.448
9 C3 220 -24.424
9 C3 221 -22.471
9 C3 222 -25.889
9 C3 223 -24.424
9 C3 224 -26.377
9 C3 225 -20.518
9 C3 226 -26.377
9 C3 227 -21.983
9 C3 228 -23.936
9 C3 229 -26.377
9 C3 230 -29.307
9 C3 231 -26.866
9 C3 232 -19.541
9 C3 233 -26.866
9 C3 234 -24.913
9 C3 235 -27.354
9 C3 236 -25.889
9 C3 237 -24.913
9 C3 238 -26.377
9 C3 239 -24.424
9 C3 240 -27.354
9 C3 241 -23.936
9 C3 242 -25.889
9 C3 243 -25.401
9 C3 244 -25.401
9 C3 245 -25.889
9 C3 246 -25.401
9 C3 247 -28.819
9 C3 248 -25.889
9 C3 249 -25.889
9 C3 250 -25.401
9 C3 251 -28.330
9 C3 252 -28.819
9 C3 253 -30.772
9 C3 254 -26.866
9 C3 255 -26.866
9 C4 0 -5.096
9 C4 1 -4.120
9 C4 2 -0.214
9 C4 3 0.275
9 C4 4 -0.214
9 C4 5 0.275
9 C4 6 -4.120
9 C4 7 -0.702
9 C4 8 -3.632
9 C4 9 -0.702
9 C4 10 -0.702
9 C4 11 5.157
9 C4 12 -4.120
9 C4 13 -0.702
9 C4 14 0.763
9 C4 15 -4.120
9 C4 16 4.181
9 C4 17 -1.190
9 C4 18 -0.702
9 C4 19 0.763
9 C4 20 17.365
9 C4 21 -11.932
9 C4 22 -2.655
9 C4 23 -1.190
9 C4 24 -1.678
9 C4 25 0.763
9 C4 26 -0.702
9 C4 27 2.228
9 C4 28 2.716
9 C4 29 0.275
9 C4 30 -0.702
9 C4 31 4.181
9 C4 32 -3.632
9 C4 33 -2.167
9 C4 34 -5.585
9 C4 35 -5.096
9 C4 36 -5.096
9 C4 37 -1.678
9 C4 38 -2.167
9 C4 39 5.646
9 C4 40 0.763
9 C4 41 1.251
9 C4 42 -2.655
9 C4 43 -3.143
9 C4 44 -6.073
9 C4 45 -3.143
9 C4 46 -1.678
9 C4 47 -1.678
9 C4 48 -0.214
9 C4 49 -1.678
9 C4 50 4.181
9 C4 51 0.763
9 C4 52 -9.491
9 C4 53 -2.167
9 C4 54 -2.167
9 C4 55 -2.167
9 C4 56 -0.702
9 C4 57 -4.120
9 C4 58 -2.655
9 C4 59 -2.655
9 C4 60 -4.608
9 C4 61 -4.120
9 C4 62 -1.190
9 C4 63 -4.608
9 C4 64 -2.167
9 C4 65 1.251
9 C4 66 -7.050
9 C4 67 -2.167
9 C4 68 -3.143
9 C4 69 1.251
9 C4 70 -4.120
9 C4 71 -1.190
9 C4 72 -3.143
9 C4 73 -3.632
9 C4 74 -3.143
9 C4 75 -0.702
9 C4 76 -4.120
9 C4 77 -3.632
9 C4 78 -5.096
9 C4 79 -2.655
9 C4 80 -4.608
9 C4 81 -5.585
9 C4 82 -4.608
9 C4 83 -4.120
9 C4 84 -2.167
9 C4 85 -6.073
9 C4 86 -5.585
9 C4 87 -7.538
9 C4 88 -7.050
9 C4 89 -2.655
9 C4 90 -5.096
9 C4 91 -6.073
9 C4 92 -6.073
9 C4 93 -1.190
9 C4 94 -8.514
9 C4 95 -6.073
9 C4 96 -1.190
9 C4 97 -3.143
9 C4 98 6.134
9 C4 99 -11.932
9 C4 100 -5.096
9 C4 101 -6.561
9 C4 102 -5.096
9 C4 103 -8.514
9 C4 104 5.646
9 C4 105 -9.979
9 C4 106 -6.073
9 C4 107 -7.050
9 C4 108 -9.003
9 C4 109 -4.120
9 C4 110 -7.050
9 C4 111 -6.561
9 C4 112 -5.585
9 C4 113 -13.397
9 C4 114 -4.608
9 C4 115 -11.444
9 C4 116 -12.421
9 C4 117 -8.026
9 C4 118 -12.421
9 C4 119 -11.444
9 C4 120 -7.050
9 C4 121 -4.120
9 C4 122 1.251
9 C4 123 -9.491
9 C4 124 -6.561
9 C4 125 -8.514
9 C4 126 -5.585
9 C4 127 -5.096
9 C4 128 -9.003
9 C4 129 2.228
9 C4 130 -14.862
9 C4 131 -10.956
9 C4 132 -6.073
9 C4 133 -9.003
9 C4 134 -14.862
9 C4 135 -9.491
9 C4 136 -7.050
9 C4 137 -12.909
9 C4 138 -9.979
9 C4 139 -7.538
9 C4 140 -8.514
9 C4 141 -8.514
9 C4 142 -5.096
9 C4 143 -5.585
9 C4 144 -10.956
9 C4 145 -4.608
9 C4 146 -8.026
9 C4 147 -6.561
9 C4 148 -8.514
9 C4 149 -8.514
9 C4 150 -8.026
9 C4 151 -9.491
9 C4 152 -8.514
9 C4 153 -3.632
9 C4 154 -15.350
9 C4 155 -9.491
9 C4 156 -7.050
9 C4 157 -3.632
9 C4 158 -15.350
9 C4 159 -13.397
9 C4 160 -13.397
9 C4 161 -10.468
9 C4 162 -12.909
9 C4 163 -12.421
9 C4 164 -3.632
9 C4 165 -13.397
9 C4 166 -9.979
9 C4 167 -12.421
9 C4 168 -11.932
9 C4 169 -9.003
9 C4 170 -9.979
9 C4 171 -11.932
9 C4 172 -2.655
9 C4 173 -4.608
9 C4 174 -12.421
9 C4 175 -7.050
9 C4 176 -16.815
9 C4 177 -9.491
9 C4 178 -13.397
9 C4 179 -9.491
9 C4 180 -9.979
9 C4 181 -17.303
9 C4 182 -10.956
9 C4 183 -17.303
9 C4 184 -11.444
9 C4 185 -14.374
9 C4 186 -13.397
9 C4 187 -11.932
9 C4 188 -11.444
9 C4 189 -8.514
9 C4 190 -9.003
9 C4 191 -15.350
9 C4 192 -12.909
9 C4 193 -12.909
9 C4 194 -16.815
9 C4 195 -9.003
9 C4 196 -2.655
9 C4 197 -18.768
9 C4 198 -9.003
9 C4 199 -9.979
9 C4 200 -18.280
9 C4 201 -9.491
9 C4 202 -17.303
9 C4 203 -17.303
9 C4 204 -10.468
9 C4 205 -15.839
9 C4 206 -14.374
9 C4 207 -14.862
9 C4 208 -11.444
9 C4 209 -13.885
9 C4 210 -14.374
9 C4 211 -12.421
9 C4 212 -14.374
9 C4 213 -10.956
9 C4 214 -10.468
9 C4 215 -17.303
9 C4 216 -12.909
9 C4 217 -12.909
9 C4 218 -6.561
9 C4 219 -13.885
9 C4 220 -13.885
9 C4 221 -17.303
9 C4 222 -13.885
9 C4 223 -16.815
9 C4 224 -11.932
9 C4 225 -15.350
9 C4 226 -7.538
9 C4 227 -15.350
9 C4 228 -16.327
9 C4 229 -15.839
9 C4 230 -11.444
9 C4 231 -15.350
9 C4 232 -21.698
9 C4 233 -7.538
9 C4 234 -16.815
9 C4 235 -10.956
9 C4 236 -10.956
9 C4 237 -12.909
9 C4 238 -14.862
9 C4 239 -12.909
9 C4 240 -12.909
9 C4 241 -13.397
9 C4 242 -12.421
9 C4 243 -11.444
9 C4 244 -13.397
9 C4 245 -12.421
9 C4 246 -12.421
9 C4 247 -12.421
9 C4 248 -14.862
9 C4 249 -11.932
9 C4 250 -15.839
9 C4 251 -11.932
9 C4 252 -9.979
9 C4 253 -9.979
9 C4 254 -12.909
9 C4 255 -13.885
9 CP5 0 -4.761
9 CP5 1 -4.761
9 CP5 2 -3.784
9 CP5 3 -1.831
9 CP5 4 -1.831
9 CP5 5 -1.343
9 CP5 6 0.122
9 CP5 7 -0.854
9 CP5 8 -0.366
9 CP5 9 1.099
9 CP5 10 0.122
9 CP5 11 -2.319
9 CP5 12 -0.854
9 CP5 13 -4.761
9 CP5 14 -5.249
9 CP5 15 -2.808
9 CP5 16 -7.690
9 CP5 17 -2.319
9 CP5 18 -5.737
9 CP5 19 -0.366
9 CP5 20 -8.179
9 CP5 21 -1.831
9 CP5 22 -4.272
9 CP5 23 -2.319
9 CP5 24 0.122
9 CP5 25 -5.249
9 CP5 26 1.099
9 CP5 27 -1.831
9 CP5 28 -3.784
9 CP5 29 -4.761
9 CP5 30 -5.737
9 CP5 31 -5.249
9 CP5 32 -0.366
9 CP5 33 0.122
9 CP5 34 -0.854
9 CP5 35 -0.366
9 CP5 36 -1.831
9 CP5 37 -3.784
9 CP5 38 -6.714
9 CP5 39 -10.620
9 CP5 40 -8.667
9 CP5 41 -10.620
9 CP5 42 -10.620
9 CP5 43 -8.179
9 CP5 44 -4.272
9 CP5 45 -5.249
9 CP5 46 -3.296
9 CP5 47 -5.249
9 CP5 48 -6.226
9 CP5 49 -5.737
9 CP5 50 -8.179
9 CP5 51 -8.179
9 CP5 52 -6.714
9 CP5 53 -10.132
9 CP5 54 -8.667
9 CP5 55 -11.108
9 CP5 56 -10.620
9 CP5 57 -8.667
9 CP5 58 -4.761
9 CP5 59 -9.155
9 CP5 60 -8.179
9 CP5 61 -4.761
9 CP5 62 -7.202
9 CP5 63 -6.714
9 CP5 64 -9.644
9 CP5 65 -11.597
9 CP5 66 -6.714
9 CP5 67 -8.179
9 CP5 68 -8.667
9 CP5 69 -8.667
9 CP5 70 -7.202
9 CP5 71 -7.690
9 CP5 72 -6.714
9 CP5 73 -5.737
9 CP5 74 -5.737
9 CP5 75 -8.179
9 CP5 76 -13.062
9 CP5 77 -10.132
9 CP5 78 -6.226
9 CP5 79 -8.667
9 CP5 80 -8.667
9 CP5 81 -9.644
9 CP5 82 -12.573
9 CP5 83 -14.038
9 CP5 84 -13.062
9 CP5 85 -12.573
9 CP5 86 -12.085
9 CP5 87 -10.620
9 CP5 88 -8.667
9 CP5 89 -8.179
9 CP5 90 -8.179
9 CP5 91 -10.620
9 CP5 92 -11.597
9 CP5 93 -17.456
9 CP5 94 -11.597
9 CP5 95 -9.155
9 CP5 96 -6.714
9 CP5 97 -9.644
9 CP5 98 -10.620
9 CP5 99 -8.179
9 CP5 100 -7.690
9 CP5 101 -5.249
9 CP5 102 -3.784
9 CP5 103 -4.272
9 CP5 104 -8.179
9 CP5 105 -8.179
9 CP5 106 -15.991
9 CP5 107 -17.944
9 CP5 108 -15.991
9 CP5 109 -16.479
9 CP5 110 -17.944
9 CP5 111 -18.433
9 CP5 112 -16.968
9 CP5 113 -11.597
9 CP5 114 -15.503
9 CP5 115 -10.132
9 CP5 116 -16.968
9 CP5 117 -14.526
9 CP5 118 -11.108
9 CP5 119 -11.108
9 CP5 120 -13.550
9 CP5 121 -12.085
9 CP5 122 -17.944
9 CP5 123 -13.062
9 CP5 124 -15.991
9 CP5 125 -14.038
9 CP5 126 -14.526
9 CP5 127 -14.038
9 CP5 128 -13.550
9 CP5 129 -20.874
9 CP5 130 -12.573
9 CP5 131 -15.015
9 CP5 132 -14.526
9 CP5 133 -21.362
9 CP5 134 -12.573
9 CP5 135 -17.944
9 CP5 136 -20.874
9 CP5 137 -16.968
9 CP5 138 -14.526
9 CP5 139 -14.526
9 CP5 140 -15.503
9 CP5 141 -15.503
9 CP5 142 -15.015
9 CP5 143 -13.062
9 CP5 144 -7.690
9 CP5 145 -14.038
9 CP5 146 -16.968
9 CP5 147 -16.479
9 CP5 148 -11.597
9 CP5 149 -13.062
9 CP5 150 -14.038
9 CP5 151 -16.479
9 CP5 152 -15.015
9 CP5 153 -23.804
9 CP5 154 -14.038
9 CP5 155 -18.921
9 CP5 156 -22.827
9 CP5 157 -24.780
9 CP5 158 -18.921
9 CP5 159 -16.968
9 CP5 160 -20.386
9 CP5 161 -18.433
9 CP5 162 -17.944
9 CP5 163 -19.897
9 CP5 164 -21.362
9 CP5 165 -16.479
9 CP5 166 -15.991
9 CP5 167 -19.409
9 CP5 168 -17.944
9 CP5 169 -18.921
9 CP5 170 -19.409
9 CP5 171 -19.897
9 CP5 172 -25.269
9 CP5 173 -21.851
9 CP5 174 -21.362
9 CP5 175 -24.292
9 CP5 176 -24.780
9 CP5 177 -29.175
9 CP5 178 -22.827
9 CP5 179 -26.245
9 CP5 180 -27.222
9 CP5 181 -24.780
9 CP5 182 -25.757
9 CP5 183 -26.733
9 CP5 184 -32.593
9 CP5 185 -24.780
9 CP5 186 -20.874
9 CP5 187 -24.292
9 CP5 188 -24.780
9 CP5 189 -25.757
9 CP5 190 -19.409
9 CP5 191 -20.386
9 CP5 192 -24.292
9 CP5 193 -25.757
9 CP5 194 -22.827
9 CP5 195 -18.433
9 CP5 196 -22.827
9 CP5 197 -20.386
9 CP5 198 -22.827
9 CP5 199 -21.362
9 CP5 200 -19.897
9 CP5 201 -24.780
9 CP5 202 -20.386
9 CP5 203 -17.944
9 CP5 204 -22.339
9 CP5 205 -20.386
9 CP5 206 -20.386
9 CP5 207 -17.944
9 CP5 208 -25.757
9 CP5 209 -20.386
9 CP5 210 -22.339
9 CP5 211 -22.339
9 CP5 212 -21.851
9 CP5 213 -19.897
9 CP5 214 -23.315
9 CP5 215 -22.827
9 CP5 216 -24.292
9 CP5 217 -23.315
9 CP5 218 -23.804
9 CP5 219 -23.804
9 CP5 220 -24.780
9 CP5 221 -24.780
9 CP5 222 -23.804
9 CP5 223 -24.780
9 CP5 224 -26.245
9 CP5 225 -21.851
9 CP5 226 -23.804
9 CP5 227 -20.874
9 CP5 228 -24.780
9 CP5 229 -24.292
9 CP5 230 -26.733
9 CP5 231 -26.733
9 CP5 232 -25.269
9 CP5 233 -23.315
9 CP5 234 -22.339
9 CP5 235 -26.245
9 CP5 236 -23.315
9 CP5 237 -21.851
9 CP5 238 -21.362
9 CP5 239 -24.780
9 CP5 240 -26.733
9 CP5 241 -25.269
9 CP5 242 -22.339
9 CP5 243 -22.339
9 CP5 244 -24.292
9 CP5 245 -24.780
9 CP5 246 -21.851
9 CP5 247 -25.269
9 CP5 248 -26.733
9 CP5 249 -25.269
9 CP5 250 -23.315
9 CP5 251 -27.222
9 CP5 252 -27.710
9 CP5 253 -28.198
9 CP5 254 -24.780
9 CP5 255 -26.733
9 CP6 0 -6.144
9 CP6 1 -8.097
9 CP6 2 -4.679
9 CP6 3 -0.773
9 CP6 4 -1.750
9 CP6 5 -3.215
9 CP6 6 -6.632
9 CP6 7 -3.215
9 CP6 8 -3.703
9 CP6 9 0.692
9 CP6 10 -1.750
9 CP6 11 -1.750
9 CP6 12 -4.191
9 CP6 13 -3.215
9 CP6 14 -0.285
9 CP6 15 0.692
9 CP6 16 0.692
9 CP6 17 1.668
9 CP6 18 -1.261
9 CP6 19 -3.703
9 CP6 20 8.993
9 CP6 21 -5.656
9 CP6 22 -3.703
9 CP6 23 -1.750
9 CP6 24 -0.773
9 CP6 25 2.157
9 CP6 26 -0.773
9 CP6 27 2.645
9 CP6 28 2.645
9 CP6 29 -0.773
9 CP6 30 -4.679
9 CP6 31 -0.773
9 CP6 32 -0.285
9 CP6 33 -5.168
9 CP6 34 -6.632
9 CP6 35 -6.144
9 CP6 36 -8.097
9 CP6 37 -6.144
9 CP6 38 -5.168
9 CP6 39 -1.261
9 CP6 40 -4.679
9 CP6 41 -1.261
9 CP6 42 -3.215
9 CP6 43 -4.191
9 CP6 44 -3.703
9 CP6 45 -4.191
9 CP6 46 -7.121
9 CP6 47 -3.703
9 CP6 48 -4.191
9 CP6 49 -6.632
9 CP6 50 -1.261
9 CP6 51 0.692
9 CP6 52 -9.562
9 CP6 53 -8.097
9 CP6 54 -5.168
9 CP6 55 -1.750
9 CP6 56 -2.726
9 CP6 57 -9.562
9 CP6 58 -0.285
9 CP6 59 -4.679
9 CP6 60 -5.656
9 CP6 61 -5.168
9 CP6 62 -3.215
9 CP6 63 -7.121
9 CP6 64 -4.679
9 CP6 65 -3.215
9 CP6 66 -7.121
9 CP6 67 -6.144
9 CP6 68 -5.168
9 CP6 69 -4.679
9 CP6 70 -9.562
9 CP6 71 -6.632
9 CP6 72 -1.750
9 CP6 73 -4.679
9 CP6 74 -5.656
9 CP6 75 -3.215
9 CP6 76 -9.562
9 CP6 77 -3.703
9 CP6 78 -6.144
9 CP6 79 -5.656
9 CP6 80 -9.074
9 CP6 81 -8.097
9 CP6 82 -8.097
9 CP6 83 -9.074
9 CP6 84 -8.097
9 CP6 85 -3.703
9 CP6 86 -11.027
9 CP6 87 -9.562
9 CP6 88 -8.586
9 CP6 89 -6.632
9 CP6 90 -12.492
9 CP6 91 -11.027
9 CP6 92 -12.004
9 CP6 93 -12.492
9 CP6 94 -10.050
9 CP6 95 -12.004
9 CP6 96 -7.609
9 CP6 97 -9.074
9 CP6 98 -0.285
9 CP6 99 -12.004
9 CP6 100 -11.027
9 CP6 101 -9.074
9 CP6 102 -9.074
9 CP6 103 -9.562
9 CP6 104 -7.609
9 CP6 105 -5.656
9 CP6 106 -8.097
9 CP6 107 -9.562
9 CP6 108 -13.468
9 CP6 109 -8.097
9 CP6 110 -13.468
9 CP6 111 -14.445
9 CP6 112 -12.004
9 CP6 113 -15.910
9 CP6 114 -16.398
9 CP6 115 -16.886
9 CP6 116 -20.793
9 CP6 117 -15.422
9 CP6 118 -14.445
9 CP6 119 -14.445
9 CP6 120 -12.004
9 CP6 121 -11.027
9 CP6 122 -6.144
9 CP6 123 -13.957
9 CP6 124 -11.027
9 CP6 125 -14.445
9 CP6 126 -11.027
9 CP6 127 -8.097
9 CP6 128 -12.980
9 CP6 129 -12.492
9 CP6 130 -17.375
9 CP6 131 -17.863
9 CP6 132 -11.515
9 CP6 133 -15.910
9 CP6 134 -18.840
9 CP6 135 -16.398
9 CP6 136 -16.398
9 CP6 137 -17.863
9 CP6 138 -17.375
9 CP6 139 -12.004
9 CP6 140 -14.445
9 CP6 141 -16.886
9 CP6 142 -12.492
9 CP6 143 -14.933
9 CP6 144 -16.398
9 CP6 145 -12.004
9 CP6 146 -14.445
9 CP6 147 -16.886
9 CP6 148 -12.004
9 CP6 149 -14.445
9 CP6 150 -16.398
9 CP6 151 -16.398
9 CP6 152 -14.445
9 CP6 153 -14.445
9 CP6 154 -17.863
9 CP6 155 -16.398
9 CP6 156 -17.863
9 CP6 157 -20.793
9 CP6 158 -20.304
9 CP6 159 -17.863
9 CP6 160 -20.793
9 CP6 161 -17.375
9 CP6 162 -17.375
