trial channel time voltage
47 CP5 24 0.112
47 CP5 25 -3.794
47 CP5 26 -3.794
47 CP5 27 -2.818
47 CP5 28 -6.236
47 CP5 29 -7.212
47 CP5 30 -1.353
47 CP5 31 -8.677
47 CP5 32 -1.841
47 CP5 33 -9.165
47 CP5 34 -8.189
47 CP5 35 -14.537
47 CP5 36 -9.654
47 CP5 37 -11.607
47 CP5 38 -16.978
47 CP5 39 -11.119
47 CP5 40 -4.771
47 CP5 41 -11.607
47 CP5 42 -14.537
47 CP5 43 -13.072
47 CP5 44 -8.677
47 CP5 45 -10.630
47 CP5 46 -13.072
47 CP5 47 -12.583
47 CP5 48 -3.794
47 CP5 49 -18.931
47 CP5 50 -11.119
47 CP5 51 -10.142
47 CP5 52 -9.654
47 CP5 53 -4.283
47 CP5 54 -4.283
47 CP5 55 -5.747
47 CP5 56 -4.283
47 CP5 57 -6.236
47 CP5 58 -8.677
47 CP5 59 -7.701
47 CP5 60 -3.794
47 CP5 61 -8.677
47 CP5 62 -7.701
47 CP5 63 -4.771
47 CP5 64 -6.724
47 CP5 65 -9.654
47 CP5 66 -7.212
47 CP5 67 -12.583
47 CP5 68 -10.630
47 CP5 69 -8.189
47 CP5 70 -6.236
47 CP5 71 -11.607
47 CP5 72 -10.142
47 CP5 73 -8.677
47 CP5 74 -8.677
47 CP5 75 -9.165
47 CP5 76 -7.212
47 CP5 77 -6.724
47 CP5 78 -1.841
47 CP5 79 -5.747
47 CP5 80 -2.330
47 CP5 81 -3.306
47 CP5 82 -6.724
47 CP5 83 -5.259
47 CP5 84 -7.212
47 CP5 85 -7.701
47 CP5 86 -8.677
47 CP5 87 -3.794
47 CP5 88 -10.142
47 CP5 89 -7.212
47 CP5 90 -7.212
47 CP5 91 -6.236
47 CP5 92 -7.212
47 CP5 93 -8.189
47 CP5 94 -7.701
47 CP5 95 -5.747
47 CP5 96 -6.724
47 CP5 97 -8.189
47 CP5 98 -9.654
47 CP5 99 -9.654
47 CP5 100 -9.654
47 CP5 101 -12.095
47 CP5 102 -8.677
47 CP5 103 -2.818
47 CP5 104 -7.701
47 CP5 105 -6.724
47 CP5 106 -4.771
47 CP5 107 -4.283
47 CP5 108 -5.747
47 CP5 109 -11.119
47 CP5 110 -6.724
47 CP5 111 -6.236
47 CP5 112 -7.212
47 CP5 113 -4.771
47 CP5 114 -5.259
47 CP5 115 -11.119
47 CP5 116 -10.630
47 CP5 117 -9.654
47 CP5 118 -10.630
47 CP5 119 -11.119
47 CP5 120 -11.607
47 CP5 121 -12.095
47 CP5 122 -11.119
47 CP5 123 -12.095
47 CP5 124 -6.236
47 CP5 125 -11.607
47 CP5 126 -11.119
47 CP5 127 -7.212
47 CP5 128 -9.654
47 CP5 129 -7.212
47 CP5 130 -4.771
47 CP5 131 0.600
47 CP5 132 -2.330
47 CP5 133 -2.330
47 CP5 134 2.553
47 CP5 135 -3.306
47 CP5 136 -2.818
47 CP5 137 1.088
47 CP5 138 -2.330
47 CP5 139 -3.306
47 CP5 140 -5.747
47 CP5 141 -4.771
47 CP5 142 -6.236
47 CP5 143 -6.724
47 CP5 144 4.506
47 CP5 145 -5.747
47 CP5 146 -3.794
47 CP5 147 -3.794
47 CP5 148 -10.142
47 CP5 149 -7.701
47 CP5 150 -7.701
47 CP5 151 -1.353
47 CP5 152 2.065
47 CP5 153 -1.353
47 CP5 154 0.112
47 CP5 155 1.088
47 CP5 156 6.460
47 CP5 157 2.553
47 CP5 158 5.483
47 CP5 159 3.530
47 CP5 160 1.577
47 CP5 161 4.506
47 CP5 162 3.530
47 CP5 163 2.553
47 CP5 164 2.065
47 CP5 165 3.042
47 CP5 166 3.042
47 CP5 167 3.530
47 CP5 168 3.042
47 CP5 169 -2.818
47 CP5 170 -1.353
47 CP5 171 -3.306
47 CP5 172 -3.794
47 CP5 173 -7.701
47 CP5 174 -4.283
47 CP5 175 -13.072
47 CP5 176 -14.537
47 CP5 177 -12.583
47 CP5 178 -10.630
47 CP5 179 -6.724
47 CP5 180 -13.072
47 CP5 181 -2.818
47 CP5 182 -8.189
47 CP5 183 -9.654
47 CP5 184 -2.818
47 CP5 185 -1.353
47 CP5 186 -4.771
47 CP5 187 -7.212
47 CP5 188 -1.841
47 CP5 189 -3.306
47 CP5 190 -8.677
47 CP5 191 -3.794
47 CP5 192 -4.283
47 CP5 193 -1.353
47 CP5 194 -7.212
47 CP5 195 -5.747
47 CP5 196 -8.189
47 CP5 197 -10.142
47 CP5 198 -6.724
47 CP5 199 -9.654
47 CP5 200 -10.142
47 CP5 201 -10.142
47 CP5 202 -12.095
47 CP5 203 -16.978
47 CP5 204 -13.072
47 CP5 205 -10.142
47 CP5 206 -7.212
47 CP5 207 -7.701
47 CP5 208 -2.818
47 CP5 209 -3.306
47 CP5 210 -3.794
47 CP5 211 -2.818
47 CP5 212 -1.353
47 CP5 213 -9.165
47 CP5 214 5.971
47 CP5 215 -3.306
47 CP5 216 -7.212
47 CP5 217 -2.818
47 CP5 218 -1.353
47 CP5 219 -7.212
47 CP5 220 -2.818
47 CP5 221 -7.701
47 CP5 222 -9.165
47 CP5 223 -8.189
47 CP5 224 -4.283
47 CP5 225 -7.701
47 CP5 226 -3.306
47 CP5 227 -0.865
47 CP5 228 1.088
47 CP5 229 -4.283
47 CP5 230 -8.677
47 CP5 231 -5.259
47 CP5 232 -0.376
47 CP5 233 -8.677
47 CP5 234 -4.283
47 CP5 235 -5.259
47 CP5 236 -9.654
47 CP5 237 -10.142
47 CP5 238 -6.724
47 CP5 239 -8.677
47 CP5 240 -8.189
47 CP5 241 -4.283
47 CP5 242 -4.771
47 CP5 243 -6.236
47 CP5 244 0.600
47 CP5 245 -0.865
47 CP5 246 -5.747
47 CP5 247 -1.841
47 CP5 248 1.577
47 CP5 249 0.112
47 CP5 250 0.600
47 CP5 251 -7.701
47 CP5 252 -5.259
47 CP5 253 -6.724
47 CP5 254 -3.794
47 CP5 255 -3.794
47 CP6 0 4.903
47 CP6 1 2.950
47 CP6 2 -3.398
47 CP6 3 0.020
47 CP6 4 -2.909
47 CP6 5 -2.909
47 CP6 6 -0.956
47 CP6 7 -6.327
47 CP6 8 -6.816
47 CP6 9 -2.421
47 CP6 10 -6.816
47 CP6 11 -9.257
47 CP6 12 -11.210
47 CP6 13 0.509
47 CP6 14 0.020
47 CP6 15 5.391
47 CP6 16 6.368
47 CP6 17 4.415
47 CP6 18 6.368
47 CP6 19 -0.468
47 CP6 20 4.903
47 CP6 21 -2.909
47 CP6 22 -0.468
47 CP6 23 4.415
47 CP6 24 -4.862
47 CP6 25 -4.374
47 CP6 26 3.438
47 CP6 27 -6.327
47 CP6 28 -4.374
47 CP6 29 -8.280
47 CP6 30 -4.374
47 CP6 31 -7.304
47 CP6 32 -8.280
47 CP6 33 -6.327
47 CP6 34 -9.745
47 CP6 35 -1.933
47 CP6 36 -7.304
47 CP6 37 -6.816
47 CP6 38 -9.745
47 CP6 39 -8.280
47 CP6 40 -6.327
47 CP6 41 -12.187
47 CP6 42 -13.652
47 CP6 43 -8.280
47 CP6 44 -9.257
47 CP6 45 -13.163
47 CP6 46 -9.257
47 CP6 47 -16.093
47 CP6 48 -20.487
47 CP6 49 -14.628
47 CP6 50 -4.862
47 CP6 51 -13.163
47 CP6 52 -11.698
47 CP6 53 -10.234
47 CP6 54 -10.234
47 CP6 55 -10.234
47 CP6 56 -7.304
47 CP6 57 -4.862
47 CP6 58 -11.210
47 CP6 59 -12.187
47 CP6 60 -10.234
47 CP6 61 -8.769
47 CP6 62 -10.722
47 CP6 63 -9.257
47 CP6 64 -8.280
47 CP6 65 -7.792
47 CP6 66 -2.421
47 CP6 67 -0.468
47 CP6 68 -6.816
47 CP6 69 -4.862
47 CP6 70 -0.956
47 CP6 71 -6.816
47 CP6 72 -7.792
47 CP6 73 -1.444
47 CP6 74 -0.468
47 CP6 75 -10.722
47 CP6 76 -10.722
47 CP6 77 -4.374
47 CP6 78 -15.605
47 CP6 79 -13.163
47 CP6 80 -11.698
47 CP6 81 -8.280
47 CP6 82 -7.304
47 CP6 83 -4.862
47 CP6 84 -4.862
47 CP6 85 -2.421
47 CP6 86 5.880
47 CP6 87 -4.374
47 CP6 88 0.020
47 CP6 89 -0.956
47 CP6 90 -0.956
47 CP6 91 -2.909
47 CP6 92 -6.816
47 CP6 93 -5.351
47 CP6 94 -6.327
47 CP6 95 -3.886
47 CP6 96 -5.351
47 CP6 97 -2.421
47 CP6 98 -5.839
47 CP6 99 -5.839
47 CP6 100 0.509
47 CP6 101 -4.374
47 CP6 102 -8.280
47 CP6 103 -2.421
47 CP6 104 -0.956
47 CP6 105 -1.933
47 CP6 106 -4.862
47 CP6 107 1.485
47 CP6 108 0.020
47 CP6 109 -0.956
47 CP6 110 7.833
47 CP6 111 -2.909
47 CP6 112 -7.792
47 CP6 113 -4.862
47 CP6 114 -3.886
47 CP6 115 -5.839
47 CP6 116 -5.839
47 CP6 117 1.485
47 CP6 118 -10.722
47 CP6 119 -8.769
47 CP6 120 -2.421
47 CP6 121 -0.468
47 CP6 122 -4.374
47 CP6 123 2.950
47 CP6 124 0.509
47 CP6 125 -1.933
47 CP6 126 0.020
47 CP6 127 -2.421
47 CP6 128 -7.304
47 CP6 129 -6.816
47 CP6 130 -3.398
47 CP6 131 5.391
47 CP6 132 -3.398
47 CP6 133 0.509
47 CP6 134 -3.886
47 CP6 135 -5.351
47 CP6 136 -2.909
47 CP6 137 5.880
47 CP6 138 -4.374
47 CP6 139 -8.280
47 CP6 140 -3.886
47 CP6 141 -1.933
47 CP6 142 -2.421
47 CP6 143 0.997
47 CP6 144 -6.327
47 CP6 145 -3.886
47 CP6 146 -7.792
47 CP6 147 -5.839
47 CP6 148 -3.886
47 CP6 149 -2.421
47 CP6 150 0.997
47 CP6 151 0.509
47 CP6 152 -9.257
47 CP6 153 -5.351
47 CP6 154 2.950
47 CP6 155 -0.468
47 CP6 156 -4.862
47 CP6 157 6.368
47 CP6 158 -1.444
47 CP6 159 -0.956
47 CP6 160 -3.886
47 CP6 161 -0.956
47 CP6 162 -4.374
47 CP6 163 -6.327
47 CP6 164 1.973
47 CP6 165 -4.862
47 CP6 166 -4.374
47 CP6 167 3.927
47 CP6 168 -3.398
47 CP6 169 -3.886
47 CP6 170 -3.886
47 CP6 171 2.950
47 CP6 172 1.485
47 CP6 173 3.438
47 CP6 174 -2.421
47 CP6 175 -10.234
47 CP6 176 -13.163
47 CP6 177 -9.257
47 CP6 178 -8.280
47 CP6 179 -11.210
47 CP6 180 -3.886
47 CP6 181 -6.327
47 CP6 182 -9.745
47 CP6 183 -0.468
47 CP6 184 -5.839
47 CP6 185 -3.886
47 CP6 186 -12.187
47 CP6 187 -12.187
47 CP6 188 -11.698
47 CP6 189 -11.698
47 CP6 190 -8.280
47 CP6 191 -5.351
47 CP6 192 -7.304
47 CP6 193 -9.745
47 CP6 194 -3.398
47 CP6 195 -3.398
47 CP6 196 -3.886
47 CP6 197 -2.421
47 CP6 198 -2.421
47 CP6 199 -5.839
47 CP6 200 -5.839
47 CP6 201 -8.280
47 CP6 202 -7.304
47 CP6 203 -9.257
47 CP6 204 -11.698
47 CP6 205 -11.698
47 CP6 206 -13.163
47 CP6 207 -7.304
47 CP6 208 -7.792
47 CP6 209 -4.374
47 CP6 210 -11.698
47 CP6 211 -7.792
47 CP6 212 -10.234
47 CP6 213 -2.909
47 CP6 214 -9.257
47 CP6 215 -3.398
47 CP6 216 -3.886
47 CP6 217 -4.862
47 CP6 218 -1.444
47 CP6 219 -1.933
47 CP6 220 -2.421
47 CP6 221 -3.398
47 CP6 222 3.927
47 CP6 223 -9.745
47 CP6 224 -11.698
47 CP6 225 -10.234
47 CP6 226 -11.698
47 CP6 227 -13.163
47 CP6 228 -8.280
47 CP6 229 -10.722
47 CP6 230 -5.839
47 CP6 231 -0.956
47 CP6 232 -9.257
47 CP6 233 -8.769
47 CP6 234 -8.769
47 CP6 235 -12.187
47 CP6 236 -6.327
47 CP6 237 -8.769
47 CP6 238 -6.327
47 CP6 239 2.950
47 CP6 240 -1.933
47 CP6 241 0.997
47 CP6 242 -3.398
47 CP6 243 -4.374
47 CP6 244 -7.304
47 CP6 245 -10.722
47 CP6 246 -10.722
47 CP6 247 -11.698
47 CP6 248 -6.816
47 CP6 249 -2.421
47 CP6 250 -6.816
47 CP6 251 -8.769
47 CP6 252 -5.351
47 CP6 253 -3.886
47 CP6 254 -0.956
47 CP6 255 9.786
47 CP1 0 -6.439
47 CP1 1 -6.439
47 CP1 2 -5.951
47 CP1 3 -5.463
47 CP1 4 -5.463
47 CP1 5 -5.951
47 CP1 6 -5.951
47 CP1 7 -4.974
47 CP1 8 -4.974
47 CP1 9 -4.486
47 CP1 10 -3.998
47 CP1 11 -3.998
47 CP1 12 -3.998
47 CP1 13 -3.998
47 CP1 14 -3.998
47 CP1 15 -3.998
47 CP1 16 -3.510
47 CP1 17 -3.021
47 CP1 18 -2.533
47 CP1 19 -2.045
47 CP1 20 -2.045
47 CP1 21 -2.045
47 CP1 22 -2.045
47 CP1 23 -2.045
47 CP1 24 -2.045
47 CP1 25 -2.045
47 CP1 26 -2.533
47 CP1 27 -3.021
47 CP1 28 -3.510
47 CP1 29 -3.510
47 CP1 30 -3.021
47 CP1 31 -3.021
47 CP1 32 -3.021
47 CP1 33 -3.510
47 CP1 34 -3.998
47 CP1 35 -3.998
47 CP1 36 -3.998
47 CP1 37 -3.510
47 CP1 38 -3.998
47 CP1 39 -4.486
47 CP1 40 -5.951
47 CP1 41 -7.416
47 CP1 42 -8.392
47 CP1 43 -8.881
47 CP1 44 -8.881
47 CP1 45 -9.369
47 CP1 46 -8.881
47 CP1 47 -8.392
47 CP1 48 -7.904
47 CP1 49 -6.927
47 CP1 50 -5.951
47 CP1 51 -5.951
47 CP1 52 -5.951
47 CP1 53 -5.951
47 CP1 54 -6.439
47 CP1 55 -5.951
47 CP1 56 -4.974
47 CP1 57 -3.998
47 CP1 58 -3.021
47 CP1 59 -2.533
47 CP1 60 -2.533
47 CP1 61 -3.510
47 CP1 62 -4.486
47 CP1 63 -5.463
47 CP1 64 -6.439
47 CP1 65 -6.439
47 CP1 66 -5.951
47 CP1 67 -4.974
47 CP1 68 -4.486
47 CP1 69 -4.486
47 CP1 70 -4.486
47 CP1 71 -4.486
47 CP1 72 -4.486
47 CP1 73 -4.486
47 CP1 74 -3.510
47 CP1 75 -3.021
47 CP1 76 -3.021
47 CP1 77 -3.021
47 CP1 78 -3.510
47 CP1 79 -3.998
47 CP1 80 -3.510
47 CP1 81 -3.021
47 CP1 82 -3.021
47 CP1 83 -3.021
47 CP1 84 -3.510
47 CP1 85 -3.998
47 CP1 86 -3.998
47 CP1 87 -4.486
47 CP1 88 -4.486
47 CP1 89 -4.974
47 CP1 90 -4.974
47 CP1 91 -4.486
47 CP1 92 -3.998
47 CP1 93 -3.998
47 CP1 94 -3.998
47 CP1 95 -4.486
47 CP1 96 -3.998
47 CP1 97 -3.510
47 CP1 98 -3.021
47 CP1 99 -2.045
47 CP1 100 -1.556
47 CP1 101 -2.045
47 CP1 102 -2.533
47 CP1 103 -3.021
47 CP1 104 -3.510
47 CP1 105 -3.998
47 CP1 106 -4.486
47 CP1 107 -4.486
47 CP1 108 -4.974
47 CP1 109 -4.974
47 CP1 110 -4.486
47 CP1 111 -3.998
47 CP1 112 -3.510
47 CP1 113 -3.510
47 CP1 114 -3.510
47 CP1 115 -3.998
47 CP1 116 -3.510
47 CP1 117 -3.021
47 CP1 118 -1.556
47 CP1 119 -1.556
47 CP1 120 -2.045
47 CP1 121 -3.021
47 CP1 122 -3.998
47 CP1 123 -4.486
47 CP1 124 -3.998
47 CP1 125 -3.998
47 CP1 126 -4.486
47 CP1 127 -4.974
47 CP1 128 -5.463
47 CP1 129 -5.951
47 CP1 130 -5.463
47 CP1 131 -5.463
47 CP1 132 -4.974
47 CP1 133 -4.974
47 CP1 134 -4.974
47 CP1 135 -4.486
47 CP1 136 -3.021
47 CP1 137 -2.045
47 CP1 138 -0.580
47 CP1 139 -0.092
47 CP1 140 -0.092
47 CP1 141 -0.580
47 CP1 142 -0.580
47 CP1 143 -0.580
47 CP1 144 -0.092
47 CP1 145 -0.580
47 CP1 146 -1.068
47 CP1 147 -1.556
47 CP1 148 -2.045
47 CP1 149 -1.556
47 CP1 150 -1.556
47 CP1 151 -2.045
47 CP1 152 -2.533
47 CP1 153 -3.510
47 CP1 154 -4.486
47 CP1 155 -3.998
47 CP1 156 -3.021
47 CP1 157 -1.556
47 CP1 158 -0.092
47 CP1 159 0.885
47 CP1 160 0.397
47 CP1 161 0.397
47 CP1 162 0.397
47 CP1 163 0.885
47 CP1 164 1.373
47 CP1 165 1.862
47 CP1 166 1.862
47 CP1 167 1.373
47 CP1 168 0.885
47 CP1 169 0.397
47 CP1 170 0.397
47 CP1 171 0.397
47 CP1 172 -0.092
47 CP1 173 -0.580
47 CP1 174 -2.045
47 CP1 175 -3.021
47 CP1 176 -4.486
47 CP1 177 -5.463
47 CP1 178 -6.439
47 CP1 179 -7.416
47 CP1 180 -8.392
47 CP1 181 -8.881
47 CP1 182 -8.881
47 CP1 183 -8.392
47 CP1 184 -6.927
47 CP1 185 -4.974
47 CP1 186 -3.510
47 CP1 187 -3.021
47 CP1 188 -2.533
47 CP1 189 -2.533
47 CP1 190 -2.533
47 CP1 191 -3.021
47 CP1 192 -3.021
47 CP1 193 -3.510
47 CP1 194 -3.998
47 CP1 195 -4.486
47 CP1 196 -4.974
47 CP1 197 -4.974
47 CP1 198 -4.974
47 CP1 199 -4.974
47 CP1 200 -5.463
47 CP1 201 -6.439
47 CP1 202 -6.927
47 CP1 203 -6.927
47 CP1 204 -6.439
47 CP1 205 -5.463
47 CP1 206 -4.974
47 CP1 207 -5.463
47 CP1 208 -6.439
47 CP1 209 -6.439
47 CP1 210 -5.951
47 CP1 211 -5.463
47 CP1 212 -4.974
47 CP1 213 -4.486
47 CP1 214 -4.486
47 CP1 215 -3.998
47 CP1 216 -3.510
47 CP1 217 -2.533
47 CP1 218 -1.556
47 CP1 219 -1.068
47 CP1 220 -1.556
47 CP1 221 -2.533
47 CP1 222 -3.510
47 CP1 223 -4.486
47 CP1 224 -4.486
47 CP1 225 -4.974
47 CP1 226 -5.463
47 CP1 227 -5.951
47 CP1 228 -6.439
47 CP1 229 -5.951
47 CP1 230 -5.463
47 CP1 231 -3.998
47 CP1 232 -3.021
47 CP1 233 -3.510
47 CP1 234 -4.486
47 CP1 235 -5.463
47 CP1 236 -6.927
47 CP1 237 -7.416
47 CP1 238 -7.416
47 CP1 239 -6.927
47 CP1 240 -6.439
47 CP1 241 -6.439
47 CP1 242 -5.463
47 CP1 243 -3.998
47 CP1 244 -2.533
47 CP1 245 -1.556
47 CP1 246 -1.068
47 CP1 247 -1.068
47 CP1 248 -2.533
47 CP1 249 -3.021
47 CP1 250 -3.021
47 CP1 251 -2.533
47 CP1 252 -2.533
47 CP1 253 -2.045
47 CP1 254 -2.533
47 CP1 255 -3.998
47 CP2 0 -0.326
47 CP2 1 -0.326
47 CP2 2 -0.326
47 CP2 3 -0.814
47 CP2 4 -0.814
47 CP2 5 -0.814
47 CP2 6 -0.326
47 CP2 7 -0.814
47 CP2 8 -1.790
47 CP2 9 -2.279
47 CP2 10 -2.767
47 CP2 11 -2.767
47 CP2 12 -2.279
47 CP2 13 -2.279
47 CP2 14 -1.790
47 CP2 15 -1.790
47 CP2 16 -1.790
47 CP2 17 -1.302
47 CP2 18 0.163
47 CP2 19 1.628
47 CP2 20 3.092
47 CP2 21 4.069
47 CP2 22 3.581
47 CP2 23 3.092
47 CP2 24 1.628
47 CP2 25 0.651
47 CP2 26 0.163
47 CP2 27 -0.326
47 CP2 28 -0.326
47 CP2 29 -0.814
47 CP2 30 -0.814
47 CP2 31 -1.790
47 CP2 32 -2.279
47 CP2 33 -2.767
47 CP2 34 -2.767
47 CP2 35 -2.767
47 CP2 36 -2.767
47 CP2 37 -2.767
47 CP2 38 -3.255
47 CP2 39 -3.255
47 CP2 40 -3.743
47 CP2 41 -4.232
47 CP2 42 -5.208
47 CP2 43 -5.697
47 CP2 44 -6.673
47 CP2 45 -7.161
47 CP2 46 -7.161
47 CP2 47 -7.161
47 CP2 48 -6.185
47 CP2 49 -5.697
47 CP2 50 -5.208
47 CP2 51 -5.697
47 CP2 52 -6.673
47 CP2 53 -7.161
47 CP2 54 -7.650
47 CP2 55 -7.161
47 CP2 56 -5.697
47 CP2 57 -4.720
47 CP2 58 -3.743
47 CP2 59 -3.743
47 CP2 60 -4.232
47 CP2 61 -4.720
47 CP2 62 -5.208
47 CP2 63 -5.208
47 CP2 64 -5.697
47 CP2 65 -6.185
47 CP2 66 -6.185
47 CP2 67 -6.185
47 CP2 68 -5.208
47 CP2 69 -3.743
47 CP2 70 -2.279
47 CP2 71 -1.302
47 CP2 72 -1.302
47 CP2 73 -1.302
47 CP2 74 -1.302
47 CP2 75 -1.302
47 CP2 76 -0.814
47 CP2 77 -0.814
47 CP2 78 -0.814
47 CP2 79 -1.302
47 CP2 80 -2.279
47 CP2 81 -2.767
47 CP2 82 -4.232
47 CP2 83 -5.208
47 CP2 84 -6.185
47 CP2 85 -6.673
47 CP2 86 -5.697
47 CP2 87 -4.232
47 CP2 88 -2.767
47 CP2 89 -1.302
47 CP2 90 -0.326
47 CP2 91 -0.326
47 CP2 92 -0.326
47 CP2 93 -0.814
47 CP2 94 -0.814
47 CP2 95 -1.302
47 CP2 96 -1.302
47 CP2 97 -0.814
47 CP2 98 -0.814
47 CP2 99 -0.326
47 CP2 100 -0.326
47 CP2 101 -0.326
47 CP2 102 -0.326
47 CP2 103 -0.326
47 CP2 104 -0.814
47 CP2 105 -1.302
47 CP2 106 -1.790
47 CP2 107 -2.279
47 CP2 108 -1.790
47 CP2 109 -1.302
47 CP2 110 -0.326
47 CP2 111 0.651
47 CP2 112 1.139
47 CP2 113 1.139
47 CP2 114 1.139
47 CP2 115 0.651
47 CP2 116 0.163
47 CP2 117 -0.326
47 CP2 118 0.163
47 CP2 119 0.651
47 CP2 120 0.651
47 CP2 121 0.651
47 CP2 122 0.651
47 CP2 123 0.651
47 CP2 124 0.163
47 CP2 125 0.163
47 CP2 126 0.163
47 CP2 127 0.651
47 CP2 128 0.651
47 CP2 129 0.651
47 CP2 130 -0.326
47 CP2 131 -1.790
47 CP2 132 -2.279
47 CP2 133 -2.767
47 CP2 134 -3.255
47 CP2 135 -2.767
47 CP2 136 -1.790
47 CP2 137 -0.814
47 CP2 138 -0.326
47 CP2 139 0.163
47 CP2 140 0.163
47 CP2 141 -0.326
47 CP2 142 -0.326
47 CP2 143 0.163
47 CP2 144 0.163
47 CP2 145 0.651
47 CP2 146 0.651
47 CP2 147 0.163
47 CP2 148 -0.814
47 CP2 149 -1.302
47 CP2 150 -1.790
47 CP2 151 -2.767
47 CP2 152 -3.255
47 CP2 153 -3.255
47 CP2 154 -2.767
47 CP2 155 -2.279
47 CP2 156 -2.279
47 CP2 157 -2.279
47 CP2 158 -2.767
47 CP2 159 -2.767
47 CP2 160 -2.767
47 CP2 161 -2.279
47 CP2 162 -1.302
47 CP2 163 -1.302
47 CP2 164 -0.814
47 CP2 165 -1.302
47 CP2 166 -1.302
47 CP2 167 -1.790
47 CP2 168 -2.279
47 CP2 169 -2.767
47 CP2 170 -3.255
47 CP2 171 -3.255
47 CP2 172 -3.255
47 CP2 173 -2.767
47 CP2 174 -2.767
47 CP2 175 -3.255
47 CP2 176 -3.743
47 CP2 177 -3.743
47 CP2 178 -4.232
47 CP2 179 -4.720
47 CP2 180 -6.185
47 CP2 181 -7.161
47 CP2 182 -7.650
47 CP2 183 -6.673
47 CP2 184 -5.208
47 CP2 185 -3.255
47 CP2 186 -1.790
47 CP2 187 -2.279
47 CP2 188 -3.255
47 CP2 189 -3.743
47 CP2 190 -4.232
47 CP2 191 -4.720
47 CP2 192 -5.208
47 CP2 193 -5.697
47 CP2 194 -6.673
47 CP2 195 -6.185
47 CP2 196 -5.208
47 CP2 197 -4.232
47 CP2 198 -3.255
47 CP2 199 -3.743
47 CP2 200 -5.208
47 CP2 201 -5.697
47 CP2 202 -5.697
47 CP2 203 -5.208
47 CP2 204 -4.720
47 CP2 205 -5.208
47 CP2 206 -5.697
47 CP2 207 -6.185
47 CP2 208 -6.185
47 CP2 209 -6.185
47 CP2 210 -6.673
47 CP2 211 -7.650
47 CP2 212 -8.626
47 CP2 213 -9.115
47 CP2 214 -8.138
47 CP2 215 -6.673
47 CP2 216 -5.208
47 CP2 217 -4.232
47 CP2 218 -3.743
47 CP2 219 -3.255
47 CP2 220 -3.255
47 CP2 221 -2.767
47 CP2 222 -2.279
47 CP2 223 -2.279
47 CP2 224 -2.279
47 CP2 225 -2.767
47 CP2 226 -3.255
47 CP2 227 -4.232
47 CP2 228 -5.208
47 CP2 229 -6.673
47 CP2 230 -8.138
47 CP2 231 -9.115
47 CP2 232 -9.603
47 CP2 233 -9.115
47 CP2 234 -8.626
47 CP2 235 -7.650
47 CP2 236 -6.673
47 CP2 237 -6.185
47 CP2 238 -6.185
47 CP2 239 -6.185
47 CP2 240 -5.697
47 CP2 241 -5.208
47 CP2 242 -4.232
47 CP2 243 -2.279
47 CP2 244 0.163
47 CP2 245 1.139
47 CP2 246 1.139
47 CP2 247 -0.814
47 CP2 248 -3.743
47 CP2 249 -6.673
47 CP2 250 -8.138
47 CP2 251 -8.138
47 CP2 252 -7.161
47 CP2 253 -5.697
47 CP2 254 -4.720
47 CP2 255 -4.720
47 P3 0 -9.572
47 P3 1 -9.572
47 P3 2 -9.084
47 P3 3 -8.596
47 P3 4 -9.572
47 P3 5 -9.572
47 P3 6 -10.061
47 P3 7 -8.596
47 P3 8 -8.108
47 P3 9 -6.643
47 P3 10 -5.666
47 P3 11 -5.178
47 P3 12 -5.178
47 P3 13 -5.666
47 P3 14 -5.666
47 P3 15 -5.666
47 P3 16 -4.690
47 P3 17 -3.713
47 P3 18 -2.248
47 P3 19 -1.272
47 P3 20 -1.272
47 P3 21 -2.248
47 P3 22 -3.225
47 P3 23 -3.713
47 P3 24 -4.201
47 P3 25 -3.713
47 P3 26 -3.713
47 P3 27 -3.225
47 P3 28 -3.713
47 P3 29 -3.713
47 P3 30 -3.713
47 P3 31 -4.201
47 P3 32 -5.178
47 P3 33 -6.643
47 P3 34 -7.131
47 P3 35 -8.108
47 P3 36 -8.596
47 P3 37 -8.596
47 P3 38 -9.572
47 P3 39 -10.549
47 P3 40 -13.479
47 P3 41 -14.943
47 P3 42 -16.408
47 P3 43 -16.408
47 P3 44 -15.432
47 P3 45 -14.943
47 P3 46 -14.455
47 P3 47 -14.455
47 P3 48 -13.967
47 P3 49 -12.990
47 P3 50 -11.525
47 P3 51 -11.037
47 P3 52 -11.037
47 P3 53 -12.014
47 P3 54 -12.502
47 P3 55 -12.502
47 P3 56 -11.525
47 P3 57 -9.084
47 P3 58 -6.643
47 P3 59 -5.178
47 P3 60 -4.690
47 P3 61 -5.666
47 P3 62 -6.643
47 P3 63 -8.108
47 P3 64 -9.084
47 P3 65 -9.572
47 P3 66 -8.596
47 P3 67 -8.108
47 P3 68 -7.619
47 P3 69 -7.619
47 P3 70 -8.108
47 P3 71 -8.596
47 P3 72 -9.084
47 P3 73 -8.596
47 P3 74 -8.108
47 P3 75 -7.619
47 P3 76 -7.131
47 P3 77 -7.619
47 P3 78 -8.108
47 P3 79 -8.108
47 P3 80 -8.108
47 P3 81 -7.131
47 P3 82 -6.643
47 P3 83 -6.154
47 P3 84 -6.154
47 P3 85 -6.643
47 P3 86 -6.643
47 P3 87 -7.131
47 P3 88 -6.643
47 P3 89 -6.643
47 P3 90 -6.154
47 P3 91 -5.666
