trial channel time voltage
41 CP5 229 -7.996
41 CP5 230 -11.902
41 CP5 231 -8.484
41 CP5 232 -3.601
41 CP5 233 1.770
41 CP5 234 -9.949
41 CP5 235 -12.878
41 CP5 236 -6.531
41 CP5 237 -6.042
41 CP5 238 -16.296
41 CP5 239 -0.671
41 CP5 240 -14.343
41 CP5 241 -7.019
41 CP5 242 -9.949
41 CP5 243 -5.066
41 CP5 244 -6.042
41 CP5 245 -7.019
41 CP5 246 -10.925
41 CP5 247 -9.949
41 CP5 248 -9.460
41 CP5 249 -4.578
41 CP5 250 -6.042
41 CP5 251 -9.460
41 CP5 252 -8.972
41 CP5 253 -7.019
41 CP5 254 -3.601
41 CP5 255 -11.414
41 CP6 0 -10.111
41 CP6 1 -1.811
41 CP6 2 -5.717
41 CP6 3 -7.670
41 CP6 4 -14.018
41 CP6 5 -2.299
41 CP6 6 -0.346
41 CP6 7 -5.229
41 CP6 8 -4.252
41 CP6 9 -6.205
41 CP6 10 -3.764
41 CP6 11 -3.276
41 CP6 12 -8.647
41 CP6 13 -3.764
41 CP6 14 -3.276
41 CP6 15 6.978
41 CP6 16 2.096
41 CP6 17 -3.764
41 CP6 18 3.072
41 CP6 19 5.514
41 CP6 20 -2.299
41 CP6 21 -3.764
41 CP6 22 -1.322
41 CP6 23 1.119
41 CP6 24 -3.276
41 CP6 25 -1.811
41 CP6 26 -12.553
41 CP6 27 -5.229
41 CP6 28 -12.065
41 CP6 29 -8.158
41 CP6 30 -7.670
41 CP6 31 -2.299
41 CP6 32 -6.205
41 CP6 33 -8.158
41 CP6 34 -10.111
41 CP6 35 -10.111
41 CP6 36 -15.971
41 CP6 37 -17.436
41 CP6 38 -15.971
41 CP6 39 -17.436
41 CP6 40 -9.623
41 CP6 41 -9.623
41 CP6 42 -10.111
41 CP6 43 -5.229
41 CP6 44 -4.252
41 CP6 45 -7.670
41 CP6 46 -3.276
41 CP6 47 -1.811
41 CP6 48 -2.787
41 CP6 49 -4.252
41 CP6 50 -8.158
41 CP6 51 -6.205
41 CP6 52 -1.322
41 CP6 53 -0.346
41 CP6 54 -7.182
41 CP6 55 -8.647
41 CP6 56 -9.135
41 CP6 57 -16.459
41 CP6 58 -13.529
41 CP6 59 -5.229
41 CP6 60 -5.717
41 CP6 61 -10.111
41 CP6 62 -1.811
41 CP6 63 -11.088
41 CP6 64 -7.182
41 CP6 65 -13.041
41 CP6 66 -3.276
41 CP6 67 -7.670
41 CP6 68 -7.182
41 CP6 69 -11.088
41 CP6 70 -10.600
41 CP6 71 -14.994
41 CP6 72 -13.529
41 CP6 73 -9.623
41 CP6 74 -7.670
41 CP6 75 -8.647
41 CP6 76 -7.182
41 CP6 77 -12.065
41 CP6 78 -9.623
41 CP6 79 -14.506
41 CP6 80 -6.694
41 CP6 81 -19.877
41 CP6 82 -19.389
41 CP6 83 -16.947
41 CP6 84 -15.483
41 CP6 85 -13.041
41 CP6 86 -13.041
41 CP6 87 -14.994
41 CP6 88 -10.111
41 CP6 89 -8.647
41 CP6 90 -9.623
41 CP6 91 -7.182
41 CP6 92 5.514
41 CP6 93 -13.041
41 CP6 94 -12.065
41 CP6 95 -11.088
41 CP6 96 -7.670
41 CP6 97 1.607
41 CP6 98 0.631
41 CP6 99 -13.529
41 CP6 100 -0.346
41 CP6 101 -6.205
41 CP6 102 -16.947
41 CP6 103 -10.600
41 CP6 104 -9.135
41 CP6 105 -13.041
41 CP6 106 -9.135
41 CP6 107 -10.111
41 CP6 108 -20.854
41 CP6 109 -11.576
41 CP6 110 -5.229
41 CP6 111 -10.600
41 CP6 112 -14.018
41 CP6 113 -7.670
41 CP6 114 -14.506
41 CP6 115 -13.529
41 CP6 116 -6.694
41 CP6 117 -6.205
41 CP6 118 -12.553
41 CP6 119 -10.111
41 CP6 120 -4.740
41 CP6 121 -4.740
41 CP6 122 -10.111
41 CP6 123 -9.623
41 CP6 124 2.096
41 CP6 125 -12.553
41 CP6 126 -2.299
41 CP6 127 -1.811
41 CP6 128 -0.834
41 CP6 129 -5.717
41 CP6 130 -7.182
41 CP6 131 -3.764
41 CP6 132 -2.787
41 CP6 133 0.142
41 CP6 134 -4.252
41 CP6 135 -2.299
41 CP6 136 -7.182
41 CP6 137 -5.229
41 CP6 138 -0.834
41 CP6 139 -1.322
41 CP6 140 -1.811
41 CP6 141 -1.322
41 CP6 142 4.049
41 CP6 143 -8.647
41 CP6 144 -9.623
41 CP6 145 -8.647
41 CP6 146 -8.647
41 CP6 147 -2.787
41 CP6 148 -9.135
41 CP6 149 -5.229
41 CP6 150 -1.811
41 CP6 151 5.025
41 CP6 152 -0.834
41 CP6 153 -4.740
41 CP6 154 -1.811
41 CP6 155 -3.764
41 CP6 156 -5.717
41 CP6 157 -7.670
41 CP6 158 1.119
41 CP6 159 -0.346
41 CP6 160 5.514
41 CP6 161 9.420
41 CP6 162 4.049
41 CP6 163 2.096
41 CP6 164 5.025
41 CP6 165 6.002
41 CP6 166 -5.229
41 CP6 167 4.537
41 CP6 168 -2.299
41 CP6 169 -2.787
41 CP6 170 -8.647
41 CP6 171 3.072
41 CP6 172 -3.764
41 CP6 173 -0.346
41 CP6 174 -2.787
41 CP6 175 -4.252
41 CP6 176 -2.299
41 CP6 177 -9.623
41 CP6 178 -1.811
41 CP6 179 2.584
41 CP6 180 0.631
41 CP6 181 6.978
41 CP6 182 -7.670
41 CP6 183 -3.764
41 CP6 184 1.607
41 CP6 185 3.560
41 CP6 186 -5.229
41 CP6 187 -3.276
41 CP6 188 -3.764
41 CP6 189 -5.229
41 CP6 190 -1.322
41 CP6 191 -6.205
41 CP6 192 -4.252
41 CP6 193 -1.322
41 CP6 194 0.631
41 CP6 195 -7.182
41 CP6 196 -0.834
41 CP6 197 8.931
41 CP6 198 -11.576
41 CP6 199 -7.182
41 CP6 200 -7.182
41 CP6 201 -4.252
41 CP6 202 -6.694
41 CP6 203 -1.811
41 CP6 204 -6.205
41 CP6 205 -10.600
41 CP6 206 -11.088
41 CP6 207 -7.670
41 CP6 208 -13.041
41 CP6 209 -16.459
41 CP6 210 -8.158
41 CP6 211 -5.229
41 CP6 212 -5.717
41 CP6 213 0.631
41 CP6 214 -2.299
41 CP6 215 0.631
41 CP6 216 -5.717
41 CP6 217 -7.182
41 CP6 218 -4.740
41 CP6 219 -7.670
41 CP6 220 -14.506
41 CP6 221 -9.623
41 CP6 222 -7.182
41 CP6 223 -3.276
41 CP6 224 -13.529
41 CP6 225 -15.483
41 CP6 226 -3.276
41 CP6 227 -2.787
41 CP6 228 -1.811
41 CP6 229 -10.600
41 CP6 230 0.142
41 CP6 231 -0.834
41 CP6 232 -6.694
41 CP6 233 -14.018
41 CP6 234 -5.717
41 CP6 235 -0.834
41 CP6 236 -2.787
41 CP6 237 -8.158
41 CP6 238 -3.764
41 CP6 239 -10.111
41 CP6 240 -4.252
41 CP6 241 -3.764
41 CP6 242 -6.205
41 CP6 243 -11.576
41 CP6 244 -10.600
41 CP6 245 -11.088
41 CP6 246 -10.111
41 CP6 247 -5.717
41 CP6 248 -9.623
41 CP6 249 -8.647
41 CP6 250 -7.670
41 CP6 251 -12.553
41 CP6 252 -12.065
41 CP6 253 -8.647
41 CP6 254 -3.764
41 CP6 255 -1.811
41 CP1 0 -0.661
41 CP1 1 -0.661
41 CP1 2 -1.149
41 CP1 3 -2.614
41 CP1 4 -3.591
41 CP1 5 -4.567
41 CP1 6 -4.079
41 CP1 7 -3.103
41 CP1 8 -3.103
41 CP1 9 -2.614
41 CP1 10 -2.126
41 CP1 11 -2.614
41 CP1 12 -2.126
41 CP1 13 -1.149
41 CP1 14 -0.661
41 CP1 15 0.315
41 CP1 16 0.315
41 CP1 17 0.804
41 CP1 18 1.292
41 CP1 19 1.292
41 CP1 20 1.292
41 CP1 21 1.780
41 CP1 22 1.780
41 CP1 23 1.292
41 CP1 24 1.292
41 CP1 25 1.292
41 CP1 26 1.292
41 CP1 27 0.804
41 CP1 28 0.315
41 CP1 29 -0.173
41 CP1 30 -0.661
41 CP1 31 -1.149
41 CP1 32 -1.638
41 CP1 33 -2.126
41 CP1 34 -3.591
41 CP1 35 -5.056
41 CP1 36 -6.032
41 CP1 37 -7.009
41 CP1 38 -7.009
41 CP1 39 -7.009
41 CP1 40 -7.497
41 CP1 41 -7.985
41 CP1 42 -8.474
41 CP1 43 -7.985
41 CP1 44 -7.497
41 CP1 45 -7.009
41 CP1 46 -6.032
41 CP1 47 -4.567
41 CP1 48 -3.591
41 CP1 49 -3.103
41 CP1 50 -3.103
41 CP1 51 -3.591
41 CP1 52 -4.567
41 CP1 53 -5.056
41 CP1 54 -5.056
41 CP1 55 -4.079
41 CP1 56 -3.103
41 CP1 57 -2.126
41 CP1 58 -1.638
41 CP1 59 -1.638
41 CP1 60 -2.126
41 CP1 61 -2.126
41 CP1 62 -2.614
41 CP1 63 -2.126
41 CP1 64 -2.614
41 CP1 65 -3.103
41 CP1 66 -4.567
41 CP1 67 -5.544
41 CP1 68 -6.032
41 CP1 69 -6.032
41 CP1 70 -5.544
41 CP1 71 -5.544
41 CP1 72 -6.032
41 CP1 73 -6.032
41 CP1 74 -6.032
41 CP1 75 -5.544
41 CP1 76 -5.544
41 CP1 77 -5.544
41 CP1 78 -5.544
41 CP1 79 -6.032
41 CP1 80 -6.521
41 CP1 81 -6.521
41 CP1 82 -6.521
41 CP1 83 -6.032
41 CP1 84 -5.056
41 CP1 85 -5.056
41 CP1 86 -5.056
41 CP1 87 -5.056
41 CP1 88 -5.056
41 CP1 89 -5.056
41 CP1 90 -4.567
41 CP1 91 -4.567
41 CP1 92 -5.056
41 CP1 93 -4.567
41 CP1 94 -4.079
41 CP1 95 -4.079
41 CP1 96 -3.591
41 CP1 97 -4.079
41 CP1 98 -4.567
41 CP1 99 -5.056
41 CP1 100 -5.544
41 CP1 101 -4.567
41 CP1 102 -3.591
41 CP1 103 -3.103
41 CP1 104 -2.614
41 CP1 105 -3.103
41 CP1 106 -3.591
41 CP1 107 -4.079
41 CP1 108 -3.591
41 CP1 109 -3.103
41 CP1 110 -2.614
41 CP1 111 -2.126
41 CP1 112 -2.126
41 CP1 113 -2.126
41 CP1 114 -2.126
41 CP1 115 -2.126
41 CP1 116 -3.103
41 CP1 117 -3.591
41 CP1 118 -4.079
41 CP1 119 -4.567
41 CP1 120 -4.079
41 CP1 121 -3.103
41 CP1 122 -2.614
41 CP1 123 -2.126
41 CP1 124 -2.614
41 CP1 125 -3.103
41 CP1 126 -3.591
41 CP1 127 -4.079
41 CP1 128 -4.079
41 CP1 129 -3.591
41 CP1 130 -2.614
41 CP1 131 -1.638
41 CP1 132 -1.149
41 CP1 133 -1.149
41 CP1 134 -0.661
41 CP1 135 -0.661
41 CP1 136 -0.661
41 CP1 137 -1.638
41 CP1 138 -2.614
41 CP1 139 -4.079
41 CP1 140 -4.567
41 CP1 141 -3.591
41 CP1 142 -2.126
41 CP1 143 -1.149
41 CP1 144 -1.149
41 CP1 145 -1.638
41 CP1 146 -2.126
41 CP1 147 -2.614
41 CP1 148 -2.614
41 CP1 149 -2.126
41 CP1 150 -1.638
41 CP1 151 -1.638
41 CP1 152 -1.638
41 CP1 153 -1.638
41 CP1 154 -1.149
41 CP1 155 -0.173
41 CP1 156 0.315
41 CP1 157 0.804
41 CP1 158 0.315
41 CP1 159 -0.661
41 CP1 160 -1.638
41 CP1 161 -2.126
41 CP1 162 -2.126
41 CP1 163 -1.638
41 CP1 164 -1.149
41 CP1 165 -1.149
41 CP1 166 -1.149
41 CP1 167 -1.149
41 CP1 168 -1.638
41 CP1 169 -2.614
41 CP1 170 -3.103
41 CP1 171 -3.591
41 CP1 172 -3.103
41 CP1 173 -3.103
41 CP1 174 -3.103
41 CP1 175 -3.591
41 CP1 176 -4.567
41 CP1 177 -5.056
41 CP1 178 -5.544
41 CP1 179 -5.056
41 CP1 180 -4.567
41 CP1 181 -4.567
41 CP1 182 -4.567
41 CP1 183 -4.567
41 CP1 184 -5.056
41 CP1 185 -4.567
41 CP1 186 -4.079
41 CP1 187 -2.614
41 CP1 188 -1.638
41 CP1 189 -0.661
41 CP1 190 -0.173
41 CP1 191 0.315
41 CP1 192 0.804
41 CP1 193 1.292
41 CP1 194 1.780
41 CP1 195 1.292
41 CP1 196 0.315
41 CP1 197 -1.638
41 CP1 198 -3.103
41 CP1 199 -5.056
41 CP1 200 -5.544
41 CP1 201 -5.056
41 CP1 202 -4.079
41 CP1 203 -3.103
41 CP1 204 -2.614
41 CP1 205 -3.103
41 CP1 206 -4.079
41 CP1 207 -4.079
41 CP1 208 -3.591
41 CP1 209 -2.126
41 CP1 210 -1.638
41 CP1 211 -1.149
41 CP1 212 -1.149
41 CP1 213 -1.638
41 CP1 214 -2.126
41 CP1 215 -2.126
41 CP1 216 -2.614
41 CP1 217 -2.614
41 CP1 218 -2.614
41 CP1 219 -2.614
41 CP1 220 -2.126
41 CP1 221 -2.614
41 CP1 222 -3.103
41 CP1 223 -4.567
41 CP1 224 -5.544
41 CP1 225 -5.544
41 CP1 226 -5.056
41 CP1 227 -4.079
41 CP1 228 -3.103
41 CP1 229 -2.126
41 CP1 230 -2.126
41 CP1 231 -2.126
41 CP1 232 -2.614
41 CP1 233 -2.126
41 CP1 234 -1.638
41 CP1 235 -1.149
41 CP1 236 -0.661
41 CP1 237 -0.661
41 CP1 238 -0.661
41 CP1 239 -1.149
41 CP1 240 -1.638
41 CP1 241 -1.638
41 CP1 242 -1.638
41 CP1 243 -1.149
41 CP1 244 -0.661
41 CP1 245 -0.173
41 CP1 246 -0.661
41 CP1 247 -2.126
41 CP1 248 -3.103
41 CP1 249 -3.591
41 CP1 250 -3.591
41 CP1 251 -3.591
41 CP1 252 -3.591
41 CP1 253 -3.591
41 CP1 254 -3.591
41 CP1 255 -3.591
41 CP2 0 0.061
41 CP2 1 0.061
41 CP2 2 0.061
41 CP2 3 0.061
41 CP2 4 -0.427
41 CP2 5 -0.427
41 CP2 6 -0.427
41 CP2 7 -0.916
41 CP2 8 -1.892
41 CP2 9 -2.869
41 CP2 10 -2.869
41 CP2 11 -2.380
41 CP2 12 -1.404
41 CP2 13 -0.427
41 CP2 14 0.061
41 CP2 15 -0.427
41 CP2 16 -0.916
41 CP2 17 -1.404
41 CP2 18 -0.916
41 CP2 19 0.061
41 CP2 20 1.526
41 CP2 21 2.502
41 CP2 22 2.991
41 CP2 23 2.991
41 CP2 24 2.014
41 CP2 25 1.038
41 CP2 26 0.549
41 CP2 27 0.549
41 CP2 28 0.549
41 CP2 29 0.061
41 CP2 30 -0.427
41 CP2 31 -0.916
41 CP2 32 -1.892
41 CP2 33 -2.869
41 CP2 34 -3.845
41 CP2 35 -4.333
41 CP2 36 -4.333
41 CP2 37 -3.845
41 CP2 38 -3.357
41 CP2 39 -3.845
41 CP2 40 -4.333
41 CP2 41 -4.822
41 CP2 42 -4.822
41 CP2 43 -4.333
41 CP2 44 -3.845
41 CP2 45 -2.869
41 CP2 46 -2.380
41 CP2 47 -1.404
41 CP2 48 -0.916
41 CP2 49 0.061
41 CP2 50 0.549
41 CP2 51 1.038
41 CP2 52 1.038
41 CP2 53 1.038
41 CP2 54 0.549
41 CP2 55 1.038
41 CP2 56 2.014
41 CP2 57 2.991
41 CP2 58 3.479
41 CP2 59 2.991
41 CP2 60 1.526
41 CP2 61 -0.427
41 CP2 62 -2.380
41 CP2 63 -2.380
41 CP2 64 -1.892
41 CP2 65 -1.404
41 CP2 66 -0.427
41 CP2 67 -0.427
41 CP2 68 -1.404
41 CP2 69 -2.380
41 CP2 70 -2.869
41 CP2 71 -2.869
41 CP2 72 -2.380
41 CP2 73 -1.892
41 CP2 74 -1.404
41 CP2 75 -1.404
41 CP2 76 -1.404
41 CP2 77 -1.892
41 CP2 78 -1.404
41 CP2 79 -0.427
41 CP2 80 0.061
41 CP2 81 0.549
41 CP2 82 0.061
41 CP2 83 -0.427
41 CP2 84 -1.404
41 CP2 85 -1.892
41 CP2 86 -2.380
41 CP2 87 -1.892
41 CP2 88 -1.892
41 CP2 89 -1.404
41 CP2 90 -1.404
41 CP2 91 -0.916
41 CP2 92 -0.427
41 CP2 93 0.061
41 CP2 94 0.549
41 CP2 95 1.038
41 CP2 96 0.549
41 CP2 97 0.061
41 CP2 98 -0.427
41 CP2 99 -0.916
41 CP2 100 -1.404
41 CP2 101 -0.427
41 CP2 102 1.526
41 CP2 103 3.479
41 CP2 104 4.944
41 CP2 105 4.456
41 CP2 106 2.014
41 CP2 107 -0.427
41 CP2 108 -2.869
41 CP2 109 -3.357
41 CP2 110 -2.380
41 CP2 111 -0.916
41 CP2 112 -0.427
41 CP2 113 0.061
41 CP2 114 0.549
41 CP2 115 0.549
41 CP2 116 0.061
41 CP2 117 0.061
41 CP2 118 -0.916
41 CP2 119 -1.404
41 CP2 120 -1.404
41 CP2 121 -0.916
41 CP2 122 -0.427
41 CP2 123 0.061
41 CP2 124 -0.427
41 CP2 125 -0.916
41 CP2 126 -1.404
41 CP2 127 -0.916
41 CP2 128 0.061
41 CP2 129 1.526
41 CP2 130 2.991
41 CP2 131 3.479
41 CP2 132 3.479
41 CP2 133 2.991
41 CP2 134 2.502
41 CP2 135 2.991
41 CP2 136 3.479
41 CP2 137 3.967
41 CP2 138 3.967
41 CP2 139 3.479
41 CP2 140 2.991
41 CP2 141 2.502
41 CP2 142 2.991
41 CP2 143 3.479
41 CP2 144 3.967
41 CP2 145 4.456
41 CP2 146 4.456
41 CP2 147 3.479
41 CP2 148 2.502
41 CP2 149 2.014
41 CP2 150 1.526
41 CP2 151 1.526
41 CP2 152 2.014
41 CP2 153 2.502
41 CP2 154 3.479
41 CP2 155 4.456
41 CP2 156 4.944
41 CP2 157 5.432
41 CP2 158 4.456
41 CP2 159 3.479
41 CP2 160 2.991
41 CP2 161 2.991
41 CP2 162 3.967
41 CP2 163 5.432
41 CP2 164 5.920
41 CP2 165 6.409
41 CP2 166 6.409
41 CP2 167 6.409
41 CP2 168 6.409
41 CP2 169 5.432
41 CP2 170 4.456
41 CP2 171 3.479
41 CP2 172 2.991
41 CP2 173 2.991
41 CP2 174 3.479
41 CP2 175 3.479
41 CP2 176 3.967
41 CP2 177 4.456
41 CP2 178 4.944
41 CP2 179 5.432
41 CP2 180 5.432
41 CP2 181 3.967
41 CP2 182 2.991
41 CP2 183 2.014
41 CP2 184 2.014
41 CP2 185 2.991
41 CP2 186 3.479
41 CP2 187 3.479
41 CP2 188 2.502
41 CP2 189 1.526
41 CP2 190 1.038
41 CP2 191 2.014
41 CP2 192 3.479
41 CP2 193 3.967
41 CP2 194 4.456
41 CP2 195 4.456
41 CP2 196 3.479
41 CP2 197 2.991
41 CP2 198 2.991
41 CP2 199 2.014
41 CP2 200 1.038
41 CP2 201 0.549
41 CP2 202 0.549
41 CP2 203 1.038
41 CP2 204 1.526
41 CP2 205 1.038
41 CP2 206 0.549
41 CP2 207 -0.427
41 CP2 208 0.061
41 CP2 209 0.549
41 CP2 210 1.526
41 CP2 211 1.526
41 CP2 212 1.038
41 CP2 213 0.549
41 CP2 214 1.038
41 CP2 215 1.526
41 CP2 216 2.014
41 CP2 217 3.479
41 CP2 218 3.479
41 CP2 219 3.479
41 CP2 220 3.967
41 CP2 221 3.479
41 CP2 222 2.991
41 CP2 223 2.014
41 CP2 224 1.038
41 CP2 225 0.549
41 CP2 226 1.038
41 CP2 227 1.526
41 CP2 228 2.502
41 CP2 229 2.991
41 CP2 230 2.991
41 CP2 231 2.991
41 CP2 232 2.502
41 CP2 233 2.502
41 CP2 234 2.991
41 CP2 235 3.479
41 CP2 236 3.967
41 CP2 237 3.479
41 CP2 238 2.991
41 CP2 239 2.502
41 CP2 240 2.014
41 CP2 241 2.014
41 CP2 242 2.014
41 CP2 243 1.526
41 CP2 244 1.038
41 CP2 245 1.038
41 CP2 246 0.549
41 CP2 247 0.549
41 CP2 248 1.038
41 CP2 249 1.526
41 CP2 250 2.014
41 CP2 251 2.014
41 CP2 252 1.526
41 CP2 253 1.526
41 CP2 254 1.038
41 CP2 255 1.038
41 P3 0 -1.862
41 P3 1 -1.862
41 P3 2 -2.350
41 P3 3 -3.815
41 P3 4 -5.768
41 P3 5 -7.233
41 P3 6 -7.233
41 P3 7 -7.233
41 P3 8 -6.744
41 P3 9 -6.744
41 P3 10 -7.233
41 P3 11 -6.744
41 P3 12 -4.791
41 P3 13 -1.862
41 P3 14 0.580
41 P3 15 2.533
41 P3 16 3.021
41 P3 17 2.533
41 P3 18 2.533
41 P3 19 3.510
41 P3 20 3.998
41 P3 21 4.486
41 P3 22 4.486
41 P3 23 3.998
41 P3 24 3.510
41 P3 25 3.998
41 P3 26 3.998
41 P3 27 3.510
41 P3 28 1.556
41 P3 29 -0.397
41 P3 30 -2.350
41 P3 31 -3.326
41 P3 32 -4.303
41 P3 33 -6.256
41 P3 34 -9.186
41 P3 35 -12.604
41 P3 36 -15.045
41 P3 37 -15.533
41 P3 38 -15.045
41 P3 39 -14.557
41 P3 40 -15.045
41 P3 41 -16.510
41 P3 42 -18.463
41 P3 43 -18.951
41 P3 44 -17.975
41 P3 45 -15.533
41 P3 46 -12.604
41 P3 47 -9.674
41 P3 48 -6.256
41 P3 49 -4.791
41 P3 50 -4.791
41 P3 51 -6.256
41 P3 52 -9.186
41 P3 53 -11.139
41 P3 54 -11.139
41 P3 55 -9.186
41 P3 56 -5.768
41 P3 57 -2.838
41 P3 58 -1.862
41 P3 59 -2.838
41 P3 60 -4.791
41 P3 61 -5.280
41 P3 62 -4.791
41 P3 63 -3.815
41 P3 64 -3.815
41 P3 65 -5.768
41 P3 66 -8.209
41 P3 67 -10.162
41 P3 68 -11.139
41 P3 69 -10.651
41 P3 70 -10.162
41 P3 71 -9.674
41 P3 72 -10.651
41 P3 73 -11.139
41 P3 74 -11.627
41 P3 75 -11.139
41 P3 76 -10.651
41 P3 77 -10.651
41 P3 78 -10.651
41 P3 79 -12.604
41 P3 80 -13.580
41 P3 81 -13.580
41 P3 82 -13.092
41 P3 83 -11.627
41 P3 84 -10.651
41 P3 85 -11.139
41 P3 86 -12.115
41 P3 87 -12.115
41 P3 88 -12.604
41 P3 89 -11.627
41 P3 90 -11.139
41 P3 91 -11.139
41 P3 92 -11.139
41 P3 93 -11.139
41 P3 94 -10.162
41 P3 95 -9.186
41 P3 96 -8.698
41 P3 97 -9.674
41 P3 98 -12.115
41 P3 99 -13.580
41 P3 100 -13.580
41 P3 101 -11.627
41 P3 102 -8.209
41 P3 103 -5.280
41 P3 104 -4.303
41 P3 105 -6.256
41 P3 106 -9.186
41 P3 107 -10.651
41 P3 108 -11.139
41 P3 109 -10.162
41 P3 110 -9.186
41 P3 111 -8.698
41 P3 112 -8.209
41 P3 113 -8.209
41 P3 114 -8.209
41 P3 115 -7.721
41 P3 116 -7.721
41 P3 117 -8.698
41 P3 118 -9.674
41 P3 119 -10.162
41 P3 120 -9.674
41 P3 121 -8.209
41 P3 122 -5.768
41 P3 123 -5.280
41 P3 124 -5.280
41 P3 125 -6.256
41 P3 126 -7.721
41 P3 127 -9.186
41 P3 128 -9.186
41 P3 129 -8.209
41 P3 130 -6.744
41 P3 131 -5.280
41 P3 132 -3.326
41 P3 133 -1.862
41 P3 134 -0.885
41 P3 135 -0.885
41 P3 136 -1.862
41 P3 137 -4.303
41 P3 138 -7.233
41 P3 139 -9.186
41 P3 140 -8.698
41 P3 141 -6.744
41 P3 142 -3.815
41 P3 143 -1.862
41 P3 144 -1.862
41 P3 145 -3.326
41 P3 146 -5.280
41 P3 147 -6.744
41 P3 148 -6.744
41 P3 149 -6.256
41 P3 150 -5.280
41 P3 151 -4.303
41 P3 152 -3.815
41 P3 153 -3.326
41 P3 154 -2.350
41 P3 155 -1.373
41 P3 156 0.092
41 P3 157 0.092
41 P3 158 -0.885
41 P3 159 -2.838
41 P3 160 -4.791
41 P3 161 -6.256
41 P3 162 -6.256
41 P3 163 -5.280
41 P3 164 -3.815
41 P3 165 -2.838
41 P3 166 -2.350
41 P3 167 -3.815
41 P3 168 -5.280
41 P3 169 -7.233
41 P3 170 -8.209
41 P3 171 -9.186
41 P3 172 -8.698
41 P3 173 -8.698
41 P3 174 -8.698
41 P3 175 -10.651
41 P3 176 -12.604
41 P3 177 -14.557
41 P3 178 -15.533
41 P3 179 -15.045
41 P3 180 -13.580
41 P3 181 -11.627
41 P3 182 -11.139
41 P3 183 -10.651
41 P3 184 -10.651
41 P3 185 -10.162
41 P3 186 -9.674
41 P3 187 -8.209
41 P3 188 -6.256
41 P3 189 -4.303
41 P3 190 -2.350
41 P3 191 -0.397
41 P3 192 1.068
41 P3 193 2.533
41 P3 194 3.021
41 P3 195 2.533
41 P3 196 -0.397
41 P3 197 -3.815
41 P3 198 -8.698
41 P3 199 -12.604
41 P3 200 -14.557
41 P3 201 -13.580
41 P3 202 -11.627
41 P3 203 -8.698
41 P3 204 -7.721
41 P3 205 -8.209
41 P3 206 -10.162
41 P3 207 -10.651
41 P3 208 -10.651
41 P3 209 -9.674
41 P3 210 -8.209
41 P3 211 -7.721
41 P3 212 -8.209
41 P3 213 -8.209
41 P3 214 -7.233
41 P3 215 -7.233
41 P3 216 -7.233
41 P3 217 -7.721
41 P3 218 -9.186
41 P3 219 -9.674
41 P3 220 -10.162
41 P3 221 -10.651
41 P3 222 -11.139
41 P3 223 -12.604
41 P3 224 -14.557
41 P3 225 -16.022
41 P3 226 -16.022
41 P3 227 -15.045
41 P3 228 -12.604
41 P3 229 -10.651
41 P3 230 -10.162
41 P3 231 -10.651
41 P3 232 -11.139
41 P3 233 -11.139
41 P3 234 -9.674
41 P3 235 -7.721
41 P3 236 -5.768
41 P3 237 -4.791
41 P3 238 -4.791
41 P3 239 -5.768
41 P3 240 -7.233
41 P3 241 -8.209
41 P3 242 -8.209
41 P3 243 -6.744
41 P3 244 -5.280
41 P3 245 -4.791
41 P3 246 -5.768
41 P3 247 -7.721
41 P3 248 -10.162
41 P3 249 -11.139
41 P3 250 -11.627
41 P3 251 -11.627
41 P3 252 -11.627
41 P3 253 -12.115
41 P3 254 -12.115
41 P3 255 -11.627
41 P4 0 0.977
41 P4 1 0.488
41 P4 2 -0.488
41 P4 3 -1.953
41 P4 4 -2.930
41 P4 5 -2.441
41 P4 6 -2.930
41 P4 7 -3.906
41 P4 8 -6.348
41 P4 9 -7.812
41 P4 10 -8.301
41 P4 11 -6.836
41 P4 12 -4.395
41 P4 13 -2.930
41 P4 14 -2.441
41 P4 15 -3.906
41 P4 16 -5.371
41 P4 17 -5.859
41 P4 18 -4.395
41 P4 19 -2.441
41 P4 20 0.488
41 P4 21 2.930
41 P4 22 3.418
41 P4 23 2.930
41 P4 24 0.977
41 P4 25 -0.488
41 P4 26 -1.953
41 P4 27 -2.930
41 P4 28 -2.930
41 P4 29 -2.930
41 P4 30 -2.930
41 P4 31 -4.395
41 P4 32 -7.324
41 P4 33 -11.230
41 P4 34 -14.160
41 P4 35 -15.625
41 P4 36 -15.137
41 P4 37 -13.672
41 P4 38 -12.695
41 P4 39 -13.184
41 P4 40 -15.625
41 P4 41 -17.578
41 P4 42 -18.555
41 P4 43 -17.578
41 P4 44 -15.625
41 P4 45 -13.672
41 P4 46 -12.207
41 P4 47 -10.742
41 P4 48 -9.277
41 P4 49 -8.301
41 P4 50 -7.324
41 P4 51 -6.836
41 P4 52 -7.812
41 P4 53 -8.301
41 P4 54 -7.812
41 P4 55 -6.348
41 P4 56 -4.395
41 P4 57 -1.953
41 P4 58 -0.488
41 P4 59 -1.953
41 P4 60 -5.371
41 P4 61 -9.766
41 P4 62 -13.184
41 P4 63 -14.648
41 P4 64 -13.184
41 P4 65 -10.254
41 P4 66 -7.324
41 P4 67 -6.836
41 P4 68 -8.301
41 P4 69 -11.230
