trial channel time voltage
41 F5 150 2.370
41 F5 151 2.858
41 F5 152 4.812
41 F5 153 7.253
41 F5 154 8.230
41 F5 155 6.765
41 F5 156 3.835
41 F5 157 0.417
41 F5 158 -0.071
41 F5 159 0.905
41 F5 160 3.347
41 F5 161 4.323
41 F5 162 4.323
41 F5 163 3.347
41 F5 164 3.835
41 F5 165 4.323
41 F5 166 4.812
41 F5 167 3.835
41 F5 168 1.882
41 F5 169 -0.071
41 F5 170 -0.559
41 F5 171 0.905
41 F5 172 3.347
41 F5 173 3.835
41 F5 174 3.347
41 F5 175 0.905
41 F5 176 -0.071
41 F5 177 0.417
41 F5 178 1.394
41 F5 179 3.347
41 F5 180 4.323
41 F5 181 5.788
41 F5 182 7.253
41 F5 183 9.206
41 F5 184 10.183
41 F5 185 9.694
41 F5 186 8.230
41 F5 187 7.253
41 F5 188 8.718
41 F5 189 11.648
41 F5 190 14.577
41 F5 191 14.089
41 F5 192 11.159
41 F5 193 6.765
41 F5 194 4.323
41 F5 195 4.812
41 F5 196 7.741
41 F5 197 10.183
41 F5 198 11.159
41 F5 199 9.206
41 F5 200 7.253
41 F5 201 6.276
41 F5 202 6.765
41 F5 203 7.253
41 F5 204 6.276
41 F5 205 3.835
41 F5 206 1.882
41 F5 207 2.370
41 F5 208 6.765
41 F5 209 12.136
41 F5 210 16.530
41 F5 211 16.042
41 F5 212 12.136
41 F5 213 8.230
41 F5 214 6.276
41 F5 215 8.230
41 F5 216 11.648
41 F5 217 13.112
41 F5 218 12.136
41 F5 219 8.718
41 F5 220 4.812
41 F5 221 2.858
41 F5 222 1.882
41 F5 223 0.905
41 F5 224 -0.071
41 F5 225 -0.559
41 F5 226 0.417
41 F5 227 2.858
41 F5 228 5.788
41 F5 229 6.765
41 F5 230 5.300
41 F5 231 2.858
41 F5 232 1.394
41 F5 233 2.858
41 F5 234 6.276
41 F5 235 8.718
41 F5 236 7.741
41 F5 237 4.323
41 F5 238 0.417
41 F5 239 -2.024
41 F5 240 -0.559
41 F5 241 3.347
41 F5 242 6.276
41 F5 243 7.741
41 F5 244 7.741
41 F5 245 7.253
41 F5 246 6.765
41 F5 247 6.765
41 F5 248 5.788
41 F5 249 4.323
41 F5 250 1.882
41 F5 251 1.394
41 F5 252 1.394
41 F5 253 1.882
41 F5 254 0.905
41 F5 255 -1.048
41 F6 0 8.077
41 F6 1 6.612
41 F6 2 3.682
41 F6 3 1.729
41 F6 4 1.241
41 F6 5 0.753
41 F6 6 0.264
41 F6 7 -0.712
41 F6 8 -0.712
41 F6 9 0.753
41 F6 10 3.194
41 F6 11 5.636
41 F6 12 6.124
41 F6 13 4.659
41 F6 14 2.218
41 F6 15 0.753
41 F6 16 1.241
41 F6 17 2.706
41 F6 18 4.171
41 F6 19 5.147
41 F6 20 5.636
41 F6 21 5.147
41 F6 22 3.682
41 F6 23 1.729
41 F6 24 -1.689
41 F6 25 -3.642
41 F6 26 -5.107
41 F6 27 -4.618
41 F6 28 -3.153
41 F6 29 -1.689
41 F6 30 -0.224
41 F6 31 0.753
41 F6 32 1.729
41 F6 33 2.218
41 F6 34 1.241
41 F6 35 -0.224
41 F6 36 -1.689
41 F6 37 -2.665
41 F6 38 -2.665
41 F6 39 -1.200
41 F6 40 1.241
41 F6 41 4.171
41 F6 42 7.100
41 F6 43 7.589
41 F6 44 6.612
41 F6 45 3.194
41 F6 46 -1.200
41 F6 47 -5.107
41 F6 48 -6.083
41 F6 49 -6.083
41 F6 50 -5.107
41 F6 51 -4.130
41 F6 52 -3.153
41 F6 53 -2.665
41 F6 54 -2.177
41 F6 55 -2.177
41 F6 56 -2.665
41 F6 57 -4.618
41 F6 58 -5.107
41 F6 59 -4.618
41 F6 60 -2.665
41 F6 61 -0.224
41 F6 62 0.753
41 F6 63 -0.712
41 F6 64 -3.642
41 F6 65 -6.083
41 F6 66 -6.571
41 F6 67 -4.618
41 F6 68 -2.177
41 F6 69 0.753
41 F6 70 2.706
41 F6 71 3.194
41 F6 72 2.706
41 F6 73 0.753
41 F6 74 -1.689
41 F6 75 -4.618
41 F6 76 -5.595
41 F6 77 -5.595
41 F6 78 -4.618
41 F6 79 -2.665
41 F6 80 -2.177
41 F6 81 -2.177
41 F6 82 -2.665
41 F6 83 -3.642
41 F6 84 -6.083
41 F6 85 -8.036
41 F6 86 -9.501
41 F6 87 -9.989
41 F6 88 -8.036
41 F6 89 -5.107
41 F6 90 -2.177
41 F6 91 -1.200
41 F6 92 -1.689
41 F6 93 -3.642
41 F6 94 -6.083
41 F6 95 -7.548
41 F6 96 -8.036
41 F6 97 -9.013
41 F6 98 -9.989
41 F6 99 -10.478
41 F6 100 -10.966
41 F6 101 -10.478
41 F6 102 -9.013
41 F6 103 -8.036
41 F6 104 -8.036
41 F6 105 -8.525
41 F6 106 -9.013
41 F6 107 -8.036
41 F6 108 -5.595
41 F6 109 -2.177
41 F6 110 0.264
41 F6 111 0.264
41 F6 112 -1.689
41 F6 113 -4.618
41 F6 114 -6.571
41 F6 115 -6.571
41 F6 116 -4.130
41 F6 117 -0.712
41 F6 118 2.706
41 F6 119 4.171
41 F6 120 4.171
41 F6 121 2.706
41 F6 122 1.241
41 F6 123 -1.200
41 F6 124 -2.665
41 F6 125 -2.177
41 F6 126 -0.224
41 F6 127 1.729
41 F6 128 2.706
41 F6 129 1.241
41 F6 130 -0.712
41 F6 131 -2.177
41 F6 132 -1.200
41 F6 133 1.729
41 F6 134 4.659
41 F6 135 5.636
41 F6 136 4.659
41 F6 137 3.194
41 F6 138 3.682
41 F6 139 5.147
41 F6 140 7.100
41 F6 141 7.100
41 F6 142 6.124
41 F6 143 5.636
41 F6 144 7.100
41 F6 145 10.030
41 F6 146 12.472
41 F6 147 11.983
41 F6 148 8.565
41 F6 149 4.171
41 F6 150 1.729
41 F6 151 2.706
41 F6 152 5.147
41 F6 153 7.100
41 F6 154 7.100
41 F6 155 4.659
41 F6 156 1.729
41 F6 157 -0.712
41 F6 158 -1.200
41 F6 159 -0.224
41 F6 160 1.729
41 F6 161 4.659
41 F6 162 7.100
41 F6 163 8.565
41 F6 164 7.589
41 F6 165 5.147
41 F6 166 1.241
41 F6 167 -1.689
41 F6 168 -2.177
41 F6 169 0.264
41 F6 170 4.659
41 F6 171 9.054
41 F6 172 11.007
41 F6 173 10.518
41 F6 174 7.589
41 F6 175 4.659
41 F6 176 4.171
41 F6 177 7.100
41 F6 178 11.007
41 F6 179 14.425
41 F6 180 14.913
41 F6 181 12.472
41 F6 182 9.542
41 F6 183 8.565
41 F6 184 9.542
41 F6 185 12.472
41 F6 186 14.913
41 F6 187 15.889
41 F6 188 14.913
41 F6 189 12.472
41 F6 190 10.518
41 F6 191 8.565
41 F6 192 7.100
41 F6 193 6.612
41 F6 194 7.100
41 F6 195 8.077
41 F6 196 8.565
41 F6 197 7.589
41 F6 198 6.124
41 F6 199 4.659
41 F6 200 4.171
41 F6 201 5.147
41 F6 202 5.636
41 F6 203 5.147
41 F6 204 3.194
41 F6 205 1.729
41 F6 206 2.706
41 F6 207 5.147
41 F6 208 7.589
41 F6 209 7.100
41 F6 210 3.682
41 F6 211 -0.224
41 F6 212 -1.689
41 F6 213 -0.224
41 F6 214 3.194
41 F6 215 5.636
41 F6 216 5.636
41 F6 217 3.194
41 F6 218 0.753
41 F6 219 -0.224
41 F6 220 0.753
41 F6 221 3.194
41 F6 222 4.659
41 F6 223 5.636
41 F6 224 5.636
41 F6 225 5.636
41 F6 226 5.636
41 F6 227 5.636
41 F6 228 6.612
41 F6 229 8.077
41 F6 230 9.054
41 F6 231 9.542
41 F6 232 8.077
41 F6 233 5.147
41 F6 234 2.706
41 F6 235 2.218
41 F6 236 4.171
41 F6 237 7.589
41 F6 238 10.518
41 F6 239 11.495
41 F6 240 10.030
41 F6 241 7.100
41 F6 242 4.171
41 F6 243 2.706
41 F6 244 2.706
41 F6 245 3.194
41 F6 246 3.194
41 F6 247 2.706
41 F6 248 2.218
41 F6 249 2.218
41 F6 250 1.729
41 F6 251 1.729
41 F6 252 1.241
41 F6 253 0.753
41 F6 254 0.264
41 F6 255 -1.200
41 FT7 0 12.878
41 FT7 1 9.949
41 FT7 2 5.554
41 FT7 3 1.648
41 FT7 4 -0.305
41 FT7 5 -0.305
41 FT7 6 1.648
41 FT7 7 5.066
41 FT7 8 7.996
41 FT7 9 9.460
41 FT7 10 9.949
41 FT7 11 9.460
41 FT7 12 8.484
41 FT7 13 7.019
41 FT7 14 5.554
41 FT7 15 4.089
41 FT7 16 3.113
41 FT7 17 2.625
41 FT7 18 2.136
41 FT7 19 2.136
41 FT7 20 2.625
41 FT7 21 4.089
41 FT7 22 5.066
41 FT7 23 5.554
41 FT7 24 5.554
41 FT7 25 4.578
41 FT7 26 3.113
41 FT7 27 2.136
41 FT7 28 2.625
41 FT7 29 4.089
41 FT7 30 5.554
41 FT7 31 6.531
41 FT7 32 6.531
41 FT7 33 5.554
41 FT7 34 6.042
41 FT7 35 7.996
41 FT7 36 10.437
41 FT7 37 11.902
41 FT7 38 12.390
41 FT7 39 10.925
41 FT7 40 9.460
41 FT7 41 8.972
41 FT7 42 9.460
41 FT7 43 11.414
41 FT7 44 13.367
41 FT7 45 13.855
41 FT7 46 12.390
41 FT7 47 10.437
41 FT7 48 8.484
41 FT7 49 7.507
41 FT7 50 7.019
41 FT7 51 6.531
41 FT7 52 6.531
41 FT7 53 6.042
41 FT7 54 5.554
41 FT7 55 4.578
41 FT7 56 3.601
41 FT7 57 2.625
41 FT7 58 1.648
41 FT7 59 1.160
41 FT7 60 0.671
41 FT7 61 0.671
41 FT7 62 0.183
41 FT7 63 -0.305
41 FT7 64 -0.305
41 FT7 65 -0.305
41 FT7 66 0.183
41 FT7 67 0.671
41 FT7 68 0.183
41 FT7 69 -0.305
41 FT7 70 -1.282
41 FT7 71 -1.770
41 FT7 72 -0.793
41 FT7 73 0.671
41 FT7 74 1.648
41 FT7 75 2.625
41 FT7 76 2.136
41 FT7 77 0.183
41 FT7 78 -1.282
41 FT7 79 -2.747
41 FT7 80 -3.235
41 FT7 81 -4.211
41 FT7 82 -4.700
41 FT7 83 -5.188
41 FT7 84 -5.676
41 FT7 85 -6.165
41 FT7 86 -6.653
41 FT7 87 -7.141
41 FT7 88 -8.118
41 FT7 89 -9.094
41 FT7 90 -10.071
41 FT7 91 -10.559
41 FT7 92 -10.071
41 FT7 93 -8.606
41 FT7 94 -7.141
41 FT7 95 -6.165
41 FT7 96 -5.676
41 FT7 97 -5.676
41 FT7 98 -6.653
41 FT7 99 -7.629
41 FT7 100 -7.629
41 FT7 101 -7.141
41 FT7 102 -5.676
41 FT7 103 -3.235
41 FT7 104 -1.282
41 FT7 105 0.183
41 FT7 106 -0.305
41 FT7 107 -1.770
41 FT7 108 -3.235
41 FT7 109 -4.700
41 FT7 110 -4.700
41 FT7 111 -4.211
41 FT7 112 -3.235
41 FT7 113 -2.747
41 FT7 114 -3.235
41 FT7 115 -3.235
41 FT7 116 -3.235
41 FT7 117 -3.235
41 FT7 118 -2.747
41 FT7 119 -2.258
41 FT7 120 -1.770
41 FT7 121 -1.770
41 FT7 122 -1.282
41 FT7 123 -1.770
41 FT7 124 -2.747
41 FT7 125 -4.211
41 FT7 126 -5.676
41 FT7 127 -6.653
41 FT7 128 -6.653
41 FT7 129 -5.676
41 FT7 130 -4.700
41 FT7 131 -4.700
41 FT7 132 -4.700
41 FT7 133 -6.165
41 FT7 134 -6.653
41 FT7 135 -7.141
41 FT7 136 -6.165
41 FT7 137 -4.700
41 FT7 138 -2.747
41 FT7 139 -1.282
41 FT7 140 -1.282
41 FT7 141 -1.282
41 FT7 142 -2.258
41 FT7 143 -2.258
41 FT7 144 -1.282
41 FT7 145 1.160
41 FT7 146 3.601
41 FT7 147 5.066
41 FT7 148 5.554
41 FT7 149 5.066
41 FT7 150 4.578
41 FT7 151 4.578
41 FT7 152 5.066
41 FT7 153 5.554
41 FT7 154 6.042
41 FT7 155 5.554
41 FT7 156 4.089
41 FT7 157 3.113
41 FT7 158 1.648
41 FT7 159 0.183
41 FT7 160 -1.282
41 FT7 161 -2.747
41 FT7 162 -3.235
41 FT7 163 -3.235
41 FT7 164 -2.258
41 FT7 165 -1.282
41 FT7 166 -1.282
41 FT7 167 -1.770
41 FT7 168 -2.747
41 FT7 169 -2.747
41 FT7 170 -1.770
41 FT7 171 0.671
41 FT7 172 2.625
41 FT7 173 3.601
41 FT7 174 3.601
41 FT7 175 3.113
41 FT7 176 2.625
41 FT7 177 3.113
41 FT7 178 4.089
41 FT7 179 4.578
41 FT7 180 5.554
41 FT7 181 6.042
41 FT7 182 7.996
41 FT7 183 9.460
41 FT7 184 10.437
41 FT7 185 10.437
41 FT7 186 8.972
41 FT7 187 7.996
41 FT7 188 7.019
41 FT7 189 7.507
41 FT7 190 7.507
41 FT7 191 6.531
41 FT7 192 4.578
41 FT7 193 1.648
41 FT7 194 -0.305
41 FT7 195 -0.305
41 FT7 196 0.183
41 FT7 197 0.671
41 FT7 198 1.160
41 FT7 199 0.671
41 FT7 200 0.183
41 FT7 201 0.671
41 FT7 202 0.183
41 FT7 203 -1.282
41 FT7 204 -3.235
41 FT7 205 -5.676
41 FT7 206 -6.165
41 FT7 207 -4.211
41 FT7 208 -0.305
41 FT7 209 3.601
41 FT7 210 5.554
41 FT7 211 5.554
41 FT7 212 4.578
41 FT7 213 3.601
41 FT7 214 4.089
41 FT7 215 6.042
41 FT7 216 7.507
41 FT7 217 7.996
41 FT7 218 7.019
41 FT7 219 3.601
41 FT7 220 0.671
41 FT7 221 -2.747
41 FT7 222 -5.188
41 FT7 223 -7.629
41 FT7 224 -8.118
41 FT7 225 -7.629
41 FT7 226 -6.165
41 FT7 227 -4.211
41 FT7 228 -2.258
41 FT7 229 -1.770
41 FT7 230 -1.770
41 FT7 231 -2.258
41 FT7 232 -1.770
41 FT7 233 -1.282
41 FT7 234 -0.305
41 FT7 235 0.183
41 FT7 236 -1.282
41 FT7 237 -2.747
41 FT7 238 -4.211
41 FT7 239 -4.700
41 FT7 240 -4.211
41 FT7 241 -2.747
41 FT7 242 -1.282
41 FT7 243 0.183
41 FT7 244 0.671
41 FT7 245 0.671
41 FT7 246 0.671
41 FT7 247 1.160
41 FT7 248 1.648
41 FT7 249 1.648
41 FT7 250 1.160
41 FT7 251 0.183
41 FT7 252 -1.282
41 FT7 253 -2.747
41 FT7 254 -3.235
41 FT7 255 -4.211
41 FT8 0 4.771
41 FT8 1 4.283
41 FT8 2 3.794
41 FT8 3 3.306
41 FT8 4 2.330
41 FT8 5 1.841
41 FT8 6 1.353
41 FT8 7 1.841
41 FT8 8 1.841
41 FT8 9 1.353
41 FT8 10 0.865
41 FT8 11 0.865
41 FT8 12 1.841
41 FT8 13 3.306
41 FT8 14 4.771
41 FT8 15 4.283
41 FT8 16 3.306
41 FT8 17 1.841
41 FT8 18 1.353
41 FT8 19 1.841
41 FT8 20 3.306
41 FT8 21 3.306
41 FT8 22 2.330
41 FT8 23 0.865
41 FT8 24 -0.600
41 FT8 25 -2.065
41 FT8 26 -2.553
41 FT8 27 -3.042
41 FT8 28 -2.553
41 FT8 29 -1.088
41 FT8 30 0.376
41 FT8 31 2.330
41 FT8 32 3.306
41 FT8 33 2.330
41 FT8 34 1.841
41 FT8 35 1.841
41 FT8 36 2.818
41 FT8 37 4.283
41 FT8 38 4.771
41 FT8 39 4.283
41 FT8 40 3.794
41 FT8 41 4.283
41 FT8 42 5.259
41 FT8 43 6.236
41 FT8 44 5.259
41 FT8 45 1.353
41 FT8 46 -4.018
41 FT8 47 -8.901
41 FT8 48 -11.342
41 FT8 49 -10.854
41 FT8 50 -8.901
41 FT8 51 -6.948
41 FT8 52 -6.460
41 FT8 53 -6.460
41 FT8 54 -6.948
41 FT8 55 -6.460
41 FT8 56 -5.483
41 FT8 57 -4.995
41 FT8 58 -5.483
41 FT8 59 -5.971
41 FT8 60 -5.971
41 FT8 61 -5.483
41 FT8 62 -4.506
41 FT8 63 -4.506
41 FT8 64 -5.483
41 FT8 65 -6.948
41 FT8 66 -7.924
41 FT8 67 -7.436
41 FT8 68 -5.971
41 FT8 69 -4.506
41 FT8 70 -4.018
41 FT8 71 -4.018
41 FT8 72 -4.506
41 FT8 73 -5.483
41 FT8 74 -6.460
41 FT8 75 -7.436
41 FT8 76 -8.901
41 FT8 77 -10.854
41 FT8 78 -12.807
41 FT8 79 -13.784
41 FT8 80 -14.272
41 FT8 81 -14.272
41 FT8 82 -13.784
41 FT8 83 -14.272
41 FT8 84 -15.249
41 FT8 85 -16.225
41 FT8 86 -16.713
41 FT8 87 -17.202
41 FT8 88 -17.202
41 FT8 89 -16.713
41 FT8 90 -16.713
41 FT8 91 -16.225
41 FT8 92 -15.737
41 FT8 93 -15.737
41 FT8 94 -15.737
41 FT8 95 -14.760
41 FT8 96 -14.272
41 FT8 97 -13.295
41 FT8 98 -13.295
41 FT8 99 -14.760
41 FT8 100 -17.202
41 FT8 101 -19.643
41 FT8 102 -19.643
41 FT8 103 -18.178
41 FT8 104 -15.249
41 FT8 105 -12.807
41 FT8 106 -11.831
41 FT8 107 -11.342
41 FT8 108 -11.342
41 FT8 109 -9.878
41 FT8 110 -7.924
41 FT8 111 -6.948
41 FT8 112 -7.924
41 FT8 113 -10.366
41 FT8 114 -11.831
41 FT8 115 -11.831
41 FT8 116 -8.901
41 FT8 117 -4.506
41 FT8 118 -0.600
41 FT8 119 1.841
41 FT8 120 1.841
41 FT8 121 0.865
41 FT8 122 -0.600
41 FT8 123 -2.553
41 FT8 124 -4.506
41 FT8 125 -6.460
41 FT8 126 -7.436
41 FT8 127 -7.924
41 FT8 128 -7.924
41 FT8 129 -7.436
41 FT8 130 -6.460
41 FT8 131 -4.995
41 FT8 132 -3.530
41 FT8 133 -2.065
41 FT8 134 -1.088
41 FT8 135 -1.088
41 FT8 136 -1.088
41 FT8 137 -0.600
41 FT8 138 0.865
41 FT8 139 3.306
41 FT8 140 4.283
41 FT8 141 5.259
41 FT8 142 5.747
41 FT8 143 6.236
41 FT8 144 7.212
41 FT8 145 7.701
41 FT8 146 7.701
41 FT8 147 6.724
41 FT8 148 5.259
41 FT8 149 4.283
41 FT8 150 3.306
41 FT8 151 3.306
41 FT8 152 2.818
41 FT8 153 1.353
41 FT8 154 -0.600
41 FT8 155 -2.065
41 FT8 156 -3.042
41 FT8 157 -3.042
41 FT8 158 -4.018
41 FT8 159 -4.995
41 FT8 160 -5.483
41 FT8 161 -5.971
41 FT8 162 -4.995
41 FT8 163 -3.042
41 FT8 164 -2.065
41 FT8 165 -2.065
41 FT8 166 -3.042
41 FT8 167 -4.995
41 FT8 168 -5.971
41 FT8 169 -5.483
41 FT8 170 -3.042
41 FT8 171 -0.112
41 FT8 172 1.841
41 FT8 173 2.330
41 FT8 174 1.841
41 FT8 175 1.353
41 FT8 176 2.330
41 FT8 177 4.771
41 FT8 178 8.189
41 FT8 179 10.142
41 FT8 180 10.142
41 FT8 181 8.677
41 FT8 182 7.212
41 FT8 183 7.701
41 FT8 184 9.654
41 FT8 185 12.095
41 FT8 186 13.072
41 FT8 187 11.607
41 FT8 188 7.701
41 FT8 189 4.283
41 FT8 190 1.841
41 FT8 191 1.841
41 FT8 192 2.330
41 FT8 193 1.841
41 FT8 194 0.376
41 FT8 195 -2.065
41 FT8 196 -4.018
41 FT8 197 -4.506
41 FT8 198 -4.018
41 FT8 199 -3.530
41 FT8 200 -3.530
41 FT8 201 -4.506
41 FT8 202 -5.483
41 FT8 203 -6.948
41 FT8 204 -7.924
41 FT8 205 -8.901
41 FT8 206 -8.901
41 FT8 207 -8.413
41 FT8 208 -7.436
41 FT8 209 -6.948
41 FT8 210 -6.460
41 FT8 211 -6.948
41 FT8 212 -7.924
41 FT8 213 -8.901
41 FT8 214 -9.878
41 FT8 215 -9.878
41 FT8 216 -8.901
41 FT8 217 -8.413
41 FT8 218 -8.413
41 FT8 219 -8.901
41 FT8 220 -10.366
41 FT8 221 -10.854
41 FT8 222 -9.389
41 FT8 223 -6.948
41 FT8 224 -3.530
41 FT8 225 -2.065
41 FT8 226 -1.577
41 FT8 227 -2.553
41 FT8 228 -2.553
41 FT8 229 -0.600
41 FT8 230 2.330
41 FT8 231 4.283
41 FT8 232 4.771
41 FT8 233 3.794
41 FT8 234 1.841
41 FT8 235 0.865
41 FT8 236 -0.112
41 FT8 237 -0.112
41 FT8 238 -0.600
41 FT8 239 -0.600
41 FT8 240 -1.088
41 FT8 241 -1.088
41 FT8 242 -1.577
41 FT8 243 -2.065
41 FT8 244 -2.553
41 FT8 245 -2.065
41 FT8 246 -0.600
41 FT8 247 0.865
41 FT8 248 1.353
41 FT8 249 0.865
41 FT8 250 -1.577
41 FT8 251 -4.018
41 FT8 252 -5.971
41 FT8 253 -6.460
41 FT8 254 -5.483
41 FT8 255 -4.506
41 FPZ 0 3.988
41 FPZ 1 3.499
41 FPZ 2 2.523
41 FPZ 3 2.035
41 FPZ 4 1.546
41 FPZ 5 2.035
41 FPZ 6 2.523
41 FPZ 7 2.523
41 FPZ 8 2.035
41 FPZ 9 1.546
41 FPZ 10 1.058
41 FPZ 11 1.546
41 FPZ 12 2.523
41 FPZ 13 3.499
41 FPZ 14 3.499
41 FPZ 15 3.011
41 FPZ 16 2.523
41 FPZ 17 3.011
41 FPZ 18 3.499
41 FPZ 19 4.476
41 FPZ 20 4.476
41 FPZ 21 3.988
41 FPZ 22 3.499
41 FPZ 23 3.011
41 FPZ 24 2.523
41 FPZ 25 1.546
41 FPZ 26 0.570
41 FPZ 27 -0.895
41 FPZ 28 -1.383
41 FPZ 29 -1.383
41 FPZ 30 -0.407
41 FPZ 31 0.081
41 FPZ 32 0.570
41 FPZ 33 0.570
41 FPZ 34 1.058
41 FPZ 35 1.546
41 FPZ 36 3.011
41 FPZ 37 3.988
41 FPZ 38 4.476
41 FPZ 39 4.476
41 FPZ 40 4.476
41 FPZ 41 5.452
41 FPZ 42 6.917
41 FPZ 43 8.382
41 FPZ 44 8.382
41 FPZ 45 6.917
41 FPZ 46 4.476
41 FPZ 47 2.035
41 FPZ 48 1.058
41 FPZ 49 1.546
41 FPZ 50 3.499
41 FPZ 51 5.452
41 FPZ 52 6.429
41 FPZ 53 6.429
41 FPZ 54 5.941
41 FPZ 55 4.964
41 FPZ 56 3.011
41 FPZ 57 1.546
41 FPZ 58 0.081
41 FPZ 59 -0.895
41 FPZ 60 -1.383
41 FPZ 61 -1.872
41 FPZ 62 -2.360
41 FPZ 63 -2.848
41 FPZ 64 -2.360
41 FPZ 65 -1.383
41 FPZ 66 1.058
41 FPZ 67 3.011
41 FPZ 68 4.476
41 FPZ 69 5.452
41 FPZ 70 5.941
41 FPZ 71 6.429
41 FPZ 72 5.941
41 FPZ 73 5.452
41 FPZ 74 4.476
41 FPZ 75 3.499
41 FPZ 76 3.011
41 FPZ 77 3.011
41 FPZ 78 3.011
41 FPZ 79 2.035
41 FPZ 80 0.570
41 FPZ 81 -0.895
41 FPZ 82 -1.872
41 FPZ 83 -1.872
41 FPZ 84 -1.383
41 FPZ 85 -0.407
41 FPZ 86 -0.407
41 FPZ 87 -1.383
41 FPZ 88 -2.360
41 FPZ 89 -3.825
41 FPZ 90 -5.290
41 FPZ 91 -6.266
41 FPZ 92 -7.243
41 FPZ 93 -7.243
41 FPZ 94 -7.243
41 FPZ 95 -6.755
41 FPZ 96 -6.266
41 FPZ 97 -6.266
41 FPZ 98 -7.243
41 FPZ 99 -8.708
41 FPZ 100 -10.661
41 FPZ 101 -12.614
41 FPZ 102 -13.102
41 FPZ 103 -12.614
41 FPZ 104 -10.661
41 FPZ 105 -8.708
41 FPZ 106 -6.755
41 FPZ 107 -5.778
41 FPZ 108 -5.778
41 FPZ 109 -5.778
41 FPZ 110 -5.778
41 FPZ 111 -5.290
41 FPZ 112 -4.801
41 FPZ 113 -3.337
41 FPZ 114 -2.360
41 FPZ 115 -1.872
41 FPZ 116 -1.872
41 FPZ 117 -2.360
41 FPZ 118 -3.337
41 FPZ 119 -3.825
41 FPZ 120 -3.337
41 FPZ 121 -1.872
41 FPZ 122 -0.407
41 FPZ 123 -0.407
41 FPZ 124 -1.383
41 FPZ 125 -3.337
41 FPZ 126 -4.313
41 FPZ 127 -4.801
41 FPZ 128 -4.313
41 FPZ 129 -3.825
41 FPZ 130 -3.337
41 FPZ 131 -3.825
41 FPZ 132 -4.801
41 FPZ 133 -4.801
41 FPZ 134 -3.337
41 FPZ 135 -0.407
41 FPZ 136 2.035
41 FPZ 137 3.499
41 FPZ 138 3.988
41 FPZ 139 3.988
41 FPZ 140 3.988
41 FPZ 141 4.476
41 FPZ 142 5.452
41 FPZ 143 5.941
41 FPZ 144 5.452
41 FPZ 145 4.964
41 FPZ 146 4.476
41 FPZ 147 5.452
41 FPZ 148 6.429
41 FPZ 149 7.406
41 FPZ 150 7.406
41 FPZ 151 6.429
41 FPZ 152 5.452
41 FPZ 153 4.476
41 FPZ 154 3.988
41 FPZ 155 4.476
41 FPZ 156 4.964
41 FPZ 157 4.964
41 FPZ 158 4.476
41 FPZ 159 3.011
41 FPZ 160 2.035
41 FPZ 161 1.058
41 FPZ 162 1.546
41 FPZ 163 3.011
41 FPZ 164 4.964
41 FPZ 165 5.941
41 FPZ 166 5.941
41 FPZ 167 4.964
41 FPZ 168 3.499
41 FPZ 169 3.499
41 FPZ 170 3.988
41 FPZ 171 4.964
41 FPZ 172 5.941
41 FPZ 173 6.429
41 FPZ 174 7.406
41 FPZ 175 7.894
41 FPZ 176 8.382
41 FPZ 177 8.870
41 FPZ 178 9.359
41 FPZ 179 9.359
41 FPZ 180 9.847
41 FPZ 181 9.847
41 FPZ 182 10.335
41 FPZ 183 11.312
41 FPZ 184 10.824
41 FPZ 185 10.824
41 FPZ 186 10.824
41 FPZ 187 10.335
41 FPZ 188 10.824
41 FPZ 189 11.312
41 FPZ 190 11.800
41 FPZ 191 11.312
41 FPZ 192 10.824
41 FPZ 193 8.870
41 FPZ 194 6.917
41 FPZ 195 5.941
41 FPZ 196 4.476
41 FPZ 197 4.964
41 FPZ 198 5.941
41 FPZ 199 7.894
41 FPZ 200 8.870
41 FPZ 201 9.359
41 FPZ 202 7.894
41 FPZ 203 5.452
41 FPZ 204 3.011
41 FPZ 205 1.546
41 FPZ 206 2.035
41 FPZ 207 3.499
41 FPZ 208 5.941
41 FPZ 209 7.406
41 FPZ 210 7.406
41 FPZ 211 6.917
41 FPZ 212 5.941
41 FPZ 213 4.964
41 FPZ 214 3.988
41 FPZ 215 3.499
41 FPZ 216 3.011
41 FPZ 217 3.011
41 FPZ 218 3.499
41 FPZ 219 3.499
41 FPZ 220 2.523
41 FPZ 221 1.546
41 FPZ 222 0.570
41 FPZ 223 1.058
41 FPZ 224 3.011
41 FPZ 225 5.452
41 FPZ 226 6.429
41 FPZ 227 5.941
41 FPZ 228 4.476
41 FPZ 229 3.011
41 FPZ 230 3.011
41 FPZ 231 4.476
41 FPZ 232 5.941
41 FPZ 233 6.917
41 FPZ 234 6.917
41 FPZ 235 5.452
41 FPZ 236 3.988
41 FPZ 237 3.011
41 FPZ 238 2.035
41 FPZ 239 2.035
41 FPZ 240 2.035
41 FPZ 241 2.523
41 FPZ 242 3.988
41 FPZ 243 4.964
41 FPZ 244 5.452
41 FPZ 245 5.452
41 FPZ 246 4.476
41 FPZ 247 3.499
41 FPZ 248 2.523
41 FPZ 249 1.546
41 FPZ 250 0.081
41 FPZ 251 -1.872
41 FPZ 252 -3.825
41 FPZ 253 -4.313
41 FPZ 254 -3.825
41 FPZ 255 -2.360
41 FC4 0 1.943
41 FC4 1 1.455
41 FC4 2 0.966
41 FC4 3 0.966
41 FC4 4 0.966
41 FC4 5 0.966
