trial channel time voltage
37 T7 186 -7.507
37 T7 187 -6.531
37 T7 188 -5.066
37 T7 189 -4.089
37 T7 190 -3.113
37 T7 191 -3.601
37 T7 192 -4.089
37 T7 193 -5.066
37 T7 194 -7.019
37 T7 195 -9.949
37 T7 196 -12.878
37 T7 197 -13.855
37 T7 198 -11.902
37 T7 199 -7.507
37 T7 200 -3.113
37 T7 201 -1.160
37 T7 202 -1.648
37 T7 203 -4.578
37 T7 204 -7.507
37 T7 205 -8.972
37 T7 206 -8.484
37 T7 207 -7.019
37 T7 208 -6.531
37 T7 209 -6.042
37 T7 210 -6.531
37 T7 211 -6.042
37 T7 212 -5.066
37 T7 213 -3.601
37 T7 214 -3.113
37 T7 215 -3.113
37 T7 216 -4.578
37 T7 217 -6.531
37 T7 218 -8.484
37 T7 219 -10.437
37 T7 220 -11.414
37 T7 221 -11.414
37 T7 222 -10.437
37 T7 223 -8.972
37 T7 224 -7.507
37 T7 225 -7.507
37 T7 226 -8.972
37 T7 227 -11.414
37 T7 228 -12.390
37 T7 229 -11.902
37 T7 230 -9.949
37 T7 231 -7.507
37 T7 232 -6.042
37 T7 233 -5.066
37 T7 234 -4.578
37 T7 235 -3.113
37 T7 236 -1.648
37 T7 237 -0.183
37 T7 238 0.305
37 T7 239 0.793
37 T7 240 -0.183
37 T7 241 -1.648
37 T7 242 -3.113
37 T7 243 -4.578
37 T7 244 -5.554
37 T7 245 -7.019
37 T7 246 -7.507
37 T7 247 -7.507
37 T7 248 -7.019
37 T7 249 -6.531
37 T7 250 -6.042
37 T7 251 -6.042
37 T7 252 -5.554
37 T7 253 -2.625
37 T7 254 -0.671
37 T7 255 0.305
37 CZ 0 -9.501
37 CZ 1 -9.013
37 CZ 2 -8.036
37 CZ 3 -6.571
37 CZ 4 -5.595
37 CZ 5 -4.130
37 CZ 6 -2.665
37 CZ 7 -1.200
37 CZ 8 -0.712
37 CZ 9 -0.712
37 CZ 10 -1.200
37 CZ 11 -1.689
37 CZ 12 -2.665
37 CZ 13 -3.153
37 CZ 14 -2.177
37 CZ 15 1.729
37 CZ 16 6.612
37 CZ 17 11.007
37 CZ 18 12.960
37 CZ 19 11.983
37 CZ 20 9.542
37 CZ 21 8.077
37 CZ 22 8.077
37 CZ 23 9.542
37 CZ 24 11.983
37 CZ 25 11.495
37 CZ 26 8.565
37 CZ 27 4.171
37 CZ 28 -1.200
37 CZ 29 -5.107
37 CZ 30 -6.083
37 CZ 31 -5.107
37 CZ 32 -3.153
37 CZ 33 -3.153
37 CZ 34 -4.130
37 CZ 35 -7.060
37 CZ 36 -8.525
37 CZ 37 -9.501
37 CZ 38 -9.501
37 CZ 39 -9.013
37 CZ 40 -9.501
37 CZ 41 -10.966
37 CZ 42 -12.431
37 CZ 43 -12.919
37 CZ 44 -12.919
37 CZ 45 -12.431
37 CZ 46 -12.919
37 CZ 47 -13.896
37 CZ 48 -13.896
37 CZ 49 -12.431
37 CZ 50 -9.013
37 CZ 51 -5.107
37 CZ 52 -2.177
37 CZ 53 -0.712
37 CZ 54 -0.224
37 CZ 55 0.264
37 CZ 56 0.753
37 CZ 57 0.264
37 CZ 58 -0.224
37 CZ 59 -0.712
37 CZ 60 0.753
37 CZ 61 4.171
37 CZ 62 7.100
37 CZ 63 8.077
37 CZ 64 6.124
37 CZ 65 2.218
37 CZ 66 -1.200
37 CZ 67 -3.642
37 CZ 68 -5.595
37 CZ 69 -7.548
37 CZ 70 -10.478
37 CZ 71 -13.896
37 CZ 72 -16.337
37 CZ 73 -16.337
37 CZ 74 -15.361
37 CZ 75 -15.361
37 CZ 76 -17.314
37 CZ 77 -21.220
37 CZ 78 -25.126
37 CZ 79 -27.079
37 CZ 80 -27.079
37 CZ 81 -25.614
37 CZ 82 -23.661
37 CZ 83 -23.173
37 CZ 84 -24.638
37 CZ 85 -27.079
37 CZ 86 -28.544
37 CZ 87 -29.032
37 CZ 88 -27.079
37 CZ 89 -25.126
37 CZ 90 -23.661
37 CZ 91 -23.661
37 CZ 92 -25.614
37 CZ 93 -29.032
37 CZ 94 -31.474
37 CZ 95 -32.939
37 CZ 96 -32.939
37 CZ 97 -31.474
37 CZ 98 -29.521
37 CZ 99 -27.568
37 CZ 100 -25.614
37 CZ 101 -23.661
37 CZ 102 -21.708
37 CZ 103 -19.755
37 CZ 104 -17.802
37 CZ 105 -16.825
37 CZ 106 -16.337
37 CZ 107 -15.361
37 CZ 108 -13.896
37 CZ 109 -12.919
37 CZ 110 -12.919
37 CZ 111 -13.896
37 CZ 112 -15.361
37 CZ 113 -16.337
37 CZ 114 -17.802
37 CZ 115 -19.267
37 CZ 116 -20.732
37 CZ 117 -21.220
37 CZ 118 -20.243
37 CZ 119 -17.314
37 CZ 120 -14.384
37 CZ 121 -12.919
37 CZ 122 -13.896
37 CZ 123 -16.825
37 CZ 124 -19.755
37 CZ 125 -21.220
37 CZ 126 -20.732
37 CZ 127 -18.778
37 CZ 128 -17.314
37 CZ 129 -17.314
37 CZ 130 -20.243
37 CZ 131 -23.661
37 CZ 132 -25.614
37 CZ 133 -24.150
37 CZ 134 -21.220
37 CZ 135 -17.802
37 CZ 136 -15.849
37 CZ 137 -14.872
37 CZ 138 -13.407
37 CZ 139 -10.478
37 CZ 140 -7.548
37 CZ 141 -4.618
37 CZ 142 -3.642
37 CZ 143 -4.618
37 CZ 144 -5.595
37 CZ 145 -5.595
37 CZ 146 -5.107
37 CZ 147 -5.595
37 CZ 148 -7.548
37 CZ 149 -11.454
37 CZ 150 -14.384
37 CZ 151 -15.361
37 CZ 152 -14.384
37 CZ 153 -12.919
37 CZ 154 -12.919
37 CZ 155 -14.872
37 CZ 156 -17.314
37 CZ 157 -18.778
37 CZ 158 -19.267
37 CZ 159 -18.290
37 CZ 160 -17.314
37 CZ 161 -16.825
37 CZ 162 -15.361
37 CZ 163 -13.407
37 CZ 164 -10.478
37 CZ 165 -7.548
37 CZ 166 -5.595
37 CZ 167 -6.083
37 CZ 168 -7.548
37 CZ 169 -9.501
37 CZ 170 -10.966
37 CZ 171 -11.454
37 CZ 172 -11.454
37 CZ 173 -12.431
37 CZ 174 -13.407
37 CZ 175 -14.384
37 CZ 176 -14.384
37 CZ 177 -13.896
37 CZ 178 -13.407
37 CZ 179 -12.431
37 CZ 180 -11.943
37 CZ 181 -10.966
37 CZ 182 -9.989
37 CZ 183 -9.501
37 CZ 184 -9.989
37 CZ 185 -9.989
37 CZ 186 -9.989
37 CZ 187 -9.989
37 CZ 188 -9.501
37 CZ 189 -9.013
37 CZ 190 -9.013
37 CZ 191 -9.501
37 CZ 192 -9.989
37 CZ 193 -11.943
37 CZ 194 -14.872
37 CZ 195 -19.267
37 CZ 196 -22.196
37 CZ 197 -22.685
37 CZ 198 -20.243
37 CZ 199 -14.872
37 CZ 200 -9.501
37 CZ 201 -6.571
37 CZ 202 -6.571
37 CZ 203 -7.548
37 CZ 204 -8.036
37 CZ 205 -7.548
37 CZ 206 -8.036
37 CZ 207 -10.478
37 CZ 208 -14.384
37 CZ 209 -16.825
37 CZ 210 -16.337
37 CZ 211 -13.896
37 CZ 212 -9.989
37 CZ 213 -7.060
37 CZ 214 -6.571
37 CZ 215 -7.548
37 CZ 216 -9.989
37 CZ 217 -12.431
37 CZ 218 -14.872
37 CZ 219 -17.314
37 CZ 220 -18.290
37 CZ 221 -17.802
37 CZ 222 -15.361
37 CZ 223 -12.431
37 CZ 224 -10.478
37 CZ 225 -9.501
37 CZ 226 -9.501
37 CZ 227 -10.478
37 CZ 228 -9.989
37 CZ 229 -9.501
37 CZ 230 -7.548
37 CZ 231 -6.571
37 CZ 232 -6.083
37 CZ 233 -6.083
37 CZ 234 -6.083
37 CZ 235 -6.083
37 CZ 236 -6.083
37 CZ 237 -6.571
37 CZ 238 -7.548
37 CZ 239 -10.478
37 CZ 240 -14.384
37 CZ 241 -18.290
37 CZ 242 -20.243
37 CZ 243 -20.243
37 CZ 244 -18.290
37 CZ 245 -16.825
37 CZ 246 -18.290
37 CZ 247 -23.173
37 CZ 248 -29.521
37 CZ 249 -34.892
37 CZ 250 -38.798
37 CZ 251 -40.263
37 CZ 252 -40.751
37 CZ 253 -41.239
37 CZ 254 -43.193
37 CZ 255 -48.564
37 C3 0 -1.017
37 C3 1 1.424
37 C3 2 5.819
37 C3 3 5.819
37 C3 4 3.377
37 C3 5 6.307
37 C3 6 -0.041
37 C3 7 -0.529
37 C3 8 0.936
37 C3 9 -0.041
37 C3 10 -2.482
37 C3 11 0.936
37 C3 12 2.889
37 C3 13 -0.041
37 C3 14 3.377
37 C3 15 -0.041
37 C3 16 0.448
37 C3 17 -1.017
37 C3 18 2.401
37 C3 19 4.354
37 C3 20 1.424
37 C3 21 2.889
37 C3 22 0.936
37 C3 23 -0.529
37 C3 24 2.889
37 C3 25 2.401
37 C3 26 1.912
37 C3 27 3.377
37 C3 28 0.936
37 C3 29 -0.041
37 C3 30 -0.041
37 C3 31 -4.924
37 C3 32 -3.947
37 C3 33 -4.435
37 C3 34 -5.900
37 C3 35 -2.970
37 C3 36 -6.388
37 C3 37 -4.924
37 C3 38 -1.506
37 C3 39 -5.412
37 C3 40 -6.388
37 C3 41 -4.924
37 C3 42 -6.877
37 C3 43 -8.341
37 C3 44 -5.412
37 C3 45 -2.482
37 C3 46 -1.994
37 C3 47 -2.970
37 C3 48 -0.041
37 C3 49 0.448
37 C3 50 -0.041
37 C3 51 1.424
37 C3 52 -0.041
37 C3 53 -1.017
37 C3 54 -4.924
37 C3 55 -1.506
37 C3 56 -1.994
37 C3 57 -0.041
37 C3 58 -0.041
37 C3 59 -1.994
37 C3 60 -0.529
37 C3 61 -2.482
37 C3 62 -1.506
37 C3 63 -0.529
37 C3 64 2.401
37 C3 65 3.866
37 C3 66 3.866
37 C3 67 2.889
37 C3 68 3.377
37 C3 69 2.889
37 C3 70 1.912
37 C3 71 1.912
37 C3 72 4.354
37 C3 73 2.889
37 C3 74 1.912
37 C3 75 1.912
37 C3 76 1.912
37 C3 77 0.936
37 C3 78 1.424
37 C3 79 -0.529
37 C3 80 -4.435
37 C3 81 -4.435
37 C3 82 -6.877
37 C3 83 -5.900
37 C3 84 -2.970
37 C3 85 0.936
37 C3 86 1.424
37 C3 87 0.936
37 C3 88 -0.041
37 C3 89 1.912
37 C3 90 -0.041
37 C3 91 -1.994
37 C3 92 0.936
37 C3 93 -1.017
37 C3 94 -3.947
37 C3 95 -3.947
37 C3 96 -1.994
37 C3 97 -5.412
37 C3 98 -6.388
37 C3 99 -2.970
37 C3 100 -4.435
37 C3 101 -2.970
37 C3 102 -6.877
37 C3 103 -6.877
37 C3 104 -3.947
37 C3 105 -2.482
37 C3 106 -1.017
37 C3 107 0.448
37 C3 108 0.448
37 C3 109 0.448
37 C3 110 -1.017
37 C3 111 1.912
37 C3 112 0.936
37 C3 113 0.936
37 C3 114 1.424
37 C3 115 0.448
37 C3 116 -0.041
37 C3 117 -3.947
37 C3 118 -4.435
37 C3 119 -2.970
37 C3 120 -3.459
37 C3 121 -4.435
37 C3 122 -0.529
37 C3 123 -0.041
37 C3 124 -1.506
37 C3 125 -0.041
37 C3 126 -4.924
37 C3 127 -1.506
37 C3 128 -5.900
37 C3 129 -3.947
37 C3 130 -1.017
37 C3 131 -0.041
37 C3 132 0.448
37 C3 133 -0.041
37 C3 134 -1.017
37 C3 135 -2.970
37 C3 136 -1.506
37 C3 137 0.936
37 C3 138 -1.994
37 C3 139 1.912
37 C3 140 2.401
37 C3 141 -1.017
37 C3 142 2.401
37 C3 143 1.424
37 C3 144 1.424
37 C3 145 -0.041
37 C3 146 -1.506
37 C3 147 -1.506
37 C3 148 -1.017
37 C3 149 -0.529
37 C3 150 0.448
37 C3 151 -4.435
37 C3 152 -3.947
37 C3 153 -1.017
37 C3 154 -2.482
37 C3 155 -3.947
37 C3 156 -1.994
37 C3 157 -1.506
37 C3 158 -1.994
37 C3 159 -3.947
37 C3 160 -1.017
37 C3 161 -2.970
37 C3 162 -2.970
37 C3 163 -4.435
37 C3 164 -1.994
37 C3 165 -4.435
37 C3 166 -1.506
37 C3 167 -5.900
37 C3 168 -1.506
37 C3 169 -2.970
37 C3 170 -4.435
37 C3 171 -6.388
37 C3 172 -3.947
37 C3 173 -6.877
37 C3 174 -4.924
37 C3 175 -6.877
37 C3 176 -4.435
37 C3 177 -4.435
37 C3 178 -4.435
37 C3 179 -2.970
37 C3 180 -0.041
37 C3 181 -1.017
37 C3 182 -1.506
37 C3 183 -0.041
37 C3 184 -0.041
37 C3 185 -1.017
37 C3 186 1.424
37 C3 187 -0.529
37 C3 188 1.424
37 C3 189 -1.506
37 C3 190 -1.994
37 C3 191 -3.459
37 C3 192 -6.388
37 C3 193 -1.017
37 C3 194 0.448
37 C3 195 -2.482
37 C3 196 0.448
37 C3 197 1.424
37 C3 198 -1.506
37 C3 199 -0.529
37 C3 200 -1.017
37 C3 201 -1.994
37 C3 202 1.424
37 C3 203 -2.970
37 C3 204 -2.970
37 C3 205 -4.435
37 C3 206 -3.459
37 C3 207 0.448
37 C3 208 -2.482
37 C3 209 0.936
37 C3 210 1.912
37 C3 211 -0.041
37 C3 212 1.424
37 C3 213 -0.529
37 C3 214 -0.041
37 C3 215 -6.877
37 C3 216 -3.947
37 C3 217 -3.459
37 C3 218 -2.482
37 C3 219 -2.970
37 C3 220 -3.459
37 C3 221 -5.412
37 C3 222 -4.435
37 C3 223 -6.388
37 C3 224 -5.412
37 C3 225 -3.459
37 C3 226 -4.435
37 C3 227 -3.947
37 C3 228 -0.041
37 C3 229 -1.506
37 C3 230 -0.529
37 C3 231 0.448
37 C3 232 -0.041
37 C3 233 1.912
37 C3 234 2.401
37 C3 235 0.448
37 C3 236 0.936
37 C3 237 2.401
37 C3 238 1.912
37 C3 239 -0.529
37 C3 240 -1.017
37 C3 241 -4.924
37 C3 242 -4.435
37 C3 243 -3.947
37 C3 244 -1.994
37 C3 245 -2.970
37 C3 246 -1.506
37 C3 247 0.936
37 C3 248 0.936
37 C3 249 -0.041
37 C3 250 0.936
37 C3 251 4.842
37 C3 252 0.936
37 C3 253 -0.041
37 C3 254 -1.994
37 C3 255 -1.017
37 C4 0 -3.347
37 C4 1 -0.417
37 C4 2 -1.394
37 C4 3 -2.858
37 C4 4 0.071
37 C4 5 -2.370
37 C4 6 -1.394
37 C4 7 -1.882
37 C4 8 0.071
37 C4 9 -1.394
37 C4 10 -0.417
37 C4 11 2.513
37 C4 12 -0.417
37 C4 13 0.071
37 C4 14 1.536
37 C4 15 4.466
37 C4 16 3.489
37 C4 17 5.931
37 C4 18 3.977
37 C4 19 4.954
37 C4 20 7.884
37 C4 21 5.931
37 C4 22 2.513
37 C4 23 2.513
37 C4 24 -0.905
37 C4 25 0.071
37 C4 26 -1.394
37 C4 27 -1.394
37 C4 28 -0.417
37 C4 29 -0.905
37 C4 30 -2.370
37 C4 31 -1.394
37 C4 32 -4.323
37 C4 33 -2.858
37 C4 34 -4.812
37 C4 35 -6.765
37 C4 36 -4.812
37 C4 37 -3.835
37 C4 38 -1.394
37 C4 39 -0.417
37 C4 40 -1.882
37 C4 41 -3.835
37 C4 42 -3.347
37 C4 43 -1.882
37 C4 44 -0.417
37 C4 45 2.024
37 C4 46 1.536
37 C4 47 2.513
37 C4 48 3.489
37 C4 49 4.954
37 C4 50 4.954
37 C4 51 2.513
37 C4 52 1.048
37 C4 53 -0.905
37 C4 54 2.513
37 C4 55 0.559
37 C4 56 -0.417
37 C4 57 -2.370
37 C4 58 -1.394
37 C4 59 -0.417
37 C4 60 -3.347
37 C4 61 -3.835
37 C4 62 -5.788
37 C4 63 -5.300
37 C4 64 -7.741
37 C4 65 -7.741
37 C4 66 -7.253
37 C4 67 -1.882
37 C4 68 -2.370
37 C4 69 -4.323
37 C4 70 -2.370
37 C4 71 -2.370
37 C4 72 -3.347
37 C4 73 -5.300
37 C4 74 -4.323
37 C4 75 -4.323
37 C4 76 -5.300
37 C4 77 -6.276
37 C4 78 -7.253
37 C4 79 -7.253
37 C4 80 -6.276
37 C4 81 -6.276
37 C4 82 -5.300
37 C4 83 -5.788
37 C4 84 -4.812
37 C4 85 -5.300
37 C4 86 -4.323
37 C4 87 -5.788
37 C4 88 -2.858
37 C4 89 -4.323
37 C4 90 -3.347
37 C4 91 -2.858
37 C4 92 -3.835
37 C4 93 -0.905
37 C4 94 -1.882
37 C4 95 -1.882
37 C4 96 -1.882
37 C4 97 -1.394
37 C4 98 -1.882
37 C4 99 -3.347
37 C4 100 -3.835
37 C4 101 -4.812
37 C4 102 0.071
37 C4 103 -1.394
37 C4 104 -3.347
37 C4 105 0.071
37 C4 106 -1.394
37 C4 107 -2.858
37 C4 108 -2.858
37 C4 109 -2.858
37 C4 110 -3.347
37 C4 111 -5.300
37 C4 112 -2.858
37 C4 113 -3.835
37 C4 114 -1.882
37 C4 115 -0.905
37 C4 116 -0.417
37 C4 117 -0.905
37 C4 118 -2.858
37 C4 119 -4.812
37 C4 120 -4.323
37 C4 121 -4.323
37 C4 122 -5.788
37 C4 123 -4.812
37 C4 124 -5.300
37 C4 125 -6.765
37 C4 126 -2.370
37 C4 127 -5.788
37 C4 128 -1.394
37 C4 129 -3.835
37 C4 130 -2.858
37 C4 131 -2.370
37 C4 132 -0.417
37 C4 133 1.048
37 C4 134 -4.323
37 C4 135 -3.347
37 C4 136 -2.370
37 C4 137 -2.858
37 C4 138 -1.394
37 C4 139 0.559
37 C4 140 -0.417
37 C4 141 -0.417
37 C4 142 -2.858
37 C4 143 -3.347
37 C4 144 -4.323
37 C4 145 -4.812
37 C4 146 -4.323
37 C4 147 -1.394
37 C4 148 -0.905
37 C4 149 -0.417
37 C4 150 -0.905
37 C4 151 -0.417
37 C4 152 2.024
37 C4 153 0.559
37 C4 154 -1.394
37 C4 155 0.071
37 C4 156 0.559
37 C4 157 -3.347
37 C4 158 -1.882
37 C4 159 0.071
37 C4 160 -0.417
37 C4 161 0.071
37 C4 162 2.024
37 C4 163 4.954
37 C4 164 -0.417
37 C4 165 3.001
37 C4 166 1.536
37 C4 167 1.536
37 C4 168 -0.905
37 C4 169 1.536
37 C4 170 0.071
37 C4 171 -0.417
37 C4 172 -2.370
37 C4 173 0.071
37 C4 174 -2.858
37 C4 175 -0.417
37 C4 176 -2.858
37 C4 177 -4.323
37 C4 178 -1.394
37 C4 179 -1.394
37 C4 180 -1.394
37 C4 181 -0.905
37 C4 182 1.048
37 C4 183 1.536
37 C4 184 0.071
37 C4 185 1.048
37 C4 186 0.071
37 C4 187 0.071
37 C4 188 -2.858
37 C4 189 -0.417
37 C4 190 -1.882
37 C4 191 -2.370
37 C4 192 -3.835
37 C4 193 -3.347
37 C4 194 -5.300
37 C4 195 -3.835
37 C4 196 -1.394
37 C4 197 -2.858
37 C4 198 -2.858
37 C4 199 -5.788
37 C4 200 -6.276
37 C4 201 -3.835
37 C4 202 -6.765
37 C4 203 -3.347
37 C4 204 -2.858
37 C4 205 -3.347
37 C4 206 -3.835
37 C4 207 -2.370
37 C4 208 -2.370
37 C4 209 -3.347
37 C4 210 -1.394
37 C4 211 2.513
37 C4 212 -3.347
37 C4 213 -1.882
37 C4 214 -3.835
37 C4 215 -4.323
37 C4 216 -4.812
37 C4 217 -6.276
37 C4 218 -5.788
37 C4 219 -2.370
37 C4 220 -2.858
37 C4 221 -3.347
37 C4 222 -3.347
37 C4 223 -2.858
37 C4 224 -2.370
37 C4 225 -3.347
37 C4 226 -1.882
37 C4 227 -1.882
37 C4 228 -0.905
37 C4 229 -0.417
37 C4 230 1.048
37 C4 231 1.048
37 C4 232 -2.858
37 C4 233 -0.905
37 C4 234 -4.323
37 C4 235 -2.858
37 C4 236 -0.905
37 C4 237 -2.370
37 C4 238 -1.394
37 C4 239 0.071
37 C4 240 -0.905
37 C4 241 -0.905
37 C4 242 2.024
37 C4 243 1.048
37 C4 244 0.559
37 C4 245 -0.417
37 C4 246 0.559
37 C4 247 0.559
37 C4 248 1.048
37 C4 249 -1.882
37 C4 250 -4.812
37 C4 251 -5.788
37 C4 252 -6.276
37 C4 253 -6.765
37 C4 254 -3.835
37 C4 255 -4.812
37 CP5 0 -3.866
37 CP5 1 -0.448
37 CP5 2 2.482
37 CP5 3 6.388
37 CP5 4 0.041
37 CP5 5 3.947
37 CP5 6 0.041
37 CP5 7 1.994
37 CP5 8 0.041
37 CP5 9 -1.424
37 CP5 10 0.041
37 CP5 11 4.435
37 CP5 12 7.365
37 CP5 13 3.459
37 CP5 14 9.318
37 CP5 15 1.506
37 CP5 16 5.900
37 CP5 17 2.482
37 CP5 18 2.970
37 CP5 19 10.783
37 CP5 20 6.388
37 CP5 21 5.412
37 CP5 22 0.041
37 CP5 23 1.017
37 CP5 24 7.853
37 CP5 25 -0.936
37 CP5 26 -2.889
37 CP5 27 5.412
37 CP5 28 -0.448
37 CP5 29 -2.401
37 CP5 30 2.482
37 CP5 31 -9.237
37 CP5 32 -7.284
37 CP5 33 -8.260
37 CP5 34 -8.260
37 CP5 35 -6.795
37 CP5 36 -15.096
37 CP5 37 -7.772
37 CP5 38 -1.424
37 CP5 39 -11.678
37 CP5 40 -7.772
37 CP5 41 -8.260
37 CP5 42 -11.190
37 CP5 43 -13.631
37 CP5 44 -9.237
37 CP5 45 -7.284
37 CP5 46 -4.354
37 CP5 47 -2.401
37 CP5 48 -2.401
37 CP5 49 0.041
37 CP5 50 0.529
37 CP5 51 2.970
37 CP5 52 -0.936
37 CP5 53 0.529
37 CP5 54 -5.819
37 CP5 55 -4.354
37 CP5 56 -3.377
37 CP5 57 1.017
37 CP5 58 1.506
37 CP5 59 -4.354
37 CP5 60 -0.936
37 CP5 61 -6.307
37 CP5 62 -4.842
37 CP5 63 -3.866
37 CP5 64 -3.377
37 CP5 65 -2.889
37 CP5 66 -0.448
37 CP5 67 0.529
37 CP5 68 -0.936
37 CP5 69 1.994
37 CP5 70 0.529
37 CP5 71 3.947
37 CP5 72 3.459
37 CP5 73 -0.936
37 CP5 74 2.482
37 CP5 75 1.017
37 CP5 76 -1.424
37 CP5 77 1.506
37 CP5 78 2.482
37 CP5 79 -3.866
37 CP5 80 -7.284
37 CP5 81 -1.424
37 CP5 82 -10.213
37 CP5 83 -9.237
37 CP5 84 -3.866
37 CP5 85 -1.424
37 CP5 86 -1.912
37 CP5 87 0.529
37 CP5 88 -2.401
37 CP5 89 -5.330
37 CP5 90 -8.260
37 CP5 91 -5.819
37 CP5 92 1.017
37 CP5 93 -4.354
37 CP5 94 -9.725
37 CP5 95 -8.260
37 CP5 96 -5.819
37 CP5 97 -9.725
37 CP5 98 -10.213
37 CP5 99 -3.377
37 CP5 100 -5.330
37 CP5 101 0.041
37 CP5 102 -8.260
37 CP5 103 -11.190
37 CP5 104 -3.866
37 CP5 105 -1.912
37 CP5 106 -7.772
37 CP5 107 -2.401
37 CP5 108 0.041
37 CP5 109 -1.912
37 CP5 110 -5.330
37 CP5 111 2.970
37 CP5 112 -2.401
37 CP5 113 -2.889
37 CP5 114 1.506
37 CP5 115 1.017
37 CP5 116 -0.448
37 CP5 117 -3.377
37 CP5 118 -5.330
37 CP5 119 -9.237
37 CP5 120 -10.701
37 CP5 121 -5.819
37 CP5 122 -2.889
37 CP5 123 -5.330
37 CP5 124 -1.424
37 CP5 125 0.041
37 CP5 126 -12.166
37 CP5 127 -2.889
37 CP5 128 -9.237
37 CP5 129 -7.772
37 CP5 130 -2.401
37 CP5 131 0.041
37 CP5 132 -1.424
37 CP5 133 -3.866
37 CP5 134 1.994
37 CP5 135 -2.889
37 CP5 136 -4.354
37 CP5 137 1.994
37 CP5 138 -1.424
37 CP5 139 0.529
37 CP5 140 3.459
37 CP5 141 -2.401
37 CP5 142 1.506
37 CP5 143 -1.912
37 CP5 144 -4.842
37 CP5 145 -1.424
37 CP5 146 -5.819
37 CP5 147 -2.889
37 CP5 148 0.041
37 CP5 149 -5.330
37 CP5 150 0.041
37 CP5 151 -6.795
37 CP5 152 -8.260
37 CP5 153 -9.237
37 CP5 154 -5.330
37 CP5 155 -5.819
37 CP5 156 -3.866
37 CP5 157 -2.401
37 CP5 158 -2.401
37 CP5 159 -8.260
37 CP5 160 -1.912
37 CP5 161 -7.284
37 CP5 162 -5.330
37 CP5 163 -9.237
37 CP5 164 -0.448
37 CP5 165 -5.819
37 CP5 166 -3.377
37 CP5 167 -13.631
37 CP5 168 1.994
37 CP5 169 -6.307
37 CP5 170 -11.190
37 CP5 171 -11.190
37 CP5 172 -6.307
37 CP5 173 -11.190
37 CP5 174 -6.307
37 CP5 175 -11.190
37 CP5 176 -5.330
37 CP5 177 -9.237
37 CP5 178 -8.260
37 CP5 179 -7.772
37 CP5 180 -1.912
37 CP5 181 -1.424
37 CP5 182 -1.912
37 CP5 183 -3.377
37 CP5 184 -0.936
37 CP5 185 1.017
37 CP5 186 4.924
37 CP5 187 -2.401
37 CP5 188 3.947
37 CP5 189 -2.401
37 CP5 190 -8.748
37 CP5 191 -8.260
37 CP5 192 -5.819
37 CP5 193 -3.866
37 CP5 194 -2.889
37 CP5 195 -6.307
37 CP5 196 -0.936
37 CP5 197 4.924
37 CP5 198 -0.936
37 CP5 199 -3.377
37 CP5 200 -6.307
37 CP5 201 -7.772
37 CP5 202 -1.424
37 CP5 203 -5.819
37 CP5 204 -5.819
37 CP5 205 -5.330
37 CP5 206 -4.354
37 CP5 207 2.482
37 CP5 208 -8.748
37 CP5 209 2.482
37 CP5 210 2.482
37 CP5 211 -2.401
37 CP5 212 0.041
37 CP5 213 -8.260
37 CP5 214 -6.307
37 CP5 215 -8.748
37 CP5 216 -6.307
37 CP5 217 -9.237
37 CP5 218 -6.307
37 CP5 219 -4.842
37 CP5 220 -1.424
37 CP5 221 -10.701
37 CP5 222 -7.284
37 CP5 223 -12.166
37 CP5 224 -10.213
37 CP5 225 -8.748
37 CP5 226 -8.748
37 CP5 227 -5.819
37 CP5 228 1.506
37 CP5 229 -0.448
37 CP5 230 -5.330
37 CP5 231 -2.889
37 CP5 232 6.388
37 CP5 233 6.388
37 CP5 234 2.482
37 CP5 235 -0.936
37 CP5 236 2.482
37 CP5 237 0.041
37 CP5 238 -1.912
37 CP5 239 -3.377
37 CP5 240 -4.354
37 CP5 241 -4.842
37 CP5 242 -2.401
37 CP5 243 -5.330
37 CP5 244 -5.330
37 CP5 245 -3.866
37 CP5 246 -4.354
37 CP5 247 -7.772
37 CP5 248 -11.190
37 CP5 249 -1.912
37 CP5 250 -5.819
37 CP5 251 -2.401
37 CP5 252 -8.748
37 CP5 253 -10.213
37 CP5 254 -12.166
37 CP5 255 -7.284
37 CP6 0 -7.131
37 CP6 1 -4.201
37 CP6 2 -6.154
37 CP6 3 -4.690
37 CP6 4 -0.295
37 CP6 5 -2.736
37 CP6 6 2.146
37 CP6 7 -0.295
37 CP6 8 -1.272
37 CP6 9 -3.713
37 CP6 10 2.146
37 CP6 11 8.006
37 CP6 12 2.146
37 CP6 13 3.611
37 CP6 14 4.588
37 CP6 15 11.424
37 CP6 16 9.959
37 CP6 17 15.818
37 CP6 18 6.541
37 CP6 19 6.541
37 CP6 20 11.912
37 CP6 21 5.564
37 CP6 22 0.193
37 CP6 23 8.982
37 CP6 24 -3.713
37 CP6 25 -4.690
37 CP6 26 -3.713
37 CP6 27 -1.272
37 CP6 28 -1.760
37 CP6 29 -0.783
37 CP6 30 -3.713
37 CP6 31 -1.760
37 CP6 32 -9.572
37 CP6 33 -3.713
37 CP6 34 -8.596
37 CP6 35 -14.455
37 CP6 36 -7.619
37 CP6 37 -8.596
37 CP6 38 -4.201
37 CP6 39 -4.690
37 CP6 40 -0.783
37 CP6 41 -6.154
37 CP6 42 -5.666
37 CP6 43 -5.666
37 CP6 44 0.682
37 CP6 45 2.146
