trial channel time voltage
77 CP5 101 -4.740
77 CP5 102 -9.623
77 CP5 103 -11.088
77 CP5 104 -8.647
77 CP5 105 -9.135
77 CP5 106 -0.346
77 CP5 107 -0.834
77 CP5 108 -10.111
77 CP5 109 -5.717
77 CP5 110 -8.647
77 CP5 111 -12.553
77 CP5 112 -5.229
77 CP5 113 -12.553
77 CP5 114 -7.670
77 CP5 115 -3.764
77 CP5 116 -2.787
77 CP5 117 -2.787
77 CP5 118 0.142
77 CP5 119 -0.834
77 CP5 120 1.607
77 CP5 121 -1.322
77 CP5 122 2.584
77 CP5 123 1.607
77 CP5 124 -0.346
77 CP5 125 -1.322
77 CP5 126 -2.299
77 CP5 127 3.560
77 CP5 128 -2.299
77 CP5 129 -3.276
77 CP5 130 -0.346
77 CP5 131 -8.158
77 CP5 132 6.490
77 CP5 133 -4.740
77 CP5 134 -13.041
77 CP5 135 -6.694
77 CP5 136 -7.182
77 CP5 137 -21.830
77 CP5 138 -6.205
77 CP5 139 -11.088
77 CP5 140 -7.670
77 CP5 141 -9.135
77 CP5 142 -7.182
77 CP5 143 -5.717
77 CP5 144 -4.252
77 CP5 145 -9.135
77 CP5 146 -7.182
77 CP5 147 -10.600
77 CP5 148 -3.276
77 CP5 149 -8.647
77 CP5 150 -11.576
77 CP5 151 -8.158
77 CP5 152 -6.205
77 CP5 153 -5.229
77 CP5 154 -14.994
77 CP5 155 -17.436
77 CP5 156 -11.088
77 CP5 157 -7.670
77 CP5 158 -5.717
77 CP5 159 -8.647
77 CP5 160 -8.647
77 CP5 161 -8.158
77 CP5 162 -9.623
77 CP5 163 -16.947
77 CP5 164 -8.158
77 CP5 165 -14.018
77 CP5 166 -16.459
77 CP5 167 -16.459
77 CP5 168 -16.947
77 CP5 169 -2.787
77 CP5 170 2.096
77 CP5 171 -11.576
77 CP5 172 -10.600
77 CP5 173 -2.787
77 CP5 174 -4.740
77 CP5 175 -4.252
77 CP5 176 -6.694
77 CP5 177 -5.717
77 CP5 178 -10.600
77 CP5 179 -4.740
77 CP5 180 -9.135
77 CP5 181 -15.483
77 CP5 182 -2.787
77 CP5 183 -4.740
77 CP5 184 -7.182
77 CP5 185 -4.252
77 CP5 186 -8.647
77 CP5 187 -5.717
77 CP5 188 -6.694
77 CP5 189 -8.158
77 CP5 190 0.631
77 CP5 191 -8.647
77 CP5 192 -11.576
77 CP5 193 -11.576
77 CP5 194 -10.111
77 CP5 195 -4.740
77 CP5 196 -0.834
77 CP5 197 -9.623
77 CP5 198 -7.670
77 CP5 199 -4.740
77 CP5 200 2.096
77 CP5 201 1.119
77 CP5 202 -11.576
77 CP5 203 -5.229
77 CP5 204 -9.135
77 CP5 205 -2.787
77 CP5 206 -5.229
77 CP5 207 -5.229
77 CP5 208 -1.322
77 CP5 209 1.607
77 CP5 210 2.584
77 CP5 211 8.443
77 CP5 212 -0.834
77 CP5 213 0.142
77 CP5 214 -1.322
77 CP5 215 0.142
77 CP5 216 -2.787
77 CP5 217 -7.670
77 CP5 218 -7.670
77 CP5 219 -2.299
77 CP5 220 -4.252
77 CP5 221 -3.276
77 CP5 222 2.584
77 CP5 223 -3.276
77 CP5 224 -3.764
77 CP5 225 -4.740
77 CP5 226 -5.229
77 CP5 227 -3.276
77 CP5 228 -7.670
77 CP5 229 -6.205
77 CP5 230 -7.182
77 CP5 231 -8.647
77 CP5 232 -5.717
77 CP5 233 -6.205
77 CP5 234 0.631
77 CP5 235 -3.276
77 CP5 236 -12.553
77 CP5 237 -2.787
77 CP5 238 -9.135
77 CP5 239 -4.740
77 CP5 240 -4.740
77 CP5 241 -2.787
77 CP5 242 0.631
77 CP5 243 2.584
77 CP5 244 -6.694
77 CP5 245 -6.205
77 CP5 246 -5.717
77 CP5 247 -9.135
77 CP5 248 -11.576
77 CP5 249 -15.483
77 CP5 250 -7.670
77 CP5 251 -8.158
77 CP5 252 -9.135
77 CP5 253 -10.111
77 CP5 254 -17.924
77 CP5 255 -16.459
77 CP6 0 -2.482
77 CP6 1 -12.736
77 CP6 2 4.354
77 CP6 3 0.448
77 CP6 4 -4.924
77 CP6 5 -3.947
77 CP6 6 -1.506
77 CP6 7 -1.017
77 CP6 8 2.889
77 CP6 9 -0.041
77 CP6 10 3.377
77 CP6 11 4.354
77 CP6 12 9.725
77 CP6 13 16.561
77 CP6 14 15.584
77 CP6 15 10.701
77 CP6 16 10.701
77 CP6 17 9.237
77 CP6 18 10.213
77 CP6 19 6.307
77 CP6 20 8.260
77 CP6 21 8.748
77 CP6 22 -0.529
77 CP6 23 7.772
77 CP6 24 14.608
77 CP6 25 4.354
77 CP6 26 5.819
77 CP6 27 5.819
77 CP6 28 -0.041
77 CP6 29 -3.459
77 CP6 30 -8.830
77 CP6 31 -1.994
77 CP6 32 -1.994
77 CP6 33 -0.529
77 CP6 34 2.889
77 CP6 35 -0.041
77 CP6 36 -6.388
77 CP6 37 -0.529
77 CP6 38 12.166
77 CP6 39 2.401
77 CP6 40 10.213
77 CP6 41 3.866
77 CP6 42 2.401
77 CP6 43 -1.017
77 CP6 44 2.889
77 CP6 45 -2.482
77 CP6 46 4.842
77 CP6 47 -2.970
77 CP6 48 -0.041
77 CP6 49 0.936
77 CP6 50 0.936
77 CP6 51 -0.041
77 CP6 52 1.912
77 CP6 53 -4.924
77 CP6 54 -11.271
77 CP6 55 -6.877
77 CP6 56 -6.877
77 CP6 57 -2.970
77 CP6 58 -5.412
77 CP6 59 -8.830
77 CP6 60 -6.388
77 CP6 61 -8.341
77 CP6 62 -2.970
77 CP6 63 -5.900
77 CP6 64 -6.877
77 CP6 65 -5.412
77 CP6 66 -7.365
77 CP6 67 -5.412
77 CP6 68 -5.412
77 CP6 69 -6.877
77 CP6 70 -1.994
77 CP6 71 -10.295
77 CP6 72 -5.412
77 CP6 73 -2.970
77 CP6 74 -7.365
77 CP6 75 -5.412
77 CP6 76 -14.689
77 CP6 77 -7.853
77 CP6 78 -1.506
77 CP6 79 -1.994
77 CP6 80 -5.412
77 CP6 81 -1.017
77 CP6 82 -11.759
77 CP6 83 -15.666
77 CP6 84 -14.689
77 CP6 85 -8.341
77 CP6 86 -6.388
77 CP6 87 -7.365
77 CP6 88 -7.853
77 CP6 89 -8.341
77 CP6 90 -10.783
77 CP6 91 -5.412
77 CP6 92 -5.900
77 CP6 93 -15.666
77 CP6 94 -16.154
77 CP6 95 -6.877
77 CP6 96 -0.529
77 CP6 97 -3.459
77 CP6 98 -3.459
77 CP6 99 -10.783
77 CP6 100 -9.806
77 CP6 101 -1.017
77 CP6 102 -1.017
77 CP6 103 -7.365
77 CP6 104 -2.970
77 CP6 105 -1.506
77 CP6 106 -8.830
77 CP6 107 -7.365
77 CP6 108 -8.830
77 CP6 109 -0.041
77 CP6 110 -1.994
77 CP6 111 3.866
77 CP6 112 -0.529
77 CP6 113 -0.041
77 CP6 114 -2.482
77 CP6 115 -1.017
77 CP6 116 -4.435
77 CP6 117 0.936
77 CP6 118 2.401
77 CP6 119 -1.506
77 CP6 120 -0.041
77 CP6 121 -1.017
77 CP6 122 1.912
77 CP6 123 -0.041
77 CP6 124 -4.924
77 CP6 125 -9.318
77 CP6 126 -4.924
77 CP6 127 -5.900
77 CP6 128 -1.994
77 CP6 129 -4.435
77 CP6 130 -1.994
77 CP6 131 -2.970
77 CP6 132 -10.295
77 CP6 133 -1.506
77 CP6 134 -3.947
77 CP6 135 -1.506
77 CP6 136 -0.529
77 CP6 137 3.866
77 CP6 138 -1.506
77 CP6 139 -1.994
77 CP6 140 -0.529
77 CP6 141 -3.947
77 CP6 142 -5.900
77 CP6 143 -8.341
77 CP6 144 -11.759
77 CP6 145 -5.900
77 CP6 146 -10.295
77 CP6 147 -8.341
77 CP6 148 -3.947
77 CP6 149 -1.506
77 CP6 150 -5.412
77 CP6 151 -4.924
77 CP6 152 -3.459
77 CP6 153 -8.830
77 CP6 154 -6.388
77 CP6 155 -5.900
77 CP6 156 -5.412
77 CP6 157 -8.341
77 CP6 158 -13.713
77 CP6 159 -5.900
77 CP6 160 -5.412
77 CP6 161 -6.388
77 CP6 162 -4.924
77 CP6 163 -0.041
77 CP6 164 -1.994
77 CP6 165 -1.506
77 CP6 166 -8.341
77 CP6 167 -9.806
77 CP6 168 -14.689
77 CP6 169 -4.924
77 CP6 170 -13.713
77 CP6 171 -11.759
77 CP6 172 -8.830
77 CP6 173 -2.482
77 CP6 174 -3.459
77 CP6 175 -4.924
77 CP6 176 -5.412
77 CP6 177 -2.482
77 CP6 178 -9.806
77 CP6 179 -10.295
77 CP6 180 -6.388
77 CP6 181 -6.388
77 CP6 182 -5.412
77 CP6 183 -7.853
77 CP6 184 -8.341
77 CP6 185 1.424
77 CP6 186 -0.529
77 CP6 187 -6.388
77 CP6 188 -13.224
77 CP6 189 -12.736
77 CP6 190 -5.412
77 CP6 191 -4.924
77 CP6 192 -1.017
77 CP6 193 1.424
77 CP6 194 -2.970
77 CP6 195 -6.388
77 CP6 196 -17.131
77 CP6 197 -10.783
77 CP6 198 -10.295
77 CP6 199 -4.924
77 CP6 200 -8.341
77 CP6 201 -3.459
77 CP6 202 -4.435
77 CP6 203 -2.970
77 CP6 204 -3.459
77 CP6 205 -7.853
77 CP6 206 -5.900
77 CP6 207 -6.877
77 CP6 208 -1.994
77 CP6 209 2.401
77 CP6 210 3.866
77 CP6 211 1.912
77 CP6 212 1.424
77 CP6 213 -1.506
77 CP6 214 -1.017
77 CP6 215 -0.529
77 CP6 216 4.354
77 CP6 217 -0.041
77 CP6 218 -9.318
77 CP6 219 -7.853
77 CP6 220 -1.506
77 CP6 221 3.866
77 CP6 222 -1.994
77 CP6 223 -2.482
77 CP6 224 0.448
77 CP6 225 -4.924
77 CP6 226 -2.970
77 CP6 227 -1.017
77 CP6 228 -8.341
77 CP6 229 -1.017
77 CP6 230 -7.365
77 CP6 231 -5.900
77 CP6 232 -1.994
77 CP6 233 -5.412
77 CP6 234 -10.295
77 CP6 235 -2.482
77 CP6 236 10.701
77 CP6 237 -1.994
77 CP6 238 0.448
77 CP6 239 -1.994
77 CP6 240 -3.947
77 CP6 241 -8.341
77 CP6 242 -3.459
77 CP6 243 -2.970
77 CP6 244 -5.412
77 CP6 245 -4.435
77 CP6 246 -6.388
77 CP6 247 -5.412
77 CP6 248 -11.759
77 CP6 249 -18.107
77 CP6 250 -11.759
77 CP6 251 -19.084
77 CP6 252 -20.060
77 CP6 253 -16.154
77 CP6 254 -10.783
77 CP6 255 -10.783
77 CP1 0 -1.902
77 CP1 1 -3.367
77 CP1 2 -3.367
77 CP1 3 -2.391
77 CP1 4 -1.414
77 CP1 5 -1.414
77 CP1 6 -2.391
77 CP1 7 -5.320
77 CP1 8 -8.250
77 CP1 9 -11.668
77 CP1 10 -12.644
77 CP1 11 -12.156
77 CP1 12 -10.203
77 CP1 13 -6.785
77 CP1 14 -3.855
77 CP1 15 -1.902
77 CP1 16 -0.926
77 CP1 17 0.051
77 CP1 18 0.539
77 CP1 19 1.027
77 CP1 20 1.027
77 CP1 21 0.051
77 CP1 22 -0.437
77 CP1 23 -1.414
77 CP1 24 -1.414
77 CP1 25 -0.437
77 CP1 26 1.027
77 CP1 27 2.492
77 CP1 28 3.957
77 CP1 29 4.445
77 CP1 30 2.981
77 CP1 31 0.539
77 CP1 32 -2.879
77 CP1 33 -5.809
77 CP1 34 -7.762
77 CP1 35 -7.273
77 CP1 36 -6.297
77 CP1 37 -5.320
77 CP1 38 -5.809
77 CP1 39 -7.273
77 CP1 40 -8.250
77 CP1 41 -9.715
77 CP1 42 -9.715
77 CP1 43 -9.715
77 CP1 44 -9.715
77 CP1 45 -9.226
77 CP1 46 -8.250
77 CP1 47 -6.785
77 CP1 48 -5.809
77 CP1 49 -4.832
77 CP1 50 -4.344
77 CP1 51 -4.832
77 CP1 52 -5.320
77 CP1 53 -5.320
77 CP1 54 -4.832
77 CP1 55 -4.344
77 CP1 56 -3.367
77 CP1 57 -2.391
77 CP1 58 -1.902
77 CP1 59 -1.902
77 CP1 60 -2.879
77 CP1 61 -4.344
77 CP1 62 -6.785
77 CP1 63 -7.762
77 CP1 64 -8.250
77 CP1 65 -7.273
77 CP1 66 -5.809
77 CP1 67 -4.832
77 CP1 68 -3.855
77 CP1 69 -3.855
77 CP1 70 -3.855
77 CP1 71 -4.344
77 CP1 72 -4.832
77 CP1 73 -5.320
77 CP1 74 -6.297
77 CP1 75 -5.809
77 CP1 76 -5.809
77 CP1 77 -5.320
77 CP1 78 -5.320
77 CP1 79 -5.320
77 CP1 80 -4.832
77 CP1 81 -4.344
77 CP1 82 -3.367
77 CP1 83 -3.367
77 CP1 84 -3.855
77 CP1 85 -4.344
77 CP1 86 -5.320
77 CP1 87 -5.320
77 CP1 88 -5.809
77 CP1 89 -6.297
77 CP1 90 -6.785
77 CP1 91 -6.297
77 CP1 92 -5.809
77 CP1 93 -4.832
77 CP1 94 -3.855
77 CP1 95 -3.855
77 CP1 96 -4.344
77 CP1 97 -4.344
77 CP1 98 -3.367
77 CP1 99 -1.902
77 CP1 100 -0.926
77 CP1 101 -0.926
77 CP1 102 -1.902
77 CP1 103 -2.879
77 CP1 104 -3.367
77 CP1 105 -3.855
77 CP1 106 -3.367
77 CP1 107 -3.367
77 CP1 108 -3.855
77 CP1 109 -4.344
77 CP1 110 -4.344
77 CP1 111 -3.855
77 CP1 112 -3.367
77 CP1 113 -2.879
77 CP1 114 -2.879
77 CP1 115 -2.879
77 CP1 116 -3.367
77 CP1 117 -2.879
77 CP1 118 -2.391
77 CP1 119 -1.902
77 CP1 120 -1.902
77 CP1 121 -1.902
77 CP1 122 -2.391
77 CP1 123 -1.902
77 CP1 124 -1.902
77 CP1 125 -1.414
77 CP1 126 -1.414
77 CP1 127 -0.926
77 CP1 128 -0.926
77 CP1 129 -0.437
77 CP1 130 0.051
77 CP1 131 0.051
77 CP1 132 0.051
77 CP1 133 0.051
77 CP1 134 -0.437
77 CP1 135 -0.926
77 CP1 136 -1.414
77 CP1 137 -1.902
77 CP1 138 -2.391
77 CP1 139 -2.391
77 CP1 140 -2.879
77 CP1 141 -3.855
77 CP1 142 -4.344
77 CP1 143 -3.855
77 CP1 144 -3.367
77 CP1 145 -2.879
77 CP1 146 -2.391
77 CP1 147 -2.879
77 CP1 148 -3.367
77 CP1 149 -3.855
77 CP1 150 -3.855
77 CP1 151 -4.344
77 CP1 152 -4.344
77 CP1 153 -4.832
77 CP1 154 -4.832
77 CP1 155 -4.832
77 CP1 156 -4.832
77 CP1 157 -4.832
77 CP1 158 -4.832
77 CP1 159 -4.832
77 CP1 160 -4.344
77 CP1 161 -3.855
77 CP1 162 -3.367
77 CP1 163 -2.391
77 CP1 164 -0.926
77 CP1 165 -0.437
77 CP1 166 -0.926
77 CP1 167 -1.902
77 CP1 168 -2.879
77 CP1 169 -3.367
77 CP1 170 -3.855
77 CP1 171 -3.855
77 CP1 172 -4.344
77 CP1 173 -4.344
77 CP1 174 -3.855
77 CP1 175 -2.879
77 CP1 176 -1.902
77 CP1 177 -1.902
77 CP1 178 -2.879
77 CP1 179 -3.855
77 CP1 180 -4.344
77 CP1 181 -4.344
77 CP1 182 -4.344
77 CP1 183 -4.832
77 CP1 184 -4.832
77 CP1 185 -5.320
77 CP1 186 -4.344
77 CP1 187 -2.879
77 CP1 188 -1.902
77 CP1 189 -1.414
77 CP1 190 -2.391
77 CP1 191 -2.879
77 CP1 192 -2.879
77 CP1 193 -2.879
77 CP1 194 -1.902
77 CP1 195 -1.902
77 CP1 196 -2.391
77 CP1 197 -2.879
77 CP1 198 -2.879
77 CP1 199 -2.879
77 CP1 200 -2.391
77 CP1 201 -1.902
77 CP1 202 -1.902
77 CP1 203 -1.902
77 CP1 204 -1.902
77 CP1 205 -1.414
77 CP1 206 -1.414
77 CP1 207 -0.926
77 CP1 208 -1.902
77 CP1 209 -3.367
77 CP1 210 -4.344
77 CP1 211 -3.855
77 CP1 212 -2.391
77 CP1 213 -0.437
77 CP1 214 1.027
77 CP1 215 1.516
77 CP1 216 1.516
77 CP1 217 1.027
77 CP1 218 0.539
77 CP1 219 0.051
77 CP1 220 -0.926
77 CP1 221 -1.414
77 CP1 222 -1.902
77 CP1 223 -1.414
77 CP1 224 -0.926
77 CP1 225 -0.437
77 CP1 226 0.051
77 CP1 227 0.051
77 CP1 228 -0.437
77 CP1 229 -1.414
77 CP1 230 -1.902
77 CP1 231 -2.391
77 CP1 232 -2.391
77 CP1 233 -1.902
77 CP1 234 -1.902
77 CP1 235 -2.391
77 CP1 236 -2.879
77 CP1 237 -3.367
77 CP1 238 -2.879
77 CP1 239 -2.391
77 CP1 240 -1.902
77 CP1 241 -1.902
77 CP1 242 -1.902
77 CP1 243 -2.391
77 CP1 244 -2.391
77 CP1 245 -1.902
77 CP1 246 -1.902
77 CP1 247 -1.414
77 CP1 248 -1.414
77 CP1 249 -1.902
77 CP1 250 -3.367
77 CP1 251 -4.344
77 CP1 252 -5.320
77 CP1 253 -5.809
77 CP1 254 -5.809
77 CP1 255 -5.809
77 CP2 0 -2.268
77 CP2 1 -3.733
77 CP2 2 -4.222
77 CP2 3 -3.733
77 CP2 4 -2.268
77 CP2 5 -1.292
77 CP2 6 -0.804
77 CP2 7 -1.780
77 CP2 8 -2.757
77 CP2 9 -3.245
77 CP2 10 -3.733
77 CP2 11 -2.757
77 CP2 12 -1.292
77 CP2 13 0.173
77 CP2 14 1.638
77 CP2 15 2.614
77 CP2 16 3.591
77 CP2 17 4.567
77 CP2 18 5.056
77 CP2 19 5.056
77 CP2 20 4.567
77 CP2 21 3.591
77 CP2 22 2.614
77 CP2 23 1.149
77 CP2 24 1.149
77 CP2 25 1.149
77 CP2 26 1.638
77 CP2 27 2.126
77 CP2 28 2.614
77 CP2 29 2.126
77 CP2 30 1.149
77 CP2 31 -0.315
77 CP2 32 -1.780
77 CP2 33 -3.245
77 CP2 34 -4.222
77 CP2 35 -4.222
77 CP2 36 -4.222
77 CP2 37 -3.245
77 CP2 38 -2.268
77 CP2 39 -1.780
77 CP2 40 -1.780
77 CP2 41 -2.268
77 CP2 42 -2.757
77 CP2 43 -2.757
77 CP2 44 -2.268
77 CP2 45 -0.804
77 CP2 46 1.149
77 CP2 47 2.126
77 CP2 48 2.126
77 CP2 49 1.638
77 CP2 50 0.661
77 CP2 51 0.173
77 CP2 52 -0.804
77 CP2 53 -1.292
77 CP2 54 -1.780
77 CP2 55 -2.268
77 CP2 56 -1.292
77 CP2 57 -0.315
77 CP2 58 0.661
77 CP2 59 0.661
77 CP2 60 -0.315
77 CP2 61 -0.804
77 CP2 62 -1.292
77 CP2 63 -1.292
77 CP2 64 -1.292
77 CP2 65 -1.292
77 CP2 66 -1.292
77 CP2 67 -1.780
77 CP2 68 -2.268
77 CP2 69 -2.268
77 CP2 70 -2.268
77 CP2 71 -2.757
77 CP2 72 -2.757
77 CP2 73 -3.245
77 CP2 74 -2.757
77 CP2 75 -2.268
77 CP2 76 -1.780
77 CP2 77 -1.292
77 CP2 78 -1.292
77 CP2 79 -1.292
77 CP2 80 -1.780
77 CP2 81 -1.780
77 CP2 82 -1.780
77 CP2 83 -1.292
77 CP2 84 -0.804
77 CP2 85 -0.804
77 CP2 86 -1.292
77 CP2 87 -1.780
77 CP2 88 -3.245
77 CP2 89 -4.222
77 CP2 90 -4.710
77 CP2 91 -4.222
77 CP2 92 -3.733
77 CP2 93 -3.245
77 CP2 94 -3.245
77 CP2 95 -3.733
77 CP2 96 -3.733
77 CP2 97 -3.245
77 CP2 98 -2.757
77 CP2 99 -2.757
77 CP2 100 -2.757
77 CP2 101 -2.757
77 CP2 102 -2.757
77 CP2 103 -2.268
77 CP2 104 -1.292
77 CP2 105 -1.292
77 CP2 106 -1.780
77 CP2 107 -2.268
77 CP2 108 -1.780
77 CP2 109 -1.292
77 CP2 110 -1.292
77 CP2 111 -1.292
77 CP2 112 -1.780
77 CP2 113 -1.780
77 CP2 114 -0.804
77 CP2 115 -0.315
77 CP2 116 -0.315
77 CP2 117 -0.315
77 CP2 118 -1.292
77 CP2 119 -1.292
77 CP2 120 -1.292
77 CP2 121 -1.292
77 CP2 122 -0.804
77 CP2 123 -0.804
77 CP2 124 -1.292
77 CP2 125 -1.780
77 CP2 126 -2.268
77 CP2 127 -2.268
77 CP2 128 -2.268
77 CP2 129 -2.268
77 CP2 130 -2.268
77 CP2 131 -2.268
77 CP2 132 -1.780
77 CP2 133 -1.292
77 CP2 134 -0.315
77 CP2 135 0.661
77 CP2 136 1.149
77 CP2 137 1.149
77 CP2 138 1.149
77 CP2 139 1.149
77 CP2 140 2.126
77 CP2 141 1.638
77 CP2 142 0.661
77 CP2 143 -0.315
77 CP2 144 -0.315
77 CP2 145 -0.804
77 CP2 146 0.173
77 CP2 147 0.661
77 CP2 148 0.173
77 CP2 149 -0.804
77 CP2 150 -1.780
77 CP2 151 -2.268
77 CP2 152 -2.268
77 CP2 153 -1.292
77 CP2 154 -0.315
77 CP2 155 -0.315
77 CP2 156 -0.804
77 CP2 157 -1.292
77 CP2 158 -1.780
77 CP2 159 -2.268
77 CP2 160 -1.780
77 CP2 161 -1.292
77 CP2 162 -1.292
77 CP2 163 -1.292
77 CP2 164 -0.804
77 CP2 165 0.173
77 CP2 166 0.661
77 CP2 167 1.638
77 CP2 168 2.126
77 CP2 169 1.638
77 CP2 170 1.149
77 CP2 171 0.173
77 CP2 172 -1.292
77 CP2 173 -2.268
77 CP2 174 -2.268
77 CP2 175 -2.268
77 CP2 176 -1.780
77 CP2 177 -1.780
77 CP2 178 -1.780
77 CP2 179 -1.780
77 CP2 180 -1.292
77 CP2 181 -0.804
77 CP2 182 -0.804
77 CP2 183 -1.292
77 CP2 184 -1.780
77 CP2 185 -1.780
77 CP2 186 -1.780
77 CP2 187 -1.292
77 CP2 188 -1.292
77 CP2 189 -1.780
77 CP2 190 -2.268
77 CP2 191 -2.268
77 CP2 192 -2.268
77 CP2 193 -2.268
77 CP2 194 -2.268
77 CP2 195 -2.268
77 CP2 196 -1.292
77 CP2 197 -0.315
77 CP2 198 0.661
77 CP2 199 0.661
77 CP2 200 -0.315
77 CP2 201 -2.268
77 CP2 202 -3.733
77 CP2 203 -3.733
77 CP2 204 -2.268
77 CP2 205 -0.315
77 CP2 206 0.661
77 CP2 207 1.149
77 CP2 208 0.173
77 CP2 209 -0.804
77 CP2 210 -1.292
77 CP2 211 -1.292
77 CP2 212 -0.315
77 CP2 213 0.173
77 CP2 214 0.661
77 CP2 215 0.661
77 CP2 216 0.661
77 CP2 217 0.661
77 CP2 218 0.661
77 CP2 219 0.173
77 CP2 220 0.173
77 CP2 221 0.173
77 CP2 222 0.661
77 CP2 223 1.638
77 CP2 224 1.638
77 CP2 225 1.149
77 CP2 226 0.661
77 CP2 227 0.661
77 CP2 228 0.661
77 CP2 229 0.173
77 CP2 230 -0.315
77 CP2 231 -0.804
77 CP2 232 -1.292
77 CP2 233 -0.315
77 CP2 234 0.173
77 CP2 235 0.661
77 CP2 236 0.173
77 CP2 237 -0.804
77 CP2 238 -1.292
77 CP2 239 -1.292
77 CP2 240 -0.804
77 CP2 241 -0.315
77 CP2 242 0.173
77 CP2 243 0.173
77 CP2 244 0.173
77 CP2 245 -0.315
77 CP2 246 0.173
77 CP2 247 -0.315
77 CP2 248 -0.315
77 CP2 249 -0.315
77 CP2 250 -0.804
77 CP2 251 -1.780
77 CP2 252 -2.268
77 CP2 253 -3.245
77 CP2 254 -4.710
77 CP2 255 -6.175
77 P3 0 -1.872
77 P3 1 -4.801
77 P3 2 -4.801
77 P3 3 -1.872
77 P3 4 0.570
77 P3 5 0.570
77 P3 6 -2.848
77 P3 7 -8.708
77 P3 8 -15.544
77 P3 9 -21.403
77 P3 10 -23.844
77 P3 11 -22.380
77 P3 12 -17.497
77 P3 13 -11.637
77 P3 14 -6.755
77 P3 15 -3.337
77 P3 16 -1.872
77 P3 17 0.081
77 P3 18 1.058
77 P3 19 2.523
77 P3 20 3.499
77 P3 21 2.035
77 P3 22 0.570
77 P3 23 -0.407
77 P3 24 -0.407
77 P3 25 1.546
77 P3 26 3.988
77 P3 27 6.917
77 P3 28 9.359
77 P3 29 9.847
77 P3 30 7.894
77 P3 31 2.035
77 P3 32 -5.778
77 P3 33 -12.614
77 P3 34 -15.544
77 P3 35 -14.079
77 P3 36 -10.661
77 P3 37 -8.219
77 P3 38 -9.684
77 P3 39 -13.102
77 P3 40 -16.520
77 P3 41 -18.473
77 P3 42 -18.962
77 P3 43 -17.985
77 P3 44 -17.008
77 P3 45 -15.544
77 P3 46 -13.590
77 P3 47 -10.661
77 P3 48 -7.731
77 P3 49 -6.755
77 P3 50 -7.731
77 P3 51 -10.173
77 P3 52 -12.614
77 P3 53 -12.614
77 P3 54 -11.637
77 P3 55 -9.684
77 P3 56 -7.243
77 P3 57 -5.290
77 P3 58 -4.313
77 P3 59 -3.825
77 P3 60 -5.290
77 P3 61 -9.196
77 P3 62 -14.079
77 P3 63 -18.473
77 P3 64 -19.938
77 P3 65 -17.497
77 P3 66 -14.079
77 P3 67 -11.149
77 P3 68 -9.684
77 P3 69 -9.684
77 P3 70 -10.661
77 P3 71 -12.614
77 P3 72 -14.567
77 P3 73 -16.520
77 P3 74 -17.008
77 P3 75 -16.520
77 P3 76 -15.055
77 P3 77 -14.567
77 P3 78 -14.567
77 P3 79 -15.055
77 P3 80 -15.055
77 P3 81 -13.590
77 P3 82 -11.637
77 P3 83 -10.661
77 P3 84 -11.149
77 P3 85 -12.614
77 P3 86 -14.567
77 P3 87 -15.544
77 P3 88 -16.032
77 P3 89 -16.520
77 P3 90 -17.497
77 P3 91 -17.497
77 P3 92 -16.520
77 P3 93 -15.055
77 P3 94 -13.102
77 P3 95 -13.102
77 P3 96 -14.079
77 P3 97 -14.567
77 P3 98 -13.590
77 P3 99 -11.149
77 P3 100 -8.219
77 P3 101 -7.243
77 P3 102 -8.708
77 P3 103 -11.149
77 P3 104 -12.614
77 P3 105 -13.102
77 P3 106 -12.126
77 P3 107 -11.637
77 P3 108 -12.126
77 P3 109 -13.590
77 P3 110 -13.590
77 P3 111 -11.637
77 P3 112 -9.196
77 P3 113 -7.731
77 P3 114 -7.731
77 P3 115 -9.196
77 P3 116 -11.149
77 P3 117 -11.637
77 P3 118 -11.149
77 P3 119 -9.684
77 P3 120 -8.708
77 P3 121 -8.219
77 P3 122 -8.708
77 P3 123 -8.708
77 P3 124 -8.219
77 P3 125 -8.219
77 P3 126 -7.731
77 P3 127 -7.243
77 P3 128 -7.243
77 P3 129 -7.243
77 P3 130 -6.266
77 P3 131 -5.290
77 P3 132 -4.313
77 P3 133 -4.313
77 P3 134 -5.290
77 P3 135 -6.755
77 P3 136 -8.219
77 P3 137 -9.196
77 P3 138 -9.684
77 P3 139 -10.661
77 P3 140 -11.637
77 P3 141 -12.614
77 P3 142 -12.614
77 P3 143 -12.126
77 P3 144 -11.149
77 P3 145 -10.173
77 P3 146 -10.173
77 P3 147 -10.661
77 P3 148 -11.637
77 P3 149 -12.614
77 P3 150 -13.102
77 P3 151 -13.590
77 P3 152 -14.079
77 P3 153 -14.079
77 P3 154 -14.079
77 P3 155 -14.079
77 P3 156 -13.590
77 P3 157 -13.102
77 P3 158 -13.102
77 P3 159 -13.590
77 P3 160 -14.567
77 P3 161 -14.079
77 P3 162 -12.614
77 P3 163 -10.661
77 P3 164 -8.708
77 P3 165 -8.219
77 P3 166 -9.684
77 P3 167 -12.126
77 P3 168 -14.079
77 P3 169 -14.567
77 P3 170 -14.079
77 P3 171 -14.079
77 P3 172 -15.055
77 P3 173 -15.544
77 P3 174 -15.544
77 P3 175 -14.567
77 P3 176 -13.590
77 P3 177 -13.590
77 P3 178 -15.055
77 P3 179 -16.032
