trial channel time voltage
10 CP5 81 -2.787
10 CP5 82 -2.299
10 CP5 83 -3.276
10 CP5 84 0.142
10 CP5 85 -3.276
10 CP5 86 -6.694
10 CP5 87 -8.158
10 CP5 88 -4.252
10 CP5 89 -6.205
10 CP5 90 -8.647
10 CP5 91 -5.229
10 CP5 92 -4.740
10 CP5 93 -3.276
10 CP5 94 -4.740
10 CP5 95 -5.717
10 CP5 96 -2.299
10 CP5 97 -3.276
10 CP5 98 -6.205
10 CP5 99 -6.694
10 CP5 100 -4.740
10 CP5 101 -5.717
10 CP5 102 -8.158
10 CP5 103 -8.158
10 CP5 104 -9.135
10 CP5 105 -5.717
10 CP5 106 -8.158
10 CP5 107 -8.158
10 CP5 108 -3.764
10 CP5 109 -5.717
10 CP5 110 -3.764
10 CP5 111 -4.252
10 CP5 112 -8.647
10 CP5 113 -5.717
10 CP5 114 -2.299
10 CP5 115 -3.276
10 CP5 116 -4.252
10 CP5 117 -1.811
10 CP5 118 -6.205
10 CP5 119 -10.600
10 CP5 120 -10.111
10 CP5 121 -9.135
10 CP5 122 -6.694
10 CP5 123 -5.229
10 CP5 124 -9.135
10 CP5 125 -6.694
10 CP5 126 -7.182
10 CP5 127 -9.135
10 CP5 128 -5.717
10 CP5 129 -8.158
10 CP5 130 -5.229
10 CP5 131 -10.600
10 CP5 132 -2.299
10 CP5 133 -7.182
10 CP5 134 -8.647
10 CP5 135 -8.647
10 CP5 136 -8.647
10 CP5 137 -11.088
10 CP5 138 -11.088
10 CP5 139 -6.694
10 CP5 140 -7.670
10 CP5 141 -9.135
10 CP5 142 -5.717
10 CP5 143 -8.158
10 CP5 144 -10.111
10 CP5 145 -9.623
10 CP5 146 -8.647
10 CP5 147 -9.623
10 CP5 148 -10.111
10 CP5 149 -11.576
10 CP5 150 -8.647
10 CP5 151 -8.647
10 CP5 152 -14.018
10 CP5 153 -8.158
10 CP5 154 -9.623
10 CP5 155 -9.623
10 CP5 156 -12.065
10 CP5 157 -6.694
10 CP5 158 -9.135
10 CP5 159 -8.647
10 CP5 160 -9.135
10 CP5 161 -8.158
10 CP5 162 -9.135
10 CP5 163 -8.158
10 CP5 164 -5.717
10 CP5 165 -7.670
10 CP5 166 -9.623
10 CP5 167 -11.088
10 CP5 168 -11.088
10 CP5 169 -17.924
10 CP5 170 -17.924
10 CP5 171 -15.971
10 CP5 172 -11.576
10 CP5 173 -8.647
10 CP5 174 -14.018
10 CP5 175 -10.111
10 CP5 176 -15.971
10 CP5 177 -10.111
10 CP5 178 -13.529
10 CP5 179 -11.576
10 CP5 180 -14.506
10 CP5 181 -15.971
10 CP5 182 -17.436
10 CP5 183 -14.994
10 CP5 184 -14.018
10 CP5 185 -14.994
10 CP5 186 -12.553
10 CP5 187 -12.065
10 CP5 188 -15.971
10 CP5 189 -13.041
10 CP5 190 -12.553
10 CP5 191 -15.971
10 CP5 192 -12.065
10 CP5 193 -12.065
10 CP5 194 -17.924
10 CP5 195 -15.971
10 CP5 196 -15.971
10 CP5 197 -19.877
10 CP5 198 -18.412
10 CP5 199 -19.389
10 CP5 200 -16.947
10 CP5 201 -23.295
10 CP5 202 -19.389
10 CP5 203 -17.924
10 CP5 204 -21.830
10 CP5 205 -16.947
10 CP5 206 -19.877
10 CP5 207 -24.272
10 CP5 208 -19.389
10 CP5 209 -22.807
10 CP5 210 -18.412
10 CP5 211 -19.389
10 CP5 212 -19.389
10 CP5 213 -14.506
10 CP5 214 -16.459
10 CP5 215 -15.483
10 CP5 216 -14.994
10 CP5 217 -13.041
10 CP5 218 -15.971
10 CP5 219 -12.553
10 CP5 220 -14.018
10 CP5 221 -12.553
10 CP5 222 -12.553
10 CP5 223 -16.459
10 CP5 224 -14.506
10 CP5 225 -13.529
10 CP5 226 -15.483
10 CP5 227 -15.971
10 CP5 228 -19.877
10 CP5 229 -22.807
10 CP5 230 -17.924
10 CP5 231 -19.389
10 CP5 232 -19.389
10 CP5 233 -14.018
10 CP5 234 -20.854
10 CP5 235 -18.412
10 CP5 236 -19.389
10 CP5 237 -24.272
10 CP5 238 -16.459
10 CP5 239 -19.877
10 CP5 240 -19.877
10 CP5 241 -17.436
10 CP5 242 -18.901
10 CP5 243 -19.389
10 CP5 244 -19.877
10 CP5 245 -22.319
10 CP5 246 -23.295
10 CP5 247 -25.736
10 CP5 248 -25.736
10 CP5 249 -24.272
10 CP5 250 -25.736
10 CP5 251 -23.783
10 CP5 252 -21.342
10 CP5 253 -18.901
10 CP5 254 -18.901
10 CP5 255 -19.389
10 CP6 0 0.234
10 CP6 1 -1.231
10 CP6 2 -7.090
10 CP6 3 -2.696
10 CP6 4 -2.207
10 CP6 5 -2.696
10 CP6 6 -5.137
10 CP6 7 -4.161
10 CP6 8 -6.114
10 CP6 9 -4.161
10 CP6 10 -8.067
10 CP6 11 -7.090
10 CP6 12 -8.555
10 CP6 13 -4.649
10 CP6 14 -6.114
10 CP6 15 -2.207
10 CP6 16 -2.696
10 CP6 17 -5.625
10 CP6 18 -2.696
10 CP6 19 -5.137
10 CP6 20 5.605
10 CP6 21 -0.743
10 CP6 22 -3.184
10 CP6 23 -0.254
10 CP6 24 0.722
10 CP6 25 1.211
10 CP6 26 -2.207
10 CP6 27 -1.719
10 CP6 28 -3.672
10 CP6 29 -4.161
10 CP6 30 -6.114
10 CP6 31 -1.231
10 CP6 32 -6.114
10 CP6 33 -9.532
10 CP6 34 -1.719
10 CP6 35 -5.625
10 CP6 36 -5.137
10 CP6 37 -4.649
10 CP6 38 -9.043
10 CP6 39 -6.114
10 CP6 40 -9.043
10 CP6 41 -7.090
10 CP6 42 -7.579
10 CP6 43 -5.625
10 CP6 44 -3.184
10 CP6 45 -14.414
10 CP6 46 -13.926
10 CP6 47 -9.532
10 CP6 48 -7.579
10 CP6 49 -11.485
10 CP6 50 -10.508
10 CP6 51 -7.579
10 CP6 52 -9.043
10 CP6 53 -8.067
10 CP6 54 -8.067
10 CP6 55 -4.649
10 CP6 56 -8.067
10 CP6 57 -7.579
10 CP6 58 -6.602
10 CP6 59 -5.625
10 CP6 60 -7.579
10 CP6 61 -4.161
10 CP6 62 -4.161
10 CP6 63 -3.672
10 CP6 64 -1.231
10 CP6 65 -7.579
10 CP6 66 -4.161
10 CP6 67 -2.696
10 CP6 68 -6.114
10 CP6 69 4.629
10 CP6 70 -6.602
10 CP6 71 -0.254
10 CP6 72 -0.254
10 CP6 73 -0.743
10 CP6 74 -2.207
10 CP6 75 -3.672
10 CP6 76 -2.207
10 CP6 77 -2.696
10 CP6 78 0.722
10 CP6 79 -3.184
10 CP6 80 -3.184
10 CP6 81 -1.231
10 CP6 82 -1.231
10 CP6 83 -3.184
10 CP6 84 -1.231
10 CP6 85 1.211
10 CP6 86 -2.207
10 CP6 87 -7.579
10 CP6 88 -4.649
10 CP6 89 -1.719
10 CP6 90 -5.137
10 CP6 91 -1.719
10 CP6 92 4.140
10 CP6 93 -6.114
10 CP6 94 -0.254
10 CP6 95 2.675
10 CP6 96 -2.207
10 CP6 97 0.722
10 CP6 98 -2.207
10 CP6 99 -4.649
10 CP6 100 -4.161
10 CP6 101 -1.719
10 CP6 102 -4.649
10 CP6 103 -3.672
10 CP6 104 -6.114
10 CP6 105 -8.555
10 CP6 106 -8.067
10 CP6 107 -8.555
10 CP6 108 -5.625
10 CP6 109 -4.649
10 CP6 110 -4.649
10 CP6 111 -4.161
10 CP6 112 -4.649
10 CP6 113 -2.207
10 CP6 114 -2.207
10 CP6 115 -5.137
10 CP6 116 -0.743
10 CP6 117 -5.137
10 CP6 118 -4.649
10 CP6 119 -5.137
10 CP6 120 -1.719
10 CP6 121 -5.625
10 CP6 122 -2.696
10 CP6 123 -4.161
10 CP6 124 -4.161
10 CP6 125 -4.649
10 CP6 126 -6.114
10 CP6 127 -11.485
10 CP6 128 -8.067
10 CP6 129 -10.020
10 CP6 130 -9.043
10 CP6 131 -6.602
10 CP6 132 -5.625
10 CP6 133 -7.090
10 CP6 134 -7.579
10 CP6 135 -10.996
10 CP6 136 -9.532
10 CP6 137 -8.555
10 CP6 138 -9.043
10 CP6 139 -8.555
10 CP6 140 -6.114
10 CP6 141 -6.602
10 CP6 142 -4.161
10 CP6 143 -6.114
10 CP6 144 -11.485
10 CP6 145 -11.973
10 CP6 146 -14.903
10 CP6 147 -11.973
10 CP6 148 -9.532
10 CP6 149 -13.926
10 CP6 150 -8.555
10 CP6 151 -11.973
10 CP6 152 -2.207
10 CP6 153 -8.067
10 CP6 154 -7.579
10 CP6 155 -10.020
10 CP6 156 -8.067
10 CP6 157 -11.485
10 CP6 158 -11.485
10 CP6 159 -9.532
10 CP6 160 -10.508
10 CP6 161 -9.043
10 CP6 162 -6.602
10 CP6 163 -8.555
10 CP6 164 -9.532
10 CP6 165 -6.114
10 CP6 166 -8.067
10 CP6 167 -9.043
10 CP6 168 -12.461
10 CP6 169 -5.625
10 CP6 170 -10.508
10 CP6 171 -11.485
10 CP6 172 -8.067
10 CP6 173 -14.414
10 CP6 174 -12.461
10 CP6 175 -13.926
10 CP6 176 -10.508
10 CP6 177 -16.856
10 CP6 178 -11.485
10 CP6 179 -9.532
10 CP6 180 -12.461
10 CP6 181 -12.950
10 CP6 182 -7.090
10 CP6 183 -12.461
10 CP6 184 -9.532
10 CP6 185 -11.973
10 CP6 186 -9.043
10 CP6 187 -8.067
10 CP6 188 -10.996
10 CP6 189 -1.231
10 CP6 190 -7.090
10 CP6 191 -10.508
10 CP6 192 -9.043
10 CP6 193 -11.485
10 CP6 194 -8.067
10 CP6 195 -14.414
10 CP6 196 -12.461
10 CP6 197 -12.950
10 CP6 198 -16.856
10 CP6 199 -14.414
10 CP6 200 -15.391
10 CP6 201 -16.856
10 CP6 202 -13.926
10 CP6 203 -15.391
10 CP6 204 -18.321
10 CP6 205 -16.368
10 CP6 206 -17.344
10 CP6 207 -11.485
10 CP6 208 -16.368
10 CP6 209 -14.903
10 CP6 210 -11.485
10 CP6 211 -15.391
10 CP6 212 -11.973
10 CP6 213 -12.461
10 CP6 214 -15.879
10 CP6 215 -14.414
10 CP6 216 -10.508
10 CP6 217 -12.461
10 CP6 218 -8.555
10 CP6 219 -14.903
10 CP6 220 -10.996
10 CP6 221 -11.485
10 CP6 222 -10.020
10 CP6 223 -11.485
10 CP6 224 -11.485
10 CP6 225 -12.461
10 CP6 226 -14.414
10 CP6 227 -14.903
10 CP6 228 -19.297
10 CP6 229 -19.786
10 CP6 230 -18.809
10 CP6 231 -20.274
10 CP6 232 -22.715
10 CP6 233 -19.297
10 CP6 234 -19.786
10 CP6 235 -22.227
10 CP6 236 -22.227
10 CP6 237 -19.786
10 CP6 238 -21.250
10 CP6 239 -18.321
10 CP6 240 -17.832
10 CP6 241 -18.809
10 CP6 242 -16.368
10 CP6 243 -15.879
10 CP6 244 -18.321
10 CP6 245 -22.715
10 CP6 246 -19.297
10 CP6 247 -12.950
10 CP6 248 -16.368
10 CP6 249 -20.274
10 CP6 250 -21.250
10 CP6 251 -16.368
10 CP6 252 -22.715
10 CP6 253 -14.903
10 CP6 254 -21.739
10 CP6 255 -21.739
10 CP1 0 -0.031
10 CP1 1 -0.519
10 CP1 2 -0.519
10 CP1 3 -0.519
10 CP1 4 -0.519
10 CP1 5 -1.007
10 CP1 6 -1.984
10 CP1 7 -2.960
10 CP1 8 -3.448
10 CP1 9 -3.448
10 CP1 10 -3.448
10 CP1 11 -3.448
10 CP1 12 -3.937
10 CP1 13 -3.937
10 CP1 14 -3.937
10 CP1 15 -3.937
10 CP1 16 -3.937
10 CP1 17 -3.448
10 CP1 18 -3.448
10 CP1 19 -3.448
10 CP1 20 -3.448
10 CP1 21 -3.448
10 CP1 22 -2.960
10 CP1 23 -2.472
10 CP1 24 -1.984
10 CP1 25 -1.495
10 CP1 26 -0.519
10 CP1 27 -0.519
10 CP1 28 -0.031
10 CP1 29 -0.031
10 CP1 30 -1.007
10 CP1 31 -1.984
10 CP1 32 -2.960
10 CP1 33 -3.448
10 CP1 34 -3.937
10 CP1 35 -3.937
10 CP1 36 -3.937
10 CP1 37 -4.425
10 CP1 38 -4.913
10 CP1 39 -4.913
10 CP1 40 -4.913
10 CP1 41 -4.425
10 CP1 42 -4.425
10 CP1 43 -4.425
10 CP1 44 -4.913
10 CP1 45 -5.402
10 CP1 46 -5.890
10 CP1 47 -5.890
10 CP1 48 -5.402
10 CP1 49 -4.913
10 CP1 50 -4.913
10 CP1 51 -5.402
10 CP1 52 -4.913
10 CP1 53 -4.913
10 CP1 54 -4.913
10 CP1 55 -5.402
10 CP1 56 -5.890
10 CP1 57 -6.378
10 CP1 58 -6.378
10 CP1 59 -6.378
10 CP1 60 -6.378
10 CP1 61 -6.378
10 CP1 62 -6.378
10 CP1 63 -6.378
10 CP1 64 -5.890
10 CP1 65 -4.425
10 CP1 66 -4.425
10 CP1 67 -3.937
10 CP1 68 -3.937
10 CP1 69 -4.425
10 CP1 70 -4.425
10 CP1 71 -4.913
10 CP1 72 -4.913
10 CP1 73 -5.890
10 CP1 74 -6.378
10 CP1 75 -6.378
10 CP1 76 -5.890
10 CP1 77 -5.402
10 CP1 78 -5.402
10 CP1 79 -5.890
10 CP1 80 -6.866
10 CP1 81 -7.355
10 CP1 82 -7.355
10 CP1 83 -6.378
10 CP1 84 -5.402
10 CP1 85 -4.913
10 CP1 86 -4.913
10 CP1 87 -5.402
10 CP1 88 -5.890
10 CP1 89 -5.402
10 CP1 90 -5.890
10 CP1 91 -6.378
10 CP1 92 -7.355
10 CP1 93 -8.331
10 CP1 94 -8.331
10 CP1 95 -8.331
10 CP1 96 -7.843
10 CP1 97 -7.843
10 CP1 98 -7.843
10 CP1 99 -7.843
10 CP1 100 -7.843
10 CP1 101 -8.331
10 CP1 102 -7.843
10 CP1 103 -8.331
10 CP1 104 -8.820
10 CP1 105 -9.308
10 CP1 106 -8.820
10 CP1 107 -8.820
10 CP1 108 -8.331
10 CP1 109 -8.331
10 CP1 110 -8.820
10 CP1 111 -8.820
10 CP1 112 -8.820
10 CP1 113 -8.331
10 CP1 114 -7.843
10 CP1 115 -7.355
10 CP1 116 -7.843
10 CP1 117 -7.843
10 CP1 118 -8.331
10 CP1 119 -8.331
10 CP1 120 -8.820
10 CP1 121 -9.308
10 CP1 122 -9.796
10 CP1 123 -10.284
10 CP1 124 -10.773
10 CP1 125 -11.261
10 CP1 126 -10.773
10 CP1 127 -10.284
10 CP1 128 -9.796
10 CP1 129 -9.308
10 CP1 130 -9.796
10 CP1 131 -10.284
10 CP1 132 -10.773
10 CP1 133 -10.773
10 CP1 134 -10.773
10 CP1 135 -10.284
10 CP1 136 -10.284
10 CP1 137 -9.796
10 CP1 138 -10.284
10 CP1 139 -10.773
10 CP1 140 -11.749
10 CP1 141 -12.726
10 CP1 142 -13.702
10 CP1 143 -13.702
10 CP1 144 -13.214
10 CP1 145 -12.726
10 CP1 146 -12.726
10 CP1 147 -12.238
10 CP1 148 -12.238
10 CP1 149 -12.238
10 CP1 150 -12.726
10 CP1 151 -12.726
10 CP1 152 -13.214
10 CP1 153 -13.214
10 CP1 154 -13.214
10 CP1 155 -12.726
10 CP1 156 -12.238
10 CP1 157 -12.238
10 CP1 158 -12.238
10 CP1 159 -12.238
10 CP1 160 -12.238
10 CP1 161 -12.238
10 CP1 162 -12.726
10 CP1 163 -12.726
10 CP1 164 -12.238
10 CP1 165 -12.238
10 CP1 166 -12.238
10 CP1 167 -12.238
10 CP1 168 -12.726
10 CP1 169 -12.726
10 CP1 170 -12.726
10 CP1 171 -13.214
10 CP1 172 -14.191
10 CP1 173 -15.167
10 CP1 174 -16.632
10 CP1 175 -16.632
10 CP1 176 -16.144
10 CP1 177 -15.167
10 CP1 178 -13.702
10 CP1 179 -12.726
10 CP1 180 -12.238
10 CP1 181 -12.726
10 CP1 182 -13.214
10 CP1 183 -13.214
10 CP1 184 -13.702
10 CP1 185 -13.702
10 CP1 186 -14.191
10 CP1 187 -14.679
10 CP1 188 -14.679
10 CP1 189 -14.679
10 CP1 190 -14.679
10 CP1 191 -14.191
10 CP1 192 -14.679
10 CP1 193 -15.167
10 CP1 194 -16.144
10 CP1 195 -17.120
10 CP1 196 -17.120
10 CP1 197 -17.120
10 CP1 198 -17.120
10 CP1 199 -17.120
10 CP1 200 -17.120
10 CP1 201 -17.120
10 CP1 202 -17.609
10 CP1 203 -18.097
10 CP1 204 -18.097
10 CP1 205 -18.097
10 CP1 206 -18.097
10 CP1 207 -18.585
10 CP1 208 -18.585
10 CP1 209 -18.585
10 CP1 210 -18.585
10 CP1 211 -18.585
10 CP1 212 -18.585
10 CP1 213 -18.585
10 CP1 214 -18.585
10 CP1 215 -18.585
10 CP1 216 -18.585
10 CP1 217 -18.585
10 CP1 218 -18.097
10 CP1 219 -18.097
10 CP1 220 -18.097
10 CP1 221 -18.097
10 CP1 222 -18.097
10 CP1 223 -18.097
10 CP1 224 -17.609
10 CP1 225 -16.632
10 CP1 226 -16.144
10 CP1 227 -16.144
10 CP1 228 -16.632
10 CP1 229 -17.120
10 CP1 230 -18.097
10 CP1 231 -18.585
10 CP1 232 -19.073
10 CP1 233 -19.562
10 CP1 234 -19.562
10 CP1 235 -19.562
10 CP1 236 -19.562
10 CP1 237 -19.073
10 CP1 238 -18.097
10 CP1 239 -17.609
10 CP1 240 -17.609
10 CP1 241 -18.097
10 CP1 242 -19.073
10 CP1 243 -19.562
10 CP1 244 -19.073
10 CP1 245 -18.585
10 CP1 246 -18.585
10 CP1 247 -18.585
10 CP1 248 -19.562
10 CP1 249 -20.538
10 CP1 250 -22.003
10 CP1 251 -22.980
10 CP1 252 -23.468
10 CP1 253 -23.468
10 CP1 254 -23.468
10 CP1 255 -22.491
10 CP2 0 -2.268
10 CP2 1 -2.268
10 CP2 2 -2.268
10 CP2 3 -2.757
10 CP2 4 -2.757
10 CP2 5 -2.757
10 CP2 6 -3.245
10 CP2 7 -3.245
10 CP2 8 -3.733
10 CP2 9 -4.222
10 CP2 10 -4.222
10 CP2 11 -4.222
10 CP2 12 -4.222
10 CP2 13 -4.710
10 CP2 14 -5.198
10 CP2 15 -5.686
10 CP2 16 -6.175
10 CP2 17 -6.175
10 CP2 18 -6.175
10 CP2 19 -5.686
10 CP2 20 -5.686
10 CP2 21 -5.198
10 CP2 22 -4.710
10 CP2 23 -4.222
10 CP2 24 -3.245
10 CP2 25 -3.245
10 CP2 26 -2.757
10 CP2 27 -2.268
10 CP2 28 -2.268
10 CP2 29 -2.757
10 CP2 30 -3.245
10 CP2 31 -3.733
10 CP2 32 -4.710
10 CP2 33 -5.198
10 CP2 34 -5.198
10 CP2 35 -5.198
10 CP2 36 -5.198
10 CP2 37 -5.198
10 CP2 38 -5.686
10 CP2 39 -5.686
10 CP2 40 -6.175
10 CP2 41 -5.686
10 CP2 42 -5.686
10 CP2 43 -5.686
10 CP2 44 -6.663
10 CP2 45 -7.151
10 CP2 46 -8.128
10 CP2 47 -8.128
10 CP2 48 -7.640
10 CP2 49 -7.151
10 CP2 50 -7.151
10 CP2 51 -8.128
10 CP2 52 -8.616
10 CP2 53 -9.104
10 CP2 54 -8.616
10 CP2 55 -8.128
10 CP2 56 -7.151
10 CP2 57 -7.151
10 CP2 58 -7.151
10 CP2 59 -7.640
10 CP2 60 -7.640
10 CP2 61 -7.151
10 CP2 62 -6.663
10 CP2 63 -6.663
10 CP2 64 -6.663
10 CP2 65 -6.175
10 CP2 66 -5.686
10 CP2 67 -4.710
10 CP2 68 -5.198
10 CP2 69 -5.198
10 CP2 70 -5.686
10 CP2 71 -5.686
10 CP2 72 -5.686
10 CP2 73 -5.198
10 CP2 74 -5.198
10 CP2 75 -5.198
10 CP2 76 -5.686
10 CP2 77 -6.175
10 CP2 78 -6.175
10 CP2 79 -5.686
10 CP2 80 -5.686
10 CP2 81 -5.198
10 CP2 82 -5.198
10 CP2 83 -5.198
10 CP2 84 -5.198
10 CP2 85 -5.198
10 CP2 86 -4.710
10 CP2 87 -4.710
10 CP2 88 -4.710
10 CP2 89 -4.710
10 CP2 90 -5.198
10 CP2 91 -5.686
10 CP2 92 -6.663
10 CP2 93 -7.151
10 CP2 94 -7.151
10 CP2 95 -7.151
10 CP2 96 -6.175
10 CP2 97 -5.198
10 CP2 98 -4.222
10 CP2 99 -4.222
10 CP2 100 -4.710
10 CP2 101 -5.686
10 CP2 102 -6.663
10 CP2 103 -6.663
10 CP2 104 -6.663
10 CP2 105 -6.663
10 CP2 106 -6.663
10 CP2 107 -6.663
10 CP2 108 -6.663
10 CP2 109 -7.151
10 CP2 110 -7.640
10 CP2 111 -8.128
10 CP2 112 -8.128
10 CP2 113 -7.151
10 CP2 114 -6.175
10 CP2 115 -5.686
10 CP2 116 -5.198
10 CP2 117 -5.198
10 CP2 118 -6.175
10 CP2 119 -6.663
10 CP2 120 -7.151
10 CP2 121 -7.151
10 CP2 122 -7.151
10 CP2 123 -7.151
10 CP2 124 -7.151
10 CP2 125 -6.663
10 CP2 126 -6.175
10 CP2 127 -6.175
10 CP2 128 -6.175
10 CP2 129 -6.663
10 CP2 130 -7.640
10 CP2 131 -9.104
10 CP2 132 -9.593
10 CP2 133 -9.593
10 CP2 134 -9.104
10 CP2 135 -7.640
10 CP2 136 -7.151
10 CP2 137 -6.663
10 CP2 138 -7.151
10 CP2 139 -8.128
10 CP2 140 -9.593
10 CP2 141 -10.081
10 CP2 142 -10.569
10 CP2 143 -10.081
10 CP2 144 -9.104
10 CP2 145 -8.616
10 CP2 146 -8.128
10 CP2 147 -8.128
10 CP2 148 -8.128
10 CP2 149 -9.104
10 CP2 150 -9.593
10 CP2 151 -10.081
10 CP2 152 -10.569
10 CP2 153 -10.081
10 CP2 154 -9.593
10 CP2 155 -8.616
10 CP2 156 -7.640
10 CP2 157 -7.151
10 CP2 158 -7.640
10 CP2 159 -8.128
10 CP2 160 -9.593
10 CP2 161 -10.569
10 CP2 162 -11.058
10 CP2 163 -11.058
10 CP2 164 -10.569
10 CP2 165 -10.081
10 CP2 166 -9.593
10 CP2 167 -9.104
10 CP2 168 -9.104
10 CP2 169 -9.104
10 CP2 170 -9.104
10 CP2 171 -9.104
10 CP2 172 -9.593
10 CP2 173 -11.058
10 CP2 174 -11.546
10 CP2 175 -12.034
10 CP2 176 -11.546
10 CP2 177 -11.546
10 CP2 178 -12.034
10 CP2 179 -12.034
10 CP2 180 -12.522
10 CP2 181 -12.522
10 CP2 182 -12.522
10 CP2 183 -11.546
10 CP2 184 -11.058
10 CP2 185 -10.569
10 CP2 186 -10.569
10 CP2 187 -11.058
10 CP2 188 -11.058
10 CP2 189 -11.058
10 CP2 190 -11.058
10 CP2 191 -11.058
10 CP2 192 -11.058
10 CP2 193 -11.546
10 CP2 194 -11.546
10 CP2 195 -12.034
10 CP2 196 -12.522
10 CP2 197 -13.499
10 CP2 198 -13.987
10 CP2 199 -14.475
10 CP2 200 -13.987
10 CP2 201 -13.987
10 CP2 202 -13.987
10 CP2 203 -14.475
10 CP2 204 -15.452
10 CP2 205 -15.452
10 CP2 206 -15.452
10 CP2 207 -15.452
10 CP2 208 -15.452
10 CP2 209 -15.940
10 CP2 210 -16.429
10 CP2 211 -15.940
10 CP2 212 -15.452
10 CP2 213 -14.964
10 CP2 214 -15.452
10 CP2 215 -15.452
10 CP2 216 -15.940
10 CP2 217 -16.429
10 CP2 218 -15.940
10 CP2 219 -15.940
10 CP2 220 -15.940
10 CP2 221 -16.917
10 CP2 222 -16.917
10 CP2 223 -16.917
10 CP2 224 -16.429
10 CP2 225 -15.452
10 CP2 226 -14.475
10 CP2 227 -14.475
10 CP2 228 -14.475
10 CP2 229 -15.452
10 CP2 230 -15.940
10 CP2 231 -16.429
10 CP2 232 -17.405
10 CP2 233 -17.893
10 CP2 234 -18.870
10 CP2 235 -18.870
10 CP2 236 -18.870
10 CP2 237 -18.382
10 CP2 238 -18.870
10 CP2 239 -18.870
10 CP2 240 -19.358
10 CP2 241 -19.358
10 CP2 242 -18.870
10 CP2 243 -18.870
10 CP2 244 -18.382
10 CP2 245 -18.382
10 CP2 246 -18.382
10 CP2 247 -17.893
10 CP2 248 -17.893
10 CP2 249 -17.893
10 CP2 250 -18.382
10 CP2 251 -18.870
10 CP2 252 -19.358
10 CP2 253 -18.870
10 CP2 254 -18.870
10 CP2 255 -18.870
10 P3 0 -2.024
10 P3 1 -2.513
10 P3 2 -2.024
10 P3 3 -1.536
10 P3 4 -1.048
10 P3 5 -1.536
10 P3 6 -3.001
10 P3 7 -4.466
10 P3 8 -5.931
10 P3 9 -6.419
10 P3 10 -6.907
10 P3 11 -6.419
10 P3 12 -6.419
10 P3 13 -6.419
10 P3 14 -6.419
10 P3 15 -6.419
10 P3 16 -5.931
10 P3 17 -5.442
10 P3 18 -4.954
10 P3 19 -4.466
10 P3 20 -4.954
10 P3 21 -4.954
10 P3 22 -4.466
10 P3 23 -4.466
10 P3 24 -3.977
10 P3 25 -3.001
10 P3 26 -1.536
10 P3 27 -0.559
10 P3 28 0.417
10 P3 29 0.417
10 P3 30 -0.559
10 P3 31 -2.024
10 P3 32 -3.489
10 P3 33 -4.466
10 P3 34 -4.954
10 P3 35 -4.954
10 P3 36 -5.442
10 P3 37 -6.419
10 P3 38 -6.907
10 P3 39 -6.419
10 P3 40 -5.931
10 P3 41 -5.442
10 P3 42 -5.442
10 P3 43 -5.931
10 P3 44 -6.907
10 P3 45 -6.907
10 P3 46 -7.395
10 P3 47 -7.395
10 P3 48 -7.395
10 P3 49 -7.395
10 P3 50 -8.372
10 P3 51 -8.860
10 P3 52 -8.860
10 P3 53 -8.860
10 P3 54 -8.372
10 P3 55 -8.372
10 P3 56 -8.860
10 P3 57 -9.349
10 P3 58 -9.349
10 P3 59 -8.860
10 P3 60 -8.372
10 P3 61 -8.372
10 P3 62 -8.372
10 P3 63 -8.372
10 P3 64 -7.884
10 P3 65 -6.419
10 P3 66 -4.954
10 P3 67 -3.489
10 P3 68 -3.001
10 P3 69 -3.489
10 P3 70 -3.977
10 P3 71 -4.466
10 P3 72 -4.466
10 P3 73 -4.466
10 P3 74 -4.954
10 P3 75 -5.931
10 P3 76 -5.931
10 P3 77 -5.442
10 P3 78 -5.442
10 P3 79 -5.931
10 P3 80 -6.907
10 P3 81 -7.884
10 P3 82 -7.884
10 P3 83 -6.419
10 P3 84 -4.466
10 P3 85 -3.001
10 P3 86 -3.001
10 P3 87 -3.489
10 P3 88 -3.489
10 P3 89 -3.489
10 P3 90 -3.977
10 P3 91 -4.466
10 P3 92 -5.931
10 P3 93 -7.395
10 P3 94 -8.372
10 P3 95 -7.884
10 P3 96 -6.907
10 P3 97 -5.931
10 P3 98 -5.442
10 P3 99 -5.931
10 P3 100 -6.419
10 P3 101 -7.395
10 P3 102 -7.395
10 P3 103 -7.395
10 P3 104 -7.884
10 P3 105 -7.884
10 P3 106 -7.884
10 P3 107 -7.395
10 P3 108 -6.907
10 P3 109 -6.907
10 P3 110 -7.884
10 P3 111 -7.884
10 P3 112 -7.884
10 P3 113 -6.419
10 P3 114 -5.442
10 P3 115 -4.466
10 P3 116 -3.977
10 P3 117 -4.954
10 P3 118 -5.442
10 P3 119 -6.419
10 P3 120 -6.907
10 P3 121 -6.907
10 P3 122 -7.884
10 P3 123 -8.860
10 P3 124 -9.349
10 P3 125 -9.837
10 P3 126 -9.349
10 P3 127 -8.372
10 P3 128 -7.395
10 P3 129 -6.907
10 P3 130 -6.907
10 P3 131 -7.884
10 P3 132 -8.860
10 P3 133 -8.860
10 P3 134 -8.860
10 P3 135 -8.372
10 P3 136 -7.395
10 P3 137 -7.395
10 P3 138 -7.395
10 P3 139 -8.860
10 P3 140 -10.325
10 P3 141 -11.302
10 P3 142 -12.278
10 P3 143 -12.278
10 P3 144 -11.790
