trial channel time voltage
18 CP2 195 -3.062
18 CP2 196 -3.062
18 CP2 197 -3.062
18 CP2 198 -3.550
18 CP2 199 -4.038
18 CP2 200 -4.527
18 CP2 201 -5.503
18 CP2 202 -6.968
18 CP2 203 -7.945
18 CP2 204 -8.433
18 CP2 205 -9.410
18 CP2 206 -9.410
18 CP2 207 -9.410
18 CP2 208 -9.410
18 CP2 209 -8.921
18 CP2 210 -7.945
18 CP2 211 -6.968
18 CP2 212 -6.480
18 CP2 213 -5.992
18 CP2 214 -5.992
18 CP2 215 -5.503
18 CP2 216 -5.503
18 CP2 217 -5.015
18 CP2 218 -4.527
18 CP2 219 -4.038
18 CP2 220 -4.527
18 CP2 221 -5.503
18 CP2 222 -6.480
18 CP2 223 -6.968
18 CP2 224 -7.456
18 CP2 225 -7.456
18 CP2 226 -7.456
18 CP2 227 -6.968
18 CP2 228 -6.968
18 CP2 229 -6.480
18 CP2 230 -6.480
18 CP2 231 -6.480
18 CP2 232 -5.992
18 CP2 233 -5.992
18 CP2 234 -5.503
18 CP2 235 -5.503
18 CP2 236 -5.015
18 CP2 237 -5.015
18 CP2 238 -5.015
18 CP2 239 -5.015
18 CP2 240 -5.015
18 CP2 241 -5.015
18 CP2 242 -5.992
18 CP2 243 -5.992
18 CP2 244 -6.968
18 CP2 245 -6.968
18 CP2 246 -6.968
18 CP2 247 -6.968
18 CP2 248 -7.945
18 CP2 249 -9.410
18 CP2 250 -11.363
18 CP2 251 -12.339
18 CP2 252 -12.339
18 CP2 253 -10.874
18 CP2 254 -9.410
18 CP2 255 -8.433
18 P3 0 1.506
18 P3 1 2.970
18 P3 2 4.924
18 P3 3 6.388
18 P3 4 6.388
18 P3 5 5.412
18 P3 6 2.970
18 P3 7 1.506
18 P3 8 1.017
18 P3 9 1.017
18 P3 10 1.506
18 P3 11 1.017
18 P3 12 -0.448
18 P3 13 -1.912
18 P3 14 -3.377
18 P3 15 -3.866
18 P3 16 -3.377
18 P3 17 -2.889
18 P3 18 -2.889
18 P3 19 -3.377
18 P3 20 -4.354
18 P3 21 -4.842
18 P3 22 -4.842
18 P3 23 -3.866
18 P3 24 -3.377
18 P3 25 -2.889
18 P3 26 -2.401
18 P3 27 -1.912
18 P3 28 -0.448
18 P3 29 1.994
18 P3 30 3.947
18 P3 31 4.924
18 P3 32 4.924
18 P3 33 2.970
18 P3 34 1.506
18 P3 35 1.017
18 P3 36 1.017
18 P3 37 1.017
18 P3 38 -0.448
18 P3 39 -2.889
18 P3 40 -6.307
18 P3 41 -8.748
18 P3 42 -10.701
18 P3 43 -11.678
18 P3 44 -12.166
18 P3 45 -11.678
18 P3 46 -10.701
18 P3 47 -8.748
18 P3 48 -6.795
18 P3 49 -4.354
18 P3 50 -2.401
18 P3 51 -0.936
18 P3 52 0.041
18 P3 53 1.506
18 P3 54 2.482
18 P3 55 2.482
18 P3 56 1.994
18 P3 57 0.041
18 P3 58 -1.912
18 P3 59 -3.377
18 P3 60 -3.866
18 P3 61 -3.377
18 P3 62 -2.889
18 P3 63 -2.889
18 P3 64 -3.377
18 P3 65 -4.354
18 P3 66 -5.819
18 P3 67 -6.307
18 P3 68 -6.795
18 P3 69 -6.795
18 P3 70 -6.795
18 P3 71 -7.284
18 P3 72 -7.772
18 P3 73 -7.772
18 P3 74 -7.284
18 P3 75 -5.819
18 P3 76 -3.866
18 P3 77 -1.912
18 P3 78 -0.448
18 P3 79 0.529
18 P3 80 1.994
18 P3 81 2.970
18 P3 82 3.947
18 P3 83 3.947
18 P3 84 3.459
18 P3 85 3.459
18 P3 86 4.435
18 P3 87 5.900
18 P3 88 7.853
18 P3 89 9.806
18 P3 90 11.271
18 P3 91 11.271
18 P3 92 9.806
18 P3 93 7.365
18 P3 94 4.435
18 P3 95 1.506
18 P3 96 -1.424
18 P3 97 -3.866
18 P3 98 -5.819
18 P3 99 -6.795
18 P3 100 -6.795
18 P3 101 -6.795
18 P3 102 -6.307
18 P3 103 -4.354
18 P3 104 -2.401
18 P3 105 0.041
18 P3 106 1.994
18 P3 107 3.459
18 P3 108 4.435
18 P3 109 3.947
18 P3 110 2.970
18 P3 111 1.994
18 P3 112 1.017
18 P3 113 0.041
18 P3 114 -0.448
18 P3 115 -1.912
18 P3 116 -2.889
18 P3 117 -2.889
18 P3 118 -0.936
18 P3 119 1.994
18 P3 120 4.435
18 P3 121 5.900
18 P3 122 5.900
18 P3 123 4.924
18 P3 124 3.947
18 P3 125 3.947
18 P3 126 4.435
18 P3 127 5.412
18 P3 128 5.412
18 P3 129 4.924
18 P3 130 3.947
18 P3 131 2.482
18 P3 132 1.506
18 P3 133 1.017
18 P3 134 1.017
18 P3 135 1.017
18 P3 136 0.529
18 P3 137 -0.448
18 P3 138 -1.424
18 P3 139 -2.401
18 P3 140 -2.401
18 P3 141 -1.912
18 P3 142 -1.912
18 P3 143 -1.424
18 P3 144 -0.936
18 P3 145 0.041
18 P3 146 0.529
18 P3 147 1.017
18 P3 148 1.506
18 P3 149 0.529
18 P3 150 0.529
18 P3 151 0.529
18 P3 152 1.017
18 P3 153 1.506
18 P3 154 1.017
18 P3 155 -0.448
18 P3 156 -2.401
18 P3 157 -3.866
18 P3 158 -4.354
18 P3 159 -4.354
18 P3 160 -4.354
18 P3 161 -4.842
18 P3 162 -5.330
18 P3 163 -5.819
18 P3 164 -5.330
18 P3 165 -4.354
18 P3 166 -3.377
18 P3 167 -3.377
18 P3 168 -3.377
18 P3 169 -3.377
18 P3 170 -2.889
18 P3 171 -1.912
18 P3 172 -1.424
18 P3 173 -1.424
18 P3 174 -1.424
18 P3 175 -1.424
18 P3 176 -0.936
18 P3 177 -0.936
18 P3 178 -0.936
18 P3 179 -1.424
18 P3 180 -2.401
18 P3 181 -3.866
18 P3 182 -4.354
18 P3 183 -4.842
18 P3 184 -4.842
18 P3 185 -5.330
18 P3 186 -5.330
18 P3 187 -5.819
18 P3 188 -5.819
18 P3 189 -5.330
18 P3 190 -5.330
18 P3 191 -5.330
18 P3 192 -5.330
18 P3 193 -5.330
18 P3 194 -4.842
18 P3 195 -4.842
18 P3 196 -4.842
18 P3 197 -4.842
18 P3 198 -4.842
18 P3 199 -4.842
18 P3 200 -4.842
18 P3 201 -4.842
18 P3 202 -5.330
18 P3 203 -6.795
18 P3 204 -8.748
18 P3 205 -10.701
18 P3 206 -11.190
18 P3 207 -11.190
18 P3 208 -11.190
18 P3 209 -10.701
18 P3 210 -10.213
18 P3 211 -9.237
18 P3 212 -8.260
18 P3 213 -7.772
18 P3 214 -6.795
18 P3 215 -6.795
18 P3 216 -6.307
18 P3 217 -6.307
18 P3 218 -6.307
18 P3 219 -6.307
18 P3 220 -6.307
18 P3 221 -6.307
18 P3 222 -5.819
18 P3 223 -5.330
18 P3 224 -5.330
18 P3 225 -5.330
18 P3 226 -5.819
18 P3 227 -6.795
18 P3 228 -7.284
18 P3 229 -7.284
18 P3 230 -7.284
18 P3 231 -7.772
18 P3 232 -8.748
18 P3 233 -9.237
18 P3 234 -9.237
18 P3 235 -9.237
18 P3 236 -8.260
18 P3 237 -7.772
18 P3 238 -7.772
18 P3 239 -8.260
18 P3 240 -9.237
18 P3 241 -9.237
18 P3 242 -8.748
18 P3 243 -8.260
18 P3 244 -7.284
18 P3 245 -6.307
18 P3 246 -4.842
18 P3 247 -3.866
18 P3 248 -3.866
18 P3 249 -4.842
18 P3 250 -6.795
18 P3 251 -8.260
18 P3 252 -8.748
18 P3 253 -7.284
18 P3 254 -5.819
18 P3 255 -5.330
18 P4 0 -0.458
18 P4 1 0.031
18 P4 2 0.519
18 P4 3 1.495
18 P4 4 2.472
18 P4 5 3.448
18 P4 6 3.937
18 P4 7 3.937
18 P4 8 3.448
18 P4 9 2.960
18 P4 10 2.472
18 P4 11 2.960
18 P4 12 2.960
18 P4 13 2.960
18 P4 14 2.472
18 P4 15 1.984
18 P4 16 1.495
18 P4 17 1.495
18 P4 18 1.495
18 P4 19 1.007
18 P4 20 -0.458
18 P4 21 -2.411
18 P4 22 -3.876
18 P4 23 -4.852
18 P4 24 -4.364
18 P4 25 -3.387
18 P4 26 -2.899
18 P4 27 -1.923
18 P4 28 -0.458
18 P4 29 1.007
18 P4 30 2.960
18 P4 31 4.425
18 P4 32 5.402
18 P4 33 5.890
18 P4 34 6.866
18 P4 35 7.355
18 P4 36 7.355
18 P4 37 7.355
18 P4 38 6.866
18 P4 39 4.913
18 P4 40 2.472
18 P4 41 -0.458
18 P4 42 -3.387
18 P4 43 -5.829
18 P4 44 -7.782
18 P4 45 -8.759
18 P4 46 -8.759
18 P4 47 -8.759
18 P4 48 -8.759
18 P4 49 -8.270
18 P4 50 -7.782
18 P4 51 -7.294
18 P4 52 -6.805
18 P4 53 -6.317
18 P4 54 -5.829
18 P4 55 -5.829
18 P4 56 -5.341
18 P4 57 -5.341
18 P4 58 -5.341
18 P4 59 -5.341
18 P4 60 -5.341
18 P4 61 -4.852
18 P4 62 -3.876
18 P4 63 -3.876
18 P4 64 -4.852
18 P4 65 -6.317
18 P4 66 -7.294
18 P4 67 -7.782
18 P4 68 -6.805
18 P4 69 -5.341
18 P4 70 -4.364
18 P4 71 -4.364
18 P4 72 -4.852
18 P4 73 -5.341
18 P4 74 -4.852
18 P4 75 -3.876
18 P4 76 -2.899
18 P4 77 -1.923
18 P4 78 -0.946
18 P4 79 0.031
18 P4 80 1.007
18 P4 81 2.472
18 P4 82 3.937
18 P4 83 4.425
18 P4 84 4.913
18 P4 85 5.402
18 P4 86 6.378
18 P4 87 7.355
18 P4 88 7.843
18 P4 89 7.843
18 P4 90 6.866
18 P4 91 5.890
18 P4 92 4.913
18 P4 93 3.448
18 P4 94 1.984
18 P4 95 0.031
18 P4 96 -2.411
18 P4 97 -4.852
18 P4 98 -6.317
18 P4 99 -7.294
18 P4 100 -7.782
18 P4 101 -8.270
18 P4 102 -8.270
18 P4 103 -7.782
18 P4 104 -6.805
18 P4 105 -5.341
18 P4 106 -3.387
18 P4 107 -1.923
18 P4 108 -1.434
18 P4 109 -0.946
18 P4 110 -0.946
18 P4 111 0.031
18 P4 112 1.007
18 P4 113 1.984
18 P4 114 1.495
18 P4 115 0.031
18 P4 116 -0.946
18 P4 117 -0.946
18 P4 118 0.031
18 P4 119 1.007
18 P4 120 1.007
18 P4 121 0.519
18 P4 122 -0.946
18 P4 123 -1.923
18 P4 124 -2.411
18 P4 125 -1.923
18 P4 126 -1.923
18 P4 127 -2.899
18 P4 128 -4.364
18 P4 129 -5.341
18 P4 130 -5.341
18 P4 131 -4.364
18 P4 132 -3.387
18 P4 133 -2.411
18 P4 134 -1.923
18 P4 135 -1.923
18 P4 136 -1.923
18 P4 137 -2.411
18 P4 138 -2.411
18 P4 139 -2.411
18 P4 140 -1.434
18 P4 141 -0.458
18 P4 142 0.031
18 P4 143 0.031
18 P4 144 -0.946
18 P4 145 -2.411
18 P4 146 -2.899
18 P4 147 -2.899
18 P4 148 -2.411
18 P4 149 -2.899
18 P4 150 -3.876
18 P4 151 -4.852
18 P4 152 -5.829
18 P4 153 -5.829
18 P4 154 -5.829
18 P4 155 -5.829
18 P4 156 -6.805
18 P4 157 -8.270
18 P4 158 -9.247
18 P4 159 -9.247
18 P4 160 -8.759
18 P4 161 -7.782
18 P4 162 -7.294
18 P4 163 -6.805
18 P4 164 -6.805
18 P4 165 -6.317
18 P4 166 -4.852
18 P4 167 -3.387
18 P4 168 -2.411
18 P4 169 -1.923
18 P4 170 -2.411
18 P4 171 -2.899
18 P4 172 -3.387
18 P4 173 -4.364
18 P4 174 -5.341
18 P4 175 -6.317
18 P4 176 -7.294
18 P4 177 -7.782
18 P4 178 -7.782
18 P4 179 -7.294
18 P4 180 -6.805
18 P4 181 -6.805
18 P4 182 -6.317
18 P4 183 -5.829
18 P4 184 -5.829
18 P4 185 -5.341
18 P4 186 -4.364
18 P4 187 -3.876
18 P4 188 -3.387
18 P4 189 -3.387
18 P4 190 -3.876
18 P4 191 -3.387
18 P4 192 -3.387
18 P4 193 -2.899
18 P4 194 -2.899
18 P4 195 -2.411
18 P4 196 -2.411
18 P4 197 -3.387
18 P4 198 -4.364
18 P4 199 -5.341
18 P4 200 -6.317
18 P4 201 -7.294
18 P4 202 -8.759
18 P4 203 -11.200
18 P4 204 -13.153
18 P4 205 -14.618
18 P4 206 -15.106
18 P4 207 -15.594
18 P4 208 -15.106
18 P4 209 -14.618
18 P4 210 -13.641
18 P4 211 -12.665
18 P4 212 -10.712
18 P4 213 -9.735
18 P4 214 -8.759
18 P4 215 -7.782
18 P4 216 -7.294
18 P4 217 -6.317
18 P4 218 -5.829
18 P4 219 -5.829
18 P4 220 -6.317
18 P4 221 -7.782
18 P4 222 -8.759
18 P4 223 -9.247
18 P4 224 -9.247
18 P4 225 -8.759
18 P4 226 -8.759
18 P4 227 -7.782
18 P4 228 -7.782
18 P4 229 -6.805
18 P4 230 -6.805
18 P4 231 -7.294
18 P4 232 -7.294
18 P4 233 -7.294
18 P4 234 -6.805
18 P4 235 -6.317
18 P4 236 -6.317
18 P4 237 -6.805
18 P4 238 -7.294
18 P4 239 -7.782
18 P4 240 -7.782
18 P4 241 -8.270
18 P4 242 -9.247
18 P4 243 -10.712
18 P4 244 -11.200
18 P4 245 -11.688
18 P4 246 -11.200
18 P4 247 -11.200
18 P4 248 -11.688
18 P4 249 -13.641
18 P4 250 -16.571
18 P4 251 -18.036
18 P4 252 -17.548
18 P4 253 -16.083
18 P4 254 -13.153
18 P4 255 -11.200
18 PZ 0 1.078
18 PZ 1 1.567
18 PZ 2 2.543
18 PZ 3 3.520
18 PZ 4 3.031
18 PZ 5 2.543
18 PZ 6 1.567
18 PZ 7 0.590
18 PZ 8 -0.387
18 PZ 9 -0.387
18 PZ 10 -0.387
18 PZ 11 -0.875
18 PZ 12 -0.875
18 PZ 13 -1.363
18 PZ 14 -1.851
18 PZ 15 -1.851
18 PZ 16 -1.851
18 PZ 17 -1.851
18 PZ 18 -1.851
18 PZ 19 -3.316
18 PZ 20 -4.293
18 PZ 21 -4.781
18 PZ 22 -4.293
18 PZ 23 -3.316
18 PZ 24 -2.828
18 PZ 25 -2.828
18 PZ 26 -2.340
18 PZ 27 -1.363
18 PZ 28 0.590
18 PZ 29 3.031
18 PZ 30 4.496
18 PZ 31 4.496
18 PZ 32 4.496
18 PZ 33 4.496
18 PZ 34 4.985
18 PZ 35 4.985
18 PZ 36 4.496
18 PZ 37 3.520
18 PZ 38 1.567
18 PZ 39 -0.387
18 PZ 40 -2.828
18 PZ 41 -4.781
18 PZ 42 -6.734
18 PZ 43 -8.199
18 PZ 44 -8.687
18 PZ 45 -8.199
18 PZ 46 -7.711
18 PZ 47 -6.734
18 PZ 48 -5.758
18 PZ 49 -4.781
18 PZ 50 -3.805
18 PZ 51 -2.828
18 PZ 52 -1.851
18 PZ 53 -1.363
18 PZ 54 -0.875
18 PZ 55 -0.875
18 PZ 56 -1.363
18 PZ 57 -2.340
18 PZ 58 -3.316
18 PZ 59 -3.805
18 PZ 60 -3.316
18 PZ 61 -2.828
18 PZ 62 -2.340
18 PZ 63 -3.316
18 PZ 64 -4.293
18 PZ 65 -4.781
18 PZ 66 -5.269
18 PZ 67 -5.269
18 PZ 68 -5.269
18 PZ 69 -4.781
18 PZ 70 -5.269
18 PZ 71 -5.758
18 PZ 72 -5.758
18 PZ 73 -5.758
18 PZ 74 -4.781
18 PZ 75 -4.293
18 PZ 76 -3.316
18 PZ 77 -2.340
18 PZ 78 -1.851
18 PZ 79 -0.875
18 PZ 80 0.102
18 PZ 81 1.078
18 PZ 82 1.567
18 PZ 83 1.567
18 PZ 84 1.567
18 PZ 85 2.543
18 PZ 86 3.520
18 PZ 87 4.985
18 PZ 88 6.449
18 PZ 89 7.426
18 PZ 90 7.914
18 PZ 91 7.914
18 PZ 92 6.938
18 PZ 93 5.961
18 PZ 94 3.520
18 PZ 95 1.078
18 PZ 96 -1.851
18 PZ 97 -4.293
18 PZ 98 -6.246
18 PZ 99 -7.711
18 PZ 100 -8.199
18 PZ 101 -8.687
18 PZ 102 -8.199
18 PZ 103 -7.222
18 PZ 104 -5.269
18 PZ 105 -2.340
18 PZ 106 -0.387
18 PZ 107 1.078
18 PZ 108 1.078
18 PZ 109 0.590
18 PZ 110 0.102
18 PZ 111 0.102
18 PZ 112 0.102
18 PZ 113 -0.387
18 PZ 114 -1.363
18 PZ 115 -3.316
18 PZ 116 -3.805
18 PZ 117 -2.340
18 PZ 118 -0.387
18 PZ 119 1.567
18 PZ 120 2.543
18 PZ 121 2.543
18 PZ 122 2.055
18 PZ 123 1.567
18 PZ 124 1.567
18 PZ 125 2.055
18 PZ 126 1.567
18 PZ 127 1.078
18 PZ 128 0.102
18 PZ 129 -0.387
18 PZ 130 -0.387
18 PZ 131 -0.875
18 PZ 132 -0.875
18 PZ 133 -1.363
18 PZ 134 -1.363
18 PZ 135 -1.363
18 PZ 136 -1.851
18 PZ 137 -3.316
18 PZ 138 -3.805
18 PZ 139 -3.316
18 PZ 140 -2.828
18 PZ 141 -1.851
18 PZ 142 -1.851
18 PZ 143 -1.851
18 PZ 144 -2.340
18 PZ 145 -2.340
18 PZ 146 -1.363
18 PZ 147 -0.875
18 PZ 148 -0.875
18 PZ 149 -1.363
18 PZ 150 -1.851
18 PZ 151 -1.363
18 PZ 152 -0.875
18 PZ 153 -0.875
18 PZ 154 -1.851
18 PZ 155 -2.828
18 PZ 156 -4.293
18 PZ 157 -4.781
18 PZ 158 -5.269
18 PZ 159 -5.758
18 PZ 160 -6.246
18 PZ 161 -6.734
18 PZ 162 -7.222
18 PZ 163 -7.222
18 PZ 164 -7.222
18 PZ 165 -6.734
18 PZ 166 -6.734
18 PZ 167 -6.246
18 PZ 168 -5.758
18 PZ 169 -5.758
18 PZ 170 -5.269
18 PZ 171 -5.269
18 PZ 172 -4.781
18 PZ 173 -4.781
18 PZ 174 -4.781
18 PZ 175 -4.781
18 PZ 176 -4.293
18 PZ 177 -4.293
18 PZ 178 -4.293
18 PZ 179 -3.805
18 PZ 180 -3.805
18 PZ 181 -3.805
18 PZ 182 -3.805
18 PZ 183 -3.805
18 PZ 184 -3.316
18 PZ 185 -3.316
18 PZ 186 -3.316
18 PZ 187 -3.316
18 PZ 188 -3.805
18 PZ 189 -4.293
18 PZ 190 -5.269
18 PZ 191 -6.246
18 PZ 192 -6.734
18 PZ 193 -6.734
18 PZ 194 -6.246
18 PZ 195 -5.758
18 PZ 196 -6.246
18 PZ 197 -6.734
18 PZ 198 -7.222
18 PZ 199 -7.222
18 PZ 200 -7.711
18 PZ 201 -8.687
18 PZ 202 -10.640
18 PZ 203 -12.105
18 PZ 204 -13.082
18 PZ 205 -13.570
18 PZ 206 -13.082
18 PZ 207 -13.082
18 PZ 208 -13.082
18 PZ 209 -12.105
18 PZ 210 -10.640
18 PZ 211 -9.176
18 PZ 212 -7.711
18 PZ 213 -7.222
18 PZ 214 -6.734
18 PZ 215 -6.246
18 PZ 216 -5.758
18 PZ 217 -5.758
18 PZ 218 -6.246
18 PZ 219 -7.222
18 PZ 220 -7.711
18 PZ 221 -8.199
18 PZ 222 -8.199
18 PZ 223 -8.199
18 PZ 224 -8.687
18 PZ 225 -9.176
18 PZ 226 -9.664
18 PZ 227 -9.664
18 PZ 228 -9.176
18 PZ 229 -8.687
18 PZ 230 -8.687
18 PZ 231 -9.664
18 PZ 232 -10.152
18 PZ 233 -10.152
18 PZ 234 -9.176
18 PZ 235 -8.687
18 PZ 236 -8.199
18 PZ 237 -8.687
18 PZ 238 -8.687
18 PZ 239 -8.199
18 PZ 240 -7.711
18 PZ 241 -7.711
18 PZ 242 -8.199
18 PZ 243 -8.687
18 PZ 244 -8.199
18 PZ 245 -7.222
18 PZ 246 -6.246
18 PZ 247 -5.758
18 PZ 248 -7.222
18 PZ 249 -9.176
18 PZ 250 -10.640
18 PZ 251 -11.129
18 PZ 252 -10.640
18 PZ 253 -9.176
18 PZ 254 -8.199
18 PZ 255 -8.199
18 P8 0 -1.221
18 P8 1 -1.221
18 P8 2 -1.221
18 P8 3 0.244
18 P8 4 3.174
18 P8 5 6.104
18 P8 6 7.568
18 P8 7 7.080
18 P8 8 5.615
18 P8 9 5.127
18 P8 10 6.104
18 P8 11 7.568
18 P8 12 7.568
18 P8 13 6.104
18 P8 14 3.174
18 P8 15 2.197
18 P8 16 3.174
18 P8 17 4.639
18 P8 18 5.127
18 P8 19 3.174
18 P8 20 0.244
18 P8 21 -2.197
18 P8 22 -3.662
18 P8 23 -4.639
18 P8 24 -5.615
18 P8 25 -6.104
18 P8 26 -5.615
18 P8 27 -3.174
18 P8 28 0.244
18 P8 29 3.174
18 P8 30 4.150
18 P8 31 4.150
18 P8 32 4.150
18 P8 33 5.615
18 P8 34 7.568
18 P8 35 9.521
18 P8 36 10.010
18 P8 37 9.521
18 P8 38 9.033
18 P8 39 7.568
18 P8 40 4.639
18 P8 41 0.244
18 P8 42 -4.639
18 P8 43 -8.545
18 P8 44 -10.010
18 P8 45 -10.498
18 P8 46 -10.010
18 P8 47 -10.498
18 P8 48 -10.986
18 P8 49 -10.986
18 P8 50 -10.498
18 P8 51 -10.010
18 P8 52 -10.010
18 P8 53 -10.010
18 P8 54 -10.010
18 P8 55 -9.033
18 P8 56 -8.545
18 P8 57 -8.545
18 P8 58 -10.498
18 P8 59 -11.475
18 P8 60 -10.986
18 P8 61 -9.033
18 P8 62 -8.057
18 P8 63 -8.545
18 P8 64 -10.010
18 P8 65 -11.963
18 P8 66 -12.451
18 P8 67 -10.986
18 P8 68 -8.545
18 P8 69 -6.592
18 P8 70 -6.104
18 P8 71 -6.104
18 P8 72 -6.104
18 P8 73 -5.127
18 P8 74 -3.662
18 P8 75 -1.709
18 P8 76 0.244
18 P8 77 1.709
18 P8 78 3.662
18 P8 79 5.615
18 P8 80 7.568
18 P8 81 9.033
18 P8 82 9.521
18 P8 83 9.521
18 P8 84 9.521
18 P8 85 10.010
18 P8 86 10.986
18 P8 87 11.475
18 P8 88 11.475
18 P8 89 10.498
18 P8 90 8.545
18 P8 91 5.615
18 P8 92 3.174
18 P8 93 0.732
18 P8 94 -1.221
18 P8 95 -2.686
18 P8 96 -4.150
18 P8 97 -5.127
18 P8 98 -6.104
18 P8 99 -6.104
18 P8 100 -6.104
18 P8 101 -6.104
18 P8 102 -6.104
18 P8 103 -6.104
18 P8 104 -4.639
18 P8 105 -2.686
18 P8 106 -0.732
18 P8 107 0.732
18 P8 108 0.244
18 P8 109 0.244
18 P8 110 0.732
18 P8 111 3.174
18 P8 112 5.615
18 P8 113 6.592
18 P8 114 4.639
18 P8 115 1.709
18 P8 116 -0.732
18 P8 117 -0.732
18 P8 118 1.221
18 P8 119 3.174
18 P8 120 2.686
18 P8 121 0.244
18 P8 122 -2.197
18 P8 123 -2.686
18 P8 124 -2.197
18 P8 125 -1.221
18 P8 126 -2.197
18 P8 127 -3.662
18 P8 128 -4.639
18 P8 129 -4.639
18 P8 130 -2.686
18 P8 131 -1.221
18 P8 132 -0.732
18 P8 133 -0.244
18 P8 134 0.244
18 P8 135 1.221
18 P8 136 1.709
18 P8 137 0.732
18 P8 138 -0.244
18 P8 139 -0.244
18 P8 140 1.221
18 P8 141 3.174
18 P8 142 4.150
18 P8 143 3.174
18 P8 144 1.221
18 P8 145 -0.244
18 P8 146 -1.221
18 P8 147 -1.709
18 P8 148 -2.686
18 P8 149 -5.127
18 P8 150 -7.080
18 P8 151 -8.057
18 P8 152 -8.057
18 P8 153 -8.057
18 P8 154 -8.057
18 P8 155 -8.545
18 P8 156 -9.521
18 P8 157 -10.498
18 P8 158 -10.986
18 P8 159 -10.498
18 P8 160 -10.010
18 P8 161 -9.033
18 P8 162 -8.057
18 P8 163 -6.592
18 P8 164 -5.127
18 P8 165 -2.686
18 P8 166 -0.244
18 P8 167 1.221
18 P8 168 1.709
18 P8 169 0.732
18 P8 170 -1.709
18 P8 171 -3.174
18 P8 172 -4.150
18 P8 173 -5.615
18 P8 174 -7.080
18 P8 175 -9.521
18 P8 176 -10.498
18 P8 177 -10.498
18 P8 178 -10.010
18 P8 179 -9.521
18 P8 180 -9.521
18 P8 181 -9.521
18 P8 182 -8.545
18 P8 183 -7.568
18 P8 184 -6.104
18 P8 185 -5.615
18 P8 186 -5.127
18 P8 187 -4.150
18 P8 188 -3.662
18 P8 189 -2.686
18 P8 190 -2.197
18 P8 191 -1.709
18 P8 192 -0.732
18 P8 193 0.244
18 P8 194 1.221
18 P8 195 0.244
18 P8 196 -1.709
18 P8 197 -4.150
18 P8 198 -4.639
18 P8 199 -4.150
18 P8 200 -3.662
18 P8 201 -4.639
18 P8 202 -8.545
18 P8 203 -11.963
18 P8 204 -14.893
18 P8 205 -15.869
18 P8 206 -16.846
18 P8 207 -18.311
18 P8 208 -19.775
18 P8 209 -20.264
18 P8 210 -18.799
18 P8 211 -15.869
18 P8 212 -13.916
18 P8 213 -12.939
18 P8 214 -12.451
18 P8 215 -10.986
18 P8 216 -8.057
18 P8 217 -5.615
18 P8 218 -4.639
18 P8 219 -5.615
18 P8 220 -7.080
18 P8 221 -7.568
18 P8 222 -7.568
18 P8 223 -7.568
18 P8 224 -7.080
18 P8 225 -7.080
18 P8 226 -6.592
18 P8 227 -5.127
18 P8 228 -3.662
18 P8 229 -3.662
18 P8 230 -4.639
18 P8 231 -6.104
18 P8 232 -6.592
18 P8 233 -6.104
18 P8 234 -5.127
18 P8 235 -5.615
18 P8 236 -7.080
18 P8 237 -8.545
18 P8 238 -9.521
18 P8 239 -9.521
18 P8 240 -10.010
18 P8 241 -11.963
18 P8 242 -14.404
18 P8 243 -16.357
18 P8 244 -16.846
18 P8 245 -15.869
18 P8 246 -14.893
18 P8 247 -14.893
18 P8 248 -16.846
18 P8 249 -20.264
18 P8 250 -23.193
18 P8 251 -24.658
18 P8 252 -23.193
18 P8 253 -19.287
18 P8 254 -14.893
18 P8 255 -11.475
18 P7 0 3.082
18 P7 1 6.989
18 P7 2 10.406
18 P7 3 11.871
18 P7 4 10.895
18 P7 5 7.965
18 P7 6 5.035
18 P7 7 4.059
18 P7 8 4.547
18 P7 9 5.035
18 P7 10 4.547
18 P7 11 3.082
18 P7 12 0.641
18 P7 13 -1.801
18 P7 14 -3.265
18 P7 15 -3.754
18 P7 16 -3.265
18 P7 17 -2.289
18 P7 18 -1.801
18 P7 19 -2.777
18 P7 20 -4.242
18 P7 21 -5.219
18 P7 22 -4.730
18 P7 23 -3.754
18 P7 24 -3.265
18 P7 25 -3.754
18 P7 26 -3.754
18 P7 27 -2.777
18 P7 28 -0.336
18 P7 29 3.082
18 P7 30 5.035
18 P7 31 5.035
18 P7 32 4.059
18 P7 33 3.082
18 P7 34 2.594
18 P7 35 4.059
18 P7 36 4.059
18 P7 37 3.082
18 P7 38 0.153
18 P7 39 -2.777
18 P7 40 -6.195
18 P7 41 -9.125
18 P7 42 -11.566
18 P7 43 -14.008
18 P7 44 -15.472
18 P7 45 -14.984
18 P7 46 -13.519
18 P7 47 -10.590
18 P7 48 -8.148
18 P7 49 -5.707
18 P7 50 -4.242
18 P7 51 -2.289
18 P7 52 0.153
18 P7 53 2.106
18 P7 54 3.571
18 P7 55 3.082
18 P7 56 1.617
18 P7 57 -0.824
18 P7 58 -2.777
18 P7 59 -4.242
18 P7 60 -4.242
18 P7 61 -3.754
18 P7 62 -3.754
18 P7 63 -3.754
18 P7 64 -3.754
18 P7 65 -5.219
18 P7 66 -6.683
18 P7 67 -8.148
18 P7 68 -9.125
18 P7 69 -9.613
18 P7 70 -9.613
18 P7 71 -10.101
18 P7 72 -10.590
18 P7 73 -10.101
18 P7 74 -8.636
18 P7 75 -6.195
18 P7 76 -2.777
18 P7 77 -0.824
18 P7 78 1.617
