trial channel time voltage
30 AF1 149 -1.017
30 AF1 150 -1.994
30 AF1 151 -2.482
30 AF1 152 -2.970
30 AF1 153 -2.970
30 AF1 154 -2.482
30 AF1 155 -1.994
30 AF1 156 -1.994
30 AF1 157 -2.970
30 AF1 158 -4.924
30 AF1 159 -6.877
30 AF1 160 -6.877
30 AF1 161 -4.435
30 AF1 162 -0.529
30 AF1 163 3.377
30 AF1 164 4.842
30 AF1 165 3.377
30 AF1 166 -0.041
30 AF1 167 -4.435
30 AF1 168 -6.877
30 AF1 169 -7.853
30 AF1 170 -6.877
30 AF1 171 -4.924
30 AF1 172 -1.994
30 AF1 173 -0.041
30 AF1 174 1.424
30 AF1 175 1.424
30 AF1 176 -1.017
30 AF1 177 -3.459
30 AF1 178 -5.412
30 AF1 179 -6.388
30 AF1 180 -6.388
30 AF1 181 -5.900
30 AF1 182 -5.412
30 AF1 183 -4.435
30 AF1 184 -2.970
30 AF1 185 -1.017
30 AF1 186 0.448
30 AF1 187 1.912
30 AF1 188 1.912
30 AF1 189 1.424
30 AF1 190 0.448
30 AF1 191 0.448
30 AF1 192 0.448
30 AF1 193 0.448
30 AF1 194 0.936
30 AF1 195 0.936
30 AF1 196 0.936
30 AF1 197 1.912
30 AF1 198 1.912
30 AF1 199 1.424
30 AF1 200 -0.041
30 AF1 201 -2.482
30 AF1 202 -2.970
30 AF1 203 -2.970
30 AF1 204 -1.506
30 AF1 205 -0.041
30 AF1 206 1.424
30 AF1 207 2.889
30 AF1 208 4.354
30 AF1 209 4.842
30 AF1 210 2.889
30 AF1 211 0.448
30 AF1 212 -2.482
30 AF1 213 -3.459
30 AF1 214 -1.994
30 AF1 215 -1.017
30 AF1 216 -0.041
30 AF1 217 0.448
30 AF1 218 0.448
30 AF1 219 1.424
30 AF1 220 1.424
30 AF1 221 0.448
30 AF1 222 -1.994
30 AF1 223 -4.924
30 AF1 224 -6.388
30 AF1 225 -5.412
30 AF1 226 -3.947
30 AF1 227 -2.970
30 AF1 228 -2.482
30 AF1 229 -2.970
30 AF1 230 -2.970
30 AF1 231 -2.970
30 AF1 232 -2.970
30 AF1 233 -2.482
30 AF1 234 -3.459
30 AF1 235 -4.924
30 AF1 236 -5.900
30 AF1 237 -5.900
30 AF1 238 -3.947
30 AF1 239 -1.506
30 AF1 240 1.912
30 AF1 241 3.377
30 AF1 242 3.377
30 AF1 243 1.912
30 AF1 244 -0.041
30 AF1 245 -1.994
30 AF1 246 -3.459
30 AF1 247 -4.435
30 AF1 248 -3.947
30 AF1 249 -1.506
30 AF1 250 2.401
30 AF1 251 5.330
30 AF1 252 6.795
30 AF1 253 4.842
30 AF1 254 2.401
30 AF1 255 0.448
30 AF2 0 3.153
30 AF2 1 3.153
30 AF2 2 2.665
30 AF2 3 0.712
30 AF2 4 -1.729
30 AF2 5 -3.682
30 AF2 6 -4.171
30 AF2 7 -4.171
30 AF2 8 -2.706
30 AF2 9 -1.729
30 AF2 10 -1.241
30 AF2 11 -1.729
30 AF2 12 -2.706
30 AF2 13 -4.171
30 AF2 14 -5.636
30 AF2 15 -5.636
30 AF2 16 -5.636
30 AF2 17 -6.124
30 AF2 18 -7.100
30 AF2 19 -8.077
30 AF2 20 -8.077
30 AF2 21 -7.100
30 AF2 22 -4.659
30 AF2 23 -2.218
30 AF2 24 -1.241
30 AF2 25 -0.753
30 AF2 26 -0.264
30 AF2 27 1.689
30 AF2 28 3.153
30 AF2 29 3.642
30 AF2 30 4.130
30 AF2 31 3.642
30 AF2 32 3.153
30 AF2 33 2.177
30 AF2 34 0.712
30 AF2 35 -0.753
30 AF2 36 -1.729
30 AF2 37 -1.241
30 AF2 38 0.712
30 AF2 39 3.153
30 AF2 40 4.130
30 AF2 41 3.642
30 AF2 42 1.689
30 AF2 43 -0.264
30 AF2 44 -1.729
30 AF2 45 -2.218
30 AF2 46 -0.753
30 AF2 47 0.224
30 AF2 48 2.177
30 AF2 49 4.130
30 AF2 50 5.595
30 AF2 51 7.060
30 AF2 52 7.548
30 AF2 53 6.571
30 AF2 54 5.107
30 AF2 55 3.642
30 AF2 56 3.153
30 AF2 57 4.130
30 AF2 58 6.083
30 AF2 59 7.060
30 AF2 60 6.083
30 AF2 61 4.130
30 AF2 62 1.689
30 AF2 63 0.224
30 AF2 64 -0.753
30 AF2 65 -2.218
30 AF2 66 -3.194
30 AF2 67 -3.682
30 AF2 68 -3.194
30 AF2 69 -1.241
30 AF2 70 0.712
30 AF2 71 2.665
30 AF2 72 3.642
30 AF2 73 3.642
30 AF2 74 3.153
30 AF2 75 2.665
30 AF2 76 2.177
30 AF2 77 1.689
30 AF2 78 2.665
30 AF2 79 4.618
30 AF2 80 6.083
30 AF2 81 7.060
30 AF2 82 7.060
30 AF2 83 6.083
30 AF2 84 5.595
30 AF2 85 5.595
30 AF2 86 6.083
30 AF2 87 5.107
30 AF2 88 2.665
30 AF2 89 0.712
30 AF2 90 -0.264
30 AF2 91 0.224
30 AF2 92 2.177
30 AF2 93 2.665
30 AF2 94 1.689
30 AF2 95 0.712
30 AF2 96 -0.753
30 AF2 97 0.224
30 AF2 98 3.153
30 AF2 99 6.571
30 AF2 100 8.525
30 AF2 101 8.525
30 AF2 102 6.571
30 AF2 103 5.107
30 AF2 104 4.618
30 AF2 105 5.595
30 AF2 106 5.595
30 AF2 107 5.595
30 AF2 108 4.618
30 AF2 109 3.642
30 AF2 110 3.153
30 AF2 111 3.153
30 AF2 112 2.665
30 AF2 113 1.689
30 AF2 114 0.712
30 AF2 115 -0.753
30 AF2 116 -1.729
30 AF2 117 -3.194
30 AF2 118 -4.171
30 AF2 119 -3.682
30 AF2 120 -1.729
30 AF2 121 0.712
30 AF2 122 2.177
30 AF2 123 2.177
30 AF2 124 0.224
30 AF2 125 -1.729
30 AF2 126 -2.706
30 AF2 127 -3.194
30 AF2 128 -2.218
30 AF2 129 -1.241
30 AF2 130 0.224
30 AF2 131 1.200
30 AF2 132 1.200
30 AF2 133 0.224
30 AF2 134 -0.753
30 AF2 135 -1.729
30 AF2 136 -1.729
30 AF2 137 -0.753
30 AF2 138 0.224
30 AF2 139 0.712
30 AF2 140 0.712
30 AF2 141 0.712
30 AF2 142 0.712
30 AF2 143 0.712
30 AF2 144 0.224
30 AF2 145 -0.264
30 AF2 146 -0.753
30 AF2 147 -1.729
30 AF2 148 -2.706
30 AF2 149 -4.171
30 AF2 150 -5.147
30 AF2 151 -5.636
30 AF2 152 -5.636
30 AF2 153 -5.636
30 AF2 154 -6.124
30 AF2 155 -6.124
30 AF2 156 -6.124
30 AF2 157 -5.636
30 AF2 158 -5.636
30 AF2 159 -5.636
30 AF2 160 -5.636
30 AF2 161 -4.659
30 AF2 162 -2.218
30 AF2 163 -0.264
30 AF2 164 -0.264
30 AF2 165 -1.729
30 AF2 166 -4.171
30 AF2 167 -6.612
30 AF2 168 -7.589
30 AF2 169 -8.077
30 AF2 170 -7.589
30 AF2 171 -5.636
30 AF2 172 -3.194
30 AF2 173 -0.753
30 AF2 174 0.712
30 AF2 175 -0.264
30 AF2 176 -3.682
30 AF2 177 -8.077
30 AF2 178 -10.518
30 AF2 179 -10.518
30 AF2 180 -8.565
30 AF2 181 -6.612
30 AF2 182 -5.636
30 AF2 183 -6.124
30 AF2 184 -6.612
30 AF2 185 -7.100
30 AF2 186 -5.636
30 AF2 187 -3.194
30 AF2 188 -2.218
30 AF2 189 -1.729
30 AF2 190 -1.729
30 AF2 191 -2.218
30 AF2 192 -2.218
30 AF2 193 -2.218
30 AF2 194 -2.218
30 AF2 195 -2.706
30 AF2 196 -2.706
30 AF2 197 -1.729
30 AF2 198 -0.264
30 AF2 199 0.712
30 AF2 200 0.224
30 AF2 201 -1.241
30 AF2 202 -3.194
30 AF2 203 -3.682
30 AF2 204 -3.194
30 AF2 205 -1.729
30 AF2 206 -0.264
30 AF2 207 1.689
30 AF2 208 3.642
30 AF2 209 4.618
30 AF2 210 4.130
30 AF2 211 2.177
30 AF2 212 0.224
30 AF2 213 -1.241
30 AF2 214 -0.753
30 AF2 215 0.712
30 AF2 216 2.177
30 AF2 217 2.665
30 AF2 218 3.642
30 AF2 219 4.130
30 AF2 220 4.618
30 AF2 221 3.642
30 AF2 222 1.689
30 AF2 223 -1.241
30 AF2 224 -2.706
30 AF2 225 -3.194
30 AF2 226 -2.706
30 AF2 227 -3.194
30 AF2 228 -3.194
30 AF2 229 -2.706
30 AF2 230 -1.729
30 AF2 231 0.224
30 AF2 232 1.689
30 AF2 233 1.200
30 AF2 234 -0.753
30 AF2 235 -3.682
30 AF2 236 -5.636
30 AF2 237 -5.636
30 AF2 238 -3.682
30 AF2 239 -0.264
30 AF2 240 2.665
30 AF2 241 4.130
30 AF2 242 4.618
30 AF2 243 4.130
30 AF2 244 3.153
30 AF2 245 1.689
30 AF2 246 -0.264
30 AF2 247 -2.218
30 AF2 248 -2.706
30 AF2 249 -1.729
30 AF2 250 1.689
30 AF2 251 5.595
30 AF2 252 7.548
30 AF2 253 8.036
30 AF2 254 6.571
30 AF2 255 4.618
30 FZ 0 2.879
30 FZ 1 2.879
30 FZ 2 2.879
30 FZ 3 1.414
30 FZ 4 -0.051
30 FZ 5 -1.516
30 FZ 6 -2.492
30 FZ 7 -2.004
30 FZ 8 -2.004
30 FZ 9 -1.516
30 FZ 10 -1.027
30 FZ 11 -0.539
30 FZ 12 -1.027
30 FZ 13 -2.492
30 FZ 14 -3.957
30 FZ 15 -4.934
30 FZ 16 -5.422
30 FZ 17 -5.422
30 FZ 18 -5.910
30 FZ 19 -5.910
30 FZ 20 -5.910
30 FZ 21 -4.934
30 FZ 22 -2.981
30 FZ 23 -1.516
30 FZ 24 -0.539
30 FZ 25 0.437
30 FZ 26 1.414
30 FZ 27 2.879
30 FZ 28 4.344
30 FZ 29 5.320
30 FZ 30 4.832
30 FZ 31 3.855
30 FZ 32 2.879
30 FZ 33 1.902
30 FZ 34 0.926
30 FZ 35 -0.051
30 FZ 36 0.437
30 FZ 37 0.926
30 FZ 38 2.879
30 FZ 39 3.855
30 FZ 40 4.344
30 FZ 41 4.344
30 FZ 42 2.879
30 FZ 43 1.414
30 FZ 44 -0.051
30 FZ 45 -1.027
30 FZ 46 -1.027
30 FZ 47 0.437
30 FZ 48 1.902
30 FZ 49 3.367
30 FZ 50 4.344
30 FZ 51 5.320
30 FZ 52 5.809
30 FZ 53 5.809
30 FZ 54 5.320
30 FZ 55 4.344
30 FZ 56 3.367
30 FZ 57 2.879
30 FZ 58 3.367
30 FZ 59 3.367
30 FZ 60 2.879
30 FZ 61 1.902
30 FZ 62 0.437
30 FZ 63 -0.051
30 FZ 64 -0.539
30 FZ 65 -1.027
30 FZ 66 -2.492
30 FZ 67 -2.981
30 FZ 68 -3.469
30 FZ 69 -2.981
30 FZ 70 -1.027
30 FZ 71 0.437
30 FZ 72 1.902
30 FZ 73 2.879
30 FZ 74 3.367
30 FZ 75 3.367
30 FZ 76 2.391
30 FZ 77 2.391
30 FZ 78 2.391
30 FZ 79 3.855
30 FZ 80 5.320
30 FZ 81 5.809
30 FZ 82 6.297
30 FZ 83 5.809
30 FZ 84 6.297
30 FZ 85 6.785
30 FZ 86 5.809
30 FZ 87 3.855
30 FZ 88 0.926
30 FZ 89 -1.027
30 FZ 90 -2.004
30 FZ 91 -0.539
30 FZ 92 1.902
30 FZ 93 3.367
30 FZ 94 3.367
30 FZ 95 2.391
30 FZ 96 0.926
30 FZ 97 0.437
30 FZ 98 1.414
30 FZ 99 3.367
30 FZ 100 4.832
30 FZ 101 4.344
30 FZ 102 3.855
30 FZ 103 2.879
30 FZ 104 3.367
30 FZ 105 4.344
30 FZ 106 5.320
30 FZ 107 5.320
30 FZ 108 4.832
30 FZ 109 3.855
30 FZ 110 2.879
30 FZ 111 1.902
30 FZ 112 0.926
30 FZ 113 -0.051
30 FZ 114 -0.539
30 FZ 115 -1.027
30 FZ 116 -1.027
30 FZ 117 -1.516
30 FZ 118 -1.516
30 FZ 119 -1.516
30 FZ 120 -0.051
30 FZ 121 1.414
30 FZ 122 1.902
30 FZ 123 1.414
30 FZ 124 -0.051
30 FZ 125 -1.516
30 FZ 126 -1.516
30 FZ 127 -1.516
30 FZ 128 -1.027
30 FZ 129 -0.051
30 FZ 130 0.437
30 FZ 131 1.414
30 FZ 132 1.902
30 FZ 133 1.414
30 FZ 134 0.926
30 FZ 135 -0.051
30 FZ 136 0.437
30 FZ 137 0.437
30 FZ 138 0.926
30 FZ 139 0.437
30 FZ 140 0.437
30 FZ 141 -0.051
30 FZ 142 -0.051
30 FZ 143 -0.051
30 FZ 144 -0.539
30 FZ 145 -1.027
30 FZ 146 -1.516
30 FZ 147 -2.004
30 FZ 148 -2.004
30 FZ 149 -2.981
30 FZ 150 -3.957
30 FZ 151 -4.934
30 FZ 152 -5.422
30 FZ 153 -5.910
30 FZ 154 -5.910
30 FZ 155 -4.934
30 FZ 156 -3.469
30 FZ 157 -2.981
30 FZ 158 -2.981
30 FZ 159 -4.445
30 FZ 160 -5.422
30 FZ 161 -4.934
30 FZ 162 -2.492
30 FZ 163 0.437
30 FZ 164 2.391
30 FZ 165 1.902
30 FZ 166 -0.051
30 FZ 167 -2.004
30 FZ 168 -3.957
30 FZ 169 -5.422
30 FZ 170 -5.910
30 FZ 171 -5.422
30 FZ 172 -3.469
30 FZ 173 -1.516
30 FZ 174 -0.051
30 FZ 175 -0.051
30 FZ 176 -1.516
30 FZ 177 -3.957
30 FZ 178 -5.422
30 FZ 179 -5.910
30 FZ 180 -6.399
30 FZ 181 -5.910
30 FZ 182 -6.399
30 FZ 183 -6.399
30 FZ 184 -5.910
30 FZ 185 -4.934
30 FZ 186 -2.981
30 FZ 187 -1.027
30 FZ 188 -0.051
30 FZ 189 0.437
30 FZ 190 -0.539
30 FZ 191 -2.004
30 FZ 192 -2.981
30 FZ 193 -3.469
30 FZ 194 -3.469
30 FZ 195 -2.981
30 FZ 196 -2.004
30 FZ 197 -0.539
30 FZ 198 0.926
30 FZ 199 1.902
30 FZ 200 1.414
30 FZ 201 -0.051
30 FZ 202 -2.004
30 FZ 203 -3.957
30 FZ 204 -4.934
30 FZ 205 -4.934
30 FZ 206 -3.957
30 FZ 207 -2.004
30 FZ 208 0.926
30 FZ 209 2.879
30 FZ 210 2.879
30 FZ 211 1.414
30 FZ 212 -1.027
30 FZ 213 -2.492
30 FZ 214 -2.492
30 FZ 215 -1.516
30 FZ 216 -1.027
30 FZ 217 -1.027
30 FZ 218 -0.539
30 FZ 219 0.437
30 FZ 220 1.414
30 FZ 221 1.414
30 FZ 222 -0.051
30 FZ 223 -2.492
30 FZ 224 -4.934
30 FZ 225 -5.422
30 FZ 226 -4.934
30 FZ 227 -3.957
30 FZ 228 -3.469
30 FZ 229 -2.981
30 FZ 230 -2.004
30 FZ 231 -1.027
30 FZ 232 -0.539
30 FZ 233 -1.027
30 FZ 234 -2.981
30 FZ 235 -4.934
30 FZ 236 -6.399
30 FZ 237 -6.887
30 FZ 238 -5.422
30 FZ 239 -2.981
30 FZ 240 -0.051
30 FZ 241 2.391
30 FZ 242 2.879
30 FZ 243 2.391
30 FZ 244 0.437
30 FZ 245 -1.516
30 FZ 246 -2.981
30 FZ 247 -3.957
30 FZ 248 -3.957
30 FZ 249 -2.492
30 FZ 250 -0.051
30 FZ 251 1.902
30 FZ 252 3.367
30 FZ 253 3.367
30 FZ 254 2.391
30 FZ 255 1.902
30 F4 0 3.377
30 F4 1 3.377
30 F4 2 2.889
30 F4 3 1.424
30 F4 4 -1.017
30 F4 5 -2.970
30 F4 6 -3.459
30 F4 7 -2.970
30 F4 8 -1.017
30 F4 9 0.448
30 F4 10 0.448
30 F4 11 -0.041
30 F4 12 -1.994
30 F4 13 -4.435
30 F4 14 -5.412
30 F4 15 -5.412
30 F4 16 -3.947
30 F4 17 -2.970
30 F4 18 -2.482
30 F4 19 -2.970
30 F4 20 -3.459
30 F4 21 -2.482
30 F4 22 -1.017
30 F4 23 0.448
30 F4 24 0.936
30 F4 25 0.936
30 F4 26 1.424
30 F4 27 3.377
30 F4 28 5.330
30 F4 29 6.795
30 F4 30 6.795
30 F4 31 6.307
30 F4 32 4.842
30 F4 33 3.377
30 F4 34 1.912
30 F4 35 0.448
30 F4 36 -0.041
30 F4 37 0.936
30 F4 38 2.401
30 F4 39 3.377
30 F4 40 3.866
30 F4 41 3.377
30 F4 42 2.401
30 F4 43 0.936
30 F4 44 -0.529
30 F4 45 -1.506
30 F4 46 -1.017
30 F4 47 -0.041
30 F4 48 0.936
30 F4 49 1.912
30 F4 50 3.377
30 F4 51 4.842
30 F4 52 5.819
30 F4 53 4.842
30 F4 54 3.866
30 F4 55 2.889
30 F4 56 2.889
30 F4 57 4.354
30 F4 58 5.819
30 F4 59 6.795
30 F4 60 6.307
30 F4 61 4.354
30 F4 62 2.401
30 F4 63 0.936
30 F4 64 -0.041
30 F4 65 -1.017
30 F4 66 -1.506
30 F4 67 -1.017
30 F4 68 -0.529
30 F4 69 0.448
30 F4 70 0.936
30 F4 71 0.936
30 F4 72 -0.041
30 F4 73 0.448
30 F4 74 0.936
30 F4 75 0.936
30 F4 76 0.936
30 F4 77 0.448
30 F4 78 0.936
30 F4 79 2.889
30 F4 80 5.819
30 F4 81 7.772
30 F4 82 8.260
30 F4 83 6.307
30 F4 84 4.354
30 F4 85 2.401
30 F4 86 0.936
30 F4 87 -0.041
30 F4 88 -1.506
30 F4 89 -1.994
30 F4 90 -1.994
30 F4 91 -0.041
30 F4 92 1.912
30 F4 93 2.889
30 F4 94 2.889
30 F4 95 1.424
30 F4 96 -0.041
30 F4 97 0.448
30 F4 98 2.889
30 F4 99 5.330
30 F4 100 7.284
30 F4 101 7.284
30 F4 102 5.819
30 F4 103 4.354
30 F4 104 3.866
30 F4 105 4.354
30 F4 106 4.354
30 F4 107 3.866
30 F4 108 3.866
30 F4 109 3.866
30 F4 110 3.866
30 F4 111 3.866
30 F4 112 2.889
30 F4 113 0.936
30 F4 114 -0.529
30 F4 115 -1.994
30 F4 116 -2.482
30 F4 117 -2.970
30 F4 118 -3.459
30 F4 119 -2.970
30 F4 120 -1.506
30 F4 121 0.448
30 F4 122 1.912
30 F4 123 1.912
30 F4 124 0.448
30 F4 125 -1.017
30 F4 126 -1.994
30 F4 127 -1.994
30 F4 128 -1.017
30 F4 129 -0.041
30 F4 130 1.424
30 F4 131 2.401
30 F4 132 2.401
30 F4 133 1.912
30 F4 134 0.448
30 F4 135 -1.017
30 F4 136 -1.017
30 F4 137 -0.529
30 F4 138 0.448
30 F4 139 0.936
30 F4 140 1.424
30 F4 141 0.936
30 F4 142 -0.041
30 F4 143 -0.041
30 F4 144 -1.017
30 F4 145 -1.017
30 F4 146 -1.506
30 F4 147 -1.994
30 F4 148 -2.970
30 F4 149 -3.947
30 F4 150 -4.924
30 F4 151 -5.900
30 F4 152 -6.388
30 F4 153 -6.388
30 F4 154 -6.877
30 F4 155 -6.877
30 F4 156 -6.388
30 F4 157 -6.388
30 F4 158 -5.900
30 F4 159 -5.900
30 F4 160 -5.412
30 F4 161 -3.947
30 F4 162 -2.482
30 F4 163 -1.017
30 F4 164 -1.017
30 F4 165 -1.994
30 F4 166 -3.459
30 F4 167 -4.924
30 F4 168 -4.924
30 F4 169 -4.924
30 F4 170 -4.435
30 F4 171 -3.947
30 F4 172 -2.482
30 F4 173 -1.017
30 F4 174 -1.017
30 F4 175 -2.970
30 F4 176 -5.900
30 F4 177 -8.830
30 F4 178 -10.295
30 F4 179 -9.806
30 F4 180 -8.341
30 F4 181 -7.365
30 F4 182 -6.877
30 F4 183 -7.365
30 F4 184 -7.365
30 F4 185 -7.365
30 F4 186 -6.388
30 F4 187 -4.924
30 F4 188 -4.435
30 F4 189 -3.947
30 F4 190 -4.435
30 F4 191 -4.924
30 F4 192 -4.435
30 F4 193 -3.947
30 F4 194 -3.459
30 F4 195 -3.947
30 F4 196 -3.947
30 F4 197 -3.459
30 F4 198 -2.482
30 F4 199 -1.017
30 F4 200 -1.017
30 F4 201 -1.994
30 F4 202 -3.459
30 F4 203 -3.947
30 F4 204 -3.459
30 F4 205 -1.994
30 F4 206 -0.041
30 F4 207 1.912
30 F4 208 3.866
30 F4 209 4.842
30 F4 210 4.354
30 F4 211 2.401
30 F4 212 -0.041
30 F4 213 -1.506
30 F4 214 -1.017
30 F4 215 0.448
30 F4 216 1.912
30 F4 217 3.377
30 F4 218 4.354
30 F4 219 5.330
30 F4 220 6.307
30 F4 221 5.819
30 F4 222 4.354
30 F4 223 1.424
30 F4 224 -1.506
30 F4 225 -2.482
30 F4 226 -2.482
30 F4 227 -1.994
30 F4 228 -1.017
30 F4 229 -0.529
30 F4 230 0.448
30 F4 231 2.401
30 F4 232 3.377
30 F4 233 3.377
30 F4 234 1.912
30 F4 235 -1.017
30 F4 236 -2.970
30 F4 237 -3.947
30 F4 238 -2.970
30 F4 239 -0.041
30 F4 240 3.377
30 F4 241 5.330
30 F4 242 5.819
30 F4 243 5.819
30 F4 244 4.842
30 F4 245 3.377
30 F4 246 0.936
30 F4 247 -1.506
30 F4 248 -2.970
30 F4 249 -2.970
30 F4 250 -0.529
30 F4 251 2.401
30 F4 252 4.842
30 F4 253 6.307
30 F4 254 6.795
30 F4 255 6.795
30 F3 0 5.493
30 F3 1 4.028
30 F3 2 2.075
30 F3 3 0.122
30 F3 4 -1.831
30 F3 5 -2.808
30 F3 6 -3.784
30 F3 7 -3.296
30 F3 8 -3.296
30 F3 9 -3.296
30 F3 10 -3.296
30 F3 11 -3.296
30 F3 12 -3.784
30 F3 13 -4.761
30 F3 14 -5.737
30 F3 15 -5.737
30 F3 16 -5.249
30 F3 17 -5.249
30 F3 18 -5.249
30 F3 19 -5.737
30 F3 20 -5.737
30 F3 21 -4.272
30 F3 22 -1.831
30 F3 23 -0.366
30 F3 24 0.610
30 F3 25 1.099
30 F3 26 1.587
30 F3 27 2.563
30 F3 28 3.052
30 F3 29 3.052
30 F3 30 2.563
30 F3 31 1.587
30 F3 32 0.122
30 F3 33 0.122
30 F3 34 -0.366
30 F3 35 0.610
30 F3 36 1.099
30 F3 37 1.587
30 F3 38 2.563
30 F3 39 3.052
30 F3 40 3.540
30 F3 41 3.540
30 F3 42 3.052
30 F3 43 2.075
30 F3 44 1.099
30 F3 45 0.122
30 F3 46 0.610
30 F3 47 2.075
30 F3 48 4.028
30 F3 49 5.981
30 F3 50 5.981
30 F3 51 5.981
30 F3 52 5.493
30 F3 53 6.470
30 F3 54 7.446
30 F3 55 7.935
30 F3 56 7.935
30 F3 57 6.470
30 F3 58 5.005
30 F3 59 3.540
30 F3 60 1.587
30 F3 61 0.610
30 F3 62 0.610
30 F3 63 0.610
30 F3 64 1.099
30 F3 65 0.610
30 F3 66 -0.366
30 F3 67 -1.343
30 F3 68 -1.831
30 F3 69 -1.831
30 F3 70 -0.854
30 F3 71 1.099
30 F3 72 2.563
30 F3 73 3.540
30 F3 74 4.028
30 F3 75 4.028
30 F3 76 4.028
30 F3 77 4.517
30 F3 78 5.981
30 F3 79 7.446
30 F3 80 7.935
30 F3 81 7.935
30 F3 82 6.958
30 F3 83 6.470
30 F3 84 6.958
30 F3 85 7.935
30 F3 86 7.935
30 F3 87 6.958
30 F3 88 4.517
30 F3 89 2.563
30 F3 90 2.563
30 F3 91 4.028
30 F3 92 6.958
30 F3 93 7.935
30 F3 94 6.470
30 F3 95 3.540
30 F3 96 0.610
30 F3 97 -0.366
30 F3 98 1.099
30 F3 99 3.052
30 F3 100 5.493
30 F3 101 6.958
30 F3 102 7.446
30 F3 103 7.935
30 F3 104 7.935
30 F3 105 7.935
30 F3 106 7.446
30 F3 107 5.981
30 F3 108 4.028
30 F3 109 2.563
30 F3 110 1.587
30 F3 111 1.099
30 F3 112 1.099
30 F3 113 1.587
30 F3 114 1.587
30 F3 115 2.075
30 F3 116 2.075
30 F3 117 1.587
30 F3 118 1.587
30 F3 119 1.587
30 F3 120 2.563
30 F3 121 3.052
30 F3 122 3.052
30 F3 123 2.563
30 F3 124 1.587
30 F3 125 1.099
30 F3 126 0.610
30 F3 127 0.122
30 F3 128 -0.366
30 F3 129 -0.854
30 F3 130 -0.366
30 F3 131 0.610
30 F3 132 1.587
30 F3 133 2.075
30 F3 134 1.587
30 F3 135 0.122
30 F3 136 -0.854
30 F3 137 -1.343
30 F3 138 -1.343
30 F3 139 -1.343
30 F3 140 -0.854
30 F3 141 -0.366
30 F3 142 -0.366
30 F3 143 -0.366
30 F3 144 -0.854
30 F3 145 -2.319
30 F3 146 -3.296
30 F3 147 -3.296
30 F3 148 -2.808
30 F3 149 -1.831
30 F3 150 -1.343
30 F3 151 -0.854
30 F3 152 -0.366
30 F3 153 -0.366
30 F3 154 -0.854
30 F3 155 -1.343
30 F3 156 -1.831
30 F3 157 -2.808
30 F3 158 -3.784
30 F3 159 -5.737
30 F3 160 -6.226
30 F3 161 -5.249
30 F3 162 -2.319
30 F3 163 1.587
30 F3 164 4.517
30 F3 165 4.517
30 F3 166 2.075
30 F3 167 -1.831
30 F3 168 -4.761
30 F3 169 -6.226
30 F3 170 -5.737
30 F3 171 -3.296
30 F3 172 -0.366
30 F3 173 2.075
30 F3 174 3.052
30 F3 175 2.075
30 F3 176 0.122
30 F3 177 -2.808
30 F3 178 -4.761
30 F3 179 -5.249
30 F3 180 -4.761
30 F3 181 -3.784
30 F3 182 -3.296
30 F3 183 -2.808
30 F3 184 -1.831
30 F3 185 -0.366
30 F3 186 1.587
30 F3 187 3.052
30 F3 188 3.540
30 F3 189 2.075
30 F3 190 0.122
30 F3 191 -1.831
30 F3 192 -2.808
30 F3 193 -2.808
30 F3 194 -1.343
30 F3 195 0.122
30 F3 196 1.587
30 F3 197 2.075
30 F3 198 1.587
30 F3 199 0.122
30 F3 200 -1.343
30 F3 201 -2.808
30 F3 202 -3.296
30 F3 203 -2.808
30 F3 204 -1.343
30 F3 205 0.122
30 F3 206 2.075
30 F3 207 2.563
30 F3 208 2.563
30 F3 209 1.099
30 F3 210 -1.343
30 F3 211 -3.784
30 F3 212 -5.249
30 F3 213 -5.249
30 F3 214 -3.296
30 F3 215 -1.831
30 F3 216 -1.343
30 F3 217 -1.343
30 F3 218 -1.831
30 F3 219 -1.831
30 F3 220 -1.343
30 F3 221 -2.808
30 F3 222 -4.761
30 F3 223 -7.202
30 F3 224 -8.179
30 F3 225 -7.202
30 F3 226 -5.249
30 F3 227 -3.296
30 F3 228 -2.319
30 F3 229 -2.319
30 F3 230 -2.808
30 F3 231 -2.808
30 F3 232 -3.296
30 F3 233 -4.272
30 F3 234 -5.249
30 F3 235 -6.226
30 F3 236 -6.226
30 F3 237 -5.249
30 F3 238 -3.784
30 F3 239 -1.831
30 F3 240 0.610
30 F3 241 1.587
30 F3 242 1.587
30 F3 243 0.122
30 F3 244 -2.319
30 F3 245 -4.272
30 F3 246 -6.226
30 F3 247 -6.714
30 F3 248 -5.737
30 F3 249 -3.296
30 F3 250 -0.366
30 F3 251 1.099
30 F3 252 1.099
30 F3 253 0.122
30 F3 254 -1.831
30 F3 255 -2.319
30 FC6 0 4.110
30 FC6 1 4.110
30 FC6 2 3.133
30 FC6 3 1.180
30 FC6 4 -1.750
30 FC6 5 -3.703
30 FC6 6 -4.191
30 FC6 7 -3.215
30 FC6 8 -1.750
30 FC6 9 0.203
30 FC6 10 0.692
30 FC6 11 -1.261
30 FC6 12 -3.703
30 FC6 13 -6.144
30 FC6 14 -6.632
30 FC6 15 -5.168
30 FC6 16 -2.726
30 FC6 17 -0.285
30 FC6 18 0.203
30 FC6 19 -0.773
30 FC6 20 -2.238
30 FC6 21 -1.750
30 FC6 22 -0.285
30 FC6 23 1.668
30 FC6 24 3.621
30 FC6 25 4.598
