trial channel time voltage
6 FT8 252 -1.241
6 FT8 253 -0.753
6 FT8 254 -0.264
6 FT8 255 0.224
6 FPZ 0 3.001
6 FPZ 1 3.977
6 FPZ 2 5.442
6 FPZ 3 4.954
6 FPZ 4 3.489
6 FPZ 5 1.048
6 FPZ 6 -1.394
6 FPZ 7 -3.835
6 FPZ 8 -5.788
6 FPZ 9 -6.765
6 FPZ 10 -7.741
6 FPZ 11 -7.741
6 FPZ 12 -7.741
6 FPZ 13 -7.253
6 FPZ 14 -6.276
6 FPZ 15 -5.788
6 FPZ 16 -5.300
6 FPZ 17 -4.323
6 FPZ 18 -3.347
6 FPZ 19 -0.905
6 FPZ 20 2.024
6 FPZ 21 5.442
6 FPZ 22 7.884
6 FPZ 23 8.860
6 FPZ 24 8.372
6 FPZ 25 6.419
6 FPZ 26 3.489
6 FPZ 27 1.048
6 FPZ 28 -1.394
6 FPZ 29 -3.347
6 FPZ 30 -5.300
6 FPZ 31 -6.765
6 FPZ 32 -7.253
6 FPZ 33 -6.765
6 FPZ 34 -6.765
6 FPZ 35 -6.276
6 FPZ 36 -6.765
6 FPZ 37 -6.765
6 FPZ 38 -5.788
6 FPZ 39 -3.835
6 FPZ 40 -1.882
6 FPZ 41 -0.417
6 FPZ 42 0.071
6 FPZ 43 0.559
6 FPZ 44 1.536
6 FPZ 45 3.489
6 FPZ 46 5.442
6 FPZ 47 7.395
6 FPZ 48 8.372
6 FPZ 49 9.349
6 FPZ 50 10.325
6 FPZ 51 11.790
6 FPZ 52 12.767
6 FPZ 53 11.790
6 FPZ 54 9.349
6 FPZ 55 6.419
6 FPZ 56 3.489
6 FPZ 57 2.024
6 FPZ 58 2.024
6 FPZ 59 2.024
6 FPZ 60 2.024
6 FPZ 61 2.024
6 FPZ 62 1.536
6 FPZ 63 0.559
6 FPZ 64 0.071
6 FPZ 65 -0.417
6 FPZ 66 0.071
6 FPZ 67 1.048
6 FPZ 68 2.024
6 FPZ 69 2.513
6 FPZ 70 2.513
6 FPZ 71 2.024
6 FPZ 72 1.536
6 FPZ 73 1.536
6 FPZ 74 2.024
6 FPZ 75 3.001
6 FPZ 76 3.977
6 FPZ 77 4.466
6 FPZ 78 4.466
6 FPZ 79 3.489
6 FPZ 80 2.513
6 FPZ 81 1.536
6 FPZ 82 2.024
6 FPZ 83 3.489
6 FPZ 84 5.442
6 FPZ 85 6.907
6 FPZ 86 6.907
6 FPZ 87 5.931
6 FPZ 88 4.466
6 FPZ 89 3.489
6 FPZ 90 3.001
6 FPZ 91 3.001
6 FPZ 92 3.489
6 FPZ 93 3.489
6 FPZ 94 3.977
6 FPZ 95 5.442
6 FPZ 96 6.907
6 FPZ 97 7.884
6 FPZ 98 7.395
6 FPZ 99 5.931
6 FPZ 100 4.466
6 FPZ 101 3.977
6 FPZ 102 4.954
6 FPZ 103 6.419
6 FPZ 104 6.907
6 FPZ 105 6.907
6 FPZ 106 5.442
6 FPZ 107 4.466
6 FPZ 108 4.466
6 FPZ 109 4.954
6 FPZ 110 5.442
6 FPZ 111 5.442
6 FPZ 112 6.419
6 FPZ 113 7.884
6 FPZ 114 10.325
6 FPZ 115 11.790
6 FPZ 116 11.790
6 FPZ 117 10.813
6 FPZ 118 8.372
6 FPZ 119 6.419
6 FPZ 120 4.954
6 FPZ 121 4.466
6 FPZ 122 3.489
6 FPZ 123 1.536
6 FPZ 124 -0.905
6 FPZ 125 -2.370
6 FPZ 126 -2.858
6 FPZ 127 -2.370
6 FPZ 128 -1.394
6 FPZ 129 -0.417
6 FPZ 130 -0.905
6 FPZ 131 -1.882
6 FPZ 132 -1.882
6 FPZ 133 -1.394
6 FPZ 134 0.071
6 FPZ 135 1.048
6 FPZ 136 1.048
6 FPZ 137 0.559
6 FPZ 138 0.071
6 FPZ 139 0.071
6 FPZ 140 0.559
6 FPZ 141 1.048
6 FPZ 142 0.559
6 FPZ 143 -1.882
6 FPZ 144 -4.323
6 FPZ 145 -6.276
6 FPZ 146 -6.765
6 FPZ 147 -6.276
6 FPZ 148 -4.812
6 FPZ 149 -2.858
6 FPZ 150 -1.394
6 FPZ 151 0.559
6 FPZ 152 2.024
6 FPZ 153 3.001
6 FPZ 154 3.489
6 FPZ 155 3.977
6 FPZ 156 4.466
6 FPZ 157 4.954
6 FPZ 158 5.442
6 FPZ 159 6.419
6 FPZ 160 6.419
6 FPZ 161 5.442
6 FPZ 162 4.954
6 FPZ 163 4.466
6 FPZ 164 3.977
6 FPZ 165 3.977
6 FPZ 166 3.977
6 FPZ 167 3.977
6 FPZ 168 3.489
6 FPZ 169 2.024
6 FPZ 170 0.071
6 FPZ 171 -1.882
6 FPZ 172 -2.370
6 FPZ 173 -0.905
6 FPZ 174 0.559
6 FPZ 175 2.513
6 FPZ 176 3.977
6 FPZ 177 4.954
6 FPZ 178 6.419
6 FPZ 179 7.884
6 FPZ 180 8.860
6 FPZ 181 8.860
6 FPZ 182 7.395
6 FPZ 183 4.954
6 FPZ 184 3.001
6 FPZ 185 2.024
6 FPZ 186 2.024
6 FPZ 187 2.024
6 FPZ 188 1.536
6 FPZ 189 -0.417
6 FPZ 190 -2.858
6 FPZ 191 -4.323
6 FPZ 192 -4.812
6 FPZ 193 -3.835
6 FPZ 194 -2.858
6 FPZ 195 -1.882
6 FPZ 196 -0.905
6 FPZ 197 0.559
6 FPZ 198 2.513
6 FPZ 199 5.931
6 FPZ 200 8.372
6 FPZ 201 10.325
6 FPZ 202 10.813
6 FPZ 203 10.325
6 FPZ 204 9.349
6 FPZ 205 8.372
6 FPZ 206 6.907
6 FPZ 207 4.466
6 FPZ 208 2.024
6 FPZ 209 -0.905
6 FPZ 210 -2.858
6 FPZ 211 -2.858
6 FPZ 212 -1.882
6 FPZ 213 -0.417
6 FPZ 214 0.559
6 FPZ 215 0.071
6 FPZ 216 -0.905
6 FPZ 217 -2.370
6 FPZ 218 -1.882
6 FPZ 219 -0.905
6 FPZ 220 1.536
6 FPZ 221 3.489
6 FPZ 222 4.466
6 FPZ 223 4.954
6 FPZ 224 4.954
6 FPZ 225 4.954
6 FPZ 226 5.931
6 FPZ 227 7.395
6 FPZ 228 8.860
6 FPZ 229 10.325
6 FPZ 230 10.325
6 FPZ 231 9.349
6 FPZ 232 6.907
6 FPZ 233 3.977
6 FPZ 234 2.024
6 FPZ 235 0.559
6 FPZ 236 0.071
6 FPZ 237 -0.417
6 FPZ 238 -0.905
6 FPZ 239 -0.905
6 FPZ 240 -0.417
6 FPZ 241 0.559
6 FPZ 242 2.024
6 FPZ 243 3.001
6 FPZ 244 3.977
6 FPZ 245 5.442
6 FPZ 246 7.884
6 FPZ 247 10.325
6 FPZ 248 11.302
6 FPZ 249 10.813
6 FPZ 250 8.860
6 FPZ 251 5.931
6 FPZ 252 3.977
6 FPZ 253 3.001
6 FPZ 254 3.001
6 FPZ 255 3.977
6 FC4 0 2.838
6 FC4 1 4.303
6 FC4 2 4.303
6 FC4 3 3.815
6 FC4 4 2.350
6 FC4 5 0.885
6 FC4 6 -1.068
6 FC4 7 -3.510
6 FC4 8 -5.951
6 FC4 9 -7.416
6 FC4 10 -7.416
6 FC4 11 -6.439
6 FC4 12 -5.951
6 FC4 13 -5.463
6 FC4 14 -6.439
6 FC4 15 -6.927
6 FC4 16 -6.927
6 FC4 17 -5.951
6 FC4 18 -3.998
6 FC4 19 -2.533
6 FC4 20 -2.045
6 FC4 21 -2.045
6 FC4 22 -2.045
6 FC4 23 -2.045
6 FC4 24 -1.556
6 FC4 25 -0.580
6 FC4 26 0.397
6 FC4 27 0.397
6 FC4 28 0.885
6 FC4 29 -0.092
6 FC4 30 -2.045
6 FC4 31 -3.998
6 FC4 32 -5.951
6 FC4 33 -6.927
6 FC4 34 -6.439
6 FC4 35 -5.951
6 FC4 36 -4.974
6 FC4 37 -5.463
6 FC4 38 -5.951
6 FC4 39 -5.951
6 FC4 40 -4.486
6 FC4 41 -3.021
6 FC4 42 -1.556
6 FC4 43 -1.068
6 FC4 44 -1.556
6 FC4 45 -2.533
6 FC4 46 -2.045
6 FC4 47 -0.580
6 FC4 48 1.373
6 FC4 49 3.326
6 FC4 50 3.815
6 FC4 51 2.838
6 FC4 52 1.862
6 FC4 53 0.885
6 FC4 54 0.397
6 FC4 55 -0.092
6 FC4 56 -0.092
6 FC4 57 -0.092
6 FC4 58 0.397
6 FC4 59 0.885
6 FC4 60 0.885
6 FC4 61 0.397
6 FC4 62 -0.580
6 FC4 63 -2.045
6 FC4 64 -2.533
6 FC4 65 -2.533
6 FC4 66 -1.556
6 FC4 67 -0.092
6 FC4 68 -0.580
6 FC4 69 -1.556
6 FC4 70 -3.998
6 FC4 71 -5.951
6 FC4 72 -6.439
6 FC4 73 -6.439
6 FC4 74 -5.951
6 FC4 75 -5.463
6 FC4 76 -4.974
6 FC4 77 -4.486
6 FC4 78 -3.510
6 FC4 79 -2.533
6 FC4 80 -2.045
6 FC4 81 -1.556
6 FC4 82 -1.556
6 FC4 83 -2.045
6 FC4 84 -2.045
6 FC4 85 -2.533
6 FC4 86 -3.021
6 FC4 87 -4.486
6 FC4 88 -5.463
6 FC4 89 -6.927
6 FC4 90 -7.416
6 FC4 91 -6.439
6 FC4 92 -4.974
6 FC4 93 -3.510
6 FC4 94 -3.021
6 FC4 95 -3.021
6 FC4 96 -3.998
6 FC4 97 -4.486
6 FC4 98 -4.486
6 FC4 99 -3.998
6 FC4 100 -3.021
6 FC4 101 -2.045
6 FC4 102 -2.045
6 FC4 103 -2.533
6 FC4 104 -3.998
6 FC4 105 -4.974
6 FC4 106 -5.951
6 FC4 107 -6.439
6 FC4 108 -6.439
6 FC4 109 -5.951
6 FC4 110 -4.974
6 FC4 111 -4.486
6 FC4 112 -3.998
6 FC4 113 -3.021
6 FC4 114 -2.045
6 FC4 115 -1.068
6 FC4 116 -1.068
6 FC4 117 -2.533
6 FC4 118 -4.486
6 FC4 119 -5.951
6 FC4 120 -6.439
6 FC4 121 -5.951
6 FC4 122 -4.486
6 FC4 123 -4.974
6 FC4 124 -5.951
6 FC4 125 -7.416
6 FC4 126 -8.392
6 FC4 127 -8.881
6 FC4 128 -7.904
6 FC4 129 -6.927
6 FC4 130 -5.951
6 FC4 131 -4.974
6 FC4 132 -4.486
6 FC4 133 -3.998
6 FC4 134 -3.998
6 FC4 135 -4.486
6 FC4 136 -5.463
6 FC4 137 -6.439
6 FC4 138 -6.927
6 FC4 139 -6.439
6 FC4 140 -5.463
6 FC4 141 -4.974
6 FC4 142 -5.463
6 FC4 143 -6.439
6 FC4 144 -7.416
6 FC4 145 -7.416
6 FC4 146 -6.927
6 FC4 147 -6.439
6 FC4 148 -5.951
6 FC4 149 -5.951
6 FC4 150 -5.951
6 FC4 151 -5.951
6 FC4 152 -4.974
6 FC4 153 -3.998
6 FC4 154 -3.021
6 FC4 155 -3.021
6 FC4 156 -3.021
6 FC4 157 -2.533
6 FC4 158 -2.533
6 FC4 159 -2.045
6 FC4 160 -1.068
6 FC4 161 -0.580
6 FC4 162 -0.580
6 FC4 163 -0.580
6 FC4 164 -0.580
6 FC4 165 -1.068
6 FC4 166 -2.045
6 FC4 167 -3.021
6 FC4 168 -3.998
6 FC4 169 -4.486
6 FC4 170 -3.998
6 FC4 171 -3.021
6 FC4 172 -2.533
6 FC4 173 -3.021
6 FC4 174 -4.486
6 FC4 175 -6.439
6 FC4 176 -6.927
6 FC4 177 -5.951
6 FC4 178 -3.998
6 FC4 179 -2.045
6 FC4 180 -1.068
6 FC4 181 -1.068
6 FC4 182 -1.068
6 FC4 183 -1.556
6 FC4 184 -1.556
6 FC4 185 -1.556
6 FC4 186 -3.021
6 FC4 187 -4.974
6 FC4 188 -7.416
6 FC4 189 -9.369
6 FC4 190 -10.345
6 FC4 191 -9.857
6 FC4 192 -8.881
6 FC4 193 -7.416
6 FC4 194 -6.439
6 FC4 195 -5.951
6 FC4 196 -5.463
6 FC4 197 -4.974
6 FC4 198 -4.486
6 FC4 199 -3.998
6 FC4 200 -3.021
6 FC4 201 -2.533
6 FC4 202 -2.045
6 FC4 203 -2.533
6 FC4 204 -2.533
6 FC4 205 -2.533
6 FC4 206 -2.533
6 FC4 207 -3.021
6 FC4 208 -3.998
6 FC4 209 -5.951
6 FC4 210 -7.904
6 FC4 211 -8.392
6 FC4 212 -8.392
6 FC4 213 -7.904
6 FC4 214 -7.416
6 FC4 215 -6.927
6 FC4 216 -7.416
6 FC4 217 -6.927
6 FC4 218 -6.439
6 FC4 219 -6.439
6 FC4 220 -5.951
6 FC4 221 -5.951
6 FC4 222 -5.951
6 FC4 223 -5.463
6 FC4 224 -4.486
6 FC4 225 -3.021
6 FC4 226 -2.045
6 FC4 227 -0.580
6 FC4 228 -0.092
6 FC4 229 -0.092
6 FC4 230 -0.092
6 FC4 231 -0.092
6 FC4 232 -1.068
6 FC4 233 -2.045
6 FC4 234 -3.021
6 FC4 235 -4.486
6 FC4 236 -5.951
6 FC4 237 -5.951
6 FC4 238 -5.463
6 FC4 239 -4.486
6 FC4 240 -3.510
6 FC4 241 -3.510
6 FC4 242 -3.998
6 FC4 243 -4.486
6 FC4 244 -4.486
6 FC4 245 -3.021
6 FC4 246 -1.556
6 FC4 247 -0.092
6 FC4 248 0.885
6 FC4 249 0.885
6 FC4 250 0.397
6 FC4 251 -0.580
6 FC4 252 -1.068
6 FC4 253 -1.556
6 FC4 254 -1.068
6 FC4 255 -1.068
6 FC3 0 -0.254
6 FC3 1 -0.254
6 FC3 2 0.234
6 FC3 3 1.699
6 FC3 4 2.675
6 FC3 5 2.675
6 FC3 6 1.699
6 FC3 7 0.234
6 FC3 8 -0.743
6 FC3 9 -1.719
6 FC3 10 -1.719
6 FC3 11 -1.719
6 FC3 12 -1.719
6 FC3 13 -1.719
6 FC3 14 -1.719
6 FC3 15 -0.743
6 FC3 16 -0.254
6 FC3 17 -0.254
6 FC3 18 0.234
6 FC3 19 0.722
6 FC3 20 2.187
6 FC3 21 3.652
6 FC3 22 5.605
6 FC3 23 7.070
6 FC3 24 7.558
6 FC3 25 7.558
6 FC3 26 7.070
6 FC3 27 6.582
6 FC3 28 5.605
6 FC3 29 3.164
6 FC3 30 0.234
6 FC3 31 -3.184
6 FC3 32 -5.137
6 FC3 33 -6.114
6 FC3 34 -5.137
6 FC3 35 -3.672
6 FC3 36 -2.696
6 FC3 37 -2.207
6 FC3 38 -3.184
6 FC3 39 -4.161
6 FC3 40 -5.625
6 FC3 41 -6.114
6 FC3 42 -6.114
6 FC3 43 -4.649
6 FC3 44 -1.719
6 FC3 45 0.722
6 FC3 46 3.652
6 FC3 47 5.605
6 FC3 48 7.070
6 FC3 49 8.535
6 FC3 50 10.000
6 FC3 51 10.976
6 FC3 52 10.976
6 FC3 53 10.000
6 FC3 54 8.046
6 FC3 55 6.093
6 FC3 56 4.140
6 FC3 57 2.675
6 FC3 58 1.211
6 FC3 59 0.234
6 FC3 60 -0.743
6 FC3 61 -0.743
6 FC3 62 -0.743
6 FC3 63 -0.743
6 FC3 64 -0.743
6 FC3 65 -0.743
6 FC3 66 -0.254
6 FC3 67 0.234
6 FC3 68 1.699
6 FC3 69 2.675
6 FC3 70 3.164
6 FC3 71 3.164
6 FC3 72 3.164
6 FC3 73 3.652
6 FC3 74 4.140
6 FC3 75 5.605
6 FC3 76 6.093
6 FC3 77 6.582
6 FC3 78 6.093
6 FC3 79 5.117
6 FC3 80 4.140
6 FC3 81 3.652
6 FC3 82 4.140
6 FC3 83 4.140
6 FC3 84 4.140
6 FC3 85 3.652
6 FC3 86 3.164
6 FC3 87 2.675
6 FC3 88 3.164
6 FC3 89 3.164
6 FC3 90 3.652
6 FC3 91 3.164
6 FC3 92 3.164
6 FC3 93 3.164
6 FC3 94 4.140
6 FC3 95 5.605
6 FC3 96 6.093
6 FC3 97 5.605
6 FC3 98 3.652
6 FC3 99 2.187
6 FC3 100 0.722
6 FC3 101 0.722
6 FC3 102 1.211
6 FC3 103 1.211
6 FC3 104 0.722
6 FC3 105 -0.254
6 FC3 106 -0.743
6 FC3 107 -0.254
6 FC3 108 -0.254
6 FC3 109 -0.254
6 FC3 110 -0.743
6 FC3 111 -1.719
6 FC3 112 -1.719
6 FC3 113 0.234
6 FC3 114 3.164
6 FC3 115 5.605
6 FC3 116 5.605
6 FC3 117 4.140
6 FC3 118 0.722
6 FC3 119 -1.231
6 FC3 120 -2.207
6 FC3 121 -2.696
6 FC3 122 -2.696
6 FC3 123 -3.184
6 FC3 124 -3.672
6 FC3 125 -3.672
6 FC3 126 -3.184
6 FC3 127 -3.184
6 FC3 128 -4.161
6 FC3 129 -5.625
6 FC3 130 -6.602
6 FC3 131 -6.114
6 FC3 132 -3.672
6 FC3 133 -0.254
6 FC3 134 2.187
6 FC3 135 3.652
6 FC3 136 3.652
6 FC3 137 3.164
6 FC3 138 3.164
6 FC3 139 3.164
6 FC3 140 3.164
6 FC3 141 2.187
6 FC3 142 0.722
6 FC3 143 -0.743
6 FC3 144 -1.231
6 FC3 145 -0.743
6 FC3 146 -0.743
6 FC3 147 -1.231
6 FC3 148 -2.207
6 FC3 149 -3.184
6 FC3 150 -3.672
6 FC3 151 -2.696
6 FC3 152 -0.743
6 FC3 153 1.211
6 FC3 154 2.187
6 FC3 155 2.675
6 FC3 156 3.164
6 FC3 157 3.652
6 FC3 158 5.117
6 FC3 159 6.582
6 FC3 160 7.070
6 FC3 161 7.558
6 FC3 162 7.070
6 FC3 163 6.093
6 FC3 164 5.117
6 FC3 165 3.652
6 FC3 166 1.699
6 FC3 167 0.234
6 FC3 168 -0.254
6 FC3 169 0.234
6 FC3 170 0.722
6 FC3 171 1.211
6 FC3 172 1.211
6 FC3 173 0.722
6 FC3 174 0.234
6 FC3 175 0.722
6 FC3 176 2.187
6 FC3 177 4.628
6 FC3 178 6.582
6 FC3 179 8.535
6 FC3 180 9.023
6 FC3 181 8.535
6 FC3 182 7.070
6 FC3 183 5.117
6 FC3 184 3.652
6 FC3 185 2.675
6 FC3 186 2.187
6 FC3 187 1.211
6 FC3 188 0.234
6 FC3 189 -0.743
6 FC3 190 -1.231
6 FC3 191 -1.231
6 FC3 192 -0.743
6 FC3 193 -0.743
6 FC3 194 -0.254
6 FC3 195 -0.254
6 FC3 196 0.234
6 FC3 197 0.722
6 FC3 198 2.187
6 FC3 199 2.675
6 FC3 200 3.652
6 FC3 201 4.628
6 FC3 202 5.605
6 FC3 203 7.070
6 FC3 204 8.535
6 FC3 205 8.046
6 FC3 206 6.582
6 FC3 207 4.140
6 FC3 208 1.699
6 FC3 209 0.234
6 FC3 210 -0.254
6 FC3 211 -0.254
6 FC3 212 -0.743
6 FC3 213 -0.743
6 FC3 214 -0.743
6 FC3 215 -0.743
6 FC3 216 0.234
6 FC3 217 0.234
6 FC3 218 0.234
6 FC3 219 -0.254
6 FC3 220 -0.254
6 FC3 221 0.722
6 FC3 222 2.675
6 FC3 223 4.628
6 FC3 224 5.605
6 FC3 225 6.093
6 FC3 226 5.605
6 FC3 227 5.605
6 FC3 228 5.605
6 FC3 229 6.093
6 FC3 230 6.093
6 FC3 231 5.605
6 FC3 232 5.117
6 FC3 233 4.628
6 FC3 234 4.140
6 FC3 235 4.140
6 FC3 236 4.140
6 FC3 237 3.652
6 FC3 238 2.187
6 FC3 239 0.722
6 FC3 240 -0.254
6 FC3 241 -0.254
6 FC3 242 0.722
6 FC3 243 3.164
6 FC3 244 5.605
6 FC3 245 7.558
6 FC3 246 8.535
6 FC3 247 8.535
6 FC3 248 8.535
6 FC3 249 7.558
6 FC3 250 6.582
6 FC3 251 5.117
6 FC3 252 3.652
6 FC3 253 1.699
6 FC3 254 0.722
6 FC3 255 1.699
6 C6 0 2.268
6 C6 1 2.757
6 C6 2 3.245
6 C6 3 2.757
6 C6 4 1.780
6 C6 5 0.315
6 C6 6 -1.149
6 C6 7 -3.103
6 C6 8 -5.056
6 C6 9 -6.521
6 C6 10 -6.521
6 C6 11 -4.567
6 C6 12 -2.614
6 C6 13 -1.638
6 C6 14 -1.638
6 C6 15 -2.126
6 C6 16 -2.614
6 C6 17 -2.126
6 C6 18 -1.149
6 C6 19 -0.173
6 C6 20 -0.173
6 C6 21 -0.661
6 C6 22 -1.149
6 C6 23 -1.149
6 C6 24 -0.173
6 C6 25 0.804
6 C6 26 1.780
6 C6 27 2.268
6 C6 28 2.268
6 C6 29 1.292
6 C6 30 -0.661
6 C6 31 -2.614
6 C6 32 -4.567
6 C6 33 -6.032
6 C6 34 -6.032
6 C6 35 -5.544
6 C6 36 -5.056
6 C6 37 -5.056
6 C6 38 -5.544
6 C6 39 -5.544
6 C6 40 -5.544
6 C6 41 -4.079
6 C6 42 -3.103
6 C6 43 -2.614
6 C6 44 -3.103
6 C6 45 -3.103
6 C6 46 -2.126
6 C6 47 -0.661
6 C6 48 1.292
6 C6 49 2.757
6 C6 50 3.733
6 C6 51 4.222
6 C6 52 5.198
6 C6 53 5.686
6 C6 54 6.175
6 C6 55 5.686
6 C6 56 4.710
6 C6 57 3.733
6 C6 58 2.757
6 C6 59 2.268
6 C6 60 1.780
6 C6 61 1.292
6 C6 62 0.315
6 C6 63 -0.173
6 C6 64 -0.173
6 C6 65 0.315
6 C6 66 0.315
6 C6 67 0.315
6 C6 68 -0.661
6 C6 69 -2.126
6 C6 70 -3.591
6 C6 71 -5.544
6 C6 72 -7.009
6 C6 73 -7.009
6 C6 74 -6.521
6 C6 75 -4.567
6 C6 76 -2.126
6 C6 77 0.315
6 C6 78 1.780
6 C6 79 1.780
6 C6 80 0.804
6 C6 81 0.315
6 C6 82 -0.173
6 C6 83 0.315
6 C6 84 0.804
6 C6 85 0.804
6 C6 86 -0.173
6 C6 87 -1.638
6 C6 88 -2.614
6 C6 89 -3.591
6 C6 90 -3.591
6 C6 91 -3.103
6 C6 92 -2.126
6 C6 93 -2.126
6 C6 94 -1.638
6 C6 95 -1.638
6 C6 96 -1.638
6 C6 97 -1.638
6 C6 98 -2.126
6 C6 99 -3.103
6 C6 100 -3.591
6 C6 101 -3.591
6 C6 102 -3.591
6 C6 103 -3.591
6 C6 104 -4.567
6 C6 105 -6.032
6 C6 106 -7.009
6 C6 107 -7.985
6 C6 108 -7.497
6 C6 109 -6.032
6 C6 110 -4.079
6 C6 111 -3.103
6 C6 112 -2.126
6 C6 113 -1.638
6 C6 114 -1.149
6 C6 115 -1.149
6 C6 116 -1.638
6 C6 117 -3.103
6 C6 118 -4.079
6 C6 119 -5.056
6 C6 120 -5.544
6 C6 121 -5.544
6 C6 122 -6.032
6 C6 123 -7.009
6 C6 124 -8.474
6 C6 125 -10.427
6 C6 126 -11.403
6 C6 127 -10.915
6 C6 128 -9.939
6 C6 129 -8.474
6 C6 130 -7.009
6 C6 131 -6.032
6 C6 132 -5.056
6 C6 133 -4.567
6 C6 134 -4.079
6 C6 135 -3.591
6 C6 136 -3.591
6 C6 137 -3.103
6 C6 138 -3.103
6 C6 139 -2.614
6 C6 140 -2.126
6 C6 141 -1.149
6 C6 142 -0.661
6 C6 143 -1.149
6 C6 144 -2.126
6 C6 145 -4.079
6 C6 146 -5.544
6 C6 147 -5.544
6 C6 148 -5.056
6 C6 149 -3.103
6 C6 150 -1.149
6 C6 151 -0.173
6 C6 152 -0.173
6 C6 153 -0.661
6 C6 154 -0.661
6 C6 155 -0.173
6 C6 156 1.292
6 C6 157 2.757
6 C6 158 3.733
6 C6 159 3.733
6 C6 160 3.245
6 C6 161 2.268
6 C6 162 1.292
6 C6 163 0.804
6 C6 164 -0.173
6 C6 165 -1.149
6 C6 166 -2.614
6 C6 167 -4.079
6 C6 168 -5.544
6 C6 169 -6.032
6 C6 170 -6.032
6 C6 171 -5.056
6 C6 172 -3.591
6 C6 173 -3.591
6 C6 174 -3.591
6 C6 175 -4.079
6 C6 176 -4.567
6 C6 177 -3.591
6 C6 178 -2.126
6 C6 179 -0.661
6 C6 180 -0.173
6 C6 181 -0.661
6 C6 182 -1.638
6 C6 183 -3.103
6 C6 184 -4.079
6 C6 185 -5.544
6 C6 186 -7.009
6 C6 187 -8.962
6 C6 188 -10.427
6 C6 189 -11.892
6 C6 190 -11.892
6 C6 191 -11.403
6 C6 192 -9.450
6 C6 193 -7.985
6 C6 194 -6.521
6 C6 195 -5.056
6 C6 196 -3.591
6 C6 197 -2.126
6 C6 198 -1.638
6 C6 199 -0.173
6 C6 200 -0.173
6 C6 201 -0.173
6 C6 202 -0.661
6 C6 203 -1.149
6 C6 204 -0.661
6 C6 205 -0.173
6 C6 206 0.315
6 C6 207 0.804
6 C6 208 -0.661
6 C6 209 -2.126
6 C6 210 -5.056
6 C6 211 -7.497
6 C6 212 -8.474
6 C6 213 -8.962
6 C6 214 -8.474
6 C6 215 -8.474
6 C6 216 -7.497
6 C6 217 -7.009
6 C6 218 -6.521
6 C6 219 -6.521
6 C6 220 -6.032
6 C6 221 -5.056
6 C6 222 -4.079
6 C6 223 -2.614
6 C6 224 -1.638
6 C6 225 -0.661
6 C6 226 0.315
6 C6 227 0.804
6 C6 228 1.780
6 C6 229 2.268
6 C6 230 2.757
6 C6 231 1.780
6 C6 232 -0.173
6 C6 233 -2.614
6 C6 234 -5.056
6 C6 235 -6.521
6 C6 236 -6.521
6 C6 237 -6.032
6 C6 238 -5.056
6 C6 239 -4.567
6 C6 240 -4.079
6 C6 241 -3.103
6 C6 242 -2.126
6 C6 243 -2.126
6 C6 244 -2.614
6 C6 245 -3.591
6 C6 246 -5.056
6 C6 247 -5.544
6 C6 248 -5.056
6 C6 249 -3.591
6 C6 250 -3.103
6 C6 251 -3.103
6 C6 252 -3.591
6 C6 253 -3.591
6 C6 254 -3.591
6 C6 255 -3.103
6 C5 0 -2.543
6 C5 1 -4.008
6 C5 2 -4.496
6 C5 3 -4.008
6 C5 4 -4.008
6 C5 5 -3.031
6 C5 6 -2.543
6 C5 7 -2.055
6 C5 8 -0.590
6 C5 9 0.387
6 C5 10 0.875
6 C5 11 0.387
6 C5 12 0.387
6 C5 13 0.387
6 C5 14 1.363
6 C5 15 2.828
6 C5 16 3.805
6 C5 17 4.293
6 C5 18 4.293
6 C5 19 4.293
6 C5 20 5.269
6 C5 21 6.246
6 C5 22 7.222
6 C5 23 7.222
6 C5 24 6.734
6 C5 25 6.246
6 C5 26 6.246
6 C5 27 6.246
6 C5 28 6.246
6 C5 29 4.781
6 C5 30 2.828
6 C5 31 0.387
6 C5 32 -1.078
6 C5 33 -2.055
6 C5 34 -2.055
6 C5 35 -2.055
6 C5 36 -1.567
6 C5 37 -1.078
6 C5 38 -1.567
6 C5 39 -2.055
6 C5 40 -4.008
6 C5 41 -4.985
6 C5 42 -5.473
6 C5 43 -4.496
6 C5 44 -2.055
6 C5 45 0.387
6 C5 46 2.340
6 C5 47 3.805
6 C5 48 4.781
6 C5 49 6.734
6 C5 50 9.176
6 C5 51 11.617
6 C5 52 13.570
6 C5 53 13.570
6 C5 54 12.105
6 C5 55 10.152
6 C5 56 8.199
6 C5 57 6.246
6 C5 58 3.805
6 C5 59 2.340
6 C5 60 0.875
6 C5 61 0.875
6 C5 62 1.851
6 C5 63 2.828
6 C5 64 2.828
6 C5 65 2.828
6 C5 66 2.340
6 C5 67 2.340
6 C5 68 2.828
6 C5 69 4.293
6 C5 70 5.269
6 C5 71 7.222
6 C5 72 8.687
6 C5 73 9.664
6 C5 74 10.640
6 C5 75 11.129
6 C5 76 11.129
6 C5 77 11.129
6 C5 78 10.640
6 C5 79 10.152
6 C5 80 9.664
6 C5 81 9.176
6 C5 82 9.176
6 C5 83 8.687
6 C5 84 8.687
6 C5 85 7.711
6 C5 86 6.734
6 C5 87 6.734
6 C5 88 6.246
6 C5 89 6.734
6 C5 90 6.734
6 C5 91 6.734
6 C5 92 6.246
6 C5 93 6.246
