trial channel time voltage
10 AF1 134 9.684
10 AF1 135 13.590
10 AF1 136 17.008
10 AF1 137 19.938
10 AF1 138 21.891
10 AF1 139 22.868
10 AF1 140 22.380
10 AF1 141 20.426
10 AF1 142 16.520
10 AF1 143 11.637
10 AF1 144 6.266
10 AF1 145 1.872
10 AF1 146 -1.058
10 AF1 147 -3.499
10 AF1 148 -5.941
10 AF1 149 -9.359
10 AF1 150 -12.777
10 AF1 151 -16.195
10 AF1 152 -18.636
10 AF1 153 -19.124
10 AF1 154 -18.148
10 AF1 155 -16.683
10 AF1 156 -14.730
10 AF1 157 -12.288
10 AF1 158 -9.847
10 AF1 159 -7.406
10 AF1 160 -5.452
10 AF1 161 -3.011
10 AF1 162 -0.081
10 AF1 163 3.825
10 AF1 164 7.243
10 AF1 165 10.173
10 AF1 166 10.661
10 AF1 167 9.684
10 AF1 168 7.243
10 AF1 169 5.778
10 AF1 170 4.801
10 AF1 171 5.778
10 AF1 172 6.266
10 AF1 173 6.755
10 AF1 174 6.266
10 AF1 175 4.313
10 AF1 176 1.872
10 AF1 177 -0.570
10 AF1 178 -2.035
10 AF1 179 -3.011
10 AF1 180 -3.988
10 AF1 181 -4.964
10 AF1 182 -6.429
10 AF1 183 -8.382
10 AF1 184 -10.824
10 AF1 185 -12.288
10 AF1 186 -13.753
10 AF1 187 -13.753
10 AF1 188 -12.777
10 AF1 189 -12.288
10 AF1 190 -11.312
10 AF1 191 -9.847
10 AF1 192 -8.870
10 AF1 193 -7.894
10 AF1 194 -6.429
10 AF1 195 -4.476
10 AF1 196 -2.523
10 AF1 197 -0.081
10 AF1 198 2.360
10 AF1 199 4.313
10 AF1 200 5.778
10 AF1 201 7.243
10 AF1 202 8.708
10 AF1 203 11.149
10 AF1 204 14.079
10 AF1 205 16.520
10 AF1 206 17.008
10 AF1 207 15.544
10 AF1 208 12.126
10 AF1 209 8.219
10 AF1 210 3.825
10 AF1 211 0.407
10 AF1 212 -2.035
10 AF1 213 -4.476
10 AF1 214 -5.941
10 AF1 215 -7.406
10 AF1 216 -8.382
10 AF1 217 -8.870
10 AF1 218 -8.870
10 AF1 219 -9.359
10 AF1 220 -9.359
10 AF1 221 -9.847
10 AF1 222 -10.335
10 AF1 223 -10.335
10 AF1 224 -9.847
10 AF1 225 -8.382
10 AF1 226 -6.429
10 AF1 227 -3.988
10 AF1 228 -2.035
10 AF1 229 -0.081
10 AF1 230 0.895
10 AF1 231 1.872
10 AF1 232 2.360
10 AF1 233 2.360
10 AF1 234 2.360
10 AF1 235 2.360
10 AF1 236 1.872
10 AF1 237 1.872
10 AF1 238 0.895
10 AF1 239 -0.081
10 AF1 240 -1.058
10 AF1 241 -3.011
10 AF1 242 -4.964
10 AF1 243 -6.917
10 AF1 244 -7.894
10 AF1 245 -8.870
10 AF1 246 -8.382
10 AF1 247 -7.894
10 AF1 248 -6.917
10 AF1 249 -5.941
10 AF1 250 -5.452
10 AF1 251 -4.964
10 AF1 252 -4.964
10 AF1 253 -4.964
10 AF1 254 -4.964
10 AF1 255 -4.964
10 AF2 0 -0.692
10 AF2 1 1.261
10 AF2 2 3.215
10 AF2 3 4.679
10 AF2 4 5.168
10 AF2 5 6.144
10 AF2 6 8.097
10 AF2 7 10.539
10 AF2 8 12.980
10 AF2 9 14.933
10 AF2 10 15.910
10 AF2 11 16.398
10 AF2 12 16.398
10 AF2 13 15.910
10 AF2 14 15.910
10 AF2 15 15.422
10 AF2 16 14.933
10 AF2 17 14.445
10 AF2 18 13.957
10 AF2 19 12.980
10 AF2 20 11.027
10 AF2 21 8.097
10 AF2 22 4.191
10 AF2 23 -0.203
10 AF2 24 -4.110
10 AF2 25 -7.528
10 AF2 26 -9.969
10 AF2 27 -11.434
10 AF2 28 -12.410
10 AF2 29 -11.922
10 AF2 30 -11.434
10 AF2 31 -10.946
10 AF2 32 -10.457
10 AF2 33 -9.481
10 AF2 34 -8.504
10 AF2 35 -7.039
10 AF2 36 -4.598
10 AF2 37 -1.668
10 AF2 38 1.750
10 AF2 39 4.679
10 AF2 40 7.121
10 AF2 41 9.074
10 AF2 42 10.050
10 AF2 43 9.562
10 AF2 44 8.586
10 AF2 45 7.609
10 AF2 46 7.609
10 AF2 47 8.586
10 AF2 48 9.562
10 AF2 49 10.050
10 AF2 50 9.562
10 AF2 51 7.609
10 AF2 52 4.191
10 AF2 53 0.285
10 AF2 54 -3.621
10 AF2 55 -6.551
10 AF2 56 -8.016
10 AF2 57 -8.016
10 AF2 58 -7.528
10 AF2 59 -7.039
10 AF2 60 -7.039
10 AF2 61 -7.039
10 AF2 62 -7.528
10 AF2 63 -7.528
10 AF2 64 -6.551
10 AF2 65 -6.063
10 AF2 66 -4.110
10 AF2 67 -2.157
10 AF2 68 -0.692
10 AF2 69 0.773
10 AF2 70 2.726
10 AF2 71 4.191
10 AF2 72 6.144
10 AF2 73 9.074
10 AF2 74 11.027
10 AF2 75 12.492
10 AF2 76 12.980
10 AF2 77 11.515
10 AF2 78 10.050
10 AF2 79 8.097
10 AF2 80 6.144
10 AF2 81 3.703
10 AF2 82 1.261
10 AF2 83 -1.668
10 AF2 84 -4.110
10 AF2 85 -6.063
10 AF2 86 -7.528
10 AF2 87 -7.528
10 AF2 88 -8.016
10 AF2 89 -7.528
10 AF2 90 -7.039
10 AF2 91 -7.039
10 AF2 92 -6.551
10 AF2 93 -6.551
10 AF2 94 -6.063
10 AF2 95 -5.086
10 AF2 96 -4.110
10 AF2 97 -3.133
10 AF2 98 -1.668
10 AF2 99 -0.692
10 AF2 100 1.750
10 AF2 101 4.191
10 AF2 102 7.609
10 AF2 103 11.515
10 AF2 104 14.933
10 AF2 105 18.351
10 AF2 106 20.793
10 AF2 107 22.257
10 AF2 108 22.746
10 AF2 109 22.746
10 AF2 110 21.769
10 AF2 111 20.304
10 AF2 112 17.375
10 AF2 113 12.980
10 AF2 114 9.074
10 AF2 115 5.168
10 AF2 116 2.238
10 AF2 117 -0.203
10 AF2 118 -2.157
10 AF2 119 -5.575
10 AF2 120 -9.969
10 AF2 121 -14.364
10 AF2 122 -17.293
10 AF2 123 -18.270
10 AF2 124 -17.782
10 AF2 125 -16.317
10 AF2 126 -14.364
10 AF2 127 -11.922
10 AF2 128 -8.504
10 AF2 129 -5.575
10 AF2 130 -1.668
10 AF2 131 1.750
10 AF2 132 4.679
10 AF2 133 8.097
10 AF2 134 11.515
10 AF2 135 14.933
10 AF2 136 17.863
10 AF2 137 20.304
10 AF2 138 22.257
10 AF2 139 22.746
10 AF2 140 23.234
10 AF2 141 21.281
10 AF2 142 17.863
10 AF2 143 13.468
10 AF2 144 8.586
10 AF2 145 4.191
10 AF2 146 0.285
10 AF2 147 -2.157
10 AF2 148 -4.598
10 AF2 149 -7.528
10 AF2 150 -10.457
10 AF2 151 -12.899
10 AF2 152 -14.364
10 AF2 153 -14.852
10 AF2 154 -14.364
10 AF2 155 -13.387
10 AF2 156 -11.434
10 AF2 157 -9.481
10 AF2 158 -6.551
10 AF2 159 -4.110
10 AF2 160 -2.157
10 AF2 161 0.285
10 AF2 162 3.215
10 AF2 163 6.144
10 AF2 164 10.050
10 AF2 165 12.492
10 AF2 166 13.468
10 AF2 167 12.980
10 AF2 168 11.027
10 AF2 169 9.562
10 AF2 170 9.074
10 AF2 171 9.562
10 AF2 172 10.050
10 AF2 173 9.562
10 AF2 174 8.586
10 AF2 175 6.632
10 AF2 176 4.191
10 AF2 177 2.238
10 AF2 178 -0.203
10 AF2 179 -1.668
10 AF2 180 -2.645
10 AF2 181 -4.110
10 AF2 182 -5.575
10 AF2 183 -8.016
10 AF2 184 -9.969
10 AF2 185 -12.410
10 AF2 186 -13.387
10 AF2 187 -13.387
10 AF2 188 -12.899
10 AF2 189 -11.434
10 AF2 190 -10.457
10 AF2 191 -8.993
10 AF2 192 -7.528
10 AF2 193 -6.551
10 AF2 194 -4.598
10 AF2 195 -3.133
10 AF2 196 -1.180
10 AF2 197 1.750
10 AF2 198 3.703
10 AF2 199 6.144
10 AF2 200 8.097
10 AF2 201 10.050
10 AF2 202 12.980
10 AF2 203 15.422
10 AF2 204 17.863
10 AF2 205 18.840
10 AF2 206 18.351
10 AF2 207 16.398
10 AF2 208 12.980
10 AF2 209 9.074
10 AF2 210 5.656
10 AF2 211 2.238
10 AF2 212 -0.692
10 AF2 213 -3.133
10 AF2 214 -4.598
10 AF2 215 -5.575
10 AF2 216 -6.063
10 AF2 217 -6.551
10 AF2 218 -7.039
10 AF2 219 -7.528
10 AF2 220 -8.016
10 AF2 221 -8.504
10 AF2 222 -8.504
10 AF2 223 -8.016
10 AF2 224 -7.039
10 AF2 225 -5.575
10 AF2 226 -4.110
10 AF2 227 -2.157
10 AF2 228 0.285
10 AF2 229 2.238
10 AF2 230 3.215
10 AF2 231 3.703
10 AF2 232 3.703
10 AF2 233 3.215
10 AF2 234 2.726
10 AF2 235 2.238
10 AF2 236 2.238
10 AF2 237 2.726
10 AF2 238 2.238
10 AF2 239 1.750
10 AF2 240 0.285
10 AF2 241 -1.668
10 AF2 242 -3.621
10 AF2 243 -5.575
10 AF2 244 -6.551
10 AF2 245 -7.039
10 AF2 246 -6.551
10 AF2 247 -5.575
10 AF2 248 -4.598
10 AF2 249 -3.133
10 AF2 250 -2.645
10 AF2 251 -2.157
10 AF2 252 -2.157
10 AF2 253 -2.645
10 AF2 254 -3.133
10 AF2 255 -3.133
10 FZ 0 -0.712
10 FZ 1 0.753
10 FZ 2 2.218
10 FZ 3 3.194
10 FZ 4 4.171
10 FZ 5 5.147
10 FZ 6 6.612
10 FZ 7 8.077
10 FZ 8 9.542
10 FZ 9 11.007
10 FZ 10 11.983
10 FZ 11 12.960
10 FZ 12 12.960
10 FZ 13 12.960
10 FZ 14 12.472
10 FZ 15 11.983
10 FZ 16 11.495
10 FZ 17 11.495
10 FZ 18 11.007
10 FZ 19 10.518
10 FZ 20 8.565
10 FZ 21 6.612
10 FZ 22 3.194
10 FZ 23 0.264
10 FZ 24 -2.665
10 FZ 25 -4.618
10 FZ 26 -6.083
10 FZ 27 -7.548
10 FZ 28 -8.525
10 FZ 29 -9.013
10 FZ 30 -8.525
10 FZ 31 -7.548
10 FZ 32 -7.060
10 FZ 33 -6.083
10 FZ 34 -5.595
10 FZ 35 -4.618
10 FZ 36 -2.177
10 FZ 37 -0.224
10 FZ 38 2.218
10 FZ 39 4.171
10 FZ 40 5.636
10 FZ 41 7.100
10 FZ 42 7.589
10 FZ 43 7.589
10 FZ 44 7.100
10 FZ 45 6.612
10 FZ 46 6.612
10 FZ 47 7.589
10 FZ 48 8.565
10 FZ 49 9.054
10 FZ 50 7.589
10 FZ 51 5.636
10 FZ 52 3.194
10 FZ 53 0.264
10 FZ 54 -2.177
10 FZ 55 -3.642
10 FZ 56 -5.107
10 FZ 57 -5.107
10 FZ 58 -5.107
10 FZ 59 -4.618
10 FZ 60 -4.130
10 FZ 61 -4.130
10 FZ 62 -4.130
10 FZ 63 -4.618
10 FZ 64 -4.618
10 FZ 65 -3.642
10 FZ 66 -2.177
10 FZ 67 -0.712
10 FZ 68 0.264
10 FZ 69 0.753
10 FZ 70 1.241
10 FZ 71 2.218
10 FZ 72 3.682
10 FZ 73 5.636
10 FZ 74 7.589
10 FZ 75 8.565
10 FZ 76 9.054
10 FZ 77 8.565
10 FZ 78 7.100
10 FZ 79 6.124
10 FZ 80 4.171
10 FZ 81 2.218
10 FZ 82 0.264
10 FZ 83 -1.200
10 FZ 84 -3.153
10 FZ 85 -4.618
10 FZ 86 -6.083
10 FZ 87 -6.571
10 FZ 88 -6.571
10 FZ 89 -6.083
10 FZ 90 -5.107
10 FZ 91 -4.618
10 FZ 92 -4.130
10 FZ 93 -4.130
10 FZ 94 -3.642
10 FZ 95 -3.153
10 FZ 96 -2.177
10 FZ 97 -1.200
10 FZ 98 -0.712
10 FZ 99 -0.224
10 FZ 100 1.241
10 FZ 101 3.682
10 FZ 102 6.612
10 FZ 103 9.542
10 FZ 104 11.495
10 FZ 105 13.936
10 FZ 106 15.401
10 FZ 107 16.866
10 FZ 108 17.843
10 FZ 109 18.331
10 FZ 110 17.354
10 FZ 111 15.889
10 FZ 112 13.448
10 FZ 113 10.518
10 FZ 114 7.589
10 FZ 115 5.147
10 FZ 116 2.706
10 FZ 117 0.753
10 FZ 118 -1.689
10 FZ 119 -4.130
10 FZ 120 -7.060
10 FZ 121 -10.478
10 FZ 122 -12.919
10 FZ 123 -14.384
10 FZ 124 -14.384
10 FZ 125 -13.407
10 FZ 126 -11.943
10 FZ 127 -9.501
10 FZ 128 -7.548
10 FZ 129 -4.618
10 FZ 130 -2.177
10 FZ 131 0.264
10 FZ 132 3.194
10 FZ 133 6.124
10 FZ 134 9.542
10 FZ 135 12.472
10 FZ 136 15.401
10 FZ 137 17.354
10 FZ 138 18.819
10 FZ 139 19.307
10 FZ 140 18.819
10 FZ 141 16.866
10 FZ 142 13.936
10 FZ 143 10.030
10 FZ 144 6.124
10 FZ 145 2.706
10 FZ 146 0.264
10 FZ 147 -2.177
10 FZ 148 -4.618
10 FZ 149 -7.548
10 FZ 150 -10.478
10 FZ 151 -12.919
10 FZ 152 -13.407
10 FZ 153 -13.407
10 FZ 154 -12.431
10 FZ 155 -11.454
10 FZ 156 -9.989
10 FZ 157 -8.036
10 FZ 158 -5.595
10 FZ 159 -3.153
10 FZ 160 -1.200
10 FZ 161 1.241
10 FZ 162 3.194
10 FZ 163 5.636
10 FZ 164 8.565
10 FZ 165 10.518
10 FZ 166 11.007
10 FZ 167 10.030
10 FZ 168 8.565
10 FZ 169 7.589
10 FZ 170 8.077
10 FZ 171 8.565
10 FZ 172 8.565
10 FZ 173 8.077
10 FZ 174 6.612
10 FZ 175 4.171
10 FZ 176 2.706
10 FZ 177 1.241
10 FZ 178 -0.224
10 FZ 179 -1.200
10 FZ 180 -2.665
10 FZ 181 -3.642
10 FZ 182 -4.618
10 FZ 183 -5.595
10 FZ 184 -7.060
10 FZ 185 -8.525
10 FZ 186 -9.013
10 FZ 187 -9.013
10 FZ 188 -8.036
10 FZ 189 -7.060
10 FZ 190 -5.595
10 FZ 191 -4.618
10 FZ 192 -3.153
10 FZ 193 -2.177
10 FZ 194 -1.200
10 FZ 195 -0.224
10 FZ 196 1.241
10 FZ 197 2.706
10 FZ 198 4.171
10 FZ 199 5.636
10 FZ 200 6.612
10 FZ 201 7.589
10 FZ 202 8.565
10 FZ 203 10.518
10 FZ 204 12.472
10 FZ 205 13.448
10 FZ 206 12.960
10 FZ 207 11.007
10 FZ 208 8.077
10 FZ 209 4.659
10 FZ 210 1.729
10 FZ 211 -0.224
10 FZ 212 -2.177
10 FZ 213 -3.642
10 FZ 214 -5.107
10 FZ 215 -5.595
10 FZ 216 -6.083
10 FZ 217 -6.083
10 FZ 218 -6.083
10 FZ 219 -5.595
10 FZ 220 -5.595
10 FZ 221 -6.083
10 FZ 222 -6.083
10 FZ 223 -6.083
10 FZ 224 -5.107
10 FZ 225 -4.130
10 FZ 226 -2.665
10 FZ 227 -1.200
10 FZ 228 -0.224
10 FZ 229 0.753
10 FZ 230 1.729
10 FZ 231 2.706
10 FZ 232 2.706
10 FZ 233 2.218
10 FZ 234 1.241
10 FZ 235 0.264
10 FZ 236 0.264
10 FZ 237 -0.224
10 FZ 238 -0.224
10 FZ 239 -0.712
10 FZ 240 -2.177
10 FZ 241 -3.642
10 FZ 242 -5.595
10 FZ 243 -7.060
10 FZ 244 -8.036
10 FZ 245 -8.525
10 FZ 246 -8.036
10 FZ 247 -7.548
10 FZ 248 -6.571
10 FZ 249 -5.595
10 FZ 250 -5.107
10 FZ 251 -4.130
10 FZ 252 -3.642
10 FZ 253 -3.153
10 FZ 254 -3.153
10 FZ 255 -3.153
10 F4 0 -2.492
10 F4 1 -0.539
10 F4 2 0.926
10 F4 3 1.902
10 F4 4 2.879
10 F4 5 3.855
10 F4 6 5.320
10 F4 7 7.273
10 F4 8 10.203
10 F4 9 12.156
10 F4 10 13.621
10 F4 11 14.109
10 F4 12 14.109
10 F4 13 14.109
10 F4 14 14.598
10 F4 15 14.598
10 F4 16 15.086
10 F4 17 14.598
10 F4 18 14.109
10 F4 19 13.621
10 F4 20 12.156
10 F4 21 9.715
10 F4 22 6.297
10 F4 23 2.391
10 F4 24 -2.004
10 F4 25 -5.910
10 F4 26 -9.328
10 F4 27 -11.281
10 F4 28 -12.258
10 F4 29 -12.746
10 F4 30 -12.746
10 F4 31 -12.746
10 F4 32 -13.234
10 F4 33 -13.234
10 F4 34 -12.746
10 F4 35 -11.281
10 F4 36 -8.840
10 F4 37 -5.422
10 F4 38 -2.004
10 F4 39 1.414
10 F4 40 3.855
10 F4 41 5.320
10 F4 42 5.809
10 F4 43 5.809
10 F4 44 5.320
10 F4 45 5.320
10 F4 46 5.809
10 F4 47 6.785
10 F4 48 7.762
10 F4 49 9.226
10 F4 50 8.738
10 F4 51 7.273
10 F4 52 3.855
10 F4 53 -0.051
10 F4 54 -3.957
10 F4 55 -6.887
10 F4 56 -8.352
10 F4 57 -8.840
10 F4 58 -8.352
10 F4 59 -7.863
10 F4 60 -7.863
10 F4 61 -8.352
10 F4 62 -8.840
10 F4 63 -8.840
10 F4 64 -8.352
10 F4 65 -7.375
10 F4 66 -5.910
10 F4 67 -4.445
10 F4 68 -2.492
10 F4 69 -0.539
10 F4 70 1.414
10 F4 71 2.879
10 F4 72 4.344
10 F4 73 6.297
10 F4 74 8.738
10 F4 75 10.691
10 F4 76 11.668
10 F4 77 11.180
10 F4 78 9.226
10 F4 79 7.273
10 F4 80 5.320
10 F4 81 3.367
10 F4 82 1.414
10 F4 83 -1.027
10 F4 84 -3.469
10 F4 85 -5.910
10 F4 86 -6.887
10 F4 87 -7.375
10 F4 88 -7.375
10 F4 89 -6.887
10 F4 90 -6.887
10 F4 91 -6.887
10 F4 92 -7.375
10 F4 93 -6.887
10 F4 94 -6.399
10 F4 95 -5.422
10 F4 96 -4.934
10 F4 97 -3.957
10 F4 98 -2.981
10 F4 99 -1.516
10 F4 100 0.926
10 F4 101 4.344
10 F4 102 8.250
10 F4 103 12.156
10 F4 104 15.574
10 F4 105 18.992
10 F4 106 20.945
10 F4 107 22.410
10 F4 108 22.410
10 F4 109 21.922
10 F4 110 20.945
10 F4 111 18.992
10 F4 112 15.574
10 F4 113 11.668
10 F4 114 6.785
10 F4 115 2.879
10 F4 116 -0.051
10 F4 117 -2.004
10 F4 118 -3.957
10 F4 119 -6.887
10 F4 120 -10.793
10 F4 121 -14.699
10 F4 122 -17.141
10 F4 123 -17.629
10 F4 124 -16.652
10 F4 125 -14.699
10 F4 126 -12.746
10 F4 127 -10.793
10 F4 128 -7.863
10 F4 129 -4.445
10 F4 130 -0.539
10 F4 131 2.879
10 F4 132 5.809
10 F4 133 8.250
10 F4 134 10.691
10 F4 135 13.133
10 F4 136 16.062
10 F4 137 17.527
10 F4 138 19.480
10 F4 139 20.457
10 F4 140 20.457
10 F4 141 18.992
10 F4 142 15.574
10 F4 143 11.180
10 F4 144 6.297
10 F4 145 2.391
10 F4 146 -1.027
10 F4 147 -2.981
10 F4 148 -5.422
10 F4 149 -7.863
10 F4 150 -10.305
10 F4 151 -11.770
10 F4 152 -12.258
10 F4 153 -12.258
10 F4 154 -12.258
10 F4 155 -12.258
10 F4 156 -10.793
10 F4 157 -8.840
10 F4 158 -5.910
10 F4 159 -2.981
10 F4 160 -1.027
10 F4 161 1.414
10 F4 162 3.367
10 F4 163 6.785
10 F4 164 10.203
10 F4 165 13.621
10 F4 166 15.086
10 F4 167 14.598
10 F4 168 13.133
10 F4 169 11.668
10 F4 170 11.180
10 F4 171 11.180
10 F4 172 10.691
10 F4 173 10.203
10 F4 174 8.250
10 F4 175 5.809
10 F4 176 3.367
10 F4 177 1.414
10 F4 178 -0.539
10 F4 179 -2.004
10 F4 180 -2.981
10 F4 181 -4.445
10 F4 182 -5.422
10 F4 183 -7.375
10 F4 184 -9.816
10 F4 185 -12.258
10 F4 186 -13.723
10 F4 187 -13.723
10 F4 188 -12.746
10 F4 189 -11.281
10 F4 190 -9.816
10 F4 191 -8.352
10 F4 192 -6.887
10 F4 193 -5.910
10 F4 194 -4.445
10 F4 195 -2.981
10 F4 196 -1.027
10 F4 197 1.414
10 F4 198 3.855
10 F4 199 6.297
10 F4 200 9.226
10 F4 201 12.644
10 F4 202 15.574
10 F4 203 18.016
10 F4 204 19.969
10 F4 205 20.457
10 F4 206 19.480
10 F4 207 17.039
10 F4 208 13.621
10 F4 209 10.203
10 F4 210 6.785
10 F4 211 3.367
10 F4 212 0.926
10 F4 213 -1.027
10 F4 214 -2.492
10 F4 215 -2.981
10 F4 216 -3.957
10 F4 217 -4.445
10 F4 218 -5.422
10 F4 219 -5.910
10 F4 220 -6.887
10 F4 221 -7.375
10 F4 222 -7.375
10 F4 223 -6.887
10 F4 224 -5.910
10 F4 225 -4.445
10 F4 226 -2.981
10 F4 227 -1.516
10 F4 228 -0.051
10 F4 229 1.902
10 F4 230 2.879
10 F4 231 2.879
10 F4 232 2.879
10 F4 233 2.391
10 F4 234 1.902
10 F4 235 1.414
10 F4 236 1.414
10 F4 237 1.902
10 F4 238 1.902
10 F4 239 1.414
10 F4 240 -0.051
10 F4 241 -2.004
10 F4 242 -3.957
10 F4 243 -5.422
10 F4 244 -6.399
10 F4 245 -6.399
10 F4 246 -5.422
10 F4 247 -4.445
10 F4 248 -3.469
10 F4 249 -2.981
10 F4 250 -2.981
10 F4 251 -2.981
10 F4 252 -2.981
10 F4 253 -3.469
10 F4 254 -3.957
10 F4 255 -4.445
10 F3 0 -1.414
10 F3 1 0.539
10 F3 2 2.004
10 F3 3 2.492
10 F3 4 2.981
10 F3 5 3.957
10 F3 6 5.422
10 F3 7 7.375
10 F3 8 9.816
10 F3 9 10.793
10 F3 10 12.258
10 F3 11 13.234
10 F3 12 13.723
10 F3 13 13.723
10 F3 14 13.723
10 F3 15 12.746
10 F3 16 11.770
10 F3 17 11.281
10 F3 18 10.305
10 F3 19 9.816
10 F3 20 7.863
10 F3 21 5.422
10 F3 22 1.516
10 F3 23 -1.902
10 F3 24 -4.832
10 F3 25 -7.273
10 F3 26 -8.250
10 F3 27 -9.226
10 F3 28 -9.715
10 F3 29 -9.715
10 F3 30 -9.226
10 F3 31 -8.250
10 F3 32 -6.785
10 F3 33 -5.809
10 F3 34 -4.832
10 F3 35 -3.367
10 F3 36 -1.414
10 F3 37 1.027
10 F3 38 3.469
10 F3 39 5.422
10 F3 40 7.375
10 F3 41 9.328
10 F3 42 9.816
10 F3 43 9.816
10 F3 44 9.328
10 F3 45 8.840
10 F3 46 8.840
10 F3 47 9.328
10 F3 48 10.305
10 F3 49 10.305
10 F3 50 8.840
10 F3 51 6.887
10 F3 52 3.957
10 F3 53 1.516
10 F3 54 -1.414
10 F3 55 -2.879
10 F3 56 -3.855
10 F3 57 -4.832
10 F3 58 -5.320
10 F3 59 -4.832
10 F3 60 -3.855
10 F3 61 -2.879
10 F3 62 -2.879
10 F3 63 -2.879
10 F3 64 -3.367
10 F3 65 -2.879
10 F3 66 -1.414
10 F3 67 0.539
10 F3 68 2.004
10 F3 69 2.981
10 F3 70 2.981
10 F3 71 3.469
10 F3 72 4.934
10 F3 73 7.375
10 F3 74 9.328
10 F3 75 10.793
10 F3 76 10.793
10 F3 77 9.816
10 F3 78 8.840
10 F3 79 7.863
10 F3 80 6.887
10 F3 81 4.934
10 F3 82 2.492
10 F3 83 0.051
10 F3 84 -3.367
10 F3 85 -4.832
10 F3 86 -5.809
10 F3 87 -5.809
10 F3 88 -5.320
10 F3 89 -5.320
10 F3 90 -5.809
10 F3 91 -5.809
10 F3 92 -5.809
10 F3 93 -5.320
10 F3 94 -4.344
10 F3 95 -2.879
10 F3 96 -1.414
10 F3 97 -0.437
10 F3 98 0.539
10 F3 99 1.027
10 F3 100 2.492
10 F3 101 4.445
10 F3 102 6.399
10 F3 103 9.328
10 F3 104 11.770
10 F3 105 14.699
10 F3 106 17.141
10 F3 107 19.094
10 F3 108 20.070
10 F3 109 20.559
10 F3 110 20.559
10 F3 111 19.094
10 F3 112 17.141
10 F3 113 14.211
10 F3 114 10.793
10 F3 115 7.375
10 F3 116 4.934
10 F3 117 2.981
10 F3 118 1.027
10 F3 119 -1.902
10 F3 120 -5.320
10 F3 121 -8.738
10 F3 122 -11.668
10 F3 123 -13.621
10 F3 124 -13.621
10 F3 125 -12.644
10 F3 126 -11.668
10 F3 127 -10.203
10 F3 128 -8.250
10 F3 129 -5.320
10 F3 130 -2.391
10 F3 131 0.539
10 F3 132 3.469
10 F3 133 6.399
10 F3 134 9.328
10 F3 135 12.746
10 F3 136 16.652
10 F3 137 19.582
10 F3 138 21.535
10 F3 139 22.512
10 F3 140 21.047
10 F3 141 18.606
10 F3 142 15.188
10 F3 143 11.281
10 F3 144 6.887
10 F3 145 3.957
10 F3 146 1.027
10 F3 147 -1.414
10 F3 148 -4.344
10 F3 149 -7.273
10 F3 150 -10.691
10 F3 151 -13.133
10 F3 152 -15.086
10 F3 153 -15.574
10 F3 154 -14.598
10 F3 155 -13.621
10 F3 156 -12.156
10 F3 157 -10.691
10 F3 158 -8.738
10 F3 159 -6.785
10 F3 160 -4.832
10 F3 161 -2.391
10 F3 162 0.539
10 F3 163 3.957
10 F3 164 7.375
10 F3 165 9.328
10 F3 166 9.328
10 F3 167 8.352
10 F3 168 6.399
10 F3 169 4.934
10 F3 170 4.445
10 F3 171 4.934
10 F3 172 4.934
10 F3 173 5.422
10 F3 174 4.445
10 F3 175 3.469
10 F3 176 2.004
10 F3 177 0.539
10 F3 178 -1.414
10 F3 179 -2.391
10 F3 180 -3.367
10 F3 181 -4.344
10 F3 182 -5.320
10 F3 183 -6.297
10 F3 184 -7.273
10 F3 185 -7.762
10 F3 186 -8.250
10 F3 187 -7.762
10 F3 188 -7.762
10 F3 189 -7.273
10 F3 190 -6.785
10 F3 191 -6.785
10 F3 192 -6.297
10 F3 193 -5.809
10 F3 194 -4.832
10 F3 195 -3.855
10 F3 196 -2.391
10 F3 197 0.051
10 F3 198 1.516
10 F3 199 2.981
10 F3 200 3.957
10 F3 201 4.445
10 F3 202 5.422
10 F3 203 7.375
10 F3 204 9.816
10 F3 205 12.258
10 F3 206 12.746
10 F3 207 11.770
10 F3 208 9.328
10 F3 209 6.399
10 F3 210 3.469
10 F3 211 0.539
10 F3 212 -1.902
10 F3 213 -3.855
10 F3 214 -5.809
10 F3 215 -7.273
10 F3 216 -8.250
10 F3 217 -8.250
10 F3 218 -8.250
10 F3 219 -7.762
10 F3 220 -7.762
10 F3 221 -8.250
10 F3 222 -8.738
10 F3 223 -9.226
10 F3 224 -9.226
10 F3 225 -8.738
10 F3 226 -7.762
10 F3 227 -5.809
10 F3 228 -3.855
10 F3 229 -2.391
10 F3 230 -0.926
10 F3 231 0.539
10 F3 232 1.027
10 F3 233 1.516
10 F3 234 2.004
10 F3 235 2.004
10 F3 236 2.004
10 F3 237 1.516
10 F3 238 1.027
10 F3 239 0.539
10 F3 240 -0.437
10 F3 241 -1.902
10 F3 242 -3.367
10 F3 243 -4.832
10 F3 244 -5.809
10 F3 245 -6.297
10 F3 246 -5.809
10 F3 247 -5.320
10 F3 248 -5.320
10 F3 249 -4.832
10 F3 250 -4.344
10 F3 251 -4.344
10 F3 252 -3.855
10 F3 253 -3.367
10 F3 254 -3.367
10 F3 255 -2.879
10 FC6 0 -5.483
10 FC6 1 -3.530
10 FC6 2 -2.065
10 FC6 3 -0.600
10 FC6 4 0.865
10 FC6 5 2.330
10 FC6 6 4.771
10 FC6 7 7.212
10 FC6 8 10.142
10 FC6 9 12.095
10 FC6 10 13.560
10 FC6 11 13.560
10 FC6 12 13.560
