trial channel time voltage
4 AF1 130 -5.280
4 AF1 131 -7.721
4 AF1 132 -8.209
4 AF1 133 -8.209
4 AF1 134 -8.209
4 AF1 135 -8.698
4 AF1 136 -10.162
4 AF1 137 -11.627
4 AF1 138 -13.092
4 AF1 139 -13.092
4 AF1 140 -11.627
4 AF1 141 -9.674
4 AF1 142 -6.744
4 AF1 143 -3.326
4 AF1 144 -0.885
4 AF1 145 0.580
4 AF1 146 1.556
4 AF1 147 1.556
4 AF1 148 1.068
4 AF1 149 1.556
4 AF1 150 2.533
4 AF1 151 3.510
4 AF1 152 4.486
4 AF1 153 4.974
4 AF1 154 3.510
4 AF1 155 1.068
4 AF1 156 -3.326
4 AF1 157 -8.698
4 AF1 158 -13.092
4 AF1 159 -16.022
4 AF1 160 -17.487
4 AF1 161 -18.951
4 AF1 162 -19.928
4 AF1 163 -21.393
4 AF1 164 -22.369
4 AF1 165 -22.369
4 AF1 166 -20.905
4 AF1 167 -17.975
4 AF1 168 -14.557
4 AF1 169 -9.674
4 AF1 170 -4.791
4 AF1 171 0.092
4 AF1 172 4.486
4 AF1 173 7.904
4 AF1 174 9.369
4 AF1 175 9.369
4 AF1 176 8.392
4 AF1 177 5.951
4 AF1 178 3.998
4 AF1 179 1.556
4 AF1 180 0.580
4 AF1 181 0.092
4 AF1 182 0.092
4 AF1 183 -0.397
4 AF1 184 -1.862
4 AF1 185 -3.326
4 AF1 186 -4.303
4 AF1 187 -5.280
4 AF1 188 -6.256
4 AF1 189 -6.744
4 AF1 190 -6.744
4 AF1 191 -6.256
4 AF1 192 -5.768
4 AF1 193 -4.303
4 AF1 194 -2.838
4 AF1 195 -1.862
4 AF1 196 -2.838
4 AF1 197 -4.791
4 AF1 198 -7.721
4 AF1 199 -9.674
4 AF1 200 -9.674
4 AF1 201 -8.698
4 AF1 202 -7.233
4 AF1 203 -7.233
4 AF1 204 -8.698
4 AF1 205 -10.651
4 AF1 206 -12.115
4 AF1 207 -12.115
4 AF1 208 -10.651
4 AF1 209 -7.721
4 AF1 210 -4.791
4 AF1 211 -2.838
4 AF1 212 -1.862
4 AF1 213 -1.373
4 AF1 214 -1.373
4 AF1 215 -1.373
4 AF1 216 -1.373
4 AF1 217 -0.397
4 AF1 218 0.580
4 AF1 219 2.045
4 AF1 220 3.021
4 AF1 221 3.021
4 AF1 222 2.533
4 AF1 223 0.580
4 AF1 224 -2.350
4 AF1 225 -5.280
4 AF1 226 -8.698
4 AF1 227 -10.651
4 AF1 228 -11.627
4 AF1 229 -11.139
4 AF1 230 -10.162
4 AF1 231 -9.186
4 AF1 232 -9.186
4 AF1 233 -9.674
4 AF1 234 -11.139
4 AF1 235 -11.627
4 AF1 236 -11.627
4 AF1 237 -10.162
4 AF1 238 -8.209
4 AF1 239 -6.256
4 AF1 240 -3.815
4 AF1 241 -2.350
4 AF1 242 0.092
4 AF1 243 3.021
4 AF1 244 6.439
4 AF1 245 10.345
4 AF1 246 13.763
4 AF1 247 15.717
4 AF1 248 16.693
4 AF1 249 16.205
4 AF1 250 14.252
4 AF1 251 11.322
4 AF1 252 8.392
4 AF1 253 5.463
4 AF1 254 2.533
4 AF1 255 -0.885
4 AF2 0 1.302
4 AF2 1 -0.163
4 AF2 2 -1.628
4 AF2 3 -3.092
4 AF2 4 -3.581
4 AF2 5 -3.092
4 AF2 6 -2.604
4 AF2 7 -1.139
4 AF2 8 -0.163
4 AF2 9 -0.163
4 AF2 10 -1.139
4 AF2 11 -2.116
4 AF2 12 -3.581
4 AF2 13 -4.557
4 AF2 14 -4.557
4 AF2 15 -3.092
4 AF2 16 -1.139
4 AF2 17 0.814
4 AF2 18 2.279
4 AF2 19 3.255
4 AF2 20 3.743
4 AF2 21 4.720
4 AF2 22 5.697
4 AF2 23 6.185
4 AF2 24 5.697
4 AF2 25 4.720
4 AF2 26 3.255
4 AF2 27 1.790
4 AF2 28 0.326
4 AF2 29 -1.139
4 AF2 30 -1.628
4 AF2 31 -2.116
4 AF2 32 -2.116
4 AF2 33 -1.139
4 AF2 34 -0.651
4 AF2 35 -0.163
4 AF2 36 -0.163
4 AF2 37 -0.651
4 AF2 38 -2.116
4 AF2 39 -3.092
4 AF2 40 -3.581
4 AF2 41 -3.581
4 AF2 42 -2.116
4 AF2 43 0.326
4 AF2 44 2.767
4 AF2 45 5.208
4 AF2 46 6.185
4 AF2 47 6.673
4 AF2 48 6.185
4 AF2 49 5.697
4 AF2 50 6.185
4 AF2 51 6.185
4 AF2 52 6.673
4 AF2 53 6.185
4 AF2 54 4.720
4 AF2 55 2.279
4 AF2 56 0.326
4 AF2 57 -2.116
4 AF2 58 -3.581
4 AF2 59 -5.046
4 AF2 60 -6.022
4 AF2 61 -6.510
4 AF2 62 -6.510
4 AF2 63 -6.022
4 AF2 64 -6.022
4 AF2 65 -6.022
4 AF2 66 -6.022
4 AF2 67 -5.534
4 AF2 68 -4.557
4 AF2 69 -2.604
4 AF2 70 -0.163
4 AF2 71 2.767
4 AF2 72 5.208
4 AF2 73 6.673
4 AF2 74 7.161
4 AF2 75 7.161
4 AF2 76 7.161
4 AF2 77 7.650
4 AF2 78 9.115
4 AF2 79 11.068
4 AF2 80 13.509
4 AF2 81 14.974
4 AF2 82 14.486
4 AF2 83 12.533
4 AF2 84 8.626
4 AF2 85 4.720
4 AF2 86 1.790
4 AF2 87 0.814
4 AF2 88 1.790
4 AF2 89 2.767
4 AF2 90 3.255
4 AF2 91 3.255
4 AF2 92 3.255
4 AF2 93 3.743
4 AF2 94 5.208
4 AF2 95 6.673
4 AF2 96 8.138
4 AF2 97 9.115
4 AF2 98 9.115
4 AF2 99 9.603
4 AF2 100 10.091
4 AF2 101 10.579
4 AF2 102 10.091
4 AF2 103 9.115
4 AF2 104 7.161
4 AF2 105 6.185
4 AF2 106 5.208
4 AF2 107 5.697
4 AF2 108 5.697
4 AF2 109 5.208
4 AF2 110 3.743
4 AF2 111 1.302
4 AF2 112 -0.651
4 AF2 113 -1.628
4 AF2 114 -0.651
4 AF2 115 1.790
4 AF2 116 3.743
4 AF2 117 4.720
4 AF2 118 5.208
4 AF2 119 5.208
4 AF2 120 5.697
4 AF2 121 5.697
4 AF2 122 5.208
4 AF2 123 4.720
4 AF2 124 4.232
4 AF2 125 3.255
4 AF2 126 2.279
4 AF2 127 1.302
4 AF2 128 -0.163
4 AF2 129 -2.116
4 AF2 130 -4.557
4 AF2 131 -6.510
4 AF2 132 -6.999
4 AF2 133 -7.487
4 AF2 134 -7.487
4 AF2 135 -7.975
4 AF2 136 -9.928
4 AF2 137 -11.882
4 AF2 138 -12.858
4 AF2 139 -12.858
4 AF2 140 -11.393
4 AF2 141 -8.952
4 AF2 142 -6.022
4 AF2 143 -3.092
4 AF2 144 -1.139
4 AF2 145 0.814
4 AF2 146 1.302
4 AF2 147 1.790
4 AF2 148 1.790
4 AF2 149 2.279
4 AF2 150 2.767
4 AF2 151 3.255
4 AF2 152 3.743
4 AF2 153 4.232
4 AF2 154 2.767
4 AF2 155 0.326
4 AF2 156 -4.557
4 AF2 157 -8.952
4 AF2 158 -12.858
4 AF2 159 -15.299
4 AF2 160 -16.276
4 AF2 161 -17.741
4 AF2 162 -19.206
4 AF2 163 -20.182
4 AF2 164 -21.647
4 AF2 165 -21.647
4 AF2 166 -20.671
4 AF2 167 -18.229
4 AF2 168 -14.323
4 AF2 169 -9.928
4 AF2 170 -5.046
4 AF2 171 0.326
4 AF2 172 4.720
4 AF2 173 8.626
4 AF2 174 10.091
4 AF2 175 10.091
4 AF2 176 9.115
4 AF2 177 6.673
4 AF2 178 4.232
4 AF2 179 1.790
4 AF2 180 0.326
4 AF2 181 -0.163
4 AF2 182 -0.651
4 AF2 183 -0.651
4 AF2 184 -1.628
4 AF2 185 -3.092
4 AF2 186 -4.557
4 AF2 187 -5.046
4 AF2 188 -5.046
4 AF2 189 -4.557
4 AF2 190 -4.557
4 AF2 191 -4.069
4 AF2 192 -4.069
4 AF2 193 -3.581
4 AF2 194 -2.116
4 AF2 195 -1.139
4 AF2 196 -1.628
4 AF2 197 -3.092
4 AF2 198 -5.534
4 AF2 199 -7.487
4 AF2 200 -7.975
4 AF2 201 -6.999
4 AF2 202 -6.022
4 AF2 203 -6.022
4 AF2 204 -7.487
4 AF2 205 -9.440
4 AF2 206 -11.393
4 AF2 207 -11.882
4 AF2 208 -10.417
4 AF2 209 -7.487
4 AF2 210 -4.557
4 AF2 211 -2.116
4 AF2 212 -1.139
4 AF2 213 -1.139
4 AF2 214 -1.139
4 AF2 215 -0.651
4 AF2 216 0.326
4 AF2 217 1.790
4 AF2 218 2.767
4 AF2 219 3.743
4 AF2 220 4.232
4 AF2 221 4.720
4 AF2 222 3.743
4 AF2 223 2.279
4 AF2 224 -0.163
4 AF2 225 -3.092
4 AF2 226 -6.510
4 AF2 227 -8.952
4 AF2 228 -9.928
4 AF2 229 -9.928
4 AF2 230 -9.440
4 AF2 231 -8.464
4 AF2 232 -7.975
4 AF2 233 -8.952
4 AF2 234 -9.440
4 AF2 235 -9.928
4 AF2 236 -9.928
4 AF2 237 -8.464
4 AF2 238 -6.999
4 AF2 239 -5.046
4 AF2 240 -2.604
4 AF2 241 -0.651
4 AF2 242 1.790
4 AF2 243 4.720
4 AF2 244 8.138
4 AF2 245 11.068
4 AF2 246 13.997
4 AF2 247 15.462
4 AF2 248 15.951
4 AF2 249 14.974
4 AF2 250 13.509
4 AF2 251 10.579
4 AF2 252 8.138
4 AF2 253 5.208
4 AF2 254 2.767
4 AF2 255 0.326
4 FZ 0 1.638
4 FZ 1 0.173
4 FZ 2 -0.804
4 FZ 3 -2.268
4 FZ 4 -2.757
4 FZ 5 -2.268
4 FZ 6 -1.780
4 FZ 7 -0.315
4 FZ 8 0.173
4 FZ 9 -0.315
4 FZ 10 -0.804
4 FZ 11 -1.780
4 FZ 12 -2.268
4 FZ 13 -2.757
4 FZ 14 -3.245
4 FZ 15 -2.757
4 FZ 16 -1.780
4 FZ 17 -0.315
4 FZ 18 1.149
4 FZ 19 2.614
4 FZ 20 3.591
4 FZ 21 4.079
4 FZ 22 3.591
4 FZ 23 3.591
4 FZ 24 3.591
4 FZ 25 3.591
4 FZ 26 3.103
4 FZ 27 2.614
4 FZ 28 1.149
4 FZ 29 -0.315
4 FZ 30 -1.292
4 FZ 31 -1.780
4 FZ 32 -1.292
4 FZ 33 -0.804
4 FZ 34 0.173
4 FZ 35 0.661
4 FZ 36 0.173
4 FZ 37 -0.315
4 FZ 38 -1.780
4 FZ 39 -2.757
4 FZ 40 -3.245
4 FZ 41 -2.757
4 FZ 42 -1.292
4 FZ 43 0.661
4 FZ 44 3.103
4 FZ 45 4.079
4 FZ 46 4.567
4 FZ 47 4.567
4 FZ 48 4.567
4 FZ 49 4.567
4 FZ 50 5.056
4 FZ 51 5.056
4 FZ 52 5.056
4 FZ 53 4.567
4 FZ 54 3.103
4 FZ 55 1.149
4 FZ 56 -0.804
4 FZ 57 -1.780
4 FZ 58 -2.757
4 FZ 59 -3.733
4 FZ 60 -4.222
4 FZ 61 -4.710
4 FZ 62 -6.175
4 FZ 63 -7.640
4 FZ 64 -7.640
4 FZ 65 -7.640
4 FZ 66 -7.151
4 FZ 67 -6.175
4 FZ 68 -5.686
4 FZ 69 -4.222
4 FZ 70 -2.268
4 FZ 71 -0.315
4 FZ 72 2.614
4 FZ 73 4.079
4 FZ 74 4.567
4 FZ 75 4.567
4 FZ 76 4.567
4 FZ 77 5.056
4 FZ 78 7.009
4 FZ 79 8.962
4 FZ 80 10.427
4 FZ 81 11.403
4 FZ 82 10.915
4 FZ 83 8.962
4 FZ 84 6.521
4 FZ 85 4.079
4 FZ 86 2.126
4 FZ 87 0.661
4 FZ 88 0.173
4 FZ 89 0.661
4 FZ 90 1.149
4 FZ 91 1.638
4 FZ 92 1.638
4 FZ 93 2.126
4 FZ 94 3.103
4 FZ 95 4.079
4 FZ 96 5.056
4 FZ 97 5.544
4 FZ 98 5.544
4 FZ 99 5.544
4 FZ 100 5.544
4 FZ 101 6.032
4 FZ 102 6.032
4 FZ 103 5.544
4 FZ 104 4.079
4 FZ 105 3.103
4 FZ 106 2.614
4 FZ 107 3.591
4 FZ 108 4.079
4 FZ 109 3.591
4 FZ 110 2.614
4 FZ 111 0.173
4 FZ 112 -1.292
4 FZ 113 -1.780
4 FZ 114 -0.804
4 FZ 115 0.173
4 FZ 116 1.638
4 FZ 117 2.614
4 FZ 118 3.103
4 FZ 119 3.591
4 FZ 120 4.079
4 FZ 121 4.567
4 FZ 122 4.567
4 FZ 123 4.567
4 FZ 124 4.079
4 FZ 125 3.591
4 FZ 126 3.103
4 FZ 127 2.614
4 FZ 128 0.661
4 FZ 129 -1.780
4 FZ 130 -3.733
4 FZ 131 -5.198
4 FZ 132 -5.686
4 FZ 133 -5.686
4 FZ 134 -5.686
4 FZ 135 -6.663
4 FZ 136 -8.616
4 FZ 137 -10.081
4 FZ 138 -11.058
4 FZ 139 -10.569
4 FZ 140 -9.593
4 FZ 141 -7.640
4 FZ 142 -4.710
4 FZ 143 -2.757
4 FZ 144 -0.804
4 FZ 145 0.661
4 FZ 146 0.661
4 FZ 147 0.661
4 FZ 148 1.149
4 FZ 149 1.638
4 FZ 150 3.103
4 FZ 151 3.591
4 FZ 152 4.567
4 FZ 153 4.079
4 FZ 154 2.614
4 FZ 155 -0.315
4 FZ 156 -4.222
4 FZ 157 -7.640
4 FZ 158 -10.569
4 FZ 159 -12.522
4 FZ 160 -13.499
4 FZ 161 -13.987
4 FZ 162 -14.964
4 FZ 163 -15.940
4 FZ 164 -16.917
4 FZ 165 -17.405
4 FZ 166 -16.429
4 FZ 167 -14.476
4 FZ 168 -11.546
4 FZ 169 -7.640
4 FZ 170 -3.733
4 FZ 171 0.173
4 FZ 172 3.591
4 FZ 173 6.032
4 FZ 174 7.497
4 FZ 175 7.497
4 FZ 176 6.521
4 FZ 177 4.567
4 FZ 178 2.614
4 FZ 179 1.149
4 FZ 180 0.173
4 FZ 181 -0.315
4 FZ 182 -0.804
4 FZ 183 -1.292
4 FZ 184 -2.268
4 FZ 185 -3.733
4 FZ 186 -4.710
4 FZ 187 -5.198
4 FZ 188 -5.198
4 FZ 189 -5.686
4 FZ 190 -5.686
4 FZ 191 -5.686
4 FZ 192 -5.686
4 FZ 193 -4.222
4 FZ 194 -2.757
4 FZ 195 -1.780
4 FZ 196 -1.780
4 FZ 197 -3.245
4 FZ 198 -5.198
4 FZ 199 -6.663
4 FZ 200 -6.663
4 FZ 201 -5.686
4 FZ 202 -5.198
4 FZ 203 -5.198
4 FZ 204 -6.175
4 FZ 205 -7.640
4 FZ 206 -8.616
4 FZ 207 -8.616
4 FZ 208 -7.151
4 FZ 209 -5.198
4 FZ 210 -3.245
4 FZ 211 -2.268
4 FZ 212 -1.292
4 FZ 213 -0.804
4 FZ 214 -1.292
4 FZ 215 -1.292
4 FZ 216 -0.804
4 FZ 217 -0.315
4 FZ 218 0.661
4 FZ 219 1.638
4 FZ 220 2.614
4 FZ 221 2.614
4 FZ 222 1.638
4 FZ 223 0.173
4 FZ 224 -2.268
4 FZ 225 -4.222
4 FZ 226 -6.663
4 FZ 227 -8.128
4 FZ 228 -9.104
4 FZ 229 -8.616
4 FZ 230 -8.128
4 FZ 231 -7.640
4 FZ 232 -7.151
4 FZ 233 -7.640
4 FZ 234 -8.128
4 FZ 235 -9.104
4 FZ 236 -8.616
4 FZ 237 -7.151
4 FZ 238 -5.198
4 FZ 239 -3.733
4 FZ 240 -1.780
4 FZ 241 -0.315
4 FZ 242 1.638
4 FZ 243 4.079
4 FZ 244 7.009
4 FZ 245 9.450
4 FZ 246 11.403
4 FZ 247 12.868
4 FZ 248 13.357
4 FZ 249 12.868
4 FZ 250 11.403
4 FZ 251 9.450
4 FZ 252 6.521
4 FZ 253 3.591
4 FZ 254 0.661
4 FZ 255 -1.780
4 F4 0 4.466
4 F4 1 3.001
4 F4 2 1.048
4 F4 3 -0.905
4 F4 4 -1.882
4 F4 5 -1.394
4 F4 6 -0.417
4 F4 7 0.071
4 F4 8 0.559
4 F4 9 -0.417
4 F4 10 -1.882
4 F4 11 -3.835
4 F4 12 -5.788
4 F4 13 -6.276
4 F4 14 -5.788
4 F4 15 -3.835
4 F4 16 -0.905
4 F4 17 1.048
4 F4 18 2.513
4 F4 19 3.001
4 F4 20 3.489
4 F4 21 3.977
4 F4 22 4.954
4 F4 23 5.931
4 F4 24 5.931
4 F4 25 5.442
4 F4 26 3.977
4 F4 27 2.513
4 F4 28 1.048
4 F4 29 0.071
4 F4 30 -0.417
4 F4 31 -0.417
4 F4 32 -0.905
4 F4 33 -0.905
4 F4 34 -0.905
4 F4 35 -0.417
4 F4 36 0.071
4 F4 37 0.071
4 F4 38 -0.905
4 F4 39 -1.394
4 F4 40 -1.394
4 F4 41 -0.905
4 F4 42 0.559
4 F4 43 3.001
4 F4 44 5.442
4 F4 45 7.395
4 F4 46 7.884
4 F4 47 7.884
4 F4 48 7.395
4 F4 49 7.395
4 F4 50 7.884
4 F4 51 8.860
4 F4 52 8.860
4 F4 53 7.395
4 F4 54 5.442
4 F4 55 3.001
4 F4 56 0.071
4 F4 57 -2.858
4 F4 58 -4.812
4 F4 59 -6.765
4 F4 60 -7.741
4 F4 61 -7.741
4 F4 62 -6.765
4 F4 63 -5.300
4 F4 64 -4.812
4 F4 65 -4.812
4 F4 66 -4.812
4 F4 67 -4.812
4 F4 68 -3.347
4 F4 69 0.071
4 F4 70 3.489
4 F4 71 6.907
4 F4 72 8.860
4 F4 73 9.349
4 F4 74 9.349
4 F4 75 8.860
4 F4 76 8.860
4 F4 77 9.837
4 F4 78 11.790
4 F4 79 14.231
4 F4 80 16.184
4 F4 81 16.673
4 F4 82 15.696
4 F4 83 12.767
4 F4 84 8.372
4 F4 85 4.466
4 F4 86 2.024
4 F4 87 1.048
4 F4 88 1.536
4 F4 89 2.513
4 F4 90 2.513
4 F4 91 3.001
4 F4 92 3.001
4 F4 93 3.977
4 F4 94 4.954
4 F4 95 6.907
4 F4 96 8.372
4 F4 97 9.837
4 F4 98 11.302
4 F4 99 12.767
4 F4 100 14.231
4 F4 101 14.231
4 F4 102 13.255
4 F4 103 11.790
4 F4 104 9.837
4 F4 105 8.372
4 F4 106 7.884
4 F4 107 8.372
4 F4 108 8.860
4 F4 109 7.884
4 F4 110 5.931
4 F4 111 3.977
4 F4 112 2.513
4 F4 113 2.024
4 F4 114 3.001
4 F4 115 4.954
4 F4 116 6.419
4 F4 117 7.395
4 F4 118 7.884
4 F4 119 7.884
4 F4 120 7.884
4 F4 121 6.907
4 F4 122 6.419
4 F4 123 5.442
4 F4 124 4.954
4 F4 125 4.466
4 F4 126 3.977
4 F4 127 3.489
4 F4 128 2.513
4 F4 129 1.048
4 F4 130 -0.905
4 F4 131 -2.370
4 F4 132 -2.858
4 F4 133 -2.858
4 F4 134 -3.347
4 F4 135 -4.323
4 F4 136 -5.300
4 F4 137 -7.253
4 F4 138 -7.741
4 F4 139 -7.741
4 F4 140 -6.765
4 F4 141 -4.812
4 F4 142 -2.370
4 F4 143 0.559
4 F4 144 2.513
4 F4 145 3.489
4 F4 146 3.489
4 F4 147 3.489
4 F4 148 3.489
4 F4 149 3.489
4 F4 150 3.977
4 F4 151 4.466
4 F4 152 4.954
4 F4 153 4.954
4 F4 154 3.977
4 F4 155 1.536
4 F4 156 -1.882
4 F4 157 -5.788
4 F4 158 -9.206
4 F4 159 -11.648
4 F4 160 -13.601
4 F4 161 -14.577
4 F4 162 -16.042
4 F4 163 -17.019
4 F4 164 -17.995
4 F4 165 -17.995
4 F4 166 -16.530
4 F4 167 -14.577
4 F4 168 -11.648
4 F4 169 -8.230
4 F4 170 -3.347
4 F4 171 1.536
4 F4 172 5.931
4 F4 173 9.349
4 F4 174 10.813
4 F4 175 11.302
4 F4 176 9.837
4 F4 177 7.884
4 F4 178 5.442
4 F4 179 3.001
4 F4 180 2.024
4 F4 181 1.536
4 F4 182 1.048
4 F4 183 0.559
4 F4 184 -0.417
4 F4 185 -1.394
4 F4 186 -2.858
4 F4 187 -2.858
4 F4 188 -2.370
4 F4 189 -1.394
4 F4 190 -0.905
4 F4 191 -0.905
4 F4 192 -1.394
4 F4 193 -1.394
4 F4 194 -0.417
4 F4 195 0.559
4 F4 196 1.048
4 F4 197 0.071
4 F4 198 -2.370
4 F4 199 -3.835
4 F4 200 -4.812
4 F4 201 -4.812
4 F4 202 -4.323
4 F4 203 -4.323
4 F4 204 -5.300
4 F4 205 -7.253
4 F4 206 -8.718
4 F4 207 -9.206
4 F4 208 -7.741
4 F4 209 -5.300
4 F4 210 -2.858
4 F4 211 -1.394
4 F4 212 -0.417
4 F4 213 -0.417
4 F4 214 0.071
4 F4 215 1.048
4 F4 216 2.024
4 F4 217 3.977
4 F4 218 4.954
4 F4 219 5.931
4 F4 220 6.419
4 F4 221 6.419
4 F4 222 5.931
4 F4 223 4.466
4 F4 224 2.024
4 F4 225 -0.417
4 F4 226 -3.347
4 F4 227 -5.300
4 F4 228 -6.765
4 F4 229 -6.765
4 F4 230 -6.276
4 F4 231 -5.300
4 F4 232 -4.323
4 F4 233 -4.323
4 F4 234 -4.812
4 F4 235 -5.300
4 F4 236 -5.788
4 F4 237 -4.812
4 F4 238 -4.323
4 F4 239 -2.370
4 F4 240 -0.417
4 F4 241 1.048
4 F4 242 3.977
4 F4 243 6.907
4 F4 244 10.325
4 F4 245 13.255
4 F4 246 15.696
4 F4 247 16.673
4 F4 248 16.184
4 F4 249 14.720
4 F4 250 12.278
4 F4 251 10.325
4 F4 252 8.372
4 F4 253 6.907
4 F4 254 4.954
4 F4 255 3.001
4 F3 0 -0.203
4 F3 1 -0.692
4 F3 2 -2.157
4 F3 3 -3.133
4 F3 4 -3.621
4 F3 5 -3.621
4 F3 6 -2.157
4 F3 7 -0.203
4 F3 8 0.773
4 F3 9 0.773
4 F3 10 0.285
4 F3 11 -0.692
4 F3 12 -1.180
4 F3 13 -1.668
4 F3 14 -2.157
4 F3 15 -2.157
4 F3 16 -2.157
4 F3 17 -1.180
4 F3 18 0.285
4 F3 19 1.750
4 F3 20 3.215
4 F3 21 4.679
4 F3 22 5.168
4 F3 23 5.168
4 F3 24 4.679
4 F3 25 4.191
4 F3 26 3.215
4 F3 27 2.726
4 F3 28 1.261
4 F3 29 -0.692
4 F3 30 -2.157
4 F3 31 -2.645
4 F3 32 -2.157
4 F3 33 -0.692
4 F3 34 0.773
4 F3 35 0.773
4 F3 36 0.285
4 F3 37 -1.668
4 F3 38 -3.133
4 F3 39 -4.598
4 F3 40 -5.575
4 F3 41 -5.086
4 F3 42 -4.110
4 F3 43 -1.668
4 F3 44 1.261
4 F3 45 3.215
4 F3 46 4.679
4 F3 47 4.679
4 F3 48 4.679
4 F3 49 4.191
4 F3 50 4.191
4 F3 51 4.679
4 F3 52 4.679
4 F3 53 4.191
4 F3 54 2.726
4 F3 55 0.773
4 F3 56 -0.692
4 F3 57 -1.668
4 F3 58 -2.157
4 F3 59 -2.645
4 F3 60 -3.133
4 F3 61 -4.110
4 F3 62 -5.575
4 F3 63 -7.039
4 F3 64 -8.016
4 F3 65 -8.016
4 F3 66 -7.528
4 F3 67 -6.551
4 F3 68 -5.575
4 F3 69 -4.598
4 F3 70 -3.621
4 F3 71 -2.157
4 F3 72 -0.692
4 F3 73 0.773
4 F3 74 1.750
4 F3 75 2.726
4 F3 76 3.215
4 F3 77 4.191
4 F3 78 6.144
4 F3 79 9.074
4 F3 80 11.515
4 F3 81 13.468
4 F3 82 13.468
4 F3 83 12.004
4 F3 84 9.074
4 F3 85 5.656
4 F3 86 3.215
4 F3 87 2.238
4 F3 88 2.238
4 F3 89 2.726
4 F3 90 2.726
4 F3 91 2.238
4 F3 92 1.750
4 F3 93 1.750
4 F3 94 2.238
4 F3 95 3.215
4 F3 96 3.215
4 F3 97 3.215
4 F3 98 2.726
4 F3 99 2.726
4 F3 100 3.215
4 F3 101 4.679
4 F3 102 5.168
4 F3 103 4.679
4 F3 104 3.703
4 F3 105 2.238
4 F3 106 2.238
4 F3 107 2.726
4 F3 108 3.215
4 F3 109 3.703
4 F3 110 2.726
4 F3 111 1.261
4 F3 112 -0.692
4 F3 113 -1.668
4 F3 114 -1.668
4 F3 115 -0.692
4 F3 116 0.285
4 F3 117 0.773
4 F3 118 1.261
4 F3 119 1.750
4 F3 120 1.750
4 F3 121 2.238
4 F3 122 2.726
4 F3 123 2.726
4 F3 124 2.726
4 F3 125 2.238
4 F3 126 1.750
4 F3 127 0.773
4 F3 128 -0.692
4 F3 129 -3.133
4 F3 130 -5.575
4 F3 131 -7.528
4 F3 132 -8.504
4 F3 133 -8.504
4 F3 134 -8.016
4 F3 135 -8.016
4 F3 136 -8.993
4 F3 137 -10.457
4 F3 138 -11.922
4 F3 139 -11.922
4 F3 140 -10.457
4 F3 141 -8.504
4 F3 142 -6.063
4 F3 143 -3.621
4 F3 144 -1.668
4 F3 145 -0.692
4 F3 146 -0.203
4 F3 147 0.285
4 F3 148 0.285
4 F3 149 0.773
4 F3 150 1.750
4 F3 151 2.726
4 F3 152 3.703
4 F3 153 4.191
4 F3 154 3.703
4 F3 155 0.773
4 F3 156 -3.621
4 F3 157 -8.016
4 F3 158 -11.922
4 F3 159 -14.364
4 F3 160 -15.828
4 F3 161 -16.805
4 F3 162 -17.782
4 F3 163 -18.758
4 F3 164 -19.246
4 F3 165 -18.270
4 F3 166 -16.317
4 F3 167 -13.387
4 F3 168 -9.969
4 F3 169 -6.063
4 F3 170 -2.157
4 F3 171 1.750
4 F3 172 5.168
4 F3 173 7.609
4 F3 174 9.074
4 F3 175 9.074
4 F3 176 8.586
4 F3 177 7.121
4 F3 178 5.656
4 F3 179 4.191
4 F3 180 3.703
4 F3 181 3.215
4 F3 182 2.726
4 F3 183 1.750
4 F3 184 0.285
4 F3 185 -2.157
4 F3 186 -4.110
4 F3 187 -5.086
4 F3 188 -5.086
4 F3 189 -5.086
4 F3 190 -5.086
4 F3 191 -4.598
4 F3 192 -4.110
4 F3 193 -2.645
4 F3 194 -1.180
4 F3 195 -0.692
4 F3 196 -1.668
4 F3 197 -3.133
4 F3 198 -5.575
4 F3 199 -6.551
4 F3 200 -6.551
4 F3 201 -5.086
4 F3 202 -4.110
4 F3 203 -3.621
4 F3 204 -4.110
4 F3 205 -5.575
4 F3 206 -7.039
4 F3 207 -7.039
4 F3 208 -5.575
4 F3 209 -3.621
4 F3 210 -1.668
4 F3 211 0.285
4 F3 212 1.261
4 F3 213 1.261
4 F3 214 1.261
4 F3 215 0.773
4 F3 216 0.285
4 F3 217 0.285
4 F3 218 1.261
4 F3 219 2.238
4 F3 220 3.215
4 F3 221 3.703
4 F3 222 2.726
4 F3 223 0.773
4 F3 224 -2.157
4 F3 225 -4.598
4 F3 226 -6.551
4 F3 227 -7.528
4 F3 228 -7.528
4 F3 229 -7.039
4 F3 230 -5.575
4 F3 231 -4.598
4 F3 232 -4.598
4 F3 233 -5.575
4 F3 234 -7.039
4 F3 235 -8.016
4 F3 236 -7.528
4 F3 237 -6.063
4 F3 238 -4.110
4 F3 239 -2.157
4 F3 240 -0.692
4 F3 241 1.261
4 F3 242 3.215
4 F3 243 5.656
4 F3 244 9.074
4 F3 245 12.492
4 F3 246 15.422
4 F3 247 17.375
4 F3 248 18.351
4 F3 249 17.375
4 F3 250 15.422
4 F3 251 12.980
4 F3 252 10.539
4 F3 253 7.609
4 F3 254 4.679
4 F3 255 1.261
4 FC6 0 7.039
4 FC6 1 5.086
4 FC6 2 3.133
4 FC6 3 1.180
4 FC6 4 0.203
4 FC6 5 0.203
4 FC6 6 1.180
4 FC6 7 1.668
4 FC6 8 1.668
4 FC6 9 0.692
