trial channel time voltage
24 CP6 104 -2.024
24 CP6 105 -3.001
24 CP6 106 -3.977
24 CP6 107 -8.372
24 CP6 108 -13.255
24 CP6 109 -15.696
24 CP6 110 -1.536
24 CP6 111 -7.884
24 CP6 112 -9.837
24 CP6 113 -8.860
24 CP6 114 -3.977
24 CP6 115 -8.860
24 CP6 116 -12.278
24 CP6 117 -8.860
24 CP6 118 -3.001
24 CP6 119 -7.884
24 CP6 120 -8.860
24 CP6 121 2.370
24 CP6 122 -13.743
24 CP6 123 -16.673
24 CP6 124 -18.138
24 CP6 125 -3.977
24 CP6 126 -10.813
24 CP6 127 -5.931
24 CP6 128 -9.837
24 CP6 129 -6.419
24 CP6 130 -11.790
24 CP6 131 -10.325
24 CP6 132 -7.884
24 CP6 133 -12.767
24 CP6 134 -8.860
24 CP6 135 -13.743
24 CP6 136 -12.767
24 CP6 137 -11.302
24 CP6 138 -10.813
24 CP6 139 -6.907
24 CP6 140 -7.884
24 CP6 141 -9.837
24 CP6 142 -0.559
24 CP6 143 -14.720
24 CP6 144 -7.884
24 CP6 145 -5.931
24 CP6 146 -13.743
24 CP6 147 -11.302
24 CP6 148 -7.884
24 CP6 149 -5.442
24 CP6 150 -5.931
24 CP6 151 -1.048
24 CP6 152 -1.048
24 CP6 153 -3.001
24 CP6 154 -9.837
24 CP6 155 -12.767
24 CP6 156 -21.067
24 CP6 157 -15.696
24 CP6 158 -11.302
24 CP6 159 -11.790
24 CP6 160 -3.489
24 CP6 161 -4.466
24 CP6 162 -8.860
24 CP6 163 -8.372
24 CP6 164 -6.907
24 CP6 165 -7.395
24 CP6 166 -3.977
24 CP6 167 -7.395
24 CP6 168 -0.559
24 CP6 169 -2.513
24 CP6 170 -4.954
24 CP6 171 -1.536
24 CP6 172 -5.442
24 CP6 173 -3.001
24 CP6 174 -15.696
24 CP6 175 -7.884
24 CP6 176 -11.302
24 CP6 177 -11.790
24 CP6 178 -3.489
24 CP6 179 -6.907
24 CP6 180 -6.907
24 CP6 181 -6.419
24 CP6 182 -3.977
24 CP6 183 -5.931
24 CP6 184 -11.302
24 CP6 185 -10.813
24 CP6 186 -9.349
24 CP6 187 -8.860
24 CP6 188 -14.720
24 CP6 189 -11.302
24 CP6 190 -10.813
24 CP6 191 -7.884
24 CP6 192 -9.349
24 CP6 193 -21.067
24 CP6 194 -15.696
24 CP6 195 -12.278
24 CP6 196 -6.419
24 CP6 197 -7.884
24 CP6 198 -8.860
24 CP6 199 -4.466
24 CP6 200 -5.931
24 CP6 201 -7.884
24 CP6 202 -4.954
24 CP6 203 -0.559
24 CP6 204 -2.024
24 CP6 205 -4.954
24 CP6 206 -4.954
24 CP6 207 -9.349
24 CP6 208 -3.001
24 CP6 209 -1.536
24 CP6 210 -1.048
24 CP6 211 -2.024
24 CP6 212 -5.931
24 CP6 213 -9.837
24 CP6 214 -10.325
24 CP6 215 1.394
24 CP6 216 -13.255
24 CP6 217 -13.255
24 CP6 218 -6.907
24 CP6 219 -11.790
24 CP6 220 -6.907
24 CP6 221 -7.395
24 CP6 222 -5.931
24 CP6 223 -11.790
24 CP6 224 0.417
24 CP6 225 -6.907
24 CP6 226 -2.024
24 CP6 227 -10.325
24 CP6 228 -17.649
24 CP6 229 -12.278
24 CP6 230 -3.977
24 CP6 231 -5.931
24 CP6 232 -3.489
24 CP6 233 -3.977
24 CP6 234 -5.442
24 CP6 235 -7.395
24 CP6 236 -7.395
24 CP6 237 -6.907
24 CP6 238 -6.907
24 CP6 239 -5.442
24 CP6 240 -8.372
24 CP6 241 -7.884
24 CP6 242 -2.024
24 CP6 243 -0.071
24 CP6 244 0.417
24 CP6 245 -1.536
24 CP6 246 -3.001
24 CP6 247 -5.931
24 CP6 248 -6.419
24 CP6 249 -8.372
24 CP6 250 -10.813
24 CP6 251 -3.977
24 CP6 252 -14.231
24 CP6 253 -13.743
24 CP6 254 -11.302
24 CP6 255 -6.907
24 CP1 0 -2.228
24 CP1 1 -2.716
24 CP1 2 -3.204
24 CP1 3 -3.204
24 CP1 4 -3.693
24 CP1 5 -3.693
24 CP1 6 -3.693
24 CP1 7 -3.204
24 CP1 8 -2.228
24 CP1 9 -2.228
24 CP1 10 -1.740
24 CP1 11 -2.228
24 CP1 12 -2.716
24 CP1 13 -3.204
24 CP1 14 -3.693
24 CP1 15 -3.693
24 CP1 16 -3.693
24 CP1 17 -2.228
24 CP1 18 -0.763
24 CP1 19 0.702
24 CP1 20 0.702
24 CP1 21 -0.275
24 CP1 22 -3.204
24 CP1 23 -5.646
24 CP1 24 -7.111
24 CP1 25 -6.622
24 CP1 26 -4.181
24 CP1 27 -2.228
24 CP1 28 -0.275
24 CP1 29 -0.275
24 CP1 30 -1.740
24 CP1 31 -2.716
24 CP1 32 -3.204
24 CP1 33 -3.693
24 CP1 34 -3.693
24 CP1 35 -3.693
24 CP1 36 -3.693
24 CP1 37 -3.204
24 CP1 38 -2.716
24 CP1 39 -2.716
24 CP1 40 -3.204
24 CP1 41 -4.181
24 CP1 42 -5.157
24 CP1 43 -5.646
24 CP1 44 -5.157
24 CP1 45 -4.181
24 CP1 46 -2.716
24 CP1 47 -1.740
24 CP1 48 -1.251
24 CP1 49 -1.251
24 CP1 50 -1.740
24 CP1 51 -2.716
24 CP1 52 -3.693
24 CP1 53 -4.181
24 CP1 54 -4.181
24 CP1 55 -3.693
24 CP1 56 -3.204
24 CP1 57 -2.716
24 CP1 58 -2.716
24 CP1 59 -2.228
24 CP1 60 -1.740
24 CP1 61 -1.740
24 CP1 62 -2.228
24 CP1 63 -2.716
24 CP1 64 -3.204
24 CP1 65 -3.693
24 CP1 66 -3.204
24 CP1 67 -2.716
24 CP1 68 -1.740
24 CP1 69 -0.763
24 CP1 70 -0.275
24 CP1 71 -0.275
24 CP1 72 -0.275
24 CP1 73 -0.763
24 CP1 74 -1.740
24 CP1 75 -1.740
24 CP1 76 -2.228
24 CP1 77 -2.228
24 CP1 78 -2.228
24 CP1 79 -2.716
24 CP1 80 -3.204
24 CP1 81 -4.181
24 CP1 82 -5.646
24 CP1 83 -6.134
24 CP1 84 -6.134
24 CP1 85 -5.646
24 CP1 86 -4.669
24 CP1 87 -4.181
24 CP1 88 -3.204
24 CP1 89 -2.716
24 CP1 90 -1.740
24 CP1 91 -0.763
24 CP1 92 -0.275
24 CP1 93 -0.763
24 CP1 94 -1.251
24 CP1 95 -1.740
24 CP1 96 -0.763
24 CP1 97 0.214
24 CP1 98 1.190
24 CP1 99 1.190
24 CP1 100 0.214
24 CP1 101 -1.251
24 CP1 102 -2.228
24 CP1 103 -2.716
24 CP1 104 -2.716
24 CP1 105 -2.716
24 CP1 106 -2.228
24 CP1 107 -2.228
24 CP1 108 -1.740
24 CP1 109 -1.251
24 CP1 110 -1.251
24 CP1 111 -0.763
24 CP1 112 -1.251
24 CP1 113 -1.740
24 CP1 114 -2.716
24 CP1 115 -2.228
24 CP1 116 -1.251
24 CP1 117 -0.275
24 CP1 118 0.214
24 CP1 119 -0.275
24 CP1 120 -1.251
24 CP1 121 -1.740
24 CP1 122 -1.251
24 CP1 123 -0.275
24 CP1 124 0.214
24 CP1 125 0.702
24 CP1 126 0.214
24 CP1 127 -0.763
24 CP1 128 -1.251
24 CP1 129 -2.716
24 CP1 130 -3.693
24 CP1 131 -4.181
24 CP1 132 -4.181
24 CP1 133 -3.204
24 CP1 134 -2.716
24 CP1 135 -2.228
24 CP1 136 -1.740
24 CP1 137 -1.740
24 CP1 138 -1.251
24 CP1 139 -1.740
24 CP1 140 -1.251
24 CP1 141 -1.251
24 CP1 142 -1.251
24 CP1 143 -0.763
24 CP1 144 -0.275
24 CP1 145 -0.275
24 CP1 146 0.214
24 CP1 147 -0.275
24 CP1 148 -0.763
24 CP1 149 -2.228
24 CP1 150 -3.693
24 CP1 151 -4.181
24 CP1 152 -3.693
24 CP1 153 -2.228
24 CP1 154 -0.763
24 CP1 155 0.214
24 CP1 156 -0.275
24 CP1 157 -1.251
24 CP1 158 -2.228
24 CP1 159 -2.716
24 CP1 160 -3.204
24 CP1 161 -3.693
24 CP1 162 -4.669
24 CP1 163 -4.181
24 CP1 164 -3.693
24 CP1 165 -2.716
24 CP1 166 -2.228
24 CP1 167 -2.716
24 CP1 168 -3.693
24 CP1 169 -4.669
24 CP1 170 -5.157
24 CP1 171 -5.157
24 CP1 172 -4.669
24 CP1 173 -3.693
24 CP1 174 -2.716
24 CP1 175 -2.716
24 CP1 176 -2.716
24 CP1 177 -2.716
24 CP1 178 -3.204
24 CP1 179 -2.716
24 CP1 180 -2.228
24 CP1 181 -1.740
24 CP1 182 -1.251
24 CP1 183 -0.763
24 CP1 184 -0.275
24 CP1 185 -0.275
24 CP1 186 -1.251
24 CP1 187 -2.716
24 CP1 188 -4.669
24 CP1 189 -5.157
24 CP1 190 -5.157
24 CP1 191 -4.181
24 CP1 192 -3.693
24 CP1 193 -3.204
24 CP1 194 -3.693
24 CP1 195 -3.693
24 CP1 196 -3.693
24 CP1 197 -3.693
24 CP1 198 -3.693
24 CP1 199 -4.669
24 CP1 200 -5.646
24 CP1 201 -6.134
24 CP1 202 -5.646
24 CP1 203 -4.669
24 CP1 204 -3.693
24 CP1 205 -2.716
24 CP1 206 -2.228
24 CP1 207 -2.228
24 CP1 208 -1.740
24 CP1 209 -1.251
24 CP1 210 -1.740
24 CP1 211 -2.228
24 CP1 212 -2.716
24 CP1 213 -2.228
24 CP1 214 -1.740
24 CP1 215 -0.763
24 CP1 216 0.214
24 CP1 217 0.214
24 CP1 218 0.214
24 CP1 219 -0.275
24 CP1 220 -0.763
24 CP1 221 -0.763
24 CP1 222 -1.740
24 CP1 223 -2.228
24 CP1 224 -2.716
24 CP1 225 -2.228
24 CP1 226 -1.251
24 CP1 227 -0.275
24 CP1 228 -0.275
24 CP1 229 -1.251
24 CP1 230 -2.716
24 CP1 231 -3.693
24 CP1 232 -3.693
24 CP1 233 -3.693
24 CP1 234 -3.204
24 CP1 235 -3.204
24 CP1 236 -3.204
24 CP1 237 -3.204
24 CP1 238 -3.693
24 CP1 239 -3.693
24 CP1 240 -3.693
24 CP1 241 -3.693
24 CP1 242 -4.181
24 CP1 243 -4.669
24 CP1 244 -4.181
24 CP1 245 -3.693
24 CP1 246 -3.204
24 CP1 247 -3.204
24 CP1 248 -3.693
24 CP1 249 -4.181
24 CP1 250 -4.669
24 CP1 251 -4.669
24 CP1 252 -4.181
24 CP1 253 -3.693
24 CP1 254 -2.716
24 CP1 255 -2.716
24 CP2 0 -1.211
24 CP2 1 -0.722
24 CP2 2 -0.722
24 CP2 3 -0.722
24 CP2 4 -1.211
24 CP2 5 -1.699
24 CP2 6 -1.211
24 CP2 7 -0.234
24 CP2 8 1.231
24 CP2 9 2.207
24 CP2 10 1.719
24 CP2 11 0.743
24 CP2 12 -1.211
24 CP2 13 -2.187
24 CP2 14 -3.164
24 CP2 15 -3.164
24 CP2 16 -2.675
24 CP2 17 -2.675
24 CP2 18 -2.675
24 CP2 19 -2.675
24 CP2 20 -3.164
24 CP2 21 -3.652
24 CP2 22 -4.628
24 CP2 23 -5.605
24 CP2 24 -6.582
24 CP2 25 -6.093
24 CP2 26 -4.628
24 CP2 27 -3.164
24 CP2 28 -1.699
24 CP2 29 -2.187
24 CP2 30 -4.140
24 CP2 31 -6.093
24 CP2 32 -8.046
24 CP2 33 -8.535
24 CP2 34 -8.535
24 CP2 35 -8.046
24 CP2 36 -8.046
24 CP2 37 -7.558
24 CP2 38 -7.558
24 CP2 39 -7.070
24 CP2 40 -7.070
24 CP2 41 -7.070
24 CP2 42 -7.070
24 CP2 43 -7.070
24 CP2 44 -6.582
24 CP2 45 -5.605
24 CP2 46 -4.140
24 CP2 47 -3.164
24 CP2 48 -2.675
24 CP2 49 -2.675
24 CP2 50 -3.164
24 CP2 51 -3.652
24 CP2 52 -4.140
24 CP2 53 -4.140
24 CP2 54 -3.652
24 CP2 55 -3.164
24 CP2 56 -2.187
24 CP2 57 -1.211
24 CP2 58 -0.234
24 CP2 59 0.743
24 CP2 60 0.743
24 CP2 61 0.254
24 CP2 62 -0.234
24 CP2 63 -0.234
24 CP2 64 0.254
24 CP2 65 0.254
24 CP2 66 0.254
24 CP2 67 -0.722
24 CP2 68 -1.699
24 CP2 69 -2.675
24 CP2 70 -2.675
24 CP2 71 -2.187
24 CP2 72 -1.699
24 CP2 73 -1.211
24 CP2 74 -0.722
24 CP2 75 -1.211
24 CP2 76 -1.699
24 CP2 77 -2.187
24 CP2 78 -3.164
24 CP2 79 -3.164
24 CP2 80 -3.164
24 CP2 81 -3.164
24 CP2 82 -3.164
24 CP2 83 -3.164
24 CP2 84 -2.675
24 CP2 85 -2.675
24 CP2 86 -2.675
24 CP2 87 -3.164
24 CP2 88 -3.652
24 CP2 89 -4.140
24 CP2 90 -4.628
24 CP2 91 -4.628
24 CP2 92 -5.117
24 CP2 93 -6.093
24 CP2 94 -6.582
24 CP2 95 -5.605
24 CP2 96 -4.140
24 CP2 97 -2.187
24 CP2 98 -0.722
24 CP2 99 -0.234
24 CP2 100 -0.722
24 CP2 101 -2.187
24 CP2 102 -3.164
24 CP2 103 -3.652
24 CP2 104 -3.652
24 CP2 105 -3.164
24 CP2 106 -2.675
24 CP2 107 -2.675
24 CP2 108 -3.164
24 CP2 109 -4.140
24 CP2 110 -4.628
24 CP2 111 -4.628
24 CP2 112 -4.628
24 CP2 113 -4.140
24 CP2 114 -4.140
24 CP2 115 -3.652
24 CP2 116 -2.675
24 CP2 117 -1.699
24 CP2 118 -1.699
24 CP2 119 -2.187
24 CP2 120 -3.164
24 CP2 121 -3.652
24 CP2 122 -3.652
24 CP2 123 -2.675
24 CP2 124 -2.187
24 CP2 125 -2.187
24 CP2 126 -2.675
24 CP2 127 -3.652
24 CP2 128 -5.117
24 CP2 129 -6.093
24 CP2 130 -6.582
24 CP2 131 -6.093
24 CP2 132 -4.628
24 CP2 133 -3.652
24 CP2 134 -3.164
24 CP2 135 -3.652
24 CP2 136 -4.628
24 CP2 137 -5.605
24 CP2 138 -5.117
24 CP2 139 -4.628
24 CP2 140 -3.652
24 CP2 141 -3.164
24 CP2 142 -3.164
24 CP2 143 -2.675
24 CP2 144 -2.187
24 CP2 145 -1.211
24 CP2 146 -0.234
24 CP2 147 -0.722
24 CP2 148 -1.699
24 CP2 149 -3.164
24 CP2 150 -4.628
24 CP2 151 -4.628
24 CP2 152 -3.652
24 CP2 153 -2.187
24 CP2 154 -1.211
24 CP2 155 -1.211
24 CP2 156 -1.699
24 CP2 157 -2.675
24 CP2 158 -3.652
24 CP2 159 -4.628
24 CP2 160 -5.605
24 CP2 161 -6.093
24 CP2 162 -5.605
24 CP2 163 -4.628
24 CP2 164 -3.164
24 CP2 165 -1.699
24 CP2 166 -2.187
24 CP2 167 -3.164
24 CP2 168 -4.628
24 CP2 169 -5.117
24 CP2 170 -4.628
24 CP2 171 -4.140
24 CP2 172 -3.652
24 CP2 173 -2.675
24 CP2 174 -2.675
24 CP2 175 -3.164
24 CP2 176 -3.652
24 CP2 177 -3.652
24 CP2 178 -4.140
24 CP2 179 -4.140
24 CP2 180 -4.140
24 CP2 181 -4.140
24 CP2 182 -3.652
24 CP2 183 -3.164
24 CP2 184 -2.187
24 CP2 185 -1.699
24 CP2 186 -2.187
24 CP2 187 -2.675
24 CP2 188 -3.652
24 CP2 189 -3.652
24 CP2 190 -2.675
24 CP2 191 -1.699
24 CP2 192 -1.211
24 CP2 193 -1.699
24 CP2 194 -2.187
24 CP2 195 -2.675
24 CP2 196 -3.164
24 CP2 197 -3.164
24 CP2 198 -3.164
24 CP2 199 -3.164
24 CP2 200 -3.164
24 CP2 201 -2.675
24 CP2 202 -1.699
24 CP2 203 -1.699
24 CP2 204 -1.699
24 CP2 205 -2.187
24 CP2 206 -1.699
24 CP2 207 -0.722
24 CP2 208 0.254
24 CP2 209 1.231
24 CP2 210 1.231
24 CP2 211 0.743
24 CP2 212 -0.234
24 CP2 213 -0.234
24 CP2 214 0.743
24 CP2 215 1.719
24 CP2 216 2.207
24 CP2 217 1.719
24 CP2 218 0.254
24 CP2 219 -1.211
24 CP2 220 -1.699
24 CP2 221 -1.211
24 CP2 222 -0.722
24 CP2 223 -1.211
24 CP2 224 -1.211
24 CP2 225 -1.699
24 CP2 226 -1.211
24 CP2 227 -0.234
24 CP2 228 -0.234
24 CP2 229 -0.722
24 CP2 230 -1.211
24 CP2 231 -1.699
24 CP2 232 -1.699
24 CP2 233 -1.211
24 CP2 234 -0.722
24 CP2 235 -0.234
24 CP2 236 0.743
24 CP2 237 1.231
24 CP2 238 1.719
24 CP2 239 1.231
24 CP2 240 0.254
24 CP2 241 -0.722
24 CP2 242 -1.211
24 CP2 243 -1.211
24 CP2 244 -0.234
24 CP2 245 0.254
24 CP2 246 0.743
24 CP2 247 0.743
24 CP2 248 1.231
24 CP2 249 1.231
24 CP2 250 2.207
24 CP2 251 1.719
24 CP2 252 1.231
24 CP2 253 0.254
24 CP2 254 -0.234
24 CP2 255 -0.234
24 P3 0 -4.567
24 P3 1 -5.056
24 P3 2 -6.032
24 P3 3 -7.985
24 P3 4 -9.450
24 P3 5 -9.939
24 P3 6 -9.939
24 P3 7 -8.474
24 P3 8 -6.521
24 P3 9 -5.056
24 P3 10 -3.103
24 P3 11 -2.126
24 P3 12 -1.638
24 P3 13 -2.614
24 P3 14 -4.567
24 P3 15 -5.544
24 P3 16 -5.544
24 P3 17 -3.103
24 P3 18 0.804
24 P3 19 4.222
24 P3 20 5.686
24 P3 21 2.757
24 P3 22 -3.103
24 P3 23 -9.450
24 P3 24 -13.357
24 P3 25 -12.868
24 P3 26 -7.985
24 P3 27 -2.614
24 P3 28 1.292
24 P3 29 1.292
24 P3 30 -0.661
24 P3 31 -3.103
24 P3 32 -5.056
24 P3 33 -6.521
24 P3 34 -7.497
24 P3 35 -7.985
24 P3 36 -7.985
24 P3 37 -7.009
24 P3 38 -6.032
24 P3 39 -5.544
24 P3 40 -7.009
24 P3 41 -9.939
24 P3 42 -12.380
24 P3 43 -12.868
24 P3 44 -11.892
24 P3 45 -8.962
24 P3 46 -6.521
24 P3 47 -4.567
24 P3 48 -3.103
24 P3 49 -2.126
24 P3 50 -2.126
24 P3 51 -3.103
24 P3 52 -3.591
24 P3 53 -4.567
24 P3 54 -5.056
24 P3 55 -4.567
24 P3 56 -4.079
24 P3 57 -3.591
24 P3 58 -2.126
24 P3 59 -0.661
24 P3 60 0.315
24 P3 61 0.804
24 P3 62 -0.173
24 P3 63 -1.638
24 P3 64 -4.079
24 P3 65 -5.056
24 P3 66 -5.056
24 P3 67 -3.591
24 P3 68 -1.638
24 P3 69 -0.173
24 P3 70 0.315
24 P3 71 0.315
24 P3 72 -0.173
24 P3 73 -1.149
24 P3 74 -2.126
24 P3 75 -3.103
24 P3 76 -3.591
24 P3 77 -3.591
24 P3 78 -3.103
24 P3 79 -3.591
24 P3 80 -5.056
24 P3 81 -7.009
24 P3 82 -9.450
24 P3 83 -11.403
24 P3 84 -11.892
24 P3 85 -10.427
24 P3 86 -8.474
24 P3 87 -6.521
24 P3 88 -4.567
24 P3 89 -3.103
24 P3 90 -1.638
24 P3 91 -0.661
24 P3 92 -0.173
24 P3 93 -1.638
24 P3 94 -2.614
24 P3 95 -2.126
24 P3 96 -0.661
24 P3 97 1.780
24 P3 98 3.733
24 P3 99 3.733
24 P3 100 1.780
24 P3 101 -0.661
24 P3 102 -2.126
24 P3 103 -3.103
24 P3 104 -2.126
24 P3 105 -2.126
24 P3 106 -2.126
24 P3 107 -3.103
24 P3 108 -3.591
24 P3 109 -3.591
24 P3 110 -2.614
24 P3 111 -2.614
24 P3 112 -4.079
24 P3 113 -6.032
24 P3 114 -7.009
24 P3 115 -6.032
24 P3 116 -3.591
24 P3 117 -1.638
24 P3 118 -0.661
24 P3 119 -2.126
24 P3 120 -4.567
24 P3 121 -5.544
24 P3 122 -4.567
24 P3 123 -2.614
24 P3 124 -0.661
24 P3 125 -0.173
24 P3 126 -0.661
24 P3 127 -2.614
24 P3 128 -4.567
24 P3 129 -6.521
24 P3 130 -8.474
24 P3 131 -9.450
24 P3 132 -9.450
24 P3 133 -7.985
24 P3 134 -6.521
24 P3 135 -5.056
24 P3 136 -4.567
24 P3 137 -4.567
24 P3 138 -4.567
24 P3 139 -4.567
24 P3 140 -3.591
24 P3 141 -3.103
24 P3 142 -2.614
24 P3 143 -2.126
24 P3 144 -1.638
24 P3 145 -1.149
24 P3 146 -0.661
24 P3 147 -0.661
24 P3 148 -2.614
24 P3 149 -5.544
24 P3 150 -8.474
24 P3 151 -9.939
24 P3 152 -9.450
24 P3 153 -6.032
24 P3 154 -2.614
24 P3 155 -0.173
24 P3 156 -0.173
24 P3 157 -1.638
24 P3 158 -4.079
24 P3 159 -5.544
24 P3 160 -6.032
24 P3 161 -6.521
24 P3 162 -7.009
24 P3 163 -7.985
24 P3 164 -8.474
24 P3 165 -8.474
24 P3 166 -7.497
24 P3 167 -7.497
24 P3 168 -7.985
24 P3 169 -8.962
24 P3 170 -10.427
24 P3 171 -10.915
24 P3 172 -9.450
24 P3 173 -7.009
24 P3 174 -5.544
24 P3 175 -5.056
24 P3 176 -6.032
24 P3 177 -6.521
24 P3 178 -6.521
24 P3 179 -5.544
24 P3 180 -4.567
24 P3 181 -4.079
24 P3 182 -3.103
24 P3 183 -2.126
24 P3 184 -1.149
24 P3 185 -1.149
24 P3 186 -3.103
24 P3 187 -7.009
24 P3 188 -10.915
24 P3 189 -12.868
24 P3 190 -11.403
24 P3 191 -8.962
24 P3 192 -7.009
24 P3 193 -7.009
24 P3 194 -8.474
24 P3 195 -9.450
24 P3 196 -9.450
24 P3 197 -8.474
24 P3 198 -7.985
24 P3 199 -8.962
24 P3 200 -10.915
24 P3 201 -11.892
24 P3 202 -10.915
24 P3 203 -8.474
24 P3 204 -6.032
24 P3 205 -5.056
24 P3 206 -5.056
24 P3 207 -5.544
24 P3 208 -5.544
24 P3 209 -4.567
24 P3 210 -3.591
24 P3 211 -4.079
24 P3 212 -4.567
24 P3 213 -4.567
24 P3 214 -3.591
24 P3 215 -1.149
24 P3 216 0.315
24 P3 217 1.780
24 P3 218 1.292
24 P3 219 0.315
24 P3 220 -0.173
24 P3 221 -0.661
24 P3 222 -2.126
24 P3 223 -4.079
24 P3 224 -5.056
24 P3 225 -5.056
24 P3 226 -3.591
24 P3 227 -2.126
24 P3 228 -1.149
24 P3 229 -3.591
24 P3 230 -5.544
24 P3 231 -7.497
24 P3 232 -8.474
24 P3 233 -7.985
24 P3 234 -7.497
24 P3 235 -7.009
24 P3 236 -7.497
24 P3 237 -7.497
24 P3 238 -7.009
24 P3 239 -7.009
24 P3 240 -7.009
24 P3 241 -8.474
24 P3 242 -8.962
24 P3 243 -9.450
24 P3 244 -7.985
24 P3 245 -5.544
24 P3 246 -3.103
24 P3 247 -2.614
24 P3 248 -3.591
24 P3 249 -5.544
24 P3 250 -7.009
24 P3 251 -7.497
24 P3 252 -7.985
24 P3 253 -7.497
24 P3 254 -7.009
24 P3 255 -6.032
24 P4 0 -1.617
24 P4 1 -0.153
24 P4 2 0.824
24 P4 3 0.336
24 P4 4 -1.617
24 P4 5 -3.082
24 P4 6 -2.106
24 P4 7 1.312
24 P4 8 5.219
24 P4 9 7.660
24 P4 10 6.195
24 P4 11 2.289
24 P4 12 -2.106
24 P4 13 -5.524
24 P4 14 -6.012
24 P4 15 -5.035
24 P4 16 -3.082
24 P4 17 -2.594
24 P4 18 -2.594
24 P4 19 -2.594
24 P4 20 -3.082
24 P4 21 -4.547
24 P4 22 -6.989
24 P4 23 -8.942
24 P4 24 -9.918
24 P4 25 -7.477
24 P4 26 -3.082
24 P4 27 0.824
24 P4 28 2.777
24 P4 29 0.824
24 P4 30 -4.059
24 P4 31 -9.430
24 P4 32 -13.336
24 P4 33 -14.801
24 P4 34 -14.801
24 P4 35 -13.824
24 P4 36 -13.336
24 P4 37 -13.336
24 P4 38 -13.824
24 P4 39 -15.289
24 P4 40 -16.754
24 P4 41 -18.219
24 P4 42 -18.219
24 P4 43 -17.242
24 P4 44 -14.801
24 P4 45 -11.871
24 P4 46 -8.942
24 P4 47 -7.477
24 P4 48 -6.500
24 P4 49 -6.989
24 P4 50 -7.477
24 P4 51 -8.942
24 P4 52 -9.918
24 P4 53 -10.895
24 P4 54 -10.895
24 P4 55 -8.942
24 P4 56 -6.012
24 P4 57 -2.594
24 P4 58 0.336
24 P4 59 1.312
24 P4 60 0.336
24 P4 61 -1.129
24 P4 62 -2.106
24 P4 63 -1.617
24 P4 64 -0.153
24 P4 65 0.824
24 P4 66 0.336
24 P4 67 -2.106
24 P4 68 -4.059
24 P4 69 -5.035
24 P4 70 -4.547
24 P4 71 -3.571
24 P4 72 -3.082
24 P4 73 -3.571
24 P4 74 -4.059
24 P4 75 -4.059
24 P4 76 -4.059
24 P4 77 -3.571
24 P4 78 -4.059
24 P4 79 -5.035
24 P4 80 -6.500
24 P4 81 -7.477
24 P4 82 -7.965
24 P4 83 -7.965
24 P4 84 -6.989
24 P4 85 -6.012
24 P4 86 -6.500
24 P4 87 -7.477
24 P4 88 -8.453
24 P4 89 -8.453
24 P4 90 -7.477
24 P4 91 -6.989
24 P4 92 -7.965
24 P4 93 -9.918
24 P4 94 -10.895
24 P4 95 -9.918
24 P4 96 -6.500
24 P4 97 -2.594
24 P4 98 0.824
24 P4 99 0.824
24 P4 100 -1.129
24 P4 101 -4.059
24 P4 102 -6.012
24 P4 103 -6.012
24 P4 104 -5.035
24 P4 105 -3.571
24 P4 106 -3.082
24 P4 107 -3.571
24 P4 108 -5.524
24 P4 109 -6.989
24 P4 110 -7.477
24 P4 111 -7.477
24 P4 112 -6.989
24 P4 113 -7.477
24 P4 114 -8.453
24 P4 115 -8.942
24 P4 116 -8.453
24 P4 117 -7.477
24 P4 118 -6.989
24 P4 119 -6.989
24 P4 120 -7.477
24 P4 121 -7.477
24 P4 122 -6.500
24 P4 123 -5.035
24 P4 124 -4.059
24 P4 125 -4.059
24 P4 126 -5.524
24 P4 127 -7.477
24 P4 128 -9.430
24 P4 129 -11.383
24 P4 130 -12.848
24 P4 131 -11.871
24 P4 132 -9.430
24 P4 133 -6.500
24 P4 134 -5.524
24 P4 135 -6.989
24 P4 136 -9.430
24 P4 137 -12.360
24 P4 138 -13.824
24 P4 139 -12.848
24 P4 140 -10.895
24 P4 141 -8.453
24 P4 142 -6.989
24 P4 143 -6.989
24 P4 144 -6.500
24 P4 145 -5.524
24 P4 146 -4.059
24 P4 147 -3.571
24 P4 148 -4.059
24 P4 149 -6.989
24 P4 150 -8.942
24 P4 151 -9.918
24 P4 152 -8.942
24 P4 153 -6.500
24 P4 154 -4.059
24 P4 155 -3.082
24 P4 156 -3.571
24 P4 157 -5.035
24 P4 158 -7.477
24 P4 159 -9.918
24 P4 160 -12.360
24 P4 161 -14.313
24 P4 162 -13.824
24 P4 163 -11.383
24 P4 164 -7.965
24 P4 165 -5.035
24 P4 166 -4.547
24 P4 167 -6.500
24 P4 168 -9.430
24 P4 169 -10.895
24 P4 170 -10.406
24 P4 171 -8.942
24 P4 172 -6.500
24 P4 173 -5.035
24 P4 174 -4.547
24 P4 175 -4.547
24 P4 176 -5.035
24 P4 177 -5.524
24 P4 178 -6.012
24 P4 179 -7.477
24 P4 180 -8.942
24 P4 181 -10.406
24 P4 182 -10.895
24 P4 183 -9.430
24 P4 184 -7.477
24 P4 185 -6.500
24 P4 186 -6.989
24 P4 187 -7.965
24 P4 188 -8.453
24 P4 189 -7.477
24 P4 190 -6.012
24 P4 191 -4.547
24 P4 192 -5.035
24 P4 193 -6.989
24 P4 194 -8.942
24 P4 195 -10.895
24 P4 196 -11.383
