trial channel time voltage
38 CP6 108 0.132
38 CP6 109 -0.356
38 CP6 110 4.038
38 CP6 111 -1.333
38 CP6 112 -10.610
38 CP6 113 -1.333
38 CP6 114 2.085
38 CP6 115 4.527
38 CP6 116 -1.821
38 CP6 117 2.085
38 CP6 118 0.621
38 CP6 119 2.085
38 CP6 120 -1.821
38 CP6 121 1.109
38 CP6 122 -8.169
38 CP6 123 -4.751
38 CP6 124 -6.215
38 CP6 125 -18.422
38 CP6 126 -12.563
38 CP6 127 -6.704
38 CP6 128 -5.727
38 CP6 129 -7.680
38 CP6 130 2.085
38 CP6 131 -1.821
38 CP6 132 -6.215
38 CP6 133 -5.727
38 CP6 134 -5.239
38 CP6 135 -2.309
38 CP6 136 -2.309
38 CP6 137 -11.098
38 CP6 138 -5.727
38 CP6 139 -7.680
38 CP6 140 -3.286
38 CP6 141 -0.356
38 CP6 142 -2.797
38 CP6 143 -1.821
38 CP6 144 -10.122
38 CP6 145 -7.192
38 CP6 146 -12.563
38 CP6 147 0.132
38 CP6 148 -8.657
38 CP6 149 -12.075
38 CP6 150 -13.051
38 CP6 151 -6.704
38 CP6 152 -4.262
38 CP6 153 -6.704
38 CP6 154 -10.610
38 CP6 155 -5.727
38 CP6 156 -9.633
38 CP6 157 -6.704
38 CP6 158 -8.657
38 CP6 159 -11.587
38 CP6 160 -10.610
38 CP6 161 -9.145
38 CP6 162 -5.239
38 CP6 163 -15.004
38 CP6 164 -8.169
38 CP6 165 -1.333
38 CP6 166 -7.192
38 CP6 167 1.597
38 CP6 168 -1.333
38 CP6 169 -4.262
38 CP6 170 -1.333
38 CP6 171 -2.797
38 CP6 172 -7.680
38 CP6 173 -0.844
38 CP6 174 1.597
38 CP6 175 -11.098
38 CP6 176 -3.774
38 CP6 177 5.503
38 CP6 178 -5.727
38 CP6 179 -1.333
38 CP6 180 2.085
38 CP6 181 -3.286
38 CP6 182 -0.844
38 CP6 183 -10.610
38 CP6 184 -11.587
38 CP6 185 -2.797
38 CP6 186 -10.610
38 CP6 187 -6.704
38 CP6 188 1.597
38 CP6 189 2.085
38 CP6 190 4.527
38 CP6 191 -1.333
38 CP6 192 -6.215
38 CP6 193 -4.751
38 CP6 194 -0.844
38 CP6 195 -6.704
38 CP6 196 -6.704
38 CP6 197 -3.286
38 CP6 198 -7.680
38 CP6 199 1.597
38 CP6 200 -0.356
38 CP6 201 5.015
38 CP6 202 5.992
38 CP6 203 3.062
38 CP6 204 4.038
38 CP6 205 1.597
38 CP6 206 -2.309
38 CP6 207 3.550
38 CP6 208 -2.797
38 CP6 209 2.574
38 CP6 210 -0.356
38 CP6 211 -4.751
38 CP6 212 -2.797
38 CP6 213 -7.192
38 CP6 214 0.132
38 CP6 215 1.597
38 CP6 216 -2.797
38 CP6 217 2.085
38 CP6 218 5.503
38 CP6 219 -2.309
38 CP6 220 0.621
38 CP6 221 5.015
38 CP6 222 1.597
38 CP6 223 1.597
38 CP6 224 -7.192
38 CP6 225 -2.797
38 CP6 226 -4.262
38 CP6 227 0.132
38 CP6 228 9.410
38 CP6 229 11.851
38 CP6 230 3.062
38 CP6 231 5.992
38 CP6 232 -2.797
38 CP6 233 -1.333
38 CP6 234 -1.821
38 CP6 235 1.597
38 CP6 236 -5.727
38 CP6 237 -2.797
38 CP6 238 -5.727
38 CP6 239 -2.797
38 CP6 240 -1.333
38 CP6 241 6.480
38 CP6 242 -0.356
38 CP6 243 3.550
38 CP6 244 -1.333
38 CP6 245 1.109
38 CP6 246 -6.704
38 CP6 247 -3.286
38 CP6 248 3.062
38 CP6 249 -2.797
38 CP6 250 -3.774
38 CP6 251 6.480
38 CP6 252 -0.356
38 CP6 253 2.085
38 CP6 254 5.015
38 CP6 255 5.015
38 CP1 0 -2.045
38 CP1 1 -2.045
38 CP1 2 -1.068
38 CP1 3 -0.580
38 CP1 4 -0.580
38 CP1 5 -1.556
38 CP1 6 -2.045
38 CP1 7 -3.021
38 CP1 8 -3.510
38 CP1 9 -3.998
38 CP1 10 -4.486
38 CP1 11 -5.463
38 CP1 12 -5.463
38 CP1 13 -4.974
38 CP1 14 -3.998
38 CP1 15 -3.510
38 CP1 16 -3.510
38 CP1 17 -3.998
38 CP1 18 -4.486
38 CP1 19 -3.998
38 CP1 20 -3.510
38 CP1 21 -2.045
38 CP1 22 -1.068
38 CP1 23 0.397
38 CP1 24 1.373
38 CP1 25 1.862
38 CP1 26 2.350
38 CP1 27 2.350
38 CP1 28 1.373
38 CP1 29 -0.580
38 CP1 30 -2.045
38 CP1 31 -2.533
38 CP1 32 -2.045
38 CP1 33 -1.068
38 CP1 34 -0.092
38 CP1 35 0.397
38 CP1 36 -0.580
38 CP1 37 -2.045
38 CP1 38 -3.510
38 CP1 39 -3.998
38 CP1 40 -3.510
38 CP1 41 -2.045
38 CP1 42 -0.580
38 CP1 43 -0.580
38 CP1 44 -0.580
38 CP1 45 -1.556
38 CP1 46 -1.556
38 CP1 47 -1.068
38 CP1 48 -0.092
38 CP1 49 0.885
38 CP1 50 0.885
38 CP1 51 0.885
38 CP1 52 0.397
38 CP1 53 -0.092
38 CP1 54 -0.580
38 CP1 55 -0.580
38 CP1 56 -1.556
38 CP1 57 -2.045
38 CP1 58 -2.533
38 CP1 59 -1.556
38 CP1 60 -0.580
38 CP1 61 0.885
38 CP1 62 1.373
38 CP1 63 1.862
38 CP1 64 1.862
38 CP1 65 1.862
38 CP1 66 1.862
38 CP1 67 1.373
38 CP1 68 0.885
38 CP1 69 -0.580
38 CP1 70 -1.068
38 CP1 71 -1.068
38 CP1 72 -0.580
38 CP1 73 0.397
38 CP1 74 0.885
38 CP1 75 0.397
38 CP1 76 -0.580
38 CP1 77 -1.068
38 CP1 78 -1.068
38 CP1 79 -0.092
38 CP1 80 -0.092
38 CP1 81 -0.092
38 CP1 82 -1.068
38 CP1 83 -1.556
38 CP1 84 -2.045
38 CP1 85 -2.045
38 CP1 86 -2.045
38 CP1 87 -2.045
38 CP1 88 -2.533
38 CP1 89 -2.533
38 CP1 90 -1.556
38 CP1 91 -1.068
38 CP1 92 -0.580
38 CP1 93 -0.092
38 CP1 94 -1.068
38 CP1 95 -1.068
38 CP1 96 -1.068
38 CP1 97 -1.068
38 CP1 98 -0.092
38 CP1 99 -0.092
38 CP1 100 0.397
38 CP1 101 0.885
38 CP1 102 1.862
38 CP1 103 2.350
38 CP1 104 2.350
38 CP1 105 2.350
38 CP1 106 1.373
38 CP1 107 0.397
38 CP1 108 -0.092
38 CP1 109 -0.580
38 CP1 110 -1.068
38 CP1 111 -1.556
38 CP1 112 -1.556
38 CP1 113 -1.556
38 CP1 114 -0.580
38 CP1 115 0.397
38 CP1 116 1.862
38 CP1 117 2.350
38 CP1 118 2.350
38 CP1 119 1.862
38 CP1 120 1.373
38 CP1 121 1.373
38 CP1 122 1.373
38 CP1 123 1.862
38 CP1 124 1.862
38 CP1 125 0.885
38 CP1 126 0.397
38 CP1 127 0.397
38 CP1 128 0.397
38 CP1 129 0.397
38 CP1 130 0.397
38 CP1 131 -0.092
38 CP1 132 -0.580
38 CP1 133 -1.068
38 CP1 134 -1.068
38 CP1 135 -1.068
38 CP1 136 -0.092
38 CP1 137 0.397
38 CP1 138 0.885
38 CP1 139 0.397
38 CP1 140 -0.580
38 CP1 141 -1.556
38 CP1 142 -1.556
38 CP1 143 -1.556
38 CP1 144 -1.556
38 CP1 145 -1.556
38 CP1 146 -1.068
38 CP1 147 -0.580
38 CP1 148 -0.580
38 CP1 149 -0.092
38 CP1 150 -0.092
38 CP1 151 -0.580
38 CP1 152 -0.580
38 CP1 153 -0.580
38 CP1 154 -0.092
38 CP1 155 -0.580
38 CP1 156 -1.068
38 CP1 157 -1.556
38 CP1 158 -2.045
38 CP1 159 -2.045
38 CP1 160 -1.068
38 CP1 161 -0.580
38 CP1 162 -1.068
38 CP1 163 -1.556
38 CP1 164 -2.533
38 CP1 165 -3.021
38 CP1 166 -3.021
38 CP1 167 -2.533
38 CP1 168 -2.045
38 CP1 169 -1.556
38 CP1 170 -2.045
38 CP1 171 -2.533
38 CP1 172 -2.533
38 CP1 173 -2.533
38 CP1 174 -2.045
38 CP1 175 -1.556
38 CP1 176 -1.556
38 CP1 177 -1.556
38 CP1 178 -1.068
38 CP1 179 -0.580
38 CP1 180 -0.092
38 CP1 181 -0.092
38 CP1 182 -0.580
38 CP1 183 -1.556
38 CP1 184 -2.045
38 CP1 185 -1.556
38 CP1 186 -2.045
38 CP1 187 -2.045
38 CP1 188 -2.533
38 CP1 189 -2.533
38 CP1 190 -2.533
38 CP1 191 -2.533
38 CP1 192 -2.533
38 CP1 193 -2.533
38 CP1 194 -2.533
38 CP1 195 -2.045
38 CP1 196 -0.580
38 CP1 197 -0.580
38 CP1 198 -1.068
38 CP1 199 -2.533
38 CP1 200 -3.510
38 CP1 201 -3.510
38 CP1 202 -3.021
38 CP1 203 -2.533
38 CP1 204 -1.068
38 CP1 205 -1.068
38 CP1 206 -0.580
38 CP1 207 -1.068
38 CP1 208 -1.556
38 CP1 209 -1.556
38 CP1 210 -1.556
38 CP1 211 -1.556
38 CP1 212 -1.068
38 CP1 213 -1.068
38 CP1 214 -1.556
38 CP1 215 -1.556
38 CP1 216 -1.068
38 CP1 217 -0.580
38 CP1 218 -0.580
38 CP1 219 -0.092
38 CP1 220 -0.580
38 CP1 221 -1.068
38 CP1 222 -2.045
38 CP1 223 -2.533
38 CP1 224 -2.533
38 CP1 225 -2.045
38 CP1 226 -1.556
38 CP1 227 -1.068
38 CP1 228 -1.068
38 CP1 229 -1.556
38 CP1 230 -2.533
38 CP1 231 -2.533
38 CP1 232 -1.556
38 CP1 233 -0.092
38 CP1 234 0.885
38 CP1 235 1.373
38 CP1 236 1.373
38 CP1 237 1.373
38 CP1 238 1.373
38 CP1 239 0.885
38 CP1 240 0.885
38 CP1 241 1.373
38 CP1 242 1.373
38 CP1 243 1.373
38 CP1 244 0.885
38 CP1 245 0.397
38 CP1 246 -0.580
38 CP1 247 -1.068
38 CP1 248 -1.556
38 CP1 249 -2.045
38 CP1 250 -1.556
38 CP1 251 -1.556
38 CP1 252 -1.068
38 CP1 253 -1.068
38 CP1 254 -0.580
38 CP1 255 -0.092
38 CP2 0 -1.872
38 CP2 1 -1.383
38 CP2 2 -0.895
38 CP2 3 -0.895
38 CP2 4 -0.895
38 CP2 5 -1.872
38 CP2 6 -2.848
38 CP2 7 -3.825
38 CP2 8 -3.337
38 CP2 9 -2.848
38 CP2 10 -2.360
38 CP2 11 -1.383
38 CP2 12 -1.383
38 CP2 13 -1.872
38 CP2 14 -2.848
38 CP2 15 -4.801
38 CP2 16 -5.778
38 CP2 17 -6.755
38 CP2 18 -6.755
38 CP2 19 -5.778
38 CP2 20 -3.825
38 CP2 21 -2.360
38 CP2 22 -0.895
38 CP2 23 0.081
38 CP2 24 1.546
38 CP2 25 2.035
38 CP2 26 2.035
38 CP2 27 1.546
38 CP2 28 1.058
38 CP2 29 1.058
38 CP2 30 0.570
38 CP2 31 0.081
38 CP2 32 0.081
38 CP2 33 -0.895
38 CP2 34 -1.872
38 CP2 35 -3.337
38 CP2 36 -5.290
38 CP2 37 -6.266
38 CP2 38 -6.755
38 CP2 39 -6.755
38 CP2 40 -6.755
38 CP2 41 -7.243
38 CP2 42 -7.243
38 CP2 43 -7.731
38 CP2 44 -8.219
38 CP2 45 -7.731
38 CP2 46 -7.243
38 CP2 47 -6.755
38 CP2 48 -6.266
38 CP2 49 -5.290
38 CP2 50 -5.290
38 CP2 51 -5.290
38 CP2 52 -5.290
38 CP2 53 -4.801
38 CP2 54 -5.290
38 CP2 55 -5.290
38 CP2 56 -5.778
38 CP2 57 -5.778
38 CP2 58 -4.801
38 CP2 59 -2.848
38 CP2 60 -1.383
38 CP2 61 -0.895
38 CP2 62 -1.383
38 CP2 63 -1.872
38 CP2 64 -2.360
38 CP2 65 -1.872
38 CP2 66 -1.383
38 CP2 67 -0.895
38 CP2 68 -1.872
38 CP2 69 -2.360
38 CP2 70 -2.848
38 CP2 71 -2.848
38 CP2 72 -3.337
38 CP2 73 -3.337
38 CP2 74 -3.337
38 CP2 75 -3.337
38 CP2 76 -2.360
38 CP2 77 -1.383
38 CP2 78 -0.407
38 CP2 79 0.081
38 CP2 80 0.081
38 CP2 81 -0.407
38 CP2 82 -0.407
38 CP2 83 -0.407
38 CP2 84 -0.407
38 CP2 85 -0.407
38 CP2 86 -0.895
38 CP2 87 -1.383
38 CP2 88 -2.360
38 CP2 89 -2.848
38 CP2 90 -2.848
38 CP2 91 -2.848
38 CP2 92 -3.337
38 CP2 93 -3.337
38 CP2 94 -2.848
38 CP2 95 -1.872
38 CP2 96 -1.383
38 CP2 97 -1.383
38 CP2 98 -1.872
38 CP2 99 -1.872
38 CP2 100 -1.872
38 CP2 101 -0.407
38 CP2 102 0.570
38 CP2 103 1.546
38 CP2 104 1.546
38 CP2 105 1.058
38 CP2 106 0.081
38 CP2 107 -0.895
38 CP2 108 -1.872
38 CP2 109 -2.360
38 CP2 110 -2.848
38 CP2 111 -2.848
38 CP2 112 -2.848
38 CP2 113 -2.360
38 CP2 114 -1.383
38 CP2 115 -1.383
38 CP2 116 -1.383
38 CP2 117 -1.872
38 CP2 118 -2.848
38 CP2 119 -3.337
38 CP2 120 -3.337
38 CP2 121 -2.360
38 CP2 122 -1.383
38 CP2 123 -0.895
38 CP2 124 -0.895
38 CP2 125 -1.383
38 CP2 126 -1.872
38 CP2 127 -2.360
38 CP2 128 -2.848
38 CP2 129 -3.825
38 CP2 130 -4.313
38 CP2 131 -4.801
38 CP2 132 -5.290
38 CP2 133 -4.313
38 CP2 134 -3.337
38 CP2 135 -1.872
38 CP2 136 -0.895
38 CP2 137 -0.407
38 CP2 138 -1.383
38 CP2 139 -1.872
38 CP2 140 -1.872
38 CP2 141 -1.383
38 CP2 142 -0.407
38 CP2 143 1.058
38 CP2 144 1.058
38 CP2 145 0.570
38 CP2 146 -0.407
38 CP2 147 -0.895
38 CP2 148 -1.383
38 CP2 149 -1.872
38 CP2 150 -2.360
38 CP2 151 -2.848
38 CP2 152 -2.848
38 CP2 153 -2.848
38 CP2 154 -2.848
38 CP2 155 -2.848
38 CP2 156 -3.825
38 CP2 157 -4.313
38 CP2 158 -3.825
38 CP2 159 -2.848
38 CP2 160 -1.872
38 CP2 161 -1.872
38 CP2 162 -2.360
38 CP2 163 -3.337
38 CP2 164 -4.313
38 CP2 165 -4.313
38 CP2 166 -3.337
38 CP2 167 -2.360
38 CP2 168 -1.383
38 CP2 169 -0.407
38 CP2 170 0.081
38 CP2 171 -0.407
38 CP2 172 -1.383
38 CP2 173 -1.872
38 CP2 174 -2.360
38 CP2 175 -2.848
38 CP2 176 -2.848
38 CP2 177 -2.360
38 CP2 178 -1.872
38 CP2 179 -1.872
38 CP2 180 -1.872
38 CP2 181 -2.360
38 CP2 182 -2.848
38 CP2 183 -2.848
38 CP2 184 -2.360
38 CP2 185 -1.383
38 CP2 186 -1.383
38 CP2 187 -1.383
38 CP2 188 -1.872
38 CP2 189 -2.360
38 CP2 190 -2.848
38 CP2 191 -2.360
38 CP2 192 -2.360
38 CP2 193 -1.383
38 CP2 194 -0.407
38 CP2 195 -0.407
38 CP2 196 -0.407
38 CP2 197 -1.872
38 CP2 198 -2.848
38 CP2 199 -3.337
38 CP2 200 -3.825
38 CP2 201 -3.337
38 CP2 202 -2.848
38 CP2 203 -2.360
38 CP2 204 -2.360
38 CP2 205 -1.872
38 CP2 206 -1.383
38 CP2 207 -1.383
38 CP2 208 -2.360
38 CP2 209 -2.848
38 CP2 210 -3.337
38 CP2 211 -2.360
38 CP2 212 -0.895
38 CP2 213 0.081
38 CP2 214 0.570
38 CP2 215 0.081
38 CP2 216 -1.383
38 CP2 217 -2.360
38 CP2 218 -3.825
38 CP2 219 -4.313
38 CP2 220 -4.313
38 CP2 221 -4.313
38 CP2 222 -3.825
38 CP2 223 -3.825
38 CP2 224 -2.848
38 CP2 225 -2.360
38 CP2 226 -1.872
38 CP2 227 -1.383
38 CP2 228 -1.383
38 CP2 229 -1.872
38 CP2 230 -2.848
38 CP2 231 -3.337
38 CP2 232 -2.848
38 CP2 233 -1.383
38 CP2 234 0.081
38 CP2 235 1.058
38 CP2 236 1.058
38 CP2 237 -0.407
38 CP2 238 -2.360
38 CP2 239 -3.337
38 CP2 240 -3.337
38 CP2 241 -2.360
38 CP2 242 -1.872
38 CP2 243 -1.383
38 CP2 244 -1.872
38 CP2 245 -2.360
38 CP2 246 -2.360
38 CP2 247 -1.872
38 CP2 248 -2.360
38 CP2 249 -3.337
38 CP2 250 -4.801
38 CP2 251 -6.266
38 CP2 252 -6.266
38 CP2 253 -5.290
38 CP2 254 -3.825
38 CP2 255 -2.360
38 P3 0 -1.760
38 P3 1 -1.760
38 P3 2 -0.783
38 P3 3 0.682
38 P3 4 1.170
38 P3 5 -0.295
38 P3 6 -3.225
38 P3 7 -5.178
38 P3 8 -6.643
38 P3 9 -6.643
38 P3 10 -7.131
38 P3 11 -7.131
38 P3 12 -7.619
38 P3 13 -6.643
38 P3 14 -5.178
38 P3 15 -4.201
38 P3 16 -3.713
38 P3 17 -4.690
38 P3 18 -5.666
38 P3 19 -6.154
38 P3 20 -4.690
38 P3 21 -2.736
38 P3 22 0.193
38 P3 23 2.146
38 P3 24 4.100
38 P3 25 5.076
38 P3 26 5.076
38 P3 27 3.611
38 P3 28 1.658
38 P3 29 -0.783
38 P3 30 -2.736
38 P3 31 -3.225
38 P3 32 -2.248
38 P3 33 -0.295
38 P3 34 2.146
38 P3 35 2.146
38 P3 36 -0.295
38 P3 37 -4.690
38 P3 38 -9.084
38 P3 39 -11.037
38 P3 40 -10.061
38 P3 41 -7.131
38 P3 42 -4.201
38 P3 43 -3.225
38 P3 44 -3.713
38 P3 45 -5.178
38 P3 46 -6.154
38 P3 47 -4.690
38 P3 48 -2.248
38 P3 49 0.193
38 P3 50 1.658
38 P3 51 1.170
38 P3 52 0.193
38 P3 53 -0.783
38 P3 54 -1.272
38 P3 55 -2.248
38 P3 56 -3.225
38 P3 57 -4.690
38 P3 58 -5.666
38 P3 59 -4.690
38 P3 60 -2.736
38 P3 61 -0.295
38 P3 62 1.170
38 P3 63 1.658
38 P3 64 1.658
38 P3 65 2.146
38 P3 66 2.146
38 P3 67 1.658
38 P3 68 0.193
38 P3 69 -2.736
38 P3 70 -5.178
38 P3 71 -5.666
38 P3 72 -4.201
38 P3 73 -1.760
38 P3 74 -0.295
38 P3 75 -0.295
38 P3 76 -2.736
38 P3 77 -4.201
38 P3 78 -4.201
38 P3 79 -3.225
38 P3 80 -1.760
38 P3 81 -1.760
38 P3 82 -2.736
38 P3 83 -4.201
38 P3 84 -5.178
38 P3 85 -4.690
38 P3 86 -3.713
38 P3 87 -3.713
38 P3 88 -4.201
38 P3 89 -5.178
38 P3 90 -5.178
38 P3 91 -4.690
38 P3 92 -4.201
38 P3 93 -3.225
38 P3 94 -3.713
38 P3 95 -3.713
38 P3 96 -3.713
38 P3 97 -3.225
38 P3 98 -2.736
38 P3 99 -1.760
38 P3 100 -1.272
38 P3 101 0.193
38 P3 102 2.635
38 P3 103 4.588
38 P3 104 6.541
38 P3 105 6.541
38 P3 106 4.588
38 P3 107 2.635
38 P3 108 0.682
38 P3 109 0.193
38 P3 110 -0.783
38 P3 111 -1.272
38 P3 112 -2.248
38 P3 113 -2.248
38 P3 114 -0.783
38 P3 115 1.658
38 P3 116 4.100
38 P3 117 5.076
38 P3 118 4.100
38 P3 119 2.146
38 P3 120 0.193
38 P3 121 -0.295
38 P3 122 0.682
38 P3 123 1.658
38 P3 124 2.146
38 P3 125 1.170
38 P3 126 0.193
38 P3 127 -0.295
38 P3 128 -0.295
38 P3 129 0.193
38 P3 130 -0.783
38 P3 131 -2.736
38 P3 132 -5.178
38 P3 133 -6.643
38 P3 134 -6.154
38 P3 135 -3.713
38 P3 136 -1.272
38 P3 137 0.193
38 P3 138 -0.783
38 P3 139 -2.736
38 P3 140 -5.178
38 P3 141 -6.643
38 P3 142 -7.131
38 P3 143 -6.154
38 P3 144 -4.690
38 P3 145 -3.713
38 P3 146 -3.713
38 P3 147 -2.736
38 P3 148 -2.248
38 P3 149 -1.760
38 P3 150 -1.760
38 P3 151 -2.248
38 P3 152 -3.225
38 P3 153 -3.225
38 P3 154 -3.225
38 P3 155 -3.225
38 P3 156 -3.713
38 P3 157 -4.690
38 P3 158 -5.666
38 P3 159 -6.643
38 P3 160 -5.666
38 P3 161 -4.690
38 P3 162 -4.201
38 P3 163 -4.690
38 P3 164 -7.131
38 P3 165 -9.084
38 P3 166 -9.572
38 P3 167 -8.108
38 P3 168 -6.154
38 P3 169 -5.178
38 P3 170 -5.178
38 P3 171 -6.154
38 P3 172 -6.643
38 P3 173 -6.154
38 P3 174 -5.666
38 P3 175 -4.690
38 P3 176 -4.690
38 P3 177 -4.690
38 P3 178 -4.201
38 P3 179 -3.225
38 P3 180 -2.248
38 P3 181 -2.248
38 P3 182 -3.225
38 P3 183 -4.201
38 P3 184 -5.666
38 P3 185 -6.154
38 P3 186 -6.643
38 P3 187 -7.131
38 P3 188 -7.131
38 P3 189 -7.131
38 P3 190 -6.643
38 P3 191 -6.154
38 P3 192 -6.154
38 P3 193 -6.154
38 P3 194 -5.178
38 P3 195 -4.201
38 P3 196 -2.248
38 P3 197 -1.760
38 P3 198 -2.736
38 P3 199 -4.690
38 P3 200 -7.131
38 P3 201 -8.108
38 P3 202 -6.643
38 P3 203 -4.201
38 P3 204 -1.760
38 P3 205 -1.272
38 P3 206 -1.760
38 P3 207 -2.736
38 P3 208 -3.713
38 P3 209 -4.201
38 P3 210 -4.201
38 P3 211 -4.201
38 P3 212 -4.201
38 P3 213 -4.201
38 P3 214 -3.713
38 P3 215 -3.713
38 P3 216 -3.713
38 P3 217 -3.225
38 P3 218 -3.225
38 P3 219 -3.225
38 P3 220 -3.225
38 P3 221 -4.201
38 P3 222 -5.178
38 P3 223 -6.154
38 P3 224 -6.154
38 P3 225 -5.178
38 P3 226 -3.713
38 P3 227 -2.736
38 P3 228 -3.713
38 P3 229 -5.178
38 P3 230 -6.643
38 P3 231 -6.154
38 P3 232 -4.690
38 P3 233 -1.760
38 P3 234 0.682
38 P3 235 1.658
38 P3 236 1.658
38 P3 237 0.682
38 P3 238 0.193
38 P3 239 -0.295
38 P3 240 -1.272
38 P3 241 -1.272
38 P3 242 -1.272
38 P3 243 -0.783
38 P3 244 -0.295
38 P3 245 -0.783
38 P3 246 -2.248
38 P3 247 -4.201
38 P3 248 -5.666
38 P3 249 -6.154
38 P3 250 -6.154
38 P3 251 -5.178
38 P3 252 -4.690
38 P3 253 -4.201
38 P3 254 -3.225
38 P3 255 -2.248
38 P4 0 -1.943
38 P4 1 -1.455
38 P4 2 0.498
38 P4 3 1.475
38 P4 4 0.498
38 P4 5 -1.943
38 P4 6 -4.384
38 P4 7 -5.361
38 P4 8 -4.873
38 P4 9 -3.408
38 P4 10 -1.455
38 P4 11 -0.478
38 P4 12 -0.478
38 P4 13 -1.455
38 P4 14 -4.384
38 P4 15 -7.314
38 P4 16 -9.755
38 P4 17 -10.244
38 P4 18 -8.779
38 P4 19 -6.337
38 P4 20 -2.920
38 P4 21 0.498
38 P4 22 3.916
38 P4 23 6.846
38 P4 24 9.288
38 P4 25 10.264
38 P4 26 9.288
38 P4 27 7.823
38 P4 28 6.358
38 P4 29 5.381
38 P4 30 4.893
38 P4 31 4.405
38 P4 32 2.940
38 P4 33 0.010
38 P4 34 -3.896
38 P4 35 -7.802
38 P4 36 -11.220
38 P4 37 -13.173
38 P4 38 -14.150
38 P4 39 -14.638
38 P4 40 -14.638
38 P4 41 -15.615
38 P4 42 -16.591
38 P4 43 -17.568
38 P4 44 -16.591
38 P4 45 -14.150
38 P4 46 -10.732
38 P4 47 -7.802
38 P4 48 -5.849
38 P4 49 -4.873
38 P4 50 -3.896
38 P4 51 -2.920
38 P4 52 -1.455
38 P4 53 -1.455
38 P4 54 -2.920
38 P4 55 -5.361
38 P4 56 -7.314
38 P4 57 -7.314
38 P4 58 -4.384
38 P4 59 -0.478
38 P4 60 2.452
38 P4 61 3.428
38 P4 62 2.452
38 P4 63 0.498
38 P4 64 0.010
38 P4 65 0.010
38 P4 66 0.010
38 P4 67 -0.966
38 P4 68 -1.455
38 P4 69 -1.455
38 P4 70 0.010
38 P4 71 0.498
38 P4 72 -0.478
38 P4 73 -2.431
38 P4 74 -4.384
38 P4 75 -3.896
38 P4 76 -1.455
38 P4 77 2.452
38 P4 78 4.893
38 P4 79 4.405
38 P4 80 2.940
38 P4 81 1.475
38 P4 82 1.475
38 P4 83 3.428
38 P4 84 5.381
38 P4 85 5.381
38 P4 86 3.916
38 P4 87 1.475
38 P4 88 -0.966
38 P4 89 -2.431
38 P4 90 -2.920
38 P4 91 -2.920
38 P4 92 -2.431
38 P4 93 -0.478
38 P4 94 1.475
38 P4 95 2.940
38 P4 96 3.916
38 P4 97 3.428
38 P4 98 2.452
38 P4 99 1.963
38 P4 100 2.940
38 P4 101 5.381
38 P4 102 7.823
38 P4 103 9.288
38 P4 104 9.288
38 P4 105 7.823
38 P4 106 6.358
38 P4 107 4.405
38 P4 108 2.452
38 P4 109 0.010
38 P4 110 -1.943
38 P4 111 -1.943
38 P4 112 -0.478
38 P4 113 1.475
38 P4 114 2.940
38 P4 115 3.428
38 P4 116 2.452
38 P4 117 0.498
38 P4 118 -1.455
38 P4 119 -2.920
38 P4 120 -3.408
38 P4 121 -1.943
38 P4 122 -0.478
38 P4 123 0.498
38 P4 124 0.987
38 P4 125 0.010
38 P4 126 -1.943
38 P4 127 -3.896
38 P4 128 -5.361
38 P4 129 -6.826
38 P4 130 -7.802
38 P4 131 -8.779
38 P4 132 -8.779
38 P4 133 -7.314
38 P4 134 -4.384
38 P4 135 -0.966
38 P4 136 1.475
38 P4 137 0.987
38 P4 138 -1.943
38 P4 139 -5.361
38 P4 140 -7.314
38 P4 141 -6.337
38 P4 142 -2.920
38 P4 143 0.498
38 P4 144 1.963
38 P4 145 0.987
38 P4 146 -1.455
38 P4 147 -2.920
38 P4 148 -3.896
38 P4 149 -4.384
38 P4 150 -5.361
38 P4 151 -5.849
38 P4 152 -6.337
38 P4 153 -5.849
38 P4 154 -5.361
38 P4 155 -5.361
38 P4 156 -5.849
38 P4 157 -6.826
38 P4 158 -6.826
38 P4 159 -5.849
38 P4 160 -4.384
38 P4 161 -3.896
38 P4 162 -4.873
38 P4 163 -7.314
38 P4 164 -9.267
38 P4 165 -9.755
38 P4 166 -8.291
38 P4 167 -5.849
38 P4 168 -2.920
38 P4 169 -0.966
38 P4 170 -0.478
38 P4 171 -0.478
38 P4 172 -1.455
38 P4 173 -2.431
38 P4 174 -2.920
38 P4 175 -3.408
38 P4 176 -2.920
38 P4 177 -1.943
38 P4 178 -0.966
38 P4 179 -0.478
38 P4 180 -0.966
38 P4 181 -2.431
38 P4 182 -4.384
38 P4 183 -5.361
38 P4 184 -4.384
38 P4 185 -2.920
38 P4 186 -1.943
38 P4 187 -1.455
38 P4 188 -2.431
38 P4 189 -3.896
38 P4 190 -4.873
38 P4 191 -4.873
38 P4 192 -2.920
38 P4 193 -0.478
38 P4 194 2.452
38 P4 195 3.916
38 P4 196 3.428
38 P4 197 0.010
38 P4 198 -3.408
38 P4 199 -5.361
38 P4 200 -5.849
38 P4 201 -4.384
38 P4 202 -2.431
38 P4 203 -0.478
38 P4 204 0.498
38 P4 205 0.987
38 P4 206 1.475
38 P4 207 0.987
38 P4 208 -0.478
38 P4 209 -2.920
38 P4 210 -4.384
38 P4 211 -2.920
38 P4 212 0.010
38 P4 213 3.916
38 P4 214 5.870
38 P4 215 4.405
