trial channel time voltage
2 CP6 88 -8.555
2 CP6 89 -15.391
2 CP6 90 -10.508
2 CP6 91 -9.043
2 CP6 92 -6.114
2 CP6 93 -6.114
2 CP6 94 -6.602
2 CP6 95 -3.184
2 CP6 96 -6.602
2 CP6 97 -3.184
2 CP6 98 -2.696
2 CP6 99 -3.672
2 CP6 100 -12.461
2 CP6 101 -5.137
2 CP6 102 -3.184
2 CP6 103 -5.137
2 CP6 104 2.675
2 CP6 105 -7.579
2 CP6 106 -10.997
2 CP6 107 -8.067
2 CP6 108 -7.090
2 CP6 109 -7.090
2 CP6 110 -8.067
2 CP6 111 -11.485
2 CP6 112 -11.973
2 CP6 113 -7.579
2 CP6 114 -12.461
2 CP6 115 -12.950
2 CP6 116 -11.973
2 CP6 117 -13.438
2 CP6 118 -11.973
2 CP6 119 -12.950
2 CP6 120 -10.997
2 CP6 121 -8.067
2 CP6 122 -10.997
2 CP6 123 -11.973
2 CP6 124 -7.579
2 CP6 125 -7.090
2 CP6 126 -5.137
2 CP6 127 -8.555
2 CP6 128 -5.625
2 CP6 129 -5.137
2 CP6 130 -6.602
2 CP6 131 -4.161
2 CP6 132 -7.090
2 CP6 133 -8.555
2 CP6 134 -10.997
2 CP6 135 -9.043
2 CP6 136 -9.532
2 CP6 137 -12.461
2 CP6 138 -12.461
2 CP6 139 -14.903
2 CP6 140 -12.950
2 CP6 141 -15.391
2 CP6 142 -14.903
2 CP6 143 -15.879
2 CP6 144 -18.809
2 CP6 145 -10.997
2 CP6 146 -19.297
2 CP6 147 -19.786
2 CP6 148 -13.438
2 CP6 149 -16.368
2 CP6 150 -18.321
2 CP6 151 -16.368
2 CP6 152 -14.903
2 CP6 153 -13.438
2 CP6 154 -15.879
2 CP6 155 -18.321
2 CP6 156 -13.438
2 CP6 157 -14.903
2 CP6 158 -15.391
2 CP6 159 -14.903
2 CP6 160 -15.879
2 CP6 161 -15.879
2 CP6 162 -13.438
2 CP6 163 -17.344
2 CP6 164 -15.879
2 CP6 165 -19.297
2 CP6 166 -11.485
2 CP6 167 -24.668
2 CP6 168 -22.227
2 CP6 169 -16.368
2 CP6 170 -21.739
2 CP6 171 -17.344
2 CP6 172 -16.368
2 CP6 173 -16.856
2 CP6 174 -17.832
2 CP6 175 -17.344
2 CP6 176 -20.762
2 CP6 177 -22.227
2 CP6 178 -16.368
2 CP6 179 -19.786
2 CP6 180 -19.297
2 CP6 181 -19.786
2 CP6 182 -18.321
2 CP6 183 -16.368
2 CP6 184 -21.739
2 CP6 185 -15.391
2 CP6 186 -23.204
2 CP6 187 -17.344
2 CP6 188 -27.598
2 CP6 189 -24.180
2 CP6 190 -21.739
2 CP6 191 -26.622
2 CP6 192 -18.809
2 CP6 193 -17.832
2 CP6 194 -19.786
2 CP6 195 -21.250
2 CP6 196 -18.809
2 CP6 197 -22.227
2 CP6 198 -19.297
2 CP6 199 -18.321
2 CP6 200 -16.856
2 CP6 201 -20.762
2 CP6 202 -17.344
2 CP6 203 -12.461
2 CP6 204 -24.668
2 CP6 205 -20.274
2 CP6 206 -16.856
2 CP6 207 -20.274
2 CP6 208 -21.739
2 CP6 209 -11.485
2 CP6 210 -29.063
2 CP6 211 -26.133
2 CP6 212 -22.715
2 CP6 213 -22.227
2 CP6 214 -24.180
2 CP6 215 -23.692
2 CP6 216 -21.250
2 CP6 217 -21.739
2 CP6 218 -23.204
2 CP6 219 -20.762
2 CP6 220 -20.762
2 CP6 221 -24.668
2 CP6 222 -19.786
2 CP6 223 -16.856
2 CP6 224 -15.879
2 CP6 225 -20.762
2 CP6 226 -20.274
2 CP6 227 -22.715
2 CP6 228 -20.762
2 CP6 229 -17.344
2 CP6 230 -14.414
2 CP6 231 -22.715
2 CP6 232 -25.645
2 CP6 233 -21.739
2 CP6 234 -21.739
2 CP6 235 -28.575
2 CP6 236 -19.297
2 CP6 237 -24.180
2 CP6 238 -22.715
2 CP6 239 -20.274
2 CP6 240 -21.739
2 CP6 241 -24.180
2 CP6 242 -20.762
2 CP6 243 -15.879
2 CP6 244 -22.715
2 CP6 245 -14.414
2 CP6 246 -27.598
2 CP6 247 -24.180
2 CP6 248 -21.739
2 CP6 249 -21.739
2 CP6 250 -21.739
2 CP6 251 -19.786
2 CP6 252 -23.692
2 CP6 253 -17.832
2 CP6 254 -21.739
2 CP6 255 -20.274
2 CP1 0 -0.478
2 CP1 1 -0.478
2 CP1 2 -0.966
2 CP1 3 -2.431
2 CP1 4 -2.431
2 CP1 5 -2.431
2 CP1 6 -1.943
2 CP1 7 -1.943
2 CP1 8 -1.455
2 CP1 9 -1.943
2 CP1 10 -1.943
2 CP1 11 -1.455
2 CP1 12 -0.966
2 CP1 13 -0.966
2 CP1 14 -0.478
2 CP1 15 -1.455
2 CP1 16 -1.943
2 CP1 17 -1.943
2 CP1 18 -1.455
2 CP1 19 -1.455
2 CP1 20 -1.943
2 CP1 21 -2.919
2 CP1 22 -3.896
2 CP1 23 -4.384
2 CP1 24 -4.384
2 CP1 25 -3.896
2 CP1 26 -3.408
2 CP1 27 -3.408
2 CP1 28 -3.408
2 CP1 29 -3.408
2 CP1 30 -3.408
2 CP1 31 -3.408
2 CP1 32 -2.919
2 CP1 33 -2.919
2 CP1 34 -2.431
2 CP1 35 -2.431
2 CP1 36 -2.431
2 CP1 37 -2.431
2 CP1 38 -1.943
2 CP1 39 -1.943
2 CP1 40 -2.431
2 CP1 41 -2.431
2 CP1 42 -3.408
2 CP1 43 -4.384
2 CP1 44 -5.361
2 CP1 45 -5.849
2 CP1 46 -6.826
2 CP1 47 -6.826
2 CP1 48 -6.337
2 CP1 49 -5.849
2 CP1 50 -5.361
2 CP1 51 -4.873
2 CP1 52 -4.384
2 CP1 53 -4.873
2 CP1 54 -4.384
2 CP1 55 -5.361
2 CP1 56 -5.361
2 CP1 57 -5.849
2 CP1 58 -6.826
2 CP1 59 -6.826
2 CP1 60 -6.826
2 CP1 61 -6.337
2 CP1 62 -5.849
2 CP1 63 -5.849
2 CP1 64 -5.849
2 CP1 65 -6.826
2 CP1 66 -7.314
2 CP1 67 -7.314
2 CP1 68 -6.826
2 CP1 69 -6.337
2 CP1 70 -6.337
2 CP1 71 -6.826
2 CP1 72 -7.314
2 CP1 73 -7.802
2 CP1 74 -8.291
2 CP1 75 -8.291
2 CP1 76 -8.779
2 CP1 77 -8.291
2 CP1 78 -8.291
2 CP1 79 -7.802
2 CP1 80 -7.314
2 CP1 81 -6.337
2 CP1 82 -5.849
2 CP1 83 -5.361
2 CP1 84 -4.873
2 CP1 85 -4.384
2 CP1 86 -4.384
2 CP1 87 -4.873
2 CP1 88 -5.361
2 CP1 89 -6.826
2 CP1 90 -7.314
2 CP1 91 -7.802
2 CP1 92 -8.291
2 CP1 93 -8.291
2 CP1 94 -8.291
2 CP1 95 -8.291
2 CP1 96 -7.802
2 CP1 97 -7.802
2 CP1 98 -7.314
2 CP1 99 -6.826
2 CP1 100 -6.826
2 CP1 101 -7.314
2 CP1 102 -7.314
2 CP1 103 -7.802
2 CP1 104 -7.314
2 CP1 105 -7.314
2 CP1 106 -6.826
2 CP1 107 -6.337
2 CP1 108 -6.337
2 CP1 109 -6.337
2 CP1 110 -7.314
2 CP1 111 -8.291
2 CP1 112 -8.291
2 CP1 113 -8.291
2 CP1 114 -8.291
2 CP1 115 -9.267
2 CP1 116 -9.755
2 CP1 117 -11.220
2 CP1 118 -12.197
2 CP1 119 -12.685
2 CP1 120 -12.685
2 CP1 121 -12.197
2 CP1 122 -11.709
2 CP1 123 -11.220
2 CP1 124 -10.244
2 CP1 125 -8.779
2 CP1 126 -7.802
2 CP1 127 -6.337
2 CP1 128 -6.337
2 CP1 129 -6.337
2 CP1 130 -6.826
2 CP1 131 -7.314
2 CP1 132 -6.826
2 CP1 133 -6.826
2 CP1 134 -6.826
2 CP1 135 -7.314
2 CP1 136 -8.291
2 CP1 137 -8.779
2 CP1 138 -9.267
2 CP1 139 -9.267
2 CP1 140 -9.755
2 CP1 141 -10.244
2 CP1 142 -10.732
2 CP1 143 -11.220
2 CP1 144 -11.709
2 CP1 145 -11.220
2 CP1 146 -11.709
2 CP1 147 -12.685
2 CP1 148 -13.662
2 CP1 149 -14.150
2 CP1 150 -14.638
2 CP1 151 -14.150
2 CP1 152 -13.662
2 CP1 153 -13.173
2 CP1 154 -12.685
2 CP1 155 -12.197
2 CP1 156 -11.709
2 CP1 157 -12.197
2 CP1 158 -12.197
2 CP1 159 -12.685
2 CP1 160 -13.173
2 CP1 161 -13.662
2 CP1 162 -14.150
2 CP1 163 -14.150
2 CP1 164 -14.638
2 CP1 165 -15.127
2 CP1 166 -15.615
2 CP1 167 -15.615
2 CP1 168 -16.103
2 CP1 169 -15.615
2 CP1 170 -15.615
2 CP1 171 -15.127
2 CP1 172 -15.127
2 CP1 173 -15.127
2 CP1 174 -14.638
2 CP1 175 -14.638
2 CP1 176 -14.150
2 CP1 177 -14.150
2 CP1 178 -14.150
2 CP1 179 -14.150
2 CP1 180 -14.638
2 CP1 181 -14.638
2 CP1 182 -14.638
2 CP1 183 -14.638
2 CP1 184 -14.638
2 CP1 185 -14.638
2 CP1 186 -15.127
2 CP1 187 -15.615
2 CP1 188 -15.615
2 CP1 189 -16.103
2 CP1 190 -16.103
2 CP1 191 -16.591
2 CP1 192 -17.080
2 CP1 193 -16.591
2 CP1 194 -16.103
2 CP1 195 -16.103
2 CP1 196 -15.615
2 CP1 197 -15.127
2 CP1 198 -15.615
2 CP1 199 -15.615
2 CP1 200 -15.615
2 CP1 201 -15.127
2 CP1 202 -15.127
2 CP1 203 -14.638
2 CP1 204 -14.150
2 CP1 205 -14.150
2 CP1 206 -14.150
2 CP1 207 -15.127
2 CP1 208 -15.615
2 CP1 209 -16.103
2 CP1 210 -16.103
2 CP1 211 -16.103
2 CP1 212 -16.591
2 CP1 213 -17.080
2 CP1 214 -18.056
2 CP1 215 -19.033
2 CP1 216 -19.033
2 CP1 217 -19.033
2 CP1 218 -18.544
2 CP1 219 -17.568
2 CP1 220 -17.080
2 CP1 221 -17.080
2 CP1 222 -17.080
2 CP1 223 -17.080
2 CP1 224 -17.568
2 CP1 225 -17.568
2 CP1 226 -17.568
2 CP1 227 -17.080
2 CP1 228 -17.080
2 CP1 229 -17.080
2 CP1 230 -18.056
2 CP1 231 -19.033
2 CP1 232 -19.521
2 CP1 233 -19.521
2 CP1 234 -19.521
2 CP1 235 -19.033
2 CP1 236 -18.544
2 CP1 237 -18.544
2 CP1 238 -19.033
2 CP1 239 -19.033
2 CP1 240 -18.544
2 CP1 241 -18.544
2 CP1 242 -18.544
2 CP1 243 -19.033
2 CP1 244 -19.033
2 CP1 245 -19.033
2 CP1 246 -19.033
2 CP1 247 -19.033
2 CP1 248 -19.033
2 CP1 249 -19.521
2 CP1 250 -20.009
2 CP1 251 -20.009
2 CP1 252 -20.009
2 CP1 253 -20.009
2 CP1 254 -19.521
2 CP1 255 -20.009
2 CP2 0 -1.862
2 CP2 1 -1.862
2 CP2 2 -1.373
2 CP2 3 -1.862
2 CP2 4 -1.373
2 CP2 5 -0.885
2 CP2 6 -0.397
2 CP2 7 -1.373
2 CP2 8 -2.350
2 CP2 9 -3.815
2 CP2 10 -5.280
2 CP2 11 -5.768
2 CP2 12 -5.280
2 CP2 13 -5.280
2 CP2 14 -4.791
2 CP2 15 -5.280
2 CP2 16 -5.280
2 CP2 17 -5.280
2 CP2 18 -5.280
2 CP2 19 -4.791
2 CP2 20 -4.303
2 CP2 21 -3.326
2 CP2 22 -2.838
2 CP2 23 -2.838
2 CP2 24 -2.838
2 CP2 25 -3.326
2 CP2 26 -2.838
2 CP2 27 -2.838
2 CP2 28 -1.862
2 CP2 29 -1.373
2 CP2 30 -0.885
2 CP2 31 -1.373
2 CP2 32 -1.862
2 CP2 33 -2.350
2 CP2 34 -2.838
2 CP2 35 -3.326
2 CP2 36 -4.303
2 CP2 37 -4.791
2 CP2 38 -5.280
2 CP2 39 -6.256
2 CP2 40 -6.256
2 CP2 41 -5.768
2 CP2 42 -5.768
2 CP2 43 -6.744
2 CP2 44 -7.233
2 CP2 45 -7.721
2 CP2 46 -8.209
2 CP2 47 -7.721
2 CP2 48 -6.744
2 CP2 49 -6.256
2 CP2 50 -5.280
2 CP2 51 -5.280
2 CP2 52 -5.280
2 CP2 53 -5.280
2 CP2 54 -5.280
2 CP2 55 -5.280
2 CP2 56 -4.791
2 CP2 57 -5.280
2 CP2 58 -5.768
2 CP2 59 -5.768
2 CP2 60 -6.256
2 CP2 61 -6.256
2 CP2 62 -5.768
2 CP2 63 -5.280
2 CP2 64 -5.280
2 CP2 65 -6.256
2 CP2 66 -7.721
2 CP2 67 -8.698
2 CP2 68 -9.186
2 CP2 69 -9.186
2 CP2 70 -9.186
2 CP2 71 -8.698
2 CP2 72 -8.698
2 CP2 73 -8.209
2 CP2 74 -8.698
2 CP2 75 -8.209
2 CP2 76 -7.233
2 CP2 77 -6.744
2 CP2 78 -6.256
2 CP2 79 -6.256
2 CP2 80 -6.256
2 CP2 81 -6.256
2 CP2 82 -5.768
2 CP2 83 -4.791
2 CP2 84 -4.303
2 CP2 85 -4.303
2 CP2 86 -4.303
2 CP2 87 -4.791
2 CP2 88 -5.768
2 CP2 89 -6.744
2 CP2 90 -7.721
2 CP2 91 -8.209
2 CP2 92 -8.698
2 CP2 93 -8.698
2 CP2 94 -9.186
2 CP2 95 -9.186
2 CP2 96 -9.186
2 CP2 97 -8.209
2 CP2 98 -7.233
2 CP2 99 -5.768
2 CP2 100 -5.280
2 CP2 101 -5.280
2 CP2 102 -5.768
2 CP2 103 -6.256
2 CP2 104 -6.256
2 CP2 105 -5.768
2 CP2 106 -5.280
2 CP2 107 -5.280
2 CP2 108 -5.280
2 CP2 109 -5.768
2 CP2 110 -6.256
2 CP2 111 -6.744
2 CP2 112 -7.233
2 CP2 113 -8.209
2 CP2 114 -8.698
2 CP2 115 -8.698
2 CP2 116 -9.186
2 CP2 117 -9.674
2 CP2 118 -10.162
2 CP2 119 -10.651
2 CP2 120 -11.139
2 CP2 121 -11.139
2 CP2 122 -11.139
2 CP2 123 -11.139
2 CP2 124 -10.651
2 CP2 125 -9.186
2 CP2 126 -8.209
2 CP2 127 -6.744
2 CP2 128 -6.744
2 CP2 129 -6.744
2 CP2 130 -7.233
2 CP2 131 -7.233
2 CP2 132 -6.744
2 CP2 133 -6.256
2 CP2 134 -6.256
2 CP2 135 -6.744
2 CP2 136 -7.233
2 CP2 137 -8.209
2 CP2 138 -8.698
2 CP2 139 -9.186
2 CP2 140 -9.674
2 CP2 141 -10.651
2 CP2 142 -11.627
2 CP2 143 -12.115
2 CP2 144 -12.115
2 CP2 145 -12.604
2 CP2 146 -12.604
2 CP2 147 -12.604
2 CP2 148 -12.604
2 CP2 149 -13.092
2 CP2 150 -13.092
2 CP2 151 -13.580
2 CP2 152 -13.580
2 CP2 153 -13.092
2 CP2 154 -12.604
2 CP2 155 -12.115
2 CP2 156 -12.115
2 CP2 157 -12.115
2 CP2 158 -12.115
2 CP2 159 -12.115
2 CP2 160 -12.115
2 CP2 161 -13.092
2 CP2 162 -13.580
2 CP2 163 -14.069
2 CP2 164 -14.069
2 CP2 165 -14.069
2 CP2 166 -14.557
2 CP2 167 -15.045
2 CP2 168 -15.533
2 CP2 169 -16.022
2 CP2 170 -16.022
2 CP2 171 -16.022
2 CP2 172 -16.022
2 CP2 173 -16.022
2 CP2 174 -16.022
2 CP2 175 -16.022
2 CP2 176 -15.533
2 CP2 177 -15.045
2 CP2 178 -14.557
2 CP2 179 -15.045
2 CP2 180 -15.533
2 CP2 181 -16.022
2 CP2 182 -16.022
2 CP2 183 -16.022
2 CP2 184 -16.022
2 CP2 185 -15.533
2 CP2 186 -15.045
2 CP2 187 -15.533
2 CP2 188 -16.022
2 CP2 189 -16.510
2 CP2 190 -16.998
2 CP2 191 -17.975
2 CP2 192 -18.951
2 CP2 193 -19.440
2 CP2 194 -19.928
2 CP2 195 -19.928
2 CP2 196 -19.440
2 CP2 197 -18.463
2 CP2 198 -17.487
2 CP2 199 -16.998
2 CP2 200 -16.998
2 CP2 201 -16.998
2 CP2 202 -17.487
2 CP2 203 -17.487
2 CP2 204 -16.998
2 CP2 205 -16.022
2 CP2 206 -16.022
2 CP2 207 -15.533
2 CP2 208 -16.510
2 CP2 209 -16.998
2 CP2 210 -16.998
2 CP2 211 -16.998
2 CP2 212 -16.998
2 CP2 213 -17.975
2 CP2 214 -19.440
2 CP2 215 -20.905
2 CP2 216 -21.881
2 CP2 217 -22.369
2 CP2 218 -21.393
2 CP2 219 -20.905
2 CP2 220 -20.416
2 CP2 221 -19.928
2 CP2 222 -19.928
2 CP2 223 -19.928
2 CP2 224 -20.416
2 CP2 225 -19.928
2 CP2 226 -19.440
2 CP2 227 -18.463
2 CP2 228 -17.975
2 CP2 229 -16.998
2 CP2 230 -16.998
2 CP2 231 -17.975
2 CP2 232 -19.440
2 CP2 233 -20.416
2 CP2 234 -20.416
2 CP2 235 -19.928
2 CP2 236 -19.928
2 CP2 237 -19.928
2 CP2 238 -20.905
2 CP2 239 -21.393
2 CP2 240 -21.881
2 CP2 241 -21.393
2 CP2 242 -20.416
2 CP2 243 -19.928
2 CP2 244 -19.928
2 CP2 245 -19.928
2 CP2 246 -19.440
2 CP2 247 -18.951
2 CP2 248 -17.975
2 CP2 249 -18.463
2 CP2 250 -19.440
2 CP2 251 -19.928
2 CP2 252 -20.905
2 CP2 253 -21.393
2 CP2 254 -20.905
2 CP2 255 -20.416
2 P3 0 -0.132
2 P3 1 0.356
2 P3 2 -0.621
2 P3 3 -1.597
2 P3 4 -2.574
2 P3 5 -2.085
2 P3 6 -1.109
2 P3 7 -0.621
2 P3 8 -1.109
2 P3 9 -2.085
2 P3 10 -2.574
2 P3 11 -2.085
2 P3 12 -0.621
2 P3 13 0.356
2 P3 14 -0.132
2 P3 15 -1.109
2 P3 16 -2.085
2 P3 17 -2.085
2 P3 18 -1.597
2 P3 19 -1.109
2 P3 20 -1.109
2 P3 21 -2.085
2 P3 22 -3.550
2 P3 23 -4.527
2 P3 24 -4.039
2 P3 25 -3.062
2 P3 26 -2.085
2 P3 27 -1.109
2 P3 28 -1.109
2 P3 29 -1.597
2 P3 30 -2.085
2 P3 31 -2.085
2 P3 32 -2.085
2 P3 33 -2.085
2 P3 34 -2.085
2 P3 35 -1.597
2 P3 36 -1.597
2 P3 37 -1.597
2 P3 38 -1.109
2 P3 39 -0.621
2 P3 40 -0.621
2 P3 41 -1.597
2 P3 42 -2.574
2 P3 43 -4.527
2 P3 44 -5.992
2 P3 45 -7.456
2 P3 46 -7.945
2 P3 47 -7.456
2 P3 48 -6.480
2 P3 49 -5.015
2 P3 50 -3.550
2 P3 51 -2.574
2 P3 52 -2.085
2 P3 53 -1.597
2 P3 54 -2.085
2 P3 55 -2.574
2 P3 56 -3.550
2 P3 57 -4.527
2 P3 58 -5.503
2 P3 59 -5.992
2 P3 60 -5.992
2 P3 61 -5.015
2 P3 62 -4.527
2 P3 63 -4.039
2 P3 64 -5.503
2 P3 65 -6.480
2 P3 66 -7.456
2 P3 67 -7.456
2 P3 68 -6.480
2 P3 69 -5.503
2 P3 70 -5.503
2 P3 71 -5.503
2 P3 72 -6.480
2 P3 73 -6.968
2 P3 74 -7.456
2 P3 75 -7.945
2 P3 76 -7.945
2 P3 77 -7.945
2 P3 78 -7.456
2 P3 79 -6.480
2 P3 80 -5.503
2 P3 81 -4.527
2 P3 82 -3.550
2 P3 83 -2.574
2 P3 84 -1.597
2 P3 85 -1.109
2 P3 86 -0.621
2 P3 87 -1.109
2 P3 88 -2.085
2 P3 89 -4.039
2 P3 90 -5.503
2 P3 91 -6.968
2 P3 92 -7.945
2 P3 93 -8.433
2 P3 94 -7.945
2 P3 95 -7.456
2 P3 96 -6.480
2 P3 97 -5.503
2 P3 98 -4.039
2 P3 99 -3.550
2 P3 100 -3.062
2 P3 101 -3.550
2 P3 102 -4.527
2 P3 103 -4.527
2 P3 104 -4.527
2 P3 105 -4.039
2 P3 106 -3.062
2 P3 107 -2.085
2 P3 108 -2.085
2 P3 109 -2.574
2 P3 110 -4.039
2 P3 111 -5.503
2 P3 112 -5.503
2 P3 113 -5.992
2 P3 114 -5.503
2 P3 115 -5.992
2 P3 116 -7.945
2 P3 117 -9.410
2 P3 118 -11.363
2 P3 119 -11.363
2 P3 120 -11.851
2 P3 121 -11.363
2 P3 122 -11.363
2 P3 123 -10.874
2 P3 124 -8.921
2 P3 125 -6.480
2 P3 126 -4.039
2 P3 127 -2.574
2 P3 128 -2.085
2 P3 129 -2.574
2 P3 130 -3.550
2 P3 131 -3.550
2 P3 132 -3.550
2 P3 133 -3.550
2 P3 134 -3.550
2 P3 135 -4.527
2 P3 136 -5.503
2 P3 137 -5.992
2 P3 138 -6.480
2 P3 139 -6.968
2 P3 140 -7.456
2 P3 141 -8.433
2 P3 142 -8.921
2 P3 143 -8.921
2 P3 144 -9.410
2 P3 145 -9.410
2 P3 146 -10.386
2 P3 147 -11.851
2 P3 148 -13.804
2 P3 149 -14.781
2 P3 150 -15.269
2 P3 151 -14.781
2 P3 152 -14.292
2 P3 153 -13.316
2 P3 154 -12.828
2 P3 155 -12.828
2 P3 156 -13.316
2 P3 157 -13.316
2 P3 158 -13.316
2 P3 159 -13.316
2 P3 160 -14.292
2 P3 161 -14.781
2 P3 162 -15.757
2 P3 163 -16.246
2 P3 164 -16.734
2 P3 165 -17.222
2 P3 166 -17.710
2 P3 167 -18.199
2 P3 168 -18.687
2 P3 169 -18.687
2 P3 170 -18.199
2 P3 171 -17.710
2 P3 172 -17.222
2 P3 173 -17.710
2 P3 174 -17.710
2 P3 175 -17.222
2 P3 176 -16.734
2 P3 177 -15.757
2 P3 178 -15.757
2 P3 179 -16.246
2 P3 180 -17.222
2 P3 181 -17.222
2 P3 182 -17.222
2 P3 183 -16.734
2 P3 184 -16.246
2 P3 185 -16.246
2 P3 186 -16.246
2 P3 187 -17.222
2 P3 188 -17.710
2 P3 189 -18.199
2 P3 190 -18.687
2 P3 191 -19.175
2 P3 192 -19.175
2 P3 193 -19.175
2 P3 194 -18.199
2 P3 195 -17.222
2 P3 196 -17.222
2 P3 197 -17.222
2 P3 198 -17.222
2 P3 199 -17.222
2 P3 200 -16.734
2 P3 201 -16.734
2 P3 202 -16.734
2 P3 203 -16.246
2 P3 204 -15.757
2 P3 205 -15.757
2 P3 206 -15.757
2 P3 207 -16.246
2 P3 208 -17.222
2 P3 209 -17.710
2 P3 210 -17.222
2 P3 211 -16.734
2 P3 212 -16.734
2 P3 213 -18.199
2 P3 214 -20.152
2 P3 215 -22.105
2 P3 216 -23.081
2 P3 217 -22.105
2 P3 218 -20.152
2 P3 219 -18.199
2 P3 220 -17.222
2 P3 221 -17.222
2 P3 222 -17.710
2 P3 223 -18.687
2 P3 224 -19.175
2 P3 225 -19.175
2 P3 226 -19.175
2 P3 227 -18.687
2 P3 228 -18.199
2 P3 229 -18.199
2 P3 230 -18.687
2 P3 231 -20.152
2 P3 232 -21.128
2 P3 233 -21.128
2 P3 234 -21.128
2 P3 235 -20.152
2 P3 236 -19.664
2 P3 237 -19.175
2 P3 238 -19.175
2 P3 239 -19.175
2 P3 240 -19.664
2 P3 241 -20.152
2 P3 242 -19.664
2 P3 243 -19.664
2 P3 244 -19.175
2 P3 245 -19.175
2 P3 246 -19.175
2 P3 247 -19.175
2 P3 248 -20.152
2 P3 249 -20.640
2 P3 250 -20.640
2 P3 251 -20.640
2 P3 252 -20.640
2 P3 253 -19.664
2 P3 254 -19.175
2 P3 255 -19.175
2 P4 0 -2.085
2 P4 1 -2.574
2 P4 2 -3.062
2 P4 3 -2.574
2 P4 4 -1.597
2 P4 5 -1.109
2 P4 6 -1.109
2 P4 7 -1.597
2 P4 8 -2.574
2 P4 9 -4.527
2 P4 10 -5.992
2 P4 11 -6.480
2 P4 12 -5.992
2 P4 13 -5.015
2 P4 14 -4.527
2 P4 15 -5.015
2 P4 16 -5.503
2 P4 17 -6.480
2 P4 18 -6.480
2 P4 19 -6.480
2 P4 20 -5.503
2 P4 21 -4.527
2 P4 22 -4.039
2 P4 23 -4.039
2 P4 24 -4.039
2 P4 25 -3.550
2 P4 26 -2.574
2 P4 27 -1.597
2 P4 28 -0.132
2 P4 29 0.844
2 P4 30 0.844
2 P4 31 0.356
2 P4 32 -0.132
2 P4 33 -0.621
2 P4 34 -1.109
2 P4 35 -1.597
2 P4 36 -2.085
2 P4 37 -3.062
2 P4 38 -4.527
2 P4 39 -5.992
2 P4 40 -6.968
2 P4 41 -6.968
2 P4 42 -7.456
2 P4 43 -7.945
2 P4 44 -9.410
2 P4 45 -9.898
2 P4 46 -10.874
2 P4 47 -10.386
2 P4 48 -8.921
2 P4 49 -7.456
2 P4 50 -6.480
2 P4 51 -5.503
2 P4 52 -5.503
2 P4 53 -5.503
2 P4 54 -5.992
2 P4 55 -5.503
2 P4 56 -5.503
2 P4 57 -5.503
2 P4 58 -5.992
2 P4 59 -6.968
2 P4 60 -6.968
2 P4 61 -6.968
2 P4 62 -5.992
2 P4 63 -5.503
2 P4 64 -5.992
2 P4 65 -7.456
2 P4 66 -8.921
2 P4 67 -10.386
2 P4 68 -11.363
2 P4 69 -10.874
2 P4 70 -10.386
2 P4 71 -9.410
2 P4 72 -9.898
2 P4 73 -9.898
2 P4 74 -9.410
2 P4 75 -8.921
2 P4 76 -7.945
2 P4 77 -7.456
2 P4 78 -6.968
2 P4 79 -6.968
2 P4 80 -6.968
2 P4 81 -6.480
2 P4 82 -5.503
2 P4 83 -5.015
2 P4 84 -4.527
2 P4 85 -4.527
2 P4 86 -4.039
2 P4 87 -4.527
2 P4 88 -5.992
2 P4 89 -7.456
2 P4 90 -9.410
2 P4 91 -10.874
2 P4 92 -11.363
2 P4 93 -11.363
2 P4 94 -10.874
2 P4 95 -10.874
2 P4 96 -10.874
2 P4 97 -9.410
2 P4 98 -7.456
2 P4 99 -5.503
2 P4 100 -4.039
2 P4 101 -4.039
2 P4 102 -5.015
2 P4 103 -5.992
2 P4 104 -6.480
2 P4 105 -5.992
2 P4 106 -5.015
2 P4 107 -4.527
2 P4 108 -4.527
2 P4 109 -5.503
2 P4 110 -5.992
2 P4 111 -7.456
2 P4 112 -8.433
2 P4 113 -9.410
2 P4 114 -9.410
2 P4 115 -9.898
2 P4 116 -10.386
2 P4 117 -11.363
2 P4 118 -12.339
2 P4 119 -13.316
2 P4 120 -14.292
2 P4 121 -14.781
2 P4 122 -14.781
2 P4 123 -14.781
2 P4 124 -13.316
2 P4 125 -11.851
2 P4 126 -9.898
2 P4 127 -9.410
2 P4 128 -8.921
2 P4 129 -8.921
2 P4 130 -8.921
2 P4 131 -8.433
2 P4 132 -7.456
2 P4 133 -6.968
2 P4 134 -6.968
2 P4 135 -7.456
2 P4 136 -7.945
2 P4 137 -8.433
2 P4 138 -8.921
2 P4 139 -9.898
2 P4 140 -11.363
2 P4 141 -12.339
2 P4 142 -13.316
2 P4 143 -14.292
2 P4 144 -14.781
2 P4 145 -15.757
2 P4 146 -16.246
2 P4 147 -16.734
2 P4 148 -16.734
2 P4 149 -16.734
2 P4 150 -16.246
2 P4 151 -16.734
2 P4 152 -16.734
2 P4 153 -16.734
2 P4 154 -16.246
2 P4 155 -15.269
2 P4 156 -14.781
2 P4 157 -14.781
2 P4 158 -14.781
2 P4 159 -15.757
2 P4 160 -15.757
2 P4 161 -16.246
2 P4 162 -16.734
2 P4 163 -16.734
2 P4 164 -17.222
2 P4 165 -17.710
2 P4 166 -18.199
2 P4 167 -18.687
2 P4 168 -19.175
2 P4 169 -19.664
2 P4 170 -19.664
2 P4 171 -19.664
2 P4 172 -20.152
