trial channel time voltage
12 CP1 80 0.651
12 CP1 81 0.163
12 CP1 82 -0.814
12 CP1 83 -1.790
12 CP1 84 -2.279
12 CP1 85 -2.279
12 CP1 86 -2.279
12 CP1 87 -1.790
12 CP1 88 -1.302
12 CP1 89 -0.326
12 CP1 90 0.651
12 CP1 91 1.139
12 CP1 92 1.628
12 CP1 93 1.628
12 CP1 94 1.139
12 CP1 95 0.651
12 CP1 96 0.163
12 CP1 97 0.651
12 CP1 98 0.651
12 CP1 99 0.163
12 CP1 100 -0.814
12 CP1 101 -0.814
12 CP1 102 0.163
12 CP1 103 1.628
12 CP1 104 3.092
12 CP1 105 3.581
12 CP1 106 3.092
12 CP1 107 1.139
12 CP1 108 0.163
12 CP1 109 -0.326
12 CP1 110 0.163
12 CP1 111 0.163
12 CP1 112 1.139
12 CP1 113 1.628
12 CP1 114 1.628
12 CP1 115 2.116
12 CP1 116 1.628
12 CP1 117 1.139
12 CP1 118 0.163
12 CP1 119 -0.814
12 CP1 120 -0.326
12 CP1 121 0.163
12 CP1 122 0.651
12 CP1 123 1.628
12 CP1 124 2.604
12 CP1 125 3.092
12 CP1 126 3.092
12 CP1 127 1.628
12 CP1 128 0.651
12 CP1 129 -0.326
12 CP1 130 -1.302
12 CP1 131 -1.302
12 CP1 132 -0.814
12 CP1 133 0.651
12 CP1 134 1.628
12 CP1 135 2.604
12 CP1 136 2.604
12 CP1 137 2.116
12 CP1 138 1.139
12 CP1 139 0.651
12 CP1 140 0.163
12 CP1 141 0.651
12 CP1 142 0.163
12 CP1 143 0.163
12 CP1 144 -0.814
12 CP1 145 -1.302
12 CP1 146 -1.790
12 CP1 147 -2.767
12 CP1 148 -3.743
12 CP1 149 -3.743
12 CP1 150 -3.255
12 CP1 151 -1.790
12 CP1 152 0.163
12 CP1 153 2.116
12 CP1 154 4.069
12 CP1 155 4.557
12 CP1 156 4.557
12 CP1 157 3.581
12 CP1 158 2.116
12 CP1 159 1.628
12 CP1 160 2.116
12 CP1 161 2.604
12 CP1 162 3.092
12 CP1 163 2.604
12 CP1 164 1.628
12 CP1 165 0.163
12 CP1 166 -0.326
12 CP1 167 -1.302
12 CP1 168 -0.814
12 CP1 169 -0.814
12 CP1 170 -0.326
12 CP1 171 -0.326
12 CP1 172 -0.326
12 CP1 173 -0.326
12 CP1 174 -0.814
12 CP1 175 -0.814
12 CP1 176 -0.814
12 CP1 177 -0.326
12 CP1 178 0.651
12 CP1 179 1.139
12 CP1 180 2.116
12 CP1 181 2.116
12 CP1 182 2.116
12 CP1 183 2.116
12 CP1 184 2.116
12 CP1 185 3.092
12 CP1 186 4.069
12 CP1 187 4.557
12 CP1 188 5.046
12 CP1 189 4.069
12 CP1 190 2.604
12 CP1 191 1.628
12 CP1 192 1.139
12 CP1 193 0.651
12 CP1 194 -0.326
12 CP1 195 -0.326
12 CP1 196 -0.326
12 CP1 197 0.163
12 CP1 198 1.139
12 CP1 199 1.628
12 CP1 200 1.628
12 CP1 201 2.116
12 CP1 202 2.116
12 CP1 203 2.604
12 CP1 204 2.604
12 CP1 205 2.116
12 CP1 206 1.628
12 CP1 207 1.628
12 CP1 208 1.139
12 CP1 209 1.628
12 CP1 210 1.139
12 CP1 211 1.139
12 CP1 212 0.651
12 CP1 213 1.139
12 CP1 214 1.628
12 CP1 215 2.604
12 CP1 216 3.092
12 CP1 217 3.092
12 CP1 218 2.604
12 CP1 219 1.628
12 CP1 220 0.651
12 CP1 221 -0.326
12 CP1 222 -0.814
12 CP1 223 -0.814
12 CP1 224 -0.326
12 CP1 225 -0.814
12 CP1 226 -0.814
12 CP1 227 -0.814
12 CP1 228 -0.326
12 CP1 229 0.651
12 CP1 230 1.139
12 CP1 231 2.116
12 CP1 232 2.604
12 CP1 233 2.604
12 CP1 234 2.116
12 CP1 235 1.628
12 CP1 236 1.139
12 CP1 237 1.139
12 CP1 238 1.628
12 CP1 239 1.628
12 CP1 240 2.116
12 CP1 241 2.116
12 CP1 242 1.628
12 CP1 243 2.116
12 CP1 244 1.628
12 CP1 245 1.628
12 CP1 246 0.651
12 CP1 247 -0.814
12 CP1 248 -1.790
12 CP1 249 -1.790
12 CP1 250 -1.302
12 CP1 251 -0.326
12 CP1 252 0.163
12 CP1 253 0.163
12 CP1 254 -0.326
12 CP1 255 -0.326
12 CP2 0 -3.520
12 CP2 1 -4.008
12 CP2 2 -4.985
12 CP2 3 -5.473
12 CP2 4 -4.496
12 CP2 5 -3.031
12 CP2 6 -1.078
12 CP2 7 -0.102
12 CP2 8 0.387
12 CP2 9 0.387
12 CP2 10 0.387
12 CP2 11 0.387
12 CP2 12 0.387
12 CP2 13 0.387
12 CP2 14 -0.102
12 CP2 15 -0.590
12 CP2 16 -0.102
12 CP2 17 0.875
12 CP2 18 2.340
12 CP2 19 3.316
12 CP2 20 3.805
12 CP2 21 3.805
12 CP2 22 3.316
12 CP2 23 3.316
12 CP2 24 3.316
12 CP2 25 3.316
12 CP2 26 3.316
12 CP2 27 2.340
12 CP2 28 0.875
12 CP2 29 -0.102
12 CP2 30 -1.078
12 CP2 31 -1.078
12 CP2 32 -0.590
12 CP2 33 -0.590
12 CP2 34 -1.078
12 CP2 35 -2.055
12 CP2 36 -2.543
12 CP2 37 -2.543
12 CP2 38 -2.055
12 CP2 39 -1.078
12 CP2 40 -0.590
12 CP2 41 -0.590
12 CP2 42 -1.078
12 CP2 43 -1.078
12 CP2 44 -1.078
12 CP2 45 -1.078
12 CP2 46 -1.078
12 CP2 47 -1.078
12 CP2 48 -2.055
12 CP2 49 -2.055
12 CP2 50 -2.543
12 CP2 51 -2.055
12 CP2 52 -1.078
12 CP2 53 -0.102
12 CP2 54 -0.102
12 CP2 55 -0.590
12 CP2 56 -1.078
12 CP2 57 -0.590
12 CP2 58 -0.590
12 CP2 59 -0.590
12 CP2 60 -0.102
12 CP2 61 0.875
12 CP2 62 1.851
12 CP2 63 2.828
12 CP2 64 2.828
12 CP2 65 1.851
12 CP2 66 0.387
12 CP2 67 -0.590
12 CP2 68 -0.590
12 CP2 69 -0.590
12 CP2 70 -0.102
12 CP2 71 0.387
12 CP2 72 0.387
12 CP2 73 0.387
12 CP2 74 0.387
12 CP2 75 -0.102
12 CP2 76 -0.102
12 CP2 77 -0.590
12 CP2 78 -1.078
12 CP2 79 -1.567
12 CP2 80 -1.567
12 CP2 81 -1.567
12 CP2 82 -1.567
12 CP2 83 -2.055
12 CP2 84 -1.567
12 CP2 85 -1.567
12 CP2 86 -1.078
12 CP2 87 -1.078
12 CP2 88 -1.078
12 CP2 89 -1.567
12 CP2 90 -2.055
12 CP2 91 -2.055
12 CP2 92 -2.543
12 CP2 93 -2.055
12 CP2 94 -2.055
12 CP2 95 -1.567
12 CP2 96 -1.567
12 CP2 97 -2.055
12 CP2 98 -2.055
12 CP2 99 -1.567
12 CP2 100 -1.567
12 CP2 101 -1.567
12 CP2 102 -1.567
12 CP2 103 -0.590
12 CP2 104 -0.102
12 CP2 105 -0.102
12 CP2 106 -0.590
12 CP2 107 -2.055
12 CP2 108 -3.031
12 CP2 109 -3.520
12 CP2 110 -3.520
12 CP2 111 -3.520
12 CP2 112 -3.520
12 CP2 113 -3.031
12 CP2 114 -3.520
12 CP2 115 -3.520
12 CP2 116 -4.008
12 CP2 117 -4.496
12 CP2 118 -4.985
12 CP2 119 -4.985
12 CP2 120 -4.985
12 CP2 121 -4.985
12 CP2 122 -4.496
12 CP2 123 -4.008
12 CP2 124 -3.520
12 CP2 125 -3.031
12 CP2 126 -2.055
12 CP2 127 -2.055
12 CP2 128 -3.031
12 CP2 129 -3.520
12 CP2 130 -3.031
12 CP2 131 -1.567
12 CP2 132 -0.102
12 CP2 133 1.363
12 CP2 134 1.363
12 CP2 135 0.387
12 CP2 136 -1.078
12 CP2 137 -3.031
12 CP2 138 -4.008
12 CP2 139 -4.008
12 CP2 140 -3.520
12 CP2 141 -3.031
12 CP2 142 -2.543
12 CP2 143 -1.567
12 CP2 144 -1.078
12 CP2 145 -1.078
12 CP2 146 -2.055
12 CP2 147 -3.520
12 CP2 148 -5.473
12 CP2 149 -6.449
12 CP2 150 -6.449
12 CP2 151 -4.985
12 CP2 152 -3.031
12 CP2 153 -1.567
12 CP2 154 -0.102
12 CP2 155 0.875
12 CP2 156 1.363
12 CP2 157 1.363
12 CP2 158 0.875
12 CP2 159 -0.102
12 CP2 160 -0.590
12 CP2 161 -1.078
12 CP2 162 -1.567
12 CP2 163 -2.055
12 CP2 164 -2.543
12 CP2 165 -2.543
12 CP2 166 -2.543
12 CP2 167 -3.031
12 CP2 168 -3.520
12 CP2 169 -4.496
12 CP2 170 -5.473
12 CP2 171 -5.961
12 CP2 172 -5.473
12 CP2 173 -5.473
12 CP2 174 -4.985
12 CP2 175 -4.985
12 CP2 176 -4.985
12 CP2 177 -4.985
12 CP2 178 -4.496
12 CP2 179 -4.008
12 CP2 180 -3.031
12 CP2 181 -3.031
12 CP2 182 -3.031
12 CP2 183 -3.520
12 CP2 184 -3.520
12 CP2 185 -2.543
12 CP2 186 -2.055
12 CP2 187 -1.567
12 CP2 188 -1.078
12 CP2 189 -2.055
12 CP2 190 -2.543
12 CP2 191 -3.031
12 CP2 192 -3.520
12 CP2 193 -3.520
12 CP2 194 -4.008
12 CP2 195 -4.985
12 CP2 196 -5.473
12 CP2 197 -5.473
12 CP2 198 -4.985
12 CP2 199 -4.496
12 CP2 200 -4.008
12 CP2 201 -4.496
12 CP2 202 -4.496
12 CP2 203 -4.008
12 CP2 204 -3.520
12 CP2 205 -4.008
12 CP2 206 -4.985
12 CP2 207 -5.473
12 CP2 208 -5.961
12 CP2 209 -5.961
12 CP2 210 -4.496
12 CP2 211 -3.031
12 CP2 212 -2.055
12 CP2 213 -1.567
12 CP2 214 -2.055
12 CP2 215 -3.031
12 CP2 216 -3.520
12 CP2 217 -3.520
12 CP2 218 -3.031
12 CP2 219 -3.031
12 CP2 220 -3.031
12 CP2 221 -4.008
12 CP2 222 -4.496
12 CP2 223 -4.496
12 CP2 224 -4.496
12 CP2 225 -4.008
12 CP2 226 -3.520
12 CP2 227 -3.520
12 CP2 228 -3.031
12 CP2 229 -3.031
12 CP2 230 -3.520
12 CP2 231 -3.520
12 CP2 232 -3.520
12 CP2 233 -3.520
12 CP2 234 -3.031
12 CP2 235 -3.031
12 CP2 236 -3.031
12 CP2 237 -3.520
12 CP2 238 -4.008
12 CP2 239 -4.496
12 CP2 240 -4.496
12 CP2 241 -4.008
12 CP2 242 -3.031
12 CP2 243 -2.055
12 CP2 244 -0.590
12 CP2 245 -0.102
12 CP2 246 -0.590
12 CP2 247 -1.078
12 CP2 248 -2.543
12 CP2 249 -3.031
12 CP2 250 -3.031
12 CP2 251 -3.520
12 CP2 252 -3.520
12 CP2 253 -3.520
12 CP2 254 -3.520
12 CP2 255 -3.031
12 P3 0 -6.958
12 P3 1 -7.446
12 P3 2 -7.935
12 P3 3 -6.958
12 P3 4 -5.981
12 P3 5 -4.517
12 P3 6 -3.540
12 P3 7 -2.563
12 P3 8 -1.587
12 P3 9 -0.610
12 P3 10 1.343
12 P3 11 2.808
12 P3 12 2.319
12 P3 13 1.343
12 P3 14 -0.122
12 P3 15 -0.122
12 P3 16 0.854
12 P3 17 2.319
12 P3 18 2.808
12 P3 19 1.831
12 P3 20 -0.610
12 P3 21 -2.563
12 P3 22 -2.563
12 P3 23 -0.610
12 P3 24 1.831
12 P3 25 3.784
12 P3 26 3.296
12 P3 27 1.831
12 P3 28 -0.122
12 P3 29 -1.587
12 P3 30 -1.587
12 P3 31 -1.099
12 P3 32 -1.587
12 P3 33 -2.075
12 P3 34 -3.052
12 P3 35 -3.052
12 P3 36 -2.563
12 P3 37 -1.587
12 P3 38 -1.099
12 P3 39 -0.610
12 P3 40 -0.122
12 P3 41 0.854
12 P3 42 1.831
12 P3 43 2.319
12 P3 44 0.854
12 P3 45 -1.099
12 P3 46 -3.540
12 P3 47 -4.517
12 P3 48 -4.028
12 P3 49 -2.563
12 P3 50 -1.587
12 P3 51 -1.587
12 P3 52 -1.587
12 P3 53 -1.587
12 P3 54 -0.610
12 P3 55 -0.122
12 P3 56 -1.099
12 P3 57 -3.540
12 P3 58 -5.981
12 P3 59 -6.958
12 P3 60 -5.005
12 P3 61 -1.587
12 P3 62 1.831
12 P3 63 3.296
12 P3 64 2.808
12 P3 65 2.319
12 P3 66 2.808
12 P3 67 3.784
12 P3 68 4.272
12 P3 69 4.272
12 P3 70 3.296
12 P3 71 1.831
12 P3 72 1.343
12 P3 73 -0.122
12 P3 74 -2.075
12 P3 75 -4.028
12 P3 76 -4.517
12 P3 77 -3.540
12 P3 78 -1.099
12 P3 79 0.854
12 P3 80 1.831
12 P3 81 0.854
12 P3 82 -1.587
12 P3 83 -3.052
12 P3 84 -4.028
12 P3 85 -3.540
12 P3 86 -2.563
12 P3 87 -1.587
12 P3 88 -1.099
12 P3 89 -0.122
12 P3 90 1.343
12 P3 91 2.319
12 P3 92 2.808
12 P3 93 2.808
12 P3 94 1.831
12 P3 95 1.831
12 P3 96 2.808
12 P3 97 3.784
12 P3 98 3.296
12 P3 99 0.854
12 P3 100 -1.587
12 P3 101 -3.052
12 P3 102 -1.587
12 P3 103 2.808
12 P3 104 6.714
12 P3 105 8.667
12 P3 106 7.202
12 P3 107 4.272
12 P3 108 1.343
12 P3 109 0.366
12 P3 110 0.854
12 P3 111 1.343
12 P3 112 2.319
12 P3 113 3.296
12 P3 114 4.272
12 P3 115 5.249
12 P3 116 5.737
12 P3 117 4.761
12 P3 118 2.319
12 P3 119 0.366
12 P3 120 -1.099
12 P3 121 -1.587
12 P3 122 -1.099
12 P3 123 0.854
12 P3 124 2.319
12 P3 125 3.296
12 P3 126 3.296
12 P3 127 2.808
12 P3 128 0.854
12 P3 129 -0.610
12 P3 130 -2.563
12 P3 131 -3.052
12 P3 132 -2.075
12 P3 133 -0.122
12 P3 134 2.319
12 P3 135 3.784
12 P3 136 4.272
12 P3 137 2.808
12 P3 138 1.343
12 P3 139 0.366
12 P3 140 -0.122
12 P3 141 -0.610
12 P3 142 -1.099
12 P3 143 -2.563
12 P3 144 -3.052
12 P3 145 -4.028
12 P3 146 -5.005
12 P3 147 -6.958
12 P3 148 -8.911
12 P3 149 -9.888
12 P3 150 -9.399
12 P3 151 -6.470
12 P3 152 -1.587
12 P3 153 3.784
12 P3 154 7.690
12 P3 155 9.644
12 P3 156 8.667
12 P3 157 6.226
12 P3 158 3.296
12 P3 159 1.831
12 P3 160 2.319
12 P3 161 3.784
12 P3 162 4.761
12 P3 163 4.761
12 P3 164 2.808
12 P3 165 -0.610
12 P3 166 -3.052
12 P3 167 -4.517
12 P3 168 -5.005
12 P3 169 -5.005
12 P3 170 -4.028
12 P3 171 -3.540
12 P3 172 -3.052
12 P3 173 -3.052
12 P3 174 -3.052
12 P3 175 -3.540
12 P3 176 -4.028
12 P3 177 -3.540
12 P3 178 -2.075
12 P3 179 -0.122
12 P3 180 1.343
12 P3 181 2.319
12 P3 182 1.343
12 P3 183 0.854
12 P3 184 1.343
12 P3 185 3.296
12 P3 186 5.737
12 P3 187 7.690
12 P3 188 7.690
12 P3 189 5.737
12 P3 190 2.319
12 P3 191 -0.122
12 P3 192 -2.075
12 P3 193 -3.540
12 P3 194 -4.517
12 P3 195 -4.517
12 P3 196 -4.028
12 P3 197 -2.563
12 P3 198 -1.099
12 P3 199 -0.610
12 P3 200 -0.122
12 P3 201 0.366
12 P3 202 1.343
12 P3 203 3.296
12 P3 204 4.761
12 P3 205 5.249
12 P3 206 4.272
12 P3 207 3.296
12 P3 208 2.319
12 P3 209 2.319
12 P3 210 1.831
12 P3 211 1.831
12 P3 212 0.854
12 P3 213 0.854
12 P3 214 2.319
12 P3 215 4.761
12 P3 216 7.202
12 P3 217 7.690
12 P3 218 6.714
12 P3 219 4.272
12 P3 220 1.831
12 P3 221 -0.122
12 P3 222 -1.099
12 P3 223 -1.587
12 P3 224 -1.099
12 P3 225 -1.099
12 P3 226 -0.610
12 P3 227 -0.122
12 P3 228 1.343
12 P3 229 2.808
12 P3 230 5.249
12 P3 231 7.202
12 P3 232 8.667
12 P3 233 8.179
12 P3 234 6.714
12 P3 235 4.761
12 P3 236 3.296
12 P3 237 2.808
12 P3 238 3.784
12 P3 239 5.249
12 P3 240 5.737
12 P3 241 5.737
12 P3 242 5.249
12 P3 243 5.249
12 P3 244 5.249
12 P3 245 4.761
12 P3 246 3.296
12 P3 247 1.831
12 P3 248 0.366
12 P3 249 0.366
12 P3 250 1.343
12 P3 251 2.319
12 P3 252 3.296
12 P3 253 3.296
12 P3 254 3.784
12 P3 255 4.272
12 P4 0 -3.927
12 P4 1 -5.880
12 P4 2 -8.321
12 P4 3 -10.274
12 P4 4 -9.298
12 P4 5 -6.368
12 P4 6 -1.973
12 P4 7 1.444
12 P4 8 2.909
12 P4 9 2.421
12 P4 10 0.956
12 P4 11 -0.020
12 P4 12 -0.509
12 P4 13 -0.509
12 P4 14 -0.997
12 P4 15 -1.973
12 P4 16 -1.973
12 P4 17 -0.509
12 P4 18 1.933
12 P4 19 4.374
12 P4 20 5.351
12 P4 21 4.862
12 P4 22 4.374
12 P4 23 4.374
12 P4 24 5.351
12 P4 25 6.327
12 P4 26 6.816
12 P4 27 5.351
12 P4 28 1.933
12 P4 29 -1.485
12 P4 30 -3.438
12 P4 31 -3.438
12 P4 32 -2.950
12 P4 33 -3.438
12 P4 34 -4.903
12 P4 35 -7.833
12 P4 36 -8.809
12 P4 37 -8.321
12 P4 38 -5.880
12 P4 39 -3.438
12 P4 40 -2.950
12 P4 41 -3.438
12 P4 42 -4.903
12 P4 43 -4.903
12 P4 44 -4.415
12 P4 45 -2.950
12 P4 46 -1.973
12 P4 47 -2.462
12 P4 48 -3.438
12 P4 49 -3.927
12 P4 50 -2.950
12 P4 51 -0.997
12 P4 52 0.468
12 P4 53 1.444
12 P4 54 0.956
12 P4 55 0.468
12 P4 56 0.468
12 P4 57 0.956
12 P4 58 0.956
12 P4 59 -0.020
12 P4 60 -0.997
12 P4 61 -0.997
12 P4 62 0.956
12 P4 63 3.398
12 P4 64 5.351
12 P4 65 5.839
12 P4 66 4.374
12 P4 67 2.909
12 P4 68 1.933
12 P4 69 1.933
12 P4 70 1.933
12 P4 71 1.933
12 P4 72 1.444
12 P4 73 1.444
12 P4 74 0.956
12 P4 75 0.468
12 P4 76 -0.020
12 P4 77 -0.020
12 P4 78 -0.509
12 P4 79 -0.997
12 P4 80 -0.997
12 P4 81 -0.020
12 P4 82 0.468
12 P4 83 0.956
12 P4 84 0.468
12 P4 85 -0.509
12 P4 86 -1.485
12 P4 87 -1.485
12 P4 88 -1.485
12 P4 89 -1.485
12 P4 90 -1.973
12 P4 91 -2.462
12 P4 92 -1.973
12 P4 93 -0.997
12 P4 94 0.468
12 P4 95 0.956
12 P4 96 0.468
12 P4 97 -0.509
12 P4 98 -1.485
12 P4 99 -1.485
12 P4 100 -0.997
12 P4 101 0.468
12 P4 102 2.421
12 P4 103 4.374
12 P4 104 5.351
12 P4 105 4.862
12 P4 106 3.398
12 P4 107 0.956
12 P4 108 -0.997
12 P4 109 -1.973
12 P4 110 -1.973
12 P4 111 -1.485
12 P4 112 -0.997
12 P4 113 -0.997
12 P4 114 -0.997
12 P4 115 -1.973
12 P4 116 -3.438
12 P4 117 -4.415
12 P4 118 -4.903
12 P4 119 -4.415
12 P4 120 -3.927
12 P4 121 -2.950
12 P4 122 -2.950
12 P4 123 -2.462
12 P4 124 -1.485
12 P4 125 -0.509
12 P4 126 -0.020
12 P4 127 -0.997
12 P4 128 -2.462
12 P4 129 -3.438
12 P4 130 -2.462
12 P4 131 0.956
12 P4 132 4.862
12 P4 133 8.280
12 P4 134 8.280
12 P4 135 5.839
12 P4 136 2.909
12 P4 137 -0.509
12 P4 138 -2.462
12 P4 139 -3.927
12 P4 140 -4.415
12 P4 141 -3.438
12 P4 142 -1.485
12 P4 143 1.444
12 P4 144 3.398
12 P4 145 3.398
12 P4 146 0.956
12 P4 147 -3.438
12 P4 148 -6.856
12 P4 149 -7.833
12 P4 150 -6.856
12 P4 151 -3.438
12 P4 152 0.468
12 P4 153 3.886
12 P4 154 5.839
12 P4 155 6.816
12 P4 156 7.304
12 P4 157 6.816
12 P4 158 5.839
12 P4 159 5.839
12 P4 160 4.862
12 P4 161 3.886
12 P4 162 2.421
12 P4 163 0.956
12 P4 164 -0.020
12 P4 165 -0.020
12 P4 166 -0.020
12 P4 167 0.468
12 P4 168 -0.509
12 P4 169 -2.462
12 P4 170 -3.927
12 P4 171 -4.903
12 P4 172 -4.903
12 P4 173 -3.927
12 P4 174 -3.438
12 P4 175 -2.950
12 P4 176 -2.950
12 P4 177 -1.973
12 P4 178 -0.509
12 P4 179 0.956
12 P4 180 1.933
12 P4 181 1.444
12 P4 182 0.468
12 P4 183 -0.020
12 P4 184 0.468
12 P4 185 1.933
12 P4 186 3.886
12 P4 187 4.374
12 P4 188 3.886
12 P4 189 2.421
12 P4 190 0.956
12 P4 191 -0.020
12 P4 192 -0.020
12 P4 193 -0.020
12 P4 194 -0.997
12 P4 195 -1.973
12 P4 196 -2.462
12 P4 197 -2.462
12 P4 198 -0.997
12 P4 199 -0.509
12 P4 200 -0.020
12 P4 201 -0.020
12 P4 202 -0.509
12 P4 203 -0.020
12 P4 204 0.468
12 P4 205 -0.020
12 P4 206 -0.509
12 P4 207 -1.485
12 P4 208 -1.973
12 P4 209 -1.485
12 P4 210 -0.020
12 P4 211 2.421
12 P4 212 4.374
12 P4 213 4.862
12 P4 214 4.374
12 P4 215 2.909
12 P4 216 1.933
12 P4 217 1.444
12 P4 218 1.444
12 P4 219 1.444
12 P4 220 1.444
12 P4 221 0.468
12 P4 222 -0.997
12 P4 223 -1.973
12 P4 224 -1.973
12 P4 225 -0.997
12 P4 226 -0.020
12 P4 227 1.444
12 P4 228 2.421
12 P4 229 3.398
12 P4 230 4.374
12 P4 231 5.351
12 P4 232 5.839
12 P4 233 5.839
12 P4 234 5.351
12 P4 235 4.862
12 P4 236 3.886
12 P4 237 2.421
12 P4 238 -0.020
12 P4 239 -1.973
12 P4 240 -2.950
12 P4 241 -1.973
12 P4 242 -0.020
12 P4 243 3.886
12 P4 244 6.327
12 P4 245 7.304
12 P4 246 6.327
12 P4 247 4.374
12 P4 248 2.909
12 P4 249 2.421
12 P4 250 2.421
12 P4 251 2.909
12 P4 252 2.909
12 P4 253 2.909
12 P4 254 3.398
12 P4 255 3.398
12 PZ 0 -5.697
12 PZ 1 -6.673
12 PZ 2 -7.650
12 PZ 3 -7.161
12 PZ 4 -5.697
12 PZ 5 -4.232
12 PZ 6 -3.255
12 PZ 7 -2.279
12 PZ 8 -1.302
12 PZ 9 -0.326
12 PZ 10 0.651
12 PZ 11 1.628
12 PZ 12 1.139
12 PZ 13 -0.326
12 PZ 14 -0.814
12 PZ 15 -0.814
12 PZ 16 0.651
12 PZ 17 2.604
12 PZ 18 3.581
12 PZ 19 3.092
12 PZ 20 1.139
12 PZ 21 -0.326
12 PZ 22 -0.326
12 PZ 23 0.651
12 PZ 24 2.604
12 PZ 25 3.581
12 PZ 26 3.581
12 PZ 27 2.604
12 PZ 28 1.139
12 PZ 29 0.163
12 PZ 30 0.163
12 PZ 31 0.163
12 PZ 32 -0.326
12 PZ 33 -0.814
12 PZ 34 -1.790
12 PZ 35 -2.279
12 PZ 36 -1.790
12 PZ 37 -1.790
12 PZ 38 -1.302
12 PZ 39 -1.302
12 PZ 40 -0.814
12 PZ 41 0.163
12 PZ 42 0.651
12 PZ 43 0.651
12 PZ 44 -0.326
12 PZ 45 -1.790
12 PZ 46 -3.255
12 PZ 47 -3.255
12 PZ 48 -3.255
12 PZ 49 -2.767
12 PZ 50 -2.767
12 PZ 51 -2.279
12 PZ 52 -1.302
12 PZ 53 -0.326
12 PZ 54 0.651
12 PZ 55 -0.814
12 PZ 56 -2.279
12 PZ 57 -5.208
12 PZ 58 -6.673
12 PZ 59 -6.185
12 PZ 60 -4.232
12 PZ 61 -1.302
12 PZ 62 0.163
12 PZ 63 1.139
12 PZ 64 1.139
12 PZ 65 1.139
12 PZ 66 1.139
12 PZ 67 1.628
12 PZ 68 1.628
12 PZ 69 1.628
12 PZ 70 0.651
12 PZ 71 0.163
12 PZ 72 -0.326
12 PZ 73 -1.302
12 PZ 74 -2.279
12 PZ 75 -3.255
12 PZ 76 -2.767
12 PZ 77 -1.790
12 PZ 78 -0.814
12 PZ 79 -0.814
12 PZ 80 -1.790
12 PZ 81 -3.255
12 PZ 82 -3.743
12 PZ 83 -3.255
12 PZ 84 -2.767
12 PZ 85 -2.767
12 PZ 86 -2.767
12 PZ 87 -2.767
12 PZ 88 -2.767
12 PZ 89 -2.279
12 PZ 90 -1.790
12 PZ 91 -1.790
12 PZ 92 -1.302
12 PZ 93 -0.326
12 PZ 94 0.163
12 PZ 95 1.139
12 PZ 96 1.139
12 PZ 97 0.651
12 PZ 98 -0.814
12 PZ 99 -2.279
12 PZ 100 -2.767
12 PZ 101 -2.279
12 PZ 102 0.651
12 PZ 103 4.557
12 PZ 104 6.510
12 PZ 105 6.510
12 PZ 106 4.069
12 PZ 107 1.139
12 PZ 108 -0.814
12 PZ 109 -1.302
12 PZ 110 -0.814
12 PZ 111 0.163
12 PZ 112 1.628
12 PZ 113 2.604
12 PZ 114 3.092
12 PZ 115 3.092
12 PZ 116 1.628
12 PZ 117 0.163
12 PZ 118 -1.302
12 PZ 119 -1.790
12 PZ 120 -1.302
12 PZ 121 -0.814
12 PZ 122 0.163
12 PZ 123 1.628
12 PZ 124 3.092
12 PZ 125 4.069
12 PZ 126 4.557
12 PZ 127 2.604
12 PZ 128 0.163
12 PZ 129 -1.790
12 PZ 130 -1.790
12 PZ 131 1.139
12 PZ 132 4.557
12 PZ 133 6.999
12 PZ 134 7.487
12 PZ 135 6.022
12 PZ 136 4.069
12 PZ 137 2.604
12 PZ 138 1.628
12 PZ 139 1.628
12 PZ 140 1.628
12 PZ 141 1.628
12 PZ 142 2.116
12 PZ 143 2.116
12 PZ 144 2.116
12 PZ 145 1.628
12 PZ 146 0.651
12 PZ 147 -1.302
12 PZ 148 -4.232
12 PZ 149 -5.697
12 PZ 150 -4.720
12 PZ 151 -1.302
12 PZ 152 3.092
12 PZ 153 7.487
12 PZ 154 9.928
12 PZ 155 10.417
12 PZ 156 9.440
12 PZ 157 8.464
12 PZ 158 7.487
12 PZ 159 6.510
12 PZ 160 6.999
12 PZ 161 6.999
12 PZ 162 6.510
12 PZ 163 5.534
12 PZ 164 3.581
12 PZ 165 1.628
12 PZ 166 0.651
12 PZ 167 0.651
12 PZ 168 0.651
12 PZ 169 0.163
12 PZ 170 -0.814
12 PZ 171 -1.302
12 PZ 172 -0.814
12 PZ 173 -0.814
12 PZ 174 -1.302
12 PZ 175 -1.790
12 PZ 176 -2.279
12 PZ 177 -0.814
12 PZ 178 1.139
12 PZ 179 3.092
12 PZ 180 3.092
12 PZ 181 2.116
12 PZ 182 1.139
12 PZ 183 1.628
12 PZ 184 3.092
12 PZ 185 5.046
12 PZ 186 6.510
12 PZ 187 6.999
12 PZ 188 6.510
12 PZ 189 5.534
12 PZ 190 4.069
12 PZ 191 3.092
12 PZ 192 2.604
12 PZ 193 1.628
12 PZ 194 0.651
12 PZ 195 0.163
12 PZ 196 0.651
12 PZ 197 1.628
12 PZ 198 2.604
12 PZ 199 2.604
12 PZ 200 2.604
12 PZ 201 2.604
12 PZ 202 3.581
12 PZ 203 4.557
12 PZ 204 5.046
12 PZ 205 4.069
12 PZ 206 2.604
12 PZ 207 1.628
12 PZ 208 2.604
12 PZ 209 3.581
12 PZ 210 3.581
12 PZ 211 3.581
12 PZ 212 4.069
