trial channel time voltage
2 CP2 63 -0.763
2 CP2 64 -1.251
2 CP2 65 -1.740
2 CP2 66 -0.763
2 CP2 67 0.214
2 CP2 68 2.167
2 CP2 69 4.608
2 CP2 70 6.561
2 CP2 71 8.026
2 CP2 72 8.514
2 CP2 73 9.003
2 CP2 74 9.491
2 CP2 75 9.979
2 CP2 76 10.468
2 CP2 77 9.979
2 CP2 78 9.491
2 CP2 79 9.003
2 CP2 80 8.514
2 CP2 81 8.026
2 CP2 82 7.050
2 CP2 83 5.585
2 CP2 84 3.143
2 CP2 85 1.190
2 CP2 86 -0.763
2 CP2 87 -1.740
2 CP2 88 -2.228
2 CP2 89 -1.740
2 CP2 90 0.214
2 CP2 91 2.655
2 CP2 92 5.096
2 CP2 93 6.561
2 CP2 94 7.538
2 CP2 95 7.050
2 CP2 96 6.561
2 CP2 97 6.561
2 CP2 98 7.050
2 CP2 99 7.538
2 CP2 100 7.538
2 CP2 101 7.050
2 CP2 102 6.073
2 CP2 103 5.096
2 CP2 104 4.608
2 CP2 105 4.120
2 CP2 106 3.143
2 CP2 107 2.167
2 CP2 108 1.190
2 CP2 109 0.702
2 CP2 110 1.190
2 CP2 111 1.678
2 CP2 112 2.167
2 CP2 113 1.678
2 CP2 114 1.190
2 CP2 115 1.190
2 CP2 116 2.167
2 CP2 117 3.632
2 CP2 118 4.608
2 CP2 119 5.096
2 CP2 120 4.608
2 CP2 121 3.632
2 CP2 122 3.632
2 CP2 123 4.608
2 CP2 124 5.096
2 CP2 125 4.608
2 CP2 126 3.632
2 CP2 127 2.167
2 CP2 128 1.190
2 CP2 129 1.190
2 CP2 130 2.655
2 CP2 131 3.632
2 CP2 132 5.096
2 CP2 133 5.585
2 CP2 134 5.585
2 CP2 135 5.585
2 CP2 136 5.585
2 CP2 137 5.585
2 CP2 138 5.096
2 CP2 139 5.096
2 CP2 140 4.608
2 CP2 141 4.120
2 CP2 142 3.632
2 CP2 143 3.143
2 CP2 144 2.655
2 CP2 145 1.678
2 CP2 146 1.190
2 CP2 147 0.702
2 CP2 148 0.702
2 CP2 149 0.702
2 CP2 150 0.702
2 CP2 151 0.214
2 CP2 152 -0.275
2 CP2 153 -0.275
2 CP2 154 -0.275
2 CP2 155 0.702
2 CP2 156 2.655
2 CP2 157 4.120
2 CP2 158 6.073
2 CP2 159 6.561
2 CP2 160 7.050
2 CP2 161 7.050
2 CP2 162 7.050
2 CP2 163 7.538
2 CP2 164 8.026
2 CP2 165 8.026
2 CP2 166 8.026
2 CP2 167 8.026
2 CP2 168 8.026
2 CP2 169 7.538
2 CP2 170 6.561
2 CP2 171 4.608
2 CP2 172 3.143
2 CP2 173 2.167
2 CP2 174 2.655
2 CP2 175 3.632
2 CP2 176 3.632
2 CP2 177 3.143
2 CP2 178 1.678
2 CP2 179 0.702
2 CP2 180 0.214
2 CP2 181 1.678
2 CP2 182 4.120
2 CP2 183 7.050
2 CP2 184 8.514
2 CP2 185 8.514
2 CP2 186 8.026
2 CP2 187 6.561
2 CP2 188 5.096
2 CP2 189 4.608
2 CP2 190 4.608
2 CP2 191 5.096
2 CP2 192 5.096
2 CP2 193 5.096
2 CP2 194 5.096
2 CP2 195 4.120
2 CP2 196 3.143
2 CP2 197 1.190
2 CP2 198 -0.275
2 CP2 199 -1.251
2 CP2 200 -1.251
2 CP2 201 -0.763
2 CP2 202 0.214
2 CP2 203 0.214
2 CP2 204 -0.275
2 CP2 205 -0.763
2 CP2 206 -1.251
2 CP2 207 -1.740
2 CP2 208 -1.251
2 CP2 209 -0.763
2 CP2 210 -0.275
2 CP2 211 0.214
2 CP2 212 1.190
2 CP2 213 1.678
2 CP2 214 2.655
2 CP2 215 3.143
2 CP2 216 2.655
2 CP2 217 2.167
2 CP2 218 1.190
2 CP2 219 1.190
2 CP2 220 1.190
2 CP2 221 1.678
2 CP2 222 1.678
2 CP2 223 1.678
2 CP2 224 0.702
2 CP2 225 -0.275
2 CP2 226 -1.740
2 CP2 227 -2.228
2 CP2 228 -3.204
2 CP2 229 -4.181
2 CP2 230 -5.157
2 CP2 231 -6.134
2 CP2 232 -6.134
2 CP2 233 -5.157
2 CP2 234 -4.181
2 CP2 235 -3.204
2 CP2 236 -2.228
2 CP2 237 -1.251
2 CP2 238 -0.763
2 CP2 239 1.190
2 CP2 240 3.143
2 CP2 241 5.096
2 CP2 242 7.050
2 CP2 243 8.026
2 CP2 244 9.003
2 CP2 245 8.514
2 CP2 246 7.538
2 CP2 247 5.585
2 CP2 248 4.120
2 CP2 249 2.655
2 CP2 250 2.167
2 CP2 251 1.190
2 CP2 252 0.702
2 CP2 253 -0.763
2 CP2 254 -1.740
2 CP2 255 -2.716
2 P3 0 -4.181
2 P3 1 -5.157
2 P3 2 -5.157
2 P3 3 -4.669
2 P3 4 -4.669
2 P3 5 -5.157
2 P3 6 -6.134
2 P3 7 -7.599
2 P3 8 -8.575
2 P3 9 -9.552
2 P3 10 -9.552
2 P3 11 -9.064
2 P3 12 -8.575
2 P3 13 -8.087
2 P3 14 -6.134
2 P3 15 -3.204
2 P3 16 -1.251
2 P3 17 -0.275
2 P3 18 -1.251
2 P3 19 -3.204
2 P3 20 -5.157
2 P3 21 -6.134
2 P3 22 -5.646
2 P3 23 -5.157
2 P3 24 -4.669
2 P3 25 -5.646
2 P3 26 -6.622
2 P3 27 -7.599
2 P3 28 -7.599
2 P3 29 -6.622
2 P3 30 -4.669
2 P3 31 -4.181
2 P3 32 -4.181
2 P3 33 -5.157
2 P3 34 -5.646
2 P3 35 -5.646
2 P3 36 -4.669
2 P3 37 -3.693
2 P3 38 -2.228
2 P3 39 -1.251
2 P3 40 0.702
2 P3 41 2.655
2 P3 42 5.096
2 P3 43 6.073
2 P3 44 4.608
2 P3 45 1.678
2 P3 46 -1.740
2 P3 47 -4.669
2 P3 48 -4.669
2 P3 49 -3.693
2 P3 50 -1.740
2 P3 51 -0.275
2 P3 52 0.214
2 P3 53 0.214
2 P3 54 0.214
2 P3 55 0.702
2 P3 56 1.190
2 P3 57 1.190
2 P3 58 1.190
2 P3 59 0.214
2 P3 60 -0.763
2 P3 61 -1.251
2 P3 62 -1.740
2 P3 63 -2.228
2 P3 64 -2.716
2 P3 65 -2.228
2 P3 66 -1.251
2 P3 67 0.702
2 P3 68 3.143
2 P3 69 4.608
2 P3 70 5.096
2 P3 71 5.096
2 P3 72 5.096
2 P3 73 6.073
2 P3 74 7.538
2 P3 75 8.514
2 P3 76 9.003
2 P3 77 8.514
2 P3 78 7.538
2 P3 79 7.050
2 P3 80 6.073
2 P3 81 4.608
2 P3 82 2.655
2 P3 83 0.214
2 P3 84 -2.716
2 P3 85 -4.669
2 P3 86 -6.134
2 P3 87 -6.622
2 P3 88 -5.646
2 P3 89 -3.204
2 P3 90 -0.275
2 P3 91 2.655
2 P3 92 5.096
2 P3 93 5.585
2 P3 94 5.585
2 P3 95 4.608
2 P3 96 5.096
2 P3 97 6.073
2 P3 98 7.538
2 P3 99 8.514
2 P3 100 8.514
2 P3 101 7.538
2 P3 102 6.073
2 P3 103 4.120
2 P3 104 2.167
2 P3 105 0.214
2 P3 106 -1.740
2 P3 107 -3.204
2 P3 108 -3.204
2 P3 109 -3.204
2 P3 110 -2.228
2 P3 111 -1.740
2 P3 112 -1.251
2 P3 113 -0.763
2 P3 114 0.214
2 P3 115 2.167
2 P3 116 4.120
2 P3 117 5.096
2 P3 118 5.585
2 P3 119 5.096
2 P3 120 5.096
2 P3 121 6.561
2 P3 122 8.026
2 P3 123 9.491
2 P3 124 9.491
2 P3 125 8.026
2 P3 126 5.585
2 P3 127 3.632
2 P3 128 3.632
2 P3 129 4.120
2 P3 130 6.073
2 P3 131 7.538
2 P3 132 8.514
2 P3 133 9.003
2 P3 134 8.514
2 P3 135 8.026
2 P3 136 7.538
2 P3 137 6.073
2 P3 138 5.096
2 P3 139 4.120
2 P3 140 3.143
2 P3 141 2.655
2 P3 142 1.190
2 P3 143 -0.763
2 P3 144 -3.204
2 P3 145 -5.646
2 P3 146 -6.622
2 P3 147 -7.599
2 P3 148 -7.599
2 P3 149 -7.599
2 P3 150 -7.111
2 P3 151 -5.646
2 P3 152 -4.181
2 P3 153 -2.228
2 P3 154 0.214
2 P3 155 3.143
2 P3 156 6.073
2 P3 157 9.003
2 P3 158 10.956
2 P3 159 10.956
2 P3 160 9.979
2 P3 161 7.538
2 P3 162 6.073
2 P3 163 5.096
2 P3 164 3.632
2 P3 165 2.167
2 P3 166 0.214
2 P3 167 -0.763
2 P3 168 -1.251
2 P3 169 -0.763
2 P3 170 -0.763
2 P3 171 -1.740
2 P3 172 -2.228
2 P3 173 -3.204
2 P3 174 -2.228
2 P3 175 -0.763
2 P3 176 0.214
2 P3 177 0.702
2 P3 178 0.702
2 P3 179 1.190
2 P3 180 3.632
2 P3 181 8.026
2 P3 182 12.909
2 P3 183 16.815
2 P3 184 17.792
2 P3 185 16.327
2 P3 186 11.932
2 P3 187 7.538
2 P3 188 4.608
2 P3 189 3.143
2 P3 190 3.143
2 P3 191 3.143
2 P3 192 2.655
2 P3 193 0.702
2 P3 194 -1.251
2 P3 195 -3.204
2 P3 196 -4.669
2 P3 197 -5.157
2 P3 198 -6.622
2 P3 199 -8.087
2 P3 200 -8.575
2 P3 201 -7.599
2 P3 202 -5.646
2 P3 203 -2.716
2 P3 204 -0.275
2 P3 205 0.702
2 P3 206 2.167
2 P3 207 3.143
2 P3 208 4.608
2 P3 209 6.073
2 P3 210 7.050
2 P3 211 7.050
2 P3 212 6.561
2 P3 213 5.585
2 P3 214 4.120
2 P3 215 2.655
2 P3 216 1.190
2 P3 217 -1.740
2 P3 218 -4.669
2 P3 219 -6.622
2 P3 220 -7.599
2 P3 221 -8.087
2 P3 222 -8.087
2 P3 223 -8.575
2 P3 224 -9.552
2 P3 225 -10.529
2 P3 226 -11.505
2 P3 227 -11.017
2 P3 228 -10.529
2 P3 229 -10.529
2 P3 230 -11.017
2 P3 231 -11.505
2 P3 232 -11.017
2 P3 233 -9.064
2 P3 234 -5.157
2 P3 235 -0.275
2 P3 236 4.120
2 P3 237 7.050
2 P3 238 8.514
2 P3 239 9.491
2 P3 240 9.979
2 P3 241 10.468
2 P3 242 11.444
2 P3 243 11.444
2 P3 244 10.956
2 P3 245 9.003
2 P3 246 5.585
2 P3 247 2.167
2 P3 248 -1.740
2 P3 249 -4.669
2 P3 250 -7.599
2 P3 251 -9.552
2 P3 252 -11.505
2 P3 253 -12.970
2 P3 254 -13.947
2 P3 255 -14.435
2 P4 0 -3.794
2 P4 1 -3.794
2 P4 2 -3.306
2 P4 3 -2.818
2 P4 4 -2.818
2 P4 5 -4.283
2 P4 6 -5.747
2 P4 7 -7.701
2 P4 8 -8.677
2 P4 9 -9.165
2 P4 10 -8.677
2 P4 11 -7.212
2 P4 12 -5.259
2 P4 13 -2.330
2 P4 14 1.088
2 P4 15 4.506
2 P4 16 7.436
2 P4 17 7.924
2 P4 18 6.948
2 P4 19 4.018
2 P4 20 0.600
2 P4 21 -2.818
2 P4 22 -5.747
2 P4 23 -7.212
2 P4 24 -7.701
2 P4 25 -7.212
2 P4 26 -6.236
2 P4 27 -5.259
2 P4 28 -3.794
2 P4 29 -3.306
2 P4 30 -3.794
2 P4 31 -4.283
2 P4 32 -4.771
2 P4 33 -3.794
2 P4 34 -2.330
2 P4 35 -0.865
2 P4 36 0.112
2 P4 37 0.600
2 P4 38 0.600
2 P4 39 2.065
2 P4 40 4.018
2 P4 41 6.948
2 P4 42 8.901
2 P4 43 9.878
2 P4 44 8.901
2 P4 45 7.436
2 P4 46 5.483
2 P4 47 4.506
2 P4 48 4.018
2 P4 49 4.506
2 P4 50 5.483
2 P4 51 5.971
2 P4 52 5.971
2 P4 53 4.995
2 P4 54 3.530
2 P4 55 2.553
2 P4 56 2.065
2 P4 57 1.577
2 P4 58 1.088
2 P4 59 0.600
2 P4 60 -0.376
2 P4 61 -0.376
2 P4 62 0.112
2 P4 63 1.088
2 P4 64 1.577
2 P4 65 1.088
2 P4 66 1.577
2 P4 67 2.065
2 P4 68 4.506
2 P4 69 7.924
2 P4 70 10.854
2 P4 71 12.807
2 P4 72 14.760
2 P4 73 15.737
2 P4 74 17.202
2 P4 75 18.178
2 P4 76 18.178
2 P4 77 16.713
2 P4 78 15.737
2 P4 79 14.272
2 P4 80 13.295
2 P4 81 12.807
2 P4 82 10.854
2 P4 83 7.924
2 P4 84 4.018
2 P4 85 1.088
2 P4 86 -1.353
2 P4 87 -2.330
2 P4 88 -2.818
2 P4 89 -1.353
2 P4 90 0.600
2 P4 91 4.506
2 P4 92 8.901
2 P4 93 11.831
2 P4 94 12.319
2 P4 95 10.854
2 P4 96 8.901
2 P4 97 8.413
2 P4 98 9.389
2 P4 99 11.342
2 P4 100 12.319
2 P4 101 11.831
2 P4 102 10.366
2 P4 103 9.389
2 P4 104 8.413
2 P4 105 7.924
2 P4 106 6.460
2 P4 107 4.506
2 P4 108 2.553
2 P4 109 1.577
2 P4 110 2.065
2 P4 111 3.042
2 P4 112 3.042
2 P4 113 2.553
2 P4 114 2.065
2 P4 115 3.042
2 P4 116 5.483
2 P4 117 7.924
2 P4 118 9.389
2 P4 119 8.901
2 P4 120 6.460
2 P4 121 4.995
2 P4 122 4.995
2 P4 123 6.460
2 P4 124 7.436
2 P4 125 7.436
2 P4 126 5.483
2 P4 127 3.530
2 P4 128 2.065
2 P4 129 3.042
2 P4 130 5.483
2 P4 131 7.924
2 P4 132 9.389
2 P4 133 10.366
2 P4 134 10.366
2 P4 135 10.366
2 P4 136 9.878
2 P4 137 8.901
2 P4 138 7.924
2 P4 139 7.436
2 P4 140 6.460
2 P4 141 5.483
2 P4 142 4.995
2 P4 143 3.530
2 P4 144 2.065
2 P4 145 0.112
2 P4 146 -1.841
2 P4 147 -2.330
2 P4 148 -2.330
2 P4 149 -1.841
2 P4 150 -1.841
2 P4 151 -1.353
2 P4 152 -1.353
2 P4 153 -1.353
2 P4 154 0.112
2 P4 155 2.065
2 P4 156 5.971
2 P4 157 9.389
2 P4 158 11.831
2 P4 159 13.295
2 P4 160 13.295
2 P4 161 12.319
2 P4 162 11.831
2 P4 163 11.342
2 P4 164 10.854
2 P4 165 9.878
2 P4 166 8.901
2 P4 167 7.924
2 P4 168 7.436
2 P4 169 6.948
2 P4 170 5.483
2 P4 171 3.042
2 P4 172 0.112
2 P4 173 -1.353
2 P4 174 -0.376
2 P4 175 2.065
2 P4 176 4.506
2 P4 177 4.995
2 P4 178 4.018
2 P4 179 3.042
2 P4 180 4.018
2 P4 181 7.436
2 P4 182 12.807
2 P4 183 17.202
2 P4 184 18.667
2 P4 185 16.713
2 P4 186 12.807
2 P4 187 8.901
2 P4 188 6.460
2 P4 189 5.483
2 P4 190 4.506
2 P4 191 4.018
2 P4 192 2.553
2 P4 193 1.577
2 P4 194 0.600
2 P4 195 -0.376
2 P4 196 -1.353
2 P4 197 -3.794
2 P4 198 -5.747
2 P4 199 -6.236
2 P4 200 -5.259
2 P4 201 -3.306
2 P4 202 -0.376
2 P4 203 1.577
2 P4 204 2.553
2 P4 205 3.530
2 P4 206 4.995
2 P4 207 6.460
2 P4 208 8.413
2 P4 209 9.878
2 P4 210 9.389
2 P4 211 8.413
2 P4 212 6.948
2 P4 213 5.483
2 P4 214 4.018
2 P4 215 3.042
2 P4 216 1.577
2 P4 217 -0.865
2 P4 218 -3.306
2 P4 219 -5.259
2 P4 220 -5.747
2 P4 221 -5.747
2 P4 222 -4.771
2 P4 223 -5.259
2 P4 224 -5.747
2 P4 225 -7.212
2 P4 226 -7.701
2 P4 227 -7.701
2 P4 228 -7.701
2 P4 229 -7.212
2 P4 230 -7.701
2 P4 231 -7.701
2 P4 232 -6.724
2 P4 233 -4.283
2 P4 234 -0.865
2 P4 235 2.553
2 P4 236 4.506
2 P4 237 6.460
2 P4 238 7.924
2 P4 239 9.878
2 P4 240 11.831
2 P4 241 12.807
2 P4 242 13.784
2 P4 243 13.784
2 P4 244 12.807
2 P4 245 11.342
2 P4 246 8.901
2 P4 247 6.460
2 P4 248 4.018
2 P4 249 2.065
2 P4 250 0.112
2 P4 251 -0.865
2 P4 252 -2.330
2 P4 253 -4.771
2 P4 254 -6.724
2 P4 255 -8.189
2 PZ 0 0.071
2 PZ 1 -0.417
2 PZ 2 -0.417
2 PZ 3 -0.905
2 PZ 4 -2.370
2 PZ 5 -4.812
2 PZ 6 -7.253
2 PZ 7 -9.694
2 PZ 8 -11.159
2 PZ 9 -11.159
2 PZ 10 -11.159
2 PZ 11 -10.183
2 PZ 12 -9.206
2 PZ 13 -7.741
2 PZ 14 -5.788
2 PZ 15 -3.347
2 PZ 16 -0.417
2 PZ 17 1.048
2 PZ 18 1.048
2 PZ 19 0.071
2 PZ 20 -1.882
2 PZ 21 -3.347
2 PZ 22 -3.835
2 PZ 23 -3.835
2 PZ 24 -4.323
2 PZ 25 -4.812
2 PZ 26 -4.812
2 PZ 27 -4.812
2 PZ 28 -3.835
2 PZ 29 -3.347
2 PZ 30 -3.347
2 PZ 31 -3.347
2 PZ 32 -4.323
2 PZ 33 -4.812
2 PZ 34 -4.323
2 PZ 35 -4.323
2 PZ 36 -3.835
2 PZ 37 -3.835
2 PZ 38 -3.347
2 PZ 39 -2.858
2 PZ 40 -0.905
2 PZ 41 1.048
2 PZ 42 3.001
2 PZ 43 3.489
2 PZ 44 3.001
2 PZ 45 1.536
2 PZ 46 0.071
2 PZ 47 -0.417
2 PZ 48 0.071
2 PZ 49 1.048
2 PZ 50 3.001
2 PZ 51 3.977
2 PZ 52 4.954
2 PZ 53 4.954
2 PZ 54 3.977
2 PZ 55 3.489
2 PZ 56 3.001
2 PZ 57 2.513
2 PZ 58 1.536
2 PZ 59 0.071
2 PZ 60 -1.882
2 PZ 61 -3.835
2 PZ 62 -4.812
2 PZ 63 -6.276
2 PZ 64 -7.253
2 PZ 65 -7.741
2 PZ 66 -6.276
2 PZ 67 -3.835
2 PZ 68 -0.417
2 PZ 69 3.001
2 PZ 70 5.931
2 PZ 71 7.395
2 PZ 72 8.372
2 PZ 73 9.349
2 PZ 74 10.813
2 PZ 75 11.790
2 PZ 76 12.278
2 PZ 77 11.302
2 PZ 78 9.837
2 PZ 79 8.372
2 PZ 80 7.395
2 PZ 81 5.931
2 PZ 82 4.466
2 PZ 83 1.536
2 PZ 84 -1.882
2 PZ 85 -5.300
2 PZ 86 -7.741
2 PZ 87 -8.718
2 PZ 88 -7.741
2 PZ 89 -5.788
2 PZ 90 -2.858
2 PZ 91 1.048
2 PZ 92 3.977
2 PZ 93 5.931
2 PZ 94 6.419
2 PZ 95 5.442
2 PZ 96 4.466
2 PZ 97 4.466
2 PZ 98 4.954
2 PZ 99 5.931
2 PZ 100 5.931
2 PZ 101 5.442
2 PZ 102 3.977
2 PZ 103 2.513
2 PZ 104 0.559
2 PZ 105 -0.905
2 PZ 106 -2.858
2 PZ 107 -4.812
2 PZ 108 -5.788
2 PZ 109 -5.788
2 PZ 110 -4.812
2 PZ 111 -3.835
2 PZ 112 -2.858
2 PZ 113 -2.370
2 PZ 114 -1.394
2 PZ 115 -0.417
2 PZ 116 1.536
2 PZ 117 3.489
2 PZ 118 4.466
2 PZ 119 4.466
2 PZ 120 3.001
2 PZ 121 2.513
2 PZ 122 2.024
2 PZ 123 2.513
2 PZ 124 2.024
2 PZ 125 1.048
2 PZ 126 -0.905
2 PZ 127 -2.858
2 PZ 128 -3.347
2 PZ 129 -2.858
2 PZ 130 -0.905
2 PZ 131 1.048
2 PZ 132 3.001
2 PZ 133 3.977
2 PZ 134 4.954
2 PZ 135 5.442
2 PZ 136 5.442
2 PZ 137 5.931
2 PZ 138 5.442
2 PZ 139 4.954
2 PZ 140 4.466
2 PZ 141 3.489
2 PZ 142 2.513
2 PZ 143 1.048
2 PZ 144 -0.905
2 PZ 145 -2.858
2 PZ 146 -4.812
2 PZ 147 -5.788
2 PZ 148 -6.765
2 PZ 149 -7.253
2 PZ 150 -7.741
2 PZ 151 -8.230
2 PZ 152 -8.718
2 PZ 153 -8.718
2 PZ 154 -7.741
2 PZ 155 -6.276
2 PZ 156 -3.347
2 PZ 157 0.559
2 PZ 158 3.489
2 PZ 159 5.442
2 PZ 160 6.907
2 PZ 161 6.907
2 PZ 162 6.907
2 PZ 163 6.907
2 PZ 164 6.419
2 PZ 165 5.442
2 PZ 166 4.466
2 PZ 167 4.466
2 PZ 168 3.977
2 PZ 169 3.977
2 PZ 170 3.001
2 PZ 171 1.048
2 PZ 172 -1.394
2 PZ 173 -3.835
2 PZ 174 -4.323
2 PZ 175 -4.323
2 PZ 176 -4.812
2 PZ 177 -5.788
2 PZ 178 -7.741
2 PZ 179 -9.694
2 PZ 180 -9.694
2 PZ 181 -6.765
2 PZ 182 -1.882
2 PZ 183 3.489
2 PZ 184 6.907
2 PZ 185 7.884
2 PZ 186 6.419
2 PZ 187 4.466
2 PZ 188 2.513
2 PZ 189 2.513
2 PZ 190 3.001
2 PZ 191 3.489
2 PZ 192 3.489
2 PZ 193 3.001
2 PZ 194 1.536
2 PZ 195 0.071
2 PZ 196 -2.370
2 PZ 197 -4.323
2 PZ 198 -6.765
2 PZ 199 -8.230
2 PZ 200 -9.206
2 PZ 201 -8.718
2 PZ 202 -7.741
2 PZ 203 -7.741
2 PZ 204 -7.741
2 PZ 205 -8.718
2 PZ 206 -9.694
2 PZ 207 -10.671
2 PZ 208 -9.694
2 PZ 209 -8.718
2 PZ 210 -6.765
2 PZ 211 -5.300
2 PZ 212 -4.323
2 PZ 213 -3.347
2 PZ 214 -2.858
2 PZ 215 -3.347
2 PZ 216 -3.835
2 PZ 217 -5.300
2 PZ 218 -6.765
2 PZ 219 -7.741
2 PZ 220 -7.741
2 PZ 221 -7.253
2 PZ 222 -6.276
2 PZ 223 -5.788
2 PZ 224 -6.765
2 PZ 225 -7.741
2 PZ 226 -9.206
2 PZ 227 -9.694
2 PZ 228 -10.671
2 PZ 229 -11.648
2 PZ 230 -13.112
2 PZ 231 -14.577
2 PZ 232 -15.554
2 PZ 233 -15.066
2 PZ 234 -13.601
2 PZ 235 -12.136
2 PZ 236 -10.183
2 PZ 237 -9.694
2 PZ 238 -8.718
2 PZ 239 -6.765
2 PZ 240 -4.323
2 PZ 241 -1.394
2 PZ 242 1.048
2 PZ 243 2.513
2 PZ 244 3.001
2 PZ 245 2.024
2 PZ 246 0.559
2 PZ 247 -1.394
2 PZ 248 -3.347
2 PZ 249 -5.788
2 PZ 250 -7.253
2 PZ 251 -8.230
2 PZ 252 -9.694
2 PZ 253 -10.183
2 PZ 254 -10.671
2 PZ 255 -10.671
2 P8 0 -8.870
2 P8 1 -9.847
2 P8 2 -10.824
2 P8 3 -10.335
2 P8 4 -8.382
2 P8 5 -7.406
2 P8 6 -6.917
2 P8 7 -7.894
2 P8 8 -9.359
2 P8 9 -9.847
2 P8 10 -9.359
2 P8 11 -6.917
2 P8 12 -3.499
2 P8 13 0.895
2 P8 14 5.290
2 P8 15 9.196
2 P8 16 11.637
2 P8 17 11.637
2 P8 18 9.196
2 P8 19 5.290
2 P8 20 0.407
2 P8 21 -3.499
2 P8 22 -6.917
2 P8 23 -9.359
2 P8 24 -11.800
2 P8 25 -13.265
2 P8 26 -12.777
2 P8 27 -11.312
2 P8 28 -9.359
2 P8 29 -8.870
2 P8 30 -10.824
2 P8 31 -13.265
2 P8 32 -14.242
2 P8 33 -13.265
2 P8 34 -9.847
2 P8 35 -6.429
2 P8 36 -3.988
2 P8 37 -3.011
2 P8 38 -1.546
2 P8 39 1.383
2 P8 40 5.290
2 P8 41 9.196
2 P8 42 11.637
2 P8 43 12.126
2 P8 44 11.149
2 P8 45 9.684
2 P8 46 8.219
2 P8 47 7.243
2 P8 48 6.266
2 P8 49 5.290
2 P8 50 4.313
2 P8 51 3.337
2 P8 52 2.360
2 P8 53 -0.570
2 P8 54 -3.499
2 P8 55 -6.429
2 P8 56 -7.406
2 P8 57 -7.894
2 P8 58 -7.406
2 P8 59 -6.917
2 P8 60 -6.429
2 P8 61 -5.452
2 P8 62 -3.499
2 P8 63 0.407
2 P8 64 3.337
2 P8 65 5.290
2 P8 66 5.290
2 P8 67 3.825
2 P8 68 2.848
2 P8 69 2.848
2 P8 70 4.801
2 P8 71 7.243
2 P8 72 10.173
2 P8 73 13.102
2 P8 74 15.055
2 P8 75 16.032
2 P8 76 16.520
2 P8 77 15.544
2 P8 78 14.567
2 P8 79 14.079
2 P8 80 14.079
2 P8 81 13.102
2 P8 82 10.661
2 P8 83 6.266
2 P8 84 1.383
2 P8 85 -2.523
2 P8 86 -4.964
2 P8 87 -5.452
2 P8 88 -5.452
2 P8 89 -4.476
2 P8 90 -2.523
2 P8 91 0.407
2 P8 92 4.801
2 P8 93 8.708
2 P8 94 9.684
2 P8 95 8.219
2 P8 96 5.290
2 P8 97 3.337
2 P8 98 4.313
2 P8 99 6.755
2 P8 100 9.684
2 P8 101 10.661
2 P8 102 10.173
2 P8 103 8.708
2 P8 104 6.755
2 P8 105 5.290
2 P8 106 3.337
2 P8 107 1.872
2 P8 108 0.407
2 P8 109 0.407
2 P8 110 0.407
2 P8 111 0.895
2 P8 112 0.895
2 P8 113 0.407
2 P8 114 0.407
2 P8 115 1.872
2 P8 116 4.313
2 P8 117 6.755
2 P8 118 7.243
2 P8 119 5.290
2 P8 120 2.360
2 P8 121 1.383
2 P8 122 2.360
2 P8 123 5.290
2 P8 124 8.219
2 P8 125 8.708
2 P8 126 7.243
2 P8 127 5.290
2 P8 128 4.801
2 P8 129 6.266
2 P8 130 8.708
2 P8 131 11.149
2 P8 132 12.126
2 P8 133 12.614
2 P8 134 12.126
2 P8 135 11.637
2 P8 136 11.149
2 P8 137 9.684
2 P8 138 8.219
2 P8 139 6.266
2 P8 140 5.290
2 P8 141 4.801
2 P8 142 4.801
2 P8 143 3.825
2 P8 144 1.383
2 P8 145 -1.546
2 P8 146 -4.964
2 P8 147 -6.429
2 P8 148 -5.941
2 P8 149 -3.988
2 P8 150 -1.546
2 P8 151 0.407
2 P8 152 1.872
2 P8 153 3.337
2 P8 154 4.801
2 P8 155 7.731
2 P8 156 11.637
2 P8 157 15.544
2 P8 158 17.985
2 P8 159 18.962
2 P8 160 17.985
2 P8 161 16.032
2 P8 162 13.102
2 P8 163 11.149
2 P8 164 9.196
2 P8 165 7.731
2 P8 166 6.755
2 P8 167 5.778
2 P8 168 4.801
2 P8 169 3.337
2 P8 170 0.895
2 P8 171 -2.035
2 P8 172 -3.988
2 P8 173 -3.988
2 P8 174 -1.058
2 P8 175 3.825
2 P8 176 7.731
2 P8 177 8.708
2 P8 178 7.731
2 P8 179 6.755
2 P8 180 8.708
2 P8 181 14.079
2 P8 182 20.915
2 P8 183 24.821
2 P8 184 24.333
2 P8 185 19.450
2 P8 186 13.102
2 P8 187 8.708
2 P8 188 6.755
2 P8 189 5.778
2 P8 190 3.825
2 P8 191 0.407
2 P8 192 -3.011
2 P8 193 -5.452
2 P8 194 -5.941
2 P8 195 -5.941
2 P8 196 -6.429
2 P8 197 -7.894
2 P8 198 -9.359
2 P8 199 -8.870
2 P8 200 -6.429
2 P8 201 -3.011
2 P8 202 0.895
2 P8 203 3.825
2 P8 204 6.266
2 P8 205 8.219
2 P8 206 11.149
2 P8 207 14.567
2 P8 208 17.985
2 P8 209 19.938
2 P8 210 19.938
2 P8 211 17.008
2 P8 212 12.614
2 P8 213 8.219
2 P8 214 4.313
2 P8 215 1.872
2 P8 216 -0.081
2 P8 217 -3.499
2 P8 218 -7.894
2 P8 219 -12.777
2 P8 220 -16.195
2 P8 221 -17.171
2 P8 222 -16.683
2 P8 223 -15.218
2 P8 224 -14.730
2 P8 225 -14.730
2 P8 226 -14.730
