trial channel time voltage
8 CP6 182 -10.539
8 CP6 183 -10.050
8 CP6 184 -9.074
8 CP6 185 -7.609
8 CP6 186 -7.609
8 CP6 187 -7.609
8 CP6 188 -7.609
8 CP6 189 -7.609
8 CP6 190 -7.609
8 CP6 191 -8.586
8 CP6 192 -9.562
8 CP6 193 -9.562
8 CP6 194 -8.097
8 CP6 195 -5.168
8 CP6 196 -2.238
8 CP6 197 -0.285
8 CP6 198 -0.773
8 CP6 199 -2.726
8 CP6 200 -4.191
8 CP6 201 -4.679
8 CP6 202 -3.703
8 CP6 203 -3.215
8 CP6 204 -3.703
8 CP6 205 -5.168
8 CP6 206 -7.121
8 CP6 207 -8.586
8 CP6 208 -8.586
8 CP6 209 -9.074
8 CP6 210 -9.074
8 CP6 211 -9.562
8 CP6 212 -8.586
8 CP6 213 -7.121
8 CP6 214 -4.679
8 CP6 215 -1.750
8 CP6 216 -0.285
8 CP6 217 -0.285
8 CP6 218 -1.750
8 CP6 219 -3.215
8 CP6 220 -4.679
8 CP6 221 -5.168
8 CP6 222 -4.679
8 CP6 223 -3.703
8 CP6 224 -2.726
8 CP6 225 -1.750
8 CP6 226 -1.261
8 CP6 227 -0.773
8 CP6 228 -0.285
8 CP6 229 -1.261
8 CP6 230 -2.238
8 CP6 231 -3.703
8 CP6 232 -4.679
8 CP6 233 -4.679
8 CP6 234 -3.703
8 CP6 235 -2.238
8 CP6 236 -1.261
8 CP6 237 -1.750
8 CP6 238 -2.726
8 CP6 239 -4.679
8 CP6 240 -6.144
8 CP6 241 -8.097
8 CP6 242 -10.050
8 CP6 243 -12.004
8 CP6 244 -12.980
8 CP6 245 -12.004
8 CP6 246 -9.562
8 CP6 247 -6.144
8 CP6 248 -3.703
8 CP6 249 -3.215
8 CP6 250 -3.215
8 CP6 251 -3.215
8 CP6 252 -2.726
8 CP6 253 -1.261
8 CP6 254 0.692
8 CP6 255 2.645
8 CP1 0 4.720
8 CP1 1 4.232
8 CP1 2 2.279
8 CP1 3 -0.163
8 CP1 4 -2.116
8 CP1 5 -3.092
8 CP1 6 -4.069
8 CP1 7 -4.069
8 CP1 8 -4.557
8 CP1 9 -4.557
8 CP1 10 -5.046
8 CP1 11 -5.534
8 CP1 12 -5.046
8 CP1 13 -4.069
8 CP1 14 -3.092
8 CP1 15 -2.116
8 CP1 16 -1.139
8 CP1 17 -0.651
8 CP1 18 -0.163
8 CP1 19 -0.163
8 CP1 20 -0.163
8 CP1 21 -0.651
8 CP1 22 -0.651
8 CP1 23 -0.163
8 CP1 24 0.814
8 CP1 25 1.790
8 CP1 26 2.767
8 CP1 27 2.767
8 CP1 28 2.279
8 CP1 29 0.814
8 CP1 30 -1.139
8 CP1 31 -2.116
8 CP1 32 -2.116
8 CP1 33 -1.628
8 CP1 34 -0.163
8 CP1 35 0.814
8 CP1 36 1.790
8 CP1 37 2.767
8 CP1 38 3.255
8 CP1 39 3.255
8 CP1 40 3.255
8 CP1 41 2.767
8 CP1 42 2.767
8 CP1 43 2.767
8 CP1 44 2.767
8 CP1 45 2.767
8 CP1 46 2.279
8 CP1 47 1.302
8 CP1 48 0.326
8 CP1 49 0.326
8 CP1 50 1.302
8 CP1 51 2.279
8 CP1 52 3.743
8 CP1 53 4.232
8 CP1 54 3.743
8 CP1 55 3.255
8 CP1 56 2.767
8 CP1 57 2.767
8 CP1 58 2.767
8 CP1 59 2.279
8 CP1 60 1.302
8 CP1 61 -0.163
8 CP1 62 -1.139
8 CP1 63 -1.628
8 CP1 64 -1.628
8 CP1 65 -1.628
8 CP1 66 -2.116
8 CP1 67 -2.116
8 CP1 68 -1.139
8 CP1 69 0.326
8 CP1 70 1.302
8 CP1 71 2.767
8 CP1 72 3.255
8 CP1 73 3.255
8 CP1 74 3.255
8 CP1 75 2.767
8 CP1 76 2.767
8 CP1 77 2.767
8 CP1 78 2.767
8 CP1 79 2.767
8 CP1 80 2.767
8 CP1 81 2.279
8 CP1 82 1.302
8 CP1 83 0.326
8 CP1 84 -0.163
8 CP1 85 -0.651
8 CP1 86 0.326
8 CP1 87 1.302
8 CP1 88 2.767
8 CP1 89 3.743
8 CP1 90 4.232
8 CP1 91 4.232
8 CP1 92 2.767
8 CP1 93 1.302
8 CP1 94 0.326
8 CP1 95 -0.651
8 CP1 96 -0.163
8 CP1 97 0.326
8 CP1 98 1.302
8 CP1 99 1.790
8 CP1 100 1.790
8 CP1 101 1.790
8 CP1 102 1.790
8 CP1 103 1.302
8 CP1 104 1.790
8 CP1 105 1.302
8 CP1 106 1.790
8 CP1 107 1.790
8 CP1 108 1.302
8 CP1 109 1.302
8 CP1 110 1.302
8 CP1 111 1.790
8 CP1 112 1.790
8 CP1 113 1.790
8 CP1 114 1.302
8 CP1 115 0.326
8 CP1 116 -0.163
8 CP1 117 -1.139
8 CP1 118 -1.139
8 CP1 119 -1.139
8 CP1 120 -1.139
8 CP1 121 -0.651
8 CP1 122 -0.163
8 CP1 123 -0.163
8 CP1 124 -0.163
8 CP1 125 -0.163
8 CP1 126 -0.651
8 CP1 127 -1.139
8 CP1 128 -1.628
8 CP1 129 -2.116
8 CP1 130 -2.604
8 CP1 131 -2.116
8 CP1 132 -1.628
8 CP1 133 -1.139
8 CP1 134 -1.139
8 CP1 135 -0.651
8 CP1 136 -0.163
8 CP1 137 0.326
8 CP1 138 1.302
8 CP1 139 2.279
8 CP1 140 2.279
8 CP1 141 2.279
8 CP1 142 1.790
8 CP1 143 1.790
8 CP1 144 1.790
8 CP1 145 2.279
8 CP1 146 2.279
8 CP1 147 2.279
8 CP1 148 1.790
8 CP1 149 1.790
8 CP1 150 1.302
8 CP1 151 1.302
8 CP1 152 0.814
8 CP1 153 0.326
8 CP1 154 -1.139
8 CP1 155 -1.628
8 CP1 156 -2.116
8 CP1 157 -2.604
8 CP1 158 -2.604
8 CP1 159 -3.581
8 CP1 160 -4.069
8 CP1 161 -4.557
8 CP1 162 -4.069
8 CP1 163 -3.092
8 CP1 164 -1.139
8 CP1 165 0.814
8 CP1 166 2.279
8 CP1 167 2.767
8 CP1 168 2.279
8 CP1 169 1.790
8 CP1 170 1.302
8 CP1 171 0.814
8 CP1 172 0.814
8 CP1 173 0.326
8 CP1 174 -0.163
8 CP1 175 -1.139
8 CP1 176 -2.604
8 CP1 177 -3.581
8 CP1 178 -4.557
8 CP1 179 -5.046
8 CP1 180 -5.534
8 CP1 181 -5.534
8 CP1 182 -5.534
8 CP1 183 -5.046
8 CP1 184 -4.557
8 CP1 185 -3.581
8 CP1 186 -3.092
8 CP1 187 -3.092
8 CP1 188 -2.604
8 CP1 189 -2.116
8 CP1 190 -1.628
8 CP1 191 -1.139
8 CP1 192 -0.163
8 CP1 193 0.326
8 CP1 194 0.326
8 CP1 195 -0.163
8 CP1 196 -0.651
8 CP1 197 -1.139
8 CP1 198 -1.139
8 CP1 199 -1.628
8 CP1 200 -1.628
8 CP1 201 -1.628
8 CP1 202 -1.628
8 CP1 203 -2.116
8 CP1 204 -2.604
8 CP1 205 -3.581
8 CP1 206 -4.557
8 CP1 207 -5.534
8 CP1 208 -6.510
8 CP1 209 -7.487
8 CP1 210 -7.975
8 CP1 211 -6.510
8 CP1 212 -4.557
8 CP1 213 -1.628
8 CP1 214 0.326
8 CP1 215 1.302
8 CP1 216 1.302
8 CP1 217 1.302
8 CP1 218 1.302
8 CP1 219 1.790
8 CP1 220 2.767
8 CP1 221 2.767
8 CP1 222 2.279
8 CP1 223 0.814
8 CP1 224 -0.651
8 CP1 225 -1.628
8 CP1 226 -2.116
8 CP1 227 -3.092
8 CP1 228 -4.069
8 CP1 229 -5.534
8 CP1 230 -6.510
8 CP1 231 -7.487
8 CP1 232 -6.999
8 CP1 233 -6.510
8 CP1 234 -5.046
8 CP1 235 -4.069
8 CP1 236 -2.604
8 CP1 237 -1.628
8 CP1 238 -0.163
8 CP1 239 0.326
8 CP1 240 0.814
8 CP1 241 1.790
8 CP1 242 2.767
8 CP1 243 4.232
8 CP1 244 5.697
8 CP1 245 6.185
8 CP1 246 5.697
8 CP1 247 3.743
8 CP1 248 2.279
8 CP1 249 0.814
8 CP1 250 -0.163
8 CP1 251 -1.139
8 CP1 252 -2.116
8 CP1 253 -3.581
8 CP1 254 -5.046
8 CP1 255 -6.510
8 CP2 0 2.757
8 CP2 1 3.245
8 CP2 2 2.268
8 CP2 3 0.804
8 CP2 4 -1.149
8 CP2 5 -3.103
8 CP2 6 -4.079
8 CP2 7 -4.567
8 CP2 8 -4.567
8 CP2 9 -4.567
8 CP2 10 -4.079
8 CP2 11 -4.079
8 CP2 12 -3.591
8 CP2 13 -3.103
8 CP2 14 -3.103
8 CP2 15 -3.591
8 CP2 16 -4.079
8 CP2 17 -4.079
8 CP2 18 -3.591
8 CP2 19 -3.103
8 CP2 20 -2.614
8 CP2 21 -2.126
8 CP2 22 -2.126
8 CP2 23 -1.638
8 CP2 24 -0.661
8 CP2 25 0.804
8 CP2 26 1.780
8 CP2 27 2.757
8 CP2 28 2.757
8 CP2 29 2.268
8 CP2 30 1.780
8 CP2 31 1.292
8 CP2 32 1.292
8 CP2 33 1.292
8 CP2 34 1.292
8 CP2 35 0.804
8 CP2 36 1.292
8 CP2 37 1.292
8 CP2 38 1.780
8 CP2 39 2.268
8 CP2 40 2.268
8 CP2 41 2.268
8 CP2 42 2.268
8 CP2 43 1.780
8 CP2 44 1.292
8 CP2 45 1.292
8 CP2 46 1.292
8 CP2 47 1.292
8 CP2 48 1.780
8 CP2 49 2.268
8 CP2 50 3.245
8 CP2 51 4.710
8 CP2 52 6.175
8 CP2 53 6.663
8 CP2 54 7.151
8 CP2 55 6.663
8 CP2 56 5.686
8 CP2 57 4.710
8 CP2 58 4.222
8 CP2 59 3.733
8 CP2 60 3.245
8 CP2 61 2.268
8 CP2 62 1.292
8 CP2 63 0.315
8 CP2 64 -1.149
8 CP2 65 -2.126
8 CP2 66 -2.614
8 CP2 67 -1.638
8 CP2 68 -0.661
8 CP2 69 1.292
8 CP2 70 2.268
8 CP2 71 3.733
8 CP2 72 4.222
8 CP2 73 4.222
8 CP2 74 4.710
8 CP2 75 4.222
8 CP2 76 4.222
8 CP2 77 4.222
8 CP2 78 4.710
8 CP2 79 5.198
8 CP2 80 5.198
8 CP2 81 4.222
8 CP2 82 2.268
8 CP2 83 0.315
8 CP2 84 -1.638
8 CP2 85 -2.614
8 CP2 86 -2.126
8 CP2 87 -1.149
8 CP2 88 0.315
8 CP2 89 1.292
8 CP2 90 2.268
8 CP2 91 1.780
8 CP2 92 1.780
8 CP2 93 1.292
8 CP2 94 1.292
8 CP2 95 1.292
8 CP2 96 1.292
8 CP2 97 1.292
8 CP2 98 0.804
8 CP2 99 0.804
8 CP2 100 1.292
8 CP2 101 1.780
8 CP2 102 1.780
8 CP2 103 1.780
8 CP2 104 0.315
8 CP2 105 -0.173
8 CP2 106 -0.661
8 CP2 107 0.315
8 CP2 108 1.292
8 CP2 109 2.268
8 CP2 110 2.757
8 CP2 111 2.268
8 CP2 112 2.268
8 CP2 113 2.268
8 CP2 114 1.780
8 CP2 115 1.292
8 CP2 116 0.804
8 CP2 117 0.804
8 CP2 118 0.315
8 CP2 119 0.804
8 CP2 120 0.804
8 CP2 121 0.804
8 CP2 122 0.804
8 CP2 123 0.804
8 CP2 124 0.804
8 CP2 125 0.804
8 CP2 126 0.804
8 CP2 127 0.804
8 CP2 128 -0.173
8 CP2 129 -1.149
8 CP2 130 -2.126
8 CP2 131 -3.103
8 CP2 132 -4.079
8 CP2 133 -5.056
8 CP2 134 -5.544
8 CP2 135 -5.056
8 CP2 136 -4.079
8 CP2 137 -2.126
8 CP2 138 0.315
8 CP2 139 2.268
8 CP2 140 3.733
8 CP2 141 3.733
8 CP2 142 3.245
8 CP2 143 2.757
8 CP2 144 2.757
8 CP2 145 3.733
8 CP2 146 4.710
8 CP2 147 5.686
8 CP2 148 6.175
8 CP2 149 5.686
8 CP2 150 5.686
8 CP2 151 4.710
8 CP2 152 3.733
8 CP2 153 3.245
8 CP2 154 2.268
8 CP2 155 1.780
8 CP2 156 1.292
8 CP2 157 0.804
8 CP2 158 -0.173
8 CP2 159 -2.126
8 CP2 160 -4.079
8 CP2 161 -6.521
8 CP2 162 -7.009
8 CP2 163 -6.521
8 CP2 164 -4.079
8 CP2 165 -0.661
8 CP2 166 1.780
8 CP2 167 3.733
8 CP2 168 4.222
8 CP2 169 4.222
8 CP2 170 4.222
8 CP2 171 4.222
8 CP2 172 3.733
8 CP2 173 3.245
8 CP2 174 2.268
8 CP2 175 0.804
8 CP2 176 -0.173
8 CP2 177 -1.149
8 CP2 178 -1.638
8 CP2 179 -2.126
8 CP2 180 -3.103
8 CP2 181 -4.079
8 CP2 182 -5.056
8 CP2 183 -5.544
8 CP2 184 -5.544
8 CP2 185 -5.544
8 CP2 186 -6.032
8 CP2 187 -5.544
8 CP2 188 -5.056
8 CP2 189 -4.079
8 CP2 190 -3.103
8 CP2 191 -2.614
8 CP2 192 -2.614
8 CP2 193 -2.126
8 CP2 194 -1.638
8 CP2 195 -0.661
8 CP2 196 0.315
8 CP2 197 0.804
8 CP2 198 0.315
8 CP2 199 -1.149
8 CP2 200 -1.638
8 CP2 201 -2.126
8 CP2 202 -1.638
8 CP2 203 -1.149
8 CP2 204 -1.638
8 CP2 205 -2.126
8 CP2 206 -3.103
8 CP2 207 -4.079
8 CP2 208 -4.567
8 CP2 209 -5.056
8 CP2 210 -5.544
8 CP2 211 -5.056
8 CP2 212 -4.079
8 CP2 213 -3.103
8 CP2 214 -1.149
8 CP2 215 0.315
8 CP2 216 1.292
8 CP2 217 1.292
8 CP2 218 1.292
8 CP2 219 1.292
8 CP2 220 0.804
8 CP2 221 0.804
8 CP2 222 0.315
8 CP2 223 0.315
8 CP2 224 -0.173
8 CP2 225 -0.173
8 CP2 226 -0.661
8 CP2 227 -1.149
8 CP2 228 -2.126
8 CP2 229 -3.591
8 CP2 230 -4.567
8 CP2 231 -5.544
8 CP2 232 -6.032
8 CP2 233 -5.056
8 CP2 234 -3.591
8 CP2 235 -1.638
8 CP2 236 0.315
8 CP2 237 1.292
8 CP2 238 1.780
8 CP2 239 1.780
8 CP2 240 1.292
8 CP2 241 0.804
8 CP2 242 0.804
8 CP2 243 0.315
8 CP2 244 0.315
8 CP2 245 0.315
8 CP2 246 0.804
8 CP2 247 0.804
8 CP2 248 0.804
8 CP2 249 0.315
8 CP2 250 -0.661
8 CP2 251 -1.149
8 CP2 252 -2.126
8 CP2 253 -2.614
8 CP2 254 -2.614
8 CP2 255 -4.079
8 P3 0 5.503
8 P3 1 4.527
8 P3 2 1.109
8 P3 3 -3.286
8 P3 4 -7.192
8 P3 5 -9.633
8 P3 6 -10.610
8 P3 7 -11.098
8 P3 8 -11.098
8 P3 9 -11.587
8 P3 10 -12.075
8 P3 11 -12.563
8 P3 12 -12.075
8 P3 13 -10.610
8 P3 14 -8.169
8 P3 15 -5.727
8 P3 16 -4.262
8 P3 17 -3.286
8 P3 18 -2.797
8 P3 19 -2.797
8 P3 20 -2.797
8 P3 21 -2.797
8 P3 22 -2.309
8 P3 23 -1.821
8 P3 24 -0.356
8 P3 25 0.132
8 P3 26 0.621
8 P3 27 0.132
8 P3 28 -1.821
8 P3 29 -4.751
8 P3 30 -7.192
8 P3 31 -9.145
8 P3 32 -9.145
8 P3 33 -7.192
8 P3 34 -4.751
8 P3 35 -1.333
8 P3 36 1.597
8 P3 37 4.038
8 P3 38 5.015
8 P3 39 4.527
8 P3 40 2.574
8 P3 41 0.621
8 P3 42 -1.821
8 P3 43 -2.309
8 P3 44 -2.309
8 P3 45 -1.821
8 P3 46 -1.821
8 P3 47 -2.309
8 P3 48 -2.797
8 P3 49 -1.821
8 P3 50 1.109
8 P3 51 4.527
8 P3 52 6.968
8 P3 53 7.945
8 P3 54 6.480
8 P3 55 4.527
8 P3 56 3.550
8 P3 57 3.550
8 P3 58 4.038
8 P3 59 3.550
8 P3 60 1.109
8 P3 61 -1.821
8 P3 62 -3.774
8 P3 63 -4.751
8 P3 64 -5.239
8 P3 65 -5.727
8 P3 66 -6.704
8 P3 67 -7.192
8 P3 68 -6.215
8 P3 69 -4.262
8 P3 70 -1.821
8 P3 71 0.621
8 P3 72 1.597
8 P3 73 1.109
8 P3 74 0.621
8 P3 75 0.132
8 P3 76 -0.356
8 P3 77 0.621
8 P3 78 1.597
8 P3 79 2.574
8 P3 80 2.574
8 P3 81 2.085
8 P3 82 0.621
8 P3 83 -0.844
8 P3 84 -2.797
8 P3 85 -3.286
8 P3 86 -2.309
8 P3 87 -0.356
8 P3 88 2.085
8 P3 89 4.038
8 P3 90 5.015
8 P3 91 4.038
8 P3 92 1.597
8 P3 93 -0.844
8 P3 94 -3.286
8 P3 95 -4.262
8 P3 96 -4.262
8 P3 97 -3.774
8 P3 98 -2.797
8 P3 99 -1.821
8 P3 100 -1.333
8 P3 101 -0.356
8 P3 102 0.132
8 P3 103 0.621
8 P3 104 1.109
8 P3 105 1.109
8 P3 106 2.085
8 P3 107 3.062
8 P3 108 3.550
8 P3 109 4.038
8 P3 110 4.527
8 P3 111 4.527
8 P3 112 4.038
8 P3 113 3.550
8 P3 114 2.574
8 P3 115 0.621
8 P3 116 -1.821
8 P3 117 -3.774
8 P3 118 -5.727
8 P3 119 -6.215
8 P3 120 -6.215
8 P3 121 -5.727
8 P3 122 -5.239
8 P3 123 -5.239
8 P3 124 -5.727
8 P3 125 -6.215
8 P3 126 -6.215
8 P3 127 -6.215
8 P3 128 -5.727
8 P3 129 -5.239
8 P3 130 -4.262
8 P3 131 -2.797
8 P3 132 -0.844
8 P3 133 0.132
8 P3 134 0.132
8 P3 135 -0.356
8 P3 136 -0.356
8 P3 137 0.621
8 P3 138 2.085
8 P3 139 3.062
8 P3 140 3.062
8 P3 141 1.597
8 P3 142 1.109
8 P3 143 1.109
8 P3 144 1.109
8 P3 145 1.597
8 P3 146 0.621
8 P3 147 -0.844
8 P3 148 -2.309
8 P3 149 -3.286
8 P3 150 -2.797
8 P3 151 -2.797
8 P3 152 -3.286
8 P3 153 -4.262
8 P3 154 -5.239
8 P3 155 -5.239
8 P3 156 -4.751
8 P3 157 -3.286
8 P3 158 -2.309
8 P3 159 -2.309
8 P3 160 -3.774
8 P3 161 -5.727
8 P3 162 -6.704
8 P3 163 -5.727
8 P3 164 -3.286
8 P3 165 0.621
8 P3 166 3.550
8 P3 167 4.038
8 P3 168 3.550
8 P3 169 1.597
8 P3 170 0.132
8 P3 171 -0.844
8 P3 172 -1.821
8 P3 173 -2.797
8 P3 174 -4.262
8 P3 175 -6.215
8 P3 176 -8.169
8 P3 177 -10.122
8 P3 178 -11.098
8 P3 179 -11.587
8 P3 180 -12.075
8 P3 181 -12.075
8 P3 182 -11.098
8 P3 183 -10.122
8 P3 184 -9.145
8 P3 185 -8.169
8 P3 186 -7.680
8 P3 187 -7.192
8 P3 188 -6.215
8 P3 189 -5.239
8 P3 190 -4.262
8 P3 191 -3.286
8 P3 192 -2.797
8 P3 193 -2.309
8 P3 194 -2.309
8 P3 195 -2.309
8 P3 196 -2.797
8 P3 197 -3.774
8 P3 198 -4.262
8 P3 199 -4.751
8 P3 200 -4.751
8 P3 201 -4.751
8 P3 202 -4.262
8 P3 203 -4.751
8 P3 204 -5.239
8 P3 205 -5.727
8 P3 206 -6.704
8 P3 207 -8.657
8 P3 208 -11.587
8 P3 209 -14.516
8 P3 210 -15.493
8 P3 211 -14.028
8 P3 212 -9.633
8 P3 213 -5.239
8 P3 214 -2.309
8 P3 215 -1.821
8 P3 216 -2.309
8 P3 217 -2.309
8 P3 218 -0.356
8 P3 219 2.085
8 P3 220 4.038
8 P3 221 4.038
8 P3 222 2.085
8 P3 223 -0.356
8 P3 224 -2.309
8 P3 225 -3.286
8 P3 226 -3.774
8 P3 227 -4.262
8 P3 228 -5.727
8 P3 229 -8.169
8 P3 230 -10.122
8 P3 231 -11.098
8 P3 232 -11.587
8 P3 233 -10.610
8 P3 234 -9.145
8 P3 235 -7.680
8 P3 236 -6.215
8 P3 237 -5.727
8 P3 238 -4.751
8 P3 239 -3.774
8 P3 240 -2.797
8 P3 241 -0.356
8 P3 242 1.597
8 P3 243 4.038
8 P3 244 5.992
8 P3 245 6.968
8 P3 246 5.992
8 P3 247 3.550
8 P3 248 0.621
8 P3 249 -1.821
8 P3 250 -3.774
8 P3 251 -4.751
8 P3 252 -6.215
8 P3 253 -7.680
8 P3 254 -9.145
8 P3 255 -10.610
8 P4 0 5.575
8 P4 1 4.598
8 P4 2 2.157
8 P4 3 -1.750
8 P4 4 -6.144
8 P4 5 -9.562
8 P4 6 -11.027
8 P4 7 -12.004
8 P4 8 -11.515
8 P4 9 -11.515
8 P4 10 -10.050
8 P4 11 -9.074
8 P4 12 -7.609
8 P4 13 -6.632
8 P4 14 -6.144
8 P4 15 -6.144
8 P4 16 -6.632
8 P4 17 -6.144
8 P4 18 -5.168
8 P4 19 -4.191
8 P4 20 -3.703
8 P4 21 -4.679
8 P4 22 -5.656
8 P4 23 -5.656
8 P4 24 -5.168
8 P4 25 -3.215
8 P4 26 -1.261
8 P4 27 -0.285
8 P4 28 -0.285
8 P4 29 -0.773
8 P4 30 -1.261
8 P4 31 -1.261
8 P4 32 -0.285
8 P4 33 0.203
8 P4 34 0.692
8 P4 35 0.692
8 P4 36 0.692
8 P4 37 1.668
8 P4 38 2.157
8 P4 39 3.133
8 P4 40 2.645
8 P4 41 1.668
8 P4 42 0.692
8 P4 43 -0.773
8 P4 44 -1.750
8 P4 45 -1.750
8 P4 46 -1.261
8 P4 47 -0.285
8 P4 48 0.692
8 P4 49 2.645
8 P4 50 5.086
8 P4 51 8.016
8 P4 52 9.481
8 P4 53 10.946
8 P4 54 10.946
8 P4 55 9.969
8 P4 56 8.504
8 P4 57 7.039
8 P4 58 6.063
8 P4 59 5.086
8 P4 60 4.598
8 P4 61 4.598
8 P4 62 4.110
8 P4 63 2.645
8 P4 64 1.180
8 P4 65 -0.285
8 P4 66 -0.773
8 P4 67 0.203
8 P4 68 1.180
8 P4 69 3.133
8 P4 70 4.110
8 P4 71 5.086
8 P4 72 5.575
8 P4 73 6.063
8 P4 74 6.063
8 P4 75 5.575
8 P4 76 5.086
8 P4 77 5.086
8 P4 78 6.063
8 P4 79 7.039
8 P4 80 7.039
8 P4 81 5.575
8 P4 82 3.621
8 P4 83 0.692
8 P4 84 -1.261
8 P4 85 -1.750
8 P4 86 -1.261
8 P4 87 0.692
8 P4 88 2.157
8 P4 89 3.621
8 P4 90 4.110
8 P4 91 3.621
8 P4 92 2.645
8 P4 93 2.645
8 P4 94 2.645
8 P4 95 2.157
8 P4 96 1.668
8 P4 97 0.203
8 P4 98 -0.773
8 P4 99 -0.773
8 P4 100 -0.285
8 P4 101 0.692
8 P4 102 1.180
8 P4 103 0.692
8 P4 104 -0.285
8 P4 105 -0.773
8 P4 106 -0.773
8 P4 107 0.692
8 P4 108 3.133
8 P4 109 5.086
8 P4 110 6.063
8 P4 111 6.063
8 P4 112 6.063
8 P4 113 5.575
8 P4 114 4.598
8 P4 115 3.133
8 P4 116 1.668
8 P4 117 0.203
8 P4 118 -0.773
8 P4 119 -1.750
8 P4 120 -1.750
8 P4 121 -1.750
8 P4 122 -2.238
8 P4 123 -2.726
8 P4 124 -3.215
8 P4 125 -2.726
8 P4 126 -2.238
8 P4 127 -1.750
8 P4 128 -1.750
8 P4 129 -2.238
8 P4 130 -3.215
8 P4 131 -3.703
8 P4 132 -4.191
8 P4 133 -4.679
8 P4 134 -3.703
8 P4 135 -2.238
8 P4 136 -0.773
8 P4 137 2.157
8 P4 138 4.110
8 P4 139 5.575
8 P4 140 5.575
8 P4 141 4.598
8 P4 142 3.133
8 P4 143 2.157
8 P4 144 1.180
8 P4 145 1.180
8 P4 146 1.668
8 P4 147 2.645
8 P4 148 3.133
8 P4 149 3.621
8 P4 150 3.133
8 P4 151 2.645
8 P4 152 1.180
8 P4 153 0.203
8 P4 154 0.203
8 P4 155 1.180
8 P4 156 2.645
8 P4 157 3.133
8 P4 158 2.157
8 P4 159 -0.773
8 P4 160 -4.679
8 P4 161 -8.097
8 P4 162 -10.050
8 P4 163 -9.074
8 P4 164 -5.656
8 P4 165 -1.261
8 P4 166 1.668
8 P4 167 2.645
8 P4 168 1.668
8 P4 169 0.692
8 P4 170 0.692
8 P4 171 1.180
8 P4 172 1.180
8 P4 173 -0.285
8 P4 174 -2.726
8 P4 175 -5.656
8 P4 176 -7.121
8 P4 177 -7.609
8 P4 178 -7.121
8 P4 179 -7.609
8 P4 180 -8.586
8 P4 181 -10.539
8 P4 182 -12.004
8 P4 183 -11.515
8 P4 184 -10.539
8 P4 185 -9.562
8 P4 186 -9.074
8 P4 187 -8.586
8 P4 188 -8.097
8 P4 189 -6.632
8 P4 190 -5.656
8 P4 191 -5.168
8 P4 192 -5.656
8 P4 193 -5.656
8 P4 194 -5.168
8 P4 195 -3.215
8 P4 196 -1.261
8 P4 197 -0.773
8 P4 198 -1.750
8 P4 199 -4.191
8 P4 200 -5.656
8 P4 201 -6.144
8 P4 202 -5.168
8 P4 203 -4.191
8 P4 204 -4.679
8 P4 205 -5.656
8 P4 206 -7.609
8 P4 207 -8.586
8 P4 208 -9.074
8 P4 209 -9.562
8 P4 210 -9.562
8 P4 211 -8.586
8 P4 212 -7.121
8 P4 213 -3.703
8 P4 214 -0.285
8 P4 215 2.645
8 P4 216 4.110
8 P4 217 3.621
8 P4 218 2.157
8 P4 219 1.180
8 P4 220 0.692
8 P4 221 -0.285
8 P4 222 -0.773
8 P4 223 -1.261
8 P4 224 -1.750
8 P4 225 -1.750
8 P4 226 -2.238
8 P4 227 -1.750
8 P4 228 -2.238
8 P4 229 -3.703
8 P4 230 -5.168
8 P4 231 -6.632
8 P4 232 -7.609
8 P4 233 -7.121
8 P4 234 -5.168
8 P4 235 -3.215
8 P4 236 -0.773
8 P4 237 -0.285
8 P4 238 0.203
8 P4 239 -0.285
8 P4 240 -0.285
8 P4 241 -0.285
8 P4 242 -1.261
8 P4 243 -1.750
8 P4 244 -2.238
8 P4 245 -2.238
8 P4 246 -1.261
8 P4 247 -0.285
8 P4 248 0.203
8 P4 249 0.203
8 P4 250 -1.261
8 P4 251 -2.238
8 P4 252 -2.238
8 P4 253 -1.750
8 P4 254 -0.773
8 P4 255 0.203
8 PZ 0 4.181
8 PZ 1 3.693
8 PZ 2 1.740
8 PZ 3 -1.678
8 PZ 4 -5.096
8 PZ 5 -7.050
8 PZ 6 -8.514
8 PZ 7 -8.514
8 PZ 8 -9.003
8 PZ 9 -9.491
8 PZ 10 -9.979
8 PZ 11 -10.468
8 PZ 12 -9.491
8 PZ 13 -8.514
8 PZ 14 -7.050
8 PZ 15 -6.073
8 PZ 16 -5.096
8 PZ 17 -5.096
8 PZ 18 -4.608
8 PZ 19 -4.120
8 PZ 20 -4.120
8 PZ 21 -4.608
8 PZ 22 -4.608
8 PZ 23 -4.608
8 PZ 24 -3.143
8 PZ 25 -1.678
8 PZ 26 0.275
8 PZ 27 1.251
8 PZ 28 1.251
8 PZ 29 -0.214
8 PZ 30 -1.678
8 PZ 31 -3.632
8 PZ 32 -4.608
8 PZ 33 -4.608
8 PZ 34 -3.632
8 PZ 35 -2.167
8 PZ 36 -0.702
8 PZ 37 1.251
8 PZ 38 2.716
8 PZ 39 3.693
8 PZ 40 3.693
8 PZ 41 3.204
8 PZ 42 2.228
8 PZ 43 1.740
8 PZ 44 0.763
8 PZ 45 0.275
8 PZ 46 -0.214
8 PZ 47 -0.702
8 PZ 48 -1.190
8 PZ 49 -0.702
8 PZ 50 0.763
8 PZ 51 2.716
8 PZ 52 4.181
8 PZ 53 4.669
8 PZ 54 4.181
