trial channel time voltage
34 CP5 126 8.728
34 CP5 127 7.751
34 CP5 128 1.404
34 CP5 129 7.751
34 CP5 130 9.705
34 CP5 131 4.333
34 CP5 132 -2.014
34 CP5 133 -0.061
34 CP5 134 0.916
34 CP5 135 -11.292
34 CP5 136 7.751
34 CP5 137 -0.549
34 CP5 138 9.705
34 CP5 139 14.099
34 CP5 140 8.240
34 CP5 141 10.193
34 CP5 142 17.029
34 CP5 143 3.845
34 CP5 144 1.404
34 CP5 145 -7.385
34 CP5 146 -0.061
34 CP5 147 -2.014
34 CP5 148 -4.456
34 CP5 149 -0.549
34 CP5 150 1.892
34 CP5 151 9.216
34 CP5 152 5.798
34 CP5 153 2.380
34 CP5 154 6.287
34 CP5 155 7.751
34 CP5 156 12.146
34 CP5 157 7.263
34 CP5 158 -2.502
34 CP5 159 -2.014
34 CP5 160 -4.456
34 CP5 161 -5.920
34 CP5 162 4.333
34 CP5 163 -2.502
34 CP5 164 0.427
34 CP5 165 5.310
34 CP5 166 2.869
34 CP5 167 10.681
34 CP5 168 19.470
34 CP5 169 9.705
34 CP5 170 6.287
34 CP5 171 3.845
34 CP5 172 9.705
34 CP5 173 5.310
34 CP5 174 -3.479
34 CP5 175 -0.549
34 CP5 176 -2.502
34 CP5 177 3.845
34 CP5 178 0.916
34 CP5 179 -9.338
34 CP5 180 0.916
34 CP5 181 4.822
34 CP5 182 -0.549
34 CP5 183 -1.038
34 CP5 184 -3.479
34 CP5 185 -1.038
34 CP5 186 -0.549
34 CP5 187 0.427
34 CP5 188 -0.061
34 CP5 189 -1.038
34 CP5 190 1.892
34 CP5 191 -2.991
34 CP5 192 -0.061
34 CP5 193 7.751
34 CP5 194 10.193
34 CP5 195 0.916
34 CP5 196 0.916
34 CP5 197 4.333
34 CP5 198 4.822
34 CP5 199 -2.991
34 CP5 200 -1.038
34 CP5 201 -2.014
34 CP5 202 0.427
34 CP5 203 7.263
34 CP5 204 -1.526
34 CP5 205 -6.409
34 CP5 206 3.845
34 CP5 207 3.357
34 CP5 208 -5.432
34 CP5 209 9.216
34 CP5 210 5.798
34 CP5 211 6.287
34 CP5 212 5.310
34 CP5 213 5.798
34 CP5 214 13.611
34 CP5 215 13.123
34 CP5 216 8.728
34 CP5 217 10.193
34 CP5 218 11.169
34 CP5 219 10.681
34 CP5 220 7.263
34 CP5 221 1.404
34 CP5 222 0.916
34 CP5 223 0.916
34 CP5 224 14.587
34 CP5 225 9.705
34 CP5 226 1.892
34 CP5 227 3.845
34 CP5 228 2.869
34 CP5 229 2.380
34 CP5 230 0.427
34 CP5 231 -4.456
34 CP5 232 1.892
34 CP5 233 2.380
34 CP5 234 -3.967
34 CP5 235 8.240
34 CP5 236 2.869
34 CP5 237 8.240
34 CP5 238 11.658
34 CP5 239 6.775
34 CP5 240 16.052
34 CP5 241 26.306
34 CP5 242 9.705
34 CP5 243 12.146
34 CP5 244 13.611
34 CP5 245 17.517
34 CP5 246 10.193
34 CP5 247 10.681
34 CP5 248 10.681
34 CP5 249 8.728
34 CP5 250 12.634
34 CP5 251 9.705
34 CP5 252 2.869
34 CP5 253 2.869
34 CP5 254 -1.526
34 CP5 255 6.775
34 CP6 0 5.900
34 CP6 1 5.412
34 CP6 2 2.482
34 CP6 3 3.947
34 CP6 4 4.924
34 CP6 5 1.994
34 CP6 6 -0.448
34 CP6 7 -11.190
34 CP6 8 -11.678
34 CP6 9 -9.725
34 CP6 10 -3.866
34 CP6 11 -10.701
34 CP6 12 -4.842
34 CP6 13 -14.119
34 CP6 14 -3.377
34 CP6 15 -6.795
34 CP6 16 -7.284
34 CP6 17 -8.748
34 CP6 18 -2.401
34 CP6 19 -11.190
34 CP6 20 -5.330
34 CP6 21 1.994
34 CP6 22 9.318
34 CP6 23 9.318
34 CP6 24 10.783
34 CP6 25 17.131
34 CP6 26 12.248
34 CP6 27 12.736
34 CP6 28 10.783
34 CP6 29 18.595
34 CP6 30 19.084
34 CP6 31 14.689
34 CP6 32 10.783
34 CP6 33 1.506
34 CP6 34 1.017
34 CP6 35 1.017
34 CP6 36 8.830
34 CP6 37 0.041
34 CP6 38 -7.284
34 CP6 39 -11.190
34 CP6 40 -11.678
34 CP6 41 -14.119
34 CP6 42 -16.561
34 CP6 43 -22.909
34 CP6 44 -13.631
34 CP6 45 -13.143
34 CP6 46 -12.166
34 CP6 47 -6.795
34 CP6 48 -2.401
34 CP6 49 -5.330
34 CP6 50 -7.284
34 CP6 51 -11.190
34 CP6 52 -11.190
34 CP6 53 -7.284
34 CP6 54 -13.143
34 CP6 55 -1.424
34 CP6 56 1.994
34 CP6 57 5.900
34 CP6 58 1.017
34 CP6 59 0.529
34 CP6 60 -4.354
34 CP6 61 -0.448
34 CP6 62 8.830
34 CP6 63 1.994
34 CP6 64 -3.866
34 CP6 65 -18.026
34 CP6 66 -0.448
34 CP6 67 -0.448
34 CP6 68 -2.401
34 CP6 69 -9.725
34 CP6 70 -0.936
34 CP6 71 -0.936
34 CP6 72 2.482
34 CP6 73 -3.377
34 CP6 74 2.970
34 CP6 75 0.529
34 CP6 76 -0.448
34 CP6 77 -4.842
34 CP6 78 -0.936
34 CP6 79 1.994
34 CP6 80 -1.912
34 CP6 81 -2.401
34 CP6 82 7.853
34 CP6 83 9.318
34 CP6 84 6.877
34 CP6 85 6.388
34 CP6 86 -0.448
34 CP6 87 4.924
34 CP6 88 3.459
34 CP6 89 3.459
34 CP6 90 -0.936
34 CP6 91 -4.842
34 CP6 92 4.435
34 CP6 93 8.341
34 CP6 94 2.482
34 CP6 95 -5.330
34 CP6 96 4.924
34 CP6 97 1.994
34 CP6 98 2.482
34 CP6 99 2.970
34 CP6 100 4.924
34 CP6 101 1.506
34 CP6 102 4.435
34 CP6 103 2.970
34 CP6 104 -4.354
34 CP6 105 1.994
34 CP6 106 1.017
34 CP6 107 2.970
34 CP6 108 -1.424
34 CP6 109 1.017
34 CP6 110 -5.819
34 CP6 111 1.506
34 CP6 112 6.388
34 CP6 113 6.388
34 CP6 114 7.365
34 CP6 115 1.506
34 CP6 116 -0.936
34 CP6 117 -2.889
34 CP6 118 4.435
34 CP6 119 5.412
34 CP6 120 4.435
34 CP6 121 3.947
34 CP6 122 -0.448
34 CP6 123 0.529
34 CP6 124 -1.912
34 CP6 125 1.506
34 CP6 126 3.459
34 CP6 127 -0.936
34 CP6 128 3.459
34 CP6 129 -1.912
34 CP6 130 -3.377
34 CP6 131 1.994
34 CP6 132 2.482
34 CP6 133 -1.424
34 CP6 134 1.994
34 CP6 135 9.318
34 CP6 136 4.435
34 CP6 137 9.318
34 CP6 138 1.506
34 CP6 139 4.924
34 CP6 140 4.924
34 CP6 141 1.994
34 CP6 142 -8.260
34 CP6 143 -7.284
34 CP6 144 -7.284
34 CP6 145 -9.237
34 CP6 146 0.041
34 CP6 147 1.017
34 CP6 148 -7.284
34 CP6 149 -7.284
34 CP6 150 -5.819
34 CP6 151 -4.842
34 CP6 152 -0.936
34 CP6 153 -3.866
34 CP6 154 -1.912
34 CP6 155 -2.889
34 CP6 156 -7.284
34 CP6 157 -8.260
34 CP6 158 -9.237
34 CP6 159 -5.819
34 CP6 160 4.435
34 CP6 161 -0.448
34 CP6 162 -1.912
34 CP6 163 1.017
34 CP6 164 -0.936
34 CP6 165 -1.424
34 CP6 166 4.924
34 CP6 167 5.412
34 CP6 168 -2.889
34 CP6 169 3.947
34 CP6 170 6.877
34 CP6 171 4.435
34 CP6 172 5.412
34 CP6 173 11.271
34 CP6 174 5.412
34 CP6 175 1.017
34 CP6 176 4.924
34 CP6 177 1.994
34 CP6 178 -4.842
34 CP6 179 -6.307
34 CP6 180 -2.889
34 CP6 181 -4.354
34 CP6 182 -1.424
34 CP6 183 6.388
34 CP6 184 0.041
34 CP6 185 -2.889
34 CP6 186 -6.307
34 CP6 187 -6.307
34 CP6 188 -4.842
34 CP6 189 -0.936
34 CP6 190 -0.448
34 CP6 191 3.459
34 CP6 192 1.994
34 CP6 193 3.459
34 CP6 194 -1.424
34 CP6 195 6.877
34 CP6 196 3.947
34 CP6 197 0.529
34 CP6 198 5.412
34 CP6 199 1.506
34 CP6 200 3.947
34 CP6 201 3.459
34 CP6 202 -0.936
34 CP6 203 -1.424
34 CP6 204 8.341
34 CP6 205 7.365
34 CP6 206 0.529
34 CP6 207 1.506
34 CP6 208 7.365
34 CP6 209 -4.354
34 CP6 210 1.506
34 CP6 211 -0.936
34 CP6 212 1.506
34 CP6 213 5.900
34 CP6 214 2.970
34 CP6 215 0.529
34 CP6 216 -1.424
34 CP6 217 5.412
34 CP6 218 1.994
34 CP6 219 6.877
34 CP6 220 4.435
34 CP6 221 5.900
34 CP6 222 8.830
34 CP6 223 -0.448
34 CP6 224 -1.424
34 CP6 225 -0.936
34 CP6 226 4.435
34 CP6 227 4.435
34 CP6 228 -0.448
34 CP6 229 -7.284
34 CP6 230 -0.936
34 CP6 231 0.041
34 CP6 232 -1.912
34 CP6 233 0.041
34 CP6 234 10.783
34 CP6 235 9.318
34 CP6 236 14.201
34 CP6 237 9.318
34 CP6 238 6.877
34 CP6 239 10.295
34 CP6 240 14.201
34 CP6 241 6.877
34 CP6 242 6.877
34 CP6 243 2.970
34 CP6 244 4.435
34 CP6 245 6.877
34 CP6 246 -0.936
34 CP6 247 1.017
34 CP6 248 -1.912
34 CP6 249 0.041
34 CP6 250 -2.889
34 CP6 251 -3.866
34 CP6 252 -9.725
34 CP6 253 -3.866
34 CP6 254 1.994
34 CP6 255 -5.819
34 CP1 0 1.353
34 CP1 1 0.376
34 CP1 2 0.376
34 CP1 3 0.865
34 CP1 4 1.353
34 CP1 5 0.865
34 CP1 6 -0.112
34 CP1 7 -1.577
34 CP1 8 -2.553
34 CP1 9 -3.042
34 CP1 10 -3.042
34 CP1 11 -3.042
34 CP1 12 -3.042
34 CP1 13 -3.042
34 CP1 14 -3.042
34 CP1 15 -3.042
34 CP1 16 -3.042
34 CP1 17 -3.042
34 CP1 18 -2.553
34 CP1 19 -1.088
34 CP1 20 -0.112
34 CP1 21 1.353
34 CP1 22 2.330
34 CP1 23 2.330
34 CP1 24 1.841
34 CP1 25 1.841
34 CP1 26 1.841
34 CP1 27 2.818
34 CP1 28 3.794
34 CP1 29 4.771
34 CP1 30 5.747
34 CP1 31 5.747
34 CP1 32 6.236
34 CP1 33 5.747
34 CP1 34 4.771
34 CP1 35 2.818
34 CP1 36 0.865
34 CP1 37 -1.577
34 CP1 38 -3.530
34 CP1 39 -4.506
34 CP1 40 -5.483
34 CP1 41 -6.460
34 CP1 42 -7.436
34 CP1 43 -7.924
34 CP1 44 -8.413
34 CP1 45 -8.413
34 CP1 46 -7.924
34 CP1 47 -6.460
34 CP1 48 -4.995
34 CP1 49 -3.530
34 CP1 50 -2.553
34 CP1 51 -2.553
34 CP1 52 -2.065
34 CP1 53 -2.065
34 CP1 54 -1.088
34 CP1 55 -0.112
34 CP1 56 1.353
34 CP1 57 2.818
34 CP1 58 4.283
34 CP1 59 5.747
34 CP1 60 6.236
34 CP1 61 6.724
34 CP1 62 5.747
34 CP1 63 4.771
34 CP1 64 4.283
34 CP1 65 3.794
34 CP1 66 4.283
34 CP1 67 4.771
34 CP1 68 4.283
34 CP1 69 3.794
34 CP1 70 3.306
34 CP1 71 1.841
34 CP1 72 0.865
34 CP1 73 0.376
34 CP1 74 -0.112
34 CP1 75 -0.600
34 CP1 76 -0.600
34 CP1 77 -0.600
34 CP1 78 0.376
34 CP1 79 1.353
34 CP1 80 1.353
34 CP1 81 1.353
34 CP1 82 0.376
34 CP1 83 0.865
34 CP1 84 1.353
34 CP1 85 2.330
34 CP1 86 3.306
34 CP1 87 3.306
34 CP1 88 2.818
34 CP1 89 2.330
34 CP1 90 2.818
34 CP1 91 3.306
34 CP1 92 3.794
34 CP1 93 3.794
34 CP1 94 3.794
34 CP1 95 3.794
34 CP1 96 4.283
34 CP1 97 3.794
34 CP1 98 3.794
34 CP1 99 3.306
34 CP1 100 2.818
34 CP1 101 2.818
34 CP1 102 2.330
34 CP1 103 1.353
34 CP1 104 -0.112
34 CP1 105 -1.088
34 CP1 106 -1.577
34 CP1 107 -1.577
34 CP1 108 -0.112
34 CP1 109 1.353
34 CP1 110 1.841
34 CP1 111 2.330
34 CP1 112 1.841
34 CP1 113 1.353
34 CP1 114 1.841
34 CP1 115 2.330
34 CP1 116 2.818
34 CP1 117 2.818
34 CP1 118 2.818
34 CP1 119 1.841
34 CP1 120 1.841
34 CP1 121 1.841
34 CP1 122 1.841
34 CP1 123 1.841
34 CP1 124 1.841
34 CP1 125 1.353
34 CP1 126 1.353
34 CP1 127 0.865
34 CP1 128 0.865
34 CP1 129 0.865
34 CP1 130 0.865
34 CP1 131 1.353
34 CP1 132 1.353
34 CP1 133 1.353
34 CP1 134 0.865
34 CP1 135 0.865
34 CP1 136 1.353
34 CP1 137 1.841
34 CP1 138 2.818
34 CP1 139 2.818
34 CP1 140 2.330
34 CP1 141 2.330
34 CP1 142 2.818
34 CP1 143 3.306
34 CP1 144 3.794
34 CP1 145 4.283
34 CP1 146 3.794
34 CP1 147 3.306
34 CP1 148 2.330
34 CP1 149 1.841
34 CP1 150 0.376
34 CP1 151 -0.600
34 CP1 152 -0.600
34 CP1 153 -0.600
34 CP1 154 0.376
34 CP1 155 1.841
34 CP1 156 2.330
34 CP1 157 2.818
34 CP1 158 2.818
34 CP1 159 3.306
34 CP1 160 3.794
34 CP1 161 3.306
34 CP1 162 2.818
34 CP1 163 1.841
34 CP1 164 0.865
34 CP1 165 0.376
34 CP1 166 0.865
34 CP1 167 1.353
34 CP1 168 1.841
34 CP1 169 2.818
34 CP1 170 3.306
34 CP1 171 3.794
34 CP1 172 4.283
34 CP1 173 4.771
34 CP1 174 5.259
34 CP1 175 4.771
34 CP1 176 3.794
34 CP1 177 2.818
34 CP1 178 1.353
34 CP1 179 0.376
34 CP1 180 -0.112
34 CP1 181 -0.600
34 CP1 182 -0.600
34 CP1 183 -1.088
34 CP1 184 -0.600
34 CP1 185 -0.600
34 CP1 186 -0.112
34 CP1 187 -0.112
34 CP1 188 -0.112
34 CP1 189 -0.112
34 CP1 190 -0.112
34 CP1 191 0.376
34 CP1 192 0.865
34 CP1 193 1.353
34 CP1 194 1.353
34 CP1 195 1.353
34 CP1 196 0.376
34 CP1 197 -0.112
34 CP1 198 -0.112
34 CP1 199 -0.112
34 CP1 200 0.376
34 CP1 201 -0.112
34 CP1 202 -0.600
34 CP1 203 -1.088
34 CP1 204 -1.088
34 CP1 205 -0.600
34 CP1 206 -0.112
34 CP1 207 -1.088
34 CP1 208 -2.065
34 CP1 209 -2.553
34 CP1 210 -2.065
34 CP1 211 -0.600
34 CP1 212 0.376
34 CP1 213 1.353
34 CP1 214 1.353
34 CP1 215 1.353
34 CP1 216 1.353
34 CP1 217 1.353
34 CP1 218 2.330
34 CP1 219 3.794
34 CP1 220 4.283
34 CP1 221 4.283
34 CP1 222 3.794
34 CP1 223 2.818
34 CP1 224 1.841
34 CP1 225 1.841
34 CP1 226 1.353
34 CP1 227 1.841
34 CP1 228 2.330
34 CP1 229 2.330
34 CP1 230 2.818
34 CP1 231 2.330
34 CP1 232 1.841
34 CP1 233 0.376
34 CP1 234 -0.112
34 CP1 235 -0.112
34 CP1 236 0.865
34 CP1 237 2.330
34 CP1 238 3.794
34 CP1 239 4.283
34 CP1 240 4.283
34 CP1 241 3.794
34 CP1 242 3.306
34 CP1 243 2.818
34 CP1 244 3.306
34 CP1 245 4.283
34 CP1 246 5.747
34 CP1 247 6.236
34 CP1 248 7.212
34 CP1 249 6.724
34 CP1 250 6.236
34 CP1 251 5.747
34 CP1 252 5.259
34 CP1 253 3.794
34 CP1 254 2.818
34 CP1 255 1.841
34 CP2 0 2.553
34 CP2 1 2.553
34 CP2 2 2.553
34 CP2 3 2.553
34 CP2 4 1.577
34 CP2 5 0.600
34 CP2 6 -0.865
34 CP2 7 -2.330
34 CP2 8 -2.818
34 CP2 9 -3.306
34 CP2 10 -3.794
34 CP2 11 -4.283
34 CP2 12 -5.259
34 CP2 13 -6.236
34 CP2 14 -6.236
34 CP2 15 -5.259
34 CP2 16 -3.794
34 CP2 17 -1.841
34 CP2 18 -0.376
34 CP2 19 1.088
34 CP2 20 1.088
34 CP2 21 1.088
34 CP2 22 0.600
34 CP2 23 0.112
34 CP2 24 0.112
34 CP2 25 0.600
34 CP2 26 2.065
34 CP2 27 3.530
34 CP2 28 4.018
34 CP2 29 4.506
34 CP2 30 4.506
34 CP2 31 4.018
34 CP2 32 4.018
34 CP2 33 3.530
34 CP2 34 4.018
34 CP2 35 3.530
34 CP2 36 3.042
34 CP2 37 1.577
34 CP2 38 0.112
34 CP2 39 -1.353
34 CP2 40 -2.818
34 CP2 41 -3.306
34 CP2 42 -3.794
34 CP2 43 -4.283
34 CP2 44 -5.259
34 CP2 45 -6.724
34 CP2 46 -7.701
34 CP2 47 -7.701
34 CP2 48 -6.236
34 CP2 49 -4.283
34 CP2 50 -3.306
34 CP2 51 -2.818
34 CP2 52 -2.818
34 CP2 53 -2.818
34 CP2 54 -1.841
34 CP2 55 -0.865
34 CP2 56 0.112
34 CP2 57 0.600
34 CP2 58 1.088
34 CP2 59 2.065
34 CP2 60 4.018
34 CP2 61 5.483
34 CP2 62 6.460
34 CP2 63 5.483
34 CP2 64 4.018
34 CP2 65 2.553
34 CP2 66 2.065
34 CP2 67 2.065
34 CP2 68 2.553
34 CP2 69 2.065
34 CP2 70 1.577
34 CP2 71 0.600
34 CP2 72 0.112
34 CP2 73 -0.376
34 CP2 74 -0.376
34 CP2 75 0.112
34 CP2 76 0.600
34 CP2 77 0.600
34 CP2 78 0.600
34 CP2 79 0.600
34 CP2 80 1.088
34 CP2 81 0.600
34 CP2 82 0.112
34 CP2 83 -0.376
34 CP2 84 -0.376
34 CP2 85 1.088
34 CP2 86 2.553
34 CP2 87 3.530
34 CP2 88 3.530
34 CP2 89 3.042
34 CP2 90 3.042
34 CP2 91 2.553
34 CP2 92 2.553
34 CP2 93 2.553
34 CP2 94 3.530
34 CP2 95 4.506
34 CP2 96 5.483
34 CP2 97 5.971
34 CP2 98 5.971
34 CP2 99 5.483
34 CP2 100 4.995
34 CP2 101 4.995
34 CP2 102 4.506
34 CP2 103 4.506
34 CP2 104 4.018
34 CP2 105 3.530
34 CP2 106 3.042
34 CP2 107 3.042
34 CP2 108 3.042
34 CP2 109 3.042
34 CP2 110 3.042
34 CP2 111 2.553
34 CP2 112 2.065
34 CP2 113 1.577
34 CP2 114 1.577
34 CP2 115 1.577
34 CP2 116 2.553
34 CP2 117 3.042
34 CP2 118 3.530
34 CP2 119 3.042
34 CP2 120 2.553
34 CP2 121 2.065
34 CP2 122 2.065
34 CP2 123 2.065
34 CP2 124 2.553
34 CP2 125 3.042
34 CP2 126 4.018
34 CP2 127 4.018
34 CP2 128 4.018
34 CP2 129 3.530
34 CP2 130 3.042
34 CP2 131 3.042
34 CP2 132 3.042
34 CP2 133 3.042
34 CP2 134 3.042
34 CP2 135 3.042
34 CP2 136 3.042
34 CP2 137 3.042
34 CP2 138 3.530
34 CP2 139 4.018
34 CP2 140 4.506
34 CP2 141 5.483
34 CP2 142 5.971
34 CP2 143 5.971
34 CP2 144 5.971
34 CP2 145 4.995
34 CP2 146 3.530
34 CP2 147 2.065
34 CP2 148 1.577
34 CP2 149 1.577
34 CP2 150 1.577
34 CP2 151 2.065
34 CP2 152 1.577
34 CP2 153 2.065
34 CP2 154 1.577
34 CP2 155 1.577
34 CP2 156 2.065
34 CP2 157 2.553
34 CP2 158 3.042
34 CP2 159 3.530
34 CP2 160 3.530
34 CP2 161 3.042
34 CP2 162 2.553
34 CP2 163 2.553
34 CP2 164 3.530
34 CP2 165 4.018
34 CP2 166 4.506
34 CP2 167 4.506
34 CP2 168 4.995
34 CP2 169 4.995
34 CP2 170 5.971
34 CP2 171 6.460
34 CP2 172 7.436
34 CP2 173 7.436
34 CP2 174 6.948
34 CP2 175 6.460
34 CP2 176 5.483
34 CP2 177 5.483
34 CP2 178 5.483
34 CP2 179 5.483
34 CP2 180 5.483
34 CP2 181 5.483
34 CP2 182 4.995
34 CP2 183 4.506
34 CP2 184 4.018
34 CP2 185 3.530
34 CP2 186 3.042
34 CP2 187 2.553
34 CP2 188 2.065
34 CP2 189 2.553
34 CP2 190 2.553
34 CP2 191 2.553
34 CP2 192 2.065
34 CP2 193 2.065
34 CP2 194 2.553
34 CP2 195 3.530
34 CP2 196 4.995
34 CP2 197 5.483
34 CP2 198 5.483
34 CP2 199 4.995
34 CP2 200 4.506
34 CP2 201 4.506
34 CP2 202 4.018
34 CP2 203 4.018
34 CP2 204 3.530
34 CP2 205 3.042
34 CP2 206 2.553
34 CP2 207 1.577
34 CP2 208 1.088
34 CP2 209 1.577
34 CP2 210 2.065
34 CP2 211 2.553
34 CP2 212 2.553
34 CP2 213 2.065
34 CP2 214 1.577
34 CP2 215 1.577
34 CP2 216 1.577
34 CP2 217 2.553
34 CP2 218 3.530
34 CP2 219 4.995
34 CP2 220 5.483
34 CP2 221 4.995
34 CP2 222 4.506
34 CP2 223 3.530
34 CP2 224 3.530
34 CP2 225 4.506
34 CP2 226 4.995
34 CP2 227 5.483
34 CP2 228 4.995
34 CP2 229 4.506
34 CP2 230 4.018
34 CP2 231 3.530
34 CP2 232 3.042
34 CP2 233 1.577
34 CP2 234 1.088
34 CP2 235 0.600
34 CP2 236 1.577
34 CP2 237 3.042
34 CP2 238 4.995
34 CP2 239 6.460
34 CP2 240 6.460
34 CP2 241 5.971
34 CP2 242 4.995
34 CP2 243 4.995
34 CP2 244 5.483
34 CP2 245 5.483
34 CP2 246 5.483
34 CP2 247 5.483
34 CP2 248 4.995
34 CP2 249 4.506
34 CP2 250 4.018
34 CP2 251 4.018
34 CP2 252 3.530
34 CP2 253 2.553
34 CP2 254 1.577
34 CP2 255 0.600
34 P3 0 4.801
34 P3 1 1.872
34 P3 2 1.383
34 P3 3 3.337
34 P3 4 4.801
34 P3 5 3.825
34 P3 6 1.383
34 P3 7 -1.058
34 P3 8 -2.523
34 P3 9 -2.035
34 P3 10 -1.546
34 P3 11 -2.523
34 P3 12 -3.499
34 P3 13 -4.964
34 P3 14 -5.452
34 P3 15 -5.452
34 P3 16 -4.964
34 P3 17 -4.964
34 P3 18 -4.964
34 P3 19 -3.988
34 P3 20 -2.035
34 P3 21 0.895
34 P3 22 2.848
34 P3 23 3.337
34 P3 24 2.360
34 P3 25 1.383
34 P3 26 1.872
34 P3 27 3.825
34 P3 28 7.243
34 P3 29 10.173
34 P3 30 11.637
34 P3 31 12.126
34 P3 32 11.637
34 P3 33 11.149
34 P3 34 10.173
34 P3 35 8.219
34 P3 36 4.801
34 P3 37 0.895
34 P3 38 -3.499
34 P3 39 -5.941
34 P3 40 -7.894
34 P3 41 -9.847
34 P3 42 -11.800
34 P3 43 -14.730
34 P3 44 -16.683
34 P3 45 -17.660
34 P3 46 -16.195
34 P3 47 -12.288
34 P3 48 -8.382
34 P3 49 -4.964
34 P3 50 -3.499
34 P3 51 -3.499
34 P3 52 -4.476
34 P3 53 -4.476
34 P3 54 -3.011
34 P3 55 -0.081
34 P3 56 3.337
34 P3 57 6.755
34 P3 58 9.684
34 P3 59 11.637
34 P3 60 13.102
34 P3 61 13.102
34 P3 62 11.149
34 P3 63 8.708
34 P3 64 6.755
34 P3 65 6.755
34 P3 66 7.243
34 P3 67 8.708
34 P3 68 8.708
34 P3 69 7.731
34 P3 70 6.266
34 P3 71 4.313
34 P3 72 3.337
34 P3 73 2.360
34 P3 74 1.383
34 P3 75 0.895
34 P3 76 0.895
34 P3 77 2.848
34 P3 78 5.290
34 P3 79 7.243
34 P3 80 7.243
34 P3 81 5.290
34 P3 82 2.848
34 P3 83 2.360
34 P3 84 4.801
34 P3 85 8.219
34 P3 86 10.661
34 P3 87 11.149
34 P3 88 10.173
34 P3 89 9.684
34 P3 90 9.684
34 P3 91 10.173
34 P3 92 11.149
34 P3 93 11.149
34 P3 94 10.661
34 P3 95 10.661
34 P3 96 11.149
34 P3 97 11.149
34 P3 98 11.149
34 P3 99 10.173
34 P3 100 9.196
34 P3 101 7.731
34 P3 102 6.755
34 P3 103 5.290
34 P3 104 2.848
34 P3 105 0.895
34 P3 106 -0.081
34 P3 107 0.895
34 P3 108 3.337
34 P3 109 5.290
34 P3 110 5.778
34 P3 111 4.801
34 P3 112 3.825
34 P3 113 4.313
34 P3 114 5.778
34 P3 115 8.219
34 P3 116 9.684
34 P3 117 9.684
34 P3 118 8.219
34 P3 119 6.755
34 P3 120 5.778
34 P3 121 6.266
34 P3 122 7.243
34 P3 123 7.731
34 P3 124 7.731
34 P3 125 6.755
34 P3 126 5.290
34 P3 127 4.313
34 P3 128 3.825
34 P3 129 4.801
34 P3 130 5.778
34 P3 131 7.731
34 P3 132 7.731
34 P3 133 7.243
34 P3 134 5.290
34 P3 135 4.801
34 P3 136 4.801
34 P3 137 6.266
34 P3 138 7.243
34 P3 139 7.243
34 P3 140 6.266
34 P3 141 6.266
34 P3 142 7.731
34 P3 143 10.173
34 P3 144 12.126
34 P3 145 12.614
34 P3 146 11.637
34 P3 147 9.684
34 P3 148 7.243
34 P3 149 3.825
34 P3 150 0.895
34 P3 151 -1.546
34 P3 152 -2.523
34 P3 153 -1.058
34 P3 154 1.872
34 P3 155 5.290
34 P3 156 7.243
34 P3 157 8.219
34 P3 158 8.708
34 P3 159 8.219
34 P3 160 7.731
34 P3 161 7.243
34 P3 162 6.266
34 P3 163 4.313
34 P3 164 2.360
34 P3 165 1.872
34 P3 166 2.360
34 P3 167 3.825
34 P3 168 5.778
34 P3 169 7.731
34 P3 170 9.196
34 P3 171 10.173
34 P3 172 11.637
34 P3 173 13.102
34 P3 174 13.590
34 P3 175 12.126
34 P3 176 9.684
34 P3 177 6.755
34 P3 178 4.801
34 P3 179 3.337
34 P3 180 2.360
34 P3 181 0.895
34 P3 182 -0.570
34 P3 183 -1.546
34 P3 184 -0.570
34 P3 185 1.383
34 P3 186 3.337
34 P3 187 3.825
34 P3 188 2.360
34 P3 189 1.383
34 P3 190 0.895
34 P3 191 1.872
34 P3 192 3.825
34 P3 193 5.290
34 P3 194 5.290
34 P3 195 3.825
34 P3 196 2.360
34 P3 197 1.872
34 P3 198 3.337
34 P3 199 5.290
34 P3 200 6.755
34 P3 201 6.266
34 P3 202 4.801
34 P3 203 2.848
34 P3 204 2.360
34 P3 205 2.848
34 P3 206 2.848
34 P3 207 1.872
34 P3 208 -0.081
34 P3 209 -1.546
34 P3 210 -1.058
34 P3 211 0.895
34 P3 212 3.825
34 P3 213 5.290
34 P3 214 5.778
34 P3 215 4.801
34 P3 216 4.801
34 P3 217 5.778
34 P3 218 8.219
34 P3 219 10.661
34 P3 220 11.637
34 P3 221 11.149
34 P3 222 9.196
34 P3 223 6.755
34 P3 224 4.801
34 P3 225 4.313
34 P3 226 4.801
34 P3 227 5.778
34 P3 228 7.243
34 P3 229 7.731
34 P3 230 7.731
34 P3 231 6.755
34 P3 232 4.313
34 P3 233 1.383
34 P3 234 -1.058
34 P3 235 -1.058
34 P3 236 1.383
34 P3 237 5.778
34 P3 238 10.173
34 P3 239 12.614
34 P3 240 12.614
34 P3 241 11.149
34 P3 242 9.196
34 P3 243 7.731
34 P3 244 7.731
34 P3 245 9.684
34 P3 246 12.614
34 P3 247 15.544
34 P3 248 16.520
34 P3 249 15.544
34 P3 250 14.079
34 P3 251 12.126
34 P3 252 10.173
34 P3 253 8.219
34 P3 254 6.266
34 P3 255 4.313
34 P4 0 5.198
34 P4 1 5.198
34 P4 2 6.175
34 P4 3 6.663
34 P4 4 5.198
34 P4 5 2.757
34 P4 6 -0.173
34 P4 7 -1.638
