trial channel time voltage
22 CP2 139 -3.113
22 CP2 140 -2.625
22 CP2 141 -1.648
22 CP2 142 -0.183
22 CP2 143 1.282
22 CP2 144 1.282
22 CP2 145 0.793
22 CP2 146 -0.671
22 CP2 147 -1.160
22 CP2 148 -1.648
22 CP2 149 -2.136
22 CP2 150 -2.625
22 CP2 151 -2.625
22 CP2 152 -3.113
22 CP2 153 -2.136
22 CP2 154 -0.671
22 CP2 155 0.793
22 CP2 156 2.258
22 CP2 157 2.747
22 CP2 158 2.258
22 CP2 159 0.793
22 CP2 160 0.305
22 CP2 161 -0.183
22 CP2 162 -0.183
22 CP2 163 -0.183
22 CP2 164 -0.183
22 CP2 165 -0.183
22 CP2 166 -0.671
22 CP2 167 -1.160
22 CP2 168 -1.160
22 CP2 169 -1.160
22 CP2 170 -0.671
22 CP2 171 -0.183
22 CP2 172 -0.183
22 CP2 173 0.793
22 CP2 174 1.282
22 CP2 175 1.282
22 CP2 176 1.282
22 CP2 177 1.282
22 CP2 178 0.305
22 CP2 179 -0.183
22 CP2 180 -0.183
22 CP2 181 0.793
22 CP2 182 1.282
22 CP2 183 2.258
22 CP2 184 1.770
22 CP2 185 1.282
22 CP2 186 0.305
22 CP2 187 -0.671
22 CP2 188 -1.160
22 CP2 189 -1.160
22 CP2 190 -1.160
22 CP2 191 -1.160
22 CP2 192 -0.671
22 CP2 193 0.305
22 CP2 194 1.282
22 CP2 195 2.747
22 CP2 196 2.747
22 CP2 197 2.747
22 CP2 198 1.770
22 CP2 199 0.793
22 CP2 200 -0.183
22 CP2 201 -0.183
22 CP2 202 -0.183
22 CP2 203 -0.183
22 CP2 204 0.305
22 CP2 205 -0.183
22 CP2 206 -0.183
22 CP2 207 -1.160
22 CP2 208 -1.648
22 CP2 209 -1.648
22 CP2 210 -1.648
22 CP2 211 -1.648
22 CP2 212 -0.671
22 CP2 213 0.793
22 CP2 214 1.770
22 CP2 215 3.235
22 CP2 216 3.723
22 CP2 217 3.723
22 CP2 218 3.235
22 CP2 219 2.747
22 CP2 220 2.258
22 CP2 221 1.770
22 CP2 222 1.282
22 CP2 223 1.282
22 CP2 224 0.793
22 CP2 225 0.305
22 CP2 226 0.305
22 CP2 227 0.793
22 CP2 228 1.282
22 CP2 229 1.282
22 CP2 230 0.793
22 CP2 231 -0.671
22 CP2 232 -1.648
22 CP2 233 -2.136
22 CP2 234 -1.160
22 CP2 235 0.305
22 CP2 236 2.258
22 CP2 237 3.723
22 CP2 238 4.211
22 CP2 239 4.211
22 CP2 240 3.235
22 CP2 241 3.235
22 CP2 242 2.747
22 CP2 243 2.258
22 CP2 244 2.258
22 CP2 245 1.770
22 CP2 246 1.282
22 CP2 247 1.282
22 CP2 248 1.282
22 CP2 249 1.282
22 CP2 250 0.793
22 CP2 251 -0.183
22 CP2 252 -1.160
22 CP2 253 -1.648
22 CP2 254 -1.648
22 CP2 255 -0.671
22 P3 0 -2.441
22 P3 1 -4.883
22 P3 2 -5.859
22 P3 3 -4.883
22 P3 4 -3.418
22 P3 5 -2.930
22 P3 6 -3.906
22 P3 7 -5.371
22 P3 8 -6.836
22 P3 9 -7.812
22 P3 10 -6.348
22 P3 11 -5.371
22 P3 12 -3.906
22 P3 13 -3.906
22 P3 14 -3.418
22 P3 15 -2.441
22 P3 16 -0.488
22 P3 17 1.953
22 P3 18 3.906
22 P3 19 4.395
22 P3 20 3.418
22 P3 21 2.441
22 P3 22 1.953
22 P3 23 1.953
22 P3 24 1.465
22 P3 25 -0.488
22 P3 26 -2.441
22 P3 27 -3.906
22 P3 28 -2.930
22 P3 29 -0.488
22 P3 30 2.930
22 P3 31 5.371
22 P3 32 6.348
22 P3 33 5.859
22 P3 34 5.371
22 P3 35 4.883
22 P3 36 4.883
22 P3 37 3.906
22 P3 38 1.953
22 P3 39 -0.488
22 P3 40 -2.441
22 P3 41 -3.418
22 P3 42 -3.906
22 P3 43 -3.906
22 P3 44 -4.883
22 P3 45 -5.859
22 P3 46 -7.324
22 P3 47 -7.812
22 P3 48 -7.324
22 P3 49 -6.348
22 P3 50 -5.371
22 P3 51 -3.906
22 P3 52 -2.930
22 P3 53 -1.465
22 P3 54 -0.488
22 P3 55 0.488
22 P3 56 1.465
22 P3 57 1.465
22 P3 58 1.465
22 P3 59 1.465
22 P3 60 1.465
22 P3 61 0.977
22 P3 62 0.000
22 P3 63 -0.488
22 P3 64 -0.488
22 P3 65 0.000
22 P3 66 0.977
22 P3 67 1.953
22 P3 68 2.441
22 P3 69 1.465
22 P3 70 0.000
22 P3 71 -1.953
22 P3 72 -2.930
22 P3 73 -2.930
22 P3 74 -1.953
22 P3 75 -0.488
22 P3 76 0.977
22 P3 77 1.953
22 P3 78 2.930
22 P3 79 2.930
22 P3 80 3.418
22 P3 81 3.418
22 P3 82 2.930
22 P3 83 1.953
22 P3 84 0.977
22 P3 85 1.465
22 P3 86 2.930
22 P3 87 5.371
22 P3 88 6.836
22 P3 89 7.324
22 P3 90 6.348
22 P3 91 4.883
22 P3 92 2.930
22 P3 93 1.953
22 P3 94 0.977
22 P3 95 0.488
22 P3 96 0.000
22 P3 97 0.000
22 P3 98 0.488
22 P3 99 1.465
22 P3 100 2.930
22 P3 101 3.906
22 P3 102 4.395
22 P3 103 2.930
22 P3 104 0.977
22 P3 105 -0.977
22 P3 106 -1.953
22 P3 107 -2.930
22 P3 108 -1.953
22 P3 109 -1.465
22 P3 110 -0.488
22 P3 111 0.000
22 P3 112 0.000
22 P3 113 0.000
22 P3 114 -1.465
22 P3 115 -1.953
22 P3 116 -3.418
22 P3 117 -4.883
22 P3 118 -5.859
22 P3 119 -6.836
22 P3 120 -7.324
22 P3 121 -6.836
22 P3 122 -4.883
22 P3 123 -1.953
22 P3 124 1.465
22 P3 125 3.418
22 P3 126 3.418
22 P3 127 1.953
22 P3 128 0.488
22 P3 129 -0.488
22 P3 130 0.000
22 P3 131 0.488
22 P3 132 1.465
22 P3 133 1.465
22 P3 134 0.977
22 P3 135 -0.488
22 P3 136 -1.465
22 P3 137 -1.953
22 P3 138 -2.441
22 P3 139 -2.441
22 P3 140 -3.418
22 P3 141 -3.906
22 P3 142 -4.883
22 P3 143 -4.395
22 P3 144 -2.441
22 P3 145 0.000
22 P3 146 1.465
22 P3 147 1.953
22 P3 148 0.977
22 P3 149 -0.488
22 P3 150 -2.441
22 P3 151 -2.441
22 P3 152 -1.953
22 P3 153 -0.488
22 P3 154 1.465
22 P3 155 2.930
22 P3 156 3.906
22 P3 157 3.906
22 P3 158 3.418
22 P3 159 2.930
22 P3 160 2.441
22 P3 161 1.953
22 P3 162 1.465
22 P3 163 0.000
22 P3 164 -1.465
22 P3 165 -1.953
22 P3 166 -1.953
22 P3 167 -0.977
22 P3 168 -0.488
22 P3 169 0.000
22 P3 170 -0.488
22 P3 171 -0.977
22 P3 172 -0.977
22 P3 173 0.000
22 P3 174 0.977
22 P3 175 1.953
22 P3 176 1.465
22 P3 177 -0.488
22 P3 178 -2.441
22 P3 179 -3.418
22 P3 180 -3.906
22 P3 181 -2.441
22 P3 182 -0.977
22 P3 183 0.488
22 P3 184 1.465
22 P3 185 2.441
22 P3 186 2.930
22 P3 187 3.418
22 P3 188 2.930
22 P3 189 2.441
22 P3 190 1.953
22 P3 191 1.953
22 P3 192 2.930
22 P3 193 4.883
22 P3 194 6.836
22 P3 195 8.301
22 P3 196 7.812
22 P3 197 5.859
22 P3 198 3.418
22 P3 199 0.488
22 P3 200 -1.465
22 P3 201 -2.930
22 P3 202 -3.906
22 P3 203 -4.395
22 P3 204 -3.418
22 P3 205 -2.441
22 P3 206 -0.488
22 P3 207 0.000
22 P3 208 0.977
22 P3 209 1.465
22 P3 210 1.953
22 P3 211 2.441
22 P3 212 2.930
22 P3 213 4.395
22 P3 214 5.371
22 P3 215 5.859
22 P3 216 5.859
22 P3 217 5.859
22 P3 218 4.883
22 P3 219 3.906
22 P3 220 2.930
22 P3 221 0.977
22 P3 222 -0.488
22 P3 223 -1.953
22 P3 224 -2.441
22 P3 225 -1.953
22 P3 226 -0.977
22 P3 227 0.977
22 P3 228 2.441
22 P3 229 2.930
22 P3 230 2.930
22 P3 231 2.441
22 P3 232 2.441
22 P3 233 2.930
22 P3 234 3.906
22 P3 235 5.859
22 P3 236 6.836
22 P3 237 6.836
22 P3 238 6.348
22 P3 239 4.883
22 P3 240 1.953
22 P3 241 -0.977
22 P3 242 -3.418
22 P3 243 -4.395
22 P3 244 -3.906
22 P3 245 -2.930
22 P3 246 -1.953
22 P3 247 -0.977
22 P3 248 -0.488
22 P3 249 -0.488
22 P3 250 0.000
22 P3 251 0.000
22 P3 252 -0.488
22 P3 253 -1.465
22 P3 254 -2.441
22 P3 255 -3.418
22 P4 0 -2.207
22 P4 1 -3.672
22 P4 2 -4.161
22 P4 3 -3.672
22 P4 4 -2.696
22 P4 5 -3.184
22 P4 6 -4.161
22 P4 7 -5.137
22 P4 8 -5.625
22 P4 9 -5.625
22 P4 10 -3.672
22 P4 11 -2.696
22 P4 12 -2.207
22 P4 13 -2.207
22 P4 14 -3.184
22 P4 15 -3.184
22 P4 16 -3.184
22 P4 17 -2.696
22 P4 18 -2.207
22 P4 19 -1.719
22 P4 20 -0.743
22 P4 21 -0.254
22 P4 22 0.234
22 P4 23 -0.254
22 P4 24 -1.231
22 P4 25 -1.719
22 P4 26 -1.719
22 P4 27 -0.254
22 P4 28 2.675
22 P4 29 4.628
22 P4 30 5.117
22 P4 31 4.140
22 P4 32 2.675
22 P4 33 0.722
22 P4 34 0.234
22 P4 35 0.722
22 P4 36 1.211
22 P4 37 2.187
22 P4 38 1.699
22 P4 39 0.234
22 P4 40 -1.231
22 P4 41 -2.696
22 P4 42 -3.184
22 P4 43 -3.672
22 P4 44 -3.672
22 P4 45 -3.672
22 P4 46 -3.672
22 P4 47 -3.672
22 P4 48 -4.161
22 P4 49 -4.649
22 P4 50 -4.161
22 P4 51 -3.672
22 P4 52 -2.207
22 P4 53 -0.743
22 P4 54 0.722
22 P4 55 1.211
22 P4 56 1.699
22 P4 57 2.675
22 P4 58 3.652
22 P4 59 4.140
22 P4 60 3.164
22 P4 61 0.722
22 P4 62 -2.207
22 P4 63 -5.137
22 P4 64 -6.114
22 P4 65 -6.114
22 P4 66 -5.137
22 P4 67 -3.184
22 P4 68 -2.696
22 P4 69 -3.184
22 P4 70 -5.137
22 P4 71 -7.090
22 P4 72 -8.067
22 P4 73 -7.579
22 P4 74 -5.625
22 P4 75 -2.207
22 P4 76 0.234
22 P4 77 1.699
22 P4 78 2.187
22 P4 79 1.699
22 P4 80 0.722
22 P4 81 0.234
22 P4 82 -0.743
22 P4 83 -1.719
22 P4 84 -2.207
22 P4 85 -2.207
22 P4 86 -1.231
22 P4 87 0.722
22 P4 88 3.164
22 P4 89 4.140
22 P4 90 3.164
22 P4 91 0.722
22 P4 92 -1.719
22 P4 93 -2.696
22 P4 94 -2.207
22 P4 95 -0.254
22 P4 96 1.211
22 P4 97 1.699
22 P4 98 1.211
22 P4 99 1.699
22 P4 100 2.675
22 P4 101 5.117
22 P4 102 6.093
22 P4 103 5.117
22 P4 104 2.187
22 P4 105 -1.231
22 P4 106 -4.649
22 P4 107 -6.114
22 P4 108 -6.114
22 P4 109 -5.625
22 P4 110 -5.137
22 P4 111 -4.161
22 P4 112 -3.672
22 P4 113 -2.207
22 P4 114 -1.719
22 P4 115 -1.231
22 P4 116 -1.231
22 P4 117 -2.696
22 P4 118 -4.161
22 P4 119 -6.114
22 P4 120 -7.090
22 P4 121 -7.579
22 P4 122 -7.090
22 P4 123 -7.090
22 P4 124 -6.114
22 P4 125 -5.625
22 P4 126 -4.649
22 P4 127 -3.672
22 P4 128 -2.207
22 P4 129 -0.743
22 P4 130 0.722
22 P4 131 2.187
22 P4 132 3.164
22 P4 133 2.675
22 P4 134 2.187
22 P4 135 0.234
22 P4 136 -2.207
22 P4 137 -5.137
22 P4 138 -8.555
22 P4 139 -10.020
22 P4 140 -9.532
22 P4 141 -7.090
22 P4 142 -3.672
22 P4 143 -1.231
22 P4 144 -0.254
22 P4 145 -0.743
22 P4 146 -1.719
22 P4 147 -3.184
22 P4 148 -3.184
22 P4 149 -3.672
22 P4 150 -4.161
22 P4 151 -4.649
22 P4 152 -4.649
22 P4 153 -3.184
22 P4 154 -0.743
22 P4 155 2.187
22 P4 156 4.140
22 P4 157 4.628
22 P4 158 2.675
22 P4 159 0.234
22 P4 160 -2.207
22 P4 161 -3.184
22 P4 162 -3.672
22 P4 163 -3.672
22 P4 164 -4.161
22 P4 165 -4.161
22 P4 166 -4.161
22 P4 167 -3.672
22 P4 168 -2.696
22 P4 169 -1.719
22 P4 170 -1.719
22 P4 171 -1.231
22 P4 172 -1.231
22 P4 173 -0.743
22 P4 174 0.234
22 P4 175 1.211
22 P4 176 1.211
22 P4 177 0.722
22 P4 178 -0.743
22 P4 179 -1.719
22 P4 180 -2.207
22 P4 181 -1.231
22 P4 182 -0.743
22 P4 183 0.234
22 P4 184 -0.254
22 P4 185 -0.743
22 P4 186 -2.207
22 P4 187 -3.184
22 P4 188 -3.672
22 P4 189 -3.672
22 P4 190 -3.672
22 P4 191 -3.184
22 P4 192 -2.207
22 P4 193 0.234
22 P4 194 2.675
22 P4 195 4.140
22 P4 196 4.628
22 P4 197 3.164
22 P4 198 0.722
22 P4 199 -0.743
22 P4 200 -1.719
22 P4 201 -2.207
22 P4 202 -2.207
22 P4 203 -2.207
22 P4 204 -2.207
22 P4 205 -2.696
22 P4 206 -2.696
22 P4 207 -2.696
22 P4 208 -3.184
22 P4 209 -3.672
22 P4 210 -3.672
22 P4 211 -3.184
22 P4 212 -2.207
22 P4 213 0.234
22 P4 214 2.187
22 P4 215 4.140
22 P4 216 5.117
22 P4 217 5.117
22 P4 218 4.628
22 P4 219 4.140
22 P4 220 2.675
22 P4 221 1.699
22 P4 222 0.722
22 P4 223 -0.254
22 P4 224 -1.231
22 P4 225 -1.719
22 P4 226 -1.719
22 P4 227 -1.231
22 P4 228 -0.254
22 P4 229 -0.254
22 P4 230 -1.231
22 P4 231 -3.672
22 P4 232 -6.114
22 P4 233 -6.602
22 P4 234 -5.137
22 P4 235 -2.207
22 P4 236 0.722
22 P4 237 2.675
22 P4 238 3.164
22 P4 239 2.675
22 P4 240 2.187
22 P4 241 1.699
22 P4 242 1.699
22 P4 243 0.722
22 P4 244 0.234
22 P4 245 -0.743
22 P4 246 -0.743
22 P4 247 -0.743
22 P4 248 -0.254
22 P4 249 -0.743
22 P4 250 -2.207
22 P4 251 -4.161
22 P4 252 -6.114
22 P4 253 -7.090
22 P4 254 -7.090
22 P4 255 -6.114
22 PZ 0 -1.577
22 PZ 1 -2.065
22 PZ 2 -2.065
22 PZ 3 -1.088
22 PZ 4 -0.600
22 PZ 5 -1.088
22 PZ 6 -2.553
22 PZ 7 -4.506
22 PZ 8 -5.971
22 PZ 9 -5.971
22 PZ 10 -4.995
22 PZ 11 -4.506
22 PZ 12 -4.018
22 PZ 13 -4.018
22 PZ 14 -4.018
22 PZ 15 -2.553
22 PZ 16 -0.600
22 PZ 17 1.353
22 PZ 18 1.841
22 PZ 19 1.353
22 PZ 20 0.376
22 PZ 21 0.865
22 PZ 22 0.865
22 PZ 23 0.865
22 PZ 24 -0.112
22 PZ 25 -1.577
22 PZ 26 -2.553
22 PZ 27 -1.577
22 PZ 28 -0.112
22 PZ 29 1.353
22 PZ 30 1.841
22 PZ 31 1.353
22 PZ 32 0.376
22 PZ 33 0.376
22 PZ 34 0.376
22 PZ 35 1.353
22 PZ 36 1.353
22 PZ 37 1.841
22 PZ 38 1.841
22 PZ 39 1.353
22 PZ 40 1.353
22 PZ 41 0.865
22 PZ 42 0.376
22 PZ 43 -0.112
22 PZ 44 -1.088
22 PZ 45 -1.577
22 PZ 46 -2.065
22 PZ 47 -2.553
22 PZ 48 -3.042
22 PZ 49 -3.042
22 PZ 50 -3.042
22 PZ 51 -3.042
22 PZ 52 -3.042
22 PZ 53 -3.042
22 PZ 54 -3.042
22 PZ 55 -2.553
22 PZ 56 -2.065
22 PZ 57 -1.577
22 PZ 58 -2.065
22 PZ 59 -1.577
22 PZ 60 -2.065
22 PZ 61 -2.553
22 PZ 62 -3.042
22 PZ 63 -4.018
22 PZ 64 -4.018
22 PZ 65 -2.553
22 PZ 66 -0.112
22 PZ 67 1.841
22 PZ 68 2.330
22 PZ 69 0.865
22 PZ 70 -0.600
22 PZ 71 -1.577
22 PZ 72 -1.577
22 PZ 73 -0.600
22 PZ 74 -0.112
22 PZ 75 -0.112
22 PZ 76 -0.600
22 PZ 77 -0.600
22 PZ 78 -0.112
22 PZ 79 -0.112
22 PZ 80 0.376
22 PZ 81 -0.112
22 PZ 82 -0.600
22 PZ 83 -1.088
22 PZ 84 -1.088
22 PZ 85 -0.112
22 PZ 86 1.841
22 PZ 87 4.283
22 PZ 88 6.236
22 PZ 89 6.724
22 PZ 90 6.236
22 PZ 91 3.794
22 PZ 92 1.841
22 PZ 93 0.376
22 PZ 94 -0.112
22 PZ 95 0.376
22 PZ 96 -0.112
22 PZ 97 0.376
22 PZ 98 0.865
22 PZ 99 2.330
22 PZ 100 3.794
22 PZ 101 4.771
22 PZ 102 3.306
22 PZ 103 0.865
22 PZ 104 -1.577
22 PZ 105 -3.042
22 PZ 106 -4.018
22 PZ 107 -4.506
22 PZ 108 -4.995
22 PZ 109 -4.995
22 PZ 110 -4.995
22 PZ 111 -4.018
22 PZ 112 -2.553
22 PZ 113 -1.577
22 PZ 114 -1.577
22 PZ 115 -2.065
22 PZ 116 -3.042
22 PZ 117 -4.506
22 PZ 118 -5.971
22 PZ 119 -6.948
22 PZ 120 -6.948
22 PZ 121 -6.460
22 PZ 122 -4.995
22 PZ 123 -4.018
22 PZ 124 -4.018
22 PZ 125 -4.018
22 PZ 126 -4.506
22 PZ 127 -4.995
22 PZ 128 -4.506
22 PZ 129 -3.530
22 PZ 130 -2.553
22 PZ 131 -1.088
22 PZ 132 -0.112
22 PZ 133 -0.112
22 PZ 134 -0.600
22 PZ 135 -2.065
22 PZ 136 -4.018
22 PZ 137 -5.483
22 PZ 138 -6.948
22 PZ 139 -7.436
22 PZ 140 -7.436
22 PZ 141 -6.460
22 PZ 142 -4.995
22 PZ 143 -3.042
22 PZ 144 -1.577
22 PZ 145 -0.600
22 PZ 146 -0.600
22 PZ 147 -1.577
22 PZ 148 -2.553
22 PZ 149 -3.530
22 PZ 150 -4.018
22 PZ 151 -4.506
22 PZ 152 -4.018
22 PZ 153 -2.553
22 PZ 154 -0.600
22 PZ 155 1.841
22 PZ 156 2.818
22 PZ 157 2.330
22 PZ 158 0.865
22 PZ 159 -0.112
22 PZ 160 -1.088
22 PZ 161 -1.577
22 PZ 162 -1.577
22 PZ 163 -2.553
22 PZ 164 -3.042
22 PZ 165 -3.042
22 PZ 166 -2.065
22 PZ 167 -1.577
22 PZ 168 -1.577
22 PZ 169 -1.577
22 PZ 170 -2.065
22 PZ 171 -2.065
22 PZ 172 -1.088
22 PZ 173 -0.112
22 PZ 174 1.353
22 PZ 175 1.353
22 PZ 176 1.353
22 PZ 177 -0.112
22 PZ 178 -1.088
22 PZ 179 -2.065
22 PZ 180 -1.577
22 PZ 181 -0.600
22 PZ 182 0.376
22 PZ 183 1.353
22 PZ 184 0.865
22 PZ 185 0.865
22 PZ 186 0.376
22 PZ 187 -0.112
22 PZ 188 -1.088
22 PZ 189 -1.577
22 PZ 190 -2.065
22 PZ 191 -1.577
22 PZ 192 0.376
22 PZ 193 2.818
22 PZ 194 5.259
22 PZ 195 6.236
22 PZ 196 5.747
22 PZ 197 4.283
22 PZ 198 1.841
22 PZ 199 -0.600
22 PZ 200 -2.065
22 PZ 201 -3.042
22 PZ 202 -3.530
22 PZ 203 -3.530
22 PZ 204 -3.530
22 PZ 205 -3.042
22 PZ 206 -3.042
22 PZ 207 -2.553
22 PZ 208 -2.065
22 PZ 209 -2.065
22 PZ 210 -1.577
22 PZ 211 -0.600
22 PZ 212 0.376
22 PZ 213 1.841
22 PZ 214 3.306
22 PZ 215 4.283
22 PZ 216 4.283
22 PZ 217 3.306
22 PZ 218 1.841
22 PZ 219 0.865
22 PZ 220 0.376
22 PZ 221 -1.088
22 PZ 222 -1.577
22 PZ 223 -2.553
22 PZ 224 -3.042
22 PZ 225 -2.553
22 PZ 226 -2.065
22 PZ 227 -1.088
22 PZ 228 -0.112
22 PZ 229 -0.112
22 PZ 230 -0.112
22 PZ 231 -0.600
22 PZ 232 -0.600
22 PZ 233 0.376
22 PZ 234 1.841
22 PZ 235 3.306
22 PZ 236 4.283
22 PZ 237 4.283
22 PZ 238 3.794
22 PZ 239 2.330
22 PZ 240 0.376
22 PZ 241 -1.088
22 PZ 242 -2.553
22 PZ 243 -3.042
22 PZ 244 -3.042
22 PZ 245 -2.553
22 PZ 246 -2.553
22 PZ 247 -2.553
22 PZ 248 -2.553
22 PZ 249 -2.065
22 PZ 250 -1.577
22 PZ 251 -2.065
22 PZ 252 -3.530
22 PZ 253 -4.995
22 PZ 254 -5.971
22 PZ 255 -4.506
22 P8 0 -5.239
22 P8 1 -5.727
22 P8 2 -4.751
22 P8 3 -3.774
22 P8 4 -3.286
22 P8 5 -3.286
22 P8 6 -2.797
22 P8 7 -2.797
22 P8 8 -2.309
22 P8 9 -0.844
22 P8 10 -0.356
22 P8 11 0.621
22 P8 12 1.109
22 P8 13 2.085
22 P8 14 2.085
22 P8 15 0.132
22 P8 16 -3.286
22 P8 17 -6.704
22 P8 18 -7.192
22 P8 19 -3.774
22 P8 20 1.597
22 P8 21 5.503
22 P8 22 5.015
22 P8 23 2.574
22 P8 24 0.621
22 P8 25 2.085
22 P8 26 6.480
22 P8 27 10.874
22 P8 28 13.316
22 P8 29 12.828
22 P8 30 10.874
22 P8 31 8.921
22 P8 32 6.968
22 P8 33 5.015
22 P8 34 3.062
22 P8 35 2.574
22 P8 36 3.550
22 P8 37 4.038
22 P8 38 3.550
22 P8 39 0.132
22 P8 40 -2.309
22 P8 41 -3.286
22 P8 42 -2.309
22 P8 43 -1.821
22 P8 44 -2.309
22 P8 45 -5.727
22 P8 46 -7.680
22 P8 47 -7.680
22 P8 48 -5.727
22 P8 49 -3.774
22 P8 50 -0.844
22 P8 51 2.574
22 P8 52 5.992
22 P8 53 7.456
22 P8 54 6.480
22 P8 55 3.550
22 P8 56 3.550
22 P8 57 6.968
22 P8 58 12.339
22 P8 59 14.781
22 P8 60 11.851
22 P8 61 5.503
22 P8 62 -0.356
22 P8 63 -3.286
22 P8 64 -2.797
22 P8 65 -1.821
22 P8 66 -2.797
22 P8 67 -4.262
22 P8 68 -4.751
22 P8 69 -5.239
22 P8 70 -6.215
22 P8 71 -9.145
22 P8 72 -11.587
22 P8 73 -11.587
22 P8 74 -7.192
22 P8 75 -0.356
22 P8 76 5.503
22 P8 77 7.456
22 P8 78 6.480
22 P8 79 5.015
22 P8 80 4.527
22 P8 81 5.015
22 P8 82 4.038
22 P8 83 0.621
22 P8 84 -3.774
22 P8 85 -5.727
22 P8 86 -3.286
22 P8 87 2.574
22 P8 88 6.968
22 P8 89 6.480
22 P8 90 2.085
22 P8 91 -2.797
22 P8 92 -4.262
22 P8 93 -1.333
22 P8 94 2.574
22 P8 95 3.550
22 P8 96 2.574
22 P8 97 0.621
22 P8 98 -0.356
22 P8 99 0.132
22 P8 100 2.085
22 P8 101 4.038
22 P8 102 5.015
22 P8 103 4.527
22 P8 104 2.574
22 P8 105 -1.333
22 P8 106 -5.727
22 P8 107 -8.657
22 P8 108 -8.169
22 P8 109 -4.751
22 P8 110 -1.333
22 P8 111 0.621
22 P8 112 -0.356
22 P8 113 -2.797
22 P8 114 -4.751
22 P8 115 -4.751
22 P8 116 -4.262
22 P8 117 -5.239
22 P8 118 -8.169
22 P8 119 -12.075
22 P8 120 -14.028
22 P8 121 -13.051
22 P8 122 -9.633
22 P8 123 -5.239
22 P8 124 -1.333
22 P8 125 1.109
22 P8 126 2.574
22 P8 127 3.062
22 P8 128 3.062
22 P8 129 2.085
22 P8 130 1.109
22 P8 131 -0.356
22 P8 132 -1.333
22 P8 133 -1.333
22 P8 134 -0.356
22 P8 135 -0.356
22 P8 136 -3.286
22 P8 137 -8.169
22 P8 138 -13.540
22 P8 139 -15.981
22 P8 140 -13.051
22 P8 141 -6.704
22 P8 142 -0.356
22 P8 143 2.574
22 P8 144 1.597
22 P8 145 -2.309
22 P8 146 -4.751
22 P8 147 -5.727
22 P8 148 -4.751
22 P8 149 -4.262
22 P8 150 -4.262
22 P8 151 -4.751
22 P8 152 -3.774
22 P8 153 -0.844
22 P8 154 3.062
22 P8 155 6.480
22 P8 156 8.921
22 P8 157 8.433
22 P8 158 5.992
22 P8 159 1.597
22 P8 160 -3.286
22 P8 161 -7.680
22 P8 162 -9.145
22 P8 163 -7.680
22 P8 164 -5.239
22 P8 165 -2.797
22 P8 166 -1.821
22 P8 167 -2.309
22 P8 168 -3.286
22 P8 169 -3.286
22 P8 170 -3.286
22 P8 171 -3.286
22 P8 172 -3.286
22 P8 173 -3.286
22 P8 174 -2.309
22 P8 175 -0.844
22 P8 176 0.132
22 P8 177 -0.356
22 P8 178 -2.309
22 P8 179 -4.262
22 P8 180 -3.774
22 P8 181 -1.333
22 P8 182 0.621
22 P8 183 0.132
22 P8 184 -2.797
22 P8 185 -4.262
22 P8 186 -3.774
22 P8 187 -2.797
22 P8 188 -3.774
22 P8 189 -6.704
22 P8 190 -8.657
22 P8 191 -5.727
22 P8 192 0.132
22 P8 193 5.503
22 P8 194 6.968
22 P8 195 3.550
22 P8 196 -0.356
22 P8 197 -2.309
22 P8 198 -1.333
22 P8 199 0.621
22 P8 200 0.132
22 P8 201 -1.333
22 P8 202 -1.821
22 P8 203 -0.356
22 P8 204 2.574
22 P8 205 4.038
22 P8 206 2.085
22 P8 207 -1.821
22 P8 208 -6.215
22 P8 209 -9.145
22 P8 210 -9.145
22 P8 211 -6.215
22 P8 212 -2.797
22 P8 213 1.109
22 P8 214 5.015
22 P8 215 8.921
22 P8 216 10.874
22 P8 217 11.851
22 P8 218 11.363
22 P8 219 9.410
22 P8 220 7.456
22 P8 221 5.503
22 P8 222 3.550
22 P8 223 1.597
22 P8 224 -0.356
22 P8 225 -1.333
22 P8 226 0.132
22 P8 227 3.062
22 P8 228 4.038
22 P8 229 2.574
22 P8 230 -2.309
22 P8 231 -8.657
22 P8 232 -11.587
22 P8 233 -10.122
22 P8 234 -4.751
22 P8 235 1.109
22 P8 236 5.015
22 P8 237 5.992
22 P8 238 5.015
22 P8 239 4.038
22 P8 240 3.550
22 P8 241 3.550
22 P8 242 2.574
22 P8 243 1.597
22 P8 244 0.132
22 P8 245 0.132
22 P8 246 2.085
22 P8 247 3.550
22 P8 248 3.062
22 P8 249 -0.356
22 P8 250 -5.239
22 P8 251 -8.657
22 P8 252 -9.633
22 P8 253 -9.145
22 P8 254 -7.680
22 P8 255 -6.215
22 P7 0 -6.154
22 P7 1 -8.108
22 P7 2 -6.643
22 P7 3 -3.225
22 P7 4 -0.295
22 P7 5 0.682
22 P7 6 -1.760
22 P7 7 -5.178
22 P7 8 -8.108
22 P7 9 -7.619
22 P7 10 -5.666
22 P7 11 -2.736
22 P7 12 -1.760
22 P7 13 -2.248
22 P7 14 -4.201
22 P7 15 -4.201
22 P7 16 -2.736
22 P7 17 0.682
22 P7 18 4.100
22 P7 19 5.564
22 P7 20 5.076
22 P7 21 4.100
22 P7 22 4.588
22 P7 23 5.076
22 P7 24 4.100
22 P7 25 0.682
22 P7 26 -3.225
22 P7 27 -4.690
22 P7 28 -2.248
22 P7 29 2.635
22 P7 30 7.029
22 P7 31 9.471
22 P7 32 10.447
22 P7 33 10.935
