trial channel time voltage
16 CP2 175 -2.502
16 CP2 176 -1.038
16 CP2 177 -0.061
16 CP2 178 0.916
16 CP2 179 1.404
16 CP2 180 1.892
16 CP2 181 2.380
16 CP2 182 2.380
16 CP2 183 2.380
16 CP2 184 2.869
16 CP2 185 2.869
16 CP2 186 2.869
16 CP2 187 2.380
16 CP2 188 1.892
16 CP2 189 0.916
16 CP2 190 -0.061
16 CP2 191 -1.038
16 CP2 192 -2.502
16 CP2 193 -3.967
16 CP2 194 -5.432
16 CP2 195 -5.920
16 CP2 196 -5.432
16 CP2 197 -3.479
16 CP2 198 -1.038
16 CP2 199 1.404
16 CP2 200 2.869
16 CP2 201 2.869
16 CP2 202 2.869
16 CP2 203 1.892
16 CP2 204 1.892
16 CP2 205 1.404
16 CP2 206 0.916
16 CP2 207 -0.549
16 CP2 208 -2.014
16 CP2 209 -3.479
16 CP2 210 -4.456
16 CP2 211 -4.944
16 CP2 212 -5.920
16 CP2 213 -5.920
16 CP2 214 -6.409
16 CP2 215 -6.409
16 CP2 216 -6.409
16 CP2 217 -6.409
16 CP2 218 -6.409
16 CP2 219 -6.409
16 CP2 220 -6.409
16 CP2 221 -6.409
16 CP2 222 -6.409
16 CP2 223 -6.409
16 CP2 224 -6.409
16 CP2 225 -5.432
16 CP2 226 -3.967
16 CP2 227 -2.502
16 CP2 228 -1.038
16 CP2 229 -0.549
16 CP2 230 -0.549
16 CP2 231 -0.549
16 CP2 232 -0.061
16 CP2 233 0.427
16 CP2 234 1.404
16 CP2 235 1.892
16 CP2 236 2.380
16 CP2 237 2.380
16 CP2 238 2.380
16 CP2 239 2.380
16 CP2 240 2.380
16 CP2 241 2.380
16 CP2 242 1.892
16 CP2 243 0.916
16 CP2 244 0.427
16 CP2 245 0.427
16 CP2 246 0.427
16 CP2 247 0.916
16 CP2 248 0.427
16 CP2 249 -0.549
16 CP2 250 -1.038
16 CP2 251 -0.061
16 CP2 252 1.404
16 CP2 253 2.380
16 CP2 254 3.357
16 CP2 255 3.845
16 P3 0 -1.892
16 P3 1 -2.380
16 P3 2 -1.892
16 P3 3 -0.427
16 P3 4 0.549
16 P3 5 2.014
16 P3 6 2.991
16 P3 7 2.991
16 P3 8 2.991
16 P3 9 2.502
16 P3 10 2.014
16 P3 11 2.014
16 P3 12 2.014
16 P3 13 1.526
16 P3 14 1.038
16 P3 15 0.549
16 P3 16 1.038
16 P3 17 1.038
16 P3 18 1.526
16 P3 19 2.991
16 P3 20 3.479
16 P3 21 3.967
16 P3 22 3.967
16 P3 23 3.967
16 P3 24 2.991
16 P3 25 2.014
16 P3 26 1.526
16 P3 27 2.014
16 P3 28 3.967
16 P3 29 5.920
16 P3 30 6.897
16 P3 31 6.409
16 P3 32 3.967
16 P3 33 0.549
16 P3 34 -2.380
16 P3 35 -4.822
16 P3 36 -5.798
16 P3 37 -5.310
16 P3 38 -3.845
16 P3 39 -3.357
16 P3 40 -3.845
16 P3 41 -4.822
16 P3 42 -6.775
16 P3 43 -7.751
16 P3 44 -7.751
16 P3 45 -7.751
16 P3 46 -7.263
16 P3 47 -7.263
16 P3 48 -6.775
16 P3 49 -6.287
16 P3 50 -4.822
16 P3 51 -3.845
16 P3 52 -2.380
16 P3 53 -2.380
16 P3 54 -2.380
16 P3 55 -2.380
16 P3 56 -0.427
16 P3 57 2.502
16 P3 58 5.920
16 P3 59 8.850
16 P3 60 10.315
16 P3 61 10.315
16 P3 62 9.827
16 P3 63 9.827
16 P3 64 9.827
16 P3 65 9.827
16 P3 66 9.338
16 P3 67 8.850
16 P3 68 8.362
16 P3 69 8.850
16 P3 70 9.338
16 P3 71 8.850
16 P3 72 6.409
16 P3 73 2.991
16 P3 74 -0.427
16 P3 75 -1.892
16 P3 76 -0.916
16 P3 77 1.038
16 P3 78 3.967
16 P3 79 5.432
16 P3 80 5.920
16 P3 81 4.456
16 P3 82 3.479
16 P3 83 2.014
16 P3 84 2.014
16 P3 85 2.991
16 P3 86 3.967
16 P3 87 4.944
16 P3 88 4.944
16 P3 89 3.967
16 P3 90 2.502
16 P3 91 2.014
16 P3 92 2.014
16 P3 93 3.967
16 P3 94 5.920
16 P3 95 6.409
16 P3 96 5.920
16 P3 97 3.967
16 P3 98 2.991
16 P3 99 2.502
16 P3 100 3.967
16 P3 101 5.920
16 P3 102 7.874
16 P3 103 7.874
16 P3 104 7.385
16 P3 105 6.409
16 P3 106 5.920
16 P3 107 5.432
16 P3 108 3.967
16 P3 109 1.526
16 P3 110 -1.892
16 P3 111 -5.798
16 P3 112 -7.751
16 P3 113 -7.263
16 P3 114 -4.822
16 P3 115 -1.404
16 P3 116 1.038
16 P3 117 2.014
16 P3 118 1.526
16 P3 119 -0.427
16 P3 120 -2.380
16 P3 121 -3.845
16 P3 122 -4.822
16 P3 123 -5.310
16 P3 124 -4.822
16 P3 125 -2.380
16 P3 126 0.061
16 P3 127 2.014
16 P3 128 2.014
16 P3 129 -0.916
16 P3 130 -5.310
16 P3 131 -9.216
16 P3 132 -11.658
16 P3 133 -11.658
16 P3 134 -10.681
16 P3 135 -9.216
16 P3 136 -8.240
16 P3 137 -8.728
16 P3 138 -9.216
16 P3 139 -9.705
16 P3 140 -9.705
16 P3 141 -8.728
16 P3 142 -7.263
16 P3 143 -5.798
16 P3 144 -4.822
16 P3 145 -3.845
16 P3 146 -3.845
16 P3 147 -3.845
16 P3 148 -3.845
16 P3 149 -4.333
16 P3 150 -4.333
16 P3 151 -4.822
16 P3 152 -5.798
16 P3 153 -7.751
16 P3 154 -9.216
16 P3 155 -10.681
16 P3 156 -11.169
16 P3 157 -10.193
16 P3 158 -8.728
16 P3 159 -6.775
16 P3 160 -4.822
16 P3 161 -3.845
16 P3 162 -3.845
16 P3 163 -4.333
16 P3 164 -5.798
16 P3 165 -6.775
16 P3 166 -5.798
16 P3 167 -3.845
16 P3 168 -0.427
16 P3 169 2.991
16 P3 170 5.432
16 P3 171 6.409
16 P3 172 5.920
16 P3 173 4.944
16 P3 174 3.479
16 P3 175 2.991
16 P3 176 2.502
16 P3 177 2.502
16 P3 178 2.014
16 P3 179 2.502
16 P3 180 2.502
16 P3 181 2.502
16 P3 182 1.526
16 P3 183 -0.427
16 P3 184 -1.892
16 P3 185 -2.869
16 P3 186 -2.869
16 P3 187 -2.869
16 P3 188 -2.869
16 P3 189 -2.869
16 P3 190 -2.869
16 P3 191 -1.892
16 P3 192 -0.916
16 P3 193 -0.427
16 P3 194 -0.427
16 P3 195 0.061
16 P3 196 0.549
16 P3 197 1.526
16 P3 198 2.014
16 P3 199 1.526
16 P3 200 0.061
16 P3 201 -1.892
16 P3 202 -3.357
16 P3 203 -3.845
16 P3 204 -2.380
16 P3 205 -0.916
16 P3 206 -0.916
16 P3 207 -2.380
16 P3 208 -6.775
16 P3 209 -11.658
16 P3 210 -15.564
16 P3 211 -17.517
16 P3 212 -16.541
16 P3 213 -11.658
16 P3 214 -6.775
16 P3 215 -2.869
16 P3 216 -2.380
16 P3 217 -4.822
16 P3 218 -7.751
16 P3 219 -9.705
16 P3 220 -9.705
16 P3 221 -8.728
16 P3 222 -7.263
16 P3 223 -6.775
16 P3 224 -6.287
16 P3 225 -4.822
16 P3 226 -2.380
16 P3 227 0.061
16 P3 228 0.549
16 P3 229 0.061
16 P3 230 -0.916
16 P3 231 -1.404
16 P3 232 0.061
16 P3 233 2.991
16 P3 234 5.432
16 P3 235 6.897
16 P3 236 7.385
16 P3 237 6.897
16 P3 238 5.920
16 P3 239 5.432
16 P3 240 4.456
16 P3 241 2.991
16 P3 242 1.038
16 P3 243 -0.427
16 P3 244 -0.916
16 P3 245 -0.427
16 P3 246 1.526
16 P3 247 2.502
16 P3 248 2.991
16 P3 249 2.502
16 P3 250 2.014
16 P3 251 2.014
16 P3 252 2.502
16 P3 253 3.967
16 P3 254 5.432
16 P3 255 6.409
16 P4 0 0.183
16 P4 1 -0.305
16 P4 2 -1.770
16 P4 3 -3.235
16 P4 4 -4.700
16 P4 5 -4.700
16 P4 6 -3.723
16 P4 7 -1.770
16 P4 8 -0.793
16 P4 9 -0.305
16 P4 10 -0.305
16 P4 11 -0.305
16 P4 12 0.183
16 P4 13 0.671
16 P4 14 1.160
16 P4 15 1.648
16 P4 16 2.136
16 P4 17 1.648
16 P4 18 1.648
16 P4 19 1.648
16 P4 20 1.648
16 P4 21 1.648
16 P4 22 2.136
16 P4 23 2.136
16 P4 24 1.160
16 P4 25 0.183
16 P4 26 -0.305
16 P4 27 0.671
16 P4 28 3.113
16 P4 29 6.042
16 P4 30 8.484
16 P4 31 8.972
16 P4 32 7.507
16 P4 33 4.089
16 P4 34 1.160
16 P4 35 -1.770
16 P4 36 -3.235
16 P4 37 -4.211
16 P4 38 -5.188
16 P4 39 -6.653
16 P4 40 -7.629
16 P4 41 -7.629
16 P4 42 -7.141
16 P4 43 -6.165
16 P4 44 -5.188
16 P4 45 -4.700
16 P4 46 -5.188
16 P4 47 -5.188
16 P4 48 -4.700
16 P4 49 -3.235
16 P4 50 -1.282
16 P4 51 0.671
16 P4 52 1.160
16 P4 53 0.671
16 P4 54 -0.305
16 P4 55 -0.793
16 P4 56 0.183
16 P4 57 2.136
16 P4 58 5.066
16 P4 59 7.996
16 P4 60 9.460
16 P4 61 9.949
16 P4 62 9.949
16 P4 63 8.972
16 P4 64 7.507
16 P4 65 6.531
16 P4 66 6.531
16 P4 67 6.531
16 P4 68 7.019
16 P4 69 7.019
16 P4 70 6.042
16 P4 71 4.089
16 P4 72 1.160
16 P4 73 -1.282
16 P4 74 -3.723
16 P4 75 -5.188
16 P4 76 -5.188
16 P4 77 -4.211
16 P4 78 -2.258
16 P4 79 -0.305
16 P4 80 0.183
16 P4 81 -0.305
16 P4 82 -0.793
16 P4 83 -1.282
16 P4 84 0.183
16 P4 85 2.625
16 P4 86 4.089
16 P4 87 3.601
16 P4 88 0.671
16 P4 89 -2.258
16 P4 90 -3.723
16 P4 91 -3.235
16 P4 92 -0.793
16 P4 93 1.160
16 P4 94 2.136
16 P4 95 2.136
16 P4 96 1.648
16 P4 97 1.160
16 P4 98 1.160
16 P4 99 0.671
16 P4 100 0.671
16 P4 101 1.160
16 P4 102 1.648
16 P4 103 2.625
16 P4 104 3.601
16 P4 105 5.066
16 P4 106 6.042
16 P4 107 7.507
16 P4 108 7.996
16 P4 109 7.019
16 P4 110 4.578
16 P4 111 0.671
16 P4 112 -2.747
16 P4 113 -5.188
16 P4 114 -6.165
16 P4 115 -5.676
16 P4 116 -4.211
16 P4 117 -3.235
16 P4 118 -2.747
16 P4 119 -3.235
16 P4 120 -5.188
16 P4 121 -7.141
16 P4 122 -8.118
16 P4 123 -7.629
16 P4 124 -4.700
16 P4 125 -0.793
16 P4 126 2.625
16 P4 127 4.089
16 P4 128 3.113
16 P4 129 0.183
16 P4 130 -3.723
16 P4 131 -7.141
16 P4 132 -9.094
16 P4 133 -9.583
16 P4 134 -9.583
16 P4 135 -8.606
16 P4 136 -8.606
16 P4 137 -9.094
16 P4 138 -10.071
16 P4 139 -11.047
16 P4 140 -11.536
16 P4 141 -10.559
16 P4 142 -8.606
16 P4 143 -5.676
16 P4 144 -3.723
16 P4 145 -2.258
16 P4 146 -2.258
16 P4 147 -2.747
16 P4 148 -3.235
16 P4 149 -2.747
16 P4 150 -2.258
16 P4 151 -2.747
16 P4 152 -3.723
16 P4 153 -6.165
16 P4 154 -8.118
16 P4 155 -9.583
16 P4 156 -9.094
16 P4 157 -7.629
16 P4 158 -5.188
16 P4 159 -3.723
16 P4 160 -3.723
16 P4 161 -4.211
16 P4 162 -5.188
16 P4 163 -6.165
16 P4 164 -6.165
16 P4 165 -4.700
16 P4 166 -2.747
16 P4 167 -0.305
16 P4 168 0.671
16 P4 169 0.183
16 P4 170 -1.770
16 P4 171 -3.723
16 P4 172 -5.188
16 P4 173 -5.676
16 P4 174 -5.188
16 P4 175 -4.211
16 P4 176 -2.747
16 P4 177 -1.770
16 P4 178 -0.793
16 P4 179 0.183
16 P4 180 0.671
16 P4 181 1.648
16 P4 182 0.671
16 P4 183 0.183
16 P4 184 -0.793
16 P4 185 -0.793
16 P4 186 -1.282
16 P4 187 -2.258
16 P4 188 -3.235
16 P4 189 -4.211
16 P4 190 -5.188
16 P4 191 -5.188
16 P4 192 -5.676
16 P4 193 -6.165
16 P4 194 -6.653
16 P4 195 -6.653
16 P4 196 -5.676
16 P4 197 -3.235
16 P4 198 -0.305
16 P4 199 1.648
16 P4 200 2.136
16 P4 201 1.648
16 P4 202 0.671
16 P4 203 0.183
16 P4 204 -0.305
16 P4 205 -1.282
16 P4 206 -2.747
16 P4 207 -5.188
16 P4 208 -8.606
16 P4 209 -12.024
16 P4 210 -14.954
16 P4 211 -16.418
16 P4 212 -15.442
16 P4 213 -13.000
16 P4 214 -10.559
16 P4 215 -9.094
16 P4 216 -9.583
16 P4 217 -11.047
16 P4 218 -12.512
16 P4 219 -13.000
16 P4 220 -12.512
16 P4 221 -11.536
16 P4 222 -11.536
16 P4 223 -12.024
16 P4 224 -12.024
16 P4 225 -11.536
16 P4 226 -9.583
16 P4 227 -6.653
16 P4 228 -4.700
16 P4 229 -3.723
16 P4 230 -4.211
16 P4 231 -3.723
16 P4 232 -2.747
16 P4 233 -0.305
16 P4 234 2.136
16 P4 235 4.578
16 P4 236 5.554
16 P4 237 6.042
16 P4 238 6.531
16 P4 239 7.019
16 P4 240 7.019
16 P4 241 5.554
16 P4 242 3.601
16 P4 243 1.160
16 P4 244 -0.305
16 P4 245 -0.793
16 P4 246 -0.793
16 P4 247 -1.282
16 P4 248 -2.258
16 P4 249 -3.235
16 P4 250 -3.235
16 P4 251 -1.770
16 P4 252 1.160
16 P4 253 4.089
16 P4 254 6.531
16 P4 255 7.996
16 PZ 0 -2.757
16 PZ 1 -3.733
16 PZ 2 -3.733
16 PZ 3 -3.245
16 PZ 4 -2.268
16 PZ 5 -1.292
16 PZ 6 -0.315
16 PZ 7 0.661
16 PZ 8 1.149
16 PZ 9 1.638
16 PZ 10 1.638
16 PZ 11 1.638
16 PZ 12 0.661
16 PZ 13 0.661
16 PZ 14 0.661
16 PZ 15 0.661
16 PZ 16 1.149
16 PZ 17 1.638
16 PZ 18 1.638
16 PZ 19 2.126
16 PZ 20 3.591
16 PZ 21 4.567
16 PZ 22 5.056
16 PZ 23 4.567
16 PZ 24 3.591
16 PZ 25 2.614
16 PZ 26 2.614
16 PZ 27 3.591
16 PZ 28 5.544
16 PZ 29 6.521
16 PZ 30 7.009
16 PZ 31 7.009
16 PZ 32 5.544
16 PZ 33 3.103
16 PZ 34 1.149
16 PZ 35 -0.804
16 PZ 36 -1.292
16 PZ 37 -1.292
16 PZ 38 -0.804
16 PZ 39 -1.292
16 PZ 40 -2.268
16 PZ 41 -3.245
16 PZ 42 -3.245
16 PZ 43 -2.757
16 PZ 44 -2.268
16 PZ 45 -2.268
16 PZ 46 -2.757
16 PZ 47 -3.245
16 PZ 48 -2.757
16 PZ 49 -1.780
16 PZ 50 -0.315
16 PZ 51 0.173
16 PZ 52 -0.804
16 PZ 53 -2.268
16 PZ 54 -3.245
16 PZ 55 -3.245
16 PZ 56 -1.780
16 PZ 57 0.661
16 PZ 58 3.103
16 PZ 59 5.544
16 PZ 60 7.009
16 PZ 61 7.497
16 PZ 62 7.009
16 PZ 63 7.497
16 PZ 64 7.009
16 PZ 65 7.009
16 PZ 66 7.985
16 PZ 67 8.474
16 PZ 68 8.962
16 PZ 69 8.962
16 PZ 70 8.962
16 PZ 71 7.497
16 PZ 72 5.056
16 PZ 73 2.614
16 PZ 74 0.173
16 PZ 75 -1.292
16 PZ 76 -0.315
16 PZ 77 1.638
16 PZ 78 3.591
16 PZ 79 4.079
16 PZ 80 3.591
16 PZ 81 2.126
16 PZ 82 0.661
16 PZ 83 1.149
16 PZ 84 2.614
16 PZ 85 4.079
16 PZ 86 4.567
16 PZ 87 3.103
16 PZ 88 1.149
16 PZ 89 0.173
16 PZ 90 0.173
16 PZ 91 1.149
16 PZ 92 2.614
16 PZ 93 4.079
16 PZ 94 4.567
16 PZ 95 4.079
16 PZ 96 3.103
16 PZ 97 2.126
16 PZ 98 1.638
16 PZ 99 1.638
16 PZ 100 2.614
16 PZ 101 3.103
16 PZ 102 3.591
16 PZ 103 3.103
16 PZ 104 3.103
16 PZ 105 3.103
16 PZ 106 4.079
16 PZ 107 4.567
16 PZ 108 4.567
16 PZ 109 3.103
16 PZ 110 0.173
16 PZ 111 -2.757
16 PZ 112 -4.222
16 PZ 113 -4.222
16 PZ 114 -2.757
16 PZ 115 -0.315
16 PZ 116 1.149
16 PZ 117 1.638
16 PZ 118 0.661
16 PZ 119 -1.780
16 PZ 120 -4.222
16 PZ 121 -5.686
16 PZ 122 -5.198
16 PZ 123 -3.733
16 PZ 124 -1.292
16 PZ 125 1.149
16 PZ 126 3.103
16 PZ 127 3.591
16 PZ 128 2.126
16 PZ 129 0.173
16 PZ 130 -2.757
16 PZ 131 -5.198
16 PZ 132 -6.663
16 PZ 133 -6.663
16 PZ 134 -6.175
16 PZ 135 -5.686
16 PZ 136 -5.686
16 PZ 137 -6.175
16 PZ 138 -6.663
16 PZ 139 -6.663
16 PZ 140 -6.175
16 PZ 141 -4.710
16 PZ 142 -3.245
16 PZ 143 -2.268
16 PZ 144 -1.780
16 PZ 145 -1.780
16 PZ 146 -1.780
16 PZ 147 -1.780
16 PZ 148 -2.268
16 PZ 149 -2.757
16 PZ 150 -3.733
16 PZ 151 -4.222
16 PZ 152 -5.686
16 PZ 153 -6.663
16 PZ 154 -7.640
16 PZ 155 -8.616
16 PZ 156 -8.616
16 PZ 157 -7.640
16 PZ 158 -5.686
16 PZ 159 -3.733
16 PZ 160 -2.757
16 PZ 161 -2.757
16 PZ 162 -3.245
16 PZ 163 -4.710
16 PZ 164 -5.686
16 PZ 165 -5.686
16 PZ 166 -4.222
16 PZ 167 -2.268
16 PZ 168 -0.315
16 PZ 169 0.173
16 PZ 170 0.173
16 PZ 171 0.173
16 PZ 172 -0.315
16 PZ 173 -0.315
16 PZ 174 0.173
16 PZ 175 0.661
16 PZ 176 0.661
16 PZ 177 0.661
16 PZ 178 1.149
16 PZ 179 1.638
16 PZ 180 1.638
16 PZ 181 1.149
16 PZ 182 0.661
16 PZ 183 0.173
16 PZ 184 0.661
16 PZ 185 1.149
16 PZ 186 0.661
16 PZ 187 -0.315
16 PZ 188 -1.292
16 PZ 189 -1.780
16 PZ 190 -1.780
16 PZ 191 -1.780
16 PZ 192 -1.780
16 PZ 193 -2.268
16 PZ 194 -2.268
16 PZ 195 -1.780
16 PZ 196 0.173
16 PZ 197 1.638
16 PZ 198 3.103
16 PZ 199 3.103
16 PZ 200 1.638
16 PZ 201 0.173
16 PZ 202 -1.780
16 PZ 203 -2.268
16 PZ 204 -1.780
16 PZ 205 -1.780
16 PZ 206 -2.268
16 PZ 207 -4.222
16 PZ 208 -7.640
16 PZ 209 -11.546
16 PZ 210 -14.476
16 PZ 211 -15.452
16 PZ 212 -13.011
16 PZ 213 -9.593
16 PZ 214 -6.175
16 PZ 215 -4.710
16 PZ 216 -6.175
16 PZ 217 -7.640
16 PZ 218 -9.104
16 PZ 219 -9.104
16 PZ 220 -9.104
16 PZ 221 -10.081
16 PZ 222 -12.034
16 PZ 223 -13.499
16 PZ 224 -12.522
16 PZ 225 -9.593
16 PZ 226 -5.686
16 PZ 227 -3.245
16 PZ 228 -2.268
16 PZ 229 -2.757
16 PZ 230 -2.757
16 PZ 231 -2.268
16 PZ 232 -1.292
16 PZ 233 -0.315
16 PZ 234 0.661
16 PZ 235 1.638
16 PZ 236 3.591
16 PZ 237 5.056
16 PZ 238 6.521
16 PZ 239 6.521
16 PZ 240 5.056
16 PZ 241 3.103
16 PZ 242 1.149
16 PZ 243 -0.315
16 PZ 244 -1.780
16 PZ 245 -1.780
16 PZ 246 -2.268
16 PZ 247 -2.268
16 PZ 248 -2.757
16 PZ 249 -2.268
16 PZ 250 -1.292
16 PZ 251 0.173
16 PZ 252 2.614
16 PZ 253 5.056
16 PZ 254 7.985
16 PZ 255 9.939
16 P8 0 7.589
16 P8 1 6.124
16 P8 2 -0.712
16 P8 3 -8.036
16 P8 4 -9.989
16 P8 5 -8.036
16 P8 6 -4.130
16 P8 7 -1.200
16 P8 8 -0.224
16 P8 9 0.264
16 P8 10 1.241
16 P8 11 1.729
16 P8 12 1.241
16 P8 13 -0.224
16 P8 14 -0.712
16 P8 15 0.264
16 P8 16 1.729
16 P8 17 2.218
16 P8 18 1.241
16 P8 19 -0.224
16 P8 20 -0.224
16 P8 21 1.241
16 P8 22 2.218
16 P8 23 0.753
16 P8 24 -2.177
16 P8 25 -5.107
16 P8 26 -7.060
16 P8 27 -6.083
16 P8 28 -2.665
16 P8 29 1.729
16 P8 30 5.147
16 P8 31 6.612
16 P8 32 4.659
16 P8 33 1.241
16 P8 34 -2.665
16 P8 35 -5.107
16 P8 36 -7.548
16 P8 37 -10.966
16 P8 38 -15.849
16 P8 39 -19.755
16 P8 40 -20.243
16 P8 41 -17.314
16 P8 42 -12.919
16 P8 43 -11.454
16 P8 44 -12.919
16 P8 45 -15.361
16 P8 46 -16.337
16 P8 47 -13.407
16 P8 48 -8.525
16 P8 49 -4.130
16 P8 50 -2.177
16 P8 51 -2.665
16 P8 52 -4.130
16 P8 53 -5.107
16 P8 54 -4.130
16 P8 55 -1.689
16 P8 56 2.218
16 P8 57 6.124
16 P8 58 9.542
16 P8 59 11.495
16 P8 60 12.472
16 P8 61 12.472
16 P8 62 11.983
16 P8 63 11.007
16 P8 64 9.542
16 P8 65 7.100
16 P8 66 6.124
16 P8 67 6.612
16 P8 68 6.612
16 P8 69 5.147
16 P8 70 2.218
16 P8 71 -2.665
16 P8 72 -5.595
16 P8 73 -7.548
16 P8 74 -8.525
16 P8 75 -9.501
16 P8 76 -9.989
16 P8 77 -9.013
16 P8 78 -6.571
16 P8 79 -3.642
16 P8 80 -2.177
16 P8 81 -2.177
16 P8 82 -2.665
16 P8 83 -1.689
16 P8 84 2.218
16 P8 85 4.659
16 P8 86 5.147
16 P8 87 0.753
16 P8 88 -4.130
16 P8 89 -6.571
16 P8 90 -5.107
16 P8 91 -2.177
16 P8 92 -0.224
16 P8 93 0.264
16 P8 94 0.264
16 P8 95 0.753
16 P8 96 1.729
16 P8 97 1.241
16 P8 98 -0.224
16 P8 99 -1.689
16 P8 100 -0.224
16 P8 101 4.171
16 P8 102 8.077
16 P8 103 10.030
16 P8 104 9.054
16 P8 105 7.589
16 P8 106 8.077
16 P8 107 11.007
16 P8 108 12.960
16 P8 109 11.495
16 P8 110 5.147
16 P8 111 -3.642
16 P8 112 -10.478
16 P8 113 -13.896
16 P8 114 -14.384
16 P8 115 -11.454
16 P8 116 -8.036
16 P8 117 -5.595
16 P8 118 -5.107
16 P8 119 -7.548
16 P8 120 -12.431
16 P8 121 -16.825
16 P8 122 -18.778
16 P8 123 -16.337
16 P8 124 -9.501
16 P8 125 -1.200
16 P8 126 6.124
16 P8 127 8.565
16 P8 128 6.124
16 P8 129 -0.224
16 P8 130 -7.060
16 P8 131 -13.407
16 P8 132 -17.314
16 P8 133 -18.778
16 P8 134 -18.290
16 P8 135 -17.314
16 P8 136 -15.849
16 P8 137 -15.849
16 P8 138 -17.314
16 P8 139 -19.267
16 P8 140 -19.755
16 P8 141 -18.290
16 P8 142 -14.384
16 P8 143 -10.478
16 P8 144 -7.548
16 P8 145 -5.107
16 P8 146 -4.130
16 P8 147 -3.642
16 P8 148 -4.130
16 P8 149 -4.618
16 P8 150 -5.595
16 P8 151 -6.571
16 P8 152 -8.036
16 P8 153 -10.478
16 P8 154 -13.407
16 P8 155 -15.849
16 P8 156 -14.384
16 P8 157 -9.501
16 P8 158 -3.153
16 P8 159 0.264
16 P8 160 -1.689
16 P8 161 -7.548
16 P8 162 -12.919
16 P8 163 -14.384
16 P8 164 -10.478
16 P8 165 -3.642
16 P8 166 2.218
16 P8 167 5.636
16 P8 168 6.124
16 P8 169 4.659
16 P8 170 1.729
16 P8 171 -1.689
16 P8 172 -5.107
16 P8 173 -7.548
16 P8 174 -7.548
16 P8 175 -6.083
16 P8 176 -3.153
16 P8 177 -1.200
16 P8 178 0.264
16 P8 179 1.729
16 P8 180 1.729
16 P8 181 1.241
16 P8 182 0.753
16 P8 183 0.753
16 P8 184 0.264
16 P8 185 -0.712
16 P8 186 -4.618
16 P8 187 -8.525
16 P8 188 -11.454
16 P8 189 -10.966
16 P8 190 -7.548
16 P8 191 -4.618
16 P8 192 -2.665
16 P8 193 -3.153
16 P8 194 -3.153
16 P8 195 -1.689
16 P8 196 0.753
16 P8 197 2.706
16 P8 198 3.194
16 P8 199 3.194
16 P8 200 3.194
16 P8 201 3.682
16 P8 202 3.194
16 P8 203 2.218
16 P8 204 -0.712
16 P8 205 -3.642
16 P8 206 -6.571
16 P8 207 -9.501
16 P8 208 -12.431
16 P8 209 -16.337
16 P8 210 -19.755
16 P8 211 -21.220
16 P8 212 -19.755
16 P8 213 -16.825
16 P8 214 -12.919
16 P8 215 -10.478
16 P8 216 -10.478
16 P8 217 -12.919
16 P8 218 -16.337
16 P8 219 -18.778
16 P8 220 -18.290
16 P8 221 -14.872
16 P8 222 -10.966
16 P8 223 -8.036
16 P8 224 -7.548
16 P8 225 -9.013
16 P8 226 -9.501
16 P8 227 -8.036
16 P8 228 -5.595
16 P8 229 -4.618
16 P8 230 -4.130
16 P8 231 -3.642
16 P8 232 -0.224
16 P8 233 6.612
16 P8 234 13.936
16 P8 235 18.819
16 P8 236 19.796
16 P8 237 16.866
16 P8 238 13.936
16 P8 239 12.960
16 P8 240 12.472
16 P8 241 11.007
16 P8 242 7.589
16 P8 243 4.659
16 P8 244 3.194
16 P8 245 4.659
16 P8 246 6.612
16 P8 247 6.124
16 P8 248 2.706
16 P8 249 -1.689
16 P8 250 -2.665
16 P8 251 0.264
16 P8 252 5.636
16 P8 253 10.030
16 P8 254 12.472
16 P8 255 12.472
16 P7 0 -4.171
16 P7 1 -3.194
16 P7 2 -1.241
16 P7 3 0.712
16 P7 4 2.665
16 P7 5 3.642
16 P7 6 3.642
16 P7 7 3.153
16 P7 8 1.689
16 P7 9 1.200
16 P7 10 1.689
16 P7 11 3.153
16 P7 12 4.618
16 P7 13 4.618
16 P7 14 3.153
16 P7 15 2.177
16 P7 16 1.200
16 P7 17 2.177
16 P7 18 2.177
16 P7 19 2.177
16 P7 20 1.689
16 P7 21 0.712
16 P7 22 -0.264
16 P7 23 -0.753
16 P7 24 -2.218
16 P7 25 -3.682
16 P7 26 -4.171
16 P7 27 -2.218
16 P7 28 1.689
16 P7 29 6.083
16 P7 30 8.036
16 P7 31 6.083
16 P7 32 1.689
16 P7 33 -4.171
16 P7 34 -9.542
16 P7 35 -12.472
16 P7 36 -13.448
16 P7 37 -11.983
16 P7 38 -9.542
16 P7 39 -7.589
16 P7 40 -8.077
16 P7 41 -11.007
16 P7 42 -14.913
16 P7 43 -18.331
16 P7 44 -18.819
16 P7 45 -17.843
16 P7 46 -15.889
16 P7 47 -14.425
16 P7 48 -14.425
16 P7 49 -13.448
16 P7 50 -11.007
16 P7 51 -7.100
16 P7 52 -4.171
16 P7 53 -3.194
16 P7 54 -3.194
16 P7 55 -3.194
16 P7 56 -0.753
16 P7 57 4.130
16 P7 58 8.525
16 P7 59 11.454
16 P7 60 11.943
16 P7 61 11.943
16 P7 62 11.454
16 P7 63 12.431
16 P7 64 11.943
16 P7 65 9.989
16 P7 66 6.571
16 P7 67 3.642
16 P7 68 3.642
16 P7 69 6.083
16 P7 70 8.036
16 P7 71 7.060
16 P7 72 2.665
16 P7 73 -2.706
16 P7 74 -6.124
16 P7 75 -6.124
16 P7 76 -3.682
