trial channel time voltage
6 AF1 95 -5.117
6 AF1 96 -5.117
6 AF1 97 -6.093
6 AF1 98 -8.535
6 AF1 99 -11.464
6 AF1 100 -14.394
6 AF1 101 -16.347
6 AF1 102 -17.812
6 AF1 103 -17.812
6 AF1 104 -17.324
6 AF1 105 -16.836
6 AF1 106 -16.836
6 AF1 107 -17.324
6 AF1 108 -18.300
6 AF1 109 -18.300
6 AF1 110 -17.812
6 AF1 111 -16.836
6 AF1 112 -15.859
6 AF1 113 -15.371
6 AF1 114 -15.371
6 AF1 115 -15.859
6 AF1 116 -15.859
6 AF1 117 -15.371
6 AF1 118 -14.394
6 AF1 119 -12.929
6 AF1 120 -12.929
6 AF1 121 -13.418
6 AF1 122 -13.906
6 AF1 123 -13.906
6 AF1 124 -12.441
6 AF1 125 -10.976
6 AF1 126 -10.000
6 AF1 127 -10.976
6 AF1 128 -12.929
6 AF1 129 -15.371
6 AF1 130 -17.324
6 AF1 131 -17.812
6 AF1 132 -17.812
6 AF1 133 -17.812
6 AF1 134 -18.300
6 AF1 135 -18.789
6 AF1 136 -18.789
6 AF1 137 -18.789
6 AF1 138 -17.324
6 AF1 139 -15.859
6 AF1 140 -14.394
6 AF1 141 -14.394
6 AF1 142 -14.882
6 AF1 143 -15.371
6 AF1 144 -15.859
6 AF1 145 -15.371
6 AF1 146 -14.394
6 AF1 147 -13.906
6 AF1 148 -13.906
6 AF1 149 -14.882
6 AF1 150 -16.347
6 AF1 151 -16.836
6 AF1 152 -15.859
6 AF1 153 -15.371
6 AF1 154 -15.859
6 AF1 155 -17.812
6 AF1 156 -20.742
6 AF1 157 -23.671
6 AF1 158 -25.625
6 AF1 159 -25.625
6 AF1 160 -24.160
6 AF1 161 -22.695
6 AF1 162 -22.695
6 AF1 163 -23.183
6 AF1 164 -24.160
6 AF1 165 -24.160
6 AF1 166 -22.695
6 AF1 167 -20.253
6 AF1 168 -18.789
6 AF1 169 -18.789
6 AF1 170 -20.253
6 AF1 171 -21.230
6 AF1 172 -21.718
6 AF1 173 -21.718
6 AF1 174 -21.230
6 AF1 175 -22.207
6 AF1 176 -24.160
6 AF1 177 -26.113
6 AF1 178 -27.089
6 AF1 179 -26.601
6 AF1 180 -25.625
6 AF1 181 -24.648
6 AF1 182 -24.648
6 AF1 183 -26.113
6 AF1 184 -28.066
6 AF1 185 -29.043
6 AF1 186 -28.554
6 AF1 187 -27.089
6 AF1 188 -25.136
6 AF1 189 -23.183
6 AF1 190 -22.695
6 AF1 191 -22.207
6 AF1 192 -22.695
6 AF1 193 -22.695
6 AF1 194 -23.671
6 AF1 195 -24.160
6 AF1 196 -24.648
6 AF1 197 -25.136
6 AF1 198 -24.648
6 AF1 199 -25.136
6 AF1 200 -25.625
6 AF1 201 -26.601
6 AF1 202 -27.578
6 AF1 203 -27.578
6 AF1 204 -27.089
6 AF1 205 -26.601
6 AF1 206 -27.578
6 AF1 207 -29.043
6 AF1 208 -30.507
6 AF1 209 -30.996
6 AF1 210 -29.531
6 AF1 211 -28.066
6 AF1 212 -27.089
6 AF1 213 -27.089
6 AF1 214 -27.578
6 AF1 215 -27.578
6 AF1 216 -28.554
6 AF1 217 -29.531
6 AF1 218 -30.996
6 AF1 219 -31.972
6 AF1 220 -31.972
6 AF1 221 -30.019
6 AF1 222 -27.578
6 AF1 223 -26.601
6 AF1 224 -27.578
6 AF1 225 -29.043
6 AF1 226 -30.507
6 AF1 227 -30.507
6 AF1 228 -29.531
6 AF1 229 -29.531
6 AF1 230 -30.507
6 AF1 231 -30.996
6 AF1 232 -30.507
6 AF1 233 -28.066
6 AF1 234 -24.648
6 AF1 235 -22.695
6 AF1 236 -22.207
6 AF1 237 -23.671
6 AF1 238 -24.160
6 AF1 239 -24.160
6 AF1 240 -23.183
6 AF1 241 -22.695
6 AF1 242 -23.671
6 AF1 243 -25.136
6 AF1 244 -26.113
6 AF1 245 -26.113
6 AF1 246 -25.625
6 AF1 247 -25.136
6 AF1 248 -25.136
6 AF1 249 -25.625
6 AF1 250 -25.136
6 AF1 251 -24.648
6 AF1 252 -24.160
6 AF1 253 -25.136
6 AF1 254 -27.089
6 AF1 255 -29.043
6 AF2 0 -4.740
6 AF2 1 -2.299
6 AF2 2 -0.834
6 AF2 3 -0.346
6 AF2 4 -0.834
6 AF2 5 -0.834
6 AF2 6 -0.834
6 AF2 7 -0.834
6 AF2 8 -1.322
6 AF2 9 -1.811
6 AF2 10 -1.811
6 AF2 11 -1.322
6 AF2 12 -1.322
6 AF2 13 -1.811
6 AF2 14 -3.276
6 AF2 15 -4.252
6 AF2 16 -3.764
6 AF2 17 -2.299
6 AF2 18 -0.346
6 AF2 19 0.142
6 AF2 20 -1.322
6 AF2 21 -3.764
6 AF2 22 -5.717
6 AF2 23 -6.205
6 AF2 24 -5.229
6 AF2 25 -4.252
6 AF2 26 -4.740
6 AF2 27 -6.205
6 AF2 28 -7.670
6 AF2 29 -9.135
6 AF2 30 -9.135
6 AF2 31 -8.647
6 AF2 32 -8.158
6 AF2 33 -8.647
6 AF2 34 -9.623
6 AF2 35 -10.600
6 AF2 36 -10.112
6 AF2 37 -8.158
6 AF2 38 -6.694
6 AF2 39 -5.229
6 AF2 40 -5.229
6 AF2 41 -5.717
6 AF2 42 -5.229
6 AF2 43 -3.764
6 AF2 44 -1.811
6 AF2 45 -0.346
6 AF2 46 -0.346
6 AF2 47 -1.322
6 AF2 48 -2.299
6 AF2 49 -2.299
6 AF2 50 -1.322
6 AF2 51 0.142
6 AF2 52 0.631
6 AF2 53 -0.834
6 AF2 54 -3.276
6 AF2 55 -5.229
6 AF2 56 -6.205
6 AF2 57 -6.205
6 AF2 58 -6.205
6 AF2 59 -6.205
6 AF2 60 -7.182
6 AF2 61 -7.670
6 AF2 62 -8.158
6 AF2 63 -7.670
6 AF2 64 -6.694
6 AF2 65 -5.717
6 AF2 66 -5.229
6 AF2 67 -6.205
6 AF2 68 -6.694
6 AF2 69 -7.670
6 AF2 70 -7.670
6 AF2 71 -6.694
6 AF2 72 -5.717
6 AF2 73 -5.229
6 AF2 74 -5.229
6 AF2 75 -6.694
6 AF2 76 -8.647
6 AF2 77 -11.088
6 AF2 78 -13.041
6 AF2 79 -14.018
6 AF2 80 -14.018
6 AF2 81 -13.529
6 AF2 82 -12.553
6 AF2 83 -12.065
6 AF2 84 -12.065
6 AF2 85 -11.576
6 AF2 86 -10.112
6 AF2 87 -8.158
6 AF2 88 -6.694
6 AF2 89 -6.694
6 AF2 90 -7.182
6 AF2 91 -8.158
6 AF2 92 -8.158
6 AF2 93 -6.694
6 AF2 94 -5.229
6 AF2 95 -4.252
6 AF2 96 -5.229
6 AF2 97 -7.182
6 AF2 98 -9.623
6 AF2 99 -12.553
6 AF2 100 -14.506
6 AF2 101 -15.971
6 AF2 102 -16.947
6 AF2 103 -16.459
6 AF2 104 -15.971
6 AF2 105 -15.483
6 AF2 106 -15.483
6 AF2 107 -16.947
6 AF2 108 -18.901
6 AF2 109 -19.877
6 AF2 110 -19.877
6 AF2 111 -18.412
6 AF2 112 -16.459
6 AF2 113 -15.483
6 AF2 114 -15.971
6 AF2 115 -17.924
6 AF2 116 -18.412
6 AF2 117 -17.436
6 AF2 118 -15.483
6 AF2 119 -13.529
6 AF2 120 -13.041
6 AF2 121 -14.506
6 AF2 122 -15.483
6 AF2 123 -15.971
6 AF2 124 -14.506
6 AF2 125 -12.553
6 AF2 126 -11.576
6 AF2 127 -12.553
6 AF2 128 -14.994
6 AF2 129 -16.947
6 AF2 130 -17.924
6 AF2 131 -18.412
6 AF2 132 -18.412
6 AF2 133 -18.901
6 AF2 134 -19.877
6 AF2 135 -20.365
6 AF2 136 -19.877
6 AF2 137 -19.877
6 AF2 138 -19.389
6 AF2 139 -18.412
6 AF2 140 -17.436
6 AF2 141 -16.459
6 AF2 142 -15.971
6 AF2 143 -16.459
6 AF2 144 -16.947
6 AF2 145 -16.459
6 AF2 146 -15.483
6 AF2 147 -14.994
6 AF2 148 -14.506
6 AF2 149 -15.483
6 AF2 150 -15.971
6 AF2 151 -16.947
6 AF2 152 -15.971
6 AF2 153 -14.994
6 AF2 154 -14.994
6 AF2 155 -16.947
6 AF2 156 -20.365
6 AF2 157 -24.272
6 AF2 158 -26.225
6 AF2 159 -26.225
6 AF2 160 -24.272
6 AF2 161 -22.319
6 AF2 162 -22.319
6 AF2 163 -23.783
6 AF2 164 -25.248
6 AF2 165 -24.760
6 AF2 166 -22.319
6 AF2 167 -19.877
6 AF2 168 -17.924
6 AF2 169 -18.412
6 AF2 170 -20.365
6 AF2 171 -22.807
6 AF2 172 -22.807
6 AF2 173 -21.830
6 AF2 174 -20.854
6 AF2 175 -21.830
6 AF2 176 -24.272
6 AF2 177 -27.201
6 AF2 178 -28.178
6 AF2 179 -26.713
6 AF2 180 -24.272
6 AF2 181 -22.807
6 AF2 182 -23.783
6 AF2 183 -26.713
6 AF2 184 -29.154
6 AF2 185 -30.131
6 AF2 186 -29.154
6 AF2 187 -26.713
6 AF2 188 -24.760
6 AF2 189 -23.295
6 AF2 190 -23.295
6 AF2 191 -22.807
6 AF2 192 -22.319
6 AF2 193 -21.342
6 AF2 194 -21.342
6 AF2 195 -22.319
6 AF2 196 -23.783
6 AF2 197 -25.248
6 AF2 198 -26.225
6 AF2 199 -26.225
6 AF2 200 -26.225
6 AF2 201 -27.201
6 AF2 202 -28.178
6 AF2 203 -28.178
6 AF2 204 -27.690
6 AF2 205 -26.713
6 AF2 206 -27.201
6 AF2 207 -29.154
6 AF2 208 -30.131
6 AF2 209 -31.108
6 AF2 210 -30.131
6 AF2 211 -28.178
6 AF2 212 -26.713
6 AF2 213 -26.713
6 AF2 214 -27.690
6 AF2 215 -28.666
6 AF2 216 -29.643
6 AF2 217 -30.131
6 AF2 218 -30.131
6 AF2 219 -30.131
6 AF2 220 -29.643
6 AF2 221 -28.666
6 AF2 222 -27.201
6 AF2 223 -26.713
6 AF2 224 -27.201
6 AF2 225 -28.666
6 AF2 226 -29.643
6 AF2 227 -29.643
6 AF2 228 -29.154
6 AF2 229 -29.154
6 AF2 230 -29.643
6 AF2 231 -30.131
6 AF2 232 -29.643
6 AF2 233 -27.690
6 AF2 234 -25.737
6 AF2 235 -25.248
6 AF2 236 -25.737
6 AF2 237 -26.713
6 AF2 238 -25.737
6 AF2 239 -24.272
6 AF2 240 -22.807
6 AF2 241 -22.807
6 AF2 242 -23.783
6 AF2 243 -25.248
6 AF2 244 -26.225
6 AF2 245 -25.737
6 AF2 246 -24.760
6 AF2 247 -23.783
6 AF2 248 -24.272
6 AF2 249 -24.272
6 AF2 250 -23.783
6 AF2 251 -23.295
6 AF2 252 -23.295
6 AF2 253 -24.272
6 AF2 254 -26.225
6 AF2 255 -27.690
6 FZ 0 -5.208
6 FZ 1 -3.743
6 FZ 2 -2.279
6 FZ 3 -1.790
6 FZ 4 -2.279
6 FZ 5 -2.279
6 FZ 6 -2.279
6 FZ 7 -1.790
6 FZ 8 -2.279
6 FZ 9 -2.279
6 FZ 10 -2.279
6 FZ 11 -2.767
6 FZ 12 -2.767
6 FZ 13 -2.767
6 FZ 14 -3.255
6 FZ 15 -3.743
6 FZ 16 -3.255
6 FZ 17 -2.767
6 FZ 18 -1.302
6 FZ 19 -1.790
6 FZ 20 -3.255
6 FZ 21 -4.720
6 FZ 22 -6.673
6 FZ 23 -6.673
6 FZ 24 -5.697
6 FZ 25 -4.720
6 FZ 26 -5.208
6 FZ 27 -6.185
6 FZ 28 -7.161
6 FZ 29 -8.138
6 FZ 30 -8.138
6 FZ 31 -8.138
6 FZ 32 -8.138
6 FZ 33 -9.115
6 FZ 34 -10.091
6 FZ 35 -10.579
6 FZ 36 -9.603
6 FZ 37 -7.650
6 FZ 38 -6.185
6 FZ 39 -5.208
6 FZ 40 -4.720
6 FZ 41 -4.720
6 FZ 42 -4.232
6 FZ 43 -3.255
6 FZ 44 -2.279
6 FZ 45 -1.790
6 FZ 46 -1.790
6 FZ 47 -1.790
6 FZ 48 -2.279
6 FZ 49 -1.790
6 FZ 50 -1.790
6 FZ 51 -1.790
6 FZ 52 -2.279
6 FZ 53 -3.743
6 FZ 54 -5.697
6 FZ 55 -6.673
6 FZ 56 -7.650
6 FZ 57 -7.650
6 FZ 58 -8.138
6 FZ 59 -8.138
6 FZ 60 -8.626
6 FZ 61 -8.626
6 FZ 62 -8.626
6 FZ 63 -8.626
6 FZ 64 -7.650
6 FZ 65 -7.161
6 FZ 66 -6.673
6 FZ 67 -7.161
6 FZ 68 -7.650
6 FZ 69 -8.138
6 FZ 70 -8.138
6 FZ 71 -7.161
6 FZ 72 -6.673
6 FZ 73 -6.185
6 FZ 74 -6.673
6 FZ 75 -7.650
6 FZ 76 -8.626
6 FZ 77 -10.091
6 FZ 78 -11.068
6 FZ 79 -12.044
6 FZ 80 -12.533
6 FZ 81 -12.533
6 FZ 82 -12.533
6 FZ 83 -12.533
6 FZ 84 -12.044
6 FZ 85 -11.068
6 FZ 86 -10.579
6 FZ 87 -9.603
6 FZ 88 -8.626
6 FZ 89 -8.138
6 FZ 90 -8.138
6 FZ 91 -8.138
6 FZ 92 -7.650
6 FZ 93 -7.161
6 FZ 94 -6.673
6 FZ 95 -6.673
6 FZ 96 -7.161
6 FZ 97 -8.626
6 FZ 98 -10.579
6 FZ 99 -12.533
6 FZ 100 -13.997
6 FZ 101 -15.462
6 FZ 102 -15.951
6 FZ 103 -16.439
6 FZ 104 -15.951
6 FZ 105 -15.951
6 FZ 106 -15.951
6 FZ 107 -15.951
6 FZ 108 -16.927
6 FZ 109 -17.415
6 FZ 110 -17.415
6 FZ 111 -16.439
6 FZ 112 -15.951
6 FZ 113 -15.462
6 FZ 114 -15.462
6 FZ 115 -15.951
6 FZ 116 -15.951
6 FZ 117 -15.462
6 FZ 118 -14.486
6 FZ 119 -13.509
6 FZ 120 -13.021
6 FZ 121 -13.509
6 FZ 122 -14.486
6 FZ 123 -14.486
6 FZ 124 -13.997
6 FZ 125 -13.021
6 FZ 126 -12.044
6 FZ 127 -13.021
6 FZ 128 -13.997
6 FZ 129 -15.951
6 FZ 130 -17.415
6 FZ 131 -17.904
6 FZ 132 -18.392
6 FZ 133 -18.392
6 FZ 134 -18.880
6 FZ 135 -18.880
6 FZ 136 -18.392
6 FZ 137 -17.904
6 FZ 138 -16.439
6 FZ 139 -15.462
6 FZ 140 -14.486
6 FZ 141 -13.997
6 FZ 142 -14.486
6 FZ 143 -14.974
6 FZ 144 -14.974
6 FZ 145 -14.486
6 FZ 146 -13.997
6 FZ 147 -13.997
6 FZ 148 -13.997
6 FZ 149 -14.974
6 FZ 150 -15.462
6 FZ 151 -15.462
6 FZ 152 -14.974
6 FZ 153 -14.486
6 FZ 154 -14.974
6 FZ 155 -16.439
6 FZ 156 -18.880
6 FZ 157 -21.810
6 FZ 158 -23.275
6 FZ 159 -23.275
6 FZ 160 -22.298
6 FZ 161 -21.322
6 FZ 162 -21.322
6 FZ 163 -21.810
6 FZ 164 -22.786
6 FZ 165 -22.298
6 FZ 166 -20.833
6 FZ 167 -18.880
6 FZ 168 -17.904
6 FZ 169 -18.392
6 FZ 170 -19.368
6 FZ 171 -20.833
6 FZ 172 -20.833
6 FZ 173 -20.345
6 FZ 174 -19.857
6 FZ 175 -20.345
6 FZ 176 -22.298
6 FZ 177 -24.251
6 FZ 178 -25.228
6 FZ 179 -24.740
6 FZ 180 -23.763
6 FZ 181 -22.786
6 FZ 182 -23.275
6 FZ 183 -24.251
6 FZ 184 -26.204
6 FZ 185 -26.693
6 FZ 186 -26.693
6 FZ 187 -25.716
6 FZ 188 -23.763
6 FZ 189 -22.786
6 FZ 190 -22.298
6 FZ 191 -21.810
6 FZ 192 -21.322
6 FZ 193 -21.322
6 FZ 194 -21.810
6 FZ 195 -22.786
6 FZ 196 -23.763
6 FZ 197 -24.251
6 FZ 198 -24.740
6 FZ 199 -25.228
6 FZ 200 -25.228
6 FZ 201 -26.204
6 FZ 202 -26.204
6 FZ 203 -26.204
6 FZ 204 -25.716
6 FZ 205 -26.204
6 FZ 206 -27.181
6 FZ 207 -28.158
6 FZ 208 -28.646
6 FZ 209 -28.158
6 FZ 210 -26.693
6 FZ 211 -25.716
6 FZ 212 -24.740
6 FZ 213 -25.228
6 FZ 214 -25.716
6 FZ 215 -26.204
6 FZ 216 -27.181
6 FZ 217 -27.669
6 FZ 218 -28.158
6 FZ 219 -28.646
6 FZ 220 -29.134
6 FZ 221 -28.158
6 FZ 222 -26.693
6 FZ 223 -26.204
6 FZ 224 -26.693
6 FZ 225 -27.669
6 FZ 226 -28.646
6 FZ 227 -28.646
6 FZ 228 -28.158
6 FZ 229 -28.158
6 FZ 230 -29.134
6 FZ 231 -29.622
6 FZ 232 -29.134
6 FZ 233 -27.181
6 FZ 234 -24.740
6 FZ 235 -23.763
6 FZ 236 -23.763
6 FZ 237 -24.740
6 FZ 238 -24.740
6 FZ 239 -23.763
6 FZ 240 -22.786
6 FZ 241 -22.298
6 FZ 242 -23.275
6 FZ 243 -24.740
6 FZ 244 -25.716
6 FZ 245 -25.716
6 FZ 246 -24.740
6 FZ 247 -23.763
6 FZ 248 -23.763
6 FZ 249 -23.763
6 FZ 250 -24.251
6 FZ 251 -24.251
6 FZ 252 -24.740
6 FZ 253 -25.228
6 FZ 254 -26.204
6 FZ 255 -27.181
6 F4 0 -3.662
6 F4 1 -0.732
6 F4 2 0.244
6 F4 3 -0.244
6 F4 4 -1.221
6 F4 5 -1.221
6 F4 6 -1.221
6 F4 7 -0.732
6 F4 8 -1.221
6 F4 9 -1.709
6 F4 10 -1.709
6 F4 11 -1.221
6 F4 12 -0.244
6 F4 13 -0.244
6 F4 14 -2.197
6 F4 15 -3.662
6 F4 16 -4.150
6 F4 17 -3.174
6 F4 18 -0.732
6 F4 19 0.732
6 F4 20 0.244
6 F4 21 -2.686
6 F4 22 -5.615
6 F4 23 -6.104
6 F4 24 -5.127
6 F4 25 -3.174
6 F4 26 -2.686
6 F4 27 -4.639
6 F4 28 -7.080
6 F4 29 -8.057
6 F4 30 -7.080
6 F4 31 -5.615
6 F4 32 -4.639
6 F4 33 -6.104
6 F4 34 -9.033
6 F4 35 -10.986
6 F4 36 -10.010
6 F4 37 -7.080
6 F4 38 -4.639
6 F4 39 -3.662
6 F4 40 -4.639
6 F4 41 -5.127
6 F4 42 -4.639
6 F4 43 -2.686
6 F4 44 -1.221
6 F4 45 -1.221
6 F4 46 -2.686
6 F4 47 -3.662
6 F4 48 -3.662
6 F4 49 -2.686
6 F4 50 -0.732
6 F4 51 0.244
6 F4 52 -1.221
6 F4 53 -3.174
6 F4 54 -5.615
6 F4 55 -6.592
6 F4 56 -6.104
6 F4 57 -5.127
6 F4 58 -4.150
6 F4 59 -4.639
6 F4 60 -5.127
6 F4 61 -6.104
6 F4 62 -7.080
6 F4 63 -7.080
6 F4 64 -5.127
6 F4 65 -3.662
6 F4 66 -2.686
6 F4 67 -3.662
6 F4 68 -5.615
6 F4 69 -7.080
6 F4 70 -7.080
6 F4 71 -4.639
6 F4 72 -2.197
6 F4 73 -0.244
6 F4 74 -1.709
6 F4 75 -5.127
6 F4 76 -8.545
6 F4 77 -11.475
6 F4 78 -12.451
6 F4 79 -12.451
6 F4 80 -11.475
6 F4 81 -11.475
6 F4 82 -11.475
6 F4 83 -11.475
6 F4 84 -10.498
6 F4 85 -8.545
6 F4 86 -7.080
6 F4 87 -5.615
6 F4 88 -5.615
6 F4 89 -7.080
6 F4 90 -8.057
6 F4 91 -8.057
6 F4 92 -6.592
6 F4 93 -4.150
6 F4 94 -2.686
6 F4 95 -3.174
6 F4 96 -5.615
6 F4 97 -7.568
6 F4 98 -9.033
6 F4 99 -9.521
6 F4 100 -10.010
6 F4 101 -10.986
6 F4 102 -12.451
6 F4 103 -12.939
6 F4 104 -12.451
6 F4 105 -11.475
6 F4 106 -11.475
6 F4 107 -12.939
6 F4 108 -15.869
6 F4 109 -17.822
6 F4 110 -18.311
6 F4 111 -16.357
6 F4 112 -13.916
6 F4 113 -12.939
6 F4 114 -13.428
6 F4 115 -14.893
6 F4 116 -15.381
6 F4 117 -13.916
6 F4 118 -11.475
6 F4 119 -10.010
6 F4 120 -10.986
6 F4 121 -12.939
6 F4 122 -14.893
6 F4 123 -14.404
6 F4 124 -11.475
6 F4 125 -9.033
6 F4 126 -8.545
6 F4 127 -10.010
6 F4 128 -12.451
6 F4 129 -13.916
6 F4 130 -14.404
6 F4 131 -14.404
6 F4 132 -15.381
6 F4 133 -16.357
6 F4 134 -17.334
6 F4 135 -16.846
6 F4 136 -15.869
6 F4 137 -15.381
6 F4 138 -14.893
6 F4 139 -15.381
6 F4 140 -14.893
6 F4 141 -13.916
6 F4 142 -12.451
6 F4 143 -11.963
6 F4 144 -11.475
6 F4 145 -11.963
6 F4 146 -12.451
6 F4 147 -12.451
6 F4 148 -11.963
6 F4 149 -12.451
6 F4 150 -12.939
6 F4 151 -13.428
6 F4 152 -12.451
6 F4 153 -11.475
6 F4 154 -10.986
6 F4 155 -13.428
6 F4 156 -16.846
6 F4 157 -20.264
6 F4 158 -20.752
6 F4 159 -19.287
6 F4 160 -16.357
6 F4 161 -15.869
6 F4 162 -17.822
6 F4 163 -21.240
6 F4 164 -23.682
6 F4 165 -22.217
6 F4 166 -18.799
6 F4 167 -15.381
6 F4 168 -14.404
6 F4 169 -16.357
6 F4 170 -19.287
6 F4 171 -20.752
6 F4 172 -19.775
6 F4 173 -17.334
6 F4 174 -16.846
6 F4 175 -18.799
6 F4 176 -22.705
6 F4 177 -25.635
6 F4 178 -25.146
6 F4 179 -22.217
6 F4 180 -19.287
6 F4 181 -18.799
6 F4 182 -21.240
6 F4 183 -24.658
6 F4 184 -27.100
6 F4 185 -27.100
6 F4 186 -25.146
6 F4 187 -23.682
6 F4 188 -22.217
6 F4 189 -22.217
6 F4 190 -22.217
6 F4 191 -20.752
6 F4 192 -18.799
6 F4 193 -17.334
6 F4 194 -17.334
6 F4 195 -19.287
6 F4 196 -21.729
6 F4 197 -23.682
6 F4 198 -24.658
6 F4 199 -24.658
6 F4 200 -24.170
6 F4 201 -24.658
6 F4 202 -25.146
6 F4 203 -25.146
6 F4 204 -24.658
6 F4 205 -24.658
6 F4 206 -25.635
6 F4 207 -27.100
6 F4 208 -28.076
6 F4 209 -27.588
6 F4 210 -26.123
6 F4 211 -24.170
6 F4 212 -23.193
6 F4 213 -23.682
6 F4 214 -24.658
6 F4 215 -26.123
6 F4 216 -26.611
6 F4 217 -26.611
6 F4 218 -26.611
6 F4 219 -26.611
6 F4 220 -27.100
6 F4 221 -27.100
6 F4 222 -25.635
6 F4 223 -24.658
6 F4 224 -24.658
6 F4 225 -24.658
6 F4 226 -25.635
6 F4 227 -25.635
6 F4 228 -26.123
6 F4 229 -26.611
6 F4 230 -27.100
6 F4 231 -26.611
6 F4 232 -25.635
6 F4 233 -23.682
6 F4 234 -23.193
6 F4 235 -24.658
6 F4 236 -26.611
6 F4 237 -28.076
6 F4 238 -26.611
6 F4 239 -23.682
6 F4 240 -20.264
6 F4 241 -19.775
6 F4 242 -21.240
6 F4 243 -24.170
6 F4 244 -25.146
6 F4 245 -24.170
6 F4 246 -21.729
6 F4 247 -19.775
6 F4 248 -18.799
6 F4 249 -19.775
6 F4 250 -21.240
6 F4 251 -22.217
6 F4 252 -22.705
6 F4 253 -23.682
6 F4 254 -24.170
6 F4 255 -24.658
6 F3 0 -5.412
6 F3 1 -3.459
6 F3 2 -1.506
6 F3 3 -0.529
6 F3 4 -0.041
6 F3 5 -0.041
6 F3 6 -0.041
6 F3 7 0.448
6 F3 8 0.936
6 F3 9 0.936
6 F3 10 0.448
6 F3 11 -0.041
6 F3 12 0.936
6 F3 13 1.912
6 F3 14 2.401
6 F3 15 2.889
6 F3 16 2.401
6 F3 17 1.912
6 F3 18 1.424
6 F3 19 0.448
6 F3 20 -0.529
6 F3 21 -1.994
6 F3 22 -2.482
6 F3 23 -2.970
6 F3 24 -1.994
6 F3 25 -1.017
6 F3 26 -1.017
6 F3 27 -1.994
6 F3 28 -3.459
6 F3 29 -4.435
6 F3 30 -4.435
6 F3 31 -3.947
6 F3 32 -3.947
6 F3 33 -4.435
6 F3 34 -5.412
6 F3 35 -5.900
6 F3 36 -5.412
6 F3 37 -4.924
6 F3 38 -3.459
6 F3 39 -1.994
6 F3 40 -1.506
6 F3 41 -1.017
6 F3 42 -1.017
6 F3 43 -0.529
6 F3 44 -0.041
6 F3 45 0.448
6 F3 46 0.936
6 F3 47 0.936
6 F3 48 1.424
6 F3 49 1.912
6 F3 50 2.401
6 F3 51 2.401
6 F3 52 1.424
6 F3 53 -0.529
6 F3 54 -1.994
6 F3 55 -3.459
6 F3 56 -3.947
6 F3 57 -3.947
6 F3 58 -4.435
6 F3 59 -4.924
6 F3 60 -5.412
6 F3 61 -5.412
6 F3 62 -4.924
6 F3 63 -3.459
6 F3 64 -2.482
6 F3 65 -1.994
6 F3 66 -2.482
6 F3 67 -3.459
6 F3 68 -3.947
6 F3 69 -3.947
6 F3 70 -3.459
6 F3 71 -2.970
6 F3 72 -2.482
6 F3 73 -2.970
6 F3 74 -3.947
6 F3 75 -4.435
6 F3 76 -4.435
6 F3 77 -4.435
6 F3 78 -4.924
6 F3 79 -5.900
6 F3 80 -7.853
6 F3 81 -8.830
6 F3 82 -9.318
6 F3 83 -8.341
6 F3 84 -7.365
6 F3 85 -6.388
6 F3 86 -5.900
6 F3 87 -5.900
6 F3 88 -5.900
6 F3 89 -5.412
6 F3 90 -4.435
6 F3 91 -3.459
6 F3 92 -2.970
6 F3 93 -2.970
6 F3 94 -2.482
6 F3 95 -2.482
6 F3 96 -2.482
6 F3 97 -3.459
6 F3 98 -5.412
6 F3 99 -7.853
6 F3 100 -9.318
6 F3 101 -10.783
6 F3 102 -11.271
6 F3 103 -11.759
6 F3 104 -12.248
6 F3 105 -13.224
6 F3 106 -13.713
6 F3 107 -13.713
6 F3 108 -13.224
6 F3 109 -12.248
6 F3 110 -11.759
6 F3 111 -11.271
6 F3 112 -10.295
6 F3 113 -10.295
6 F3 114 -9.806
6 F3 115 -10.783
6 F3 116 -11.271
6 F3 117 -11.271
6 F3 118 -11.271
6 F3 119 -10.295
6 F3 120 -9.318
6 F3 121 -8.830
6 F3 122 -8.830
6 F3 123 -8.830
6 F3 124 -8.341
6 F3 125 -7.853
6 F3 126 -7.365
6 F3 127 -7.365
6 F3 128 -8.830
6 F3 129 -10.783
6 F3 130 -12.736
6 F3 131 -13.713
6 F3 132 -13.713
6 F3 133 -14.201
6 F3 134 -15.177
6 F3 135 -15.666
6 F3 136 -16.154
6 F3 137 -15.177
6 F3 138 -12.736
6 F3 139 -10.295
6 F3 140 -9.318
6 F3 141 -9.318
6 F3 142 -11.271
6 F3 143 -12.248
6 F3 144 -12.736
6 F3 145 -11.759
6 F3 146 -10.295
6 F3 147 -9.806
6 F3 148 -10.783
6 F3 149 -12.248
6 F3 150 -13.713
6 F3 151 -13.713
6 F3 152 -12.736
6 F3 153 -11.271
6 F3 154 -10.295
6 F3 155 -11.271
6 F3 156 -13.224
6 F3 157 -15.666
6 F3 158 -17.131
6 F3 159 -17.131
6 F3 160 -17.131
6 F3 161 -17.131
6 F3 162 -17.619
6 F3 163 -18.107
6 F3 164 -18.107
6 F3 165 -17.131
6 F3 166 -15.666
6 F3 167 -14.201
6 F3 168 -13.713
6 F3 169 -13.713
6 F3 170 -14.689
6 F3 171 -15.666
6 F3 172 -15.666
6 F3 173 -15.177
6 F3 174 -14.689
6 F3 175 -15.177
6 F3 176 -16.154
6 F3 177 -17.619
6 F3 178 -19.084
6 F3 179 -20.060
6 F3 180 -20.549
6 F3 181 -20.060
6 F3 182 -20.060
