trial channel time voltage
26 CZ 201 25.970
26 CZ 202 23.529
26 CZ 203 11.810
26 CZ 204 -1.373
26 CZ 205 -7.233
26 CZ 206 -4.303
26 CZ 207 3.998
26 CZ 208 10.834
26 CZ 209 11.322
26 CZ 210 5.951
26 CZ 211 0.092
26 CZ 212 -2.838
26 CZ 213 -1.373
26 CZ 214 3.021
26 CZ 215 6.439
26 CZ 216 6.927
26 CZ 217 5.951
26 CZ 218 5.951
26 CZ 219 8.392
26 CZ 220 13.275
26 CZ 221 17.181
26 CZ 222 17.181
26 CZ 223 12.787
26 CZ 224 6.439
26 CZ 225 1.556
26 CZ 226 0.580
26 CZ 227 2.045
26 CZ 228 4.486
26 CZ 229 5.463
26 CZ 230 4.486
26 CZ 231 3.510
26 CZ 232 3.021
26 CZ 233 4.486
26 CZ 234 6.927
26 CZ 235 10.345
26 CZ 236 13.763
26 CZ 237 16.205
26 CZ 238 14.252
26 CZ 239 5.951
26 CZ 240 -5.768
26 CZ 241 -15.533
26 CZ 242 -17.487
26 CZ 243 -10.651
26 CZ 244 0.092
26 CZ 245 6.927
26 CZ 246 4.486
26 CZ 247 -5.768
26 CZ 248 -16.022
26 CZ 249 -18.463
26 CZ 250 -11.627
26 CZ 251 0.580
26 CZ 252 12.299
26 CZ 253 17.670
26 CZ 254 16.205
26 CZ 255 9.857
26 C3 0 -3.204
26 C3 1 -0.275
26 C3 2 -0.275
26 C3 3 0.214
26 C3 4 6.073
26 C3 5 1.678
26 C3 6 1.678
26 C3 7 0.702
26 C3 8 1.678
26 C3 9 1.190
26 C3 10 7.538
26 C3 11 -4.669
26 C3 12 -2.716
26 C3 13 -2.716
26 C3 14 0.702
26 C3 15 -3.204
26 C3 16 -3.204
26 C3 17 -0.275
26 C3 18 0.702
26 C3 19 7.538
26 C3 20 4.120
26 C3 21 3.143
26 C3 22 3.143
26 C3 23 2.167
26 C3 24 -1.251
26 C3 25 3.143
26 C3 26 -2.228
26 C3 27 1.678
26 C3 28 2.167
26 C3 29 0.214
26 C3 30 2.655
26 C3 31 -2.228
26 C3 32 -2.228
26 C3 33 0.214
26 C3 34 -0.275
26 C3 35 0.702
26 C3 36 1.190
26 C3 37 -2.228
26 C3 38 -0.763
26 C3 39 -1.251
26 C3 40 2.167
26 C3 41 -2.716
26 C3 42 -3.204
26 C3 43 -3.204
26 C3 44 -3.693
26 C3 45 -0.763
26 C3 46 -3.693
26 C3 47 -4.181
26 C3 48 -1.251
26 C3 49 2.655
26 C3 50 -4.669
26 C3 51 3.632
26 C3 52 -2.228
26 C3 53 1.190
26 C3 54 1.678
26 C3 55 2.655
26 C3 56 2.167
26 C3 57 4.120
26 C3 58 4.120
26 C3 59 0.702
26 C3 60 2.167
26 C3 61 2.655
26 C3 62 0.702
26 C3 63 -3.204
26 C3 64 -3.204
26 C3 65 -1.251
26 C3 66 -0.275
26 C3 67 -2.716
26 C3 68 -4.181
26 C3 69 2.167
26 C3 70 0.214
26 C3 71 1.678
26 C3 72 -0.275
26 C3 73 -4.669
26 C3 74 -1.740
26 C3 75 -1.740
26 C3 76 -4.181
26 C3 77 -1.740
26 C3 78 -5.157
26 C3 79 1.190
26 C3 80 2.655
26 C3 81 3.632
26 C3 82 6.073
26 C3 83 11.932
26 C3 84 0.214
26 C3 85 -1.251
26 C3 86 -0.275
26 C3 87 -0.275
26 C3 88 -3.204
26 C3 89 -2.716
26 C3 90 1.190
26 C3 91 1.190
26 C3 92 6.561
26 C3 93 3.143
26 C3 94 -2.716
26 C3 95 -0.763
26 C3 96 1.678
26 C3 97 -1.740
26 C3 98 1.678
26 C3 99 -2.228
26 C3 100 2.655
26 C3 101 5.096
26 C3 102 3.632
26 C3 103 7.538
26 C3 104 5.096
26 C3 105 6.561
26 C3 106 5.585
26 C3 107 5.096
26 C3 108 7.538
26 C3 109 6.561
26 C3 110 1.678
26 C3 111 3.143
26 C3 112 0.214
26 C3 113 2.167
26 C3 114 1.678
26 C3 115 0.214
26 C3 116 0.702
26 C3 117 -2.228
26 C3 118 2.655
26 C3 119 0.214
26 C3 120 -6.134
26 C3 121 0.702
26 C3 122 -0.275
26 C3 123 -9.064
26 C3 124 3.143
26 C3 125 -1.251
26 C3 126 2.655
26 C3 127 1.678
26 C3 128 0.702
26 C3 129 1.678
26 C3 130 -0.275
26 C3 131 -2.716
26 C3 132 -1.251
26 C3 133 0.214
26 C3 134 1.678
26 C3 135 1.190
26 C3 136 -2.228
26 C3 137 -1.251
26 C3 138 -2.716
26 C3 139 2.655
26 C3 140 -2.228
26 C3 141 -4.181
26 C3 142 -2.716
26 C3 143 -2.228
26 C3 144 2.167
26 C3 145 1.678
26 C3 146 -2.716
26 C3 147 0.214
26 C3 148 1.678
26 C3 149 -5.646
26 C3 150 3.632
26 C3 151 1.678
26 C3 152 4.120
26 C3 153 2.655
26 C3 154 3.143
26 C3 155 5.096
26 C3 156 9.491
26 C3 157 1.190
26 C3 158 1.190
26 C3 159 1.678
26 C3 160 4.120
26 C3 161 3.632
26 C3 162 -1.251
26 C3 163 -1.740
26 C3 164 0.702
26 C3 165 4.120
26 C3 166 -4.181
26 C3 167 -4.181
26 C3 168 -4.181
26 C3 169 -1.740
26 C3 170 -1.740
26 C3 171 -1.251
26 C3 172 -3.204
26 C3 173 1.190
26 C3 174 -0.763
26 C3 175 0.214
26 C3 176 3.143
26 C3 177 -1.251
26 C3 178 1.190
26 C3 179 0.702
26 C3 180 2.167
26 C3 181 5.096
26 C3 182 7.050
26 C3 183 4.608
26 C3 184 3.632
26 C3 185 -0.763
26 C3 186 1.190
26 C3 187 -1.740
26 C3 188 -5.646
26 C3 189 -1.251
26 C3 190 -0.763
26 C3 191 6.073
26 C3 192 4.120
26 C3 193 1.678
26 C3 194 1.678
26 C3 195 1.678
26 C3 196 -2.716
26 C3 197 4.608
26 C3 198 -0.275
26 C3 199 2.167
26 C3 200 5.096
26 C3 201 1.678
26 C3 202 5.585
26 C3 203 5.585
26 C3 204 2.655
26 C3 205 2.655
26 C3 206 2.167
26 C3 207 3.143
26 C3 208 1.190
26 C3 209 2.167
26 C3 210 2.655
26 C3 211 1.190
26 C3 212 3.632
26 C3 213 1.678
26 C3 214 -0.763
26 C3 215 -0.275
26 C3 216 -0.275
26 C3 217 0.702
26 C3 218 -0.763
26 C3 219 -6.134
26 C3 220 -2.228
26 C3 221 -2.228
26 C3 222 -11.993
26 C3 223 -2.228
26 C3 224 -5.646
26 C3 225 -1.740
26 C3 226 -1.251
26 C3 227 -1.251
26 C3 228 1.678
26 C3 229 3.632
26 C3 230 0.702
26 C3 231 1.678
26 C3 232 4.608
26 C3 233 7.050
26 C3 234 3.632
26 C3 235 1.678
26 C3 236 5.096
26 C3 237 3.143
26 C3 238 5.585
26 C3 239 2.655
26 C3 240 -1.740
26 C3 241 1.678
26 C3 242 1.678
26 C3 243 3.632
26 C3 244 2.167
26 C3 245 -4.181
26 C3 246 -0.763
26 C3 247 -0.763
26 C3 248 -3.693
26 C3 249 -0.763
26 C3 250 -4.669
26 C3 251 -2.716
26 C3 252 -4.181
26 C3 253 -0.275
26 C3 254 -0.275
26 C3 255 3.143
26 C4 0 -6.958
26 C4 1 -1.099
26 C4 2 -1.099
26 C4 3 -1.587
26 C4 4 -1.587
26 C4 5 -5.005
26 C4 6 -4.517
26 C4 7 -2.075
26 C4 8 -1.099
26 C4 9 1.831
26 C4 10 5.249
26 C4 11 -0.610
26 C4 12 1.831
26 C4 13 -2.563
26 C4 14 1.831
26 C4 15 2.319
26 C4 16 -1.099
26 C4 17 0.854
26 C4 18 4.272
26 C4 19 5.737
26 C4 20 4.761
26 C4 21 3.296
26 C4 22 6.226
26 C4 23 5.249
26 C4 24 1.343
26 C4 25 4.761
26 C4 26 -0.610
26 C4 27 1.343
26 C4 28 0.854
26 C4 29 -0.610
26 C4 30 2.319
26 C4 31 3.296
26 C4 32 2.319
26 C4 33 -3.540
26 C4 34 -4.517
26 C4 35 -4.517
26 C4 36 -6.470
26 C4 37 -6.470
26 C4 38 -3.540
26 C4 39 -3.052
26 C4 40 1.831
26 C4 41 1.831
26 C4 42 -1.099
26 C4 43 -0.122
26 C4 44 -0.122
26 C4 45 1.831
26 C4 46 0.854
26 C4 47 -2.563
26 C4 48 1.831
26 C4 49 -0.610
26 C4 50 -4.028
26 C4 51 4.272
26 C4 52 1.343
26 C4 53 3.296
26 C4 54 2.808
26 C4 55 2.319
26 C4 56 3.784
26 C4 57 6.226
26 C4 58 -2.563
26 C4 59 1.831
26 C4 60 0.366
26 C4 61 2.319
26 C4 62 2.808
26 C4 63 -1.587
26 C4 64 -1.099
26 C4 65 -0.122
26 C4 66 5.249
26 C4 67 1.343
26 C4 68 0.854
26 C4 69 3.296
26 C4 70 1.343
26 C4 71 0.366
26 C4 72 0.854
26 C4 73 0.366
26 C4 74 1.831
26 C4 75 0.366
26 C4 76 -0.122
26 C4 77 5.249
26 C4 78 3.296
26 C4 79 3.296
26 C4 80 4.272
26 C4 81 1.343
26 C4 82 4.272
26 C4 83 5.249
26 C4 84 2.319
26 C4 85 5.737
26 C4 86 0.854
26 C4 87 5.737
26 C4 88 3.296
26 C4 89 1.343
26 C4 90 2.808
26 C4 91 3.296
26 C4 92 6.226
26 C4 93 4.761
26 C4 94 2.319
26 C4 95 5.249
26 C4 96 5.737
26 C4 97 2.808
26 C4 98 6.226
26 C4 99 1.343
26 C4 100 2.808
26 C4 101 4.761
26 C4 102 6.714
26 C4 103 5.249
26 C4 104 3.296
26 C4 105 1.831
26 C4 106 3.296
26 C4 107 2.319
26 C4 108 4.761
26 C4 109 2.808
26 C4 110 1.343
26 C4 111 3.296
26 C4 112 4.761
26 C4 113 9.644
26 C4 114 5.737
26 C4 115 1.343
26 C4 116 2.808
26 C4 117 2.808
26 C4 118 4.272
26 C4 119 6.226
26 C4 120 3.296
26 C4 121 2.808
26 C4 122 3.784
26 C4 123 5.249
26 C4 124 6.226
26 C4 125 1.343
26 C4 126 3.296
26 C4 127 4.272
26 C4 128 1.831
26 C4 129 3.784
26 C4 130 5.249
26 C4 131 -1.099
26 C4 132 -0.610
26 C4 133 -1.587
26 C4 134 1.343
26 C4 135 -0.610
26 C4 136 -1.099
26 C4 137 0.366
26 C4 138 -0.610
26 C4 139 2.319
26 C4 140 -1.099
26 C4 141 -4.028
26 C4 142 -1.099
26 C4 143 -0.610
26 C4 144 -2.075
26 C4 145 -4.028
26 C4 146 -0.610
26 C4 147 2.808
26 C4 148 4.761
26 C4 149 0.366
26 C4 150 6.226
26 C4 151 -0.610
26 C4 152 1.831
26 C4 153 2.319
26 C4 154 1.343
26 C4 155 3.784
26 C4 156 5.737
26 C4 157 0.366
26 C4 158 1.343
26 C4 159 2.319
26 C4 160 3.296
26 C4 161 -2.075
26 C4 162 -3.540
26 C4 163 -0.122
26 C4 164 0.366
26 C4 165 2.808
26 C4 166 4.272
26 C4 167 -0.610
26 C4 168 3.784
26 C4 169 3.296
26 C4 170 3.784
26 C4 171 6.226
26 C4 172 4.761
26 C4 173 8.667
26 C4 174 9.155
26 C4 175 7.202
26 C4 176 8.179
26 C4 177 7.202
26 C4 178 6.714
26 C4 179 8.667
26 C4 180 8.179
26 C4 181 8.667
26 C4 182 13.550
26 C4 183 2.319
26 C4 184 4.761
26 C4 185 7.690
26 C4 186 12.085
26 C4 187 6.226
26 C4 188 3.296
26 C4 189 4.272
26 C4 190 3.784
26 C4 191 0.366
26 C4 192 -1.587
26 C4 193 -5.493
26 C4 194 -3.052
26 C4 195 -3.540
26 C4 196 -2.563
26 C4 197 2.319
26 C4 198 0.854
26 C4 199 2.319
26 C4 200 2.319
26 C4 201 3.784
26 C4 202 4.272
26 C4 203 1.831
26 C4 204 1.343
26 C4 205 1.831
26 C4 206 3.296
26 C4 207 5.737
26 C4 208 3.784
26 C4 209 1.343
26 C4 210 4.272
26 C4 211 3.784
26 C4 212 8.179
26 C4 213 7.202
26 C4 214 3.296
26 C4 215 5.737
26 C4 216 3.296
26 C4 217 6.714
26 C4 218 4.761
26 C4 219 2.808
26 C4 220 2.319
26 C4 221 0.366
26 C4 222 -4.028
26 C4 223 7.202
26 C4 224 1.343
26 C4 225 2.319
26 C4 226 4.761
26 C4 227 6.714
26 C4 228 5.249
26 C4 229 12.085
26 C4 230 2.808
26 C4 231 4.761
26 C4 232 2.808
26 C4 233 5.249
26 C4 234 3.296
26 C4 235 -0.610
26 C4 236 -0.610
26 C4 237 1.343
26 C4 238 1.343
26 C4 239 -0.610
26 C4 240 -3.540
26 C4 241 -0.122
26 C4 242 3.296
26 C4 243 -2.075
26 C4 244 0.854
26 C4 245 1.343
26 C4 246 2.319
26 C4 247 4.272
26 C4 248 7.690
26 C4 249 3.784
26 C4 250 3.784
26 C4 251 1.831
26 C4 252 1.831
26 C4 253 1.343
26 C4 254 4.761
26 C4 255 8.179
26 CP5 0 -6.694
26 CP5 1 0.142
26 CP5 2 1.607
26 CP5 3 0.142
26 CP5 4 8.443
26 CP5 5 7.467
26 CP5 6 3.560
26 CP5 7 1.607
26 CP5 8 3.560
26 CP5 9 2.584
26 CP5 10 8.443
26 CP5 11 -4.740
26 CP5 12 -0.834
26 CP5 13 -3.276
26 CP5 14 3.072
26 CP5 15 -5.717
26 CP5 16 -0.346
26 CP5 17 2.584
26 CP5 18 4.049
26 CP5 19 11.861
26 CP5 20 9.420
26 CP5 21 9.908
26 CP5 22 6.002
26 CP5 23 6.490
26 CP5 24 0.631
26 CP5 25 4.049
26 CP5 26 -4.252
26 CP5 27 -0.346
26 CP5 28 9.908
26 CP5 29 1.607
26 CP5 30 3.072
26 CP5 31 4.537
26 CP5 32 2.584
26 CP5 33 3.072
26 CP5 34 -0.834
26 CP5 35 2.096
26 CP5 36 4.049
26 CP5 37 -3.276
26 CP5 38 0.631
26 CP5 39 -0.834
26 CP5 40 5.025
26 CP5 41 0.142
26 CP5 42 -3.764
26 CP5 43 -3.764
26 CP5 44 -5.229
26 CP5 45 2.584
26 CP5 46 -4.740
26 CP5 47 -4.740
26 CP5 48 1.119
26 CP5 49 6.978
26 CP5 50 -5.229
26 CP5 51 6.490
26 CP5 52 -0.346
26 CP5 53 4.537
26 CP5 54 6.978
26 CP5 55 6.978
26 CP5 56 1.119
26 CP5 57 8.931
26 CP5 58 6.002
26 CP5 59 4.049
26 CP5 60 1.119
26 CP5 61 3.560
26 CP5 62 1.607
26 CP5 63 -2.787
26 CP5 64 -5.229
26 CP5 65 -1.811
26 CP5 66 -4.740
26 CP5 67 -6.205
26 CP5 68 -7.670
26 CP5 69 -0.346
26 CP5 70 -0.834
26 CP5 71 -2.299
26 CP5 72 3.560
26 CP5 73 -4.252
26 CP5 74 -2.299
26 CP5 75 4.049
26 CP5 76 -10.600
26 CP5 77 -1.322
26 CP5 78 -4.252
26 CP5 79 4.049
26 CP5 80 4.049
26 CP5 81 4.537
26 CP5 82 6.978
26 CP5 83 17.232
26 CP5 84 1.119
26 CP5 85 -6.205
26 CP5 86 1.607
26 CP5 87 1.119
26 CP5 88 -3.764
26 CP5 89 -2.299
26 CP5 90 0.142
26 CP5 91 1.607
26 CP5 92 7.467
26 CP5 93 4.049
26 CP5 94 -2.787
26 CP5 95 1.607
26 CP5 96 3.560
26 CP5 97 -0.834
26 CP5 98 3.560
26 CP5 99 0.142
26 CP5 100 6.490
26 CP5 101 7.467
26 CP5 102 6.490
26 CP5 103 13.326
26 CP5 104 9.420
26 CP5 105 9.420
26 CP5 106 10.396
26 CP5 107 7.955
26 CP5 108 8.931
26 CP5 109 11.373
26 CP5 110 4.049
26 CP5 111 7.467
26 CP5 112 4.049
26 CP5 113 7.467
26 CP5 114 3.560
26 CP5 115 0.142
26 CP5 116 0.142
26 CP5 117 -4.740
26 CP5 118 3.072
26 CP5 119 -1.811
26 CP5 120 -5.717
26 CP5 121 3.072
26 CP5 122 1.119
26 CP5 123 -13.529
26 CP5 124 2.584
26 CP5 125 0.142
26 CP5 126 6.002
26 CP5 127 2.584
26 CP5 128 -0.346
26 CP5 129 6.978
26 CP5 130 5.025
26 CP5 131 -3.764
26 CP5 132 -0.834
26 CP5 133 2.584
26 CP5 134 3.560
26 CP5 135 2.584
26 CP5 136 -0.834
26 CP5 137 -1.322
26 CP5 138 -0.834
26 CP5 139 6.002
26 CP5 140 0.631
26 CP5 141 -1.322
26 CP5 142 -2.299
26 CP5 143 -1.322
26 CP5 144 2.096
26 CP5 145 2.096
26 CP5 146 -1.811
26 CP5 147 2.584
26 CP5 148 4.049
26 CP5 149 -7.182
26 CP5 150 7.467
26 CP5 151 2.096
26 CP5 152 2.584
26 CP5 153 5.025
26 CP5 154 3.560
26 CP5 155 7.467
26 CP5 156 13.326
26 CP5 157 1.119
26 CP5 158 3.560
26 CP5 159 5.025
26 CP5 160 8.931
26 CP5 161 5.025
26 CP5 162 -3.276
26 CP5 163 -5.229
26 CP5 164 1.119
26 CP5 165 6.490
26 CP5 166 -5.717
26 CP5 167 -4.252
26 CP5 168 -7.182
26 CP5 169 -2.299
26 CP5 170 -5.229
26 CP5 171 -2.787
26 CP5 172 -1.811
26 CP5 173 4.049
26 CP5 174 1.119
26 CP5 175 6.490
26 CP5 176 8.443
26 CP5 177 3.072
26 CP5 178 2.096
26 CP5 179 -1.811
26 CP5 180 4.049
26 CP5 181 5.025
26 CP5 182 7.467
26 CP5 183 6.490
26 CP5 184 6.002
26 CP5 185 0.631
26 CP5 186 3.560
26 CP5 187 2.096
26 CP5 188 -4.740
26 CP5 189 1.119
26 CP5 190 2.096
26 CP5 191 4.537
26 CP5 192 2.584
26 CP5 193 -0.834
26 CP5 194 3.072
26 CP5 195 2.584
26 CP5 196 -6.205
26 CP5 197 6.978
26 CP5 198 -1.322
26 CP5 199 3.560
26 CP5 200 6.978
26 CP5 201 3.560
26 CP5 202 6.002
26 CP5 203 7.955
26 CP5 204 4.537
26 CP5 205 2.096
26 CP5 206 2.584
26 CP5 207 2.584
26 CP5 208 -1.322
26 CP5 209 0.631
26 CP5 210 3.072
26 CP5 211 2.584
26 CP5 212 4.049
26 CP5 213 1.119
26 CP5 214 1.119
26 CP5 215 2.096
26 CP5 216 1.119
26 CP5 217 1.119
26 CP5 218 -1.322
26 CP5 219 -11.576
26 CP5 220 -5.717
26 CP5 221 -6.694
26 CP5 222 -21.342
26 CP5 223 -6.694
26 CP5 224 -8.158
26 CP5 225 -3.764
26 CP5 226 -4.252
26 CP5 227 -2.787
26 CP5 228 1.119
26 CP5 229 4.049
26 CP5 230 -1.322
26 CP5 231 -1.322
26 CP5 232 5.025
26 CP5 233 9.908
26 CP5 234 8.443
26 CP5 235 4.537
26 CP5 236 5.025
26 CP5 237 5.025
26 CP5 238 5.514
26 CP5 239 4.049
26 CP5 240 1.607
26 CP5 241 6.002
26 CP5 242 4.049
26 CP5 243 3.560
26 CP5 244 3.072
26 CP5 245 -5.229
26 CP5 246 1.119
26 CP5 247 -1.322
26 CP5 248 -6.205
26 CP5 249 -3.276
26 CP5 250 -7.182
26 CP5 251 -6.205
26 CP5 252 -7.670
26 CP5 253 -3.276
26 CP5 254 -2.787
26 CP5 255 5.514
26 CP6 0 -6.622
26 CP6 1 0.214
26 CP6 2 4.120
26 CP6 3 1.190
26 CP6 4 1.678
26 CP6 5 0.702
26 CP6 6 -0.275
26 CP6 7 -1.740
26 CP6 8 0.702
26 CP6 9 7.538
26 CP6 10 -12.482
26 CP6 11 -1.740
26 CP6 12 -6.134
26 CP6 13 -1.251
26 CP6 14 0.702
26 CP6 15 1.190
26 CP6 16 -1.740
26 CP6 17 -3.204
26 CP6 18 2.167
26 CP6 19 4.120
26 CP6 20 9.979
26 CP6 21 8.026
26 CP6 22 8.514
26 CP6 23 10.468
26 CP6 24 8.514
26 CP6 25 2.167
26 CP6 26 4.120
26 CP6 27 6.561
26 CP6 28 0.214
26 CP6 29 -0.275
26 CP6 30 2.655
26 CP6 31 9.491
26 CP6 32 6.561
26 CP6 33 -3.693
26 CP6 34 1.190
26 CP6 35 -3.204
26 CP6 36 -7.599
26 CP6 37 -6.134
26 CP6 38 1.678
26 CP6 39 1.678
26 CP6 40 3.632
26 CP6 41 7.538
26 CP6 42 0.214
26 CP6 43 -2.228
26 CP6 44 -2.716
26 CP6 45 0.214
26 CP6 46 8.514
26 CP6 47 -0.763
26 CP6 48 6.561
26 CP6 49 7.538
26 CP6 50 11.932
26 CP6 51 10.468
26 CP6 52 11.932
26 CP6 53 9.979
26 CP6 54 8.514
26 CP6 55 9.003
26 CP6 56 6.073
26 CP6 57 1.190
26 CP6 58 4.120
26 CP6 59 7.538
26 CP6 60 2.167
26 CP6 61 5.096
26 CP6 62 7.050
26 CP6 63 0.702
26 CP6 64 -2.228
26 CP6 65 -2.716
26 CP6 66 2.167
26 CP6 67 4.608
26 CP6 68 2.167
26 CP6 69 1.678
26 CP6 70 5.585
26 CP6 71 -4.181
26 CP6 72 8.514
26 CP6 73 8.026
26 CP6 74 3.143
26 CP6 75 -0.763
26 CP6 76 9.003
26 CP6 77 7.050
26 CP6 78 5.096
26 CP6 79 4.608
26 CP6 80 6.073
26 CP6 81 6.561
26 CP6 82 8.514
26 CP6 83 -6.622
26 CP6 84 2.655
26 CP6 85 2.655
26 CP6 86 -2.716
26 CP6 87 6.561
26 CP6 88 9.491
26 CP6 89 5.096
26 CP6 90 8.514
26 CP6 91 8.026
26 CP6 92 7.050
26 CP6 93 8.514
26 CP6 94 6.073
26 CP6 95 10.956
26 CP6 96 9.979
26 CP6 97 12.909
26 CP6 98 8.514
26 CP6 99 6.561
26 CP6 100 3.632
26 CP6 101 6.073
26 CP6 102 12.909
26 CP6 103 9.979
26 CP6 104 15.350
26 CP6 105 4.608
26 CP6 106 8.514
26 CP6 107 9.979
26 CP6 108 9.491
26 CP6 109 8.514
26 CP6 110 5.096
26 CP6 111 -0.275
26 CP6 112 9.003
26 CP6 113 16.815
26 CP6 114 11.932
26 CP6 115 6.073
26 CP6 116 6.073
26 CP6 117 9.003
26 CP6 118 4.608
26 CP6 119 9.979
26 CP6 120 9.003
26 CP6 121 0.214
26 CP6 122 4.608
26 CP6 123 10.468
26 CP6 124 9.003
26 CP6 125 20.721
26 CP6 126 10.468
26 CP6 127 11.444
26 CP6 128 5.585
26 CP6 129 9.979
26 CP6 130 8.026
26 CP6 131 1.190
26 CP6 132 -1.740
26 CP6 133 -4.669
26 CP6 134 8.514
26 CP6 135 1.678
26 CP6 136 0.214
26 CP6 137 -4.669
26 CP6 138 1.190
26 CP6 139 4.120
26 CP6 140 0.214
26 CP6 141 -0.275
26 CP6 142 4.608
26 CP6 143 4.120
26 CP6 144 -2.228
26 CP6 145 2.655
26 CP6 146 9.003
26 CP6 147 9.979
26 CP6 148 10.956
26 CP6 149 16.815
26 CP6 150 14.374
26 CP6 151 -2.716
26 CP6 152 -5.157
26 CP6 153 3.143
26 CP6 154 1.190
26 CP6 155 8.026
26 CP6 156 -2.228
26 CP6 157 6.561
26 CP6 158 10.468
26 CP6 159 10.956
26 CP6 160 11.932
26 CP6 161 3.143
26 CP6 162 -8.087
26 CP6 163 4.608
26 CP6 164 -4.669
26 CP6 165 5.096
26 CP6 166 7.050
26 CP6 167 -3.693
26 CP6 168 2.167
26 CP6 169 3.143
26 CP6 170 7.050
26 CP6 171 6.073
26 CP6 172 8.026
26 CP6 173 16.327
26 CP6 174 18.768
26 CP6 175 11.932
26 CP6 176 8.026
26 CP6 177 17.792
26 CP6 178 10.956
26 CP6 179 9.979
26 CP6 180 7.050
26 CP6 181 12.421
26 CP6 182 1.678
26 CP6 183 8.026
26 CP6 184 9.491
26 CP6 185 15.839
26 CP6 186 16.327
26 CP6 187 12.909
26 CP6 188 9.491
26 CP6 189 8.514
26 CP6 190 6.073
26 CP6 191 -0.275
26 CP6 192 -3.204
26 CP6 193 -9.552
26 CP6 194 4.120
26 CP6 195 -2.716
26 CP6 196 9.491
26 CP6 197 5.585
26 CP6 198 9.003
26 CP6 199 6.561
26 CP6 200 0.214
26 CP6 201 6.073
26 CP6 202 0.214
26 CP6 203 4.120
26 CP6 204 2.167
26 CP6 205 4.120
26 CP6 206 5.096
26 CP6 207 8.026
26 CP6 208 1.678
26 CP6 209 -1.740
26 CP6 210 1.678
26 CP6 211 11.444
26 CP6 212 11.932
26 CP6 213 7.538
26 CP6 214 9.003
26 CP6 215 7.050
26 CP6 216 5.096
26 CP6 217 10.956
26 CP6 218 7.050
26 CP6 219 8.026
26 CP6 220 2.655
26 CP6 221 0.702
26 CP6 222 4.120
26 CP6 223 -2.716
26 CP6 224 7.050
26 CP6 225 4.120
26 CP6 226 5.096
26 CP6 227 6.561
26 CP6 228 10.468
26 CP6 229 2.167
26 CP6 230 4.120
26 CP6 231 1.678
26 CP6 232 4.120
26 CP6 233 7.050
26 CP6 234 2.655
26 CP6 235 -4.181
26 CP6 236 0.214
26 CP6 237 3.632
26 CP6 238 -3.693
26 CP6 239 -3.693
26 CP6 240 1.190
26 CP6 241 -1.251
26 CP6 242 8.514
26 CP6 243 2.167
26 CP6 244 3.632
26 CP6 245 9.003
26 CP6 246 5.585
26 CP6 247 6.073
26 CP6 248 1.678
26 CP6 249 3.632
26 CP6 250 9.003
26 CP6 251 -5.157
26 CP6 252 -2.716
26 CP6 253 1.190
26 CP6 254 4.608
26 CP6 255 0.214
26 CP1 0 -3.133
26 CP1 1 -2.157
26 CP1 2 -1.180
26 CP1 3 -1.180
26 CP1 4 -1.180
26 CP1 5 -1.180
26 CP1 6 -0.203
26 CP1 7 1.750
26 CP1 8 3.215
26 CP1 9 4.679
26 CP1 10 4.191
26 CP1 11 3.703
26 CP1 12 2.238
26 CP1 13 0.773
26 CP1 14 -0.692
26 CP1 15 -1.668
26 CP1 16 -2.157
26 CP1 17 -2.645
26 CP1 18 -2.157
26 CP1 19 -1.180
26 CP1 20 0.285
26 CP1 21 1.750
26 CP1 22 2.238
26 CP1 23 2.726
26 CP1 24 2.726
26 CP1 25 2.726
26 CP1 26 3.215
26 CP1 27 2.726
26 CP1 28 2.726
26 CP1 29 2.238
26 CP1 30 1.261
26 CP1 31 1.261
26 CP1 32 0.773
26 CP1 33 0.773
26 CP1 34 0.773
26 CP1 35 1.261
26 CP1 36 1.261
26 CP1 37 1.261
26 CP1 38 1.261
26 CP1 39 0.773
26 CP1 40 0.773
26 CP1 41 0.773
26 CP1 42 0.773
26 CP1 43 0.285
26 CP1 44 0.285
26 CP1 45 -0.203
26 CP1 46 -1.180
26 CP1 47 -1.180
26 CP1 48 -1.668
26 CP1 49 -1.668
26 CP1 50 -1.668
26 CP1 51 -1.180
26 CP1 52 -0.203
26 CP1 53 1.261
26 CP1 54 2.726
26 CP1 55 3.215
26 CP1 56 3.703
26 CP1 57 3.215
26 CP1 58 2.238
26 CP1 59 1.261
26 CP1 60 0.773
26 CP1 61 0.773
26 CP1 62 1.261
26 CP1 63 1.261
26 CP1 64 1.261
26 CP1 65 0.285
26 CP1 66 -0.692
26 CP1 67 -1.180
26 CP1 68 -1.668
26 CP1 69 -1.668
26 CP1 70 -2.157
26 CP1 71 -2.645
26 CP1 72 -2.645
26 CP1 73 -1.668
26 CP1 74 -0.692
26 CP1 75 0.285
26 CP1 76 1.261
26 CP1 77 0.285
26 CP1 78 -0.692
26 CP1 79 -2.157
26 CP1 80 -2.645
26 CP1 81 -2.645
26 CP1 82 -2.157
26 CP1 83 -1.668
26 CP1 84 -0.692
26 CP1 85 0.285
26 CP1 86 0.773
26 CP1 87 0.773
26 CP1 88 0.285
26 CP1 89 -1.180
26 CP1 90 -2.157
26 CP1 91 -3.133
26 CP1 92 -3.621
26 CP1 93 -3.133
26 CP1 94 -2.157
26 CP1 95 -1.180
26 CP1 96 -0.203
26 CP1 97 0.285
26 CP1 98 0.285
