trial channel time voltage
12 CP5 103 -1.912
12 CP5 104 -0.448
12 CP5 105 -3.377
12 CP5 106 -4.354
12 CP5 107 -9.237
12 CP5 108 -7.772
12 CP5 109 -7.772
12 CP5 110 -10.702
12 CP5 111 -8.260
12 CP5 112 -14.608
12 CP5 113 -10.702
12 CP5 114 -7.772
12 CP5 115 -14.119
12 CP5 116 -8.748
12 CP5 117 -8.748
12 CP5 118 -9.725
12 CP5 119 -7.772
12 CP5 120 -4.842
12 CP5 121 -7.284
12 CP5 122 -5.819
12 CP5 123 -1.912
12 CP5 124 -0.936
12 CP5 125 -0.936
12 CP5 126 -8.748
12 CP5 127 -7.284
12 CP5 128 -4.354
12 CP5 129 -5.819
12 CP5 130 -11.678
12 CP5 131 -4.842
12 CP5 132 -10.213
12 CP5 133 -15.584
12 CP5 134 -12.655
12 CP5 135 -15.096
12 CP5 136 -14.119
12 CP5 137 -12.655
12 CP5 138 -12.166
12 CP5 139 -11.190
12 CP5 140 -14.119
12 CP5 141 -8.748
12 CP5 142 -7.772
12 CP5 143 -5.819
12 CP5 144 -9.237
12 CP5 145 -10.702
12 CP5 146 -9.237
12 CP5 147 -10.213
12 CP5 148 -9.237
12 CP5 149 -8.748
12 CP5 150 -5.819
12 CP5 151 -8.260
12 CP5 152 -5.330
12 CP5 153 -6.307
12 CP5 154 -7.772
12 CP5 155 -9.237
12 CP5 156 -5.330
12 CP5 157 -11.678
12 CP5 158 -10.702
12 CP5 159 -10.702
12 CP5 160 -15.096
12 CP5 161 -11.190
12 CP5 162 -14.119
12 CP5 163 -12.655
12 CP5 164 -15.096
12 CP5 165 -17.537
12 CP5 166 -17.049
12 CP5 167 -15.584
12 CP5 168 -19.979
12 CP5 169 -21.932
12 CP5 170 -19.002
12 CP5 171 -16.561
12 CP5 172 -16.073
12 CP5 173 -21.444
12 CP5 174 -13.143
12 CP5 175 -9.237
12 CP5 176 -8.260
12 CP5 177 -12.655
12 CP5 178 -13.143
12 CP5 179 -7.772
12 CP5 180 -10.702
12 CP5 181 -6.307
12 CP5 182 -10.702
12 CP5 183 -11.190
12 CP5 184 -4.842
12 CP5 185 -10.213
12 CP5 186 -13.631
12 CP5 187 -10.213
12 CP5 188 -15.096
12 CP5 189 -18.026
12 CP5 190 -15.584
12 CP5 191 -18.514
12 CP5 192 -18.026
12 CP5 193 -15.584
12 CP5 194 -19.002
12 CP5 195 -17.537
12 CP5 196 -19.491
12 CP5 197 -13.143
12 CP5 198 -25.838
12 CP5 199 -23.397
12 CP5 200 -18.026
12 CP5 201 -19.491
12 CP5 202 -20.467
12 CP5 203 -19.002
12 CP5 204 -17.049
12 CP5 205 -19.002
12 CP5 206 -16.561
12 CP5 207 -15.584
12 CP5 208 -11.678
12 CP5 209 -12.655
12 CP5 210 -11.190
12 CP5 211 -8.748
12 CP5 212 -10.213
12 CP5 213 -10.702
12 CP5 214 -7.772
12 CP5 215 -12.166
12 CP5 216 -14.608
12 CP5 217 -10.213
12 CP5 218 -11.678
12 CP5 219 -13.631
12 CP5 220 -11.190
12 CP5 221 -10.213
12 CP5 222 -12.655
12 CP5 223 -10.702
12 CP5 224 -13.631
12 CP5 225 -13.631
12 CP5 226 -13.631
12 CP5 227 -12.655
12 CP5 228 -16.561
12 CP5 229 -15.584
12 CP5 230 -13.631
12 CP5 231 -15.584
12 CP5 232 -13.631
12 CP5 233 -21.932
12 CP5 234 -11.678
12 CP5 235 -12.655
12 CP5 236 -15.096
12 CP5 237 -19.491
12 CP5 238 -19.491
12 CP5 239 -15.584
12 CP5 240 -16.073
12 CP5 241 -22.420
12 CP5 242 -15.584
12 CP5 243 -17.049
12 CP5 244 -12.166
12 CP5 245 -14.119
12 CP5 246 -11.190
12 CP5 247 -11.678
12 CP5 248 -13.143
12 CP5 249 -8.748
12 CP5 250 -12.655
12 CP5 251 -13.631
12 CP5 252 -13.143
12 CP5 253 -12.655
12 CP5 254 -14.119
12 CP5 255 -15.584
12 CP6 0 5.778
12 CP6 1 -2.523
12 CP6 2 3.337
12 CP6 3 0.407
12 CP6 4 -5.452
12 CP6 5 -3.011
12 CP6 6 -1.546
12 CP6 7 -6.429
12 CP6 8 -6.429
12 CP6 9 0.407
12 CP6 10 -5.941
12 CP6 11 -6.917
12 CP6 12 -4.476
12 CP6 13 -6.429
12 CP6 14 -1.546
12 CP6 15 -3.988
12 CP6 16 0.895
12 CP6 17 3.825
12 CP6 18 8.708
12 CP6 19 3.825
12 CP6 20 -0.570
12 CP6 21 1.383
12 CP6 22 3.337
12 CP6 23 2.360
12 CP6 24 6.266
12 CP6 25 5.290
12 CP6 26 3.337
12 CP6 27 0.895
12 CP6 28 -4.476
12 CP6 29 2.360
12 CP6 30 -6.917
12 CP6 31 -7.894
12 CP6 32 -7.406
12 CP6 33 -7.406
12 CP6 34 -3.988
12 CP6 35 -6.429
12 CP6 36 -3.988
12 CP6 37 -0.081
12 CP6 38 -3.988
12 CP6 39 -3.499
12 CP6 40 -4.964
12 CP6 41 -0.570
12 CP6 42 -2.035
12 CP6 43 -2.523
12 CP6 44 -1.058
12 CP6 45 -0.570
12 CP6 46 1.383
12 CP6 47 3.825
12 CP6 48 1.872
12 CP6 49 2.360
12 CP6 50 8.708
12 CP6 51 -3.499
12 CP6 52 -2.523
12 CP6 53 -3.499
12 CP6 54 -6.917
12 CP6 55 -12.777
12 CP6 56 -5.941
12 CP6 57 -6.917
12 CP6 58 -5.452
12 CP6 59 -8.382
12 CP6 60 -7.406
12 CP6 61 -3.011
12 CP6 62 -1.058
12 CP6 63 -0.081
12 CP6 64 -1.546
12 CP6 65 0.895
12 CP6 66 1.383
12 CP6 67 -1.058
12 CP6 68 -0.081
12 CP6 69 -1.546
12 CP6 70 0.895
12 CP6 71 6.755
12 CP6 72 -1.058
12 CP6 73 8.219
12 CP6 74 -1.546
12 CP6 75 -2.523
12 CP6 76 -0.570
12 CP6 77 -0.081
12 CP6 78 -0.570
12 CP6 79 -8.382
12 CP6 80 -3.499
12 CP6 81 -6.429
12 CP6 82 -10.335
12 CP6 83 -7.406
12 CP6 84 -9.359
12 CP6 85 -10.335
12 CP6 86 -5.452
12 CP6 87 -4.476
12 CP6 88 -5.452
12 CP6 89 -6.429
12 CP6 90 -3.988
12 CP6 91 -2.035
12 CP6 92 -3.988
12 CP6 93 -3.499
12 CP6 94 -3.011
12 CP6 95 -3.011
12 CP6 96 -0.570
12 CP6 97 -3.988
12 CP6 98 0.895
12 CP6 99 -3.499
12 CP6 100 -5.452
12 CP6 101 -7.894
12 CP6 102 -9.359
12 CP6 103 -7.406
12 CP6 104 -1.546
12 CP6 105 -3.011
12 CP6 106 -4.476
12 CP6 107 -7.406
12 CP6 108 -3.988
12 CP6 109 -6.429
12 CP6 110 0.407
12 CP6 111 -8.382
12 CP6 112 -7.894
12 CP6 113 -7.406
12 CP6 114 -7.406
12 CP6 115 -12.288
12 CP6 116 -8.382
12 CP6 117 -6.917
12 CP6 118 -12.777
12 CP6 119 -13.265
12 CP6 120 -10.335
12 CP6 121 -12.288
12 CP6 122 -11.312
12 CP6 123 -11.800
12 CP6 124 -10.824
12 CP6 125 -15.706
12 CP6 126 -15.218
12 CP6 127 -12.288
12 CP6 128 -9.359
12 CP6 129 -10.824
12 CP6 130 -6.917
12 CP6 131 -6.917
12 CP6 132 -9.847
12 CP6 133 -0.081
12 CP6 134 -11.800
12 CP6 135 -15.218
12 CP6 136 -13.265
12 CP6 137 -11.312
12 CP6 138 -15.218
12 CP6 139 -14.730
12 CP6 140 -13.753
12 CP6 141 -12.288
12 CP6 142 -16.195
12 CP6 143 -11.312
12 CP6 144 -15.218
12 CP6 145 -11.800
12 CP6 146 -10.335
12 CP6 147 -10.824
12 CP6 148 -13.265
12 CP6 149 -16.195
12 CP6 150 -13.753
12 CP6 151 -11.800
12 CP6 152 -8.382
12 CP6 153 -9.359
12 CP6 154 -5.452
12 CP6 155 -9.847
12 CP6 156 -12.777
12 CP6 157 -11.312
12 CP6 158 -9.847
12 CP6 159 -15.706
12 CP6 160 -10.824
12 CP6 161 -12.288
12 CP6 162 -13.753
12 CP6 163 -9.359
12 CP6 164 -9.847
12 CP6 165 -13.753
12 CP6 166 -16.195
12 CP6 167 -14.242
12 CP6 168 -13.265
12 CP6 169 -16.195
12 CP6 170 -19.124
12 CP6 171 -17.171
12 CP6 172 -17.660
12 CP6 173 -16.195
12 CP6 174 -16.195
12 CP6 175 -19.124
12 CP6 176 -13.265
12 CP6 177 -15.218
12 CP6 178 -5.452
12 CP6 179 -18.148
12 CP6 180 -11.800
12 CP6 181 -9.359
12 CP6 182 -8.870
12 CP6 183 -13.265
12 CP6 184 -12.288
12 CP6 185 -8.870
12 CP6 186 -15.706
12 CP6 187 -10.824
12 CP6 188 -14.730
12 CP6 189 -18.636
12 CP6 190 -20.101
12 CP6 191 -18.148
12 CP6 192 -17.171
12 CP6 193 -19.124
12 CP6 194 -9.359
12 CP6 195 -14.730
12 CP6 196 -17.171
12 CP6 197 -13.753
12 CP6 198 -13.753
12 CP6 199 -11.800
12 CP6 200 -10.335
12 CP6 201 -5.941
12 CP6 202 -11.312
12 CP6 203 -14.730
12 CP6 204 -12.288
12 CP6 205 -9.359
12 CP6 206 -15.706
12 CP6 207 -12.777
12 CP6 208 -5.452
12 CP6 209 -8.382
12 CP6 210 -8.870
12 CP6 211 -12.288
12 CP6 212 -12.288
12 CP6 213 -19.124
12 CP6 214 -19.124
12 CP6 215 -15.706
12 CP6 216 -16.195
12 CP6 217 -19.124
12 CP6 218 -15.706
12 CP6 219 -12.777
12 CP6 220 -8.870
12 CP6 221 -9.359
12 CP6 222 -2.035
12 CP6 223 -14.730
12 CP6 224 -6.917
12 CP6 225 -11.800
12 CP6 226 -15.218
12 CP6 227 -12.288
12 CP6 228 -4.964
12 CP6 229 -19.613
12 CP6 230 -12.288
12 CP6 231 -10.335
12 CP6 232 -11.312
12 CP6 233 -11.312
12 CP6 234 -14.730
12 CP6 235 -11.800
12 CP6 236 -13.753
12 CP6 237 -12.777
12 CP6 238 -13.753
12 CP6 239 -14.242
12 CP6 240 -12.777
12 CP6 241 -12.288
12 CP6 242 -10.335
12 CP6 243 -9.359
12 CP6 244 -3.499
12 CP6 245 -5.452
12 CP6 246 -5.452
12 CP6 247 -8.382
12 CP6 248 -11.800
12 CP6 249 -7.406
12 CP6 250 -14.242
12 CP6 251 -10.335
12 CP6 252 -10.824
12 CP6 253 -10.824
12 CP6 254 -9.847
12 CP6 255 -10.824
12 CP1 0 0.214
12 CP1 1 0.702
12 CP1 2 -0.275
12 CP1 3 -0.763
12 CP1 4 -1.740
12 CP1 5 -2.228
12 CP1 6 -2.228
12 CP1 7 -2.228
12 CP1 8 -2.228
12 CP1 9 -2.228
12 CP1 10 -2.716
12 CP1 11 -2.716
12 CP1 12 -3.204
12 CP1 13 -2.716
12 CP1 14 -2.716
12 CP1 15 -2.228
12 CP1 16 -2.228
12 CP1 17 -2.228
12 CP1 18 -1.740
12 CP1 19 -1.740
12 CP1 20 -1.740
12 CP1 21 -0.763
12 CP1 22 0.214
12 CP1 23 0.702
12 CP1 24 1.190
12 CP1 25 1.190
12 CP1 26 0.702
12 CP1 27 0.702
12 CP1 28 1.190
12 CP1 29 1.678
12 CP1 30 1.190
12 CP1 31 0.214
12 CP1 32 -1.251
12 CP1 33 -2.716
12 CP1 34 -3.693
12 CP1 35 -3.693
12 CP1 36 -3.204
12 CP1 37 -2.228
12 CP1 38 -2.228
12 CP1 39 -2.716
12 CP1 40 -3.204
12 CP1 41 -3.693
12 CP1 42 -3.204
12 CP1 43 -3.204
12 CP1 44 -2.228
12 CP1 45 -2.228
12 CP1 46 -2.716
12 CP1 47 -3.204
12 CP1 48 -2.716
12 CP1 49 -2.716
12 CP1 50 -2.716
12 CP1 51 -2.716
12 CP1 52 -2.716
12 CP1 53 -2.228
12 CP1 54 -1.740
12 CP1 55 -2.228
12 CP1 56 -2.228
12 CP1 57 -2.716
12 CP1 58 -3.204
12 CP1 59 -3.693
12 CP1 60 -4.181
12 CP1 61 -4.181
12 CP1 62 -3.693
12 CP1 63 -3.693
12 CP1 64 -3.204
12 CP1 65 -3.204
12 CP1 66 -2.716
12 CP1 67 -3.204
12 CP1 68 -3.204
12 CP1 69 -3.693
12 CP1 70 -3.693
12 CP1 71 -3.204
12 CP1 72 -3.693
12 CP1 73 -3.693
12 CP1 74 -3.693
12 CP1 75 -3.693
12 CP1 76 -3.693
12 CP1 77 -3.693
12 CP1 78 -3.693
12 CP1 79 -3.693
12 CP1 80 -3.693
12 CP1 81 -4.181
12 CP1 82 -4.181
12 CP1 83 -4.669
12 CP1 84 -5.157
12 CP1 85 -5.646
12 CP1 86 -5.646
12 CP1 87 -6.134
12 CP1 88 -6.622
12 CP1 89 -6.622
12 CP1 90 -6.622
12 CP1 91 -6.134
12 CP1 92 -6.134
12 CP1 93 -5.157
12 CP1 94 -4.669
12 CP1 95 -4.669
12 CP1 96 -4.181
12 CP1 97 -4.669
12 CP1 98 -4.669
12 CP1 99 -4.669
12 CP1 100 -4.669
12 CP1 101 -5.157
12 CP1 102 -5.157
12 CP1 103 -5.646
12 CP1 104 -5.646
12 CP1 105 -5.646
12 CP1 106 -5.646
12 CP1 107 -6.134
12 CP1 108 -6.622
12 CP1 109 -7.111
12 CP1 110 -7.599
12 CP1 111 -8.087
12 CP1 112 -7.599
12 CP1 113 -8.087
12 CP1 114 -8.087
12 CP1 115 -8.575
12 CP1 116 -9.064
12 CP1 117 -9.064
12 CP1 118 -9.064
12 CP1 119 -8.575
12 CP1 120 -8.575
12 CP1 121 -8.087
12 CP1 122 -7.599
12 CP1 123 -7.111
12 CP1 124 -6.134
12 CP1 125 -6.134
12 CP1 126 -6.134
12 CP1 127 -6.622
12 CP1 128 -7.599
12 CP1 129 -7.599
12 CP1 130 -8.087
12 CP1 131 -7.599
12 CP1 132 -7.599
12 CP1 133 -7.599
12 CP1 134 -8.087
12 CP1 135 -8.575
12 CP1 136 -9.064
12 CP1 137 -9.552
12 CP1 138 -10.040
12 CP1 139 -11.017
12 CP1 140 -11.505
12 CP1 141 -11.505
12 CP1 142 -11.505
12 CP1 143 -10.529
12 CP1 144 -9.552
12 CP1 145 -9.064
12 CP1 146 -8.087
12 CP1 147 -8.087
12 CP1 148 -7.599
12 CP1 149 -7.599
12 CP1 150 -7.599
12 CP1 151 -7.111
12 CP1 152 -7.599
12 CP1 153 -7.111
12 CP1 154 -7.599
12 CP1 155 -7.111
12 CP1 156 -6.622
12 CP1 157 -6.134
12 CP1 158 -6.134
12 CP1 159 -6.622
12 CP1 160 -7.599
12 CP1 161 -8.575
12 CP1 162 -9.552
12 CP1 163 -10.529
12 CP1 164 -11.017
12 CP1 165 -11.505
12 CP1 166 -11.993
12 CP1 167 -11.505
12 CP1 168 -11.017
12 CP1 169 -11.017
12 CP1 170 -11.017
12 CP1 171 -11.993
12 CP1 172 -12.970
12 CP1 173 -12.970
12 CP1 174 -12.970
12 CP1 175 -12.482
12 CP1 176 -11.993
12 CP1 177 -11.017
12 CP1 178 -10.040
12 CP1 179 -9.552
12 CP1 180 -9.064
12 CP1 181 -8.575
12 CP1 182 -8.087
12 CP1 183 -8.575
12 CP1 184 -9.064
12 CP1 185 -9.552
12 CP1 186 -9.064
12 CP1 187 -8.575
12 CP1 188 -8.575
12 CP1 189 -8.575
12 CP1 190 -9.064
12 CP1 191 -10.040
12 CP1 192 -11.017
12 CP1 193 -11.993
12 CP1 194 -12.970
12 CP1 195 -13.947
12 CP1 196 -13.947
12 CP1 197 -13.947
12 CP1 198 -13.947
12 CP1 199 -13.458
12 CP1 200 -13.458
12 CP1 201 -13.458
12 CP1 202 -14.435
12 CP1 203 -14.923
12 CP1 204 -15.411
12 CP1 205 -14.923
12 CP1 206 -14.435
12 CP1 207 -13.947
12 CP1 208 -13.458
12 CP1 209 -13.458
12 CP1 210 -13.458
12 CP1 211 -12.970
12 CP1 212 -11.505
12 CP1 213 -10.040
12 CP1 214 -9.552
12 CP1 215 -9.064
12 CP1 216 -9.552
12 CP1 217 -10.040
12 CP1 218 -10.529
12 CP1 219 -11.505
12 CP1 220 -11.993
12 CP1 221 -11.993
12 CP1 222 -11.505
12 CP1 223 -11.017
12 CP1 224 -11.017
12 CP1 225 -11.017
12 CP1 226 -11.017
12 CP1 227 -11.505
12 CP1 228 -11.505
12 CP1 229 -11.505
12 CP1 230 -11.505
12 CP1 231 -11.505
12 CP1 232 -12.482
12 CP1 233 -12.970
12 CP1 234 -12.970
12 CP1 235 -12.970
12 CP1 236 -12.482
12 CP1 237 -11.993
12 CP1 238 -11.505
12 CP1 239 -11.505
12 CP1 240 -11.505
12 CP1 241 -11.505
12 CP1 242 -11.505
12 CP1 243 -12.482
12 CP1 244 -12.970
12 CP1 245 -13.458
12 CP1 246 -13.458
12 CP1 247 -12.970
12 CP1 248 -12.482
12 CP1 249 -11.993
12 CP1 250 -11.505
12 CP1 251 -11.017
12 CP1 252 -10.529
12 CP1 253 -10.529
12 CP1 254 -10.529
12 CP1 255 -11.017
12 CP2 0 2.146
12 CP2 1 1.658
12 CP2 2 1.170
12 CP2 3 0.193
12 CP2 4 -0.295
12 CP2 5 -0.295
12 CP2 6 -0.295
12 CP2 7 0.193
12 CP2 8 0.193
12 CP2 9 -0.295
12 CP2 10 -1.272
12 CP2 11 -2.248
12 CP2 12 -2.248
12 CP2 13 -1.760
12 CP2 14 -1.272
12 CP2 15 -1.272
12 CP2 16 -1.760
12 CP2 17 -2.248
12 CP2 18 -2.248
12 CP2 19 -1.760
12 CP2 20 -0.295
12 CP2 21 1.658
12 CP2 22 3.123
12 CP2 23 4.100
12 CP2 24 4.588
12 CP2 25 4.100
12 CP2 26 3.123
12 CP2 27 3.123
12 CP2 28 3.123
12 CP2 29 3.611
12 CP2 30 4.100
12 CP2 31 3.611
12 CP2 32 2.146
12 CP2 33 0.193
12 CP2 34 -1.760
12 CP2 35 -3.225
12 CP2 36 -3.713
12 CP2 37 -3.225
12 CP2 38 -2.736
12 CP2 39 -2.248
12 CP2 40 -1.760
12 CP2 41 -1.272
12 CP2 42 -0.295
12 CP2 43 0.682
12 CP2 44 1.170
12 CP2 45 1.170
12 CP2 46 0.682
12 CP2 47 0.682
12 CP2 48 0.682
12 CP2 49 1.170
12 CP2 50 1.170
12 CP2 51 1.170
12 CP2 52 1.658
12 CP2 53 1.658
12 CP2 54 2.146
12 CP2 55 1.170
12 CP2 56 0.193
12 CP2 57 -1.272
12 CP2 58 -2.736
12 CP2 59 -4.201
12 CP2 60 -4.690
12 CP2 61 -4.690
12 CP2 62 -4.201
12 CP2 63 -3.713
12 CP2 64 -2.736
12 CP2 65 -2.248
12 CP2 66 -1.272
12 CP2 67 -0.295
12 CP2 68 0.682
12 CP2 69 1.658
12 CP2 70 2.146
12 CP2 71 2.146
12 CP2 72 1.658
12 CP2 73 1.658
12 CP2 74 1.658
12 CP2 75 1.658
12 CP2 76 1.658
12 CP2 77 1.170
12 CP2 78 0.682
12 CP2 79 -0.295
12 CP2 80 -0.783
12 CP2 81 -1.272
12 CP2 82 -1.760
12 CP2 83 -1.760
12 CP2 84 -2.736
12 CP2 85 -3.713
12 CP2 86 -4.690
12 CP2 87 -5.666
12 CP2 88 -6.643
12 CP2 89 -6.154
12 CP2 90 -6.154
12 CP2 91 -5.666
12 CP2 92 -5.178
12 CP2 93 -4.201
12 CP2 94 -3.713
12 CP2 95 -2.736
12 CP2 96 -2.248
12 CP2 97 -2.248
12 CP2 98 -2.248
12 CP2 99 -2.736
12 CP2 100 -2.736
12 CP2 101 -2.736
12 CP2 102 -2.736
12 CP2 103 -3.225
12 CP2 104 -4.201
12 CP2 105 -5.666
12 CP2 106 -7.131
12 CP2 107 -7.619
12 CP2 108 -8.108
12 CP2 109 -7.619
12 CP2 110 -7.131
12 CP2 111 -7.131
12 CP2 112 -6.643
12 CP2 113 -6.154
12 CP2 114 -6.154
12 CP2 115 -6.154
12 CP2 116 -6.154
12 CP2 117 -6.643
12 CP2 118 -7.131
12 CP2 119 -7.619
12 CP2 120 -7.619
12 CP2 121 -7.619
12 CP2 122 -7.619
12 CP2 123 -7.619
12 CP2 124 -8.108
12 CP2 125 -9.084
12 CP2 126 -10.061
12 CP2 127 -10.549
12 CP2 128 -11.037
12 CP2 129 -11.037
12 CP2 130 -11.525
12 CP2 131 -11.525
12 CP2 132 -11.525
12 CP2 133 -11.037
12 CP2 134 -10.061
12 CP2 135 -9.572
12 CP2 136 -8.596
12 CP2 137 -8.596
12 CP2 138 -9.572
12 CP2 139 -10.061
12 CP2 140 -11.037
12 CP2 141 -11.525
12 CP2 142 -11.525
12 CP2 143 -11.525
12 CP2 144 -11.525
12 CP2 145 -11.037
12 CP2 146 -10.549
12 CP2 147 -10.549
12 CP2 148 -10.549
12 CP2 149 -10.549
12 CP2 150 -10.061
12 CP2 151 -9.572
12 CP2 152 -9.572
12 CP2 153 -10.061
12 CP2 154 -11.037
12 CP2 155 -11.525
12 CP2 156 -10.549
12 CP2 157 -9.572
12 CP2 158 -8.108
12 CP2 159 -8.108
12 CP2 160 -8.596
12 CP2 161 -10.061
12 CP2 162 -12.014
12 CP2 163 -12.990
12 CP2 164 -12.990
12 CP2 165 -12.502
12 CP2 166 -12.014
12 CP2 167 -12.014
12 CP2 168 -11.525
12 CP2 169 -11.525
12 CP2 170 -12.014
12 CP2 171 -12.014
12 CP2 172 -12.502
12 CP2 173 -13.479
12 CP2 174 -13.967
12 CP2 175 -14.455
12 CP2 176 -14.455
12 CP2 177 -13.967
12 CP2 178 -12.990
12 CP2 179 -12.502
12 CP2 180 -12.014
12 CP2 181 -11.525
12 CP2 182 -11.037
12 CP2 183 -10.549
12 CP2 184 -10.061
12 CP2 185 -10.061
12 CP2 186 -10.061
12 CP2 187 -10.549
12 CP2 188 -11.037
12 CP2 189 -11.525
12 CP2 190 -11.525
12 CP2 191 -12.014
12 CP2 192 -12.990
12 CP2 193 -14.455
12 CP2 194 -15.432
12 CP2 195 -16.408
12 CP2 196 -16.408
12 CP2 197 -16.408
12 CP2 198 -15.920
12 CP2 199 -14.943
12 CP2 200 -13.967
12 CP2 201 -12.990
12 CP2 202 -12.502
12 CP2 203 -12.502
12 CP2 204 -12.014
12 CP2 205 -11.037
12 CP2 206 -10.549
12 CP2 207 -10.061
12 CP2 208 -10.549
12 CP2 209 -11.525
12 CP2 210 -12.502
12 CP2 211 -12.502
12 CP2 212 -11.037
12 CP2 213 -9.572
12 CP2 214 -9.572
12 CP2 215 -10.549
12 CP2 216 -12.990
12 CP2 217 -14.943
12 CP2 218 -15.920
12 CP2 219 -16.897
12 CP2 220 -16.897
12 CP2 221 -16.897
12 CP2 222 -15.920
12 CP2 223 -14.455
12 CP2 224 -12.990
12 CP2 225 -11.525
12 CP2 226 -10.061
12 CP2 227 -9.572
12 CP2 228 -9.572
12 CP2 229 -10.061
12 CP2 230 -10.549
12 CP2 231 -11.525
12 CP2 232 -12.502
12 CP2 233 -12.990
12 CP2 234 -12.990
12 CP2 235 -12.502
12 CP2 236 -12.014
12 CP2 237 -12.014
12 CP2 238 -12.014
12 CP2 239 -12.014
12 CP2 240 -12.502
12 CP2 241 -12.990
12 CP2 242 -12.990
12 CP2 243 -13.479
12 CP2 244 -13.479
12 CP2 245 -12.990
12 CP2 246 -12.502
12 CP2 247 -12.014
12 CP2 248 -11.525
12 CP2 249 -11.037
12 CP2 250 -10.549
12 CP2 251 -10.061
12 CP2 252 -10.061
12 CP2 253 -10.549
12 CP2 254 -11.525
12 CP2 255 -11.525
12 P3 0 2.920
12 P3 1 2.920
12 P3 2 2.431
12 P3 3 1.455
12 P3 4 -0.010
12 P3 5 -1.475
12 P3 6 -1.963
12 P3 7 -2.452
12 P3 8 -3.428
12 P3 9 -4.405
12 P3 10 -4.893
12 P3 11 -5.381
12 P3 12 -4.893
12 P3 13 -4.405
12 P3 14 -3.428
12 P3 15 -2.452
12 P3 16 -1.475
12 P3 17 -1.475
12 P3 18 -0.987
12 P3 19 -0.498
12 P3 20 0.478
12 P3 21 1.943
12 P3 22 4.384
12 P3 23 5.849
12 P3 24 6.826
12 P3 25 6.826
12 P3 26 6.337
12 P3 27 6.337
12 P3 28 6.826
12 P3 29 6.826
12 P3 30 6.826
12 P3 31 4.873
12 P3 32 1.455
12 P3 33 -1.475
12 P3 34 -3.916
12 P3 35 -4.893
12 P3 36 -4.405
12 P3 37 -3.428
12 P3 38 -2.940
12 P3 39 -2.940
12 P3 40 -3.428
12 P3 41 -3.428
12 P3 42 -2.452
12 P3 43 -0.498
12 P3 44 0.966
12 P3 45 1.455
12 P3 46 0.966
12 P3 47 0.478
12 P3 48 -0.010
12 P3 49 0.478
12 P3 50 0.966
12 P3 51 0.966
12 P3 52 0.966
12 P3 53 0.966
12 P3 54 1.455
12 P3 55 1.455
12 P3 56 1.455
12 P3 57 -0.010
12 P3 58 -1.475
12 P3 59 -2.940
12 P3 60 -3.916
12 P3 61 -3.428
12 P3 62 -2.452
12 P3 63 -1.475
12 P3 64 -0.498
12 P3 65 -0.010
12 P3 66 -0.010
12 P3 67 0.478
12 P3 68 0.966
12 P3 69 1.455
12 P3 70 1.455
12 P3 71 1.943
12 P3 72 1.943
12 P3 73 1.455
12 P3 74 1.455
12 P3 75 1.455
12 P3 76 1.455
12 P3 77 1.943
12 P3 78 1.943
12 P3 79 1.943
12 P3 80 1.943
12 P3 81 1.455
12 P3 82 0.478
12 P3 83 -0.498
12 P3 84 -1.475
12 P3 85 -2.452
12 P3 86 -2.940
12 P3 87 -3.916
12 P3 88 -3.916
12 P3 89 -4.893
12 P3 90 -4.893
12 P3 91 -4.893
12 P3 92 -4.405
12 P3 93 -3.428
12 P3 94 -2.452
12 P3 95 -1.475
12 P3 96 -1.475
12 P3 97 -1.475
12 P3 98 -1.475
12 P3 99 -0.987
12 P3 100 -0.987
12 P3 101 -1.475
12 P3 102 -1.963
12 P3 103 -2.452
12 P3 104 -2.940
12 P3 105 -2.940
12 P3 106 -2.940
12 P3 107 -3.916
12 P3 108 -4.893
12 P3 109 -6.358
12 P3 110 -6.846
12 P3 111 -6.846
12 P3 112 -6.846
12 P3 113 -7.334
12 P3 114 -8.311
12 P3 115 -9.288
12 P3 116 -10.264
12 P3 117 -10.264
12 P3 118 -9.776
12 P3 119 -9.776
12 P3 120 -8.799
12 P3 121 -8.799
12 P3 122 -8.311
12 P3 123 -7.334
12 P3 124 -6.846
12 P3 125 -6.358
12 P3 126 -6.358
12 P3 127 -6.846
12 P3 128 -7.823
12 P3 129 -7.823
12 P3 130 -7.823
12 P3 131 -7.823
12 P3 132 -7.334
12 P3 133 -7.823
12 P3 134 -7.823
12 P3 135 -8.799
12 P3 136 -9.776
12 P3 137 -11.729
12 P3 138 -13.194
12 P3 139 -14.659
12 P3 140 -15.635
12 P3 141 -16.123
12 P3 142 -16.123
12 P3 143 -14.659
12 P3 144 -13.682
12 P3 145 -12.705
12 P3 146 -11.241
12 P3 147 -10.264
12 P3 148 -9.288
12 P3 149 -8.311
12 P3 150 -7.823
12 P3 151 -7.823
12 P3 152 -8.311
12 P3 153 -8.311
12 P3 154 -8.311
12 P3 155 -7.823
12 P3 156 -6.846
12 P3 157 -5.870
12 P3 158 -5.870
12 P3 159 -6.846
12 P3 160 -8.311
12 P3 161 -10.264
12 P3 162 -11.729
12 P3 163 -12.705
12 P3 164 -14.170
12 P3 165 -14.170
12 P3 166 -15.147
12 P3 167 -15.147
12 P3 168 -15.635
12 P3 169 -15.635
12 P3 170 -16.123
12 P3 171 -16.612
12 P3 172 -17.588
12 P3 173 -18.077
12 P3 174 -18.077
12 P3 175 -18.077
12 P3 176 -17.100
12 P3 177 -15.635
