trial channel time voltage
16 CP1 36 9.237
16 CP1 37 9.725
16 CP1 38 9.237
16 CP1 39 8.260
16 CP1 40 7.772
16 CP1 41 6.795
16 CP1 42 6.307
16 CP1 43 4.842
16 CP1 44 2.889
16 CP1 45 0.448
16 CP1 46 -1.017
16 CP1 47 -1.994
16 CP1 48 -1.994
16 CP1 49 -1.506
16 CP1 50 -1.994
16 CP1 51 -2.482
16 CP1 52 -2.970
16 CP1 53 -3.459
16 CP1 54 -2.970
16 CP1 55 -2.482
16 CP1 56 -1.506
16 CP1 57 0.448
16 CP1 58 2.401
16 CP1 59 4.842
16 CP1 60 7.284
16 CP1 61 8.748
16 CP1 62 9.237
16 CP1 63 9.237
16 CP1 64 8.748
16 CP1 65 8.260
16 CP1 66 8.260
16 CP1 67 8.260
16 CP1 68 8.260
16 CP1 69 7.772
16 CP1 70 6.307
16 CP1 71 4.842
16 CP1 72 3.377
16 CP1 73 2.401
16 CP1 74 1.912
16 CP1 75 0.936
16 CP1 76 0.448
16 CP1 77 -0.041
16 CP1 78 -0.529
16 CP1 79 -0.041
16 CP1 80 0.448
16 CP1 81 1.912
16 CP1 82 4.354
16 CP1 83 6.307
16 CP1 84 8.260
16 CP1 85 9.237
16 CP1 86 8.260
16 CP1 87 6.795
16 CP1 88 4.842
16 CP1 89 3.866
16 CP1 90 3.866
16 CP1 91 4.842
16 CP1 92 4.842
16 CP1 93 4.842
16 CP1 94 4.354
16 CP1 95 3.377
16 CP1 96 2.401
16 CP1 97 0.448
16 CP1 98 -1.017
16 CP1 99 -2.482
16 CP1 100 -3.459
16 CP1 101 -3.947
16 CP1 102 -2.970
16 CP1 103 -1.017
16 CP1 104 0.448
16 CP1 105 1.912
16 CP1 106 2.889
16 CP1 107 3.377
16 CP1 108 3.866
16 CP1 109 3.866
16 CP1 110 4.354
16 CP1 111 5.330
16 CP1 112 6.795
16 CP1 113 7.772
16 CP1 114 8.260
16 CP1 115 8.260
16 CP1 116 7.772
16 CP1 117 7.284
16 CP1 118 6.307
16 CP1 119 6.307
16 CP1 120 5.819
16 CP1 121 4.354
16 CP1 122 2.889
16 CP1 123 1.424
16 CP1 124 0.936
16 CP1 125 0.448
16 CP1 126 0.448
16 CP1 127 0.448
16 CP1 128 0.448
16 CP1 129 0.936
16 CP1 130 2.401
16 CP1 131 3.866
16 CP1 132 5.330
16 CP1 133 5.819
16 CP1 134 5.330
16 CP1 135 4.354
16 CP1 136 3.866
16 CP1 137 3.866
16 CP1 138 5.330
16 CP1 139 7.284
16 CP1 140 8.260
16 CP1 141 7.284
16 CP1 142 5.819
16 CP1 143 3.377
16 CP1 144 1.912
16 CP1 145 1.424
16 CP1 146 1.424
16 CP1 147 1.912
16 CP1 148 1.912
16 CP1 149 1.424
16 CP1 150 1.424
16 CP1 151 0.936
16 CP1 152 1.424
16 CP1 153 1.912
16 CP1 154 2.401
16 CP1 155 3.377
16 CP1 156 4.842
16 CP1 157 6.795
16 CP1 158 8.748
16 CP1 159 9.725
16 CP1 160 10.701
16 CP1 161 10.701
16 CP1 162 9.725
16 CP1 163 8.260
16 CP1 164 6.307
16 CP1 165 4.842
16 CP1 166 3.377
16 CP1 167 2.401
16 CP1 168 1.424
16 CP1 169 0.448
16 CP1 170 -0.529
16 CP1 171 -1.506
16 CP1 172 -1.994
16 CP1 173 -1.994
16 CP1 174 -1.506
16 CP1 175 -1.017
16 CP1 176 -1.017
16 CP1 177 -1.017
16 CP1 178 -1.994
16 CP1 179 -2.482
16 CP1 180 -1.994
16 CP1 181 -1.017
16 CP1 182 -0.529
16 CP1 183 -0.041
16 CP1 184 -0.529
16 CP1 185 -1.017
16 CP1 186 -0.529
16 CP1 187 0.448
16 CP1 188 2.401
16 CP1 189 4.354
16 CP1 190 5.819
16 CP1 191 6.795
16 CP1 192 6.307
16 CP1 193 5.819
16 CP1 194 4.354
16 CP1 195 3.377
16 CP1 196 2.401
16 CP1 197 1.912
16 CP1 198 1.912
16 CP1 199 2.401
16 CP1 200 2.889
16 CP1 201 3.866
16 CP1 202 4.354
16 CP1 203 4.354
16 CP1 204 4.354
16 CP1 205 3.866
16 CP1 206 3.377
16 CP1 207 2.889
16 CP1 208 2.401
16 CP1 209 2.889
16 CP1 210 3.377
16 CP1 211 3.866
16 CP1 212 3.377
16 CP1 213 2.401
16 CP1 214 0.936
16 CP1 215 0.448
16 CP1 216 0.448
16 CP1 217 1.424
16 CP1 218 3.377
16 CP1 219 4.842
16 CP1 220 5.819
16 CP1 221 6.307
16 CP1 222 6.307
16 CP1 223 6.307
16 CP1 224 5.819
16 CP1 225 4.842
16 CP1 226 3.866
16 CP1 227 2.889
16 CP1 228 2.401
16 CP1 229 2.401
16 CP1 230 2.889
16 CP1 231 3.377
16 CP1 232 3.377
16 CP1 233 3.377
16 CP1 234 2.889
16 CP1 235 2.889
16 CP1 236 2.401
16 CP1 237 1.912
16 CP1 238 0.448
16 CP1 239 -1.017
16 CP1 240 -1.994
16 CP1 241 -1.506
16 CP1 242 -0.529
16 CP1 243 0.448
16 CP1 244 1.424
16 CP1 245 1.424
16 CP1 246 1.912
16 CP1 247 1.912
16 CP1 248 2.889
16 CP1 249 4.354
16 CP1 250 5.819
16 CP1 251 6.307
16 CP1 252 7.284
16 CP1 253 7.284
16 CP1 254 7.284
16 CP1 255 6.795
16 CP2 0 -7.314
16 CP2 1 -6.826
16 CP2 2 -5.849
16 CP2 3 -4.873
16 CP2 4 -3.408
16 CP2 5 -1.943
16 CP2 6 0.010
16 CP2 7 0.987
16 CP2 8 1.963
16 CP2 9 2.940
16 CP2 10 3.428
16 CP2 11 4.893
16 CP2 12 5.381
16 CP2 13 5.870
16 CP2 14 5.870
16 CP2 15 4.893
16 CP2 16 4.405
16 CP2 17 3.428
16 CP2 18 3.428
16 CP2 19 2.452
16 CP2 20 1.963
16 CP2 21 0.010
16 CP2 22 -1.455
16 CP2 23 -2.920
16 CP2 24 -4.384
16 CP2 25 -5.849
16 CP2 26 -6.826
16 CP2 27 -8.291
16 CP2 28 -8.291
16 CP2 29 -7.802
16 CP2 30 -5.361
16 CP2 31 -2.431
16 CP2 32 0.987
16 CP2 33 3.428
16 CP2 34 4.893
16 CP2 35 5.381
16 CP2 36 5.381
16 CP2 37 4.893
16 CP2 38 4.893
16 CP2 39 4.405
16 CP2 40 4.405
16 CP2 41 3.916
16 CP2 42 3.428
16 CP2 43 3.428
16 CP2 44 2.940
16 CP2 45 1.963
16 CP2 46 0.987
16 CP2 47 0.010
16 CP2 48 -0.966
16 CP2 49 -1.943
16 CP2 50 -2.431
16 CP2 51 -3.896
16 CP2 52 -5.361
16 CP2 53 -6.337
16 CP2 54 -6.826
16 CP2 55 -6.337
16 CP2 56 -5.361
16 CP2 57 -3.896
16 CP2 58 -1.455
16 CP2 59 0.987
16 CP2 60 2.940
16 CP2 61 4.405
16 CP2 62 4.405
16 CP2 63 4.405
16 CP2 64 3.428
16 CP2 65 3.428
16 CP2 66 3.428
16 CP2 67 4.405
16 CP2 68 4.405
16 CP2 69 4.405
16 CP2 70 3.428
16 CP2 71 3.428
16 CP2 72 2.452
16 CP2 73 1.475
16 CP2 74 0.010
16 CP2 75 -1.455
16 CP2 76 -2.920
16 CP2 77 -3.896
16 CP2 78 -4.384
16 CP2 79 -3.896
16 CP2 80 -2.920
16 CP2 81 -1.943
16 CP2 82 0.010
16 CP2 83 2.452
16 CP2 84 4.405
16 CP2 85 5.381
16 CP2 86 4.893
16 CP2 87 3.428
16 CP2 88 2.452
16 CP2 89 1.963
16 CP2 90 1.963
16 CP2 91 2.940
16 CP2 92 2.940
16 CP2 93 2.940
16 CP2 94 1.963
16 CP2 95 0.987
16 CP2 96 0.498
16 CP2 97 0.010
16 CP2 98 -0.478
16 CP2 99 -0.966
16 CP2 100 -0.478
16 CP2 101 -0.478
16 CP2 102 0.010
16 CP2 103 0.498
16 CP2 104 0.498
16 CP2 105 0.010
16 CP2 106 -0.478
16 CP2 107 -0.966
16 CP2 108 -0.478
16 CP2 109 0.498
16 CP2 110 1.475
16 CP2 111 2.452
16 CP2 112 3.428
16 CP2 113 3.916
16 CP2 114 4.405
16 CP2 115 4.405
16 CP2 116 3.428
16 CP2 117 2.940
16 CP2 118 1.963
16 CP2 119 1.963
16 CP2 120 1.963
16 CP2 121 1.963
16 CP2 122 2.452
16 CP2 123 2.452
16 CP2 124 2.452
16 CP2 125 1.475
16 CP2 126 0.498
16 CP2 127 -0.478
16 CP2 128 -0.478
16 CP2 129 0.498
16 CP2 130 1.475
16 CP2 131 2.940
16 CP2 132 3.428
16 CP2 133 3.428
16 CP2 134 3.428
16 CP2 135 2.940
16 CP2 136 2.940
16 CP2 137 3.916
16 CP2 138 4.405
16 CP2 139 5.381
16 CP2 140 4.893
16 CP2 141 3.916
16 CP2 142 1.963
16 CP2 143 -0.478
16 CP2 144 -2.920
16 CP2 145 -4.384
16 CP2 146 -4.873
16 CP2 147 -4.873
16 CP2 148 -4.873
16 CP2 149 -4.873
16 CP2 150 -4.873
16 CP2 151 -4.384
16 CP2 152 -4.384
16 CP2 153 -3.896
16 CP2 154 -3.408
16 CP2 155 -2.920
16 CP2 156 -1.943
16 CP2 157 -0.478
16 CP2 158 0.987
16 CP2 159 2.452
16 CP2 160 3.428
16 CP2 161 4.405
16 CP2 162 4.405
16 CP2 163 4.405
16 CP2 164 4.405
16 CP2 165 4.405
16 CP2 166 4.405
16 CP2 167 4.893
16 CP2 168 4.893
16 CP2 169 4.405
16 CP2 170 2.940
16 CP2 171 1.475
16 CP2 172 0.010
16 CP2 173 -1.943
16 CP2 174 -2.920
16 CP2 175 -3.896
16 CP2 176 -4.873
16 CP2 177 -5.849
16 CP2 178 -7.314
16 CP2 179 -8.779
16 CP2 180 -9.267
16 CP2 181 -9.755
16 CP2 182 -8.779
16 CP2 183 -7.802
16 CP2 184 -7.802
16 CP2 185 -7.314
16 CP2 186 -6.337
16 CP2 187 -3.896
16 CP2 188 -0.966
16 CP2 189 2.940
16 CP2 190 6.846
16 CP2 191 9.776
16 CP2 192 10.752
16 CP2 193 10.752
16 CP2 194 9.288
16 CP2 195 7.823
16 CP2 196 6.846
16 CP2 197 4.893
16 CP2 198 2.940
16 CP2 199 0.987
16 CP2 200 -0.966
16 CP2 201 -2.431
16 CP2 202 -2.920
16 CP2 203 -1.943
16 CP2 204 -1.455
16 CP2 205 -1.943
16 CP2 206 -2.431
16 CP2 207 -3.896
16 CP2 208 -4.873
16 CP2 209 -4.873
16 CP2 210 -4.384
16 CP2 211 -3.408
16 CP2 212 -2.920
16 CP2 213 -3.408
16 CP2 214 -3.408
16 CP2 215 -2.431
16 CP2 216 -0.966
16 CP2 217 0.498
16 CP2 218 2.452
16 CP2 219 3.428
16 CP2 220 4.893
16 CP2 221 5.381
16 CP2 222 5.870
16 CP2 223 5.870
16 CP2 224 6.358
16 CP2 225 6.846
16 CP2 226 6.358
16 CP2 227 5.381
16 CP2 228 4.405
16 CP2 229 2.940
16 CP2 230 1.475
16 CP2 231 0.987
16 CP2 232 0.987
16 CP2 233 1.475
16 CP2 234 2.452
16 CP2 235 2.452
16 CP2 236 2.452
16 CP2 237 1.963
16 CP2 238 0.498
16 CP2 239 -0.966
16 CP2 240 -2.431
16 CP2 241 -2.920
16 CP2 242 -2.920
16 CP2 243 -2.920
16 CP2 244 -2.431
16 CP2 245 -1.455
16 CP2 246 -0.966
16 CP2 247 0.010
16 CP2 248 1.475
16 CP2 249 2.452
16 CP2 250 3.428
16 CP2 251 4.405
16 CP2 252 4.893
16 CP2 253 5.381
16 CP2 254 5.870
16 CP2 255 5.870
16 P3 0 -6.968
16 P3 1 -4.527
16 P3 2 -2.574
16 P3 3 -0.621
16 P3 4 0.356
16 P3 5 1.821
16 P3 6 4.262
16 P3 7 7.192
16 P3 8 10.610
16 P3 9 12.563
16 P3 10 12.563
16 P3 11 11.098
16 P3 12 9.145
16 P3 13 7.192
16 P3 14 6.215
16 P3 15 5.239
16 P3 16 3.286
16 P3 17 1.333
16 P3 18 -0.621
16 P3 19 -2.574
16 P3 20 -2.574
16 P3 21 -3.062
16 P3 22 -3.550
16 P3 23 -4.527
16 P3 24 -6.480
16 P3 25 -8.433
16 P3 26 -8.921
16 P3 27 -7.456
16 P3 28 -4.527
16 P3 29 -1.109
16 P3 30 2.309
16 P3 31 5.239
16 P3 32 7.680
16 P3 33 10.122
16 P3 34 12.563
16 P3 35 15.004
16 P3 36 16.469
16 P3 37 16.469
16 P3 38 15.004
16 P3 39 13.051
16 P3 40 11.098
16 P3 41 9.145
16 P3 42 7.192
16 P3 43 4.751
16 P3 44 1.333
16 P3 45 -2.574
16 P3 46 -5.015
16 P3 47 -5.992
16 P3 48 -5.503
16 P3 49 -5.503
16 P3 50 -5.992
16 P3 51 -6.480
16 P3 52 -7.456
16 P3 53 -6.968
16 P3 54 -5.503
16 P3 55 -3.550
16 P3 56 -1.109
16 P3 57 1.333
16 P3 58 5.239
16 P3 59 9.633
16 P3 60 13.540
16 P3 61 16.469
16 P3 62 17.446
16 P3 63 16.958
16 P3 64 15.493
16 P3 65 15.004
16 P3 66 14.516
16 P3 67 15.004
16 P3 68 15.004
16 P3 69 14.028
16 P3 70 12.563
16 P3 71 10.122
16 P3 72 8.169
16 P3 73 6.704
16 P3 74 4.751
16 P3 75 3.286
16 P3 76 2.309
16 P3 77 1.333
16 P3 78 0.356
16 P3 79 0.356
16 P3 80 0.844
16 P3 81 2.797
16 P3 82 6.704
16 P3 83 11.098
16 P3 84 15.004
16 P3 85 16.958
16 P3 86 15.981
16 P3 87 13.051
16 P3 88 10.610
16 P3 89 9.633
16 P3 90 11.098
16 P3 91 13.051
16 P3 92 14.028
16 P3 93 13.540
16 P3 94 11.587
16 P3 95 8.657
16 P3 96 6.215
16 P3 97 4.262
16 P3 98 2.309
16 P3 99 1.333
16 P3 100 1.333
16 P3 101 2.309
16 P3 102 4.262
16 P3 103 5.727
16 P3 104 7.192
16 P3 105 7.192
16 P3 106 6.704
16 P3 107 6.215
16 P3 108 5.239
16 P3 109 5.239
16 P3 110 5.727
16 P3 111 6.215
16 P3 112 7.680
16 P3 113 9.145
16 P3 114 9.633
16 P3 115 9.633
16 P3 116 8.169
16 P3 117 7.192
16 P3 118 7.680
16 P3 119 8.169
16 P3 120 9.145
16 P3 121 8.169
16 P3 122 6.704
16 P3 123 5.239
16 P3 124 4.751
16 P3 125 5.727
16 P3 126 7.192
16 P3 127 8.657
16 P3 128 10.610
16 P3 129 12.563
16 P3 130 15.004
16 P3 131 17.446
16 P3 132 18.911
16 P3 133 18.911
16 P3 134 16.469
16 P3 135 13.051
16 P3 136 10.610
16 P3 137 10.122
16 P3 138 11.098
16 P3 139 11.587
16 P3 140 10.122
16 P3 141 6.215
16 P3 142 1.333
16 P3 143 -2.574
16 P3 144 -4.527
16 P3 145 -4.527
16 P3 146 -3.550
16 P3 147 -3.062
16 P3 148 -2.574
16 P3 149 -2.574
16 P3 150 -1.597
16 P3 151 0.356
16 P3 152 2.309
16 P3 153 4.751
16 P3 154 6.704
16 P3 155 8.657
16 P3 156 11.587
16 P3 157 15.004
16 P3 158 18.911
16 P3 159 22.817
16 P3 160 24.282
16 P3 161 22.817
16 P3 162 19.399
16 P3 163 15.004
16 P3 164 10.610
16 P3 165 7.192
16 P3 166 5.239
16 P3 167 2.797
16 P3 168 0.356
16 P3 169 -2.574
16 P3 170 -5.503
16 P3 171 -7.945
16 P3 172 -9.898
16 P3 173 -9.898
16 P3 174 -9.410
16 P3 175 -8.921
16 P3 176 -8.433
16 P3 177 -8.921
16 P3 178 -9.410
16 P3 179 -8.921
16 P3 180 -6.968
16 P3 181 -4.527
16 P3 182 -2.574
16 P3 183 -1.597
16 P3 184 -1.597
16 P3 185 -1.109
16 P3 186 0.844
16 P3 187 3.774
16 P3 188 7.192
16 P3 189 10.122
16 P3 190 12.075
16 P3 191 12.075
16 P3 192 10.610
16 P3 193 8.169
16 P3 194 6.215
16 P3 195 3.286
16 P3 196 1.333
16 P3 197 0.356
16 P3 198 0.356
16 P3 199 0.844
16 P3 200 0.844
16 P3 201 0.356
16 P3 202 -0.621
16 P3 203 -1.109
16 P3 204 -1.109
16 P3 205 -0.621
16 P3 206 -0.621
16 P3 207 -1.109
16 P3 208 -0.621
16 P3 209 -0.132
16 P3 210 1.333
16 P3 211 2.797
16 P3 212 4.262
16 P3 213 4.262
16 P3 214 3.286
16 P3 215 2.797
16 P3 216 3.774
16 P3 217 5.239
16 P3 218 7.192
16 P3 219 9.145
16 P3 220 10.610
16 P3 221 11.098
16 P3 222 11.587
16 P3 223 10.610
16 P3 224 9.633
16 P3 225 7.192
16 P3 226 4.262
16 P3 227 1.821
16 P3 228 0.356
16 P3 229 0.356
16 P3 230 0.356
16 P3 231 0.844
16 P3 232 1.333
16 P3 233 1.333
16 P3 234 1.821
16 P3 235 3.286
16 P3 236 4.262
16 P3 237 4.262
16 P3 238 2.797
16 P3 239 0.844
16 P3 240 -1.109
16 P3 241 -1.597
16 P3 242 -0.621
16 P3 243 1.821
16 P3 244 3.286
16 P3 245 4.262
16 P3 246 4.751
16 P3 247 5.727
16 P3 248 7.680
16 P3 249 10.122
16 P3 250 12.075
16 P3 251 13.540
16 P3 252 13.051
16 P3 253 11.587
16 P3 254 11.098
16 P3 255 10.610
16 P4 0 -10.620
16 P4 1 -9.644
16 P4 2 -9.644
16 P4 3 -9.644
16 P4 4 -9.155
16 P4 5 -8.179
16 P4 6 -5.737
16 P4 7 -3.296
16 P4 8 -0.854
16 P4 9 1.587
16 P4 10 3.540
16 P4 11 5.493
16 P4 12 7.935
16 P4 13 9.399
16 P4 14 9.888
16 P4 15 9.399
16 P4 16 7.935
16 P4 17 6.470
16 P4 18 5.493
16 P4 19 5.005
16 P4 20 3.052
16 P4 21 1.099
16 P4 22 -1.831
16 P4 23 -4.761
16 P4 24 -7.202
16 P4 25 -9.155
16 P4 26 -11.108
16 P4 27 -13.550
16 P4 28 -14.526
16 P4 29 -14.038
16 P4 30 -10.620
16 P4 31 -4.761
16 P4 32 1.099
16 P4 33 5.981
16 P4 34 8.423
16 P4 35 9.399
16 P4 36 9.399
16 P4 37 9.888
16 P4 38 9.888
16 P4 39 9.399
16 P4 40 9.399
16 P4 41 8.423
16 P4 42 7.935
16 P4 43 7.446
16 P4 44 6.470
16 P4 45 5.005
16 P4 46 3.052
16 P4 47 0.610
16 P4 48 -1.343
16 P4 49 -2.319
16 P4 50 -3.784
16 P4 51 -5.737
16 P4 52 -7.202
16 P4 53 -9.155
16 P4 54 -9.155
16 P4 55 -8.179
16 P4 56 -5.737
16 P4 57 -2.319
16 P4 58 1.099
16 P4 59 5.005
16 P4 60 7.446
16 P4 61 8.911
16 P4 62 8.423
16 P4 63 7.446
16 P4 64 5.981
16 P4 65 5.493
16 P4 66 6.470
16 P4 67 7.935
16 P4 68 9.399
16 P4 69 9.888
16 P4 70 9.888
16 P4 71 9.399
16 P4 72 7.935
16 P4 73 5.981
16 P4 74 3.052
16 P4 75 0.610
16 P4 76 -1.343
16 P4 77 -1.831
16 P4 78 -1.831
16 P4 79 -0.854
16 P4 80 0.610
16 P4 81 2.075
16 P4 82 4.517
16 P4 83 6.470
16 P4 84 9.399
16 P4 85 10.376
16 P4 86 9.399
16 P4 87 7.446
16 P4 88 5.493
16 P4 89 5.005
16 P4 90 5.981
16 P4 91 7.935
16 P4 92 9.399
16 P4 93 9.399
16 P4 94 7.935
16 P4 95 5.981
16 P4 96 4.028
16 P4 97 2.563
16 P4 98 1.587
16 P4 99 1.099
16 P4 100 1.587
16 P4 101 3.052
16 P4 102 4.517
16 P4 103 5.981
16 P4 104 5.981
16 P4 105 5.005
16 P4 106 3.540
16 P4 107 2.563
16 P4 108 2.075
16 P4 109 3.052
16 P4 110 3.540
16 P4 111 4.517
16 P4 112 5.005
16 P4 113 5.005
16 P4 114 4.517
16 P4 115 4.028
16 P4 116 3.052
16 P4 117 3.052
16 P4 118 2.563
16 P4 119 3.052
16 P4 120 3.540
16 P4 121 5.005
16 P4 122 6.470
16 P4 123 7.935
16 P4 124 8.423
16 P4 125 8.423
16 P4 126 7.935
16 P4 127 7.446
16 P4 128 7.446
16 P4 129 8.423
16 P4 130 10.376
16 P4 131 11.841
16 P4 132 12.329
16 P4 133 11.841
16 P4 134 10.864
16 P4 135 8.423
16 P4 136 6.958
16 P4 137 5.981
16 P4 138 5.981
16 P4 139 5.981
16 P4 140 5.005
16 P4 141 2.563
16 P4 142 -0.854
16 P4 143 -4.761
16 P4 144 -7.690
16 P4 145 -9.644
16 P4 146 -10.132
16 P4 147 -8.667
16 P4 148 -7.690
16 P4 149 -5.737
16 P4 150 -4.761
16 P4 151 -3.296
16 P4 152 -2.319
16 P4 153 -0.854
16 P4 154 1.587
16 P4 155 4.517
16 P4 156 8.423
16 P4 157 12.329
16 P4 158 15.747
16 P4 159 18.188
16 P4 160 18.677
16 P4 161 18.188
16 P4 162 16.235
16 P4 163 13.794
16 P4 164 11.353
16 P4 165 8.911
16 P4 166 6.958
16 P4 167 5.005
16 P4 168 3.540
16 P4 169 1.587
16 P4 170 -0.854
16 P4 171 -4.272
16 P4 172 -7.202
16 P4 173 -10.132
16 P4 174 -11.108
16 P4 175 -11.597
16 P4 176 -11.108
16 P4 177 -12.085
16 P4 178 -13.550
16 P4 179 -15.503
16 P4 180 -16.479
16 P4 181 -15.503
16 P4 182 -12.573
16 P4 183 -9.644
16 P4 184 -6.226
16 P4 185 -3.784
16 P4 186 -1.831
16 P4 187 1.099
16 P4 188 4.517
16 P4 189 8.423
16 P4 190 12.329
16 P4 191 14.771
16 P4 192 15.747
16 P4 193 15.259
16 P4 194 13.306
16 P4 195 11.841
16 P4 196 9.888
16 P4 197 8.423
16 P4 198 5.981
16 P4 199 3.052
16 P4 200 0.122
16 P4 201 -2.808
16 P4 202 -4.272
16 P4 203 -4.272
16 P4 204 -3.784
16 P4 205 -3.784
16 P4 206 -4.761
16 P4 207 -6.226
16 P4 208 -7.202
16 P4 209 -6.714
16 P4 210 -4.761
16 P4 211 -3.296
16 P4 212 -1.831
16 P4 213 -2.319
16 P4 214 -2.319
16 P4 215 -1.831
16 P4 216 0.122
16 P4 217 3.052
16 P4 218 5.981
16 P4 219 7.935
16 P4 220 9.399
16 P4 221 9.888
16 P4 222 10.376
16 P4 223 11.353
16 P4 224 12.329
16 P4 225 13.306
16 P4 226 13.794
16 P4 227 12.817
16 P4 228 10.864
16 P4 229 8.423
16 P4 230 5.981
16 P4 231 4.517
16 P4 232 3.540
16 P4 233 4.028
16 P4 234 5.005
16 P4 235 5.981
16 P4 236 5.981
16 P4 237 5.493
16 P4 238 3.540
16 P4 239 1.587
16 P4 240 -0.366
16 P4 241 -1.343
16 P4 242 -1.831
16 P4 243 -1.343
16 P4 244 -0.854
16 P4 245 0.122
16 P4 246 1.587
16 P4 247 3.540
16 P4 248 6.470
16 P4 249 8.423
16 P4 250 9.888
16 P4 251 10.864
16 P4 252 11.353
16 P4 253 11.841
16 P4 254 12.329
16 P4 255 12.817
16 PZ 0 -14.984
16 PZ 1 -13.519
16 PZ 2 -11.078
16 PZ 3 -8.636
16 PZ 4 -5.219
16 PZ 5 -1.312
16 PZ 6 3.571
16 PZ 7 7.965
16 PZ 8 11.383
16 PZ 9 13.336
16 PZ 10 13.824
16 PZ 11 13.824
16 PZ 12 13.336
16 PZ 13 12.848
16 PZ 14 12.360
16 PZ 15 11.383
16 PZ 16 10.406
16 PZ 17 8.453
16 PZ 18 6.989
16 PZ 19 4.547
16 PZ 20 2.106
16 PZ 21 -0.336
16 PZ 22 -2.777
16 PZ 23 -5.707
16 PZ 24 -7.660
16 PZ 25 -10.101
16 PZ 26 -12.054
16 PZ 27 -14.008
16 PZ 28 -14.496
16 PZ 29 -13.031
16 PZ 30 -9.125
16 PZ 31 -4.242
16 PZ 32 1.617
16 PZ 33 6.500
16 PZ 34 10.895
16 PZ 35 13.824
16 PZ 36 15.778
16 PZ 37 16.266
16 PZ 38 15.778
16 PZ 39 14.801
16 PZ 40 13.824
16 PZ 41 11.871
16 PZ 42 10.895
16 PZ 43 8.942
16 PZ 44 6.989
16 PZ 45 4.547
16 PZ 46 2.106
16 PZ 47 0.153
16 PZ 48 -0.336
16 PZ 49 -0.824
16 PZ 50 -1.801
16 PZ 51 -2.777
16 PZ 52 -4.730
16 PZ 53 -6.195
16 PZ 54 -7.660
16 PZ 55 -7.172
16 PZ 56 -5.707
16 PZ 57 -2.777
16 PZ 58 1.129
16 PZ 59 6.012
16 PZ 60 10.406
16 PZ 61 13.336
16 PZ 62 14.801
16 PZ 63 15.289
16 PZ 64 14.801
16 PZ 65 14.801
16 PZ 66 14.801
16 PZ 67 15.289
16 PZ 68 15.289
16 PZ 69 14.801
16 PZ 70 13.336
16 PZ 71 11.383
16 PZ 72 9.430
16 PZ 73 6.989
16 PZ 74 4.547
16 PZ 75 1.617
16 PZ 76 -0.824
16 PZ 77 -2.289
16 PZ 78 -3.265
16 PZ 79 -3.265
16 PZ 80 -1.801
16 PZ 81 0.641
16 PZ 82 4.547
16 PZ 83 8.942
16 PZ 84 12.360
16 PZ 85 14.313
16 PZ 86 14.313
16 PZ 87 12.848
16 PZ 88 10.406
16 PZ 89 9.430
16 PZ 90 8.942
16 PZ 91 9.918
16 PZ 92 10.895
16 PZ 93 10.406
16 PZ 94 8.942
16 PZ 95 6.500
16 PZ 96 4.059
16 PZ 97 2.106
16 PZ 98 0.641
16 PZ 99 -0.336
16 PZ 100 -0.824
16 PZ 101 -0.824
16 PZ 102 0.153
16 PZ 103 0.641
16 PZ 104 2.106
16 PZ 105 3.082
16 PZ 106 3.571
16 PZ 107 4.059
16 PZ 108 5.035
16 PZ 109 6.012
16 PZ 110 7.477
16 PZ 111 9.430
16 PZ 112 11.383
16 PZ 113 12.848
16 PZ 114 13.336
16 PZ 115 12.848
16 PZ 116 11.871
16 PZ 117 10.895
16 PZ 118 9.918
16 PZ 119 9.918
16 PZ 120 9.430
16 PZ 121 8.942
16 PZ 122 7.965
16 PZ 123 6.989
16 PZ 124 6.012
16 PZ 125 5.524
16 PZ 126 4.547
16 PZ 127 3.571
16 PZ 128 2.594
16 PZ 129 2.106
16 PZ 130 3.571
16 PZ 131 6.012
16 PZ 132 8.453
16 PZ 133 9.918
16 PZ 134 9.918
16 PZ 135 8.942
16 PZ 136 8.453
16 PZ 137 8.942
16 PZ 138 10.895
16 PZ 139 12.848
16 PZ 140 13.824
16 PZ 141 12.360
16 PZ 142 9.918
16 PZ 143 6.500
16 PZ 144 4.547
16 PZ 145 3.571
16 PZ 146 3.082
16 PZ 147 3.082
16 PZ 148 3.082
16 PZ 149 3.082
16 PZ 150 2.594
16 PZ 151 3.082
16 PZ 152 3.571
16 PZ 153 3.571
16 PZ 154 4.059
16 PZ 155 4.059
16 PZ 156 6.012
16 PZ 157 7.965
16 PZ 158 10.895
16 PZ 159 12.848
16 PZ 160 13.824
16 PZ 161 13.824
16 PZ 162 12.848
16 PZ 163 11.383
16 PZ 164 10.406
16 PZ 165 9.430
16 PZ 166 8.942
16 PZ 167 8.453
16 PZ 168 7.965
16 PZ 169 7.477
16 PZ 170 6.500
16 PZ 171 5.035
16 PZ 172 3.082
16 PZ 173 1.129
16 PZ 174 0.153
16 PZ 175 -0.824
16 PZ 176 -1.312
16 PZ 177 -1.801
16 PZ 178 -3.265
16 PZ 179 -5.219
16 PZ 180 -6.195
16 PZ 181 -7.172
16 PZ 182 -7.172
16 PZ 183 -7.172
16 PZ 184 -7.660
16 PZ 185 -7.660
16 PZ 186 -6.683
16 PZ 187 -3.754
16 PZ 188 1.617
16 PZ 189 7.965
16 PZ 190 13.336
16 PZ 191 17.242
