trial channel time voltage
8 CP1 26 3.082
8 CP1 27 2.106
8 CP1 28 1.129
8 CP1 29 0.641
8 CP1 30 0.641
8 CP1 31 0.641
8 CP1 32 0.641
8 CP1 33 0.641
8 CP1 34 0.153
8 CP1 35 -0.336
8 CP1 36 -1.312
8 CP1 37 -1.312
8 CP1 38 -1.312
8 CP1 39 -1.312
8 CP1 40 -1.312
8 CP1 41 -0.824
8 CP1 42 -0.824
8 CP1 43 -0.824
8 CP1 44 -0.824
8 CP1 45 -0.824
8 CP1 46 -0.824
8 CP1 47 -0.824
8 CP1 48 -0.336
8 CP1 49 0.153
8 CP1 50 0.153
8 CP1 51 0.153
8 CP1 52 -0.336
8 CP1 53 -0.824
8 CP1 54 -1.312
8 CP1 55 -1.312
8 CP1 56 -0.824
8 CP1 57 -0.336
8 CP1 58 0.153
8 CP1 59 0.641
8 CP1 60 1.129
8 CP1 61 1.617
8 CP1 62 2.106
8 CP1 63 2.594
8 CP1 64 3.082
8 CP1 65 3.082
8 CP1 66 3.082
8 CP1 67 2.594
8 CP1 68 2.106
8 CP1 69 1.617
8 CP1 70 1.129
8 CP1 71 1.617
8 CP1 72 1.617
8 CP1 73 1.617
8 CP1 74 1.617
8 CP1 75 1.617
8 CP1 76 2.106
8 CP1 77 2.594
8 CP1 78 2.594
8 CP1 79 2.106
8 CP1 80 1.617
8 CP1 81 1.129
8 CP1 82 1.129
8 CP1 83 0.641
8 CP1 84 1.129
8 CP1 85 0.641
8 CP1 86 0.153
8 CP1 87 0.153
8 CP1 88 0.153
8 CP1 89 1.129
8 CP1 90 2.106
8 CP1 91 2.594
8 CP1 92 3.571
8 CP1 93 3.571
8 CP1 94 3.082
8 CP1 95 3.571
8 CP1 96 3.571
8 CP1 97 3.082
8 CP1 98 2.106
8 CP1 99 0.641
8 CP1 100 -1.312
8 CP1 101 -2.777
8 CP1 102 -4.242
8 CP1 103 -3.754
8 CP1 104 -2.777
8 CP1 105 -1.801
8 CP1 106 -1.312
8 CP1 107 -0.824
8 CP1 108 -0.824
8 CP1 109 -0.824
8 CP1 110 0.153
8 CP1 111 0.641
8 CP1 112 0.641
8 CP1 113 0.641
8 CP1 114 0.153
8 CP1 115 -0.336
8 CP1 116 0.153
8 CP1 117 0.641
8 CP1 118 1.129
8 CP1 119 1.617
8 CP1 120 1.129
8 CP1 121 0.641
8 CP1 122 0.153
8 CP1 123 -0.336
8 CP1 124 -0.824
8 CP1 125 -1.312
8 CP1 126 -2.289
8 CP1 127 -2.289
8 CP1 128 -2.289
8 CP1 129 -1.801
8 CP1 130 -1.801
8 CP1 131 -2.289
8 CP1 132 -2.289
8 CP1 133 -2.289
8 CP1 134 -1.801
8 CP1 135 -1.312
8 CP1 136 -1.312
8 CP1 137 -2.289
8 CP1 138 -3.265
8 CP1 139 -4.730
8 CP1 140 -4.730
8 CP1 141 -3.754
8 CP1 142 -2.777
8 CP1 143 -1.801
8 CP1 144 -1.801
8 CP1 145 -1.801
8 CP1 146 -1.801
8 CP1 147 -1.312
8 CP1 148 -0.824
8 CP1 149 -0.824
8 CP1 150 -0.824
8 CP1 151 -0.824
8 CP1 152 -0.824
8 CP1 153 -0.336
8 CP1 154 0.641
8 CP1 155 1.129
8 CP1 156 0.153
8 CP1 157 -0.824
8 CP1 158 -1.801
8 CP1 159 -1.312
8 CP1 160 -0.336
8 CP1 161 1.129
8 CP1 162 1.129
8 CP1 163 0.641
8 CP1 164 0.153
8 CP1 165 -0.336
8 CP1 166 0.153
8 CP1 167 0.641
8 CP1 168 0.641
8 CP1 169 -0.336
8 CP1 170 -1.312
8 CP1 171 -2.289
8 CP1 172 -3.265
8 CP1 173 -4.242
8 CP1 174 -4.730
8 CP1 175 -5.219
8 CP1 176 -4.730
8 CP1 177 -3.754
8 CP1 178 -2.289
8 CP1 179 -1.801
8 CP1 180 -1.801
8 CP1 181 -2.777
8 CP1 182 -4.242
8 CP1 183 -4.730
8 CP1 184 -4.242
8 CP1 185 -3.265
8 CP1 186 -2.289
8 CP1 187 -1.801
8 CP1 188 -1.312
8 CP1 189 -1.312
8 CP1 190 -0.824
8 CP1 191 -0.824
8 CP1 192 -0.824
8 CP1 193 -0.824
8 CP1 194 -0.824
8 CP1 195 -0.824
8 CP1 196 -0.824
8 CP1 197 -1.312
8 CP1 198 -1.312
8 CP1 199 -1.801
8 CP1 200 -1.801
8 CP1 201 -0.824
8 CP1 202 -0.336
8 CP1 203 0.153
8 CP1 204 -0.336
8 CP1 205 -0.824
8 CP1 206 -0.824
8 CP1 207 -0.824
8 CP1 208 0.153
8 CP1 209 1.129
8 CP1 210 1.617
8 CP1 211 1.129
8 CP1 212 0.641
8 CP1 213 -0.336
8 CP1 214 -0.336
8 CP1 215 0.153
8 CP1 216 0.153
8 CP1 217 0.153
8 CP1 218 -0.824
8 CP1 219 -1.312
8 CP1 220 -1.801
8 CP1 221 -2.289
8 CP1 222 -1.801
8 CP1 223 -1.801
8 CP1 224 -1.312
8 CP1 225 -1.312
8 CP1 226 -1.312
8 CP1 227 -1.801
8 CP1 228 -2.289
8 CP1 229 -2.777
8 CP1 230 -3.265
8 CP1 231 -3.265
8 CP1 232 -3.754
8 CP1 233 -3.754
8 CP1 234 -3.265
8 CP1 235 -2.777
8 CP1 236 -2.289
8 CP1 237 -1.801
8 CP1 238 -1.801
8 CP1 239 -1.801
8 CP1 240 -2.289
8 CP1 241 -2.289
8 CP1 242 -2.289
8 CP1 243 -1.801
8 CP1 244 -1.312
8 CP1 245 -1.801
8 CP1 246 -2.777
8 CP1 247 -3.754
8 CP1 248 -4.242
8 CP1 249 -3.265
8 CP1 250 -2.289
8 CP1 251 -1.312
8 CP1 252 -1.312
8 CP1 253 -1.801
8 CP1 254 -3.265
8 CP1 255 -4.730
8 CP2 0 -1.546
8 CP2 1 -0.081
8 CP2 2 1.383
8 CP2 3 2.848
8 CP2 4 3.337
8 CP2 5 2.360
8 CP2 6 0.895
8 CP2 7 -0.570
8 CP2 8 -1.546
8 CP2 9 -1.058
8 CP2 10 -1.058
8 CP2 11 -0.081
8 CP2 12 0.407
8 CP2 13 0.407
8 CP2 14 0.895
8 CP2 15 1.383
8 CP2 16 1.383
8 CP2 17 1.383
8 CP2 18 1.872
8 CP2 19 1.872
8 CP2 20 3.337
8 CP2 21 5.778
8 CP2 22 7.243
8 CP2 23 8.708
8 CP2 24 8.708
8 CP2 25 7.731
8 CP2 26 6.755
8 CP2 27 6.266
8 CP2 28 6.755
8 CP2 29 7.243
8 CP2 30 7.731
8 CP2 31 7.731
8 CP2 32 7.243
8 CP2 33 6.266
8 CP2 34 5.778
8 CP2 35 5.290
8 CP2 36 4.801
8 CP2 37 5.290
8 CP2 38 5.290
8 CP2 39 5.778
8 CP2 40 6.755
8 CP2 41 6.755
8 CP2 42 6.755
8 CP2 43 6.266
8 CP2 44 5.778
8 CP2 45 5.290
8 CP2 46 5.290
8 CP2 47 6.266
8 CP2 48 7.243
8 CP2 49 7.731
8 CP2 50 7.731
8 CP2 51 7.243
8 CP2 52 6.266
8 CP2 53 6.266
8 CP2 54 6.266
8 CP2 55 6.266
8 CP2 56 6.266
8 CP2 57 5.778
8 CP2 58 5.778
8 CP2 59 5.778
8 CP2 60 6.755
8 CP2 61 7.243
8 CP2 62 7.243
8 CP2 63 6.755
8 CP2 64 5.778
8 CP2 65 5.778
8 CP2 66 5.778
8 CP2 67 6.266
8 CP2 68 6.755
8 CP2 69 6.755
8 CP2 70 6.266
8 CP2 71 6.266
8 CP2 72 6.755
8 CP2 73 7.731
8 CP2 74 9.196
8 CP2 75 10.173
8 CP2 76 10.661
8 CP2 77 10.173
8 CP2 78 10.173
8 CP2 79 9.684
8 CP2 80 9.684
8 CP2 81 9.684
8 CP2 82 9.196
8 CP2 83 8.219
8 CP2 84 6.755
8 CP2 85 6.266
8 CP2 86 5.778
8 CP2 87 6.266
8 CP2 88 7.243
8 CP2 89 8.219
8 CP2 90 8.708
8 CP2 91 9.196
8 CP2 92 9.196
8 CP2 93 9.684
8 CP2 94 9.684
8 CP2 95 10.173
8 CP2 96 10.173
8 CP2 97 9.684
8 CP2 98 8.219
8 CP2 99 7.243
8 CP2 100 6.755
8 CP2 101 6.755
8 CP2 102 6.755
8 CP2 103 6.755
8 CP2 104 6.266
8 CP2 105 5.778
8 CP2 106 5.290
8 CP2 107 4.801
8 CP2 108 4.313
8 CP2 109 4.313
8 CP2 110 4.801
8 CP2 111 4.801
8 CP2 112 5.290
8 CP2 113 5.290
8 CP2 114 5.778
8 CP2 115 6.266
8 CP2 116 6.755
8 CP2 117 6.266
8 CP2 118 5.290
8 CP2 119 3.825
8 CP2 120 2.848
8 CP2 121 1.872
8 CP2 122 1.383
8 CP2 123 1.383
8 CP2 124 1.383
8 CP2 125 1.383
8 CP2 126 1.383
8 CP2 127 0.895
8 CP2 128 0.407
8 CP2 129 0.407
8 CP2 130 0.407
8 CP2 131 0.407
8 CP2 132 0.407
8 CP2 133 0.407
8 CP2 134 -0.081
8 CP2 135 -0.570
8 CP2 136 -1.058
8 CP2 137 -1.546
8 CP2 138 -1.546
8 CP2 139 -1.058
8 CP2 140 -0.570
8 CP2 141 0.407
8 CP2 142 0.895
8 CP2 143 1.383
8 CP2 144 0.895
8 CP2 145 0.407
8 CP2 146 -0.081
8 CP2 147 -0.081
8 CP2 148 -0.081
8 CP2 149 0.895
8 CP2 150 1.383
8 CP2 151 1.383
8 CP2 152 0.895
8 CP2 153 0.407
8 CP2 154 0.407
8 CP2 155 0.407
8 CP2 156 0.895
8 CP2 157 1.383
8 CP2 158 1.872
8 CP2 159 1.872
8 CP2 160 1.872
8 CP2 161 1.872
8 CP2 162 2.360
8 CP2 163 2.848
8 CP2 164 3.337
8 CP2 165 3.337
8 CP2 166 3.825
8 CP2 167 3.825
8 CP2 168 3.337
8 CP2 169 2.848
8 CP2 170 2.360
8 CP2 171 1.872
8 CP2 172 1.872
8 CP2 173 2.360
8 CP2 174 2.848
8 CP2 175 2.848
8 CP2 176 2.848
8 CP2 177 2.360
8 CP2 178 1.872
8 CP2 179 1.383
8 CP2 180 1.383
8 CP2 181 1.872
8 CP2 182 2.360
8 CP2 183 2.360
8 CP2 184 2.360
8 CP2 185 2.360
8 CP2 186 2.848
8 CP2 187 3.337
8 CP2 188 3.825
8 CP2 189 4.313
8 CP2 190 4.801
8 CP2 191 4.801
8 CP2 192 5.290
8 CP2 193 6.266
8 CP2 194 6.755
8 CP2 195 7.243
8 CP2 196 7.243
8 CP2 197 6.755
8 CP2 198 6.755
8 CP2 199 5.778
8 CP2 200 5.290
8 CP2 201 5.290
8 CP2 202 5.290
8 CP2 203 5.778
8 CP2 204 6.266
8 CP2 205 6.266
8 CP2 206 6.755
8 CP2 207 7.243
8 CP2 208 7.731
8 CP2 209 8.708
8 CP2 210 9.196
8 CP2 211 9.196
8 CP2 212 8.219
8 CP2 213 7.731
8 CP2 214 7.243
8 CP2 215 7.731
8 CP2 216 8.219
8 CP2 217 8.219
8 CP2 218 8.219
8 CP2 219 8.219
8 CP2 220 7.243
8 CP2 221 6.266
8 CP2 222 5.290
8 CP2 223 4.801
8 CP2 224 4.801
8 CP2 225 5.290
8 CP2 226 6.755
8 CP2 227 7.243
8 CP2 228 7.243
8 CP2 229 6.755
8 CP2 230 5.778
8 CP2 231 5.290
8 CP2 232 5.290
8 CP2 233 5.778
8 CP2 234 6.266
8 CP2 235 6.755
8 CP2 236 7.243
8 CP2 237 7.731
8 CP2 238 8.219
8 CP2 239 8.708
8 CP2 240 8.219
8 CP2 241 7.243
8 CP2 242 6.266
8 CP2 243 5.778
8 CP2 244 6.266
8 CP2 245 6.755
8 CP2 246 6.755
8 CP2 247 6.755
8 CP2 248 5.778
8 CP2 249 4.801
8 CP2 250 3.825
8 CP2 251 3.337
8 CP2 252 3.337
8 CP2 253 2.848
8 CP2 254 2.848
8 CP2 255 2.848
8 P3 0 -2.716
8 P3 1 -3.204
8 P3 2 -3.204
8 P3 3 -2.716
8 P3 4 -2.716
8 P3 5 -2.228
8 P3 6 -1.740
8 P3 7 -1.251
8 P3 8 -1.251
8 P3 9 -1.251
8 P3 10 -1.740
8 P3 11 -2.716
8 P3 12 -3.693
8 P3 13 -3.693
8 P3 14 -3.693
8 P3 15 -4.181
8 P3 16 -3.693
8 P3 17 -3.204
8 P3 18 -1.740
8 P3 19 0.702
8 P3 20 2.655
8 P3 21 5.096
8 P3 22 6.561
8 P3 23 8.026
8 P3 24 8.514
8 P3 25 8.026
8 P3 26 6.561
8 P3 27 5.096
8 P3 28 3.143
8 P3 29 2.167
8 P3 30 1.678
8 P3 31 1.678
8 P3 32 1.678
8 P3 33 1.190
8 P3 34 -0.275
8 P3 35 -1.251
8 P3 36 -2.228
8 P3 37 -3.204
8 P3 38 -3.693
8 P3 39 -3.693
8 P3 40 -3.204
8 P3 41 -2.716
8 P3 42 -1.251
8 P3 43 -0.275
8 P3 44 0.214
8 P3 45 0.702
8 P3 46 0.702
8 P3 47 0.702
8 P3 48 1.190
8 P3 49 1.678
8 P3 50 1.678
8 P3 51 1.678
8 P3 52 1.678
8 P3 53 0.702
8 P3 54 -0.275
8 P3 55 -1.251
8 P3 56 -1.740
8 P3 57 -1.740
8 P3 58 -1.740
8 P3 59 -1.251
8 P3 60 -0.763
8 P3 61 0.214
8 P3 62 1.190
8 P3 63 3.143
8 P3 64 4.120
8 P3 65 4.608
8 P3 66 3.632
8 P3 67 1.678
8 P3 68 0.702
8 P3 69 0.214
8 P3 70 0.702
8 P3 71 1.678
8 P3 72 2.167
8 P3 73 1.678
8 P3 74 1.678
8 P3 75 2.167
8 P3 76 2.655
8 P3 77 3.632
8 P3 78 3.632
8 P3 79 2.655
8 P3 80 1.190
8 P3 81 0.702
8 P3 82 0.214
8 P3 83 0.214
8 P3 84 -0.275
8 P3 85 -1.251
8 P3 86 -1.740
8 P3 87 -1.740
8 P3 88 -0.275
8 P3 89 2.167
8 P3 90 4.120
8 P3 91 5.096
8 P3 92 5.585
8 P3 93 5.585
8 P3 94 5.585
8 P3 95 6.073
8 P3 96 5.585
8 P3 97 4.608
8 P3 98 3.143
8 P3 99 0.214
8 P3 100 -4.181
8 P3 101 -7.111
8 P3 102 -9.552
8 P3 103 -10.529
8 P3 104 -9.552
8 P3 105 -7.599
8 P3 106 -6.134
8 P3 107 -5.646
8 P3 108 -5.157
8 P3 109 -5.157
8 P3 110 -4.181
8 P3 111 -3.204
8 P3 112 -2.228
8 P3 113 -1.740
8 P3 114 -1.740
8 P3 115 -1.740
8 P3 116 -1.251
8 P3 117 -0.275
8 P3 118 0.214
8 P3 119 0.702
8 P3 120 0.214
8 P3 121 -0.275
8 P3 122 -1.251
8 P3 123 -2.228
8 P3 124 -3.693
8 P3 125 -5.646
8 P3 126 -7.111
8 P3 127 -7.111
8 P3 128 -6.622
8 P3 129 -5.646
8 P3 130 -5.646
8 P3 131 -7.111
8 P3 132 -8.087
8 P3 133 -9.064
8 P3 134 -8.575
8 P3 135 -7.111
8 P3 136 -7.111
8 P3 137 -8.087
8 P3 138 -9.552
8 P3 139 -11.017
8 P3 140 -10.529
8 P3 141 -9.064
8 P3 142 -6.134
8 P3 143 -4.669
8 P3 144 -4.669
8 P3 145 -4.669
8 P3 146 -4.181
8 P3 147 -3.693
8 P3 148 -2.716
8 P3 149 -2.716
8 P3 150 -3.204
8 P3 151 -3.693
8 P3 152 -3.204
8 P3 153 -1.740
8 P3 154 -0.763
8 P3 155 -0.275
8 P3 156 -1.251
8 P3 157 -2.716
8 P3 158 -3.693
8 P3 159 -2.716
8 P3 160 -0.763
8 P3 161 0.702
8 P3 162 0.214
8 P3 163 -0.763
8 P3 164 -2.228
8 P3 165 -2.228
8 P3 166 -1.251
8 P3 167 0.214
8 P3 168 -0.275
8 P3 169 -1.251
8 P3 170 -3.204
8 P3 171 -5.646
8 P3 172 -7.111
8 P3 173 -9.064
8 P3 174 -9.552
8 P3 175 -9.552
8 P3 176 -8.575
8 P3 177 -6.622
8 P3 178 -4.669
8 P3 179 -4.669
8 P3 180 -5.646
8 P3 181 -7.111
8 P3 182 -8.087
8 P3 183 -8.087
8 P3 184 -6.622
8 P3 185 -5.157
8 P3 186 -3.693
8 P3 187 -3.204
8 P3 188 -2.716
8 P3 189 -2.716
8 P3 190 -2.228
8 P3 191 -1.740
8 P3 192 -1.251
8 P3 193 -0.275
8 P3 194 0.214
8 P3 195 -0.275
8 P3 196 -0.763
8 P3 197 -2.228
8 P3 198 -3.693
8 P3 199 -4.181
8 P3 200 -3.693
8 P3 201 -2.228
8 P3 202 -0.275
8 P3 203 0.214
8 P3 204 -0.275
8 P3 205 -1.251
8 P3 206 -1.740
8 P3 207 -0.763
8 P3 208 1.678
8 P3 209 4.120
8 P3 210 5.096
8 P3 211 4.120
8 P3 212 2.167
8 P3 213 1.190
8 P3 214 1.190
8 P3 215 2.167
8 P3 216 3.143
8 P3 217 2.167
8 P3 218 0.702
8 P3 219 -1.251
8 P3 220 -2.716
8 P3 221 -3.693
8 P3 222 -3.693
8 P3 223 -3.204
8 P3 224 -2.716
8 P3 225 -2.228
8 P3 226 -2.716
8 P3 227 -3.204
8 P3 228 -4.181
8 P3 229 -5.646
8 P3 230 -7.111
8 P3 231 -7.599
8 P3 232 -8.087
8 P3 233 -7.599
8 P3 234 -7.111
8 P3 235 -6.134
8 P3 236 -5.157
8 P3 237 -4.669
8 P3 238 -4.669
8 P3 239 -4.669
8 P3 240 -4.181
8 P3 241 -4.181
8 P3 242 -3.693
8 P3 243 -3.693
8 P3 244 -4.181
8 P3 245 -5.646
8 P3 246 -7.111
8 P3 247 -8.087
8 P3 248 -8.087
8 P3 249 -6.622
8 P3 250 -4.181
8 P3 251 -2.716
8 P3 252 -2.716
8 P3 253 -4.181
8 P3 254 -6.622
8 P3 255 -8.087
8 P4 0 -3.611
8 P4 1 -1.658
8 P4 2 0.783
8 P4 3 2.736
8 P4 4 2.736
8 P4 5 0.783
8 P4 6 -1.658
8 P4 7 -4.100
8 P4 8 -5.564
8 P4 9 -5.076
8 P4 10 -4.100
8 P4 11 -3.123
8 P4 12 -3.123
8 P4 13 -3.611
8 P4 14 -4.100
8 P4 15 -4.588
8 P4 16 -4.100
8 P4 17 -3.611
8 P4 18 -2.635
8 P4 19 -1.658
8 P4 20 -0.193
8 P4 21 2.736
8 P4 22 5.666
8 P4 23 7.619
8 P4 24 7.619
8 P4 25 6.154
8 P4 26 4.690
8 P4 27 4.201
8 P4 28 4.201
8 P4 29 4.690
8 P4 30 5.666
8 P4 31 5.178
8 P4 32 3.713
8 P4 33 1.760
8 P4 34 -0.193
8 P4 35 -1.658
8 P4 36 -2.635
8 P4 37 -3.123
8 P4 38 -3.123
8 P4 39 -2.635
8 P4 40 -2.146
8 P4 41 -2.146
8 P4 42 -2.146
8 P4 43 -3.123
8 P4 44 -3.611
8 P4 45 -4.100
8 P4 46 -3.611
8 P4 47 -2.146
8 P4 48 -0.682
8 P4 49 0.783
8 P4 50 0.783
8 P4 51 0.783
8 P4 52 -0.193
8 P4 53 -0.682
8 P4 54 -0.682
8 P4 55 -0.193
8 P4 56 0.295
8 P4 57 -0.193
8 P4 58 -0.193
8 P4 59 -0.193
8 P4 60 -0.193
8 P4 61 1.272
8 P4 62 1.760
8 P4 63 1.272
8 P4 64 1.272
8 P4 65 0.295
8 P4 66 0.783
8 P4 67 1.272
8 P4 68 2.248
8 P4 69 2.248
8 P4 70 1.760
8 P4 71 1.272
8 P4 72 1.272
8 P4 73 2.736
8 P4 74 4.690
8 P4 75 6.643
8 P4 76 7.619
8 P4 77 7.619
8 P4 78 7.131
8 P4 79 6.643
8 P4 80 6.643
8 P4 81 6.154
8 P4 82 5.666
8 P4 83 3.713
8 P4 84 1.760
8 P4 85 -0.193
8 P4 86 -1.170
8 P4 87 -0.193
8 P4 88 1.760
8 P4 89 3.713
8 P4 90 5.178
8 P4 91 6.154
8 P4 92 6.643
8 P4 93 7.131
8 P4 94 8.596
8 P4 95 10.061
8 P4 96 10.061
8 P4 97 9.572
8 P4 98 7.619
8 P4 99 5.666
8 P4 100 3.713
8 P4 101 2.248
8 P4 102 0.783
8 P4 103 -0.682
8 P4 104 -2.146
8 P4 105 -2.635
8 P4 106 -3.611
8 P4 107 -4.100
8 P4 108 -4.588
8 P4 109 -4.588
8 P4 110 -4.100
8 P4 111 -2.635
8 P4 112 -1.658
8 P4 113 -0.193
8 P4 114 0.295
8 P4 115 0.295
8 P4 116 -0.193
8 P4 117 -0.682
8 P4 118 -2.146
8 P4 119 -4.100
8 P4 120 -6.053
8 P4 121 -7.029
8 P4 122 -8.006
8 P4 123 -8.494
8 P4 124 -8.494
8 P4 125 -8.006
8 P4 126 -8.494
8 P4 127 -8.982
8 P4 128 -8.982
8 P4 129 -9.959
8 P4 130 -9.471
8 P4 131 -8.982
8 P4 132 -8.494
8 P4 133 -8.494
8 P4 134 -8.982
8 P4 135 -9.959
8 P4 136 -10.935
8 P4 137 -11.424
8 P4 138 -11.424
8 P4 139 -10.447
8 P4 140 -8.982
8 P4 141 -7.029
8 P4 142 -5.564
8 P4 143 -4.588
8 P4 144 -5.076
8 P4 145 -5.564
8 P4 146 -6.053
8 P4 147 -6.053
8 P4 148 -5.564
8 P4 149 -4.100
8 P4 150 -3.123
8 P4 151 -2.635
8 P4 152 -3.123
8 P4 153 -4.100
8 P4 154 -4.588
8 P4 155 -4.100
8 P4 156 -3.123
8 P4 157 -2.146
8 P4 158 -1.170
8 P4 159 -1.170
8 P4 160 -1.170
8 P4 161 -0.682
8 P4 162 -0.193
8 P4 163 0.295
8 P4 164 0.783
8 P4 165 0.783
8 P4 166 0.783
8 P4 167 -0.193
8 P4 168 -0.682
8 P4 169 -2.146
8 P4 170 -4.100
8 P4 171 -5.564
8 P4 172 -5.564
8 P4 173 -5.564
8 P4 174 -4.100
8 P4 175 -4.100
8 P4 176 -4.100
8 P4 177 -5.564
8 P4 178 -6.053
8 P4 179 -6.541
8 P4 180 -7.029
8 P4 181 -6.541
8 P4 182 -7.029
8 P4 183 -8.006
8 P4 184 -8.006
8 P4 185 -7.517
8 P4 186 -6.053
8 P4 187 -4.588
8 P4 188 -3.123
8 P4 189 -2.635
8 P4 190 -2.635
8 P4 191 -2.635
8 P4 192 -2.635
8 P4 193 -2.146
8 P4 194 -1.658
8 P4 195 -2.146
8 P4 196 -2.146
8 P4 197 -2.635
8 P4 198 -3.123
8 P4 199 -3.611
8 P4 200 -4.100
8 P4 201 -3.611
8 P4 202 -2.635
8 P4 203 -1.658
8 P4 204 -0.682
8 P4 205 -0.682
8 P4 206 -0.682
8 P4 207 -0.193
8 P4 208 0.783
8 P4 209 1.760
8 P4 210 2.736
8 P4 211 2.736
8 P4 212 1.760
8 P4 213 0.783
8 P4 214 -0.193
8 P4 215 0.295
8 P4 216 0.783
8 P4 217 1.272
8 P4 218 1.272
8 P4 219 0.295
8 P4 220 -0.682
8 P4 221 -2.146
8 P4 222 -3.611
8 P4 223 -4.100
8 P4 224 -3.611
8 P4 225 -2.635
8 P4 226 -0.682
8 P4 227 0.295
8 P4 228 -0.682
8 P4 229 -2.635
8 P4 230 -4.588
8 P4 231 -5.564
8 P4 232 -5.564
8 P4 233 -4.100
8 P4 234 -2.635
8 P4 235 -1.170
8 P4 236 -0.193
8 P4 237 0.783
8 P4 238 1.272
8 P4 239 0.783
8 P4 240 0.295
8 P4 241 -1.170
8 P4 242 -2.635
8 P4 243 -3.123
8 P4 244 -2.146
8 P4 245 -1.170
8 P4 246 -0.193
8 P4 247 -0.193
8 P4 248 -1.170
8 P4 249 -2.635
8 P4 250 -4.100
8 P4 251 -5.076
8 P4 252 -5.564
8 P4 253 -5.564
8 P4 254 -6.053
8 P4 255 -6.053
8 PZ 0 -2.594
8 PZ 1 -1.617
8 PZ 2 -0.153
8 PZ 3 0.824
8 PZ 4 0.824
8 PZ 5 -0.153
8 PZ 6 -1.617
8 PZ 7 -3.082
8 PZ 8 -3.571
8 PZ 9 -4.059
8 PZ 10 -3.571
8 PZ 11 -4.059
8 PZ 12 -4.547
8 PZ 13 -5.035
8 PZ 14 -4.547
8 PZ 15 -4.059
8 PZ 16 -3.571
8 PZ 17 -3.571
8 PZ 18 -3.082
8 PZ 19 -2.106
8 PZ 20 -0.641
8 PZ 21 1.801
8 PZ 22 3.754
8 PZ 23 5.219
8 PZ 24 5.219
8 PZ 25 4.242
8 PZ 26 3.265
8 PZ 27 2.289
8 PZ 28 1.801
8 PZ 29 2.289
8 PZ 30 1.801
8 PZ 31 1.312
8 PZ 32 0.824
8 PZ 33 -0.153
8 PZ 34 -0.641
8 PZ 35 -1.617
8 PZ 36 -2.106
8 PZ 37 -3.082
8 PZ 38 -3.082
8 PZ 39 -2.594
8 PZ 40 -2.106
8 PZ 41 -1.129
8 PZ 42 -1.129
8 PZ 43 -1.129
8 PZ 44 -2.106
8 PZ 45 -2.594
8 PZ 46 -2.106
8 PZ 47 -1.129
8 PZ 48 0.336
8 PZ 49 0.824
8 PZ 50 0.336
8 PZ 51 -0.153
8 PZ 52 -1.129
8 PZ 53 -1.617
8 PZ 54 -1.129
8 PZ 55 -1.129
8 PZ 56 -1.129
8 PZ 57 -1.129
8 PZ 58 -0.641
8 PZ 59 -0.153
8 PZ 60 1.312
8 PZ 61 1.801
8 PZ 62 2.289
8 PZ 63 1.801
8 PZ 64 1.312
8 PZ 65 0.824
8 PZ 66 0.336
8 PZ 67 -0.153
8 PZ 68 -0.641
8 PZ 69 -1.129
8 PZ 70 -1.617
8 PZ 71 -1.617
8 PZ 72 -0.641
8 PZ 73 0.336
8 PZ 74 1.312
8 PZ 75 1.801
8 PZ 76 2.289
8 PZ 77 2.289
8 PZ 78 2.289
8 PZ 79 2.289
8 PZ 80 1.801
8 PZ 81 1.312
8 PZ 82 1.312
8 PZ 83 0.824
8 PZ 84 0.336
8 PZ 85 -0.641
8 PZ 86 -0.641
8 PZ 87 -0.641
8 PZ 88 -0.153
8 PZ 89 1.312
8 PZ 90 2.777
8 PZ 91 3.754
8 PZ 92 3.754
8 PZ 93 4.242
8 PZ 94 4.242
8 PZ 95 4.242
8 PZ 96 5.219
8 PZ 97 5.219
8 PZ 98 4.242
8 PZ 99 2.777
8 PZ 100 0.336
8 PZ 101 -2.106
8 PZ 102 -3.082
8 PZ 103 -3.571
8 PZ 104 -3.082
8 PZ 105 -2.106
8 PZ 106 -1.617
8 PZ 107 -1.617
8 PZ 108 -1.617
8 PZ 109 -0.641
8 PZ 110 0.336
8 PZ 111 0.824
8 PZ 112 1.312
8 PZ 113 1.312
8 PZ 114 0.824
8 PZ 115 0.336
8 PZ 116 0.336
8 PZ 117 1.312
8 PZ 118 1.801
8 PZ 119 1.801
8 PZ 120 1.312
8 PZ 121 -0.153
8 PZ 122 -1.617
8 PZ 123 -1.617
8 PZ 124 -2.106
8 PZ 125 -2.106
8 PZ 126 -2.594
8 PZ 127 -3.082
8 PZ 128 -4.059
8 PZ 129 -4.547
8 PZ 130 -5.035
8 PZ 131 -5.035
8 PZ 132 -5.035
8 PZ 133 -5.035
8 PZ 134 -5.035
8 PZ 135 -4.547
8 PZ 136 -5.035
8 PZ 137 -5.524
8 PZ 138 -6.500
8 PZ 139 -6.500
8 PZ 140 -5.524
8 PZ 141 -4.059
8 PZ 142 -2.594
8 PZ 143 -2.106
8 PZ 144 -2.106
8 PZ 145 -2.106
8 PZ 146 -2.106
8 PZ 147 -1.129
8 PZ 148 -0.153
8 PZ 149 0.824
8 PZ 150 0.824
8 PZ 151 -0.153
8 PZ 152 -0.641
8 PZ 153 -0.641
8 PZ 154 -0.153
8 PZ 155 0.336
8 PZ 156 0.336
8 PZ 157 -0.153
8 PZ 158 -0.153
