trial channel time voltage
32 AF1 164 11.444
32 AF1 165 11.932
32 AF1 166 12.909
32 AF1 167 13.397
32 AF1 168 12.421
32 AF1 169 9.979
32 AF1 170 7.538
32 AF1 171 5.585
32 AF1 172 5.096
32 AF1 173 4.608
32 AF1 174 4.608
32 AF1 175 4.120
32 AF1 176 3.632
32 AF1 177 3.143
32 AF1 178 2.167
32 AF1 179 1.678
32 AF1 180 1.190
32 AF1 181 1.190
32 AF1 182 2.655
32 AF1 183 4.120
32 AF1 184 5.585
32 AF1 185 6.073
32 AF1 186 5.585
32 AF1 187 3.632
32 AF1 188 2.167
32 AF1 189 0.702
32 AF1 190 0.702
32 AF1 191 2.167
32 AF1 192 3.632
32 AF1 193 5.096
32 AF1 194 6.073
32 AF1 195 6.073
32 AF1 196 5.585
32 AF1 197 4.608
32 AF1 198 3.632
32 AF1 199 2.655
32 AF1 200 2.655
32 AF1 201 2.655
32 AF1 202 2.655
32 AF1 203 2.655
32 AF1 204 2.167
32 AF1 205 2.167
32 AF1 206 3.632
32 AF1 207 5.096
32 AF1 208 6.073
32 AF1 209 5.096
32 AF1 210 3.143
32 AF1 211 1.678
32 AF1 212 1.678
32 AF1 213 4.120
32 AF1 214 7.538
32 AF1 215 10.468
32 AF1 216 12.909
32 AF1 217 13.397
32 AF1 218 11.932
32 AF1 219 9.003
32 AF1 220 6.073
32 AF1 221 4.608
32 AF1 222 4.120
32 AF1 223 4.608
32 AF1 224 4.120
32 AF1 225 3.632
32 AF1 226 3.143
32 AF1 227 4.608
32 AF1 228 7.050
32 AF1 229 9.491
32 AF1 230 10.956
32 AF1 231 9.979
32 AF1 232 8.026
32 AF1 233 6.561
32 AF1 234 6.561
32 AF1 235 8.026
32 AF1 236 9.003
32 AF1 237 9.979
32 AF1 238 9.979
32 AF1 239 9.003
32 AF1 240 7.538
32 AF1 241 5.585
32 AF1 242 4.120
32 AF1 243 2.167
32 AF1 244 1.190
32 AF1 245 0.214
32 AF1 246 0.214
32 AF1 247 0.702
32 AF1 248 2.167
32 AF1 249 4.608
32 AF1 250 7.050
32 AF1 251 8.514
32 AF1 252 9.979
32 AF1 253 9.491
32 AF1 254 8.026
32 AF1 255 5.585
32 AF2 0 -4.557
32 AF2 1 -7.487
32 AF2 2 -8.464
32 AF2 3 -6.999
32 AF2 4 -3.581
32 AF2 5 0.326
32 AF2 6 2.767
32 AF2 7 4.232
32 AF2 8 4.720
32 AF2 9 5.208
32 AF2 10 5.208
32 AF2 11 6.185
32 AF2 12 7.161
32 AF2 13 8.138
32 AF2 14 9.115
32 AF2 15 11.068
32 AF2 16 12.044
32 AF2 17 12.533
32 AF2 18 11.556
32 AF2 19 9.115
32 AF2 20 4.720
32 AF2 21 0.326
32 AF2 22 -2.116
32 AF2 23 -2.116
32 AF2 24 -0.163
32 AF2 25 2.279
32 AF2 26 4.232
32 AF2 27 4.232
32 AF2 28 4.232
32 AF2 29 4.232
32 AF2 30 5.208
32 AF2 31 7.161
32 AF2 32 8.626
32 AF2 33 11.068
32 AF2 34 13.509
32 AF2 35 15.951
32 AF2 36 15.951
32 AF2 37 13.021
32 AF2 38 9.603
32 AF2 39 6.673
32 AF2 40 6.673
32 AF2 41 8.138
32 AF2 42 10.091
32 AF2 43 10.091
32 AF2 44 8.626
32 AF2 45 6.673
32 AF2 46 5.697
32 AF2 47 4.232
32 AF2 48 1.790
32 AF2 49 -0.651
32 AF2 50 -2.116
32 AF2 51 -2.604
32 AF2 52 -0.651
32 AF2 53 1.302
32 AF2 54 2.767
32 AF2 55 3.255
32 AF2 56 2.767
32 AF2 57 2.767
32 AF2 58 3.255
32 AF2 59 4.232
32 AF2 60 5.208
32 AF2 61 5.697
32 AF2 62 5.697
32 AF2 63 5.697
32 AF2 64 5.697
32 AF2 65 5.697
32 AF2 66 5.697
32 AF2 67 4.720
32 AF2 68 4.232
32 AF2 69 3.743
32 AF2 70 4.232
32 AF2 71 5.208
32 AF2 72 6.185
32 AF2 73 7.161
32 AF2 74 7.650
32 AF2 75 8.626
32 AF2 76 10.091
32 AF2 77 11.068
32 AF2 78 10.091
32 AF2 79 7.650
32 AF2 80 5.208
32 AF2 81 4.232
32 AF2 82 5.697
32 AF2 83 9.115
32 AF2 84 12.533
32 AF2 85 14.486
32 AF2 86 14.486
32 AF2 87 13.021
32 AF2 88 10.579
32 AF2 89 7.650
32 AF2 90 5.697
32 AF2 91 5.208
32 AF2 92 6.673
32 AF2 93 9.115
32 AF2 94 11.068
32 AF2 95 11.556
32 AF2 96 10.579
32 AF2 97 9.603
32 AF2 98 8.626
32 AF2 99 9.115
32 AF2 100 9.115
32 AF2 101 10.091
32 AF2 102 10.579
32 AF2 103 11.068
32 AF2 104 11.068
32 AF2 105 11.068
32 AF2 106 10.091
32 AF2 107 8.626
32 AF2 108 7.161
32 AF2 109 6.185
32 AF2 110 6.185
32 AF2 111 6.673
32 AF2 112 8.138
32 AF2 113 9.603
32 AF2 114 11.068
32 AF2 115 12.044
32 AF2 116 13.021
32 AF2 117 12.533
32 AF2 118 12.044
32 AF2 119 10.091
32 AF2 120 7.161
32 AF2 121 4.232
32 AF2 122 2.767
32 AF2 123 2.767
32 AF2 124 4.720
32 AF2 125 6.673
32 AF2 126 7.650
32 AF2 127 7.650
32 AF2 128 6.673
32 AF2 129 6.185
32 AF2 130 5.697
32 AF2 131 5.208
32 AF2 132 5.697
32 AF2 133 6.185
32 AF2 134 6.673
32 AF2 135 7.650
32 AF2 136 8.138
32 AF2 137 8.138
32 AF2 138 8.138
32 AF2 139 8.138
32 AF2 140 8.138
32 AF2 141 8.626
32 AF2 142 10.091
32 AF2 143 12.044
32 AF2 144 13.021
32 AF2 145 12.533
32 AF2 146 10.579
32 AF2 147 7.650
32 AF2 148 5.208
32 AF2 149 4.232
32 AF2 150 4.720
32 AF2 151 6.185
32 AF2 152 8.138
32 AF2 153 9.603
32 AF2 154 10.091
32 AF2 155 9.603
32 AF2 156 7.161
32 AF2 157 4.232
32 AF2 158 2.279
32 AF2 159 2.279
32 AF2 160 4.720
32 AF2 161 7.650
32 AF2 162 9.115
32 AF2 163 9.603
32 AF2 164 9.603
32 AF2 165 11.068
32 AF2 166 13.509
32 AF2 167 14.486
32 AF2 168 13.509
32 AF2 169 10.091
32 AF2 170 5.697
32 AF2 171 2.767
32 AF2 172 1.790
32 AF2 173 2.279
32 AF2 174 3.255
32 AF2 175 3.255
32 AF2 176 3.255
32 AF2 177 2.279
32 AF2 178 1.302
32 AF2 179 1.302
32 AF2 180 1.790
32 AF2 181 3.255
32 AF2 182 3.743
32 AF2 183 4.232
32 AF2 184 4.720
32 AF2 185 5.208
32 AF2 186 5.208
32 AF2 187 4.232
32 AF2 188 3.743
32 AF2 189 3.255
32 AF2 190 3.255
32 AF2 191 4.720
32 AF2 192 6.185
32 AF2 193 7.161
32 AF2 194 7.161
32 AF2 195 6.185
32 AF2 196 5.208
32 AF2 197 4.232
32 AF2 198 3.255
32 AF2 199 2.767
32 AF2 200 2.767
32 AF2 201 3.255
32 AF2 202 3.743
32 AF2 203 3.743
32 AF2 204 3.255
32 AF2 205 3.255
32 AF2 206 3.743
32 AF2 207 5.208
32 AF2 208 5.697
32 AF2 209 5.208
32 AF2 210 3.743
32 AF2 211 2.767
32 AF2 212 2.767
32 AF2 213 4.232
32 AF2 214 6.673
32 AF2 215 9.115
32 AF2 216 11.068
32 AF2 217 12.044
32 AF2 218 11.068
32 AF2 219 8.138
32 AF2 220 4.232
32 AF2 221 0.814
32 AF2 222 -0.651
32 AF2 223 -1.139
32 AF2 224 -0.163
32 AF2 225 1.302
32 AF2 226 2.767
32 AF2 227 5.208
32 AF2 228 7.650
32 AF2 229 9.603
32 AF2 230 10.091
32 AF2 231 9.115
32 AF2 232 7.161
32 AF2 233 6.185
32 AF2 234 5.697
32 AF2 235 5.697
32 AF2 236 6.185
32 AF2 237 6.185
32 AF2 238 6.185
32 AF2 239 6.185
32 AF2 240 5.208
32 AF2 241 3.743
32 AF2 242 2.279
32 AF2 243 0.814
32 AF2 244 0.326
32 AF2 245 0.326
32 AF2 246 0.326
32 AF2 247 0.814
32 AF2 248 0.814
32 AF2 249 1.302
32 AF2 250 2.767
32 AF2 251 4.232
32 AF2 252 5.697
32 AF2 253 6.673
32 AF2 254 6.185
32 AF2 255 4.720
32 FZ 0 -3.184
32 FZ 1 -6.602
32 FZ 2 -8.067
32 FZ 3 -6.602
32 FZ 4 -4.161
32 FZ 5 -0.743
32 FZ 6 2.187
32 FZ 7 4.628
32 FZ 8 5.605
32 FZ 9 6.582
32 FZ 10 7.070
32 FZ 11 7.558
32 FZ 12 7.070
32 FZ 13 6.582
32 FZ 14 6.582
32 FZ 15 7.070
32 FZ 16 7.558
32 FZ 17 7.070
32 FZ 18 6.093
32 FZ 19 4.140
32 FZ 20 1.699
32 FZ 21 -1.231
32 FZ 22 -2.696
32 FZ 23 -3.184
32 FZ 24 -2.207
32 FZ 25 -0.743
32 FZ 26 0.722
32 FZ 27 1.699
32 FZ 28 2.187
32 FZ 29 2.675
32 FZ 30 4.140
32 FZ 31 6.093
32 FZ 32 7.558
32 FZ 33 10.000
32 FZ 34 12.441
32 FZ 35 13.906
32 FZ 36 13.418
32 FZ 37 11.464
32 FZ 38 8.046
32 FZ 39 6.582
32 FZ 40 6.582
32 FZ 41 7.070
32 FZ 42 8.046
32 FZ 43 8.046
32 FZ 44 6.582
32 FZ 45 5.117
32 FZ 46 3.652
32 FZ 47 2.187
32 FZ 48 0.234
32 FZ 49 -1.719
32 FZ 50 -2.696
32 FZ 51 -2.207
32 FZ 52 -0.743
32 FZ 53 0.234
32 FZ 54 0.722
32 FZ 55 0.722
32 FZ 56 0.722
32 FZ 57 0.722
32 FZ 58 1.211
32 FZ 59 2.187
32 FZ 60 3.164
32 FZ 61 3.652
32 FZ 62 4.628
32 FZ 63 5.605
32 FZ 64 5.605
32 FZ 65 6.093
32 FZ 66 5.117
32 FZ 67 4.140
32 FZ 68 2.675
32 FZ 69 1.699
32 FZ 70 1.699
32 FZ 71 1.699
32 FZ 72 2.187
32 FZ 73 2.675
32 FZ 74 2.675
32 FZ 75 3.652
32 FZ 76 5.117
32 FZ 77 6.093
32 FZ 78 5.605
32 FZ 79 3.652
32 FZ 80 1.699
32 FZ 81 1.211
32 FZ 82 2.675
32 FZ 83 5.117
32 FZ 84 7.558
32 FZ 85 9.511
32 FZ 86 10.488
32 FZ 87 10.488
32 FZ 88 9.023
32 FZ 89 6.582
32 FZ 90 3.652
32 FZ 91 2.675
32 FZ 92 3.652
32 FZ 93 5.605
32 FZ 94 8.046
32 FZ 95 8.535
32 FZ 96 8.046
32 FZ 97 7.070
32 FZ 98 6.582
32 FZ 99 6.093
32 FZ 100 5.605
32 FZ 101 4.628
32 FZ 102 4.628
32 FZ 103 4.628
32 FZ 104 5.605
32 FZ 105 5.605
32 FZ 106 5.605
32 FZ 107 5.117
32 FZ 108 4.140
32 FZ 109 3.652
32 FZ 110 3.164
32 FZ 111 3.164
32 FZ 112 4.140
32 FZ 113 5.117
32 FZ 114 6.093
32 FZ 115 7.070
32 FZ 116 7.558
32 FZ 117 8.046
32 FZ 118 8.046
32 FZ 119 7.070
32 FZ 120 5.117
32 FZ 121 2.675
32 FZ 122 1.211
32 FZ 123 1.211
32 FZ 124 2.187
32 FZ 125 3.652
32 FZ 126 4.140
32 FZ 127 4.628
32 FZ 128 3.652
32 FZ 129 3.652
32 FZ 130 3.164
32 FZ 131 2.675
32 FZ 132 3.164
32 FZ 133 3.652
32 FZ 134 4.628
32 FZ 135 5.117
32 FZ 136 5.605
32 FZ 137 5.117
32 FZ 138 5.117
32 FZ 139 5.117
32 FZ 140 6.093
32 FZ 141 6.582
32 FZ 142 7.558
32 FZ 143 8.535
32 FZ 144 9.511
32 FZ 145 9.511
32 FZ 146 8.535
32 FZ 147 6.582
32 FZ 148 5.117
32 FZ 149 3.652
32 FZ 150 3.164
32 FZ 151 3.652
32 FZ 152 4.628
32 FZ 153 5.605
32 FZ 154 6.582
32 FZ 155 6.582
32 FZ 156 5.117
32 FZ 157 2.187
32 FZ 158 -0.254
32 FZ 159 -0.254
32 FZ 160 1.211
32 FZ 161 3.652
32 FZ 162 5.605
32 FZ 163 6.093
32 FZ 164 6.582
32 FZ 165 7.070
32 FZ 166 8.535
32 FZ 167 9.023
32 FZ 168 7.558
32 FZ 169 5.117
32 FZ 170 2.675
32 FZ 171 1.211
32 FZ 172 0.722
32 FZ 173 1.699
32 FZ 174 2.675
32 FZ 175 3.164
32 FZ 176 2.675
32 FZ 177 1.699
32 FZ 178 0.722
32 FZ 179 0.722
32 FZ 180 0.722
32 FZ 181 1.699
32 FZ 182 3.164
32 FZ 183 3.652
32 FZ 184 4.140
32 FZ 185 4.140
32 FZ 186 3.652
32 FZ 187 3.652
32 FZ 188 3.164
32 FZ 189 2.675
32 FZ 190 2.675
32 FZ 191 4.140
32 FZ 192 5.605
32 FZ 193 6.582
32 FZ 194 6.582
32 FZ 195 6.093
32 FZ 196 4.628
32 FZ 197 4.140
32 FZ 198 2.675
32 FZ 199 2.187
32 FZ 200 2.187
32 FZ 201 2.187
32 FZ 202 2.187
32 FZ 203 1.699
32 FZ 204 1.211
32 FZ 205 1.211
32 FZ 206 2.187
32 FZ 207 3.652
32 FZ 208 4.628
32 FZ 209 4.628
32 FZ 210 3.164
32 FZ 211 2.187
32 FZ 212 2.187
32 FZ 213 2.675
32 FZ 214 4.140
32 FZ 215 5.605
32 FZ 216 6.582
32 FZ 217 7.070
32 FZ 218 7.070
32 FZ 219 5.605
32 FZ 220 3.164
32 FZ 221 1.211
32 FZ 222 0.722
32 FZ 223 0.722
32 FZ 224 0.722
32 FZ 225 0.722
32 FZ 226 1.211
32 FZ 227 2.675
32 FZ 228 4.628
32 FZ 229 6.093
32 FZ 230 6.582
32 FZ 231 5.605
32 FZ 232 4.628
32 FZ 233 3.652
32 FZ 234 3.652
32 FZ 235 4.140
32 FZ 236 4.628
32 FZ 237 4.628
32 FZ 238 4.628
32 FZ 239 4.140
32 FZ 240 3.164
32 FZ 241 1.699
32 FZ 242 0.234
32 FZ 243 -0.743
32 FZ 244 -1.231
32 FZ 245 -1.719
32 FZ 246 -2.207
32 FZ 247 -2.696
32 FZ 248 -2.207
32 FZ 249 -1.231
32 FZ 250 0.234
32 FZ 251 1.211
32 FZ 252 1.699
32 FZ 253 2.187
32 FZ 254 1.699
32 FZ 255 0.722
32 F4 0 -4.181
32 F4 1 -5.646
32 F4 2 -5.646
32 F4 3 -3.204
32 F4 4 -0.763
32 F4 5 1.678
32 F4 6 2.167
32 F4 7 2.655
32 F4 8 2.655
32 F4 9 3.632
32 F4 10 4.608
32 F4 11 4.120
32 F4 12 3.143
32 F4 13 2.655
32 F4 14 3.632
32 F4 15 5.585
32 F4 16 7.538
32 F4 17 8.514
32 F4 18 8.026
32 F4 19 6.561
32 F4 20 4.120
32 F4 21 1.190
32 F4 22 0.214
32 F4 23 0.214
32 F4 24 1.678
32 F4 25 4.120
32 F4 26 5.585
32 F4 27 6.561
32 F4 28 6.561
32 F4 29 7.050
32 F4 30 7.050
32 F4 31 6.561
32 F4 32 6.561
32 F4 33 7.050
32 F4 34 9.003
32 F4 35 10.956
32 F4 36 11.932
32 F4 37 10.468
32 F4 38 7.538
32 F4 39 5.096
32 F4 40 4.608
32 F4 41 5.585
32 F4 42 6.073
32 F4 43 6.073
32 F4 44 4.608
32 F4 45 3.143
32 F4 46 2.655
32 F4 47 2.167
32 F4 48 1.678
32 F4 49 0.702
32 F4 50 -0.275
32 F4 51 0.214
32 F4 52 1.678
32 F4 53 3.632
32 F4 54 5.585
32 F4 55 6.561
32 F4 56 6.561
32 F4 57 5.585
32 F4 58 5.096
32 F4 59 4.608
32 F4 60 4.608
32 F4 61 4.120
32 F4 62 3.632
32 F4 63 4.120
32 F4 64 4.608
32 F4 65 5.096
32 F4 66 5.096
32 F4 67 4.608
32 F4 68 4.120
32 F4 69 3.632
32 F4 70 4.608
32 F4 71 6.073
32 F4 72 6.561
32 F4 73 6.561
32 F4 74 6.561
32 F4 75 7.050
32 F4 76 7.538
32 F4 77 9.003
32 F4 78 8.514
32 F4 79 7.050
32 F4 80 6.073
32 F4 81 5.585
32 F4 82 7.050
32 F4 83 9.003
32 F4 84 10.956
32 F4 85 11.932
32 F4 86 12.421
32 F4 87 11.444
32 F4 88 9.491
32 F4 89 7.050
32 F4 90 5.096
32 F4 91 4.608
32 F4 92 5.585
32 F4 93 8.026
32 F4 94 9.003
32 F4 95 8.514
32 F4 96 7.050
32 F4 97 6.073
32 F4 98 6.073
32 F4 99 6.561
32 F4 100 7.050
32 F4 101 7.538
32 F4 102 8.026
32 F4 103 8.514
32 F4 104 8.514
32 F4 105 8.514
32 F4 106 7.538
32 F4 107 6.561
32 F4 108 6.073
32 F4 109 6.073
32 F4 110 6.561
32 F4 111 6.561
32 F4 112 6.561
32 F4 113 7.538
32 F4 114 8.026
32 F4 115 8.514
32 F4 116 9.003
32 F4 117 9.003
32 F4 118 8.514
32 F4 119 7.050
32 F4 120 5.585
32 F4 121 3.632
32 F4 122 2.655
32 F4 123 2.167
32 F4 124 3.143
32 F4 125 4.608
32 F4 126 5.585
32 F4 127 6.073
32 F4 128 5.585
32 F4 129 5.096
32 F4 130 5.096
32 F4 131 5.096
32 F4 132 6.073
32 F4 133 7.050
32 F4 134 8.026
32 F4 135 8.514
32 F4 136 8.026
32 F4 137 7.538
32 F4 138 7.050
32 F4 139 6.561
32 F4 140 6.561
32 F4 141 6.561
32 F4 142 7.050
32 F4 143 8.026
32 F4 144 9.003
32 F4 145 9.003
32 F4 146 7.538
32 F4 147 6.073
32 F4 148 4.608
32 F4 149 3.632
32 F4 150 3.632
32 F4 151 4.608
32 F4 152 5.585
32 F4 153 6.561
32 F4 154 8.026
32 F4 155 8.514
32 F4 156 7.538
32 F4 157 6.561
32 F4 158 5.096
32 F4 159 5.096
32 F4 160 6.561
32 F4 161 8.026
32 F4 162 9.003
32 F4 163 9.003
32 F4 164 9.003
32 F4 165 9.979
32 F4 166 11.444
32 F4 167 11.444
32 F4 168 9.979
32 F4 169 7.050
32 F4 170 4.608
32 F4 171 3.143
32 F4 172 2.655
32 F4 173 3.143
32 F4 174 4.608
32 F4 175 5.585
32 F4 176 5.585
32 F4 177 5.096
32 F4 178 3.632
32 F4 179 3.143
32 F4 180 3.632
32 F4 181 4.608
32 F4 182 5.585
32 F4 183 5.585
32 F4 184 5.096
32 F4 185 4.608
32 F4 186 5.096
32 F4 187 5.585
32 F4 188 5.585
32 F4 189 5.585
32 F4 190 5.585
32 F4 191 6.561
32 F4 192 7.538
32 F4 193 8.026
32 F4 194 8.026
32 F4 195 7.538
32 F4 196 6.073
32 F4 197 5.096
32 F4 198 4.608
32 F4 199 4.608
32 F4 200 5.096
32 F4 201 5.096
32 F4 202 4.608
32 F4 203 4.120
32 F4 204 4.120
32 F4 205 5.096
32 F4 206 6.561
32 F4 207 7.538
32 F4 208 8.026
32 F4 209 6.561
32 F4 210 5.096
32 F4 211 4.608
32 F4 212 5.096
32 F4 213 6.073
32 F4 214 7.050
32 F4 215 8.026
32 F4 216 8.514
32 F4 217 9.003
32 F4 218 8.514
32 F4 219 6.561
32 F4 220 4.120
32 F4 221 1.678
32 F4 222 0.702
32 F4 223 1.190
32 F4 224 2.167
32 F4 225 3.143
32 F4 226 3.632
32 F4 227 5.096
32 F4 228 6.073
32 F4 229 7.050
32 F4 230 7.538
32 F4 231 7.050
32 F4 232 6.561
32 F4 233 6.561
32 F4 234 7.050
32 F4 235 6.561
32 F4 236 6.073
32 F4 237 5.585
32 F4 238 5.096
32 F4 239 4.608
32 F4 240 4.120
32 F4 241 3.143
32 F4 242 1.678
32 F4 243 1.190
32 F4 244 0.702
32 F4 245 0.702
32 F4 246 0.702
32 F4 247 0.214
32 F4 248 0.214
32 F4 249 0.214
32 F4 250 1.190
32 F4 251 2.167
32 F4 252 3.632
32 F4 253 4.608
32 F4 254 4.608
32 F4 255 3.632
32 F3 0 -3.499
32 F3 1 -7.406
32 F3 2 -9.847
32 F3 3 -8.870
32 F3 4 -4.964
32 F3 5 -1.058
32 F3 6 1.872
32 F3 7 2.360
32 F3 8 2.360
32 F3 9 2.360
32 F3 10 2.848
32 F3 11 3.825
32 F3 12 4.801
32 F3 13 6.266
32 F3 14 7.731
32 F3 15 8.219
32 F3 16 7.731
32 F3 17 6.755
32 F3 18 4.801
32 F3 19 2.360
32 F3 20 0.407
32 F3 21 -1.058
32 F3 22 -2.035
32 F3 23 -2.523
32 F3 24 -2.035
32 F3 25 -0.081
32 F3 26 1.383
32 F3 27 2.360
32 F3 28 2.360
32 F3 29 2.360
32 F3 30 2.848
32 F3 31 3.825
32 F3 32 5.290
32 F3 33 6.755
32 F3 34 8.708
32 F3 35 10.173
32 F3 36 10.173
32 F3 37 9.196
32 F3 38 7.243
32 F3 39 5.778
32 F3 40 5.778
32 F3 41 6.266
32 F3 42 6.755
32 F3 43 7.243
32 F3 44 6.755
32 F3 45 5.778
32 F3 46 4.801
32 F3 47 2.848
32 F3 48 0.895
32 F3 49 -1.058
32 F3 50 -2.523
32 F3 51 -3.011
32 F3 52 -2.035
32 F3 53 -0.570
32 F3 54 0.407
32 F3 55 0.895
32 F3 56 1.383
32 F3 57 2.360
32 F3 58 3.337
32 F3 59 4.801
32 F3 60 5.778
32 F3 61 6.755
32 F3 62 6.755
32 F3 63 6.755
32 F3 64 6.266
32 F3 65 5.290
32 F3 66 4.801
32 F3 67 4.313
32 F3 68 3.337
32 F3 69 2.360
32 F3 70 1.872
32 F3 71 2.360
32 F3 72 2.360
32 F3 73 3.337
32 F3 74 3.825
32 F3 75 5.290
32 F3 76 6.755
32 F3 77 7.243
32 F3 78 6.755
32 F3 79 5.290
32 F3 80 3.337
32 F3 81 2.360
32 F3 82 3.337
32 F3 83 6.266
32 F3 84 9.684
32 F3 85 12.614
32 F3 86 13.590
32 F3 87 12.614
32 F3 88 10.173
32 F3 89 6.755
32 F3 90 4.801
32 F3 91 4.313
32 F3 92 5.778
32 F3 93 8.219
32 F3 94 10.173
32 F3 95 10.173
32 F3 96 9.196
32 F3 97 7.731
32 F3 98 6.266
32 F3 99 6.266
32 F3 100 6.266
32 F3 101 6.266
32 F3 102 5.778
32 F3 103 6.266
32 F3 104 7.243
32 F3 105 8.219
32 F3 106 8.219
32 F3 107 8.219
32 F3 108 6.266
32 F3 109 4.801
32 F3 110 4.801
32 F3 111 6.266
32 F3 112 8.219
32 F3 113 10.173
32 F3 114 11.637
32 F3 115 12.614
32 F3 116 12.614
32 F3 117 12.126
32 F3 118 11.149
32 F3 119 9.196
32 F3 120 6.755
32 F3 121 4.313
32 F3 122 2.360
32 F3 123 1.872
32 F3 124 3.337
32 F3 125 5.290
32 F3 126 6.755
32 F3 127 6.755
32 F3 128 5.290
32 F3 129 4.313
32 F3 130 3.337
32 F3 131 3.825
32 F3 132 5.778
32 F3 133 6.755
32 F3 134 8.219
32 F3 135 7.731
32 F3 136 6.266
32 F3 137 4.313
32 F3 138 3.337
32 F3 139 3.337
32 F3 140 5.290
32 F3 141 7.243
32 F3 142 9.684
32 F3 143 11.637
32 F3 144 12.614
32 F3 145 12.126
32 F3 146 10.173
32 F3 147 7.731
32 F3 148 5.778
32 F3 149 4.801
32 F3 150 4.801
32 F3 151 4.801
32 F3 152 5.290
32 F3 153 5.290
32 F3 154 5.290
32 F3 155 5.290
32 F3 156 3.337
32 F3 157 1.383
32 F3 158 -0.570
32 F3 159 -0.570
32 F3 160 1.383
32 F3 161 5.290
32 F3 162 7.731
32 F3 163 9.196
32 F3 164 9.684
32 F3 165 9.684
32 F3 166 10.173
32 F3 167 10.173
32 F3 168 9.196
32 F3 169 7.731
32 F3 170 5.778
32 F3 171 5.290
32 F3 172 5.778
32 F3 173 5.778
32 F3 174 5.778
32 F3 175 5.290
32 F3 176 4.313
32 F3 177 2.848
32 F3 178 1.383
32 F3 179 0.895
32 F3 180 0.407
32 F3 181 0.407
32 F3 182 0.895
32 F3 183 2.360
32 F3 184 3.337
32 F3 185 4.313
32 F3 186 4.313
32 F3 187 3.337
32 F3 188 1.872
32 F3 189 0.407
32 F3 190 0.407
32 F3 191 1.872
32 F3 192 3.337
32 F3 193 5.290
32 F3 194 6.266
32 F3 195 6.755
32 F3 196 6.266
32 F3 197 5.778
32 F3 198 4.313
32 F3 199 3.337
32 F3 200 2.848
32 F3 201 2.848
32 F3 202 2.360
32 F3 203 1.383
32 F3 204 0.895
32 F3 205 0.895
32 F3 206 2.360
32 F3 207 4.801
32 F3 208 6.755
32 F3 209 7.243
32 F3 210 6.266
32 F3 211 4.801
32 F3 212 4.313
32 F3 213 6.266
32 F3 214 9.684
32 F3 215 12.126
32 F3 216 12.126
32 F3 217 10.173
32 F3 218 7.243
32 F3 219 5.290
32 F3 220 4.313
32 F3 221 4.801
32 F3 222 5.290
32 F3 223 5.290
32 F3 224 5.290
32 F3 225 4.801
32 F3 226 5.290
32 F3 227 6.266
32 F3 228 8.219
32 F3 229 9.196
32 F3 230 9.684
32 F3 231 9.196
32 F3 232 7.731
32 F3 233 6.755
32 F3 234 6.266
32 F3 235 6.266
32 F3 236 7.243
32 F3 237 8.219
32 F3 238 8.708
32 F3 239 8.219
32 F3 240 6.755
32 F3 241 5.290
32 F3 242 3.825
32 F3 243 2.848
32 F3 244 1.872
32 F3 245 1.383
32 F3 246 0.895
32 F3 247 1.383
32 F3 248 2.848
32 F3 249 5.290
32 F3 250 7.243
32 F3 251 7.731
32 F3 252 7.243
32 F3 253 6.755
32 F3 254 5.778
32 F3 255 4.801
32 FC6 0 -4.364
32 FC6 1 -6.317
32 FC6 2 -5.341
32 FC6 3 -2.411
32 FC6 4 1.495
32 FC6 5 3.448
32 FC6 6 3.448
32 FC6 7 1.984
32 FC6 8 0.519
32 FC6 9 0.031
32 FC6 10 0.031
32 FC6 11 -0.458
32 FC6 12 -1.434
32 FC6 13 -1.434
32 FC6 14 -0.458
32 FC6 15 1.984
32 FC6 16 4.425
32 FC6 17 6.378
32 FC6 18 7.355
32 FC6 19 6.866
32 FC6 20 5.890
32 FC6 21 3.448
32 FC6 22 1.984
32 FC6 23 1.007
32 FC6 24 1.984
32 FC6 25 3.937
32 FC6 26 6.378
32 FC6 27 7.843
32 FC6 28 8.331
32 FC6 29 7.355
32 FC6 30 5.402
32 FC6 31 3.448
32 FC6 32 2.472
32 FC6 33 2.960
32 FC6 34 4.913
32 FC6 35 7.355
32 FC6 36 8.331
32 FC6 37 6.378
32 FC6 38 3.448
32 FC6 39 1.007
32 FC6 40 0.519
32 FC6 41 0.519
32 FC6 42 1.495
32 FC6 43 2.472
32 FC6 44 1.984
32 FC6 45 2.472
32 FC6 46 2.960
32 FC6 47 3.448
32 FC6 48 3.448
32 FC6 49 2.472
32 FC6 50 1.007
32 FC6 51 0.519
32 FC6 52 1.984
32 FC6 53 4.425
32 FC6 54 7.355
32 FC6 55 8.820
32 FC6 56 9.308
32 FC6 57 8.331
32 FC6 58 8.331
32 FC6 59 7.843
32 FC6 60 7.355
32 FC6 61 6.866
32 FC6 62 5.402
32 FC6 63 3.448
32 FC6 64 1.495
32 FC6 65 0.519
32 FC6 66 0.031
32 FC6 67 0.031
32 FC6 68 1.495
32 FC6 69 3.448
32 FC6 70 5.402
32 FC6 71 7.355
32 FC6 72 10.284
32 FC6 73 9.796
32 FC6 74 10.284
32 FC6 75 10.284
32 FC6 76 10.284
32 FC6 77 10.284
32 FC6 78 9.308
32 FC6 79 8.331
32 FC6 80 7.843
32 FC6 81 8.331
32 FC6 82 8.820
32 FC6 83 10.284
32 FC6 84 11.749
32 FC6 85 13.214
