trial channel time voltage
2 CP1 245 -6.490
2 CP1 246 -6.490
2 CP1 247 -6.002
2 CP1 248 -5.025
2 CP1 249 -5.025
2 CP1 250 -4.537
2 CP1 251 -4.537
2 CP1 252 -4.049
2 CP1 253 -3.072
2 CP1 254 -3.072
2 CP1 255 -3.072
2 CP2 0 0.387
2 CP2 1 0.875
2 CP2 2 1.363
2 CP2 3 1.363
2 CP2 4 0.875
2 CP2 5 -0.102
2 CP2 6 -0.102
2 CP2 7 -0.102
2 CP2 8 0.387
2 CP2 9 1.363
2 CP2 10 1.851
2 CP2 11 2.340
2 CP2 12 1.363
2 CP2 13 0.387
2 CP2 14 -0.590
2 CP2 15 -0.590
2 CP2 16 -0.102
2 CP2 17 0.875
2 CP2 18 1.851
2 CP2 19 1.851
2 CP2 20 1.363
2 CP2 21 0.875
2 CP2 22 0.387
2 CP2 23 -0.590
2 CP2 24 -0.590
2 CP2 25 -1.078
2 CP2 26 -1.567
2 CP2 27 -2.055
2 CP2 28 -2.543
2 CP2 29 -2.543
2 CP2 30 -3.031
2 CP2 31 -2.543
2 CP2 32 -2.055
2 CP2 33 -1.567
2 CP2 34 -1.567
2 CP2 35 -2.055
2 CP2 36 -3.031
2 CP2 37 -3.031
2 CP2 38 -3.031
2 CP2 39 -4.008
2 CP2 40 -4.985
2 CP2 41 -6.449
2 CP2 42 -7.426
2 CP2 43 -6.938
2 CP2 44 -5.961
2 CP2 45 -4.496
2 CP2 46 -4.008
2 CP2 47 -4.496
2 CP2 48 -5.473
2 CP2 49 -6.449
2 CP2 50 -6.938
2 CP2 51 -6.938
2 CP2 52 -6.449
2 CP2 53 -5.961
2 CP2 54 -4.496
2 CP2 55 -3.031
2 CP2 56 -1.078
2 CP2 57 -1.078
2 CP2 58 -1.567
2 CP2 59 -2.543
2 CP2 60 -3.520
2 CP2 61 -3.031
2 CP2 62 -3.031
2 CP2 63 -2.055
2 CP2 64 -1.078
2 CP2 65 -1.567
2 CP2 66 -2.055
2 CP2 67 -3.031
2 CP2 68 -3.031
2 CP2 69 -2.543
2 CP2 70 -2.055
2 CP2 71 -2.543
2 CP2 72 -3.031
2 CP2 73 -3.031
2 CP2 74 -2.543
2 CP2 75 -2.055
2 CP2 76 -1.567
2 CP2 77 -1.567
2 CP2 78 -2.055
2 CP2 79 -2.543
2 CP2 80 -2.543
2 CP2 81 -2.055
2 CP2 82 -2.055
2 CP2 83 -1.567
2 CP2 84 -2.055
2 CP2 85 -1.567
2 CP2 86 -1.567
2 CP2 87 -1.567
2 CP2 88 -1.567
2 CP2 89 -1.567
2 CP2 90 -2.055
2 CP2 91 -2.543
2 CP2 92 -2.543
2 CP2 93 -2.055
2 CP2 94 -1.567
2 CP2 95 -1.567
2 CP2 96 -1.078
2 CP2 97 -1.078
2 CP2 98 -1.567
2 CP2 99 -1.567
2 CP2 100 -1.078
2 CP2 101 -0.590
2 CP2 102 -0.102
2 CP2 103 -0.102
2 CP2 104 -0.102
2 CP2 105 -0.102
2 CP2 106 0.387
2 CP2 107 0.875
2 CP2 108 0.875
2 CP2 109 0.387
2 CP2 110 -0.590
2 CP2 111 -1.078
2 CP2 112 -1.567
2 CP2 113 -1.078
2 CP2 114 -0.590
2 CP2 115 -0.102
2 CP2 116 0.387
2 CP2 117 0.387
2 CP2 118 -0.102
2 CP2 119 -0.590
2 CP2 120 -1.078
2 CP2 121 -0.590
2 CP2 122 -0.590
2 CP2 123 -1.567
2 CP2 124 -2.543
2 CP2 125 -3.520
2 CP2 126 -3.520
2 CP2 127 -2.543
2 CP2 128 -2.055
2 CP2 129 -1.078
2 CP2 130 -1.078
2 CP2 131 -0.590
2 CP2 132 -0.590
2 CP2 133 0.387
2 CP2 134 0.387
2 CP2 135 0.387
2 CP2 136 0.387
2 CP2 137 -0.102
2 CP2 138 -0.590
2 CP2 139 -1.078
2 CP2 140 -1.567
2 CP2 141 -2.055
2 CP2 142 -2.055
2 CP2 143 -2.055
2 CP2 144 -2.055
2 CP2 145 -2.055
2 CP2 146 -2.055
2 CP2 147 -2.055
2 CP2 148 -2.055
2 CP2 149 -1.567
2 CP2 150 -1.567
2 CP2 151 -1.078
2 CP2 152 -0.590
2 CP2 153 -0.102
2 CP2 154 0.387
2 CP2 155 0.387
2 CP2 156 0.387
2 CP2 157 0.387
2 CP2 158 -0.102
2 CP2 159 -0.590
2 CP2 160 -1.078
2 CP2 161 -1.078
2 CP2 162 -0.590
2 CP2 163 0.387
2 CP2 164 0.875
2 CP2 165 0.875
2 CP2 166 0.387
2 CP2 167 -0.590
2 CP2 168 -0.590
2 CP2 169 -0.590
2 CP2 170 0.387
2 CP2 171 0.387
2 CP2 172 -0.102
2 CP2 173 -0.590
2 CP2 174 -1.567
2 CP2 175 -1.567
2 CP2 176 -1.567
2 CP2 177 -1.567
2 CP2 178 -2.055
2 CP2 179 -2.055
2 CP2 180 -2.055
2 CP2 181 -1.567
2 CP2 182 -1.078
2 CP2 183 -0.590
2 CP2 184 -1.078
2 CP2 185 -1.078
2 CP2 186 -1.567
2 CP2 187 -1.078
2 CP2 188 -1.078
2 CP2 189 -1.078
2 CP2 190 -2.055
2 CP2 191 -2.543
2 CP2 192 -2.543
2 CP2 193 -2.055
2 CP2 194 -1.567
2 CP2 195 -1.078
2 CP2 196 -0.590
2 CP2 197 -1.078
2 CP2 198 -1.078
2 CP2 199 -0.590
2 CP2 200 -0.590
2 CP2 201 -0.590
2 CP2 202 -1.078
2 CP2 203 -1.567
2 CP2 204 -1.567
2 CP2 205 -1.567
2 CP2 206 -1.567
2 CP2 207 -2.055
2 CP2 208 -2.543
2 CP2 209 -2.543
2 CP2 210 -2.055
2 CP2 211 -1.078
2 CP2 212 -0.590
2 CP2 213 -0.590
2 CP2 214 -1.078
2 CP2 215 -1.567
2 CP2 216 -2.055
2 CP2 217 -1.567
2 CP2 218 -1.078
2 CP2 219 -1.078
2 CP2 220 -1.567
2 CP2 221 -2.055
2 CP2 222 -2.055
2 CP2 223 -2.055
2 CP2 224 -2.055
2 CP2 225 -2.055
2 CP2 226 -2.543
2 CP2 227 -3.031
2 CP2 228 -3.031
2 CP2 229 -1.567
2 CP2 230 -0.590
2 CP2 231 -0.102
2 CP2 232 -0.590
2 CP2 233 -2.055
2 CP2 234 -3.520
2 CP2 235 -4.008
2 CP2 236 -3.520
2 CP2 237 -2.055
2 CP2 238 -1.078
2 CP2 239 -1.078
2 CP2 240 -1.567
2 CP2 241 -2.055
2 CP2 242 -2.543
2 CP2 243 -2.543
2 CP2 244 -3.031
2 CP2 245 -3.520
2 CP2 246 -4.496
2 CP2 247 -4.496
2 CP2 248 -4.496
2 CP2 249 -4.008
2 CP2 250 -3.520
2 CP2 251 -3.031
2 CP2 252 -2.543
2 CP2 253 -2.055
2 CP2 254 -2.543
2 CP2 255 -3.031
2 P3 0 0.661
2 P3 1 1.149
2 P3 2 0.661
2 P3 3 0.661
2 P3 4 0.661
2 P3 5 0.661
2 P3 6 0.661
2 P3 7 2.126
2 P3 8 4.567
2 P3 9 7.497
2 P3 10 9.939
2 P3 11 9.450
2 P3 12 6.032
2 P3 13 1.149
2 P3 14 -3.245
2 P3 15 -4.710
2 P3 16 -2.757
2 P3 17 0.661
2 P3 18 3.591
2 P3 19 4.567
2 P3 20 3.103
2 P3 21 1.149
2 P3 22 -0.315
2 P3 23 -0.804
2 P3 24 -0.804
2 P3 25 -0.315
2 P3 26 0.661
2 P3 27 1.638
2 P3 28 2.614
2 P3 29 3.591
2 P3 30 3.103
2 P3 31 0.661
2 P3 32 -1.780
2 P3 33 -3.733
2 P3 34 -3.733
2 P3 35 -2.268
2 P3 36 -0.804
2 P3 37 -0.804
2 P3 38 -2.757
2 P3 39 -5.686
2 P3 40 -8.616
2 P3 41 -10.569
2 P3 42 -10.569
2 P3 43 -9.593
2 P3 44 -9.104
2 P3 45 -9.104
2 P3 46 -9.593
2 P3 47 -9.593
2 P3 48 -10.081
2 P3 49 -9.104
2 P3 50 -7.151
2 P3 51 -5.198
2 P3 52 -3.733
2 P3 53 -2.268
2 P3 54 -1.292
2 P3 55 -0.804
2 P3 56 0.173
2 P3 57 0.661
2 P3 58 1.149
2 P3 59 0.661
2 P3 60 -0.804
2 P3 61 -2.757
2 P3 62 -3.733
2 P3 63 -4.222
2 P3 64 -3.733
2 P3 65 -3.733
2 P3 66 -5.198
2 P3 67 -7.151
2 P3 68 -9.593
2 P3 69 -10.081
2 P3 70 -8.616
2 P3 71 -6.175
2 P3 72 -4.222
2 P3 73 -2.268
2 P3 74 -1.780
2 P3 75 -1.292
2 P3 76 -0.804
2 P3 77 -0.804
2 P3 78 -0.804
2 P3 79 -0.804
2 P3 80 -1.292
2 P3 81 -3.245
2 P3 82 -5.198
2 P3 83 -7.151
2 P3 84 -7.151
2 P3 85 -5.686
2 P3 86 -3.245
2 P3 87 -1.780
2 P3 88 -1.780
2 P3 89 -3.733
2 P3 90 -5.686
2 P3 91 -8.128
2 P3 92 -9.104
2 P3 93 -8.616
2 P3 94 -7.151
2 P3 95 -6.175
2 P3 96 -4.710
2 P3 97 -3.733
2 P3 98 -3.245
2 P3 99 -1.780
2 P3 100 -0.804
2 P3 101 1.149
2 P3 102 1.638
2 P3 103 1.638
2 P3 104 0.661
2 P3 105 -0.804
2 P3 106 -1.780
2 P3 107 -0.804
2 P3 108 1.149
2 P3 109 2.614
2 P3 110 2.614
2 P3 111 1.638
2 P3 112 1.149
2 P3 113 1.149
2 P3 114 2.126
2 P3 115 2.126
2 P3 116 1.149
2 P3 117 0.173
2 P3 118 -0.804
2 P3 119 -0.804
2 P3 120 -0.804
2 P3 121 -0.804
2 P3 122 -1.780
2 P3 123 -2.757
2 P3 124 -2.268
2 P3 125 -0.804
2 P3 126 0.661
2 P3 127 1.638
2 P3 128 0.661
2 P3 129 -0.804
2 P3 130 -1.292
2 P3 131 -1.292
2 P3 132 -0.315
2 P3 133 0.173
2 P3 134 -0.315
2 P3 135 -1.292
2 P3 136 -2.268
2 P3 137 -1.292
2 P3 138 0.661
2 P3 139 2.614
2 P3 140 2.614
2 P3 141 1.638
2 P3 142 -0.315
2 P3 143 -1.292
2 P3 144 -0.315
2 P3 145 1.638
2 P3 146 3.103
2 P3 147 2.614
2 P3 148 1.149
2 P3 149 -1.780
2 P3 150 -3.733
2 P3 151 -4.222
2 P3 152 -3.245
2 P3 153 -1.292
2 P3 154 -0.315
2 P3 155 0.173
2 P3 156 -0.315
2 P3 157 -1.292
2 P3 158 -1.292
2 P3 159 -1.292
2 P3 160 -0.804
2 P3 161 -0.315
2 P3 162 -0.804
2 P3 163 -0.804
2 P3 164 -1.292
2 P3 165 -0.804
2 P3 166 -0.315
2 P3 167 1.149
2 P3 168 3.103
2 P3 169 4.079
2 P3 170 3.591
2 P3 171 0.661
2 P3 172 -3.245
2 P3 173 -5.686
2 P3 174 -4.710
2 P3 175 -0.804
2 P3 176 3.591
2 P3 177 5.544
2 P3 178 4.567
2 P3 179 0.661
2 P3 180 -2.757
2 P3 181 -4.222
2 P3 182 -2.757
2 P3 183 -0.315
2 P3 184 1.638
2 P3 185 2.614
2 P3 186 2.126
2 P3 187 1.638
2 P3 188 1.149
2 P3 189 1.638
2 P3 190 1.638
2 P3 191 1.638
2 P3 192 1.149
2 P3 193 0.661
2 P3 194 0.661
2 P3 195 1.638
2 P3 196 1.638
2 P3 197 1.638
2 P3 198 0.661
2 P3 199 -0.315
2 P3 200 -1.292
2 P3 201 -2.268
2 P3 202 -3.245
2 P3 203 -3.733
2 P3 204 -3.245
2 P3 205 -1.292
2 P3 206 -0.315
2 P3 207 0.661
2 P3 208 0.173
2 P3 209 -1.292
2 P3 210 -1.780
2 P3 211 -1.292
2 P3 212 0.173
2 P3 213 1.149
2 P3 214 1.638
2 P3 215 1.149
2 P3 216 0.173
2 P3 217 -1.292
2 P3 218 -1.780
2 P3 219 -1.292
2 P3 220 0.173
2 P3 221 2.614
2 P3 222 5.056
2 P3 223 7.497
2 P3 224 8.962
2 P3 225 9.450
2 P3 226 8.474
2 P3 227 7.985
2 P3 228 7.497
2 P3 229 8.474
2 P3 230 9.450
2 P3 231 8.962
2 P3 232 7.497
2 P3 233 4.567
2 P3 234 3.591
2 P3 235 5.056
2 P3 236 7.497
2 P3 237 9.939
2 P3 238 9.450
2 P3 239 7.009
2 P3 240 4.079
2 P3 241 2.126
2 P3 242 1.638
2 P3 243 1.638
2 P3 244 1.638
2 P3 245 0.661
2 P3 246 -0.315
2 P3 247 0.173
2 P3 248 1.149
2 P3 249 2.126
2 P3 250 3.591
2 P3 251 4.079
2 P3 252 5.056
2 P3 253 6.521
2 P3 254 7.497
2 P3 255 7.497
2 P4 0 2.340
2 P4 1 3.316
2 P4 2 3.316
2 P4 3 2.828
2 P4 4 1.851
2 P4 5 1.363
2 P4 6 1.851
2 P4 7 3.316
2 P4 8 5.269
2 P4 9 6.246
2 P4 10 7.222
2 P4 11 6.734
2 P4 12 5.758
2 P4 13 4.293
2 P4 14 3.805
2 P4 15 3.805
2 P4 16 4.781
2 P4 17 5.269
2 P4 18 5.758
2 P4 19 5.269
2 P4 20 4.293
2 P4 21 3.316
2 P4 22 2.340
2 P4 23 1.363
2 P4 24 0.387
2 P4 25 -0.590
2 P4 26 -0.590
2 P4 27 -0.102
2 P4 28 -1.078
2 P4 29 -2.055
2 P4 30 -3.031
2 P4 31 -3.031
2 P4 32 -2.543
2 P4 33 -2.055
2 P4 34 -2.543
2 P4 35 -3.520
2 P4 36 -4.985
2 P4 37 -4.496
2 P4 38 -3.520
2 P4 39 -4.008
2 P4 40 -6.938
2 P4 41 -10.844
2 P4 42 -14.262
2 P4 43 -14.750
2 P4 44 -11.820
2 P4 45 -8.403
2 P4 46 -5.961
2 P4 47 -6.938
2 P4 48 -9.379
2 P4 49 -11.820
2 P4 50 -12.797
2 P4 51 -12.309
2 P4 52 -9.867
2 P4 53 -6.449
2 P4 54 -3.031
2 P4 55 -0.590
2 P4 56 1.363
2 P4 57 0.875
2 P4 58 -1.078
2 P4 59 -3.031
2 P4 60 -4.496
2 P4 61 -4.496
2 P4 62 -2.543
2 P4 63 -1.078
2 P4 64 -1.078
2 P4 65 -3.031
2 P4 66 -5.961
2 P4 67 -6.938
2 P4 68 -6.449
2 P4 69 -4.008
2 P4 70 -2.543
2 P4 71 -2.543
2 P4 72 -4.985
2 P4 73 -6.938
2 P4 74 -6.938
2 P4 75 -5.961
2 P4 76 -4.496
2 P4 77 -4.008
2 P4 78 -4.985
2 P4 79 -6.449
2 P4 80 -6.938
2 P4 81 -6.449
2 P4 82 -4.985
2 P4 83 -4.008
2 P4 84 -4.008
2 P4 85 -4.496
2 P4 86 -4.496
2 P4 87 -4.496
2 P4 88 -4.008
2 P4 89 -4.008
2 P4 90 -4.496
2 P4 91 -5.473
2 P4 92 -6.449
2 P4 93 -5.473
2 P4 94 -3.520
2 P4 95 -0.590
2 P4 96 1.851
2 P4 97 2.828
2 P4 98 2.340
2 P4 99 1.363
2 P4 100 -0.102
2 P4 101 -0.590
2 P4 102 -0.590
2 P4 103 0.875
2 P4 104 2.828
2 P4 105 4.781
2 P4 106 6.246
2 P4 107 6.246
2 P4 108 5.758
2 P4 109 3.805
2 P4 110 2.340
2 P4 111 2.340
2 P4 112 3.316
2 P4 113 4.781
2 P4 114 5.758
2 P4 115 6.246
2 P4 116 5.758
2 P4 117 4.293
2 P4 118 2.340
2 P4 119 1.363
2 P4 120 0.875
2 P4 121 0.875
2 P4 122 0.875
2 P4 123 -0.102
2 P4 124 -1.567
2 P4 125 -3.031
2 P4 126 -3.520
2 P4 127 -3.031
2 P4 128 -2.055
2 P4 129 -1.567
2 P4 130 -1.078
2 P4 131 -1.567
2 P4 132 -1.567
2 P4 133 -1.078
2 P4 134 -0.590
2 P4 135 0.875
2 P4 136 0.875
2 P4 137 0.875
2 P4 138 -0.102
2 P4 139 -1.567
2 P4 140 -3.031
2 P4 141 -3.520
2 P4 142 -3.520
2 P4 143 -3.520
2 P4 144 -3.520
2 P4 145 -4.008
2 P4 146 -4.496
2 P4 147 -4.008
2 P4 148 -3.031
2 P4 149 -2.055
2 P4 150 -1.567
2 P4 151 -1.078
2 P4 152 -0.590
2 P4 153 0.387
2 P4 154 1.363
2 P4 155 2.340
2 P4 156 2.340
2 P4 157 1.363
2 P4 158 0.387
2 P4 159 -0.102
2 P4 160 -0.590
2 P4 161 0.875
2 P4 162 2.340
2 P4 163 3.316
2 P4 164 4.293
2 P4 165 3.316
2 P4 166 2.340
2 P4 167 0.875
2 P4 168 0.875
2 P4 169 1.363
2 P4 170 2.340
2 P4 171 2.828
2 P4 172 1.851
2 P4 173 0.387
2 P4 174 -0.590
2 P4 175 -0.590
2 P4 176 -0.590
2 P4 177 -1.078
2 P4 178 -2.055
2 P4 179 -3.031
2 P4 180 -3.520
2 P4 181 -2.055
2 P4 182 -0.590
2 P4 183 1.363
2 P4 184 2.828
2 P4 185 2.828
2 P4 186 2.340
2 P4 187 1.851
2 P4 188 0.387
2 P4 189 -1.078
2 P4 190 -2.543
2 P4 191 -2.543
2 P4 192 -1.567
2 P4 193 -0.102
2 P4 194 1.363
2 P4 195 1.363
2 P4 196 1.363
2 P4 197 1.363
2 P4 198 2.340
2 P4 199 3.316
2 P4 200 3.805
2 P4 201 3.316
2 P4 202 2.340
2 P4 203 0.875
2 P4 204 0.875
2 P4 205 0.875
2 P4 206 0.875
2 P4 207 -0.102
2 P4 208 -1.567
2 P4 209 -1.078
2 P4 210 0.875
2 P4 211 3.805
2 P4 212 4.781
2 P4 213 4.781
2 P4 214 2.828
2 P4 215 1.363
2 P4 216 0.875
2 P4 217 2.340
2 P4 218 3.316
2 P4 219 3.316
2 P4 220 2.828
2 P4 221 2.340
2 P4 222 2.340
2 P4 223 2.340
2 P4 224 2.828
2 P4 225 2.340
2 P4 226 2.340
2 P4 227 2.340
2 P4 228 2.828
2 P4 229 4.781
2 P4 230 5.758
2 P4 231 5.269
2 P4 232 3.316
2 P4 233 0.875
2 P4 234 -1.078
2 P4 235 -1.078
2 P4 236 0.387
2 P4 237 2.340
2 P4 238 2.828
2 P4 239 2.828
2 P4 240 2.340
2 P4 241 1.851
2 P4 242 1.851
2 P4 243 1.363
2 P4 244 0.387
2 P4 245 -0.590
2 P4 246 -1.567
2 P4 247 -2.055
2 P4 248 -2.055
2 P4 249 -2.055
2 P4 250 -1.078
2 P4 251 0.875
2 P4 252 2.340
2 P4 253 3.316
2 P4 254 2.828
2 P4 255 0.387
2 PZ 0 1.689
2 PZ 1 2.177
2 PZ 2 2.177
2 PZ 3 2.665
2 PZ 4 1.689
2 PZ 5 -0.264
2 PZ 6 -0.753
2 PZ 7 0.712
2 PZ 8 4.618
2 PZ 9 8.525
2 PZ 10 9.989
2 PZ 11 7.548
2 PZ 12 3.153
2 PZ 13 -0.264
2 PZ 14 -1.729
2 PZ 15 -0.753
2 PZ 16 1.689
2 PZ 17 3.642
2 PZ 18 4.618
2 PZ 19 4.618
2 PZ 20 3.642
2 PZ 21 2.177
2 PZ 22 0.224
2 PZ 23 -0.753
2 PZ 24 -1.241
2 PZ 25 -0.264
2 PZ 26 0.712
2 PZ 27 2.177
2 PZ 28 2.665
2 PZ 29 2.177
2 PZ 30 0.712
2 PZ 31 -0.753
2 PZ 32 -1.241
2 PZ 33 -0.753
2 PZ 34 0.224
2 PZ 35 1.200
2 PZ 36 2.177
2 PZ 37 1.200
2 PZ 38 -0.264
2 PZ 39 -2.706
2 PZ 40 -5.636
2 PZ 41 -7.589
2 PZ 42 -8.077
2 PZ 43 -6.612
2 PZ 44 -4.659
2 PZ 45 -3.194
2 PZ 46 -3.682
2 PZ 47 -5.147
2 PZ 48 -5.636
2 PZ 49 -6.124
2 PZ 50 -5.147
2 PZ 51 -4.659
2 PZ 52 -3.682
2 PZ 53 -2.218
2 PZ 54 -0.264
2 PZ 55 1.689
2 PZ 56 2.665
2 PZ 57 1.689
2 PZ 58 0.712
2 PZ 59 -1.241
2 PZ 60 -2.706
2 PZ 61 -3.682
2 PZ 62 -3.682
2 PZ 63 -3.194
2 PZ 64 -2.706
2 PZ 65 -3.194
2 PZ 66 -4.659
2 PZ 67 -6.124
2 PZ 68 -6.612
2 PZ 69 -6.124
2 PZ 70 -5.147
2 PZ 71 -4.659
2 PZ 72 -3.682
2 PZ 73 -3.194
2 PZ 74 -2.218
2 PZ 75 -1.241
2 PZ 76 -0.753
2 PZ 77 -1.729
2 PZ 78 -2.218
2 PZ 79 -3.194
2 PZ 80 -4.171
2 PZ 81 -4.659
2 PZ 82 -6.124
2 PZ 83 -6.612
2 PZ 84 -5.636
2 PZ 85 -4.659
2 PZ 86 -3.194
2 PZ 87 -3.682
2 PZ 88 -5.147
2 PZ 89 -6.612
2 PZ 90 -7.589
2 PZ 91 -8.077
2 PZ 92 -8.077
2 PZ 93 -7.589
2 PZ 94 -6.612
2 PZ 95 -5.147
2 PZ 96 -3.682
2 PZ 97 -3.194
2 PZ 98 -4.171
2 PZ 99 -4.171
2 PZ 100 -3.682
2 PZ 101 -1.729
2 PZ 102 -0.753
2 PZ 103 -1.241
2 PZ 104 -2.706
2 PZ 105 -3.194
2 PZ 106 -2.706
2 PZ 107 -0.753
2 PZ 108 0.224
2 PZ 109 -0.264
2 PZ 110 -1.729
2 PZ 111 -1.729
2 PZ 112 -0.264
2 PZ 113 1.689
2 PZ 114 2.177
2 PZ 115 0.712
2 PZ 116 -0.753
2 PZ 117 -1.729
2 PZ 118 -1.729
2 PZ 119 -1.729
2 PZ 120 -2.218
2 PZ 121 -3.194
2 PZ 122 -3.682
2 PZ 123 -3.682
2 PZ 124 -3.194
2 PZ 125 -3.194
2 PZ 126 -3.682
2 PZ 127 -3.682
2 PZ 128 -4.171
2 PZ 129 -3.682
2 PZ 130 -3.194
2 PZ 131 -2.706
2 PZ 132 -1.729
2 PZ 133 -0.753
2 PZ 134 -0.753
2 PZ 135 -1.241
2 PZ 136 -2.218
2 PZ 137 -2.218
2 PZ 138 -1.729
2 PZ 139 -1.241
2 PZ 140 -1.241
2 PZ 141 -2.218
2 PZ 142 -3.682
2 PZ 143 -3.682
2 PZ 144 -3.194
2 PZ 145 -1.729
2 PZ 146 -1.241
2 PZ 147 -1.729
2 PZ 148 -2.706
2 PZ 149 -3.194
2 PZ 150 -3.194
2 PZ 151 -2.218
2 PZ 152 -1.241
2 PZ 153 -0.753
2 PZ 154 -0.264
2 PZ 155 -0.264
2 PZ 156 -1.241
2 PZ 157 -1.729
2 PZ 158 -1.729
2 PZ 159 -1.729
2 PZ 160 -2.218
2 PZ 161 -2.218
2 PZ 162 -1.729
2 PZ 163 -0.753
2 PZ 164 -0.264
2 PZ 165 -0.264
2 PZ 166 -0.753
2 PZ 167 -0.753
2 PZ 168 -0.264
2 PZ 169 1.200
2 PZ 170 0.224
2 PZ 171 -2.706
2 PZ 172 -6.124
2 PZ 173 -7.589
2 PZ 174 -5.147
2 PZ 175 -1.241
2 PZ 176 1.200
2 PZ 177 0.224
2 PZ 178 -2.218
2 PZ 179 -4.659
2 PZ 180 -4.659
2 PZ 181 -2.706
2 PZ 182 -1.241
2 PZ 183 -0.753
2 PZ 184 -0.753
2 PZ 185 -0.264
2 PZ 186 0.712
2 PZ 187 1.689
2 PZ 188 1.200
2 PZ 189 0.224
2 PZ 190 -1.241
2 PZ 191 -1.241
2 PZ 192 -0.753
2 PZ 193 -0.264
2 PZ 194 -0.264
2 PZ 195 -0.264
2 PZ 196 0.224
2 PZ 197 0.712
2 PZ 198 0.712
2 PZ 199 0.224
2 PZ 200 -0.753
2 PZ 201 -2.218
2 PZ 202 -2.706
2 PZ 203 -2.706
2 PZ 204 -1.729
2 PZ 205 -0.753
2 PZ 206 -0.753
2 PZ 207 -1.241
2 PZ 208 -2.218
2 PZ 209 -2.218
2 PZ 210 -1.241
2 PZ 211 0.712
2 PZ 212 2.177
2 PZ 213 2.177
2 PZ 214 1.689
2 PZ 215 0.712
2 PZ 216 -0.264
2 PZ 217 -0.753
2 PZ 218 -0.753
2 PZ 219 -0.753
2 PZ 220 -0.264
2 PZ 221 0.712
2 PZ 222 2.177
2 PZ 223 3.153
2 PZ 224 3.153
2 PZ 225 2.177
2 PZ 226 0.712
2 PZ 227 -0.264
2 PZ 228 0.712
2 PZ 229 2.665
2 PZ 230 3.642
2 PZ 231 2.665
2 PZ 232 -0.264
2 PZ 233 -2.706
2 PZ 234 -2.706
2 PZ 235 -0.753
2 PZ 236 1.689
2 PZ 237 2.665
2 PZ 238 1.200
2 PZ 239 -1.241
2 PZ 240 -2.218
2 PZ 241 -2.218
2 PZ 242 -1.729
2 PZ 243 -2.706
2 PZ 244 -4.171
2 PZ 245 -5.147
2 PZ 246 -4.659
2 PZ 247 -3.682
2 PZ 248 -3.194
2 PZ 249 -3.682
2 PZ 250 -3.194
2 PZ 251 -1.729
2 PZ 252 0.712
2 PZ 253 1.689
2 PZ 254 0.224
2 PZ 255 -2.218
2 P8 0 4.537
2 P8 1 4.537
2 P8 2 3.560
2 P8 3 2.096
2 P8 4 1.607
2 P8 5 1.119
2 P8 6 1.607
2 P8 7 3.560
2 P8 8 5.514
2 P8 9 6.490
2 P8 10 5.514
2 P8 11 1.607
2 P8 12 -1.811
2 P8 13 -2.787
2 P8 14 0.631
2 P8 15 6.978
2 P8 16 13.326
2 P8 17 17.232
2 P8 18 16.256
2 P8 19 12.349
2 P8 20 7.955
2 P8 21 4.049
2 P8 22 1.607
2 P8 23 0.631
2 P8 24 0.142
2 P8 25 1.119
2 P8 26 2.584
2 P8 27 2.584
2 P8 28 1.607
2 P8 29 -1.322
2 P8 30 -2.787
2 P8 31 -2.299
2 P8 32 1.607
2 P8 33 5.514
2 P8 34 6.490
2 P8 35 4.537
2 P8 36 1.607
2 P8 37 0.631
2 P8 38 1.607
2 P8 39 2.584
2 P8 40 1.119
2 P8 41 -2.787
2 P8 42 -7.182
2 P8 43 -8.647
2 P8 44 -6.205
2 P8 45 -2.787
2 P8 46 -1.811
2 P8 47 -5.229
2 P8 48 -11.088
2 P8 49 -14.994
2 P8 50 -14.506
2 P8 51 -9.135
2 P8 52 -2.787
2 P8 53 2.096
2 P8 54 3.560
2 P8 55 2.584
2 P8 56 0.631
2 P8 57 -1.811
2 P8 58 -3.764
2 P8 59 -4.252
2 P8 60 -3.764
2 P8 61 -1.322
2 P8 62 1.119
2 P8 63 1.607
2 P8 64 -1.811
2 P8 65 -6.694
2 P8 66 -10.600
2 P8 67 -11.576
2 P8 68 -9.623
2 P8 69 -7.182
2 P8 70 -5.717
2 P8 71 -4.740
2 P8 72 -4.252
2 P8 73 -4.252
2 P8 74 -4.740
2 P8 75 -5.717
2 P8 76 -7.182
2 P8 77 -7.182
2 P8 78 -6.694
2 P8 79 -6.694
2 P8 80 -6.694
2 P8 81 -7.670
2 P8 82 -7.670
2 P8 83 -7.182
2 P8 84 -7.182
2 P8 85 -7.670
2 P8 86 -9.135
2 P8 87 -9.623
2 P8 88 -8.158
2 P8 89 -5.717
2 P8 90 -3.764
2 P8 91 -2.299
2 P8 92 -1.322
2 P8 93 0.631
2 P8 94 2.096
2 P8 95 3.072
2 P8 96 2.584
2 P8 97 1.607
2 P8 98 1.119
2 P8 99 3.072
2 P8 100 6.002
2 P8 101 7.955
2 P8 102 8.443
2 P8 103 7.467
2 P8 104 7.467
2 P8 105 8.931
2 P8 106 11.373
2 P8 107 12.838
2 P8 108 12.349
2 P8 109 11.861
2 P8 110 11.373
2 P8 111 11.373
2 P8 112 12.838
2 P8 113 12.838
2 P8 114 11.373
2 P8 115 8.931
2 P8 116 6.490
2 P8 117 5.025
2 P8 118 6.002
2 P8 119 9.908
2 P8 120 14.303
2 P8 121 16.256
2 P8 122 13.814
