trial channel time voltage
10 C4 184 6.022
10 C4 185 6.022
10 C4 186 6.022
10 C4 187 5.046
10 C4 188 4.069
10 C4 189 3.092
10 C4 190 2.116
10 C4 191 1.139
10 C4 192 1.139
10 C4 193 1.628
10 C4 194 2.604
10 C4 195 3.581
10 C4 196 3.581
10 C4 197 3.092
10 C4 198 2.604
10 C4 199 1.628
10 C4 200 1.139
10 C4 201 1.628
10 C4 202 2.604
10 C4 203 3.092
10 C4 204 3.581
10 C4 205 3.581
10 C4 206 3.092
10 C4 207 3.092
10 C4 208 3.581
10 C4 209 3.581
10 C4 210 3.581
10 C4 211 3.092
10 C4 212 2.116
10 C4 213 1.628
10 C4 214 1.139
10 C4 215 1.139
10 C4 216 0.651
10 C4 217 0.651
10 C4 218 1.139
10 C4 219 2.604
10 C4 220 3.581
10 C4 221 4.557
10 C4 222 5.046
10 C4 223 4.557
10 C4 224 4.557
10 C4 225 4.069
10 C4 226 4.557
10 C4 227 4.069
10 C4 228 4.069
10 C4 229 4.069
10 C4 230 4.069
10 C4 231 4.557
10 C4 232 5.534
10 C4 233 6.022
10 C4 234 6.022
10 C4 235 5.534
10 C4 236 5.046
10 C4 237 4.557
10 C4 238 4.069
10 C4 239 3.092
10 C4 240 1.628
10 C4 241 0.651
10 C4 242 0.651
10 C4 243 1.628
10 C4 244 3.092
10 C4 245 4.557
10 C4 246 5.046
10 C4 247 5.046
10 C4 248 4.069
10 C4 249 3.092
10 C4 250 2.116
10 C4 251 0.651
10 C4 252 0.163
10 C4 253 0.163
10 C4 254 1.628
10 C4 255 3.581
10 CP5 0 -2.289
10 CP5 1 -2.777
10 CP5 2 -1.801
10 CP5 3 0.641
10 CP5 4 2.106
10 CP5 5 2.106
10 CP5 6 0.641
10 CP5 7 -1.801
10 CP5 8 -3.265
10 CP5 9 -3.265
10 CP5 10 -1.801
10 CP5 11 -0.336
10 CP5 12 1.129
10 CP5 13 1.129
10 CP5 14 -0.336
10 CP5 15 -2.777
10 CP5 16 -5.219
10 CP5 17 -6.195
10 CP5 18 -5.219
10 CP5 19 -2.777
10 CP5 20 0.153
10 CP5 21 1.617
10 CP5 22 1.617
10 CP5 23 1.129
10 CP5 24 1.617
10 CP5 25 4.547
10 CP5 26 8.453
10 CP5 27 11.383
10 CP5 28 11.871
10 CP5 29 10.406
10 CP5 30 6.989
10 CP5 31 4.547
10 CP5 32 4.547
10 CP5 33 5.524
10 CP5 34 6.989
10 CP5 35 6.989
10 CP5 36 5.524
10 CP5 37 2.106
10 CP5 38 -1.801
10 CP5 39 -5.219
10 CP5 40 -8.148
10 CP5 41 -10.101
10 CP5 42 -11.078
10 CP5 43 -10.590
10 CP5 44 -8.636
10 CP5 45 -5.707
10 CP5 46 -2.777
10 CP5 47 -0.824
10 CP5 48 0.153
10 CP5 49 0.641
10 CP5 50 1.617
10 CP5 51 3.082
10 CP5 52 6.012
10 CP5 53 7.965
10 CP5 54 9.430
10 CP5 55 9.430
10 CP5 56 8.942
10 CP5 57 8.942
10 CP5 58 9.430
10 CP5 59 8.942
10 CP5 60 7.965
10 CP5 61 6.012
10 CP5 62 4.059
10 CP5 63 2.594
10 CP5 64 2.106
10 CP5 65 2.594
10 CP5 66 3.571
10 CP5 67 4.059
10 CP5 68 5.035
10 CP5 69 6.012
10 CP5 70 6.989
10 CP5 71 7.965
10 CP5 72 8.453
10 CP5 73 7.965
10 CP5 74 7.965
10 CP5 75 8.453
10 CP5 76 9.918
10 CP5 77 12.360
10 CP5 78 14.801
10 CP5 79 16.266
10 CP5 80 15.778
10 CP5 81 13.824
10 CP5 82 9.918
10 CP5 83 5.524
10 CP5 84 2.594
10 CP5 85 1.617
10 CP5 86 3.571
10 CP5 87 6.989
10 CP5 88 9.918
10 CP5 89 11.383
10 CP5 90 11.383
10 CP5 91 10.895
10 CP5 92 10.406
10 CP5 93 10.406
10 CP5 94 11.871
10 CP5 95 13.824
10 CP5 96 15.778
10 CP5 97 16.754
10 CP5 98 17.242
10 CP5 99 16.266
10 CP5 100 14.801
10 CP5 101 12.848
10 CP5 102 11.383
10 CP5 103 11.383
10 CP5 104 11.871
10 CP5 105 11.871
10 CP5 106 11.383
10 CP5 107 8.942
10 CP5 108 6.500
10 CP5 109 4.547
10 CP5 110 3.082
10 CP5 111 3.571
10 CP5 112 3.571
10 CP5 113 4.547
10 CP5 114 4.547
10 CP5 115 4.547
10 CP5 116 4.059
10 CP5 117 4.547
10 CP5 118 5.035
10 CP5 119 5.524
10 CP5 120 5.035
10 CP5 121 3.571
10 CP5 122 2.106
10 CP5 123 1.129
10 CP5 124 0.641
10 CP5 125 1.617
10 CP5 126 1.617
10 CP5 127 1.617
10 CP5 128 1.129
10 CP5 129 0.153
10 CP5 130 1.129
10 CP5 131 3.082
10 CP5 132 5.035
10 CP5 133 6.989
10 CP5 134 6.989
10 CP5 135 6.012
10 CP5 136 4.547
10 CP5 137 3.082
10 CP5 138 2.106
10 CP5 139 1.129
10 CP5 140 0.153
10 CP5 141 -0.336
10 CP5 142 0.153
10 CP5 143 1.129
10 CP5 144 1.617
10 CP5 145 1.617
10 CP5 146 1.129
10 CP5 147 0.641
10 CP5 148 1.617
10 CP5 149 3.571
10 CP5 150 5.524
10 CP5 151 6.500
10 CP5 152 5.035
10 CP5 153 3.082
10 CP5 154 2.594
10 CP5 155 3.571
10 CP5 156 6.500
10 CP5 157 8.942
10 CP5 158 9.430
10 CP5 159 7.477
10 CP5 160 4.059
10 CP5 161 1.617
10 CP5 162 -0.336
10 CP5 163 -1.801
10 CP5 164 -3.265
10 CP5 165 -4.730
10 CP5 166 -5.219
10 CP5 167 -4.730
10 CP5 168 -2.777
10 CP5 169 -1.312
10 CP5 170 -0.336
10 CP5 171 -0.824
10 CP5 172 -2.289
10 CP5 173 -2.289
10 CP5 174 -0.336
10 CP5 175 2.106
10 CP5 176 4.547
10 CP5 177 6.012
10 CP5 178 6.012
10 CP5 179 5.035
10 CP5 180 4.547
10 CP5 181 4.059
10 CP5 182 3.571
10 CP5 183 2.594
10 CP5 184 2.106
10 CP5 185 2.106
10 CP5 186 3.082
10 CP5 187 4.059
10 CP5 188 4.547
10 CP5 189 4.059
10 CP5 190 2.594
10 CP5 191 1.617
10 CP5 192 0.153
10 CP5 193 0.153
10 CP5 194 0.153
10 CP5 195 0.641
10 CP5 196 1.617
10 CP5 197 1.617
10 CP5 198 1.617
10 CP5 199 1.617
10 CP5 200 1.617
10 CP5 201 1.617
10 CP5 202 2.106
10 CP5 203 2.594
10 CP5 204 3.571
10 CP5 205 4.059
10 CP5 206 3.571
10 CP5 207 2.594
10 CP5 208 1.617
10 CP5 209 0.153
10 CP5 210 -0.824
10 CP5 211 -0.336
10 CP5 212 1.129
10 CP5 213 3.082
10 CP5 214 5.035
10 CP5 215 6.500
10 CP5 216 6.989
10 CP5 217 6.989
10 CP5 218 6.989
10 CP5 219 6.989
10 CP5 220 6.989
10 CP5 221 6.500
10 CP5 222 4.547
10 CP5 223 3.082
10 CP5 224 2.106
10 CP5 225 2.594
10 CP5 226 4.059
10 CP5 227 4.547
10 CP5 228 4.547
10 CP5 229 4.059
10 CP5 230 3.082
10 CP5 231 2.594
10 CP5 232 1.617
10 CP5 233 0.153
10 CP5 234 -1.312
10 CP5 235 -2.777
10 CP5 236 -3.754
10 CP5 237 -2.289
10 CP5 238 -0.336
10 CP5 239 2.594
10 CP5 240 5.035
10 CP5 241 6.012
10 CP5 242 5.524
10 CP5 243 4.059
10 CP5 244 2.594
10 CP5 245 0.641
10 CP5 246 -0.336
10 CP5 247 -0.824
10 CP5 248 -0.336
10 CP5 249 1.129
10 CP5 250 2.594
10 CP5 251 4.547
10 CP5 252 5.035
10 CP5 253 3.571
10 CP5 254 1.617
10 CP5 255 -0.824
10 CP6 0 -1.709
10 CP6 1 -0.732
10 CP6 2 0.732
10 CP6 3 2.197
10 CP6 4 2.686
10 CP6 5 3.662
10 CP6 6 4.150
10 CP6 7 4.150
10 CP6 8 4.150
10 CP6 9 3.174
10 CP6 10 2.197
10 CP6 11 0.732
10 CP6 12 -0.732
10 CP6 13 -2.197
10 CP6 14 -3.662
10 CP6 15 -4.150
10 CP6 16 -3.662
10 CP6 17 -2.197
10 CP6 18 -0.732
10 CP6 19 -0.732
10 CP6 20 -1.709
10 CP6 21 -2.686
10 CP6 22 -2.197
10 CP6 23 0.244
10 CP6 24 3.662
10 CP6 25 7.080
10 CP6 26 8.545
10 CP6 27 9.033
10 CP6 28 8.545
10 CP6 29 8.057
10 CP6 30 8.545
10 CP6 31 9.521
10 CP6 32 8.545
10 CP6 33 6.104
10 CP6 34 2.686
10 CP6 35 -0.244
10 CP6 36 -2.197
10 CP6 37 -2.686
10 CP6 38 -3.174
10 CP6 39 -4.639
10 CP6 40 -6.592
10 CP6 41 -9.033
10 CP6 42 -10.010
10 CP6 43 -9.521
10 CP6 44 -7.568
10 CP6 45 -6.104
10 CP6 46 -5.127
10 CP6 47 -5.615
10 CP6 48 -6.592
10 CP6 49 -6.104
10 CP6 50 -4.639
10 CP6 51 -2.197
10 CP6 52 0.732
10 CP6 53 4.150
10 CP6 54 7.568
10 CP6 55 10.498
10 CP6 56 12.939
10 CP6 57 13.916
10 CP6 58 13.428
10 CP6 59 10.986
10 CP6 60 8.545
10 CP6 61 7.080
10 CP6 62 7.080
10 CP6 63 8.057
10 CP6 64 9.521
10 CP6 65 10.986
10 CP6 66 11.475
10 CP6 67 11.475
10 CP6 68 10.498
10 CP6 69 9.521
10 CP6 70 9.033
10 CP6 71 9.521
10 CP6 72 10.986
10 CP6 73 12.939
10 CP6 74 15.381
10 CP6 75 16.846
10 CP6 76 17.334
10 CP6 77 17.334
10 CP6 78 16.846
10 CP6 79 15.381
10 CP6 80 13.428
10 CP6 81 10.986
10 CP6 82 8.057
10 CP6 83 6.592
10 CP6 84 6.104
10 CP6 85 7.080
10 CP6 86 8.545
10 CP6 87 10.010
10 CP6 88 11.475
10 CP6 89 11.963
10 CP6 90 11.963
10 CP6 91 11.475
10 CP6 92 11.475
10 CP6 93 11.963
10 CP6 94 12.939
10 CP6 95 14.893
10 CP6 96 16.846
10 CP6 97 18.311
10 CP6 98 18.311
10 CP6 99 16.846
10 CP6 100 14.404
10 CP6 101 12.939
10 CP6 102 12.451
10 CP6 103 12.939
10 CP6 104 13.428
10 CP6 105 12.939
10 CP6 106 11.475
10 CP6 107 10.010
10 CP6 108 8.545
10 CP6 109 8.057
10 CP6 110 7.568
10 CP6 111 7.080
10 CP6 112 6.104
10 CP6 113 5.127
10 CP6 114 4.639
10 CP6 115 4.150
10 CP6 116 4.150
10 CP6 117 3.662
10 CP6 118 2.686
10 CP6 119 2.686
10 CP6 120 2.197
10 CP6 121 2.197
10 CP6 122 1.709
10 CP6 123 1.221
10 CP6 124 0.732
10 CP6 125 1.221
10 CP6 126 1.709
10 CP6 127 2.197
10 CP6 128 2.686
10 CP6 129 3.662
10 CP6 130 5.127
10 CP6 131 7.080
10 CP6 132 9.033
10 CP6 133 9.521
10 CP6 134 10.010
10 CP6 135 9.521
10 CP6 136 9.033
10 CP6 137 8.057
10 CP6 138 6.592
10 CP6 139 4.639
10 CP6 140 2.197
10 CP6 141 0.732
10 CP6 142 0.732
10 CP6 143 2.686
10 CP6 144 5.615
10 CP6 145 8.057
10 CP6 146 9.521
10 CP6 147 8.545
10 CP6 148 7.080
10 CP6 149 5.127
10 CP6 150 4.639
10 CP6 151 5.127
10 CP6 152 6.104
10 CP6 153 7.080
10 CP6 154 8.057
10 CP6 155 9.521
10 CP6 156 10.986
10 CP6 157 12.451
10 CP6 158 13.428
10 CP6 159 12.939
10 CP6 160 10.498
10 CP6 161 7.080
10 CP6 162 3.662
10 CP6 163 0.732
10 CP6 164 -0.732
10 CP6 165 -1.221
10 CP6 166 -0.244
10 CP6 167 1.221
10 CP6 168 2.686
10 CP6 169 3.662
10 CP6 170 3.662
10 CP6 171 3.662
10 CP6 172 3.174
10 CP6 173 3.662
10 CP6 174 5.127
10 CP6 175 7.080
10 CP6 176 9.033
10 CP6 177 10.498
10 CP6 178 10.986
10 CP6 179 11.475
10 CP6 180 10.986
10 CP6 181 10.498
10 CP6 182 10.010
10 CP6 183 9.521
10 CP6 184 9.521
10 CP6 185 9.521
10 CP6 186 9.521
10 CP6 187 8.545
10 CP6 188 7.080
10 CP6 189 4.639
10 CP6 190 2.686
10 CP6 191 2.686
10 CP6 192 3.174
10 CP6 193 5.127
10 CP6 194 6.104
10 CP6 195 7.080
10 CP6 196 7.568
10 CP6 197 7.568
10 CP6 198 7.568
10 CP6 199 7.080
10 CP6 200 6.592
10 CP6 201 6.592
10 CP6 202 7.080
10 CP6 203 7.568
10 CP6 204 8.545
10 CP6 205 8.545
10 CP6 206 8.545
10 CP6 207 8.545
10 CP6 208 9.033
10 CP6 209 9.033
10 CP6 210 9.033
10 CP6 211 8.057
10 CP6 212 6.104
10 CP6 213 4.150
10 CP6 214 2.686
10 CP6 215 2.197
10 CP6 216 2.686
10 CP6 217 3.174
10 CP6 218 4.150
10 CP6 219 5.615
10 CP6 220 6.592
10 CP6 221 7.568
10 CP6 222 7.568
10 CP6 223 7.080
10 CP6 224 6.104
10 CP6 225 6.104
10 CP6 226 6.592
10 CP6 227 7.080
10 CP6 228 7.568
10 CP6 229 8.545
10 CP6 230 9.033
10 CP6 231 10.010
10 CP6 232 10.986
10 CP6 233 10.498
10 CP6 234 9.521
10 CP6 235 8.057
10 CP6 236 7.080
10 CP6 237 7.080
10 CP6 238 7.080
10 CP6 239 6.592
10 CP6 240 5.127
10 CP6 241 3.662
10 CP6 242 2.197
10 CP6 243 2.197
10 CP6 244 3.174
10 CP6 245 4.639
10 CP6 246 6.104
10 CP6 247 7.080
10 CP6 248 7.568
10 CP6 249 7.080
10 CP6 250 5.615
10 CP6 251 4.150
10 CP6 252 2.686
10 CP6 253 3.174
10 CP6 254 4.639
10 CP6 255 6.104
10 CP1 0 1.953
10 CP1 1 1.465
10 CP1 2 1.465
10 CP1 3 1.465
10 CP1 4 1.465
10 CP1 5 0.488
10 CP1 6 -0.488
10 CP1 7 -1.465
10 CP1 8 -1.953
10 CP1 9 -1.953
10 CP1 10 -1.465
10 CP1 11 0.000
10 CP1 12 0.977
10 CP1 13 1.465
10 CP1 14 1.953
10 CP1 15 1.465
10 CP1 16 1.465
10 CP1 17 1.465
10 CP1 18 1.465
10 CP1 19 1.953
10 CP1 20 2.441
10 CP1 21 2.930
10 CP1 22 2.930
10 CP1 23 2.930
10 CP1 24 2.441
10 CP1 25 2.930
10 CP1 26 3.418
10 CP1 27 3.906
10 CP1 28 3.418
10 CP1 29 2.441
10 CP1 30 0.977
10 CP1 31 0.488
10 CP1 32 0.977
10 CP1 33 2.441
10 CP1 34 3.418
10 CP1 35 3.906
10 CP1 36 3.418
10 CP1 37 1.953
10 CP1 38 0.488
10 CP1 39 -0.488
10 CP1 40 -0.977
10 CP1 41 -1.465
10 CP1 42 -2.441
10 CP1 43 -2.930
10 CP1 44 -2.930
10 CP1 45 -2.441
10 CP1 46 -1.465
10 CP1 47 -1.465
10 CP1 48 -0.977
10 CP1 49 -0.977
10 CP1 50 -0.488
10 CP1 51 0.000
10 CP1 52 1.465
10 CP1 53 1.953
10 CP1 54 1.953
10 CP1 55 1.953
10 CP1 56 1.953
10 CP1 57 2.441
10 CP1 58 3.418
10 CP1 59 4.395
10 CP1 60 4.883
10 CP1 61 4.395
10 CP1 62 3.418
10 CP1 63 2.441
10 CP1 64 1.953
10 CP1 65 1.465
10 CP1 66 1.953
10 CP1 67 2.441
10 CP1 68 2.930
10 CP1 69 3.418
10 CP1 70 3.906
10 CP1 71 3.418
10 CP1 72 2.930
10 CP1 73 2.441
10 CP1 74 2.441
10 CP1 75 1.953
10 CP1 76 2.930
10 CP1 77 3.906
10 CP1 78 4.883
10 CP1 79 5.859
10 CP1 80 5.859
10 CP1 81 5.371
10 CP1 82 4.883
10 CP1 83 3.906
10 CP1 84 2.930
10 CP1 85 2.930
10 CP1 86 2.930
10 CP1 87 3.418
10 CP1 88 3.906
10 CP1 89 3.906
10 CP1 90 3.906
10 CP1 91 4.395
10 CP1 92 4.883
10 CP1 93 5.371
10 CP1 94 5.859
10 CP1 95 5.859
10 CP1 96 5.371
10 CP1 97 5.859
10 CP1 98 6.348
10 CP1 99 6.836
10 CP1 100 6.836
10 CP1 101 6.348
10 CP1 102 5.859
10 CP1 103 4.883
10 CP1 104 4.395
10 CP1 105 4.395
10 CP1 106 4.395
10 CP1 107 4.395
10 CP1 108 4.395
10 CP1 109 3.906
10 CP1 110 3.906
10 CP1 111 3.418
10 CP1 112 3.418
10 CP1 113 2.930
10 CP1 114 2.441
10 CP1 115 1.953
10 CP1 116 1.953
10 CP1 117 1.953
10 CP1 118 1.953
10 CP1 119 2.441
10 CP1 120 2.441
10 CP1 121 1.953
10 CP1 122 1.953
10 CP1 123 1.953
10 CP1 124 2.441
10 CP1 125 2.441
10 CP1 126 1.953
10 CP1 127 1.465
10 CP1 128 0.488
10 CP1 129 0.488
10 CP1 130 0.977
10 CP1 131 1.953
10 CP1 132 2.930
10 CP1 133 3.418
10 CP1 134 3.418
10 CP1 135 2.930
10 CP1 136 1.953
10 CP1 137 1.465
10 CP1 138 0.977
10 CP1 139 0.977
10 CP1 140 1.465
10 CP1 141 1.953
10 CP1 142 2.441
10 CP1 143 1.953
10 CP1 144 0.488
10 CP1 145 -0.488
10 CP1 146 -0.977
10 CP1 147 -0.488
10 CP1 148 0.488
10 CP1 149 1.953
10 CP1 150 2.441
10 CP1 151 2.441
10 CP1 152 2.441
10 CP1 153 1.953
10 CP1 154 1.953
10 CP1 155 2.441
10 CP1 156 2.930
10 CP1 157 3.418
10 CP1 158 2.930
10 CP1 159 1.953
10 CP1 160 1.465
10 CP1 161 0.488
10 CP1 162 -0.488
10 CP1 163 -0.977
10 CP1 164 -1.953
10 CP1 165 -2.441
10 CP1 166 -1.953
10 CP1 167 -1.465
10 CP1 168 -0.488
10 CP1 169 0.488
10 CP1 170 0.977
10 CP1 171 0.977
10 CP1 172 0.488
10 CP1 173 0.000
10 CP1 174 0.000
10 CP1 175 0.488
10 CP1 176 1.953
10 CP1 177 2.441
10 CP1 178 2.441
10 CP1 179 1.953
10 CP1 180 1.953
10 CP1 181 1.465
10 CP1 182 0.977
10 CP1 183 0.488
10 CP1 184 0.977
10 CP1 185 1.465
10 CP1 186 1.953
10 CP1 187 2.930
10 CP1 188 3.418
10 CP1 189 3.418
10 CP1 190 2.441
10 CP1 191 1.953
10 CP1 192 1.953
10 CP1 193 2.441
10 CP1 194 3.418
10 CP1 195 3.906
10 CP1 196 3.906
10 CP1 197 3.418
10 CP1 198 2.930
10 CP1 199 2.441
10 CP1 200 2.441
10 CP1 201 2.441
10 CP1 202 2.930
10 CP1 203 2.930
10 CP1 204 3.418
10 CP1 205 3.418
10 CP1 206 3.418
10 CP1 207 3.418
10 CP1 208 3.418
10 CP1 209 3.418
10 CP1 210 3.418
10 CP1 211 3.418
10 CP1 212 3.906
10 CP1 213 3.906
10 CP1 214 3.418
10 CP1 215 3.418
10 CP1 216 3.418
10 CP1 217 3.906
10 CP1 218 4.395
10 CP1 219 4.883
10 CP1 220 4.883
10 CP1 221 4.883
10 CP1 222 3.906
10 CP1 223 3.418
10 CP1 224 2.930
10 CP1 225 2.930
10 CP1 226 2.930
10 CP1 227 3.418
10 CP1 228 3.906
10 CP1 229 3.906
10 CP1 230 3.418
10 CP1 231 2.441
10 CP1 232 1.953
10 CP1 233 1.465
10 CP1 234 0.488
10 CP1 235 0.000
10 CP1 236 0.000
10 CP1 237 0.000
10 CP1 238 0.000
10 CP1 239 0.488
10 CP1 240 1.953
10 CP1 241 2.930
10 CP1 242 2.441
10 CP1 243 1.953
10 CP1 244 0.000
10 CP1 245 -0.977
10 CP1 246 -1.465
10 CP1 247 -1.465
10 CP1 248 -0.488
10 CP1 249 1.465
10 CP1 250 2.930
10 CP1 251 4.395
10 CP1 252 4.883
10 CP1 253 4.395
10 CP1 254 3.418
10 CP1 255 1.953
10 CP2 0 -0.264
10 CP2 1 -0.264
10 CP2 2 0.224
10 CP2 3 0.712
10 CP2 4 1.689
10 CP2 5 2.177
10 CP2 6 2.665
10 CP2 7 2.177
10 CP2 8 1.200
10 CP2 9 0.224
10 CP2 10 0.224
10 CP2 11 -0.264
10 CP2 12 -0.264
10 CP2 13 -0.753
10 CP2 14 -0.264
10 CP2 15 -0.264
10 CP2 16 0.224
10 CP2 17 0.712
10 CP2 18 0.224
10 CP2 19 -0.264
10 CP2 20 -1.241
10 CP2 21 -1.729
10 CP2 22 -2.218
10 CP2 23 -1.241
10 CP2 24 0.224
10 CP2 25 1.689
10 CP2 26 2.177
10 CP2 27 2.665
10 CP2 28 2.665
10 CP2 29 2.665
10 CP2 30 1.689
10 CP2 31 1.200
10 CP2 32 0.224
10 CP2 33 -0.264
10 CP2 34 -0.753
10 CP2 35 -1.241
10 CP2 36 -1.729
10 CP2 37 -2.218
10 CP2 38 -2.218
10 CP2 39 -2.218
10 CP2 40 -2.706
10 CP2 41 -3.194
10 CP2 42 -4.171
10 CP2 43 -4.171
10 CP2 44 -4.171
10 CP2 45 -4.171
10 CP2 46 -4.171
10 CP2 47 -4.659
10 CP2 48 -4.659
10 CP2 49 -4.659
10 CP2 50 -4.171
10 CP2 51 -2.706
10 CP2 52 -1.241
10 CP2 53 0.224
10 CP2 54 1.200
10 CP2 55 2.177
10 CP2 56 3.153
10 CP2 57 3.642
10 CP2 58 3.642
10 CP2 59 3.153
10 CP2 60 2.177
10 CP2 61 1.200
10 CP2 62 1.200
10 CP2 63 1.689
10 CP2 64 2.665
10 CP2 65 3.153
10 CP2 66 3.642
10 CP2 67 3.153
10 CP2 68 3.153
10 CP2 69 2.177
10 CP2 70 2.177
10 CP2 71 1.689
10 CP2 72 1.689
10 CP2 73 2.177
10 CP2 74 2.177
10 CP2 75 2.665
10 CP2 76 3.153
10 CP2 77 3.642
10 CP2 78 3.153
10 CP2 79 2.665
10 CP2 80 1.689
10 CP2 81 0.224
10 CP2 82 -0.264
10 CP2 83 -0.753
10 CP2 84 -0.264
10 CP2 85 0.712
10 CP2 86 1.689
10 CP2 87 2.177
10 CP2 88 2.177
10 CP2 89 2.177
10 CP2 90 1.689
10 CP2 91 1.689
10 CP2 92 1.689
10 CP2 93 2.665
10 CP2 94 3.153
10 CP2 95 4.130
10 CP2 96 4.130
10 CP2 97 4.130
10 CP2 98 4.130
10 CP2 99 3.642
10 CP2 100 3.153
10 CP2 101 3.153
10 CP2 102 3.153
10 CP2 103 4.130
10 CP2 104 4.618
10 CP2 105 5.107
10 CP2 106 5.107
10 CP2 107 4.618
10 CP2 108 3.642
10 CP2 109 3.153
10 CP2 110 3.153
10 CP2 111 2.665
10 CP2 112 2.665
10 CP2 113 2.177
10 CP2 114 1.689
10 CP2 115 1.200
10 CP2 116 0.712
10 CP2 117 0.712
10 CP2 118 1.200
10 CP2 119 2.177
10 CP2 120 2.665
10 CP2 121 3.153
10 CP2 122 3.153
10 CP2 123 3.153
10 CP2 124 3.642
10 CP2 125 3.642
10 CP2 126 3.642
10 CP2 127 3.153
10 CP2 128 2.665
10 CP2 129 2.177
10 CP2 130 2.665
10 CP2 131 3.642
10 CP2 132 4.618
10 CP2 133 5.595
10 CP2 134 6.083
10 CP2 135 6.083
10 CP2 136 6.083
10 CP2 137 5.595
10 CP2 138 5.107
10 CP2 139 4.618
10 CP2 140 4.618
10 CP2 141 4.618
10 CP2 142 4.618
10 CP2 143 5.107
10 CP2 144 5.107
10 CP2 145 5.107
10 CP2 146 5.595
10 CP2 147 5.595
10 CP2 148 5.107
10 CP2 149 4.618
10 CP2 150 4.130
10 CP2 151 4.130
10 CP2 152 4.130
10 CP2 153 4.618
10 CP2 154 5.107
10 CP2 155 5.107
10 CP2 156 5.595
10 CP2 157 6.083
10 CP2 158 6.083
10 CP2 159 5.595
10 CP2 160 5.107
10 CP2 161 4.130
10 CP2 162 3.153
10 CP2 163 1.689
10 CP2 164 1.200
10 CP2 165 0.224
10 CP2 166 0.224
10 CP2 167 0.712
10 CP2 168 1.689
10 CP2 169 2.665
10 CP2 170 3.642
10 CP2 171 3.642
10 CP2 172 3.642
10 CP2 173 3.642
10 CP2 174 4.130
10 CP2 175 5.107
10 CP2 176 6.083
10 CP2 177 6.571
10 CP2 178 6.083
10 CP2 179 5.107
10 CP2 180 4.130
10 CP2 181 3.642
10 CP2 182 3.642
10 CP2 183 4.618
10 CP2 184 5.595
10 CP2 185 6.083
10 CP2 186 6.083
10 CP2 187 5.595
10 CP2 188 4.618
10 CP2 189 3.642
10 CP2 190 2.665
10 CP2 191 1.689
10 CP2 192 2.177
10 CP2 193 3.153
10 CP2 194 5.107
10 CP2 195 6.083
10 CP2 196 6.571
10 CP2 197 6.571
10 CP2 198 5.595
10 CP2 199 5.107
10 CP2 200 4.618
10 CP2 201 4.130
10 CP2 202 3.642
10 CP2 203 3.153
10 CP2 204 3.153
10 CP2 205 3.153
10 CP2 206 4.130
10 CP2 207 4.618
10 CP2 208 5.595
10 CP2 209 5.595
10 CP2 210 5.595
10 CP2 211 5.595
10 CP2 212 4.618
10 CP2 213 3.642
10 CP2 214 2.665
10 CP2 215 1.689
10 CP2 216 1.689
10 CP2 217 1.689
10 CP2 218 2.665
10 CP2 219 3.153
10 CP2 220 3.642
10 CP2 221 4.130
10 CP2 222 3.642
10 CP2 223 3.153
10 CP2 224 2.665
10 CP2 225 2.665
10 CP2 226 2.665
10 CP2 227 2.665
10 CP2 228 3.153
10 CP2 229 3.153
10 CP2 230 3.642
10 CP2 231 3.642
10 CP2 232 3.642
10 CP2 233 3.153
10 CP2 234 3.153
10 CP2 235 2.665
10 CP2 236 2.665
10 CP2 237 2.177
10 CP2 238 1.689
10 CP2 239 1.200
10 CP2 240 -0.264
10 CP2 241 -1.729
10 CP2 242 -2.706
10 CP2 243 -2.706
10 CP2 244 -2.706
10 CP2 245 -2.218
10 CP2 246 -1.241
10 CP2 247 -0.264
10 CP2 248 0.224
10 CP2 249 0.712
10 CP2 250 0.224
10 CP2 251 0.224
10 CP2 252 -0.264
10 CP2 253 -0.264
10 CP2 254 0.224
10 CP2 255 0.712
10 P3 0 2.635
10 P3 1 2.146
10 P3 2 2.146
10 P3 3 3.123
10 P3 4 3.611
10 P3 5 3.123
10 P3 6 1.170
10 P3 7 -0.783
10 P3 8 -2.248
10 P3 9 -2.736
10 P3 10 -2.248
10 P3 11 -1.272
10 P3 12 -0.295
10 P3 13 0.682
10 P3 14 0.682
10 P3 15 0.193
10 P3 16 -0.295
10 P3 17 -0.783
10 P3 18 -0.295
10 P3 19 1.170
10 P3 20 2.635
10 P3 21 4.588
10 P3 22 4.588
10 P3 23 4.588
10 P3 24 4.588
10 P3 25 6.053
10 P3 26 7.517
10 P3 27 8.494
10 P3 28 8.494
10 P3 29 6.053
10 P3 30 3.611
10 P3 31 1.658
10 P3 32 2.146
10 P3 33 4.588
10 P3 34 6.053
10 P3 35 6.053
10 P3 36 4.100
10 P3 37 1.658
10 P3 38 -0.783
10 P3 39 -2.736
10 P3 40 -4.201
10 P3 41 -5.666
10 P3 42 -7.131
10 P3 43 -7.131
10 P3 44 -6.643
10 P3 45 -4.690
10 P3 46 -3.225
10 P3 47 -2.248
10 P3 48 -2.248
10 P3 49 -1.760
10 P3 50 -0.295
10 P3 51 2.146
10 P3 52 4.588
10 P3 53 6.053
10 P3 54 6.541
10 P3 55 5.564
10 P3 56 5.564
10 P3 57 6.053
10 P3 58 7.517
10 P3 59 8.494
10 P3 60 8.006
10 P3 61 6.541
10 P3 62 5.076
10 P3 63 3.611
10 P3 64 2.635
10 P3 65 3.123
