trial channel time voltage
12 CP6 202 8.270
12 CP6 203 4.364
12 CP6 204 1.923
12 CP6 205 0.946
12 CP6 206 0.946
12 CP6 207 1.434
12 CP6 208 1.923
12 CP6 209 1.434
12 CP6 210 0.946
12 CP6 211 0.458
12 CP6 212 0.946
12 CP6 213 1.923
12 CP6 214 3.876
12 CP6 215 5.341
12 CP6 216 6.317
12 CP6 217 7.294
12 CP6 218 7.782
12 CP6 219 8.759
12 CP6 220 9.735
12 CP6 221 10.223
12 CP6 222 10.223
12 CP6 223 10.223
12 CP6 224 9.247
12 CP6 225 8.270
12 CP6 226 8.270
12 CP6 227 8.270
12 CP6 228 8.270
12 CP6 229 7.294
12 CP6 230 5.829
12 CP6 231 4.364
12 CP6 232 4.852
12 CP6 233 6.317
12 CP6 234 8.759
12 CP6 235 10.223
12 CP6 236 9.735
12 CP6 237 8.270
12 CP6 238 5.829
12 CP6 239 5.341
12 CP6 240 6.317
12 CP6 241 7.782
12 CP6 242 8.759
12 CP6 243 8.759
12 CP6 244 9.247
12 CP6 245 9.247
12 CP6 246 10.712
12 CP6 247 12.665
12 CP6 248 13.641
12 CP6 249 14.130
12 CP6 250 13.641
12 CP6 251 13.153
12 CP6 252 11.688
12 CP6 253 10.223
12 CP6 254 7.782
12 CP6 255 4.364
12 CP1 0 4.028
12 CP1 1 4.028
12 CP1 2 4.028
12 CP1 3 4.028
12 CP1 4 3.052
12 CP1 5 1.587
12 CP1 6 0.122
12 CP1 7 -1.343
12 CP1 8 -1.831
12 CP1 9 -2.808
12 CP1 10 -2.808
12 CP1 11 -3.784
12 CP1 12 -3.784
12 CP1 13 -3.784
12 CP1 14 -2.808
12 CP1 15 -1.831
12 CP1 16 -1.343
12 CP1 17 -0.366
12 CP1 18 0.122
12 CP1 19 0.610
12 CP1 20 1.099
12 CP1 21 1.587
12 CP1 22 2.563
12 CP1 23 2.563
12 CP1 24 2.563
12 CP1 25 2.075
12 CP1 26 1.099
12 CP1 27 0.610
12 CP1 28 -0.366
12 CP1 29 -0.366
12 CP1 30 0.122
12 CP1 31 0.122
12 CP1 32 0.122
12 CP1 33 0.122
12 CP1 34 -0.366
12 CP1 35 -0.366
12 CP1 36 -0.854
12 CP1 37 -0.854
12 CP1 38 -0.854
12 CP1 39 -1.343
12 CP1 40 -0.854
12 CP1 41 -0.854
12 CP1 42 -0.366
12 CP1 43 -0.366
12 CP1 44 0.122
12 CP1 45 0.610
12 CP1 46 1.099
12 CP1 47 1.587
12 CP1 48 2.075
12 CP1 49 2.075
12 CP1 50 2.075
12 CP1 51 1.099
12 CP1 52 0.610
12 CP1 53 -0.366
12 CP1 54 -0.854
12 CP1 55 -1.831
12 CP1 56 -2.319
12 CP1 57 -2.808
12 CP1 58 -2.808
12 CP1 59 -2.319
12 CP1 60 -0.854
12 CP1 61 0.610
12 CP1 62 2.075
12 CP1 63 3.052
12 CP1 64 4.028
12 CP1 65 4.028
12 CP1 66 3.540
12 CP1 67 2.563
12 CP1 68 2.563
12 CP1 69 2.563
12 CP1 70 3.540
12 CP1 71 4.517
12 CP1 72 4.517
12 CP1 73 4.517
12 CP1 74 3.540
12 CP1 75 3.052
12 CP1 76 2.563
12 CP1 77 2.563
12 CP1 78 3.052
12 CP1 79 2.563
12 CP1 80 2.075
12 CP1 81 1.099
12 CP1 82 0.122
12 CP1 83 -0.366
12 CP1 84 -0.854
12 CP1 85 -0.366
12 CP1 86 0.122
12 CP1 87 0.122
12 CP1 88 0.610
12 CP1 89 1.099
12 CP1 90 2.075
12 CP1 91 3.540
12 CP1 92 4.517
12 CP1 93 5.005
12 CP1 94 5.493
12 CP1 95 5.981
12 CP1 96 6.470
12 CP1 97 5.981
12 CP1 98 5.005
12 CP1 99 4.028
12 CP1 100 2.563
12 CP1 101 1.587
12 CP1 102 1.099
12 CP1 103 0.610
12 CP1 104 0.122
12 CP1 105 -0.366
12 CP1 106 -0.366
12 CP1 107 -0.854
12 CP1 108 -0.854
12 CP1 109 -0.854
12 CP1 110 -0.854
12 CP1 111 -1.343
12 CP1 112 -0.854
12 CP1 113 -0.366
12 CP1 114 1.099
12 CP1 115 1.587
12 CP1 116 1.587
12 CP1 117 0.610
12 CP1 118 -0.854
12 CP1 119 -1.831
12 CP1 120 -1.343
12 CP1 121 -0.366
12 CP1 122 1.587
12 CP1 123 3.052
12 CP1 124 4.028
12 CP1 125 4.517
12 CP1 126 4.517
12 CP1 127 4.028
12 CP1 128 3.540
12 CP1 129 3.052
12 CP1 130 2.563
12 CP1 131 2.075
12 CP1 132 2.075
12 CP1 133 1.099
12 CP1 134 0.122
12 CP1 135 -0.366
12 CP1 136 -0.854
12 CP1 137 0.122
12 CP1 138 1.099
12 CP1 139 2.563
12 CP1 140 3.052
12 CP1 141 3.540
12 CP1 142 3.540
12 CP1 143 4.028
12 CP1 144 4.517
12 CP1 145 5.005
12 CP1 146 5.493
12 CP1 147 5.493
12 CP1 148 4.517
12 CP1 149 3.052
12 CP1 150 1.099
12 CP1 151 -0.854
12 CP1 152 -2.808
12 CP1 153 -4.272
12 CP1 154 -4.761
12 CP1 155 -4.761
12 CP1 156 -4.272
12 CP1 157 -3.784
12 CP1 158 -3.296
12 CP1 159 -1.831
12 CP1 160 -0.854
12 CP1 161 0.610
12 CP1 162 1.099
12 CP1 163 1.099
12 CP1 164 2.075
12 CP1 165 3.052
12 CP1 166 4.028
12 CP1 167 5.493
12 CP1 168 6.958
12 CP1 169 7.446
12 CP1 170 6.958
12 CP1 171 6.470
12 CP1 172 5.493
12 CP1 173 4.517
12 CP1 174 3.052
12 CP1 175 2.075
12 CP1 176 1.099
12 CP1 177 1.099
12 CP1 178 0.610
12 CP1 179 0.610
12 CP1 180 -0.366
12 CP1 181 -1.343
12 CP1 182 -2.319
12 CP1 183 -2.319
12 CP1 184 -1.831
12 CP1 185 -0.854
12 CP1 186 -0.366
12 CP1 187 0.610
12 CP1 188 1.099
12 CP1 189 1.587
12 CP1 190 3.052
12 CP1 191 4.517
12 CP1 192 5.981
12 CP1 193 7.446
12 CP1 194 7.935
12 CP1 195 7.935
12 CP1 196 7.935
12 CP1 197 7.935
12 CP1 198 7.446
12 CP1 199 6.470
12 CP1 200 5.493
12 CP1 201 4.028
12 CP1 202 2.075
12 CP1 203 -0.366
12 CP1 204 -1.831
12 CP1 205 -2.319
12 CP1 206 -2.319
12 CP1 207 -1.831
12 CP1 208 -1.831
12 CP1 209 -1.343
12 CP1 210 -2.319
12 CP1 211 -2.808
12 CP1 212 -3.296
12 CP1 213 -3.296
12 CP1 214 -2.319
12 CP1 215 -0.366
12 CP1 216 1.587
12 CP1 217 3.052
12 CP1 218 4.517
12 CP1 219 5.493
12 CP1 220 6.470
12 CP1 221 6.470
12 CP1 222 6.470
12 CP1 223 6.470
12 CP1 224 5.981
12 CP1 225 5.493
12 CP1 226 4.028
12 CP1 227 2.075
12 CP1 228 0.122
12 CP1 229 -1.831
12 CP1 230 -3.784
12 CP1 231 -4.272
12 CP1 232 -4.761
12 CP1 233 -3.784
12 CP1 234 -3.296
12 CP1 235 -1.831
12 CP1 236 -0.854
12 CP1 237 -0.366
12 CP1 238 0.610
12 CP1 239 1.099
12 CP1 240 2.563
12 CP1 241 3.540
12 CP1 242 4.517
12 CP1 243 5.493
12 CP1 244 5.493
12 CP1 245 5.493
12 CP1 246 5.493
12 CP1 247 5.493
12 CP1 248 5.493
12 CP1 249 4.517
12 CP1 250 3.540
12 CP1 251 2.563
12 CP1 252 1.099
12 CP1 253 1.099
12 CP1 254 1.099
12 CP1 255 0.610
12 CP2 0 3.815
12 CP2 1 2.838
12 CP2 2 1.862
12 CP2 3 0.397
12 CP2 4 -0.580
12 CP2 5 -1.556
12 CP2 6 -2.533
12 CP2 7 -3.021
12 CP2 8 -3.510
12 CP2 9 -3.510
12 CP2 10 -3.021
12 CP2 11 -2.533
12 CP2 12 -1.068
12 CP2 13 -0.580
12 CP2 14 0.397
12 CP2 15 1.373
12 CP2 16 2.838
12 CP2 17 3.815
12 CP2 18 5.280
12 CP2 19 5.768
12 CP2 20 5.768
12 CP2 21 5.280
12 CP2 22 4.303
12 CP2 23 3.326
12 CP2 24 2.350
12 CP2 25 0.885
12 CP2 26 -1.068
12 CP2 27 -2.533
12 CP2 28 -3.510
12 CP2 29 -3.998
12 CP2 30 -4.486
12 CP2 31 -3.998
12 CP2 32 -3.021
12 CP2 33 -2.533
12 CP2 34 -1.556
12 CP2 35 -1.068
12 CP2 36 -1.068
12 CP2 37 -1.068
12 CP2 38 -1.068
12 CP2 39 -0.092
12 CP2 40 0.885
12 CP2 41 1.373
12 CP2 42 1.862
12 CP2 43 1.862
12 CP2 44 1.862
12 CP2 45 2.350
12 CP2 46 3.326
12 CP2 47 4.303
12 CP2 48 4.791
12 CP2 49 4.303
12 CP2 50 2.838
12 CP2 51 0.885
12 CP2 52 -0.580
12 CP2 53 -1.556
12 CP2 54 -2.533
12 CP2 55 -3.510
12 CP2 56 -4.486
12 CP2 57 -4.486
12 CP2 58 -3.510
12 CP2 59 -2.045
12 CP2 60 -0.580
12 CP2 61 0.397
12 CP2 62 1.373
12 CP2 63 1.862
12 CP2 64 2.350
12 CP2 65 2.838
12 CP2 66 2.838
12 CP2 67 2.350
12 CP2 68 2.838
12 CP2 69 3.815
12 CP2 70 5.768
12 CP2 71 8.209
12 CP2 72 9.186
12 CP2 73 9.186
12 CP2 74 7.233
12 CP2 75 5.280
12 CP2 76 3.815
12 CP2 77 3.815
12 CP2 78 4.303
12 CP2 79 4.303
12 CP2 80 3.815
12 CP2 81 2.838
12 CP2 82 0.885
12 CP2 83 -0.092
12 CP2 84 -1.068
12 CP2 85 -1.068
12 CP2 86 -1.068
12 CP2 87 -1.556
12 CP2 88 -1.556
12 CP2 89 -0.092
12 CP2 90 1.862
12 CP2 91 3.815
12 CP2 92 6.256
12 CP2 93 7.721
12 CP2 94 9.186
12 CP2 95 9.674
12 CP2 96 10.651
12 CP2 97 11.139
12 CP2 98 10.651
12 CP2 99 9.186
12 CP2 100 7.721
12 CP2 101 5.768
12 CP2 102 4.303
12 CP2 103 3.326
12 CP2 104 2.350
12 CP2 105 0.885
12 CP2 106 -0.580
12 CP2 107 -1.556
12 CP2 108 -2.045
12 CP2 109 -1.068
12 CP2 110 -0.092
12 CP2 111 0.885
12 CP2 112 1.862
12 CP2 113 2.838
12 CP2 114 3.326
12 CP2 115 3.815
12 CP2 116 3.326
12 CP2 117 2.838
12 CP2 118 1.862
12 CP2 119 0.885
12 CP2 120 0.885
12 CP2 121 0.885
12 CP2 122 2.350
12 CP2 123 3.815
12 CP2 124 5.768
12 CP2 125 7.233
12 CP2 126 7.721
12 CP2 127 7.721
12 CP2 128 6.744
12 CP2 129 5.768
12 CP2 130 5.280
12 CP2 131 4.303
12 CP2 132 4.303
12 CP2 133 3.815
12 CP2 134 3.326
12 CP2 135 2.838
12 CP2 136 2.838
12 CP2 137 3.326
12 CP2 138 4.303
12 CP2 139 4.791
12 CP2 140 4.303
12 CP2 141 3.326
12 CP2 142 1.373
12 CP2 143 0.885
12 CP2 144 1.373
12 CP2 145 2.838
12 CP2 146 4.791
12 CP2 147 5.768
12 CP2 148 5.768
12 CP2 149 5.280
12 CP2 150 4.791
12 CP2 151 4.303
12 CP2 152 3.815
12 CP2 153 3.815
12 CP2 154 3.326
12 CP2 155 2.838
12 CP2 156 1.862
12 CP2 157 1.862
12 CP2 158 1.373
12 CP2 159 1.373
12 CP2 160 0.885
12 CP2 161 0.885
12 CP2 162 1.373
12 CP2 163 1.862
12 CP2 164 2.838
12 CP2 165 3.815
12 CP2 166 4.791
12 CP2 167 4.791
12 CP2 168 4.303
12 CP2 169 2.838
12 CP2 170 1.862
12 CP2 171 0.885
12 CP2 172 -0.092
12 CP2 173 -0.092
12 CP2 174 0.885
12 CP2 175 0.885
12 CP2 176 1.373
12 CP2 177 1.862
12 CP2 178 2.350
12 CP2 179 2.350
12 CP2 180 2.350
12 CP2 181 1.862
12 CP2 182 1.373
12 CP2 183 0.885
12 CP2 184 0.885
12 CP2 185 0.397
12 CP2 186 0.397
12 CP2 187 0.397
12 CP2 188 0.397
12 CP2 189 0.885
12 CP2 190 1.862
12 CP2 191 3.326
12 CP2 192 5.280
12 CP2 193 6.744
12 CP2 194 8.209
12 CP2 195 8.698
12 CP2 196 8.698
12 CP2 197 8.698
12 CP2 198 9.186
12 CP2 199 10.162
12 CP2 200 10.162
12 CP2 201 9.674
12 CP2 202 7.721
12 CP2 203 6.256
12 CP2 204 3.815
12 CP2 205 2.838
12 CP2 206 2.350
12 CP2 207 2.350
12 CP2 208 1.862
12 CP2 209 0.885
12 CP2 210 -0.092
12 CP2 211 -1.068
12 CP2 212 -1.068
12 CP2 213 -1.068
12 CP2 214 -0.092
12 CP2 215 0.885
12 CP2 216 1.862
12 CP2 217 3.326
12 CP2 218 4.303
12 CP2 219 6.256
12 CP2 220 7.721
12 CP2 221 9.186
12 CP2 222 9.674
12 CP2 223 9.186
12 CP2 224 8.698
12 CP2 225 7.233
12 CP2 226 5.768
12 CP2 227 5.280
12 CP2 228 3.326
12 CP2 229 1.373
12 CP2 230 -0.580
12 CP2 231 -2.045
12 CP2 232 -2.533
12 CP2 233 -1.068
12 CP2 234 1.373
12 CP2 235 3.815
12 CP2 236 5.768
12 CP2 237 6.256
12 CP2 238 5.768
12 CP2 239 5.280
12 CP2 240 5.280
12 CP2 241 5.768
12 CP2 242 6.256
12 CP2 243 6.256
12 CP2 244 6.744
12 CP2 245 7.233
12 CP2 246 7.721
12 CP2 247 7.721
12 CP2 248 7.721
12 CP2 249 7.233
12 CP2 250 5.768
12 CP2 251 4.303
12 CP2 252 2.838
12 CP2 253 1.862
12 CP2 254 0.885
12 CP2 255 -0.092
12 P3 0 8.942
12 P3 1 10.406
12 P3 2 11.871
12 P3 3 12.360
12 P3 4 10.406
12 P3 5 7.965
12 P3 6 5.035
12 P3 7 2.594
12 P3 8 0.153
12 P3 9 -1.312
12 P3 10 -3.265
12 P3 11 -4.730
12 P3 12 -5.219
12 P3 13 -4.730
12 P3 14 -3.754
12 P3 15 -1.801
12 P3 16 -0.336
12 P3 17 0.641
12 P3 18 1.617
12 P3 19 2.106
12 P3 20 2.594
12 P3 21 3.571
12 P3 22 4.059
12 P3 23 4.059
12 P3 24 3.571
12 P3 25 3.082
12 P3 26 1.617
12 P3 27 0.641
12 P3 28 0.153
12 P3 29 1.129
12 P3 30 2.106
12 P3 31 3.082
12 P3 32 4.059
12 P3 33 3.571
12 P3 34 3.082
12 P3 35 2.106
12 P3 36 1.617
12 P3 37 1.129
12 P3 38 0.641
12 P3 39 0.153
12 P3 40 -0.336
12 P3 41 0.153
12 P3 42 0.641
12 P3 43 2.106
12 P3 44 3.082
12 P3 45 5.035
12 P3 46 6.012
12 P3 47 6.989
12 P3 48 7.477
12 P3 49 7.477
12 P3 50 6.989
12 P3 51 5.524
12 P3 52 4.059
12 P3 53 3.082
12 P3 54 1.617
12 P3 55 1.129
12 P3 56 0.641
12 P3 57 0.153
12 P3 58 1.129
12 P3 59 2.106
12 P3 60 4.547
12 P3 61 6.500
12 P3 62 8.453
12 P3 63 9.430
12 P3 64 9.918
12 P3 65 9.918
12 P3 66 9.430
12 P3 67 8.942
12 P3 68 8.453
12 P3 69 8.453
12 P3 70 9.430
12 P3 71 10.895
12 P3 72 11.383
12 P3 73 10.895
12 P3 74 9.918
12 P3 75 8.942
12 P3 76 8.942
12 P3 77 8.453
12 P3 78 8.453
12 P3 79 7.965
12 P3 80 6.989
12 P3 81 6.500
12 P3 82 6.012
12 P3 83 6.500
12 P3 84 7.477
12 P3 85 7.965
12 P3 86 8.453
12 P3 87 7.965
12 P3 88 6.989
12 P3 89 6.500
12 P3 90 6.500
12 P3 91 6.500
12 P3 92 6.500
12 P3 93 7.477
12 P3 94 8.453
12 P3 95 9.918
12 P3 96 11.383
12 P3 97 11.871
12 P3 98 10.895
12 P3 99 9.430
12 P3 100 7.477
12 P3 101 6.012
12 P3 102 5.035
12 P3 103 4.547
12 P3 104 4.059
12 P3 105 4.059
12 P3 106 4.059
12 P3 107 5.035
12 P3 108 6.500
12 P3 109 7.477
12 P3 110 7.477
12 P3 111 6.989
12 P3 112 6.500
12 P3 113 6.012
12 P3 114 6.012
12 P3 115 5.035
12 P3 116 2.106
12 P3 117 -1.312
12 P3 118 -5.219
12 P3 119 -7.172
12 P3 120 -7.172
12 P3 121 -4.242
12 P3 122 -0.824
12 P3 123 2.106
12 P3 124 4.547
12 P3 125 6.012
12 P3 126 6.500
12 P3 127 7.477
12 P3 128 8.453
12 P3 129 9.430
12 P3 130 10.406
12 P3 131 11.383
12 P3 132 11.871
12 P3 133 11.871
12 P3 134 11.383
12 P3 135 10.406
12 P3 136 9.918
12 P3 137 9.918
12 P3 138 10.406
12 P3 139 9.918
12 P3 140 8.942
12 P3 141 6.989
12 P3 142 5.035
12 P3 143 4.059
12 P3 144 3.571
12 P3 145 4.059
12 P3 146 3.571
12 P3 147 3.082
12 P3 148 1.617
12 P3 149 -0.336
12 P3 150 -2.777
12 P3 151 -5.219
12 P3 152 -7.172
12 P3 153 -8.636
12 P3 154 -8.636
12 P3 155 -7.172
12 P3 156 -5.707
12 P3 157 -3.265
12 P3 158 -1.312
12 P3 159 1.617
12 P3 160 4.547
12 P3 161 7.477
12 P3 162 8.942
12 P3 163 9.430
12 P3 164 9.918
12 P3 165 10.895
12 P3 166 11.383
12 P3 167 12.360
12 P3 168 11.871
12 P3 169 10.895
12 P3 170 9.430
12 P3 171 6.989
12 P3 172 5.035
12 P3 173 2.594
12 P3 174 0.641
12 P3 175 -1.312
12 P3 176 -1.801
12 P3 177 -1.801
12 P3 178 -1.312
12 P3 179 -0.824
12 P3 180 -1.312
12 P3 181 -2.289
12 P3 182 -2.289
12 P3 183 -1.801
12 P3 184 0.641
12 P3 185 4.059
12 P3 186 6.989
12 P3 187 8.942
12 P3 188 9.918
12 P3 189 10.895
12 P3 190 11.871
12 P3 191 13.824
12 P3 192 15.289
12 P3 193 16.266
12 P3 194 16.266
12 P3 195 15.289
12 P3 196 13.336
12 P3 197 11.383
12 P3 198 9.918
12 P3 199 8.453
12 P3 200 6.500
12 P3 201 4.547
12 P3 202 1.129
12 P3 203 -2.289
12 P3 204 -4.242
12 P3 205 -5.219
12 P3 206 -3.754
12 P3 207 -2.289
12 P3 208 -0.336
12 P3 209 0.153
12 P3 210 0.153
12 P3 211 0.153
12 P3 212 0.153
12 P3 213 1.129
12 P3 214 2.594
12 P3 215 4.547
12 P3 216 6.500
12 P3 217 8.942
12 P3 218 10.406
12 P3 219 11.383
12 P3 220 11.871
12 P3 221 11.871
12 P3 222 10.895
12 P3 223 10.406
12 P3 224 9.918
12 P3 225 8.942
12 P3 226 7.477
12 P3 227 5.035
12 P3 228 2.106
12 P3 229 -0.824
12 P3 230 -2.777
12 P3 231 -3.754
12 P3 232 -4.242
12 P3 233 -3.754
12 P3 234 -2.777
12 P3 235 -0.824
12 P3 236 1.617
12 P3 237 3.571
12 P3 238 5.035
12 P3 239 6.500
12 P3 240 7.965
12 P3 241 9.430
12 P3 242 10.895
12 P3 243 11.871
12 P3 244 11.383
12 P3 245 10.895
12 P3 246 10.406
12 P3 247 10.406
12 P3 248 9.918
12 P3 249 8.942
12 P3 250 6.500
12 P3 251 4.059
12 P3 252 2.594
12 P3 253 3.082
12 P3 254 4.059
12 P3 255 5.035
12 P4 0 2.116
12 P4 1 2.116
12 P4 2 1.628
12 P4 3 1.628
12 P4 4 1.628
12 P4 5 2.116
12 P4 6 1.628
12 P4 7 0.651
12 P4 8 -0.326
12 P4 9 -1.302
12 P4 10 -1.302
12 P4 11 -0.326
12 P4 12 1.139
12 P4 13 2.604
12 P4 14 3.581
12 P4 15 4.557
12 P4 16 6.022
12 P4 17 6.999
12 P4 18 7.975
12 P4 19 7.975
12 P4 20 6.510
12 P4 21 4.557
12 P4 22 2.604
12 P4 23 1.139
12 P4 24 0.163
12 P4 25 -0.814
12 P4 26 -2.767
12 P4 27 -4.232
12 P4 28 -5.208
12 P4 29 -4.720
12 P4 30 -3.255
12 P4 31 -0.814
12 P4 32 1.139
12 P4 33 3.092
12 P4 34 3.581
12 P4 35 3.581
12 P4 36 3.092
12 P4 37 2.116
12 P4 38 2.116
12 P4 39 2.116
12 P4 40 2.604
12 P4 41 3.581
12 P4 42 3.581
12 P4 43 3.581
12 P4 44 3.581
12 P4 45 5.046
12 P4 46 6.510
12 P4 47 7.975
12 P4 48 7.975
12 P4 49 6.999
12 P4 50 4.557
12 P4 51 1.628
12 P4 52 -0.326
12 P4 53 -1.790
12 P4 54 -2.767
12 P4 55 -3.255
12 P4 56 -2.767
12 P4 57 -1.302
12 P4 58 0.651
12 P4 59 3.581
12 P4 60 6.022
12 P4 61 7.975
12 P4 62 8.952
12 P4 63 9.440
12 P4 64 9.928
12 P4 65 8.952
12 P4 66 7.487
12 P4 67 6.022
12 P4 68 5.046
12 P4 69 6.510
12 P4 70 9.440
12 P4 71 13.346
12 P4 72 15.299
12 P4 73 15.299
12 P4 74 12.858
12 P4 75 8.952
12 P4 76 6.510
12 P4 77 5.534
12 P4 78 6.022
12 P4 79 6.510
12 P4 80 6.510
12 P4 81 5.534
12 P4 82 3.581
12 P4 83 3.092
12 P4 84 3.581
12 P4 85 5.046
12 P4 86 6.022
12 P4 87 6.510
12 P4 88 6.022
12 P4 89 6.022
12 P4 90 6.510
12 P4 91 7.975
12 P4 92 9.928
12 P4 93 11.882
12 P4 94 13.346
12 P4 95 14.323
12 P4 96 15.299
12 P4 97 16.276
12 P4 98 15.299
12 P4 99 13.346
12 P4 100 10.905
12 P4 101 7.975
12 P4 102 5.534
12 P4 103 3.581
12 P4 104 2.604
12 P4 105 1.628
12 P4 106 0.163
12 P4 107 0.163
12 P4 108 0.651
12 P4 109 2.604
12 P4 110 5.534
12 P4 111 7.975
12 P4 112 9.440
12 P4 113 8.952
12 P4 114 8.464
12 P4 115 7.487
12 P4 116 6.022
12 P4 117 4.557
12 P4 118 2.116
12 P4 119 0.163
12 P4 120 -0.814
12 P4 121 0.163
12 P4 122 1.628
12 P4 123 4.557
12 P4 124 6.999
12 P4 125 9.440
12 P4 126 10.417
12 P4 127 10.417
12 P4 128 9.440
12 P4 129 8.464
12 P4 130 7.487
12 P4 131 7.487
12 P4 132 8.464
12 P4 133 8.952
12 P4 134 9.928
12 P4 135 10.417
12 P4 136 11.393
12 P4 137 11.882
12 P4 138 12.858
12 P4 139 12.858
12 P4 140 10.905
12 P4 141 7.487
12 P4 142 2.604
12 P4 143 -0.326
12 P4 144 -0.326
12 P4 145 1.628
12 P4 146 5.046
12 P4 147 6.510
12 P4 148 6.510
12 P4 149 4.557
12 P4 150 2.604
12 P4 151 1.628
12 P4 152 1.628
12 P4 153 2.116
12 P4 154 2.604
12 P4 155 3.092
12 P4 156 3.092
12 P4 157 3.581
12 P4 158 4.557
12 P4 159 5.046
12 P4 160 6.022
12 P4 161 7.487
12 P4 162 9.440
12 P4 163 11.882
12 P4 164 14.323
12 P4 165 15.299
12 P4 166 14.811
12 P4 167 12.858
12 P4 168 10.417
12 P4 169 7.487
12 P4 170 4.557
12 P4 171 1.139
12 P4 172 -1.790
12 P4 173 -3.255
12 P4 174 -3.743
12 P4 175 -3.255
12 P4 176 -2.279
12 P4 177 -0.814
12 P4 178 -0.326
12 P4 179 -0.326
12 P4 180 -0.326
12 P4 181 -0.326
12 P4 182 -0.326
12 P4 183 0.163
12 P4 184 1.139
12 P4 185 2.116
12 P4 186 2.604
12 P4 187 3.092
12 P4 188 3.581
12 P4 189 5.046
12 P4 190 6.999
12 P4 191 9.928
12 P4 192 12.858
12 P4 193 15.299
12 P4 194 15.788
12 P4 195 14.811
12 P4 196 13.346
12 P4 197 11.882
12 P4 198 10.905
12 P4 199 10.905
12 P4 200 10.417
12 P4 201 8.952
12 P4 202 6.510
12 P4 203 3.581
12 P4 204 1.139
12 P4 205 0.163
12 P4 206 -0.326
12 P4 207 -0.814
12 P4 208 -0.814
12 P4 209 -1.790
12 P4 210 -2.279
12 P4 211 -2.767
12 P4 212 -2.767
12 P4 213 -1.790
12 P4 214 0.163
12 P4 215 2.604
12 P4 216 5.046
12 P4 217 6.510
12 P4 218 7.975
12 P4 219 8.952
12 P4 220 9.928
12 P4 221 10.905
12 P4 222 11.393
12 P4 223 10.417
12 P4 224 8.952
12 P4 225 7.487
12 P4 226 6.022
12 P4 227 5.046
12 P4 228 4.069
12 P4 229 2.116
12 P4 230 -0.814
12 P4 231 -3.255
12 P4 232 -3.743
12 P4 233 -1.790
12 P4 234 1.628
12 P4 235 5.046
12 P4 236 6.999
12 P4 237 6.999
12 P4 238 6.022
12 P4 239 6.022
12 P4 240 7.487
12 P4 241 8.952
12 P4 242 9.928
12 P4 243 9.928
12 P4 244 8.952
12 P4 245 8.952
12 P4 246 9.440
12 P4 247 10.417
12 P4 248 10.905
12 P4 249 9.928
12 P4 250 7.975
12 P4 251 5.046
12 P4 252 2.604
12 P4 253 0.651
12 P4 254 -1.302
12 P4 255 -2.767
12 PZ 0 8.230
12 PZ 1 6.765
12 PZ 2 5.788
12 PZ 3 4.812
12 PZ 4 3.347
12 PZ 5 2.370
12 PZ 6 0.905
12 PZ 7 -0.559
12 PZ 8 -2.024
12 PZ 9 -3.001
12 PZ 10 -3.489
12 PZ 11 -3.001
12 PZ 12 -2.513
12 PZ 13 -1.048
12 PZ 14 0.417
12 PZ 15 1.882
12 PZ 16 3.835
12 PZ 17 5.788
12 PZ 18 7.253
12 PZ 19 7.741
12 PZ 20 7.741
12 PZ 21 7.253
12 PZ 22 6.765
12 PZ 23 5.788
12 PZ 24 4.812
12 PZ 25 3.347
12 PZ 26 1.394
12 PZ 27 -0.559
12 PZ 28 -2.024
12 PZ 29 -3.001
12 PZ 30 -2.513
12 PZ 31 -2.024
12 PZ 32 -0.559
12 PZ 33 0.905
12 PZ 34 2.370
12 PZ 35 3.835
12 PZ 36 5.300
12 PZ 37 6.276
12 PZ 38 6.765
12 PZ 39 7.253
12 PZ 40 7.741
12 PZ 41 7.741
12 PZ 42 7.741
12 PZ 43 7.741
12 PZ 44 7.253
12 PZ 45 7.741
12 PZ 46 7.741
12 PZ 47 8.230
12 PZ 48 8.230
12 PZ 49 7.253
12 PZ 50 5.788
12 PZ 51 3.347
12 PZ 52 1.882
12 PZ 53 -0.071
12 PZ 54 -1.048
12 PZ 55 -2.024
12 PZ 56 -2.513
12 PZ 57 -3.001
12 PZ 58 -2.513
12 PZ 59 -1.048
12 PZ 60 0.905
12 PZ 61 3.347
12 PZ 62 5.788
12 PZ 63 7.741
12 PZ 64 9.206
12 PZ 65 9.694
12 PZ 66 9.206
12 PZ 67 8.230
12 PZ 68 7.741
12 PZ 69 8.230
12 PZ 70 9.694
12 PZ 71 12.136
12 PZ 72 13.601
12 PZ 73 13.601
12 PZ 74 12.624
12 PZ 75 11.159
12 PZ 76 9.694
12 PZ 77 9.694
12 PZ 78 10.183
12 PZ 79 10.671
12 PZ 80 10.183
12 PZ 81 8.718
12 PZ 82 7.253
12 PZ 83 6.276
12 PZ 84 6.276
12 PZ 85 6.276
12 PZ 86 6.276
12 PZ 87 6.276
12 PZ 88 6.276
12 PZ 89 6.276
12 PZ 90 7.741
12 PZ 91 9.206
12 PZ 92 10.671
12 PZ 93 12.136
12 PZ 94 12.624
12 PZ 95 13.601
12 PZ 96 14.089
12 PZ 97 14.089
12 PZ 98 13.112
12 PZ 99 11.159
12 PZ 100 9.206
12 PZ 101 7.253
12 PZ 102 5.788
12 PZ 103 4.812
12 PZ 104 4.323
12 PZ 105 3.835
12 PZ 106 2.858
12 PZ 107 2.858
12 PZ 108 3.347
