trial channel time voltage
4 CP1 240 -20.437
4 CP1 241 -19.460
4 CP1 242 -18.972
4 CP1 243 -18.972
4 CP1 244 -19.460
4 CP1 245 -20.437
4 CP1 246 -20.925
4 CP1 247 -20.925
4 CP1 248 -20.925
4 CP1 249 -19.948
4 CP1 250 -19.948
4 CP1 251 -19.948
4 CP1 252 -19.948
4 CP1 253 -20.437
4 CP1 254 -20.437
4 CP1 255 -21.413
4 CP2 0 -1.312
4 CP2 1 -1.801
4 CP2 2 -2.289
4 CP2 3 -3.265
4 CP2 4 -2.777
4 CP2 5 -2.777
4 CP2 6 -2.289
4 CP2 7 -2.289
4 CP2 8 -2.289
4 CP2 9 -2.777
4 CP2 10 -2.777
4 CP2 11 -2.289
4 CP2 12 -1.801
4 CP2 13 -1.312
4 CP2 14 -1.312
4 CP2 15 -1.801
4 CP2 16 -1.312
4 CP2 17 -0.824
4 CP2 18 -0.336
4 CP2 19 0.153
4 CP2 20 0.641
4 CP2 21 0.153
4 CP2 22 -0.336
4 CP2 23 -0.824
4 CP2 24 -1.801
4 CP2 25 -3.265
4 CP2 26 -3.754
4 CP2 27 -4.242
4 CP2 28 -4.242
4 CP2 29 -3.754
4 CP2 30 -3.265
4 CP2 31 -3.265
4 CP2 32 -3.754
4 CP2 33 -3.754
4 CP2 34 -2.777
4 CP2 35 -1.801
4 CP2 36 -1.312
4 CP2 37 -1.312
4 CP2 38 -1.801
4 CP2 39 -2.289
4 CP2 40 -2.777
4 CP2 41 -3.265
4 CP2 42 -4.242
4 CP2 43 -4.730
4 CP2 44 -5.707
4 CP2 45 -7.172
4 CP2 46 -8.148
4 CP2 47 -8.636
4 CP2 48 -9.125
4 CP2 49 -9.125
4 CP2 50 -9.125
4 CP2 51 -9.613
4 CP2 52 -9.613
4 CP2 53 -10.101
4 CP2 54 -9.613
4 CP2 55 -9.613
4 CP2 56 -9.125
4 CP2 57 -8.148
4 CP2 58 -7.172
4 CP2 59 -6.195
4 CP2 60 -5.707
4 CP2 61 -6.195
4 CP2 62 -6.195
4 CP2 63 -6.195
4 CP2 64 -6.683
4 CP2 65 -7.172
4 CP2 66 -7.172
4 CP2 67 -7.660
4 CP2 68 -8.148
4 CP2 69 -9.125
4 CP2 70 -9.613
4 CP2 71 -10.101
4 CP2 72 -10.101
4 CP2 73 -10.590
4 CP2 74 -11.078
4 CP2 75 -11.566
4 CP2 76 -11.566
4 CP2 77 -12.054
4 CP2 78 -11.078
4 CP2 79 -10.101
4 CP2 80 -9.613
4 CP2 81 -9.613
4 CP2 82 -10.101
4 CP2 83 -10.590
4 CP2 84 -10.590
4 CP2 85 -10.590
4 CP2 86 -10.590
4 CP2 87 -11.078
4 CP2 88 -12.054
4 CP2 89 -12.054
4 CP2 90 -12.054
4 CP2 91 -11.566
4 CP2 92 -11.078
4 CP2 93 -11.566
4 CP2 94 -12.054
4 CP2 95 -12.543
4 CP2 96 -12.543
4 CP2 97 -12.543
4 CP2 98 -12.054
4 CP2 99 -11.566
4 CP2 100 -11.078
4 CP2 101 -10.590
4 CP2 102 -10.101
4 CP2 103 -10.101
4 CP2 104 -10.590
4 CP2 105 -11.566
4 CP2 106 -13.031
4 CP2 107 -13.519
4 CP2 108 -14.008
4 CP2 109 -13.519
4 CP2 110 -13.031
4 CP2 111 -12.543
4 CP2 112 -12.054
4 CP2 113 -12.054
4 CP2 114 -12.543
4 CP2 115 -13.031
4 CP2 116 -14.008
4 CP2 117 -14.496
4 CP2 118 -14.496
4 CP2 119 -14.008
4 CP2 120 -13.519
4 CP2 121 -13.519
4 CP2 122 -13.519
4 CP2 123 -14.008
4 CP2 124 -14.008
4 CP2 125 -14.008
4 CP2 126 -13.519
4 CP2 127 -13.031
4 CP2 128 -13.031
4 CP2 129 -13.519
4 CP2 130 -14.008
4 CP2 131 -14.984
4 CP2 132 -14.984
4 CP2 133 -14.984
4 CP2 134 -14.984
4 CP2 135 -14.984
4 CP2 136 -14.984
4 CP2 137 -14.984
4 CP2 138 -14.984
4 CP2 139 -14.496
4 CP2 140 -14.984
4 CP2 141 -14.984
4 CP2 142 -15.961
4 CP2 143 -16.449
4 CP2 144 -16.937
4 CP2 145 -16.937
4 CP2 146 -16.449
4 CP2 147 -15.961
4 CP2 148 -15.961
4 CP2 149 -16.449
4 CP2 150 -16.937
4 CP2 151 -17.914
4 CP2 152 -17.914
4 CP2 153 -17.426
4 CP2 154 -16.449
4 CP2 155 -15.961
4 CP2 156 -15.961
4 CP2 157 -15.961
4 CP2 158 -16.449
4 CP2 159 -16.449
4 CP2 160 -16.449
4 CP2 161 -16.449
4 CP2 162 -16.937
4 CP2 163 -17.426
4 CP2 164 -17.914
4 CP2 165 -17.914
4 CP2 166 -17.426
4 CP2 167 -16.937
4 CP2 168 -16.449
4 CP2 169 -16.449
4 CP2 170 -16.937
4 CP2 171 -17.426
4 CP2 172 -17.426
4 CP2 173 -17.426
4 CP2 174 -17.426
4 CP2 175 -16.937
4 CP2 176 -15.961
4 CP2 177 -14.984
4 CP2 178 -14.496
4 CP2 179 -14.496
4 CP2 180 -14.984
4 CP2 181 -15.472
4 CP2 182 -15.961
4 CP2 183 -15.961
4 CP2 184 -15.472
4 CP2 185 -14.984
4 CP2 186 -15.472
4 CP2 187 -15.961
4 CP2 188 -16.937
4 CP2 189 -17.426
4 CP2 190 -17.426
4 CP2 191 -17.426
4 CP2 192 -16.937
4 CP2 193 -16.937
4 CP2 194 -17.426
4 CP2 195 -17.914
4 CP2 196 -18.402
4 CP2 197 -18.890
4 CP2 198 -18.890
4 CP2 199 -18.890
4 CP2 200 -18.402
4 CP2 201 -17.426
4 CP2 202 -16.937
4 CP2 203 -16.449
4 CP2 204 -16.449
4 CP2 205 -15.961
4 CP2 206 -15.472
4 CP2 207 -15.472
4 CP2 208 -15.961
4 CP2 209 -16.937
4 CP2 210 -18.402
4 CP2 211 -19.379
4 CP2 212 -18.890
4 CP2 213 -17.914
4 CP2 214 -17.426
4 CP2 215 -17.426
4 CP2 216 -18.402
4 CP2 217 -18.890
4 CP2 218 -19.379
4 CP2 219 -18.890
4 CP2 220 -18.402
4 CP2 221 -18.402
4 CP2 222 -18.402
4 CP2 223 -18.890
4 CP2 224 -18.890
4 CP2 225 -18.890
4 CP2 226 -17.914
4 CP2 227 -17.426
4 CP2 228 -17.426
4 CP2 229 -18.402
4 CP2 230 -18.890
4 CP2 231 -19.379
4 CP2 232 -19.867
4 CP2 233 -19.867
4 CP2 234 -20.355
4 CP2 235 -20.844
4 CP2 236 -21.332
4 CP2 237 -21.820
4 CP2 238 -21.332
4 CP2 239 -19.867
4 CP2 240 -18.402
4 CP2 241 -17.426
4 CP2 242 -17.426
4 CP2 243 -17.914
4 CP2 244 -18.890
4 CP2 245 -19.379
4 CP2 246 -19.867
4 CP2 247 -18.890
4 CP2 248 -18.402
4 CP2 249 -17.426
4 CP2 250 -17.426
4 CP2 251 -17.914
4 CP2 252 -18.890
4 CP2 253 -19.867
4 CP2 254 -20.844
4 CP2 255 -21.820
4 P3 0 -1.475
4 P3 1 -1.963
4 P3 2 -1.963
4 P3 3 -1.475
4 P3 4 -0.010
4 P3 5 -0.010
4 P3 6 0.478
4 P3 7 -0.010
4 P3 8 -0.987
4 P3 9 -1.475
4 P3 10 -1.475
4 P3 11 -0.498
4 P3 12 -0.010
4 P3 13 -0.010
4 P3 14 0.478
4 P3 15 -0.010
4 P3 16 -0.010
4 P3 17 -0.498
4 P3 18 -0.987
4 P3 19 -0.987
4 P3 20 -0.498
4 P3 21 -0.010
4 P3 22 -0.498
4 P3 23 -1.475
4 P3 24 -2.452
4 P3 25 -3.916
4 P3 26 -3.916
4 P3 27 -2.452
4 P3 28 -0.498
4 P3 29 0.478
4 P3 30 0.966
4 P3 31 0.966
4 P3 32 0.478
4 P3 33 0.478
4 P3 34 0.966
4 P3 35 0.966
4 P3 36 0.478
4 P3 37 -0.498
4 P3 38 -1.963
4 P3 39 -2.940
4 P3 40 -3.916
4 P3 41 -3.916
4 P3 42 -4.405
4 P3 43 -4.893
4 P3 44 -6.846
4 P3 45 -8.311
4 P3 46 -9.776
4 P3 47 -10.264
4 P3 48 -10.264
4 P3 49 -9.288
4 P3 50 -7.823
4 P3 51 -7.334
4 P3 52 -7.334
4 P3 53 -7.823
4 P3 54 -7.823
4 P3 55 -7.823
4 P3 56 -7.823
4 P3 57 -7.823
4 P3 58 -8.311
4 P3 59 -8.799
4 P3 60 -9.776
4 P3 61 -10.752
4 P3 62 -10.264
4 P3 63 -9.288
4 P3 64 -8.311
4 P3 65 -8.799
4 P3 66 -9.288
4 P3 67 -10.264
4 P3 68 -10.752
4 P3 69 -10.264
4 P3 70 -9.288
4 P3 71 -9.288
4 P3 72 -10.264
4 P3 73 -11.241
4 P3 74 -11.729
4 P3 75 -11.729
4 P3 76 -11.241
4 P3 77 -10.752
4 P3 78 -11.241
4 P3 79 -12.706
4 P3 80 -14.659
4 P3 81 -15.147
4 P3 82 -14.170
4 P3 83 -13.194
4 P3 84 -12.706
4 P3 85 -12.706
4 P3 86 -12.706
4 P3 87 -13.194
4 P3 88 -12.706
4 P3 89 -11.729
4 P3 90 -11.729
4 P3 91 -12.217
4 P3 92 -13.194
4 P3 93 -14.170
4 P3 94 -13.194
4 P3 95 -11.729
4 P3 96 -11.241
4 P3 97 -11.241
4 P3 98 -11.729
4 P3 99 -12.706
4 P3 100 -12.706
4 P3 101 -11.241
4 P3 102 -10.264
4 P3 103 -10.264
4 P3 104 -11.241
4 P3 105 -12.706
4 P3 106 -14.170
4 P3 107 -15.147
4 P3 108 -14.659
4 P3 109 -15.147
4 P3 110 -15.147
4 P3 111 -14.659
4 P3 112 -14.659
4 P3 113 -13.682
4 P3 114 -13.682
4 P3 115 -14.170
4 P3 116 -15.147
4 P3 117 -15.635
4 P3 118 -16.123
4 P3 119 -15.635
4 P3 120 -15.147
4 P3 121 -14.659
4 P3 122 -14.659
4 P3 123 -15.147
4 P3 124 -14.659
4 P3 125 -14.170
4 P3 126 -14.659
4 P3 127 -15.635
4 P3 128 -17.100
4 P3 129 -18.565
4 P3 130 -19.541
4 P3 131 -19.541
4 P3 132 -19.053
4 P3 133 -18.077
4 P3 134 -17.100
4 P3 135 -17.100
4 P3 136 -17.588
4 P3 137 -17.588
4 P3 138 -18.077
4 P3 139 -18.565
4 P3 140 -19.053
4 P3 141 -19.053
4 P3 142 -20.030
4 P3 143 -21.006
4 P3 144 -21.983
4 P3 145 -22.471
4 P3 146 -21.983
4 P3 147 -21.495
4 P3 148 -20.518
4 P3 149 -20.518
4 P3 150 -21.006
4 P3 151 -21.006
4 P3 152 -20.518
4 P3 153 -19.053
4 P3 154 -17.100
4 P3 155 -16.123
4 P3 156 -16.123
4 P3 157 -18.077
4 P3 158 -20.518
4 P3 159 -22.471
4 P3 160 -23.936
4 P3 161 -23.936
4 P3 162 -22.959
4 P3 163 -21.983
4 P3 164 -21.006
4 P3 165 -20.030
4 P3 166 -19.053
4 P3 167 -18.077
4 P3 168 -18.077
4 P3 169 -18.077
4 P3 170 -18.077
4 P3 171 -19.053
4 P3 172 -18.565
4 P3 173 -17.588
4 P3 174 -17.100
4 P3 175 -16.123
4 P3 176 -16.123
4 P3 177 -16.612
4 P3 178 -17.100
4 P3 179 -16.612
4 P3 180 -16.612
4 P3 181 -16.612
4 P3 182 -17.100
4 P3 183 -17.588
4 P3 184 -17.588
4 P3 185 -16.612
4 P3 186 -16.123
4 P3 187 -16.612
4 P3 188 -18.077
4 P3 189 -19.541
4 P3 190 -20.030
4 P3 191 -19.053
4 P3 192 -17.588
4 P3 193 -16.612
4 P3 194 -17.100
4 P3 195 -18.565
4 P3 196 -20.518
4 P3 197 -21.006
4 P3 198 -21.006
4 P3 199 -20.518
4 P3 200 -19.541
4 P3 201 -19.053
4 P3 202 -18.565
4 P3 203 -17.588
4 P3 204 -17.100
4 P3 205 -16.612
4 P3 206 -17.100
4 P3 207 -18.077
4 P3 208 -18.565
4 P3 209 -18.565
4 P3 210 -18.565
4 P3 211 -18.077
4 P3 212 -18.077
4 P3 213 -18.077
4 P3 214 -18.077
4 P3 215 -18.077
4 P3 216 -18.077
4 P3 217 -18.077
4 P3 218 -18.565
4 P3 219 -18.565
4 P3 220 -18.565
4 P3 221 -17.588
4 P3 222 -17.100
4 P3 223 -17.588
4 P3 224 -19.053
4 P3 225 -20.518
4 P3 226 -21.983
4 P3 227 -22.471
4 P3 228 -21.495
4 P3 229 -20.518
4 P3 230 -19.541
4 P3 231 -20.030
4 P3 232 -20.518
4 P3 233 -21.495
4 P3 234 -21.495
4 P3 235 -21.495
4 P3 236 -21.983
4 P3 237 -22.471
4 P3 238 -22.471
4 P3 239 -21.495
4 P3 240 -19.541
4 P3 241 -18.077
4 P3 242 -17.100
4 P3 243 -18.077
4 P3 244 -19.053
4 P3 245 -20.030
4 P3 246 -20.518
4 P3 247 -20.518
4 P3 248 -20.030
4 P3 249 -20.030
4 P3 250 -19.541
4 P3 251 -19.541
4 P3 252 -19.541
4 P3 253 -19.541
4 P3 254 -20.030
4 P3 255 -21.006
4 P4 0 -1.740
4 P4 1 -2.716
4 P4 2 -4.181
4 P4 3 -5.157
4 P4 4 -5.157
4 P4 5 -4.669
4 P4 6 -3.693
4 P4 7 -3.204
4 P4 8 -2.716
4 P4 9 -2.716
4 P4 10 -2.228
4 P4 11 -1.740
4 P4 12 -1.740
4 P4 13 -1.251
4 P4 14 -1.251
4 P4 15 -0.763
4 P4 16 -0.275
4 P4 17 0.702
4 P4 18 1.190
4 P4 19 1.678
4 P4 20 1.190
4 P4 21 1.190
4 P4 22 0.214
4 P4 23 -1.251
4 P4 24 -3.204
4 P4 25 -5.646
4 P4 26 -7.599
4 P4 27 -8.087
4 P4 28 -7.111
4 P4 29 -5.646
4 P4 30 -5.157
4 P4 31 -5.157
4 P4 32 -5.646
4 P4 33 -4.669
4 P4 34 -3.204
4 P4 35 -1.251
4 P4 36 -0.275
4 P4 37 -0.275
4 P4 38 -1.251
4 P4 39 -2.716
4 P4 40 -3.204
4 P4 41 -3.204
4 P4 42 -4.181
4 P4 43 -5.646
4 P4 44 -8.087
4 P4 45 -11.017
4 P4 46 -12.970
4 P4 47 -13.458
4 P4 48 -13.947
4 P4 49 -13.947
4 P4 50 -14.435
4 P4 51 -14.923
4 P4 52 -14.923
4 P4 53 -14.435
4 P4 54 -13.947
4 P4 55 -13.458
4 P4 56 -11.993
4 P4 57 -10.529
4 P4 58 -8.087
4 P4 59 -7.111
4 P4 60 -5.646
4 P4 61 -5.646
4 P4 62 -5.646
4 P4 63 -5.646
4 P4 64 -5.646
4 P4 65 -5.646
4 P4 66 -6.134
4 P4 67 -7.111
4 P4 68 -8.575
4 P4 69 -9.552
4 P4 70 -10.529
4 P4 71 -11.017
4 P4 72 -11.017
4 P4 73 -11.505
4 P4 74 -11.993
4 P4 75 -12.970
4 P4 76 -12.970
4 P4 77 -12.970
4 P4 78 -11.993
4 P4 79 -11.505
4 P4 80 -11.017
4 P4 81 -11.017
4 P4 82 -11.505
4 P4 83 -11.505
4 P4 84 -11.505
4 P4 85 -11.993
4 P4 86 -12.482
4 P4 87 -13.458
4 P4 88 -13.947
4 P4 89 -12.970
4 P4 90 -12.482
4 P4 91 -11.993
4 P4 92 -12.482
4 P4 93 -12.970
4 P4 94 -13.947
4 P4 95 -13.458
4 P4 96 -12.482
4 P4 97 -11.993
4 P4 98 -11.993
4 P4 99 -11.993
4 P4 100 -11.993
4 P4 101 -10.529
4 P4 102 -9.552
4 P4 103 -9.064
4 P4 104 -10.040
4 P4 105 -11.993
4 P4 106 -13.458
4 P4 107 -14.435
4 P4 108 -13.947
4 P4 109 -13.947
4 P4 110 -13.458
4 P4 111 -13.458
4 P4 112 -12.970
4 P4 113 -12.970
4 P4 114 -13.458
4 P4 115 -14.435
4 P4 116 -15.900
4 P4 117 -16.388
4 P4 118 -16.388
4 P4 119 -15.411
4 P4 120 -14.923
4 P4 121 -14.435
4 P4 122 -15.411
4 P4 123 -15.900
4 P4 124 -15.900
4 P4 125 -15.411
4 P4 126 -14.435
4 P4 127 -13.947
4 P4 128 -13.947
4 P4 129 -15.411
4 P4 130 -17.365
4 P4 131 -18.829
4 P4 132 -18.341
4 P4 133 -17.853
4 P4 134 -16.388
4 P4 135 -15.900
4 P4 136 -15.900
4 P4 137 -15.900
4 P4 138 -16.876
4 P4 139 -16.876
4 P4 140 -17.365
4 P4 141 -17.853
4 P4 142 -19.318
4 P4 143 -20.782
4 P4 144 -21.271
4 P4 145 -20.782
4 P4 146 -19.318
4 P4 147 -17.853
4 P4 148 -17.365
4 P4 149 -18.341
4 P4 150 -19.806
4 P4 151 -20.782
4 P4 152 -20.294
4 P4 153 -19.318
4 P4 154 -17.853
4 P4 155 -17.853
4 P4 156 -17.853
4 P4 157 -18.829
4 P4 158 -18.829
4 P4 159 -18.829
4 P4 160 -18.829
4 P4 161 -19.318
4 P4 162 -20.294
4 P4 163 -20.782
4 P4 164 -21.271
4 P4 165 -20.782
4 P4 166 -20.294
4 P4 167 -19.806
4 P4 168 -19.318
4 P4 169 -18.829
4 P4 170 -18.829
4 P4 171 -19.806
4 P4 172 -19.806
4 P4 173 -19.806
4 P4 174 -18.829
4 P4 175 -17.853
4 P4 176 -16.876
4 P4 177 -15.411
4 P4 178 -14.923
4 P4 179 -15.411
4 P4 180 -15.900
4 P4 181 -16.876
4 P4 182 -17.853
4 P4 183 -17.853
4 P4 184 -16.876
4 P4 185 -16.876
4 P4 186 -16.876
4 P4 187 -18.341
4 P4 188 -19.806
4 P4 189 -20.782
4 P4 190 -20.294
4 P4 191 -19.318
4 P4 192 -18.341
4 P4 193 -18.341
4 P4 194 -19.318
4 P4 195 -20.294
4 P4 196 -20.782
4 P4 197 -20.782
4 P4 198 -20.294
4 P4 199 -20.294
4 P4 200 -20.294
4 P4 201 -19.806
4 P4 202 -19.318
4 P4 203 -18.341
4 P4 204 -17.853
4 P4 205 -16.876
4 P4 206 -16.876
4 P4 207 -17.853
4 P4 208 -18.829
4 P4 209 -19.806
4 P4 210 -20.294
4 P4 211 -20.782
4 P4 212 -20.294
4 P4 213 -18.829
4 P4 214 -18.341
4 P4 215 -18.341
4 P4 216 -19.318
4 P4 217 -20.782
4 P4 218 -21.271
4 P4 219 -21.271
4 P4 220 -20.294
4 P4 221 -19.806
4 P4 222 -20.782
4 P4 223 -21.759
4 P4 224 -22.247
4 P4 225 -22.247
4 P4 226 -21.271
4 P4 227 -19.806
4 P4 228 -19.318
4 P4 229 -19.806
4 P4 230 -20.782
4 P4 231 -21.759
4 P4 232 -22.247
4 P4 233 -22.247
4 P4 234 -23.224
4 P4 235 -23.712
4 P4 236 -24.689
4 P4 237 -25.177
4 P4 238 -24.689
4 P4 239 -23.224
4 P4 240 -20.782
4 P4 241 -19.806
4 P4 242 -18.829
4 P4 243 -19.318
4 P4 244 -20.294
4 P4 245 -20.782
4 P4 246 -20.782
4 P4 247 -19.806
4 P4 248 -18.829
4 P4 249 -17.853
4 P4 250 -17.853
4 P4 251 -18.829
4 P4 252 -20.294
4 P4 253 -22.247
4 P4 254 -23.712
4 P4 255 -24.689
4 PZ 0 -2.350
4 PZ 1 -2.350
4 PZ 2 -2.838
4 PZ 3 -2.350
4 PZ 4 -1.862
4 PZ 5 -1.862
4 PZ 6 -1.862
4 PZ 7 -2.350
4 PZ 8 -2.838
4 PZ 9 -2.350
4 PZ 10 -1.862
4 PZ 11 -1.373
4 PZ 12 -1.373
4 PZ 13 -1.373
4 PZ 14 -1.373
4 PZ 15 -1.862
4 PZ 16 -2.350
4 PZ 17 -2.350
4 PZ 18 -1.862
4 PZ 19 -0.885
4 PZ 20 0.092
4 PZ 21 0.580
4 PZ 22 -0.397
4 PZ 23 -1.862
4 PZ 24 -3.326
4 PZ 25 -4.303
4 PZ 26 -4.303
4 PZ 27 -3.815
4 PZ 28 -2.350
4 PZ 29 -1.373
4 PZ 30 -1.373
4 PZ 31 -1.373
4 PZ 32 -1.373
4 PZ 33 -0.885
4 PZ 34 0.092
4 PZ 35 0.580
4 PZ 36 0.092
4 PZ 37 -0.885
4 PZ 38 -1.862
4 PZ 39 -2.350
4 PZ 40 -2.838
4 PZ 41 -2.838
4 PZ 42 -3.326
4 PZ 43 -4.303
4 PZ 44 -6.256
4 PZ 45 -7.721
4 PZ 46 -9.186
4 PZ 47 -9.674
4 PZ 48 -9.186
4 PZ 49 -8.698
4 PZ 50 -8.209
4 PZ 51 -7.721
4 PZ 52 -8.209
4 PZ 53 -8.698
4 PZ 54 -8.698
4 PZ 55 -8.698
4 PZ 56 -7.721
4 PZ 57 -6.744
4 PZ 58 -6.744
4 PZ 59 -6.744
4 PZ 60 -6.744
4 PZ 61 -6.744
4 PZ 62 -6.744
4 PZ 63 -6.256
4 PZ 64 -6.744
4 PZ 65 -6.744
4 PZ 66 -7.721
4 PZ 67 -8.698
4 PZ 68 -9.186
4 PZ 69 -9.186
4 PZ 70 -9.674
4 PZ 71 -10.162
4 PZ 72 -10.162
4 PZ 73 -11.139
4 PZ 74 -11.139
4 PZ 75 -11.139
4 PZ 76 -10.651
4 PZ 77 -10.651
4 PZ 78 -11.139
4 PZ 79 -12.115
4 PZ 80 -12.115
4 PZ 81 -12.115
4 PZ 82 -12.115
4 PZ 83 -12.115
4 PZ 84 -12.115
4 PZ 85 -12.604
4 PZ 86 -12.604
4 PZ 87 -12.604
4 PZ 88 -12.115
4 PZ 89 -11.627
4 PZ 90 -12.115
4 PZ 91 -12.604
4 PZ 92 -13.580
4 PZ 93 -13.580
4 PZ 94 -13.092
4 PZ 95 -12.115
4 PZ 96 -11.627
4 PZ 97 -12.115
4 PZ 98 -13.092
4 PZ 99 -13.092
4 PZ 100 -11.627
4 PZ 101 -10.651
4 PZ 102 -9.674
4 PZ 103 -10.651
4 PZ 104 -12.115
4 PZ 105 -13.092
4 PZ 106 -13.580
4 PZ 107 -14.069
4 PZ 108 -14.069
4 PZ 109 -14.069
4 PZ 110 -14.069
4 PZ 111 -13.580
4 PZ 112 -12.604
4 PZ 113 -12.604
4 PZ 114 -13.580
4 PZ 115 -15.045
4 PZ 116 -15.533
4 PZ 117 -15.533
4 PZ 118 -14.557
4 PZ 119 -14.069
4 PZ 120 -14.069
4 PZ 121 -14.557
4 PZ 122 -14.557
4 PZ 123 -14.069
4 PZ 124 -13.580
4 PZ 125 -13.580
4 PZ 126 -13.580
4 PZ 127 -14.557
4 PZ 128 -15.533
4 PZ 129 -16.510
4 PZ 130 -17.487
4 PZ 131 -17.975
4 PZ 132 -17.975
4 PZ 133 -16.998
4 PZ 134 -16.022
4 PZ 135 -15.533
4 PZ 136 -15.533
4 PZ 137 -16.022
4 PZ 138 -16.998
4 PZ 139 -16.998
4 PZ 140 -17.487
4 PZ 141 -17.487
4 PZ 142 -18.951
4 PZ 143 -19.928
4 PZ 144 -20.416
4 PZ 145 -19.928
4 PZ 146 -18.463
4 PZ 147 -17.975
4 PZ 148 -18.463
4 PZ 149 -19.928
4 PZ 150 -20.905
4 PZ 151 -20.905
4 PZ 152 -19.928
4 PZ 153 -18.463
4 PZ 154 -17.487
4 PZ 155 -17.487
4 PZ 156 -17.975
4 PZ 157 -18.951
4 PZ 158 -19.928
4 PZ 159 -20.905
4 PZ 160 -21.393
4 PZ 161 -21.393
4 PZ 162 -21.393
4 PZ 163 -20.905
4 PZ 164 -20.416
4 PZ 165 -19.928
4 PZ 166 -19.440
4 PZ 167 -18.951
4 PZ 168 -17.975
4 PZ 169 -18.463
4 PZ 170 -18.951
4 PZ 171 -19.440
4 PZ 172 -18.951
4 PZ 173 -18.463
4 PZ 174 -17.975
4 PZ 175 -17.487
4 PZ 176 -17.487
4 PZ 177 -17.487
4 PZ 178 -16.998
4 PZ 179 -16.510
4 PZ 180 -16.998
4 PZ 181 -17.975
4 PZ 182 -18.951
4 PZ 183 -18.951
4 PZ 184 -17.487
4 PZ 185 -16.998
4 PZ 186 -16.998
4 PZ 187 -18.463
4 PZ 188 -19.440
4 PZ 189 -19.928
4 PZ 190 -18.951
4 PZ 191 -17.487
4 PZ 192 -16.998
4 PZ 193 -18.463
4 PZ 194 -19.928
4 PZ 195 -20.416
4 PZ 196 -20.416
4 PZ 197 -20.416
4 PZ 198 -20.416
4 PZ 199 -20.416
4 PZ 200 -20.416
4 PZ 201 -19.440
4 PZ 202 -18.463
4 PZ 203 -17.975
4 PZ 204 -17.975
4 PZ 205 -17.975
4 PZ 206 -18.463
4 PZ 207 -18.463
4 PZ 208 -18.463
4 PZ 209 -19.440
4 PZ 210 -19.928
4 PZ 211 -19.928
4 PZ 212 -19.440
4 PZ 213 -18.463
4 PZ 214 -18.463
4 PZ 215 -18.463
4 PZ 216 -19.440
4 PZ 217 -19.928
4 PZ 218 -19.928
4 PZ 219 -19.440
4 PZ 220 -18.463
4 PZ 221 -18.951
4 PZ 222 -19.440
4 PZ 223 -19.928
4 PZ 224 -19.928
4 PZ 225 -20.416
4 PZ 226 -20.416
4 PZ 227 -19.928
4 PZ 228 -19.928
4 PZ 229 -20.416
4 PZ 230 -20.416
4 PZ 231 -21.393
4 PZ 232 -22.369
4 PZ 233 -23.346
4 PZ 234 -23.346
4 PZ 235 -23.834
4 PZ 236 -24.323
4 PZ 237 -24.323
4 PZ 238 -22.858
4 PZ 239 -21.393
4 PZ 240 -18.951
4 PZ 241 -17.975
4 PZ 242 -17.487
4 PZ 243 -18.463
4 PZ 244 -19.928
4 PZ 245 -20.416
4 PZ 246 -20.416
4 PZ 247 -19.928
4 PZ 248 -19.928
4 PZ 249 -19.440
4 PZ 250 -19.440
4 PZ 251 -19.440
4 PZ 252 -19.928
4 PZ 253 -20.416
4 PZ 254 -21.881
4 PZ 255 -22.858
4 P8 0 -3.255
4 P8 1 -5.208
4 P8 2 -5.208
4 P8 3 -5.697
4 P8 4 -4.720
4 P8 5 -4.720
4 P8 6 -4.232
4 P8 7 -3.255
4 P8 8 -1.790
4 P8 9 -0.814
4 P8 10 -0.326
4 P8 11 -0.326
4 P8 12 -0.326
4 P8 13 0.163
4 P8 14 1.628
4 P8 15 3.092
4 P8 16 3.581
4 P8 17 3.092
4 P8 18 2.604
4 P8 19 2.116
4 P8 20 2.116
4 P8 21 2.116
4 P8 22 0.651
4 P8 23 -2.279
4 P8 24 -6.673
4 P8 25 -10.091
4 P8 26 -12.044
4 P8 27 -11.068
4 P8 28 -8.626
4 P8 29 -7.161
4 P8 30 -7.161
4 P8 31 -8.138
4 P8 32 -8.138
4 P8 33 -5.697
4 P8 34 -2.279
4 P8 35 -0.326
4 P8 36 -0.814
4 P8 37 -3.255
4 P8 38 -5.697
4 P8 39 -6.185
4 P8 40 -5.208
4 P8 41 -5.208
4 P8 42 -7.161
4 P8 43 -11.556
4 P8 44 -15.462
4 P8 45 -17.904
4 P8 46 -19.368
4 P8 47 -19.857
4 P8 48 -21.810
4 P8 49 -23.275
4 P8 50 -23.763
4 P8 51 -23.275
4 P8 52 -22.298
4 P8 53 -21.810
4 P8 54 -21.810
4 P8 55 -20.833
4 P8 56 -17.904
4 P8 57 -14.486
4 P8 58 -11.068
4 P8 59 -10.091
4 P8 60 -10.579
4 P8 61 -10.579
4 P8 62 -9.603
4 P8 63 -7.650
4 P8 64 -6.185
4 P8 65 -6.673
4 P8 66 -8.138
4 P8 67 -10.579
4 P8 68 -12.533
4 P8 69 -13.509
4 P8 70 -14.486
4 P8 71 -15.462
4 P8 72 -16.439
4 P8 73 -17.415
4 P8 74 -17.904
4 P8 75 -17.904
4 P8 76 -16.927
4 P8 77 -16.439
4 P8 78 -16.439
4 P8 79 -16.927
4 P8 80 -17.415
4 P8 81 -16.927
4 P8 82 -15.462
4 P8 83 -13.997
